"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2026","199.90","204.09","206.00","196.98","6.05K","-1.16%"
"06/01/2026","202.25","207.00","207.00","195.21","14.26K","+2.97%"
"05/29/2026","196.42","204.99","206.91","195.01","13.80K","-1.37%"
"05/27/2026","199.15","199.10","204.00","193.00","24.20K","-0.02%"
"05/26/2026","199.18","205.01","219.14","195.00","38.64K","-5.03%"
"05/25/2026","209.73","215.00","215.00","206.15","10.42K","-1.58%"
"05/22/2026","213.09","210.08","213.98","206.43","5.90K","+2.01%"
"05/21/2026","208.89","227.20","227.20","207.25","32.51K","-7.60%"
"05/20/2026","226.06","223.00","229.89","215.00","4.04K","+3.46%"
"05/19/2026","218.50","215.00","222.95","215.00","3.69K","+1.77%"
"05/18/2026","214.70","220.50","221.83","212.83","4.71K","-3.31%"
"05/15/2026","222.06","225.71","230.00","219.62","9.14K","-1.60%"
"05/14/2026","225.68","225.10","235.00","219.82","13.09K","-2.08%"
"05/13/2026","230.48","234.00","235.99","230.01","4.09K","-0.87%"
"05/12/2026","232.51","237.42","242.57","232.00","3.71K","-4.52%"
"05/11/2026","243.51","240.00","247.00","232.02","5.52K","+0.33%"
"05/08/2026","242.72","243.13","251.00","240.41","7.57K","-0.18%"
"05/07/2026","243.15","239.58","248.00","234.00","9.37K","+1.48%"
"05/06/2026","239.61","239.45","246.79","237.15","4.26K","+0.07%"
"05/05/2026","239.45","241.72","243.98","235.60","2.86K","-0.11%"
"05/04/2026","239.72","248.00","248.00","236.57","8.14K","+1.97%"
"04/30/2026","235.09","248.01","249.83","230.25","12.06K","-4.15%"
"04/29/2026","245.26","252.01","259.05","244.11","10.33K","-0.01%"
"04/28/2026","245.28","249.26","259.38","245.00","7.07K","-0.10%"
"04/27/2026","245.52","246.01","251.99","243.61","6.84K","-0.20%"
"04/24/2026","246.02","232.35","248.38","232.35","2.50K","-1.44%"
"04/23/2026","249.62","255.25","256.00","245.10","5.87K","-2.71%"
"04/22/2026","256.58","256.30","260.00","252.66","2.39K","-1.40%"
"04/21/2026","260.23","245.00","269.00","245.00","8.29K","+5.31%"
"04/20/2026","247.12","269.52","269.52","245.00","8.00K","-6.41%"
"04/17/2026","264.04","274.52","274.52","260.12","7.01K","-2.56%"
"04/16/2026","270.99","259.82","278.65","254.01","12.18K","+4.30%"
"04/15/2026","259.81","266.00","268.99","255.25","10.82K","+2.73%"
"04/13/2026","252.90","247.70","255.00","241.38","4.62K","+1.49%"
"04/10/2026","249.18","248.99","257.00","246.15","7.29K","+0.41%"
"04/09/2026","248.17","244.51","253.98","241.21","5.62K","+2.78%"
"04/08/2026","241.46","233.00","244.99","228.99","14.39K","+7.71%"
"04/07/2026","224.18","224.85","232.18","222.10","12.32K","-1.06%"
"04/06/2026","226.58","220.00","235.00","220.00","20.44K","+1.21%"
"04/02/2026","223.88","214.55","229.12","210.76","11.95K","+0.01%"
"04/01/2026","223.85","207.50","233.19","207.49","17.35K","+12.07%"
"03/30/2026","199.75","211.65","217.80","196.80","37.06K","-7.59%"
"03/27/2026","216.15","236.70","236.70","210.60","30.53K","-8.68%"
"03/25/2026","236.70","214.90","244.00","214.05","30.83K","+7.84%"
"03/24/2026","219.50","217.20","239.90","206.30","31.92K","+1.43%"
"03/23/2026","216.40","228.30","232.45","212.00","191.14K","-5.21%"
"03/20/2026","228.30","232.00","239.45","227.05","9.73K","-1.59%"
"03/19/2026","232.00","231.45","244.20","227.55","20.00K","+0.37%"
"03/18/2026","231.15","230.30","241.80","225.90","24.41K","+0.33%"
"03/17/2026","230.40","237.35","241.55","225.40","10.26K","-0.63%"
"03/16/2026","231.85","231.40","237.10","221.00","20.56K","-0.28%"
"03/13/2026","232.50","246.35","246.35","229.05","43.59K","-4.22%"
"03/12/2026","242.75","246.90","249.70","240.00","5.11K","-2.53%"
"03/11/2026","249.05","246.30","270.45","242.90","14.15K","+1.76%"
"03/10/2026","244.75","245.00","247.95","231.55","11.18K","+2.99%"
"03/09/2026","237.65","236.90","238.50","225.10","8.55K","-0.44%"
"03/06/2026","238.70","230.15","242.85","227.00","9.90K","+4.42%"
"03/05/2026","228.60","226.30","258.85","225.85","15.95K","+1.35%"
"03/04/2026","225.55","239.95","239.95","222.30","17.99K","-6.18%"
"03/02/2026","240.40","235.00","247.40","232.00","9.32K","-4.66%"
"02/27/2026","252.15","255.05","263.50","250.00","16.57K","-1.52%"
"02/26/2026","256.05","257.45","263.30","255.20","2.96K","-0.54%"
"02/25/2026","257.45","259.00","265.45","255.30","3.95K","-0.96%"
"02/24/2026","259.95","267.00","267.00","255.15","5.32K","-2.99%"
"02/23/2026","267.95","263.00","272.30","263.00","3.38K","+2.27%"
"02/20/2026","262.00","268.95","273.95","260.30","4.49K","-2.69%"
"02/19/2026","269.25","278.00","283.60","268.05","8.92K","-3.48%"
"02/18/2026","278.95","286.05","289.55","276.00","4.94K","-2.86%"
"02/17/2026","287.15","276.05","292.30","276.05","3.88K","+3.07%"
"02/16/2026","278.60","290.00","294.55","276.00","11.90K","-3.11%"
"02/13/2026","287.55","312.00","312.00","282.60","11.10K","-8.44%"
"02/12/2026","314.05","281.00","319.90","281.00","9.85K","+9.25%"
"02/11/2026","287.45","300.65","300.65","285.10","5.89K","-4.39%"
"02/10/2026","300.65","324.95","324.95","297.85","7.16K","-2.94%"
"02/09/2026","309.75","293.00","320.00","289.55","8.83K","+6.37%"
"02/06/2026","291.20","282.45","298.90","278.00","5.06K","+2.54%"
"02/05/2026","284.00","281.00","288.65","277.10","3.81K","+1.01%"
"02/04/2026","281.15","284.40","289.00","277.30","9.16K","-1.14%"
"02/03/2026","284.40","308.00","308.00","277.55","5.13K","-0.09%"
"02/02/2026","284.65","281.30","285.55","275.10","5.49K","+1.68%"
"02/01/2026","279.95","273.05","289.65","273.05","1.30K","-0.99%"
"01/30/2026","282.75","263.00","289.90","263.00","9.59K","+0.35%"
"01/29/2026","281.75","286.60","288.90","278.50","6.67K","-3.34%"
"01/28/2026","291.50","269.45","299.00","265.95","16.07K","+8.18%"
"01/27/2026","269.45","281.20","281.30","257.00","23.43K","-4.18%"
"01/23/2026","281.20","280.20","299.90","270.25","5.26K","+2.48%"
"01/22/2026","274.40","283.00","294.95","258.90","20.98K","-2.85%"
"01/21/2026","282.45","303.35","303.95","280.95","14.69K","-5.63%"
"01/20/2026","299.30","304.40","314.00","292.35","8.26K","-1.90%"
"01/19/2026","305.10","328.70","328.70","302.00","6.48K","-4.66%"
"01/16/2026","320.00","321.00","331.80","315.20","8.08K","-1.46%"
"01/14/2026","324.75","316.15","332.80","307.00","4.64K","+3.00%"
"01/13/2026","315.30","316.10","321.30","312.05","3.42K","-0.69%"
"01/12/2026","317.50","316.25","329.90","310.05","4.36K","+1.00%"
"01/09/2026","314.35","328.40","330.00","310.15","3.31K","-2.13%"
"01/08/2026","321.20","331.95","333.40","315.50","7.00K","-2.07%"
"01/07/2026","328.00","337.75","337.75","321.40","4.55K","-0.80%"
"01/06/2026","330.65","329.70","349.90","328.15","4.79K","+0.29%"
"01/05/2026","329.70","333.95","342.50","323.75","5.93K","-2.37%"
"01/02/2026","337.70","360.00","362.75","330.00","9.95K","-4.35%"
"01/01/2026","353.05","359.05","361.45","349.50","9.70K","-1.48%"
"12/31/2025","358.35","353.85","361.50","336.20","5.48K","+2.62%"
"12/30/2025","349.20","345.50","380.00","341.05","21.59K","+0.69%"
"12/29/2025","346.80","336.00","377.70","330.05","49.63K","+5.06%"
"12/26/2025","330.10","315.00","332.00","310.10","2.81K","+3.61%"
"12/24/2025","318.60","323.00","330.00","316.55","1.47K","-1.44%"
"12/23/2025","323.25","332.80","332.80","319.95","2.85K","+1.03%"
"12/22/2025","319.95","306.20","319.95","305.10","4.22K","+4.99%"
"12/19/2025","304.75","305.00","317.00","296.25","3.03K","-1.15%"
"12/18/2025","308.30","302.00","314.00","302.00","1.78K","-1.12%"
"12/17/2025","311.80","313.00","320.00","307.00","2.09K","-0.29%"
"12/16/2025","312.70","332.80","332.80","307.80","1.80K","-1.45%"
"12/15/2025","317.30","293.50","321.40","293.50","7.88K","+3.66%"
"12/12/2025","306.10","308.00","309.85","300.05","1.51K","-0.52%"
"12/11/2025","307.70","309.95","309.95","302.15","1.95K","+2.02%"
"12/10/2025","301.60","301.10","310.90","300.00","1.62K","-1.71%"
"12/09/2025","306.85","287.20","306.95","277.75","6.00K","+4.96%"
"12/08/2025","292.35","295.00","301.90","284.90","7.75K","-2.52%"
"12/05/2025","299.90","303.00","309.20","298.05","4.09K","-4.03%"
"12/04/2025","312.50","315.35","330.90","310.50","5.37K","-3.09%"
"12/03/2025","322.45","325.00","339.25","319.50","1.34K","-0.98%"
"12/02/2025","325.65","333.80","333.80","325.00","2.40K","-0.87%"
"12/01/2025","328.50","326.25","340.00","326.00","3.27K","+0.69%"
"11/28/2025","326.25","331.40","334.80","325.00","2.45K","-1.55%"
"11/27/2025","331.40","334.00","343.90","328.00","2.17K","-0.33%"
"11/26/2025","332.50","328.65","334.00","325.00","5.08K","+1.17%"
"11/25/2025","328.65","320.00","335.00","319.60","4.67K","+1.56%"
"11/24/2025","323.60","342.35","342.35","320.40","3.42K","-1.66%"
"11/21/2025","329.05","335.80","342.50","324.70","1.69K","-1.53%"
"11/20/2025","334.15","327.20","342.00","327.20","4.04K","+2.20%"
"11/19/2025","326.95","334.20","334.25","323.45","4.28K","-2.18%"
"11/18/2025","334.25","348.20","348.20","330.50","5.24K","-3.05%"
"11/17/2025","344.75","340.00","355.50","336.20","1.87K","-0.46%"
"11/14/2025","346.35","342.80","350.80","336.05","1.76K","+0.54%"
"11/13/2025","344.50","349.00","353.00","341.05","3.26K","-1.33%"
"11/12/2025","349.15","350.70","356.50","342.00","4.66K","-0.44%"
"11/11/2025","350.70","363.00","373.45","349.00","3.57K","-3.89%"
"11/10/2025","364.90","370.50","379.85","355.55","11.12K","-1.90%"
"11/07/2025","371.95","345.70","377.60","341.70","13.81K","+3.42%"
"11/06/2025","359.65","372.60","376.00","356.05","4.88K","-3.48%"
"11/04/2025","372.60","355.00","372.60","355.00","11.29K","+4.99%"
"11/03/2025","354.90","353.95","357.10","332.00","8.27K","+4.35%"
"10/31/2025","340.10","350.00","355.00","339.00","10.91K","-2.87%"
"10/30/2025","350.15","346.05","354.35","342.00","5.38K","+1.32%"
"10/29/2025","345.60","350.00","356.00","343.05","5.34K","-0.89%"
"10/28/2025","348.70","344.45","355.00","335.65","4.92K","+1.23%"
"10/27/2025","344.45","358.80","360.00","343.50","8.40K","-1.52%"
"10/24/2025","349.75","339.20","353.00","337.00","6.99K","+3.10%"
"10/23/2025","339.25","323.15","340.55","320.70","6.18K","+4.55%"
"10/21/2025","324.50","328.65","336.00","321.35","2.10K","-1.26%"
"10/20/2025","328.65","333.00","339.95","320.15","5.57K","-1.31%"
"10/17/2025","333.00","348.55","348.55","330.20","4.24K","-3.56%"
"10/16/2025","345.30","333.30","348.20","320.05","9.51K","+4.12%"
"10/15/2025","331.65","322.25","334.80","322.25","3.32K","+0.71%"
"10/14/2025","329.30","334.10","334.10","325.50","4.26K","-1.44%"
"10/13/2025","334.10","328.50","336.85","328.50","8.70K","-0.49%"
"10/10/2025","335.75","344.00","344.00","330.05","8.40K","-2.89%"
"10/09/2025","345.75","359.60","363.00","344.00","6.38K","-3.85%"
"10/08/2025","359.60","343.00","364.90","341.25","6.65K","+2.38%"
"10/07/2025","351.25","327.90","351.25","327.90","15.37K","+4.99%"
"10/06/2025","334.55","346.70","354.40","332.10","8.32K","-3.98%"
"10/03/2025","348.40","350.70","360.05","343.75","14.90K","-3.72%"
"10/01/2025","361.85","361.00","370.00","352.00","6.26K","+0.37%"
"09/30/2025","360.50","350.00","374.40","350.00","6.42K","-0.11%"
"09/29/2025","360.90","362.10","375.95","359.00","10.95K","-4.16%"
"09/26/2025","376.55","376.45","425.00","355.55","153.74K","-0.93%"
"09/25/2025","380.10","397.05","413.85","370.45","53.58K","-4.35%"
"09/24/2025","397.40","420.00","449.00","394.20","609.40K","+4.77%"
"09/23/2025","379.30","319.80","379.30","310.95","308.95K","+19.99%"
"09/22/2025","316.10","309.00","321.00","301.00","18.83K","+3.61%"
"09/19/2025","305.10","311.00","315.00","303.00","13.71K","-0.68%"
"09/18/2025","307.20","338.00","341.00","303.60","139.70K","-6.77%"
"09/17/2025","329.50","272.50","329.50","272.50","138.12K","+19.99%"
"09/16/2025","274.60","278.80","283.95","271.50","10.86K","+0.55%"
"09/15/2025","273.10","262.00","275.50","262.00","15.89K","+3.90%"
"09/12/2025","262.85","272.25","272.25","262.00","6.82K","-0.15%"
"09/11/2025","263.25","277.00","284.90","259.00","57.67K","-4.22%"
"09/10/2025","274.85","281.60","281.60","266.50","13.24K","+0.84%"
"09/09/2025","272.55","273.00","278.70","252.10","42.63K","+3.81%"
"09/08/2025","262.55","277.00","277.30","256.35","24.78K","-3.08%"
"09/05/2025","270.90","276.70","278.55","268.05","8.71K","-1.44%"
"09/04/2025","274.85","280.65","285.75","274.00","6.57K","-1.01%"
"09/03/2025","277.65","274.75","281.95","274.05","6.64K","+1.17%"
"09/02/2025","274.45","289.00","289.00","274.00","8.95K","+0.26%"
"09/01/2025","273.75","281.80","281.80","269.95","16.56K","-1.40%"
"08/29/2025","277.65","276.00","283.45","274.80","18.37K","+0.60%"
"08/28/2025","276.00","275.20","284.75","275.00","5.29K","-2.65%"
"08/26/2025","283.50","285.00","289.70","277.30","11.13K","+0.30%"
"08/25/2025","282.65","296.55","298.00","280.00","13.00K","-4.19%"
"08/22/2025","295.00","305.30","305.30","294.00","5.03K","-1.29%"
"08/21/2025","298.85","301.10","307.80","296.00","8.46K","-0.73%"
"08/20/2025","301.05","301.00","311.65","301.00","40.15K","-1.83%"
"08/19/2025","306.65","313.95","313.95","301.20","7.36K","+2.03%"
"08/18/2025","300.55","305.05","305.20","295.05","19.21K","+0.94%"
"08/14/2025","297.75","311.10","311.10","291.00","11.31K","-5.46%"
"08/13/2025","314.95","308.25","318.80","307.85","3.69K","+2.82%"
"08/12/2025","306.30","314.00","314.30","305.85","2.49K","+0.51%"
"08/11/2025","304.75","311.05","314.40","301.10","5.37K","-3.12%"
"08/08/2025","314.55","319.00","326.70","310.00","4.64K","-1.89%"
"08/07/2025","320.60","326.65","326.65","318.00","2.79K","-1.84%"
"08/06/2025","326.60","326.25","328.60","320.95","5.63K","-0.44%"
"08/05/2025","328.05","332.25","332.95","325.05","3.07K","+0.26%"
"08/04/2025","327.20","329.35","331.40","326.00","1.61K","-0.98%"
"08/01/2025","330.45","332.95","335.25","328.45","2.84K","-0.75%"
"07/31/2025","332.95","331.50","333.00","321.55","2.27K","+0.44%"
"07/30/2025","331.50","329.55","335.00","325.00","4.46K","+1.66%"
"07/29/2025","326.10","327.05","330.85","319.95","6.80K","-1.79%"
"07/28/2025","332.05","335.00","335.80","331.20","5.83K","+0.17%"
"07/25/2025","331.50","334.00","339.10","330.25","8.14K","-0.30%"
"07/24/2025","332.50","332.45","341.50","330.00","9.37K","+0.02%"
"07/23/2025","332.45","335.25","337.90","325.30","7.08K","-0.06%"
"07/22/2025","332.65","335.00","337.20","331.25","4.85K","-0.37%"
"07/21/2025","333.90","346.35","348.80","331.10","10.47K","-2.77%"
"07/18/2025","343.40","341.65","344.95","339.60","8.84K","+1.01%"
"07/17/2025","339.95","344.65","344.65","334.00","10.88K","-0.03%"
"07/16/2025","340.05","341.20","344.90","339.00","4.28K","-0.37%"
"07/15/2025","341.30","348.40","348.50","340.55","4.72K","-0.38%"
"07/14/2025","342.60","337.00","344.60","337.00","3.46K","+0.38%"
"07/11/2025","341.30","340.15","345.00","335.55","3.79K","-0.36%"
"07/10/2025","342.55","343.10","347.95","341.00","7.43K","-0.70%"
"07/09/2025","344.95","349.20","349.20","342.05","7.52K","+0.25%"
"07/08/2025","344.10","345.85","347.00","339.90","7.72K","-0.13%"
"07/07/2025","344.55","350.90","351.30","342.20","4.71K","-1.29%"
"07/04/2025","349.05","347.00","352.95","344.90","8.42K","+0.66%"
"07/03/2025","346.75","346.45","351.90","342.60","9.78K","+0.04%"
"07/02/2025","346.60","347.40","350.25","345.00","5.89K","-0.45%"
"07/01/2025","348.15","349.35","355.80","343.35","17.41K","-0.34%"
"06/30/2025","349.35","347.90","354.90","346.95","9.62K","+0.84%"
"06/27/2025","346.45","352.75","357.45","342.10","6.98K","-1.51%"
"06/26/2025","351.75","350.00","357.70","347.50","10.24K","+0.16%"
"06/25/2025","351.20","346.50","359.95","344.20","8.71K","+2.87%"
"06/24/2025","341.40","347.50","348.95","340.50","9.21K","-0.19%"
"06/23/2025","342.05","345.15","346.90","340.70","2.98K","-0.84%"
"06/20/2025","344.95","351.60","359.40","341.65","15.03K","-1.89%"
"06/19/2025","351.60","345.85","391.95","345.85","125.00K","+2.97%"
"06/18/2025","341.45","339.65","347.95","337.05","4.82K","-1.07%"
"06/17/2025","345.15","353.05","353.05","344.00","2.57K","-1.24%"
"06/16/2025","349.50","342.10","352.40","342.10","5.60K","-0.11%"
"06/13/2025","349.90","340.45","353.85","339.50","12.88K","-1.35%"
"06/12/2025","354.70","357.55","359.90","344.45","11.93K","-1.28%"
"06/11/2025","359.30","364.80","373.35","354.05","25.83K","-1.51%"
"06/10/2025","364.80","367.00","372.70","361.65","10.56K","-0.60%"
"06/09/2025","367.00","350.10","373.95","350.10","12.69K","+3.26%"
"06/06/2025","355.40","356.00","357.95","349.05","4.66K","+0.89%"
"06/05/2025","352.25","362.70","363.90","350.00","11.43K","-1.32%"
"06/04/2025","356.95","339.55","359.80","339.55","11.72K","+4.20%"
"06/03/2025","342.55","347.95","348.00","336.00","5.03K","+0.23%"
"06/02/2025","341.75","339.00","344.00","331.00","7.77K","+1.27%"
"05/30/2025","337.45","336.75","347.00","332.20","6.05K","+0.21%"
"05/29/2025","336.75","344.00","344.00","333.60","6.85K","-1.30%"
"05/28/2025","341.20","344.90","344.90","332.05","6.73K","+1.85%"
"05/27/2025","335.00","338.80","341.90","332.95","10.08K","+0.37%"
"05/26/2025","333.75","342.00","349.90","328.30","18.34K","-2.11%"
"05/23/2025","340.95","346.30","350.50","339.40","4.95K","-0.38%"
"05/22/2025","342.25","349.60","354.80","339.85","19.69K","-2.10%"
"05/21/2025","349.60","359.30","359.30","346.40","6.59K","-1.66%"
"05/20/2025","355.50","367.15","378.05","352.95","18.67K","-1.24%"
"05/19/2025","359.95","364.00","388.40","358.00","31.94K","+0.43%"
"05/16/2025","358.40","354.00","387.85","345.20","31.74K","-0.76%"
"05/15/2025","361.15","370.85","375.00","352.00","12.55K","-0.93%"
"05/14/2025","364.55","361.80","373.05","361.80","4.91K","+1.46%"
"05/13/2025","359.30","368.95","378.00","358.00","7.16K","-0.70%"
"05/12/2025","361.85","369.70","380.05","358.40","9.30K","+1.93%"
"05/09/2025","355.00","358.00","363.20","341.40","5.71K","-0.21%"
"05/08/2025","355.75","356.20","374.20","351.55","14.21K","-0.18%"
"05/07/2025","356.40","339.45","379.80","337.30","17.99K","+3.17%"
"05/06/2025","345.45","365.00","365.00","339.50","6.07K","-3.29%"
"05/05/2025","357.20","344.00","365.00","339.05","9.69K","+4.05%"
"05/02/2025","343.30","342.85","360.00","341.00","6.51K","+0.31%"
"04/30/2025","342.25","365.00","370.90","337.20","22.48K","-6.25%"
"04/29/2025","365.05","360.20","373.95","360.20","5.93K","-0.12%"
"04/28/2025","365.50","371.35","377.65","360.15","9.03K","-2.23%"
"04/25/2025","373.85","399.00","399.00","359.95","21.16K","-4.47%"
"04/24/2025","391.35","359.90","412.25","356.85","87.63K","+10.21%"
"04/23/2025","355.10","370.00","370.00","351.00","15.83K","-1.18%"
"04/22/2025","359.35","335.70","369.85","335.70","18.49K","+5.00%"
"04/21/2025","342.25","340.00","347.00","335.00","11.38K","+0.71%"
"04/17/2025","339.85","338.00","347.90","334.35","7.79K","+0.61%"
"04/16/2025","337.80","339.00","356.45","333.85","13.85K","-1.59%"
"04/15/2025","343.25","336.05","349.95","336.05","10.36K","+2.40%"
"04/11/2025","335.20","302.55","355.00","302.55","26.18K","+11.68%"
"04/09/2025","300.15","302.00","302.30","295.00","6.76K","-0.69%"
"04/08/2025","302.25","301.00","320.60","299.75","10.02K","+2.72%"
"04/07/2025","294.25","285.00","307.60","273.15","32.89K","-10.14%"
"04/04/2025","327.45","339.75","344.45","320.30","14.11K","-3.35%"
"04/03/2025","338.80","333.20","342.00","329.95","16.75K","+0.16%"
"04/02/2025","338.25","320.05","345.00","318.45","81.48K","+7.79%"
"04/01/2025","313.80","297.90","317.20","293.05","21.60K","+6.21%"
"03/28/2025","295.45","304.50","339.70","292.60","60.74K","-2.97%"
"03/27/2025","304.50","317.45","319.00","300.00","56.95K","-4.08%"
"03/26/2025","317.45","333.00","335.50","311.50","25.18K","-3.83%"
"03/25/2025","330.10","330.95","345.00","328.00","32.59K","-0.26%"
"03/24/2025","330.95","339.90","350.95","329.00","43.87K","-1.55%"
"03/21/2025","336.15","335.90","342.00","332.00","29.13K","+1.57%"
"03/20/2025","330.95","337.50","345.65","330.00","41.10K","-0.39%"
"03/19/2025","332.25","339.00","353.10","330.30","36.73K","-1.99%"
"03/18/2025","339.00","334.90","357.00","332.00","48.08K","+2.59%"
"03/17/2025","330.45","350.00","355.25","327.10","45.91K","-5.68%"
"03/13/2025","350.35","364.00","365.80","350.00","20.79K","-2.21%"
"03/12/2025","358.25","364.25","369.20","350.60","14.54K","-0.99%"
"03/11/2025","361.85","364.90","385.00","355.10","23.71K","-1.39%"
"03/10/2025","366.95","407.70","418.95","365.00","18.72K","-9.00%"
"03/07/2025","403.25","396.95","407.40","386.00","10.32K","+1.56%"
"03/06/2025","397.05","383.25","403.60","381.10","23.27K","+4.19%"
"03/05/2025","381.10","382.25","387.70","375.05","8.17K","+1.67%"
"03/04/2025","374.85","355.15","380.05","355.15","11.17K","+4.47%"
"03/03/2025","358.80","358.00","370.00","351.20","18.25K","+2.22%"
"02/28/2025","351.00","371.75","372.05","341.60","18.15K","-7.00%"
"02/27/2025","377.40","410.00","410.00","370.00","14.15K","-7.91%"
"02/25/2025","409.80","409.70","430.00","405.00","10.63K","+0.02%"
"02/24/2025","409.70","370.40","428.70","353.60","72.73K","+11.94%"
"02/21/2025","366.00","349.60","370.10","349.60","9.37K","+4.69%"
"02/20/2025","349.60","330.00","362.00","329.00","16.85K","+4.08%"
"02/19/2025","335.90","343.10","377.65","322.65","25.21K","-3.56%"
"02/18/2025","348.30","362.90","373.95","335.90","40.36K","-3.97%"
"02/17/2025","362.70","389.70","389.70","358.95","15.26K","-6.69%"
"02/14/2025","388.70","387.00","395.50","346.90","41.13K","+1.75%"
"02/13/2025","382.00","380.90","423.10","369.95","54.57K","+1.53%"
"02/12/2025","376.25","392.90","407.90","357.85","67.25K","-3.00%"
"02/11/2025","387.90","407.00","409.45","380.00","13.74K","-7.17%"
"02/10/2025","417.85","420.00","424.35","398.20","11.60K","+2.19%"
"02/07/2025","408.90","404.90","414.00","392.10","17.07K","+1.04%"
"02/06/2025","404.70","420.00","431.70","400.00","13.64K","-4.16%"
"02/05/2025","422.25","428.45","433.00","414.95","10.12K","-0.78%"
"02/04/2025","425.55","430.00","430.00","414.75","10.98K","-1.07%"
"02/03/2025","430.15","444.95","444.95","409.00","8.71K","-0.36%"
"02/01/2025","431.70","415.80","439.80","415.80","6.90K","+4.55%"
"01/31/2025","412.90","427.25","431.10","405.45","16.86K","-3.78%"
"01/30/2025","429.10","429.95","441.50","421.00","14.54K","+1.45%"
"01/29/2025","422.95","430.00","450.05","412.35","19.39K","-2.07%"
"01/28/2025","431.90","429.95","448.65","402.05","10.87K","+0.70%"
"01/27/2025","428.90","450.90","452.65","410.50","16.06K","-4.88%"
"01/24/2025","450.90","470.30","473.85","449.50","8.15K","-4.22%"
"01/23/2025","470.75","480.45","496.45","466.70","6.09K","-2.18%"
"01/22/2025","481.25","492.90","492.90","462.75","6.79K","-1.88%"
"01/21/2025","490.45","473.00","505.85","470.00","32.09K","+3.56%"
"01/20/2025","473.60","470.00","478.70","456.35","13.77K","+1.17%"
"01/17/2025","468.10","530.00","550.00","461.20","181.28K","-2.62%"
"01/16/2025","480.70","400.60","480.70","400.60","36.54K","+20.00%"
"01/15/2025","400.60","405.55","429.20","394.95","26.15K","-1.18%"
"01/14/2025","405.40","422.40","442.00","399.70","24.93K","-3.51%"
"01/13/2025","420.15","441.00","453.45","412.45","32.20K","-5.16%"
"01/10/2025","443.00","477.20","482.60","440.00","38.55K","-6.69%"
"01/09/2025","474.75","475.50","477.00","473.75","7.16K","-0.15%"
"01/08/2025","475.45","477.00","477.00","474.60","5.68K","-0.30%"
"01/07/2025","476.90","473.20","482.10","469.15","5.43K","+0.76%"
"01/06/2025","473.30","478.95","479.25","472.50","32.56K","-1.18%"
"01/03/2025","478.95","485.70","493.90","475.00","6.14K","-0.87%"
"01/02/2025","483.15","501.20","507.80","477.00","9.75K","-3.09%"
"01/01/2025","498.55","476.00","500.25","476.00","7.04K","+3.79%"
"12/31/2024","480.35","471.20","482.80","470.00","3.30K","+1.01%"
"12/30/2024","475.55","481.70","488.65","474.50","9.48K","-2.17%"
"12/27/2024","486.10","487.65","491.25","466.95","8.00K","-0.32%"
"12/26/2024","487.65","466.20","492.25","465.55","4.56K","+3.91%"
"12/24/2024","469.30","467.35","483.40","464.30","5.78K","+0.94%"
"12/23/2024","464.95","476.00","479.15","460.00","6.88K","-2.45%"
"12/20/2024","476.65","495.00","500.75","475.00","7.21K","-1.88%"
"12/19/2024","485.80","493.00","498.55","484.05","11.05K","-1.40%"
"12/18/2024","492.70","492.30","500.00","490.00","6.97K","+0.60%"
