"Date","Price","Open","High","Low","Vol.","Change %"
"04/27/2026","128.41","129.65","135.60","124.60","6.89K","+0.42%"
"04/24/2026","127.87","126.38","129.00","123.60","3.02K","+1.16%"
"04/23/2026","126.40","128.00","128.01","122.60","2.19K","+0.11%"
"04/22/2026","126.26","125.46","126.50","121.70","2.08K","+0.65%"
"04/21/2026","125.45","129.90","129.90","119.99","9.87K","+2.57%"
"04/20/2026","122.31","120.03","126.90","117.11","4.86K","+0.45%"
"04/17/2026","121.76","122.01","123.99","119.99","7.14K","+0.40%"
"04/16/2026","121.27","120.00","123.59","118.45","7.54K","+3.42%"
"04/15/2026","117.26","118.90","120.60","110.02","12.32K","+0.89%"
"04/13/2026","116.23","113.19","117.00","109.50","5.28K","+2.69%"
"04/10/2026","113.19","113.51","117.40","110.60","10.44K","+0.18%"
"04/09/2026","112.99","113.31","115.99","110.10","4.42K","-0.50%"
"04/08/2026","113.56","114.40","115.99","110.50","10.19K","+1.48%"
"04/07/2026","111.90","113.99","113.99","108.65","1.80K","+2.93%"
"04/06/2026","108.71","108.79","110.90","103.48","5.05K","+6.00%"
"04/02/2026","102.56","100.01","106.60","93.30","7.35K","+1.76%"
"04/01/2026","100.79","94.00","101.00","94.00","5.25K","+7.57%"
"03/30/2026","93.70","104.70","104.70","91.25","13.58K","-6.33%"
"03/27/2026","100.03","107.00","107.00","98.00","21.00K","-4.52%"
"03/25/2026","104.76","113.00","113.00","102.00","10.18K","+0.74%"
"03/24/2026","103.99","116.00","116.00","102.75","20.67K","-3.94%"
"03/23/2026","108.26","112.77","112.77","107.00","18.77K","-2.02%"
"03/20/2026","110.49","110.10","113.99","108.03","3.77K","+0.27%"
"03/19/2026","110.19","111.50","114.79","108.97","3.19K","-2.89%"
"03/18/2026","113.47","107.50","116.87","107.50","14.92K","+5.37%"
"03/17/2026","107.69","109.60","117.74","106.21","7.34K","-0.79%"
"03/16/2026","108.55","116.35","117.15","108.07","7.07K","-6.88%"
"03/13/2026","116.57","118.30","127.97","108.70","13.06K","-6.80%"
"03/12/2026","125.08","126.82","128.22","123.25","847","-1.37%"
"03/11/2026","126.82","125.61","127.00","123.00","667","+2.36%"
"03/10/2026","123.90","125.44","128.22","122.00","1.18K","+1.24%"
"03/09/2026","122.38","125.60","126.30","120.41","2.01K","-4.52%"
"03/06/2026","128.17","125.15","129.77","125.15","1.57K","+0.87%"
"03/05/2026","127.07","134.69","134.69","127.00","1.37K","-0.06%"
"03/04/2026","127.14","127.98","128.00","123.15","1.92K","-0.85%"
"03/02/2026","128.23","130.00","131.00","125.50","1.70K","-3.95%"
"02/27/2026","133.51","132.17","135.00","131.00","1.69K","+1.01%"
"02/26/2026","132.17","133.61","134.89","130.26","1.10K","-0.92%"
"02/25/2026","133.40","134.99","135.80","130.37","2.44K","+1.01%"
"02/24/2026","132.06","135.00","135.00","132.00","198","-1.17%"
"02/23/2026","133.63","135.00","137.00","131.25","948","-0.35%"
"02/20/2026","134.10","130.19","136.49","130.19","3.31K","+3.00%"
"02/19/2026","130.19","139.70","139.70","128.81","4.04K","-2.17%"
"02/18/2026","133.08","133.50","137.69","131.60","2.06K","+0.04%"
"02/17/2026","133.03","144.00","144.00","131.25","7.77K","-3.73%"
"02/16/2026","138.18","147.00","147.00","136.25","1.88K","-3.22%"
"02/13/2026","142.78","132.00","150.00","130.30","16.90K","+4.87%"
"02/12/2026","136.15","138.80","138.80","133.61","1.68K","-1.95%"
"02/11/2026","138.86","134.80","139.80","134.80","11.23K","+3.00%"
"02/10/2026","134.82","132.64","137.80","128.75","18.35K","+2.14%"
"02/09/2026","131.99","133.00","134.63","131.50","2.13K","+0.00%"
"02/06/2026","131.99","132.80","132.80","128.80","4.56K","+0.43%"
"02/05/2026","131.42","128.77","132.80","126.10","4.55K","+2.06%"
"02/04/2026","128.77","129.99","131.70","125.55","2.45K","+1.24%"
"02/03/2026","127.19","131.99","131.99","121.25","10.87K","+2.97%"
"02/02/2026","123.52","136.40","136.40","121.60","5.80K","-1.55%"
"02/01/2026","125.46","122.20","127.99","122.20","3.74K","-0.66%"
"01/30/2026","126.29","129.00","129.00","125.50","1.27K","-2.09%"
"01/29/2026","128.99","127.00","129.00","126.20","549","+1.57%"
"01/28/2026","126.99","128.01","129.75","125.10","1.96K","+0.09%"
"01/27/2026","126.88","122.00","129.00","122.00","12.35K","+1.45%"
"01/23/2026","125.07","129.00","129.00","122.60","1.51K","-0.12%"
"01/22/2026","125.22","123.10","129.15","122.35","4.54K","+2.49%"
"01/21/2026","122.18","126.40","135.23","120.65","4.76K","-7.51%"
"01/20/2026","132.10","138.85","138.85","127.50","2.09K","-2.72%"
"01/19/2026","135.79","138.89","147.43","135.00","4.63K","-1.25%"
"01/16/2026","137.51","142.99","143.00","133.31","1.23K","-2.73%"
"01/14/2026","141.37","135.11","151.00","132.00","2.43K","+3.73%"
"01/13/2026","136.28","138.00","139.06","135.50","2.19K","+1.05%"
"01/12/2026","134.87","138.51","138.95","132.51","5.78K","-3.67%"
"01/09/2026","140.01","142.79","142.80","136.22","3.34K","-0.94%"
"01/08/2026","141.34","145.50","145.50","139.01","656","-2.01%"
"01/07/2026","144.24","141.60","144.58","140.00","3.26K","+1.88%"
"01/06/2026","141.58","150.00","150.00","138.55","2.49K","-0.33%"
"01/05/2026","142.05","146.95","146.95","141.15","6.45K","-1.69%"
"01/02/2026","144.49","144.00","149.01","142.06","3.65K","+0.34%"
"01/01/2026","144.00","144.05","144.99","144.00","89","-0.69%"
"12/31/2025","145.00","143.45","146.99","143.45","1.27K","+1.38%"
"12/30/2025","143.02","147.00","147.00","142.00","929","-3.82%"
"12/29/2025","148.70","143.20","153.90","143.20","9.52K","+3.84%"
"12/26/2025","143.20","143.26","145.89","143.10","671","+0.07%"
"12/24/2025","143.10","148.00","148.00","142.00","2.33K","-2.05%"
"12/23/2025","146.09","147.00","148.98","144.60","1.49K","-0.16%"
"12/22/2025","146.32","149.80","149.80","145.00","2.00K","+1.70%"
"12/19/2025","143.87","145.05","148.04","143.50","1.50K","-1.30%"
"12/18/2025","145.77","147.50","148.97","144.10","2.39K","-1.39%"
"12/17/2025","147.83","148.00","149.00","143.21","572","-0.75%"
"12/16/2025","148.95","150.00","150.00","145.00","326","+1.49%"
"12/15/2025","146.77","150.00","150.00","141.90","1.30K","+1.35%"
"12/12/2025","144.82","146.00","153.89","141.35","2.03K","-0.16%"
"12/11/2025","145.05","148.25","153.98","143.00","1.76K","-1.91%"
"12/10/2025","147.88","154.00","156.39","146.00","1.41K","-0.97%"
"12/09/2025","149.33","148.00","157.69","148.00","2.22K","+0.80%"
"12/08/2025","148.14","154.65","154.65","148.00","3.56K","-1.80%"
"12/05/2025","150.85","157.87","157.87","150.40","3.67K","-2.06%"
"12/04/2025","154.02","155.99","155.99","152.05","2.84K","+1.54%"
"12/03/2025","151.69","156.90","156.90","151.10","1.90K","-3.20%"
"12/02/2025","156.71","157.99","157.99","153.10","1.33K","+1.77%"
"12/01/2025","153.99","152.01","156.00","152.00","3.49K","+0.73%"
"11/28/2025","152.87","151.11","155.90","151.10","3.47K","-0.79%"
"11/27/2025","154.09","152.48","158.90","148.56","12.65K","+1.06%"
"11/26/2025","152.48","155.90","156.00","150.00","9.29K","+2.80%"
"11/25/2025","148.32","150.00","153.90","147.10","4.19K","-1.12%"
"11/24/2025","150.00","152.00","152.00","147.15","1.78K","+1.43%"
"11/21/2025","147.89","150.01","150.45","147.00","652","-0.21%"
"11/20/2025","148.20","147.46","152.01","147.46","2.13K","-1.16%"
"11/19/2025","149.94","150.98","150.98","146.78","1.12K","-0.27%"
"11/18/2025","150.35","152.00","152.00","149.05","980","+0.87%"
"11/17/2025","149.05","153.49","153.49","148.50","1.34K","-0.49%"
"11/14/2025","149.78","152.98","152.99","149.10","776","+0.52%"
"11/13/2025","149.00","152.90","152.90","148.50","1.01K","-0.34%"
"11/12/2025","149.51","153.95","153.95","149.00","781","-1.45%"
"11/11/2025","151.71","154.69","154.69","148.60","487","+0.20%"
"11/10/2025","151.40","154.00","154.00","149.87","390","+0.52%"
"11/07/2025","150.62","148.21","153.99","148.00","1.48K","+0.25%"
"11/06/2025","150.25","153.50","153.50","149.35","1.01K","-1.84%"
"11/04/2025","153.06","150.30","153.98","149.20","1.65K","+0.96%"
"11/03/2025","151.60","155.00","158.99","147.00","9.53K","-2.51%"
"10/31/2025","155.50","150.01","159.00","149.00","7.47K","+2.61%"
"10/30/2025","151.54","153.79","153.79","148.26","1.13K","+0.97%"
"10/29/2025","150.09","151.49","152.98","148.00","3.05K","-0.92%"
"10/28/2025","151.49","153.00","154.00","148.50","1.22K","+0.91%"
"10/27/2025","150.12","152.48","154.40","149.90","2.24K","-1.55%"
"10/24/2025","152.48","150.80","153.49","147.55","1.63K","+1.84%"
"10/23/2025","149.73","154.00","154.00","148.51","2.50K","-2.00%"
"10/21/2025","152.79","150.00","153.00","150.00","656","+1.27%"
"10/20/2025","150.87","151.29","153.54","150.00","240","+2.19%"
"10/17/2025","147.64","146.25","150.78","146.05","2.49K","-0.38%"
"10/16/2025","148.20","149.53","150.01","147.25","2.82K","-0.89%"
"10/15/2025","149.53","152.09","152.09","147.63","660","+0.78%"
"10/14/2025","148.38","153.80","153.80","148.00","1.66K","-1.12%"
"10/13/2025","150.06","154.10","154.10","148.32","5.53K","-0.20%"
"10/10/2025","150.36","154.40","154.40","150.00","1.32K","-0.19%"
"10/09/2025","150.64","155.59","155.59","150.00","2.87K","-0.77%"
"10/08/2025","151.81","157.00","157.00","151.21","1.37K","-1.27%"
"10/07/2025","153.77","155.75","157.00","150.55","1.88K","-0.23%"
"10/06/2025","154.12","159.00","159.00","153.55","2.96K","-1.40%"
"10/03/2025","156.31","158.63","158.63","152.98","7.45K","+1.00%"
"10/01/2025","154.76","156.00","160.50","151.50","1.66K","+0.42%"
"09/30/2025","154.11","158.00","158.00","153.66","2.15K","-1.02%"
"09/29/2025","155.70","158.89","158.90","154.50","936","+0.45%"
"09/26/2025","155.01","157.00","157.00","154.50","1.41K","-0.89%"
"09/25/2025","156.40","159.50","160.75","155.35","2.30K","-1.96%"
"09/24/2025","159.52","158.00","159.80","157.50","319","+1.16%"
"09/23/2025","157.69","160.00","160.00","157.00","3.04K","-0.30%"
"09/22/2025","158.16","162.00","162.68","157.00","10.12K","-0.35%"
"09/19/2025","158.72","157.00","163.70","153.10","8.31K","+3.04%"
"09/18/2025","154.04","160.05","160.05","153.00","22.54K","-1.36%"
"09/17/2025","156.16","161.20","161.20","155.50","4.64K","-0.71%"
"09/16/2025","157.27","161.00","161.00","157.25","4.71K","-0.42%"
"09/15/2025","157.94","159.00","164.35","152.35","12.74K","-1.48%"
"09/12/2025","160.32","160.00","161.00","158.90","1.42K","-0.98%"
"09/11/2025","161.91","163.50","164.49","159.26","6.63K","+0.77%"
"09/10/2025","160.68","162.00","165.00","159.00","5.95K","-0.12%"
"09/09/2025","160.87","164.39","164.70","159.10","3.10K","-2.32%"
"09/08/2025","164.69","164.00","164.70","160.57","1.91K","+0.41%"
"09/05/2025","164.02","163.99","165.90","160.00","2.23K","+2.03%"
"09/04/2025","160.76","165.85","165.85","160.02","534","-0.64%"
"09/03/2025","161.80","166.00","166.00","160.21","1.56K","-0.46%"
"09/02/2025","162.54","167.95","167.95","160.01","1.03K","-1.16%"
"09/01/2025","164.44","162.51","165.00","160.00","2.32K","+1.24%"
"08/29/2025","162.42","162.00","162.80","161.00","808","+0.54%"
"08/28/2025","161.55","157.51","162.80","157.51","1.69K","+0.50%"
"08/26/2025","160.75","161.71","163.01","159.00","2.13K","+0.27%"
"08/25/2025","160.32","164.80","164.80","158.00","5.78K","-0.65%"
"08/22/2025","161.37","163.64","163.64","159.10","1.02K","-1.41%"
"08/21/2025","163.68","160.74","164.78","160.41","3.20K","+2.21%"
"08/20/2025","160.14","161.86","162.96","158.41","699","+0.25%"
"08/19/2025","159.74","164.30","164.30","156.20","3.47K","-0.35%"
"08/18/2025","160.30","168.01","168.01","159.11","2.12K","-0.04%"
"08/14/2025","160.36","161.29","162.50","160.05","1.14K","-1.15%"
"08/13/2025","162.23","161.53","163.75","159.10","5.77K","+0.79%"
"08/12/2025","160.96","163.04","165.82","158.00","2.88K","+1.19%"
"08/11/2025","159.07","164.98","166.30","157.00","4.84K","-2.69%"
"08/08/2025","163.46","166.16","175.01","161.99","13.79K","-1.17%"
"08/07/2025","165.40","169.80","169.80","163.10","8.74K","-1.21%"
"08/06/2025","167.43","166.14","169.39","162.16","10.76K","+0.78%"
"08/05/2025","166.14","155.52","177.80","152.50","75.91K","+8.74%"
"08/04/2025","152.78","159.85","161.19","150.55","3.39K","-2.92%"
"08/01/2025","157.37","158.25","160.01","155.30","3.96K","+0.01%"
"07/31/2025","157.36","159.00","163.04","155.50","5.78K","-1.06%"
"07/30/2025","159.05","164.35","169.79","157.35","6.53K","-0.81%"
"07/29/2025","160.35","165.00","165.00","160.10","2.35K","-1.10%"
"07/28/2025","162.14","169.00","169.00","160.65","1.45K","-1.88%"
"07/25/2025","165.24","169.83","169.83","161.55","1.69K","-0.47%"
"07/24/2025","166.02","169.85","169.85","165.01","3.39K","+0.19%"
"07/23/2025","165.70","168.00","174.45","165.00","14.58K","-1.14%"
"07/22/2025","167.61","166.03","167.90","161.21","2.39K","+2.41%"
"07/21/2025","163.67","164.83","165.85","161.02","2.15K","+1.33%"
"07/18/2025","161.52","168.00","168.00","160.15","3.49K","-1.57%"
"07/17/2025","164.09","165.00","167.78","162.00","2.11K","-1.23%"
"07/16/2025","166.13","167.22","167.90","165.76","1.81K","+1.18%"
"07/15/2025","164.19","169.08","169.08","163.82","1.39K","-1.76%"
"07/14/2025","167.14","168.75","170.01","163.22","2.56K","+1.53%"
"07/11/2025","164.62","166.30","166.43","162.15","1.71K","+0.01%"
"07/10/2025","164.61","166.53","166.53","162.99","972","+0.75%"
"07/09/2025","163.38","165.50","169.50","160.60","4.54K","-0.89%"
"07/08/2025","164.85","165.50","165.80","160.21","1.37K","+0.78%"
"07/07/2025","163.58","167.13","167.13","158.10","6.63K","+0.83%"
"07/04/2025","162.23","172.00","172.00","161.00","3.39K","-0.06%"
"07/03/2025","162.33","165.25","168.05","161.16","1.56K","-2.09%"
"07/02/2025","165.79","167.18","167.18","164.56","1.97K","-0.83%"
"07/01/2025","167.18","166.84","168.00","164.99","2.15K","+0.04%"
"06/30/2025","167.11","166.95","168.80","164.02","6.32K","+1.83%"
"06/27/2025","164.10","158.23","165.11","158.23","16.14K","+3.71%"
"06/26/2025","158.23","159.72","161.40","156.85","3.32K","-0.77%"
"06/25/2025","159.45","157.25","159.79","156.50","3.92K","+1.93%"
"06/24/2025","156.43","159.81","166.99","155.00","5.38K","-0.39%"
"06/23/2025","157.05","157.92","160.37","154.05","3.81K","-0.55%"
"06/20/2025","157.92","157.14","159.95","155.50","2.66K","+1.15%"
"06/19/2025","156.12","162.66","162.81","155.50","3.66K","-1.93%"
"06/18/2025","159.19","161.88","161.88","158.76","4.27K","-1.61%"
"06/17/2025","161.80","163.06","164.23","161.55","900","+0.10%"
"06/16/2025","161.64","160.00","165.60","160.00","4.10K","+0.02%"
"06/13/2025","161.61","166.39","166.39","160.01","3.50K","-2.76%"
"06/12/2025","166.20","165.01","168.00","163.85","2.76K","+0.65%"
"06/11/2025","165.13","164.75","166.98","164.01","881","+0.07%"
"06/10/2025","165.01","167.81","168.79","163.99","4.72K","-1.70%"
"06/09/2025","167.86","166.22","170.00","163.99","6.21K","+2.22%"
"06/06/2025","164.22","165.88","167.65","160.60","4.07K","+0.42%"
"06/05/2025","163.54","168.13","168.13","162.20","1.46K","-2.96%"
"06/04/2025","168.52","165.12","169.00","165.04","791","+2.86%"
"06/03/2025","163.83","169.65","169.65","162.70","1.21K","-3.43%"
"06/02/2025","169.65","163.64","169.95","158.10","5.20K","+3.67%"
"05/30/2025","163.64","167.10","168.50","161.20","1.84K","-1.00%"
"05/29/2025","165.30","166.00","167.00","158.00","5.20K","+3.55%"
"05/28/2025","159.64","164.40","164.40","157.61","3.19K","-0.60%"
"05/27/2025","160.61","160.99","164.00","157.00","1.76K","-2.28%"
"05/26/2025","164.35","165.65","169.70","161.21","3.07K","-0.78%"
"05/23/2025","165.65","166.56","167.00","162.41","3.52K","+1.01%"
"05/22/2025","163.99","168.40","168.40","163.01","823","-0.18%"
"05/21/2025","164.28","167.07","169.58","164.00","2.74K","-3.23%"
"05/20/2025","169.77","170.11","172.01","168.11","2.44K","+0.59%"
"05/19/2025","168.77","161.55","174.45","158.95","26.51K","+3.95%"
"05/16/2025","162.35","164.29","164.29","160.06","2.86K","+1.27%"
"05/15/2025","160.32","164.89","164.89","157.93","1.82K","-0.68%"
"05/14/2025","161.42","153.89","163.95","152.35","8.69K","+4.83%"
"05/13/2025","153.98","154.98","156.68","149.98","15.25K","+0.88%"
"05/12/2025","152.64","146.01","155.00","146.00","2.04K","+4.71%"
"05/09/2025","145.77","148.98","149.31","144.90","1.91K","-4.16%"
"05/08/2025","152.10","146.52","157.70","146.10","5.60K","+3.93%"
"05/07/2025","146.35","145.42","146.99","143.80","1.15K","+1.55%"
"05/06/2025","144.12","150.20","152.32","142.81","4.43K","-3.95%"
"05/05/2025","150.05","149.72","151.19","149.72","336","+0.22%"
"05/02/2025","149.72","153.24","153.24","149.10","1.51K","-0.90%"
"04/30/2025","151.08","154.33","155.18","151.00","1.13K","-1.19%"
"04/29/2025","152.90","155.80","157.12","151.10","1.63K","-0.31%"
"04/28/2025","153.38","151.86","157.88","148.43","3.62K","+1.56%"
"04/25/2025","151.03","156.74","156.74","149.80","2.28K","-4.51%"
"04/24/2025","158.17","157.85","158.90","156.28","996","+0.20%"
"04/23/2025","157.86","159.17","159.17","156.21","9.96K","-0.22%"
"04/22/2025","158.21","156.01","159.95","156.01","9.81K","+0.82%"
"04/21/2025","156.93","157.50","157.60","155.00","7.82K","+1.33%"
"04/17/2025","154.87","152.44","156.00","146.84","10.98K","+4.14%"
"04/16/2025","148.72","147.85","153.90","144.01","7.22K","+1.79%"
"04/15/2025","146.10","144.37","147.00","144.12","1.22K","+1.57%"
"04/11/2025","143.84","147.99","147.99","141.93","2.85K","+1.76%"
"04/09/2025","141.35","144.93","144.93","138.00","3.56K","-2.47%"
"04/08/2025","144.93","135.09","148.00","135.09","9.50K","+6.45%"
"04/07/2025","136.15","139.43","141.90","134.00","6.03K","-4.76%"
"04/04/2025","142.95","145.50","145.50","140.66","7.01K","-0.78%"
"04/03/2025","144.08","142.83","145.54","142.42","2.18K","-0.32%"
"04/02/2025","144.54","143.79","145.00","141.85","1.51K","+0.60%"
"04/01/2025","143.68","138.74","144.33","138.74","5.09K","+3.91%"
"03/28/2025","138.27","144.13","145.00","137.79","9.41K","-3.86%"
"03/27/2025","143.82","145.00","145.02","137.30","30.13K","+1.88%"
"03/26/2025","141.16","148.00","148.00","140.34","18.96K","-2.45%"
"03/25/2025","144.70","146.15","148.08","143.00","10.81K","-1.92%"
"03/24/2025","147.54","143.05","153.95","143.05","56.66K","+3.29%"
"03/21/2025","142.84","138.00","144.00","138.00","12.13K","+1.56%"
"03/20/2025","140.64","140.05","143.00","137.00","16.12K","+2.92%"
"03/19/2025","136.65","138.80","141.94","135.00","21.70K","+1.58%"
"03/18/2025","134.53","137.65","139.01","132.02","26.79K","+0.13%"
"03/17/2025","134.36","146.00","146.00","132.40","43.75K","-6.07%"
"03/13/2025","143.05","145.81","145.81","141.52","5.29K","-0.48%"
"03/12/2025","143.74","147.49","147.49","142.00","11.94K","-1.97%"
"03/11/2025","146.63","146.80","149.50","145.39","6.04K","-0.24%"
"03/10/2025","146.99","146.75","149.80","145.51","10.26K","+0.21%"
"03/07/2025","146.68","152.00","152.75","145.50","7.89K","-1.58%"
"03/06/2025","149.03","149.95","151.26","147.62","4.97K","+0.92%"
"03/05/2025","147.67","148.69","150.25","144.51","8.51K","+1.23%"
"03/04/2025","145.88","148.91","149.50","145.25","4.28K","-2.55%"
"03/03/2025","149.69","150.00","153.12","146.82","4.51K","-0.48%"
"02/28/2025","150.41","157.99","157.99","145.51","5.06K","-2.97%"
"02/27/2025","155.01","162.70","162.70","152.30","3.92K","-2.68%"
"02/25/2025","159.28","158.56","162.55","158.38","2.60K","+0.40%"
"02/24/2025","158.64","159.69","160.99","158.33","2.93K","-2.48%"
"02/21/2025","162.68","163.05","164.69","160.82","11.26K","+0.36%"
"02/20/2025","162.09","164.36","164.64","160.00","4.60K","-0.41%"
"02/19/2025","162.76","164.00","166.39","160.30","4.25K","+0.22%"
"02/18/2025","162.41","170.75","170.75","157.45","7.35K","-2.51%"
"02/17/2025","166.59","170.46","173.49","163.66","11.87K","-2.27%"
"02/14/2025","170.46","179.97","179.97","170.00","2.81K","-3.58%"
"02/13/2025","176.79","181.43","181.50","175.40","2.60K","-0.53%"
"02/12/2025","177.74","181.95","181.95","175.00","4.12K","+0.11%"
"02/11/2025","177.55","184.75","184.75","177.00","5.14K","-3.32%"
"02/10/2025","183.64","181.05","186.18","181.04","3.40K","-0.02%"
"02/07/2025","183.67","185.90","196.37","182.15","10.15K","+0.41%"
"02/06/2025","182.92","184.25","189.86","180.00","6.66K","-2.70%"
"02/05/2025","188.00","193.78","197.90","183.11","5.75K","-1.57%"
"02/04/2025","190.99","190.00","196.78","190.00","1.88K","-0.33%"
"02/03/2025","191.62","196.90","196.90","185.30","3.13K","-2.72%"
"02/01/2025","196.98","195.90","197.00","189.01","2.15K","+3.01%"
"01/31/2025","191.22","181.79","194.99","181.79","2.33K","+3.11%"
"01/30/2025","185.45","186.45","188.28","184.00","2.34K","+1.92%"
"01/29/2025","181.96","181.94","188.00","181.00","1.90K","-0.63%"
"01/28/2025","183.11","184.00","189.49","180.10","4.56K","-2.29%"
"01/27/2025","187.41","185.00","193.89","182.20","1.60K","-1.72%"
"01/24/2025","190.69","201.00","201.00","189.55","1.39K","-2.23%"
"01/23/2025","195.04","196.74","198.59","193.10","3.40K","-1.15%"
"01/22/2025","197.30","196.75","197.99","191.97","3.57K","+0.97%"
"01/21/2025","195.40","198.11","199.00","195.00","3.51K","-1.67%"
"01/20/2025","198.72","198.33","199.00","195.07","2.03K","+0.39%"
"01/17/2025","197.95","197.67","199.98","196.41","2.09K","+0.64%"
"01/16/2025","196.70","202.89","202.90","195.56","1.50K","-1.65%"
"01/15/2025","199.99","195.23","201.80","192.82","6.17K","+2.82%"
"01/14/2025","194.50","191.32","196.38","191.25","1.04K","+0.10%"
"01/13/2025","194.31","194.79","200.39","190.01","6.14K","-0.25%"
"01/10/2025","194.79","201.26","202.62","191.60","4.06K","-4.12%"
"01/09/2025","203.16","203.71","203.91","199.00","4.64K","-0.11%"
"01/08/2025","203.39","204.05","204.05","198.01","5.67K","-0.44%"
"01/07/2025","204.28","202.90","205.00","198.00","5.91K","+3.51%"
"01/06/2025","197.35","209.90","209.90","193.68","13.86K","-4.63%"
"01/03/2025","206.93","206.47","211.50","203.97","10.66K","+0.82%"
"01/02/2025","205.24","206.48","207.99","201.81","2.86K","+0.88%"
"01/01/2025","203.44","203.93","206.62","202.00","3.91K","-0.58%"
"12/31/2024","204.63","203.15","208.89","200.55","5.78K","+1.23%"
"12/30/2024","202.15","204.55","208.50","202.00","6.20K","-2.61%"
"12/27/2024","207.56","209.79","210.01","202.50","10.71K","+0.98%"
"12/26/2024","205.54","208.37","208.37","201.52","8.59K","-1.67%"
"12/24/2024","209.03","204.85","210.41","204.41","7.61K","+2.07%"
"12/23/2024","204.79","212.00","212.00","203.20","6.49K","-0.54%"
"12/20/2024","205.90","213.60","213.69","203.35","7.76K","-2.75%"
"12/19/2024","211.73","210.00","213.50","206.01","10.54K","+0.73%"
"12/18/2024","210.20","204.78","213.75","202.81","34.22K","+2.22%"
"12/17/2024","205.63","210.00","210.84","203.80","9.06K","-1.61%"
"12/16/2024","209.00","208.92","211.75","203.80","10.34K","+1.68%"
"12/13/2024","205.54","209.00","211.75","202.93","17.65K","-0.76%"
"12/12/2024","207.12","199.95","210.11","199.95","22.97K","+3.57%"
