"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2026","8928.50","9000.00","9090.00","8910.00","115.58K","-0.91%"
"05/12/2026","9010.50","9201.00","9235.00","8985.00","165.79K","-2.48%"
"05/11/2026","9239.50","9395.00","9401.50","9190.00","126.41K","-1.13%"
"05/08/2026","9345.50","9500.50","9580.00","9301.00","198.26K","-1.61%"
"05/07/2026","9498.50","9475.00","9547.50","9410.00","310.15K","-2.02%"
"05/06/2026","9694.50","9794.00","9804.00","9650.00","250.72K","-0.13%"
"05/05/2026","9707.00","9770.00","9860.00","9654.50","245.38K","-0.24%"
"05/04/2026","9730.00","9885.50","9898.00","9645.00","347.88K","+0.04%"
"04/30/2026","9726.50","9715.00","9825.00","9611.00","360.95K","+0.40%"
"04/29/2026","9688.00","9585.50","9810.00","9575.00","473.23K","+1.23%"
"04/28/2026","9570.00","9400.00","9624.50","9380.00","591.39K","+2.24%"
"04/27/2026","9360.00","9050.00","9490.00","9010.00","843.95K","+4.59%"
"04/24/2026","8949.00","8820.00","9013.50","8752.50","590.28K","+1.79%"
"04/23/2026","8791.50","8430.00","8900.00","8261.00","2.65M","+8.18%"
"04/22/2026","8126.50","7878.00","8168.00","7837.00","439.03K","+2.47%"
"04/21/2026","7931.00","8130.00","8167.50","7885.00","215.43K","-1.87%"
"04/20/2026","8082.50","8063.50","8175.00","7917.50","271.40K","+1.13%"
"04/17/2026","7992.50","7795.00","8020.00","7716.00","175.32K","+2.78%"
"04/16/2026","7776.00","7650.00","7791.50","7590.00","211.65K","+3.10%"
"04/15/2026","7542.50","7298.00","7565.50","7264.50","191.55K","+5.28%"
"04/13/2026","7164.50","7200.50","7211.50","7077.00","68.91K","-1.23%"
"04/10/2026","7253.50","7279.50","7279.50","7093.00","151.93K","+0.50%"
"04/09/2026","7217.50","7188.00","7246.50","7085.50","136.19K","+0.52%"
"04/08/2026","7180.00","7292.00","7335.00","7144.00","172.02K","-0.17%"
"04/07/2026","7192.00","6988.50","7210.00","6943.00","153.22K","+2.49%"
"04/06/2026","7017.00","6999.50","7054.00","6943.00","97.87K","+0.35%"
"04/02/2026","6992.50","6800.00","7019.50","6705.00","157.65K","+1.59%"
"04/01/2026","6883.00","6950.00","7023.00","6836.00","155.08K","+2.26%"
"03/30/2026","6731.00","6810.50","6861.50","6681.00","272.94K","-3.11%"
"03/27/2026","6947.00","6800.00","7062.00","6800.00","980.86K","+5.27%"
"03/25/2026","6599.00","6594.50","6709.00","6554.50","168.72K","-0.10%"
"03/24/2026","6605.50","6610.00","6675.00","6468.00","167.92K","+2.49%"
"03/23/2026","6445.00","6490.00","6535.00","6401.00","118.36K","-2.05%"
"03/20/2026","6580.00","6450.00","6675.00","6440.00","200.33K","+3.32%"
"03/19/2026","6368.50","6501.00","6539.50","6340.00","113.66K","-3.43%"
"03/18/2026","6594.50","6315.00","6666.00","6314.50","321.18K","+4.64%"
"03/17/2026","6302.00","6450.00","6450.00","6234.50","163.87K","-1.75%"
"03/16/2026","6414.00","6516.00","6525.00","6317.00","124.43K","-1.72%"
"03/13/2026","6526.00","6677.00","6686.00","6500.00","96.01K","-2.52%"
"03/12/2026","6694.50","6796.00","6796.00","6667.00","82.42K","-1.44%"
"03/11/2026","6792.00","6924.00","6995.50","6745.00","183.09K","-0.47%"
"03/10/2026","6824.00","6770.50","6840.50","6724.00","103.68K","+1.66%"
"03/09/2026","6712.50","6650.00","6732.00","6569.50","94.04K","-0.08%"
"03/06/2026","6718.00","6761.00","6914.00","6690.00","91.72K","-1.05%"
"03/05/2026","6789.50","6860.50","6886.00","6739.00","102.86K","-0.62%"
"03/04/2026","6832.00","6799.50","6890.50","6771.50","122.60K","-0.23%"
"03/02/2026","6848.00","6755.00","6980.50","6755.00","106.50K","-1.21%"
"02/27/2026","6932.00","6904.00","6985.00","6835.00","257.52K","+1.10%"
"02/26/2026","6856.50","6651.00","6880.00","6631.00","254.46K","+3.70%"
"02/25/2026","6612.00","6519.00","6670.00","6519.00","148.59K","+2.45%"
"02/24/2026","6454.00","6605.00","6646.50","6399.50","212.87K","-3.23%"
"02/23/2026","6669.50","6645.00","6699.00","6566.50","123.44K","+0.41%"
"02/20/2026","6642.50","6650.00","6694.00","6593.00","91.35K","-0.14%"
"02/19/2026","6652.00","6750.00","6799.50","6625.00","140.37K","-0.93%"
"02/18/2026","6714.50","6877.50","6877.50","6674.00","151.16K","-1.91%"
"02/17/2026","6845.00","6698.00","6912.00","6672.50","215.01K","+2.18%"
"02/16/2026","6699.00","6639.00","6758.50","6609.00","155.95K","+0.90%"
"02/13/2026","6639.00","6648.00","6711.00","6400.00","437.10K","-1.85%"
"02/12/2026","6764.00","7165.00","7184.50","6731.50","370.70K","-6.28%"
"02/11/2026","7217.50","7350.00","7379.50","7200.00","74.73K","-1.70%"
"02/10/2026","7342.00","7299.50","7369.50","7256.00","125.05K","+1.00%"
"02/09/2026","7269.50","7398.00","7399.00","7252.50","78.52K","+0.08%"
"02/06/2026","7264.00","7350.00","7400.00","7145.00","266.52K","-2.50%"
"02/05/2026","7450.50","7497.00","7542.00","7410.00","92.85K","-0.89%"
"02/04/2026","7517.50","7690.00","7690.00","7465.50","217.40K","-3.95%"
"02/03/2026","7826.50","7920.00","8015.50","7805.50","87.43K","+1.19%"
"02/02/2026","7734.50","7850.00","7850.50","7637.50","99.62K","-0.26%"
"02/01/2026","7754.50","7722.00","7823.50","7611.50","57.76K","-0.07%"
"01/30/2026","7760.00","7830.50","7830.50","7688.00","100.25K","-0.99%"
"01/29/2026","7837.50","8020.00","8020.00","7753.00","128.04K","-2.18%"
"01/28/2026","8012.50","8049.00","8073.50","7935.50","83.25K","+0.08%"
"01/27/2026","8006.00","7979.00","8089.50","7925.00","133.15K","+0.63%"
"01/23/2026","7956.00","7882.50","8044.00","7845.00","174.88K","+0.75%"
"01/22/2026","7897.00","7845.00","8013.50","7841.00","326.20K","+2.91%"
"01/21/2026","7673.50","7750.00","7806.00","7538.50","161.63K","-1.94%"
"01/20/2026","7825.00","7975.00","8008.00","7794.00","167.45K","-2.07%"
"01/19/2026","7990.50","7965.00","8022.50","7886.50","148.59K","+0.39%"
"01/16/2026","7959.50","7584.50","8011.00","7546.50","381.62K","+5.69%"
"01/14/2026","7531.00","7700.50","7700.50","7510.00","100.56K","-2.14%"
"01/13/2026","7696.00","7609.50","7705.50","7582.00","105.31K","+1.48%"
"01/12/2026","7584.00","7599.00","7603.50","7454.50","85.55K","-0.18%"
"01/09/2026","7597.50","7594.00","7644.50","7521.00","123.51K","+0.05%"
"01/08/2026","7594.00","7833.00","7869.00","7570.00","151.58K","-3.05%"
"01/07/2026","7832.50","7582.50","7841.00","7553.50","123.20K","+3.15%"
"01/06/2026","7593.00","7641.00","7701.00","7574.50","160.63K","-1.09%"
"01/05/2026","7677.00","7735.00","7743.50","7630.00","104.10K","-0.70%"
"01/02/2026","7731.50","7686.00","7741.00","7655.00","54.88K","+0.57%"
"01/01/2026","7687.50","7699.50","7714.00","7642.00","48.03K","+0.01%"
"12/31/2025","7687.00","7659.50","7715.00","7611.00","54.25K","+0.79%"
"12/30/2025","7626.50","7660.00","7717.50","7601.00","139.15K","-0.84%"
"12/29/2025","7691.00","7780.50","7790.00","7624.50","122.55K","-1.11%"
"12/26/2025","7777.00","7750.00","7800.50","7726.50","89.56K","-0.06%"
"12/24/2025","7782.00","7820.00","7851.00","7764.00","54.13K","-0.45%"
"12/23/2025","7817.00","7896.00","7896.00","7755.00","101.67K","-0.55%"
"12/22/2025","7860.50","7900.00","7930.50","7813.50","78.94K","+0.47%"
"12/19/2025","7823.50","7720.00","7843.50","7640.00","102.44K","+2.10%"
"12/18/2025","7662.50","7668.00","7763.00","7595.50","119.07K","-0.65%"
"12/17/2025","7712.50","7800.00","7861.50","7667.50","81.86K","-1.48%"
"12/16/2025","7828.50","7949.00","7958.50","7785.00","107.14K","-1.74%"
"12/15/2025","7967.50","7995.00","8010.00","7933.50","49.68K","-0.28%"
"12/12/2025","7990.00","7975.50","8023.50","7891.50","96.16K","-0.19%"
"12/11/2025","8005.00","7712.50","8036.50","7524.50","264.72K","+1.72%"
"12/10/2025","7870.00","8064.00","8117.00","7832.00","106.56K","-2.38%"
"12/09/2025","8062.00","7970.50","8088.50","7915.50","82.89K","+0.45%"
"12/08/2025","8026.00","8255.00","8264.00","7879.00","149.19K","-2.35%"
"12/05/2025","8219.00","8220.00","8279.00","8158.00","89.96K","+0.34%"
"12/04/2025","8191.50","8091.00","8225.00","8058.50","76.18K","+1.44%"
"12/03/2025","8075.50","8124.00","8190.00","8042.50","120.26K","-0.29%"
"12/02/2025","8099.00","8149.50","8196.50","8065.00","93.38K","-0.62%"
"12/01/2025","8149.50","8149.50","8190.00","8110.00","82.56K","+0.52%"
"11/28/2025","8107.00","8122.50","8265.00","8087.50","91.09K","-0.53%"
"11/27/2025","8150.50","8199.00","8276.00","8115.00","197.83K","-0.33%"
"11/26/2025","8177.50","8120.00","8220.00","8076.00","167.92K","+1.16%"
"11/25/2025","8084.00","8200.00","8222.00","8060.00","79.91K","-0.77%"
"11/24/2025","8146.50","8175.00","8275.00","8113.00","272.79K","-0.28%"
"11/21/2025","8169.50","8330.50","8371.50","8150.00","84.77K","-2.42%"
"11/20/2025","8372.50","8400.00","8514.50","8345.00","133.67K","+0.47%"
"11/19/2025","8333.00","8189.00","8372.00","8165.00","144.97K","+1.90%"
"11/18/2025","8177.50","8282.00","8290.00","8157.50","63.32K","-1.32%"
"11/17/2025","8286.50","8276.50","8349.00","8240.00","63.75K","+0.77%"
"11/14/2025","8223.50","8296.00","8296.00","8159.00","71.22K","-0.96%"
"11/13/2025","8303.50","8380.50","8410.00","8286.50","57.12K","-1.08%"
"11/12/2025","8394.00","8300.00","8430.00","8271.50","104.11K","+1.84%"
"11/11/2025","8242.00","8176.50","8264.00","8168.50","74.07K","+0.80%"
"11/10/2025","8176.50","8141.50","8254.50","8087.00","78.36K","+1.24%"
"11/07/2025","8076.50","8210.00","8210.00","8036.00","91.42K","-1.66%"
"11/06/2025","8212.50","8325.50","8357.50","8199.50","76.99K","-1.35%"
"11/04/2025","8325.00","8420.00","8425.00","8290.00","85.46K","-0.98%"
"11/03/2025","8407.00","8459.00","8470.00","8310.00","155.67K","-1.27%"
"10/31/2025","8515.00","8633.50","8637.00","8500.00","111.37K","-1.13%"
"10/30/2025","8612.50","8665.00","8695.00","8591.00","75.01K","-0.54%"
"10/29/2025","8659.50","8621.00","8706.50","8610.00","91.01K","+0.67%"
"10/28/2025","8601.50","8720.00","8720.00","8521.00","148.26K","-1.08%"
"10/27/2025","8695.50","8639.00","8714.50","8580.00","203.52K","+1.52%"
"10/24/2025","8565.00","8570.00","8609.50","8505.00","108.45K","+0.39%"
"10/23/2025","8532.00","8730.50","8740.00","8520.50","209.61K","-1.03%"
"10/21/2025","8620.50","8620.00","8670.00","8601.00","15.93K","+0.41%"
"10/20/2025","8585.50","8745.00","8754.00","8550.00","225.85K","-2.22%"
"10/17/2025","8780.50","8810.50","8837.00","8721.00","121.53K","-0.18%"
"10/16/2025","8796.50","8790.50","8848.00","8752.00","103.84K","+0.45%"
"10/15/2025","8757.00","8974.50","9073.00","8730.50","152.25K","-2.16%"
"10/14/2025","8950.00","9197.50","9280.00","8921.00","134.21K","-2.69%"
"10/13/2025","9197.00","9190.00","9274.00","9076.50","215.45K","-0.17%"
"10/10/2025","9213.00","9380.00","9380.00","9181.00","133.86K","-1.06%"
"10/09/2025","9311.50","9220.00","9382.00","9184.50","187.53K","+1.33%"
"10/08/2025","9189.50","9270.00","9315.00","9103.00","165.22K","-1.53%"
"10/07/2025","9332.50","9090.00","9365.00","9083.50","204.28K","+2.63%"
"10/06/2025","9093.50","8939.00","9110.00","8900.00","110.92K","+1.47%"
"10/03/2025","8962.00","8724.00","8984.00","8641.00","209.85K","+2.73%"
"10/01/2025","8724.00","8400.00","8755.00","8377.00","176.76K","+3.82%"
"09/30/2025","8403.00","8461.00","8510.50","8310.00","111.00K","-0.60%"
"09/29/2025","8453.50","8570.50","8598.50","8425.50","108.04K","-0.72%"
"09/26/2025","8515.00","8888.00","8909.00","8500.00","133.99K","-4.42%"
"09/25/2025","8909.00","9061.50","9124.50","8884.50","89.96K","-1.68%"
"09/24/2025","9061.50","9088.00","9108.00","8955.00","122.60K","-0.47%"
"09/23/2025","9104.00","9098.00","9211.50","9035.00","130.69K","+0.52%"
"09/22/2025","9056.50","8900.00","9115.50","8860.50","145.43K","+0.43%"
"09/19/2025","9018.00","9195.00","9215.00","9001.50","193.76K","-1.71%"
"09/18/2025","9175.00","9149.00","9200.00","9055.00","108.71K","+0.55%"
"09/17/2025","9125.00","9165.00","9210.00","9101.50","115.64K","-0.19%"
"09/16/2025","9142.50","8971.00","9169.00","8968.50","162.52K","+1.92%"
"09/15/2025","8970.50","8975.00","9000.00","8866.00","120.92K","-0.09%"
"09/12/2025","8979.00","9160.00","9187.00","8926.00","368.78K","-1.73%"
"09/11/2025","9137.50","9950.00","9950.00","9044.00","1.57M","-1.37%"
"09/10/2025","9264.50","8913.00","9301.00","8820.00","1.53M","+10.12%"
"09/09/2025","8413.00","8359.50","8428.00","8330.00","80.67K","+1.36%"
"09/08/2025","8300.50","8340.00","8398.00","8266.50","62.16K","+0.25%"
"09/05/2025","8280.00","8347.00","8395.00","8141.50","84.45K","-0.16%"
"09/04/2025","8293.50","8475.00","8518.00","8270.50","119.18K","-1.41%"
"09/03/2025","8412.50","8500.00","8546.50","8380.50","102.67K","-0.76%"
"09/02/2025","8476.50","8480.00","8542.00","8390.00","65.92K","+0.05%"
"09/01/2025","8472.50","8331.00","8514.00","8325.00","138.60K","+2.16%"
"08/29/2025","8293.50","8310.50","8455.00","8274.00","79.57K","-0.92%"
"08/28/2025","8370.50","8540.00","8565.50","8335.50","101.08K","-1.88%"
"08/26/2025","8530.50","8720.50","8759.50","8505.00","80.30K","-2.51%"
"08/25/2025","8750.50","8670.50","8932.00","8670.50","203.96K","+1.47%"
"08/22/2025","8624.00","8744.00","8744.00","8610.00","34.76K","-0.86%"
"08/21/2025","8699.00","8810.00","8860.00","8681.00","100.87K","-0.73%"
"08/20/2025","8763.00","8550.00","8848.00","8550.00","146.31K","+1.93%"
"08/19/2025","8597.00","8619.00","8636.00","8491.00","53.31K","+0.52%"
"08/18/2025","8552.50","8660.00","8665.50","8517.00","39.04K","-0.40%"
"08/14/2025","8586.50","8585.00","8718.50","8570.00","83.21K","-0.09%"
"08/13/2025","8594.50","8588.00","8617.00","8465.50","70.55K","+0.95%"
"08/12/2025","8513.50","8411.00","8639.00","8409.00","102.52K","+1.31%"
"08/11/2025","8403.50","8409.00","8459.00","8363.00","28.77K","-0.24%"
"08/08/2025","8424.00","8627.50","8627.50","8387.50","47.45K","-1.72%"
"08/07/2025","8571.50","8475.00","8590.00","8430.50","65.89K","+0.64%"
"08/06/2025","8517.00","8576.00","8599.50","8420.50","81.89K","-0.68%"
"08/05/2025","8575.00","8585.00","8607.50","8487.50","49.50K","+0.06%"
"08/04/2025","8569.50","8355.50","8590.00","8319.50","77.91K","+2.28%"
"08/01/2025","8378.50","8475.00","8492.50","8340.00","124.82K","-1.14%"
"07/31/2025","8475.00","8500.00","8569.50","8445.50","150.96K","-1.11%"
"07/30/2025","8570.00","8699.00","8699.50","8542.50","72.34K","-1.09%"
"07/29/2025","8664.50","8681.00","8720.00","8580.00","67.05K","-0.19%"
"07/28/2025","8681.00","8645.00","8769.50","8509.00","147.29K","+0.84%"
"07/25/2025","8609.00","8950.00","9034.50","8575.00","173.75K","-3.69%"
"07/24/2025","8939.00","8947.50","8987.00","8758.00","475.68K","+1.82%"
"07/23/2025","8779.00","8735.00","8815.00","8663.50","79.75K","+0.82%"
"07/22/2025","8707.50","8841.50","8860.00","8675.00","69.57K","-1.29%"
"07/21/2025","8821.00","8790.00","8865.00","8663.00","62.01K","+0.35%"
"07/18/2025","8790.50","8777.00","8844.50","8691.50","92.19K","+0.52%"
"07/17/2025","8745.00","8855.00","8893.00","8734.50","69.69K","-0.79%"
"07/16/2025","8814.50","8775.00","8858.00","8740.00","76.26K","+0.45%"
"07/15/2025","8775.00","8725.00","8864.00","8685.00","75.26K","+0.48%"
"07/14/2025","8733.50","8640.00","8759.50","8505.50","113.61K","+1.13%"
"07/11/2025","8636.00","8708.00","8866.00","8531.50","183.73K","-1.61%"
"07/10/2025","8777.00","8906.50","8946.50","8714.00","146.17K","-1.81%"
"07/09/2025","8938.50","9028.00","9029.50","8910.00","60.57K","-0.76%"
"07/08/2025","9006.50","9000.50","9072.50","8912.50","82.82K","+0.02%"
"07/07/2025","9005.00","9099.50","9099.50","8992.00","61.74K","-1.14%"
"07/04/2025","9109.00","9089.00","9124.00","8960.00","96.08K","+0.87%"
"07/03/2025","9030.00","8960.00","9120.00","8959.50","114.61K","+0.98%"
"07/02/2025","8942.50","8957.50","9075.50","8850.00","155.55K","-0.17%"
"07/01/2025","8957.50","9060.00","9148.00","8922.00","140.58K","-0.32%"
"06/30/2025","8986.00","9089.50","9090.00","8930.00","138.16K","-0.06%"
"06/27/2025","8991.00","9094.50","9208.00","8941.00","562.11K","-0.92%"
"06/26/2025","9074.50","9230.00","9230.00","8990.00","149.95K","-1.12%"
"06/25/2025","9177.50","9227.00","9339.00","9164.00","120.01K","+0.22%"
"06/24/2025","9157.00","9255.00","9297.00","9140.50","145.90K","-0.03%"
"06/23/2025","9160.00","9349.50","9349.50","9131.00","158.98K","-2.51%"
"06/20/2025","9395.50","9374.00","9448.50","9298.00","147.15K","+0.73%"
"06/19/2025","9327.00","9660.00","9669.00","9300.00","165.78K","-3.41%"
"06/18/2025","9656.00","9739.00","9766.50","9600.00","110.97K","-0.79%"
"06/17/2025","9732.50","9700.00","9775.00","9632.00","165.67K","+0.51%"
"06/16/2025","9683.00","9504.50","9732.00","9413.50","236.10K","+2.16%"
"06/13/2025","9478.50","9299.00","9685.00","9223.00","302.60K","+0.76%"
"06/12/2025","9407.00","9545.00","9569.50","9313.50","229.44K","-0.24%"
"06/11/2025","9429.50","9547.50","9617.00","9301.00","261.32K","-0.66%"
"06/10/2025","9492.00","9200.00","9520.00","9150.00","393.13K","+3.61%"
"06/09/2025","9161.50","8849.50","9200.00","8829.50","313.60K","+4.27%"
"06/06/2025","8786.00","8776.50","8810.00","8666.50","95.39K","+0.53%"
"06/05/2025","8740.00","8680.00","8885.00","8643.00","224.36K","+0.86%"
"06/04/2025","8665.50","8414.00","8741.50","8391.00","334.26K","+3.54%"
"06/03/2025","8369.50","8412.00","8470.00","8267.00","98.05K","-0.32%"
"06/02/2025","8396.50","8449.00","8449.00","8325.50","76.52K","-0.78%"
"05/30/2025","8462.50","8530.00","8590.00","8418.00","159.98K","-0.44%"
"05/29/2025","8499.50","8600.00","8661.00","8478.50","129.54K","-0.19%"
"05/28/2025","8516.00","8477.50","8608.50","8435.00","136.77K","+1.35%"
"05/27/2025","8402.50","8470.00","8498.00","8365.00","95.29K","-0.58%"
"05/26/2025","8451.50","8370.00","8485.00","8369.00","50.84K","+1.02%"
"05/23/2025","8366.50","8306.00","8548.00","8306.00","122.68K","+0.87%"
"05/22/2025","8294.00","8305.50","8339.50","8196.50","123.38K","-1.07%"
"05/21/2025","8383.50","8491.50","8499.50","8309.00","81.06K","-0.63%"
"05/20/2025","8436.50","8688.00","8740.00","8414.50","117.87K","-2.14%"
"05/19/2025","8621.00","8745.00","8745.00","8600.50","80.08K","-0.87%"
"05/16/2025","8696.50","8585.00","8730.00","8508.00","123.53K","+1.70%"
"05/15/2025","8551.00","8560.00","8575.00","8440.00","88.91K","+0.55%"
"05/14/2025","8504.00","8520.50","8583.50","8409.50","102.10K","+0.31%"
"05/13/2025","8478.00","8671.00","8674.00","8456.00","139.26K","-2.71%"
"05/12/2025","8714.00","8239.50","8744.50","8179.00","268.27K","+9.01%"
"05/09/2025","7993.50","7950.00","8115.00","7933.50","108.06K","-1.99%"
"05/08/2025","8156.00","8320.00","8397.50","8091.00","190.58K","-4.40%"
"05/07/2025","8531.50","8261.50","8544.00","8238.00","173.15K","+1.76%"
"05/06/2025","8384.00","8693.50","8780.00","8361.50","167.63K","-2.90%"
"05/05/2025","8634.50","8800.00","8801.00","8570.00","156.87K","-0.68%"
"05/02/2025","8693.50","8800.00","8883.50","8650.50","175.76K","-0.32%"
"04/30/2025","8721.50","8840.00","8895.00","8660.00","146.67K","-1.31%"
"04/29/2025","8837.50","8830.00","8899.50","8750.00","146.37K","+0.94%"
"04/28/2025","8755.00","8770.00","8833.00","8480.00","255.17K","+1.75%"
"04/25/2025","8604.00","8820.00","8865.00","8460.00","279.19K","-1.84%"
"04/24/2025","8765.50","8699.00","8819.00","8675.50","337.16K","+1.72%"
"04/23/2025","8617.50","8295.00","8655.00","8266.50","296.82K","+5.31%"
"04/22/2025","8183.00","8169.00","8245.00","8012.50","103.30K","+0.62%"
"04/21/2025","8132.50","7969.50","8311.50","7960.50","410.25K","+2.30%"
"04/17/2025","7950.00","7831.00","7998.00","7817.00","174.52K","+0.86%"
"04/16/2025","7882.50","7825.00","7952.50","7765.50","115.10K","+1.11%"
"04/15/2025","7796.00","7652.00","7818.50","7621.00","138.73K","+2.85%"
"04/11/2025","7579.85","7600.00","7649.95","7511.15","116.99K","+2.42%"
"04/09/2025","7401.10","7502.45","7548.65","7309.60","111.11K","-1.92%"
"04/08/2025","7545.95","7425.00","7578.00","7240.00","147.71K","+3.45%"
"04/07/2025","7294.15","7235.00","7349.00","7038.00","182.76K","-3.02%"
"04/04/2025","7521.55","7555.00","7638.95","7451.15","179.35K","-0.79%"
"04/03/2025","7581.30","7679.95","7679.95","7500.00","174.31K","-2.39%"
"04/02/2025","7766.85","7616.00","7787.30","7590.00","156.13K","+2.39%"
"04/01/2025","7585.35","7709.00","7800.00","7567.00","141.82K","-3.38%"
"03/28/2025","7850.90","7930.00","7936.95","7690.00","152.93K","-0.20%"
"03/27/2025","7866.25","7774.00","8018.30","7774.00","286.75K","-0.29%"
"03/26/2025","7889.05","7999.95","8055.55","7828.50","112.03K","-0.94%"
"03/25/2025","7963.95","8048.10","8151.00","7795.40","267.38K","+0.04%"
"03/24/2025","7961.15","7770.00","8048.00","7610.00","234.14K","+4.14%"
"03/21/2025","7644.40","7500.00","7705.80","7451.00","228.08K","+0.87%"
"03/20/2025","7578.80","7793.50","7838.00","7531.65","326.43K","-1.25%"
"03/19/2025","7674.85","7599.95","7694.00","7377.75","151.86K","+1.19%"
"03/18/2025","7584.55","7510.70","7620.00","7470.25","100.56K","+1.37%"
"03/17/2025","7481.70","7343.00","7490.00","7340.50","219.00K","+2.10%"
"03/13/2025","7328.00","7370.00","7464.05","7281.40","145.59K","+0.44%"
"03/12/2025","7296.20","7528.00","7542.45","7131.90","230.33K","-3.14%"
"03/11/2025","7532.60","7235.00","7564.00","7201.40","190.56K","+1.95%"
"03/10/2025","7388.30","7566.75","7606.60","7360.00","186.59K","-2.39%"
"03/07/2025","7569.10","7752.00","7769.95","7527.00","307.00K","-3.27%"
"03/06/2025","7824.90","8050.00","8080.00","7778.00","156.27K","-1.21%"
"03/05/2025","7920.45","7635.75","8000.00","7635.75","199.32K","+3.75%"
"03/04/2025","7634.45","7790.00","7920.05","7620.50","138.59K","-2.58%"
"03/03/2025","7836.80","7801.75","7887.00","7558.05","146.38K","+0.94%"
"02/28/2025","7763.90","8000.00","8002.50","7545.00","240.08K","-3.94%"
"02/27/2025","8082.25","8210.05","8258.00","8025.50","110.02K","-1.54%"
"02/25/2025","8208.90","8325.00","8356.15","8181.00","80.63K","-1.49%"
"02/24/2025","8333.25","8348.55","8379.00","8190.00","101.18K","-0.85%"
"02/21/2025","8405.00","8686.00","8724.40","8282.00","185.90K","-3.17%"
"02/20/2025","8679.80","8779.00","8834.85","8625.00","117.12K","-1.29%"
"02/19/2025","8793.40","8726.05","8923.85","8700.00","53.08K","+0.42%"
"02/18/2025","8756.70","8800.00","8888.00","8626.85","126.59K","-0.46%"
"02/17/2025","8797.15","8910.00","8962.00","8674.15","116.08K","-1.85%"
"02/14/2025","8962.95","9100.00","9122.20","8810.00","73.85K","-0.44%"
"02/13/2025","9002.65","9000.00","9194.50","8919.00","61.74K","-0.46%"
"02/12/2025","9044.30","9174.00","9174.00","8901.00","106.09K","-0.99%"
"02/11/2025","9135.00","9250.00","9339.25","9022.80","79.79K","-1.65%"
