"Date","Price","Open","High","Low","Vol.","Change %"
"04/20/2026","193.28","200.00","200.36","191.50","280.32K","-2.07%"
"04/17/2026","197.36","194.50","199.89","194.50","159.89K","+0.62%"
"04/16/2026","196.14","198.50","199.11","195.05","162.08K","+0.49%"
"04/15/2026","195.18","194.00","196.43","192.01","296.78K","+2.38%"
"04/13/2026","190.64","191.48","193.79","185.00","131.33K","-1.33%"
"04/10/2026","193.20","190.00","195.03","189.21","216.19K","+2.29%"
"04/09/2026","188.87","190.00","193.99","187.10","258.73K","+0.01%"
"04/08/2026","188.86","186.35","192.37","185.51","277.86K","+3.56%"
"04/07/2026","182.37","180.00","186.18","178.11","606.75K","+2.32%"
"04/06/2026","178.23","179.00","181.35","176.11","188.55K","-0.37%"
"04/02/2026","178.90","172.78","179.90","170.10","115.56K","+1.47%"
"04/01/2026","176.30","172.70","178.00","172.70","97.83K","+3.88%"
"03/30/2026","169.72","173.50","173.50","166.30","378.38K","-2.48%"
"03/27/2026","174.03","175.00","176.12","172.20","476.44K","-1.48%"
"03/25/2026","176.65","176.05","179.00","175.01","228.44K","+0.68%"
"03/24/2026","175.46","171.76","177.69","171.46","245.72K","+3.29%"
"03/23/2026","169.87","174.53","175.00","167.88","321.86K","-4.42%"
"03/20/2026","177.73","178.91","182.43","176.10","181.70K","-0.63%"
"03/19/2026","178.86","181.00","181.00","178.00","191.87K","-2.08%"
"03/18/2026","182.65","176.00","186.69","175.60","401.58K","+4.19%"
"03/17/2026","175.30","177.50","177.50","173.75","382.43K","+0.06%"
"03/16/2026","175.19","180.41","181.55","174.00","461.37K","-3.59%"
"03/13/2026","181.72","188.60","190.18","180.38","349.62K","-4.47%"
"03/12/2026","190.23","193.19","194.46","187.00","218.55K","-1.51%"
"03/11/2026","193.14","188.10","195.00","188.10","445.82K","+2.00%"
"03/10/2026","189.36","186.98","189.95","185.95","163.46K","+2.31%"
"03/09/2026","185.08","188.05","188.83","181.90","320.21K","-2.47%"
"03/06/2026","189.77","190.00","191.79","189.00","100.11K","-0.89%"
"03/05/2026","191.47","189.00","192.00","188.36","119.92K","+1.65%"
"03/04/2026","188.36","189.05","191.80","188.00","127.08K","-1.79%"
"03/02/2026","191.80","190.30","193.99","187.92","267.29K","-2.01%"
"02/27/2026","195.74","195.19","196.98","191.81","151.42K","+0.78%"
"02/26/2026","194.22","196.30","200.85","193.01","150.12K","-1.34%"
"02/25/2026","196.86","200.91","201.99","195.00","136.66K","-1.53%"
"02/24/2026","199.92","203.59","203.59","197.40","162.20K","-1.80%"
"02/23/2026","203.59","205.30","205.30","200.10","131.83K","+0.64%"
"02/20/2026","202.30","205.67","207.51","200.91","665.86K","-1.64%"
"02/19/2026","205.67","208.01","209.89","204.40","126.23K","-1.12%"
"02/18/2026","208.01","209.00","210.00","205.86","78.31K","+0.19%"
"02/17/2026","207.62","207.99","207.99","205.06","74.75K","+0.28%"
"02/16/2026","207.05","206.14","208.50","202.22","113.49K","+0.94%"
"02/13/2026","205.12","205.95","207.11","200.41","182.12K","-0.63%"
"02/12/2026","206.42","212.00","212.00","205.24","110.92K","-2.06%"
"02/11/2026","210.77","218.17","218.17","208.89","197.69K","-2.91%"
"02/10/2026","217.09","211.08","220.60","210.31","426.37K","+2.85%"
"02/09/2026","211.08","209.85","213.54","208.02","306.40K","+0.59%"
"02/06/2026","209.84","211.82","213.56","208.00","207.79K","-4.20%"
"02/05/2026","219.05","218.00","220.00","215.26","310.31K","+0.94%"
"02/04/2026","217.01","211.44","218.00","207.99","247.33K","+2.63%"
"02/03/2026","211.44","214.90","214.99","208.99","180.74K","+1.16%"
"02/02/2026","209.01","207.90","210.20","202.52","278.78K","-0.48%"
"02/01/2026","210.01","210.00","214.70","206.13","249.44K","+0.95%"
"01/30/2026","208.03","206.27","210.59","201.90","323.38K","+1.42%"
"01/29/2026","205.12","202.00","213.48","198.00","725.56K","+1.42%"
"01/28/2026","202.24","196.00","202.60","194.01","241.41K","+4.11%"
"01/27/2026","194.26","198.60","199.10","191.00","203.51K","-0.72%"
"01/23/2026","195.67","200.59","204.00","193.67","395.85K","-2.40%"
"01/22/2026","200.48","197.03","202.14","197.03","136.98K","+1.94%"
"01/21/2026","196.66","198.78","204.27","195.12","186.65K","-1.07%"
"01/20/2026","198.78","205.23","206.50","197.60","199.51K","-3.14%"
"01/19/2026","205.23","205.01","206.45","203.02","141.29K","-0.37%"
"01/16/2026","206.00","211.20","211.39","205.10","271.86K","-2.55%"
"01/14/2026","211.39","213.99","215.00","210.30","163.63K","-0.68%"
"01/13/2026","212.84","211.83","214.20","209.88","194.48K","+0.48%"
"01/12/2026","211.83","213.14","214.40","207.81","165.58K","-0.61%"
"01/09/2026","213.14","218.25","219.00","212.00","244.40K","-2.27%"
"01/08/2026","218.09","221.30","222.00","217.20","321.90K","-1.33%"
"01/07/2026","221.04","216.90","222.60","216.00","597.24K","+1.07%"
"01/06/2026","218.69","212.89","219.50","211.03","548.88K","+2.66%"
"01/05/2026","213.03","216.03","216.74","210.10","281.75K","-0.93%"
"01/02/2026","215.04","208.00","216.00","204.94","470.89K","+3.22%"
"01/01/2026","208.33","208.58","208.88","206.01","105.59K","+1.33%"
"12/31/2025","205.59","210.85","210.85","205.00","291.96K","-2.24%"
"12/30/2025","210.29","210.39","213.79","208.12","112.37K","-0.05%"
"12/29/2025","210.39","212.32","214.00","209.32","102.68K","-0.91%"
"12/26/2025","212.32","217.10","217.35","212.00","140.66K","-2.32%"
"12/24/2025","217.36","215.10","220.00","213.45","530.02K","+2.06%"
"12/23/2025","212.97","211.00","214.58","208.52","466.88K","+0.34%"
"12/22/2025","212.25","208.75","213.79","208.02","457.47K","+1.55%"
"12/19/2025","209.01","205.00","211.20","204.54","462.78K","+1.60%"
"12/18/2025","205.71","204.02","207.39","200.37","232.67K","+0.34%"
"12/17/2025","205.02","210.00","210.00","203.51","280.21K","-2.19%"
"12/16/2025","209.62","211.00","213.11","209.00","219.36K","-0.55%"
"12/15/2025","210.78","208.50","211.54","206.11","337.97K","+0.61%"
"12/12/2025","209.51","208.34","212.11","205.61","189.77K","+0.62%"
"12/11/2025","208.22","208.60","209.90","204.55","285.39K","-0.06%"
"12/10/2025","208.34","207.98","209.80","206.05","186.06K","+0.22%"
"12/09/2025","207.89","201.65","209.00","198.10","492.13K","+1.56%"
"12/08/2025","204.70","201.83","206.05","197.33","471.97K","+1.42%"
"12/05/2025","201.83","204.69","209.90","199.42","473.97K","-1.35%"
"12/04/2025","204.59","207.00","209.96","204.05","296.80K","-1.37%"
"12/03/2025","207.43","209.38","212.00","206.52","233.19K","-0.93%"
"12/02/2025","209.38","213.16","213.98","208.50","288.88K","-1.77%"
"12/01/2025","213.16","215.20","216.59","212.54","406.39K","-0.95%"
"11/28/2025","215.20","214.28","216.42","211.64","220.55K","+0.71%"
"11/27/2025","213.68","215.00","217.00","212.61","276.16K","-0.56%"
"11/26/2025","214.89","218.00","218.00","213.28","357.71K","-1.67%"
"11/25/2025","218.55","212.00","221.50","209.77","638.70K","+3.89%"
"11/24/2025","210.37","209.84","222.32","208.13","2.60M","+0.25%"
"11/21/2025","209.85","215.79","217.52","208.35","417.25K","-2.75%"
"11/20/2025","215.79","226.35","229.99","213.32","793.39K","-3.23%"
"11/19/2025","223.00","212.00","226.42","207.66","2.65M","+5.82%"
"11/18/2025","210.74","217.64","219.80","210.00","298.81K","-3.17%"
"11/17/2025","217.64","212.15","218.36","209.96","557.58K","+2.74%"
"11/14/2025","211.84","213.69","214.74","210.50","286.36K","-1.40%"
"11/13/2025","214.84","220.31","221.00","214.21","389.82K","-2.08%"
"11/12/2025","219.40","218.49","221.00","216.01","247.37K","+0.42%"
"11/11/2025","218.49","224.30","226.46","218.00","292.57K","-2.42%"
"11/10/2025","223.90","226.54","229.10","222.57","148.57K","-1.17%"
"11/07/2025","226.54","223.00","227.69","220.51","236.01K","+1.54%"
"11/06/2025","223.11","230.00","232.00","222.15","319.65K","-2.94%"
"11/04/2025","229.86","236.50","236.50","228.75","332.37K","-2.36%"
"11/03/2025","235.42","240.09","241.67","235.00","204.18K","-1.81%"
"10/31/2025","239.75","246.50","247.25","239.00","407.77K","-2.56%"
"10/30/2025","246.05","254.00","254.90","240.00","2.29M","-2.09%"
"10/29/2025","251.30","247.40","253.30","245.00","457.84K","+2.05%"
"10/28/2025","246.25","245.00","260.25","244.20","2.47M","+1.23%"
"10/27/2025","243.25","235.50","244.85","235.15","787.00K","+3.91%"
"10/24/2025","234.10","235.20","238.30","231.85","1.78M","-0.38%"
"10/23/2025","235.00","240.60","241.30","234.25","265.83K","-1.57%"
"10/21/2025","238.75","241.95","241.95","232.00","52.87K","+0.42%"
"10/20/2025","237.75","234.10","238.45","231.95","115.48K","+1.56%"
"10/17/2025","234.10","240.00","240.00","232.75","125.12K","-1.78%"
"10/16/2025","238.35","239.45","241.45","237.30","91.52K","+0.02%"
"10/15/2025","238.30","235.50","239.90","233.20","250.76K","+1.77%"
"10/14/2025","234.15","239.55","240.40","233.10","148.21K","-1.82%"
"10/13/2025","238.50","245.25","247.95","237.60","306.09K","-2.75%"
"10/10/2025","245.25","238.00","246.10","237.35","213.47K","+3.05%"
"10/09/2025","238.00","240.00","242.00","234.00","423.89K","-0.71%"
"10/08/2025","239.70","251.00","251.00","238.50","346.86K","-3.54%"
"10/07/2025","248.50","252.80","254.60","246.75","343.96K","-1.43%"
"10/06/2025","252.10","257.00","260.15","250.25","297.17K","-1.96%"
"10/03/2025","257.15","255.15","258.10","252.15","178.21K","+0.80%"
"10/01/2025","255.10","256.00","259.45","251.85","187.81K","+0.20%"
"09/30/2025","254.60","258.60","258.60","251.15","158.35K","-1.70%"
"09/29/2025","259.00","254.80","266.00","250.70","703.60K","+2.45%"
"09/26/2025","252.80","254.30","256.25","249.50","388.94K","-1.06%"
"09/25/2025","255.50","257.00","259.85","254.90","145.06K","-0.85%"
"09/24/2025","257.70","261.60","264.00","257.00","186.49K","-1.49%"
"09/23/2025","261.60","265.70","265.70","260.60","183.89K","-0.55%"
"09/22/2025","263.05","266.55","269.15","261.90","346.78K","-1.63%"
"09/19/2025","267.40","273.75","275.00","262.95","630.93K","-1.91%"
"09/18/2025","272.60","276.90","277.55","272.00","161.93K","-1.07%"
"09/17/2025","275.55","267.40","276.95","264.65","1.10M","+3.69%"
"09/16/2025","265.75","265.85","268.25","263.90","556.68K","+0.13%"
"09/15/2025","265.40","264.05","267.00","263.05","107.03K","+0.40%"
"09/12/2025","264.35","265.00","267.20","263.60","130.74K","-0.23%"
"09/11/2025","264.95","265.00","267.40","263.20","325.49K","+0.04%"
"09/10/2025","264.85","265.00","270.00","263.00","640.75K","-0.02%"
"09/09/2025","264.90","263.45","268.15","263.45","128.80K","+1.03%"
"09/08/2025","262.20","265.00","269.55","260.40","339.04K","-1.00%"
"09/05/2025","264.85","269.80","270.20","263.50","681.25K","-1.76%"
"09/04/2025","269.60","274.50","274.50","268.00","193.91K","-0.17%"
"09/03/2025","270.05","275.00","275.40","268.70","332.28K","-1.12%"
"09/02/2025","273.10","269.60","276.30","268.45","172.30K","+1.30%"
"09/01/2025","269.60","267.50","271.90","267.05","109.15K","+0.58%"
"08/29/2025","268.05","264.05","268.90","260.00","128.45K","+1.06%"
"08/28/2025","265.25","266.55","269.95","264.00","106.78K","-0.49%"
"08/26/2025","266.55","270.60","274.80","265.75","127.86K","-1.95%"
"08/25/2025","271.85","273.70","275.95","270.15","134.01K","-0.20%"
"08/22/2025","272.40","275.00","277.50","270.00","204.67K","+0.29%"
"08/21/2025","271.60","274.00","276.00","271.00","124.83K","+0.44%"
"08/20/2025","270.40","273.45","273.45","268.10","138.96K","-0.13%"
"08/19/2025","270.75","267.45","271.10","265.30","168.32K","+1.54%"
"08/18/2025","266.65","269.90","272.60","263.55","278.48K","+0.26%"
"08/14/2025","265.95","267.95","270.90","265.05","258.67K","-0.75%"
"08/13/2025","267.95","274.95","274.95","267.40","231.85K","-2.71%"
"08/12/2025","275.40","271.60","279.45","268.70","218.24K","+2.30%"
"08/11/2025","269.20","268.00","272.00","262.85","580.70K","+0.75%"
"08/08/2025","267.20","272.50","275.60","266.05","403.55K","-3.43%"
"08/07/2025","276.70","280.05","283.40","272.60","229.42K","-1.69%"
"08/06/2025","281.45","285.80","288.30","277.50","167.23K","-1.09%"
"08/05/2025","284.55","288.60","293.80","283.80","218.00K","-1.91%"
"08/04/2025","290.10","292.05","293.90","285.90","146.75K","-0.17%"
"08/01/2025","290.60","294.95","298.50","288.50","120.01K","-1.36%"
"07/31/2025","294.60","296.00","301.20","291.00","177.16K","-1.07%"
"07/30/2025","297.80","301.75","310.45","296.60","190.65K","-0.52%"
"07/29/2025","299.35","297.00","304.60","294.00","507.90K","+1.85%"
"07/28/2025","293.90","302.10","305.20","292.70","384.14K","-2.75%"
"07/25/2025","302.20","309.40","309.65","300.00","169.13K","-2.33%"
"07/24/2025","309.40","307.00","311.80","305.80","162.43K","-0.15%"
"07/23/2025","309.85","313.95","314.95","309.00","156.00K","-1.05%"
"07/22/2025","313.15","312.00","317.05","309.25","349.13K","+1.02%"
"07/21/2025","310.00","312.95","317.00","308.00","297.28K","-0.93%"
"07/18/2025","312.90","318.00","319.90","311.05","155.00K","-1.63%"
"07/17/2025","318.10","312.25","320.90","311.00","439.49K","+1.87%"
"07/16/2025","312.25","308.35","313.50","305.60","170.14K","+1.56%"
"07/15/2025","307.45","306.00","311.80","303.50","224.64K","+0.72%"
"07/14/2025","305.25","310.70","312.00","303.15","404.66K","-1.75%"
"07/11/2025","310.70","313.00","313.00","305.00","215.79K","+1.72%"
"07/10/2025","305.45","308.60","308.60","303.60","180.67K","-0.73%"
"07/09/2025","307.70","305.70","312.90","301.10","161.33K","+0.98%"
"07/08/2025","304.70","304.05","306.85","301.00","204.93K","-0.25%"
"07/07/2025","305.45","308.90","311.65","302.70","148.07K","-1.47%"
"07/04/2025","310.00","315.65","316.90","309.10","167.96K","-1.34%"
"07/03/2025","314.20","311.80","315.50","307.20","287.57K","+1.09%"
"07/02/2025","310.80","302.60","317.70","302.60","1.23M","+3.55%"
"07/01/2025","300.15","300.60","303.55","299.00","152.25K","-0.63%"
"06/30/2025","302.05","305.85","310.00","301.00","171.27K","-1.02%"
"06/27/2025","305.15","300.90","310.95","298.65","511.43K","+1.73%"
"06/26/2025","299.95","302.00","303.00","297.00","215.16K","+0.25%"
"06/25/2025","299.20","304.00","305.30","294.80","318.88K","-0.88%"
"06/24/2025","301.85","305.00","305.00","298.40","315.32K","+0.37%"
"06/23/2025","300.75","296.90","302.00","293.50","199.18K","+0.77%"
"06/20/2025","298.45","302.95","305.95","295.00","582.97K","-1.47%"
"06/19/2025","302.90","307.00","308.40","299.15","243.37K","-1.54%"
"06/18/2025","307.65","307.35","311.95","304.00","147.86K","+0.10%"
"06/17/2025","307.35","315.00","315.00","305.30","203.05K","-1.46%"
"06/16/2025","311.90","312.00","315.85","304.50","289.67K","-0.06%"
"06/13/2025","312.10","305.00","313.80","304.10","202.04K","+0.77%"
"06/12/2025","309.70","318.00","318.05","305.70","533.93K","-1.99%"
"06/11/2025","316.00","321.60","322.60","314.45","400.03K","-1.40%"
"06/10/2025","320.50","319.40","331.70","317.35","535.96K","+1.76%"
"06/09/2025","314.95","319.00","319.05","314.05","214.92K","-0.02%"
"06/06/2025","315.00","317.15","319.30","313.70","159.63K","-0.22%"
"06/05/2025","315.70","320.20","323.30","313.50","131.48K","-0.50%"
"06/04/2025","317.30","316.00","321.35","313.50","291.38K","+0.91%"
"06/03/2025","314.45","315.00","321.10","312.10","197.49K","+0.21%"
"06/02/2025","313.80","315.25","319.80","310.50","233.18K","+0.02%"
"05/30/2025","313.75","322.55","324.95","310.15","500.19K","-2.59%"
"05/29/2025","322.10","324.05","328.50","318.00","179.95K","-0.32%"
"05/28/2025","323.15","331.90","332.95","320.20","251.91K","-2.39%"
"05/27/2025","331.05","330.45","335.15","328.00","163.47K","+0.67%"
"05/26/2025","328.85","331.35","333.10","328.10","140.62K","-0.75%"
"05/23/2025","331.35","334.00","334.00","328.00","276.32K","-0.11%"
"05/22/2025","331.70","339.95","340.65","329.00","341.28K","-2.36%"
"05/21/2025","339.70","343.50","345.00","336.65","643.36K","+0.40%"
"05/20/2025","338.35","360.00","360.00","330.40","1.30M","-9.35%"
"05/19/2025","373.25","371.70","379.05","365.85","520.65K","+2.29%"
"05/16/2025","364.90","365.00","366.40","358.30","218.51K","+2.11%"
"05/15/2025","357.35","370.00","370.15","354.65","303.82K","-2.96%"
"05/14/2025","368.25","366.00","372.00","362.85","374.08K","+1.33%"
"05/13/2025","363.40","355.00","366.00","351.50","449.19K","+2.37%"
"05/12/2025","355.00","340.00","362.00","340.00","1.10M","+7.84%"
"05/09/2025","329.20","331.00","333.10","324.00","131.80K","-1.70%"
"05/08/2025","334.90","344.20","348.60","333.00","250.57K","-2.19%"
"05/07/2025","342.40","341.85","344.85","330.75","145.07K","-0.20%"
"05/06/2025","343.10","346.35","347.90","335.40","158.50K","-0.94%"
"05/05/2025","346.35","340.85","349.00","331.75","167.99K","+2.11%"
"05/02/2025","339.20","335.05","354.00","322.80","447.53K","+2.48%"
"04/30/2025","331.00","330.10","341.95","325.00","293.78K","+0.14%"
"04/29/2025","330.55","342.90","342.90","326.00","148.82K","-1.88%"
"04/28/2025","336.90","348.90","348.90","333.50","130.55K","-3.78%"
"04/25/2025","350.15","350.95","354.90","333.00","122.84K","+0.26%"
"04/24/2025","349.25","363.00","363.45","345.55","183.88K","-3.40%"
"04/23/2025","361.55","362.00","364.90","351.20","581.03K","-0.22%"
"04/22/2025","362.35","362.35","362.35","335.00","1.21M","+5.00%"
"04/21/2025","345.10","345.10","345.10","345.10","149.09K","+4.99%"
"04/17/2025","328.70","327.00","328.70","326.70","211.91K","+5.00%"
"04/16/2025","313.05","313.10","313.10","310.20","146.37K","+4.98%"
"04/15/2025","298.20","284.00","298.20","272.15","66.90K","-50.70%"
"04/11/2025","604.90","602.95","617.70","574.00","1.25M","+3.23%"
"04/09/2025","586.00","637.00","643.40","578.00","1.14M","-8.11%"
"04/08/2025","637.75","643.90","648.50","625.00","268.97K","+1.25%"
"04/07/2025","629.90","610.00","637.50","596.00","571.53K","-2.97%"
"04/04/2025","649.20","679.50","698.00","641.00","854.84K","-4.09%"
"04/03/2025","676.90","683.50","683.50","668.75","494.91K","-1.30%"
"04/02/2025","685.80","674.00","708.85","672.60","5.25M","+3.89%"
"04/01/2025","660.15","651.20","669.85","646.05","157.34K","+1.37%"
"03/28/2025","651.20","665.00","669.95","648.00","187.00K","-1.36%"
"03/27/2025","660.15","659.00","665.00","650.00","222.61K","-0.18%"
"03/26/2025","661.35","664.95","671.65","654.60","170.61K","-0.42%"
"03/25/2025","664.15","689.90","689.90","660.00","226.82K","-2.91%"
"03/24/2025","684.05","689.80","707.85","678.35","485.56K","+0.15%"
"03/21/2025","683.05","639.45","688.00","636.65","1.10M","+7.29%"
"03/20/2025","636.65","633.05","644.60","629.45","174.00K","-0.02%"
"03/19/2025","636.80","631.50","642.15","625.80","208.40K","+1.07%"
"03/18/2025","630.05","611.95","634.85","609.85","248.29K","+3.27%"
"03/17/2025","610.10","611.00","617.20","607.55","141.85K","-0.02%"
"03/13/2025","610.20","617.65","617.95","601.80","196.16K","-0.35%"
"03/12/2025","612.35","625.00","630.00","605.00","267.30K","-1.99%"
"03/11/2025","624.80","612.55","628.45","610.10","336.67K","-0.10%"
"03/10/2025","625.40","645.50","656.95","621.65","223.95K","-3.11%"
"03/07/2025","645.50","660.40","673.80","642.75","1.93M","+1.56%"
"03/06/2025","635.60","632.00","652.00","631.85","359.80K","+1.33%"
"03/05/2025","627.25","595.50","632.70","595.25","760.64K","+6.70%"
"03/04/2025","587.85","577.00","591.00","574.00","306.09K","+0.66%"
"03/03/2025","584.00","590.25","594.30","581.85","354.91K","-2.22%"
"02/28/2025","597.25","599.00","606.20","592.15","163.46K","-1.76%"
"02/27/2025","607.95","617.30","620.80","601.05","141.08K","-1.51%"
"02/25/2025","617.30","616.95","618.70","607.60","110.77K","+0.06%"
"02/24/2025","616.95","614.75","619.00","601.80","85.02K","+0.17%"
"02/21/2025","615.90","612.80","629.90","604.25","166.15K","+0.51%"
"02/20/2025","612.80","601.05","616.35","596.40","220.70K","+0.45%"
"02/19/2025","610.05","589.85","613.20","587.00","136.61K","+2.38%"
"02/18/2025","595.85","592.00","601.65","584.10","163.21K","+0.30%"
"02/17/2025","594.05","586.05","605.70","582.50","220.08K","-2.38%"
"02/14/2025","608.55","610.00","617.75","600.10","184.66K","-0.38%"
"02/13/2025","610.90","620.40","624.95","601.50","169.68K","-1.53%"
"02/12/2025","620.40","600.75","623.95","600.05","213.75K","+1.74%"
"02/11/2025","609.80","625.00","625.00","601.00","276.40K","-2.87%"
"02/10/2025","627.85","645.10","646.25","619.00","201.66K","-2.56%"
"02/07/2025","644.35","648.00","650.00","635.70","104.61K","-1.50%"
"02/06/2025","654.15","640.10","662.85","636.85","272.86K","+1.10%"
"02/05/2025","647.05","617.95","649.90","615.75","308.02K","+5.46%"
"02/04/2025","613.55","623.45","629.90","611.25","180.46K","-1.45%"
"02/03/2025","622.60","609.80","625.00","597.00","194.27K","+1.87%"
"02/01/2025","611.20","596.90","643.79","596.20","981.98K","+2.58%"
"01/31/2025","595.80","585.70","602.00","583.60","181.13K","+1.71%"
"01/30/2025","585.80","621.70","621.90","583.05","523.74K","-1.01%"
"01/29/2025","591.75","583.65","596.70","579.85","113.98K","+1.45%"
"01/28/2025","583.30","592.30","592.40","563.50","262.47K","-0.03%"
"01/27/2025","583.50","601.05","603.95","564.05","299.79K","-4.00%"
"01/24/2025","607.80","616.00","618.00","604.00","132.80K","-0.30%"
"01/23/2025","609.60","614.30","628.40","605.70","242.20K","-1.49%"
"01/22/2025","618.85","642.75","646.00","613.45","302.87K","-3.44%"
"01/21/2025","640.90","654.30","656.20","637.45","99.44K","-1.55%"
"01/20/2025","651.00","655.00","663.00","648.55","128.04K","-0.95%"
"01/17/2025","657.25","640.00","661.00","638.95","191.13K","+1.58%"
"01/16/2025","647.00","641.55","662.00","641.55","229.59K","+1.29%"
"01/15/2025","638.75","625.00","642.40","624.05","202.72K","+2.10%"
"01/14/2025","625.60","602.80","629.70","602.80","347.97K","+3.78%"
"01/13/2025","602.80","610.00","637.00","598.00","582.76K","-3.34%"
"01/10/2025","623.65","638.00","639.00","612.70","282.70K","-2.08%"
"01/09/2025","636.90","646.95","647.85","635.00","177.97K","-1.14%"
"01/08/2025","644.25","660.00","662.00","639.00","296.87K","-1.53%"
"01/07/2025","654.25","651.00","663.05","642.75","313.64K","+0.79%"
"01/06/2025","649.15","696.30","696.30","645.05","909.87K","-5.83%"
"01/03/2025","689.35","677.95","718.80","677.90","4.34M","+3.18%"
"01/02/2025","668.10","664.55","681.80","664.55","244.47K","+0.60%"
"01/01/2025","664.10","665.25","670.30","655.60","189.35K","+0.32%"
"12/31/2024","661.95","668.15","668.15","657.00","126.29K","-0.42%"
"12/30/2024","664.75","655.50","670.00","653.15","307.16K","+0.70%"
"12/27/2024","660.15","664.90","678.00","655.00","271.76K","+0.18%"
"12/26/2024","658.95","660.65","670.00","649.80","442.88K","-0.16%"
"12/24/2024","660.00","675.00","683.50","655.50","655.72K","-0.95%"
"12/23/2024","666.35","705.10","732.15","660.90","1.79M","-3.62%"
"12/20/2024","691.40","721.05","724.90","687.00","562.17K","-4.05%"
"12/19/2024","720.55","728.00","745.55","714.20","754.57K","-1.23%"
"12/18/2024","729.55","718.80","752.00","713.95","3.08M","+1.38%"
