"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2026","543.80","538.05","548.15","536.80","23.75K","-0.68%"
"05/19/2026","547.55","545.00","559.90","537.80","45.04K","+1.31%"
"05/18/2026","540.45","538.00","545.00","527.05","32.66K","-1.44%"
"05/15/2026","548.35","559.50","562.05","546.00","28.26K","-1.99%"
"05/14/2026","559.50","560.60","568.35","551.70","42.25K","-0.18%"
"05/13/2026","560.50","565.00","570.95","555.40","46.95K","-1.34%"
"05/12/2026","568.10","598.00","598.00","562.00","90.90K","-3.30%"
"05/11/2026","587.50","589.00","616.05","566.65","306.47K","+0.57%"
"05/08/2026","584.15","593.00","599.00","581.00","61.49K","-1.58%"
"05/07/2026","593.50","599.00","601.00","590.35","52.30K","+0.24%"
"05/06/2026","592.10","584.30","608.95","582.00","138.23K","+1.79%"
"05/05/2026","581.70","577.20","596.50","575.60","60.50K","-0.55%"
"05/04/2026","584.90","590.00","596.00","581.00","63.36K","-0.27%"
"04/30/2026","586.50","595.05","595.05","582.60","67.83K","-1.51%"
"04/29/2026","595.50","594.90","600.00","589.30","90.42K","+0.69%"
"04/28/2026","591.40","601.60","601.60","587.45","68.20K","-1.70%"
"04/27/2026","601.60","593.00","614.90","586.00","173.63K","+2.85%"
"04/24/2026","584.95","608.00","613.00","580.55","151.02K","-3.71%"
"04/23/2026","607.50","618.35","624.20","605.00","141.54K","-1.75%"
"04/22/2026","618.35","620.00","632.90","614.00","249.94K","-1.53%"
"04/21/2026","627.95","609.00","668.90","597.45","1.31M","+3.26%"
"04/20/2026","608.10","616.25","634.30","604.15","298.09K","-1.32%"
"04/17/2026","616.25","638.95","645.00","614.00","388.80K","-3.44%"
"04/16/2026","638.20","653.95","653.95","630.10","861.31K","-0.82%"
"04/15/2026","643.50","632.95","664.80","630.35","4.45M","+1.72%"
"04/13/2026","632.65","607.35","671.40","573.00","13.06M","+3.65%"
"04/10/2026","610.40","559.95","635.20","545.90","34.37M","+15.31%"
"04/09/2026","529.35","441.15","529.35","437.10","12.14M","+19.99%"
"04/08/2026","441.15","428.00","444.95","426.15","56.20K","+6.84%"
"04/07/2026","412.90","408.00","418.00","399.35","26.63K","+1.20%"
"04/06/2026","408.00","405.70","411.15","396.10","15.60K","+0.57%"
"04/02/2026","405.70","395.00","407.85","382.00","26.61K","+2.58%"
"04/01/2026","395.50","374.05","402.90","374.05","64.16K","+6.75%"
"03/30/2026","370.50","387.25","387.30","368.00","44.73K","-4.33%"
"03/27/2026","387.25","410.00","411.75","385.00","71.57K","-6.36%"
"03/25/2026","413.55","405.15","423.90","405.00","41.09K","+2.33%"
"03/24/2026","404.15","396.00","406.15","389.55","42.90K","+3.61%"
"03/23/2026","390.05","424.00","424.15","386.55","75.16K","-8.59%"
"03/20/2026","426.70","420.25","433.90","420.25","26.71K","+1.60%"
"03/19/2026","420.00","437.20","439.80","418.00","29.09K","-4.95%"
"03/18/2026","441.85","429.00","455.00","429.00","67.92K","+3.61%"
"03/17/2026","426.45","427.10","430.90","422.20","21.57K","+0.09%"
"03/16/2026","426.05","441.00","441.00","419.40","28.67K","-3.03%"
"03/13/2026","439.35","463.95","463.95","436.40","25.09K","-5.36%"
"03/12/2026","464.25","462.20","471.20","450.00","28.45K","-0.18%"
"03/11/2026","465.10","460.00","475.40","460.00","24.16K","+0.66%"
"03/10/2026","462.05","470.00","479.90","459.00","53.43K","-0.43%"
"03/09/2026","464.05","480.00","480.00","460.00","24.91K","-3.73%"
"03/06/2026","482.05","493.00","494.45","480.00","21.09K","-1.99%"
"03/05/2026","491.85","480.90","495.80","473.05","29.98K","+2.55%"
"03/04/2026","479.60","490.00","493.20","476.50","28.48K","-3.35%"
"03/02/2026","496.20","515.00","515.00","493.65","47.95K","-5.61%"
"02/27/2026","525.70","532.95","533.40","523.05","13.38K","-0.96%"
"02/26/2026","530.80","534.10","534.60","529.00","12.97K","+0.11%"
"02/25/2026","530.20","532.55","538.80","528.30","11.71K","-0.44%"
"02/24/2026","532.55","536.80","540.00","530.40","15.74K","+0.24%"
"02/23/2026","531.30","534.95","541.10","529.05","14.54K","-0.13%"
"02/20/2026","532.00","532.00","557.40","529.30","41.14K","-0.44%"
"02/19/2026","534.35","540.00","543.00","532.00","15.50K","-0.82%"
"02/18/2026","538.75","540.00","544.90","537.00","11.89K","-0.33%"
"02/17/2026","540.55","541.00","548.45","537.10","20.87K","-0.08%"
"02/16/2026","541.00","530.00","563.65","530.00","82.61K","+1.51%"
"02/13/2026","532.95","543.40","547.95","530.15","22.61K","-1.92%"
"02/12/2026","543.40","545.40","548.50","542.20","16.15K","-0.96%"
"02/11/2026","548.65","553.70","553.80","544.45","32.40K","-1.06%"
"02/10/2026","554.50","555.00","596.75","550.00","538.84K","+2.15%"
"02/09/2026","542.85","530.00","549.80","527.15","51.05K","+2.85%"
"02/06/2026","527.80","532.00","534.00","520.00","26.92K","-1.17%"
"02/05/2026","534.05","538.85","543.50","532.00","22.96K","-0.89%"
"02/04/2026","538.85","536.95","542.00","530.55","45.62K","+0.40%"
"02/03/2026","536.70","545.85","553.80","534.05","72.84K","+0.28%"
"02/02/2026","535.20","560.50","579.90","530.05","426.49K","-3.75%"
"02/01/2026","556.05","534.80","606.00","534.45","4.32M","+5.81%"
"01/30/2026","525.50","510.20","534.10","506.75","30.90K","+2.47%"
"01/29/2026","512.85","514.95","521.10","504.00","22.16K","-0.17%"
"01/28/2026","513.70","504.90","515.00","500.20","26.22K","+3.31%"
"01/27/2026","497.25","504.90","504.90","485.85","28.97K","-0.76%"
"01/23/2026","501.05","528.00","528.00","500.00","28.95K","-4.48%"
"01/22/2026","524.55","525.00","538.35","521.55","19.99K","+0.68%"
"01/21/2026","521.00","540.00","540.90","517.80","40.98K","-3.23%"
"01/20/2026","538.40","554.80","555.00","535.25","16.55K","-2.35%"
"01/19/2026","551.35","560.50","563.20","550.00","13.86K","-2.09%"
"01/16/2026","563.10","568.00","572.00","560.25","13.16K","-1.00%"
"01/14/2026","568.80","568.10","579.95","565.25","25.44K","+0.12%"
"01/13/2026","568.10","560.05","574.00","560.05","17.03K","+0.60%"
"01/12/2026","564.70","563.00","570.90","548.35","18.73K","+0.24%"
"01/09/2026","563.35","565.20","574.55","557.20","22.06K","-0.95%"
"01/08/2026","568.75","585.55","592.80","565.50","31.75K","-3.36%"
"01/07/2026","588.50","585.00","593.75","582.45","15.74K","+0.63%"
"01/06/2026","584.80","598.80","600.00","580.30","29.42K","-1.84%"
"01/05/2026","595.75","605.00","609.60","592.15","25.58K","-1.96%"
"01/02/2026","607.65","615.05","625.00","605.10","76.09K","+0.10%"
"01/01/2026","607.05","591.80","627.95","585.45","310.01K","+3.72%"
"12/31/2025","585.25","576.55","597.80","576.55","38.99K","+0.99%"
"12/30/2025","579.50","577.00","583.80","571.05","19.43K","+0.63%"
"12/29/2025","575.90","591.10","591.75","573.65","23.89K","-2.94%"
"12/26/2025","593.35","567.00","631.95","565.55","414.78K","+4.33%"
"12/24/2025","568.70","578.80","582.90","565.15","13.90K","-1.25%"
"12/23/2025","575.90","567.90","580.50","564.00","22.75K","+1.99%"
"12/22/2025","564.65","562.00","572.85","560.60","16.66K","+0.72%"
"12/19/2025","560.60","541.75","563.80","537.10","31.10K","+4.51%"
"12/18/2025","536.40","536.65","545.00","529.95","19.68K","-0.06%"
"12/17/2025","536.70","551.85","551.85","535.00","14.74K","-1.78%"
"12/16/2025","546.40","557.75","557.75","545.50","9.40K","-1.70%"
"12/15/2025","555.85","545.00","558.90","544.95","9.09K","+0.85%"
"12/12/2025","551.15","554.75","557.45","548.85","10.69K","+0.11%"
"12/11/2025","550.55","556.40","556.95","545.15","8.01K","-1.13%"
"12/10/2025","556.85","549.90","565.65","549.00","17.93K","+0.66%"
"12/09/2025","553.20","546.00","555.90","530.00","24.27K","+2.09%"
"12/08/2025","541.90","558.20","559.05","538.55","17.39K","-2.96%"
"12/05/2025","558.45","561.00","566.75","551.55","10.68K","-0.62%"
"12/04/2025","561.95","565.20","570.00","560.20","14.32K","-1.00%"
"12/03/2025","567.60","575.95","576.40","565.00","12.54K","-1.08%"
"12/02/2025","573.80","581.15","586.95","570.15","15.84K","-2.07%"
"12/01/2025","585.95","585.50","592.75","583.00","12.90K","+0.19%"
"11/28/2025","584.85","582.70","610.00","573.20","106.38K","+1.33%"
"11/27/2025","577.20","582.80","584.40","575.00","10.82K","-0.06%"
"11/26/2025","577.55","574.85","583.80","574.85","12.47K","+0.64%"
"11/25/2025","573.85","573.00","588.90","569.15","15.90K","-0.02%"
"11/24/2025","573.95","582.15","586.00","571.05","12.20K","-2.06%"
"11/21/2025","586.05","590.00","590.20","582.00","7.04K","-0.44%"
"11/20/2025","588.65","585.10","596.65","585.10","14.71K","+0.49%"
"11/19/2025","585.80","591.20","594.05","584.95","11.22K","-1.48%"
"11/18/2025","594.60","602.75","602.75","591.10","10.56K","-1.34%"
"11/17/2025","602.65","600.00","609.40","595.50","24.75K","+1.40%"
"11/14/2025","594.35","589.90","597.30","588.05","12.14K","+0.55%"
"11/13/2025","591.10","599.00","600.00","588.05","16.10K","-0.61%"
"11/12/2025","594.70","580.00","614.70","577.95","61.69K","+1.88%"
"11/11/2025","583.75","585.00","589.40","577.10","23.91K","-0.29%"
"11/10/2025","585.45","592.00","597.45","584.50","15.79K","-0.84%"
"11/07/2025","590.40","597.00","599.95","584.90","31.00K","-1.12%"
"11/06/2025","597.10","611.35","613.00","595.00","27.83K","-2.59%"
"11/04/2025","613.00","620.40","636.80","610.60","40.52K","-1.20%"
"11/03/2025","620.45","617.05","628.00","616.00","33.21K","+0.53%"
"10/31/2025","617.15","626.80","628.55","614.20","19.77K","-1.54%"
"10/30/2025","626.80","625.50","638.00","623.70","39.31K","-0.68%"
"10/29/2025","631.10","617.80","637.90","611.20","117.95K","+2.68%"
"10/28/2025","614.65","619.95","619.95","610.30","24.61K","+0.55%"
"10/27/2025","611.30","619.40","619.40","609.35","18.80K","-0.32%"
"10/24/2025","613.25","614.95","617.80","611.00","17.97K","-0.28%"
"10/23/2025","614.95","620.15","624.60","613.50","16.62K","-0.80%"
"10/21/2025","619.90","621.00","621.00","615.40","5.92K","+0.35%"
"10/20/2025","617.75","614.80","622.95","608.60","30.38K","+1.15%"
"10/17/2025","610.70","624.90","624.90","606.00","45.59K","-2.29%"
"10/16/2025","625.00","617.90","641.80","617.85","141.47K","+1.63%"
"10/15/2025","615.00","610.50","618.50","610.00","41.42K","+0.85%"
"10/14/2025","609.80","619.25","624.05","605.25","65.46K","-1.53%"
"10/13/2025","619.25","625.15","627.00","616.40","52.98K","-1.54%"
"10/10/2025","628.95","632.50","637.90","622.95","62.96K","-1.50%"
"10/09/2025","638.55","626.00","666.00","626.00","322.54K","+1.40%"
"10/08/2025","629.75","638.50","649.70","627.10","100.94K","-2.17%"
"10/07/2025","643.70","654.00","662.00","637.65","389.59K","-4.33%"
"10/06/2025","672.85","602.00","712.80","599.65","4.87M","+12.24%"
"10/03/2025","599.50","591.80","603.00","583.00","44.58K","+2.39%"
"10/01/2025","585.50","574.30","592.70","573.05","19.61K","+1.95%"
"09/30/2025","574.30","580.00","582.85","570.30","15.16K","-0.41%"
"09/29/2025","576.65","592.10","592.15","575.00","26.77K","-1.15%"
"09/26/2025","583.35","601.00","603.80","580.15","37.85K","-2.81%"
"09/25/2025","600.20","610.00","613.85","597.05","16.66K","-0.97%"
"09/24/2025","606.10","615.00","625.05","605.25","24.07K","-2.30%"
"09/23/2025","620.40","617.00","627.70","614.10","34.62K","+0.92%"
"09/22/2025","614.75","633.00","639.10","611.20","76.12K","-2.42%"
"09/19/2025","630.00","630.00","640.00","625.55","52.00K","+0.00%"
"09/18/2025","630.00","631.95","650.00","625.00","56.58K","+0.29%"
"09/17/2025","628.15","640.90","640.90","626.40","60.21K","-1.25%"
"09/16/2025","636.10","627.90","667.80","625.60","255.66K","+1.22%"
"09/15/2025","628.45","645.00","661.40","616.45","255.90K","-3.32%"
"09/12/2025","650.05","672.00","674.95","645.10","125.13K","-2.83%"
"09/11/2025","668.95","647.55","673.80","634.95","564.45K","+2.44%"
"09/10/2025","653.00","679.95","709.40","645.25","4.00M","-0.09%"
"09/09/2025","653.60","544.70","653.60","544.70","2.68M","+19.99%"
"09/08/2025","544.70","549.15","554.75","542.10","7.54K","-0.81%"
"09/05/2025","549.15","556.70","560.65","548.00","6.81K","-0.62%"
"09/04/2025","552.55","560.00","562.70","550.00","6.83K","-0.63%"
"09/03/2025","556.05","539.00","563.50","539.00","25.23K","+3.27%"
"09/02/2025","538.45","540.00","559.65","536.10","21.07K","+0.41%"
"09/01/2025","536.25","529.10","541.00","526.00","7.03K","+2.25%"
"08/29/2025","524.45","525.00","539.90","521.10","17.70K","-0.72%"
"08/28/2025","528.25","529.00","537.65","524.40","6.80K","-0.84%"
"08/26/2025","532.70","540.20","542.30","530.00","9.58K","-1.82%"
"08/25/2025","542.55","557.20","557.20","541.00","12.99K","-1.66%"
"08/22/2025","551.70","553.00","562.00","548.40","11.81K","-0.95%"
"08/21/2025","557.00","568.80","570.95","555.10","9.59K","-1.10%"
"08/20/2025","563.20","546.60","570.00","546.60","35.79K","+3.04%"
"08/19/2025","546.60","546.00","548.80","538.20","7.59K","+1.17%"
"08/18/2025","540.30","538.00","549.45","538.00","15.51K","+0.51%"
"08/14/2025","537.55","544.95","544.95","533.50","12.23K","-0.53%"
"08/13/2025","540.40","551.00","551.05","533.10","26.13K","-3.18%"
"08/12/2025","558.15","546.60","563.00","543.90","17.91K","+2.88%"
"08/11/2025","542.50","554.40","556.10","539.95","12.42K","-2.15%"
"08/08/2025","554.40","555.00","563.20","553.30","6.67K","-0.31%"
"08/07/2025","556.15","562.00","565.35","549.60","15.20K","-1.25%"
"08/06/2025","563.20","569.30","575.00","557.00","11.05K","-1.08%"
"08/05/2025","569.35","576.00","578.75","568.00","9.44K","-1.26%"
"08/04/2025","576.60","574.10","580.40","571.00","13.61K","+0.66%"
"08/01/2025","572.80","583.90","585.00","566.10","13.37K","-1.51%"
"07/31/2025","581.60","580.50","594.95","577.00","15.31K","-2.12%"
"07/30/2025","594.20","582.00","597.90","576.60","15.85K","+1.91%"
"07/29/2025","583.05","577.05","585.00","571.60","9.73K","+1.03%"
"07/28/2025","577.10","587.60","587.60","576.00","11.12K","-0.65%"
"07/25/2025","580.90","600.00","601.00","576.30","23.15K","-3.18%"
"07/24/2025","600.00","600.80","607.30","598.50","6.61K","-0.64%"
"07/23/2025","603.85","601.65","607.60","595.65","19.07K","+0.37%"
"07/22/2025","601.65","608.05","609.00","600.00","8.42K","-0.73%"
"07/21/2025","606.10","607.00","608.75","600.50","10.93K","+0.11%"
"07/18/2025","605.45","610.75","610.75","601.20","14.39K","-0.17%"
"07/17/2025","606.50","602.00","609.95","600.30","19.31K","+0.90%"
"07/16/2025","601.10","604.30","608.95","599.65","14.35K","-0.54%"
"07/15/2025","604.35","595.00","608.00","595.00","22.67K","+1.17%"
"07/14/2025","597.35","600.70","601.80","591.15","17.14K","-0.56%"
"07/11/2025","600.70","606.55","608.35","596.05","16.74K","-1.35%"
"07/10/2025","608.95","607.85","615.00","605.00","18.80K","+0.18%"
"07/09/2025","607.85","618.00","619.20","605.00","18.90K","-1.32%"
"07/08/2025","615.95","624.00","635.00","610.00","60.20K","-0.85%"
"07/07/2025","621.20","619.90","636.60","612.95","148.50K","+0.68%"
"07/04/2025","617.00","601.90","625.00","594.00","104.28K","+3.03%"
"07/03/2025","598.85","604.00","609.05","595.00","18.19K","-0.85%"
"07/02/2025","604.00","605.00","609.65","600.00","14.32K","-0.46%"
"07/01/2025","606.80","610.05","614.70","600.35","16.53K","-0.22%"
"06/30/2025","608.15","610.00","615.00","603.15","32.84K","+1.15%"
"06/27/2025","601.25","595.00","622.90","594.00","80.91K","+0.38%"
"06/26/2025","599.00","596.40","603.00","588.65","25.93K","+0.99%"
"06/25/2025","593.10","590.00","596.00","587.05","28.46K","+1.33%"
"06/24/2025","585.30","591.00","597.75","583.00","22.45K","+1.04%"
"06/23/2025","579.25","585.00","585.00","575.95","31.45K","-1.35%"
"06/20/2025","587.20","598.00","601.60","584.15","35.34K","+0.05%"
"06/19/2025","586.90","590.00","596.40","571.55","40.75K","-0.46%"
"06/18/2025","589.60","598.50","599.45","586.10","17.11K","-1.38%"
"06/17/2025","597.85","600.00","611.10","595.00","29.38K","-0.71%"
"06/16/2025","602.10","595.20","604.90","584.30","15.56K","+1.19%"
"06/13/2025","595.00","594.00","607.20","591.10","39.96K","-2.35%"
"06/12/2025","609.30","622.55","626.00","606.05","23.52K","-2.12%"
"06/11/2025","622.50","633.00","633.05","617.40","33.52K","-1.66%"
"06/10/2025","633.00","634.80","642.70","629.00","80.40K","+1.38%"
"06/09/2025","624.40","623.00","632.70","623.00","29.08K","+0.26%"
"06/06/2025","622.80","626.80","634.75","620.05","38.97K","-0.64%"
"06/05/2025","626.80","634.70","641.15","624.65","60.12K","-0.45%"
"06/04/2025","629.65","612.35","638.40","610.05","141.26K","+3.47%"
"06/03/2025","608.55","620.00","629.90","605.40","53.91K","-2.13%"
"06/02/2025","621.80","636.00","648.00","617.50","190.19K","-0.18%"
"05/30/2025","622.90","628.55","629.80","612.40","68.18K","-0.10%"
"05/29/2025","623.55","628.00","639.80","621.10","61.41K","-0.34%"
"05/28/2025","625.65","615.00","633.00","612.05","83.59K","+1.60%"
"05/27/2025","615.80","616.20","619.75","607.90","54.66K","+0.10%"
"05/26/2025","615.20","637.80","637.80","611.55","72.31K","+1.30%"
"05/23/2025","607.30","615.40","617.55","601.10","40.62K","-1.17%"
"05/22/2025","614.50","625.90","635.00","606.95","384.27K","+3.33%"
"05/21/2025","594.70","597.00","603.85","591.70","29.19K","-1.36%"
"05/20/2025","602.90","612.30","620.95","599.25","56.08K","-1.21%"
"05/19/2025","610.30","598.25","623.65","594.05","153.87K","+2.19%"
"05/16/2025","597.25","585.70","613.95","582.05","121.20K","+2.07%"
"05/15/2025","585.15","587.00","592.40","580.80","21.43K","+0.27%"
"05/14/2025","583.60","580.50","603.05","574.90","164.28K","+2.22%"
"05/13/2025","570.90","562.50","576.90","557.20","24.48K","+1.57%"
"05/12/2025","562.05","560.00","565.00","551.45","41.90K","+6.23%"
"05/09/2025","529.10","529.95","541.00","519.60","28.65K","-2.20%"
"05/08/2025","541.00","552.00","567.45","538.00","41.85K","-0.96%"
"05/07/2025","546.25","532.40","552.00","529.75","30.14K","+0.33%"
"05/06/2025","544.45","567.00","568.00","539.90","19.57K","-3.35%"
"05/05/2025","563.30","554.95","569.90","553.60","23.87K","+1.50%"
"05/02/2025","554.95","560.05","566.55","552.35","20.21K","-0.91%"
"04/30/2025","560.05","570.00","573.65","555.10","19.42K","-1.93%"
"04/29/2025","571.10","570.30","583.70","569.15","22.08K","+0.06%"
"04/28/2025","570.75","566.00","578.30","559.80","44.02K","+0.10%"
"04/25/2025","570.20","608.00","608.00","563.50","58.49K","-4.70%"
"04/24/2025","598.35","594.60","612.20","591.50","46.85K","+0.14%"
"04/23/2025","597.50","607.00","617.60","586.90","41.14K","+0.08%"
"04/22/2025","597.00","601.30","607.05","595.10","34.92K","-0.44%"
"04/21/2025","599.65","590.80","601.60","587.20","33.99K","+1.50%"
"04/17/2025","590.80","591.90","602.55","587.35","43.91K","-0.48%"
"04/16/2025","593.65","583.80","601.25","579.15","81.02K","+3.18%"
"04/15/2025","575.35","575.00","584.05","567.35","45.81K","+2.40%"
"04/11/2025","561.85","562.00","570.90","557.00","36.80K","+1.89%"
"04/09/2025","551.45","556.05","565.00","549.30","21.98K","-2.19%"
"04/08/2025","563.80","570.00","570.00","553.10","50.42K","+3.43%"
"04/07/2025","545.10","524.00","560.20","524.00","91.36K","-6.35%"
"04/04/2025","582.05","603.95","608.70","576.05","42.12K","-3.63%"
"04/03/2025","604.00","588.20","613.00","588.20","53.42K","+0.78%"
"04/02/2025","599.35","595.80","601.95","586.30","39.52K","+0.50%"
"04/01/2025","596.35","584.00","604.35","584.00","49.80K","+1.36%"
"03/28/2025","588.35","604.85","611.70","585.05","69.21K","-1.27%"
"03/27/2025","595.90","589.10","604.95","585.15","94.68K","-0.82%"
"03/26/2025","600.80","593.00","631.80","589.10","275.25K","+0.55%"
"03/25/2025","597.50","617.90","629.30","592.40","82.69K","-2.72%"
"03/24/2025","614.20","609.00","632.00","605.25","139.08K","+1.92%"
"03/21/2025","602.65","595.00","633.40","595.00","299.71K","+1.99%"
"03/20/2025","590.90","588.85","607.00","588.20","89.36K","+0.52%"
"03/19/2025","587.85","582.00","599.65","582.00","117.72K","-0.07%"
"03/18/2025","588.25","569.00","625.00","567.40","717.44K","+4.02%"
"03/17/2025","565.50","577.70","590.00","552.35","123.00K","-2.74%"
"03/13/2025","581.45","600.00","610.00","575.75","270.71K","-5.52%"
"03/12/2025","615.40","530.70","629.85","530.70","2.05M","+14.58%"
"03/11/2025","537.10","539.10","544.95","520.00","35.81K","-1.32%"
"03/10/2025","544.30","573.20","578.00","539.60","33.46K","-4.93%"
"03/07/2025","572.55","572.30","584.35","570.05","37.70K","-1.45%"
"03/06/2025","581.00","586.70","589.00","564.00","130.16K","+0.77%"
"03/05/2025","576.55","524.50","592.75","524.50","1.24M","+13.22%"
"03/04/2025","509.25","501.00","524.95","500.55","31.18K","-2.25%"
"03/03/2025","520.95","490.00","535.00","473.00","81.92K","+5.80%"
"02/28/2025","492.40","495.00","508.95","485.45","29.93K","-3.49%"
"02/27/2025","510.20","530.00","530.00","507.95","19.96K","-4.08%"
"02/25/2025","531.90","532.55","547.95","525.00","17.31K","-1.62%"
"02/24/2025","540.65","524.00","545.00","514.30","25.96K","+1.49%"
"02/21/2025","532.70","545.50","560.00","530.10","37.38K","-2.88%"
"02/20/2025","548.50","546.30","553.90","535.00","68.58K","-1.54%"
"02/19/2025","557.10","475.10","567.00","467.05","433.93K","+17.30%"
"02/18/2025","474.95","497.25","509.75","469.90","48.41K","-4.48%"
"02/17/2025","497.25","499.55","516.95","488.05","41.11K","-1.95%"
"02/14/2025","507.15","549.20","559.95","493.10","77.95K","-7.65%"
"02/13/2025","549.15","565.00","569.50","542.35","29.36K","-1.90%"
"02/12/2025","559.80","554.45","567.00","523.45","31.77K","+0.95%"
"02/11/2025","554.55","589.95","589.95","552.25","30.34K","-5.58%"
"02/10/2025","587.35","610.00","612.00","585.00","16.90K","-3.56%"
"02/07/2025","609.05","619.05","620.95","604.55","27.20K","-1.62%"
"02/06/2025","619.05","620.50","638.80","615.10","26.41K","-0.82%"
"02/05/2025","624.15","632.10","640.00","621.10","33.88K","-0.68%"
"02/04/2025","628.45","626.30","635.00","613.95","57.68K","+0.80%"
"02/03/2025","623.45","650.00","665.95","620.25","93.43K","-7.27%"
"02/01/2025","672.35","631.00","682.75","616.45","741.05K","+8.45%"
"01/31/2025","619.95","556.00","640.00","552.10","247.36K","+11.61%"
"01/30/2025","555.45","552.20","572.95","550.10","19.93K","+0.15%"
"01/29/2025","554.60","531.05","567.40","531.05","25.31K","+2.46%"
"01/28/2025","541.30","553.80","559.00","523.10","38.54K","-0.79%"
"01/27/2025","545.60","572.50","573.85","541.25","29.48K","-6.00%"
"01/24/2025","580.45","600.00","604.80","574.05","22.52K","-3.35%"
"01/23/2025","600.60","590.15","613.75","590.15","10.69K","+0.41%"
"01/22/2025","598.15","610.00","611.10","584.10","27.37K","-1.86%"
"01/21/2025","609.50","621.00","627.95","607.20","19.11K","-2.14%"
"01/20/2025","622.85","621.00","629.45","618.55","26.40K","-0.73%"
"01/17/2025","627.40","616.40","644.40","616.40","57.08K","+1.12%"
"01/16/2025","620.45","607.95","636.15","607.95","31.63K","+2.65%"
"01/15/2025","604.45","615.00","624.95","601.00","23.10K","-0.67%"
"01/14/2025","608.55","605.25","621.40","601.05","29.37K","+2.05%"
"01/13/2025","596.30","620.85","647.40","591.10","107.84K","-4.61%"
"01/10/2025","625.10","669.00","670.75","620.20","81.11K","-6.20%"
"01/09/2025","666.45","658.70","696.75","651.90","199.09K","+1.01%"
"01/08/2025","659.80","655.00","687.00","642.75","242.84K","+1.20%"
"01/07/2025","652.00","660.25","668.50","647.05","99.45K","-1.35%"
"01/06/2025","660.95","706.05","714.80","655.00","296.27K","-7.65%"
"01/03/2025","715.70","634.00","739.95","630.75","1.53M","+13.83%"
"01/02/2025","628.75","627.10","655.00","625.00","43.00K","+0.26%"
"01/01/2025","627.10","623.95","636.00","604.55","24.22K","+1.16%"
"12/31/2024","619.90","615.75","627.40","596.40","26.26K","+2.18%"
"12/30/2024","606.65","603.00","621.30","600.95","23.38K","+0.61%"
"12/27/2024","602.95","602.05","612.80","595.25","12.45K","+0.17%"
"12/26/2024","601.95","620.00","620.10","598.80","18.69K","-0.86%"
"12/24/2024","607.20","613.80","626.00","599.70","21.82K","-1.16%"
"12/23/2024","614.30","620.00","638.00","610.05","13.76K","-0.69%"
"12/20/2024","618.55","638.60","642.00","610.15","21.38K","-2.65%"
"12/19/2024","635.40","639.90","642.40","624.00","13.34K","-1.27%"
