"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2026","295.20","292.00","301.45","287.85","2.68M","+1.78%"
"05/20/2026","290.05","284.50","292.00","278.55","1.14M","+2.56%"
"05/19/2026","282.80","291.70","296.30","279.65","1.73M","-1.60%"
"05/18/2026","287.40","273.30","291.80","273.30","2.36M","+3.51%"
"05/15/2026","277.65","287.20","287.50","272.90","3.06M","-4.06%"
"05/14/2026","289.40","280.60","293.00","276.00","4.36M","+3.52%"
"05/13/2026","279.55","274.95","285.00","268.55","3.58M","+2.10%"
"05/12/2026","273.80","274.60","284.50","271.10","3.53M","+0.61%"
"05/11/2026","272.15","270.00","276.90","266.10","1.40M","+0.93%"
"05/08/2026","269.65","271.60","275.45","269.10","718.70K","-0.86%"
"05/07/2026","272.00","267.95","276.10","267.90","1.04M","+1.51%"
"05/06/2026","267.95","272.45","274.60","265.00","1.09M","-0.67%"
"05/05/2026","269.75","273.90","277.20","268.80","677.17K","-1.59%"
"05/04/2026","274.10","278.80","279.50","270.15","952.49K","-0.96%"
"04/30/2026","276.76","265.25","278.80","265.00","1.80M","+3.52%"
"04/29/2026","267.35","271.41","275.84","265.21","1.15M","-0.71%"
"04/28/2026","269.26","272.50","281.00","268.20","1.06M","-1.64%"
"04/27/2026","273.74","264.61","276.39","264.10","1.81M","+4.21%"
"04/24/2026","262.68","270.00","270.00","256.25","1.48M","-2.27%"
"04/23/2026","268.79","271.70","278.00","268.00","1.31M","-1.75%"
"04/22/2026","273.59","261.00","276.95","260.00","4.04M","+5.71%"
"04/21/2026","258.81","254.99","264.23","251.00","1.34M","+2.04%"
"04/20/2026","253.64","259.79","265.12","252.50","1.15M","-1.77%"
"04/17/2026","258.22","261.00","261.80","257.00","724.85K","-0.27%"
"04/16/2026","258.92","257.80","262.88","254.05","1.14M","+0.58%"
"04/15/2026","257.42","265.00","267.50","256.25","1.12M","-1.36%"
"04/13/2026","260.98","253.15","264.09","248.50","1.17M","+0.78%"
"04/10/2026","258.96","256.75","261.40","253.72","1.38M","+1.92%"
"04/09/2026","254.07","253.00","264.90","251.00","3.15M","+0.62%"
"04/08/2026","252.51","247.00","254.85","241.00","2.71M","+6.53%"
"04/07/2026","237.04","236.91","245.00","233.37","2.14M","-0.10%"
"04/06/2026","237.28","235.09","238.70","229.02","1.58M","+1.32%"
"04/02/2026","234.18","229.65","236.15","220.30","2.35M","+2.08%"
"04/01/2026","229.40","228.00","233.80","221.87","3.02M","+6.41%"
"03/30/2026","215.59","215.20","226.85","214.13","1.85M","-1.10%"
"03/27/2026","217.98","224.00","225.74","213.61","1.89M","-2.72%"
"03/25/2026","224.08","208.00","232.00","206.35","10.44M","+8.49%"
"03/24/2026","206.55","199.87","209.77","196.60","863.41K","+6.23%"
"03/23/2026","194.43","210.00","210.01","193.07","815.94K","-7.52%"
"03/20/2026","210.23","210.00","215.92","208.66","1.54M","+1.47%"
"03/19/2026","207.19","211.51","214.16","205.95","1.61M","-3.82%"
"03/18/2026","215.41","210.76","219.80","208.65","859.10K","+2.21%"
"03/17/2026","210.76","204.94","213.74","202.20","871.53K","+4.26%"
"03/16/2026","202.15","201.05","206.96","194.90","1.36M","-0.59%"
"03/13/2026","203.34","208.00","211.06","202.80","1.02M","-2.80%"
"03/12/2026","209.20","214.57","214.57","207.40","1.01M","-3.26%"
"03/11/2026","216.26","223.54","228.00","215.10","1.67M","-3.03%"
"03/10/2026","223.02","207.00","224.30","204.13","2.46M","+9.19%"
"03/09/2026","204.25","208.91","210.80","201.20","1.52M","-4.51%"
"03/06/2026","213.89","216.00","218.17","213.00","668.31K","-1.24%"
"03/05/2026","216.57","218.86","225.99","213.86","1.18M","+0.45%"
"03/04/2026","215.61","209.00","218.00","208.01","1.35M","+0.79%"
"03/02/2026","213.92","204.00","215.44","204.00","957.14K","+0.88%"
"02/27/2026","212.05","217.37","218.89","210.24","877.81K","-2.45%"
"02/26/2026","217.37","219.90","223.50","214.67","1.20M","-0.75%"
"02/25/2026","219.02","212.00","221.80","209.62","1.77M","+4.01%"
"02/24/2026","210.58","225.00","225.07","205.55","3.88M","-6.44%"
"02/23/2026","225.07","225.00","226.79","218.50","1.13M","+0.81%"
"02/20/2026","223.26","225.10","228.72","220.00","1.50M","-1.42%"
"02/19/2026","226.47","230.70","234.74","225.00","2.45M","-1.54%"
"02/18/2026","230.01","233.00","236.99","227.01","4.00M","-0.51%"
"02/17/2026","231.20","222.00","243.90","220.00","12.82M","+4.16%"
"02/16/2026","221.97","215.99","224.95","213.65","2.64M","+1.91%"
"02/13/2026","217.82","218.00","224.99","209.02","6.57M","-0.17%"
"02/12/2026","218.20","215.00","225.20","212.85","6.07M","+1.86%"
"02/11/2026","214.22","208.00","216.75","202.01","9.29M","+2.96%"
"02/10/2026","208.07","208.00","214.77","199.75","9.76M","+2.20%"
"02/09/2026","203.60","183.50","205.80","183.50","9.08M","+11.14%"
"02/06/2026","183.20","185.00","185.50","177.38","1.13M","-1.39%"
"02/05/2026","185.78","183.15","188.80","182.44","1.99M","+0.81%"
"02/04/2026","184.28","179.00","186.40","178.03","1.60M","+2.08%"
"02/03/2026","180.52","175.00","183.00","175.00","1.83M","+4.49%"
"02/02/2026","172.77","168.70","174.98","166.36","900.46K","+1.33%"
"02/01/2026","170.50","176.00","185.00","167.20","1.08M","-3.53%"
"01/30/2026","176.73","181.00","181.40","175.52","1.32M","-3.49%"
"01/29/2026","183.13","168.00","187.57","168.00","7.02M","+9.18%"
"01/28/2026","167.73","166.83","169.76","164.70","683.81K","+0.36%"
"01/27/2026","167.13","164.89","168.50","158.72","1.37M","+3.14%"
"01/23/2026","162.04","158.00","168.00","157.66","4.81M","+4.75%"
"01/22/2026","154.69","157.00","158.00","153.12","1.22M","+0.35%"
"01/21/2026","154.15","156.00","160.14","152.26","1.85M","-1.73%"
"01/20/2026","156.87","165.00","165.00","156.00","1.30M","-4.47%"
"01/19/2026","164.21","172.50","172.50","163.20","1.15M","-4.58%"
"01/16/2026","172.09","164.70","174.20","162.46","4.36M","+4.71%"
"01/14/2026","164.35","164.00","168.00","161.64","2.27M","+1.14%"
"01/13/2026","162.49","172.20","173.99","160.20","3.53M","-5.64%"
"01/12/2026","172.21","176.69","176.70","167.90","3.17M","-1.76%"
"01/09/2026","175.29","181.00","182.40","171.75","6.34M","-3.78%"
"01/08/2026","182.18","182.81","188.40","180.00","11.16M","-2.39%"
"01/07/2026","186.64","189.70","195.80","181.55","39.56M","+2.28%"
"01/06/2026","182.48","161.20","192.00","160.15","57.53M","+13.75%"
"01/05/2026","160.42","163.31","164.12","158.50","1.01M","-1.47%"
"01/02/2026","162.82","163.75","168.88","161.15","1.77M","+0.44%"
"01/01/2026","162.11","164.90","164.90","161.45","411.10K","-0.78%"
"12/31/2025","163.39","161.90","166.00","160.50","1.19M","+0.60%"
"12/30/2025","162.41","162.60","163.92","161.30","508.43K","-0.73%"
"12/29/2025","163.60","165.38","167.99","162.20","540.24K","-1.88%"
"12/26/2025","166.73","174.48","175.78","165.40","1.18M","-5.22%"
"12/24/2025","175.92","179.30","180.25","171.70","1.49M","-1.72%"
"12/23/2025","179.00","174.51","183.78","171.69","2.52M","+1.85%"
"12/22/2025","175.75","171.15","179.95","169.00","4.67M","+1.65%"
"12/19/2025","172.90","160.00","177.00","158.29","17.89M","+8.05%"
"12/18/2025","160.02","145.06","167.70","144.50","28.03M","+10.51%"
"12/17/2025","144.80","144.84","146.31","143.15","443.43K","+0.80%"
"12/16/2025","143.65","143.09","144.65","140.80","485.03K","+0.62%"
"12/15/2025","142.76","144.00","144.00","141.40","517.87K","-1.12%"
"12/12/2025","144.37","148.00","149.00","143.50","674.26K","-1.64%"
"12/11/2025","146.77","147.00","150.00","145.38","1.09M","-2.15%"
"12/10/2025","150.00","159.30","160.00","148.26","2.17M","-7.52%"
"12/09/2025","162.19","160.86","162.99","157.55","1.05M","+0.91%"
"12/08/2025","160.73","168.01","169.50","159.50","1.04M","-6.13%"
"12/05/2025","171.23","167.00","172.87","166.30","6.73M","+2.61%"
"12/04/2025","166.87","154.96","175.90","154.96","33.04M","+7.69%"
"12/03/2025","154.96","154.36","156.30","151.01","387.92K","+0.66%"
"12/02/2025","153.95","154.98","156.18","152.25","374.07K","-1.17%"
"12/01/2025","155.77","167.31","167.50","154.99","936.56K","-6.15%"
"11/28/2025","165.98","166.63","172.50","163.51","795.39K","+0.40%"
"11/27/2025","165.32","167.95","169.40","164.50","385.88K","-0.78%"
"11/26/2025","166.62","172.88","173.25","165.61","648.26K","-3.36%"
"11/25/2025","172.42","169.00","177.94","167.80","2.07M","+1.76%"
"11/24/2025","169.43","159.79","171.90","158.02","3.03M","+6.03%"
"11/21/2025","159.79","162.99","162.99","158.50","252.70K","-1.30%"
"11/20/2025","161.90","160.75","163.57","158.20","421.62K","+0.73%"
"11/19/2025","160.73","167.01","167.88","160.10","389.74K","-3.12%"
"11/18/2025","165.91","164.95","168.90","162.80","990.33K","+1.58%"
"11/17/2025","163.33","161.99","165.30","160.50","496.86K","+0.98%"
"11/14/2025","161.75","168.45","169.00","160.00","762.77K","-3.39%"
"11/13/2025","167.43","159.01","171.00","157.50","3.48M","+4.21%"
"11/12/2025","160.67","154.00","162.00","152.37","1.97M","+3.06%"
"11/11/2025","155.90","149.60","162.00","146.00","19.11M","+5.44%"
"11/10/2025","147.85","128.50","152.00","118.00","12.19M","+15.60%"
"11/07/2025","127.90","140.00","142.00","125.00","5.12M","-15.84%"
"11/06/2025","151.98","153.77","155.69","151.04","195.16K","-1.16%"
"11/04/2025","153.77","156.40","156.40","152.50","134.61K","-0.96%"
"11/03/2025","155.26","156.09","157.24","155.00","109.40K","-1.02%"
"10/31/2025","156.86","156.20","158.70","156.20","233.11K","+0.46%"
"10/30/2025","156.14","152.05","158.20","152.04","447.08K","+2.69%"
"10/29/2025","152.05","152.50","153.09","151.02","141.35K","+0.01%"
"10/28/2025","152.04","151.50","153.00","151.25","108.76K","+0.51%"
"10/27/2025","151.27","153.01","154.05","149.50","237.73K","-1.14%"
"10/24/2025","153.01","154.50","156.99","151.85","268.68K","-1.23%"
"10/23/2025","154.92","157.50","158.10","154.10","213.20K","-0.71%"
"10/21/2025","156.03","156.50","156.90","154.80","111.50K","+0.39%"
"10/20/2025","155.43","152.20","156.50","152.20","257.89K","+2.20%"
"10/17/2025","152.08","152.48","154.00","150.49","301.64K","-0.30%"
"10/16/2025","152.53","152.80","154.50","151.31","338.37K","+0.77%"
"10/15/2025","151.37","153.90","153.90","150.53","323.81K","-1.10%"
"10/14/2025","153.05","155.10","156.30","150.06","303.98K","-1.12%"
"10/13/2025","154.78","155.01","157.41","154.25","330.13K","-2.78%"
"10/10/2025","159.20","158.00","161.95","154.55","836.14K","+1.02%"
"10/09/2025","157.59","153.00","165.00","152.35","3.19M","+3.66%"
"10/08/2025","152.02","152.02","152.80","150.06","161.20K","-0.24%"
"10/07/2025","152.38","153.51","154.67","151.20","252.75K","-0.79%"
"10/06/2025","153.59","153.49","156.40","151.61","492.55K","+1.46%"
"10/03/2025","151.38","152.98","153.95","150.86","154.92K","-1.05%"
"10/01/2025","152.98","152.79","154.00","150.20","339.50K","+0.34%"
"09/30/2025","152.46","147.38","167.75","147.38","5.01M","+3.45%"
"09/29/2025","147.38","145.15","149.30","144.77","198.36K","+1.79%"
"09/26/2025","144.79","145.02","149.50","143.00","349.33K","-1.92%"
"09/25/2025","147.62","151.90","152.50","147.01","193.67K","-2.60%"
"09/24/2025","151.56","151.65","153.87","150.15","270.45K","+0.22%"
"09/23/2025","151.22","151.00","153.00","150.37","157.08K","-0.20%"
"09/22/2025","151.52","151.00","153.30","150.25","255.60K","+0.66%"
"09/19/2025","150.53","154.50","154.50","150.20","297.63K","-1.92%"
"09/18/2025","153.48","154.40","155.50","152.50","203.24K","+0.45%"
"09/17/2025","152.80","152.79","153.75","151.60","97.55K","+0.93%"
"09/16/2025","151.39","151.41","153.60","150.81","170.38K","-0.01%"
"09/15/2025","151.41","152.69","153.41","150.79","181.39K","-0.70%"
"09/12/2025","152.48","154.48","156.20","152.02","217.58K","-0.64%"
"09/11/2025","153.46","153.80","155.70","152.41","287.32K","+0.50%"
"09/10/2025","152.70","153.90","157.06","152.40","286.23K","-0.76%"
"09/09/2025","153.87","153.00","155.21","152.61","192.55K","-0.27%"
"09/08/2025","154.28","155.89","157.29","152.15","254.64K","-1.04%"
"09/05/2025","155.90","156.95","161.10","155.51","461.58K","-0.20%"
"09/04/2025","156.21","159.95","161.25","155.74","251.52K","-1.54%"
"09/03/2025","158.66","160.40","160.40","155.00","203.69K","-0.61%"
"09/02/2025","159.64","157.80","161.08","156.96","217.46K","+0.95%"
"09/01/2025","158.14","156.49","159.10","155.70","320.77K","+1.57%"
"08/29/2025","155.70","160.80","161.64","155.01","317.36K","-2.44%"
"08/28/2025","159.60","161.56","162.61","158.21","387.59K","-1.97%"
"08/26/2025","162.80","158.23","164.20","157.22","698.84K","+2.38%"
"08/25/2025","159.02","162.49","163.64","158.21","594.51K","-1.41%"
"08/22/2025","161.30","163.95","164.95","160.35","365.36K","-1.56%"
"08/21/2025","163.85","166.39","167.37","163.10","584.51K","-1.47%"
"08/20/2025","166.30","175.00","185.35","165.10","4.97M","-4.41%"
"08/19/2025","173.97","175.80","177.76","171.30","495.41K","-0.38%"
"08/18/2025","174.63","170.41","177.88","168.37","649.45K","+3.12%"
"08/14/2025","169.34","171.50","173.70","168.00","286.09K","-0.79%"
"08/13/2025","170.68","175.15","178.73","169.67","545.67K","-2.34%"
"08/12/2025","174.77","173.70","175.72","172.37","306.45K","+0.87%"
"08/11/2025","173.27","178.60","179.53","172.00","415.07K","-2.36%"
"08/08/2025","177.45","177.00","187.94","175.53","2.56M","+0.32%"
"08/07/2025","176.89","173.28","179.95","171.80","1.11M","+2.08%"
"08/06/2025","173.28","182.74","186.30","172.01","1.74M","-3.25%"
"08/05/2025","179.11","182.00","182.70","176.72","627.80K","-0.37%"
"08/04/2025","179.78","174.99","183.19","174.00","1.37M","+3.48%"
"08/01/2025","173.73","175.20","178.80","172.65","697.11K","-1.47%"
"07/31/2025","176.33","183.17","190.97","173.25","4.84M","-3.73%"
"07/30/2025","183.17","167.50","186.62","167.50","18.62M","+17.78%"
"07/29/2025","155.52","157.10","159.20","153.96","273.28K","+0.26%"
"07/28/2025","155.11","154.00","161.40","154.00","677.92K","+0.98%"
"07/25/2025","153.61","153.00","154.59","150.29","188.52K","+0.51%"
"07/24/2025","152.83","156.15","158.30","151.30","242.40K","-2.56%"
"07/23/2025","156.84","158.90","161.00","156.36","157.57K","-1.12%"
"07/22/2025","158.62","163.50","165.70","157.36","592.04K","-2.10%"
"07/21/2025","162.02","159.00","163.00","157.21","437.48K","+0.80%"
"07/18/2025","160.74","158.00","162.90","156.24","606.81K","+2.67%"
"07/17/2025","156.56","158.14","162.00","154.52","294.84K","-1.00%"
"07/16/2025","158.14","154.90","159.11","153.06","331.44K","+2.52%"
"07/15/2025","154.25","152.55","155.65","152.55","198.06K","+0.71%"
"07/14/2025","153.16","154.83","155.70","152.00","247.60K","-0.43%"
"07/11/2025","153.82","154.47","158.50","153.48","371.98K","+0.02%"
"07/10/2025","153.79","156.49","158.05","151.51","352.87K","-1.40%"
"07/09/2025","155.97","160.87","161.56","155.02","294.22K","-3.05%"
"07/08/2025","160.88","163.70","164.90","158.25","623.88K","-1.28%"
"07/07/2025","162.97","156.25","164.70","155.50","1.33M","+4.30%"
"07/04/2025","156.25","156.50","159.03","155.08","255.59K","-0.04%"
"07/03/2025","156.31","155.00","160.74","155.00","592.96K","+0.78%"
"07/02/2025","155.10","154.15","156.60","153.90","179.69K","-0.24%"
"07/01/2025","155.47","158.50","159.65","153.51","441.55K","-1.57%"
"06/30/2025","157.95","159.50","161.80","157.75","457.95K","+0.17%"
"06/27/2025","157.68","150.45","159.25","148.32","1.47M","+5.96%"
"06/26/2025","148.81","150.40","154.68","147.63","397.59K","-0.29%"
"06/25/2025","149.25","148.11","151.90","148.11","320.82K","+0.37%"
"06/24/2025","148.70","151.00","152.89","148.02","797.30K","+0.11%"
"06/23/2025","148.54","137.45","154.35","135.59","3.47M","+7.30%"
"06/20/2025","138.44","134.15","139.38","134.15","482.76K","+2.18%"
"06/19/2025","135.49","140.00","141.47","134.15","240.97K","-2.97%"
"06/18/2025","139.64","141.78","144.31","139.00","463.29K","-1.55%"
"06/17/2025","141.84","147.00","148.00","140.83","356.18K","-3.54%"
"06/16/2025","147.05","150.20","154.25","145.80","585.30K","-1.51%"
"06/13/2025","149.30","146.99","153.30","143.25","779.00K","+0.59%"
"06/12/2025","148.43","153.00","155.99","147.10","700.07K","-2.80%"
"06/11/2025","152.70","137.71","159.80","137.71","3.82M","+11.17%"
"06/10/2025","137.36","136.45","140.64","135.23","330.12K","+1.12%"
"06/09/2025","135.84","137.00","139.00","134.24","314.59K","-0.47%"
"06/06/2025","136.48","138.90","139.70","135.85","366.72K","-2.19%"
"06/05/2025","139.54","132.88","140.62","132.51","973.73K","+4.95%"
"06/04/2025","132.96","133.80","134.83","131.00","204.35K","-0.15%"
"06/03/2025","133.16","133.50","136.88","132.52","515.43K","-0.43%"
"06/02/2025","133.74","130.95","135.05","127.85","643.99K","+2.13%"
"05/30/2025","130.95","133.45","134.90","130.00","317.11K","-1.95%"
"05/29/2025","133.55","133.00","136.72","132.50","710.85K","+0.95%"
"05/28/2025","132.29","130.20","135.00","129.20","777.65K","+1.51%"
"05/27/2025","130.32","125.90","132.50","125.90","1.18M","+3.76%"
"05/26/2025","125.60","126.46","130.39","124.74","705.08K","-0.68%"
"05/23/2025","126.46","127.00","127.73","125.04","466.03K","+0.23%"
"05/22/2025","126.17","121.50","127.00","121.31","574.83K","+3.81%"
"05/21/2025","121.54","122.25","123.00","120.15","192.87K","-0.21%"
"05/20/2025","121.80","124.90","125.38","120.60","283.63K","-1.55%"
"05/19/2025","123.72","119.00","126.47","119.00","599.69K","+2.77%"
"05/16/2025","120.39","120.11","123.00","120.00","381.88K","-0.02%"
"05/15/2025","120.42","119.05","122.20","119.05","369.85K","+1.25%"
"05/14/2025","118.93","118.60","120.50","117.61","381.50K","+0.32%"
"05/13/2025","118.55","118.00","122.75","114.60","666.06K","-0.19%"
"05/12/2025","118.77","117.01","119.59","115.44","302.29K","+6.20%"
"05/09/2025","111.84","111.00","112.99","109.03","235.04K","-0.21%"
"05/08/2025","112.07","115.20","116.99","111.01","207.00K","-2.86%"
"05/07/2025","115.37","110.26","115.85","110.05","188.15K","+1.60%"
"05/06/2025","113.55","118.30","118.49","112.02","217.81K","-3.12%"
"05/05/2025","117.21","118.00","118.98","116.61","151.26K","-0.61%"
"05/02/2025","117.93","118.81","120.74","117.15","171.19K","-0.74%"
"04/30/2025","118.81","122.50","122.50","117.35","223.13K","-3.48%"
"04/29/2025","123.09","123.00","124.10","121.51","271.65K","+1.28%"
"04/28/2025","121.54","121.95","123.36","119.11","309.53K","-0.27%"
"04/25/2025","121.87","127.65","129.54","119.17","697.05K","-3.57%"
"04/24/2025","126.38","124.69","133.70","123.44","1.88M","+1.36%"
"04/23/2025","124.69","125.75","126.29","122.58","205.55K","-0.42%"
"04/22/2025","125.22","125.45","126.59","123.75","255.66K","+0.70%"
"04/21/2025","124.35","125.49","126.12","123.00","231.22K","-0.42%"
"04/17/2025","124.87","122.71","126.50","122.61","334.02K","+1.35%"
"04/16/2025","123.21","124.41","125.71","121.14","325.53K","-1.12%"
"04/15/2025","124.60","120.60","126.35","120.18","343.03K","+4.69%"
"04/11/2025","119.02","118.00","123.81","118.00","177.02K","+2.24%"
"04/09/2025","116.41","118.10","119.88","116.00","173.83K","-2.89%"
"04/08/2025","119.88","117.95","121.01","117.40","229.52K","+2.84%"
"04/07/2025","116.57","111.00","117.45","108.12","434.07K","-3.18%"
"04/04/2025","120.40","126.89","128.00","119.10","336.99K","-4.52%"
"04/03/2025","126.10","121.90","128.90","120.76","831.57K","+5.00%"
"04/02/2025","120.10","120.75","120.75","117.01","165.44K","+0.70%"
"04/01/2025","119.27","115.00","120.08","114.03","200.00K","+1.27%"
"03/28/2025","117.78","119.90","122.80","117.10","376.48K","-1.03%"
"03/27/2025","119.01","120.00","121.17","117.99","423.31K","-1.78%"
"03/26/2025","121.17","124.00","124.98","120.10","414.66K","-2.36%"
"03/25/2025","124.10","123.85","128.75","123.01","913.82K","+1.03%"
"03/24/2025","122.84","123.59","127.00","121.65","472.22K","+0.03%"
"03/21/2025","122.80","121.99","124.85","120.69","459.87K","+1.61%"
"03/20/2025","120.85","121.00","123.75","119.60","552.20K","+0.73%"
"03/19/2025","119.98","118.88","122.25","118.58","650.21K","+2.01%"
"03/18/2025","117.62","113.14","118.90","113.14","408.95K","+4.63%"
"03/17/2025","112.41","115.00","116.37","111.80","506.71K","-1.64%"
"03/13/2025","114.29","117.10","118.62","113.25","255.59K","-1.83%"
"03/12/2025","116.42","119.60","120.38","116.00","376.29K","-1.85%"
"03/11/2025","118.61","119.00","120.82","117.20","394.98K","-2.22%"
"03/10/2025","121.30","125.74","125.99","120.10","319.42K","-2.83%"
"03/07/2025","124.83","127.90","129.85","124.10","462.12K","-1.44%"
"03/06/2025","126.65","125.28","129.18","125.00","503.86K","+1.95%"
"03/05/2025","124.23","120.10","125.00","120.10","445.26K","+3.24%"
"03/04/2025","120.33","118.00","126.50","118.00","580.60K","-1.35%"
"03/03/2025","121.98","124.48","126.00","117.01","419.56K","-2.01%"
"02/28/2025","124.48","129.00","130.55","122.15","372.07K","-5.46%"
"02/27/2025","131.67","136.02","136.20","128.17","462.56K","-2.65%"
"02/25/2025","135.26","133.20","139.29","133.20","364.42K","+0.50%"
"02/24/2025","134.59","139.20","140.28","133.00","588.65K","-4.31%"
"02/21/2025","140.65","136.00","144.99","135.39","922.27K","+4.40%"
"02/20/2025","134.72","134.04","136.75","132.39","382.62K","+0.51%"
"02/19/2025","134.03","131.16","137.20","130.40","640.59K","+2.24%"
"02/18/2025","131.09","126.80","134.70","124.35","786.84K","+4.11%"
"02/17/2025","125.92","128.04","130.00","122.01","987.11K","-4.27%"
"02/14/2025","131.53","137.85","141.01","128.55","859.42K","-4.31%"
"02/13/2025","137.45","139.40","148.99","136.10","889.32K","-0.56%"
"02/12/2025","138.23","142.80","142.80","135.00","509.03K","-3.44%"
"02/11/2025","143.15","148.50","149.85","139.80","368.88K","-4.07%"
"02/10/2025","149.23","149.35","151.52","146.54","272.88K","-0.08%"
"02/07/2025","149.35","152.00","153.79","148.15","419.81K","-2.67%"
"02/06/2025","153.45","159.00","162.00","152.40","1.03M","-5.34%"
"02/05/2025","162.10","143.44","167.73","143.43","6.66M","+15.97%"
"02/04/2025","139.78","144.80","148.65","138.76","567.03K","-3.05%"
"02/03/2025","144.17","149.46","149.93","143.10","285.81K","-4.62%"
"02/01/2025","151.16","150.00","155.00","143.91","417.67K","+1.02%"
"01/31/2025","149.64","154.26","156.34","148.70","387.81K","-4.32%"
"01/30/2025","156.40","146.01","158.50","146.01","1.32M","+6.65%"
"01/29/2025","146.65","141.00","148.25","138.46","570.86K","-0.97%"
"01/28/2025","148.09","152.00","155.88","141.00","582.22K","-1.79%"
"01/27/2025","150.79","158.30","159.99","150.01","466.84K","-6.62%"
"01/24/2025","161.48","165.24","167.31","160.00","499.54K","-1.79%"
"01/23/2025","164.42","165.40","168.65","162.15","488.90K","-0.75%"
"01/22/2025","165.66","164.40","166.75","158.35","739.54K","+1.55%"
"01/21/2025","163.13","174.00","174.00","162.00","905.08K","-5.97%"
"01/20/2025","173.48","161.00","175.00","160.62","1.85M","+7.79%"
"01/17/2025","160.95","162.00","164.66","158.58","377.12K","-0.15%"
"01/16/2025","161.19","160.99","164.73","159.91","459.16K","+1.31%"
"01/15/2025","159.10","165.00","166.40","158.00","387.10K","-2.80%"
"01/14/2025","163.69","158.10","166.49","157.81","619.05K","+3.88%"
"01/13/2025","157.57","158.80","163.24","154.82","774.26K","-1.81%"
"01/10/2025","160.47","167.44","168.44","159.01","702.34K","-3.88%"
"01/09/2025","166.95","172.20","179.70","166.00","691.43K","-4.41%"
"01/08/2025","174.66","177.00","177.89","171.50","517.72K","-1.62%"
"01/07/2025","177.54","166.83","178.40","166.83","1.12M","+6.42%"
"01/06/2025","166.83","182.00","182.00","165.01","1.23M","-6.51%"
"01/03/2025","178.45","175.39","185.50","174.75","2.12M","+1.74%"
"01/02/2025","175.40","177.00","178.55","173.01","953.60K","-1.17%"
"01/01/2025","177.48","164.95","181.45","164.51","5.19M","+7.75%"
"12/31/2024","164.71","162.00","166.81","160.43","462.50K","+0.85%"
"12/30/2024","163.32","161.02","171.81","159.80","1.12M","+1.64%"
"12/27/2024","160.68","162.20","162.74","156.60","485.20K","-0.70%"
"12/26/2024","161.81","160.69","166.00","158.50","646.66K","+1.18%"
"12/24/2024","159.92","158.97","162.19","158.30","296.07K","+0.72%"
"12/23/2024","158.78","162.00","162.60","157.35","444.73K","-1.47%"
"12/20/2024","161.15","171.39","174.19","160.10","798.16K","-5.12%"
"12/19/2024","169.84","164.70","172.00","163.76","874.68K","+1.37%"
"12/18/2024","167.55","167.00","172.50","166.11","825.12K","-0.18%"
