"Date","Price","Open","High","Low","Vol.","Change %"
"01/09/2026","461.35","469.00","469.20","459.35","85.06K","-1.63%"
"01/08/2026","469.00","477.45","477.80","468.00","54.64K","-1.32%"
"01/07/2026","475.25","470.05","479.75","466.50","82.53K","+0.75%"
"01/06/2026","471.70","475.20","476.15","471.00","49.27K","-1.15%"
"01/05/2026","477.20","482.10","482.10","473.60","36.50K","-0.45%"
"01/02/2026","479.35","474.90","480.00","473.00","32.04K","+0.98%"
"01/01/2026","474.70","476.00","479.70","473.30","26.42K","-0.53%"
"12/31/2025","477.25","473.40","481.00","473.10","28.22K","+0.80%"
"12/30/2025","473.45","483.60","484.00","472.00","30.02K","-2.12%"
"12/29/2025","483.70","485.00","485.00","478.50","39.44K","+0.25%"
"12/26/2025","482.50","486.60","489.90","481.40","32.68K","-0.59%"
"12/24/2025","485.35","485.00","488.25","479.00","103.36K","+0.07%"
"12/23/2025","485.00","485.20","490.00","482.10","42.94K","-0.04%"
"12/22/2025","485.20","482.00","486.00","480.10","35.86K","+1.15%"
"12/19/2025","479.70","481.00","481.25","471.05","64.42K","+0.15%"
"12/18/2025","479.00","480.95","482.65","472.75","96.53K","+0.00%"
"12/17/2025","479.00","478.50","482.30","476.25","85.83K","+0.21%"
"12/16/2025","478.00","477.15","479.45","472.75","71.70K","+0.18%"
"12/15/2025","477.15","484.95","484.95","476.35","86.64K","+0.16%"
"12/12/2025","476.40","475.25","478.45","471.90","46.81K","+0.24%"
"12/11/2025","475.25","474.00","477.40","470.00","41.69K","+0.19%"
"12/10/2025","474.35","472.45","479.90","468.00","126.09K","+0.40%"
"12/09/2025","472.45","476.00","477.00","458.15","371.46K","-1.65%"
"12/08/2025","480.40","484.00","484.00","474.45","79.73K","-0.15%"
"12/05/2025","481.10","479.25","483.55","475.10","58.91K","+0.40%"
"12/04/2025","479.20","480.00","483.90","478.35","29.57K","-0.83%"
"12/03/2025","483.20","485.00","485.95","481.00","30.75K","-0.08%"
"12/02/2025","483.60","484.00","485.95","480.50","45.77K","-0.04%"
"12/01/2025","483.80","483.00","491.00","482.00","67.64K","+0.51%"
"11/28/2025","481.35","485.20","485.65","478.50","140.65K","-0.63%"
"11/27/2025","484.40","488.90","491.30","483.40","69.97K","-0.80%"
"11/26/2025","488.30","491.40","492.70","486.95","108.88K","-0.10%"
"11/25/2025","488.80","488.05","492.75","484.00","127.50K","+0.14%"
"11/24/2025","488.10","488.70","530.00","480.75","2.23M","+0.15%"
"11/21/2025","487.35","495.55","496.10","484.70","76.36K","-1.65%"
"11/20/2025","495.55","495.00","499.30","493.20","28.91K","+0.41%"
"11/19/2025","493.55","498.10","500.05","492.00","135.33K","-0.87%"
"11/18/2025","497.90","503.00","504.70","495.55","54.21K","-0.95%"
"11/17/2025","502.70","509.30","512.70","501.00","71.01K","-0.85%"
"11/14/2025","507.00","504.20","511.40","501.60","29.55K","+0.69%"
"11/13/2025","503.55","507.50","510.50","501.00","40.61K","-0.61%"
"11/12/2025","506.65","508.10","512.00","502.30","77.42K","+0.25%"
"11/11/2025","505.40","502.50","507.45","496.80","70.70K","+0.95%"
"11/10/2025","500.65","500.00","502.15","496.05","54.22K","+0.49%"
"11/07/2025","498.20","505.00","505.00","495.45","71.92K","-1.12%"
"11/06/2025","503.85","506.95","506.95","495.10","90.65K","-0.26%"
"11/04/2025","505.15","508.00","512.10","502.00","169.55K","+0.27%"
"11/03/2025","503.80","513.80","515.80","501.40","216.76K","-1.94%"
"10/31/2025","513.75","532.00","548.50","506.10","836.75K","-2.73%"
"10/30/2025","528.15","529.95","534.30","522.55","205.64K","-0.32%"
"10/29/2025","529.85","532.00","532.00","526.00","68.67K","+0.11%"
"10/28/2025","529.25","531.55","535.25","527.40","72.15K","-0.05%"
"10/27/2025","529.50","525.95","532.20","524.15","73.26K","+0.75%"
"10/24/2025","525.55","535.05","535.10","525.00","126.66K","-1.41%"
"10/23/2025","533.05","545.60","546.00","530.70","130.38K","-1.69%"
"10/21/2025","542.20","538.35","543.75","538.35","14.20K","+0.72%"
"10/20/2025","538.35","540.90","542.60","535.00","99.50K","-0.26%"
"10/17/2025","539.75","543.50","546.30","536.25","100.24K","-0.62%"
"10/16/2025","543.10","550.90","560.95","537.00","301.69K","-0.89%"
"10/15/2025","548.00","547.00","549.15","544.00","66.65K","+0.01%"
"10/14/2025","547.95","545.50","554.75","539.10","133.72K","+0.55%"
"10/13/2025","544.95","546.00","547.10","536.00","92.10K","+0.34%"
"10/10/2025","543.10","538.25","547.75","535.65","105.35K","+0.90%"
"10/09/2025","538.25","537.60","539.40","531.70","84.53K","+0.65%"
"10/08/2025","534.80","540.00","541.35","530.55","122.60K","-0.45%"
"10/07/2025","537.20","544.55","544.55","534.00","120.08K","-0.97%"
"10/06/2025","542.45","545.05","547.85","540.40","133.18K","-0.28%"
"10/03/2025","544.00","549.00","550.70","541.45","144.82K","-0.70%"
"10/01/2025","547.85","545.05","550.00","542.00","125.65K","+0.51%"
"09/30/2025","545.05","545.00","550.00","540.05","184.14K","-1.78%"
"09/29/2025","554.95","544.70","575.00","534.00","745.27K","+2.13%"
"09/26/2025","543.35","564.90","564.90","537.10","476.23K","-3.82%"
"09/25/2025","564.95","586.85","589.90","560.60","790.21K","-4.21%"
"09/24/2025","589.75","606.00","653.80","576.35","14.56M","+2.19%"
"09/23/2025","577.10","586.20","586.20","574.10","43.24K","-1.11%"
"09/22/2025","583.55","618.05","618.05","580.20","109.05K","-1.04%"
"09/19/2025","589.70","599.95","599.95","586.20","114.15K","-1.27%"
"09/18/2025","597.30","610.00","610.00","594.85","45.59K","-1.25%"
"09/17/2025","604.85","592.40","609.00","591.75","99.29K","+2.10%"
"09/16/2025","592.40","588.20","602.45","586.45","78.94K","+0.70%"
"09/15/2025","588.30","590.00","591.70","580.55","56.33K","+0.10%"
"09/12/2025","587.70","586.00","593.60","580.20","53.63K","+0.32%"
"09/11/2025","585.85","587.70","592.45","575.50","295.78K","+0.00%"
"09/10/2025","585.85","570.00","620.00","567.00","852.00K","+3.11%"
"09/09/2025","568.20","565.05","570.00","565.05","31.28K","+0.58%"
"09/08/2025","564.95","571.45","571.45","561.35","27.41K","-0.69%"
"09/05/2025","568.90","574.60","574.60","566.00","37.64K","-0.68%"
"09/04/2025","572.80","590.00","590.45","568.85","151.79K","-0.35%"
"09/03/2025","574.80","571.50","584.70","571.50","77.45K","+0.55%"
"09/02/2025","571.65","570.95","578.45","570.00","56.62K","+0.12%"
"09/01/2025","570.95","567.05","575.00","567.05","23.21K","+0.33%"
"08/29/2025","569.05","570.00","578.80","566.55","18.36K","-0.72%"
"08/28/2025","573.20","568.80","575.10","565.20","13.74K","-0.15%"
"08/26/2025","574.05","588.00","588.05","571.30","165.06K","-2.66%"
"08/25/2025","589.75","584.95","593.65","579.60","17.14K","+0.96%"
"08/22/2025","584.15","594.20","595.10","583.00","26.37K","-1.69%"
"08/21/2025","594.20","592.00","598.45","591.50","21.85K","+0.03%"
"08/20/2025","594.05","599.95","602.05","590.00","35.61K","-0.29%"
"08/19/2025","595.75","580.00","600.00","577.90","49.63K","+3.05%"
"08/18/2025","578.10","568.00","585.00","568.00","56.45K","+2.32%"
"08/14/2025","565.00","572.40","574.90","561.05","40.51K","-1.10%"
"08/13/2025","571.30","577.60","577.95","568.20","49.35K","-0.57%"
"08/12/2025","574.55","568.20","598.00","562.00","119.03K","+1.12%"
"08/11/2025","568.20","584.40","584.40","565.00","56.98K","-2.77%"
"08/08/2025","584.40","609.00","609.00","578.80","69.09K","-4.97%"
"08/07/2025","614.95","595.00","629.00","570.20","342.35K","+3.21%"
"08/06/2025","595.85","606.30","611.55","590.85","32.91K","-1.72%"
"08/05/2025","606.30","615.00","620.00","602.15","36.30K","-1.53%"
"08/04/2025","615.70","614.30","619.00","604.05","31.90K","+0.69%"
"08/01/2025","611.50","621.40","628.00","607.60","21.39K","-1.07%"
"07/31/2025","618.10","616.20","627.45","610.00","39.81K","-1.65%"
"07/30/2025","628.45","621.95","634.50","621.95","37.83K","+1.05%"
"07/29/2025","621.90","620.00","626.45","612.60","40.39K","-0.56%"
"07/28/2025","625.40","642.45","645.95","620.00","49.99K","-2.65%"
"07/25/2025","642.45","651.75","652.75","640.00","23.74K","-1.86%"
"07/24/2025","654.65","657.60","659.65","650.15","31.11K","-0.06%"
"07/23/2025","655.05","657.20","662.10","652.85","22.59K","+0.19%"
"07/22/2025","653.80","673.00","673.00","650.00","57.80K","-2.34%"
"07/21/2025","669.45","678.00","678.00","667.50","16.66K","-0.82%"
"07/18/2025","675.00","683.00","685.45","670.00","23.69K","-1.11%"
"07/17/2025","682.55","682.90","688.00","679.25","19.21K","+0.29%"
"07/16/2025","680.55","680.00","682.95","674.55","22.43K","+0.60%"
"07/15/2025","676.50","673.20","693.00","669.95","64.98K","+1.49%"
"07/14/2025","666.60","671.50","671.50","662.65","20.72K","-0.20%"
"07/11/2025","667.95","675.40","681.55","663.40","30.26K","-2.00%"
"07/10/2025","681.60","686.50","686.50","674.10","20.14K","+0.01%"
"07/09/2025","681.50","689.50","691.50","678.00","29.96K","-0.50%"
"07/08/2025","684.95","687.00","696.00","677.30","43.61K","-0.67%"
"07/07/2025","689.60","695.30","695.30","680.45","44.86K","-0.01%"
"07/04/2025","689.65","681.00","711.00","680.50","117.16K","+0.55%"
"07/03/2025","685.85","671.60","690.35","661.75","98.09K","+2.62%"
"07/02/2025","668.35","673.05","673.05","660.00","49.71K","-0.30%"
"07/01/2025","670.35","691.30","695.00","667.00","240.26K","-2.64%"
"06/30/2025","688.50","688.45","690.50","671.40","60.74K","+0.50%"
"06/27/2025","685.10","682.30","688.15","677.90","44.70K","+0.88%"
"06/26/2025","679.15","688.40","690.50","671.00","70.76K","-0.92%"
"06/25/2025","685.45","682.90","693.20","681.00","79.29K","+0.90%"
"06/24/2025","679.35","670.00","704.85","669.40","189.84K","+1.35%"
"06/23/2025","670.30","664.80","674.60","655.55","35.53K","+0.23%"
"06/20/2025","668.75","656.95","671.35","654.10","29.71K","+1.29%"
"06/19/2025","660.25","661.20","680.00","652.10","64.64K","-0.59%"
"06/18/2025","664.20","672.00","675.35","655.15","40.21K","-0.47%"
"06/17/2025","667.35","650.40","676.75","650.20","120.55K","+2.13%"
"06/16/2025","653.45","653.75","661.90","641.05","69.67K","-0.54%"
"06/13/2025","657.00","665.00","669.45","650.55","37.16K","-2.66%"
"06/12/2025","674.95","674.00","682.15","666.05","51.15K","+0.11%"
"06/11/2025","674.20","665.45","679.90","665.45","87.37K","+1.81%"
"06/10/2025","662.20","663.00","664.15","655.10","37.64K","+0.01%"
"06/09/2025","662.15","656.05","667.20","656.05","37.78K","+1.29%"
"06/06/2025","653.70","651.25","657.95","646.15","32.23K","+0.41%"
"06/05/2025","651.00","655.00","663.25","649.00","42.51K","-0.37%"
"06/04/2025","653.45","652.50","657.75","646.30","36.49K","-0.33%"
"06/03/2025","655.60","672.60","674.30","651.00","47.27K","-2.53%"
"06/02/2025","672.60","686.45","688.40","670.30","41.03K","-2.05%"
"05/30/2025","686.70","678.80","698.15","670.00","196.91K","+1.70%"
"05/29/2025","675.25","671.25","678.00","669.05","46.36K","+0.82%"
"05/28/2025","669.75","685.00","687.00","666.60","153.91K","-1.85%"
"05/27/2025","682.35","678.40","689.00","668.95","85.17K","+0.63%"
"05/26/2025","678.05","673.00","681.00","667.05","48.74K","+1.93%"
"05/23/2025","665.20","665.30","673.35","657.55","45.76K","+0.41%"
"05/22/2025","662.50","660.00","667.35","656.15","32.22K","+0.05%"
"05/21/2025","662.20","670.50","670.50","645.55","171.97K","-0.85%"
"05/20/2025","667.85","672.00","686.40","662.50","150.72K","+0.23%"
"05/19/2025","666.30","675.45","679.00","657.70","142.56K","-0.86%"
"05/16/2025","672.10","659.70","680.70","654.85","196.28K","+2.39%"
"05/15/2025","656.40","635.00","662.70","635.00","210.44K","+3.17%"
"05/14/2025","636.25","608.05","649.10","605.00","440.85K","+4.18%"
"05/13/2025","610.70","616.00","628.90","605.25","537.56K","+0.08%"
"05/12/2025","610.20","540.05","624.35","535.00","2.22M","+15.15%"
"05/09/2025","529.90","520.00","533.85","520.00","42.03K","-1.83%"
"05/08/2025","539.80","545.85","556.85","536.00","32.57K","-0.94%"
"05/07/2025","544.90","528.00","547.20","524.10","41.31K","+1.41%"
"05/06/2025","537.35","550.40","553.45","535.15","31.78K","-1.63%"
"05/05/2025","546.25","537.10","548.95","530.20","47.03K","+1.70%"
"05/02/2025","537.10","553.30","553.30","531.70","53.50K","-1.47%"
"04/30/2025","545.10","562.60","562.60","541.40","75.97K","-2.69%"
"04/29/2025","560.15","559.00","565.40","554.10","34.48K","+0.31%"
"04/28/2025","558.40","553.00","560.50","544.15","45.24K","+0.87%"
"04/25/2025","553.60","575.00","576.35","546.80","89.95K","-3.93%"
"04/24/2025","576.25","565.85","579.95","563.50","101.23K","+1.58%"
"04/23/2025","567.30","565.20","569.00","552.60","98.25K","+1.17%"
"04/22/2025","560.75","549.00","564.20","547.75","123.72K","+2.37%"
"04/21/2025","547.75","544.50","551.25","536.20","104.89K","+0.68%"
"04/17/2025","544.05","561.00","568.00","541.00","323.37K","-1.41%"
"04/16/2025","551.85","516.90","556.00","508.90","431.08K","+7.45%"
"04/15/2025","513.60","520.05","529.35","509.90","230.88K","+0.73%"
"04/11/2025","509.90","525.15","538.00","507.95","148.93K","-1.31%"
"04/09/2025","516.65","532.00","537.95","514.00","44.22K","-2.97%"
"04/08/2025","532.45","533.35","548.65","520.95","66.73K","-0.17%"
"04/07/2025","533.35","519.20","538.40","490.00","105.71K","-1.09%"
"04/04/2025","539.25","560.95","560.95","527.00","299.52K","-3.26%"
"04/03/2025","557.45","550.85","561.95","548.80","40.71K","+1.20%"
"04/02/2025","550.85","552.40","558.00","535.15","89.17K","+0.58%"
"04/01/2025","547.70","544.00","555.00","538.05","63.46K","+0.68%"
"03/28/2025","544.00","555.75","570.75","539.50","115.00K","-0.78%"
"03/27/2025","548.25","580.05","580.05","537.15","345.54K","-5.49%"
"03/26/2025","580.10","589.30","592.40","576.00","34.96K","-1.14%"
"03/25/2025","586.80","617.00","619.40","585.00","89.63K","-3.72%"
"03/24/2025","609.50","599.00","616.15","597.20","72.42K","+2.06%"
"03/21/2025","597.20","582.10","603.50","577.50","66.75K","+2.59%"
"03/20/2025","582.10","583.70","592.55","576.00","58.28K","+0.73%"
"03/19/2025","577.90","567.00","590.00","567.00","126.47K","+1.94%"
"03/18/2025","566.90","543.90","572.00","540.70","67.35K","+4.73%"
"03/17/2025","541.30","570.30","573.85","538.15","83.69K","-4.34%"
"03/13/2025","565.85","579.85","579.85","561.45","41.45K","-1.83%"
"03/12/2025","576.40","587.40","595.05","574.50","54.28K","-1.35%"
"03/11/2025","584.30","602.00","605.85","581.15","71.22K","-3.82%"
"03/10/2025","607.50","606.00","610.45","597.05","41.26K","+0.14%"
"03/07/2025","606.65","610.30","624.30","603.50","55.90K","-0.60%"
"03/06/2025","610.30","612.35","620.00","599.75","51.34K","+0.04%"
"03/05/2025","610.05","589.05","612.00","587.75","41.15K","+3.29%"
"03/04/2025","590.60","591.25","605.85","580.50","40.69K","-0.11%"
"03/03/2025","591.25","605.00","612.90","569.55","63.60K","-2.01%"
"02/28/2025","603.35","637.65","637.65","600.00","50.36K","-5.38%"
"02/27/2025","637.65","623.40","643.95","610.55","45.65K","+2.82%"
"02/25/2025","620.15","649.00","656.65","616.90","75.43K","-4.16%"
"02/24/2025","647.05","653.85","676.50","641.40","86.08K","-3.43%"
"02/21/2025","670.00","653.05","749.00","653.05","1.01M","+2.04%"
"02/20/2025","656.60","656.90","669.95","653.10","30.06K","+0.25%"
"02/19/2025","654.95","655.00","664.00","649.95","44.80K","-0.42%"
"02/18/2025","657.70","660.00","666.90","653.00","10.18K","-0.33%"
"02/17/2025","659.85","677.75","697.90","655.00","41.91K","-2.64%"
"02/14/2025","677.75","701.50","701.50","669.60","15.63K","-2.89%"
"02/13/2025","697.95","690.70","704.50","689.05","20.66K","+1.59%"
"02/12/2025","687.05","710.10","710.10","677.05","19.00K","-2.73%"
"02/11/2025","706.35","720.00","721.95","696.00","24.88K","-1.44%"
"02/10/2025","716.70","732.05","732.05","712.80","13.59K","-1.35%"
"02/07/2025","726.50","735.95","735.95","712.10","23.94K","-1.04%"
"02/06/2025","734.10","734.00","739.00","720.00","24.86K","+0.54%"
"02/05/2025","730.15","727.55","738.00","710.10","48.86K","+0.36%"
"02/04/2025","727.55","719.00","749.00","707.05","148.14K","+1.15%"
"02/03/2025","719.30","715.00","731.65","698.00","45.78K","+1.17%"
"02/01/2025","711.00","700.60","718.30","694.55","35.12K","+1.48%"
"01/31/2025","700.60","695.40","706.00","690.80","21.05K","+1.25%"
"01/30/2025","691.95","680.05","706.40","679.75","33.01K","+1.68%"
"01/29/2025","680.55","664.80","686.00","658.85","17.91K","+2.37%"
"01/28/2025","664.80","661.00","679.00","650.50","21.87K","-1.27%"
"01/27/2025","673.35","666.10","679.80","650.00","32.27K","+1.09%"
"01/24/2025","666.10","690.90","690.90","664.00","20.42K","-2.72%"
"01/23/2025","684.75","664.85","690.95","655.85","33.93K","+4.21%"
"01/22/2025","657.10","684.20","684.20","650.00","65.79K","-3.45%"
"01/21/2025","680.60","708.00","710.00","675.00","75.64K","-3.36%"
"01/20/2025","704.25","731.45","731.45","703.00","66.24K","-2.28%"
"01/17/2025","720.65","735.00","735.00","715.10","30.49K","-1.47%"
"01/16/2025","731.40","733.60","753.45","725.30","33.45K","-1.18%"
"01/15/2025","740.15","756.15","769.90","737.00","20.19K","-1.36%"
"01/14/2025","750.35","733.00","764.00","730.80","10.11K","+2.37%"
"01/13/2025","733.00","753.05","760.20","723.35","18.61K","-3.58%"
"01/10/2025","760.25","770.30","770.30","752.00","10.47K","-0.81%"
"01/09/2025","766.45","767.65","785.15","760.00","25.02K","-0.16%"
"01/08/2025","767.65","790.60","804.45","765.05","17.51K","-1.78%"
"01/07/2025","781.55","765.70","796.00","752.95","21.78K","+2.91%"
"01/06/2025","759.45","781.80","792.40","751.25","28.31K","-2.35%"
"01/03/2025","777.70","789.95","805.85","775.00","26.51K","-0.75%"
"01/02/2025","783.55","766.90","790.00","764.50","18.69K","+2.35%"
"01/01/2025","765.55","760.60","771.60","760.05","16.04K","-0.26%"
"12/31/2024","767.55","752.30","781.40","749.00","21.90K","+2.57%"
"12/30/2024","748.35","760.75","761.10","745.00","15.16K","-1.29%"
"12/27/2024","758.10","762.90","765.95","755.00","11.64K","-0.11%"
"12/26/2024","758.95","770.65","772.75","754.00","20.13K","-1.27%"
"12/24/2024","768.75","767.00","776.15","762.45","15.49K","+0.62%"
"12/23/2024","764.00","778.30","782.80","760.00","19.44K","-1.32%"
"12/20/2024","774.20","800.15","800.15","766.20","30.99K","-3.24%"
"12/19/2024","800.15","812.80","812.80","793.00","14.94K","-0.87%"
"12/18/2024","807.15","820.70","820.70","798.55","19.98K","-1.65%"
