"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2026","295.00","303.00","305.00","294.15","3.45M","-2.77%"
"05/08/2026","303.40","303.00","305.20","300.70","2.53M","-0.08%"
"05/07/2026","303.65","301.80","305.20","297.85","3.76M","+1.12%"
"05/06/2026","300.30","295.00","303.00","294.45","8.85M","+3.39%"
"05/05/2026","290.45","286.60","291.40","283.10","4.66M","+1.68%"
"05/04/2026","285.65","280.00","287.80","280.00","4.98M","+2.12%"
"04/30/2026","279.73","284.42","284.42","277.38","3.78M","-1.99%"
"04/29/2026","285.42","286.00","290.45","284.38","3.38M","-0.13%"
"04/28/2026","285.78","288.00","292.58","284.71","5.66M","-0.70%"
"04/27/2026","287.79","291.70","300.83","286.81","15.68M","-0.78%"
"04/24/2026","290.05","293.90","295.01","287.22","3.57M","-0.71%"
"04/23/2026","292.12","291.99","295.19","287.14","3.50M","-0.65%"
"04/22/2026","294.04","293.00","295.29","291.30","3.36M","+0.73%"
"04/21/2026","291.90","292.64","294.14","287.66","5.40M","+0.60%"
"04/20/2026","290.15","287.14","293.97","283.71","4.64M","+1.05%"
"04/17/2026","287.14","280.40","287.90","277.73","3.42M","+2.40%"
"04/16/2026","280.41","285.00","286.99","277.47","5.42M","-0.21%"
"04/15/2026","281.01","278.30","283.99","278.30","5.32M","+2.54%"
"04/13/2026","274.04","272.94","276.55","266.21","4.80M","-1.58%"
"04/10/2026","278.43","274.90","279.80","273.80","5.87M","+2.30%"
"04/09/2026","272.18","275.95","277.67","271.00","4.69M","-1.19%"
"04/08/2026","275.46","268.00","278.89","268.00","8.62M","+8.21%"
"04/07/2026","254.56","252.50","257.31","250.70","5.78M","-0.35%"
"04/06/2026","255.45","243.90","257.48","242.10","11.68M","+6.28%"
"04/02/2026","240.35","240.10","242.64","234.90","5.04M","-1.75%"
"04/01/2026","244.64","248.86","250.78","242.89","5.18M","+1.85%"
"03/30/2026","240.20","247.00","247.50","238.95","9.54M","-4.55%"
"03/27/2026","251.65","260.50","260.50","249.60","7.08M","-3.69%"
"03/25/2026","261.30","257.60","266.50","257.35","5.17M","+2.55%"
"03/24/2026","254.80","254.00","255.75","248.90","6.74M","+2.89%"
"03/23/2026","247.65","260.20","260.25","245.60","8.13M","-5.19%"
"03/20/2026","261.20","260.10","264.55","258.50","6.38M","+1.77%"
"03/19/2026","256.65","265.00","266.90","255.15","5.59M","-4.52%"
"03/18/2026","268.80","265.00","272.70","264.10","6.29M","+2.15%"
"03/17/2026","263.15","262.85","263.70","256.40","5.30M","+0.96%"
"03/16/2026","260.65","257.00","262.50","255.15","3.21M","+1.03%"
"03/13/2026","258.00","264.00","264.55","256.30","3.51M","-2.82%"
"03/12/2026","265.50","265.15","269.35","260.75","3.82M","-0.43%"
"03/11/2026","266.65","273.00","275.85","265.60","2.39M","-2.70%"
"03/10/2026","274.05","270.00","275.95","269.10","3.03M","+2.95%"
"03/09/2026","266.20","265.60","266.90","259.80","4.01M","-2.10%"
"03/06/2026","271.90","274.90","276.95","271.25","2.66M","-1.31%"
"03/05/2026","275.50","272.00","276.90","270.00","3.61M","+1.64%"
"03/04/2026","271.05","270.60","273.70","265.55","8.23M","-1.72%"
"03/02/2026","275.80","273.65","282.00","272.10","8.06M","-2.87%"
"02/27/2026","283.95","297.50","297.50","278.00","99.98M","-5.32%"
"02/26/2026","299.90","304.65","304.65","296.40","3.81M","-1.14%"
"02/25/2026","303.35","301.00","310.50","298.90","9.10M","+1.98%"
"02/24/2026","297.45","299.65","299.65","295.05","3.62M","-0.73%"
"02/23/2026","299.65","299.00","303.00","298.00","3.42M","+0.64%"
"02/20/2026","297.75","294.50","299.00","292.80","3.47M","+0.97%"
"02/19/2026","294.90","300.30","301.60","293.25","3.81M","-1.78%"
"02/18/2026","300.25","297.65","303.05","296.80","4.53M","+0.87%"
"02/17/2026","297.65","295.35","299.40","290.85","5.14M","+1.24%"
"02/16/2026","294.00","284.00","295.45","281.20","6.79M","+3.12%"
"02/13/2026","285.10","291.00","291.20","283.70","4.32M","-2.38%"
"02/12/2026","292.05","288.20","292.50","285.15","3.74M","+1.30%"
"02/11/2026","288.30","297.00","299.90","286.40","6.84M","-1.94%"
"02/10/2026","294.00","297.55","298.50","291.25","3.69M","-0.96%"
"02/09/2026","296.85","289.40","297.30","287.50","4.74M","+4.05%"
"02/06/2026","285.30","282.00","286.10","275.55","3.82M","+0.67%"
"02/05/2026","283.40","286.00","286.80","278.50","3.93M","-1.29%"
"02/04/2026","287.10","285.45","290.65","282.10","3.59M","+0.84%"
"02/03/2026","284.70","290.60","298.75","283.30","5.36M","+2.58%"
"02/02/2026","277.55","279.00","279.15","269.00","9.19M","-0.56%"
"02/01/2026","279.10","286.45","288.00","274.10","2.60M","-2.53%"
"01/30/2026","286.35","288.85","293.35","283.75","4.45M","-0.97%"
"01/29/2026","289.15","291.60","293.95","286.00","3.99M","-0.09%"
"01/28/2026","289.40","288.00","292.00","285.95","2.30M","+1.45%"
"01/27/2026","285.25","288.00","290.40","280.35","5.84M","-0.95%"
"01/23/2026","288.00","289.00","295.30","285.30","6.50M","+0.24%"
"01/22/2026","287.30","288.00","290.05","283.80","8.09M","+2.11%"
"01/21/2026","281.35","293.25","296.60","276.75","13.70M","-4.24%"
"01/20/2026","293.80","300.00","309.40","292.50","10.31M","-2.08%"
"01/19/2026","300.05","284.50","301.80","282.30","21.47M","+1.23%"
"01/16/2026","296.40","298.00","299.55","292.75","6.79M","+0.20%"
"01/14/2026","295.80","286.10","296.45","283.70","10.57M","+2.48%"
"01/13/2026","288.65","298.40","302.25","285.35","8.49M","-2.53%"
"01/12/2026","296.15","299.70","301.15","292.40","6.68M","-1.18%"
"01/09/2026","299.70","306.00","310.55","298.30","5.44M","-2.47%"
"01/08/2026","307.30","312.80","313.40","305.00","5.76M","-2.12%"
"01/07/2026","313.95","319.00","319.00","311.10","4.96M","-1.69%"
"01/06/2026","319.35","324.40","329.45","316.85","8.34M","-0.30%"
"01/05/2026","320.30","319.00","321.60","316.30","4.88M","+0.17%"
"01/02/2026","319.75","319.50","321.50","316.30","3.86M","+0.79%"
"01/01/2026","317.25","315.95","321.90","313.40","5.02M","+0.41%"
"12/31/2025","315.95","304.40","316.60","302.45","9.65M","+3.44%"
"12/30/2025","305.45","299.00","307.45","298.45","25.28M","+1.82%"
"12/29/2025","300.00","301.30","303.50","299.25","3.52M","-0.43%"
"12/26/2025","301.30","303.25","304.85","299.70","3.39M","-0.64%"
"12/24/2025","303.25","303.75","310.50","302.20","4.44M","-0.08%"
"12/23/2025","303.50","304.75","307.35","301.70","3.55M","+0.05%"
"12/22/2025","303.35","301.25","303.90","299.15","4.60M","+1.02%"
"12/19/2025","300.30","300.20","303.40","296.70","5.03M","+0.15%"
"12/18/2025","299.85","301.95","303.75","297.85","4.65M","-0.68%"
"12/17/2025","301.90","301.00","306.60","299.60","4.02M","+0.37%"
"12/16/2025","300.80","304.00","304.40","299.50","2.96M","-1.41%"
"12/15/2025","305.10","307.05","309.70","303.50","3.13M","-0.89%"
"12/12/2025","307.85","303.50","309.00","302.60","3.55M","+2.04%"
"12/11/2025","301.70","303.90","305.40","299.90","2.76M","-0.74%"
"12/10/2025","303.95","307.45","310.40","302.35","2.64M","-1.09%"
"12/09/2025","307.30","298.00","310.20","294.80","8.92M","+2.67%"
"12/08/2025","299.30","311.30","311.75","297.50","5.37M","-3.33%"
"12/05/2025","309.60","299.10","311.15","298.00","8.15M","+3.05%"
"12/04/2025","300.45","302.70","304.60","299.10","3.26M","-0.78%"
"12/03/2025","302.80","306.05","308.10","296.60","6.69M","-1.06%"
"12/02/2025","306.05","309.15","310.90","305.25","3.42M","-1.00%"
"12/01/2025","309.15","313.75","314.00","307.60","3.75M","-1.02%"
"11/28/2025","312.35","309.60","315.35","308.50","14.29M","+1.33%"
"11/27/2025","308.25","308.90","310.05","305.40","4.99M","+0.21%"
"11/26/2025","307.60","298.00","308.80","297.35","11.14M","+3.60%"
"11/25/2025","296.90","292.95","298.05","291.70","5.58M","+1.49%"
"11/24/2025","292.55","288.70","294.60","287.35","5.33M","+1.33%"
"11/21/2025","288.70","290.20","292.90","288.20","5.14M","-1.23%"
"11/20/2025","292.30","297.65","298.40","292.00","3.80M","-1.80%"
"11/19/2025","297.65","296.55","301.60","295.85","3.91M","+0.39%"
"11/18/2025","296.50","299.90","300.05","295.75","4.59M","-0.97%"
"11/17/2025","299.40","295.05","301.50","292.95","11.58M","+1.78%"
"11/14/2025","294.15","291.95","296.75","290.15","4.82M","+0.67%"
"11/13/2025","292.20","295.10","295.50","291.30","3.63M","-0.92%"
"11/12/2025","294.90","296.50","301.40","293.90","5.28M","-0.05%"
"11/11/2025","295.05","300.50","302.45","291.65","16.01M","-1.94%"
"11/10/2025","300.90","304.00","308.25","300.10","8.16M","-0.89%"
"11/07/2025","303.60","272.00","305.40","272.00","70.59M","+10.32%"
"11/06/2025","275.20","279.70","280.65","272.20","5.52M","-1.71%"
"11/04/2025","280.00","280.05","284.45","278.65","6.52M","+0.11%"
"11/03/2025","279.70","270.50","279.95","269.90","9.61M","+3.40%"
"10/31/2025","270.49","269.70","273.29","268.46","4.51M","+0.97%"
"10/30/2025","267.89","268.01","271.99","267.28","5.88M","-0.10%"
"10/29/2025","268.17","268.45","270.76","266.04","9.39M","-0.07%"
"10/28/2025","268.35","268.50","270.81","266.28","21.65M","+0.45%"
"10/27/2025","267.15","267.50","269.59","264.22","8.99M","+0.06%"
"10/24/2025","267.00","266.00","269.57","265.91","4.22M","+0.01%"
"10/23/2025","266.96","268.65","269.47","264.23","5.79M","-0.33%"
"10/21/2025","267.85","269.78","269.78","267.00","543.46K","+0.12%"
"10/20/2025","267.54","268.83","270.36","266.33","4.11M","+0.48%"
"10/17/2025","266.26","270.95","270.95","264.00","3.84M","-1.09%"
"10/16/2025","269.19","265.00","273.57","264.92","11.13M","-0.87%"
"10/15/2025","271.55","263.00","272.19","262.87","7.84M","+3.28%"
"10/14/2025","262.93","268.00","268.60","261.40","4.87M","-1.37%"
"10/13/2025","266.58","255.25","267.10","254.93","10.79M","+4.12%"
"10/10/2025","256.04","260.02","262.14","254.66","6.07M","-1.61%"
"10/09/2025","260.24","255.95","261.00","255.55","3.60M","+1.84%"
"10/08/2025","255.55","258.90","260.45","254.32","2.49M","-1.44%"
"10/07/2025","259.28","259.87","261.66","258.70","2.51M","-0.23%"
"10/06/2025","259.87","264.70","264.70","252.51","9.53M","-0.94%"
"10/03/2025","262.33","259.00","263.90","257.82","9.11M","+1.45%"
"10/01/2025","258.58","249.99","259.31","246.94","9.17M","+3.73%"
"09/30/2025","249.28","245.75","249.90","245.15","5.77M","+1.81%"
"09/29/2025","244.84","235.05","247.55","235.05","14.34M","+3.62%"
"09/26/2025","236.29","243.55","246.04","235.45","6.70M","-3.18%"
"09/25/2025","244.06","246.50","249.20","242.95","3.26M","-1.12%"
"09/24/2025","246.82","246.00","249.52","245.17","4.99M","+0.17%"
"09/23/2025","246.41","248.95","249.73","244.20","3.37M","-0.68%"
"09/22/2025","248.09","246.70","252.20","246.70","7.65M","+0.56%"
"09/19/2025","246.70","247.04","249.03","245.44","4.80M","-0.27%"
"09/18/2025","247.37","243.25","250.79","243.16","9.01M","+1.84%"
"09/17/2025","242.89","241.00","243.70","238.93","5.61M","+0.77%"
"09/16/2025","241.03","237.60","241.28","237.17","7.35M","+1.66%"
"09/15/2025","237.10","234.96","238.35","233.80","5.28M","+0.91%"
"09/12/2025","234.96","233.51","236.50","233.51","2.81M","+0.62%"
"09/11/2025","233.51","232.25","235.19","232.25","1.99M","+0.34%"
"09/10/2025","232.72","233.60","235.71","231.60","3.16M","-0.53%"
"09/09/2025","233.97","234.40","235.15","232.31","1.98M","+0.17%"
"09/08/2025","233.57","231.67","236.45","230.71","6.33M","+1.33%"
"09/05/2025","230.51","229.30","232.87","228.80","5.79M","+1.17%"
"09/04/2025","227.85","228.03","230.20","226.00","6.09M","+0.31%"
"09/03/2025","227.15","223.03","228.17","222.19","9.15M","+2.35%"
"09/02/2025","221.93","223.40","224.19","220.45","7.10M","-0.30%"
"09/01/2025","222.59","218.00","223.69","216.60","5.29M","+2.50%"
"08/29/2025","217.16","216.41","219.90","216.10","15.45M","+0.33%"
"08/28/2025","216.44","219.30","220.33","215.26","5.72M","-1.62%"
"08/26/2025","220.00","217.25","220.80","215.75","15.44M","+1.06%"
"08/25/2025","217.69","222.70","223.25","217.41","4.48M","-2.25%"
"08/22/2025","222.70","222.48","225.48","221.79","8.53M","+0.41%"
"08/21/2025","221.79","216.40","223.50","216.02","10.19M","+2.43%"
"08/20/2025","216.53","218.01","218.19","214.63","6.49M","-0.23%"
"08/19/2025","217.03","210.88","217.65","208.00","9.45M","+3.13%"
"08/18/2025","210.45","204.90","213.84","204.26","9.57M","+4.14%"
"08/14/2025","202.08","201.34","202.84","199.76","2.60M","+0.37%"
"08/13/2025","201.34","198.80","202.60","198.33","3.78M","+1.80%"
"08/12/2025","197.78","198.00","200.18","195.40","3.28M","-0.09%"
"08/11/2025","197.95","195.30","198.75","194.40","2.73M","+1.12%"
"08/08/2025","195.75","201.00","201.58","195.00","2.09M","-2.26%"
"08/07/2025","200.28","201.35","202.00","195.91","5.36M","-0.69%"
"08/06/2025","201.67","204.27","205.40","200.31","3.22M","-1.27%"
"08/05/2025","204.27","204.00","205.49","201.70","3.65M","+0.12%"
"08/04/2025","204.02","200.00","204.48","199.23","6.73M","+1.43%"
"08/01/2025","201.14","202.80","203.95","200.33","4.55M","-0.72%"
"07/31/2025","202.59","201.49","204.79","200.31","3.52M","-0.40%"
"07/30/2025","203.40","206.00","207.13","202.15","6.92M","-1.27%"
"07/29/2025","206.02","202.90","206.48","201.83","7.22M","+2.00%"
"07/28/2025","201.99","203.00","208.50","201.42","4.36M","-1.43%"
"07/25/2025","204.91","207.80","207.80","201.00","17.69M","-2.47%"
"07/24/2025","210.10","214.38","214.45","209.20","9.01M","-1.60%"
"07/23/2025","213.51","209.91","214.80","208.44","16.33M","+2.06%"
"07/22/2025","209.21","212.00","212.10","205.25","10.49M","-0.65%"
"07/21/2025","210.58","201.90","212.85","201.31","28.40M","+3.66%"
"07/18/2025","203.15","201.01","206.79","199.78","20.36M","+1.69%"
"07/17/2025","199.78","203.26","204.16","198.75","5.66M","-1.76%"
"07/16/2025","203.35","205.20","205.42","201.88","4.87M","-1.02%"
"07/15/2025","205.45","205.90","207.40","203.30","5.63M","-0.06%"
"07/14/2025","205.57","205.00","208.49","203.18","5.94M","+0.48%"
"07/11/2025","204.59","206.50","208.24","203.98","4.06M","-1.05%"
"07/10/2025","206.77","209.26","211.18","206.29","3.26M","-1.11%"
"07/09/2025","209.10","208.25","210.82","207.71","3.83M","+0.41%"
"07/08/2025","208.25","207.89","209.23","205.33","3.29M","+0.23%"
"07/07/2025","207.77","205.99","211.20","205.11","12.36M","+1.04%"
"07/04/2025","205.63","202.75","209.85","202.10","11.14M","+1.15%"
"07/03/2025","203.29","206.90","207.95","202.77","3.75M","-1.42%"
"07/02/2025","206.22","208.90","209.60","205.00","4.54M","-0.78%"
"07/01/2025","207.84","207.50","209.00","203.63","5.72M","+0.89%"
"06/30/2025","206.01","204.93","207.80","204.50","9.60M","+1.47%"
"06/27/2025","203.02","207.09","207.44","201.50","9.23M","-1.51%"
"06/26/2025","206.14","201.95","206.60","201.70","12.46M","+2.30%"
"06/25/2025","201.51","204.00","204.12","199.70","10.46M","+0.72%"
"06/24/2025","200.06","196.20","201.50","193.66","17.93M","+3.50%"
"06/23/2025","193.29","188.53","195.00","188.00","6.31M","+1.70%"
"06/20/2025","190.05","187.41","192.31","187.25","7.11M","+1.35%"
"06/19/2025","187.51","189.04","191.62","185.90","5.73M","-0.67%"
"06/18/2025","188.77","190.00","192.87","188.19","4.82M","-0.67%"
"06/17/2025","190.04","191.66","194.21","188.98","6.03M","-0.85%"
"06/16/2025","191.66","186.47","192.29","183.51","7.06M","+3.22%"
"06/13/2025","185.69","183.06","186.95","180.61","5.26M","-1.12%"
"06/12/2025","187.80","190.50","192.89","187.00","5.99M","-1.57%"
"06/11/2025","190.80","194.90","196.80","189.10","8.90M","-2.04%"
"06/10/2025","194.77","194.24","197.10","192.30","14.78M","+0.92%"
"06/09/2025","193.00","191.74","195.25","191.30","11.72M","+1.69%"
"06/06/2025","189.79","185.10","192.00","182.70","21.47M","+3.51%"
"06/05/2025","183.36","175.90","184.30","174.80","15.94M","+4.65%"
"06/04/2025","175.21","173.52","175.96","173.52","4.50M","+0.97%"
"06/03/2025","173.52","176.00","177.22","172.13","4.78M","-0.85%"
"06/02/2025","175.00","171.00","176.20","170.46","5.33M","+2.17%"
"05/30/2025","171.29","171.75","172.39","169.25","4.31M","-0.21%"
"05/29/2025","171.65","175.77","175.80","171.25","2.73M","-1.54%"
"05/28/2025","174.34","171.25","175.00","171.25","2.71M","+1.18%"
"05/27/2025","172.30","171.70","173.71","170.03","4.65M","-1.14%"
"05/26/2025","174.29","176.50","176.92","173.82","6.33M","-0.46%"
"05/23/2025","175.10","173.20","175.80","171.80","2.50M","+0.80%"
"05/22/2025","173.71","173.50","175.14","171.60","2.80M","+0.07%"
"05/21/2025","173.58","170.99","174.28","169.70","4.03M","+1.41%"
"05/20/2025","171.17","176.80","177.14","170.70","3.89M","-2.35%"
"05/19/2025","175.29","175.00","176.25","173.08","6.30M","+0.24%"
"05/16/2025","174.87","178.58","180.00","174.50","11.12M","-1.77%"
"05/15/2025","178.03","175.21","178.68","173.37","11.29M","+1.61%"
"05/14/2025","175.21","172.50","177.40","171.11","4.79M","+2.19%"
"05/13/2025","171.45","171.21","173.38","170.07","3.09M","+0.15%"
"05/12/2025","171.20","168.00","171.79","166.77","5.01M","+5.99%"
"05/09/2025","161.53","159.74","164.17","159.66","5.28M","-1.22%"
"05/08/2025","163.53","168.49","169.39","162.10","4.17M","-2.81%"
"05/07/2025","168.26","162.66","169.30","162.66","5.54M","+2.44%"
"05/06/2025","164.26","167.90","168.48","163.55","5.76M","-1.65%"
"05/05/2025","167.02","166.70","168.84","166.23","3.62M","+0.51%"
"05/02/2025","166.17","164.50","168.50","163.44","6.46M","+1.22%"
"04/30/2025","164.17","167.42","167.99","163.60","5.93M","-2.18%"
"04/29/2025","167.83","167.50","169.11","165.00","7.65M","+0.10%"
"04/28/2025","167.66","162.70","169.10","158.20","19.86M","-3.08%"
"04/25/2025","172.99","179.50","180.09","171.11","8.76M","-3.66%"
"04/24/2025","179.57","180.00","182.14","178.92","10.99M","-0.26%"
"04/23/2025","180.04","173.65","180.70","173.33","12.98M","+3.87%"
"04/22/2025","173.33","171.81","174.69","169.44","7.86M","+1.21%"
"04/21/2025","171.26","165.00","172.99","165.00","15.86M","+4.62%"
"04/17/2025","163.69","159.00","165.35","158.00","8.87M","+3.21%"
"04/16/2025","158.60","159.50","159.88","157.38","3.31M","-0.03%"
"04/15/2025","158.64","157.00","159.00","156.01","3.71M","+2.05%"
"04/11/2025","155.46","157.10","157.59","154.27","2.82M","+1.38%"
"04/09/2025","153.34","151.50","154.45","149.10","2.41M","-0.67%"
"04/08/2025","154.37","151.53","155.00","151.42","5.25M","+3.90%"
"04/07/2025","148.57","140.00","149.50","140.00","3.98M","-3.35%"
"04/04/2025","153.72","153.90","154.89","148.92","5.62M","-0.16%"
"04/03/2025","153.97","150.00","154.40","150.00","1.81M","+1.38%"
"04/02/2025","151.88","152.35","152.56","149.62","1.52M","+0.65%"
"04/01/2025","150.90","151.50","154.39","149.19","2.29M","-1.51%"
"03/28/2025","153.22","155.56","156.77","152.01","2.86M","-1.50%"
"03/27/2025","155.56","151.50","156.97","151.29","5.52M","+1.71%"
"03/26/2025","152.95","154.66","156.68","152.40","2.90M","-1.35%"
"03/25/2025","155.04","159.55","159.90","153.35","4.03M","-2.23%"
"03/24/2025","158.57","155.61","159.50","155.61","6.20M","+2.24%"
"03/21/2025","155.09","149.70","156.05","148.52","8.70M","+3.59%"
"03/20/2025","149.71","147.59","150.50","146.90","7.23M","+2.33%"
"03/19/2025","146.30","142.99","147.00","142.40","4.72M","+2.58%"
"03/18/2025","142.62","141.25","142.90","140.70","2.13M","+1.75%"
"03/17/2025","140.17","138.99","141.45","138.64","3.09M","+1.10%"
"03/13/2025","138.64","141.00","141.16","138.00","1.97M","-1.15%"
"03/12/2025","140.25","142.00","142.65","136.81","3.33M","-0.53%"
"03/11/2025","141.00","139.00","142.11","137.20","2.55M","+0.84%"
"03/10/2025","139.83","141.90","145.30","139.44","4.84M","-1.33%"
"03/07/2025","141.71","141.10","143.20","140.85","3.15M","+0.44%"
"03/06/2025","141.09","141.50","143.78","140.20","2.86M","+0.99%"
"03/05/2025","139.70","138.50","140.86","137.79","3.72M","+0.59%"
"03/04/2025","138.88","136.95","139.39","134.13","3.94M","+0.46%"
"03/03/2025","138.25","135.19","138.87","132.58","5.17M","+2.61%"
"02/28/2025","134.73","138.00","138.23","133.11","3.68M","-3.41%"
"02/27/2025","139.49","136.60","142.18","136.60","14.82M","+4.49%"
"02/25/2025","133.49","134.10","136.00","132.65","2.80M","-0.57%"
"02/24/2025","134.25","134.99","136.15","132.30","2.32M","-1.10%"
"02/21/2025","135.74","137.55","139.45","134.90","2.88M","-1.37%"
"02/20/2025","137.62","134.70","138.10","133.20","2.61M","+1.75%"
"02/19/2025","135.25","132.44","135.50","131.05","2.72M","+2.25%"
"02/18/2025","132.28","136.74","136.74","131.25","3.18M","-2.76%"
"02/17/2025","136.04","136.94","137.78","132.96","2.87M","-0.67%"
"02/14/2025","136.96","142.22","142.44","135.00","4.97M","-2.40%"
"02/13/2025","140.33","140.01","143.34","139.67","3.65M","-0.28%"
"02/12/2025","140.73","140.00","142.33","135.84","4.69M","-0.17%"
"02/11/2025","140.97","147.51","147.76","138.21","5.93M","-4.49%"
"02/10/2025","147.60","151.00","152.21","147.10","4.11M","-1.08%"
"02/07/2025","149.21","150.76","152.80","148.12","4.56M","-1.03%"
"02/06/2025","150.76","152.86","153.90","150.11","2.40M","-1.37%"
"02/05/2025","152.86","152.65","154.89","151.62","5.68M","+0.55%"
"02/04/2025","152.03","150.00","152.94","148.79","7.42M","+1.65%"
"02/03/2025","149.56","145.00","150.09","141.94","5.94M","+2.52%"
"02/01/2025","145.88","146.94","147.60","142.65","2.41M","+0.28%"
"01/31/2025","145.47","144.35","146.70","143.64","2.41M","+0.76%"
"01/30/2025","144.37","146.20","147.83","143.60","5.08M","-1.22%"
"01/29/2025","146.16","141.87","147.37","141.59","6.92M","+3.02%"
"01/28/2025","141.87","142.59","144.23","137.00","8.54M","+0.23%"
"01/27/2025","141.55","139.61","142.15","134.20","5.79M","+1.34%"
"01/24/2025","139.68","140.71","142.31","137.86","3.50M","-0.18%"
"01/23/2025","139.93","140.00","142.00","138.50","3.74M","+0.40%"
"01/22/2025","139.37","145.93","145.94","138.00","4.57M","-4.59%"
"01/21/2025","146.07","141.31","147.57","140.00","14.68M","+1.11%"
"01/20/2025","144.47","143.00","145.49","141.33","5.04M","+1.01%"
"01/17/2025","143.03","141.01","144.24","140.39","2.66M","+0.49%"
"01/16/2025","142.33","140.07","142.94","140.01","3.60M","+1.61%"
"01/15/2025","140.07","134.81","142.35","132.45","7.98M","+4.74%"
"01/14/2025","133.73","132.00","135.10","131.69","4.95M","+2.17%"
"01/13/2025","130.89","134.12","136.75","129.20","10.15M","-6.02%"
"01/10/2025","139.28","142.50","142.50","137.10","5.76M","-2.40%"
"01/09/2025","142.70","141.93","144.40","140.83","5.45M","-0.49%"
"01/08/2025","143.40","139.36","145.87","137.45","15.16M","+2.90%"
"01/07/2025","139.36","139.00","141.24","137.51","3.98M","+0.70%"
"01/06/2025","138.39","143.44","143.81","136.62","6.74M","-3.52%"
"01/03/2025","143.44","142.85","144.22","141.65","4.87M","+0.41%"
"01/02/2025","142.85","137.65","143.27","137.65","11.38M","+3.69%"
"01/01/2025","137.76","135.70","138.26","135.60","3.53M","+1.57%"
"12/31/2024","135.63","136.00","136.19","134.65","3.06M","-0.49%"
"12/30/2024","136.30","138.00","138.38","136.00","2.12M","-1.21%"
"12/27/2024","137.97","137.14","139.69","136.58","4.12M","+0.84%"
"12/26/2024","136.82","139.01","139.89","135.70","9.22M","-1.32%"
"12/24/2024","138.65","137.00","139.39","136.61","5.66M","+1.42%"
"12/23/2024","136.71","138.00","139.00","136.30","3.94M","+0.17%"
"12/20/2024","136.48","141.43","141.69","135.50","8.49M","-3.51%"
"12/19/2024","141.44","139.00","141.80","137.59","12.19M","+0.30%"
"12/18/2024","141.02","142.00","142.45","139.34","10.52M","-0.62%"
