"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2026","471.90","453.90","473.45","453.60","3.10M","+3.45%"
"04/20/2026","456.15","456.65","463.55","447.00","1.53M","-0.61%"
"04/17/2026","458.95","443.55","463.90","441.00","2.80M","-0.15%"
"04/16/2026","459.65","459.00","466.55","452.55","2.12M","+1.06%"
"04/15/2026","454.85","445.00","458.40","443.55","3.76M","+3.87%"
"04/13/2026","437.90","433.00","441.10","430.70","2.03M","-1.60%"
"04/10/2026","445.00","430.00","446.85","428.75","3.52M","+4.01%"
"04/09/2026","427.85","433.90","436.45","425.60","3.10M","-1.81%"
"04/08/2026","435.75","429.80","443.30","423.60","12.87M","+5.47%"
"04/07/2026","413.15","440.00","440.00","408.80","26.72M","-10.40%"
"04/06/2026","461.10","446.55","464.80","434.90","2.53M","+3.26%"
"04/02/2026","446.55","433.75","451.40","431.00","2.73M","+0.64%"
"04/01/2026","443.70","448.05","452.60","437.90","2.94M","+2.21%"
"03/30/2026","434.10","441.60","447.75","430.50","5.17M","-4.46%"
"03/27/2026","454.35","462.00","464.50","448.50","2.74M","-1.73%"
"03/25/2026","462.35","450.00","470.05","448.60","3.26M","+3.07%"
"03/24/2026","448.60","445.90","455.50","441.10","2.15M","+2.41%"
"03/23/2026","438.05","448.00","448.00","436.20","960.42K","-2.99%"
"03/20/2026","451.55","456.40","462.85","449.90","1.62M","-0.58%"
"03/19/2026","454.20","469.80","469.80","451.90","1.71M","-4.97%"
"03/18/2026","477.95","465.95","479.85","462.90","823.73K","+2.62%"
"03/17/2026","465.75","467.80","471.55","460.10","1.94M","-0.44%"
"03/16/2026","467.80","460.00","472.20","448.35","2.09M","+2.11%"
"03/13/2026","458.15","462.40","467.05","453.00","1.91M","-0.78%"
"03/12/2026","461.75","470.00","470.00","452.00","4.04M","-2.43%"
"03/11/2026","473.25","480.10","483.15","471.20","2.52M","-1.89%"
"03/10/2026","482.35","488.65","493.95","478.05","3.22M","-1.29%"
"03/09/2026","488.65","481.00","491.60","477.30","1.84M","-0.68%"
"03/06/2026","492.00","500.00","503.00","490.25","1.72M","-1.70%"
"03/05/2026","500.50","500.00","506.90","492.55","1.71M","+0.20%"
"03/04/2026","499.50","497.85","510.00","495.00","3.80M","-1.22%"
"03/02/2026","505.65","500.00","509.80","500.00","1.50M","-2.74%"
"02/27/2026","519.90","514.00","536.80","508.00","8.95M","+0.73%"
"02/26/2026","516.15","520.50","525.00","510.65","1.03M","-0.35%"
"02/25/2026","517.95","518.90","525.55","510.45","1.33M","-0.18%"
"02/24/2026","518.90","535.00","535.05","513.65","3.28M","-3.21%"
"02/23/2026","536.10","532.40","537.65","529.55","1.46M","+0.69%"
"02/20/2026","532.40","523.00","540.40","523.00","1.98M","+1.46%"
"02/19/2026","524.75","523.05","528.10","522.05","834.19K","+0.13%"
"02/18/2026","524.05","531.00","533.40","522.30","986.31K","-1.30%"
"02/17/2026","530.95","533.10","536.40","528.20","661.20K","-0.67%"
"02/16/2026","534.55","532.95","536.00","526.10","541.33K","+0.27%"
"02/13/2026","533.10","540.75","543.65","525.25","1.51M","-1.41%"
"02/12/2026","540.75","544.35","545.35","534.00","1.90M","-1.14%"
"02/11/2026","547.00","570.00","575.00","538.75","10.49M","-1.34%"
"02/10/2026","554.45","548.00","559.90","547.35","1.91M","+1.11%"
"02/09/2026","548.35","544.25","550.95","544.05","788.19K","+0.75%"
"02/06/2026","544.25","540.50","545.50","533.00","1.35M","-0.16%"
"02/05/2026","545.10","516.00","547.50","515.95","6.63M","+5.52%"
"02/04/2026","516.60","503.75","520.00","501.30","818.45K","+1.99%"
"02/03/2026","506.50","520.00","520.00","501.60","1.61M","+2.02%"
"02/02/2026","496.45","493.90","497.80","488.45","779.66K","+0.84%"
"02/01/2026","492.30","499.95","509.95","490.45","803.93K","-0.96%"
"01/30/2026","497.05","487.00","500.20","483.05","3.20M","+1.77%"
"01/29/2026","488.40","493.55","497.40","485.30","1.10M","-1.06%"
"01/28/2026","493.65","488.00","495.30","485.30","1.03M","+1.10%"
"01/27/2026","488.30","495.00","495.05","481.10","3.23M","-0.87%"
"01/23/2026","492.60","505.00","505.95","490.00","1.83M","-1.68%"
"01/22/2026","501.00","510.00","513.75","498.30","3.53M","-1.28%"
"01/21/2026","507.50","505.00","511.20","499.05","2.07M","+0.14%"
"01/20/2026","506.80","517.30","519.35","503.80","2.03M","-2.03%"
"01/19/2026","517.30","524.60","530.50","515.95","1.82M","-1.99%"
"01/16/2026","527.80","526.30","531.80","524.35","3.07M","-0.28%"
"01/14/2026","529.30","528.00","530.80","523.20","1.43M","+0.25%"
"01/13/2026","528.00","526.50","528.60","520.50","784.25K","+0.84%"
"01/12/2026","523.60","521.75","525.40","512.10","1.70M","+0.35%"
"01/09/2026","521.75","525.95","530.35","519.70","2.24M","-0.80%"
"01/08/2026","525.95","534.95","536.45","523.25","2.40M","-2.13%"
"01/07/2026","537.40","547.80","556.15","535.05","3.51M","-1.67%"
"01/06/2026","546.50","539.05","550.85","532.85","2.21M","+1.38%"
"01/05/2026","539.05","552.95","554.30","532.75","2.59M","-2.51%"
"01/02/2026","552.95","553.60","557.40","549.00","2.60M","-0.04%"
"01/01/2026","553.15","558.60","559.30","551.55","826.91K","-0.98%"
"12/31/2025","558.60","562.00","562.00","555.60","1.18M","+0.05%"
"12/30/2025","558.30","563.60","577.45","555.40","4.28M","-0.94%"
"12/29/2025","563.60","559.80","564.90","558.30","1.66M","+0.68%"
"12/26/2025","559.80","563.65","565.95","555.00","2.40M","-0.68%"
"12/24/2025","563.65","568.00","568.00","560.30","2.85M","-0.48%"
"12/23/2025","566.35","568.50","570.10","563.10","1.54M","-0.38%"
"12/22/2025","568.50","567.00","570.40","562.10","1.67M","+0.85%"
"12/19/2025","563.70","558.70","566.40","557.00","1.86M","+0.89%"
"12/18/2025","558.70","557.00","561.35","550.55","1.22M","+0.84%"
"12/17/2025","554.05","560.20","562.95","548.40","1.55M","-1.10%"
"12/16/2025","560.20","577.50","577.85","559.25","4.62M","-2.99%"
"12/15/2025","577.45","581.95","581.95","570.55","1.66M","-1.05%"
"12/12/2025","583.55","599.00","606.35","577.35","2.41M","-2.40%"
"12/11/2025","597.90","583.75","599.20","581.35","1.05M","+2.54%"
"12/10/2025","583.10","584.50","588.60","581.55","860.36K","-0.07%"
"12/09/2025","583.50","580.00","588.45","575.00","740.39K","-0.12%"
"12/08/2025","584.20","593.00","595.60","580.75","921.22K","-1.52%"
"12/05/2025","593.20","590.00","594.90","583.95","1.16M","+0.39%"
"12/04/2025","590.90","589.20","592.00","585.75","838.72K","+0.29%"
"12/03/2025","589.20","602.50","602.95","588.00","1.13M","-2.36%"
"12/02/2025","603.45","610.00","610.00","599.00","1.07M","-0.97%"
"12/01/2025","609.35","601.50","610.50","600.15","1.07M","+1.31%"
"11/28/2025","601.50","606.65","608.65","596.10","923.04K","-0.85%"
"11/27/2025","606.65","605.00","612.90","602.75","922.71K","+0.27%"
"11/26/2025","605.00","593.00","609.40","592.10","1.90M","+2.02%"
"11/25/2025","593.05","589.05","596.50","586.50","1.34M","+0.68%"
"11/24/2025","589.05","589.05","593.25","582.05","3.31M","+0.00%"
"11/21/2025","589.05","591.15","597.00","587.00","1.89M","-0.36%"
"11/20/2025","591.15","594.20","595.80","587.80","2.66M","-0.67%"
"11/19/2025","595.15","600.35","603.25","593.50","1.19M","-0.87%"
"11/18/2025","600.35","605.90","605.90","595.10","1.73M","-0.47%"
"11/17/2025","603.20","615.60","619.00","601.15","2.85M","-1.97%"
"11/14/2025","615.30","604.95","622.95","599.30","15.68M","+7.29%"
"11/13/2025","573.50","585.50","588.75","570.95","2.70M","-2.02%"
"11/12/2025","585.30","581.05","586.65","578.00","1.23M","+0.91%"
"11/11/2025","580.05","584.35","590.60","576.05","2.60M","-0.74%"
"11/10/2025","584.35","577.95","588.90","575.50","866.79K","+1.36%"
"11/07/2025","576.50","581.90","581.90","564.95","1.70M","-1.16%"
"11/06/2025","583.25","592.00","593.40","581.50","950.39K","-1.72%"
"11/04/2025","593.45","600.40","603.30","588.60","1.13M","-1.16%"
"11/03/2025","600.40","597.85","601.30","593.55","681.58K","+0.43%"
"10/31/2025","597.85","616.25","618.75","595.50","1.40M","-2.51%"
"10/30/2025","613.25","613.05","615.15","607.20","842.57K","+0.03%"
"10/29/2025","613.05","604.00","614.90","598.00","2.44M","+2.05%"
"10/28/2025","600.75","595.70","601.65","592.10","1.17M","+0.85%"
"10/27/2025","595.70","591.55","596.20","587.60","804.99K","+0.87%"
"10/24/2025","590.55","601.75","602.20","586.50","863.28K","-1.48%"
"10/23/2025","599.40","593.50","601.60","589.25","777.84K","+1.47%"
"10/21/2025","590.70","592.00","595.55","588.25","117.88K","-0.01%"
"10/20/2025","590.75","595.05","595.50","589.45","408.74K","-0.32%"
"10/17/2025","592.65","597.00","600.00","590.20","705.17K","-0.45%"
"10/16/2025","595.30","584.70","597.00","584.55","1.29M","+1.81%"
"10/15/2025","584.70","588.00","588.00","581.50","879.71K","+0.18%"
"10/14/2025","583.65","602.00","602.00","582.15","3.47M","-2.25%"
"10/13/2025","597.10","602.30","603.70","593.60","1.61M","-0.86%"
"10/10/2025","602.30","599.15","603.00","597.40","1.36M","+0.53%"
"10/09/2025","599.15","604.90","605.75","597.50","1.73M","-0.64%"
"10/08/2025","603.00","613.90","616.15","602.10","1.67M","-1.78%"
"10/07/2025","613.90","624.50","628.95","611.25","2.07M","-1.52%"
"10/06/2025","623.35","629.00","635.00","618.00","1.53M","-0.81%"
"10/03/2025","628.45","619.60","630.00","619.40","580.21K","+1.46%"
"10/01/2025","619.40","617.40","624.90","614.35","983.21K","+0.32%"
"09/30/2025","617.40","610.80","620.85","609.00","1.99M","+1.70%"
"09/29/2025","607.05","610.00","618.65","604.15","3.15M","+0.02%"
"09/26/2025","606.90","622.90","623.95","604.40","2.05M","-2.38%"
"09/25/2025","621.70","629.00","634.90","618.20","1.68M","-1.38%"
"09/24/2025","630.40","616.70","632.60","611.55","3.12M","+2.22%"
"09/23/2025","616.70","624.60","625.65","614.50","1.70M","-0.98%"
"09/22/2025","622.80","626.00","631.60","621.05","1.38M","-0.57%"
"09/19/2025","626.40","629.95","631.35","624.70","1.52M","-0.01%"
"09/18/2025","626.45","632.00","632.05","620.05","2.20M","-0.20%"
"09/17/2025","627.70","634.00","636.00","623.30","1.45M","-0.83%"
"09/16/2025","632.95","632.75","637.30","629.90","1.34M","+0.18%"
"09/15/2025","631.80","635.50","636.00","627.75","861.35K","-0.53%"
"09/12/2025","635.15","653.70","653.95","631.50","1.51M","-2.53%"
"09/11/2025","651.65","657.05","658.00","650.65","353.57K","-0.82%"
"09/10/2025","657.05","666.30","667.75","653.20","1.02M","-1.02%"
"09/09/2025","663.80","659.80","666.00","657.50","748.42K","+0.61%"
"09/08/2025","659.80","654.00","665.45","653.95","1.03M","+0.58%"
"09/05/2025","656.00","654.90","661.20","650.70","1.23M","+0.28%"
"09/04/2025","654.20","646.90","664.05","640.00","2.54M","+3.05%"
"09/03/2025","634.85","638.40","639.20","633.30","593.52K","-0.12%"
"09/02/2025","635.60","635.00","638.50","626.60","916.38K","+0.74%"
"09/01/2025","630.90","626.00","633.70","625.70","639.42K","+0.50%"
"08/29/2025","627.75","632.00","640.00","625.60","756.60K","-1.23%"
"08/28/2025","635.55","636.00","643.35","633.20","884.34K","-0.82%"
"08/26/2025","640.80","645.00","650.75","638.80","1.47M","-1.08%"
"08/25/2025","647.80","619.95","650.75","616.50","5.23M","+4.63%"
"08/22/2025","619.15","627.35","632.40","616.50","894.01K","-1.31%"
"08/21/2025","627.35","634.20","638.15","625.45","1.19M","-1.08%"
"08/20/2025","634.20","634.05","639.00","630.00","1.29M","+0.02%"
"08/19/2025","634.05","638.70","638.70","625.20","1.62M","-0.18%"
"08/18/2025","635.20","634.75","650.05","633.50","1.70M","+0.53%"
"08/14/2025","631.85","657.25","670.45","628.30","6.70M","-1.23%"
"08/13/2025","639.75","632.85","644.00","631.40","712.70K","+1.09%"
"08/12/2025","632.85","630.45","638.55","627.05","2.37M","+0.38%"
"08/11/2025","630.45","621.90","633.15","620.00","1.27M","+0.96%"
"08/08/2025","624.45","635.70","638.45","620.95","1.82M","-1.77%"
"08/07/2025","635.70","625.25","640.00","623.90","2.78M","+0.90%"
"08/06/2025","630.05","643.90","643.90","625.35","1.04M","-1.78%"
"08/05/2025","641.50","652.00","654.60","635.15","707.82K","-1.13%"
"08/04/2025","648.80","645.00","656.50","641.95","1.20M","+1.07%"
"08/01/2025","641.95","651.40","655.35","640.20","1.04M","-2.07%"
"07/31/2025","655.50","652.25","660.00","645.00","628.71K","-0.08%"
"07/30/2025","656.00","652.60","660.60","646.20","865.91K","+0.51%"
"07/29/2025","652.65","645.95","658.00","640.25","868.58K","+1.04%"
"07/28/2025","645.95","649.00","655.05","644.20","782.56K","-0.48%"
"07/25/2025","649.05","654.40","656.25","646.05","413.09K","-1.07%"
"07/24/2025","656.10","658.95","665.90","654.50","720.56K","-0.43%"
"07/23/2025","658.95","665.60","667.95","654.70","913.82K","-0.48%"
"07/22/2025","662.10","679.35","682.65","660.00","686.13K","-2.54%"
"07/21/2025","679.35","678.10","681.60","675.00","576.70K","-0.36%"
"07/18/2025","681.80","688.20","688.20","678.50","549.39K","-1.12%"
"07/17/2025","689.50","694.10","695.50","687.00","774.89K","-0.64%"
"07/16/2025","693.95","692.00","694.95","686.00","392.87K","+0.39%"
"07/15/2025","691.25","680.50","692.00","680.00","370.39K","+1.68%"
"07/14/2025","679.80","682.50","683.00","673.10","1.13M","+0.18%"
"07/11/2025","678.60","685.00","687.40","674.30","851.13K","-1.37%"
"07/10/2025","688.00","683.00","689.20","678.00","689.95K","+0.74%"
"07/09/2025","682.95","692.00","692.00","681.75","726.81K","-0.76%"
"07/08/2025","688.20","680.80","690.65","679.40","966.00K","+0.60%"
"07/07/2025","684.10","713.15","714.70","681.25","3.28M","-3.65%"
"07/04/2025","710.05","706.95","711.00","700.80","554.53K","+0.44%"
"07/03/2025","706.95","708.55","712.00","704.00","661.30K","-0.25%"
"07/02/2025","708.70","709.75","711.95","700.55","682.02K","-0.15%"
"07/01/2025","709.75","703.05","718.95","703.05","1.30M","+1.13%"
"06/30/2025","701.80","709.95","711.50","699.95","1.67M","-1.15%"
"06/27/2025","709.95","714.70","716.45","706.10","2.29M","-0.17%"
"06/26/2025","711.15","715.00","718.90","706.30","1.30M","-0.26%"
"06/25/2025","713.00","695.00","718.20","693.55","3.08M","+2.51%"
"06/24/2025","695.55","701.00","702.80","693.35","851.28K","+0.31%"
"06/23/2025","693.40","690.00","700.90","681.15","1.28M","-0.34%"
"06/20/2025","695.80","684.00","697.65","681.60","2.66M","+1.83%"
"06/19/2025","683.30","680.55","697.40","679.55","1.87M","+0.26%"
"06/18/2025","681.55","675.55","685.45","673.70","748.20K","+0.58%"
"06/17/2025","677.65","692.00","692.45","676.00","1.75M","-2.15%"
"06/16/2025","692.55","681.45","697.70","674.40","972.26K","+1.63%"
"06/13/2025","681.45","665.40","688.80","661.30","2.77M","+2.04%"
"06/12/2025","667.85","680.55","681.70","666.00","721.02K","-2.59%"
"06/11/2025","685.60","695.00","695.00","682.65","319.80K","-1.38%"
"06/10/2025","695.20","701.00","701.00","691.55","457.28K","-0.58%"
"06/09/2025","699.25","697.00","701.95","692.85","772.76K","+0.58%"
"06/06/2025","695.20","686.10","697.90","686.00","1.60M","+1.33%"
"06/05/2025","686.10","687.00","693.00","683.40","1.05M","-0.01%"
"06/04/2025","686.20","664.70","688.45","661.65","4.69M","+4.57%"
"06/03/2025","656.20","665.80","665.80","653.35","991.11K","-0.64%"
"06/02/2025","660.40","655.00","662.15","650.05","1.40M","+0.74%"
"05/30/2025","655.55","670.05","670.50","653.05","1.88M","-2.21%"
"05/29/2025","670.35","662.05","672.05","659.85","1.69M","+1.61%"
"05/28/2025","659.75","669.90","669.90","655.35","1.09M","-0.86%"
"05/27/2025","665.50","663.00","668.60","659.20","1.78M","+0.60%"
"05/26/2025","661.55","664.45","668.10","658.80","2.36M","-0.44%"
"05/23/2025","664.45","674.25","674.55","662.80","1.26M","-1.45%"
"05/22/2025","674.25","674.50","677.75","663.20","1.48M","-0.02%"
"05/21/2025","674.40","680.90","683.80","671.10","904.73K","-0.73%"
"05/20/2025","679.35","694.50","697.95","674.50","2.02M","-2.18%"
"05/19/2025","694.50","674.65","703.00","665.10","3.64M","+3.00%"
"05/16/2025","674.30","684.30","687.10","670.45","2.57M","-1.38%"
"05/15/2025","683.75","704.00","707.85","673.00","7.70M","-1.45%"
"05/14/2025","693.80","698.20","712.35","680.60","2.22M","-1.13%"
"05/13/2025","701.70","696.00","707.55","692.05","1.59M","+0.80%"
"05/12/2025","696.10","680.80","700.00","677.05","1.06M","+3.86%"
"05/09/2025","670.20","652.00","673.95","652.00","1.13M","-0.25%"
"05/08/2025","671.85","707.00","709.90","665.00","1.72M","-4.97%"
"05/07/2025","707.00","692.00","712.70","692.00","1.20M","+0.13%"
"05/06/2025","706.05","725.00","727.95","701.85","712.69K","-2.03%"
"05/05/2025","720.65","700.00","723.40","699.95","1.49M","+2.96%"
"05/02/2025","699.95","715.00","720.85","694.70","930.02K","-2.16%"
"04/30/2025","715.40","706.20","725.95","705.75","1.98M","+1.00%"
"04/29/2025","708.30","705.20","713.00","701.45","1.24M","+0.44%"
"04/28/2025","705.20","692.70","709.15","691.10","1.38M","+1.57%"
"04/25/2025","694.30","716.50","719.80","691.55","1.52M","-3.10%"
"04/24/2025","716.50","717.95","718.45","702.45","1.34M","+0.43%"
"04/23/2025","713.45","702.30","716.05","689.85","2.44M","+1.59%"
"04/22/2025","702.30","694.70","710.70","691.20","1.25M","+0.94%"
"04/21/2025","695.75","699.00","706.80","694.05","1.55M","-0.29%"
"04/17/2025","697.75","703.50","708.70","692.10","1.23M","-0.75%"
"04/16/2025","703.05","700.00","706.35","690.05","1.17M","+0.29%"
"04/15/2025","701.00","692.00","702.95","688.85","1.55M","+2.29%"
"04/11/2025","685.30","687.05","693.45","673.30","1.28M","+0.04%"
"04/09/2025","685.05","685.00","691.50","671.15","986.16K","+0.45%"
"04/08/2025","681.95","688.00","689.70","675.60","2.43M","+1.84%"
"04/07/2025","669.65","660.00","676.00","648.20","1.69M","-1.46%"
"04/04/2025","679.60","689.55","692.70","670.85","740.29K","-1.89%"
"04/03/2025","692.70","676.20","694.45","675.15","1.41M","+1.48%"
"04/02/2025","682.60","662.05","685.70","662.05","3.58M","+3.29%"
"04/01/2025","660.85","662.00","664.90","646.30","1.19M","-0.53%"
"03/28/2025","664.35","679.00","679.00","659.55","2.11M","-1.52%"
"03/27/2025","674.60","658.05","678.00","657.05","2.79M","+2.08%"
"03/26/2025","660.85","672.00","675.00","658.95","2.15M","-1.11%"
"03/25/2025","668.25","661.00","676.75","657.40","2.97M","+1.54%"
"03/24/2025","658.10","630.00","665.40","627.50","2.96M","+4.62%"
"03/21/2025","629.05","630.00","635.60","624.55","1.32M","+0.23%"
"03/20/2025","627.60","625.50","637.45","620.00","2.97M","-1.54%"
"03/19/2025","637.40","627.90","649.70","626.05","2.63M","+1.51%"
"03/18/2025","627.90","622.45","632.80","613.30","2.01M","+1.50%"
"03/17/2025","618.65","595.00","620.50","575.05","1.94M","+3.74%"
"03/13/2025","596.35","603.15","610.20","592.90","982.16K","-1.09%"
"03/12/2025","602.95","614.35","616.50","595.55","1.02M","-1.64%"
"03/11/2025","613.00","595.00","616.55","592.00","1.64M","+1.95%"
"03/10/2025","601.30","601.00","606.90","594.80","1.72M","-0.25%"
"03/07/2025","602.80","611.00","611.95","594.50","2.45M","-1.09%"
"03/06/2025","609.45","627.00","632.80","604.60","3.03M","-1.92%"
"03/05/2025","621.35","602.25","626.35","602.25","2.18M","+1.82%"
"03/04/2025","610.25","630.05","632.55","608.35","1.68M","-3.65%"
"03/03/2025","633.35","626.95","635.20","600.30","3.14M","+1.16%"
"02/28/2025","626.10","658.00","659.25","623.00","4.48M","-6.68%"
"02/27/2025","670.90","680.80","697.30","666.75","2.82M","-1.48%"
"02/25/2025","680.95","678.00","686.80","666.10","1.90M","+0.92%"
"02/24/2025","674.75","690.00","691.65","666.35","3.12M","-2.54%"
"02/21/2025","692.35","711.70","719.90","687.05","1.34M","-2.95%"
"02/20/2025","713.40","707.15","715.95","703.30","1.76M","+0.56%"
"02/19/2025","709.45","693.05","711.60","680.00","2.04M","+2.37%"
"02/18/2025","693.05","675.50","695.80","671.70","2.26M","+1.67%"
"02/17/2025","681.65","665.10","688.85","658.00","2.13M","+1.85%"
"02/14/2025","669.30","664.95","676.75","652.55","4.03M","+1.09%"
"02/13/2025","662.10","640.00","688.00","640.00","7.79M","+3.29%"
"02/12/2025","641.00","665.00","665.00","628.50","1.89M","-3.07%"
"02/11/2025","661.30","678.95","685.90","652.50","1.24M","-2.43%"
"02/10/2025","677.80","684.10","693.10","672.30","638.21K","-1.54%"
"02/07/2025","688.40","696.75","725.00","681.30","1.27M","-0.81%"
"02/06/2025","694.05","726.00","726.40","689.65","1.10M","-4.28%"
"02/05/2025","725.05","724.30","739.30","720.05","1.45M","+0.10%"
"02/04/2025","724.30","725.00","735.05","707.45","1.64M","-0.70%"
"02/03/2025","729.40","735.00","760.50","718.15","3.67M","-1.31%"
"02/01/2025","739.05","707.95","753.65","691.00","3.64M","+4.99%"
"01/31/2025","703.90","688.95","710.95","687.85","1.32M","+2.17%"
"01/30/2025","688.95","686.30","693.00","679.85","1.10M","+0.09%"
"01/29/2025","688.30","662.00","693.10","660.55","1.76M","+3.31%"
"01/28/2025","666.25","641.95","670.00","634.20","1.54M","+4.32%"
"01/27/2025","638.65","668.05","668.05","636.95","1.78M","-4.82%"
"01/24/2025","671.00","686.50","688.85","667.60","619.48K","-2.43%"
"01/23/2025","687.70","665.30","691.90","659.70","1.42M","+3.47%"
"01/22/2025","664.65","673.40","674.10","656.00","1.47M","-1.30%"
"01/21/2025","673.40","698.15","747.95","662.15","1.63M","-3.05%"
"01/20/2025","694.55","693.00","700.50","685.75","2.60M","+0.27%"
"01/17/2025","692.70","692.00","694.95","683.95","1.89M","+0.45%"
"01/16/2025","689.60","706.00","713.45","684.40","1.61M","-1.49%"
"01/15/2025","700.00","709.50","712.35","696.80","2.81M","-1.26%"
"01/14/2025","708.90","708.20","717.10","703.25","1.87M","+0.33%"
"01/13/2025","706.60","728.05","733.55","704.20","1.79M","-4.12%"
"01/10/2025","737.00","743.05","746.00","730.05","1.64M","-1.15%"
"01/09/2025","745.60","747.00","756.00","744.05","699.49K","-0.64%"
"01/08/2025","750.40","759.20","759.20","738.85","1.56M","-1.17%"
"01/07/2025","759.25","768.00","778.55","756.15","2.26M","-0.96%"
"01/06/2025","766.60","779.15","796.75","759.35","9.12M","+0.99%"
"01/03/2025","759.10","754.95","774.80","752.60","3.05M","+0.39%"
"01/02/2025","756.15","739.20","759.90","731.90","2.44M","+2.29%"
"01/01/2025","739.20","718.00","741.00","715.00","2.67M","+2.94%"
"12/31/2024","718.10","713.55","724.30","708.85","1.64M","-0.09%"
"12/30/2024","718.75","708.45","722.00","705.10","2.40M","+1.50%"
"12/27/2024","708.10","715.00","724.90","702.40","5.35M","+0.60%"
"12/26/2024","703.90","708.80","709.85","691.60","1.62M","-0.04%"
"12/24/2024","704.15","697.00","706.00","687.55","1.42M","+1.81%"
"12/23/2024","691.65","670.05","696.75","669.45","1.96M","+2.82%"
"12/20/2024","672.70","681.40","685.50","668.90","897.23K","-0.98%"
"12/19/2024","679.35","663.00","682.05","662.00","1.08M","+0.53%"
"12/18/2024","675.80","683.65","687.10","667.65","610.65K","-1.04%"
