"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2026","103.60","107.00","108.27","103.22","17.96M","-2.86%"
"05/07/2026","106.65","108.00","108.00","104.63","25.09M","-0.43%"
"05/06/2026","107.11","105.57","107.84","104.41","21.52M","+2.53%"
"05/05/2026","104.47","103.00","106.77","102.55","26.14M","+1.05%"
"05/04/2026","103.38","102.00","103.89","98.37","39.25M","+2.41%"
"04/30/2026","100.95","101.80","102.20","98.19","32.56M","-1.21%"
"04/29/2026","102.19","104.00","105.29","101.90","8.05M","-0.85%"
"04/28/2026","103.07","104.00","105.14","102.17","9.03M","-0.98%"
"04/27/2026","104.09","101.00","105.30","100.91","19.82M","+3.95%"
"04/24/2026","100.13","102.00","102.78","98.41","11.85M","-1.63%"
"04/23/2026","101.79","104.00","104.50","101.20","15.08M","-2.65%"
"04/22/2026","104.56","100.07","105.00","99.51","24.55M","+4.51%"
"04/21/2026","100.05","97.70","101.39","97.26","19.36M","+2.77%"
"04/20/2026","97.35","98.00","99.14","95.73","16.05M","-0.56%"
"04/17/2026","97.90","95.79","100.00","95.51","47.58M","+2.62%"
"04/16/2026","95.40","94.73","96.43","92.38","28.42M","+2.13%"
"04/15/2026","93.41","91.00","94.28","89.03","40.32M","+6.69%"
"04/13/2026","87.55","84.75","90.85","82.75","22.04M","+0.77%"
"04/10/2026","86.88","85.61","87.80","85.60","7.63M","+1.74%"
"04/09/2026","85.39","86.08","87.40","84.21","8.85M","-1.29%"
"04/08/2026","86.51","85.00","87.20","83.57","15.43M","+6.76%"
"04/07/2026","81.03","80.40","81.38","79.48","7.85M","+0.10%"
"04/06/2026","80.95","79.60","81.48","77.81","11.82M","+1.76%"
"04/02/2026","79.55","78.50","80.00","76.78","10.83M","-1.22%"
"04/01/2026","80.53","78.08","81.29","78.08","10.78M","+6.68%"
"03/30/2026","75.49","78.40","78.64","75.05","13.67M","-4.77%"
"03/27/2026","79.27","81.50","82.31","78.55","15.89M","-3.23%"
"03/25/2026","81.92","79.28","83.15","78.76","22.86M","+5.15%"
"03/24/2026","77.91","78.40","79.67","76.53","10.22M","+2.31%"
"03/23/2026","76.15","80.78","80.78","75.63","15.24M","-6.95%"
"03/20/2026","81.84","79.43","84.40","79.00","29.34M","+4.83%"
"03/19/2026","78.07","80.00","80.76","77.60","10.03M","-4.78%"
"03/18/2026","81.99","78.50","82.20","78.39","10.44M","+4.83%"
"03/17/2026","78.21","79.00","79.20","77.26","9.48M","-0.24%"
"03/16/2026","78.40","79.70","81.10","77.18","13.30M","-1.50%"
"03/13/2026","79.59","83.30","83.98","79.33","12.56M","-4.89%"
"03/12/2026","83.68","81.91","86.95","80.55","20.35M","+1.73%"
"03/11/2026","82.26","82.93","84.78","81.79","9.68M","-0.81%"
"03/10/2026","82.93","82.24","83.75","81.45","9.75M","+1.46%"
"03/09/2026","81.74","82.00","82.30","79.04","11.09M","-2.53%"
"03/06/2026","83.86","85.95","88.09","83.58","8.54M","-2.85%"
"03/05/2026","86.32","86.01","87.00","83.80","10.83M","+0.55%"
"03/04/2026","85.85","87.90","87.90","84.61","9.73M","-3.74%"
"03/02/2026","89.19","88.06","91.20","87.25","12.08M","-3.19%"
"02/27/2026","92.13","94.46","94.60","91.65","8.96M","-2.47%"
"02/26/2026","94.46","95.50","97.52","93.97","7.39M","-0.75%"
"02/25/2026","95.17","95.40","95.89","94.11","7.87M","+0.15%"
"02/24/2026","95.03","95.80","97.29","93.45","9.40M","-1.14%"
"02/23/2026","96.13","97.50","97.67","94.13","18.93M","-0.56%"
"02/20/2026","96.67","96.46","97.78","95.71","10.40M","+0.02%"
"02/19/2026","96.65","99.70","100.30","96.10","12.09M","-2.25%"
"02/18/2026","98.87","100.20","102.59","98.28","14.03M","-1.01%"
"02/17/2026","99.88","101.00","101.30","98.80","14.90M","-1.29%"
"02/16/2026","101.19","106.29","106.29","97.53","53.58M","-4.88%"
"02/13/2026","106.38","109.00","109.10","105.40","7.86M","-2.69%"
"02/12/2026","109.32","110.42","110.99","108.30","4.77M","-1.00%"
"02/11/2026","110.42","111.70","111.89","108.45","6.09M","-0.72%"
"02/10/2026","111.22","112.00","113.50","110.84","6.62M","+0.14%"
"02/09/2026","111.07","106.45","112.20","106.45","11.98M","+4.39%"
"02/06/2026","106.40","106.01","106.76","103.22","5.84M","-0.61%"
"02/05/2026","107.05","109.82","110.25","106.61","6.36M","-2.75%"
"02/04/2026","110.08","105.95","110.89","104.65","8.21M","+3.67%"
"02/03/2026","106.18","108.98","110.27","105.49","8.79M","+1.68%"
"02/02/2026","104.43","104.30","105.18","101.26","4.91M","+0.12%"
"02/01/2026","104.30","108.05","108.19","103.47","4.71M","-3.37%"
"01/30/2026","107.94","106.00","108.80","104.45","6.52M","+0.95%"
"01/29/2026","106.92","109.95","109.95","106.00","4.67M","-2.13%"
"01/28/2026","109.25","105.48","109.90","104.99","5.91M","+4.33%"
"01/27/2026","104.72","104.00","105.31","102.01","9.24M","+1.12%"
"01/23/2026","103.56","107.50","107.50","103.12","8.15M","-3.12%"
"01/22/2026","106.89","106.28","108.00","104.33","7.48M","+2.10%"
"01/21/2026","104.69","107.54","108.58","103.73","12.21M","-3.14%"
"01/20/2026","108.08","111.69","111.69","107.01","14.03M","-3.28%"
"01/19/2026","111.74","113.00","113.57","110.10","8.48M","-1.64%"
"01/16/2026","113.60","114.50","115.78","112.62","14.00M","-0.78%"
"01/14/2026","114.49","114.95","118.49","114.10","10.80M","-0.58%"
"01/13/2026","115.16","113.75","115.67","111.50","22.39M","+2.48%"
"01/12/2026","112.37","114.00","114.10","110.19","19.58M","-1.25%"
"01/09/2026","113.79","117.88","118.19","112.50","11.56M","-3.47%"
"01/08/2026","117.88","122.13","124.20","117.20","9.12M","-4.12%"
"01/07/2026","122.94","123.25","124.95","121.60","8.14M","+0.30%"
"01/06/2026","122.57","125.50","126.10","121.25","10.08M","-2.58%"
"01/05/2026","125.82","129.00","129.00","125.27","4.49M","-1.73%"
"01/02/2026","128.04","123.06","128.79","123.06","9.95M","+4.22%"
"01/01/2026","122.85","123.64","124.14","122.20","3.15M","-0.55%"
"12/31/2025","123.53","122.09","124.00","121.89","14.83M","+1.45%"
"12/30/2025","121.76","124.60","124.73","121.60","8.69M","-2.33%"
"12/29/2025","124.66","126.49","129.23","124.01","6.77M","-1.40%"
"12/26/2025","126.43","126.75","128.87","126.00","4.08M","-0.25%"
"12/24/2025","126.75","127.10","130.90","126.40","8.41M","-0.28%"
"12/23/2025","127.10","127.75","128.63","126.15","5.46M","+0.42%"
"12/22/2025","126.57","127.00","128.20","126.25","3.90M","-0.24%"
"12/19/2025","126.87","124.80","127.20","123.00","4.41M","+2.14%"
"12/18/2025","124.21","126.00","126.39","123.50","4.97M","-1.45%"
"12/17/2025","126.04","126.90","127.16","125.30","4.51M","-0.69%"
"12/16/2025","126.92","126.50","127.26","125.01","5.97M","+0.74%"
"12/15/2025","125.99","125.00","126.41","123.25","6.53M","+1.11%"
"12/12/2025","124.61","122.50","124.99","121.77","5.73M","+2.52%"
"12/11/2025","121.55","120.53","123.70","119.48","11.22M","+1.46%"
"12/10/2025","119.80","124.01","126.77","118.28","13.02M","-3.64%"
"12/09/2025","124.32","124.48","124.78","121.21","6.65M","-0.13%"
"12/08/2025","124.48","130.24","130.43","123.35","6.17M","-4.42%"
"12/05/2025","130.24","129.84","130.75","126.31","5.92M","+0.31%"
"12/04/2025","129.84","130.95","131.50","129.50","3.93M","-0.22%"
"12/03/2025","130.12","133.21","133.77","128.82","6.50M","-2.38%"
"12/02/2025","133.29","132.99","133.80","131.80","3.43M","+0.16%"
"12/01/2025","133.08","135.40","135.79","132.52","4.88M","-1.06%"
"11/28/2025","134.50","133.30","135.40","132.43","4.55M","+0.32%"
"11/27/2025","134.07","136.75","137.20","131.90","17.34M","-1.96%"
"11/26/2025","136.75","135.06","138.67","135.06","6.78M","+1.52%"
"11/25/2025","134.70","135.90","136.25","134.00","8.51M","-0.82%"
"11/24/2025","135.81","137.79","139.18","135.13","8.65M","-1.42%"
"11/21/2025","137.77","138.00","138.76","135.25","11.25M","-0.22%"
"11/20/2025","138.08","141.07","141.49","137.70","12.18M","-1.15%"
"11/19/2025","139.68","140.50","142.37","139.10","10.91M","-0.88%"
"11/18/2025","140.92","146.25","146.45","140.63","12.14M","-3.55%"
"11/17/2025","146.11","150.50","153.45","143.61","30.43M","-1.74%"
"11/14/2025","148.69","148.62","150.00","146.11","7.29M","+0.09%"
"11/13/2025","148.56","151.28","152.65","148.30","4.50M","-1.31%"
"11/12/2025","150.53","152.00","152.70","149.26","6.35M","-0.82%"
"11/11/2025","151.77","152.90","152.99","149.60","2.72M","+0.10%"
"11/10/2025","151.62","150.65","153.65","147.57","5.22M","+1.45%"
"11/07/2025","149.45","148.50","151.10","145.70","5.02M","-0.41%"
"11/06/2025","150.06","155.40","155.73","149.30","4.24M","-3.05%"
"11/04/2025","154.78","157.49","157.83","154.41","4.46M","-1.57%"
"11/03/2025","157.25","155.12","158.50","155.05","6.29M","+1.37%"
"10/31/2025","155.13","154.55","157.26","154.26","6.01M","+0.26%"
"10/30/2025","154.73","156.22","156.50","153.80","4.12M","-0.95%"
"10/29/2025","156.22","153.00","159.30","152.17","11.69M","+1.90%"
"10/28/2025","153.30","153.30","154.95","152.50","4.60M","+0.13%"
"10/27/2025","153.10","154.47","155.69","152.60","4.97M","-0.64%"
"10/24/2025","154.08","153.00","156.90","152.80","10.72M","+1.23%"
"10/23/2025","152.21","150.00","155.13","149.41","12.25M","+2.05%"
"10/21/2025","149.15","147.20","150.80","147.20","3.01M","+1.61%"
"10/20/2025","146.79","146.50","147.40","144.43","3.29M","+0.35%"
"10/17/2025","146.28","147.50","148.00","144.54","14.43M","-0.38%"
"10/16/2025","146.84","148.40","149.88","146.54","2.69M","-0.91%"
"10/15/2025","148.19","147.75","149.80","146.69","6.74M","+0.67%"
"10/14/2025","147.20","150.50","151.00","146.62","8.20M","-1.78%"
"10/13/2025","149.87","149.00","151.29","148.18","4.86M","-0.14%"
"10/10/2025","150.08","148.09","152.34","147.22","10.00M","+2.10%"
"10/09/2025","146.99","142.00","147.80","141.17","11.74M","+3.95%"
"10/08/2025","141.41","139.80","142.13","137.77","6.93M","+1.46%"
"10/07/2025","139.38","140.00","142.70","139.06","6.58M","+0.00%"
"10/06/2025","139.38","142.50","142.78","138.97","3.53M","-1.41%"
"10/03/2025","141.37","142.15","143.40","140.10","4.05M","-0.55%"
"10/01/2025","142.15","140.20","142.56","139.26","4.52M","+1.36%"
"09/30/2025","140.24","139.49","141.00","137.73","4.66M","+1.11%"
"09/29/2025","138.70","137.60","142.24","137.60","7.49M","+0.90%"
"09/26/2025","137.46","141.20","142.19","136.80","4.41M","-2.61%"
"09/25/2025","141.14","144.50","147.23","140.82","9.00M","-2.20%"
"09/24/2025","144.31","149.50","149.98","144.02","4.21M","-3.56%"
"09/23/2025","149.63","152.50","153.39","149.30","8.28M","-1.84%"
"09/22/2025","152.43","151.94","154.90","150.70","5.14M","+0.72%"
"09/19/2025","151.34","148.89","153.47","148.70","13.99M","+1.78%"
"09/18/2025","148.70","151.27","151.40","147.97","3.30M","-1.13%"
"09/17/2025","150.40","152.00","152.78","149.62","2.94M","-0.59%"
"09/16/2025","151.30","152.00","152.40","150.50","3.12M","-0.01%"
"09/15/2025","151.32","149.70","153.15","148.90","5.15M","+1.61%"
"09/12/2025","148.92","148.50","150.00","148.02","2.05M","+0.30%"
"09/11/2025","148.48","149.95","150.20","147.76","2.52M","-0.50%"
"09/10/2025","149.22","147.49","151.10","147.49","6.32M","+1.68%"
"09/09/2025","146.75","148.67","148.67","146.36","2.37M","-0.39%"
"09/08/2025","147.33","147.00","149.75","145.74","5.95M","+1.04%"
"09/05/2025","145.82","145.10","146.76","144.00","3.31M","+1.09%"
"09/04/2025","144.25","146.00","147.49","144.00","6.24M","-0.32%"
"09/03/2025","144.71","144.00","145.39","142.50","3.71M","+0.96%"
"09/02/2025","143.34","141.51","145.26","141.04","8.12M","+1.78%"
"09/01/2025","140.83","139.39","142.12","138.60","3.47M","+1.96%"
"08/29/2025","138.12","137.50","140.17","136.38","9.35M","+0.82%"
"08/28/2025","136.99","142.03","142.10","136.66","7.05M","-3.55%"
"08/26/2025","142.03","142.00","142.50","139.85","5.98M","-0.43%"
"08/25/2025","142.65","144.88","145.16","141.79","5.35M","-0.97%"
"08/22/2025","144.05","143.00","146.45","142.60","7.34M","+0.97%"
"08/21/2025","142.67","144.25","146.40","142.10","5.17M","-1.05%"
"08/20/2025","144.19","145.00","145.12","142.54","6.37M","-0.20%"
"08/19/2025","144.48","141.00","148.21","139.28","32.33M","+3.21%"
"08/18/2025","139.99","144.00","144.00","135.50","31.02M","+2.16%"
"08/14/2025","137.03","138.50","138.95","136.00","6.40M","-0.67%"
"08/13/2025","137.96","141.45","142.08","137.70","4.65M","-1.99%"
"08/12/2025","140.76","142.45","142.50","139.41","9.77M","-0.67%"
"08/11/2025","141.71","140.29","142.44","139.06","4.11M","+1.42%"
"08/08/2025","139.72","145.60","146.54","139.11","4.68M","-4.06%"
"08/07/2025","145.64","145.31","146.74","142.40","4.37M","-1.00%"
"08/06/2025","147.11","150.81","151.00","146.75","4.57M","-2.82%"
"08/05/2025","151.38","152.59","153.79","150.69","2.71M","-1.26%"
"08/04/2025","153.31","152.50","154.00","151.03","3.61M","+1.02%"
"08/01/2025","151.76","151.98","156.00","151.15","8.49M","+0.68%"
"07/31/2025","150.74","152.20","154.19","150.20","5.34M","-3.46%"
"07/30/2025","156.15","156.30","157.45","154.16","5.17M","-0.10%"
"07/29/2025","156.30","155.00","156.85","152.21","7.30M","-0.60%"
"07/28/2025","157.25","158.70","163.00","155.90","8.40M","-0.80%"
"07/25/2025","158.52","161.76","162.60","157.45","7.60M","-2.01%"
"07/24/2025","161.77","166.55","166.70","160.70","7.27M","-2.40%"
"07/23/2025","165.74","167.00","167.21","164.50","3.06M","+0.13%"
"07/22/2025","165.53","166.85","167.69","164.65","2.90M","-0.79%"
"07/21/2025","166.85","164.25","167.31","162.50","4.58M","+1.38%"
"07/18/2025","164.58","167.40","167.93","163.86","5.70M","-1.56%"
"07/17/2025","167.18","167.40","169.30","166.13","8.22M","+0.43%"
"07/16/2025","166.46","165.70","167.34","160.58","16.56M","+1.04%"
"07/15/2025","164.75","176.63","177.33","163.80","15.21M","-6.68%"
"07/14/2025","176.55","176.60","177.79","174.01","3.66M","+0.18%"
"07/11/2025","176.23","177.99","178.69","175.10","2.75M","-1.40%"
"07/10/2025","178.74","177.19","180.31","176.22","4.44M","+1.08%"
"07/09/2025","176.83","176.98","177.65","175.07","2.99M","+0.03%"
"07/08/2025","176.78","176.20","177.86","174.43","2.50M","+0.27%"
"07/07/2025","176.30","179.98","180.00","175.60","3.42M","-2.04%"
"07/04/2025","179.98","177.00","181.00","176.00","8.48M","+1.89%"
"07/03/2025","176.64","178.10","178.40","174.80","4.33M","-0.15%"
"07/02/2025","176.90","174.50","179.00","174.50","13.70M","+2.27%"
"07/01/2025","172.97","175.90","175.95","171.55","3.23M","-1.35%"
"06/30/2025","175.34","176.64","177.40","174.30","3.33M","-0.25%"
"06/27/2025","175.78","174.00","176.40","173.02","5.31M","+1.09%"
"06/26/2025","173.89","175.51","176.26","172.80","4.68M","-0.84%"
"06/25/2025","175.36","174.75","177.25","174.43","6.23M","+0.85%"
"06/24/2025","173.88","172.00","176.25","172.00","7.80M","+2.40%"
"06/23/2025","169.80","168.00","170.34","167.52","5.09M","-0.50%"
"06/20/2025","170.65","165.89","171.83","165.53","4.72M","+2.75%"
"06/19/2025","166.08","169.63","170.84","164.91","4.81M","-2.14%"
"06/18/2025","169.72","169.34","171.37","168.16","5.77M","+0.33%"
"06/17/2025","169.17","172.55","175.23","168.55","5.85M","-1.96%"
"06/16/2025","172.55","173.47","174.41","167.77","6.97M","+0.05%"
"06/13/2025","172.46","172.50","175.01","171.47","7.28M","-2.31%"
"06/12/2025","176.54","184.79","185.75","175.41","6.79M","-4.53%"
"06/11/2025","184.92","187.70","188.89","182.90","6.25M","-0.94%"
"06/10/2025","186.68","185.36","188.00","184.00","7.87M","+1.32%"
"06/09/2025","184.24","184.75","186.30","183.75","4.68M","+0.13%"
"06/06/2025","184.00","184.00","185.50","182.10","6.74M","-0.02%"
"06/05/2025","184.04","186.25","186.93","183.43","5.10M","-0.22%"
"06/04/2025","184.44","182.00","184.95","180.00","8.34M","+1.71%"
"06/03/2025","181.34","188.35","190.00","180.00","17.20M","-2.17%"
"06/02/2025","185.37","198.30","201.00","184.25","52.73M","-4.94%"
"05/30/2025","195.00","195.00","197.30","191.63","23.40M","+1.93%"
"05/29/2025","191.30","194.39","196.40","189.80","5.99M","-1.33%"
"05/28/2025","193.88","193.35","197.39","193.00","10.55M","+0.68%"
"05/27/2025","192.57","191.00","194.39","188.50","10.43M","+1.02%"
"05/26/2025","190.63","185.50","193.75","183.89","16.08M","+3.05%"
"05/23/2025","184.98","184.20","186.90","181.22","5.20M","+0.43%"
"05/22/2025","184.18","185.45","187.39","181.10","3.81M","-0.85%"
"05/21/2025","185.76","185.45","188.89","181.83","4.90M","+0.17%"
"05/20/2025","185.45","187.00","189.28","182.25","10.29M","-0.09%"
"05/19/2025","185.61","180.70","188.85","180.28","12.71M","+3.22%"
"05/16/2025","179.82","180.00","182.66","179.00","7.05M","+0.93%"
"05/15/2025","178.16","174.24","178.90","173.51","5.91M","+2.25%"
"05/14/2025","174.24","171.00","176.00","170.00","5.53M","+2.56%"
"05/13/2025","169.89","169.01","171.40","167.70","4.31M","-0.09%"
"05/12/2025","170.05","166.99","170.85","163.60","6.48M","+8.44%"
"05/09/2025","156.82","154.12","159.09","153.66","6.67M","-2.23%"
"05/08/2025","160.39","168.90","170.51","159.11","4.05M","-4.56%"
"05/07/2025","168.05","161.25","169.50","160.27","5.18M","+1.98%"
"05/06/2025","164.79","173.40","173.84","162.50","4.83M","-4.79%"
"05/05/2025","173.08","167.20","173.86","167.20","5.14M","+4.19%"
"05/02/2025","166.12","168.40","170.66","165.07","3.83M","-1.72%"
"04/30/2025","169.02","174.10","174.40","167.31","4.88M","-3.18%"
"04/29/2025","174.58","175.50","177.70","172.20","5.31M","+0.18%"
"04/28/2025","174.26","170.00","176.84","170.00","6.11M","+1.23%"
"04/25/2025","172.14","182.51","182.89","166.95","17.90M","-4.53%"
"04/24/2025","180.30","175.00","183.00","173.40","20.14M","+3.29%"
"04/23/2025","174.55","170.05","176.70","168.80","17.54M","+3.31%"
"04/22/2025","168.95","169.00","171.99","166.00","10.19M","+0.89%"
"04/21/2025","167.46","167.00","172.87","166.62","19.35M","+2.83%"
"04/17/2025","162.85","163.72","166.41","162.01","4.83M","-1.11%"
"04/16/2025","164.68","161.45","167.20","161.10","8.42M","+2.08%"
"04/15/2025","161.33","155.00","162.59","155.00","14.37M","+6.43%"
"04/11/2025","151.59","146.31","152.49","144.07","13.64M","+7.40%"
"04/09/2025","141.15","144.05","144.86","139.70","4.33M","-2.48%"
"04/08/2025","144.74","147.00","149.40","141.93","5.80M","+2.74%"
"04/07/2025","140.88","138.46","145.00","137.41","11.08M","-8.43%"
"04/04/2025","153.85","159.00","159.68","150.00","7.64M","-2.97%"
"04/03/2025","158.56","157.05","162.60","157.00","4.82M","-0.89%"
"04/02/2025","159.98","158.19","161.20","154.22","5.84M","+2.07%"
"04/01/2025","156.73","163.35","164.99","155.56","6.04M","-3.87%"
"03/28/2025","163.04","161.00","170.55","160.50","22.08M","+2.95%"
"03/27/2025","158.37","160.00","161.20","155.80","12.71M","-0.73%"
"03/26/2025","159.54","169.00","169.00","158.50","7.19M","-5.13%"
"03/25/2025","168.17","174.70","175.85","166.60","4.51M","-2.71%"
"03/24/2025","172.85","172.75","176.70","171.55","7.00M","+0.53%"
"03/21/2025","171.94","170.00","174.08","169.12","5.84M","+0.17%"
"03/20/2025","171.65","170.40","172.89","166.75","7.19M","+1.77%"
"03/19/2025","168.67","166.95","170.17","166.04","4.08M","+1.58%"
"03/18/2025","166.04","161.50","167.16","161.50","4.95M","+3.38%"
"03/17/2025","160.61","162.41","163.90","159.43","4.16M","-1.11%"
"03/13/2025","162.41","165.50","165.63","161.10","4.98M","-1.34%"
"03/12/2025","164.61","166.00","167.59","162.37","5.33M","+0.01%"
"03/11/2025","164.59","164.00","166.94","159.92","9.73M","-1.81%"
"03/10/2025","167.63","171.23","175.05","163.05","17.06M","-1.83%"
"03/07/2025","170.75","154.50","173.53","152.64","70.12M","+11.46%"
"03/06/2025","153.19","156.68","158.50","152.30","4.60M","-0.48%"
"03/05/2025","153.93","144.60","154.85","143.39","7.90M","+6.35%"
"03/04/2025","144.74","143.50","150.68","141.52","8.22M","+0.56%"
"03/03/2025","143.93","151.40","152.92","136.50","11.88M","-4.17%"
"02/28/2025","150.19","154.48","155.70","146.01","7.54M","-3.97%"
"02/27/2025","156.40","163.60","165.24","154.00","10.95M","-7.30%"
"02/25/2025","168.71","167.85","170.41","165.03","2.71M","+0.64%"
"02/24/2025","167.64","171.85","171.87","166.30","3.18M","-3.03%"
"02/21/2025","172.88","174.20","177.86","171.68","4.42M","-0.88%"
"02/20/2025","174.42","169.00","176.00","168.50","9.01M","+2.91%"
"02/19/2025","169.49","162.40","172.70","160.00","6.81M","+3.47%"
"02/18/2025","163.81","171.00","171.55","161.14","6.44M","-4.09%"
"02/17/2025","170.79","168.99","175.25","167.20","4.01M","-0.66%"
"02/14/2025","171.93","176.24","178.58","168.83","9.24M","-2.42%"
"02/13/2025","176.20","175.98","179.00","174.10","6.13M","+0.26%"
"02/12/2025","175.74","167.00","177.54","164.05","21.86M","+5.66%"
"02/11/2025","166.33","167.00","168.76","163.36","5.67M","-1.42%"
"02/10/2025","168.73","165.94","169.95","161.72","5.90M","+0.14%"
"02/07/2025","168.50","170.45","170.94","165.80","4.31M","-1.14%"
"02/06/2025","170.45","170.61","173.75","169.31","5.69M","+0.06%"
"02/05/2025","170.34","169.00","173.85","167.33","11.19M","+1.39%"
"02/04/2025","168.01","165.00","175.90","162.01","32.24M","+3.84%"
"02/03/2025","161.80","168.01","169.80","158.53","12.67M","-5.93%"
"02/01/2025","172.00","176.02","188.80","163.32","56.13M","+2.02%"
"01/31/2025","168.59","163.50","172.44","160.00","22.14M","+4.17%"
"01/30/2025","161.84","164.76","168.39","157.10","32.79M","+0.21%"
"01/29/2025","161.50","138.00","161.91","137.65","53.84M","+19.69%"
"01/28/2025","134.93","138.25","138.49","130.32","7.37M","-2.92%"
"01/27/2025","138.99","140.00","140.88","133.00","12.55M","-2.73%"
"01/24/2025","142.89","149.46","150.05","141.60","7.33M","-4.39%"
"01/23/2025","149.45","155.14","156.51","148.62","8.08M","-4.35%"
"01/22/2025","156.25","165.18","165.18","155.00","5.83M","-5.63%"
"01/21/2025","165.57","169.90","169.90","161.22","5.29M","-1.99%"
"01/20/2025","168.94","167.26","170.00","163.87","3.42M","+1.61%"
"01/17/2025","166.27","164.86","166.90","162.48","4.00M","+0.34%"
"01/16/2025","165.70","165.23","172.42","165.02","7.10M","+1.25%"
"01/15/2025","163.66","155.55","165.22","155.32","11.08M","+5.41%"
"01/14/2025","155.26","156.50","162.70","149.81","25.60M","+4.16%"
"01/13/2025","149.06","152.00","156.69","147.22","8.73M","-4.06%"
"01/10/2025","155.36","161.15","162.05","151.71","10.51M","-4.63%"
"01/09/2025","162.90","167.90","168.88","162.23","3.15M","-3.60%"
"01/08/2025","168.99","173.29","173.81","167.70","3.60M","-2.34%"
"01/07/2025","173.04","171.90","177.30","171.50","4.97M","+0.20%"
"01/06/2025","172.70","184.80","185.00","171.26","6.04M","-6.55%"
"01/03/2025","184.81","187.80","191.40","184.02","3.46M","-2.09%"
"01/02/2025","188.75","188.39","189.36","185.41","2.89M","+0.75%"
"01/01/2025","187.35","180.60","188.81","180.40","3.67M","+3.50%"
"12/31/2024","181.02","179.10","182.95","174.36","6.58M","-0.08%"
"12/30/2024","181.16","180.48","181.89","177.00","3.65M","+0.27%"
"12/27/2024","180.67","183.00","184.19","180.03","2.15M","-1.52%"
"12/26/2024","183.45","185.88","186.84","182.38","1.78M","-1.11%"
"12/24/2024","185.51","184.00","188.40","184.00","2.18M","+0.29%"
"12/23/2024","184.97","187.01","188.45","182.00","4.47M","-1.85%"
"12/20/2024","188.46","188.05","190.69","184.02","4.51M","+0.35%"
"12/19/2024","187.81","185.10","188.70","184.66","3.01M","-1.08%"
"12/18/2024","189.86","194.19","195.30","188.55","4.59M","-1.47%"
