"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2026","617.25","618.95","629.75","587.00","15.24K","+2.61%"
"05/19/2026","601.55","562.65","610.00","562.65","8.76K","+3.09%"
"05/18/2026","583.50","590.00","601.00","566.00","11.45K","-1.83%"
"05/15/2026","594.40","581.00","600.00","552.75","12.80K","+2.17%"
"05/14/2026","581.80","590.80","590.80","557.15","6.86K","+1.15%"
"05/13/2026","575.20","564.30","580.00","542.70","5.80K","+1.43%"
"05/12/2026","567.10","554.65","579.90","528.00","12.16K","+2.24%"
"05/11/2026","554.65","560.00","560.00","540.00","2.35K","-0.96%"
"05/08/2026","560.00","548.00","562.80","532.50","10.03K","+3.48%"
"05/07/2026","541.15","526.00","549.00","511.05","20.03K","+2.53%"
"05/06/2026","527.80","535.90","535.90","508.05","12.93K","-0.36%"
"05/05/2026","529.70","539.90","539.90","507.20","1.51K","+1.50%"
"05/04/2026","521.85","502.70","540.00","500.00","6.69K","+0.41%"
"04/30/2026","519.70","498.00","520.00","488.00","5.60K","+4.24%"
"04/29/2026","498.55","511.00","511.00","493.00","1.04K","-2.47%"
"04/28/2026","511.20","509.50","530.00","485.60","6.38K","+0.76%"
"04/27/2026","507.35","492.90","515.00","482.00","2.33K","+2.93%"
"04/24/2026","492.90","519.90","521.55","490.00","8.94K","-5.48%"
"04/23/2026","521.45","509.00","525.50","492.55","18.11K","+4.20%"
"04/22/2026","500.45","503.00","529.85","492.55","15.50K","+0.50%"
"04/21/2026","497.95","460.40","514.55","460.40","26.31K","+6.86%"
"04/20/2026","466.00","462.75","470.00","448.55","14.50K","+0.71%"
"04/17/2026","462.70","452.75","465.70","444.05","9.63K","+2.21%"
"04/16/2026","452.70","440.25","460.00","421.05","7.52K","+2.62%"
"04/15/2026","441.15","407.60","450.00","405.25","9.28K","+9.49%"
"04/13/2026","402.90","410.00","415.05","381.55","3.95K","-3.11%"
"04/10/2026","415.85","415.00","426.95","410.30","5.04K","-0.29%"
"04/09/2026","417.05","430.00","440.00","412.35","3.69K","-2.07%"
"04/08/2026","425.85","428.90","434.60","412.30","21.40K","-0.21%"
"04/07/2026","426.75","390.60","434.95","390.50","12.03K","+9.25%"
"04/06/2026","390.60","382.30","410.40","382.30","4.66K","+1.65%"
"04/02/2026","384.25","387.00","394.80","365.05","11.82K","-2.82%"
"04/01/2026","395.40","391.00","455.90","386.00","56.43K","-0.52%"
"03/30/2026","397.45","353.05","419.00","333.30","102.44K","+13.65%"
"03/27/2026","349.70","325.95","370.45","305.00","23.37K","+8.13%"
"03/25/2026","323.40","344.95","368.75","316.30","92.20K","-5.48%"
"03/24/2026","342.15","304.95","343.90","288.25","110.33K","+19.38%"
"03/23/2026","286.60","304.95","304.95","282.45","5.40K","-1.24%"
"03/20/2026","290.20","291.20","294.20","290.00","1.59K","-0.29%"
"03/19/2026","291.05","291.70","292.00","284.65","1.54K","-0.70%"
"03/18/2026","293.10","294.20","301.65","292.15","1.99K","+0.19%"
"03/17/2026","292.55","308.95","310.00","290.00","6.80K","-1.35%"
"03/16/2026","296.55","285.00","314.00","281.05","5.64K","+1.63%"
"03/13/2026","291.80","296.60","300.00","290.00","2.00K","-3.22%"
"03/12/2026","301.50","302.00","306.95","293.00","2.39K","-0.74%"
"03/11/2026","303.75","304.20","308.55","300.55","1.41K","+2.72%"
"03/10/2026","295.70","299.45","299.45","292.55","1.55K","+0.75%"
"03/09/2026","293.50","297.35","297.40","285.00","3.13K","-3.77%"
"03/06/2026","305.00","310.00","315.00","303.00","5.38K","-2.51%"
"03/05/2026","312.85","307.45","328.00","295.05","7.29K","+4.42%"
"03/04/2026","299.60","309.75","310.45","297.30","4.54K","-4.24%"
"03/02/2026","312.85","315.00","319.75","310.55","3.76K","-3.99%"
"02/27/2026","325.85","325.40","332.40","312.15","10.61K","+0.91%"
"02/26/2026","322.90","329.00","353.00","316.40","113.19K","+2.61%"
"02/25/2026","314.70","340.00","340.00","282.35","22.26K","-3.44%"
"02/24/2026","325.90","334.60","334.60","323.20","1.88K","-2.60%"
"02/23/2026","334.60","348.00","348.00","330.00","1.53K","+1.49%"
"02/20/2026","329.70","328.25","334.55","321.75","2.04K","+0.46%"
"02/19/2026","328.20","350.00","350.00","328.05","7.50K","-2.94%"
"02/18/2026","338.15","330.80","342.00","321.95","4.01K","+3.85%"
"02/17/2026","325.60","329.00","335.00","323.25","3.85K","+0.88%"
"02/16/2026","322.75","336.95","336.95","320.25","4.83K","-4.21%"
"02/13/2026","336.95","346.00","346.00","335.05","1.94K","-2.56%"
"02/12/2026","345.80","340.30","349.50","332.00","5.14K","+1.74%"
"02/11/2026","339.90","341.10","353.05","334.00","5.96K","-1.73%"
"02/10/2026","345.90","349.65","349.65","334.50","6.79K","+3.32%"
"02/09/2026","334.80","350.50","355.30","326.30","6.44K","-3.52%"
"02/06/2026","347.00","338.60","351.00","325.55","7.97K","+4.60%"
"02/05/2026","331.75","348.10","348.10","327.90","6.17K","-5.19%"
"02/04/2026","349.90","347.70","352.00","337.10","4.70K","+2.15%"
"02/03/2026","342.55","369.00","369.00","340.00","1.32K","+0.26%"
"02/02/2026","341.65","322.60","343.90","322.60","2.32K","+2.84%"
"02/01/2026","332.20","344.70","349.95","326.00","3.83K","-2.48%"
"01/30/2026","340.65","343.30","343.30","335.65","3.27K","-1.40%"
"01/29/2026","345.50","345.20","348.45","335.00","5.71K","+0.09%"
"01/28/2026","345.20","330.05","355.00","330.05","4.59K","+3.65%"
"01/27/2026","333.05","336.35","341.95","332.45","2.83K","-0.97%"
"01/23/2026","336.30","346.90","352.60","333.40","8.34K","-3.20%"
"01/22/2026","347.40","335.55","364.90","335.55","58.47K","+3.55%"
"01/21/2026","335.50","342.00","355.00","330.50","51.46K","-1.27%"
"01/20/2026","339.80","338.20","387.25","333.00","96.00K","+0.47%"
"01/19/2026","338.20","358.45","358.45","334.30","56.08K","-7.09%"
"01/16/2026","364.00","384.15","392.30","355.90","8.64K","-5.23%"
"01/14/2026","384.10","383.00","389.60","383.00","398","+0.29%"
"01/13/2026","383.00","385.25","399.10","382.10","1.68K","-0.47%"
"01/12/2026","384.80","385.00","389.75","381.00","2.13K","-2.27%"
"01/09/2026","393.75","396.90","400.00","387.00","4.73K","-0.79%"
"01/08/2026","396.90","388.00","399.00","388.00","3.48K","+0.60%"
"01/07/2026","394.55","397.80","400.00","392.90","2.24K","-0.82%"
"01/06/2026","397.80","387.00","402.15","387.00","3.44K","+1.91%"
"01/05/2026","390.35","398.50","398.95","386.65","4.77K","-2.05%"
"01/02/2026","398.50","397.65","401.35","391.90","4.32K","+0.23%"
"01/01/2026","397.60","397.45","401.90","393.10","899","+0.04%"
"12/31/2025","397.45","390.80","415.65","390.80","1.14K","-0.01%"
"12/30/2025","397.50","396.00","402.00","391.10","4.06K","-1.08%"
"12/29/2025","401.85","400.00","407.00","395.55","4.35K","-0.36%"
"12/26/2025","403.30","405.15","406.75","393.00","5.25K","-0.44%"
"12/24/2025","405.10","402.25","419.30","402.25","3.38K","-0.16%"
"12/23/2025","405.75","400.60","409.45","400.60","979","+0.01%"
"12/22/2025","405.70","412.90","412.90","404.00","2.28K","-0.33%"
"12/19/2025","407.05","413.05","413.05","399.10","2.10K","-0.25%"
"12/18/2025","408.05","406.80","414.30","397.40","3.82K","+1.83%"
"12/17/2025","400.70","400.05","405.90","395.00","3.23K","-1.63%"
"12/16/2025","407.35","401.00","410.00","400.00","52.57K","-0.34%"
"12/15/2025","408.75","403.00","414.60","403.00","4.79K","-0.10%"
"12/12/2025","409.15","410.70","413.00","402.20","6.59K","+0.44%"
"12/11/2025","407.35","402.00","419.00","397.35","61.97K","+1.98%"
"12/10/2025","399.45","400.00","404.90","390.15","6.08K","+0.38%"
"12/09/2025","397.95","390.00","400.00","381.55","3.97K","-0.83%"
"12/08/2025","401.30","396.70","410.95","392.00","8.37K","-0.36%"
"12/05/2025","402.75","413.90","418.70","394.75","8.79K","-0.58%"
"12/04/2025","405.10","391.00","413.40","390.55","22.29K","+2.49%"
"12/03/2025","395.25","400.50","468.95","386.00","366.99K","-1.54%"
"12/02/2025","401.45","403.90","412.25","401.00","1.20K","-2.62%"
"12/01/2025","412.25","412.00","417.65","399.00","4.40K","+1.56%"
"11/28/2025","405.90","407.30","412.50","401.70","3.06K","-0.34%"
"11/27/2025","407.30","407.10","412.00","405.05","1.51K","-1.14%"
"11/26/2025","412.00","419.75","420.00","402.10","5.32K","+0.12%"
"11/25/2025","411.50","411.45","417.70","403.20","3.11K","+0.01%"
"11/24/2025","411.45","449.95","449.95","408.00","11.15K","-4.94%"
"11/21/2025","432.85","392.55","458.00","389.70","15.09K","+7.81%"
"11/20/2025","401.50","416.00","416.00","401.00","4.07K","-1.17%"
"11/19/2025","406.25","417.85","417.85","402.40","2.17K","-0.81%"
"11/18/2025","409.55","414.70","417.00","403.05","2.22K","+0.04%"
"11/17/2025","409.40","420.35","430.00","401.00","6.79K","-3.93%"
"11/14/2025","426.15","435.90","435.90","414.60","3.76K","+0.72%"
"11/13/2025","423.10","436.20","436.20","422.00","3.46K","+0.07%"
"11/12/2025","422.80","439.00","439.00","422.00","874","-0.47%"
"11/11/2025","424.80","419.90","429.20","419.90","2.34K","+1.12%"
"11/10/2025","420.10","420.35","429.80","417.35","1.00K","-0.06%"
"11/07/2025","420.35","425.65","430.20","417.00","1.89K","-1.75%"
"11/06/2025","427.85","431.00","434.45","426.00","1.46K","-0.79%"
"11/04/2025","431.25","431.10","438.90","431.00","1.38K","-0.09%"
"11/03/2025","431.65","436.35","436.35","431.00","1.42K","-1.08%"
"10/31/2025","436.35","436.35","444.00","436.00","1.74K","-0.80%"
"10/30/2025","439.85","444.95","444.95","435.05","7.32K","-0.74%"
"10/29/2025","443.15","440.00","444.00","430.60","7.23K","+0.72%"
"10/28/2025","440.00","445.00","445.20","438.00","1.52K","-0.95%"
"10/27/2025","444.20","441.00","448.80","435.15","3.04K","+1.09%"
"10/24/2025","439.40","449.35","449.35","436.00","1.45K","-0.27%"
"10/23/2025","440.60","440.35","457.05","435.20","3.30K","+0.06%"
"10/21/2025","440.35","433.45","448.95","433.45","259","+0.84%"
"10/20/2025","436.70","449.65","449.65","432.75","2.27K","-0.77%"
"10/17/2025","440.10","441.35","443.00","440.00","1.36K","+0.01%"
"10/16/2025","440.05","440.15","451.95","435.20","4.21K","-0.76%"
"10/15/2025","443.40","444.50","480.00","436.10","20.13K","+0.28%"
"10/14/2025","442.15","440.00","444.00","433.00","3.02K","+0.34%"
"10/13/2025","440.65","436.40","442.95","431.10","2.62K","-0.54%"
"10/10/2025","443.05","435.10","444.00","435.10","600","+1.58%"
"10/09/2025","436.15","442.25","442.25","433.60","1.98K","-0.73%"
"10/08/2025","439.35","439.55","444.00","429.50","2.48K","+0.21%"
"10/07/2025","438.45","436.00","443.10","436.00","1.67K","+0.22%"
"10/06/2025","437.50","453.00","453.00","433.10","3.01K","-0.65%"
"10/03/2025","440.35","439.00","440.90","439.00","881","+0.23%"
"10/01/2025","439.35","451.70","451.70","435.10","2.79K","-0.08%"
"09/30/2025","439.70","437.50","441.85","431.35","1.76K","-0.16%"
"09/29/2025","440.40","436.00","444.95","432.55","3.37K","+0.64%"
"09/26/2025","437.60","444.00","444.65","431.00","2.65K","-0.40%"
"09/25/2025","439.35","440.00","442.40","435.00","926","-0.24%"
"09/24/2025","440.40","441.00","445.55","436.55","900","-0.43%"
"09/23/2025","442.30","437.45","447.90","430.00","3.82K","+0.97%"
"09/22/2025","438.05","445.00","445.00","437.20","2.66K","-2.07%"
"09/19/2025","447.30","456.00","456.00","441.70","1.62K","-0.39%"
"09/18/2025","449.05","448.50","450.00","441.50","2.32K","+0.50%"
"09/17/2025","446.80","459.00","459.00","444.90","759","-0.18%"
"09/16/2025","447.60","441.55","452.75","438.30","2.35K","+0.62%"
"09/15/2025","444.85","458.05","458.05","442.20","1.60K","-0.89%"
"09/12/2025","448.85","465.30","465.30","434.00","2.24K","+0.81%"
"09/11/2025","445.25","456.20","456.90","442.00","2.40K","-0.54%"
"09/10/2025","447.65","449.05","456.00","444.15","3.08K","-0.31%"
"09/09/2025","449.05","459.00","465.95","447.05","1.09K","+0.90%"
"09/08/2025","445.05","462.05","467.45","443.00","1.22K","-1.34%"
"09/05/2025","451.10","470.85","470.85","442.20","1.38K","+0.09%"
"09/04/2025","450.70","464.00","467.95","449.30","1.69K","-2.87%"
"09/03/2025","464.00","483.35","487.00","461.20","3.68K","-2.38%"
"09/02/2025","475.30","449.00","500.00","445.25","30.25K","+6.38%"
"09/01/2025","446.80","457.80","457.80","441.40","2.23K","-0.47%"
"08/29/2025","448.90","431.55","453.90","431.55","6.85K","+1.86%"
"08/28/2025","440.70","435.00","442.90","425.10","8.69K","+0.89%"
"08/26/2025","436.80","438.75","444.95","429.95","9.47K","-0.19%"
"08/25/2025","437.65","446.00","449.95","431.05","4.85K","-0.01%"
"08/22/2025","437.70","430.30","443.00","426.10","5.47K","+1.06%"
"08/21/2025","433.10","428.00","440.00","427.00","4.97K","+1.01%"
"08/20/2025","428.75","425.05","434.90","415.30","3.41K","+1.52%"
"08/19/2025","422.35","423.45","432.00","406.50","12.92K","+0.24%"
"08/18/2025","421.35","422.15","430.00","415.10","3.42K","-0.34%"
"08/14/2025","422.80","440.00","440.00","417.50","1.92K","-2.42%"
"08/13/2025","433.30","425.35","440.50","425.35","2.64K","+3.39%"
"08/12/2025","419.10","418.00","427.05","406.50","1.36K","+1.71%"
"08/11/2025","412.05","423.90","423.90","410.00","4.18K","-2.80%"
"08/08/2025","423.90","431.20","434.00","414.00","6.52K","-0.14%"
"08/07/2025","424.50","431.40","438.95","420.20","5.13K","-0.11%"
"08/06/2025","424.95","427.30","432.05","421.20","981","-0.55%"
"08/05/2025","427.30","433.80","433.80","425.05","975","-0.88%"
"08/04/2025","431.10","429.80","436.40","425.05","1.27K","+1.15%"
"08/01/2025","426.20","435.50","435.50","423.00","4.04K","-1.04%"
"07/31/2025","430.70","425.00","439.00","423.85","9.69K","+0.23%"
"07/30/2025","429.70","440.15","440.15","427.15","2.46K","-0.12%"
"07/29/2025","430.20","434.25","434.25","425.00","1.67K","+0.22%"
"07/28/2025","429.25","429.00","437.55","429.00","2.03K","+0.07%"
"07/25/2025","428.95","435.00","435.00","422.00","4.98K","+0.80%"
"07/24/2025","425.55","454.80","454.80","419.10","36.91K","-5.82%"
"07/23/2025","451.85","463.95","463.95","450.00","1.68K","-0.78%"
"07/22/2025","455.40","465.00","465.00","450.10","1.53K","+0.34%"
"07/21/2025","453.85","459.40","459.40","453.00","914","-0.59%"
"07/18/2025","456.55","468.00","468.00","451.65","1.51K","-0.81%"
"07/17/2025","460.30","457.00","468.00","451.30","7.74K","+2.76%"
"07/16/2025","447.95","447.20","458.00","447.00","1.50K","-0.48%"
"07/15/2025","450.10","456.35","460.00","441.00","4.80K","+0.65%"
"07/14/2025","447.20","455.70","459.05","445.30","1.77K","-0.22%"
"07/11/2025","448.20","444.00","452.20","444.00","3.84K","-1.82%"
"07/10/2025","456.50","467.75","467.75","450.00","1.86K","+1.15%"
"07/09/2025","451.30","456.95","457.90","447.55","2.05K","-0.87%"
"07/08/2025","455.25","458.35","460.95","453.55","1.94K","+0.04%"
"07/07/2025","455.05","453.80","461.35","450.00","2.02K","+1.02%"
"07/04/2025","450.45","456.70","465.00","445.00","5.56K","-1.37%"
"07/03/2025","456.70","461.80","464.05","455.60","3.70K","-1.71%"
"07/02/2025","464.65","464.00","468.35","455.00","3.67K","+2.33%"
"07/01/2025","454.05","478.00","479.85","445.00","25.46K","-5.62%"
"06/30/2025","481.10","471.10","484.95","460.95","5.55K","+2.12%"
"06/27/2025","471.10","470.15","480.15","467.55","3.88K","+0.20%"
"06/26/2025","470.15","485.05","485.05","465.05","2.10K","+0.10%"
"06/25/2025","469.70","470.00","472.30","462.50","8.62K","+1.47%"
"06/24/2025","462.90","460.00","466.90","451.05","5.80K","+2.87%"
"06/23/2025","450.00","440.35","455.00","440.35","2.81K","-0.14%"
"06/20/2025","450.65","443.85","453.60","441.55","3.55K","+1.61%"
"06/19/2025","443.50","455.90","463.15","440.45","7.89K","-3.69%"
"06/18/2025","460.50","470.25","470.25","458.00","5.38K","-1.10%"
"06/17/2025","465.60","473.20","489.80","464.00","7.63K","-1.12%"
"06/16/2025","470.85","456.00","484.20","452.05","17.80K","+1.55%"
"06/13/2025","463.65","472.95","478.90","451.80","13.36K","-2.12%"
"06/12/2025","473.70","496.40","496.40","470.00","20.82K","-5.55%"
"06/11/2025","501.55","452.90","526.90","452.90","142.46K","+11.17%"
"06/10/2025","451.15","449.90","453.10","444.65","50.64K","+0.36%"
"06/09/2025","449.55","453.00","453.00","446.45","2.85K","+0.55%"
"06/06/2025","447.10","439.00","451.00","433.40","52.09K","+2.00%"
"06/05/2025","438.35","452.00","453.75","435.10","5.66K","-0.60%"
"06/04/2025","441.00","449.45","451.90","435.55","3.03K","-1.39%"
"06/03/2025","447.20","455.80","469.70","439.80","7.44K","-2.38%"
"06/02/2025","458.10","470.70","484.15","453.00","6.78K","-2.68%"
"05/30/2025","470.70","486.50","486.50","461.35","7.95K","-1.21%"
"05/29/2025","476.45","478.00","490.00","445.00","18.37K","+2.81%"
"05/28/2025","463.45","467.80","471.40","450.75","10.19K","+0.55%"
"05/27/2025","460.90","450.00","464.00","437.45","9.72K","+4.05%"
"05/26/2025","442.95","427.00","444.00","426.70","7.19K","+2.82%"
"05/23/2025","430.80","430.40","441.90","430.00","2.32K","+0.09%"
"05/22/2025","430.40","431.70","435.40","426.55","4.11K","-0.63%"
"05/21/2025","433.15","438.85","450.75","431.00","3.20K","-0.99%"
"05/20/2025","437.50","434.75","444.65","432.60","3.65K","+0.63%"
"05/19/2025","434.75","443.95","443.95","432.30","10.84K","-2.29%"
"05/16/2025","444.95","455.95","455.95","435.10","5.70K","-2.63%"
"05/15/2025","456.95","460.65","464.90","447.60","3.50K","-0.89%"
"05/14/2025","461.05","464.95","465.40","452.05","1.23K","+0.74%"
"05/13/2025","457.65","455.85","459.95","450.05","2.04K","-0.34%"
"05/12/2025","459.20","443.90","469.00","441.75","3.27K","+5.00%"
"05/09/2025","437.35","430.00","444.00","422.05","2.27K","+1.11%"
"05/08/2025","432.55","435.00","446.45","430.00","1.61K","-1.38%"
"05/07/2025","438.60","428.05","444.00","428.00","2.14K","-0.68%"
"05/06/2025","441.60","441.00","452.35","438.10","1.96K","-1.62%"
"05/05/2025","448.85","451.90","451.90","440.80","1.90K","+0.81%"
"05/02/2025","445.25","430.00","450.00","430.00","5.11K","+1.04%"
"04/30/2025","440.65","464.00","464.00","436.00","5.60K","-1.51%"
"04/29/2025","447.40","450.05","454.40","447.00","824","-0.29%"
"04/28/2025","448.70","459.40","461.65","446.00","2.16K","-2.33%"
"04/25/2025","459.40","460.00","466.45","445.25","4.17K","-0.83%"
"04/24/2025","463.25","463.70","473.95","460.05","2.00K","-1.60%"
"04/23/2025","470.80","457.95","482.45","457.95","6.06K","+3.10%"
"04/22/2025","456.65","455.20","463.10","455.00","2.66K","-0.76%"
"04/21/2025","460.15","456.00","469.00","456.00","3.34K","+0.20%"
"04/17/2025","459.25","454.65","463.95","450.30","1.22K","+0.19%"
"04/16/2025","458.40","463.05","472.45","455.15","2.59K","-1.01%"
"04/15/2025","463.10","450.15","470.00","448.00","1.98K","+4.42%"
"04/11/2025","443.50","448.75","455.75","440.00","3.78K","+0.32%"
"04/09/2025","442.10","446.60","459.95","435.00","2.52K","-1.01%"
"04/08/2025","446.60","452.90","452.90","440.25","2.37K","+3.00%"
"04/07/2025","433.60","430.15","435.40","425.05","4.63K","-4.47%"
"04/04/2025","453.90","458.70","468.10","444.50","3.67K","-2.50%"
"04/03/2025","465.55","468.00","495.00","460.55","22.23K","-0.66%"
"04/02/2025","468.65","461.55","477.40","457.05","3.66K","+1.54%"
"04/01/2025","461.55","450.10","465.00","450.05","4.75K","+2.54%"
"03/28/2025","450.10","453.00","459.55","442.25","85.28K","-0.80%"
"03/27/2025","453.75","459.00","463.95","450.00","51.22K","-1.34%"
"03/26/2025","459.90","469.00","469.00","453.20","53.02K","-2.10%"
"03/25/2025","469.75","480.35","498.00","458.60","48.58K","-2.72%"
"03/24/2025","482.90","500.10","502.65","480.05","8.51K","-3.93%"
"03/21/2025","502.65","507.10","512.45","501.55","2.97K","-2.28%"
"03/20/2025","514.40","519.30","528.95","491.95","86.96K","-0.94%"
"03/19/2025","519.30","511.90","520.00","496.00","56.11K","+3.21%"
"03/18/2025","503.15","501.55","520.00","490.25","54.13K","+0.32%"
"03/17/2025","501.55","507.95","525.00","487.35","56.75K","-0.46%"
"03/13/2025","503.85","497.25","513.00","497.25","3.85K","+1.45%"
"03/12/2025","496.65","502.00","502.00","480.05","3.89K","-0.15%"
"03/11/2025","497.40","500.00","500.00","477.70","1.94K","+1.09%"
"03/10/2025","492.05","508.95","508.95","478.05","3.13K","+0.31%"
"03/07/2025","490.55","467.45","494.50","463.60","7.52K","+4.94%"
"03/06/2025","467.45","454.80","469.90","453.05","3.21K","+2.78%"
"03/05/2025","454.80","430.30","460.15","430.30","2.47K","+4.00%"
"03/04/2025","437.30","433.40","449.35","425.15","3.24K","+0.90%"
"03/03/2025","433.40","474.00","475.95","430.05","7.10K","-5.62%"
"02/28/2025","459.20","462.95","478.95","447.20","5.22K","-1.02%"
"02/27/2025","463.95","489.50","489.50","460.35","3.50K","-3.79%"
"02/25/2025","482.25","483.55","499.50","480.00","4.90K","-2.63%"
"02/24/2025","495.30","482.75","499.00","457.55","5.45K","+3.06%"
"02/21/2025","480.60","471.95","490.45","469.00","7.35K","+2.34%"
"02/20/2025","469.60","452.30","477.00","450.10","4.68K","+4.08%"
"02/19/2025","451.20","435.95","461.95","430.75","7.36K","+2.81%"
"02/18/2025","438.85","458.95","458.95","430.50","6.05K","-4.76%"
"02/17/2025","460.80","500.00","500.00","445.95","11.65K","-3.45%"
"02/14/2025","477.25","509.95","529.50","471.55","29.24K","-3.77%"
"02/13/2025","495.95","500.00","513.00","486.10","16.60K","+6.05%"
"02/12/2025","467.65","485.00","494.75","435.00","14.57K","-2.72%"
"02/11/2025","480.75","472.70","496.00","455.85","15.66K","+2.48%"
"02/10/2025","469.10","487.00","487.00","460.00","4.21K","-0.07%"
"02/07/2025","469.45","467.45","511.95","462.00","8.26K","+0.43%"
"02/06/2025","467.45","471.30","495.00","461.75","10.42K","-0.72%"
"02/05/2025","470.85","460.00","475.00","460.00","3.04K","+0.37%"
"02/04/2025","469.10","452.50","476.00","435.20","8.18K","+3.67%"
"02/03/2025","452.50","447.60","458.70","425.95","13.67K","+2.14%"
"02/01/2025","443.00","450.35","454.90","435.05","2.14K","+0.01%"
"01/31/2025","442.95","446.30","459.65","435.00","10.04K","-0.23%"
"01/30/2025","443.95","459.50","474.30","436.05","9.11K","-2.94%"
"01/29/2025","457.40","435.05","468.50","435.05","4.82K","+4.22%"
"01/28/2025","438.90","450.95","456.35","425.00","8.53K","-2.65%"
"01/27/2025","450.85","469.70","469.70","440.35","8.78K","-4.21%"
"01/24/2025","470.65","485.00","491.85","465.30","4.07K","-3.34%"
"01/23/2025","486.90","493.00","494.45","485.00","3.99K","-1.45%"
"01/22/2025","494.05","498.50","499.80","480.50","2.78K","-0.40%"
"01/21/2025","496.05","508.00","508.40","493.00","2.15K","-0.12%"
"01/20/2025","496.65","485.55","510.00","481.30","3.92K","+0.75%"
"01/17/2025","492.95","513.90","515.45","490.05","5.20K","-4.08%"
"01/16/2025","513.90","489.85","519.80","489.85","5.02K","+4.91%"
"01/15/2025","489.85","485.45","499.10","478.15","5.30K","+0.84%"
"01/14/2025","485.75","471.50","494.95","470.50","6.92K","+3.02%"
"01/13/2025","471.50","498.00","504.00","467.00","9.53K","-5.43%"
"01/10/2025","498.55","511.30","513.75","493.55","8.77K","-2.49%"
"01/09/2025","511.30","527.25","544.95","506.80","6.05K","-2.52%"
"01/08/2025","524.50","528.95","536.20","520.10","4.74K","-0.97%"
"01/07/2025","529.65","530.55","533.05","522.05","6.01K","+0.26%"
"01/06/2025","528.30","546.60","551.95","527.10","4.63K","-2.84%"
"01/03/2025","543.75","556.40","556.40","541.10","4.23K","-1.75%"
"01/02/2025","553.45","565.00","565.00","548.60","6.71K","-0.05%"
"01/01/2025","553.70","552.00","562.00","546.00","3.84K","+0.84%"
"12/31/2024","549.10","532.40","554.00","525.60","7.45K","+3.68%"
"12/30/2024","529.60","539.85","575.00","521.35","26.38K","-1.39%"
"12/27/2024","537.05","542.00","551.25","535.00","8.54K","-1.68%"
"12/26/2024","546.20","557.80","562.70","544.35","5.89K","-2.98%"
"12/24/2024","562.95","548.70","567.95","546.55","9.46K","+2.60%"
"12/23/2024","548.70","569.00","569.00","544.60","10.99K","-1.69%"
"12/20/2024","558.15","560.05","569.80","542.40","23.35K","+0.22%"
"12/19/2024","556.95","580.85","587.85","552.30","30.93K","-4.97%"
"12/18/2024","586.10","596.00","597.80","583.00","9.32K","-1.12%"
"12/17/2024","592.75","612.00","642.25","590.05","41.07K","-2.50%"
