"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2026","1150.00","1155.15","1183.95","1143.00","2.75M","-0.23%"
"04/20/2026","1152.70","1126.50","1195.00","1120.40","7.60M","+2.25%"
"04/17/2026","1127.30","1140.00","1140.00","1105.15","5.88M","+0.75%"
"04/16/2026","1118.90","1101.55","1126.70","1098.15","2.94M","+2.08%"
"04/15/2026","1096.05","1107.00","1123.75","1091.30","2.76M","+0.98%"
"04/13/2026","1085.45","1051.00","1096.85","1043.00","5.82M","+0.01%"
"04/10/2026","1085.35","1044.50","1087.75","1040.50","7.33M","+3.91%"
"04/09/2026","1044.55","1032.00","1048.00","1021.30","5.92M","+1.45%"
"04/08/2026","1029.65","969.00","1046.60","967.95","16.04M","+11.27%"
"04/07/2026","925.35","921.10","934.90","910.05","4.59M","+0.46%"
"04/06/2026","921.10","857.00","926.70","856.05","13.11M","+7.61%"
"04/02/2026","856.00","840.00","863.95","814.75","9.52M","+0.48%"
"04/01/2026","851.95","829.95","855.30","827.15","3.45M","+5.58%"
"03/30/2026","806.90","828.00","839.00","802.00","3.10M","-3.08%"
"03/27/2026","832.50","850.45","850.45","825.90","2.33M","-2.49%"
"03/25/2026","853.80","843.00","868.75","843.00","2.20M","+1.70%"
"03/24/2026","839.55","833.00","842.15","801.40","4.14M","+2.83%"
"03/23/2026","816.45","863.00","863.00","810.45","2.75M","-5.40%"
"03/20/2026","863.10","865.45","887.00","860.00","1.99M","+0.96%"
"03/19/2026","854.90","880.00","882.05","850.60","2.22M","-4.08%"
"03/18/2026","891.30","872.05","904.00","871.55","2.32M","+2.61%"
"03/17/2026","868.65","874.85","874.85","848.05","2.64M","+0.20%"
"03/16/2026","866.95","861.35","873.80","853.00","2.61M","+0.65%"
"03/13/2026","861.35","865.25","878.75","844.00","6.76M","-0.60%"
"03/12/2026","866.55","849.60","881.95","837.40","6.59M","+1.99%"
"03/11/2026","849.65","866.60","877.90","846.90","3.01M","-0.85%"
"03/10/2026","856.90","875.00","878.95","843.25","3.24M","+0.32%"
"03/09/2026","854.15","841.00","858.00","825.00","1.92M","-0.50%"
"03/06/2026","858.40","879.60","894.55","855.15","5.78M","-2.96%"
"03/05/2026","884.55","886.25","889.75","864.60","4.66M","+1.45%"
"03/04/2026","871.95","880.00","882.80","867.00","1.98M","-3.50%"
"03/02/2026","903.55","915.00","926.95","880.25","3.48M","-4.62%"
"02/27/2026","947.35","960.35","969.50","942.00","1.16M","-1.93%"
"02/26/2026","965.95","964.15","973.50","956.55","911.14K","+0.19%"
"02/25/2026","964.15","984.95","988.60","960.00","1.35M","-1.75%"
"02/24/2026","981.35","970.15","988.00","956.45","1.29M","+1.13%"
"02/23/2026","970.35","978.25","987.55","962.00","1.19M","+0.22%"
"02/20/2026","968.25","976.40","980.75","965.00","1.22M","-0.84%"
"02/19/2026","976.50","1000.10","1005.00","970.00","1.50M","-2.36%"
"02/18/2026","1000.10","1019.00","1019.95","987.40","1.96M","-1.64%"
"02/17/2026","1016.80","982.65","1018.95","979.25","3.77M","+2.58%"
"02/16/2026","991.25","949.50","999.00","936.45","4.17M","+4.29%"
"02/13/2026","950.50","988.90","989.90","943.75","2.94M","-4.73%"
"02/12/2026","997.65","992.45","999.60","980.05","1.25M","+0.29%"
"02/11/2026","994.75","977.00","998.15","975.05","1.49M","+1.68%"
"02/10/2026","978.30","985.80","987.80","953.05","2.06M","-0.44%"
"02/09/2026","982.65","985.00","996.25","976.45","1.65M","+1.11%"
"02/06/2026","971.85","966.00","974.95","954.25","1.61M","+0.49%"
"02/05/2026","967.15","954.00","972.00","951.45","3.10M","+1.33%"
"02/04/2026","954.45","935.00","970.90","920.35","4.23M","+2.40%"
"02/03/2026","932.10","924.00","951.55","900.00","10.83M","+10.44%"
"02/02/2026","843.95","814.20","847.90","807.00","3.92M","+4.60%"
"02/01/2026","806.80","854.50","861.45","796.65","3.62M","-5.34%"
"01/30/2026","852.30","854.90","864.80","842.70","2.89M","-0.76%"
"01/29/2026","858.80","824.40","864.80","816.50","7.36M","+4.36%"
"01/28/2026","822.90","809.00","825.70","795.00","4.38M","+2.98%"
"01/27/2026","799.10","789.00","819.20","768.10","13.75M","+3.40%"
"01/23/2026","772.80","909.00","909.00","765.00","22.97M","-14.54%"
"01/22/2026","904.30","894.00","916.40","889.10","1.85M","+2.91%"
"01/21/2026","878.70","885.50","892.60","868.00","2.26M","-0.51%"
"01/20/2026","883.20","914.10","927.00","878.00","2.20M","-3.37%"
"01/19/2026","914.00","928.00","936.00","911.50","1.20M","-1.73%"
"01/16/2026","930.10","935.30","946.80","926.30","1.09M","-0.56%"
"01/14/2026","935.30","935.50","945.00","932.10","774.90K","-0.15%"
"01/13/2026","936.70","952.40","952.40","927.40","2.07M","-0.58%"
"01/12/2026","942.20","947.80","949.10","921.20","2.14M","-0.41%"
"01/09/2026","946.10","988.00","991.00","942.20","2.33M","-4.32%"
"01/08/2026","988.80","1024.10","1024.10","982.90","1.99M","-2.98%"
"01/07/2026","1019.20","1019.00","1023.70","1011.40","742.31K","-0.02%"
"01/06/2026","1019.40","1031.00","1034.80","1012.80","891.49K","-1.08%"
"01/05/2026","1030.50","1039.00","1044.70","1027.70","1.02M","-0.80%"
"01/02/2026","1038.80","1029.00","1043.50","1026.40","1.54M","+1.26%"
"01/01/2026","1025.90","1019.70","1045.00","1015.50","2.30M","+1.06%"
"12/31/2025","1015.10","1013.00","1018.80","1009.20","637.69K","+0.79%"
"12/30/2025","1007.10","1002.00","1011.60","998.30","2.09M","+0.52%"
"12/29/2025","1001.90","1018.10","1019.80","1000.00","830.06K","-1.59%"
"12/26/2025","1018.10","1015.00","1027.00","1011.50","834.02K","+0.31%"
"12/24/2025","1015.00","1018.00","1024.30","1012.20","835.85K","-0.19%"
"12/23/2025","1016.90","1021.80","1027.00","1013.30","829.27K","-0.38%"
"12/22/2025","1020.80","1022.00","1028.80","1018.30","954.95K","-0.01%"
"12/19/2025","1020.90","1012.50","1024.70","1007.20","2.50M","+0.98%"
"12/18/2025","1011.00","1016.60","1022.00","1005.00","1.15M","-0.95%"
"12/17/2025","1020.70","1028.00","1033.60","1017.00","1.26M","-0.73%"
"12/16/2025","1028.20","1044.00","1044.00","1022.20","1.09M","-1.85%"
"12/15/2025","1047.60","1044.70","1058.70","1038.90","2.03M","+0.71%"
"12/12/2025","1040.20","1024.00","1042.00","1024.00","2.62M","+2.10%"
"12/11/2025","1018.80","995.00","1026.40","975.00","5.93M","+2.93%"
"12/10/2025","989.80","1014.90","1027.80","981.00","3.91M","-0.91%"
"12/09/2025","998.90","993.90","1010.50","980.60","2.59M","+0.51%"
"12/08/2025","993.80","1016.10","1021.00","990.00","1.31M","-2.35%"
"12/05/2025","1017.70","1013.10","1022.50","1005.10","1.19M","+0.42%"
"12/04/2025","1013.40","1013.80","1027.10","1006.80","1.35M","+0.08%"
"12/03/2025","1012.60","1024.00","1027.30","1004.20","1.51M","-0.98%"
"12/02/2025","1022.60","1038.60","1040.70","1017.70","1.54M","-1.64%"
"12/01/2025","1039.60","1041.10","1052.00","1028.10","2.28M","-0.82%"
"11/28/2025","1048.20","1031.20","1052.50","1024.60","1.63M","+1.66%"
"11/27/2025","1031.10","1040.10","1042.00","1018.20","1.54M","-0.32%"
"11/26/2025","1034.40","1016.00","1036.40","1012.50","1.32M","+2.25%"
"11/25/2025","1011.60","1010.50","1022.90","1000.60","1.68M","+0.22%"
"11/24/2025","1009.40","1036.90","1037.50","1006.00","1.62M","-2.05%"
"11/21/2025","1030.50","1060.00","1063.10","1026.00","2.08M","-2.78%"
"11/20/2025","1060.00","1074.00","1085.50","1057.00","1.35M","-0.93%"
"11/19/2025","1069.90","1080.20","1084.50","1052.20","2.16M","-0.71%"
"11/18/2025","1077.60","1092.00","1097.20","1075.00","1.41M","-1.01%"
"11/17/2025","1088.60","1074.80","1092.50","1065.40","2.89M","+1.85%"
"11/14/2025","1068.80","1082.90","1104.90","1060.00","3.57M","-0.74%"
"11/13/2025","1076.80","1080.00","1088.00","1063.30","1.99M","+0.56%"
"11/12/2025","1070.80","1050.20","1094.90","1050.20","4.15M","+2.55%"
"11/11/2025","1044.20","1049.00","1051.00","1031.40","1.63M","+0.28%"
"11/10/2025","1041.30","1066.90","1088.00","1035.20","2.24M","-1.75%"
"11/07/2025","1059.80","1060.50","1075.10","1040.00","3.62M","-0.07%"
"11/06/2025","1060.50","1087.10","1097.90","1047.00","2.53M","-2.38%"
"11/04/2025","1086.40","1109.90","1112.90","1080.10","3.03M","-1.70%"
"11/03/2025","1105.20","1140.00","1166.40","1097.20","5.61M","-3.05%"
"10/31/2025","1140.00","1145.00","1159.50","1125.10","5.73M","-0.01%"
"10/30/2025","1140.10","1112.60","1151.80","1088.70","11.73M","+2.47%"
"10/29/2025","1112.60","1028.00","1145.00","1012.10","36.23M","+10.79%"
"10/28/2025","1004.20","1020.50","1024.00","998.60","1.99M","-1.27%"
"10/27/2025","1017.10","1025.00","1027.60","1015.00","1.76M","-1.36%"
"10/24/2025","1031.10","1049.40","1049.40","1028.00","1.20M","-1.30%"
"10/23/2025","1044.70","1049.30","1061.90","1040.90","1.89M","+0.45%"
"10/21/2025","1040.00","1044.00","1045.40","1036.30","457.94K","+0.57%"
"10/20/2025","1034.10","1043.00","1045.50","1028.10","1.21M","-0.25%"
"10/17/2025","1036.70","1057.90","1061.90","1035.00","2.13M","-2.23%"
"10/16/2025","1060.30","1055.00","1067.00","1052.50","1.74M","+1.58%"
"10/15/2025","1043.80","1039.00","1052.50","1034.10","1.16M","+0.73%"
"10/14/2025","1036.20","1052.00","1054.70","1024.10","1.76M","-1.44%"
"10/13/2025","1051.30","1054.30","1062.40","1043.20","1.57M","-1.22%"
"10/10/2025","1064.30","1048.10","1072.20","1048.10","1.34M","+1.22%"
"10/09/2025","1051.50","1045.50","1055.80","1042.70","1.15M","+0.61%"
"10/08/2025","1045.10","1063.00","1064.30","1032.30","2.03M","-1.47%"
"10/07/2025","1060.70","1062.00","1089.40","1057.30","3.58M","+0.12%"
"10/06/2025","1059.40","1070.30","1076.10","1056.00","1.25M","-1.02%"
"10/03/2025","1070.30","1068.60","1078.80","1054.30","2.35M","+0.53%"
"10/01/2025","1064.70","1031.80","1070.00","1026.50","4.60M","+3.69%"
"09/30/2025","1026.85","1037.00","1043.00","1010.50","3.52M","-0.82%"
"09/29/2025","1035.35","1053.90","1062.95","1027.30","3.11M","-1.15%"
"09/26/2025","1047.40","1082.85","1086.80","1040.40","3.77M","-2.98%"
"09/25/2025","1079.55","1096.05","1115.00","1076.30","5.39M","-1.43%"
"09/24/2025","1095.25","1126.00","1141.70","1090.45","7.62M","-3.20%"
"09/23/2025","1131.45","1164.00","1177.30","1120.80","14.16M","-1.80%"
"09/22/2025","1152.15","1040.00","1177.55","1035.85","37.42M","+11.78%"
"09/19/2025","1030.70","1025.00","1071.00","1003.00","17.65M","+5.29%"
"09/18/2025","978.90","982.00","993.90","974.30","992.41K","-0.06%"
"09/17/2025","979.45","992.00","993.45","977.30","846.87K","-0.85%"
"09/16/2025","987.85","991.45","998.35","984.05","897.18K","+0.12%"
"09/15/2025","986.70","984.00","993.80","983.45","924.07K","+0.51%"
"09/12/2025","981.70","981.00","986.55","975.45","1.09M","+0.55%"
"09/11/2025","976.35","965.00","1004.80","961.20","3.60M","+1.35%"
"09/10/2025","963.35","946.50","973.00","945.80","2.00M","+2.08%"
"09/09/2025","943.70","941.90","947.50","935.80","868.75K","+0.69%"
"09/08/2025","937.20","934.90","945.00","931.85","1.66M","+0.84%"
"09/05/2025","929.35","932.05","935.00","916.25","847.68K","+0.02%"
"09/04/2025","929.15","944.40","954.15","926.50","865.80K","-0.70%"
"09/03/2025","935.70","933.85","939.55","931.15","626.49K","+0.20%"
"09/02/2025","933.85","934.80","943.45","929.00","967.22K","+0.25%"
"09/01/2025","931.55","920.40","933.70","918.05","839.46K","+1.98%"
"08/29/2025","913.50","920.15","926.80","908.50","1.48M","-0.83%"
"08/28/2025","921.15","931.00","935.00","917.10","1.31M","-1.08%"
"08/26/2025","931.25","964.15","965.75","926.00","1.46M","-3.41%"
"08/25/2025","964.10","958.35","972.70","958.35","943.86K","+0.72%"
"08/22/2025","957.20","965.00","970.20","952.90","946.99K","-0.97%"
"08/21/2025","966.60","976.00","983.95","964.15","820.01K","-0.96%"
"08/20/2025","975.95","969.00","984.00","967.95","1.58M","+0.26%"
"08/19/2025","973.40","942.05","975.50","937.45","1.89M","+3.37%"
"08/18/2025","941.65","929.00","955.55","925.75","1.86M","+2.63%"
"08/14/2025","917.50","925.00","933.00","914.05","1.03M","-0.72%"
"08/13/2025","924.15","932.10","938.45","919.50","1.02M","-0.73%"
"08/12/2025","930.90","929.10","941.00","927.50","1.10M","+0.19%"
"08/11/2025","929.10","914.05","933.15","908.00","1.61M","+1.65%"
"08/08/2025","914.05","939.85","946.65","909.05","2.05M","-2.42%"
"08/07/2025","936.70","951.95","955.15","903.50","3.66M","-2.18%"
"08/06/2025","957.55","975.90","977.50","955.00","1.20M","-1.46%"
"08/05/2025","971.75","993.00","996.40","965.20","1.37M","-1.82%"
"08/04/2025","989.80","980.00","997.00","971.65","1.28M","+1.77%"
"08/01/2025","972.60","988.80","1007.65","968.00","1.80M","-1.23%"
"07/31/2025","984.70","985.50","1007.50","980.10","2.06M","-2.48%"
"07/30/2025","1009.70","1020.00","1024.50","1007.00","1.37M","-0.58%"
"07/29/2025","1015.60","1007.00","1022.90","993.50","3.49M","+1.17%"
"07/28/2025","1003.90","979.70","1013.60","979.00","4.05M","+2.87%"
"07/25/2025","975.90","1021.80","1021.80","973.00","2.52M","-4.39%"
"07/24/2025","1020.70","1035.00","1037.10","1017.70","1.30M","-1.28%"
"07/23/2025","1033.90","1018.40","1038.30","1017.00","1.73M","+1.99%"
"07/22/2025","1013.70","1037.00","1042.20","1006.60","1.33M","-2.21%"
"07/21/2025","1036.60","1031.20","1042.10","1024.10","877.28K","+0.62%"
"07/18/2025","1030.20","1042.70","1051.00","1024.40","1.79M","-1.90%"
"07/17/2025","1050.10","1039.00","1054.90","1033.40","2.30M","+1.11%"
"07/16/2025","1038.60","1033.10","1049.50","1033.10","2.55M","+0.53%"
"07/15/2025","1033.10","1027.00","1042.00","1026.00","2.06M","+0.70%"
"07/14/2025","1025.90","995.80","1036.00","994.20","5.13M","+3.08%"
"07/11/2025","995.20","999.80","1010.90","985.20","1.85M","-0.06%"
"07/10/2025","995.80","999.70","1007.90","992.30","1.06M","+0.06%"
"07/09/2025","995.20","997.10","1011.00","993.20","1.48M","+0.32%"
"07/08/2025","992.00","991.80","1005.00","981.30","1.07M","+0.09%"
"07/07/2025","991.10","997.00","998.80","988.70","863.08K","-0.57%"
"07/04/2025","996.80","1012.00","1012.00","990.00","1.57M","-1.16%"
"07/03/2025","1008.50","1023.00","1023.70","1005.00","1.23M","-1.03%"
"07/02/2025","1019.00","1020.00","1031.40","1012.10","1.31M","+0.32%"
"07/01/2025","1015.70","1030.00","1038.00","1007.20","1.84M","-0.97%"
"06/30/2025","1025.60","1020.00","1034.50","1015.10","2.02M","+0.98%"
"06/27/2025","1015.60","994.40","1046.90","993.00","6.04M","+2.38%"
"06/26/2025","992.00","984.00","993.50","976.10","2.25M","+1.11%"
"06/25/2025","981.10","987.00","997.00","979.50","2.29M","-0.63%"
"06/24/2025","987.30","975.00","1001.90","974.00","3.50M","+2.79%"
"06/23/2025","960.50","939.80","964.90","935.00","1.73M","+1.35%"
"06/20/2025","947.70","938.00","959.40","936.00","3.31M","+1.47%"
"06/19/2025","934.00","970.00","973.40","929.00","2.42M","-3.60%"
"06/18/2025","968.90","977.50","985.60","963.20","1.63M","-0.88%"
"06/17/2025","977.50","992.80","997.50","975.00","1.28M","-1.46%"
"06/16/2025","992.00","989.50","997.00","968.60","1.90M","+0.25%"
"06/13/2025","989.50","996.00","1002.90","985.30","2.44M","-2.59%"
"06/12/2025","1015.80","1050.00","1050.00","1012.00","2.18M","-2.96%"
"06/11/2025","1046.80","1066.00","1070.00","1033.30","2.52M","-1.29%"
"06/10/2025","1060.50","1039.70","1077.00","1034.70","5.44M","+2.53%"
"06/09/2025","1034.30","1024.20","1044.40","1020.00","3.70M","+1.52%"
"06/06/2025","1018.80","1008.00","1024.20","1004.80","2.62M","+1.51%"
"06/05/2025","1003.60","1006.00","1019.00","1002.00","1.45M","-0.12%"
"06/04/2025","1004.80","997.50","1009.00","983.70","1.70M","+1.23%"
"06/03/2025","992.60","1009.10","1018.00","988.00","2.44M","-1.64%"
"06/02/2025","1009.10","1018.50","1024.70","1007.00","2.23M","-0.52%"
"05/30/2025","1014.35","1019.50","1028.00","1004.20","1.67M","-0.46%"
"05/29/2025","1019.05","1009.20","1027.00","1000.55","2.70M","+1.72%"
"05/28/2025","1001.85","1013.20","1025.45","999.60","2.10M","-1.10%"
"05/27/2025","1013.00","1011.50","1022.50","1001.00","1.74M","+0.11%"
"05/26/2025","1011.85","997.00","1021.40","993.30","3.40M","+2.52%"
"05/23/2025","986.95","987.00","999.05","976.00","2.54M","+0.11%"
"05/22/2025","985.85","996.10","1006.00","977.00","2.23M","-1.07%"
"05/21/2025","996.50","985.00","1003.00","977.20","2.23M","+1.28%"
"05/20/2025","983.95","1016.00","1020.95","981.80","2.71M","-2.96%"
"05/19/2025","1014.00","1031.95","1038.35","1010.05","3.18M","-0.60%"
"05/16/2025","1020.10","971.45","1025.00","965.20","7.64M","+5.39%"
"05/15/2025","967.90","972.10","972.80","953.40","4.95M","+0.07%"
"05/14/2025","967.25","966.00","975.00","957.80","3.63M","+0.96%"
"05/13/2025","958.05","940.55","973.70","933.20","4.26M","+1.86%"
"05/12/2025","940.55","914.90","945.00","911.05","6.22M","+6.95%"
"05/09/2025","879.45","859.40","887.85","854.35","3.05M","-0.12%"
"05/08/2025","880.50","926.05","933.20","870.20","4.28M","-4.01%"
"05/07/2025","917.25","901.20","929.00","901.10","3.18M","-0.65%"
"05/06/2025","923.25","966.00","971.25","918.00","4.15M","-4.40%"
"05/05/2025","965.70","912.70","1003.50","910.55","13.65M","+6.68%"
"05/02/2025","905.25","902.05","931.95","900.00","3.42M","+0.51%"
"04/30/2025","900.70","922.80","929.00","895.00","3.00M","-2.35%"
"04/29/2025","922.40","960.00","961.90","918.90","6.04M","-1.98%"
"04/28/2025","941.00","915.35","944.95","909.15","3.69M","+3.12%"
"04/25/2025","912.55","974.00","975.85","903.70","6.82M","-5.82%"
"04/24/2025","968.95","956.90","974.00","948.75","3.60M","+1.73%"
"04/23/2025","952.50","950.00","956.90","926.00","2.61M","+0.98%"
"04/22/2025","943.30","962.00","965.50","941.55","2.28M","-1.35%"
"04/21/2025","956.25","954.70","966.60","944.00","2.15M","+0.96%"
"04/17/2025","947.15","945.60","972.00","940.00","2.91M","+0.16%"
"04/16/2025","945.60","936.95","955.95","931.50","2.20M","+0.96%"
"04/15/2025","936.65","910.00","942.00","901.30","2.94M","+4.81%"
"04/11/2025","893.65","890.00","903.40","878.70","2.38M","+3.82%"
"04/09/2025","860.75","874.00","878.95","850.50","2.52M","-1.72%"
"04/08/2025","875.80","899.00","908.10","873.30","3.36M","+0.29%"
"04/07/2025","873.30","850.00","891.95","850.00","3.32M","-5.47%"
"04/04/2025","923.80","949.95","956.00","917.65","3.23M","-3.30%"
"04/03/2025","955.30","927.00","966.50","927.00","3.31M","+1.30%"
"04/02/2025","943.05","926.90","945.10","910.70","2.97M","+2.60%"
"04/01/2025","919.15","948.00","962.00","916.65","3.39M","-3.11%"
"03/28/2025","948.65","967.85","976.45","942.05","4.08M","-1.17%"
"03/27/2025","959.90","910.00","966.60","905.20","5.92M","+5.24%"
"03/26/2025","912.10","921.95","942.00","910.00","3.19M","-1.22%"
"03/25/2025","923.40","959.00","966.00","916.00","3.50M","-3.10%"
"03/24/2025","952.90","972.00","981.00","949.05","3.63M","-0.14%"
"03/21/2025","954.25","925.00","983.35","920.55","8.15M","+3.34%"
"03/20/2025","923.40","920.30","927.95","902.05","3.21M","+1.34%"
"03/19/2025","911.20","904.05","918.75","901.40","2.98M","+1.14%"
"03/18/2025","900.90","904.70","911.90","889.10","4.22M","+0.50%"
"03/17/2025","896.45","873.65","908.45","868.85","5.90M","+2.61%"
"03/13/2025","873.65","874.00","896.85","858.00","11.78M","+2.37%"
"03/12/2025","853.45","834.40","858.00","806.35","4.83M","+3.55%"
"03/11/2025","824.20","819.25","834.35","810.60","3.50M","-0.22%"
"03/10/2025","826.05","840.90","871.00","823.25","6.60M","-1.33%"
"03/07/2025","837.20","840.00","847.30","823.15","6.08M","-1.03%"
"03/06/2025","845.95","868.80","872.45","836.00","10.17M","-0.32%"
"03/05/2025","848.70","769.00","857.90","769.00","17.90M","+10.43%"
"03/04/2025","768.55","783.20","796.65","765.60","7.73M","-4.42%"
"03/03/2025","804.10","775.00","808.80","758.00","5.72M","+3.84%"
"02/28/2025","774.40","795.10","815.00","760.15","43.95M","-4.60%"
"02/27/2025","811.75","848.65","859.45","806.30","5.61M","-3.44%"
"02/25/2025","840.65","836.50","867.00","828.65","5.30M","+0.55%"
"02/24/2025","836.05","840.00","842.70","819.10","3.68M","-1.57%"
"02/21/2025","849.35","864.95","877.00","841.00","2.90M","-1.80%"
"02/20/2025","864.95","861.00","883.95","845.00","3.50M","+0.03%"
"02/19/2025","864.70","875.25","885.85","860.95","4.12M","-3.66%"
"02/18/2025","897.55","899.00","904.90","870.10","2.72M","+0.81%"
"02/17/2025","890.35","878.95","900.85","840.45","4.34M","+0.67%"
"02/14/2025","884.40","920.00","923.65","873.00","2.87M","-3.21%"
"02/13/2025","913.75","927.05","945.95","908.05","2.47M","-0.34%"
"02/12/2025","916.90","950.05","956.95","897.05","4.10M","-3.10%"
"02/11/2025","946.20","965.00","985.90","938.05","3.77M","-0.82%"
"02/10/2025","954.05","996.00","998.95","950.05","1.53M","-3.58%"
"02/07/2025","989.50","999.90","1009.55","984.10","1.24M","-0.81%"
"02/06/2025","997.60","1025.90","1025.90","993.50","1.10M","-1.98%"
"02/05/2025","1017.80","987.05","1028.70","987.05","2.43M","+3.52%"
"02/04/2025","983.15","973.20","990.00","973.20","1.33M","+1.35%"
"02/03/2025","970.10","994.90","994.90","967.50","1.67M","-2.80%"
"02/01/2025","998.00","1010.00","1049.90","986.00","4.23M","+0.05%"
"01/31/2025","997.55","973.90","1006.80","971.55","3.12M","+2.64%"
"01/30/2025","971.85","986.00","1001.90","965.70","1.87M","-1.60%"
"01/29/2025","987.65","989.00","1006.35","982.40","1.87M","+0.04%"
"01/28/2025","987.30","999.00","1012.75","965.70","2.10M","-1.17%"
"01/27/2025","998.95","995.10","1003.00","982.95","2.29M","-1.30%"
"01/24/2025","1012.10","1037.25","1065.00","1006.00","4.98M","-1.76%"
"01/23/2025","1030.25","1026.00","1049.40","1015.00","3.05M","-0.14%"
"01/22/2025","1031.70","1040.00","1042.80","1007.00","2.66M","-1.34%"
"01/21/2025","1045.70","1063.30","1070.00","1037.75","1.99M","-1.97%"
"01/20/2025","1066.75","1082.00","1088.00","1054.25","2.46M","-1.06%"
"01/17/2025","1078.20","1078.90","1089.50","1056.15","3.49M","+0.74%"
"01/16/2025","1070.25","1107.05","1127.00","1063.40","7.08M","+3.40%"
