"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2026","995.20","990.00","1029.70","982.50","370.99K","-2.14%"
"02/12/2026","1017.00","1055.00","1058.30","1012.00","400.28K","-4.23%"
"02/11/2026","1061.90","1085.00","1095.50","1058.00","150.68K","-2.03%"
"02/10/2026","1083.90","1082.00","1097.40","1073.00","241.57K","+0.43%"
"02/09/2026","1079.30","1070.90","1089.90","1070.90","147.09K","+1.19%"
"02/06/2026","1066.60","1094.00","1096.30","1037.60","620.63K","-3.22%"
"02/05/2026","1102.10","1132.10","1139.30","1098.00","235.46K","-4.02%"
"02/04/2026","1148.30","1135.00","1156.30","1111.50","212.09K","-0.69%"
"02/03/2026","1156.30","1182.90","1182.90","1141.10","181.93K","+2.36%"
"02/02/2026","1129.60","1140.10","1140.10","1105.00","223.19K","-1.28%"
"02/01/2026","1144.30","1145.00","1149.80","1116.80","150.16K","+0.54%"
"01/30/2026","1138.10","1115.00","1148.00","1102.00","247.08K","+2.07%"
"01/29/2026","1115.00","1124.10","1124.10","1094.50","180.73K","-0.29%"
"01/28/2026","1118.20","1110.10","1123.30","1097.60","199.65K","+0.74%"
"01/27/2026","1110.00","1085.00","1119.90","1068.90","337.05K","+2.23%"
"01/23/2026","1085.80","1132.00","1137.10","1072.20","738.41K","-4.28%"
"01/22/2026","1134.40","1132.30","1140.00","1118.00","280.75K","+1.00%"
"01/21/2026","1123.20","1165.60","1173.10","1115.80","683.04K","-5.07%"
"01/20/2026","1183.20","1177.20","1191.00","1156.60","980.81K","+0.01%"
"01/19/2026","1183.10","1200.00","1208.00","1179.70","186.23K","-1.49%"
"01/16/2026","1201.00","1175.90","1204.40","1168.00","401.80K","+2.13%"
"01/14/2026","1175.90","1175.00","1185.20","1161.10","255.74K","+0.08%"
"01/13/2026","1175.00","1158.00","1180.50","1152.30","177.93K","+1.93%"
"01/12/2026","1152.70","1153.00","1159.00","1133.10","177.08K","-0.55%"
"01/09/2026","1159.10","1170.00","1184.40","1152.40","230.41K","-1.82%"
"01/08/2026","1180.60","1186.00","1208.00","1170.00","690.72K","+0.31%"
"01/07/2026","1176.90","1132.20","1184.50","1132.20","379.84K","+3.12%"
"01/06/2026","1141.30","1150.00","1155.90","1132.00","263.02K","-1.12%"
"01/05/2026","1154.20","1106.70","1174.40","1106.70","1.29M","+4.37%"
"01/02/2026","1105.90","1105.00","1114.00","1101.20","136.55K","-0.29%"
"01/01/2026","1109.10","1116.00","1120.90","1105.00","157.22K","-0.78%"
"12/31/2025","1117.80","1097.00","1129.00","1092.90","365.52K","+2.28%"
"12/30/2025","1092.90","1105.00","1111.60","1076.30","1.26M","-1.10%"
"12/29/2025","1105.00","1119.40","1122.00","1085.00","1.55M","-1.29%"
"12/26/2025","1119.40","1122.50","1128.50","1115.00","706.98K","-0.20%"
"12/24/2025","1121.60","1151.00","1151.90","1118.00","726.85K","-2.02%"
"12/23/2025","1144.70","1165.00","1169.00","1139.90","326.49K","-1.46%"
"12/22/2025","1161.70","1165.00","1166.50","1140.00","493.49K","+0.35%"
"12/19/2025","1157.60","1151.50","1160.20","1139.90","300.83K","+1.43%"
"12/18/2025","1141.30","1148.70","1151.00","1130.00","468.03K","+0.22%"
"12/17/2025","1138.80","1142.00","1152.10","1126.00","878.15K","-0.96%"
"12/16/2025","1149.80","1148.00","1154.20","1141.00","273.41K","-0.71%"
"12/15/2025","1158.00","1157.80","1164.90","1152.60","109.75K","-0.83%"
"12/12/2025","1167.70","1164.00","1170.10","1144.90","578.78K","+1.15%"
"12/11/2025","1154.40","1144.80","1157.50","1113.00","242.39K","+1.35%"
"12/10/2025","1139.00","1131.60","1142.40","1123.30","474.02K","+0.65%"
"12/09/2025","1131.60","1143.90","1153.40","1123.60","201.21K","-0.90%"
"12/08/2025","1141.90","1175.40","1179.00","1125.60","247.88K","-2.33%"
"12/05/2025","1169.20","1182.50","1188.00","1160.60","374.40K","-0.68%"
"12/04/2025","1177.20","1180.60","1193.00","1170.50","234.39K","-0.29%"
"12/03/2025","1180.60","1180.00","1194.50","1166.20","360.60K","+0.15%"
"12/02/2025","1178.80","1165.90","1182.00","1156.00","552.74K","+1.33%"
"12/01/2025","1163.30","1130.00","1167.50","1120.00","667.21K","+3.53%"
"11/28/2025","1123.60","1107.90","1127.00","1106.20","278.40K","+0.93%"
"11/27/2025","1113.30","1121.60","1124.70","1109.00","200.35K","-0.46%"
"11/26/2025","1118.40","1109.40","1120.70","1103.60","311.61K","+1.34%"
"11/25/2025","1103.60","1118.70","1122.70","1101.10","298.55K","-1.30%"
"11/24/2025","1118.10","1119.60","1134.90","1113.40","295.26K","-0.19%"
"11/21/2025","1120.20","1148.00","1148.00","1118.00","175.46K","-2.50%"
"11/20/2025","1148.90","1162.00","1163.00","1145.00","231.25K","-0.32%"
"11/19/2025","1152.60","1130.00","1156.40","1122.00","359.02K","+2.19%"
"11/18/2025","1127.90","1139.80","1140.10","1116.00","282.93K","-0.56%"
"11/17/2025","1134.20","1135.00","1138.50","1120.60","217.11K","+0.23%"
"11/14/2025","1131.60","1153.80","1153.80","1125.00","196.47K","-1.92%"
"11/13/2025","1153.80","1167.00","1181.60","1150.90","265.57K","-1.13%"
"11/12/2025","1167.00","1157.30","1176.50","1154.10","189.67K","+0.73%"
"11/11/2025","1158.50","1143.20","1161.10","1128.40","234.88K","+1.34%"
"11/10/2025","1143.20","1112.70","1150.00","1112.70","269.77K","+2.74%"
"11/07/2025","1112.70","1141.60","1144.40","1096.90","1.64M","-2.58%"
"11/06/2025","1142.20","1158.90","1161.60","1139.20","257.30K","-1.25%"
"11/04/2025","1156.60","1160.60","1166.10","1151.10","336.97K","-0.34%"
"11/03/2025","1160.50","1162.50","1169.30","1149.20","263.69K","-0.17%"
"10/31/2025","1162.50","1175.80","1195.70","1160.00","289.50K","-1.13%"
"10/30/2025","1175.80","1183.70","1194.50","1173.30","414.45K","-0.80%"
"10/29/2025","1185.30","1193.00","1193.90","1181.10","398.09K","-0.20%"
"10/28/2025","1187.70","1217.90","1217.90","1180.90","352.57K","-1.69%"
"10/27/2025","1208.10","1190.90","1215.00","1189.30","290.38K","+1.90%"
"10/24/2025","1185.60","1207.80","1208.10","1180.10","327.16K","-2.15%"
"10/23/2025","1211.70","1196.60","1222.00","1196.00","470.25K","+1.76%"
"10/21/2025","1190.70","1199.70","1207.00","1180.00","98.69K","-0.41%"
"10/20/2025","1195.60","1167.50","1199.90","1165.00","447.77K","+2.13%"
"10/17/2025","1170.70","1109.00","1184.40","1108.00","2.14M","-0.84%"
"10/16/2025","1180.60","1130.00","1187.90","1106.40","1.86M","+4.94%"
"10/15/2025","1125.00","1157.90","1168.40","1112.60","657.67K","-2.40%"
"10/14/2025","1152.70","1172.90","1172.90","1147.00","224.99K","-0.88%"
"10/13/2025","1162.90","1176.50","1176.90","1151.40","227.60K","-1.19%"
"10/10/2025","1176.90","1182.80","1189.10","1173.70","106.86K","+0.02%"
"10/09/2025","1176.70","1175.00","1189.80","1171.80","509.76K","+0.42%"
"10/08/2025","1171.80","1184.00","1192.00","1166.60","295.37K","-0.60%"
"10/07/2025","1178.90","1183.00","1198.00","1174.70","404.59K","-0.14%"
"10/06/2025","1180.60","1180.00","1191.80","1163.20","830.70K","+0.88%"
"10/03/2025","1170.30","1155.00","1175.00","1147.10","328.47K","+1.82%"
"10/01/2025","1149.40","1146.40","1160.00","1145.30","303.72K","+0.28%"
"09/30/2025","1146.20","1150.90","1167.70","1136.90","389.74K","-0.16%"
"09/29/2025","1148.00","1143.00","1163.00","1134.50","326.22K","+1.23%"
"09/26/2025","1134.10","1168.90","1170.90","1129.90","346.66K","-3.08%"
"09/25/2025","1170.10","1182.00","1191.00","1167.60","139.35K","-0.89%"
"09/24/2025","1180.60","1195.00","1199.60","1178.20","176.27K","-1.42%"
"09/23/2025","1197.60","1197.90","1207.20","1185.50","337.79K","+0.23%"
"09/22/2025","1194.80","1225.00","1227.00","1191.20","1.09M","-3.82%"
"09/19/2025","1242.20","1255.00","1255.00","1237.10","337.41K","-0.54%"
"09/18/2025","1249.00","1265.90","1280.20","1241.60","989.38K","-0.92%"
"09/17/2025","1260.60","1283.00","1284.70","1256.00","608.08K","-0.91%"
"09/16/2025","1272.20","1222.10","1280.50","1220.00","773.88K","+4.10%"
"09/15/2025","1222.10","1229.90","1238.00","1220.00","203.87K","-0.40%"
"09/12/2025","1227.00","1238.00","1239.80","1222.00","299.81K","-0.54%"
"09/11/2025","1233.60","1233.00","1240.00","1218.00","255.99K","+0.38%"
"09/10/2025","1228.90","1190.00","1246.50","1187.50","816.35K","+4.00%"
"09/09/2025","1181.60","1175.00","1190.30","1171.70","199.38K","+1.20%"
"09/08/2025","1167.60","1178.00","1186.00","1164.10","205.14K","+0.18%"
"09/05/2025","1165.50","1192.70","1192.70","1156.50","358.28K","-1.48%"
"09/04/2025","1183.00","1215.40","1215.50","1180.00","206.87K","-1.68%"
"09/03/2025","1203.20","1205.00","1220.10","1186.00","331.93K","+0.01%"
"09/02/2025","1203.10","1194.90","1211.00","1191.10","181.68K","+0.91%"
"09/01/2025","1192.30","1170.90","1198.00","1168.40","528.38K","+2.08%"
"08/29/2025","1168.00","1180.00","1192.00","1164.00","246.54K","-0.73%"
"08/28/2025","1176.60","1203.10","1207.10","1170.00","232.77K","-2.16%"
"08/26/2025","1202.60","1240.00","1247.20","1200.00","327.31K","-3.33%"
"08/25/2025","1244.00","1230.10","1282.50","1227.70","905.59K","+1.13%"
"08/22/2025","1230.10","1234.00","1237.40","1224.80","154.56K","-0.32%"
"08/21/2025","1234.00","1234.00","1240.80","1223.30","334.68K","+0.28%"
"08/20/2025","1230.60","1213.10","1234.90","1206.10","384.27K","+1.77%"
"08/19/2025","1209.20","1180.00","1212.20","1176.50","270.37K","+2.30%"
"08/18/2025","1182.00","1182.80","1186.50","1170.20","139.19K","+0.77%"
"08/14/2025","1173.00","1169.10","1183.20","1168.10","148.08K","+0.33%"
"08/13/2025","1169.10","1170.80","1181.00","1165.20","127.26K","-0.15%"
"08/12/2025","1170.80","1160.10","1181.90","1160.10","174.83K","+0.69%"
"08/11/2025","1162.80","1166.00","1172.00","1154.00","161.64K","-0.27%"
"08/08/2025","1166.00","1187.00","1188.00","1161.40","138.85K","-1.77%"
"08/07/2025","1187.00","1185.10","1195.40","1167.00","472.54K","-0.77%"
"08/06/2025","1196.20","1208.00","1212.00","1183.00","282.62K","-0.98%"
"08/05/2025","1208.00","1208.90","1216.30","1201.50","133.38K","-0.17%"
"08/04/2025","1210.00","1186.00","1216.40","1181.30","183.40K","+2.38%"
"08/01/2025","1181.90","1205.60","1227.00","1178.10","627.52K","-1.97%"
"07/31/2025","1205.60","1215.00","1224.00","1202.00","368.18K","-1.53%"
"07/30/2025","1224.30","1230.00","1237.10","1220.00","382.81K","-0.66%"
"07/29/2025","1232.40","1234.00","1239.30","1210.20","267.35K","-0.10%"
"07/28/2025","1233.60","1237.00","1272.90","1221.40","629.31K","-0.77%"
"07/25/2025","1243.20","1213.00","1301.70","1206.00","2.79M","+0.13%"
"07/24/2025","1241.60","1281.60","1285.30","1231.00","548.78K","-3.02%"
"07/23/2025","1280.30","1271.00","1287.80","1262.00","330.23K","+0.72%"
"07/22/2025","1271.20","1281.90","1290.50","1268.20","151.94K","-0.93%"
"07/21/2025","1283.10","1278.90","1288.80","1264.10","171.58K","+0.35%"
"07/18/2025","1278.60","1291.10","1296.30","1275.20","215.76K","-1.37%"
"07/17/2025","1296.40","1305.00","1306.00","1292.30","154.93K","-0.58%"
"07/16/2025","1304.00","1305.40","1316.60","1300.10","244.58K","-0.11%"
"07/15/2025","1305.40","1295.00","1317.70","1291.40","509.18K","+0.90%"
"07/14/2025","1293.80","1270.00","1296.10","1254.10","251.28K","+1.77%"
"07/11/2025","1271.30","1286.00","1294.90","1262.00","757.28K","-1.75%"
"07/10/2025","1293.90","1291.20","1297.00","1276.90","221.02K","+0.21%"
"07/09/2025","1291.20","1289.90","1311.60","1277.30","363.44K","+0.10%"
"07/08/2025","1289.90","1296.50","1306.90","1285.00","291.24K","-0.51%"
"07/07/2025","1296.50","1293.50","1299.00","1280.10","207.42K","+0.16%"
"07/04/2025","1294.40","1297.00","1301.40","1285.30","200.39K","-0.22%"
"07/03/2025","1297.30","1297.80","1309.00","1294.30","281.48K","+0.12%"
"07/02/2025","1295.70","1301.00","1307.50","1285.40","288.61K","+0.08%"
"07/01/2025","1294.60","1290.00","1302.70","1278.60","346.08K","+0.47%"
"06/30/2025","1288.60","1308.90","1309.00","1279.00","480.22K","-1.15%"
"06/27/2025","1303.60","1298.00","1324.90","1294.00","674.33K","+0.63%"
"06/26/2025","1295.50","1301.00","1307.50","1271.60","590.49K","-0.08%"
"06/25/2025","1296.60","1313.00","1327.40","1293.10","586.04K","-0.92%"
"06/24/2025","1308.70","1320.00","1326.60","1298.60","567.08K","-0.05%"
"06/23/2025","1309.30","1299.90","1317.00","1291.60","249.56K","+0.21%"
"06/20/2025","1306.60","1282.80","1309.00","1279.20","368.26K","+1.35%"
"06/19/2025","1289.20","1356.00","1356.00","1283.00","1.90M","-4.96%"
"06/18/2025","1356.50","1335.00","1361.00","1322.40","602.70K","+1.87%"
"06/17/2025","1331.60","1325.00","1346.30","1314.30","425.29K","+1.05%"
"06/16/2025","1317.70","1300.00","1320.40","1282.10","239.06K","+1.02%"
"06/13/2025","1304.40","1300.00","1316.50","1280.00","330.30K","-0.82%"
"06/12/2025","1315.20","1349.90","1349.90","1310.60","429.01K","-2.10%"
"06/11/2025","1343.40","1356.90","1356.90","1330.00","336.21K","-0.42%"
"06/10/2025","1349.00","1328.00","1368.60","1326.60","656.88K","+1.89%"
"06/09/2025","1324.00","1330.00","1342.90","1319.60","233.69K","-0.20%"
"06/06/2025","1326.70","1339.20","1343.50","1319.00","199.20K","-0.93%"
"06/05/2025","1339.20","1359.50","1359.60","1330.40","314.10K","-0.83%"
"06/04/2025","1350.40","1332.00","1358.00","1320.70","257.70K","+1.69%"
"06/03/2025","1328.00","1336.00","1344.90","1321.00","170.01K","-0.45%"
"06/02/2025","1334.00","1342.00","1343.80","1324.90","130.10K","-0.95%"
"05/30/2025","1346.80","1360.00","1363.60","1332.20","211.47K","-0.58%"
"05/29/2025","1354.60","1350.00","1372.40","1345.10","278.79K","+0.62%"
"05/28/2025","1346.20","1353.80","1359.90","1340.60","209.01K","-0.04%"
"05/27/2025","1346.80","1354.00","1365.00","1338.00","296.75K","-0.33%"
"05/26/2025","1351.20","1344.70","1376.00","1337.70","787.40K","+1.40%"
"05/23/2025","1332.60","1299.10","1340.00","1297.60","713.88K","+2.58%"
"05/22/2025","1299.10","1300.20","1306.60","1283.00","196.27K","-0.42%"
"05/21/2025","1304.60","1288.80","1314.70","1275.90","264.07K","+1.12%"
"05/20/2025","1290.20","1304.00","1318.40","1287.00","373.42K","-0.62%"
"05/19/2025","1298.20","1310.80","1311.00","1284.10","215.17K","-0.47%"
"05/16/2025","1304.30","1304.00","1326.00","1293.30","368.43K","+0.84%"
"05/15/2025","1293.40","1298.00","1314.50","1283.40","411.53K","+0.48%"
"05/14/2025","1287.20","1256.80","1292.00","1252.70","903.11K","+3.52%"
"05/13/2025","1243.40","1260.00","1269.60","1235.50","511.26K","-1.19%"
"05/12/2025","1258.40","1200.00","1265.90","1200.00","722.14K","+6.71%"
"05/09/2025","1179.30","1150.00","1182.00","1148.00","188.16K","+0.01%"
"05/08/2025","1179.20","1182.00","1208.30","1170.00","278.47K","-0.12%"
"05/07/2025","1180.60","1136.70","1184.00","1136.70","297.80K","+1.52%"
"05/06/2025","1162.90","1204.70","1215.40","1158.80","335.24K","-3.48%"
"05/05/2025","1204.80","1200.00","1224.50","1190.00","373.22K","+0.97%"
"05/02/2025","1193.20","1193.00","1224.40","1187.70","387.63K","+0.46%"
"04/30/2025","1187.70","1200.00","1206.40","1180.10","380.85K","-0.86%"
"04/29/2025","1198.00","1180.00","1203.70","1172.60","528.45K","+1.38%"
"04/28/2025","1181.70","1179.00","1202.70","1161.00","799.13K","+0.93%"
"04/25/2025","1170.80","1176.00","1192.50","1125.00","5.85M","-5.79%"
"04/24/2025","1242.80","1248.50","1279.00","1238.10","943.87K","-0.35%"
"04/23/2025","1247.20","1249.00","1259.30","1215.60","1.78M","+3.48%"
"04/22/2025","1205.30","1246.80","1246.80","1201.00","770.58K","-2.88%"
"04/21/2025","1241.00","1191.00","1254.00","1190.30","462.81K","+4.33%"
"04/17/2025","1189.50","1184.50","1198.00","1157.60","312.65K","+0.42%"
"04/16/2025","1184.50","1191.80","1195.50","1171.50","288.04K","-0.20%"
"04/15/2025","1186.90","1181.10","1204.30","1161.20","455.65K","+3.73%"
"04/11/2025","1144.20","1179.70","1185.70","1136.70","399.17K","-0.43%"
"04/09/2025","1149.10","1165.30","1167.00","1123.00","347.22K","-0.36%"
"04/08/2025","1153.30","1160.00","1182.60","1140.50","654.56K","+2.86%"
"04/07/2025","1121.20","1095.00","1133.00","1084.05","1.18M","-3.24%"
"04/04/2025","1158.75","1210.00","1216.25","1148.15","491.67K","-4.73%"
"04/03/2025","1216.25","1244.85","1244.85","1202.30","646.57K","-2.73%"
"04/02/2025","1250.35","1235.25","1257.05","1216.10","715.26K","+1.23%"
"04/01/2025","1235.15","1264.90","1276.85","1230.00","855.70K","-2.35%"
"03/28/2025","1264.90","1285.00","1311.45","1259.45","360.33K","-1.24%"
"03/27/2025","1280.75","1275.75","1291.00","1260.30","668.75K","+0.08%"
"03/26/2025","1279.75","1304.90","1308.60","1271.50","286.54K","-1.67%"
"03/25/2025","1301.45","1338.00","1339.90","1285.30","337.89K","-1.48%"
"03/24/2025","1321.00","1321.10","1341.80","1313.00","394.49K","+0.32%"
"03/21/2025","1316.75","1270.50","1345.50","1268.00","588.92K","+2.61%"
"03/20/2025","1283.25","1262.00","1299.95","1260.00","453.53K","+2.35%"
"03/19/2025","1253.75","1230.95","1264.10","1201.00","426.34K","+2.42%"
"03/18/2025","1224.15","1212.00","1240.00","1205.35","312.42K","+1.73%"
"03/17/2025","1203.35","1200.00","1221.25","1185.00","525.66K","+0.92%"
"03/13/2025","1192.35","1209.75","1216.00","1190.15","238.54K","-1.61%"
"03/12/2025","1211.80","1246.95","1250.00","1188.50","471.49K","-2.57%"
"03/11/2025","1243.75","1238.00","1258.95","1228.80","221.95K","-1.29%"
"03/10/2025","1260.05","1269.00","1279.75","1251.00","630.32K","-0.75%"
"03/07/2025","1269.60","1275.15","1281.85","1250.00","598.89K","-0.44%"
"03/06/2025","1275.15","1275.00","1306.95","1270.40","738.93K","+0.44%"
"03/05/2025","1269.60","1220.00","1278.50","1211.50","444.11K","+4.80%"
"03/04/2025","1211.50","1220.00","1253.80","1198.80","459.01K","-1.49%"
"03/03/2025","1229.85","1267.15","1279.00","1213.20","431.68K","-2.94%"
"02/28/2025","1267.15","1288.25","1297.00","1250.00","880.91K","-3.12%"
"02/27/2025","1308.00","1334.00","1341.55","1297.20","613.33K","-1.96%"
"02/25/2025","1334.10","1354.95","1355.00","1325.00","350.22K","-1.46%"
"02/24/2025","1353.80","1363.95","1377.45","1338.00","759.73K","-0.81%"
"02/21/2025","1364.85","1445.00","1445.30","1352.05","1.92M","-6.04%"
"02/20/2025","1452.55","1501.00","1537.05","1445.00","1.63M","-1.62%"
"02/19/2025","1476.50","1469.90","1486.85","1442.05","733.97K","+0.44%"
"02/18/2025","1470.00","1443.90","1475.00","1423.15","304.73K","+2.13%"
"02/17/2025","1439.30","1400.00","1445.40","1388.70","437.13K","+1.42%"
"02/14/2025","1419.15","1462.95","1468.00","1407.90","726.90K","-2.06%"
"02/13/2025","1449.00","1433.00","1487.55","1433.00","311.15K","+1.12%"
"02/12/2025","1433.00","1467.30","1469.40","1409.00","872.78K","-1.55%"
"02/11/2025","1455.55","1486.00","1496.00","1446.10","468.86K","-2.95%"
"02/10/2025","1499.85","1508.00","1519.95","1490.00","359.94K","-1.61%"
"02/07/2025","1524.35","1499.00","1529.00","1483.90","322.88K","+1.85%"
"02/06/2025","1496.70","1512.00","1512.85","1488.60","350.00K","-0.85%"
"02/05/2025","1509.55","1445.20","1521.00","1445.20","884.52K","+4.46%"
"02/04/2025","1445.15","1437.45","1455.65","1415.10","1.13M","+1.07%"
"02/03/2025","1429.85","1442.45","1462.65","1408.00","579.61K","-2.33%"
"02/01/2025","1464.00","1457.00","1477.00","1420.00","488.52K","+0.66%"
"01/31/2025","1454.45","1373.00","1471.50","1370.30","2.71M","+6.74%"
"01/30/2025","1362.55","1360.00","1389.00","1342.70","996.89K","-0.21%"
"01/29/2025","1365.35","1321.00","1378.00","1308.05","1.19M","+3.65%"
