"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/2025","129.20","130.15","130.52","128.80","759.34K","-0.73%"
"10/10/2025","130.15","130.90","132.39","129.10","1.68M","+0.54%"
"10/09/2025","129.45","129.90","131.82","128.36","1.21M","+0.06%"
"10/08/2025","129.37","131.21","132.40","128.68","872.37K","-2.05%"
"10/07/2025","132.08","131.88","132.79","130.00","903.66K","+0.02%"
"10/06/2025","132.05","132.50","133.30","130.50","926.13K","+0.19%"
"10/03/2025","131.80","128.59","132.00","128.55","1.00M","+2.50%"
"10/01/2025","128.59","126.05","129.30","125.73","1.11M","+1.46%"
"09/30/2025","126.74","126.00","128.53","124.81","1.24M","+2.92%"
"09/29/2025","123.15","123.75","123.99","122.76","683.39K","-0.55%"
"09/26/2025","123.83","125.89","125.89","122.40","783.94K","-1.30%"
"09/25/2025","125.46","126.43","126.52","125.01","493.34K","-0.78%"
"09/24/2025","126.44","127.48","128.96","126.30","505.60K","+0.52%"
"09/23/2025","125.78","129.00","129.64","123.14","1.86M","-2.62%"
"09/22/2025","129.16","130.46","130.97","128.08","795.94K","-0.81%"
"09/19/2025","130.21","130.00","130.68","129.50","497.50K","-0.08%"
"09/18/2025","130.32","130.37","131.28","129.00","671.11K","+0.77%"
"09/17/2025","129.32","127.20","129.75","127.20","840.84K","+1.58%"
"09/16/2025","127.31","128.41","129.40","126.37","1.81M","-0.86%"
"09/15/2025","128.41","127.06","129.00","126.26","1.62M","+1.06%"
"09/12/2025","127.06","126.90","127.98","126.03","1.08M","+0.40%"
"09/11/2025","126.55","125.89","126.96","125.53","736.13K","+0.81%"
"09/10/2025","125.53","124.20","126.30","123.48","995.77K","+1.10%"
"09/09/2025","124.16","126.06","126.10","123.05","1.13M","-1.51%"
"09/08/2025","126.06","124.76","126.81","123.35","714.77K","+1.04%"
"09/05/2025","124.76","126.71","126.95","124.01","748.18K","-1.54%"
"09/04/2025","126.71","126.11","127.50","124.50","1.45M","+0.68%"
"09/03/2025","125.85","124.00","126.20","123.03","905.30K","+1.70%"
"09/02/2025","123.75","123.64","125.03","123.01","743.18K","+0.62%"
"09/01/2025","122.99","122.40","123.69","122.31","701.19K","+0.51%"
"08/29/2025","122.37","120.34","123.08","120.34","770.30K","+1.80%"
"08/28/2025","120.21","121.66","122.33","119.51","1.75M","-1.56%"
"08/26/2025","122.12","122.23","124.34","121.17","1.89M","-0.09%"
"08/25/2025","122.23","122.32","122.95","121.21","1.21M","+0.05%"
"08/22/2025","122.17","122.10","123.17","121.60","592.54K","+0.10%"
"08/21/2025","122.05","123.00","124.54","121.35","1.69M","-0.40%"
"08/20/2025","122.54","123.90","124.35","122.13","1.19M","-0.61%"
"08/19/2025","123.29","122.30","123.89","121.65","1.33M","+0.45%"
"08/18/2025","122.74","122.09","123.94","120.60","1.27M","+1.40%"
"08/14/2025","121.05","122.90","122.90","120.55","1.06M","-0.90%"
"08/13/2025","122.15","126.00","126.39","121.73","1.53M","-2.66%"
"08/12/2025","125.49","125.11","125.95","124.01","1.09M","+0.59%"
"08/11/2025","124.75","127.45","127.46","123.40","1.78M","-1.85%"
"08/08/2025","127.10","127.20","128.62","126.75","669.62K","-0.76%"
"08/07/2025","128.07","128.28","129.20","126.33","791.21K","-0.85%"
"08/06/2025","129.17","130.80","133.45","127.73","1.24M","-1.86%"
"08/05/2025","131.62","132.15","132.58","130.40","1.00M","-0.77%"
"08/04/2025","132.64","134.10","134.58","129.60","1.65M","-1.87%"
"08/01/2025","135.17","133.20","137.85","131.25","2.19M","+0.45%"
"07/31/2025","134.57","139.90","143.90","131.80","6.73M","-5.19%"
"07/30/2025","141.94","134.75","143.32","134.60","3.07M","+5.67%"
"07/29/2025","134.33","135.50","136.99","133.60","2.20M","-1.27%"
"07/28/2025","136.06","137.40","139.10","135.62","951.15K","-1.32%"
"07/25/2025","137.88","139.95","142.24","137.01","1.34M","-1.75%"
"07/24/2025","140.34","141.75","142.56","139.65","2.13M","-0.98%"
"07/23/2025","141.73","142.01","142.90","140.58","1.30M","-0.44%"
"07/22/2025","142.35","146.25","147.55","141.68","1.43M","-2.64%"
"07/21/2025","146.21","146.25","147.03","144.59","1.45M","-0.56%"
"07/18/2025","147.03","147.45","148.40","146.40","713.00K","-0.59%"
"07/17/2025","147.90","147.73","149.00","146.25","1.41M","+0.94%"
"07/16/2025","146.52","149.00","149.89","146.21","1.12M","-1.78%"
"07/15/2025","149.18","143.45","149.78","143.40","3.40M","+4.34%"
"07/14/2025","142.97","142.99","144.59","141.50","1.38M","+0.21%"
"07/11/2025","142.67","140.00","146.00","140.00","1.61M","+1.17%"
"07/10/2025","141.02","143.00","144.73","140.81","2.22M","-2.30%"
"07/09/2025","144.34","142.30","146.49","140.71","1.20M","+1.54%"
"07/08/2025","142.15","142.90","144.29","138.10","1.46M","-0.04%"
"07/07/2025","142.21","143.00","144.18","141.36","1.54M","-0.55%"
"07/04/2025","143.00","143.39","144.36","142.10","1.07M","-0.91%"
"07/03/2025","144.32","146.08","146.50","144.00","1.13M","-1.14%"
"07/02/2025","145.99","147.00","148.85","145.40","2.02M","-0.69%"
"07/01/2025","147.00","145.25","148.95","144.90","3.69M","+1.24%"
"06/30/2025","145.20","145.97","147.23","144.90","901.82K","+0.29%"
"06/27/2025","144.78","144.85","146.66","143.94","1.22M","+0.97%"
"06/26/2025","143.39","143.95","145.75","143.01","1.69M","+0.12%"
"06/25/2025","143.22","142.71","144.10","141.80","1.19M","+0.86%"
"06/24/2025","142.00","145.50","145.92","141.10","1.41M","-1.53%"
"06/23/2025","144.21","141.99","145.59","138.20","1.64M","+1.08%"
"06/20/2025","142.67","141.63","143.45","140.54","698.44K","+0.73%"
"06/19/2025","141.64","143.00","143.99","140.62","914.87K","-1.28%"
"06/18/2025","143.47","141.60","145.00","141.10","741.45K","+1.00%"
"06/17/2025","142.05","143.00","144.60","140.40","1.02M","-0.66%"
"06/16/2025","142.99","144.97","145.40","142.59","769.09K","-1.37%"
"06/13/2025","144.97","141.86","146.19","141.02","957.68K","-0.69%"
"06/12/2025","145.97","145.92","148.25","145.31","1.24M","+0.03%"
"06/11/2025","145.92","149.47","150.14","144.48","1.50M","-2.38%"
"06/10/2025","149.47","147.17","150.79","146.45","2.00M","+2.03%"
"06/09/2025","146.50","147.77","148.40","145.64","2.63M","-0.25%"
"06/06/2025","146.86","141.50","147.60","140.87","3.09M","+4.04%"
"06/05/2025","141.16","147.70","147.70","140.80","1.51M","-3.02%"
"06/04/2025","145.55","146.33","147.95","144.94","899.70K","-0.61%"
"06/03/2025","146.45","148.44","148.44","145.20","1.70M","-0.58%"
"06/02/2025","147.30","146.70","148.50","145.10","1.63M","+0.20%"
"05/30/2025","147.00","146.80","148.00","145.18","3.16M","+0.99%"
"05/29/2025","145.56","142.65","147.50","142.22","3.04M","+1.79%"
"05/28/2025","143.00","141.98","143.84","141.93","1.41M","+0.70%"
"05/27/2025","142.01","141.91","142.50","141.06","651.66K","+0.07%"
"05/26/2025","141.91","140.08","142.45","140.08","1.28M","+1.31%"
"05/23/2025","140.07","138.49","141.05","137.94","1.37M","+1.05%"
"05/22/2025","138.61","139.10","141.20","137.22","1.59M","-1.03%"
"05/21/2025","140.05","137.90","140.40","137.90","680.61K","+1.13%"
"05/20/2025","138.48","142.00","142.89","137.82","1.47M","-2.79%"
"05/19/2025","142.45","142.40","144.62","141.78","1.63M","+0.03%"
"05/16/2025","142.41","140.15","143.72","140.01","1.74M","+1.64%"
"05/15/2025","140.11","140.30","142.80","139.10","1.60M","-0.40%"
"05/14/2025","140.67","143.00","144.40","139.00","2.82M","-1.41%"
"05/13/2025","142.68","136.57","143.08","136.47","4.04M","+4.54%"
"05/12/2025","136.48","136.96","138.90","135.70","2.08M","+2.76%"
"05/09/2025","132.81","128.00","133.42","128.00","1.57M","+0.44%"
"05/08/2025","132.23","134.16","137.17","131.85","1.84M","-2.15%"
"05/07/2025","135.14","130.00","136.00","129.75","1.52M","+1.73%"
"05/06/2025","132.84","137.00","137.49","131.55","1.95M","-3.42%"
"05/05/2025","137.55","137.79","139.44","136.90","2.09M","+0.16%"
"05/02/2025","137.33","135.16","138.70","133.09","3.98M","+1.61%"
"04/30/2025","135.16","137.89","137.89","133.80","2.31M","-1.61%"
"04/29/2025","137.37","139.98","140.00","136.01","4.13M","-1.49%"
"04/28/2025","139.45","133.00","140.25","132.60","19.61M","+9.78%"
"04/25/2025","127.03","129.00","129.90","124.73","1.53M","-1.53%"
"04/24/2025","129.00","127.98","130.14","127.84","997.67K","+0.92%"
"04/23/2025","127.83","130.40","130.40","126.07","1.36M","-1.08%"
"04/22/2025","129.23","128.90","131.39","128.48","1.40M","+0.80%"
"04/21/2025","128.21","127.80","130.45","127.30","1.55M","+0.94%"
"04/17/2025","127.01","123.43","127.65","123.12","1.80M","+2.90%"
"04/16/2025","123.43","118.02","124.09","117.71","2.23M","+4.58%"
"04/15/2025","118.02","118.41","119.49","117.90","643.24K","+0.09%"
"04/11/2025","117.91","116.05","120.10","116.05","915.27K","+2.45%"
"04/09/2025","115.09","114.90","115.71","113.60","565.66K","+0.69%"
"04/08/2025","114.30","114.90","115.40","113.61","623.73K","+1.09%"
"04/07/2025","113.07","110.10","113.59","110.10","1.33M","-3.14%"
"04/04/2025","116.74","117.25","118.89","115.75","1.09M","-0.55%"
"04/03/2025","117.39","113.55","117.50","113.45","1.03M","+2.40%"
"04/02/2025","114.64","113.98","115.73","112.96","638.50K","+0.61%"
"04/01/2025","113.94","112.01","115.75","112.01","824.33K","+1.72%"
"03/28/2025","112.01","114.28","115.72","111.60","1.43M","-2.17%"
"03/27/2025","114.50","112.00","115.20","111.56","1.57M","+2.88%"
"03/26/2025","111.29","113.51","115.01","111.00","2.11M","-1.71%"
"03/25/2025","113.23","116.00","116.80","113.01","1.17M","-2.21%"
"03/24/2025","115.79","112.82","116.51","112.76","1.61M","+2.63%"
"03/21/2025","112.82","108.94","113.20","108.61","1.58M","+4.09%"
"03/20/2025","108.39","112.90","112.90","107.85","1.63M","-2.59%"
"03/19/2025","111.27","107.50","112.00","107.50","1.20M","+3.83%"
"03/18/2025","107.17","106.25","108.29","106.25","1.38M","+1.09%"
"03/17/2025","106.01","105.00","106.90","105.00","870.49K","+1.05%"
"03/13/2025","104.91","105.04","106.40","103.92","1.02M","+0.40%"
"03/12/2025","104.49","107.99","107.99","104.20","1.12M","-0.94%"
"03/11/2025","105.48","106.00","107.79","105.12","1.04M","-3.24%"
"03/10/2025","109.01","108.93","109.68","106.40","1.40M","+0.07%"
"03/07/2025","108.93","107.15","109.60","107.15","1.23M","+1.75%"
"03/06/2025","107.06","105.99","107.64","105.35","1.16M","+2.76%"
"03/05/2025","104.18","101.92","104.70","101.60","1.76M","+2.22%"
"03/04/2025","101.92","102.00","103.75","101.50","1.48M","-1.38%"
"03/03/2025","103.35","104.30","105.39","101.41","1.35M","-0.86%"
"02/28/2025","104.25","106.99","106.99","103.15","4.29M","-2.44%"
"02/27/2025","106.86","108.25","108.72","105.39","1.11M","-0.51%"
"02/25/2025","107.41","108.80","109.69","107.00","686.23K","-1.34%"
"02/24/2025","108.87","110.15","110.40","106.65","1.10M","-1.72%"
"02/21/2025","110.78","108.58","113.74","108.58","1.19M","+1.03%"
"02/20/2025","109.65","108.00","110.20","106.40","1.46M","+0.57%"
"02/19/2025","109.03","105.99","109.85","105.41","920.43K","+2.94%"
"02/18/2025","105.92","108.30","108.49","104.10","1.28M","-2.11%"
"02/17/2025","108.20","110.01","111.19","106.99","1.79M","-3.06%"
"02/14/2025","111.61","113.20","113.49","110.05","1.03M","-1.38%"
"02/13/2025","113.17","113.00","114.43","112.61","949.00K","-0.68%"
"02/12/2025","113.94","113.87","114.98","110.00","1.00M","+0.06%"
"02/11/2025","113.87","117.06","117.95","113.00","746.95K","-3.10%"
"02/10/2025","117.51","120.70","120.70","117.01","469.02K","-2.04%"
"02/07/2025","119.96","122.98","124.85","119.60","1.55M","-2.25%"
"02/06/2025","122.72","118.91","122.98","118.40","1.35M","+3.47%"
"02/05/2025","118.61","117.95","119.68","117.85","732.99K","+0.38%"
"02/04/2025","118.16","117.48","119.60","117.48","1.03M","+0.93%"
"02/03/2025","117.07","117.99","118.44","116.51","360.80K","-1.17%"
"02/01/2025","118.46","119.31","119.48","117.24","560.50K","-0.71%"
"01/31/2025","119.31","117.59","120.00","117.15","707.59K","+1.51%"
"01/30/2025","117.54","118.86","119.84","117.20","751.10K","-1.11%"
"01/29/2025","118.86","116.36","120.69","116.05","1.17M","+1.89%"
"01/28/2025","116.65","118.40","118.50","115.50","1.75M","-0.97%"
"01/27/2025","117.79","114.74","123.72","114.74","5.86M","+3.76%"
"01/24/2025","113.52","116.00","116.67","112.50","593.67K","-1.63%"
"01/23/2025","115.40","115.31","116.50","114.67","580.00K","+0.09%"
"01/22/2025","115.30","115.40","115.83","112.70","487.67K","-0.47%"
"01/21/2025","115.84","116.58","117.99","115.12","410.48K","-0.63%"
"01/20/2025","116.58","117.77","118.19","115.86","466.97K","-0.03%"
"01/17/2025","116.62","115.00","117.80","114.30","533.48K","+1.14%"
"01/16/2025","115.31","114.63","116.80","113.84","673.27K","+1.29%"
"01/15/2025","113.84","112.40","114.27","112.21","838.12K","+1.74%"
"01/14/2025","111.89","109.97","112.68","109.34","644.54K","+2.41%"
"01/13/2025","109.26","112.48","113.18","107.90","1.17M","-4.11%"
"01/10/2025","113.94","115.37","115.96","111.52","843.10K","-1.10%"
"01/09/2025","115.21","116.01","117.14","114.90","470.77K","-1.12%"
"01/08/2025","116.51","117.09","117.43","115.65","477.97K","-0.53%"
"01/07/2025","117.13","116.86","117.99","116.41","402.35K","+0.15%"
"01/06/2025","116.96","120.80","122.09","115.61","1.58M","-3.42%"
"01/03/2025","121.10","120.70","123.40","120.70","735.57K","-0.07%"
"01/02/2025","121.18","120.98","121.80","120.00","799.90K","+0.40%"
"01/01/2025","120.70","121.00","121.39","119.85","670.40K","-0.27%"
"12/31/2024","121.03","120.00","121.99","119.20","814.69K","+0.75%"
"12/30/2024","120.13","122.14","122.14","120.00","876.78K","-1.67%"
"12/27/2024","122.17","122.30","124.40","121.60","741.04K","-0.01%"
"12/26/2024","122.18","122.11","123.83","121.08","713.88K","-0.26%"
"12/24/2024","122.50","122.05","124.04","121.90","587.96K","-0.40%"
"12/23/2024","122.99","122.00","123.54","120.25","1.02M","+1.09%"
"12/20/2024","121.66","125.94","125.94","120.61","1.33M","-2.70%"
"12/19/2024","125.03","124.00","125.29","123.01","757.27K","+0.06%"
"12/18/2024","124.96","126.01","126.49","123.64","1.01M","-1.45%"
