"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2026","292.75","292.20","293.50","289.40","19.95M","+1.18%"
"02/05/2026","289.35","291.00","291.00","286.15","9.87M","-0.02%"
"02/04/2026","289.40","288.80","292.00","282.90","27.78M","+2.19%"
"02/03/2026","283.20","276.05","284.50","273.25","52.65M","+4.73%"
"02/02/2026","270.40","251.25","271.20","250.00","37.11M","+7.58%"
"02/01/2026","251.35","258.55","262.30","250.20","9.96M","-2.01%"
"01/30/2026","256.50","261.30","262.40","254.05","23.29M","-1.54%"
"01/29/2026","260.50","262.60","263.05","258.75","26.91M","+0.27%"
"01/28/2026","259.80","254.00","260.75","254.00","16.05M","+2.14%"
"01/27/2026","254.35","256.50","258.35","252.05","17.38M","+0.08%"
"01/23/2026","254.15","259.25","259.95","252.60","18.02M","-1.97%"
"01/22/2026","259.25","256.60","259.85","255.45","15.52M","+1.35%"
"01/21/2026","255.80","252.05","258.85","252.05","14.26M","+0.69%"
"01/20/2026","254.05","257.65","257.85","253.40","12.45M","-1.40%"
"01/19/2026","257.65","256.90","258.80","256.65","10.59M","+0.14%"
"01/16/2026","257.30","258.30","261.55","256.20","9.65M","-0.41%"
"01/14/2026","258.35","257.10","259.70","256.75","15.44M","-0.17%"
"01/13/2026","258.80","259.05","259.95","256.10","9.73M","+0.10%"
"01/12/2026","258.55","258.00","259.50","254.30","9.70M","+0.21%"
"01/09/2026","258.00","260.30","263.80","256.25","14.10M","-0.50%"
"01/08/2026","259.30","264.00","265.30","257.95","11.76M","-1.82%"
"01/07/2026","264.10","268.50","268.95","263.45","14.88M","-1.66%"
"01/06/2026","268.55","266.00","273.30","266.00","11.78M","-1.14%"
"01/05/2026","271.65","271.25","272.80","268.70","11.53M","+0.26%"
"01/02/2026","270.95","267.50","272.10","266.25","13.35M","+1.56%"
"01/01/2026","266.80","264.10","267.55","264.10","4.30M","+0.83%"
"12/31/2025","264.60","261.40","265.20","260.55","5.15M","+1.63%"
"12/30/2025","260.35","260.00","261.45","258.95","10.93M","-0.10%"
"12/29/2025","260.60","265.95","266.45","260.00","7.27M","-1.83%"
"12/26/2025","265.45","268.00","269.30","264.85","6.03M","-0.97%"
"12/24/2025","268.05","267.80","270.05","266.30","6.13M","+0.39%"
"12/23/2025","267.00","265.00","269.30","264.40","10.53M","+0.75%"
"12/22/2025","265.00","259.10","265.60","259.05","10.05M","+0.59%"
"12/19/2025","263.45","258.05","263.95","257.95","16.66M","+2.13%"
"12/18/2025","257.95","260.75","261.70","255.80","10.93M","-1.21%"
"12/17/2025","261.10","260.35","262.75","259.30","10.94M","+0.29%"
"12/16/2025","260.35","262.15","263.35","259.70","9.24M","-0.71%"
"12/15/2025","262.20","263.60","263.85","260.50","6.40M","-0.53%"
"12/12/2025","263.60","265.00","266.75","263.30","5.52M","-0.45%"
"12/11/2025","264.80","264.25","266.35","262.50","8.34M","-0.26%"
"12/10/2025","265.50","264.90","267.25","264.30","7.16M","+0.36%"
"12/09/2025","264.55","264.10","265.75","262.90","10.69M","-0.25%"
"12/08/2025","265.20","268.80","269.40","264.75","10.20M","-1.70%"
"12/05/2025","269.80","268.20","271.50","267.80","5.54M","+0.26%"
"12/04/2025","269.10","266.55","270.20","265.60","5.10M","+0.24%"
"12/03/2025","268.45","267.45","269.00","264.50","9.06M","+0.37%"
"12/02/2025","267.45","269.00","270.65","266.90","11.03M","-0.82%"
"12/01/2025","269.65","272.45","272.45","268.75","10.43M","-0.11%"
"11/28/2025","269.95","273.80","274.35","269.45","12.58M","-1.37%"
"11/27/2025","273.70","277.00","277.00","273.30","9.87M","-0.49%"
"11/26/2025","275.05","274.00","276.95","273.50","8.35M","+0.59%"
"11/25/2025","273.45","275.00","276.90","272.65","12.11M","-0.85%"
"11/24/2025","275.80","278.00","279.05","272.50","49.79M","-0.65%"
"11/21/2025","277.60","277.20","279.00","275.40","12.94M","+0.14%"
"11/20/2025","277.20","275.25","279.05","274.50","15.34M","+0.75%"
"11/19/2025","275.15","275.95","276.00","272.50","15.77M","+0.35%"
"11/18/2025","274.20","274.00","276.80","272.30","16.43M","+0.24%"
"11/17/2025","273.55","272.10","273.95","270.00","9.88M","+0.83%"
"11/14/2025","271.30","270.35","272.30","269.50","10.31M","+0.54%"
"11/13/2025","269.85","267.10","270.45","265.65","12.57M","+1.03%"
"11/12/2025","267.10","269.00","270.25","266.50","16.44M","-0.21%"
"11/11/2025","267.65","268.25","269.15","264.65","11.15M","-0.21%"
"11/10/2025","268.20","268.60","270.55","266.55","10.72M","-1.40%"
"11/07/2025","272.00","270.20","272.80","268.75","11.38M","+0.67%"
"11/06/2025","270.20","278.00","278.50","269.85","21.92M","-3.17%"
"11/04/2025","279.05","284.50","284.95","278.10","26.10M","-3.11%"
"11/03/2025","288.00","289.00","290.15","287.15","8.58M","-0.05%"
"10/31/2025","288.15","292.00","292.00","287.00","10.09M","-1.15%"
"10/30/2025","291.50","296.30","296.45","290.95","10.33M","-1.30%"
"10/29/2025","295.35","289.00","296.65","288.75","14.61M","+2.46%"
"10/28/2025","288.25","290.55","292.60","286.80","13.54M","-0.96%"
"10/27/2025","291.05","289.00","292.80","288.20","13.40M","+0.88%"
"10/24/2025","288.50","289.65","290.75","286.55","16.35M","-0.40%"
"10/23/2025","289.65","288.95","291.15","288.00","21.03M","+0.36%"
"10/21/2025","288.60","288.30","289.60","288.20","398.29K","+0.14%"
"10/20/2025","288.20","290.15","292.10","287.10","13.54M","-0.53%"
"10/17/2025","289.75","291.00","291.50","288.00","14.28M","-0.72%"
"10/16/2025","291.85","292.40","293.25","290.60","7.82M","+0.31%"
"10/15/2025","290.95","287.15","293.25","287.05","8.13M","+1.20%"
"10/14/2025","287.50","286.50","287.90","285.40","7.67M","+0.47%"
"10/13/2025","286.15","287.75","288.20","284.90","8.95M","-1.04%"
"10/10/2025","289.15","285.25","291.25","285.25","10.77M","+1.05%"
"10/09/2025","286.15","285.00","286.95","282.25","10.71M","+0.30%"
"10/08/2025","285.30","290.35","290.35","284.65","9.99M","-1.28%"
"10/07/2025","289.00","288.95","292.35","287.10","11.37M","+0.73%"
"10/06/2025","286.90","288.35","288.65","284.55","11.70M","-0.97%"
"10/03/2025","289.70","283.35","290.00","281.05","19.60M","+3.22%"
"10/01/2025","280.65","281.00","282.85","279.90","11.81M","+0.14%"
"09/30/2025","280.25","282.00","286.00","279.00","18.77M","-0.12%"
"09/29/2025","280.60","283.90","286.10","279.95","14.60M","-0.58%"
"09/26/2025","282.25","283.50","284.15","280.10","8.96M","-0.76%"
"09/25/2025","284.40","294.00","294.85","283.60","16.24M","-3.03%"
"09/24/2025","293.30","287.90","294.55","286.95","14.03M","+1.63%"
"09/23/2025","288.60","288.65","289.00","285.40","13.62M","+0.68%"
"09/22/2025","286.65","287.00","289.00","285.90","9.46M","+0.16%"
"09/19/2025","286.20","290.00","290.20","284.90","14.99M","-1.00%"
"09/18/2025","289.10","287.00","289.85","286.10","16.84M","+0.68%"
"09/17/2025","287.15","289.00","289.20","285.95","19.01M","-0.42%"
"09/16/2025","288.35","286.55","289.70","286.35","8.63M","+0.73%"
"09/15/2025","286.25","288.30","288.80","285.75","5.42M","-0.49%"
"09/12/2025","287.65","287.25","288.60","285.10","7.62M","+0.30%"
"09/11/2025","286.80","282.55","288.70","282.55","7.41M","+1.36%"
"09/10/2025","282.95","284.70","286.45","282.50","7.77M","-0.32%"
"09/09/2025","283.85","283.05","284.35","281.70","7.09M","+0.37%"
"09/08/2025","282.80","286.40","287.70","282.10","5.19M","-0.89%"
"09/05/2025","285.35","282.35","286.65","282.35","9.70M","+1.26%"
"09/04/2025","281.80","286.85","287.95","280.90","5.95M","-1.49%"
"09/03/2025","286.05","289.00","289.20","285.60","30.18M","-0.23%"
"09/02/2025","286.70","280.20","287.90","279.85","16.98M","+2.45%"
"09/01/2025","279.85","276.00","280.60","276.00","10.82M","+1.67%"
"08/29/2025","275.25","273.60","276.10","272.25","12.84M","+0.29%"
"08/28/2025","274.45","282.00","282.00","273.60","12.46M","-1.95%"
"08/26/2025","279.90","283.00","283.80","278.90","22.91M","-1.50%"
"08/25/2025","284.15","283.35","284.60","282.20","7.43M","+0.28%"
"08/22/2025","283.35","284.00","284.55","281.80","6.82M","-0.23%"
"08/21/2025","284.00","288.40","289.55","283.60","7.39M","-1.53%"
"08/20/2025","288.40","288.20","289.00","286.95","3.11M","+0.14%"
"08/19/2025","288.00","290.00","290.10","286.55","7.20M","-0.81%"
"08/18/2025","290.35","289.50","291.30","288.50","9.84M","+0.57%"
"08/14/2025","288.70","289.05","290.15","287.15","8.46M","+0.17%"
"08/13/2025","288.20","287.00","289.40","286.05","9.93M","+1.25%"
"08/12/2025","284.65","284.40","287.55","284.00","13.18M","-0.07%"
"08/11/2025","284.85","284.85","286.40","283.30","8.76M","+0.00%"
"08/08/2025","284.85","284.80","286.25","283.60","6.17M","-0.25%"
"08/07/2025","285.55","284.50","286.30","283.40","8.89M","+0.26%"
"08/06/2025","284.80","287.60","288.40","284.05","12.99M","-0.42%"
"08/05/2025","286.00","287.10","288.65","285.10","15.56M","-0.68%"
"08/04/2025","287.95","291.20","291.55","285.70","10.40M","-1.13%"
"08/01/2025","291.25","291.65","292.80","286.30","6.70M","+0.09%"
"07/31/2025","291.00","284.95","294.30","284.95","14.28M","+0.71%"
"07/30/2025","288.95","293.00","296.50","286.60","10.52M","-1.42%"
"07/29/2025","293.10","290.50","293.90","289.80","6.59M","+0.41%"
"07/28/2025","291.90","292.00","295.25","290.75","7.04M","-0.07%"
"07/25/2025","292.10","297.15","297.75","290.90","8.20M","-2.42%"
"07/24/2025","299.35","299.85","301.35","296.50","6.29M","+0.03%"
"07/23/2025","299.25","298.85","299.65","297.10","5.31M","+0.49%"
"07/22/2025","297.80","297.10","298.85","294.55","7.78M","+0.27%"
"07/21/2025","297.00","294.00","297.25","292.25","5.30M","+0.97%"
"07/18/2025","294.15","296.50","301.50","293.50","8.70M","-0.83%"
"07/17/2025","296.60","297.55","298.20","295.80","8.32M","-0.15%"
"07/16/2025","297.05","298.95","298.95","295.70","8.14M","-0.34%"
"07/15/2025","298.05","298.10","300.00","296.85","6.17M","-0.05%"
"07/14/2025","298.20","299.50","300.45","297.45","5.48M","-0.12%"
"07/11/2025","298.55","299.25","300.90","296.95","7.07M","-0.23%"
"07/10/2025","299.25","300.00","302.70","298.00","9.31M","-0.13%"
"07/09/2025","299.65","298.25","300.00","296.40","5.65M","+0.64%"
"07/08/2025","297.75","294.15","298.40","293.05","6.25M","+0.63%"
"07/07/2025","295.90","294.70","296.65","293.50","6.22M","+0.65%"
"07/04/2025","294.00","293.70","295.15","291.65","14.19M","+0.10%"
"07/03/2025","293.70","298.40","298.95","293.10","10.37M","-0.39%"
"07/02/2025","294.85","297.55","298.75","293.40","10.83M","-0.91%"
"07/01/2025","297.55","301.00","301.50","297.00","12.35M","-0.78%"
"06/30/2025","299.90","300.40","301.00","296.25","8.42M","+0.22%"
"06/27/2025","299.25","295.00","300.70","294.15","15.52M","+1.96%"
"06/26/2025","293.50","290.80","294.25","289.75","10.23M","+1.05%"
"06/25/2025","290.45","286.50","291.10","286.50","10.84M","+1.57%"
"06/24/2025","285.95","293.45","294.70","285.35","15.01M","-1.48%"
"06/23/2025","290.25","291.40","293.45","288.10","6.83M","-0.97%"
"06/20/2025","293.10","285.55","294.50","285.05","33.01M","+2.32%"
"06/19/2025","286.45","286.80","287.65","285.30","13.57M","-0.30%"
"06/18/2025","287.30","287.50","288.30","285.50","11.90M","-0.43%"
"06/17/2025","288.55","288.65","290.45","287.20","7.29M","-0.03%"
"06/16/2025","288.65","287.95","290.50","286.30","11.07M","+1.10%"
"06/13/2025","285.50","282.55","286.45","281.80","16.03M","-1.21%"
"06/12/2025","289.00","295.15","295.80","288.50","14.07M","-2.18%"
"06/11/2025","295.45","301.10","301.40","294.00","10.94M","-1.86%"
"06/10/2025","301.05","300.55","301.80","298.25","7.27M","+0.18%"
"06/09/2025","300.50","298.00","301.15","296.15","8.67M","+1.59%"
"06/06/2025","295.80","293.55","297.00","292.95","7.94M","+0.53%"
"06/05/2025","294.25","291.00","295.25","290.10","13.11M","+1.98%"
"06/04/2025","288.55","288.25","289.80","287.05","8.58M","+0.10%"
"06/03/2025","288.25","292.50","295.40","287.75","10.99M","-1.64%"
"06/02/2025","293.05","290.30","293.65","288.40","7.26M","+1.14%"
"05/30/2025","289.75","292.00","294.65","288.25","21.79M","-1.14%"
"05/29/2025","293.10","291.35","293.90","291.35","9.77M","+0.67%"
"05/28/2025","291.15","294.55","295.65","290.50","10.10M","-1.15%"
"05/27/2025","294.55","297.00","297.60","292.20","17.07M","-0.72%"
"05/26/2025","296.70","300.05","303.80","295.75","16.47M","-0.47%"
"05/23/2025","298.10","292.00","298.75","291.75","9.87M","+2.48%"
"05/22/2025","290.90","295.90","296.35","286.55","26.16M","-1.77%"
"05/21/2025","296.15","297.75","302.25","295.65","12.00M","-0.59%"
"05/20/2025","297.90","304.40","305.30","297.10","21.34M","-2.02%"
"05/19/2025","304.05","302.00","304.50","299.00","12.58M","+1.28%"
"05/16/2025","300.20","300.00","302.20","295.50","16.76M","+0.18%"
"05/15/2025","299.65","295.90","300.40","291.05","22.64M","+1.25%"
"05/14/2025","295.95","299.20","300.55","294.05","10.36M","-0.84%"
"05/13/2025","298.45","305.00","308.75","298.00","17.99M","-3.43%"
"05/12/2025","309.05","304.05","311.10","304.05","7.15M","+3.26%"
"05/09/2025","299.30","300.00","303.05","296.40","11.98M","-2.90%"
"05/08/2025","308.25","313.40","317.40","304.00","19.25M","-0.92%"
"05/07/2025","311.10","308.00","313.15","307.00","14.68M","+1.14%"
"05/06/2025","307.60","307.60","310.45","305.55","9.12M","-0.19%"
"05/05/2025","308.20","304.80","310.70","304.65","4.34M","+1.40%"
"05/02/2025","303.95","305.50","309.00","302.30","8.43M","-1.14%"
"04/30/2025","307.45","304.45","310.00","301.90","17.62M","+1.49%"
"04/29/2025","302.95","308.55","310.80","301.20","14.68M","-1.81%"
"04/28/2025","308.55","304.20","310.95","303.55","7.31M","+0.67%"
"04/25/2025","306.50","313.00","315.40","303.40","11.48M","-2.51%"
"04/24/2025","314.40","314.90","315.85","312.85","8.02M","-0.17%"
"04/23/2025","314.95","314.15","316.10","309.45","8.23M","+0.77%"
"04/22/2025","312.55","319.75","319.75","312.10","10.03M","-2.33%"
"04/21/2025","320.00","310.00","322.00","308.45","13.37M","+3.56%"
"04/17/2025","309.00","305.45","309.80","302.00","8.53M","+1.06%"
"04/16/2025","305.75","304.45","307.00","302.80","7.03M","+0.39%"
"04/15/2025","304.55","307.20","310.45","303.70","16.56M","+0.15%"
"04/11/2025","304.10","293.25","305.00","293.25","19.83M","+3.65%"
"04/09/2025","293.40","289.95","299.50","289.30","21.34M","+1.54%"
"04/08/2025","288.95","291.95","294.00","284.65","20.83M","-0.16%"
"04/07/2025","289.40","283.60","293.90","282.30","22.85M","-1.53%"
"04/04/2025","293.90","300.00","300.90","292.10","21.02M","-1.74%"
"04/03/2025","299.10","289.35","299.95","285.10","23.48M","+4.31%"
"04/02/2025","286.75","286.85","289.75","284.50","11.68M","-0.88%"
"04/01/2025","289.30","289.60","296.95","287.00","11.60M","-0.36%"
"03/28/2025","290.35","293.90","294.25","288.30","10.83M","-1.74%"
"03/27/2025","295.50","289.00","297.25","289.00","37.20M","+1.60%"
"03/26/2025","290.85","291.70","296.75","289.55","20.37M","-0.05%"
"03/25/2025","291.00","291.00","295.25","287.65","16.98M","-0.29%"
"03/24/2025","291.85","285.00","293.95","284.45","19.97M","+3.09%"
"03/21/2025","283.10","281.00","285.15","280.05","26.00M","+0.98%"
"03/20/2025","280.35","283.50","283.55","277.05","13.71M","+1.14%"
"03/19/2025","277.20","272.00","278.30","269.80","13.09M","+2.36%"
"03/18/2025","270.80","269.15","272.40","267.30","8.90M","+1.29%"
"03/17/2025","267.35","270.00","270.65","264.95","11.99M","-0.11%"
"03/13/2025","267.65","269.80","270.65","265.50","9.27M","+0.21%"
"03/12/2025","267.10","270.70","272.40","263.60","11.88M","-0.07%"
"03/11/2025","267.30","270.00","271.85","265.85","9.26M","-1.47%"
"03/10/2025","271.30","261.05","274.25","261.05","30.23M","+3.04%"
"03/07/2025","263.30","266.00","268.65","261.60","10.04M","-1.26%"
"03/06/2025","266.65","265.15","267.30","260.70","11.93M","+0.85%"
"03/05/2025","264.40","256.95","267.20","255.75","14.54M","+4.09%"
"03/04/2025","254.00","250.00","257.15","249.45","11.95M","+0.59%"
"03/03/2025","252.50","253.00","253.80","248.50","9.87M","+0.66%"
"02/28/2025","250.85","255.90","257.00","247.30","38.51M","-2.11%"
"02/27/2025","256.25","254.00","257.45","253.45","13.61M","+0.20%"
"02/25/2025","255.75","258.80","259.95","254.90","21.29M","-1.31%"
"02/24/2025","259.15","258.00","261.80","257.25","14.60M","-1.05%"
"02/21/2025","261.90","265.30","265.75","259.40","10.76M","-1.45%"
"02/20/2025","265.75","262.75","266.45","261.30","15.31M","+1.03%"
"02/19/2025","263.05","262.50","268.50","262.30","14.60M","-1.46%"
"02/18/2025","266.95","263.85","267.90","260.20","10.48M","+1.42%"
"02/17/2025","263.20","256.90","264.00","252.20","8.33M","+2.27%"
"02/14/2025","257.35","260.40","261.50","254.75","11.34M","-0.69%"
"02/13/2025","259.15","257.25","261.35","256.10","12.26M","+0.82%"
"02/12/2025","257.05","259.50","262.10","254.00","17.86M","-1.68%"
"02/11/2025","261.45","268.70","268.80","260.00","22.08M","-2.70%"
"02/10/2025","268.70","275.00","276.00","268.10","16.71M","-3.40%"
"02/07/2025","278.15","273.10","281.90","270.00","17.19M","-1.07%"
"02/06/2025","281.15","287.50","290.95","279.75","21.42M","-1.42%"
"02/05/2025","285.20","285.60","290.75","284.55","15.34M","-0.16%"
"02/04/2025","285.65","281.00","286.40","272.10","19.84M","+0.65%"
"02/03/2025","283.80","290.00","292.00","278.00","14.98M","-2.21%"
"02/01/2025","290.20","301.64","305.35","288.64","6.94M","-3.80%"
"01/31/2025","301.65","297.00","303.45","295.90","14.14M","+2.13%"
"01/30/2025","295.35","287.85","297.10","287.85","10.97M","+2.61%"
"01/29/2025","287.85","285.35","289.15","283.30","4.80M","+1.37%"
"01/28/2025","283.95","287.15","288.80","279.35","11.30M","-1.06%"
"01/27/2025","287.00","295.00","295.00","283.75","13.48M","-2.99%"
"01/24/2025","295.85","295.30","302.50","294.35","11.14M","+0.51%"
"01/23/2025","294.35","297.50","299.60","293.60","12.23M","-1.08%"
"01/22/2025","297.55","302.00","302.30","295.80","9.72M","-1.59%"
"01/21/2025","302.35","307.00","309.95","301.50","13.91M","-1.27%"
"01/20/2025","306.25","302.60","308.80","301.95","9.44M","+1.21%"
"01/17/2025","302.60","297.65","305.00","295.70","7.59M","+1.66%"
"01/16/2025","297.65","299.00","301.60","296.60","11.69M","-0.33%"
"01/15/2025","298.65","295.00","302.50","291.10","12.20M","+2.89%"
"01/14/2025","290.25","287.75","293.05","286.80","15.95M","+0.92%"
"01/13/2025","287.60","295.00","298.55","286.75","19.47M","-4.04%"
"01/10/2025","299.70","304.05","305.25","298.50","6.54M","-1.82%"
"01/09/2025","305.25","306.65","306.90","303.65","8.24M","-0.46%"
"01/08/2025","306.65","306.15","307.85","303.00","6.91M","+0.52%"
"01/07/2025","305.05","306.00","310.70","303.00","10.14M","-0.31%"
"01/06/2025","306.00","315.80","316.50","304.80","6.72M","-3.18%"
"01/03/2025","316.05","316.35","318.00","313.65","7.64M","+0.29%"
"01/02/2025","315.15","309.85","317.20","308.75","10.77M","+1.53%"
"01/01/2025","310.40","308.70","311.35","305.90","4.24M","+0.55%"
"12/31/2024","308.70","307.35","309.75","305.15","8.40M","+0.37%"
"12/30/2024","307.55","309.00","312.00","306.30","12.49M","-0.60%"
"12/27/2024","309.40","310.75","312.30","308.80","3.98M","-0.29%"
"12/26/2024","310.30","310.10","313.10","308.75","3.78M","+0.06%"
"12/24/2024","310.10","314.10","316.65","308.75","4.83M","-1.65%"
"12/23/2024","315.30","318.00","318.30","311.55","5.98M","-0.16%"
"12/20/2024","315.80","321.30","325.60","313.60","13.97M","-1.82%"
"12/19/2024","321.65","318.00","323.85","316.85","10.23M","+0.03%"
"12/18/2024","321.55","328.00","329.10","320.65","15.04M","-2.50%"
