"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/2025","1226.20","1220.00","1228.00","1200.20","290.99K","+0.51%"
"10/10/2025","1220.00","1215.00","1227.10","1208.20","423.69K","+0.88%"
"10/09/2025","1209.30","1190.50","1212.80","1179.40","469.29K","+1.54%"
"10/08/2025","1191.00","1217.00","1221.00","1183.00","824.38K","-2.12%"
"10/07/2025","1216.80","1237.00","1240.50","1212.70","686.06K","-1.44%"
"10/06/2025","1234.60","1222.00","1238.60","1212.00","313.01K","+1.18%"
"10/03/2025","1220.20","1219.60","1230.00","1210.20","434.86K","+0.05%"
"10/01/2025","1219.60","1219.90","1229.90","1202.40","843.75K","+0.59%"
"09/30/2025","1212.40","1203.90","1223.70","1193.20","1.25M","-0.13%"
"09/29/2025","1214.00","1192.80","1228.90","1182.20","9.22M","+2.79%"
"09/26/2025","1181.10","1199.00","1210.00","1179.00","705.08K","-2.17%"
"09/25/2025","1207.30","1210.40","1225.00","1204.00","463.26K","-0.14%"
"09/24/2025","1209.00","1250.50","1250.50","1207.10","926.07K","-3.36%"
"09/23/2025","1251.00","1256.00","1273.80","1247.10","1.45M","-0.40%"
"09/22/2025","1256.00","1265.60","1273.80","1252.30","402.25K","-1.31%"
"09/19/2025","1272.70","1267.00","1275.60","1253.60","1.01M","+0.32%"
"09/18/2025","1268.60","1278.00","1278.50","1266.80","622.25K","+0.00%"
"09/17/2025","1268.60","1269.40","1275.40","1261.30","1.64M","+0.43%"
"09/16/2025","1263.20","1240.00","1265.20","1239.00","1.40M","+2.10%"
"09/15/2025","1237.20","1223.70","1240.00","1217.30","818.69K","+1.16%"
"09/12/2025","1223.00","1229.00","1235.60","1215.00","1.09M","+0.92%"
"09/11/2025","1211.90","1199.30","1218.40","1194.00","610.94K","+1.00%"
"09/10/2025","1199.90","1205.00","1238.70","1198.20","2.48M","+1.54%"
"09/09/2025","1181.70","1203.00","1206.90","1170.10","748.25K","-1.75%"
"09/08/2025","1202.80","1144.00","1214.90","1140.60","3.85M","+5.82%"
"09/05/2025","1136.70","1145.00","1149.90","1128.00","775.35K","+0.47%"
"09/04/2025","1131.40","1165.00","1165.00","1128.00","683.55K","-0.37%"
"09/03/2025","1135.60","1139.00","1140.70","1130.10","245.82K","+0.09%"
"09/02/2025","1134.60","1125.00","1143.20","1115.60","624.50K","+0.73%"
"09/01/2025","1126.40","1106.70","1131.90","1104.60","588.45K","+1.78%"
"08/29/2025","1106.70","1117.00","1127.90","1100.50","1.41M","-1.59%"
"08/28/2025","1124.60","1115.00","1132.40","1105.10","1.10M","+0.20%"
"08/26/2025","1122.30","1136.20","1143.20","1110.00","1.20M","-1.50%"
"08/25/2025","1139.40","1125.90","1157.80","1124.60","1.83M","+1.46%"
"08/22/2025","1123.00","1150.00","1157.10","1120.20","1.41M","-2.69%"
"08/21/2025","1154.10","1160.80","1180.50","1148.90","2.56M","-0.41%"
"08/20/2025","1158.90","1194.40","1194.40","1157.00","598.37K","-2.49%"
"08/19/2025","1188.50","1184.90","1194.40","1175.40","217.08K","+0.34%"
"08/18/2025","1184.50","1199.80","1200.10","1180.00","335.52K","+0.34%"
"08/14/2025","1180.50","1182.40","1186.00","1167.10","638.00K","-0.08%"
"08/13/2025","1181.50","1158.10","1185.60","1158.10","425.14K","+2.53%"
"08/12/2025","1152.40","1165.90","1174.30","1150.00","518.05K","-1.16%"
"08/11/2025","1165.90","1136.80","1173.30","1129.50","630.22K","+2.70%"
"08/08/2025","1135.20","1159.00","1170.30","1129.00","740.04K","-2.27%"
"08/07/2025","1161.60","1128.00","1165.70","1102.00","2.56M","+1.95%"
"08/06/2025","1139.40","1151.70","1172.90","1132.80","1.38M","-1.82%"
"08/05/2025","1160.50","1175.00","1177.70","1151.60","384.75K","-1.44%"
"08/04/2025","1177.40","1145.00","1179.60","1140.40","596.73K","+2.73%"
"08/01/2025","1146.10","1168.00","1168.00","1141.90","580.96K","-1.97%"
"07/31/2025","1169.10","1163.90","1182.20","1144.60","1.93M","-1.64%"
"07/30/2025","1188.60","1225.50","1225.50","1179.00","1.27M","-2.61%"
"07/29/2025","1220.40","1188.50","1223.50","1185.00","478.12K","+2.68%"
"07/28/2025","1188.50","1202.70","1227.70","1187.00","435.07K","-1.29%"
"07/25/2025","1204.00","1214.00","1217.90","1185.70","1.12M","-1.07%"
"07/24/2025","1217.00","1224.10","1230.30","1213.40","366.81K","-0.55%"
"07/23/2025","1223.70","1207.20","1226.30","1205.20","514.97K","+1.58%"
"07/22/2025","1204.70","1222.00","1222.20","1203.00","652.97K","-1.32%"
"07/21/2025","1220.80","1216.60","1225.60","1210.80","418.08K","+0.35%"
"07/18/2025","1216.60","1225.10","1238.10","1215.10","517.98K","-0.67%"
"07/17/2025","1224.80","1234.00","1241.70","1221.60","824.49K","-0.53%"
"07/16/2025","1231.30","1238.10","1238.50","1224.00","675.81K","-0.49%"
"07/15/2025","1237.40","1210.00","1241.00","1200.00","1.12M","+2.35%"
"07/14/2025","1209.00","1210.90","1218.60","1201.20","973.39K","-0.48%"
"07/11/2025","1214.80","1222.00","1236.50","1210.80","916.20K","-1.62%"
"07/10/2025","1234.80","1262.90","1266.80","1220.50","1.08M","-2.12%"
"07/09/2025","1261.50","1284.00","1287.00","1260.00","755.47K","-1.53%"
"07/08/2025","1281.10","1306.20","1307.70","1277.30","1.03M","-1.92%"
"07/07/2025","1306.20","1314.00","1314.00","1293.00","436.45K","-0.63%"
"07/04/2025","1314.50","1305.00","1318.00","1291.20","1.04M","+1.22%"
"07/03/2025","1298.70","1311.90","1336.10","1297.00","1.62M","-0.97%"
"07/02/2025","1311.40","1288.90","1319.00","1275.00","1.91M","+2.12%"
"07/01/2025","1284.20","1314.90","1314.90","1270.00","1.36M","-1.83%"
"06/30/2025","1308.10","1317.00","1323.50","1305.60","578.99K","-0.12%"
"06/27/2025","1309.70","1287.90","1324.50","1287.90","1.39M","+1.80%"
"06/26/2025","1286.50","1280.00","1291.40","1275.30","993.56K","+0.89%"
"06/25/2025","1275.10","1296.60","1306.10","1270.60","896.45K","-1.56%"
"06/24/2025","1295.30","1309.60","1316.90","1287.50","1.24M","-0.04%"
"06/23/2025","1295.80","1275.10","1305.00","1275.10","2.88M","+1.37%"
"06/20/2025","1278.30","1273.00","1284.30","1269.00","904.70K","+0.10%"
"06/19/2025","1277.00","1299.00","1307.40","1273.00","555.03K","-1.60%"
"06/18/2025","1297.80","1320.00","1321.10","1290.60","1.10M","-0.21%"
"06/17/2025","1300.50","1321.60","1324.90","1295.00","560.01K","-1.60%"
"06/16/2025","1321.60","1311.00","1325.00","1295.20","744.55K","+0.94%"
"06/13/2025","1309.30","1271.00","1315.00","1271.00","883.87K","+0.33%"
"06/12/2025","1305.00","1334.80","1342.60","1298.60","1.19M","-2.14%"
"06/11/2025","1333.60","1342.00","1350.60","1325.40","779.52K","-0.38%"
"06/10/2025","1338.70","1360.00","1360.00","1331.20","1.61M","-0.44%"
"06/09/2025","1344.60","1305.00","1362.10","1298.40","2.58M","+3.72%"
"06/06/2025","1296.40","1278.00","1299.70","1262.40","1.73M","+2.11%"
"06/05/2025","1269.60","1277.10","1278.70","1257.00","1.34M","-0.09%"
"06/04/2025","1270.70","1274.90","1280.60","1245.90","2.28M","+0.02%"
"06/03/2025","1270.40","1258.90","1285.80","1253.40","1.51M","+1.07%"
"06/02/2025","1256.90","1238.00","1264.00","1230.00","1.57M","+1.29%"
"05/30/2025","1240.90","1260.00","1262.40","1238.00","1.02M","-1.19%"
"05/29/2025","1255.90","1256.60","1276.30","1250.60","1.20M","+0.54%"
"05/28/2025","1249.20","1247.10","1259.30","1242.00","1.30M","-0.10%"
"05/27/2025","1250.40","1246.00","1259.70","1238.30","1.24M","+0.06%"
"05/26/2025","1249.70","1245.00","1259.60","1240.80","786.36K","+0.37%"
"05/23/2025","1245.10","1241.00","1251.90","1231.30","691.59K","+0.44%"
"05/22/2025","1239.60","1228.90","1242.00","1217.00","968.05K","+0.86%"
"05/21/2025","1229.00","1226.80","1248.40","1219.10","805.57K","+0.13%"
"05/20/2025","1227.40","1263.00","1268.10","1224.20","786.19K","-2.38%"
"05/19/2025","1257.30","1271.00","1279.00","1251.60","1.43M","-0.45%"
"05/16/2025","1263.00","1250.00","1270.00","1240.40","1.69M","+1.39%"
"05/15/2025","1245.70","1258.00","1263.20","1244.00","1.30M","-0.04%"
"05/14/2025","1246.20","1210.00","1263.00","1206.10","3.14M","+3.51%"
"05/13/2025","1203.90","1195.00","1231.70","1192.00","3.25M","+0.39%"
"05/12/2025","1199.20","1205.00","1213.10","1173.30","2.50M","+2.88%"
"05/09/2025","1165.60","1129.10","1176.90","1111.00","5.53M","+4.69%"
"05/08/2025","1113.40","1152.00","1158.80","1086.20","2.68M","-2.41%"
"05/07/2025","1140.90","1091.90","1144.40","1088.60","1.77M","+4.93%"
"05/06/2025","1087.30","1125.00","1130.00","1080.00","1.38M","-2.88%"
"05/05/2025","1119.60","1108.90","1124.40","1095.10","672.69K","+1.14%"
"05/02/2025","1107.00","1104.00","1120.60","1100.00","741.62K","+0.25%"
"04/30/2025","1104.20","1135.00","1135.00","1098.00","1.27M","-2.63%"
"04/29/2025","1134.00","1135.00","1156.00","1117.10","2.13M","+1.51%"
"04/28/2025","1117.10","1082.00","1120.00","1082.00","1.19M","+2.63%"
"04/25/2025","1088.50","1105.60","1115.70","1080.80","1.39M","-1.63%"
"04/24/2025","1106.50","1126.00","1129.00","1097.90","1.99M","-2.55%"
"04/23/2025","1135.50","1103.00","1139.60","1095.90","1.37M","+2.89%"
"04/22/2025","1103.60","1094.20","1112.20","1085.40","698.42K","+0.86%"
"04/21/2025","1094.20","1070.00","1100.50","1066.70","1.24M","+2.43%"
"04/17/2025","1068.20","1049.10","1071.90","1041.00","1.22M","+1.24%"
"04/16/2025","1055.10","1075.70","1078.50","1050.00","1.15M","-1.68%"
"04/15/2025","1073.10","1041.00","1076.00","1040.10","2.57M","+7.08%"
"04/11/2025","1002.15","1010.00","1010.00","976.50","2.15M","+3.33%"
"04/09/2025","969.85","965.05","972.70","940.75","1.79M","-0.05%"
"04/08/2025","970.35","994.95","994.95","947.40","1.98M","+1.97%"
"04/07/2025","951.60","925.00","959.85","919.10","3.85M","-7.26%"
"04/04/2025","1026.05","1097.00","1100.00","1014.00","4.79M","-8.15%"
"04/03/2025","1117.10","1130.00","1135.80","1082.55","2.08M","-3.11%"
"04/02/2025","1152.95","1154.00","1167.40","1138.50","1.28M","+0.37%"
"04/01/2025","1148.65","1160.00","1179.00","1144.05","900.49K","-1.75%"
"03/28/2025","1169.15","1174.45","1181.55","1154.00","2.16M","+0.86%"
"03/27/2025","1159.15","1182.00","1199.00","1129.85","5.36M","-2.01%"
"03/26/2025","1182.90","1186.25","1202.20","1178.00","812.35K","-0.28%"
"03/25/2025","1186.25","1207.00","1210.00","1170.55","1.30M","-1.26%"
"03/24/2025","1201.40","1185.00","1206.60","1185.00","1.33M","+1.70%"
"03/21/2025","1181.30","1207.00","1207.30","1169.20","2.40M","-1.09%"
"03/20/2025","1194.30","1147.00","1202.00","1147.00","2.77M","+5.13%"
"03/19/2025","1136.00","1102.50","1144.40","1098.40","1.21M","+3.28%"
"03/18/2025","1099.95","1081.00","1103.35","1076.65","443.96K","+2.19%"
"03/17/2025","1076.35","1037.10","1079.55","1037.10","628.26K","+3.57%"
"03/13/2025","1039.25","1095.00","1095.00","1032.00","1.89M","-4.67%"
"03/12/2025","1090.20","1070.00","1095.00","1061.30","770.99K","+2.43%"
"03/11/2025","1064.30","1055.00","1074.80","1045.25","725.14K","-0.43%"
"03/10/2025","1068.90","1092.65","1099.00","1062.90","717.33K","-1.74%"
"03/07/2025","1087.80","1086.65","1099.00","1083.05","1.21M","+0.12%"
"03/06/2025","1086.45","1075.00","1090.00","1066.95","896.63K","+2.78%"
"03/05/2025","1057.10","1020.00","1059.70","1004.00","677.36K","+3.35%"
"03/04/2025","1022.80","1010.30","1032.75","1006.25","708.88K","-0.72%"
"03/03/2025","1030.25","1018.00","1032.70","1002.40","549.61K","+1.35%"
"02/28/2025","1016.50","1035.05","1035.05","1002.15","2.47M","-2.11%"
"02/27/2025","1038.40","1045.25","1050.00","1024.30","942.50K","-0.65%"
"02/25/2025","1045.20","1039.50","1054.35","1038.70","660.27K","+0.35%"
"02/24/2025","1041.55","1048.15","1050.35","1037.15","486.86K","-1.64%"
"02/21/2025","1058.95","1083.00","1098.20","1053.55","564.03K","-2.07%"
"02/20/2025","1081.35","1091.00","1103.45","1067.95","1.89M","+0.49%"
"02/19/2025","1076.05","1058.00","1082.85","1047.60","346.16K","-0.08%"
"02/18/2025","1076.95","1082.35","1082.75","1051.05","976.43K","-0.53%"
"02/17/2025","1082.65","1078.35","1088.70","1051.55","425.71K","+0.40%"
"02/14/2025","1078.35","1088.75","1106.30","1059.55","1.78M","+0.20%"
"02/13/2025","1076.20","1075.00","1099.05","1044.70","3.02M","-2.58%"
"02/12/2025","1104.65","1112.90","1117.00","1070.80","1.22M","-0.69%"
"02/11/2025","1112.30","1133.90","1134.75","1108.05","793.32K","-1.98%"
"02/10/2025","1134.80","1144.90","1148.40","1130.50","460.12K","-0.41%"
