"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2026","304.75","304.20","308.95","299.25","7.04M","+2.63%"
"02/02/2026","296.95","291.00","298.50","287.80","4.77M","+1.70%"
"02/01/2026","292.00","297.80","302.30","290.55","5.61M","-2.26%"
"01/30/2026","298.75","296.00","302.05","292.55","5.46M","+0.86%"
"01/29/2026","296.20","296.25","299.25","293.45","3.94M","-0.39%"
"01/28/2026","297.35","295.30","298.35","294.40","3.51M","+0.68%"
"01/27/2026","295.35","289.75","298.00","288.25","5.15M","+2.34%"
"01/23/2026","288.60","296.20","298.25","287.20","4.90M","-2.57%"
"01/22/2026","296.20","300.85","303.55","294.30","4.77M","-0.44%"
"01/21/2026","297.50","293.00","302.90","293.00","8.92M","+1.29%"
"01/20/2026","293.70","304.30","305.00","292.45","9.56M","-3.02%"
"01/19/2026","302.85","309.00","309.00","297.15","25.11M","-6.70%"
"01/16/2026","324.60","315.00","328.45","315.00","16.18M","+4.04%"
"01/14/2026","312.00","304.70","312.75","304.25","3.43M","+2.06%"
"01/13/2026","305.70","306.45","307.70","297.75","4.99M","+0.26%"
"01/12/2026","304.90","304.85","308.40","300.90","4.60M","-0.33%"
"01/09/2026","305.90","309.50","312.90","304.20","4.34M","-1.27%"
"01/08/2026","309.85","317.00","319.00","307.00","5.42M","-2.76%"
"01/07/2026","318.65","320.25","321.00","311.75","6.96M","-0.50%"
"01/06/2026","320.25","316.05","322.25","315.75","10.31M","+1.33%"
"01/05/2026","316.05","320.90","320.90","309.00","8.92M","-1.47%"
"01/02/2026","320.75","315.00","324.30","314.25","6.28M","+1.73%"
"01/01/2026","315.30","313.95","316.50","310.80","1.95M","-0.16%"
"12/31/2025","315.80","310.00","316.30","308.65","8.03M","+1.97%"
"12/30/2025","309.70","304.45","310.35","302.50","7.19M","+1.81%"
"12/29/2025","304.20","303.20","304.95","301.20","2.11M","+0.31%"
"12/26/2025","303.25","306.00","306.05","300.65","2.40M","-0.88%"
"12/24/2025","305.95","307.30","312.45","303.95","6.53M","+0.77%"
"12/23/2025","303.60","304.00","306.90","302.70","2.68M","+0.16%"
"12/22/2025","303.10","301.50","305.15","301.00","3.44M","+0.95%"
"12/19/2025","300.25","299.60","301.50","297.00","2.46M","+0.50%"
"12/18/2025","298.75","297.40","301.80","294.30","2.90M","+0.61%"
"12/17/2025","296.95","301.55","305.00","295.50","5.47M","-1.25%"
"12/16/2025","300.70","302.50","303.35","297.30","4.91M","-1.18%"
"12/15/2025","304.30","307.60","307.60","302.95","2.73M","-1.07%"
"12/12/2025","307.60","311.20","314.45","304.95","3.89M","-1.16%"
"12/11/2025","311.20","302.00","312.50","301.00","5.40M","+3.05%"
"12/10/2025","302.00","303.00","307.80","301.10","4.16M","-0.69%"
"12/09/2025","304.10","299.40","304.70","294.00","4.94M","+1.37%"
"12/08/2025","300.00","306.70","306.75","298.05","3.80M","-1.90%"
"12/05/2025","305.80","297.00","306.75","296.80","4.48M","+2.46%"
"12/04/2025","298.45","304.05","304.30","296.20","4.82M","-1.92%"
"12/03/2025","304.30","302.00","306.00","299.45","4.28M","+0.68%"
"12/02/2025","302.25","307.00","307.25","300.70","4.09M","-1.56%"
"12/01/2025","307.05","313.25","314.10","303.70","5.33M","-1.71%"
"11/28/2025","312.40","313.30","314.20","309.65","2.88M","+0.21%"
"11/27/2025","311.75","317.50","318.10","308.30","5.71M","-1.81%"
"11/26/2025","317.50","309.05","318.15","308.95","4.29M","+3.00%"
"11/25/2025","308.25","307.60","310.00","306.50","3.02M","-0.02%"
"11/24/2025","308.30","312.10","316.90","306.65","3.84M","-1.33%"
"11/21/2025","312.45","311.95","318.40","311.00","4.26M","-0.38%"
"11/20/2025","313.65","309.60","315.30","309.05","4.99M","+1.31%"
"11/19/2025","309.60","314.00","314.85","308.55","6.44M","-1.42%"
"11/18/2025","314.05","318.00","319.40","313.45","4.85M","-0.84%"
"11/17/2025","316.70","321.00","321.00","315.95","2.62M","-0.61%"
"11/14/2025","318.65","315.25","319.50","314.35","5.16M","+1.01%"
"11/13/2025","315.45","320.55","322.70","314.55","4.06M","-1.28%"
"11/12/2025","319.55","320.80","322.60","316.20","5.09M","-0.27%"
"11/11/2025","320.40","323.45","324.50","316.00","5.67M","-1.11%"
"11/10/2025","324.00","328.90","331.00","321.95","7.49M","-1.29%"
"11/07/2025","328.25","324.85","330.00","319.85","7.95M","+0.81%"
"11/06/2025","325.60","327.00","332.00","324.85","10.78M","+0.54%"
"11/04/2025","323.85","329.00","329.40","321.95","9.20M","-1.49%"
"11/03/2025","328.75","327.50","332.00","324.60","5.67M","+0.74%"
"10/31/2025","326.35","324.45","331.50","324.25","10.42M","+0.43%"
"10/30/2025","324.95","322.00","327.40","321.70","6.31M","+0.42%"
"10/29/2025","323.60","327.00","327.00","322.55","5.63M","-0.46%"
"10/28/2025","325.10","323.00","326.35","319.15","8.63M","+0.95%"
"10/27/2025","322.05","317.10","325.90","317.05","18.61M","+1.93%"
"10/24/2025","315.95","317.90","322.00","314.40","11.85M","-0.61%"
"10/23/2025","317.90","325.95","327.00","313.90","20.31M","-2.08%"
"10/21/2025","324.65","326.20","328.60","321.30","7.75M","-0.61%"
"10/20/2025","326.65","302.30","328.80","302.00","101.90M","+9.07%"
"10/17/2025","299.50","305.00","305.50","298.00","11.53M","-2.36%"
"10/16/2025","306.75","302.00","307.85","294.30","33.30M","+2.40%"
"10/15/2025","299.55","292.95","305.00","292.40","26.96M","+2.76%"
"10/14/2025","291.50","294.00","299.60","285.85","34.42M","+0.52%"
"10/13/2025","290.00","289.05","296.40","286.50","18.91M","-0.55%"
"10/10/2025","291.60","284.50","292.85","284.50","10.08M","+1.71%"
"10/09/2025","286.70","285.90","287.90","279.20","7.45M","+0.09%"
"10/08/2025","286.45","274.90","290.45","273.80","34.20M","+4.72%"
"10/07/2025","273.55","275.55","276.55","272.10","5.24M","-0.74%"
"10/06/2025","275.60","277.10","278.00","272.30","6.94M","-0.11%"
"10/03/2025","275.90","275.00","280.15","273.10","10.15M","+0.25%"
"10/01/2025","275.20","277.70","281.70","261.60","38.69M","-0.74%"
"09/30/2025","277.25","278.80","279.95","270.85","16.59M","-0.20%"
"09/29/2025","277.80","274.00","279.85","273.10","9.39M","+2.00%"
"09/26/2025","272.35","275.00","276.30","270.85","8.48M","-1.13%"
"09/25/2025","275.45","270.00","277.00","269.00","14.10M","+1.89%"
"09/24/2025","270.35","269.30","272.90","268.60","3.98M","+0.52%"
"09/23/2025","268.95","270.55","274.35","266.50","7.93M","-0.28%"
"09/22/2025","269.70","272.80","275.90","267.55","24.36M","-0.48%"
"09/19/2025","271.00","268.95","273.75","268.90","7.28M","-0.07%"
"09/18/2025","271.20","264.40","273.20","262.70","10.78M","+2.57%"
"09/17/2025","264.40","267.40","268.75","263.70","8.31M","-1.08%"
"09/16/2025","267.30","271.50","272.65","265.55","7.49M","-1.49%"
"09/15/2025","271.35","273.60","274.50","270.25","4.52M","-0.46%"
"09/12/2025","272.60","271.50","274.70","268.65","5.98M","+0.94%"
"09/11/2025","270.05","274.00","274.50","269.70","2.54M","-0.86%"
"09/10/2025","272.40","275.00","275.55","263.20","8.54M","-0.38%"
"09/09/2025","273.45","273.00","275.25","272.45","4.26M","+0.16%"
"09/08/2025","273.00","276.05","277.30","271.10","4.32M","-1.09%"
"09/05/2025","276.00","265.80","279.00","265.80","26.50M","+3.84%"
"09/04/2025","265.80","271.70","271.70","265.20","4.99M","-1.56%"
"09/03/2025","270.00","270.70","273.60","267.60","10.13M","+0.26%"
"09/02/2025","269.30","266.05","271.00","263.75","11.54M","+1.66%"
"09/01/2025","264.90","260.50","266.95","259.05","22.89M","+1.47%"
"08/29/2025","261.05","251.50","267.35","251.50","65.90M","+4.07%"
"08/28/2025","250.85","255.30","256.55","243.25","51.66M","-1.78%"
"08/26/2025","255.40","257.60","259.40","252.05","8.09M","-0.55%"
"08/25/2025","256.80","254.50","260.35","254.50","5.06M","+1.44%"
"08/22/2025","253.15","254.10","257.85","251.90","4.29M","-0.39%"
"08/21/2025","254.15","256.00","258.00","253.00","4.26M","-0.95%"
"08/20/2025","256.60","261.80","261.90","255.50","3.68M","-1.97%"
"08/19/2025","261.75","260.05","262.20","254.80","4.74M","+0.96%"
"08/18/2025","259.25","255.00","260.60","253.05","7.75M","+2.94%"
"08/14/2025","251.85","254.70","257.05","250.50","3.62M","-0.77%"
"08/13/2025","253.80","254.35","258.30","252.20","4.07M","+0.18%"
"08/12/2025","253.35","258.90","260.25","251.70","3.62M","-1.99%"
"08/11/2025","258.50","261.95","265.70","257.10","6.86M","-1.22%"
"08/08/2025","261.70","267.25","271.45","260.00","12.31M","-2.02%"
"08/07/2025","267.10","258.00","270.00","256.95","11.75M","+2.71%"
"08/06/2025","260.05","265.10","266.70","257.05","9.58M","-2.13%"
"08/05/2025","265.70","265.25","267.00","262.95","8.15M","+0.13%"
"08/04/2025","265.35","261.00","265.90","256.40","8.80M","+2.41%"
"08/01/2025","259.10","265.15","268.70","257.85","9.63M","-2.90%"
"07/31/2025","266.83","259.49","270.00","255.20","36.14M","+1.94%"
"07/30/2025","261.75","257.97","262.99","253.80","23.82M","+2.35%"
"07/29/2025","255.75","253.55","257.05","250.68","13.02M","+0.98%"
"07/28/2025","253.26","253.87","263.57","251.49","15.27M","-0.48%"
"07/25/2025","254.48","255.10","258.22","251.22","11.03M","-0.75%"
"07/24/2025","256.40","258.50","259.95","255.00","6.02M","-0.97%"
"07/23/2025","258.92","255.99","259.95","252.55","6.96M","+1.35%"
"07/22/2025","255.48","261.30","262.81","254.11","12.83M","-2.16%"
"07/21/2025","261.12","259.00","263.30","254.51","15.48M","-0.77%"
"07/18/2025","263.14","272.00","272.88","260.26","15.19M","-1.95%"
"07/17/2025","268.36","270.15","272.00","264.16","22.25M","-0.29%"
"07/16/2025","269.14","262.70","270.65","262.47","14.87M","+2.23%"
"07/15/2025","263.26","264.20","266.90","261.61","6.06M","-0.05%"
"07/14/2025","263.38","265.00","265.54","260.64","9.20M","-0.30%"
"07/11/2025","264.16","254.00","265.90","252.35","14.95M","+3.73%"
"07/10/2025","254.65","259.00","261.85","252.00","8.31M","-2.29%"
"07/09/2025","260.61","250.00","261.62","249.96","12.83M","+4.26%"
"07/08/2025","249.95","254.00","255.01","249.62","4.23M","-1.83%"
"07/07/2025","254.62","253.20","256.40","250.10","6.22M","+0.31%"
"07/04/2025","253.84","252.99","256.41","249.47","7.22M","+0.47%"
"07/03/2025","252.66","249.26","257.39","248.06","14.76M","+1.36%"
"07/02/2025","249.27","261.99","266.90","248.01","28.84M","-4.13%"
"07/01/2025","260.02","247.00","260.93","246.75","21.84M","+4.64%"
"06/30/2025","248.48","241.50","249.80","241.50","16.63M","+3.80%"
"06/27/2025","239.38","239.20","242.12","234.40","14.53M","+0.83%"
"06/26/2025","237.41","237.70","239.25","233.72","9.14M","+0.72%"
"06/25/2025","235.72","237.50","243.89","232.08","21.32M","-0.46%"
"06/24/2025","236.81","238.00","238.39","235.00","6.59M","+1.21%"
"06/23/2025","233.99","224.03","234.90","224.03","10.66M","+2.61%"
"06/20/2025","228.03","223.15","228.55","222.80","5.70M","+1.87%"
"06/19/2025","223.84","227.71","229.00","219.61","8.61M","-2.01%"
"06/18/2025","228.43","218.40","229.00","216.79","14.35M","+4.47%"
"06/17/2025","218.65","216.50","219.99","215.35","4.83M","+0.70%"
"06/16/2025","217.14","219.99","220.00","214.04","4.95M","-1.40%"
"06/13/2025","220.23","218.45","222.40","216.65","6.80M","-1.22%"
"06/12/2025","222.96","220.00","224.75","220.00","8.05M","+1.20%"
"06/11/2025","220.31","221.35","223.64","217.60","6.67M","-0.70%"
"06/10/2025","221.87","230.49","230.78","220.80","13.22M","-3.66%"
"06/09/2025","230.29","219.95","231.30","218.81","27.06M","+5.82%"
"06/06/2025","217.63","208.00","220.00","205.50","27.88M","+5.19%"
"06/05/2025","206.89","213.45","213.61","206.36","5.32M","-2.63%"
"06/04/2025","212.47","211.30","213.85","208.63","6.93M","+0.66%"
"06/03/2025","211.08","214.79","215.45","210.03","9.00M","-1.30%"
"06/02/2025","213.86","213.10","214.50","210.41","5.42M","+0.37%"
"05/30/2025","213.07","216.10","217.46","210.00","11.26M","-1.27%"
"05/29/2025","215.80","208.65","217.00","207.13","20.77M","+4.01%"
"05/28/2025","207.49","211.24","214.40","206.00","13.78M","-1.64%"
"05/27/2025","210.94","205.40","211.90","204.01","15.58M","+3.09%"
"05/26/2025","204.62","209.50","211.25","203.90","8.11M","-2.54%"
"05/23/2025","209.95","208.50","211.81","207.13","4.25M","+0.99%"
"05/22/2025","207.89","207.95","209.79","205.40","3.39M","+0.02%"
"05/21/2025","207.84","208.23","210.37","206.41","4.22M","-0.19%"
"05/20/2025","208.23","213.50","213.70","207.50","7.77M","-1.69%"
"05/19/2025","211.80","213.50","216.46","211.25","5.50M","-0.41%"
"05/16/2025","212.68","210.20","214.95","209.40","7.09M","+1.46%"
"05/15/2025","209.61","209.95","211.40","207.75","3.98M","-0.06%"
"05/14/2025","209.74","208.38","212.18","206.22","11.72M","+0.96%"
"05/13/2025","207.74","206.65","213.34","206.50","12.82M","+0.93%"
"05/12/2025","205.82","203.00","207.38","202.60","7.38M","+4.57%"
"05/09/2025","196.82","190.97","198.25","188.10","7.45M","+0.23%"
"05/08/2025","196.36","202.00","206.21","191.25","8.65M","-2.52%"
"05/07/2025","201.43","196.00","202.69","194.99","6.05M","+2.15%"
"05/06/2025","197.19","203.85","205.48","196.46","6.12M","-3.51%"
"05/05/2025","204.37","200.55","207.18","200.10","8.24M","+2.10%"
"05/02/2025","200.17","199.00","204.60","197.51","6.81M","-0.10%"
"04/30/2025","200.37","202.42","203.80","198.15","7.10M","-1.37%"
"04/29/2025","203.15","205.49","207.22","202.42","11.57M","-1.91%"
"04/28/2025","207.10","193.90","208.85","190.78","84.74M","+10.11%"
"04/25/2025","188.09","200.50","201.27","186.60","22.54M","-5.15%"
"04/24/2025","198.31","191.49","199.66","190.44","24.09M","+3.46%"
"04/23/2025","191.67","192.40","192.40","186.01","13.01M","+1.13%"
"04/22/2025","189.52","188.95","194.19","183.45","94.40M","-1.31%"
"04/21/2025","192.03","185.80","194.71","185.20","8.66M","+4.57%"
"04/17/2025","183.64","182.76","185.00","179.67","4.91M","+0.48%"
"04/16/2025","182.76","181.50","184.00","180.55","4.60M","+0.81%"
"04/15/2025","181.29","175.25","182.50","174.05","6.21M","+4.49%"
"04/11/2025","173.50","170.89","174.00","169.64","3.72M","+2.86%"
"04/09/2025","168.67","169.96","170.51","165.05","4.69M","-0.64%"
"04/08/2025","169.75","172.00","174.89","167.73","6.14M","-0.01%"
"04/07/2025","169.76","165.00","170.80","164.41","5.75M","-3.37%"
"04/04/2025","175.68","178.00","178.50","170.84","9.06M","+0.17%"
"04/03/2025","175.38","169.90","175.80","169.10","3.67M","+2.36%"
"04/02/2025","171.33","176.49","176.99","168.08","7.43M","-2.79%"
"04/01/2025","176.24","173.15","177.83","172.51","2.99M","+1.56%"
"03/28/2025","173.53","177.90","180.56","172.75","6.53M","-1.91%"
"03/27/2025","176.91","178.20","180.25","174.00","5.94M","-1.13%"
"03/26/2025","178.93","175.20","181.93","174.63","10.50M","+2.13%"
"03/25/2025","175.19","177.00","177.71","173.82","6.12M","+0.04%"
"03/24/2025","175.12","168.84","177.00","168.84","14.84M","+4.05%"
"03/21/2025","168.30","165.00","169.19","164.84","8.31M","+2.27%"
"03/20/2025","164.57","167.23","169.99","164.03","7.14M","-1.59%"
"03/19/2025","167.23","163.00","167.79","162.55","6.05M","+3.05%"
"03/18/2025","162.28","155.80","163.06","155.41","6.12M","+5.15%"
"03/17/2025","154.33","157.88","159.42","153.85","3.29M","-1.27%"
"03/13/2025","156.32","156.99","157.50","154.47","4.26M","+0.23%"
"03/12/2025","155.96","156.00","159.82","155.45","5.23M","+0.18%"
"03/11/2025","155.68","157.35","158.68","152.59","9.47M","-3.32%"
"03/10/2025","161.02","164.59","165.75","158.70","8.04M","-1.69%"
"03/07/2025","163.79","163.00","165.90","160.17","7.61M","+0.80%"
"03/06/2025","162.49","160.49","163.95","160.26","7.35M","+2.70%"
"03/05/2025","158.22","154.52","159.20","154.21","6.61M","+2.39%"
"03/04/2025","154.52","155.12","156.80","150.60","8.95M","-0.42%"
"03/03/2025","155.17","159.99","160.51","152.10","4.93M","-2.00%"
"02/28/2025","158.34","162.49","162.49","155.50","7.21M","-2.78%"
"02/27/2025","162.87","163.90","168.75","161.47","15.45M","+2.80%"
"02/25/2025","158.44","160.99","164.42","157.37","4.60M","-1.58%"
"02/24/2025","160.98","161.02","162.38","157.60","4.83M","-0.98%"
"02/21/2025","162.58","160.10","164.92","158.66","4.83M","+1.52%"
"02/20/2025","160.14","159.85","161.20","157.60","3.42M","-0.58%"
"02/19/2025","161.08","150.10","161.92","149.21","7.29M","+6.70%"
"02/18/2025","150.97","156.95","157.27","149.91","7.61M","-3.10%"
"02/17/2025","155.80","156.82","157.75","152.21","4.49M","-0.65%"
"02/14/2025","156.82","166.47","167.84","155.34","7.23M","-4.70%"
"02/13/2025","164.55","160.43","166.01","160.40","6.78M","+2.57%"
"02/12/2025","160.43","163.00","163.99","156.01","4.07M","-1.61%"
"02/11/2025","163.06","168.23","169.54","162.04","7.24M","-3.07%"
"02/10/2025","168.23","167.86","169.75","165.00","3.67M","-0.75%"
"02/07/2025","169.50","168.99","170.10","164.77","6.44M","+0.69%"
"02/06/2025","168.34","171.90","172.33","167.05","3.85M","-1.47%"
"02/05/2025","170.85","167.50","174.50","167.50","8.34M","+2.82%"
"02/04/2025","166.16","165.45","169.15","165.21","4.55M","+1.10%"
"02/03/2025","164.35","165.00","168.00","162.40","4.57M","-1.29%"
"02/01/2025","166.50","163.47","167.46","162.65","4.35M","+1.05%"
"01/31/2025","164.77","165.40","166.60","162.06","8.74M","+1.40%"
"01/30/2025","162.50","158.00","164.10","157.11","12.44M","+2.93%"
"01/29/2025","157.88","156.30","159.95","155.50","7.39M","+1.49%"
"01/28/2025","155.56","151.80","157.50","149.99","12.52M","+3.76%"
"01/27/2025","149.93","154.70","154.96","148.05","10.97M","-3.72%"
"01/24/2025","155.73","155.50","162.89","153.00","16.68M","-0.15%"
"01/23/2025","155.97","154.00","157.15","153.10","5.66M","+0.59%"
"01/22/2025","155.06","158.80","158.97","150.98","8.83M","-2.03%"
"01/21/2025","158.27","158.00","160.35","153.93","12.39M","+0.06%"
"01/20/2025","158.18","146.10","159.50","146.10","30.85M","+1.97%"
"01/17/2025","155.12","157.99","158.70","154.55","6.47M","-2.13%"
"01/16/2025","158.49","158.90","160.50","157.11","4.81M","+1.05%"
"01/15/2025","156.85","154.98","158.85","154.36","5.68M","+1.90%"
"01/14/2025","153.92","150.00","156.34","149.80","5.48M","+2.98%"
"01/13/2025","149.46","152.00","153.54","147.50","6.53M","-3.08%"
"01/10/2025","154.21","158.58","158.99","152.85","6.72M","-2.63%"
"01/09/2025","158.38","162.70","164.09","157.52","5.81M","-2.03%"
"01/08/2025","161.66","166.00","166.00","159.72","7.62M","-2.63%"
"01/07/2025","166.02","166.78","169.23","164.50","7.37M","-0.46%"
"01/06/2025","166.79","163.89","169.68","161.95","21.28M","+2.46%"
"01/03/2025","162.79","159.40","164.00","158.31","11.17M","+2.31%"
"01/02/2025","159.12","158.35","160.20","153.67","15.01M","+0.84%"
"01/01/2025","157.80","158.05","159.19","156.55","7.01M","-0.13%"
"12/31/2024","158.00","155.90","158.59","155.27","5.18M","+0.75%"
"12/30/2024","156.82","160.69","161.78","155.74","9.50M","-1.90%"
"12/27/2024","159.86","164.00","164.30","157.05","22.31M","-1.57%"
"12/26/2024","162.41","164.00","168.74","161.25","19.44M","-0.55%"
"12/24/2024","163.31","155.10","163.87","154.62","15.83M","+5.35%"
"12/23/2024","155.01","153.02","156.50","152.60","7.86M","+1.45%"
"12/20/2024","152.79","165.00","165.00","151.26","38.33M","-7.02%"
"12/19/2024","164.33","163.00","166.05","162.40","5.87M","-0.93%"
"12/18/2024","165.88","166.35","172.50","164.90","13.49M","-0.70%"
