"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2025","397.25","402.00","403.90","393.75","185.52K","-1.73%"
"12/29/2025","404.25","406.00","412.30","398.15","528.79K","-0.01%"
"12/26/2025","404.30","400.20","407.50","398.35","257.48K","+0.91%"
"12/24/2025","400.65","405.00","405.00","397.30","139.63K","-0.46%"
"12/23/2025","402.50","395.05","403.65","393.40","258.95K","+1.96%"
"12/22/2025","394.75","398.00","401.25","383.00","846.00K","+0.09%"
"12/19/2025","394.40","388.80","396.65","388.80","231.12K","+1.60%"
"12/18/2025","388.20","388.85","392.60","385.85","153.60K","-0.15%"
"12/17/2025","388.80","392.35","395.85","387.30","155.75K","-0.90%"
"12/16/2025","392.35","393.45","395.30","389.10","135.87K","-0.88%"
"12/15/2025","395.85","390.95","398.90","385.65","222.96K","+1.49%"
"12/12/2025","390.05","394.50","397.10","383.00","279.31K","-1.08%"
"12/11/2025","394.30","388.40","396.00","385.75","122.66K","+1.02%"
"12/10/2025","390.30","392.75","398.25","386.80","347.30K","-0.64%"
"12/09/2025","392.80","373.30","396.10","371.30","2.15M","+3.06%"
"12/08/2025","381.15","390.00","396.00","378.25","322.20K","-3.26%"
"12/05/2025","394.00","399.45","400.00","390.00","257.29K","-1.08%"
"12/04/2025","398.30","394.75","400.00","392.05","205.83K","+0.85%"
"12/03/2025","394.95","398.20","407.30","392.25","322.40K","-0.57%"
"12/02/2025","397.20","402.50","407.70","395.05","277.80K","-1.38%"
"12/01/2025","402.75","408.50","409.50","401.10","250.22K","-1.41%"
"11/28/2025","408.50","411.00","413.80","406.10","328.57K","-0.33%"
"11/27/2025","409.85","414.00","419.20","405.95","376.83K","-0.88%"
"11/26/2025","413.50","416.90","416.90","410.50","312.73K","+0.16%"
"11/25/2025","412.85","404.00","417.00","404.00","355.87K","+0.06%"
"11/24/2025","412.60","415.90","422.00","398.80","483.15K","-0.78%"
"11/21/2025","415.85","424.85","428.00","414.80","490.04K","-1.88%"
"11/20/2025","423.80","429.80","433.45","421.90","543.11K","-1.06%"
"11/19/2025","428.35","428.00","434.05","424.10","761.61K","+0.00%"
"11/18/2025","428.35","423.90","442.25","421.35","2.56M","+0.76%"
"11/17/2025","425.10","430.00","443.90","423.20","3.26M","-0.99%"
"11/14/2025","429.35","397.70","439.00","390.45","17.59M","+13.26%"
"11/13/2025","379.10","389.65","391.00","376.00","412.03K","-2.71%"
"11/12/2025","389.65","379.00","391.00","376.20","583.25K","+3.38%"
"11/11/2025","376.90","377.50","378.20","372.50","209.40K","-0.25%"
"11/10/2025","377.85","383.00","386.90","375.35","386.89K","-1.46%"
"11/07/2025","383.45","376.95","385.25","374.00","319.24K","+1.60%"
"11/06/2025","377.40","375.00","383.10","368.85","541.86K","+0.59%"
"11/04/2025","375.20","382.50","382.50","373.85","173.66K","-1.24%"
"11/03/2025","379.90","377.00","388.70","375.45","364.92K","+1.78%"
"10/31/2025","373.25","377.40","381.00","372.05","208.89K","-1.10%"
"10/30/2025","377.40","378.35","381.55","374.85","260.78K","-0.20%"
"10/29/2025","378.15","374.65","379.60","374.55","252.71K","+0.25%"
"10/28/2025","377.20","378.40","381.40","372.35","280.46K","-0.32%"
"10/27/2025","378.40","378.85","382.55","377.30","214.15K","-0.32%"
"10/24/2025","379.60","382.00","386.90","378.00","227.97K","-1.38%"
"10/23/2025","384.90","383.75","389.85","379.00","500.27K","+0.34%"
"10/21/2025","383.60","382.50","386.00","379.30","115.94K","+0.35%"
"10/20/2025","382.25","381.10","385.00","374.10","416.62K","+0.30%"
"10/17/2025","381.10","377.55","385.65","375.70","654.99K","+0.83%"
"10/16/2025","377.95","378.25","381.00","371.00","554.23K","-0.08%"
"10/15/2025","378.25","368.00","386.15","365.45","1.17M","+2.74%"
"10/14/2025","368.15","368.00","376.95","356.75","740.01K","+0.03%"
"10/13/2025","368.05","367.65","369.85","363.20","630.16K","-0.77%"
"10/10/2025","370.90","349.90","373.75","345.45","2.07M","+6.78%"
"10/09/2025","347.35","350.00","350.05","344.70","295.27K","-0.59%"
"10/08/2025","349.40","347.75","351.00","342.40","442.78K","+0.47%"
"10/07/2025","347.75","348.00","349.00","342.00","344.99K","+0.45%"
"10/06/2025","346.20","351.95","352.85","344.25","533.04K","-0.66%"
"10/03/2025","348.50","352.00","354.95","344.15","915.14K","+1.40%"
"10/01/2025","343.70","343.55","347.90","340.55","829.97K","-0.22%"
"09/30/2025","344.45","350.30","350.85","342.00","514.70K","-0.76%"
"09/29/2025","347.10","346.00","354.00","342.70","891.98K","-1.08%"
"09/26/2025","350.90","363.70","363.70","348.30","611.02K","-3.20%"
"09/25/2025","362.50","368.90","372.20","360.20","698.98K","-1.24%"
"09/24/2025","367.05","373.45","377.60","365.20","1.23M","-1.24%"
"09/23/2025","371.65","391.00","392.45","369.45","1.35M","-4.64%"
"09/22/2025","389.75","395.40","400.20","388.00","551.16K","-1.44%"
"09/19/2025","395.45","404.00","404.00","394.00","748.33K","-1.71%"
"09/18/2025","402.35","408.85","408.85","399.55","681.85K","-0.59%"
"09/17/2025","404.75","408.00","422.50","402.00","2.61M","+0.22%"
"09/16/2025","403.85","402.45","413.25","399.25","2.31M","+0.60%"
"09/15/2025","401.45","406.00","413.90","387.10","11.59M","-9.60%"
"09/12/2025","444.10","444.95","450.20","439.25","287.36K","-0.68%"
"09/11/2025","447.15","442.35","451.95","440.20","508.00K","+1.58%"
"09/10/2025","440.20","461.90","467.30","438.50","920.43K","-4.69%"
"09/09/2025","461.85","467.10","478.00","458.35","663.51K","-1.22%"
"09/08/2025","467.55","455.95","479.00","451.80","998.52K","+2.54%"
"09/05/2025","455.95","455.00","470.60","454.05","430.30K","+0.01%"
"09/04/2025","455.90","467.25","467.25","453.35","456.97K","-0.22%"
"09/03/2025","456.90","463.35","467.90","451.75","606.62K","-1.87%"
"09/02/2025","465.60","445.05","479.00","441.05","736.72K","+4.10%"
"09/01/2025","447.25","432.45","454.95","427.00","788.24K","+3.75%"
"08/29/2025","431.10","437.00","444.00","430.00","435.01K","-2.12%"
"08/28/2025","440.45","445.35","456.30","435.00","615.27K","-1.48%"
"08/26/2025","447.05","452.05","464.95","442.55","704.45K","-0.81%"
"08/25/2025","450.70","475.60","477.25","435.00","1.08M","-4.77%"
"08/22/2025","473.30","477.75","495.00","470.15","1.03M","-0.93%"
"08/21/2025","477.75","473.70","486.90","470.05","990.41K","+1.70%"
"08/20/2025","469.75","472.00","478.15","466.05","498.93K","-0.51%"
"08/19/2025","472.15","473.30","481.60","470.00","540.34K","-0.73%"
"08/18/2025","475.60","473.35","486.75","464.25","1.53M","+1.29%"
"08/14/2025","469.55","484.80","484.80","464.05","2.37M","-3.61%"
"08/13/2025","487.15","448.15","495.00","447.00","5.86M","+8.06%"
"08/12/2025","450.80","444.80","470.95","437.80","7.82M","+0.88%"
"08/11/2025","446.85","427.95","449.00","417.55","8.93M","+4.43%"
"08/08/2025","427.90","390.00","434.00","390.00","27.10M","+15.07%"
"08/07/2025","371.85","371.00","378.25","360.00","417.65K","-0.31%"
"08/06/2025","373.00","378.00","378.55","369.15","284.55K","-1.31%"
"08/05/2025","377.95","382.70","382.70","373.15","245.99K","-0.51%"
"08/04/2025","379.90","369.95","382.95","366.00","349.68K","+2.69%"
"08/01/2025","369.95","380.00","385.75","367.65","425.48K","-3.82%"
"07/31/2025","384.65","384.10","391.50","382.35","252.55K","-2.14%"
"07/30/2025","393.05","397.40","401.80","391.40","281.55K","-1.09%"
"07/29/2025","397.40","385.30","400.00","380.25","386.21K","+3.14%"
"07/28/2025","385.30","390.15","397.50","383.20","336.51K","-1.24%"
"07/25/2025","390.15","406.75","406.95","388.10","507.69K","-3.64%"
"07/24/2025","404.90","412.00","417.50","403.20","369.78K","-1.14%"
"07/23/2025","409.55","413.00","416.75","406.05","294.15K","-0.97%"
"07/22/2025","413.55","415.00","418.85","411.00","647.26K","-0.11%"
"07/21/2025","414.00","408.35","415.95","396.55","793.11K","+1.77%"
"07/18/2025","406.80","396.95","412.50","396.20","2.19M","+2.73%"
"07/17/2025","396.00","394.00","402.10","394.00","559.98K","+0.72%"
"07/16/2025","393.15","380.05","403.70","380.05","2.11M","+3.56%"
"07/15/2025","379.65","379.25","385.30","378.60","259.28K","+0.24%"
"07/14/2025","378.75","388.55","388.70","374.40","546.93K","-2.52%"
"07/11/2025","388.55","395.50","399.80","386.10","553.44K","-2.56%"
"07/10/2025","398.75","403.05","406.90","395.35","636.26K","-0.71%"
"07/09/2025","401.60","396.75","405.00","396.75","561.12K","+1.27%"
"07/08/2025","396.55","392.10","402.00","392.05","730.53K","+1.20%"
"07/07/2025","391.85","394.95","402.00","389.00","545.67K","-1.25%"
"07/04/2025","396.80","395.80","405.45","393.20","1.29M","+0.00%"
"07/03/2025","396.80","380.00","398.00","377.55","2.46M","+4.56%"
"07/02/2025","379.50","376.25","390.40","372.75","1.21M","+1.12%"
"07/01/2025","375.30","366.95","380.80","366.95","1.16M","+2.63%"
"06/30/2025","365.70","368.05","376.10","364.20","608.68K","-0.48%"
"06/27/2025","367.45","355.20","370.00","355.05","825.65K","+3.14%"
"06/26/2025","356.25","356.50","366.40","353.30","348.40K","-0.85%"
"06/25/2025","359.30","358.15","365.45","352.35","930.50K","+0.88%"
"06/24/2025","356.15","345.00","362.50","337.25","2.08M","+6.98%"
"06/23/2025","332.90","340.00","343.65","331.20","648.11K","-2.76%"
"06/20/2025","342.35","345.00","349.10","340.35","579.67K","-0.91%"
"06/19/2025","345.50","350.00","356.10","342.00","505.62K","-1.36%"
"06/18/2025","350.25","355.95","363.85","347.40","528.77K","-1.79%"
"06/17/2025","356.65","360.05","366.85","353.05","393.61K","-0.94%"
"06/16/2025","360.05","360.00","364.00","353.85","717.61K","-0.11%"
"06/13/2025","360.45","367.00","371.70","359.95","632.96K","-3.51%"
"06/12/2025","373.55","378.40","383.85","372.00","535.51K","-1.70%"
"06/11/2025","380.00","371.95","384.00","371.95","817.60K","+1.67%"
"06/10/2025","373.75","373.20","377.65","369.35","528.32K","+0.70%"
"06/09/2025","371.15","373.90","374.90","366.75","515.59K","-0.31%"
"06/06/2025","372.30","368.95","376.00","366.60","639.10K","+1.55%"
"06/05/2025","366.60","369.85","375.00","365.25","555.83K","+0.00%"
"06/04/2025","366.60","365.95","374.50","365.00","834.19K","+0.56%"
"06/03/2025","364.55","361.90","367.40","359.00","466.36K","+1.17%"
"06/02/2025","360.35","352.05","364.75","351.75","546.13K","+2.13%"
"05/30/2025","352.85","360.00","363.90","351.30","626.21K","-1.56%"
"05/29/2025","358.45","365.95","372.00","357.05","552.16K","-2.02%"
"05/28/2025","365.85","361.50","369.30","361.35","566.05K","+1.15%"
"05/27/2025","361.70","361.25","367.00","360.50","369.56K","-0.70%"
"05/26/2025","364.25","364.95","370.00","361.55","1.16M","+0.28%"
"05/23/2025","363.25","354.90","365.00","352.70","1.17M","+2.64%"
"05/22/2025","353.90","358.00","362.80","350.30","709.51K","-1.21%"
"05/21/2025","358.25","347.60","362.00","344.60","1.80M","+3.11%"
"05/20/2025","347.45","351.40","354.60","340.55","1.24M","-0.59%"
"05/19/2025","349.50","339.30","355.55","335.55","6.08M","+7.89%"
"05/16/2025","323.95","324.25","330.00","322.10","713.38K","+0.75%"
"05/15/2025","321.55","319.90","327.25","319.90","833.88K","+1.28%"
"05/14/2025","317.50","318.15","322.40","315.80","270.29K","-0.19%"
"05/13/2025","318.10","314.50","322.00","312.25","362.81K","+1.14%"
"05/12/2025","314.50","308.50","319.60","308.05","493.30K","+4.50%"
"05/09/2025","300.95","300.00","306.60","297.00","351.72K","-2.34%"
"05/08/2025","308.15","307.25","315.50","307.00","362.57K","+0.36%"
"05/07/2025","307.05","291.05","314.00","291.05","742.32K","+3.98%"
"05/06/2025","295.30","304.15","305.80","293.40","270.37K","-2.91%"
"05/05/2025","304.15","306.00","308.85","302.50","232.84K","+0.02%"
"05/02/2025","304.10","311.25","312.00","302.65","325.00K","-2.05%"
"04/30/2025","310.45","307.10","322.10","306.55","1.13M","+0.58%"
"04/29/2025","308.65","311.30","319.95","307.45","346.58K","-0.91%"
"04/28/2025","311.50","309.95","313.75","306.05","302.51K","+1.37%"
"04/25/2025","307.30","319.00","320.20","305.00","583.80K","-2.85%"
"04/24/2025","316.30","317.00","325.00","313.00","957.35K","+0.02%"
"04/23/2025","316.25","315.50","317.45","311.95","569.22K","+1.30%"
"04/22/2025","312.20","308.55","316.30","306.55","552.56K","+0.19%"
"04/21/2025","311.60","307.45","315.00","300.55","762.52K","+1.63%"
"04/17/2025","306.60","291.25","315.00","291.25","1.45M","+4.16%"
"04/16/2025","294.35","292.80","298.70","292.50","254.61K","+0.53%"
"04/15/2025","292.80","293.00","294.70","289.10","263.45K","+1.51%"
"04/11/2025","288.45","285.00","289.35","283.75","345.58K","+2.43%"
"04/09/2025","281.60","280.30","283.85","276.80","196.07K","+0.46%"
"04/08/2025","280.30","272.00","281.60","272.00","342.78K","+4.20%"
"04/07/2025","269.00","270.60","273.00","261.10","453.69K","-4.58%"
"04/04/2025","281.90","287.60","293.45","280.30","299.28K","-2.78%"
"04/03/2025","289.95","285.00","293.40","284.10","332.53K","+0.49%"
"04/02/2025","288.55","279.25","289.95","275.00","393.44K","+3.33%"
"04/01/2025","279.25","274.60","281.70","273.95","269.49K","+1.69%"
"03/28/2025","274.60","274.00","279.55","272.40","363.42K","+0.22%"
"03/27/2025","274.00","273.50","280.80","270.00","600.23K","-0.62%"
"03/26/2025","275.70","280.90","284.60","275.00","393.33K","-1.36%"
"03/25/2025","279.50","291.30","291.70","278.10","421.18K","-3.60%"
"03/24/2025","289.95","283.90","301.80","283.85","1.07M","+2.66%"
"03/21/2025","282.45","272.00","283.80","271.25","641.62K","+3.77%"
"03/20/2025","272.20","275.00","275.00","271.10","294.18K","+0.80%"
"03/19/2025","270.05","265.75","272.90","265.75","389.54K","+2.14%"
"03/18/2025","264.40","261.15","267.65","260.35","289.66K","+1.75%"
"03/17/2025","259.85","263.70","265.50","259.15","257.05K","-0.71%"
"03/13/2025","261.70","264.10","267.80","260.65","170.93K","-0.85%"
"03/12/2025","263.95","263.65","268.75","262.00","245.27K","+0.36%"
"03/11/2025","263.00","267.10","267.10","260.00","344.91K","-1.05%"
"03/10/2025","265.80","271.85","278.90","264.10","613.67K","-1.83%"
"03/07/2025","270.75","276.15","276.15","270.00","363.53K","-1.96%"
"03/06/2025","276.15","265.75","284.60","263.75","1.19M","+4.42%"
"03/05/2025","264.45","250.00","265.00","250.00","484.27K","+4.82%"
"03/04/2025","252.30","244.55","255.50","243.50","403.66K","+1.63%"
"03/03/2025","248.25","253.95","256.55","241.25","442.26K","-1.95%"
"02/28/2025","253.20","261.05","264.85","250.75","444.26K","-4.04%"
"02/27/2025","263.85","268.00","271.30","262.00","195.11K","-1.40%"
"02/25/2025","267.60","268.10","274.45","266.80","230.97K","-0.52%"
"02/24/2025","269.00","270.00","274.40","268.05","172.68K","-2.06%"
"02/21/2025","274.65","278.20","285.90","273.35","197.85K","-2.24%"
"02/20/2025","280.95","270.05","282.40","267.15","268.45K","+4.04%"
"02/19/2025","270.05","264.85","273.45","263.25","203.07K","+1.96%"
"02/18/2025","264.85","269.05","273.00","262.00","206.30K","-1.56%"
"02/17/2025","269.05","273.05","273.05","264.00","345.41K","+0.32%"
"02/14/2025","268.20","283.00","283.05","265.50","329.79K","-4.78%"
"02/13/2025","281.65","283.00","286.00","279.50","233.62K","-0.41%"
"02/12/2025","282.80","284.40","286.70","277.55","455.20K","-0.58%"
"02/11/2025","284.45","295.20","295.50","283.30","400.88K","-4.14%"
"02/10/2025","296.75","300.00","302.00","289.65","566.38K","-1.51%"
"02/07/2025","301.30","288.70","304.25","286.85","1.39M","+4.89%"
"02/06/2025","287.25","285.75","291.85","284.50","370.56K","+1.04%"
"02/05/2025","284.30","283.00","288.00","282.00","316.57K","+0.46%"
"02/04/2025","283.00","280.40","284.10","280.15","156.16K","+1.20%"
"02/03/2025","279.65","277.40","285.35","275.95","242.63K","+0.76%"
"02/01/2025","277.55","276.30","281.55","272.64","160.49K","+0.45%"
"01/31/2025","276.30","271.85","278.55","271.00","203.32K","+1.88%"
"01/30/2025","271.20","275.55","278.95","270.00","231.89K","-1.08%"
"01/29/2025","274.15","262.55","275.35","262.45","279.00K","+4.00%"
"01/28/2025","263.60","269.00","269.65","255.50","603.39K","-1.92%"
"01/27/2025","268.75","272.00","272.55","264.80","337.65K","-1.79%"
"01/24/2025","273.65","277.65","278.00","272.00","239.36K","-1.60%"
"01/23/2025","278.10","277.80","285.60","276.00","169.50K","-0.11%"
"01/22/2025","278.40","284.50","284.85","273.00","357.22K","-1.92%"
"01/21/2025","283.85","290.00","293.05","282.00","174.38K","-1.66%"
"01/20/2025","288.65","287.30","289.80","285.25","179.25K","+0.98%"
"01/17/2025","285.85","287.00","290.50","284.40","131.62K","-0.66%"
"01/16/2025","287.75","285.50","290.60","284.05","207.52K","+1.04%"
"01/15/2025","284.80","280.50","286.35","276.50","313.86K","+2.04%"
"01/14/2025","279.10","272.00","281.95","271.10","291.29K","+2.69%"
"01/13/2025","271.80","280.00","283.90","270.00","492.04K","-3.24%"
"01/10/2025","280.90","288.25","289.00","279.05","263.34K","-2.62%"
"01/09/2025","288.45","292.50","305.10","287.00","421.93K","-1.32%"
"01/08/2025","292.30","295.50","296.20","289.55","255.58K","-1.02%"
"01/07/2025","295.30","293.35","298.50","292.10","236.46K","+1.04%"
"01/06/2025","292.25","303.75","305.95","290.95","446.06K","-4.21%"
"01/03/2025","305.10","305.00","309.70","304.50","309.64K","-0.54%"
"01/02/2025","306.75","309.00","315.90","305.20","768.73K","+0.87%"
"01/01/2025","304.10","299.95","305.50","298.05","266.76K","+1.15%"
"12/31/2024","300.65","291.45","303.50","290.10","557.42K","+3.49%"
"12/30/2024","290.50","293.60","296.80","289.50","367.79K","-0.70%"
"12/27/2024","292.55","289.40","295.70","288.00","343.51K","+1.58%"
"12/26/2024","288.00","297.00","297.15","287.00","273.89K","-2.64%"
"12/24/2024","295.80","294.50","299.30","292.70","344.00K","+0.89%"
"12/23/2024","293.20","302.05","309.00","292.05","389.29K","-1.66%"
"12/20/2024","298.15","308.55","312.40","295.10","473.07K","-3.43%"
"12/19/2024","308.75","302.00","311.70","300.40","448.64K","+0.11%"
"12/18/2024","308.40","307.10","309.55","303.85","396.71K","+0.65%"
