"Date","Price","Open","High","Low","Vol.","Change %"
"03/25/2026","123.69","125.00","127.50","123.00","1.06M","+0.45%"
"03/24/2026","123.14","121.00","124.15","118.59","1.38M","+4.66%"
"03/23/2026","117.66","122.54","123.89","117.01","909.49K","-5.90%"
"03/20/2026","125.04","124.65","128.45","123.05","743.21K","+2.07%"
"03/19/2026","122.51","125.98","127.36","122.13","615.71K","-5.25%"
"03/18/2026","129.30","123.80","130.68","123.80","678.09K","+4.38%"
"03/17/2026","123.88","125.70","127.43","123.35","849.82K","-1.82%"
"03/16/2026","126.17","129.00","129.09","124.31","749.06K","-2.61%"
"03/13/2026","129.55","131.00","133.89","128.13","539.30K","-2.54%"
"03/12/2026","132.92","131.00","133.83","130.72","468.66K","-1.06%"
"03/11/2026","134.35","135.50","139.50","133.50","321.37K","-0.91%"
"03/10/2026","135.59","129.80","138.40","128.35","1.24M","+5.16%"
"03/09/2026","128.94","134.01","139.92","126.15","1.20M","-2.31%"
"03/06/2026","131.99","124.70","139.80","123.61","16.60M","+6.55%"
"03/05/2026","123.88","123.90","125.00","122.32","366.39K","+0.32%"
"03/04/2026","123.48","125.94","125.94","123.05","372.38K","-2.04%"
"03/02/2026","126.05","126.00","129.94","124.00","461.18K","-4.20%"
"02/27/2026","131.58","132.50","133.38","131.00","268.55K","-1.60%"
"02/26/2026","133.72","130.98","136.75","130.98","850.41K","+2.75%"
"02/25/2026","130.14","135.44","135.44","129.70","430.00K","-2.85%"
"02/24/2026","133.96","137.80","137.92","133.50","327.16K","-1.70%"
"02/23/2026","136.28","141.40","142.43","135.55","311.98K","-3.50%"
"02/20/2026","141.22","140.99","141.97","140.28","185.62K","+0.19%"
"02/19/2026","140.95","142.00","144.00","139.99","188.69K","-0.80%"
"02/18/2026","142.08","144.80","144.80","141.80","195.76K","-0.87%"
"02/17/2026","143.32","140.55","145.57","140.55","193.51K","-0.43%"
"02/16/2026","143.94","143.09","146.79","140.99","855.90K","-3.69%"
"02/13/2026","149.45","150.00","156.47","148.53","1.51M","-1.40%"
"02/12/2026","151.57","152.25","154.20","150.77","841.95K","-1.95%"
"02/11/2026","154.59","154.81","155.90","150.61","625.44K","-0.14%"
"02/10/2026","154.81","155.10","158.96","153.50","787.84K","-0.17%"
"02/09/2026","155.08","150.00","158.40","148.26","1.10M","+4.59%"
"02/06/2026","148.27","150.23","150.23","146.70","404.63K","-1.30%"
"02/05/2026","150.23","154.00","155.41","149.20","655.00K","-1.01%"
"02/04/2026","151.76","146.45","153.50","143.56","721.14K","+3.45%"
"02/03/2026","146.70","141.20","149.71","140.75","720.74K","+7.79%"
"02/02/2026","136.10","137.98","138.63","134.10","497.90K","-1.01%"
"02/01/2026","137.49","145.00","148.25","135.28","638.94K","-4.11%"
"01/30/2026","143.38","142.01","144.29","140.50","256.14K","+0.84%"
"01/29/2026","142.19","146.51","147.35","141.35","369.89K","-2.95%"
"01/28/2026","146.51","147.00","153.48","143.50","1.16M","+3.72%"
"01/27/2026","141.26","141.20","142.80","139.13","337.78K","-0.81%"
"01/23/2026","142.42","145.51","147.79","141.88","227.62K","-1.62%"
"01/22/2026","144.76","141.49","148.00","141.49","414.45K","+3.11%"
"01/21/2026","140.40","141.00","144.09","139.90","358.32K","-1.83%"
"01/20/2026","143.02","145.01","147.99","140.36","636.94K","-2.41%"
"01/19/2026","146.55","152.20","152.20","145.50","258.05K","-1.96%"
"01/16/2026","149.48","154.00","157.70","149.00","506.92K","-0.03%"
"01/14/2026","149.53","147.50","150.86","147.50","241.01K","+0.05%"
"01/13/2026","149.45","150.90","156.00","148.25","396.43K","-0.96%"
"01/12/2026","150.90","155.61","155.61","149.51","309.81K","-3.41%"
"01/09/2026","156.22","154.35","159.00","151.10","374.13K","+0.81%"
"01/08/2026","154.97","159.00","161.60","154.00","240.78K","-3.41%"
"01/07/2026","160.44","158.96","161.00","157.01","255.39K","+0.93%"
"01/06/2026","158.96","162.01","162.03","158.20","179.72K","-1.60%"
"01/05/2026","161.54","164.64","166.42","161.10","185.08K","-1.88%"
"01/02/2026","164.64","164.10","167.50","163.42","237.39K","+0.15%"
"01/01/2026","164.39","169.70","169.79","164.05","108.61K","-1.33%"
"12/31/2025","166.60","164.02","168.50","164.02","154.15K","+1.52%"
"12/30/2025","164.10","165.05","169.00","162.50","182.76K","-1.37%"
"12/29/2025","166.38","171.68","172.00","165.60","253.61K","-3.09%"
"12/26/2025","171.68","169.00","172.98","169.00","255.41K","+0.06%"
"12/24/2025","171.58","176.00","178.78","168.00","372.31K","-1.75%"
"12/23/2025","174.64","171.50","177.00","170.85","301.24K","+1.69%"
"12/22/2025","171.73","169.75","173.60","169.00","209.15K","+1.36%"
"12/19/2025","169.42","173.61","173.94","168.39","189.36K","-2.41%"
"12/18/2025","173.61","176.99","179.00","170.10","447.80K","-1.49%"
"12/17/2025","176.24","179.88","181.04","175.00","291.02K","-2.02%"
"12/16/2025","179.87","178.90","185.80","177.60","601.48K","-0.01%"
"12/15/2025","179.88","174.00","190.00","173.91","2.56M","+3.75%"
"12/12/2025","173.38","158.70","173.38","158.52","1.74M","+10.00%"
"12/11/2025","157.62","156.02","159.27","154.74","158.10K","+0.02%"
"12/10/2025","157.59","164.50","166.84","156.50","199.44K","-2.89%"
"12/09/2025","162.28","150.00","163.00","148.81","534.77K","+6.34%"
"12/08/2025","152.60","158.40","158.41","150.00","278.26K","-4.09%"
"12/05/2025","159.10","159.80","160.74","158.40","142.13K","-1.08%"
"12/04/2025","160.83","163.10","164.39","159.25","115.06K","-1.68%"
"12/03/2025","163.57","168.00","168.00","163.10","129.73K","-1.64%"
"12/02/2025","166.30","166.65","168.00","163.89","173.39K","-0.21%"
"12/01/2025","166.65","170.15","171.61","165.25","185.38K","-2.26%"
"11/28/2025","170.51","168.95","173.40","167.75","309.11K","+0.69%"
"11/27/2025","169.34","165.65","178.90","164.90","2.92M","+2.97%"
"11/26/2025","164.45","162.00","165.20","162.00","137.49K","+1.68%"
"11/25/2025","161.74","163.80","163.80","159.99","420.36K","-0.64%"
"11/24/2025","162.78","164.10","166.20","161.31","219.84K","-1.68%"
"11/21/2025","165.56","169.00","169.31","165.50","313.74K","-2.49%"
"11/20/2025","169.78","168.97","172.30","168.97","231.61K","+0.58%"
"11/19/2025","168.80","168.00","169.25","163.70","528.99K","+0.30%"
"11/18/2025","168.29","171.00","171.00","167.22","195.22K","-1.93%"
"11/17/2025","171.60","169.30","172.65","168.29","224.18K","+1.40%"
"11/14/2025","169.23","168.01","171.70","168.01","136.55K","-0.45%"
"11/13/2025","170.00","173.42","175.81","168.49","370.09K","-1.97%"
"11/12/2025","173.42","174.49","175.55","173.01","167.32K","+0.11%"
"11/11/2025","173.23","175.10","176.00","171.84","259.69K","-1.30%"
"11/10/2025","175.51","178.34","180.31","175.05","196.60K","-1.61%"
"11/07/2025","178.38","181.80","181.80","175.46","377.35K","-0.94%"
"11/06/2025","180.08","186.81","186.85","180.00","341.98K","-2.98%"
"11/04/2025","185.62","191.20","191.20","183.50","479.35K","-1.62%"
"11/03/2025","188.68","186.10","190.46","185.01","590.45K","+0.89%"
"10/31/2025","187.02","197.91","199.83","183.95","1.76M","-6.41%"
"10/30/2025","199.83","198.00","203.00","197.50","803.83K","+0.97%"
"10/29/2025","197.92","205.00","205.01","194.10","1.57M","-4.08%"
"10/28/2025","206.34","206.00","210.00","202.67","1.57M","+0.67%"
"10/27/2025","204.96","201.00","207.30","200.25","1.79M","+1.81%"
"10/24/2025","201.32","197.05","203.15","194.50","2.09M","+1.40%"
"10/23/2025","198.54","202.77","203.69","193.46","3.96M","-3.51%"
"10/21/2025","205.76","204.45","209.00","200.10","1.61M","-0.06%"
"10/20/2025","205.89","197.95","211.00","192.21","21.12M","+2.73%"
"10/17/2025","200.42","183.99","207.65","183.99","27.48M","+12.19%"
"10/16/2025","178.64","152.00","178.70","152.00","10.50M","+19.96%"
"10/15/2025","148.92","136.30","151.00","136.30","1.61M","+8.73%"
"10/14/2025","136.96","139.15","140.70","134.81","373.48K","-1.93%"
"10/13/2025","139.65","141.35","141.86","138.92","244.13K","-1.56%"
"10/10/2025","141.87","143.90","148.00","141.18","247.00K","-0.92%"
"10/09/2025","143.19","141.90","145.00","139.31","448.94K","+2.07%"
"10/08/2025","140.28","136.30","141.80","135.20","251.44K","+2.92%"
"10/07/2025","136.30","140.00","140.50","136.00","188.21K","-2.34%"
"10/06/2025","139.57","139.70","141.60","137.91","435.90K","+0.38%"
"10/03/2025","139.04","135.49","139.86","134.00","346.44K","+3.18%"
"10/01/2025","134.75","128.69","135.20","127.92","391.56K","+5.34%"
"09/30/2025","127.92","128.55","131.15","127.50","372.59K","-0.87%"
"09/29/2025","129.04","129.99","130.90","127.67","306.30K","+0.79%"
"09/26/2025","128.03","134.00","134.69","127.60","536.37K","-3.93%"
"09/25/2025","133.27","138.30","138.96","131.32","844.76K","-3.64%"
"09/24/2025","138.30","141.60","141.60","138.01","498.90K","-1.97%"
"09/23/2025","141.08","142.50","143.16","140.50","269.08K","-0.21%"
"09/22/2025","141.37","142.26","143.79","141.00","292.40K","-0.63%"
"09/19/2025","142.26","144.51","144.68","141.83","277.93K","-0.66%"
"09/18/2025","143.21","145.75","149.00","142.59","502.61K","-1.02%"
"09/17/2025","144.69","146.80","147.68","144.05","457.12K","-0.47%"
"09/16/2025","145.38","146.59","147.99","144.45","442.94K","-0.60%"
"09/15/2025","146.26","144.60","148.88","144.60","360.74K","+0.31%"
"09/12/2025","145.81","145.91","147.70","145.10","202.26K","+0.03%"
"09/11/2025","145.77","148.37","149.00","145.00","221.88K","-0.85%"
"09/10/2025","147.02","148.00","149.00","146.50","201.53K","+0.22%"
"09/09/2025","146.70","149.98","149.98","146.42","233.67K","-1.57%"
"09/08/2025","149.04","148.00","152.46","148.00","240.59K","+0.74%"
"09/05/2025","147.95","148.99","150.45","147.50","229.10K","-0.94%"
"09/04/2025","149.35","153.77","153.77","148.25","500.06K","-1.17%"
"09/03/2025","151.12","151.35","153.38","149.80","353.88K","-0.02%"
"09/02/2025","151.15","149.88","153.35","148.61","258.00K","+0.85%"
"09/01/2025","149.88","145.06","151.00","145.06","189.12K","+2.97%"
"08/29/2025","145.56","149.20","150.80","145.00","276.01K","-3.02%"
"08/28/2025","150.09","150.55","151.00","146.80","273.17K","-0.31%"
"08/26/2025","150.55","151.50","151.84","147.90","204.40K","-0.75%"
"08/25/2025","151.69","151.86","155.69","151.10","302.63K","-0.37%"
"08/22/2025","152.25","157.90","158.01","150.98","554.14K","-3.10%"
"08/21/2025","157.12","158.45","160.80","156.49","472.42K","-0.41%"
"08/20/2025","157.76","159.89","160.20","156.50","768.03K","-0.99%"
"08/19/2025","159.33","159.99","161.24","158.25","467.13K","-0.39%"
"08/18/2025","159.96","167.20","167.47","159.35","416.61K","-2.43%"
"08/14/2025","163.94","167.40","168.45","162.70","219.05K","-1.71%"
"08/13/2025","166.79","163.38","167.75","160.03","301.63K","+3.06%"
"08/12/2025","161.84","164.80","165.99","160.10","281.75K","-1.77%"
"08/11/2025","164.76","164.02","166.10","163.20","143.21K","+0.50%"
"08/08/2025","163.94","169.40","169.40","163.55","160.35K","-2.97%"
"08/07/2025","168.95","170.00","171.47","166.05","208.57K","-1.03%"
"08/06/2025","170.70","173.00","173.00","169.70","266.24K","-1.19%"
"08/05/2025","172.76","178.00","178.91","172.20","383.51K","-2.54%"
"08/04/2025","177.26","171.35","179.01","168.78","525.51K","+3.73%"
"08/01/2025","170.88","175.40","175.48","169.00","176.19K","-2.91%"
"07/31/2025","176.01","174.00","178.35","171.80","485.09K","-0.45%"
"07/30/2025","176.80","179.45","183.22","175.20","1.21M","-1.15%"
"07/29/2025","178.85","173.00","182.04","171.10","1.37M","+3.80%"
"07/28/2025","172.30","172.17","176.00","169.64","225.78K","+0.08%"
"07/25/2025","172.17","176.34","176.34","171.10","133.41K","-2.17%"
"07/24/2025","175.98","178.90","179.35","175.50","148.07K","-1.33%"
"07/23/2025","178.35","174.10","179.35","172.65","276.84K","+2.31%"
"07/22/2025","174.33","176.40","178.29","173.50","210.20K","-0.48%"
"07/21/2025","175.17","177.88","177.88","174.60","122.91K","-1.15%"
"07/18/2025","177.20","177.68","179.00","175.00","147.22K","+0.11%"
"07/17/2025","177.00","178.79","179.44","175.99","230.94K","-1.11%"
"07/16/2025","178.99","177.80","179.50","176.61","185.38K","+0.61%"
"07/15/2025","177.90","175.00","179.88","174.56","459.15K","+1.62%"
"07/14/2025","175.06","172.50","175.50","170.60","467.01K","+1.99%"
"07/11/2025","171.65","173.50","175.00","170.76","225.33K","-1.44%"
"07/10/2025","174.16","175.50","175.50","173.10","127.96K","-0.01%"
"07/09/2025","174.18","175.09","176.20","173.36","197.93K","-0.52%"
"07/08/2025","175.09","177.20","177.50","172.60","350.93K","-0.75%"
"07/07/2025","176.41","181.40","181.93","176.01","317.57K","-2.55%"
"07/04/2025","181.03","184.98","188.30","179.98","2.09M","+0.64%"
"07/03/2025","179.88","180.65","182.54","177.03","424.35K","+0.27%"
"07/02/2025","179.40","183.31","183.31","177.80","468.67K","-1.45%"
"07/01/2025","182.04","184.95","188.63","181.50","476.74K","-0.69%"
"06/30/2025","183.30","179.20","183.99","179.20","289.49K","+2.12%"
"06/27/2025","179.49","183.00","185.00","179.00","479.99K","-1.29%"
"06/26/2025","181.83","185.00","185.00","181.00","616.17K","-1.30%"
"06/25/2025","184.22","181.20","185.99","179.69","869.29K","+2.69%"
"06/24/2025","179.39","176.39","183.65","176.39","983.04K","+2.64%"
"06/23/2025","174.78","174.49","176.20","173.00","265.27K","-0.96%"
"06/20/2025","176.48","173.25","178.58","172.71","454.06K","+0.81%"
"06/19/2025","175.07","174.10","179.00","171.02","640.39K","-0.45%"
"06/18/2025","175.86","178.10","179.47","174.01","342.57K","-0.58%"
"06/17/2025","176.89","187.80","187.80","175.99","778.70K","-5.09%"
"06/16/2025","186.37","181.26","188.67","180.26","1.15M","+2.09%"
"06/13/2025","182.55","177.00","184.00","175.57","600.69K","-0.50%"
"06/12/2025","183.47","192.97","192.97","182.55","1.05M","-4.34%"
"06/11/2025","191.79","190.87","198.70","190.00","1.90M","+0.88%"
"06/10/2025","190.11","188.75","191.90","187.41","1.26M","+1.87%"
"06/09/2025","186.62","181.81","188.89","180.41","1.22M","+3.40%"
"06/06/2025","180.48","180.49","182.48","178.61","1.46M","+0.54%"
"06/05/2025","179.51","178.97","181.00","176.77","624.16K","+1.06%"
"06/04/2025","177.63","173.71","179.20","172.88","590.41K","+2.32%"
"06/03/2025","173.60","177.10","177.88","171.78","265.22K","-1.48%"
"06/02/2025","176.21","174.99","179.50","174.37","562.38K","+0.96%"
"05/30/2025","174.53","175.57","176.99","171.51","1.67M","-0.69%"
"05/29/2025","175.75","179.65","181.39","174.75","772.37K","-1.68%"
"05/28/2025","178.76","181.20","184.02","178.00","371.72K","-1.17%"
"05/27/2025","180.87","186.80","186.80","178.75","952.25K","-2.68%"
"05/26/2025","185.85","166.37","189.00","164.00","4.67M","+6.44%"
"05/23/2025","174.61","172.00","175.00","170.61","422.06K","+2.08%"
"05/22/2025","171.05","170.95","172.00","169.11","279.70K","+0.77%"
"05/21/2025","169.75","171.00","173.57","168.35","459.81K","-1.14%"
"05/20/2025","171.71","175.00","177.25","168.32","942.92K","-1.04%"
"05/19/2025","173.52","176.30","177.31","171.60","804.25K","-1.07%"
"05/16/2025","175.40","171.99","176.15","169.62","808.85K","+1.98%"
"05/15/2025","171.99","163.70","172.92","161.10","1.07M","+5.67%"
"05/14/2025","162.76","156.80","163.95","156.71","520.75K","+4.36%"
"05/13/2025","155.96","156.02","157.15","154.51","208.44K","-0.04%"
"05/12/2025","156.02","148.99","158.41","148.99","721.32K","+6.43%"
"05/09/2025","146.59","143.68","148.00","141.21","932.08K","+1.05%"
"05/08/2025","145.07","151.30","151.90","144.70","422.93K","-3.61%"
"05/07/2025","150.51","148.12","152.17","148.05","229.35K","-1.14%"
"05/06/2025","152.24","161.00","162.98","151.50","471.81K","-4.99%"
"05/05/2025","160.23","154.39","160.93","150.75","563.92K","+5.14%"
"05/02/2025","152.39","151.00","154.90","148.10","460.32K","+1.82%"
"04/30/2025","149.67","150.73","151.30","146.41","448.92K","-0.70%"
"04/29/2025","150.73","153.00","156.46","149.80","484.80K","-2.12%"
"04/28/2025","154.00","150.59","154.54","148.74","541.29K","+2.34%"
"04/25/2025","150.48","159.99","159.99","149.91","809.33K","-4.98%"
"04/24/2025","158.37","160.00","161.54","158.00","524.95K","-0.71%"
"04/23/2025","159.51","161.80","162.39","156.30","618.79K","-0.61%"
"04/22/2025","160.49","161.50","162.95","159.51","1.28M","-0.11%"
"04/21/2025","160.67","166.05","166.20","160.05","1.71M","-3.24%"
"04/17/2025","166.05","166.75","169.40","163.40","744.32K","-1.65%"
"04/16/2025","168.83","169.80","172.61","165.41","638.34K","-0.09%"
"04/15/2025","168.98","161.90","170.00","158.77","850.49K","+7.30%"
"04/11/2025","157.48","149.95","159.95","148.99","837.96K","+7.15%"
"04/09/2025","146.97","153.93","153.94","146.28","240.15K","-3.67%"
"04/08/2025","152.57","152.07","154.65","150.45","246.85K","+0.41%"
"04/07/2025","151.95","143.83","152.99","143.19","466.42K","-2.77%"
"04/04/2025","156.28","168.00","168.49","155.00","721.33K","-6.74%"
"04/03/2025","167.58","167.00","170.55","166.99","323.11K","-0.60%"
"04/02/2025","168.60","168.50","170.11","163.46","270.98K","+0.38%"
"04/01/2025","167.96","164.00","170.71","163.20","356.99K","+1.68%"
"03/28/2025","165.18","170.24","173.72","163.82","747.68K","-2.97%"
"03/27/2025","170.24","161.99","173.34","160.85","1.91M","+4.40%"
"03/26/2025","163.06","172.00","173.41","161.50","1.07M","-5.11%"
"03/25/2025","171.85","180.81","182.00","171.05","656.09K","-5.21%"
"03/24/2025","181.30","180.39","184.00","177.74","1.14M","+1.53%"
"03/21/2025","178.57","178.78","185.90","176.47","970.97K","+0.90%"
"03/20/2025","176.98","176.23","180.54","175.54","837.62K","+0.43%"
"03/19/2025","176.23","172.94","178.50","172.30","543.09K","+1.35%"
"03/18/2025","173.89","164.00","175.87","164.00","767.81K","+6.58%"
"03/17/2025","163.16","167.50","169.59","161.55","487.10K","-2.16%"
"03/13/2025","166.76","167.28","168.89","162.00","558.76K","+0.10%"
"03/12/2025","166.59","174.99","175.90","165.55","567.83K","-4.79%"
"03/11/2025","174.97","175.01","177.00","161.00","640.37K","-0.17%"
"03/10/2025","175.26","185.95","187.90","174.50","739.41K","-5.73%"
"03/07/2025","185.92","186.95","189.00","184.70","648.28K","-0.51%"
"03/06/2025","186.88","188.95","189.90","183.16","386.38K","+0.78%"
"03/05/2025","185.44","179.98","186.75","175.90","411.68K","+4.80%"
"03/04/2025","176.94","177.01","183.02","173.79","503.25K","-1.28%"
"03/03/2025","179.23","187.11","188.99","170.11","812.24K","-4.70%"
"02/28/2025","188.06","197.50","199.99","185.63","372.14K","-5.97%"
"02/27/2025","200.01","208.20","208.54","198.50","391.80K","-4.82%"
"02/25/2025","210.13","210.00","212.15","206.40","219.52K","-0.17%"
"02/24/2025","210.49","215.00","219.00","210.00","307.91K","-4.03%"
"02/21/2025","219.34","217.55","220.40","212.50","289.08K","+0.71%"
"02/20/2025","217.80","214.41","220.00","212.00","257.95K","+0.45%"
"02/19/2025","216.82","203.42","219.99","201.25","469.81K","+5.55%"
"02/18/2025","205.42","208.99","208.99","198.99","408.41K","-1.65%"
"02/17/2025","208.87","206.05","211.42","199.06","561.62K","-0.15%"
"02/14/2025","209.18","210.00","210.81","195.20","938.10K","-0.10%"
"02/13/2025","209.38","210.25","212.50","202.59","922.49K","-0.41%"
"02/12/2025","210.25","213.90","215.50","201.05","789.27K","+0.27%"
"02/11/2025","209.69","226.41","226.66","207.97","696.08K","-8.20%"
"02/10/2025","228.43","225.10","230.01","222.54","572.75K","+1.21%"
"02/07/2025","225.71","231.00","232.40","225.00","211.35K","-1.98%"
"02/06/2025","230.26","233.23","234.17","228.96","115.56K","-1.31%"
"02/05/2025","233.31","228.70","237.00","228.67","297.10K","+2.55%"
"02/04/2025","227.51","232.50","235.40","226.10","301.83K","-0.86%"
"02/03/2025","229.48","238.70","241.05","228.00","279.07K","-5.27%"
"02/01/2025","242.25","245.00","245.45","238.69","248.36K","-1.76%"
"01/31/2025","246.60","236.30","248.30","234.30","611.31K","+4.49%"
"01/30/2025","236.00","229.80","237.75","227.95","853.41K","+0.85%"
"01/29/2025","234.00","226.00","238.25","224.40","883.36K","+0.49%"
"01/28/2025","232.85","238.00","240.30","224.05","920.60K","-2.14%"
"01/27/2025","237.95","256.20","256.20","235.05","668.04K","-7.97%"
"01/24/2025","258.55","268.30","268.30","256.70","216.28K","-2.42%"
"01/23/2025","264.95","269.00","269.40","263.50","199.66K","-2.05%"
"01/22/2025","270.50","267.00","271.30","262.15","903.60K","+1.69%"
"01/21/2025","266.00","275.80","275.80","265.20","329.45K","-3.06%"
"01/20/2025","274.40","272.65","275.30","266.35","594.43K","+0.49%"
"01/17/2025","273.05","271.95","276.40","267.40","935.73K","+0.52%"
"01/16/2025","271.65","279.00","284.00","270.85","628.75K","-1.83%"
"01/15/2025","276.70","277.00","282.50","270.85","573.78K","-0.70%"
"01/14/2025","278.65","272.00","280.00","266.55","1.10M","+3.97%"
"01/13/2025","268.00","281.00","282.50","263.70","649.41K","-5.72%"
"01/10/2025","284.25","292.50","293.20","283.05","513.68K","-3.17%"
"01/09/2025","293.55","302.45","302.45","292.45","371.39K","-3.01%"
"01/08/2025","302.65","304.70","307.00","296.55","779.02K","-0.97%"
"01/07/2025","305.60","300.45","308.30","296.80","910.89K","+2.26%"
"01/06/2025","298.85","300.20","304.40","295.90","1.27M","-0.32%"
"01/03/2025","299.80","305.50","306.00","299.00","780.42K","-1.48%"
"01/02/2025","304.30","300.00","305.90","299.90","610.16K","+1.50%"
"01/01/2025","299.80","306.70","307.50","298.35","1.13M","-2.42%"
"12/31/2024","307.25","301.75","309.45","298.00","815.69K","+1.57%"
"12/30/2024","302.50","309.00","311.50","301.50","691.01K","-2.44%"
"12/27/2024","310.05","319.75","320.00","308.50","838.20K","-2.91%"
"12/26/2024","319.35","322.00","322.50","313.35","3.93M","+3.08%"
"12/24/2024","309.80","303.00","311.30","300.60","598.05K","+1.97%"
"12/23/2024","303.80","298.00","312.20","296.80","1.17M","+2.50%"
"12/20/2024","296.40","316.50","318.65","293.25","1.25M","-5.90%"
"12/19/2024","315.00","305.00","319.95","302.00","3.32M","+1.71%"
"12/18/2024","309.70","307.90","313.85","306.70","1.04M","+0.70%"
