"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2025","1305.10","1315.00","1329.90","1300.10","13.51K","-0.19%"
"09/26/2025","1307.60","1331.00","1333.30","1299.90","12.57K","-1.72%"
"09/25/2025","1330.50","1354.00","1370.90","1322.70","19.45K","-2.30%"
"09/24/2025","1361.80","1382.00","1399.90","1353.30","13.15K","-0.56%"
"09/23/2025","1369.50","1350.00","1380.00","1340.10","24.06K","+1.13%"
"09/22/2025","1354.20","1380.00","1380.00","1349.00","24.60K","-1.73%"
"09/19/2025","1378.00","1387.80","1392.00","1366.00","34.30K","-0.70%"
"09/18/2025","1387.70","1429.00","1429.00","1379.10","36.88K","-1.94%"
"09/17/2025","1415.10","1338.00","1439.90","1335.80","284.89K","+5.94%"
"09/16/2025","1335.80","1310.00","1344.70","1310.00","32.68K","+2.33%"
"09/15/2025","1305.40","1325.00","1332.90","1300.10","32.00K","-0.64%"
"09/12/2025","1313.80","1324.00","1335.90","1309.80","10.21K","-1.08%"
"09/11/2025","1328.10","1305.00","1335.20","1305.00","17.52K","+0.99%"
"09/10/2025","1315.10","1308.80","1334.40","1308.70","23.44K","+1.01%"
"09/09/2025","1301.90","1281.00","1305.00","1281.00","11.23K","+1.11%"
"09/08/2025","1287.60","1310.00","1311.90","1286.00","24.72K","-1.11%"
"09/05/2025","1302.00","1306.00","1319.80","1296.30","10.62K","+0.12%"
"09/04/2025","1300.50","1322.00","1329.10","1290.20","24.52K","-0.66%"
"09/03/2025","1309.10","1290.20","1318.00","1290.20","9.69K","+0.64%"
"09/02/2025","1300.80","1282.00","1307.50","1280.00","23.46K","+1.32%"
"09/01/2025","1283.90","1270.80","1293.10","1270.80","10.99K","+0.68%"
"08/29/2025","1275.20","1270.00","1290.00","1270.00","15.03K","-0.51%"
"08/28/2025","1281.80","1290.40","1293.10","1271.80","13.38K","-1.14%"
"08/26/2025","1296.60","1295.00","1302.90","1291.00","5.49K","-0.36%"
"08/25/2025","1301.30","1300.00","1308.50","1296.70","13.97K","-0.08%"
"08/22/2025","1302.40","1320.20","1326.60","1299.00","21.90K","-1.82%"
"08/21/2025","1326.60","1330.00","1346.00","1322.40","9.53K","-0.75%"
"08/20/2025","1336.60","1340.50","1357.20","1327.20","15.37K","-0.74%"
"08/19/2025","1346.60","1327.70","1355.20","1326.00","20.11K","+1.39%"
"08/18/2025","1328.10","1288.00","1335.90","1288.00","25.64K","+3.13%"
"08/14/2025","1287.80","1281.90","1292.00","1274.10","12.44K","+1.06%"
"08/13/2025","1274.30","1251.00","1299.00","1251.00","36.45K","-1.13%"
"08/12/2025","1288.80","1319.40","1343.00","1265.00","47.64K","-2.29%"
"08/11/2025","1319.00","1317.90","1326.70","1299.00","11.61K","-0.05%"
"08/08/2025","1319.70","1305.00","1334.60","1305.00","14.20K","+0.36%"
"08/07/2025","1315.00","1326.00","1347.50","1300.40","27.66K","-1.47%"
"08/06/2025","1334.60","1331.00","1347.90","1326.10","12.39K","-0.36%"
"08/05/2025","1339.40","1347.50","1364.00","1331.20","13.05K","-0.60%"
"08/04/2025","1347.50","1352.00","1375.00","1342.00","22.02K","-1.24%"
"08/01/2025","1364.40","1370.00","1392.10","1360.00","13.21K","-1.06%"
"07/31/2025","1379.00","1366.30","1411.90","1366.30","15.73K","-1.87%"
"07/30/2025","1405.30","1393.60","1415.80","1392.10","11.23K","+1.31%"
"07/29/2025","1387.10","1385.30","1398.20","1368.00","15.56K","+0.43%"
"07/28/2025","1381.20","1423.50","1428.80","1373.00","19.95K","-2.04%"
"07/25/2025","1410.00","1438.00","1438.00","1406.60","19.61K","-1.94%"
"07/24/2025","1437.90","1453.00","1455.00","1430.00","18.01K","-0.10%"
"07/23/2025","1439.40","1445.60","1456.90","1429.70","17.13K","-0.43%"
"07/22/2025","1445.60","1465.90","1466.50","1442.00","14.21K","-1.57%"
"07/21/2025","1468.60","1456.00","1475.00","1430.00","32.37K","+0.46%"
"07/18/2025","1461.90","1485.00","1486.50","1453.70","16.75K","-1.26%"
"07/17/2025","1480.50","1481.00","1505.80","1468.20","40.84K","+0.39%"
"07/16/2025","1474.70","1471.00","1496.90","1470.00","24.45K","+0.34%"
"07/15/2025","1469.70","1458.10","1485.00","1458.10","24.67K","+0.92%"
"07/14/2025","1456.30","1466.00","1475.90","1452.50","16.16K","-0.66%"
"07/11/2025","1466.00","1479.40","1482.00","1455.00","19.75K","-0.91%"
"07/10/2025","1479.40","1494.00","1501.90","1473.50","21.45K","-0.20%"
"07/09/2025","1482.40","1493.30","1524.70","1478.10","67.87K","-0.73%"
"07/08/2025","1493.30","1465.00","1496.00","1455.20","63.18K","+2.18%"
"07/07/2025","1461.40","1459.90","1492.00","1452.10","43.87K","+0.88%"
"07/04/2025","1448.60","1440.00","1462.00","1430.00","21.24K","+0.35%"
"07/03/2025","1443.60","1446.10","1459.30","1438.20","15.78K","+0.20%"
"07/02/2025","1440.70","1455.00","1461.90","1434.20","13.84K","-0.92%"
"07/01/2025","1454.10","1465.00","1472.00","1450.00","17.41K","-0.28%"
"06/30/2025","1458.20","1467.00","1473.20","1443.20","23.19K","+0.29%"
"06/27/2025","1454.00","1462.00","1475.00","1444.20","19.37K","-0.03%"
"06/26/2025","1454.40","1465.50","1474.00","1450.00","18.94K","+0.19%"
"06/25/2025","1451.60","1434.80","1460.00","1415.00","37.36K","+2.85%"
"06/24/2025","1411.40","1410.00","1435.00","1404.90","29.16K","+1.15%"
"06/23/2025","1395.30","1404.20","1423.00","1390.00","37.30K","-1.37%"
"06/20/2025","1414.70","1411.00","1438.70","1411.00","21.92K","+0.09%"
"06/19/2025","1413.40","1435.90","1461.50","1410.40","25.93K","-2.55%"
"06/18/2025","1450.40","1459.00","1461.50","1432.00","13.84K","+0.37%"
"06/17/2025","1445.10","1449.40","1483.90","1441.00","21.45K","-0.30%"
"06/16/2025","1449.40","1468.20","1470.00","1425.00","27.69K","-0.78%"
"06/13/2025","1460.80","1451.00","1479.00","1442.10","29.42K","-1.28%"
"06/12/2025","1479.70","1500.00","1518.00","1475.00","34.16K","-1.79%"
"06/11/2025","1506.70","1522.50","1548.00","1484.90","77.41K","-0.10%"
"06/10/2025","1508.20","1517.10","1525.00","1506.00","20.57K","-0.40%"
"06/09/2025","1514.30","1527.00","1534.00","1511.00","26.08K","+0.13%"
"06/06/2025","1512.40","1523.20","1528.40","1505.00","28.45K","-0.97%"
"06/05/2025","1527.20","1550.00","1555.00","1516.00","30.88K","+0.11%"
"06/04/2025","1525.50","1505.00","1534.00","1475.00","38.91K","+1.52%"
"06/03/2025","1502.60","1538.00","1538.00","1497.70","21.20K","-1.44%"
"06/02/2025","1524.60","1493.30","1529.80","1473.10","41.81K","+3.07%"
"05/30/2025","1479.20","1515.00","1522.80","1475.00","40.64K","-2.39%"
"05/29/2025","1515.40","1530.70","1537.20","1508.10","17.75K","-0.54%"
"05/28/2025","1523.60","1531.10","1536.70","1516.10","25.07K","-0.18%"
"05/27/2025","1526.30","1534.40","1545.40","1517.50","27.31K","-0.33%"
"05/26/2025","1531.40","1560.00","1560.00","1522.00","82.50K","-3.39%"
"05/23/2025","1585.20","1585.00","1596.10","1550.30","72.56K","+1.14%"
"05/22/2025","1567.40","1571.00","1581.90","1530.10","65.69K","+0.11%"
"05/21/2025","1565.70","1565.50","1583.90","1547.30","35.39K","+0.01%"
"05/20/2025","1565.50","1609.00","1625.80","1549.40","82.52K","-1.78%"
"05/19/2025","1593.90","1599.90","1645.80","1578.00","153.53K","+1.89%"
"05/16/2025","1564.30","1469.00","1587.90","1455.80","138.46K","+7.52%"
"05/15/2025","1454.90","1453.00","1474.70","1446.90","37.92K","-0.07%"
"05/14/2025","1455.90","1440.00","1464.00","1432.90","34.08K","+2.03%"
"05/13/2025","1427.00","1410.20","1444.00","1399.70","32.12K","+0.31%"
"05/12/2025","1422.60","1400.00","1429.00","1388.90","53.92K","+5.60%"
"05/09/2025","1347.20","1333.00","1355.00","1303.80","84.97K","-0.12%"
"05/08/2025","1348.80","1365.50","1406.30","1327.00","68.18K","-0.43%"
"05/07/2025","1354.60","1322.00","1362.00","1311.50","34.17K","+1.70%"
"05/06/2025","1331.90","1383.90","1403.40","1320.00","39.01K","-3.61%"
"05/05/2025","1381.80","1365.50","1392.00","1359.30","22.16K","+1.32%"
"05/02/2025","1363.80","1370.00","1383.30","1358.00","30.39K","-0.60%"
"04/30/2025","1372.00","1391.00","1393.10","1352.10","31.49K","-1.37%"
"04/29/2025","1391.00","1410.80","1427.00","1380.80","30.76K","-0.63%"
"04/28/2025","1399.80","1375.00","1411.70","1365.50","25.56K","+1.13%"
"04/25/2025","1384.20","1441.40","1451.90","1367.90","52.97K","-3.97%"
"04/24/2025","1441.40","1432.60","1462.50","1430.40","38.25K","+0.61%"
"04/23/2025","1432.60","1441.50","1464.90","1412.00","35.20K","-0.62%"
"04/22/2025","1441.50","1462.00","1467.00","1406.50","47.44K","-1.10%"
"04/21/2025","1457.50","1451.00","1467.50","1419.60","46.06K","+1.34%"
"04/17/2025","1438.20","1434.40","1458.90","1424.10","38.85K","+0.55%"
"04/16/2025","1430.30","1448.00","1448.00","1405.50","55.78K","-0.36%"
"04/15/2025","1435.50","1393.00","1450.00","1375.00","147.98K","+6.12%"
"04/11/2025","1352.75","1330.00","1378.00","1330.00","33.62K","+2.84%"
"04/09/2025","1315.35","1338.00","1344.15","1295.00","30.18K","-1.96%"
"04/08/2025","1341.65","1298.40","1346.80","1297.45","30.82K","+4.83%"
"04/07/2025","1279.85","1240.00","1299.60","1220.00","71.89K","-6.00%"
"04/04/2025","1361.50","1423.25","1423.25","1350.00","50.44K","-4.48%"
"04/03/2025","1425.30","1403.80","1435.00","1387.85","29.16K","+1.46%"
"04/02/2025","1404.75","1386.00","1411.00","1345.20","29.68K","+1.77%"
"04/01/2025","1380.35","1371.25","1403.00","1360.15","25.87K","+0.36%"
"03/28/2025","1375.35","1381.25","1438.85","1362.25","84.36K","-1.77%"
"03/27/2025","1400.20","1325.25","1410.00","1324.70","124.08K","+5.06%"
"03/26/2025","1332.80","1370.70","1385.40","1325.00","60.40K","-2.77%"
"03/25/2025","1370.70","1440.00","1442.95","1365.00","83.94K","-4.12%"
"03/24/2025","1429.65","1450.70","1463.50","1418.00","111.67K","-0.40%"
"03/21/2025","1435.35","1390.10","1469.00","1381.35","109.72K","+3.26%"
"03/20/2025","1390.10","1370.00","1406.00","1360.10","89.38K","+2.10%"
"03/19/2025","1361.45","1284.65","1367.95","1281.30","123.03K","+7.02%"
"03/18/2025","1272.20","1250.00","1278.00","1250.00","98.25K","+3.41%"
"03/17/2025","1230.25","1214.95","1294.70","1214.95","134.52K","+1.32%"
"03/13/2025","1214.20","1246.20","1251.05","1211.00","42.03K","-2.14%"
"03/12/2025","1240.75","1249.45","1259.90","1230.15","41.99K","-0.27%"
"03/11/2025","1244.05","1263.80","1275.00","1221.50","73.69K","-2.55%"
"03/10/2025","1276.55","1340.00","1347.00","1268.00","66.30K","-4.42%"
"03/07/2025","1335.55","1328.05","1347.00","1325.10","55.96K","+0.64%"
"03/06/2025","1327.05","1325.50","1348.25","1313.95","47.75K","+0.60%"
"03/05/2025","1319.20","1280.00","1325.00","1279.95","44.27K","+3.22%"
"03/04/2025","1278.00","1270.00","1294.65","1252.10","29.98K","-0.23%"
"03/03/2025","1281.00","1300.40","1311.25","1253.15","51.70K","-0.78%"
"02/28/2025","1291.10","1305.45","1321.90","1280.00","46.85K","-2.14%"
"02/27/2025","1319.30","1353.80","1370.45","1315.65","39.54K","-3.23%"
"02/25/2025","1363.35","1352.35","1383.00","1350.00","17.53K","-0.10%"
"02/24/2025","1364.70","1367.20","1387.60","1333.30","27.89K","-1.18%"
"02/21/2025","1381.05","1396.30","1412.25","1355.05","47.86K","-0.16%"
"02/20/2025","1383.30","1339.00","1394.00","1323.35","73.37K","+4.30%"
"02/19/2025","1326.30","1300.20","1335.40","1284.05","68.39K","+2.72%"
"02/18/2025","1291.15","1360.40","1370.00","1285.00","57.23K","-4.93%"
"02/17/2025","1358.10","1364.95","1380.80","1320.75","38.00K","-0.76%"
"02/14/2025","1368.55","1482.00","1508.00","1350.00","125.98K","-7.40%"
"02/13/2025","1477.85","1495.30","1525.00","1452.95","151.13K","-0.07%"
"02/12/2025","1478.95","1493.60","1500.00","1411.00","46.69K","-0.07%"
"02/11/2025","1480.05","1530.00","1533.80","1475.00","36.04K","-3.97%"
"02/10/2025","1541.30","1575.05","1593.95","1524.95","23.22K","-2.75%"
"02/07/2025","1584.85","1595.35","1606.00","1569.40","27.73K","-0.66%"
"02/06/2025","1595.35","1610.00","1618.00","1580.05","29.26K","-0.33%"
"02/05/2025","1600.60","1594.35","1628.00","1582.50","55.42K","+0.39%"
"02/04/2025","1594.35","1553.40","1599.00","1553.35","33.74K","+2.64%"
