"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2026","5242.00","5241.50","5298.50","5210.00","4.28K","+0.61%"
"03/17/2026","5210.00","5256.50","5283.50","5201.00","2.03K","-0.48%"
"03/16/2026","5235.00","5226.00","5300.00","5161.50","3.76K","-0.58%"
"03/13/2026","5265.50","5447.00","5454.00","5240.50","2.60K","-2.79%"
"03/12/2026","5416.50","5395.00","5441.50","5348.00","954","-0.29%"
"03/11/2026","5432.50","5460.00","5550.00","5401.00","9.99K","-1.14%"
"03/10/2026","5495.00","5372.50","5526.00","5360.50","5.09K","+2.51%"
"03/09/2026","5360.50","5390.00","5443.50","5210.50","4.21K","-0.69%"
"03/06/2026","5397.50","5499.50","5590.00","5350.00","3.95K","-1.85%"
"03/05/2026","5499.50","5568.00","5679.50","5489.00","3.73K","-1.19%"
"03/04/2026","5565.50","5681.50","5757.00","5516.00","6.77K","-2.47%"
"03/02/2026","5706.50","5500.00","5784.00","5477.00","26.00K","+3.17%"
"02/27/2026","5531.00","5580.00","5608.50","5501.00","4.35K","-1.62%"
"02/26/2026","5622.00","5687.50","5704.00","5550.00","3.66K","-1.27%"
"02/25/2026","5694.50","5600.00","5709.50","5600.00","2.23K","+0.60%"
"02/24/2026","5660.50","5691.50","5719.00","5563.50","4.60K","-0.93%"
"02/23/2026","5713.50","5728.00","5790.00","5676.00","6.46K","-0.16%"
"02/20/2026","5722.50","5730.00","5752.00","5697.50","2.45K","-0.90%"
"02/19/2026","5774.50","5782.00","5809.00","5716.00","3.82K","-0.13%"
"02/18/2026","5782.00","5757.50","5878.00","5748.00","6.26K","+0.43%"
"02/17/2026","5757.50","5793.50","5824.00","5700.00","15.92K","+0.07%"
"02/16/2026","5753.50","5917.00","6239.00","5731.00","5.11K","-2.38%"
"02/13/2026","5894.00","5910.00","5962.00","5875.50","10.45K","-0.93%"
"02/12/2026","5949.50","6014.00","6014.00","5927.00","1.14K","-0.82%"
"02/11/2026","5998.50","5993.00","6032.50","5950.00","4.23K","+0.09%"
"02/10/2026","5993.00","5975.00","6050.00","5953.50","2.35K","+0.61%"
"02/09/2026","5956.50","5929.50","5975.00","5910.00","5.30K","+0.56%"
"02/06/2026","5923.50","5989.50","5990.00","5887.50","4.64K","-1.10%"
"02/05/2026","5989.50","6015.00","6043.00","5980.00","1.73K","-0.22%"
"02/04/2026","6002.50","6068.00","6127.00","5975.00","3.87K","-1.44%"
"02/03/2026","6090.50","6329.50","6329.50","6065.50","5.46K","-0.96%"
"02/02/2026","6149.50","6201.00","6226.00","6030.00","6.24K","-0.96%"
"02/01/2026","6209.00","6306.50","6306.50","6148.00","953","-1.55%"
"01/30/2026","6306.50","6148.00","6348.50","6090.50","6.55K","+2.04%"
"01/29/2026","6180.50","6099.50","6232.50","6099.50","10.85K","+4.13%"
"01/28/2026","5935.50","5930.00","5989.50","5895.00","4.95K","+0.36%"
"01/27/2026","5914.00","5995.00","6089.50","5843.00","4.86K","-0.97%"
"01/23/2026","5972.00","6025.00","6109.50","5920.00","3.72K","-1.95%"
"01/22/2026","6090.50","6074.00","6114.00","6010.00","2.12K","+0.06%"
"01/21/2026","6087.00","5922.00","6267.00","5892.50","14.73K","+1.38%"
"01/20/2026","6004.00","6112.00","6112.00","5905.50","2.19K","-1.37%"
"01/19/2026","6087.50","6066.50","6100.00","6050.00","1.96K","-0.16%"
"01/16/2026","6097.00","5995.00","6145.00","5974.00","6.37K","+1.38%"
"01/14/2026","6014.00","6060.00","6060.00","5962.50","6.93K","+0.24%"
"01/13/2026","5999.50","5935.00","6051.50","5935.00","4.49K","-0.17%"
"01/12/2026","6010.00","6075.50","6075.50","5940.00","3.57K","-1.00%"
"01/09/2026","6071.00","6248.50","6248.50","6011.00","2.57K","-2.84%"
"01/08/2026","6248.50","6334.50","6353.00","6180.00","2.68K","-1.26%"
"01/07/2026","6328.00","6317.50","6500.00","6280.50","12.96K","+0.64%"
"01/06/2026","6288.00","6279.50","6344.00","6270.00","3.10K","+0.17%"
"01/05/2026","6277.50","6137.00","6295.00","6137.00","2.10K","+1.47%"
"01/02/2026","6186.50","6136.50","6230.50","6136.50","857","+0.55%"
"01/01/2026","6152.50","6111.00","6197.00","6086.00","1.57K","+1.27%"
"12/31/2025","6075.50","6112.00","6132.50","6045.00","2.48K","-0.33%"
"12/30/2025","6095.50","6198.00","6199.00","6081.00","1.26K","-1.65%"
"12/29/2025","6198.00","6200.00","6274.50","6155.50","4.40K","+1.02%"
"12/26/2025","6135.50","6235.00","6287.50","6106.00","2.59K","-2.60%"
"12/24/2025","6299.50","6154.50","6319.00","6098.50","9.65K","+1.64%"
"12/23/2025","6198.00","6127.00","6275.00","6109.00","13.85K","+0.86%"
"12/22/2025","6145.00","6192.00","6265.00","6033.00","9.32K","+0.72%"
"12/19/2025","6101.00","6200.00","6205.50","6085.00","3.87K","-0.97%"
"12/18/2025","6161.00","6006.00","6200.00","6000.00","7.15K","+2.49%"
"12/17/2025","6011.50","6018.50","6072.00","5955.50","2.07K","-0.12%"
"12/16/2025","6018.50","6024.00","6072.00","5993.50","3.36K","-0.40%"
"12/15/2025","6042.50","6106.00","6150.00","6022.00","2.82K","-1.01%"
"12/12/2025","6104.00","6085.50","6206.00","6066.00","9.57K","+0.05%"
"12/11/2025","6101.00","6069.00","6140.00","6041.00","6.25K","+0.53%"
"12/10/2025","6069.00","5915.00","6105.00","5915.00","3.79K","+2.38%"
"12/09/2025","5928.00","5980.00","5985.00","5892.00","2.29K","-1.13%"
"12/08/2025","5995.50","6044.00","6167.50","5900.00","5.52K","-1.33%"
"12/05/2025","6076.50","6003.00","6139.50","5975.50","1.99K","+0.45%"
"12/04/2025","6049.50","6099.50","6100.00","5961.00","3.77K","-0.07%"
"12/03/2025","6054.00","6095.00","6106.50","6011.00","2.92K","-1.00%"
"12/02/2025","6115.00","6095.50","6143.50","6040.00","2.03K","+0.31%"
"12/01/2025","6096.00","6164.00","6211.00","6075.50","4.75K","-1.65%"
"11/28/2025","6198.00","6188.00","6210.00","6143.50","1.92K","+0.16%"
"11/27/2025","6188.00","6238.50","6238.50","6159.50","2.20K","+0.23%"
"11/26/2025","6174.00","6249.50","6249.50","6151.50","5.16K","-0.01%"
"11/25/2025","6174.50","6119.00","6209.00","6102.00","3.28K","+0.91%"
"11/24/2025","6119.00","6080.00","6250.00","6006.50","3.76K","+0.49%"
"11/21/2025","6089.00","6146.00","6148.00","6025.00","1.79K","-1.02%"
"11/20/2025","6152.00","6103.00","6184.00","6080.00","1.78K","+0.90%"
"11/19/2025","6097.00","6198.00","6223.50","6051.00","3.88K","-1.63%"
"11/18/2025","6198.00","6289.50","6302.00","6180.00","3.10K","-1.27%"
"11/17/2025","6278.00","6275.00","6300.50","6224.00","1.55K","+0.15%"
"11/14/2025","6268.50","6324.00","6363.00","6235.00","1.14K","-0.93%"
"11/13/2025","6327.50","6300.00","6352.50","6221.50","2.87K","+0.37%"
"11/12/2025","6304.00","6280.50","6375.00","6280.50","2.24K","-0.32%"
"11/11/2025","6324.00","6291.50","6449.00","6261.00","2.29K","+0.51%"
"11/10/2025","6292.00","6280.00","6350.00","6250.00","2.75K","+0.49%"
"11/07/2025","6261.50","6432.50","6432.50","6238.00","5.73K","-2.57%"
"11/06/2025","6426.50","6504.00","6547.00","6337.00","3.93K","-0.60%"
"11/04/2025","6465.00","6550.00","6550.00","6416.00","3.97K","-0.83%"
"11/03/2025","6519.00","6590.00","6590.00","6434.00","9.40K","+1.47%"
"10/31/2025","6424.50","6550.00","6558.00","6399.50","56.88K","-1.40%"
"10/30/2025","6516.00","6530.50","6582.50","6480.00","3.34K","-0.23%"
"10/29/2025","6531.00","6375.00","6620.00","6375.00","33.34K","+3.80%"
"10/28/2025","6292.00","6301.50","6321.00","6245.00","2.02K","+0.25%"
"10/27/2025","6276.50","6291.00","6380.00","6232.50","2.37K","+0.41%"
"10/24/2025","6251.00","6315.00","6333.00","6220.50","11.00K","-0.65%"
"10/23/2025","6292.00","6410.00","6410.00","6268.00","3.92K","-0.88%"
"10/21/2025","6348.00","6350.00","6415.50","6299.00","417","+1.07%"
"10/20/2025","6280.50","6308.00","6308.00","6222.00","1.61K","+0.31%"
"10/17/2025","6261.00","6264.50","6290.00","6225.50","1.13K","-0.03%"
"10/16/2025","6263.00","6347.50","6347.50","6215.00","3.70K","+0.14%"
"10/15/2025","6254.00","6202.00","6282.50","6202.00","2.99K","-0.22%"
"10/14/2025","6267.50","6270.50","6292.50","6220.00","2.29K","+0.25%"
"10/13/2025","6252.00","6201.00","6282.50","6196.50","2.38K","+0.00%"
"10/10/2025","6252.00","6330.00","6330.00","6230.00","1.79K","-0.53%"
"10/09/2025","6285.50","6258.00","6300.00","6256.00","1.56K","+0.55%"
"10/08/2025","6251.00","6293.00","6350.00","6220.00","9.73K","-0.47%"
"10/07/2025","6280.50","6251.00","6310.50","6251.00","2.26K","+0.47%"
"10/06/2025","6251.00","6255.50","6287.00","6220.00","2.35K","-0.06%"
"10/03/2025","6255.00","6236.00","6350.00","6151.00","42.15K","-0.71%"
"10/01/2025","6299.50","6369.50","6454.50","6260.00","25.28K","-0.76%"
"09/30/2025","6348.00","6393.00","6472.50","6310.00","2.06K","-0.94%"
"09/29/2025","6408.50","6450.00","6490.00","6331.00","2.48K","-1.09%"
"09/26/2025","6479.00","6485.00","6504.50","6348.50","4.16K","+0.29%"
"09/25/2025","6460.50","6591.50","6627.50","6405.00","2.10K","-1.89%"
"09/24/2025","6585.00","6733.00","6733.00","6560.00","2.10K","-1.41%"
"09/23/2025","6679.50","6642.50","6982.00","6576.00","11.34K","+0.72%"
"09/22/2025","6631.50","6630.00","6664.50","6600.00","3.29K","+0.02%"
"09/19/2025","6630.00","6580.00","6689.50","6580.00","2.25K","+0.73%"
"09/18/2025","6582.00","6691.00","6821.00","6547.00","3.66K","-0.89%"
"09/17/2025","6641.00","6750.00","6775.00","6606.00","4.18K","-1.38%"
"09/16/2025","6734.00","6552.50","6750.00","6515.00","4.12K","+2.75%"
"09/15/2025","6553.50","6449.00","6583.50","6409.00","5.07K","+1.55%"
"09/12/2025","6453.50","6358.50","6487.50","6324.00","2.47K","+1.77%"
"09/11/2025","6341.50","6271.00","6428.50","6271.00","1.95K","+0.43%"
"09/10/2025","6314.50","6235.00","6398.00","6235.00","1.66K","+0.90%"
"09/09/2025","6258.00","6279.50","6305.50","6229.00","2.44K","-0.33%"
"09/08/2025","6279.00","6326.00","6329.00","6217.50","2.10K","-0.08%"
"09/05/2025","6284.00","6282.00","6390.00","6240.00","1.75K","+0.05%"
"09/04/2025","6281.00","6315.00","6393.00","6250.50","1.24K","-1.13%"
"09/03/2025","6353.00","6419.00","6419.00","6316.00","2.17K","-0.53%"
"09/02/2025","6387.00","6340.00","6412.00","6250.50","2.56K","+2.04%"
"09/01/2025","6259.50","6296.00","6313.00","6200.00","1.83K","+0.15%"
"08/29/2025","6250.00","6215.00","6331.50","6215.00","4.22K","-0.32%"
"08/28/2025","6270.00","6254.00","6307.00","6250.00","2.27K","+0.26%"
"08/26/2025","6253.50","6316.50","6316.50","6200.50","5.17K","-0.50%"
"08/25/2025","6285.00","6259.50","6394.00","6259.50","2.81K","+0.41%"
"08/22/2025","6259.50","6360.50","6360.50","6237.50","2.71K","-1.04%"
"08/21/2025","6325.50","6384.50","6384.50","6259.50","3.52K","+0.04%"
"08/20/2025","6323.00","6317.50","6376.00","6221.00","5.97K","+0.09%"
"08/19/2025","6317.00","6200.00","6455.00","6163.50","4.34K","+2.90%"
"08/18/2025","6139.00","6194.50","6250.00","6100.00","2.07K","+0.02%"
"08/14/2025","6137.50","6176.50","6194.50","6100.00","1.41K","-0.69%"
"08/13/2025","6180.00","6111.00","6274.50","6080.00","2.90K","+1.22%"
"08/12/2025","6105.50","6113.00","6135.00","6048.50","2.62K","-0.07%"
"08/11/2025","6110.00","6155.00","6155.00","6065.00","2.06K","-0.76%"
"08/08/2025","6157.00","6199.50","6247.00","6105.50","2.65K","-0.03%"
"08/07/2025","6159.00","6299.50","6299.50","6037.00","9.36K","-2.02%"
"08/06/2025","6286.00","6337.50","6337.50","6122.00","4.16K","+1.16%"
"08/05/2025","6214.00","6300.00","6301.00","6178.00","2.82K","-0.71%"
"08/04/2025","6258.50","6479.50","6509.50","6075.00","8.61K","-3.14%"
"08/01/2025","6461.50","6699.00","6740.50","6431.00","8.93K","-2.51%"
"07/31/2025","6628.00","6575.00","6770.50","6384.00","21.61K","+0.81%"
"07/30/2025","6575.00","6501.00","6624.50","6501.00","2.33K","-0.30%"
"07/29/2025","6594.50","6659.50","6659.50","6433.00","5.70K","+0.30%"
"07/28/2025","6575.00","6658.00","6679.00","6525.00","2.42K","-1.67%"
"07/25/2025","6686.50","6750.00","6845.00","6650.00","3.95K","-0.69%"
"07/24/2025","6733.00","6860.00","6866.50","6690.00","3.98K","-0.88%"
"07/23/2025","6792.50","6744.00","6851.00","6699.50","3.33K","+0.21%"
"07/22/2025","6778.00","6800.00","6846.00","6672.00","17.46K","+0.10%"
"07/21/2025","6771.50","6723.00","6806.50","6699.50","3.44K","+0.72%"
"07/18/2025","6723.00","6858.00","6920.00","6701.00","5.03K","-2.15%"
"07/17/2025","6870.50","6983.50","7027.00","6824.50","6.28K","-1.62%"
"07/16/2025","6983.50","7019.00","7130.00","6957.00","4.03K","-0.30%"
"07/15/2025","7004.50","6965.00","7104.00","6965.00","8.04K","+0.76%"
"07/14/2025","6951.50","6887.50","6987.00","6860.50","6.26K","+0.93%"
"07/11/2025","6887.50","6726.50","6910.00","6726.50","4.28K","+1.84%"
"07/10/2025","6763.00","6815.00","6835.00","6750.00","1.01K","-0.85%"
"07/09/2025","6821.00","6744.00","6894.00","6730.50","3.36K","+0.29%"
"07/08/2025","6801.50","6783.50","6844.00","6724.00","2.49K","+0.27%"
"07/07/2025","6783.50","6806.00","6902.50","6770.50","4.06K","-0.25%"
"07/04/2025","6800.50","6905.00","6942.50","6779.50","53.43K","-1.27%"
"07/03/2025","6888.00","6829.00","6975.00","6756.00","131.15K","+1.35%"
"07/02/2025","6796.50","6850.00","6880.00","6744.50","3.78K","-0.01%"
"07/01/2025","6797.50","6769.00","6887.50","6760.50","3.61K","+0.42%"
"06/30/2025","6769.00","6779.50","6980.00","6695.00","8.85K","+0.76%"
"06/27/2025","6718.00","6705.00","6764.50","6676.00","2.37K","+0.41%"
"06/26/2025","6690.50","6788.00","6849.00","6651.50","4.13K","-0.64%"
"06/25/2025","6733.50","6688.00","6820.00","6688.00","2.78K","+0.70%"
"06/24/2025","6687.00","6646.00","6829.00","6646.00","4.96K","+0.62%"
"06/23/2025","6646.00","6693.50","6744.00","6612.50","1.93K","-0.71%"
"06/20/2025","6693.50","6681.00","6742.00","6599.00","2.34K","+0.85%"
"06/19/2025","6637.00","6741.00","6766.50","6600.00","3.46K","-1.23%"
"06/18/2025","6719.50","6750.00","6862.50","6697.50","2.38K","-1.35%"
"06/17/2025","6811.50","6699.50","6900.00","6681.00","10.71K","+1.44%"
"06/16/2025","6714.50","6800.00","6800.00","6615.00","2.51K","-0.30%"
"06/13/2025","6735.00","6621.00","6805.00","6536.50","14.10K","+1.21%"
"06/12/2025","6654.50","6709.50","6811.50","6621.00","109.18K","+0.15%"
"06/11/2025","6644.50","6673.00","6705.00","6555.50","13.91K","+0.56%"
"06/10/2025","6607.50","6749.50","6749.50","6575.00","2.84K","-1.03%"
"06/09/2025","6676.50","6600.50","6776.00","6600.50","5.28K","+1.52%"
"06/06/2025","6576.50","6578.00","6700.00","6521.00","9.90K","-0.02%"
"06/05/2025","6577.50","6600.00","6614.00","6500.00","5.49K","+0.34%"
"06/04/2025","6555.00","6600.00","6605.50","6510.00","7.09K","-0.69%"
"06/03/2025","6600.50","6850.00","6850.00","6490.50","34.63K","-2.20%"
"06/02/2025","6749.00","6740.00","6815.00","6710.00","5.41K","+0.13%"
"05/30/2025","6740.00","6734.00","6998.00","6650.00","28.89K","+2.09%"
"05/29/2025","6602.00","6511.00","6734.00","6499.50","18.73K","+2.56%"
"05/28/2025","6437.50","6580.00","6580.00","6425.00","2.81K","-0.79%"
"05/27/2025","6488.50","6500.50","6585.50","6450.00","3.63K","+0.07%"
"05/26/2025","6484.00","6354.00","6544.50","6351.00","11.21K","+2.60%"
"05/23/2025","6319.50","6369.50","6369.50","6284.50","746","-0.37%"
"05/22/2025","6343.00","6335.00","6430.50","6291.00","2.35K","+0.12%"
"05/21/2025","6335.50","6359.50","6411.50","6268.50","3.61K","-0.58%"
"05/20/2025","6372.50","6100.00","6570.00","6100.00","17.83K","+2.92%"
"05/19/2025","6192.00","6192.50","6282.50","6051.00","4.23K","+1.26%"
"05/16/2025","6115.00","6149.00","6149.00","6084.00","2.50K","+0.60%"
"05/15/2025","6078.50","6025.50","6129.00","5992.50","3.08K","+1.01%"
"05/14/2025","6017.50","6043.00","6072.00","5985.50","3.97K","+0.69%"
"05/13/2025","5976.00","5939.50","6043.00","5880.50","6.26K","+1.30%"
"05/12/2025","5899.50","5840.00","5944.00","5812.00","3.85K","+3.42%"
"05/09/2025","5704.50","5800.00","5850.00","5625.00","5.26K","-2.50%"
"05/08/2025","5851.00","5840.00","5940.00","5810.00","5.91K","+0.82%"
"05/07/2025","5803.50","5775.00","5892.50","5740.00","3.18K","-1.11%"
"05/06/2025","5868.50","5846.00","5931.50","5807.00","35.30K","+0.38%"
"05/05/2025","5846.00","5838.00","5856.50","5783.00","14.28K","+0.13%"
"05/02/2025","5838.50","5530.00","5890.50","5507.00","12.51K","+5.03%"
"04/30/2025","5559.00","5685.00","5685.00","5502.00","5.09K","-1.56%"
"04/29/2025","5647.00","5781.50","5798.50","5625.00","2.49K","-1.16%"
"04/28/2025","5713.50","5701.00","5800.00","5657.00","3.15K","-1.32%"
"04/25/2025","5790.00","5859.00","5880.00","5678.00","3.85K","-1.02%"
"04/24/2025","5849.50","5767.50","5870.00","5767.50","15.43K","+1.40%"
"04/23/2025","5769.00","5848.00","5848.00","5674.00","9.99K","+0.10%"
"04/22/2025","5763.00","5616.00","5909.50","5616.00","10.80K","+1.95%"
"04/21/2025","5653.00","5629.50","5684.50","5564.00","4.29K","+0.86%"
"04/17/2025","5605.00","5722.50","5849.00","5576.00","28.20K","-0.72%"
"04/16/2025","5645.50","5552.00","5665.50","5512.00","7.13K","+2.74%"
"04/15/2025","5495.00","5360.50","5566.50","5348.50","6.09K","+3.88%"
"04/11/2025","5289.80","5353.00","5453.65","5276.15","8.74K","+1.65%"
"04/09/2025","5204.05","5369.95","5472.75","5199.30","5.24K","-1.68%"
"04/08/2025","5293.15","5237.40","5395.80","5237.40","3.42K","+0.62%"
"04/07/2025","5260.55","5015.10","5350.00","5015.10","5.80K","-2.52%"
"04/04/2025","5396.65","5585.00","5585.90","5349.90","4.46K","-2.63%"
"04/03/2025","5542.50","5481.00","5565.00","5455.50","1.40K","+0.35%"
"04/02/2025","5523.30","5553.90","5609.60","5480.05","1.53K","-0.55%"
"04/01/2025","5553.95","5400.75","5641.70","5400.75","5.02K","+0.89%"
"03/28/2025","5505.05","5499.00","5600.00","5482.10","1.59K","+0.21%"
"03/27/2025","5493.70","5627.00","5650.00","5450.15","52.18K","-2.53%"
"03/26/2025","5636.10","5655.00","5662.80","5539.55","26.18K","-0.29%"
"03/25/2025","5652.60","5699.00","5702.45","5550.45","6.46K","+1.33%"
"03/24/2025","5578.65","5581.00","5700.00","5510.00","2.93K","-0.26%"
"03/21/2025","5593.15","5659.50","5877.45","5576.00","8.12K","-1.13%"
"03/20/2025","5657.15","5600.00","5679.00","5532.85","3.74K","+1.42%"
"03/19/2025","5577.70","5445.00","5635.45","5428.55","67.81K","+2.62%"
"03/18/2025","5435.35","5374.00","5504.85","5360.60","3.54K","+0.62%"
"03/17/2025","5401.80","5499.90","5499.90","5361.75","4.46K","-0.35%"
"03/13/2025","5420.60","5368.95","5473.95","5280.00","2.29K","+0.95%"
"03/12/2025","5369.85","5423.00","5450.00","5291.10","5.07K","-2.21%"
"03/11/2025","5491.45","5358.75","5533.90","5260.00","3.86K","+2.47%"
"03/10/2025","5359.15","5503.00","5643.45","5214.10","7.55K","-3.61%"
"03/07/2025","5560.05","5386.40","5597.10","5386.40","7.02K","+2.35%"
"03/06/2025","5432.60","5260.60","5518.30","5260.60","4.41K","+3.79%"
"03/05/2025","5234.40","5250.00","5301.05","5056.80","7.50K","-2.22%"
"03/04/2025","5353.20","5131.00","5375.00","5115.25","5.14K","+3.30%"
"03/03/2025","5182.00","5300.00","5389.70","5081.90","5.12K","-2.49%"
"02/28/2025","5314.55","5335.60","5389.65","5275.95","3.55K","-0.61%"
"02/27/2025","5347.20","5502.00","5607.00","5313.35","3.79K","-3.28%"
"02/25/2025","5528.60","5620.00","5709.85","5512.00","10.33K","-1.47%"
"02/24/2025","5611.05","5725.00","5816.10","5602.00","1.53K","-3.35%"
"02/21/2025","5805.25","5838.40","5873.30","5720.85","1.57K","-0.07%"
"02/20/2025","5809.35","5900.00","5935.90","5800.00","2.17K","-2.89%"
"02/19/2025","5982.05","5500.05","6050.50","5500.05","4.25K","+7.40%"
"02/18/2025","5569.90","5638.45","5690.00","5541.00","2.36K","-2.01%"
"02/17/2025","5684.40","5769.00","5782.55","5635.55","2.13K","-1.76%"
"02/14/2025","5785.95","6004.20","6056.55","5739.95","2.88K","-3.63%"
"02/13/2025","6004.20","6283.90","6309.95","5936.05","12.74K","-4.67%"
"02/12/2025","6298.10","6208.85","6344.00","5998.35","6.47K","-0.59%"
"02/11/2025","6335.50","6275.00","6698.95","5831.50","7.38K","+2.44%"
"02/10/2025","6184.45","6272.00","6272.00","6020.40","8.97K","-1.23%"
