"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","4314.90","4293.00","4359.00","4277.00","713.59K","+0.80%"
"05/14/2026","4280.50","4261.90","4313.00","4193.60","743.73K","+0.58%"
"05/13/2026","4255.80","4205.40","4283.60","4146.30","1.02M","+1.29%"
"05/12/2026","4201.70","4297.10","4309.10","4187.70","758.16K","-2.27%"
"05/11/2026","4299.40","4430.00","4432.30","4276.60","1.79M","-4.94%"
"05/08/2026","4522.70","4488.00","4545.80","4465.70","827.32K","+0.35%"
"05/07/2026","4506.90","4530.00","4560.00","4455.10","1.72M","-0.29%"
"05/06/2026","4520.20","4320.00","4565.60","4315.60","2.66M","+6.65%"
"05/05/2026","4238.40","4225.00","4285.00","4196.30","1.24M","-0.56%"
"05/04/2026","4262.40","4349.00","4387.30","4235.30","1.05M","-0.77%"
"04/30/2026","4295.30","4250.00","4313.00","4172.80","2.01M","-1.15%"
"04/29/2026","4345.20","4442.40","4507.30","4335.10","1.70M","-2.19%"
"04/28/2026","4442.40","4514.80","4547.90","4421.00","1.26M","-2.60%"
"04/27/2026","4561.20","4522.20","4584.30","4507.00","833.92K","+0.84%"
"04/24/2026","4523.10","4566.10","4598.80","4507.00","731.22K","-0.72%"
"04/23/2026","4556.00","4549.70","4589.00","4510.00","1.02M","-1.83%"
"04/22/2026","4640.90","4674.80","4713.30","4599.90","1.08M","-1.11%"
"04/21/2026","4693.10","4681.10","4748.30","4676.20","850.84K","+0.32%"
"04/20/2026","4678.20","4635.00","4698.00","4576.70","1.03M","+0.86%"
"04/17/2026","4638.40","4620.10","4648.10","4572.70","762.53K","+0.64%"
"04/16/2026","4608.70","4699.90","4703.60","4598.00","1.47M","-0.63%"
"04/15/2026","4638.00","4624.00","4659.00","4575.70","1.62M","+4.76%"
"04/13/2026","4427.20","4330.00","4460.00","4325.00","1.66M","-2.79%"
"04/10/2026","4554.20","4490.00","4578.00","4460.00","1.30M","+2.36%"
"04/09/2026","4449.10","4565.00","4597.50","4433.70","1.90M","-3.61%"
"04/08/2026","4615.50","4600.00","4744.00","4560.40","5.54M","+8.12%"
"04/07/2026","4268.80","4230.00","4289.40","4180.00","1.49M","-1.01%"
"04/06/2026","4312.50","4180.00","4328.70","4087.30","1.80M","+2.84%"
"04/02/2026","4193.50","4070.00","4211.40","3970.00","2.22M","+0.30%"
"04/01/2026","4180.80","4063.80","4332.70","4063.80","4.36M","+6.02%"
"03/30/2026","3943.50","4030.00","4092.20","3930.60","2.45M","-3.81%"
"03/27/2026","4099.50","4251.00","4251.00","4091.60","1.69M","-4.55%"
"03/25/2026","4294.70","4219.90","4317.90","4181.00","2.21M","+3.47%"
"03/24/2026","4150.80","4065.00","4168.40","4021.00","2.15M","+5.21%"
"03/23/2026","3945.30","4069.80","4103.90","3895.20","2.92M","-4.91%"
"03/20/2026","4149.10","4185.00","4247.00","4135.00","1.89M","-0.13%"
"03/19/2026","4154.30","4320.00","4320.00","4145.00","1.50M","-4.73%"
"03/18/2026","4360.60","4290.00","4417.50","4290.00","1.51M","+1.70%"
"03/17/2026","4287.90","4246.00","4306.00","4208.70","1.08M","+1.56%"
"03/16/2026","4222.10","4105.00","4270.00","4093.90","1.79M","+1.54%"
"03/13/2026","4158.20","4226.00","4234.00","4130.00","1.85M","-2.20%"
"03/12/2026","4251.70","4263.60","4297.50","4194.10","1.60M","-2.28%"
"03/11/2026","4350.70","4366.00","4512.90","4338.70","2.65M","-0.68%"
"03/10/2026","4380.40","4410.00","4473.70","4341.60","2.58M","+3.39%"
"03/09/2026","4236.70","4199.90","4255.50","4035.00","4.27M","-3.80%"
"03/06/2026","4404.10","4424.70","4465.00","4375.50","1.64M","-2.41%"
"03/05/2026","4512.80","4389.30","4558.90","4318.00","2.63M","+2.73%"
"03/04/2026","4392.90","4409.50","4431.00","4293.00","2.81M","-2.82%"
"03/02/2026","4520.40","4500.00","4664.90","4500.00","3.47M","-6.36%"
"02/27/2026","4827.20","4890.00","4920.00","4792.00","1.20M","-2.15%"
"02/26/2026","4933.50","4975.00","4976.30","4899.90","467.22K","-0.28%"
"02/25/2026","4947.40","4855.00","4974.90","4850.30","831.77K","+2.00%"
"02/24/2026","4850.30","4812.00","4862.20","4806.00","406.38K","-0.24%"
"02/23/2026","4862.20","4850.00","4871.70","4821.00","321.23K","+0.16%"
"02/20/2026","4854.60","4785.00","4880.00","4783.90","819.78K","+0.82%"
"02/19/2026","4815.10","4939.00","4939.00","4790.10","1.55M","-3.32%"
"02/18/2026","4980.40","4974.10","4999.40","4960.60","201.87K","+0.07%"
"02/17/2026","4977.00","4970.00","5008.20","4937.50","263.84K","+0.73%"
"02/16/2026","4940.80","4929.00","4976.30","4903.00","425.14K","+0.24%"
"02/13/2026","4929.20","4966.00","4988.00","4900.60","232.70K","-1.08%"
"02/12/2026","4982.80","4999.90","4999.90","4930.70","971.33K","-0.62%"
"02/11/2026","5013.80","4990.00","5056.00","4945.60","527.54K","+1.08%"
"02/10/2026","4960.40","4950.00","4996.00","4929.00","1.12M","-0.07%"
"02/09/2026","4964.10","4895.00","4978.10","4888.70","538.87K","+1.11%"
"02/06/2026","4909.40","4911.00","4931.30","4870.00","463.97K","-0.46%"
"02/05/2026","4932.20","4845.00","4939.90","4780.30","1.19M","-0.57%"
"02/04/2026","4960.70","4945.00","4977.60","4897.20","1.03M","+0.29%"
"02/03/2026","4946.20","4950.00","5007.80","4834.50","2.92M","+5.53%"
"02/02/2026","4687.00","4610.00","4699.50","4582.80","1.31M","+2.12%"
"02/01/2026","4589.50","4633.90","4652.00","4545.00","426.73K","-0.15%"
"01/30/2026","4596.50","4580.00","4661.00","4551.00","1.57M","-0.53%"
"01/29/2026","4621.00","4749.00","4749.00","4585.50","1.75M","-2.70%"
"01/28/2026","4749.00","4777.00","4794.50","4707.00","1.08M","-0.42%"
"01/27/2026","4769.00","4700.00","4784.00","4643.50","1.26M","+1.37%"
"01/23/2026","4704.50","4878.00","4878.00","4686.50","3.67M","-4.17%"
"01/22/2026","4909.00","4905.00","4932.50","4880.00","1.28M","+1.06%"
"01/21/2026","4857.50","4784.50","4952.00","4750.00","1.74M","+1.41%"
"01/20/2026","4790.00","4941.50","4941.50","4775.00","681.60K","-3.07%"
"01/19/2026","4941.50","4764.50","4952.50","4764.50","2.17M","+4.25%"
"01/16/2026","4740.00","4700.00","4757.50","4700.00","1.08M","+0.15%"
"01/14/2026","4733.00","4730.00","4756.50","4701.00","1.06M","-0.56%"
"01/13/2026","4759.50","4832.50","4848.50","4725.00","1.34M","-1.87%"
"01/12/2026","4850.00","4814.50","4869.00","4771.00","691.68K","+0.12%"
"01/09/2026","4844.00","4924.00","4924.00","4833.00","1.26M","-1.27%"
"01/08/2026","4906.50","4959.00","4992.50","4893.50","1.30M","-0.90%"
"01/07/2026","4951.00","5010.00","5045.00","4919.00","1.16M","-1.03%"
"01/06/2026","5002.50","5100.00","5140.50","4990.00","856.87K","-1.96%"
"01/05/2026","5102.50","5106.00","5140.00","5075.00","634.27K","-0.07%"
"01/02/2026","5106.00","5119.00","5136.00","5095.00","464.13K","-0.09%"
"01/01/2026","5110.50","5081.00","5175.00","5062.50","744.72K","+1.01%"
"12/31/2025","5059.50","5000.00","5064.50","4976.50","908.95K","+0.83%"
"12/30/2025","5018.00","5070.00","5074.50","4989.00","1.31M","-1.33%"
"12/29/2025","5085.50","5073.50","5099.00","5065.00","581.87K","+0.23%"
"12/26/2025","5074.00","5081.50","5098.00","5031.00","585.78K","-0.15%"
"12/24/2025","5081.50","5155.00","5168.00","5047.50","980.38K","-1.46%"
"12/23/2025","5157.00","5148.00","5172.00","5132.00","968.91K","+0.22%"
"12/22/2025","5145.50","5100.00","5184.00","5100.00","1.51M","-0.16%"
"12/19/2025","5153.50","5123.00","5166.50","5103.50","9.09M","+0.74%"
"12/18/2025","5115.50","4977.00","5140.00","4957.00","4.26M","+2.71%"
"12/17/2025","4980.50","4999.00","5009.00","4944.50","1.60M","+0.13%"
"12/16/2025","4974.00","4990.00","5002.00","4951.50","2.39M","+0.17%"
"12/15/2025","4965.50","4900.00","5014.00","4864.50","4.01M","+2.16%"
"12/12/2025","4860.50","4830.00","4898.00","4811.50","3.38M","+0.86%"
"12/11/2025","4819.00","4650.00","4848.50","4645.00","6.53M","+0.28%"
"12/10/2025","4805.50","4999.50","4999.50","4788.50","7.13M","-3.26%"
"12/09/2025","4967.50","4901.00","5017.00","4817.00","10.23M","+0.89%"
"12/08/2025","4923.50","5110.00","5202.50","4842.50","15.82M","-8.32%"
"12/05/2025","5370.50","5406.00","5475.00","5265.00","6.70M","-1.21%"
"12/04/2025","5436.50","5520.00","5573.00","5397.00","4.12M","-2.84%"
"12/03/2025","5595.50","5675.00","5694.00","5570.50","1.06M","-1.79%"
"12/02/2025","5697.50","5792.00","5805.50","5680.00","1.18M","-1.67%"
"12/01/2025","5794.00","5890.00","5916.50","5763.00","586.22K","-1.82%"
"11/28/2025","5901.50","5922.00","5936.50","5885.00","273.16K","-0.30%"
"11/27/2025","5919.00","5913.00","5959.00","5886.50","472.38K","+0.10%"
"11/26/2025","5913.00","5799.00","5923.00","5781.00","520.06K","+2.39%"
"11/25/2025","5775.00","5805.50","5805.50","5750.00","478.43K","-0.53%"
"11/24/2025","5805.50","5953.00","5970.00","5785.00","1.22M","-0.65%"
"11/21/2025","5843.50","5785.00","5873.50","5755.00","410.05K","+1.00%"
"11/20/2025","5785.50","5761.50","5836.00","5750.00","429.19K","+0.47%"
"11/19/2025","5758.50","5712.00","5773.00","5674.00","784.19K","+0.33%"
"11/18/2025","5739.50","5876.00","5888.50","5733.50","906.48K","-2.27%"
"11/17/2025","5873.00","5900.00","5905.00","5839.50","608.34K","-0.60%"
"11/14/2025","5908.50","5900.00","5935.00","5864.00","643.97K","+0.05%"
"11/13/2025","5905.50","5838.00","5938.00","5811.00","1.25M","+1.90%"
"11/12/2025","5795.50","5790.00","5824.50","5752.00","695.87K","+0.22%"
"11/11/2025","5782.50","5624.00","5799.50","5597.00","959.13K","+3.47%"
"11/10/2025","5588.50","5604.00","5640.00","5541.00","983.16K","+0.09%"
"11/07/2025","5583.50","5689.50","5689.50","5569.00","795.27K","-1.92%"
"11/06/2025","5693.00","5750.00","5833.50","5679.50","2.25M","+0.99%"
"11/04/2025","5637.00","5696.00","5699.50","5581.50","644.45K","-1.03%"
"11/03/2025","5695.50","5625.00","5704.50","5615.00","615.83K","+1.25%"
"10/31/2025","5625.00","5729.00","5730.00","5602.00","1.17M","-1.75%"
"10/30/2025","5725.00","5815.00","5840.50","5709.00","907.52K","-1.51%"
"10/29/2025","5813.00","5815.50","5839.50","5763.50","659.53K","+0.07%"
"10/28/2025","5809.00","5807.00","5834.50","5743.50","950.43K","-0.45%"
"10/27/2025","5835.00","5801.00","5872.00","5797.00","473.92K","+0.97%"
"10/24/2025","5779.00","5800.00","5804.50","5694.50","562.34K","-0.17%"
"10/23/2025","5789.00","5941.00","5945.00","5772.00","577.92K","-2.10%"
"10/21/2025","5913.00","5950.00","5950.00","5904.50","35.98K","-0.35%"
"10/20/2025","5934.00","5890.00","5944.00","5878.00","401.44K","+1.47%"
"10/17/2025","5848.00","5875.00","5930.50","5838.00","582.18K","-0.56%"
"10/16/2025","5881.00","5895.50","5921.00","5853.00","533.39K","+0.35%"
"10/15/2025","5860.50","5780.00","5872.50","5775.50","734.16K","+1.76%"
"10/14/2025","5759.00","5778.00","5799.50","5740.50","535.05K","-0.49%"
"10/13/2025","5787.50","5758.00","5824.00","5712.50","669.75K","+0.92%"
"10/10/2025","5735.00","5721.00","5770.00","5706.00","426.46K","+0.18%"
"10/09/2025","5724.50","5656.00","5744.00","5624.50","668.46K","+1.59%"
"10/08/2025","5635.00","5637.50","5683.50","5625.00","386.53K","-0.51%"
"10/07/2025","5664.00","5675.00","5693.50","5610.50","471.22K","-0.54%"
"10/06/2025","5694.50","5659.50","5706.00","5604.50","632.79K","+0.66%"
"10/03/2025","5657.00","5602.00","5690.00","5602.00","856.52K","+0.91%"
"10/01/2025","5606.00","5568.00","5625.50","5526.00","795.73K","+0.21%"
"09/30/2025","5594.50","5551.00","5655.50","5526.00","1.43M","-1.97%"
"09/29/2025","5707.00","5575.00","5785.50","5501.00","13.80M","+2.63%"
"09/26/2025","5561.00","5679.00","5700.00","5531.50","896.95K","-2.00%"
"09/25/2025","5674.50","5690.00","5717.00","5644.50","572.15K","-0.20%"
"09/24/2025","5686.00","5745.00","5757.50","5663.00","690.32K","-0.80%"
"09/23/2025","5732.00","5765.00","5812.50","5716.00","662.08K","-0.27%"
"09/22/2025","5747.50","5698.50","5769.00","5682.00","449.81K","+1.21%"
"09/19/2025","5679.00","5758.00","5758.00","5648.50","750.09K","-0.64%"
"09/18/2025","5715.50","5740.00","5763.50","5705.50","460.35K","-0.54%"
"09/17/2025","5746.50","5749.00","5759.50","5720.00","429.25K","+0.33%"
"09/16/2025","5727.50","5691.00","5745.50","5691.00","651.83K","-0.02%"
"09/15/2025","5728.50","5758.00","5760.50","5718.50","359.80K","+0.02%"
"09/12/2025","5727.50","5699.00","5778.50","5668.50","918.97K","+1.07%"
"09/11/2025","5667.00","5560.00","5683.00","5540.50","675.14K","+0.85%"
"09/10/2025","5619.00","5665.00","5679.00","5602.50","740.16K","-0.33%"
"09/09/2025","5637.50","5670.00","5706.50","5608.00","549.54K","-1.04%"
"09/08/2025","5696.50","5681.00","5739.50","5660.00","603.40K","+0.47%"
"09/05/2025","5670.00","5705.00","5710.00","5637.00","820.85K","-0.44%"
"09/04/2025","5695.00","5780.00","5794.00","5686.00","658.35K","-0.78%"
"09/03/2025","5740.00","5660.50","5747.50","5660.50","801.25K","+1.31%"
"09/02/2025","5665.50","5679.00","5690.00","5646.50","579.45K","-0.08%"
"09/01/2025","5670.00","5629.50","5710.00","5582.00","1.71M","+0.43%"
"08/29/2025","5646.00","5715.00","5739.00","5610.00","1.63M","-1.41%"
"08/28/2025","5727.00","5875.00","5875.00","5709.50","18.61M","-5.34%"
"08/26/2025","6050.00","6100.00","6101.50","6017.00","920.41K","-1.08%"
"08/25/2025","6116.00","6149.50","6149.50","6028.50","478.86K","+0.48%"
"08/22/2025","6086.50","6099.00","6145.00","6072.50","596.20K","-0.20%"
"08/21/2025","6099.00","6100.00","6125.00","6010.00","689.34K","-0.92%"
"08/20/2025","6155.50","6050.00","6173.50","6026.50","501.67K","+1.65%"
"08/19/2025","6055.50","6060.00","6129.00","6021.00","499.62K","-0.67%"
"08/18/2025","6096.50","6009.00","6232.50","6009.00","1.15M","+1.57%"
"08/14/2025","6002.50","5978.00","6055.00","5955.50","767.65K","+0.55%"
"08/13/2025","5969.50","5886.00","5993.00","5886.00","510.23K","+0.71%"
"08/12/2025","5927.50","5825.00","5962.50","5824.00","883.25K","+0.83%"
"08/11/2025","5878.50","5742.00","5905.00","5734.50","799.98K","+1.89%"
"08/08/2025","5769.50","5848.50","5865.00","5761.00","345.65K","-1.53%"
"08/07/2025","5859.00","5893.50","5907.00","5793.50","483.13K","-0.59%"
"08/06/2025","5893.50","5800.00","5916.00","5781.50","980.68K","+1.94%"
"08/05/2025","5781.50","5765.50","5802.00","5706.00","929.92K","+0.02%"
"08/04/2025","5780.50","5800.00","5817.00","5742.00","545.64K","-0.14%"
"08/01/2025","5788.50","5870.00","5913.50","5780.50","523.41K","-2.06%"
"07/31/2025","5910.50","5625.00","5930.50","5606.50","2.57M","+2.97%"
"07/30/2025","5740.00","5800.00","5805.50","5698.00","1.22M","-0.28%"
"07/29/2025","5756.00","5725.50","5795.00","5703.00","634.25K","-0.10%"
"07/28/2025","5762.00","5771.00","5870.50","5745.00","506.11K","-0.71%"
"07/25/2025","5803.00","5815.00","5857.00","5760.50","877.61K","-0.70%"
"07/24/2025","5844.00","5840.00","5933.00","5825.50","343.25K","-0.90%"
"07/23/2025","5897.00","5925.00","5957.00","5815.00","585.12K","-0.86%"
"07/22/2025","5948.00","5900.00","5959.50","5871.00","514.26K","+1.19%"
"07/21/2025","5878.00","5900.00","5910.00","5820.00","491.97K","+0.29%"
"07/18/2025","5861.00","5818.00","5869.00","5790.00","789.73K","+1.11%"
"07/17/2025","5796.50","5931.00","5958.00","5770.00","1.35M","-2.58%"
"07/16/2025","5950.00","5919.50","5958.50","5865.50","842.10K","+0.33%"
"07/15/2025","5930.50","5950.00","5964.50","5907.50","787.93K","-0.17%"
"07/14/2025","5940.50","5917.00","5960.00","5887.50","979.83K","+0.39%"
"07/11/2025","5917.50","5866.00","5939.00","5839.00","1.33M","+1.33%"
"07/10/2025","5840.00","5925.00","5936.00","5831.50","716.15K","-0.21%"
"07/09/2025","5852.00","5815.00","5864.00","5791.00","1.66M","+0.86%"
"07/08/2025","5802.00","5749.50","5808.00","5739.50","512.18K","+0.94%"
"07/07/2025","5748.00","5756.50","5792.00","5731.00","385.47K","-0.09%"
"07/04/2025","5753.00","5789.50","5825.00","5737.50","345.74K","-0.23%"
"07/03/2025","5766.00","5956.00","5967.50","5750.00","1.14M","-3.19%"
"07/02/2025","5956.00","5901.00","5991.50","5886.50","1.39M","-0.15%"
"07/01/2025","5965.00","5962.50","6018.00","5928.00","1.29M","-0.19%"
"06/30/2025","5976.50","5840.00","5997.00","5820.00","2.39M","+2.76%"
"06/27/2025","5816.00","5690.00","5843.50","5675.00","2.75M","+2.19%"
"06/26/2025","5691.50","5692.00","5722.00","5642.50","1.37M","+0.93%"
"06/25/2025","5639.00","5674.50","5690.00","5563.00","962.39K","+0.58%"
"06/24/2025","5606.50","5631.50","5700.50","5570.00","1.45M","+2.55%"
"06/23/2025","5467.00","5319.00","5484.50","5315.00","922.62K","+1.43%"
"06/20/2025","5390.00","5255.50","5408.00","5241.50","1.22M","+2.26%"
"06/19/2025","5271.00","5281.50","5328.00","5233.00","621.64K","-0.04%"
"06/18/2025","5273.00","5308.00","5334.50","5258.50","603.01K","-0.71%"
"06/17/2025","5310.50","5380.00","5388.50","5281.00","821.90K","-1.34%"
"06/16/2025","5382.50","5280.00","5404.50","5244.00","1.21M","+2.29%"
"06/13/2025","5262.00","5200.00","5318.00","5176.00","3.34M","-3.92%"
"06/12/2025","5476.50","5598.00","5626.00","5418.00","1.44M","-2.74%"
"06/11/2025","5631.00","5606.50","5652.50","5581.00","1.22M","+0.57%"
"06/10/2025","5599.00","5705.00","5729.00","5571.00","1.12M","-1.69%"
"06/09/2025","5695.00","5510.00","5709.00","5510.00","1.39M","+3.91%"
"06/06/2025","5480.50","5480.00","5492.00","5445.00","447.73K","-0.03%"
"06/05/2025","5482.00","5464.00","5506.00","5421.50","1.12M","+1.22%"
"06/04/2025","5416.00","5383.50","5428.00","5361.50","932.12K","+0.60%"
"06/03/2025","5383.50","5359.00","5458.50","5344.50","1.24M","+0.95%"
"06/02/2025","5333.00","5350.00","5370.00","5280.00","1.17M","+0.06%"
"05/30/2025","5330.00","5306.00","5393.50","5306.00","1.74M","+0.15%"
"05/29/2025","5322.00","5330.50","5344.00","5271.50","1.71M","-0.16%"
"05/28/2025","5330.50","5336.00","5355.00","5294.00","1.09M","+0.32%"
"05/27/2025","5313.50","5270.00","5328.00","5230.50","28.75M","-1.96%"
"05/26/2025","5420.00","5530.00","5562.00","5410.50","556.61K","-1.83%"
"05/23/2025","5521.00","5520.00","5545.00","5435.50","544.14K","+0.33%"
"05/22/2025","5503.00","5465.00","5565.00","5329.50","2.27M","+0.76%"
"05/21/2025","5461.50","5461.00","5482.50","5390.00","597.50K","+0.36%"
"05/20/2025","5442.00","5591.00","5608.00","5432.00","666.86K","-2.38%"
"05/19/2025","5574.50","5560.00","5665.50","5544.00","953.69K","+0.22%"
"05/16/2025","5562.50","5599.00","5633.00","5544.50","433.63K","-0.47%"
"05/15/2025","5589.00","5421.00","5595.00","5410.00","702.00K","+2.52%"
"05/14/2025","5451.50","5525.00","5535.00","5420.00","933.19K","-1.26%"
"05/13/2025","5521.00","5501.00","5545.00","5468.00","1.12M","+0.81%"
"05/12/2025","5476.50","5421.50","5597.00","5413.00","2.24M","+7.36%"
"05/09/2025","5101.00","4972.00","5123.50","4891.50","2.11M","-0.87%"
"05/08/2025","5146.00","5310.00","5368.00","5075.00","1.76M","-2.84%"
"05/07/2025","5296.50","5206.00","5361.50","5157.00","1.57M","-0.48%"
"05/06/2025","5322.00","5555.50","5569.50","5299.00","872.82K","-3.79%"
"05/05/2025","5531.50","5420.00","5592.00","5412.50","1.05M","+3.50%"
"05/02/2025","5344.50","5230.00","5386.50","5218.00","714.69K","+1.81%"
"04/30/2025","5249.50","5262.00","5320.50","5206.50","881.12K","-0.28%"
"04/29/2025","5264.00","5380.00","5446.50","5215.50","761.30K","-1.44%"
"04/28/2025","5341.00","5254.00","5379.00","5220.00","1.16M","+0.52%"
"04/25/2025","5313.50","5480.50","5522.00","5193.00","1.91M","-3.75%"
"04/24/2025","5520.50","5560.00","5575.00","5470.50","852.76K","-0.68%"
"04/23/2025","5558.50","5540.00","5570.00","5485.00","1.45M","+0.44%"
"04/22/2025","5534.00","5502.00","5649.00","5451.00","1.05M","+0.68%"
"04/21/2025","5496.50","5394.00","5517.50","5351.00","844.89K","+2.43%"
"04/17/2025","5366.00","5244.00","5400.00","5178.50","1.17M","+2.32%"
"04/16/2025","5244.50","5260.00","5285.00","5200.50","1.01M","-0.22%"
"04/15/2025","5256.00","5320.00","5347.00","5201.00","1.57M","+2.04%"
"04/11/2025","5151.10","5214.90","5234.35","5115.00","1.13M","-0.82%"
"04/09/2025","5193.75","5145.50","5265.00","5145.50","1.13M","+0.71%"
"04/08/2025","5157.05","5108.00","5201.00","5026.30","1.23M","+3.37%"
"04/07/2025","4988.70","4750.00","5016.15","4634.60","1.79M","-2.16%"
"04/04/2025","5098.90","5055.95","5150.00","5045.00","1.41M","+1.90%"
"04/03/2025","5003.60","4999.50","5085.00","4966.90","950.16K","-1.28%"
"04/02/2025","5068.25","5028.00","5082.75","5000.00","418.27K","+0.80%"
"04/01/2025","5028.00","5100.00","5132.95","4991.65","793.79K","-1.71%"
"03/28/2025","5115.35","5149.90","5176.80","5051.80","951.95K","-0.24%"
"03/27/2025","5127.80","4975.00","5149.00","4975.00","940.05K","+2.04%"
"03/26/2025","5025.15","5020.00","5075.00","4975.00","736.01K","+0.37%"
"03/25/2025","5006.70","5011.00","5032.15","4958.05","818.36K","+0.73%"
"03/24/2025","4970.35","5055.30","5077.45","4956.30","766.22K","-1.46%"
"03/21/2025","5044.05","5072.00","5114.80","5018.55","897.79K","-0.84%"
"03/20/2025","5086.75","5040.00","5190.35","5005.45","1.83M","+2.13%"
"03/19/2025","4980.55","4811.00","5052.75","4790.00","2.10M","+3.63%"
"03/18/2025","4806.25","4792.45","4824.80","4717.25","779.63K","+0.54%"
"03/17/2025","4780.45","4710.00","4794.95","4710.00","1.03M","+1.69%"
"03/13/2025","4700.85","4740.00","4744.55","4670.85","553.80K","-0.60%"
"03/12/2025","4729.20","4669.95","4743.15","4639.70","1.12M","+1.67%"
"03/11/2025","4651.45","4602.30","4675.00","4567.80","812.72K","+0.52%"
"03/10/2025","4627.55","4666.00","4706.70","4605.00","535.00K","-0.64%"
"03/07/2025","4657.55","4796.00","4815.65","4645.95","843.15K","-2.20%"
"03/06/2025","4762.40","4750.65","4782.45","4659.05","1.39M","+1.37%"
"03/05/2025","4698.10","4620.00","4722.10","4608.10","1.34M","+2.16%"
"03/04/2025","4598.70","4434.65","4611.00","4417.65","825.68K","+3.00%"
"03/03/2025","4464.70","4478.95","4492.55","4267.55","802.73K","-0.28%"
"02/28/2025","4477.30","4469.90","4525.00","4403.30","2.13M","+0.76%"
"02/27/2025","4443.40","4443.50","4499.00","4418.00","591.55K","+0.36%"
"02/25/2025","4427.45","4540.00","4558.90","4415.00","547.83K","-2.39%"
"02/24/2025","4536.00","4502.00","4574.00","4495.65","739.11K","+0.56%"
"02/21/2025","4510.75","4500.00","4545.00","4480.00","505.65K","+0.21%"
"02/20/2025","4501.45","4396.40","4525.40","4366.90","940.39K","+2.31%"
"02/19/2025","4399.90","4336.00","4410.00","4325.25","596.62K","+1.25%"
"02/18/2025","4345.55","4300.00","4355.00","4255.00","415.08K","+0.99%"
"02/17/2025","4303.00","4176.00","4315.00","4157.85","435.50K","+1.89%"
"02/14/2025","4223.30","4367.00","4383.00","4206.70","821.92K","-3.24%"
"02/13/2025","4364.85","4341.35","4400.00","4327.50","839.06K","+0.63%"
"02/12/2025","4337.50","4316.85","4359.00","4200.00","685.03K","+0.48%"
"02/11/2025","4316.85","4325.15","4390.00","4275.00","997.72K","-0.19%"
