"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2025","168.45","167.97","171.93","167.35","85.88K","+0.29%"
"06/16/2025","167.97","168.97","169.70","166.71","44.12K","-0.14%"
"06/13/2025","168.21","169.99","171.50","167.11","83.97K","-2.18%"
"06/12/2025","171.95","175.90","175.90","170.45","42.10K","-1.75%"
"06/11/2025","175.01","174.26","176.40","172.31","66.43K","+0.49%"
"06/10/2025","174.16","172.50","176.99","172.20","104.91K","+1.42%"
"06/09/2025","171.73","170.04","172.80","169.61","71.82K","+1.48%"
"06/06/2025","169.22","168.05","169.99","167.45","47.51K","+0.37%"
"06/05/2025","168.60","168.80","172.29","168.00","55.03K","-0.63%"
"06/04/2025","169.67","169.99","170.25","168.23","29.28K","+0.01%"
"06/03/2025","169.66","170.50","171.69","169.00","57.14K","-0.26%"
"06/02/2025","170.11","170.90","171.95","168.30","96.09K","-1.11%"
"05/30/2025","172.02","169.30","173.00","168.44","100.97K","+1.49%"
"05/29/2025","169.49","171.00","171.22","169.00","39.81K","-0.99%"
"05/28/2025","171.19","169.50","172.00","168.50","63.13K","+0.87%"
"05/27/2025","169.72","171.24","171.95","168.35","55.68K","-0.89%"
"05/26/2025","171.24","173.00","173.87","170.80","57.68K","-0.11%"
"05/23/2025","171.42","176.00","176.09","168.99","275.12K","-5.04%"
"05/22/2025","180.51","175.50","184.80","174.80","216.49K","+2.58%"
"05/21/2025","175.97","175.05","177.55","174.43","33.62K","+0.37%"
"05/20/2025","175.32","176.55","179.96","173.91","108.67K","-0.13%"
"05/19/2025","175.55","176.55","179.60","173.86","145.92K","-0.57%"
"05/16/2025","176.55","176.76","178.20","174.80","98.69K","-0.10%"
"05/15/2025","176.72","175.60","179.15","174.81","112.78K","+0.63%"
"05/14/2025","175.62","173.00","176.95","172.12","91.36K","+1.97%"
"05/13/2025","172.23","172.70","174.80","170.01","74.73K","+0.29%"
"05/12/2025","171.74","173.10","175.97","168.01","162.89K","+0.63%"
"05/09/2025","170.67","168.43","172.00","162.01","111.31K","+1.96%"
"05/08/2025","167.39","167.10","172.49","165.20","46.49K","+1.09%"
"05/07/2025","165.58","160.25","167.18","160.25","39.62K","-0.03%"
"05/06/2025","165.63","168.80","170.10","165.01","73.89K","-1.91%"
"05/05/2025","168.86","166.75","169.65","164.99","43.40K","+1.75%"
"05/02/2025","165.95","164.00","169.24","164.00","42.27K","+0.01%"
"04/30/2025","165.94","169.14","169.18","164.55","39.30K","-1.89%"
"04/29/2025","169.14","170.98","171.30","167.52","42.72K","-0.41%"
"04/28/2025","169.84","166.56","171.45","165.50","58.70K","+0.70%"
"04/25/2025","168.66","172.00","172.00","165.00","68.57K","-1.95%"
"04/24/2025","172.01","170.00","172.47","169.74","48.86K","+0.89%"
"04/23/2025","170.49","171.50","174.20","168.00","64.51K","+0.02%"
"04/22/2025","170.46","170.95","172.50","168.81","66.48K","+0.32%"
"04/21/2025","169.91","170.95","172.33","168.50","119.15K","-0.05%"
"04/17/2025","169.99","168.00","172.77","167.55","74.52K","+0.76%"
"04/16/2025","168.71","169.69","171.68","167.17","111.11K","-0.10%"
"04/15/2025","168.88","164.90","171.00","162.25","86.93K","+4.58%"
"04/11/2025","161.48","164.89","165.00","159.52","49.58K","+0.62%"
"04/09/2025","160.48","161.35","161.42","157.16","43.88K","-0.51%"
"04/08/2025","161.30","161.15","163.50","159.86","49.99K","+0.78%"
"04/07/2025","160.05","154.90","161.00","151.21","121.77K","+0.53%"
"04/04/2025","159.20","160.90","161.64","157.19","114.47K","-1.41%"
"04/03/2025","161.47","158.00","162.59","157.89","95.96K","+0.99%"
"04/02/2025","159.89","159.19","160.79","156.03","74.92K","+1.06%"
"04/01/2025","158.21","156.00","160.20","155.82","94.63K","+1.14%"
"03/28/2025","156.42","157.60","162.80","155.99","470.45K","-1.14%"
"03/27/2025","158.23","159.00","162.00","155.70","206.05K","-1.63%"
"03/26/2025","160.86","165.30","166.61","160.36","251.99K","-2.69%"
"03/25/2025","165.31","170.20","172.81","163.57","160.72K","-2.10%"
"03/24/2025","168.86","171.60","175.79","167.50","233.15K","-0.73%"
"03/21/2025","170.10","161.17","172.00","161.17","288.65K","+5.54%"
"03/20/2025","161.17","162.90","166.00","160.69","126.20K","-0.47%"
"03/19/2025","161.93","159.65","162.98","158.35","150.32K","+1.47%"
"03/18/2025","159.59","155.80","160.50","155.16","214.16K","+3.51%"
"03/17/2025","154.18","152.60","157.40","152.00","195.71K","+1.95%"
"03/13/2025","151.23","152.09","155.00","151.00","114.25K","-0.17%"
"03/12/2025","151.49","154.10","156.47","149.83","230.94K","-1.97%"
"03/11/2025","154.53","156.94","157.14","154.00","74.31K","-1.95%"
"03/10/2025","157.60","163.80","165.65","156.50","127.20K","-4.05%"
"03/07/2025","164.25","164.60","168.67","163.35","72.93K","-0.53%"
"03/06/2025","165.12","163.75","166.59","163.20","89.76K","+0.95%"
"03/05/2025","163.57","153.04","165.65","153.04","111.31K","+6.91%"
"03/04/2025","153.00","151.50","156.00","150.11","82.53K","+0.44%"
"03/03/2025","152.33","160.25","160.25","147.52","114.04K","-2.62%"
"02/28/2025","156.43","160.39","160.69","155.30","72.26K","-2.01%"
"02/27/2025","159.64","160.03","162.91","159.00","45.81K","-0.58%"
"02/25/2025","160.57","160.10","163.93","160.00","53.70K","-0.70%"
"02/24/2025","161.70","163.60","165.07","160.10","67.15K","-2.15%"
"02/21/2025","165.26","165.75","171.99","164.61","74.58K","-0.10%"
"02/20/2025","165.42","163.15","166.60","162.85","46.32K","+0.92%"
"02/19/2025","163.92","160.01","165.60","160.01","54.56K","+1.57%"
"02/18/2025","161.38","166.15","166.15","159.91","72.18K","-2.00%"
"02/17/2025","164.68","158.43","165.49","158.43","83.07K","+2.47%"
"02/14/2025","160.71","168.80","168.80","157.00","187.91K","-4.09%"
"02/13/2025","167.56","168.15","173.00","166.41","96.29K","-0.35%"
"02/12/2025","168.15","174.30","176.99","166.41","238.88K","-5.66%"
"02/11/2025","178.24","185.50","185.97","175.00","106.59K","-3.10%"
"02/10/2025","183.95","180.02","187.39","180.02","92.68K","-2.43%"
"02/07/2025","188.53","187.10","190.29","185.53","73.12K","+0.29%"
"02/06/2025","187.99","191.35","191.39","186.92","55.12K","-0.64%"
"02/05/2025","189.20","201.00","201.00","186.03","211.04K","+1.44%"
"02/04/2025","186.52","187.99","190.26","184.00","63.62K","+0.81%"
"02/03/2025","185.03","190.00","190.15","184.40","111.37K","-2.62%"
"02/01/2025","190.00","194.98","195.98","189.45","45.21K","-1.34%"
"01/31/2025","192.58","192.00","194.78","187.00","184.57K","-0.08%"
"01/30/2025","192.74","191.60","193.50","189.10","48.04K","+2.11%"
"01/29/2025","188.76","188.71","195.01","185.81","107.01K","+2.03%"
"01/28/2025","185.01","190.51","192.09","180.00","125.15K","-3.08%"
"01/27/2025","190.89","199.90","200.51","189.16","163.13K","-3.43%"
"01/24/2025","197.66","203.55","203.56","194.44","83.09K","-1.99%"
"01/23/2025","201.67","200.01","205.36","200.00","33.03K","-0.64%"
"01/22/2025","202.96","206.61","207.54","197.44","184.60K","-1.78%"
"01/21/2025","206.64","211.30","213.00","204.97","101.87K","-1.42%"
"01/20/2025","209.62","210.02","214.46","206.00","77.55K","-0.64%"
"01/17/2025","210.96","203.01","212.90","201.50","471.39K","+3.69%"
"01/16/2025","203.46","204.97","206.89","201.30","70.44K","+0.93%"
"01/15/2025","201.58","205.00","205.00","200.00","47.32K","-1.54%"
"01/14/2025","204.73","196.50","205.80","196.50","122.59K","+5.48%"
"01/13/2025","194.09","205.41","205.41","190.10","237.92K","-5.68%"
"01/10/2025","205.77","211.25","212.94","203.00","156.81K","-3.57%"
"01/09/2025","213.38","209.00","226.99","208.01","739.97K","+2.46%"
"01/08/2025","208.26","210.00","210.10","206.70","65.36K","-0.57%"
"01/07/2025","209.45","208.00","210.50","206.50","55.37K","+0.39%"
"01/06/2025","208.63","215.05","215.74","206.80","81.01K","-2.50%"
"01/03/2025","213.98","213.35","223.00","210.78","412.19K","+0.69%"
"01/02/2025","212.51","210.90","216.85","209.50","186.34K","-0.21%"
"01/01/2025","212.95","206.35","214.48","205.00","91.22K","+3.20%"
"12/31/2024","206.35","196.00","214.99","195.16","286.09K","+4.90%"
"12/30/2024","196.72","200.42","201.50","194.61","45.29K","-1.84%"
"12/27/2024","200.41","199.70","203.99","197.82","38.60K","-0.64%"
"12/26/2024","201.71","200.00","203.20","200.00","34.86K","-0.29%"
"12/24/2024","202.30","200.99","204.19","199.92","36.92K","+1.07%"
"12/23/2024","200.15","207.35","207.70","197.37","67.17K","-3.00%"
"12/20/2024","206.34","205.31","208.82","204.00","56.78K","-0.33%"
"12/19/2024","207.03","202.00","208.00","200.50","54.47K","+1.55%"
"12/18/2024","203.86","206.60","210.56","202.50","90.39K","-2.33%"
