"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2026","1132.20","1121.00","1143.20","1110.00","200.18K","+1.13%"
"05/06/2026","1119.60","1092.00","1125.00","1087.10","208.86K","+3.52%"
"05/05/2026","1081.50","1041.70","1086.00","1018.60","247.30K","+4.02%"
"05/04/2026","1039.70","1083.70","1088.60","984.60","638.38K","-3.08%"
"04/30/2026","1072.75","1150.60","1150.65","1067.10","355.97K","-6.77%"
"04/29/2026","1150.60","1165.50","1173.15","1147.00","119.18K","-1.03%"
"04/28/2026","1162.60","1124.70","1181.85","1124.70","303.52K","+3.37%"
"04/27/2026","1124.70","1101.00","1142.00","1101.00","120.00K","+1.36%"
"04/24/2026","1109.65","1113.95","1129.75","1090.40","169.17K","-0.13%"
"04/23/2026","1111.05","1165.00","1168.80","1102.00","266.73K","-4.12%"
"04/22/2026","1158.80","1116.05","1175.00","1108.10","530.10K","+4.59%"
"04/21/2026","1107.90","1107.70","1132.10","1092.00","206.87K","+0.47%"
"04/20/2026","1102.75","1113.90","1126.95","1086.80","262.64K","-0.46%"
"04/17/2026","1107.85","1111.80","1145.80","1102.00","299.86K","+0.64%"
"04/16/2026","1100.80","1098.15","1106.25","1067.00","290.78K","+0.74%"
"04/15/2026","1092.70","1057.00","1110.40","1057.00","384.93K","+4.70%"
"04/13/2026","1043.60","1028.10","1071.95","1013.00","173.58K","-1.29%"
"04/10/2026","1057.25","1048.00","1079.45","1040.20","284.69K","+2.28%"
"04/09/2026","1033.70","1057.00","1062.45","1030.85","218.23K","-1.78%"
"04/08/2026","1052.40","1072.00","1072.00","1004.70","697.54K","+7.65%"
"04/07/2026","977.65","925.00","1005.00","905.50","1.69M","+6.85%"
"04/06/2026","915.00","898.00","933.35","873.00","515.24K","+3.12%"
"04/02/2026","887.30","885.90","891.20","837.00","283.62K","-0.26%"
"04/01/2026","889.60","914.40","914.40","871.00","258.00K","+2.24%"
"03/30/2026","870.10","896.10","912.20","867.00","180.49K","-4.84%"
"03/27/2026","914.40","950.50","950.50","910.80","184.53K","-3.81%"
"03/25/2026","950.60","915.50","963.00","915.50","221.74K","+4.19%"
"03/24/2026","912.40","935.00","945.80","887.50","298.21K","+0.09%"
"03/23/2026","911.60","960.00","960.00","908.10","137.35K","-6.85%"
"03/20/2026","978.60","962.00","985.20","962.00","202.25K","+2.11%"
"03/19/2026","958.40","986.00","996.20","955.00","200.88K","-5.25%"
"03/18/2026","1011.50","986.50","1027.90","985.40","278.69K","+2.67%"
"03/17/2026","985.20","989.30","998.90","965.10","215.97K","-0.41%"
"03/16/2026","989.30","989.70","1001.90","967.30","166.66K","-0.04%"
"03/13/2026","989.70","1034.00","1034.00","984.20","152.07K","-4.21%"
"03/12/2026","1033.20","1033.90","1047.30","1002.50","219.16K","-0.34%"
"03/11/2026","1036.70","1030.00","1061.90","1019.00","252.82K","+0.65%"
"03/10/2026","1030.00","1026.60","1037.90","1005.70","241.06K","+1.49%"
"03/09/2026","1014.90","1000.00","1029.00","983.20","291.60K","-2.98%"
"03/06/2026","1046.10","1075.00","1094.00","1036.10","138.03K","-1.98%"
"03/05/2026","1067.20","1054.20","1114.60","1038.60","383.01K","+2.76%"
"03/04/2026","1038.50","1110.00","1117.60","1021.90","356.03K","-8.58%"
"03/02/2026","1136.00","1114.50","1172.20","1096.00","193.22K","-4.65%"
"02/27/2026","1191.40","1184.30","1218.00","1158.80","274.83K","+1.05%"
"02/26/2026","1179.00","1192.90","1194.80","1155.60","135.18K","-0.84%"
"02/25/2026","1189.00","1162.80","1206.00","1150.00","220.42K","+2.25%"
"02/24/2026","1162.80","1169.00","1197.50","1137.00","205.55K","-1.01%"
"02/23/2026","1174.70","1204.10","1211.80","1166.20","129.97K","-2.34%"
"02/20/2026","1202.90","1172.80","1215.00","1172.00","153.91K","+2.52%"
"02/19/2026","1173.30","1216.00","1223.00","1167.00","198.96K","-3.28%"
"02/18/2026","1213.10","1251.00","1251.00","1205.70","192.99K","-2.98%"
"02/17/2026","1250.40","1239.00","1262.60","1228.00","180.01K","+1.56%"
"02/16/2026","1231.20","1240.00","1257.20","1212.50","203.32K","-1.97%"
"02/13/2026","1256.00","1230.00","1297.00","1204.00","638.70K","+0.27%"
"02/12/2026","1252.60","1143.10","1265.00","1140.00","1.35M","+10.27%"
"02/11/2026","1135.90","1170.40","1180.20","1117.30","480.98K","-2.85%"
"02/10/2026","1169.20","1207.00","1208.30","1162.70","235.92K","-2.79%"
"02/09/2026","1202.70","1197.00","1233.00","1180.00","473.76K","+0.87%"
"02/06/2026","1192.30","1151.10","1208.00","1144.50","721.03K","+2.55%"
"02/05/2026","1162.70","1138.10","1179.90","1101.00","437.41K","+1.68%"
"02/04/2026","1143.50","1113.70","1158.70","1105.40","614.92K","+2.68%"
"02/03/2026","1113.70","1150.00","1200.50","1090.00","1.55M","-1.17%"
"02/02/2026","1126.90","980.00","1168.80","980.00","5.33M","+14.08%"
"02/01/2026","987.80","1032.00","1048.30","977.40","426.62K","-4.64%"
"01/30/2026","1035.85","969.80","1085.00","960.00","4.63M","+5.21%"
"01/29/2026","984.55","872.00","1000.00","829.05","6.14M","+13.09%"
"01/28/2026","870.60","830.50","875.45","830.00","306.90K","+4.86%"
"01/27/2026","830.25","809.95","835.00","790.50","173.04K","+2.96%"
"01/23/2026","806.35","835.25","841.50","802.50","83.30K","-3.46%"
"01/22/2026","835.25","809.20","840.00","809.20","165.39K","+4.02%"
"01/21/2026","802.95","781.50","807.95","775.90","177.61K","+2.00%"
"01/20/2026","787.20","811.00","813.90","782.00","137.40K","-3.26%"
"01/19/2026","813.75","820.00","853.95","810.20","206.83K","-1.26%"
"01/16/2026","824.10","824.00","830.80","812.85","106.53K","-0.59%"
"01/14/2026","829.00","811.00","849.95","801.10","273.07K","+2.22%"
"01/13/2026","811.00","805.00","819.00","797.15","157.61K","+0.76%"
"01/12/2026","804.90","797.65","809.00","780.00","165.87K","+0.91%"
"01/09/2026","797.65","806.00","816.00","792.00","137.81K","-1.05%"
"01/08/2026","806.15","835.80","835.80","800.05","192.89K","-3.95%"
"01/07/2026","839.30","828.60","844.20","825.05","77.57K","+1.07%"
"01/06/2026","830.40","848.00","849.95","826.00","99.70K","-2.06%"
"01/05/2026","847.85","857.30","860.55","836.75","112.37K","-0.86%"
"01/02/2026","855.20","864.50","866.00","851.60","74.12K","-1.57%"
"01/01/2026","868.85","873.10","887.95","863.50","79.68K","-0.49%"
"12/31/2025","873.10","835.00","877.00","832.60","221.74K","+3.98%"
"12/30/2025","839.70","835.80","854.80","818.85","267.15K","+0.01%"
"12/29/2025","839.60","857.60","862.55","835.15","118.30K","-2.10%"
"12/26/2025","857.60","868.00","875.75","854.60","109.62K","-1.66%"
"12/24/2025","872.05","899.70","899.70","870.00","94.25K","-2.38%"
"12/23/2025","893.30","899.10","903.80","889.50","88.95K","+0.12%"
"12/22/2025","892.25","890.10","902.50","882.55","143.36K","+0.95%"
"12/19/2025","883.85","881.00","888.00","872.00","102.03K","-0.32%"
"12/18/2025","886.65","917.20","924.80","881.65","243.20K","-3.28%"
"12/17/2025","916.75","933.00","936.95","912.35","284.82K","-1.95%"
"12/16/2025","935.00","930.00","949.70","924.15","338.76K","+0.63%"
"12/15/2025","929.15","917.45","937.00","908.50","259.21K","+1.38%"
"12/12/2025","916.50","908.40","924.70","905.00","441.37K","+1.50%"
"12/11/2025","902.95","906.50","918.00","893.70","235.70K","-0.04%"
"12/10/2025","903.30","909.00","920.25","890.15","371.31K","-0.55%"
"12/09/2025","908.30","846.60","912.00","831.20","711.56K","+6.97%"
"12/08/2025","849.10","861.80","874.50","840.50","275.49K","-2.21%"
"12/05/2025","868.25","895.10","896.00","860.50","210.18K","-2.60%"
"12/04/2025","891.40","887.70","909.00","874.20","391.82K","+0.62%"
"12/03/2025","885.95","869.75","931.20","868.25","2.01M","+2.03%"
"12/02/2025","868.30","868.00","882.15","850.70","291.64K","-0.33%"
"12/01/2025","871.20","865.05","876.50","850.50","379.87K","+0.99%"
"11/28/2025","862.65","815.30","868.50","806.20","898.49K","+6.11%"
"11/27/2025","813.00","830.60","832.40","808.80","147.08K","-2.12%"
"11/26/2025","830.60","830.00","848.00","822.00","288.58K","+0.44%"
"11/25/2025","826.95","792.55","845.00","785.00","892.34K","+4.57%"
"11/24/2025","790.80","804.90","810.40","777.20","428.59K","-1.07%"
"11/21/2025","799.35","777.80","831.00","774.65","2.61M","+3.36%"
"11/20/2025","773.40","769.00","785.60","761.30","444.98K","+0.93%"
"11/19/2025","766.30","773.50","774.50","762.25","130.48K","-0.65%"
"11/18/2025","771.35","790.00","790.00","768.55","145.64K","-2.86%"
"11/17/2025","794.05","775.40","801.00","763.15","386.29K","+2.80%"
"11/14/2025","772.45","780.55","780.70","765.15","152.54K","-1.04%"
"11/13/2025","780.55","764.50","793.00","762.00","424.14K","+2.49%"
"11/12/2025","761.60","769.50","784.00","758.80","277.87K","-0.96%"
"11/11/2025","768.95","777.85","779.85","760.20","124.69K","-0.44%"
"11/10/2025","772.35","776.90","778.50","755.55","299.68K","-0.50%"
"11/07/2025","776.25","777.65","784.00","760.15","276.81K","-0.18%"
"11/06/2025","777.65","817.45","818.40","773.90","502.57K","-4.14%"
"11/04/2025","811.20","820.00","835.00","808.15","561.33K","-0.69%"
"11/03/2025","816.80","865.00","869.90","812.00","766.58K","-5.54%"
"10/31/2025","864.70","900.00","903.00","856.10","969.98K","-2.14%"
"10/30/2025","883.65","953.90","978.00","865.00","1.91M","-7.36%"
"10/29/2025","953.90","952.95","968.45","944.45","237.10K","+0.10%"
"10/28/2025","952.95","940.90","970.00","916.65","791.67K","+1.56%"
"10/27/2025","938.30","911.00","943.00","897.00","976.95K","+5.44%"
"10/24/2025","889.85","840.95","894.00","836.90","795.03K","+5.81%"
"10/23/2025","840.95","850.00","860.00","835.50","360.48K","+0.20%"
"10/21/2025","839.25","810.00","847.20","809.00","78.32K","+2.77%"
"10/20/2025","816.60","804.45","821.90","790.00","221.60K","+1.55%"
"10/17/2025","804.10","823.65","824.15","800.25","116.96K","-2.37%"
"10/16/2025","823.65","832.00","835.40","816.00","83.95K","-0.81%"
"10/15/2025","830.40","816.00","839.00","810.00","225.66K","+1.65%"
"10/14/2025","816.90","817.60","849.65","804.00","250.29K","+0.39%"
"10/13/2025","813.75","819.65","821.60","809.00","59.94K","-0.76%"
"10/10/2025","819.95","820.95","829.95","816.20","102.61K","-0.02%"
"10/09/2025","820.10","824.25","825.20","813.00","70.44K","-0.02%"
"10/08/2025","820.30","830.00","831.30","815.50","94.40K","-1.07%"
"10/07/2025","829.20","843.90","847.25","826.00","66.21K","-1.20%"
"10/06/2025","839.30","842.00","853.40","824.60","136.97K","-1.36%"
"10/03/2025","850.85","819.95","856.00","816.70","198.82K","+4.30%"
"10/01/2025","815.80","821.80","827.00","812.30","151.99K","-0.73%"
"09/30/2025","821.80","827.95","829.25","814.15","112.40K","-0.32%"
"09/29/2025","824.45","831.70","842.00","821.00","125.49K","-0.24%"
"09/26/2025","826.45","857.95","858.75","821.00","219.50K","-3.33%"
"09/25/2025","854.95","855.95","898.00","850.55","377.41K","+0.03%"
"09/24/2025","854.70","866.95","866.95","846.20","121.63K","-0.69%"
"09/23/2025","860.60","876.00","876.00","850.50","303.12K","-1.80%"
"09/22/2025","876.35","903.60","904.90","872.95","94.81K","-2.40%"
"09/19/2025","897.90","894.80","903.70","886.00","94.67K","+0.57%"
"09/18/2025","892.80","907.30","908.90","883.85","115.79K","-1.14%"
"09/17/2025","903.10","889.50","910.00","883.90","139.89K","+1.97%"
"09/16/2025","885.65","888.90","894.75","878.50","80.93K","-0.21%"
"09/15/2025","887.50","892.75","897.80","872.50","108.86K","+0.55%"
"09/12/2025","882.65","893.90","904.45","877.40","108.94K","-1.26%"
"09/11/2025","893.90","901.00","909.85","885.00","103.35K","-0.02%"
"09/10/2025","894.10","887.00","906.00","875.60","184.24K","+1.29%"
"09/09/2025","882.70","891.95","896.25","877.00","141.21K","-0.48%"
"09/08/2025","886.95","912.95","931.10","883.55","187.12K","-2.95%"
"09/05/2025","913.95","904.90","924.00","900.00","201.84K","+1.15%"
"09/04/2025","903.55","963.40","965.90","900.00","458.28K","-5.33%"
"09/03/2025","954.40","1023.00","1023.00","950.00","452.20K","-6.75%"
"09/02/2025","1023.50","981.95","1070.00","947.05","284.30K","+4.96%"
"09/01/2025","975.10","951.60","984.80","947.30","214.42K","+2.74%"
"08/29/2025","949.10","935.00","969.90","931.80","166.18K","+1.51%"
"08/28/2025","935.00","967.30","969.80","923.00","235.07K","-3.34%"
"08/26/2025","967.30","978.90","981.00","943.50","200.04K","-1.13%"
"08/25/2025","978.40","965.00","993.00","961.00","238.61K","+1.79%"
"08/22/2025","961.20","975.00","975.00","949.30","155.74K","-0.74%"
"08/21/2025","968.40","955.50","978.00","937.80","173.24K","+1.74%"
"08/20/2025","951.80","956.40","966.00","925.10","179.78K","-0.48%"
"08/19/2025","956.40","999.30","999.30","953.20","203.01K","-3.86%"
"08/18/2025","994.80","968.50","1000.00","962.30","194.58K","+3.94%"
"08/14/2025","957.10","989.50","997.40","952.00","143.20K","-3.27%"
"08/13/2025","989.50","984.30","1018.00","984.10","279.08K","+1.02%"
"08/12/2025","979.50","986.20","998.90","963.00","158.74K","+0.04%"
"08/11/2025","979.10","1001.20","1011.40","965.10","181.60K","-1.14%"
"08/08/2025","990.40","996.40","1017.00","975.10","179.22K","-0.40%"
"08/07/2025","994.40","1021.00","1041.40","986.20","405.22K","-5.71%"
"08/06/2025","1054.60","1139.80","1139.80","1042.20","427.71K","-6.70%"
"08/05/2025","1130.30","1107.70","1148.00","1078.30","309.62K","+2.81%"
"08/04/2025","1099.40","1107.00","1130.00","1090.00","287.05K","-0.68%"
"08/01/2025","1106.90","1144.80","1155.40","1101.00","408.05K","-2.69%"
"07/31/2025","1137.55","1100.00","1159.00","1089.95","481.43K","+1.26%"
"07/30/2025","1123.35","1150.00","1153.20","1102.00","638.31K","-2.77%"
"07/29/2025","1155.35","1095.40","1181.00","1085.00","1.86M","+5.95%"
"07/28/2025","1090.45","1088.00","1159.40","1051.55","7.86M","+0.31%"
"07/25/2025","1087.10","909.00","1090.50","876.40","8.82M","+19.63%"
"07/24/2025","908.75","883.10","918.80","876.05","386.63K","+2.90%"
"07/23/2025","883.10","877.00","888.00","863.60","260.42K","+0.56%"
"07/22/2025","878.20","868.60","883.25","861.55","240.00K","+1.11%"
"07/21/2025","868.60","844.00","877.90","830.10","561.92K","+3.44%"
"07/18/2025","839.75","801.50","845.15","788.45","658.80K","+5.09%"
"07/17/2025","799.05","798.00","801.95","782.50","176.14K","+0.23%"
"07/16/2025","797.25","796.35","809.00","788.10","157.82K","+0.11%"
"07/15/2025","796.35","788.90","815.00","787.55","390.46K","+1.94%"
"07/14/2025","781.20","830.00","834.50","775.10","629.60K","-5.64%"
"07/11/2025","827.85","840.10","863.00","824.00","298.88K","-1.21%"
"07/10/2025","838.00","839.40","853.00","834.15","207.64K","+0.08%"
"07/09/2025","837.30","838.90","854.00","827.10","252.37K","+0.43%"
"07/08/2025","833.75","847.60","877.95","831.30","393.75K","-2.31%"
"07/07/2025","853.50","919.80","919.95","849.20","597.22K","-7.07%"
"07/04/2025","918.40","892.00","926.00","886.70","916.38K","+3.55%"
"07/03/2025","886.90","848.90","921.90","840.60","1.74M","+4.98%"
"07/02/2025","844.80","805.30","849.90","800.15","675.52K","+4.91%"
"07/01/2025","805.30","815.30","816.90","796.05","120.94K","-0.74%"
"06/30/2025","811.30","793.80","815.00","776.45","264.40K","+2.72%"
"06/27/2025","789.80","770.00","792.90","770.00","352.27K","+2.22%"
"06/26/2025","772.65","813.00","818.90","770.50","271.85K","-4.88%"
"06/25/2025","812.25","795.00","820.00","793.80","248.14K","+2.12%"
"06/24/2025","795.40","814.90","816.60","792.05","107.55K","-1.42%"
"06/23/2025","806.85","794.45","808.90","785.20","102.26K","+1.56%"
"06/20/2025","794.45","786.90","799.05","777.10","128.14K","+1.32%"
"06/19/2025","784.10","808.25","816.20","781.25","231.22K","-2.95%"
"06/18/2025","807.90","807.80","816.35","803.00","141.68K","+0.25%"
"06/17/2025","805.85","824.35","837.75","801.45","242.01K","-2.24%"
"06/16/2025","824.35","810.40","826.95","797.50","246.87K","+1.72%"
"06/13/2025","810.45","804.95","823.20","780.00","299.53K","-0.47%"
"06/12/2025","814.30","827.00","862.90","810.05","743.74K","-1.05%"
"06/11/2025","822.95","807.00","831.95","801.00","481.36K","+2.22%"
"06/10/2025","805.05","788.20","809.45","784.50","326.53K","+2.90%"
"06/09/2025","782.35","783.25","793.80","776.35","248.43K","+0.30%"
"06/06/2025","780.00","795.00","803.30","777.10","214.59K","-1.94%"
"06/05/2025","795.40","800.90","825.00","785.00","711.21K","-0.29%"
"06/04/2025","797.75","769.00","828.90","769.00","1.74M","+4.29%"
"06/03/2025","764.90","728.00","777.80","727.95","1.10M","+5.61%"
"06/02/2025","724.30","739.80","750.75","720.95","481.13K","-1.84%"
"05/30/2025","737.90","751.00","752.45","724.75","452.05K","-1.55%"
"05/29/2025","749.55","734.50","757.90","716.90","635.52K","+2.68%"
"05/28/2025","730.00","679.00","739.40","676.30","1.17M","+8.45%"
"05/27/2025","673.10","657.80","674.40","656.60","496.54K","+2.51%"
"05/26/2025","656.60","651.40","668.65","648.75","941.03K","+1.41%"
"05/23/2025","647.50","659.00","681.95","641.55","899.94K","-0.71%"
"05/22/2025","652.10","625.00","656.55","625.00","684.47K","+3.31%"
"05/21/2025","631.20","615.00","656.00","613.85","948.17K","+2.44%"
"05/20/2025","616.15","633.00","635.95","614.00","320.01K","-2.17%"
"05/19/2025","629.80","637.70","658.90","627.00","539.22K","-0.83%"
"05/16/2025","635.10","619.80","650.95","608.05","972.03K","+3.68%"
"05/15/2025","612.55","609.75","677.80","604.00","3.79M","+6.80%"
"05/14/2025","573.55","560.00","590.00","559.00","917.07K","+1.35%"
"05/13/2025","565.90","560.15","573.90","554.85","122.40K","+1.10%"
"05/12/2025","559.75","536.10","568.00","535.00","153.33K","+6.61%"
"05/09/2025","525.05","522.35","542.25","511.05","109.45K","-1.42%"
"05/08/2025","532.60","540.95","552.55","527.10","101.52K","-1.62%"
"05/07/2025","541.35","506.60","545.00","506.60","162.85K","+3.72%"
"05/06/2025","521.95","558.65","562.85","518.00","182.65K","-6.56%"
"05/05/2025","558.60","550.50","562.00","541.20","154.89K","+2.72%"
"05/02/2025","543.80","550.40","554.80","539.00","82.47K","-1.20%"
"04/30/2025","550.40","551.85","573.75","542.45","254.59K","-0.26%"
"04/29/2025","551.85","555.80","565.15","550.25","88.64K","-0.37%"
"04/28/2025","553.90","549.45","563.00","541.60","85.10K","+0.81%"
"04/25/2025","549.45","565.30","573.90","540.45","171.68K","-2.46%"
"04/24/2025","563.30","570.00","575.80","557.75","149.00K","-1.92%"
"04/23/2025","574.30","577.90","582.80","566.05","117.08K","+0.83%"
"04/22/2025","569.60","574.60","579.30","565.50","107.64K","+0.03%"
"04/21/2025","569.45","580.00","580.00","562.45","192.56K","-0.42%"
"04/17/2025","571.85","556.00","583.35","547.70","472.86K","+4.04%"
"04/16/2025","549.65","545.00","552.80","534.00","298.85K","-0.19%"
"04/15/2025","550.70","520.00","553.85","511.05","961.86K","+11.31%"
"04/11/2025","494.75","470.00","525.30","465.40","1.25M","+8.49%"
"04/09/2025","456.05","502.35","506.05","452.25","390.14K","-9.45%"
"04/08/2025","503.65","494.90","505.85","483.95","128.34K","+4.77%"
"04/07/2025","480.70","475.00","485.95","463.75","248.88K","-7.03%"
"04/04/2025","517.05","545.00","545.00","506.00","432.07K","-1.80%"
"04/03/2025","526.55","571.00","575.00","495.35","1.12M","-10.17%"
"04/02/2025","586.15","584.50","588.95","573.15","72.17K","+0.13%"
"04/01/2025","585.40","572.00","588.95","565.00","102.44K","+2.42%"
"03/28/2025","571.55","609.80","615.10","565.95","199.83K","-5.61%"
"03/27/2025","605.50","562.90","610.65","560.55","415.96K","+7.66%"
"03/26/2025","562.40","576.00","582.95","558.65","95.14K","-2.23%"
"03/25/2025","575.20","585.00","591.20","569.30","137.29K","-1.38%"
"03/24/2025","583.25","578.05","598.35","577.95","179.73K","-0.13%"
"03/21/2025","584.00","569.00","587.00","560.55","327.90K","+3.64%"
"03/20/2025","563.50","537.10","582.40","537.10","629.64K","+5.13%"
"03/19/2025","536.00","529.95","545.40","529.00","224.06K","+1.58%"
"03/18/2025","527.65","521.35","549.40","521.10","822.07K","-3.76%"
"03/17/2025","548.25","545.00","555.00","534.45","111.73K","+0.36%"
"03/13/2025","546.30","551.75","551.75","531.60","111.98K","+0.44%"
"03/12/2025","543.90","564.10","568.90","541.00","98.58K","-3.29%"
"03/11/2025","562.40","549.70","566.70","531.55","166.30K","+2.12%"
"03/10/2025","550.75","566.80","587.00","545.80","141.73K","-2.30%"
"03/07/2025","563.70","557.80","580.65","556.70","164.22K","+1.06%"
"03/06/2025","557.80","541.00","594.85","541.00","586.81K","+3.30%"
"03/05/2025","540.00","528.00","544.00","527.00","299.16K","+2.31%"
"03/04/2025","527.80","494.35","534.00","488.55","323.11K","+5.24%"
"03/03/2025","501.50","501.10","505.35","482.55","161.50K","+1.20%"
"02/28/2025","495.55","515.00","515.00","479.45","142.55K","-4.57%"
"02/27/2025","519.30","537.90","548.95","515.00","97.88K","-3.46%"
"02/25/2025","537.90","532.00","553.90","530.90","183.66K","+1.73%"
"02/24/2025","528.75","530.00","539.20","518.30","62.75K","-0.49%"
"02/21/2025","531.35","547.60","564.65","525.85","89.72K","-3.74%"
"02/20/2025","552.00","542.90","558.20","537.25","93.85K","+1.68%"
"02/19/2025","542.90","515.00","547.45","511.90","117.85K","+4.78%"
"02/18/2025","518.15","539.75","555.00","508.30","225.60K","-4.76%"
"02/17/2025","544.05","530.30","552.10","525.55","162.70K","+1.58%"
"02/14/2025","535.60","583.00","583.55","530.55","168.73K","-7.25%"
"02/13/2025","577.45","571.90","590.00","571.90","115.94K","+1.01%"
"02/12/2025","571.70","570.00","603.95","548.40","454.48K","+2.14%"
"02/11/2025","559.70","569.75","580.65","553.20","170.50K","-2.52%"
"02/10/2025","574.15","589.95","595.50","564.15","146.37K","-2.41%"
"02/07/2025","588.30","600.00","613.50","582.55","399.66K","-3.62%"
"02/06/2025","610.40","550.20","618.80","550.20","723.80K","+9.06%"
"02/05/2025","559.70","564.00","577.85","550.90","217.30K","+0.05%"
"02/04/2025","559.40","555.00","563.75","538.00","364.42K","+2.11%"
"02/03/2025","547.85","563.45","572.45","545.05","129.14K","-2.34%"
"02/01/2025","561.00","592.00","594.00","558.50","216.56K","-4.34%"
"01/31/2025","586.45","575.20","589.80","575.20","187.13K","+1.05%"
"01/30/2025","580.35","568.10","586.00","550.10","275.69K","+2.93%"
"01/29/2025","563.85","546.45","590.45","546.45","558.95K","+3.18%"
"01/28/2025","546.45","570.00","575.00","536.30","325.98K","-3.98%"
"01/27/2025","569.10","620.10","622.00","555.85","592.15K","-6.90%"
"01/24/2025","611.25","641.95","657.00","597.65","323.16K","-4.66%"
"01/23/2025","641.15","619.90","645.00","610.90","197.04K","+3.43%"
"01/22/2025","619.90","643.55","646.90","597.15","305.45K","-3.37%"
"01/21/2025","641.55","656.85","656.85","631.80","271.32K","-2.33%"
"01/20/2025","656.85","715.00","728.00","651.50","506.56K","-9.77%"
"01/17/2025","728.00","734.00","734.00","711.05","79.86K","+0.14%"
"01/16/2025","726.95","730.80","745.80","725.05","68.46K","+0.26%"
"01/15/2025","725.05","734.00","747.25","720.90","91.15K","+0.08%"
"01/14/2025","724.45","725.05","738.45","714.30","119.03K","+0.84%"
"01/13/2025","718.45","755.00","762.80","711.00","305.79K","-5.32%"
"01/10/2025","758.80","811.10","812.45","754.50","197.06K","-6.10%"
"01/09/2025","808.10","833.00","846.95","805.00","171.47K","-2.48%"
"01/08/2025","828.65","862.00","864.00","822.50","216.99K","-2.99%"
"01/07/2025","854.15","805.00","865.70","797.40","495.03K","+7.11%"
"01/06/2025","797.45","838.00","847.65","793.30","206.82K","-4.67%"
"01/03/2025","836.55","833.75","840.00","821.40","107.32K","+1.14%"
"01/02/2025","827.15","817.90","835.10","813.00","116.08K","+1.83%"
"01/01/2025","812.25","808.05","823.65","797.45","114.11K","+2.03%"
"12/31/2024","796.10","780.05","800.00","773.00","65.42K","+2.06%"
"12/30/2024","780.05","779.75","795.60","770.60","136.64K","-0.19%"
