"Date","Price","Open","High","Low","Vol.","Change %"
"03/12/2026","67.11","65.56","68.02","65.45","12.91M","+0.10%"
"03/11/2026","67.04","69.05","69.14","66.70","11.86M","-2.52%"
"03/10/2026","68.77","67.44","69.08","66.44","20.97M","+4.69%"
"03/09/2026","65.69","67.00","67.50","63.59","36.57M","-6.33%"
"03/06/2026","70.13","71.00","71.23","69.50","15.95M","-1.76%"
"03/05/2026","71.39","69.00","71.91","69.00","25.10M","+4.34%"
"03/04/2026","68.42","70.50","70.50","67.25","35.41M","-4.95%"
"03/02/2026","71.98","70.65","74.58","70.41","38.92M","-3.72%"
"02/27/2026","74.76","75.62","77.00","73.82","31.73M","-1.18%"
"02/26/2026","75.65","74.75","75.90","73.15","42.04M","+2.12%"
"02/25/2026","74.08","72.39","74.80","71.68","61.82M","+3.09%"
"02/24/2026","71.86","69.64","72.44","69.00","48.12M","+3.19%"
"02/23/2026","69.64","69.36","71.24","69.15","21.83M","+1.24%"
"02/20/2026","68.79","67.50","69.40","67.22","13.44M","+1.15%"
"02/19/2026","68.01","69.33","69.85","67.50","14.85M","-1.42%"
"02/18/2026","68.99","67.77","69.21","67.40","31.26M","+2.51%"
"02/17/2026","67.30","65.94","67.64","65.44","22.77M","+2.72%"
"02/16/2026","65.52","65.25","65.73","64.26","8.92M","+0.12%"
"02/13/2026","65.44","65.40","66.00","64.79","8.94M","-0.23%"
"02/12/2026","65.59","66.20","67.15","65.04","12.84M","-0.98%"
"02/11/2026","66.24","67.06","67.27","65.73","8.71M","-1.19%"
"02/10/2026","67.04","66.61","67.70","65.47","16.46M","+1.16%"
"02/09/2026","66.27","66.70","67.44","65.76","16.44M","+1.14%"
"02/06/2026","65.52","64.89","65.85","64.78","11.53M","+0.88%"
"02/05/2026","64.95","65.57","66.04","64.69","9.05M","-0.57%"
"02/04/2026","65.32","63.63","65.50","63.23","14.17M","+2.48%"
"02/03/2026","63.74","64.00","64.75","62.60","22.40M","+3.90%"
"02/02/2026","61.35","60.48","62.10","59.79","22.02M","+1.52%"
"02/01/2026","60.43","64.50","64.99","58.63","18.14M","-7.42%"
"01/30/2026","65.27","65.30","67.03","63.91","19.87M","-0.55%"
"01/29/2026","65.63","65.60","67.16","65.08","15.14M","+0.08%"
"01/28/2026","65.58","65.05","65.85","64.66","9.58M","+0.86%"
"01/27/2026","65.02","65.69","66.12","64.20","16.19M","-0.93%"
"01/23/2026","65.63","66.10","67.35","65.10","27.51M","-0.24%"
"01/22/2026","65.79","64.50","66.20","64.28","18.27M","+2.97%"
"01/21/2026","63.89","63.32","64.75","62.91","22.06M","-0.05%"
"01/20/2026","63.92","66.35","66.99","63.60","22.80M","-4.27%"
"01/19/2026","66.77","66.82","67.59","66.39","20.43M","+0.36%"
"01/16/2026","66.53","66.24","67.41","66.07","26.36M","+0.96%"
"01/14/2026","65.90","66.00","67.74","64.28","73.71M","+1.31%"
"01/13/2026","65.05","64.20","65.65","63.69","51.12M","+2.01%"
"01/12/2026","63.77","62.91","64.16","62.18","34.56M","+2.06%"
"01/09/2026","62.48","62.02","63.90","61.91","15.09M","+0.74%"
"01/08/2026","62.02","63.20","63.56","61.80","18.81M","-2.07%"
"01/07/2026","63.33","64.44","64.44","63.05","12.56M","-1.72%"
"01/06/2026","64.44","64.50","65.04","63.75","20.19M","+0.64%"
"01/05/2026","64.03","64.00","65.97","63.61","25.14M","+0.16%"
"01/02/2026","63.93","63.70","64.18","63.40","20.26M","+0.47%"
"01/01/2026","63.63","62.45","63.84","61.44","31.80M","+2.55%"
"12/31/2025","62.05","60.51","62.65","60.27","47.41M","+2.55%"
"12/30/2025","60.51","57.77","60.90","57.29","40.22M","+4.74%"
"12/29/2025","57.77","57.00","58.08","56.93","10.34M","+1.37%"
"12/26/2025","56.99","57.25","57.65","56.89","7.18M","-0.47%"
"12/24/2025","57.26","57.85","57.89","57.18","5.10M","-0.76%"
"12/23/2025","57.70","57.80","58.10","57.52","7.35M","+0.05%"
"12/22/2025","57.67","57.17","57.83","57.02","9.61M","+0.63%"
"12/19/2025","57.31","56.33","57.42","56.33","9.00M","+1.65%"
"12/18/2025","56.38","56.74","56.80","56.00","7.25M","-0.63%"
"12/17/2025","56.74","56.54","57.00","56.43","9.77M","+0.39%"
"12/16/2025","56.52","57.14","57.53","56.45","6.30M","-1.53%"
"12/15/2025","57.40","57.00","57.69","56.80","7.47M","+0.65%"
"12/12/2025","57.03","57.50","57.70","56.90","7.20M","-0.73%"
"12/11/2025","57.45","56.95","57.75","56.55","13.42M","+1.29%"
"12/10/2025","56.72","57.03","57.60","56.53","12.25M","-0.54%"
"12/09/2025","57.03","56.14","57.15","55.51","17.08M","+1.44%"
"12/08/2025","56.22","57.21","57.38","55.70","21.56M","-1.33%"
"12/05/2025","56.98","56.61","57.40","56.47","31.12M","+0.05%"
"12/04/2025","56.95","56.44","57.00","55.80","30.40M","+0.55%"
"12/03/2025","56.64","57.04","57.17","56.36","104.96M","-1.62%"
"12/02/2025","57.57","56.39","58.80","56.10","108.57M","-0.14%"
"12/01/2025","57.65","58.81","59.68","57.25","27.75M","-1.55%"
"11/28/2025","58.56","59.45","59.53","58.41","12.07M","-1.50%"
"11/27/2025","59.45","60.10","60.26","59.00","8.69M","-0.83%"
"11/26/2025","59.95","60.00","60.93","59.63","14.32M","+0.57%"
"11/25/2025","59.61","58.45","59.75","58.03","11.64M","+2.39%"
"11/24/2025","58.22","58.70","59.55","58.00","10.24M","-0.78%"
"11/21/2025","58.68","59.50","59.78","58.32","12.91M","-1.82%"
"11/20/2025","59.77","61.40","61.50","59.50","18.47M","-2.24%"
"11/19/2025","61.14","60.45","61.56","59.65","26.94M","+1.17%"
"11/18/2025","60.43","59.91","61.00","59.33","22.74M","+0.87%"
"11/17/2025","59.91","58.05","60.33","57.94","30.53M","+3.28%"
"11/14/2025","58.01","56.75","58.13","56.75","13.58M","+1.84%"
"11/13/2025","56.96","57.57","57.67","56.85","8.81M","-1.06%"
"11/12/2025","57.57","57.47","57.85","57.27","7.34M","+0.84%"
"11/11/2025","57.09","58.29","58.47","56.70","15.59M","-2.08%"
"11/10/2025","58.30","59.71","59.75","57.83","16.25M","-2.21%"
"11/07/2025","59.62","57.30","59.85","56.90","19.59M","+3.83%"
"11/06/2025","57.42","58.69","59.10","56.60","16.24M","-1.75%"
"11/04/2025","58.44","59.85","59.92","58.29","15.11M","-2.50%"
"11/03/2025","59.94","59.70","60.55","58.89","23.64M","+1.54%"
"10/31/2025","59.03","58.50","61.13","58.19","35.42M","+1.03%"
"10/30/2025","58.43","60.00","60.00","58.27","13.00M","-2.26%"
"10/29/2025","59.78","60.30","60.79","59.40","13.98M","-0.40%"
"10/28/2025","60.02","59.00","60.60","58.91","29.40M","+1.92%"
"10/27/2025","58.89","59.00","59.63","57.86","18.76M","+0.00%"
"10/24/2025","58.89","59.68","59.94","58.40","13.54M","-0.89%"
"10/23/2025","59.42","60.25","60.88","59.22","19.15M","-1.02%"
"10/21/2025","60.03","60.19","60.56","59.83","7.65M","+0.70%"
"10/20/2025","59.61","57.76","59.95","57.36","48.65M","+4.38%"
"10/17/2025","57.11","57.60","57.90","56.52","16.61M","-0.90%"
"10/16/2025","57.63","59.70","61.39","57.42","49.39M","-2.82%"
"10/15/2025","59.30","55.90","60.24","55.34","95.66M","+7.60%"
"10/14/2025","55.11","57.99","57.99","54.66","24.76M","-4.29%"
"10/13/2025","57.58","58.00","58.00","57.00","10.49M","+0.09%"
"10/10/2025","57.53","56.61","58.15","56.61","17.86M","+1.66%"
"10/09/2025","56.59","56.69","57.09","56.49","4.36M","-0.12%"
"10/08/2025","56.66","57.21","57.36","56.15","5.88M","-0.96%"
"10/07/2025","57.21","57.40","57.50","57.00","7.07M","+0.03%"
"10/06/2025","57.19","56.95","57.60","56.76","11.20M","+1.24%"
"10/03/2025","56.49","55.67","57.10","55.66","10.18M","+0.97%"
"10/01/2025","55.95","56.20","56.48","55.00","9.27M","-0.05%"
"09/30/2025","55.98","55.01","56.73","54.80","10.95M","+1.99%"
"09/29/2025","54.89","54.25","55.54","53.91","7.99M","+1.67%"
"09/26/2025","53.99","55.49","55.49","53.85","6.91M","-2.42%"
"09/25/2025","55.33","56.33","56.80","55.15","10.32M","-1.78%"
"09/24/2025","56.33","57.40","58.68","56.22","19.58M","-1.50%"
"09/23/2025","57.19","57.26","57.42","56.30","7.06M","-0.12%"
"09/22/2025","57.26","57.02","57.75","56.72","9.60M","-0.10%"
"09/19/2025","57.32","57.26","57.93","56.87","12.46M","+0.10%"
"09/18/2025","57.26","57.40","57.90","56.90","15.89M","-0.09%"
"09/17/2025","57.31","55.10","57.46","55.10","33.09M","+4.09%"
"09/16/2025","55.06","54.78","55.25","54.47","5.37M","+0.53%"
"09/15/2025","54.77","54.05","54.90","54.00","4.77M","+1.33%"
"09/12/2025","54.05","54.50","54.58","53.52","5.28M","-1.04%"
"09/11/2025","54.62","54.20","55.27","54.20","8.56M","+0.92%"
"09/10/2025","54.12","52.56","54.28","52.56","8.25M","+3.30%"
"09/09/2025","52.39","53.05","53.25","52.28","2.99M","-1.28%"
"09/08/2025","53.07","52.75","53.40","52.40","3.01M","+0.91%"
"09/05/2025","52.59","52.19","52.80","51.84","3.62M","+1.06%"
"09/04/2025","52.04","53.12","53.35","51.90","3.63M","-1.48%"
"09/03/2025","52.82","52.55","52.93","52.46","3.05M","+0.69%"
"09/02/2025","52.46","51.95","53.32","51.95","4.81M","+0.87%"
"09/01/2025","52.01","51.90","52.60","51.71","6.77M","+0.12%"
"08/29/2025","51.95","52.40","52.82","51.77","4.01M","-1.10%"
"08/28/2025","52.53","53.00","53.13","52.34","3.22M","-1.32%"
"08/26/2025","53.23","54.11","54.47","53.10","3.96M","-2.02%"
"08/25/2025","54.33","54.51","54.97","54.21","4.83M","-0.86%"
"08/22/2025","54.80","55.01","55.44","54.70","3.31M","-0.83%"
"08/21/2025","55.26","55.06","55.96","55.04","7.15M","+0.16%"
"08/20/2025","55.17","55.20","55.78","54.95","3.25M","-0.47%"
"08/19/2025","55.43","54.90","55.50","54.66","3.59M","+1.00%"
"08/18/2025","54.88","55.10","55.48","54.66","2.84M","+0.90%"
"08/14/2025","54.39","55.17","55.34","54.00","3.94M","-1.22%"
"08/13/2025","55.06","55.50","56.07","54.95","3.14M","-1.11%"
"08/12/2025","55.68","55.46","55.98","55.01","4.48M","+0.36%"
"08/11/2025","55.48","55.79","56.25","55.21","5.10M","-0.32%"
"08/08/2025","55.66","53.99","55.92","53.70","16.18M","+3.90%"
"08/07/2025","53.57","53.74","53.96","52.25","6.73M","-0.72%"
"08/06/2025","53.96","55.12","55.34","53.71","7.34M","-2.10%"
"08/05/2025","55.12","55.25","55.65","55.00","4.00M","-0.20%"
"08/04/2025","55.23","54.27","55.35","54.10","6.47M","+1.77%"
"08/01/2025","54.27","56.08","56.28","54.01","6.70M","-3.23%"
"07/31/2025","56.08","56.00","56.40","55.22","4.94M","-0.80%"
"07/30/2025","56.53","56.71","57.25","56.26","4.83M","-0.41%"
"07/29/2025","56.76","56.65","57.00","56.26","4.82M","-0.12%"
"07/28/2025","56.83","56.94","57.39","56.23","10.24M","+0.19%"
"07/25/2025","56.72","57.19","57.37","56.60","9.90M","-0.93%"
"07/24/2025","57.25","56.60","57.49","56.60","11.10M","+1.33%"
"07/23/2025","56.50","56.52","56.76","56.07","4.43M","+0.21%"
"07/22/2025","56.38","56.86","57.15","56.20","6.01M","-0.42%"
"07/21/2025","56.62","56.89","57.24","56.35","7.69M","+0.00%"
"07/18/2025","56.62","57.35","57.43","56.40","7.97M","-1.15%"
"07/17/2025","57.28","57.64","57.74","56.92","8.67M","-0.07%"
"07/16/2025","57.32","57.90","58.00","57.07","22.24M","+0.26%"
"07/15/2025","57.17","56.37","57.64","56.22","27.38M","+1.94%"
"07/14/2025","56.08","55.97","56.68","55.61","9.87M","+0.23%"
"07/11/2025","55.95","56.60","56.77","55.73","10.37M","-1.18%"
"07/10/2025","56.62","57.25","57.36","56.51","5.70M","-0.88%"
"07/09/2025","57.12","56.51","57.48","56.36","9.90M","+0.55%"
"07/08/2025","56.81","57.38","57.57","56.40","7.97M","-1.01%"
"07/07/2025","57.39","57.74","57.85","57.14","9.31M","-0.17%"
"07/04/2025","57.49","57.44","57.75","56.82","14.71M","+0.52%"
"07/03/2025","57.19","57.29","57.47","56.44","11.51M","+0.19%"
"07/02/2025","57.08","58.60","58.78","56.90","21.47M","-2.14%"
"07/01/2025","58.33","57.24","58.79","56.50","48.25M","+2.14%"
"06/30/2025","57.11","54.60","57.35","54.60","53.16M","+5.17%"
"06/27/2025","54.30","54.10","55.41","54.01","12.53M","+0.85%"
"06/26/2025","53.84","54.59","54.70","53.65","10.10M","-0.85%"
"06/25/2025","54.30","54.75","54.98","54.20","6.28M","-0.40%"
"06/24/2025","54.52","54.18","55.20","54.07","12.18M","+2.02%"
"06/23/2025","53.44","53.22","53.87","53.18","6.66M","-0.80%"
"06/20/2025","53.87","53.60","54.40","53.54","6.77M","+0.32%"
"06/19/2025","53.70","54.44","54.60","53.10","10.69M","-1.43%"
"06/18/2025","54.48","54.49","55.14","53.66","8.64M","+0.07%"
"06/17/2025","54.44","54.86","56.19","54.05","12.34M","-0.31%"
"06/16/2025","54.61","54.50","54.80","53.05","9.65M","+0.39%"
"06/13/2025","54.40","53.00","54.65","52.67","14.05M","+0.57%"
"06/12/2025","54.09","56.25","56.44","53.85","15.41M","-3.34%"
"06/11/2025","55.96","56.50","56.70","55.26","15.20M","-0.92%"
"06/10/2025","56.48","57.08","57.70","56.34","15.92M","-0.65%"
"06/09/2025","56.85","55.36","57.85","55.36","24.50M","+3.29%"
"06/06/2025","55.04","55.65","57.16","54.49","29.95M","-1.56%"
"06/05/2025","55.91","56.70","57.39","55.72","11.84M","-0.89%"
"06/04/2025","56.41","56.85","57.10","55.56","17.65M","-0.41%"
"06/03/2025","56.64","57.75","57.88","55.61","28.40M","-1.51%"
"06/02/2025","57.51","54.35","58.00","54.10","84.45M","+6.54%"
"05/30/2025","53.98","51.02","54.42","50.74","47.51M","+5.86%"
"05/29/2025","50.99","51.41","51.59","50.91","5.84M","-0.35%"
"05/28/2025","51.17","51.01","51.57","50.96","5.60M","+0.41%"
"05/27/2025","50.96","51.30","51.49","50.55","7.28M","-0.22%"
"05/26/2025","51.07","51.50","51.75","50.92","5.54M","-0.35%"
"05/23/2025","51.25","50.62","51.39","50.29","8.29M","+1.59%"
"05/22/2025","50.45","51.14","51.90","50.12","11.26M","-1.54%"
"05/21/2025","51.24","51.50","51.73","50.60","11.85M","-0.29%"
"05/20/2025","51.39","53.49","53.52","51.25","14.18M","-3.24%"
"05/19/2025","53.11","51.09","54.09","51.03","35.47M","+4.01%"
"05/16/2025","51.06","50.55","51.59","50.51","11.17M","+1.15%"
"05/15/2025","50.48","50.55","51.00","50.32","10.38M","-0.06%"
"05/14/2025","50.51","50.80","50.99","50.34","7.67M","-0.06%"
"05/13/2025","50.54","50.74","51.15","50.00","10.31M","-0.35%"
"05/12/2025","50.72","50.00","50.95","49.90","11.75M","+4.92%"
"05/09/2025","48.34","47.61","48.73","47.51","16.15M","-4.07%"
"05/08/2025","50.39","51.01","51.60","50.19","9.65M","-1.10%"
"05/07/2025","50.95","49.15","51.20","49.05","11.44M","+1.76%"
"05/06/2025","50.07","52.25","52.25","49.66","12.03M","-3.34%"
"05/05/2025","51.80","51.05","51.91","50.54","9.61M","+2.31%"
"05/02/2025","50.63","50.75","51.58","50.35","8.82M","-0.06%"
"04/30/2025","50.66","51.50","51.60","50.31","8.16M","-1.50%"
"04/29/2025","51.43","51.50","52.40","50.94","15.53M","+0.98%"
"04/28/2025","50.93","50.45","51.14","50.26","16.36M","+1.84%"
"04/25/2025","50.01","51.00","51.25","49.00","27.55M","-1.05%"
"04/24/2025","50.54","50.91","51.15","50.50","9.02M","-0.55%"
"04/23/2025","50.82","50.84","50.99","49.41","12.16M","+0.63%"
"04/22/2025","50.50","51.60","51.96","50.34","21.71M","-0.79%"
"04/21/2025","50.90","49.07","51.21","49.06","23.49M","+5.17%"
"04/17/2025","48.40","47.90","48.90","47.60","13.51M","+1.85%"
"04/16/2025","47.52","46.17","47.88","46.07","11.28M","+3.24%"
"04/15/2025","46.03","46.50","46.54","45.92","8.26M","+0.81%"
"04/11/2025","45.66","46.39","46.39","45.55","5.74M","+0.44%"
"04/09/2025","45.46","45.07","45.87","44.75","9.05M","+0.62%"
"04/08/2025","45.18","45.00","45.78","44.14","15.67M","+3.58%"
"04/07/2025","43.62","42.00","44.74","42.00","14.01M","-6.33%"
"04/04/2025","46.57","47.51","47.96","46.19","8.06M","-2.29%"
"04/03/2025","47.66","46.00","47.90","45.80","13.41M","+3.14%"
"04/02/2025","46.21","46.58","46.64","45.30","7.77M","-0.17%"
"04/01/2025","46.29","46.01","46.84","46.01","7.12M","-0.11%"
"03/28/2025","46.34","46.99","47.70","46.10","10.82M","-1.00%"
"03/27/2025","46.81","46.38","46.98","45.90","14.87M","+0.93%"
"03/26/2025","46.38","46.60","47.77","46.15","13.52M","-0.39%"
"03/25/2025","46.56","48.55","48.69","46.12","17.01M","-3.60%"
"03/24/2025","48.30","48.40","49.55","48.16","15.79M","+0.67%"
"03/21/2025","47.98","47.20","48.35","46.94","14.35M","+1.54%"
"03/20/2025","47.25","48.10","48.30","47.00","10.02M","-0.61%"
"03/19/2025","47.54","46.00","47.73","46.00","8.99M","+3.46%"
"03/18/2025","45.95","44.47","46.34","44.47","12.87M","+3.33%"
"03/17/2025","44.47","45.54","45.79","44.27","8.38M","-2.11%"
"03/13/2025","45.43","46.72","46.98","45.34","7.86M","-2.32%"
"03/12/2025","46.51","46.98","47.64","46.29","5.08M","-0.98%"
"03/11/2025","46.97","47.00","47.46","46.53","7.51M","-1.49%"
"03/10/2025","47.68","47.96","48.44","47.25","9.04M","-0.58%"
"03/07/2025","47.96","47.75","48.40","47.45","6.54M","+0.44%"
"03/06/2025","47.75","47.80","48.29","47.42","10.55M","+1.21%"
"03/05/2025","47.18","45.21","47.40","45.21","8.86M","+3.90%"
"03/04/2025","45.41","44.00","45.77","43.80","8.88M","+1.72%"
"03/03/2025","44.64","46.50","46.98","43.67","13.10M","-3.81%"
"02/28/2025","46.41","47.29","47.40","46.21","6.66M","-2.95%"
"02/27/2025","47.82","48.60","49.10","47.64","6.83M","-1.83%"
"02/25/2025","48.71","49.30","50.25","48.45","5.61M","-0.39%"
"02/24/2025","48.90","49.47","49.58","48.79","5.08M","-1.63%"
"02/21/2025","49.71","50.00","51.24","49.43","6.76M","-1.11%"
"02/20/2025","50.27","49.69","50.49","49.29","6.34M","+0.98%"
"02/19/2025","49.78","48.33","49.94","48.32","6.60M","+1.57%"
"02/18/2025","49.01","48.67","49.15","47.55","9.27M","+0.64%"
"02/17/2025","48.70","47.49","48.90","46.32","10.16M","+2.03%"
"02/14/2025","47.73","49.03","49.32","47.22","7.54M","-2.87%"
"02/13/2025","49.14","49.00","49.71","48.62","7.51M","+0.68%"
"02/12/2025","48.81","48.09","49.13","46.80","11.97M","+1.50%"
"02/11/2025","48.09","49.46","49.46","47.81","8.10M","-2.24%"
"02/10/2025","49.19","49.97","50.15","49.01","6.51M","-1.46%"
"02/07/2025","49.92","51.30","51.66","49.60","13.34M","-2.16%"
"02/06/2025","51.02","51.39","51.39","50.70","6.16M","+0.14%"
"02/05/2025","50.95","50.80","51.77","50.62","10.70M","+1.05%"
"02/04/2025","50.42","49.96","50.85","49.56","11.11M","+1.74%"
"02/03/2025","49.56","50.02","50.14","49.29","7.19M","-1.74%"
"02/01/2025","50.44","51.20","51.87","50.12","8.64M","-1.66%"
"01/31/2025","51.29","50.79","51.80","49.94","11.60M","+2.01%"
"01/30/2025","50.28","50.92","50.92","50.06","5.47M","-0.20%"
"01/29/2025","50.38","49.98","51.10","49.54","13.36M","+1.98%"
"01/28/2025","49.40","49.48","50.34","48.36","17.52M","+1.60%"
"01/27/2025","48.62","49.45","50.90","47.85","19.20M","-2.07%"
"01/24/2025","49.65","50.37","50.58","49.36","7.30M","-1.49%"
"01/23/2025","50.40","50.19","51.14","49.80","8.23M","+0.42%"
"01/22/2025","50.19","51.30","51.35","49.30","15.60M","-2.26%"
"01/21/2025","51.35","52.25","52.36","50.95","11.11M","-1.44%"
"01/20/2025","52.10","51.60","52.85","51.12","15.23M","+1.38%"
"01/17/2025","51.39","52.00","52.05","51.25","12.20M","-1.14%"
"01/16/2025","51.98","51.96","53.30","51.46","27.67M","+1.94%"
"01/15/2025","50.99","51.39","52.90","49.87","42.86M","-3.32%"
"01/14/2025","52.74","47.20","54.40","47.09","65.43M","+13.20%"
"01/13/2025","46.59","47.50","48.91","46.11","15.38M","-4.43%"
"01/10/2025","48.75","49.48","49.48","47.73","13.61M","-0.77%"
"01/09/2025","49.13","50.11","50.30","49.01","10.25M","-1.96%"
"01/08/2025","50.11","51.71","51.78","50.00","19.60M","-2.22%"
"01/07/2025","51.25","53.00","53.32","51.06","21.14M","-2.57%"
"01/06/2025","52.60","55.48","55.48","52.03","14.57M","-4.59%"
"01/03/2025","55.13","54.71","56.30","54.51","63.15M","+4.49%"
"01/02/2025","52.76","52.59","53.14","51.81","7.15M","+0.32%"
"01/01/2025","52.59","51.99","52.79","51.78","4.23M","+0.77%"
"12/31/2024","52.19","51.10","52.35","50.91","7.84M","+2.13%"
"12/30/2024","51.10","52.65","52.95","50.72","10.25M","-3.07%"
"12/27/2024","52.72","53.38","53.51","52.56","4.35M","-0.34%"
"12/26/2024","52.90","53.80","54.30","52.75","5.74M","-1.40%"
"12/24/2024","53.65","54.14","54.33","53.20","5.14M","-0.89%"
"12/23/2024","54.13","55.00","55.25","53.94","8.88M","-1.11%"
"12/20/2024","54.74","53.30","55.78","52.76","43.53M","+3.13%"
"12/19/2024","53.08","52.30","53.60","52.24","8.14M","-0.49%"
"12/18/2024","53.34","55.19","55.24","53.01","13.42M","-3.00%"
