"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2026","1734.70","1728.80","1743.80","1710.80","338.44K","+0.62%"
"05/04/2026","1724.00","1748.30","1780.00","1705.10","404.36K","-0.69%"
"04/30/2026","1736.00","1678.50","1769.90","1666.10","779.79K","+2.02%"
"04/29/2026","1701.70","1764.80","1767.60","1697.00","549.93K","-3.03%"
"04/28/2026","1754.90","1774.00","1816.60","1740.30","988.18K","-0.99%"
"04/27/2026","1772.50","1710.00","1824.10","1704.10","1.96M","+4.30%"
"04/24/2026","1699.50","1737.00","1744.40","1675.00","2.64M","-2.16%"
"04/23/2026","1737.00","1648.10","1741.00","1645.10","1.22M","+4.80%"
"04/22/2026","1657.40","1621.00","1663.70","1616.00","840.62K","+2.21%"
"04/21/2026","1621.50","1600.00","1631.00","1593.40","595.20K","+0.95%"
"04/20/2026","1606.30","1564.00","1637.60","1551.80","1.44M","+2.64%"
"04/17/2026","1565.00","1529.90","1570.60","1520.60","961.50K","+2.85%"
"04/16/2026","1521.60","1511.80","1533.60","1508.00","413.94K","+0.99%"
"04/15/2026","1506.70","1485.00","1512.00","1482.00","429.65K","+2.25%"
"04/13/2026","1473.60","1450.00","1496.30","1432.30","700.75K","+0.12%"
"04/10/2026","1471.80","1465.00","1482.40","1450.10","315.20K","+1.78%"
"04/09/2026","1446.00","1443.40","1459.50","1431.80","637.99K","-0.17%"
"04/08/2026","1448.40","1430.00","1475.00","1424.90","375.84K","+3.49%"
"04/07/2026","1399.50","1367.00","1403.30","1362.30","258.77K","+1.48%"
"04/06/2026","1379.10","1332.90","1386.00","1332.30","546.93K","+3.52%"
"04/02/2026","1332.20","1336.90","1338.50","1285.00","797.16K","-0.37%"
"04/01/2026","1337.10","1345.00","1357.00","1321.00","874.78K","+2.40%"
"03/30/2026","1305.80","1352.30","1352.30","1300.00","885.84K","-3.44%"
"03/27/2026","1352.30","1394.00","1394.00","1343.70","1.30M","-2.85%"
"03/25/2026","1391.90","1371.00","1417.80","1371.00","378.33K","+1.87%"
"03/24/2026","1366.30","1380.30","1415.00","1358.60","479.38K","+0.26%"
"03/23/2026","1362.80","1438.50","1440.40","1357.70","336.56K","-6.06%"
"03/20/2026","1450.70","1454.90","1497.00","1444.10","564.88K","+0.26%"
"03/19/2026","1446.90","1445.00","1463.00","1433.10","411.85K","-0.51%"
"03/18/2026","1454.30","1430.00","1466.40","1430.00","312.15K","+0.76%"
"03/17/2026","1443.40","1460.20","1482.50","1433.00","602.55K","-0.17%"
"03/16/2026","1445.80","1462.00","1477.10","1425.80","499.90K","-1.06%"
"03/13/2026","1461.30","1505.00","1523.60","1454.80","357.82K","-2.97%"
"03/12/2026","1506.00","1435.00","1517.40","1432.70","916.86K","+4.66%"
"03/11/2026","1439.00","1451.50","1478.60","1434.00","282.14K","-0.86%"
"03/10/2026","1451.50","1440.00","1464.20","1440.00","250.24K","+1.58%"
"03/09/2026","1428.90","1451.00","1454.20","1333.20","566.85K","-3.54%"
"03/06/2026","1481.30","1495.00","1505.90","1477.30","275.27K","-1.50%"
"03/05/2026","1503.90","1479.90","1511.80","1476.00","486.22K","+1.90%"
"03/04/2026","1475.90","1521.00","1522.10","1466.20","1.68M","-5.08%"
"03/02/2026","1554.90","1491.00","1569.10","1491.00","854.15K","-0.73%"
"02/27/2026","1566.40","1566.00","1605.00","1561.00","881.72K","+0.08%"
"02/26/2026","1565.10","1564.00","1579.00","1547.50","725.48K","-0.04%"
"02/25/2026","1565.70","1546.90","1569.10","1542.20","499.56K","+1.55%"
"02/24/2026","1541.80","1535.40","1569.00","1525.20","902.71K","+0.35%"
"02/23/2026","1536.40","1540.00","1552.80","1525.00","618.80K","+0.51%"
"02/20/2026","1528.60","1492.60","1539.50","1482.00","1.25M","+2.41%"
"02/19/2026","1492.60","1521.00","1544.90","1485.90","521.70K","-2.31%"
"02/18/2026","1527.90","1482.10","1535.00","1473.60","1.03M","+2.79%"
"02/17/2026","1486.40","1479.30","1493.50","1462.70","550.91K","+1.02%"
"02/16/2026","1471.40","1445.00","1477.00","1439.80","471.54K","+0.60%"
"02/13/2026","1462.60","1451.00","1468.30","1428.00","621.00K","+0.61%"
"02/12/2026","1453.70","1428.60","1458.40","1411.50","809.30K","+1.76%"
"02/11/2026","1428.60","1479.70","1479.70","1385.10","3.15M","-3.67%"
"02/10/2026","1483.00","1445.00","1506.00","1425.90","1.32M","+3.91%"
"02/09/2026","1427.20","1440.00","1445.00","1409.20","1.04M","-0.13%"
"02/06/2026","1429.00","1416.60","1437.60","1397.50","519.21K","+0.80%"
"02/05/2026","1417.60","1395.00","1427.40","1385.50","673.28K","+0.72%"
"02/04/2026","1407.50","1370.30","1411.00","1362.60","705.62K","+2.71%"
"02/03/2026","1370.30","1377.00","1378.40","1339.00","337.68K","+3.06%"
"02/02/2026","1329.60","1307.00","1337.80","1297.20","385.12K","+2.47%"
"02/01/2026","1297.50","1388.10","1397.00","1266.80","344.27K","-6.49%"
"01/30/2026","1387.60","1371.30","1390.00","1350.50","559.32K","+1.20%"
"01/29/2026","1371.20","1334.80","1378.90","1334.50","366.31K","+2.87%"
"01/28/2026","1332.90","1318.00","1342.20","1309.70","496.37K","+1.77%"
"01/27/2026","1309.70","1277.00","1319.80","1270.70","377.88K","+3.07%"
"01/23/2026","1270.70","1321.40","1322.00","1267.20","165.72K","-3.84%"
"01/22/2026","1321.40","1304.50","1326.40","1303.10","158.03K","+1.63%"
"01/21/2026","1300.20","1319.00","1323.60","1295.00","342.83K","-1.61%"
"01/20/2026","1321.50","1333.00","1351.30","1313.50","309.41K","-1.19%"
"01/19/2026","1337.40","1356.60","1368.20","1331.80","342.11K","-1.50%"
"01/16/2026","1357.70","1347.00","1376.60","1342.20","330.64K","+0.94%"
"01/14/2026","1345.10","1325.00","1353.00","1325.00","176.44K","-0.10%"
"01/13/2026","1346.50","1352.00","1361.00","1333.40","167.22K","-0.34%"
"01/12/2026","1351.10","1323.00","1354.80","1304.50","292.41K","+2.26%"
"01/09/2026","1321.30","1350.00","1367.20","1318.50","331.05K","-2.82%"
"01/08/2026","1359.70","1403.00","1408.70","1351.00","774.42K","-2.66%"
"01/07/2026","1396.80","1401.80","1411.90","1381.00","203.27K","-0.87%"
"01/06/2026","1409.00","1404.00","1411.40","1392.50","268.92K","+0.37%"
"01/05/2026","1403.80","1401.00","1410.00","1387.20","479.09K","+0.31%"
"01/02/2026","1399.40","1324.00","1407.00","1324.00","1.78M","+5.46%"
"01/01/2026","1327.00","1301.50","1330.00","1297.90","214.18K","+1.55%"
"12/31/2025","1306.70","1271.50","1312.10","1268.50","245.78K","+3.17%"
"12/30/2025","1266.60","1281.00","1284.00","1263.10","164.89K","-1.38%"
"12/29/2025","1284.30","1306.00","1306.00","1276.10","291.46K","-1.15%"
"12/26/2025","1299.20","1278.10","1308.00","1277.40","259.78K","+1.44%"
"12/24/2025","1280.80","1288.70","1294.00","1277.80","131.03K","-0.61%"
"12/23/2025","1288.70","1287.30","1294.70","1283.00","186.80K","+0.11%"
"12/22/2025","1287.30","1280.60","1299.00","1275.60","289.62K","+0.64%"
"12/19/2025","1279.10","1254.80","1282.00","1243.70","502.53K","+2.11%"
"12/18/2025","1252.70","1274.00","1275.60","1247.00","445.14K","-1.71%"
"12/17/2025","1274.50","1275.00","1300.30","1270.00","392.40K","-0.52%"
"12/16/2025","1281.20","1290.00","1303.00","1273.30","472.97K","-0.89%"
"12/15/2025","1292.70","1285.00","1294.40","1274.10","105.19K","+0.15%"
"12/12/2025","1290.80","1284.00","1296.50","1280.60","143.21K","+0.63%"
"12/11/2025","1282.70","1266.90","1296.60","1257.90","318.74K","+1.24%"
"12/10/2025","1267.00","1260.00","1269.90","1253.40","132.62K","+0.64%"
"12/09/2025","1259.00","1250.00","1263.40","1231.70","249.34K","+0.31%"
"12/08/2025","1255.10","1289.90","1299.40","1243.80","316.75K","-2.70%"
"12/05/2025","1289.90","1291.10","1300.80","1275.10","517.38K","-0.75%"
"12/04/2025","1299.70","1302.00","1310.90","1285.20","342.45K","-0.19%"
"12/03/2025","1302.20","1307.20","1324.20","1298.00","238.84K","-0.85%"
"12/02/2025","1313.30","1299.00","1319.50","1296.40","227.36K","+0.45%"
"12/01/2025","1307.40","1315.80","1317.70","1301.00","185.77K","-0.54%"
"11/28/2025","1314.50","1307.10","1325.00","1302.00","205.07K","+0.12%"
"11/27/2025","1312.90","1320.00","1323.00","1310.10","137.21K","-0.24%"
"11/26/2025","1316.10","1292.40","1318.80","1290.00","279.56K","+1.79%"
"11/25/2025","1293.00","1302.90","1305.00","1290.00","225.93K","-0.71%"
"11/24/2025","1302.30","1291.40","1307.10","1285.00","1.06M","+0.84%"
"11/21/2025","1291.40","1313.00","1313.30","1285.60","314.52K","-1.71%"
"11/20/2025","1313.90","1300.80","1315.70","1300.80","273.00K","+1.01%"
"11/19/2025","1300.80","1313.10","1317.70","1296.10","238.16K","-0.94%"
"11/18/2025","1313.10","1310.80","1319.00","1304.80","288.83K","+0.24%"
"11/17/2025","1310.00","1319.00","1322.20","1299.00","410.73K","+0.69%"
"11/14/2025","1301.00","1293.60","1310.00","1280.70","429.19K","+0.57%"
"11/13/2025","1293.60","1299.00","1307.80","1288.10","468.76K","+0.06%"
"11/12/2025","1292.80","1347.20","1351.50","1280.80","2.48M","-3.29%"
"11/11/2025","1336.80","1318.50","1345.00","1305.50","529.50K","+1.87%"
"11/10/2025","1312.20","1282.00","1316.00","1274.00","540.14K","+2.42%"
"11/07/2025","1281.20","1267.00","1288.40","1258.40","213.07K","+0.63%"
"11/06/2025","1273.20","1302.00","1303.60","1260.00","675.60K","-2.38%"
"11/04/2025","1304.30","1344.80","1346.00","1301.30","381.62K","-3.01%"
"11/03/2025","1344.80","1316.20","1352.50","1309.10","848.90K","+2.15%"
"10/31/2025","1316.50","1316.00","1323.00","1301.50","269.39K","+0.04%"
"10/30/2025","1316.00","1316.00","1322.50","1300.00","172.38K","+0.18%"
"10/29/2025","1313.60","1283.90","1319.00","1278.00","452.02K","+2.85%"
"10/28/2025","1277.20","1315.00","1321.10","1264.00","966.05K","-3.37%"
"10/27/2025","1321.70","1328.90","1334.60","1318.00","170.61K","-0.31%"
"10/24/2025","1325.80","1323.10","1328.60","1305.00","363.83K","-0.20%"
"10/23/2025","1328.40","1319.20","1333.50","1306.10","874.73K","+0.70%"
"10/21/2025","1319.20","1310.00","1324.00","1305.00","90.98K","+1.15%"
"10/20/2025","1304.20","1311.80","1318.80","1303.00","142.50K","-0.58%"
"10/17/2025","1311.80","1335.60","1335.60","1303.60","314.88K","-1.93%"
"10/16/2025","1337.60","1309.60","1340.90","1295.40","959.11K","+2.13%"
"10/15/2025","1309.70","1299.00","1319.80","1293.00","821.28K","+1.15%"
"10/14/2025","1294.80","1288.00","1299.00","1275.00","901.91K","+0.87%"
"10/13/2025","1283.60","1236.10","1287.50","1225.00","1.09M","+3.57%"
"10/10/2025","1239.30","1240.50","1245.80","1232.50","165.27K","-0.10%"
"10/09/2025","1240.50","1225.00","1245.00","1222.00","229.84K","+1.27%"
"10/08/2025","1225.00","1249.00","1253.00","1221.10","409.72K","-1.21%"
"10/07/2025","1240.00","1202.00","1246.10","1200.10","776.30K","+3.33%"
"10/06/2025","1200.00","1223.90","1226.40","1188.00","2.47M","-1.73%"
"10/03/2025","1221.10","1216.00","1227.00","1210.10","492.64K","+0.42%"
"10/01/2025","1216.00","1220.00","1227.90","1208.80","342.86K","-0.24%"
"09/30/2025","1218.90","1224.20","1238.50","1215.00","329.22K","-0.43%"
"09/29/2025","1224.20","1235.10","1244.90","1220.00","380.27K","-0.74%"
"09/26/2025","1233.30","1252.60","1255.90","1227.10","318.15K","-1.69%"
"09/25/2025","1254.50","1264.00","1268.40","1242.80","363.11K","-0.78%"
"09/24/2025","1264.30","1287.10","1289.50","1260.60","485.23K","-1.17%"
"09/23/2025","1279.30","1268.00","1289.30","1265.40","503.71K","+0.84%"
"09/22/2025","1268.60","1265.90","1289.60","1261.00","383.05K","+0.32%"
"09/19/2025","1264.50","1285.10","1297.60","1261.80","868.17K","-1.56%"
"09/18/2025","1284.50","1269.00","1290.40","1258.40","828.09K","+1.49%"
"09/17/2025","1265.60","1267.90","1269.50","1257.70","259.25K","+0.29%"
"09/16/2025","1261.90","1267.30","1277.00","1259.20","374.35K","-0.43%"
"09/15/2025","1267.30","1268.00","1278.50","1262.10","285.60K","-0.04%"
"09/12/2025","1267.80","1268.30","1277.10","1262.20","195.59K","-0.04%"
"09/11/2025","1268.30","1267.00","1278.90","1261.20","387.14K","+0.43%"
"09/10/2025","1262.90","1255.60","1276.30","1246.20","417.03K","+1.53%"
"09/09/2025","1243.90","1261.00","1266.00","1239.60","558.97K","-1.26%"
"09/08/2025","1259.80","1273.90","1276.70","1257.00","177.99K","-0.25%"
"09/05/2025","1262.90","1296.70","1298.90","1258.00","309.08K","-2.47%"
"09/04/2025","1294.90","1314.20","1330.10","1291.00","200.80K","-1.47%"
"09/03/2025","1314.20","1305.00","1316.00","1294.90","350.81K","+0.74%"
"09/02/2025","1304.60","1262.00","1306.90","1261.20","723.22K","+3.38%"
"09/01/2025","1262.00","1304.90","1311.90","1237.10","3.37M","+2.83%"
"08/29/2025","1227.30","1241.00","1251.40","1225.00","430.49K","-1.68%"
"08/28/2025","1248.30","1270.20","1271.80","1240.00","590.42K","-1.72%"
"08/26/2025","1270.20","1282.00","1284.90","1261.10","711.25K","-0.96%"
"08/25/2025","1282.50","1269.30","1290.00","1264.80","362.87K","+0.04%"
"08/22/2025","1282.00","1291.80","1294.50","1270.00","327.33K","-0.76%"
"08/21/2025","1291.80","1290.20","1311.80","1287.00","1.32M","+0.51%"
"08/20/2025","1285.30","1298.00","1301.90","1282.70","799.58K","-0.93%"
"08/19/2025","1297.40","1302.00","1309.90","1288.50","917.90K","-0.32%"
"08/18/2025","1301.60","1340.20","1344.00","1295.20","373.98K","-2.11%"
"08/14/2025","1329.60","1366.90","1366.90","1327.30","772.08K","-2.39%"
"08/13/2025","1362.10","1360.00","1376.00","1350.00","211.54K","+0.29%"
"08/12/2025","1358.10","1346.30","1360.60","1345.20","207.27K","+0.97%"
"08/11/2025","1345.00","1335.00","1354.00","1327.10","304.00K","+0.69%"
"08/08/2025","1335.80","1357.50","1368.90","1330.10","428.14K","-1.60%"
"08/07/2025","1357.50","1309.90","1360.00","1309.10","575.03K","+2.85%"
"08/06/2025","1319.90","1290.00","1338.00","1272.00","944.31K","+0.48%"
"08/05/2025","1313.60","1313.00","1325.30","1280.10","687.76K","+0.11%"
"08/04/2025","1312.10","1291.40","1316.60","1277.00","244.61K","+1.86%"
"08/01/2025","1288.20","1307.00","1314.70","1285.00","228.45K","-1.66%"
"07/31/2025","1310.00","1320.00","1326.70","1301.90","356.94K","-1.98%"
"07/30/2025","1336.50","1326.00","1364.30","1316.80","439.27K","+0.88%"
"07/29/2025","1324.90","1328.10","1344.00","1318.50","265.83K","-1.01%"
"07/28/2025","1338.40","1324.90","1344.30","1316.00","216.92K","+0.97%"
"07/25/2025","1325.50","1354.80","1354.80","1321.20","200.31K","-2.28%"
"07/24/2025","1356.40","1360.70","1369.30","1345.00","253.56K","-0.04%"
"07/23/2025","1357.00","1343.60","1360.40","1340.50","657.00K","+1.06%"
"07/22/2025","1342.80","1368.00","1372.70","1339.10","349.20K","-1.81%"
"07/21/2025","1367.60","1367.00","1375.00","1357.40","268.36K","-0.07%"
"07/18/2025","1368.60","1386.90","1386.90","1361.60","321.55K","-1.24%"
"07/17/2025","1385.80","1394.10","1404.90","1384.00","281.25K","-0.60%"
"07/16/2025","1394.10","1395.00","1408.00","1386.20","293.00K","+0.18%"
"07/15/2025","1391.60","1402.90","1411.00","1385.70","251.32K","-0.85%"
"07/14/2025","1403.50","1402.10","1421.10","1393.50","317.64K","-0.33%"
"07/11/2025","1408.10","1427.00","1438.50","1399.00","290.38K","-1.30%"
"07/10/2025","1426.70","1427.00","1449.60","1420.10","322.58K","-0.02%"
"07/09/2025","1427.00","1430.00","1432.30","1407.20","485.97K","+0.20%"
"07/08/2025","1424.10","1436.00","1455.00","1420.10","296.91K","-1.16%"
"07/07/2025","1440.80","1436.10","1448.70","1430.00","160.06K","+0.07%"
"07/04/2025","1439.80","1445.00","1453.50","1428.10","175.12K","-0.18%"
"07/03/2025","1442.40","1473.00","1478.90","1440.00","220.21K","-1.84%"
"07/02/2025","1469.40","1456.70","1472.70","1446.00","189.19K","+0.87%"
"07/01/2025","1456.70","1467.60","1478.00","1443.70","396.86K","-0.74%"
"06/30/2025","1467.60","1473.20","1480.50","1438.00","769.67K","-0.38%"
"06/27/2025","1473.20","1468.10","1492.00","1459.10","1.04M","+0.86%"
"06/26/2025","1460.70","1464.40","1483.90","1456.80","389.03K","-0.08%"
"06/25/2025","1461.90","1455.00","1482.00","1449.60","649.89K","+0.74%"
"06/24/2025","1451.10","1426.00","1454.00","1419.40","590.56K","+2.43%"
"06/23/2025","1416.70","1380.80","1419.00","1377.70","242.30K","+1.91%"
"06/20/2025","1390.10","1366.00","1394.00","1360.60","576.58K","+1.70%"
"06/19/2025","1366.80","1388.00","1395.50","1358.20","215.25K","-1.48%"
"06/18/2025","1387.40","1409.90","1414.30","1383.10","283.09K","-1.38%"
"06/17/2025","1406.80","1419.00","1440.00","1402.80","430.22K","-1.00%"
"06/16/2025","1421.00","1420.00","1424.70","1392.30","314.05K","+0.50%"
"06/13/2025","1414.00","1400.00","1419.70","1389.90","779.44K","+1.08%"
"06/12/2025","1398.90","1432.40","1445.00","1393.30","427.13K","-2.34%"
"06/11/2025","1432.40","1466.00","1468.70","1422.50","1.05M","-1.32%"
"06/10/2025","1451.60","1415.00","1455.00","1410.40","870.07K","+3.16%"
"06/09/2025","1407.20","1420.00","1423.00","1401.50","883.60K","-0.06%"
"06/06/2025","1408.00","1416.90","1424.60","1401.40","257.25K","-0.18%"
"06/05/2025","1410.50","1428.90","1434.40","1407.50","285.43K","-0.61%"
"06/04/2025","1419.10","1415.00","1453.80","1405.00","1.15M","+1.13%"
"06/03/2025","1403.30","1423.50","1423.50","1398.70","723.80K","+0.49%"
"06/02/2025","1396.50","1370.10","1399.70","1365.30","392.42K","+1.64%"
"05/30/2025","1374.00","1407.00","1410.00","1361.00","1.37M","-1.89%"
"05/29/2025","1400.40","1399.90","1409.80","1380.00","373.35K","+0.30%"
"05/28/2025","1396.20","1425.40","1425.90","1393.10","324.78K","-2.05%"
"05/27/2025","1425.40","1426.00","1429.90","1414.00","293.47K","-0.05%"
"05/26/2025","1426.10","1418.00","1439.00","1408.10","520.00K","+1.73%"
"05/23/2025","1401.90","1402.00","1415.50","1387.30","834.23K","+0.52%"
"05/22/2025","1394.60","1398.80","1405.90","1380.00","496.52K","-0.29%"
"05/21/2025","1398.70","1395.00","1418.20","1389.10","960.33K","+0.60%"
"05/20/2025","1390.40","1440.00","1471.70","1382.10","1.04M","-2.38%"
"05/19/2025","1424.30","1449.90","1469.80","1421.30","568.20K","-1.28%"
"05/16/2025","1442.80","1443.00","1460.00","1432.50","513.48K","+0.70%"
"05/15/2025","1432.70","1469.90","1472.50","1405.50","1.23M","-1.19%"
"05/14/2025","1449.90","1430.00","1469.00","1420.20","706.48K","+1.62%"
"05/13/2025","1426.80","1465.00","1468.90","1423.00","699.18K","-2.62%"
"05/12/2025","1465.20","1430.00","1472.00","1413.10","678.74K","+6.82%"
"05/09/2025","1371.70","1390.00","1412.30","1367.40","711.14K","-3.40%"
"05/08/2025","1420.00","1493.60","1510.20","1411.10","528.11K","-5.45%"
"05/07/2025","1501.90","1409.30","1504.80","1409.30","511.13K","+2.71%"
"05/06/2025","1462.30","1485.20","1509.90","1451.00","285.34K","-1.06%"
"05/05/2025","1477.90","1490.40","1492.60","1455.40","682.82K","-0.84%"
"05/02/2025","1490.40","1540.00","1555.00","1481.70","329.30K","-3.16%"
"04/30/2025","1539.10","1546.20","1578.70","1525.00","575.99K","-1.00%"
"04/29/2025","1554.60","1567.00","1586.00","1546.10","301.60K","-0.15%"
"04/28/2025","1557.00","1538.50","1586.20","1538.40","231.21K","+1.20%"
"04/25/2025","1538.60","1600.60","1609.00","1521.90","294.52K","-3.88%"
"04/24/2025","1600.70","1609.90","1616.70","1596.00","273.19K","-0.55%"
"04/23/2025","1609.60","1594.80","1614.80","1571.90","278.06K","+1.26%"
"04/22/2025","1589.50","1599.60","1622.00","1586.10","334.51K","-0.19%"
"04/21/2025","1592.50","1600.00","1622.20","1588.00","328.04K","+0.09%"
"04/17/2025","1591.00","1591.50","1609.90","1580.20","243.47K","-0.88%"
"04/16/2025","1605.20","1625.00","1640.00","1587.00","351.59K","-1.13%"
"04/15/2025","1623.60","1599.90","1628.00","1570.80","487.08K","+3.93%"
"04/11/2025","1562.15","1551.60","1568.55","1530.50","708.28K","+2.04%"
"04/09/2025","1530.90","1504.55","1535.35","1484.45","383.34K","+1.40%"
"04/08/2025","1509.75","1534.60","1535.00","1482.00","255.62K","+0.87%"
"04/07/2025","1496.70","1383.35","1511.70","1383.35","294.55K","-2.63%"
"04/04/2025","1537.05","1552.00","1567.75","1504.75","555.10K","-0.96%"
"04/03/2025","1552.00","1499.60","1561.30","1499.35","571.04K","+2.80%"
"04/02/2025","1509.70","1516.00","1519.90","1492.00","403.45K","+0.63%"
"04/01/2025","1500.30","1482.45","1508.00","1473.00","252.19K","+0.90%"
"03/28/2025","1486.85","1501.95","1534.50","1483.05","461.04K","-1.01%"
"03/27/2025","1501.95","1495.40","1508.15","1471.45","511.34K","+0.14%"
"03/26/2025","1499.90","1493.95","1518.90","1489.05","472.53K","+0.52%"
"03/25/2025","1492.10","1539.00","1542.90","1478.40","696.25K","-2.48%"
"03/24/2025","1530.10","1509.00","1547.00","1509.00","644.36K","+2.11%"
"03/21/2025","1498.55","1464.00","1504.30","1455.05","1.02M","+2.04%"
"03/20/2025","1468.60","1440.50","1473.20","1428.05","685.07K","+1.95%"
"03/19/2025","1440.50","1391.00","1449.90","1381.95","714.54K","+4.69%"
"03/18/2025","1375.95","1322.25","1381.95","1307.95","836.95K","+4.97%"
"03/17/2025","1310.80","1292.55","1337.95","1282.50","487.21K","+1.52%"
"03/13/2025","1291.20","1319.85","1329.40","1282.45","228.01K","-1.88%"
"03/12/2025","1315.90","1341.00","1353.55","1302.00","239.09K","-1.38%"
"03/11/2025","1334.35","1322.25","1353.95","1303.85","439.96K","-1.15%"
"03/10/2025","1349.85","1332.00","1391.95","1332.00","833.27K","+1.34%"
"03/07/2025","1332.00","1326.00","1363.45","1320.15","620.99K","+0.39%"
"03/06/2025","1326.85","1311.00","1330.80","1301.35","349.46K","+1.19%"
"03/05/2025","1311.25","1268.00","1314.20","1268.00","385.08K","+2.71%"
"03/04/2025","1276.70","1248.50","1283.20","1225.00","395.70K","+0.75%"
"03/03/2025","1267.25","1270.30","1289.90","1232.05","444.58K","+0.34%"
"02/28/2025","1262.95","1301.05","1301.05","1238.00","2.36M","-3.79%"
"02/27/2025","1312.70","1322.50","1335.60","1295.55","377.02K","-0.74%"
"02/25/2025","1322.50","1300.10","1343.55","1286.15","952.90K","+1.47%"
"02/24/2025","1303.30","1265.00","1309.00","1254.50","451.49K","+1.09%"
"02/21/2025","1289.30","1259.00","1294.00","1252.10","479.15K","+2.33%"
"02/20/2025","1259.95","1257.95","1273.95","1235.10","749.89K","+0.10%"
"02/19/2025","1258.70","1236.25","1263.40","1215.00","552.89K","+1.91%"
"02/18/2025","1235.15","1239.40","1240.00","1208.00","1.41M","-0.34%"
"02/17/2025","1239.35","1237.65","1244.10","1207.25","374.97K","+0.13%"
"02/14/2025","1237.70","1270.35","1282.50","1216.75","420.30K","-1.43%"
"02/13/2025","1255.70","1270.85","1279.00","1250.60","361.46K","-1.03%"
"02/12/2025","1268.80","1278.00","1282.35","1241.55","538.66K","-1.06%"
"02/11/2025","1282.35","1353.50","1358.15","1274.40","534.20K","-5.02%"
