"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2026","570.40","572.30","575.00","560.50","1.16M","+0.19%"
"01/28/2026","569.30","550.70","572.30","543.00","1.34M","+4.43%"
"01/27/2026","545.15","528.90","551.90","516.60","982.68K","+3.07%"
"01/23/2026","528.90","550.00","556.00","526.70","650.37K","-3.48%"
"01/22/2026","547.95","553.45","559.50","545.00","556.51K","+0.04%"
"01/21/2026","547.75","554.95","563.85","543.70","1.75M","-1.97%"
"01/20/2026","558.75","589.00","589.00","554.00","1.42M","-4.22%"
"01/19/2026","583.35","577.00","594.80","571.85","1.75M","+1.06%"
"01/16/2026","577.25","567.00","584.20","565.10","1.84M","+2.17%"
"01/14/2026","565.00","554.00","584.45","550.75","5.55M","+2.60%"
"01/13/2026","550.70","580.00","584.65","536.00","2.53M","-3.32%"
"01/12/2026","569.60","577.00","583.15","562.05","1.11M","-0.86%"
"01/09/2026","574.55","594.90","603.70","572.50","1.32M","-4.08%"
"01/08/2026","599.00","615.00","616.20","595.20","1.54M","-3.16%"
"01/07/2026","618.55","637.00","637.20","613.00","1.54M","-2.97%"
"01/06/2026","637.50","625.20","644.90","617.25","4.99M","+2.77%"
"01/05/2026","620.30","623.80","634.80","617.00","2.21M","+0.10%"
"01/02/2026","619.70","624.20","627.70","606.85","2.48M","-0.71%"
"01/01/2026","624.15","626.00","638.00","615.50","4.89M","+0.05%"
"12/31/2025","623.85","601.95","672.00","597.25","25.49M","+3.85%"
"12/30/2025","600.70","594.00","605.00","572.00","4.71M","+0.07%"
"12/29/2025","600.25","562.40","606.45","560.40","9.75M","+7.23%"
"12/26/2025","559.80","550.55","571.00","546.80","1.78M","+1.68%"
"12/24/2025","550.55","541.25","564.45","541.25","3.44M","+2.14%"
"12/23/2025","539.00","531.10","548.80","530.00","1.30M","+1.69%"
"12/22/2025","530.05","531.40","536.85","528.35","459.58K","-0.03%"
"12/19/2025","530.20","523.90","531.90","521.25","345.77K","+1.86%"
"12/18/2025","520.50","525.95","529.05","520.00","233.17K","-1.09%"
"12/17/2025","526.25","535.00","535.30","525.00","265.85K","-1.45%"
"12/16/2025","534.00","535.70","538.60","529.85","269.43K","-0.31%"
"12/15/2025","535.65","535.00","548.30","532.05","883.59K","+0.22%"
"12/12/2025","534.50","533.60","539.80","532.10","435.14K","+0.23%"
"12/11/2025","533.25","550.55","558.00","532.00","1.17M","-2.53%"
"12/10/2025","547.10","535.50","548.10","535.50","987.32K","+1.93%"
"12/09/2025","536.75","521.00","538.50","510.75","1.01M","+2.96%"
"12/08/2025","521.30","521.05","526.45","513.60","475.12K","+0.15%"
"12/05/2025","520.50","523.30","527.70","515.10","477.25K","-0.50%"
"12/04/2025","523.10","524.00","535.55","522.00","883.37K","-0.11%"
"12/03/2025","523.70","522.00","526.60","518.65","393.08K","+0.71%"
"12/02/2025","520.00","522.00","526.75","518.10","418.53K","-0.40%"
"12/01/2025","522.10","527.70","533.30","520.25","614.80K","-1.06%"
"11/28/2025","527.70","534.00","534.30","526.30","523.99K","-1.13%"
"11/27/2025","533.75","545.20","547.00","532.00","934.92K","-2.54%"
"11/26/2025","547.65","524.00","550.00","517.45","3.79M","+4.23%"
"11/25/2025","525.40","499.00","532.90","492.75","7.62M","+5.74%"
"11/24/2025","496.90","504.00","504.55","490.95","512.29K","-1.30%"
"11/21/2025","503.45","513.95","515.55","501.70","600.07K","-1.95%"
"11/20/2025","513.45","522.00","527.80","511.00","633.49K","-1.28%"
"11/19/2025","520.10","518.70","523.40","511.05","792.71K","+0.61%"
"11/18/2025","516.95","510.00","524.45","505.60","1.69M","+1.16%"
"11/17/2025","511.00","515.00","517.90","505.75","913.20K","-0.95%"
"11/14/2025","515.90","516.00","521.60","513.60","745.16K","+0.13%"
"11/13/2025","515.25","525.30","529.80","514.00","1.10M","-1.32%"
"11/12/2025","522.15","535.50","538.80","520.35","2.01M","-1.81%"
"11/11/2025","531.80","540.00","581.70","527.00","25.13M","+2.41%"
"11/10/2025","519.30","550.70","555.25","511.05","1.53M","-5.50%"
"11/07/2025","549.50","556.00","557.00","544.00","501.24K","-1.28%"
"11/06/2025","556.65","582.30","583.20","555.05","788.26K","-3.98%"
"11/04/2025","579.70","584.00","592.50","578.10","638.60K","-0.66%"
"11/03/2025","583.55","591.00","606.55","582.00","1.20M","-1.26%"
"10/31/2025","591.00","587.00","594.00","581.10","1.13M","+0.37%"
"10/30/2025","588.85","578.00","598.00","570.50","3.18M","+1.42%"
"10/29/2025","580.60","538.00","585.00","536.00","9.49M","+8.56%"
"10/28/2025","534.80","524.20","537.85","523.95","1.47M","+2.02%"
"10/27/2025","524.20","518.00","525.90","515.00","625.09K","+1.65%"
"10/24/2025","515.70","516.60","526.20","514.40","507.98K","+0.25%"
"10/23/2025","514.40","516.00","523.55","510.60","449.39K","+0.24%"
"10/21/2025","513.15","508.85","515.70","508.50","97.34K","+1.25%"
"10/20/2025","506.80","514.60","516.00","504.10","402.54K","-1.06%"
"10/17/2025","512.25","518.00","527.95","511.15","441.29K","-1.75%"
"10/16/2025","521.35","513.90","526.40","512.10","945.63K","+1.97%"
"10/15/2025","511.30","518.10","524.00","506.00","824.82K","-1.41%"
"10/14/2025","518.60","520.00","529.70","515.00","772.10K","-0.16%"
"10/13/2025","519.45","515.40","522.40","506.20","783.21K","+0.82%"
"10/10/2025","515.20","531.70","531.80","512.50","1.62M","-3.76%"
"10/09/2025","535.35","518.75","551.20","517.00","3.80M","+3.80%"
"10/08/2025","515.75","511.15","544.00","509.65","3.70M","+0.98%"
"10/07/2025","510.75","520.30","523.30","509.15","498.73K","-1.80%"
"10/06/2025","520.10","517.00","534.90","516.55","872.73K","+0.62%"
"10/03/2025","516.90","515.00","521.25","512.30","601.09K","+0.68%"
"10/01/2025","513.40","507.45","518.20","506.90","340.09K","+1.68%"
"09/30/2025","504.90","509.95","511.00","501.10","266.36K","-0.54%"
"09/29/2025","507.65","508.00","519.00","506.00","474.27K","+0.18%"
"09/26/2025","506.75","520.90","521.45","504.70","513.35K","-2.88%"
"09/25/2025","521.80","520.10","532.50","518.05","1.02M","-0.02%"
"09/24/2025","521.90","518.00","526.00","517.00","522.07K","+0.49%"
"09/23/2025","519.35","519.00","529.70","516.35","758.19K","+0.42%"
"09/22/2025","517.20","521.00","528.60","515.05","481.52K","-0.80%"
"09/19/2025","521.35","519.00","526.90","516.35","672.13K","+0.50%"
"09/18/2025","518.75","520.90","531.00","515.60","1.12M","+0.02%"
"09/17/2025","518.65","512.90","522.40","510.55","542.31K","+1.60%"
"09/16/2025","510.50","516.00","529.45","508.15","1.21M","-0.77%"
"09/15/2025","514.45","519.15","524.70","512.50","752.19K","-0.79%"
"09/12/2025","518.55","510.95","523.00","507.00","1.07M","+1.59%"
"09/11/2025","510.45","512.90","515.90","503.90","689.91K","+0.31%"
"09/10/2025","508.85","502.00","512.00","501.00","1.00M","+1.95%"
"09/09/2025","499.10","493.50","501.00","490.20","426.06K","+1.63%"
"09/08/2025","491.10","495.50","506.60","485.70","592.20K","-0.27%"
"09/05/2025","492.45","498.80","501.00","490.40","415.17K","-0.84%"
"09/04/2025","496.60","494.30","510.80","493.00","1.63M","+1.30%"
"09/03/2025","490.25","481.50","495.00","478.40","598.19K","+2.51%"
"09/02/2025","478.25","479.00","498.00","475.60","800.65K","-0.04%"
"09/01/2025","478.45","466.60","480.75","465.15","491.01K","+3.56%"
"08/29/2025","462.00","471.00","473.10","459.80","363.59K","-1.90%"
"08/28/2025","470.95","476.10","479.85","470.00","303.58K","-1.52%"
"08/26/2025","478.20","490.00","490.00","476.00","334.89K","-2.60%"
"08/25/2025","490.95","489.00","493.20","485.25","376.17K","+0.87%"
"08/22/2025","486.70","498.90","501.40","485.00","575.55K","-2.00%"
"08/21/2025","496.65","505.00","508.85","495.60","538.00K","-1.07%"
"08/20/2025","502.00","509.00","512.55","500.65","553.73K","-1.48%"
"08/19/2025","509.55","516.00","519.85","508.00","654.11K","-0.85%"
"08/18/2025","513.90","508.05","520.70","501.00","814.33K","+1.90%"
"08/14/2025","504.30","505.00","507.25","495.10","554.75K","+0.26%"
"08/13/2025","503.00","508.05","513.00","501.80","365.11K","-0.79%"
"08/12/2025","507.00","506.00","514.35","501.10","636.46K","+0.29%"
"08/11/2025","505.55","504.80","513.65","500.00","567.37K","-0.05%"
"08/08/2025","505.80","519.00","520.75","503.40","460.88K","-2.68%"
"08/07/2025","519.75","521.00","525.00","509.00","688.90K","-0.61%"
"08/06/2025","522.95","529.00","535.45","518.70","1.07M","-0.83%"
"08/05/2025","527.35","533.95","540.00","523.55","1.09M","-0.55%"
"08/04/2025","530.25","535.85","542.65","520.70","2.97M","-0.44%"
"08/01/2025","532.60","576.00","583.70","525.30","6.69M","-7.07%"
"07/31/2025","573.10","551.35","619.00","542.10","46.71M","+7.27%"
"07/30/2025","534.25","525.00","539.05","524.90","578.32K","+1.69%"
"07/29/2025","525.35","514.05","527.00","510.60","396.58K","+2.04%"
"07/28/2025","514.85","514.00","522.80","507.05","441.67K","+0.22%"
"07/25/2025","513.70","531.70","532.00","508.60","679.84K","-3.22%"
"07/24/2025","530.80","543.00","547.90","528.10","514.23K","-1.91%"
"07/23/2025","541.15","541.65","544.00","531.30","506.12K","+0.09%"
"07/22/2025","540.65","539.05","549.00","538.00","579.92K","+0.37%"
"07/21/2025","538.65","546.00","559.00","535.50","1.35M","-0.12%"
"07/18/2025","539.30","559.00","563.00","537.00","1.57M","-2.03%"
"07/17/2025","550.45","534.00","557.00","533.20","3.73M","+3.24%"
"07/16/2025","533.20","531.50","547.40","528.20","1.43M","+0.24%"
"07/15/2025","531.90","535.70","541.65","528.05","1.44M","+0.08%"
"07/14/2025","531.45","504.80","535.95","494.55","3.21M","+5.14%"
"07/11/2025","505.45","501.70","513.40","499.85","617.46K","+0.86%"
"07/10/2025","501.15","494.00","506.60","494.00","480.24K","+1.60%"
"07/09/2025","493.25","496.90","499.85","492.00","245.91K","-0.24%"
"07/08/2025","494.45","489.25","498.00","488.05","286.94K","+1.06%"
"07/07/2025","489.25","505.50","506.00","487.10","522.87K","-3.21%"
"07/04/2025","505.45","505.65","510.70","502.35","257.54K","-0.04%"
"07/03/2025","505.65","503.00","508.45","502.20","288.06K","+0.55%"
"07/02/2025","502.90","510.90","512.90","500.15","572.00K","-2.04%"
"07/01/2025","513.35","512.60","524.00","510.60","646.24K","+0.66%"
"06/30/2025","510.00","512.00","521.95","505.85","976.09K","+0.06%"
"06/27/2025","509.70","498.80","529.00","496.00","2.79M","+2.90%"
"06/26/2025","495.35","496.50","500.55","492.75","313.34K","+0.32%"
"06/25/2025","493.75","494.00","505.85","492.30","503.10K","+0.48%"
"06/24/2025","491.40","498.00","503.70","489.40","399.60K","-0.48%"
"06/23/2025","493.75","485.00","497.30","481.00","417.31K","+1.05%"
"06/20/2025","488.60","485.90","493.90","484.35","392.75K","+0.29%"
"06/19/2025","487.20","501.05","506.90","481.00","488.17K","-2.76%"
"06/18/2025","501.05","499.90","508.85","492.65","605.89K","-0.29%"
"06/17/2025","502.50","507.70","510.60","498.00","416.60K","-0.44%"
"06/16/2025","504.70","501.00","511.75","491.00","696.55K","+0.23%"
"06/13/2025","503.55","494.95","508.80","492.95","465.80K","-0.30%"
"06/12/2025","505.05","517.95","523.95","501.30","594.91K","-1.94%"
"06/11/2025","515.05","530.00","537.80","513.70","1.02M","-2.30%"
"06/10/2025","527.15","527.00","539.90","524.95","1.28M","+0.70%"
"06/09/2025","523.50","523.80","529.90","521.65","506.31K","+0.19%"
"06/06/2025","522.50","525.95","529.45","520.90","461.65K","-0.38%"
"06/05/2025","524.50","524.00","539.00","520.70","1.27M","+0.30%"
"06/04/2025","522.95","517.05","535.95","505.75","1.98M","+1.08%"
"06/03/2025","517.35","526.00","538.70","511.55","2.03M","-0.37%"
"06/02/2025","519.25","523.90","526.90","515.25","598.55K","-0.81%"
"05/30/2025","523.50","514.35","532.00","512.25","2.32M","+1.78%"
"05/29/2025","514.35","492.70","525.80","488.60","4.50M","+4.82%"
"05/28/2025","490.70","498.05","499.95","488.40","425.54K","-1.84%"
"05/27/2025","499.90","489.05","509.20","488.15","1.27M","+2.48%"
"05/26/2025","487.80","495.00","495.00","486.95","443.61K","-1.51%"
"05/23/2025","495.30","483.80","514.60","477.70","3.01M","+3.14%"
"05/22/2025","480.20","491.00","497.90","475.55","816.42K","-2.51%"
"05/21/2025","492.55","492.00","504.95","481.40","1.57M","-0.38%"
"05/20/2025","494.45","515.00","519.00","492.35","3.40M","-6.48%"
"05/19/2025","528.70","492.90","550.90","492.60","14.34M","+7.77%"
"05/16/2025","490.60","486.00","495.00","479.40","717.10K","+1.42%"
"05/15/2025","483.75","489.75","490.50","480.85","615.66K","-0.91%"
"05/14/2025","488.20","464.35","492.70","463.00","2.50M","+5.76%"
"05/13/2025","461.60","464.00","467.70","458.60","342.98K","-0.37%"
"05/12/2025","463.30","448.70","466.00","445.85","827.84K","+9.04%"
"05/09/2025","424.90","427.00","434.40","416.05","493.73K","-2.60%"
"05/08/2025","436.25","450.60","454.50","430.10","303.10K","-2.48%"
"05/07/2025","447.35","438.00","449.80","434.00","667.40K","+0.08%"
"05/06/2025","447.00","471.00","471.00","441.10","642.00K","-4.53%"
"05/05/2025","468.20","460.10","472.95","457.95","727.21K","+1.68%"
"05/02/2025","460.45","467.00","470.60","456.65","419.05K","-1.27%"
"04/30/2025","466.35","473.00","482.80","464.00","748.42K","-1.25%"
"04/29/2025","472.25","480.00","486.70","470.00","470.72K","-1.29%"
"04/28/2025","478.40","461.50","492.45","458.70","1.78M","+3.08%"
"04/25/2025","464.10","475.00","476.60","455.25","813.62K","-2.64%"
"04/24/2025","476.70","474.90","483.75","472.05","578.70K","+0.62%"
"04/23/2025","473.75","482.00","483.45","467.15","621.89K","-1.18%"
"04/22/2025","479.40","485.05","497.70","475.60","1.31M","-0.17%"
"04/21/2025","480.20","480.90","485.50","474.05","596.59K","+0.25%"
"04/17/2025","479.00","479.75","492.00","475.65","1.20M","-0.16%"
"04/16/2025","479.75","477.95","485.00","473.55","753.01K","+1.09%"
"04/15/2025","474.60","463.15","477.85","455.00","1.01M","+4.77%"
"04/11/2025","453.00","469.50","469.70","443.40","1.05M","+1.90%"
"04/09/2025","444.55","458.00","460.65","442.00","449.51K","-2.76%"
"04/08/2025","457.15","469.95","474.40","454.05","737.50K","+0.44%"
"04/07/2025","455.15","410.00","461.00","406.10","1.29M","-4.12%"
"04/04/2025","474.70","498.35","498.70","470.10","866.95K","-4.75%"
"04/03/2025","498.35","495.85","504.00","490.05","879.05K","-0.46%"
"04/02/2025","500.65","484.00","511.75","469.00","2.50M","+3.75%"
"04/01/2025","482.55","484.70","495.45","476.10","1.13M","-0.06%"
"03/28/2025","482.85","485.95","495.90","474.00","1.62M","-0.65%"
"03/27/2025","486.00","490.00","497.00","481.40","4.62M","-2.65%"
"03/26/2025","499.25","480.00","516.00","473.35","24.01M","+3.36%"
"03/25/2025","483.00","434.60","510.40","433.20","30.11M","+11.87%"
"03/24/2025","431.75","432.00","439.35","429.15","386.82K","+0.52%"
"03/21/2025","429.50","424.90","432.80","423.30","586.58K","+1.29%"
"03/20/2025","424.05","417.50","429.80","416.10","605.44K","+1.65%"
"03/19/2025","417.15","420.00","426.85","415.10","748.76K","-0.49%"
"03/18/2025","419.20","406.00","421.35","402.85","1.13M","+3.60%"
"03/17/2025","404.65","401.55","409.80","394.30","743.29K","+1.11%"
"03/13/2025","400.20","407.60","409.00","396.50","527.67K","-1.46%"
"03/12/2025","406.15","401.90","417.50","397.35","1.74M","+1.64%"
"03/11/2025","399.60","385.00","417.35","381.10","7.02M","+3.04%"
"03/10/2025","387.80","395.00","401.85","383.85","381.44K","-1.57%"
"03/07/2025","394.00","385.00","400.90","385.00","788.91K","+2.46%"
"03/06/2025","384.55","374.00","393.00","374.00","897.55K","+3.40%"
"03/05/2025","371.90","355.00","374.00","354.95","601.98K","+3.90%"
"03/04/2025","357.95","348.00","364.80","345.00","424.44K","+2.08%"
"03/03/2025","350.65","357.00","359.15","338.30","505.46K","-2.16%"
"02/28/2025","358.40","341.95","361.05","335.75","842.56K","+3.52%"
"02/27/2025","346.20","343.00","348.70","338.55","336.32K","+1.07%"
"02/25/2025","342.55","356.90","361.75","340.00","382.54K","-3.74%"
"02/24/2025","355.85","359.00","364.00","350.40","340.60K","-0.95%"
"02/21/2025","359.25","360.10","368.85","355.25","356.27K","-1.05%"
"02/20/2025","363.05","350.80","365.40","348.65","443.04K","+3.12%"
"02/19/2025","352.05","343.25","359.50","337.95","462.85K","+2.56%"
"02/18/2025","343.25","340.00","347.60","335.30","617.56K","+0.99%"
"02/17/2025","339.90","339.75","344.25","331.25","448.51K","-0.22%"
"02/14/2025","340.65","346.00","347.15","333.05","856.55K","-0.63%"
"02/13/2025","342.80","346.75","356.45","340.00","831.90K","-0.04%"
"02/12/2025","342.95","348.05","350.35","333.80","1.38M","-2.29%"
"02/11/2025","351.00","367.75","367.75","348.00","469.00K","-4.03%"
"02/10/2025","365.75","369.25","369.85","359.60","365.87K","-0.99%"
"02/07/2025","369.40","377.90","377.90","367.05","421.23K","-2.00%"
"02/06/2025","376.95","378.35","387.60","373.00","656.05K","+0.57%"
"02/05/2025","374.80","375.65","390.40","373.00","727.54K","+0.47%"
"02/04/2025","373.05","369.55","377.45","363.20","774.97K","+3.05%"
"02/03/2025","362.00","379.75","383.20","359.00","720.39K","-5.24%"
"02/01/2025","382.00","395.00","399.70","380.00","648.53K","-3.29%"
"01/31/2025","395.00","394.10","402.40","391.10","539.50K","+0.28%"
"01/30/2025","393.90","403.85","405.60","392.55","421.62K","-2.45%"
"01/29/2025","403.80","401.30","406.95","399.15","452.31K","+0.66%"
"01/28/2025","401.15","411.00","413.80","390.85","707.37K","-2.31%"
"01/27/2025","410.65","401.95","412.50","395.30","867.61K","+0.46%"
"01/24/2025","408.75","413.05","413.90","403.15","653.36K","-1.04%"
"01/23/2025","413.05","416.15","420.35","411.25","396.44K","-0.76%"
"01/22/2025","416.20","425.50","427.60","406.05","524.01K","-1.82%"
"01/21/2025","423.90","433.80","438.75","418.80","537.32K","-1.89%"
"01/20/2025","432.05","434.00","434.00","424.45","395.19K","+0.44%"
"01/17/2025","430.15","432.00","434.60","426.05","410.81K","-0.30%"
"01/16/2025","431.45","430.35","441.45","430.05","469.74K","+0.99%"
"01/15/2025","427.20","431.95","448.00","424.65","987.29K","-0.28%"
"01/14/2025","428.40","420.00","432.20","420.00","950.41K","+1.04%"
"01/13/2025","424.00","440.05","447.30","420.40","1.41M","-6.23%"
"01/10/2025","452.15","467.40","469.40","450.00","626.28K","-3.28%"
"01/09/2025","467.50","478.00","481.05","465.00","565.29K","-1.98%"
"01/08/2025","476.95","493.45","493.45","475.25","847.11K","-2.89%"
"01/07/2025","491.15","481.35","503.55","481.35","1.12M","+0.70%"
"01/06/2025","487.75","529.80","529.80","485.60","1.28M","-7.67%"
"01/03/2025","528.25","533.50","549.00","525.00","1.29M","-0.89%"
"01/02/2025","533.00","532.90","538.00","524.80","1.28M","+0.51%"
"01/01/2025","530.30","513.85","534.00","509.00","1.54M","+3.94%"
"12/31/2024","510.20","497.35","514.10","494.45","1.32M","+2.57%"
"12/30/2024","497.40","517.40","528.40","495.00","1.46M","-3.47%"
"12/27/2024","515.30","516.60","519.25","507.25","1.03M","+0.14%"
"12/26/2024","514.60","535.00","535.00","513.00","1.09M","-3.08%"
"12/24/2024","530.95","535.00","551.60","528.00","1.63M","-0.25%"
"12/23/2024","532.30","549.70","554.05","527.20","1.26M","-1.71%"
"12/20/2024","541.55","572.40","576.00","538.20","2.40M","-4.63%"
"12/19/2024","567.85","552.00","572.55","545.40","1.77M","+0.42%"
"12/18/2024","565.45","565.10","584.40","555.10","2.56M","+0.36%"
