"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2026","22.97","23.58","24.00","22.76","299.14K","-0.26%"
"05/21/2026","23.03","23.45","23.73","22.91","364.98K","-1.54%"
"05/20/2026","23.39","23.10","23.86","22.72","112.36K","+1.17%"
"05/19/2026","23.12","22.65","23.50","22.65","101.73K","+0.87%"
"05/18/2026","22.92","23.40","23.40","22.57","223.90K","-2.43%"
"05/15/2026","23.49","23.75","24.47","23.40","227.63K","-1.14%"
"05/14/2026","23.76","23.90","24.10","23.35","286.37K","-0.29%"
"05/13/2026","23.83","23.89","24.00","23.50","279.07K","+0.21%"
"05/12/2026","23.78","24.00","24.24","23.57","137.16K","-1.69%"
"05/11/2026","24.19","24.49","24.63","23.90","308.52K","-0.66%"
"05/08/2026","24.35","24.00","25.95","24.00","1.07M","+0.79%"
"05/07/2026","24.16","24.52","24.95","23.91","595.78K","-1.35%"
"05/06/2026","24.49","24.25","25.00","24.15","270.46K","+0.00%"
"05/05/2026","24.49","25.10","25.10","24.38","91.34K","-1.25%"
"05/04/2026","24.80","24.59","25.20","24.26","249.66K","+2.78%"
"04/30/2026","24.13","25.20","25.20","23.25","254.91K","-2.94%"
"04/29/2026","24.86","24.99","25.79","24.71","279.91K","-0.16%"
"04/28/2026","24.90","25.00","25.25","24.51","147.61K","+0.16%"
"04/27/2026","24.86","25.20","25.30","24.50","272.08K","+0.97%"
"04/24/2026","24.62","25.07","25.07","24.40","119.30K","-0.85%"
"04/23/2026","24.83","24.99","25.15","24.60","268.50K","-0.64%"
"04/22/2026","24.99","25.49","25.49","24.71","344.75K","-1.26%"
"04/21/2026","25.31","25.15","25.69","25.15","321.47K","+1.16%"
"04/20/2026","25.02","25.90","25.90","24.76","285.01K","-1.92%"
"04/17/2026","25.51","25.71","26.17","25.01","854.98K","-1.24%"
"04/16/2026","25.83","26.44","26.44","25.33","592.21K","-0.65%"
"04/15/2026","26.00","26.80","27.24","25.44","1.18M","+0.27%"
"04/13/2026","25.93","28.00","28.00","25.01","1.03M","-8.86%"
"04/10/2026","28.45","28.60","28.79","28.31","508.94K","+0.21%"
"04/09/2026","28.39","28.40","28.64","28.02","222.65K","-0.39%"
"04/08/2026","28.50","27.78","28.89","27.11","510.12K","+6.46%"
"04/07/2026","26.77","27.97","27.97","26.65","182.14K","-3.11%"
"04/06/2026","27.63","27.63","28.43","27.37","138.58K","+0.00%"
"04/02/2026","27.63","28.37","28.38","27.02","202.43K","-3.12%"
"04/01/2026","28.52","29.37","29.90","28.00","334.10K","+3.37%"
"03/30/2026","27.59","31.20","31.50","27.41","841.46K","-11.91%"
"03/27/2026","31.32","29.40","31.52","29.15","3.19M","+3.03%"
"03/25/2026","30.40","27.25","30.90","26.65","3.02M","+9.08%"
"03/24/2026","27.87","25.40","29.34","23.53","4.80M","+13.89%"
"03/23/2026","24.47","25.67","25.67","23.56","685.75K","-5.67%"
"03/20/2026","25.94","23.70","26.59","23.13","1.89M","+10.85%"
"03/19/2026","23.40","22.60","23.85","22.04","631.27K","+1.78%"
"03/18/2026","22.99","21.89","24.92","21.65","1.25M","+5.07%"
"03/17/2026","21.88","22.26","22.60","21.51","666.10K","-3.19%"
"03/16/2026","22.60","27.00","27.00","21.50","4.83M","-1.05%"
"03/13/2026","22.84","20.43","24.45","19.66","1.34M","+12.07%"
"03/12/2026","20.38","20.98","21.05","20.28","554.35K","-1.88%"
"03/11/2026","20.77","21.59","22.03","20.50","547.55K","-3.71%"
"03/10/2026","21.57","22.00","22.48","21.39","305.64K","+0.09%"
"03/09/2026","21.55","22.54","22.54","21.21","340.83K","-4.09%"
"03/06/2026","22.47","22.47","22.79","22.01","306.64K","+0.58%"
"03/05/2026","22.34","23.00","23.00","21.80","374.79K","-1.67%"
"03/04/2026","22.72","23.70","23.70","22.43","394.22K","-5.02%"
"03/02/2026","23.92","24.05","24.50","23.27","348.20K","-3.55%"
"02/27/2026","24.80","24.00","25.00","23.70","249.56K","+3.03%"
"02/26/2026","24.07","23.88","26.09","23.50","335.94K","+0.80%"
"02/25/2026","23.88","24.59","24.59","23.72","92.66K","-1.81%"
"02/24/2026","24.32","24.80","24.80","23.71","182.63K","-0.61%"
"02/23/2026","24.47","25.34","25.79","24.29","126.08K","-3.20%"
"02/20/2026","25.28","24.00","25.42","23.85","249.70K","+4.20%"
"02/19/2026","24.26","25.07","25.08","23.50","182.93K","-3.23%"
"02/18/2026","25.07","25.33","25.58","24.93","51.40K","-1.03%"
"02/17/2026","25.33","25.00","25.80","24.72","342.72K","+0.64%"
"02/16/2026","25.17","26.25","26.25","24.50","201.69K","-3.04%"
"02/13/2026","25.96","26.80","26.90","25.70","237.46K","-1.78%"
"02/12/2026","26.43","26.61","27.07","26.05","254.00K","-4.10%"
"02/11/2026","27.56","26.65","27.80","25.91","309.86K","+4.75%"
"02/10/2026","26.31","26.40","26.85","25.70","147.07K","-0.42%"
"02/09/2026","26.42","25.70","26.68","25.70","145.36K","+2.72%"
"02/06/2026","25.72","25.40","25.90","24.82","71.22K","+2.47%"
"02/05/2026","25.10","25.90","25.99","24.97","104.13K","-1.61%"
"02/04/2026","25.51","25.01","25.70","24.63","313.25K","+2.00%"
"02/03/2026","25.01","24.49","25.45","24.49","335.13K","+3.82%"
"02/02/2026","24.09","24.20","25.25","23.45","461.01K","-2.82%"
"02/01/2026","24.79","25.12","25.62","24.41","63.10K","+1.02%"
"01/30/2026","24.54","23.50","25.09","23.27","476.09K","+4.07%"
"01/29/2026","23.58","24.11","24.14","23.42","218.26K","-2.20%"
"01/28/2026","24.11","23.86","24.45","23.52","196.13K","+0.37%"
"01/27/2026","24.02","24.00","24.40","23.51","177.28K","-1.56%"
"01/23/2026","24.40","25.35","25.87","24.15","268.14K","-4.20%"
"01/22/2026","25.47","24.80","26.80","24.72","330.06K","+2.58%"
"01/21/2026","24.83","24.94","26.30","24.50","467.14K","-0.40%"
"01/20/2026","24.93","27.00","27.00","24.75","441.23K","-5.42%"
"01/19/2026","26.36","27.55","27.55","26.27","161.15K","-2.77%"
"01/16/2026","27.11","27.16","27.56","26.93","106.17K","+1.27%"
"01/14/2026","26.77","27.40","27.75","26.51","271.81K","-2.76%"
"01/13/2026","27.53","27.84","27.98","27.16","53.61K","+0.00%"
"01/12/2026","27.53","27.40","27.83","27.01","112.35K","-0.97%"
"01/09/2026","27.80","28.75","28.75","26.82","278.38K","-3.30%"
"01/08/2026","28.75","30.00","30.29","28.59","148.39K","-3.43%"
"01/07/2026","29.77","29.77","30.02","29.01","261.40K","+1.36%"
"01/06/2026","29.37","29.00","29.99","28.92","206.12K","+1.38%"
"01/05/2026","28.97","28.81","29.29","28.50","129.06K","-0.41%"
"01/02/2026","29.09","29.21","29.69","28.60","150.49K","-0.89%"
"01/01/2026","29.35","29.39","30.38","28.85","400.49K","+1.24%"
"12/31/2025","28.99","29.19","29.19","28.83","84.23K","+0.55%"
"12/30/2025","28.83","27.82","29.85","27.66","212.27K","+3.63%"
"12/29/2025","27.82","28.00","28.33","27.51","196.64K","-0.68%"
"12/26/2025","28.01","28.83","28.83","27.26","136.28K","-1.55%"
"12/24/2025","28.45","28.90","28.90","28.18","136.16K","-0.35%"
"12/23/2025","28.55","28.43","28.73","28.43","76.50K","+0.42%"
"12/22/2025","28.43","28.45","28.81","28.05","67.95K","-0.07%"
"12/19/2025","28.45","28.02","29.00","28.02","188.32K","+0.82%"
"12/18/2025","28.22","28.40","28.59","27.57","213.59K","-1.02%"
"12/17/2025","28.51","28.60","29.20","28.41","108.52K","-1.42%"
"12/16/2025","28.92","29.00","29.03","28.71","87.88K","-0.41%"
"12/15/2025","29.04","29.40","29.40","28.50","145.74K","-1.73%"
"12/12/2025","29.55","29.18","30.65","29.02","248.23K","+1.03%"
"12/11/2025","29.25","29.25","29.47","28.76","120.15K","+1.32%"
"12/10/2025","28.87","29.34","29.87","28.71","166.04K","-2.10%"
"12/09/2025","29.49","28.90","29.69","28.50","130.58K","+1.03%"
"12/08/2025","29.19","29.69","29.82","28.26","347.28K","-0.78%"
"12/05/2025","29.42","29.46","29.78","29.33","106.39K","-0.20%"
"12/04/2025","29.48","29.80","30.70","29.35","217.95K","-1.86%"
"12/03/2025","30.04","30.06","30.39","29.50","227.11K","-0.07%"
"12/02/2025","30.06","29.10","30.69","29.10","180.55K","+0.67%"
"12/01/2025","29.86","30.75","30.87","29.50","314.05K","-0.30%"
"11/28/2025","29.95","29.20","30.20","28.85","269.69K","+4.79%"
"11/27/2025","28.58","29.20","31.31","28.37","1.09M","-2.86%"
"11/26/2025","29.42","29.30","30.00","28.51","1.08M","+1.03%"
"11/25/2025","29.12","29.61","31.57","28.88","820.76K","-1.65%"
"11/24/2025","29.61","32.57","32.75","29.21","2.31M","-8.78%"
"11/21/2025","32.46","32.75","33.00","32.35","190.62K","-1.61%"
"11/20/2025","32.99","32.61","33.18","32.61","173.66K","+0.55%"
"11/19/2025","32.81","32.93","33.36","32.50","140.88K","-0.36%"
"11/18/2025","32.93","33.00","33.33","32.50","195.63K","-0.39%"
"11/17/2025","33.06","33.34","34.00","32.57","342.22K","+0.06%"
"11/14/2025","33.04","33.09","33.43","32.50","258.77K","-0.15%"
"11/13/2025","33.09","33.40","33.77","32.60","341.52K","+0.12%"
"11/12/2025","33.05","34.64","35.30","32.50","574.67K","-4.59%"
"11/11/2025","34.64","33.66","35.00","33.60","249.58K","+2.97%"
"11/10/2025","33.64","33.56","35.90","33.15","527.08K","-3.36%"
"11/07/2025","34.81","35.70","35.70","34.26","309.80K","+0.00%"
"11/06/2025","34.81","32.93","35.51","32.92","857.47K","+5.71%"
"11/04/2025","32.93","32.51","33.69","32.51","102.80K","-0.57%"
"11/03/2025","33.12","33.75","33.75","32.85","216.53K","-1.87%"
"10/31/2025","33.75","34.16","34.26","33.31","181.90K","-1.20%"
"10/30/2025","34.16","33.00","35.17","32.98","706.85K","+3.52%"
"10/29/2025","33.00","33.48","33.50","32.75","157.58K","-1.05%"
"10/28/2025","33.35","33.65","33.98","33.11","55.69K","-0.83%"
"10/27/2025","33.63","33.58","33.79","33.01","121.30K","+0.54%"
"10/24/2025","33.45","33.95","33.95","33.02","151.91K","-1.41%"
"10/23/2025","33.93","34.17","34.75","33.60","140.08K","-0.56%"
"10/21/2025","34.12","34.00","34.43","33.01","125.62K","+2.93%"
"10/20/2025","33.15","32.87","33.36","32.58","92.90K","+0.85%"
"10/17/2025","32.87","32.86","33.49","32.31","191.08K","+0.03%"
"10/16/2025","32.86","32.05","33.45","32.05","184.40K","+2.85%"
"10/15/2025","31.95","32.47","33.95","31.58","559.51K","-1.60%"
"10/14/2025","32.47","33.80","34.29","32.11","316.90K","-3.93%"
"10/13/2025","33.80","33.60","34.17","33.60","222.91K","+0.60%"
"10/10/2025","33.60","34.20","34.26","33.41","195.13K","+0.69%"
"10/09/2025","33.37","34.06","34.06","33.35","201.66K","-1.04%"
"10/08/2025","33.72","34.90","34.90","33.25","268.12K","-0.79%"
"10/07/2025","33.99","34.27","34.54","33.50","300.44K","-2.02%"
"10/06/2025","34.69","34.33","35.64","34.01","316.88K","-0.72%"
"10/03/2025","34.94","33.00","34.94","33.00","260.34K","+4.99%"
"10/01/2025","33.28","33.67","33.96","32.60","507.87K","-1.16%"
"09/30/2025","33.67","33.97","34.40","32.61","720.34K","-1.23%"
"09/29/2025","34.09","34.30","34.71","33.90","324.16K","-0.32%"
"09/26/2025","34.20","36.00","36.00","34.10","319.95K","-3.74%"
"09/25/2025","35.53","36.99","36.99","35.15","473.35K","-2.92%"
"09/24/2025","36.60","36.88","37.14","36.60","362.54K","-0.57%"
"09/23/2025","36.81","36.64","37.60","36.60","251.15K","+0.49%"
"09/22/2025","36.63","36.70","38.48","36.56","209.21K","-0.76%"
"09/19/2025","36.91","37.01","37.93","36.70","165.41K","-1.86%"
"09/18/2025","37.61","37.10","38.19","36.50","306.57K","+1.65%"
"09/17/2025","37.00","36.51","38.50","36.48","314.23K","+0.84%"
"09/16/2025","36.69","36.59","36.98","36.16","208.81K","+0.71%"
"09/15/2025","36.43","37.00","37.00","36.07","259.65K","+0.83%"
"09/12/2025","36.13","36.63","36.63","35.80","239.48K","-1.26%"
"09/11/2025","36.59","35.80","37.58","35.80","304.37K","+1.70%"
"09/10/2025","35.98","35.44","36.64","35.01","248.97K","+1.52%"
"09/09/2025","35.44","37.00","37.00","35.28","285.05K","-4.11%"
"09/08/2025","36.96","37.60","37.60","36.61","239.33K","+0.30%"
"09/05/2025","36.85","37.30","37.54","36.36","164.14K","+0.55%"
"09/04/2025","36.65","37.00","38.29","36.31","169.20K","-1.87%"
"09/03/2025","37.35","37.77","38.43","36.00","310.71K","-1.14%"
"09/02/2025","37.78","35.86","37.84","35.86","227.59K","+4.83%"
"09/01/2025","36.04","36.88","37.15","35.50","168.66K","-0.61%"
"08/29/2025","36.26","36.66","37.50","36.10","133.39K","-1.09%"
"08/28/2025","36.66","37.20","38.20","36.31","411.19K","-4.11%"
"08/26/2025","38.23","38.24","39.95","37.50","197.60K","-0.03%"
"08/25/2025","38.24","39.98","40.00","38.06","222.70K","-3.36%"
"08/22/2025","39.57","39.20","39.89","38.60","367.65K","+2.17%"
"08/21/2025","38.73","37.55","39.00","37.25","232.36K","+2.35%"
"08/20/2025","37.84","38.94","38.94","37.01","262.22K","-1.79%"
"08/19/2025","38.53","37.77","39.08","37.51","359.61K","-0.34%"
"08/18/2025","38.66","39.49","39.50","37.86","386.07K","+0.39%"
"08/14/2025","38.51","38.45","39.80","37.10","328.00K","+0.16%"
"08/13/2025","38.45","36.65","38.50","36.65","202.81K","+3.11%"
"08/12/2025","37.29","37.50","37.80","36.44","237.63K","-0.80%"
"08/11/2025","37.59","37.61","38.36","36.75","224.28K","-2.57%"
"08/08/2025","38.58","39.00","40.10","37.50","428.83K","+0.18%"
"08/07/2025","38.51","38.90","39.00","37.15","223.08K","+0.63%"
"08/06/2025","38.27","39.65","39.65","38.02","137.51K","-2.37%"
"08/05/2025","39.20","39.06","40.49","39.03","77.34K","-1.38%"
"08/04/2025","39.75","39.00","40.24","38.30","251.02K","+2.13%"
"08/01/2025","38.92","40.00","40.90","38.67","317.74K","-3.09%"
"07/31/2025","40.16","40.51","41.00","39.11","314.63K","-1.64%"
"07/30/2025","40.83","40.70","41.43","40.21","340.67K","+1.54%"
"07/29/2025","40.21","39.37","40.27","38.52","526.51K","+4.82%"
"07/28/2025","38.36","37.38","39.07","37.38","248.71K","+3.04%"
"07/25/2025","37.23","38.60","39.08","36.81","490.27K","-2.95%"
"07/24/2025","38.36","39.70","39.70","38.00","302.91K","+0.39%"
"07/23/2025","38.21","38.52","39.14","37.96","255.86K","-1.24%"
"07/22/2025","38.69","41.00","41.00","38.25","417.06K","-3.61%"
"07/21/2025","40.14","39.51","40.69","39.02","420.13K","+1.59%"
"07/18/2025","39.51","41.00","41.20","39.26","309.11K","-2.61%"
"07/17/2025","40.57","39.66","41.34","39.50","912.31K","+2.29%"
"07/16/2025","39.66","41.90","41.90","38.90","2.54M","-0.92%"
"07/15/2025","40.03","38.79","40.03","38.00","1.66M","+4.98%"
"07/14/2025","38.13","36.60","38.95","36.10","723.93K","+2.17%"
"07/11/2025","37.32","37.50","38.78","36.55","480.11K","-0.53%"
"07/10/2025","37.52","36.00","37.52","36.00","1.02M","+4.98%"
"07/09/2025","35.74","34.97","36.24","34.40","618.12K","+3.50%"
"07/08/2025","34.53","36.55","36.55","34.00","388.22K","-1.82%"
"07/07/2025","35.17","35.83","35.92","34.40","333.51K","-1.84%"
"07/04/2025","35.83","36.50","37.27","35.25","574.29K","+0.93%"
"07/03/2025","35.50","34.74","35.50","33.65","575.98K","+5.00%"
"07/02/2025","33.81","34.01","35.00","33.51","247.76K","-2.79%"
"07/01/2025","34.78","34.69","35.14","34.30","792.68K","+2.99%"
"06/30/2025","33.77","32.69","33.77","32.50","472.80K","+4.97%"
"06/27/2025","32.17","32.35","32.90","31.80","266.54K","+0.28%"
"06/26/2025","32.08","32.38","32.40","31.55","203.05K","+1.20%"
"06/25/2025","31.70","32.44","32.60","31.50","337.60K","+1.99%"
"06/24/2025","31.08","30.80","32.35","30.80","167.83K","-1.11%"
"06/23/2025","31.43","30.90","31.59","30.60","161.53K","+1.58%"
"06/20/2025","30.94","30.60","31.80","29.75","144.68K","+0.91%"
"06/19/2025","30.66","31.43","31.60","30.51","225.36K","-2.51%"
"06/18/2025","31.45","31.15","32.29","31.05","123.92K","-0.51%"
"06/17/2025","31.61","31.85","32.70","31.25","264.61K","-0.75%"
"06/16/2025","31.85","32.10","32.28","31.06","853.19K","-0.69%"
"06/13/2025","32.07","32.50","32.90","31.69","953.97K","-3.20%"
"06/12/2025","33.13","34.29","34.74","32.80","668.97K","-2.79%"
"06/11/2025","34.08","33.15","35.50","33.15","2.14M","+3.65%"
"06/10/2025","32.88","33.49","34.20","32.55","969.12K","-1.17%"
"06/09/2025","33.27","32.70","34.40","32.69","1.30M","+1.74%"
"06/06/2025","32.70","32.50","34.00","32.36","1.02M","+0.65%"
"06/05/2025","32.49","32.93","35.00","32.25","942.23K","-1.19%"
"06/04/2025","32.88","33.19","33.76","31.82","1.14M","+0.40%"
"06/03/2025","32.75","33.25","34.49","32.41","981.71K","-1.53%"
"06/02/2025","33.26","34.14","34.47","32.96","694.89K","-2.58%"
"05/30/2025","34.14","34.95","35.13","33.52","633.54K","-1.67%"
"05/29/2025","34.72","35.15","36.34","33.74","1.44M","-1.22%"
"05/28/2025","35.15","33.72","37.20","33.01","3.55M","+4.64%"
"05/27/2025","33.59","32.13","34.40","32.13","1.57M","+5.00%"
"05/26/2025","31.99","30.06","34.20","29.70","2.25M","+6.31%"
"05/23/2025","30.09","29.30","30.38","29.30","323.22K","+1.69%"
"05/22/2025","29.59","29.77","31.00","29.30","637.59K","-0.90%"
"05/21/2025","29.86","28.87","30.60","28.20","667.70K","+4.81%"
"05/20/2025","28.49","29.06","29.09","27.65","388.69K","-1.21%"
"05/19/2025","28.84","28.50","29.61","27.82","1.18M","+1.19%"
"05/16/2025","28.50","27.75","28.90","27.27","546.89K","+3.45%"
"05/15/2025","27.55","27.01","28.49","26.95","465.44K","+2.80%"
"05/14/2025","26.80","27.85","29.04","26.00","2.57M","-2.33%"
"05/13/2025","27.44","28.15","30.60","27.12","4.33M","-4.09%"
"05/12/2025","28.61","24.60","29.04","24.59","3.69M","+18.13%"
"05/09/2025","24.22","23.47","24.63","23.11","243.46K","+2.71%"
"05/08/2025","23.58","24.33","24.66","22.78","366.60K","-1.67%"
"05/07/2025","23.98","24.06","24.40","23.60","158.32K","-0.87%"
"05/06/2025","24.19","24.18","25.03","24.00","166.96K","-1.43%"
"05/05/2025","24.54","23.90","25.24","23.90","161.85K","+2.42%"
"05/02/2025","23.96","24.40","24.40","23.81","249.41K","-0.37%"
"04/30/2025","24.05","24.42","24.55","23.91","162.01K","-1.60%"
"04/29/2025","24.44","25.05","25.66","24.11","519.14K","-3.40%"
"04/28/2025","25.30","25.10","25.68","24.82","196.51K","-1.63%"
"04/25/2025","25.72","25.92","26.30","25.09","275.75K","-2.06%"
"04/24/2025","26.26","26.12","26.49","25.85","232.79K","+0.54%"
"04/23/2025","26.12","26.44","26.65","25.74","324.71K","-0.23%"
"04/22/2025","26.18","25.08","26.40","24.99","431.89K","+3.40%"
"04/21/2025","25.32","24.79","25.70","24.40","333.08K","+2.14%"
"04/17/2025","24.79","24.00","24.97","24.00","179.10K","+2.31%"
"04/16/2025","24.23","24.29","24.39","24.10","155.34K","+0.79%"
"04/15/2025","24.04","24.00","24.74","23.83","318.59K","+1.05%"
"04/11/2025","23.79","23.75","24.29","23.35","237.12K","+1.19%"
"04/09/2025","23.51","23.40","24.00","22.79","276.71K","-0.13%"
"04/08/2025","23.54","23.60","24.48","23.31","169.93K","+0.04%"
"04/07/2025","23.53","23.55","23.98","22.40","335.54K","-2.49%"
"04/04/2025","24.13","24.80","24.94","23.82","199.14K","-2.51%"
"04/03/2025","24.75","24.75","25.07","24.44","196.19K","-0.28%"
"04/02/2025","24.82","24.55","24.99","24.10","183.43K","+2.56%"
"04/01/2025","24.20","23.50","24.49","23.35","317.19K","+3.64%"
"03/28/2025","23.35","23.15","24.33","22.82","725.37K","+1.30%"
"03/27/2025","23.05","23.53","24.12","22.64","744.74K","-2.00%"
"03/26/2025","23.52","25.18","25.69","23.16","798.66K","-6.59%"
"03/25/2025","25.18","25.90","26.13","25.00","470.43K","-1.99%"
"03/24/2025","25.69","25.60","26.14","24.96","777.39K","+0.78%"
"03/21/2025","25.49","26.06","26.77","25.31","443.29K","-2.15%"
"03/20/2025","26.05","25.65","26.49","25.54","458.81K","+2.52%"
"03/19/2025","25.41","24.20","25.52","24.01","590.53K","+5.88%"
"03/18/2025","24.00","23.15","24.25","23.03","622.78K","+4.21%"
"03/17/2025","23.03","23.41","23.97","22.69","611.10K","-2.00%"
"03/13/2025","23.50","23.06","24.00","22.80","871.29K","+0.82%"
"03/12/2025","23.31","24.06","24.48","23.00","429.63K","-3.12%"
"03/11/2025","24.06","23.65","24.65","23.25","330.17K","+0.00%"
"03/10/2025","24.06","24.71","25.60","23.83","1.07M","-3.41%"
"03/07/2025","24.91","25.94","26.99","24.31","693.05K","-2.70%"
"03/06/2025","25.60","25.40","26.13","24.00","851.27K","+2.07%"
"03/05/2025","25.08","24.95","26.10","24.95","368.56K","+1.54%"
"03/04/2025","24.70","25.00","26.53","24.11","312.55K","-3.06%"
"03/03/2025","25.48","26.75","26.75","23.49","541.51K","-3.48%"
"02/28/2025","26.40","26.21","26.97","26.14","113.29K","-2.19%"
"02/27/2025","26.99","27.75","27.75","26.45","173.82K","+0.41%"
"02/25/2025","26.88","27.15","27.89","26.70","139.33K","+0.34%"
"02/24/2025","26.79","27.38","27.65","26.40","163.15K","-1.11%"
"02/21/2025","27.09","28.06","29.24","26.62","229.63K","-3.46%"
"02/20/2025","28.06","28.00","28.61","28.00","102.34K","-1.02%"
"02/19/2025","28.35","27.65","28.70","27.37","96.25K","+3.85%"
"02/18/2025","27.30","29.01","29.01","26.40","234.74K","-6.38%"
"02/17/2025","29.16","26.99","30.25","26.35","200.66K","+7.09%"
"02/14/2025","27.23","29.95","29.95","26.89","275.64K","-7.85%"
"02/13/2025","29.55","28.30","30.20","27.65","252.82K","+4.16%"
"02/12/2025","28.37","28.65","29.45","27.62","166.29K","-0.87%"
"02/11/2025","28.62","29.50","29.89","28.31","152.08K","-3.47%"
"02/10/2025","29.65","30.94","30.94","29.52","101.39K","-4.60%"
"02/07/2025","31.08","29.60","31.47","29.25","301.88K","+3.19%"
"02/06/2025","30.12","31.25","31.90","29.10","417.51K","-3.62%"
"02/05/2025","31.25","27.20","32.00","27.19","1.19M","+14.47%"
"02/04/2025","27.30","26.30","27.49","26.30","184.66K","+4.08%"
"02/03/2025","26.23","27.64","27.64","25.47","259.33K","-4.10%"
"02/01/2025","27.35","27.97","27.97","26.80","88.48K","-1.05%"
"01/31/2025","27.64","27.29","27.88","26.55","338.55K","+1.92%"
"01/30/2025","27.12","27.94","27.94","26.79","161.06K","-1.88%"
"01/29/2025","27.64","27.40","28.14","26.80","287.32K","+1.77%"
"01/28/2025","27.16","28.45","29.25","26.52","773.33K","-4.40%"
"01/27/2025","28.41","31.15","31.15","28.00","430.39K","-10.15%"
"01/24/2025","31.62","31.70","32.15","30.99","111.55K","+0.76%"
"01/23/2025","31.38","31.50","32.39","31.21","143.03K","-1.44%"
"01/22/2025","31.84","32.90","32.90","31.63","114.69K","-1.42%"
"01/21/2025","32.30","32.65","33.18","32.01","131.76K","-0.55%"
"01/20/2025","32.48","32.13","32.60","32.01","102.27K","+1.09%"
"01/17/2025","32.13","32.15","32.58","31.60","130.58K","-1.50%"
"01/16/2025","32.62","31.06","32.90","31.06","356.87K","+4.55%"
"01/15/2025","31.20","30.45","31.90","30.40","132.94K","+1.36%"
"01/14/2025","30.78","29.65","30.92","29.61","264.87K","+2.81%"
"01/13/2025","29.94","30.65","31.10","29.02","661.75K","-3.20%"
"01/10/2025","30.93","32.60","32.60","30.56","360.44K","-3.73%"
"01/09/2025","32.13","32.20","32.69","31.54","215.14K","-0.22%"
"01/08/2025","32.20","32.20","32.53","31.59","161.38K","+0.72%"
"01/07/2025","31.97","31.92","32.27","31.49","237.95K","+0.60%"
"01/06/2025","31.78","33.99","34.47","31.43","650.99K","-4.71%"
"01/03/2025","33.35","34.13","34.53","33.20","274.67K","-2.29%"
"01/02/2025","34.13","35.00","35.30","33.80","210.86K","-1.81%"
"01/01/2025","34.76","33.89","35.20","33.10","221.95K","+4.26%"
"12/31/2024","33.34","33.01","34.50","32.81","162.25K","+0.60%"
"12/30/2024","33.14","33.85","33.85","32.86","300.73K","-1.81%"
"12/27/2024","33.75","33.20","34.10","33.20","179.30K","+1.63%"
"12/26/2024","33.21","34.20","34.39","33.10","214.39K","-1.89%"
"12/24/2024","33.85","34.82","34.82","33.41","317.57K","-1.66%"
"12/23/2024","34.42","34.12","34.94","33.67","199.17K","-0.20%"
"12/20/2024","34.49","35.70","36.00","34.17","343.82K","-3.69%"
"12/19/2024","35.81","35.45","36.20","34.70","393.49K","-0.25%"
"12/18/2024","35.90","35.80","35.95","34.50","851.18K","+0.28%"
