"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/2026","418.05","406.90","419.35","404.30","8.56M","+2.90%"
"03/16/2026","406.25","404.20","410.00","396.55","6.32M","+0.16%"
"03/13/2026","405.60","414.30","418.25","402.05","11.20M","-2.48%"
"03/12/2026","415.90","403.90","421.35","398.00","8.64M","+2.21%"
"03/11/2026","406.90","410.10","416.95","405.45","5.63M","-1.27%"
"03/10/2026","412.15","398.00","414.90","396.45","10.24M","+4.93%"
"03/09/2026","392.80","395.00","399.60","384.25","9.23M","-3.69%"
"03/06/2026","407.85","414.00","425.15","405.75","8.24M","-1.40%"
"03/05/2026","413.65","398.00","415.85","397.10","9.97M","+4.31%"
"03/04/2026","396.55","400.00","404.00","391.00","10.65M","-2.38%"
"03/02/2026","406.20","400.00","409.90","398.70","6.39M","-1.84%"
"02/27/2026","413.80","420.00","422.05","410.60","6.92M","-1.62%"
"02/26/2026","420.60","423.90","426.90","416.85","5.23M","-0.71%"
"02/25/2026","423.60","421.00","425.25","417.00","7.23M","+1.00%"
"02/24/2026","419.40","410.95","420.25","407.25","8.72M","+1.85%"
"02/23/2026","411.80","412.50","417.50","407.60","9.01M","+0.41%"
"02/20/2026","410.10","405.00","411.00","404.75","7.32M","+0.13%"
"02/19/2026","409.55","420.75","421.25","407.00","4.48M","-2.59%"
"02/18/2026","420.45","419.00","424.00","417.65","5.46M","+0.84%"
"02/17/2026","416.95","411.00","418.00","409.30","5.58M","+1.25%"
"02/16/2026","411.80","400.10","413.25","397.25","4.73M","+2.81%"
"02/13/2026","400.55","407.45","408.00","399.40","7.06M","-2.44%"
"02/12/2026","410.55","418.00","421.00","408.10","6.98M","-1.27%"
"02/11/2026","415.85","413.25","417.00","412.30","3.39M","+0.63%"
"02/10/2026","413.25","416.00","418.55","408.10","8.68M","-0.47%"
"02/09/2026","415.20","425.00","430.40","405.50","19.54M","-0.95%"
"02/06/2026","419.20","412.90","420.40","405.90","10.13M","+1.01%"
"02/05/2026","415.00","415.70","420.40","405.60","21.56M","+0.10%"
"02/04/2026","414.60","392.70","415.90","390.00","22.54M","+5.60%"
"02/03/2026","392.60","404.00","404.00","386.85","10.17M","+1.80%"
"02/02/2026","385.65","383.00","391.00","373.40","14.73M","+1.09%"
"02/01/2026","381.50","379.35","401.45","370.00","22.99M","+0.57%"
"01/30/2026","379.35","384.00","384.45","376.00","17.58M","-1.93%"
"01/29/2026","386.80","385.00","390.75","383.00","11.54M","+0.98%"
"01/28/2026","383.05","362.45","384.15","362.15","12.91M","+5.92%"
"01/27/2026","361.65","358.20","364.20","356.55","5.75M","+0.84%"
"01/23/2026","358.65","365.00","371.10","357.65","6.73M","-1.66%"
"01/22/2026","364.70","360.20","366.35","360.20","3.37M","+1.97%"
"01/21/2026","357.65","359.10","362.20","351.40","6.23M","-0.79%"
"01/20/2026","360.50","370.75","371.30","358.00","4.99M","-3.13%"
"01/19/2026","372.15","374.00","375.80","370.65","4.90M","-0.85%"
"01/16/2026","375.35","373.90","379.15","370.30","6.14M","+0.94%"
"01/14/2026","371.85","369.50","373.30","367.50","4.94M","+0.62%"
"01/13/2026","369.55","373.80","374.90","366.00","5.64M","-0.61%"
"01/12/2026","371.80","357.15","372.85","355.00","8.70M","+3.59%"
"01/09/2026","358.90","363.65","367.10","357.60","5.37M","-1.79%"
"01/08/2026","365.45","376.95","379.50","363.10","7.77M","-3.05%"
"01/07/2026","376.95","376.10","377.65","372.65","5.97M","+0.19%"
"01/06/2026","376.25","376.00","381.50","373.00","6.80M","+0.32%"
"01/05/2026","375.05","378.20","378.90","371.70","6.16M","-0.24%"
"01/02/2026","375.95","365.20","378.80","363.55","19.99M","+3.52%"
"01/01/2026","363.15","358.90","363.95","356.25","7.39M","+2.18%"
"12/31/2025","355.40","349.55","358.55","349.55","4.91M","+1.73%"
"12/30/2025","349.35","351.55","352.00","348.75","3.20M","-0.63%"
"12/29/2025","351.55","354.60","356.10","350.20","3.84M","-0.86%"
"12/26/2025","354.60","352.30","357.90","350.45","4.09M","+0.65%"
"12/24/2025","352.30","356.00","357.00","351.05","4.10M","-0.73%"
"12/23/2025","354.90","344.50","357.00","342.45","9.43M","+3.35%"
"12/22/2025","343.40","340.35","344.60","339.30","5.49M","+1.39%"
"12/19/2025","338.70","335.95","339.25","335.05","8.11M","+1.09%"
"12/18/2025","335.05","334.50","337.30","329.90","5.41M","-0.18%"
"12/17/2025","335.65","336.90","338.75","334.25","4.75M","-0.15%"
"12/16/2025","336.15","340.90","341.65","335.00","8.02M","-1.48%"
"12/15/2025","341.20","344.00","344.00","337.70","4.86M","-0.87%"
"12/12/2025","344.20","344.00","345.00","339.80","3.75M","+0.48%"
"12/11/2025","342.55","344.10","344.50","340.45","4.53M","-0.38%"
"12/10/2025","343.85","344.65","348.95","342.60","7.42M","+0.39%"
"12/09/2025","342.50","341.80","344.00","334.85","8.16M","+0.01%"
"12/08/2025","342.45","353.10","353.45","340.10","7.19M","-2.89%"
"12/05/2025","352.65","351.95","353.95","348.80","5.23M","+0.17%"
"12/04/2025","352.05","352.15","354.65","350.60","3.43M","+0.03%"
"12/03/2025","351.95","361.00","361.80","350.65","7.31M","-2.32%"
"12/02/2025","360.30","356.40","363.30","356.40","4.96M","-0.18%"
"12/01/2025","360.95","364.20","365.85","360.00","3.01M","-0.48%"
"11/28/2025","362.70","364.00","365.15","361.05","3.45M","-0.67%"
"11/27/2025","365.15","362.40","367.65","361.75","5.02M","+0.76%"
"11/26/2025","362.40","359.00","364.70","357.55","5.15M","+0.28%"
"11/25/2025","361.40","363.80","367.00","361.00","6.11M","-0.34%"
"11/24/2025","362.65","370.00","370.90","362.00","11.74M","-1.91%"
"11/21/2025","369.70","372.75","373.45","369.00","3.90M","-0.82%"
"11/20/2025","372.75","374.20","376.40","372.25","4.43M","-0.24%"
"11/19/2025","373.65","374.60","377.00","372.00","5.83M","-0.25%"
"11/18/2025","374.60","379.35","379.35","373.15","5.22M","-0.48%"
"11/17/2025","376.40","375.60","380.20","375.50","5.33M","+0.48%"
"11/14/2025","374.60","373.25","375.45","371.15","4.95M","+0.46%"
"11/13/2025","372.90","375.00","377.45","372.20","5.88M","-0.64%"
"11/12/2025","375.30","376.00","380.45","373.65","5.33M","+0.08%"
"11/11/2025","375.00","378.05","378.40","369.50","8.89M","-0.61%"
"11/10/2025","377.30","378.00","381.65","374.30","7.56M","-0.78%"
"11/07/2025","380.25","386.10","394.70","374.20","16.02M","-1.52%"
"11/06/2025","386.10","396.20","397.95","385.45","6.40M","-2.55%"
"11/04/2025","396.20","402.50","406.10","395.60","5.11M","-1.78%"
"11/03/2025","403.40","403.25","407.00","401.60","3.66M","+0.04%"
"10/31/2025","403.25","405.05","408.75","402.50","4.20M","-0.44%"
"10/30/2025","405.05","410.65","411.10","402.80","5.31M","-0.92%"
"10/29/2025","408.80","396.20","411.00","393.25","10.11M","+3.60%"
"10/28/2025","394.60","397.00","401.90","393.25","5.91M","-0.58%"
"10/27/2025","396.90","396.00","399.50","394.10","3.26M","+0.84%"
"10/24/2025","393.60","396.40","397.45","392.20","3.29M","-0.76%"
"10/23/2025","396.60","403.00","403.80","395.60","7.78M","-0.46%"
"10/21/2025","398.45","401.00","401.50","396.95","661.68K","+0.13%"
"10/20/2025","397.95","398.90","401.00","396.50","4.93M","+0.38%"
"10/17/2025","396.45","401.50","401.50","393.50","7.57M","-1.27%"
"10/16/2025","401.55","406.00","408.45","400.80","4.44M","-0.85%"
"10/15/2025","405.00","399.50","407.20","398.50","5.92M","+1.76%"
"10/14/2025","398.00","403.00","404.40","395.55","6.58M","-1.27%"
"10/13/2025","403.10","402.00","404.30","400.50","2.60M","-0.19%"
"10/10/2025","403.85","404.80","408.90","403.00","2.22M","+0.37%"
"10/09/2025","402.35","400.40","403.60","398.10","2.64M","+0.59%"
"10/08/2025","400.00","409.50","409.50","398.35","4.84M","-2.15%"
"10/07/2025","408.80","406.45","409.50","405.90","1.92M","+0.71%"
"10/06/2025","405.90","410.35","413.90","403.70","3.13M","-1.53%"
"10/03/2025","412.20","411.00","414.45","406.40","6.42M","+0.26%"
"10/01/2025","411.15","410.00","426.40","408.35","13.39M","+0.22%"
"09/30/2025","410.25","406.15","411.10","404.50","4.13M","+0.93%"
"09/29/2025","406.45","399.00","407.65","398.50","3.65M","+2.30%"
"09/26/2025","397.30","405.00","406.55","395.00","4.21M","-2.00%"
"09/25/2025","405.40","411.00","412.90","404.00","2.87M","-1.29%"
"09/24/2025","410.70","412.00","414.75","409.60","2.61M","-0.53%"
"09/23/2025","412.90","409.10","415.00","409.10","4.41M","+0.99%"
"09/22/2025","408.85","408.00","411.70","407.10","3.10M","-0.06%"
"09/19/2025","409.10","407.00","410.45","407.00","4.77M","+0.27%"
"09/18/2025","408.00","406.00","411.65","405.75","4.57M","+0.79%"
"09/17/2025","404.80","404.25","406.60","402.75","5.03M","+0.43%"
"09/16/2025","403.05","402.50","404.25","400.65","3.48M","+0.30%"
"09/15/2025","401.85","395.75","404.75","395.75","4.38M","+1.55%"
"09/12/2025","395.70","400.00","401.00","394.80","2.71M","-0.96%"
"09/11/2025","399.55","398.00","402.75","397.50","2.14M","+0.39%"
"09/10/2025","398.00","394.05","400.95","394.00","4.56M","+1.30%"
"09/09/2025","392.90","394.65","397.65","392.50","2.83M","-0.57%"
"09/08/2025","395.15","395.30","398.85","393.50","2.70M","+0.19%"
"09/05/2025","394.40","390.50","396.30","390.50","2.89M","+1.12%"
"09/04/2025","390.05","397.00","397.95","389.25","2.11M","-1.08%"
"09/03/2025","394.30","392.65","395.85","391.70","3.27M","+0.42%"
"09/02/2025","392.65","391.90","395.75","388.20","4.36M","+0.80%"
"09/01/2025","389.55","380.00","391.00","379.75","3.52M","+2.59%"
"08/29/2025","379.70","381.75","383.60","376.00","7.40M","-0.54%"
"08/28/2025","381.75","388.85","389.70","381.00","6.43M","-1.75%"
"08/26/2025","388.55","398.40","399.50","387.65","8.67M","-2.69%"
"08/25/2025","399.30","399.85","401.25","398.40","3.58M","-0.14%"
"08/22/2025","399.85","400.25","402.70","394.40","6.20M","-0.10%"
"08/21/2025","400.25","404.75","408.15","399.30","6.81M","-0.78%"
"08/20/2025","403.40","409.95","411.30","403.00","7.52M","-1.61%"
"08/19/2025","410.00","409.55","413.15","406.50","5.32M","+0.32%"
"08/18/2025","408.70","419.80","419.80","407.50","6.12M","-1.87%"
"08/14/2025","416.50","419.00","419.80","413.90","3.68M","-0.30%"
"08/13/2025","417.75","417.00","419.65","415.25","3.88M","+0.49%"
"08/12/2025","415.70","419.00","424.90","414.55","6.43M","-0.74%"
"08/11/2025","418.80","405.90","419.90","405.45","9.71M","+3.50%"
"08/08/2025","404.65","409.00","409.65","403.45","6.10M","-1.05%"
"08/07/2025","408.95","416.80","416.80","403.60","8.39M","-1.64%"
"08/06/2025","415.75","413.55","419.80","405.50","10.82M","+0.54%"
"08/05/2025","413.50","415.00","416.50","410.70","3.01M","-0.06%"
"08/04/2025","413.75","404.00","414.40","403.10","3.03M","+2.45%"
"08/01/2025","403.85","408.10","409.20","403.00","2.42M","-1.49%"
"07/31/2025","409.95","406.60","412.60","403.35","3.92M","-0.47%"
"07/30/2025","411.90","410.70","414.20","408.60","2.15M","+0.32%"
"07/29/2025","410.60","403.00","411.50","401.35","4.34M","+1.35%"
"07/28/2025","405.15","414.85","417.00","404.40","3.49M","-2.40%"
"07/25/2025","415.10","422.15","423.40","413.70","4.21M","-1.67%"
"07/24/2025","422.15","419.15","423.35","416.25","2.78M","+0.72%"
"07/23/2025","419.15","416.75","420.00","411.30","3.65M","+1.07%"
"07/22/2025","414.70","420.20","423.70","414.15","3.41M","-1.21%"
"07/21/2025","419.80","419.05","420.60","414.25","4.05M","-0.15%"
"07/18/2025","420.45","424.10","426.85","418.10","5.22M","-0.86%"
"07/17/2025","424.10","423.75","424.85","420.25","4.05M","+0.08%"
"07/16/2025","423.75","425.00","426.90","421.65","3.70M","-0.32%"
"07/15/2025","425.10","425.20","430.45","423.70","3.97M","-0.02%"
"07/14/2025","425.20","429.85","432.00","421.10","4.99M","-1.33%"
"07/11/2025","430.95","431.80","438.35","427.70","14.70M","+0.35%"
"07/10/2025","429.45","425.75","432.45","422.30","26.18M","+2.80%"
"07/09/2025","417.75","420.00","421.80","415.30","3.95M","-0.49%"
"07/08/2025","419.80","411.50","420.95","411.05","4.92M","+2.02%"
"07/07/2025","411.50","413.65","414.70","409.75","3.27M","-0.42%"
"07/04/2025","413.25","415.70","419.65","412.20","4.54M","-0.53%"
"07/03/2025","415.45","419.50","422.45","414.85","4.47M","-0.71%"
"07/02/2025","418.40","423.00","425.15","416.50","5.96M","-1.24%"
"07/01/2025","423.65","429.65","429.65","418.15","5.99M","-0.88%"
"06/30/2025","427.40","424.40","429.90","422.30","8.31M","+1.39%"
"06/27/2025","421.55","424.00","427.80","419.35","5.89M","+0.31%"
"06/26/2025","420.25","415.00","421.00","413.60","4.94M","+1.78%"
"06/25/2025","412.90","417.95","417.95","410.55","5.21M","-0.19%"
"06/24/2025","413.70","417.00","420.80","412.90","5.68M","+0.68%"
"06/23/2025","410.90","404.30","414.20","403.50","5.13M","+0.45%"
"06/20/2025","409.05","398.50","415.00","397.35","40.79M","+4.79%"
"06/19/2025","390.35","395.30","398.85","388.60","5.56M","-1.69%"
"06/18/2025","397.05","403.00","406.00","394.20","4.64M","-1.50%"
"06/17/2025","403.10","406.55","411.55","402.20","4.44M","-0.85%"
"06/16/2025","406.55","406.65","408.25","397.20","4.88M","+0.02%"
"06/13/2025","406.45","401.00","408.05","401.00","7.34M","-2.24%"
"06/12/2025","415.75","427.00","429.20","413.75","7.64M","-3.01%"
"06/11/2025","428.65","431.45","436.20","425.45","4.66M","-0.65%"
"06/10/2025","431.45","434.55","434.55","427.70","4.96M","+0.10%"
"06/09/2025","431.00","422.90","432.60","421.30","9.59M","+3.01%"
"06/06/2025","418.40","407.90","421.50","404.20","11.03M","+2.57%"
"06/05/2025","407.90","407.00","411.85","406.50","3.70M","+0.77%"
"06/04/2025","404.80","408.00","409.90","402.25","4.37M","-0.60%"
"06/03/2025","407.25","410.00","415.70","405.00","4.67M","-0.51%"
"06/02/2025","409.35","406.00","411.70","404.10","4.04M","+0.84%"
"05/30/2025","405.95","412.00","415.90","404.50","10.04M","-1.83%"
"05/29/2025","413.50","414.00","415.05","408.50","3.76M","+0.43%"
"05/28/2025","411.75","413.10","417.75","410.30","3.57M","-0.33%"
"05/27/2025","413.10","412.35","414.60","408.30","5.19M","+0.15%"
"05/26/2025","412.50","408.00","414.55","407.20","4.77M","+1.65%"
"05/23/2025","405.80","407.10","409.70","402.50","6.80M","-0.20%"
"05/22/2025","406.60","413.00","413.80","403.00","11.49M","-1.48%"
"05/21/2025","412.70","407.00","420.95","401.75","16.78M","+1.59%"
"05/20/2025","406.25","420.20","422.50","405.05","7.79M","-3.09%"
"05/19/2025","419.20","419.00","424.50","418.00","6.14M","+0.35%"
"05/16/2025","417.75","408.00","423.20","407.50","13.04M","+2.62%"
"05/15/2025","407.10","405.30","408.95","401.55","9.17M","+0.39%"
"05/14/2025","405.50","413.25","419.75","403.15","12.06M","-1.66%"
"05/13/2025","412.35","412.00","416.30","409.05","5.90M","-0.39%"
"05/12/2025","413.95","401.00","415.00","400.00","6.53M","+7.27%"
"05/09/2025","385.90","387.40","391.65","381.10","8.95M","-1.13%"
"05/08/2025","390.30","405.50","409.60","387.00","8.41M","-3.46%"
"05/07/2025","404.30","393.40","405.70","392.20","5.83M","+2.25%"
"05/06/2025","395.40","410.40","411.90","393.40","5.47M","-3.65%"
"05/05/2025","410.40","410.20","413.75","407.00","3.85M","+1.01%"
"05/02/2025","406.30","407.00","416.50","403.70","6.63M","-0.27%"
"04/30/2025","407.40","413.50","415.15","405.00","5.43M","-1.48%"
"04/29/2025","413.50","420.65","427.90","412.90","5.52M","-1.44%"
"04/28/2025","419.55","415.05","425.60","412.30","6.65M","+1.08%"
"04/25/2025","415.05","434.00","436.70","410.75","8.78M","-4.41%"
"04/24/2025","434.20","432.55","436.45","428.45","6.09M","+0.25%"
"04/23/2025","433.10","439.70","441.00","423.50","7.56M","-1.15%"
"04/22/2025","438.15","436.25","444.10","430.55","8.22M","+0.44%"
"04/21/2025","436.25","425.00","438.90","424.10","7.63M","+2.96%"
"04/17/2025","423.70","423.00","426.50","417.00","6.17M","-0.02%"
"04/16/2025","423.80","426.00","430.40","420.50","5.96M","-0.41%"
"04/15/2025","425.55","411.20","427.00","407.70","9.43M","+6.19%"
"04/11/2025","400.75","401.00","405.35","398.10","5.87M","+1.75%"
"04/09/2025","393.85","399.90","399.90","389.00","6.34M","-1.18%"
"04/08/2025","398.55","400.00","413.30","395.10","12.90M","+0.89%"
"04/07/2025","395.05","374.00","396.70","371.90","11.04M","-2.90%"
"04/04/2025","406.85","421.00","422.65","403.45","6.09M","-3.44%"
"04/03/2025","421.35","410.00","424.35","410.00","5.38M","+1.32%"
"04/02/2025","415.85","408.00","416.45","398.90","6.38M","+2.76%"
"04/01/2025","404.70","410.00","417.70","401.70","6.30M","-2.31%"
"03/28/2025","414.25","420.95","428.45","412.60","8.47M","-1.60%"
"03/27/2025","421.00","410.00","423.25","409.10","7.15M","+2.56%"
"03/26/2025","410.50","422.00","423.40","408.65","5.34M","-2.09%"
"03/25/2025","419.25","430.00","432.85","417.00","7.81M","-1.47%"
"03/24/2025","425.50","411.70","428.40","411.10","11.64M","+4.34%"
"03/21/2025","407.80","401.00","410.95","400.00","7.42M","+1.35%"
"03/20/2025","402.35","406.00","410.95","398.10","5.52M","-0.38%"
"03/19/2025","403.90","400.95","405.80","398.70","6.81M","+0.50%"
"03/18/2025","401.90","393.90","404.30","392.45","5.85M","+3.13%"
"03/17/2025","389.70","388.35","396.35","386.35","6.96M","+0.35%"
"03/13/2025","388.35","397.05","399.00","387.80","7.42M","-1.96%"
"03/12/2025","396.10","402.00","403.85","388.90","6.14M","-0.83%"
"03/11/2025","399.40","388.00","401.65","384.70","5.84M","+1.31%"
"03/10/2025","394.25","400.50","407.00","393.00","7.71M","-1.71%"
"03/07/2025","401.10","404.50","408.00","398.00","8.36M","-1.15%"
"03/06/2025","405.75","405.00","408.80","400.10","7.59M","+2.53%"
"03/05/2025","395.75","381.50","398.00","381.50","10.05M","+3.25%"
"03/04/2025","383.30","374.80","386.90","371.50","9.72M","+0.95%"
"03/03/2025","379.70","367.60","382.00","363.50","11.92M","+4.23%"
"02/28/2025","364.30","373.50","375.10","360.65","23.69M","-3.65%"
"02/27/2025","378.10","382.00","387.60","377.00","9.65M","-1.01%"
"02/25/2025","381.95","385.25","387.45","381.05","6.04M","-0.24%"
"02/24/2025","382.85","383.50","387.50","380.90","8.20M","-1.76%"
"02/21/2025","389.70","391.70","396.95","385.05","6.39M","-0.51%"
"02/20/2025","391.70","382.00","394.90","378.80","9.00M","+1.89%"
"02/19/2025","384.45","373.85","385.55","369.50","10.25M","+2.38%"
"02/18/2025","375.50","374.00","376.90","361.25","9.36M","+0.85%"
"02/17/2025","372.35","370.90","378.80","357.25","9.52M","+0.28%"
"02/14/2025","371.30","385.75","389.65","367.85","9.11M","-3.43%"
"02/13/2025","384.50","377.00","390.30","376.10","15.69M","+2.85%"
"02/12/2025","373.85","375.95","384.25","362.25","18.49M","-0.44%"
"02/11/2025","375.50","398.05","399.85","374.00","13.93M","-5.31%"
"02/10/2025","396.55","408.65","412.10","393.85","7.13M","-3.20%"
"02/07/2025","409.65","404.00","419.80","398.00","16.99M","+1.01%"
"02/06/2025","405.55","414.85","417.40","401.50","9.10M","-1.71%"
"02/05/2025","412.60","406.95","414.90","406.35","7.66M","+1.85%"
"02/04/2025","405.10","396.00","405.80","392.30","10.38M","+5.17%"
"02/03/2025","385.20","400.00","400.00","378.20","12.76M","-4.61%"
"02/01/2025","403.80","425.00","431.55","401.75","10.13M","-4.43%"
"01/31/2025","422.50","415.85","424.40","407.05","7.62M","+2.13%"
"01/30/2025","413.70","403.00","416.95","401.60","12.17M","+3.66%"
"01/29/2025","399.10","387.50","403.80","385.75","8.26M","+3.30%"
"01/28/2025","386.35","400.00","400.75","379.65","12.50M","-0.86%"
"01/27/2025","389.70","404.20","404.90","387.00","6.92M","-4.58%"
"01/24/2025","408.40","421.30","423.70","407.10","5.52M","-3.05%"
"01/23/2025","421.25","418.65","423.85","415.50","5.20M","+0.15%"
"01/22/2025","420.60","427.00","428.00","412.35","7.99M","-1.71%"
"01/21/2025","427.90","436.95","439.45","425.60","5.67M","-2.06%"
"01/20/2025","436.90","436.90","442.00","431.20","4.69M","+0.80%"
"01/17/2025","433.45","435.95","439.00","429.80","5.11M","-0.45%"
"01/16/2025","435.40","434.50","440.75","432.70","11.30M","+1.84%"
"01/15/2025","427.55","424.30","432.85","419.45","11.94M","+2.43%"
"01/14/2025","417.40","395.45","419.40","393.60","16.82M","+7.22%"
"01/13/2025","389.30","397.10","408.35","387.00","11.10M","-3.69%"
"01/10/2025","404.20","421.00","422.40","401.40","9.42M","-4.21%"
"01/09/2025","421.95","435.50","436.90","420.25","6.77M","-2.98%"
"01/08/2025","434.90","446.30","447.90","430.20","7.50M","-2.55%"
"01/07/2025","446.30","448.85","451.80","442.60","4.82M","-0.04%"
"01/06/2025","446.50","468.30","468.30","443.55","6.54M","-3.94%"
"01/03/2025","464.80","463.50","474.85","460.30","12.86M","+1.19%"
"01/02/2025","459.35","448.50","460.60","447.00","7.55M","+2.46%"
"01/01/2025","448.30","450.00","450.45","443.55","2.62M","-0.04%"
"12/31/2024","448.50","441.80","449.90","441.20","6.08M","+1.83%"
"12/30/2024","440.45","453.95","455.50","436.00","31.94M","-2.57%"
"12/27/2024","452.05","465.00","466.75","450.80","3.93M","-2.42%"
"12/26/2024","463.25","453.00","464.25","451.65","5.75M","+2.67%"
"12/24/2024","451.20","458.30","459.80","440.00","3.38M","-1.16%"
"12/23/2024","456.50","459.95","460.50","449.20","5.19M","+0.71%"
"12/20/2024","453.30","481.00","482.50","451.00","18.73M","-5.65%"
"12/19/2024","480.45","479.90","483.75","469.75","6.61M","-1.37%"
"12/18/2024","487.10","496.30","498.40","483.00","5.35M","-2.27%"
