"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2026","2279.00","2268.00","2308.00","2255.00","53.14K","+0.49%"
"03/13/2026","2268.00","2317.00","2327.00","2244.00","118.81K","-2.62%"
"03/12/2026","2329.00","2331.00","2339.00","2270.00","79.10K","-0.09%"
"03/11/2026","2331.00","2334.00","2334.00","2318.00","32.32K","-0.09%"
"03/10/2026","2333.00","2350.00","2401.00","2328.00","55.83K","-0.04%"
"03/09/2026","2334.00","2342.00","2367.00","2301.00","75.61K","-2.59%"
"03/06/2026","2396.00","2402.00","2444.00","2376.00","135.27K","+0.34%"
"03/05/2026","2388.00","2371.00","2399.00","2367.00","51.78K","+0.76%"
"03/04/2026","2370.00","2433.00","2459.00","2349.00","83.73K","-3.23%"
"03/02/2026","2449.00","2483.00","2514.00","2434.00","64.93K","-3.13%"
"02/27/2026","2528.00","2595.00","2595.00","2495.00","116.98K","-2.21%"
"02/26/2026","2585.00","2590.00","2609.00","2546.00","35.92K","-0.08%"
"02/25/2026","2587.00","2643.00","2663.00","2572.00","48.93K","-1.78%"
"02/24/2026","2634.00","2600.00","2661.00","2590.00","77.36K","+1.31%"
"02/23/2026","2600.00","2579.00","2627.00","2569.00","57.57K","+2.28%"
"02/20/2026","2542.00","2517.00","2584.00","2517.00","256.38K","-0.04%"
"02/19/2026","2543.00","2662.00","2662.00","2536.00","48.29K","-1.93%"
"02/18/2026","2593.00","2687.00","2687.00","2588.00","43.75K","-2.37%"
"02/17/2026","2656.00","2684.00","2691.00","2627.00","47.27K","-0.26%"
"02/16/2026","2663.00","2689.00","2778.00","2640.00","196.76K","+0.72%"
"02/13/2026","2644.00","2634.00","2692.00","2613.00","115.74K","+0.27%"
"02/12/2026","2637.00","2672.00","2692.00","2626.00","89.17K","-0.83%"
"02/11/2026","2659.00","2534.00","2671.00","2532.00","260.36K","+4.81%"
"02/10/2026","2537.00","2519.00","2587.00","2519.00","40.06K","+0.48%"
"02/09/2026","2525.00","2475.00","2551.00","2467.00","53.47K","+1.77%"
"02/06/2026","2481.00","2507.00","2533.00","2454.00","22.48K","-1.55%"
"02/05/2026","2520.00","2547.00","2547.00","2486.00","11.64K","-1.37%"
"02/04/2026","2555.00","2551.00","2581.00","2506.00","102.61K","-0.35%"
"02/03/2026","2564.00","2521.00","2593.00","2510.00","71.36K","+2.36%"
"02/02/2026","2505.00","2536.00","2536.00","2475.00","462.73K","-1.22%"
"02/01/2026","2536.00","2501.00","2584.00","2461.00","47.94K","+1.48%"
"01/30/2026","2499.00","2372.00","2529.00","2358.00","134.67K","+5.04%"
"01/29/2026","2379.00","2361.00","2397.00","2344.00","52.84K","+0.25%"
"01/28/2026","2373.00","2329.00","2393.00","2302.00","39.59K","+1.41%"
"01/27/2026","2340.00","2271.00","2375.00","2227.00","39.83K","+3.54%"
"01/23/2026","2260.00","2295.00","2327.00","2250.00","16.04K","-2.04%"
"01/22/2026","2307.00","2296.00","2342.00","2284.00","124.59K","+0.48%"
"01/21/2026","2296.00","2290.00","2315.00","2255.00","61.61K","+0.26%"
"01/20/2026","2290.00","2330.00","2340.00","2276.00","29.99K","-2.01%"
"01/19/2026","2337.00","2343.00","2362.00","2317.00","46.05K","-0.21%"
"01/16/2026","2342.00","2338.00","2358.00","2326.00","33.34K","+0.17%"
"01/14/2026","2338.00","2341.00","2371.00","2317.00","138.00K","-0.76%"
"01/13/2026","2356.00","2334.00","2365.00","2314.00","29.02K","+1.20%"
"01/12/2026","2328.00","2359.00","2420.00","2268.00","156.35K","-1.94%"
"01/09/2026","2374.00","2417.00","2419.00","2363.00","38.01K","-1.53%"
"01/08/2026","2411.00","2471.00","2487.00","2399.00","47.58K","-2.82%"
"01/07/2026","2481.00","2551.00","2551.00","2439.00","141.21K","-2.71%"
"01/06/2026","2550.00","2520.00","2616.00","2520.00","188.15K","+1.19%"
"01/05/2026","2520.00","2534.00","2568.00","2495.00","61.34K","+0.52%"
"01/02/2026","2507.00","2467.00","2517.00","2455.00","43.22K","+2.12%"
"01/01/2026","2455.00","2494.00","2499.00","2446.00","2.59M","-1.01%"
"12/31/2025","2480.00","2471.00","2513.00","2454.00","84.88K","+0.36%"
"12/30/2025","2471.00","2471.00","2487.00","2409.00","102.87K","+0.41%"
"12/29/2025","2461.00","2478.00","2493.00","2446.00","87.71K","-0.04%"
"12/26/2025","2462.00","2475.00","2496.00","2453.00","86.48K","-0.20%"
"12/24/2025","2467.00","2467.00","2515.00","2446.00","138.72K","-1.24%"
"12/23/2025","2498.00","2555.00","2560.00","2489.00","45.79K","-2.23%"
"12/22/2025","2555.00","2595.00","2609.00","2544.00","142.11K","-1.54%"
"12/19/2025","2595.00","2504.00","2642.00","2487.00","344.04K","+3.63%"
"12/18/2025","2504.00","2460.00","2525.00","2434.00","288.86K","+2.16%"
"12/17/2025","2451.00","2481.00","2548.00","2432.00","175.97K","-2.19%"
"12/16/2025","2506.00","2439.00","2517.00","2398.00","446.94K","+2.75%"
"12/15/2025","2439.00","2354.00","2450.00","2341.00","84.59K","+3.61%"
"12/12/2025","2354.00","2396.00","2399.00","2338.00","31.70K","-0.88%"
"12/11/2025","2375.00","2400.00","2400.00","2359.00","43.74K","-0.79%"
"12/10/2025","2394.00","2407.00","2459.00","2378.00","235.63K","-0.29%"
"12/09/2025","2401.00","2430.00","2450.00","2375.00","160.12K","-2.12%"
"12/08/2025","2453.00","2454.00","2516.00","2436.00","118.49K","-0.53%"
"12/05/2025","2466.00","2474.00","2489.00","2440.00","84.81K","-0.48%"
"12/04/2025","2478.00","2432.00","2492.00","2429.00","111.45K","+0.53%"
"12/03/2025","2465.00","2392.00","2541.00","2364.00","483.76K","+2.58%"
"12/02/2025","2403.00","2417.00","2464.00","2382.00","294.14K","-2.79%"
"12/01/2025","2472.00","2201.00","2550.00","2170.00","1.45M","+12.31%"
"11/28/2025","2201.00","2199.00","2225.00","2151.00","74.60K","+0.82%"
"11/27/2025","2183.00","2131.00","2192.00","2131.00","225.53K","+1.58%"
"11/26/2025","2149.00","2142.00","2186.00","2130.00","566.58K","+0.80%"
"11/25/2025","2132.00","2157.00","2168.00","2119.00","33.06K","-1.11%"
"11/24/2025","2156.00","2142.00","2242.00","2134.00","33.99K","-0.23%"
"11/21/2025","2161.00","2164.00","2174.00","2125.00","48.89K","-0.64%"
"11/20/2025","2175.00","2167.00","2197.00","2139.00","69.24K","+0.65%"
"11/19/2025","2161.00","2118.00","2191.00","2110.00","262.08K","+2.61%"
"11/18/2025","2106.00","2125.00","2136.00","2096.00","41.80K","-0.52%"
"11/17/2025","2117.00","2120.00","2143.00","2103.00","26.47K","+0.09%"
"11/14/2025","2115.00","2157.00","2157.00","2088.00","41.07K","-0.89%"
"11/13/2025","2134.00","2150.00","2166.00","2126.00","272.08K","-0.42%"
"11/12/2025","2143.00","2101.00","2148.00","2096.00","55.76K","+2.05%"
"11/11/2025","2100.00","2110.00","2110.00","2083.00","19.79K","-0.47%"
"11/10/2025","2110.00","2130.00","2130.00","2081.00","34.91K","-0.19%"
"11/07/2025","2114.00","2113.00","2135.00","2096.00","225.76K","-0.94%"
"11/06/2025","2134.00","2109.00","2152.00","2051.00","434.14K","-0.37%"
"11/04/2025","2142.00","2121.00","2161.00","2101.00","113.05K","+1.52%"
"11/03/2025","2110.00","2071.00","2114.00","2068.00","24.70K","+1.88%"
"10/31/2025","2071.00","2130.00","2150.00","2054.00","208.66K","-3.09%"
"10/30/2025","2137.00","2150.00","2183.00","2130.00","33.24K","-1.57%"
"10/29/2025","2171.00","2138.00","2183.00","2138.00","17.75K","+0.84%"
"10/28/2025","2153.00","2150.00","2186.00","2147.00","19.66K","+0.00%"
"10/27/2025","2153.00","2150.00","2165.00","2137.00","60.74K","+0.19%"
"10/24/2025","2149.00","2167.00","2178.00","2137.00","23.43K","-0.83%"
"10/23/2025","2167.00","2181.00","2187.00","2160.00","53.73K","-0.64%"
"10/21/2025","2181.00","2178.00","2192.00","2169.00","2.47K","+0.37%"
"10/20/2025","2173.00","2174.00","2191.00","2153.00","18.05K","+0.28%"
"10/17/2025","2167.00","2173.00","2185.00","2131.00","20.74K","-0.41%"
"10/16/2025","2176.00","2172.00","2202.00","2160.00","31.97K","+0.18%"
"10/15/2025","2172.00","2181.00","2190.00","2165.00","22.81K","-0.32%"
"10/14/2025","2179.00","2188.00","2200.00","2163.00","30.35K","-0.41%"
"10/13/2025","2188.00","2231.00","2231.00","2176.00","24.95K","-1.53%"
"10/10/2025","2222.00","2229.00","2249.00","2203.00","91.70K","-0.22%"
"10/09/2025","2227.00","2206.00","2243.00","2202.00","41.26K","+0.72%"
"10/08/2025","2211.00","2271.00","2271.00","2197.00","30.64K","-2.17%"
"10/07/2025","2260.00","2259.00","2267.00","2247.00","20.25K","-0.18%"
"10/06/2025","2264.00","2280.00","2280.00","2236.00","34.58K","+0.09%"
"10/03/2025","2262.00","2207.00","2315.00","2163.00","384.66K","+3.86%"
"10/01/2025","2178.00","2200.00","2205.00","2142.00","94.95K","+1.26%"
"09/30/2025","2151.00","2091.00","2157.00","2084.00","92.70K","+3.41%"
"09/29/2025","2080.00","2099.00","2116.00","2056.00","184.33K","-0.81%"
"09/26/2025","2097.00","2118.00","2145.00","2091.00","28.80K","-1.78%"
"09/25/2025","2135.00","2159.00","2166.00","2121.00","54.40K","-1.07%"
"09/24/2025","2158.00","2167.00","2180.00","2153.00","30.85K","-0.42%"
"09/23/2025","2167.00","2222.00","2230.00","2135.00","134.90K","-2.48%"
"09/22/2025","2222.00","2207.00","2234.00","2188.00","41.91K","+0.68%"
"09/19/2025","2207.00","2234.00","2253.00","2201.00","60.01K","-1.56%"
"09/18/2025","2242.00","2284.00","2286.00","2234.00","20.50K","-0.84%"
"09/17/2025","2261.00","2316.00","2316.00","2255.00","60.71K","-1.22%"
"09/16/2025","2289.00","2269.00","2317.00","2269.00","25.50K","+0.53%"
"09/15/2025","2277.00","2252.00","2292.00","2246.00","45.64K","+1.70%"
"09/12/2025","2239.00","2263.00","2273.00","2224.00","169.92K","-0.84%"
"09/11/2025","2258.00","2270.00","2295.00","2254.00","23.88K","-1.27%"
"09/10/2025","2287.00","2311.00","2311.00","2265.00","26.39K","-0.04%"
"09/09/2025","2288.00","2294.00","2311.00","2269.00","168.43K","+0.22%"
"09/08/2025","2283.00","2284.00","2314.00","2225.00","162.60K","+1.29%"
"09/05/2025","2254.00","2290.00","2292.00","2244.00","20.01K","-1.44%"
"09/04/2025","2287.00","2319.00","2326.00","2275.00","22.09K","-0.61%"
"09/03/2025","2301.00","2357.00","2374.00","2287.00","89.95K","-2.71%"
"09/02/2025","2365.00","2384.00","2389.00","2351.00","15.14K","-0.17%"
"09/01/2025","2369.00","2375.00","2375.00","2347.00","15.41K","+0.98%"
"08/29/2025","2346.00","2357.00","2389.00","2335.00","24.14K","-0.42%"
"08/28/2025","2356.00","2379.00","2395.00","2335.00","20.62K","-0.97%"
"08/26/2025","2379.00","2476.00","2483.00","2367.00","59.98K","-3.37%"
"08/25/2025","2462.00","2414.00","2514.00","2414.00","66.47K","+1.36%"
"08/22/2025","2429.00","2440.00","2440.00","2389.00","130.18K","-0.16%"
"08/21/2025","2433.00","2442.00","2451.00","2406.00","33.77K","-0.16%"
"08/20/2025","2437.00","2409.00","2456.00","2375.00","56.96K","+1.16%"
"08/19/2025","2409.00","2324.00","2419.00","2308.00","138.84K","+3.66%"
"08/18/2025","2324.00","2292.00","2342.00","2275.00","33.15K","+1.48%"
"08/14/2025","2290.00","2280.00","2408.00","2257.00","129.73K","+1.01%"
"08/13/2025","2267.00","2294.00","2302.00","2220.00","57.94K","-1.18%"
"08/12/2025","2294.00","2301.00","2309.00","2275.00","27.19K","-0.30%"
"08/11/2025","2301.00","2222.00","2306.00","2191.00","44.45K","+3.74%"
"08/08/2025","2218.00","2209.00","2244.00","2184.00","56.35K","-0.31%"
"08/07/2025","2225.00","2275.00","2280.00","2204.00","49.82K","-2.58%"
"08/06/2025","2284.00","2268.00","2331.00","2251.00","153.67K","+0.71%"
"08/05/2025","2268.00","2226.00","2274.00","2204.00","79.70K","+1.89%"
"08/04/2025","2226.00","2159.00","2241.00","2144.00","51.42K","+3.20%"
"08/01/2025","2157.00","2198.00","2214.00","2146.00","17.55K","-1.87%"
"07/31/2025","2198.00","2212.00","2230.00","2187.00","18.31K","-1.43%"
"07/30/2025","2230.00","2209.00","2239.00","2199.00","10.76K","+0.95%"
"07/29/2025","2209.00","2207.00","2231.00","2175.00","21.17K","+0.09%"
"07/28/2025","2207.00","2264.00","2273.00","2161.00","69.65K","-2.35%"
"07/25/2025","2260.00","2254.00","2269.00","2234.00","27.23K","-0.22%"
"07/24/2025","2265.00","2255.00","2365.00","2230.00","250.92K","+0.94%"
"07/23/2025","2244.00","2182.00","2255.00","2167.00","49.80K","+2.42%"
"07/22/2025","2191.00","2200.00","2217.00","2178.00","33.24K","-0.63%"
"07/21/2025","2205.00","2212.00","2214.00","2173.00","19.32K","+0.68%"
"07/18/2025","2190.00","2216.00","2224.00","2176.00","25.09K","-1.04%"
"07/17/2025","2213.00","2189.00","2219.00","2167.00","25.72K","+1.61%"
"07/16/2025","2178.00","2200.00","2200.00","2173.00","39.05K","-0.68%"
"07/15/2025","2193.00","2168.00","2209.00","2155.00","33.66K","+1.25%"
"07/14/2025","2166.00","2145.00","2181.00","2134.00","52.80K","+0.32%"
"07/11/2025","2159.00","2177.00","2183.00","2148.00","46.05K","-0.83%"
"07/10/2025","2177.00","2208.00","2208.00","2164.00","24.67K","-0.87%"
"07/09/2025","2196.00","2200.00","2210.00","2181.00","50.91K","-0.36%"
"07/08/2025","2204.00","2190.00","2211.00","2170.00","38.45K","+0.64%"
"07/07/2025","2190.00","2225.00","2252.00","2151.00","79.79K","-0.99%"
"07/04/2025","2212.00","2244.00","2244.00","2207.00","30.01K","-0.54%"
"07/03/2025","2224.00","2200.00","2246.00","2200.00","51.70K","+1.23%"
"07/02/2025","2197.00","2250.00","2255.00","2185.00","172.39K","-1.39%"
"07/01/2025","2228.00","2245.00","2246.00","2200.00","71.32K","-0.18%"
"06/30/2025","2232.00","2252.00","2264.00","2202.00","33.01K","-0.80%"
"06/27/2025","2250.00","2241.00","2263.00","2219.00","72.93K","+0.67%"
"06/26/2025","2235.00","2215.00","2241.00","2195.00","30.00K","+0.95%"
"06/25/2025","2214.00","2190.00","2223.00","2184.00","61.11K","+1.00%"
"06/24/2025","2192.00","2209.00","2209.00","2169.00","53.74K","+0.78%"
"06/23/2025","2175.00","2208.00","2208.00","2155.00","149.50K","-1.23%"
"06/20/2025","2202.00","2200.00","2225.00","2167.00","279.93K","+0.09%"
"06/19/2025","2200.00","2209.00","2230.00","2178.00","86.80K","-0.95%"
"06/18/2025","2221.00","2214.00","2229.00","2189.00","48.09K","+0.86%"
"06/17/2025","2202.00","2233.00","2233.00","2183.00","53.93K","-0.86%"
"06/16/2025","2221.00","2218.00","2245.00","2154.00","122.48K","-0.54%"
"06/13/2025","2233.00","2192.00","2253.00","2178.00","50.93K","+0.72%"
"06/12/2025","2217.00","2245.00","2259.00","2210.00","54.11K","-1.38%"
"06/11/2025","2248.00","2274.00","2274.00","2225.00","114.14K","-0.57%"
"06/10/2025","2261.00","2317.00","2329.00","2251.00","170.30K","-2.42%"
"06/09/2025","2317.00","2327.00","2375.00","2292.00","228.39K","+0.30%"
"06/06/2025","2310.00","2300.00","2367.00","2256.00","595.88K","+4.01%"
"06/05/2025","2221.00","2263.00","2273.00","2206.00","90.71K","-1.33%"
"06/04/2025","2251.00","2267.00","2282.00","2212.00","139.64K","+0.18%"
"06/03/2025","2247.00","2242.00","2305.00","2232.00","120.83K","+0.22%"
"06/02/2025","2242.00","2236.00","2300.00","2210.00","75.40K","+0.63%"
"05/30/2025","2228.00","2129.00","2238.00","2107.00","162.53K","+5.29%"
"05/29/2025","2116.00","2149.00","2163.00","2107.00","95.22K","-0.75%"
"05/28/2025","2132.00","2185.00","2200.00","2126.00","56.41K","-1.89%"
"05/27/2025","2173.00","2195.00","2209.00","2156.00","63.88K","-0.41%"
"05/26/2025","2182.00","2162.00","2200.00","2157.00","35.08K","+1.54%"
"05/23/2025","2149.00","2202.00","2213.00","2138.00","40.86K","-1.42%"
"05/22/2025","2180.00","2214.00","2216.00","2150.00","26.43K","-1.00%"
"05/21/2025","2202.00","2219.00","2239.00","2198.00","39.34K","-0.23%"
"05/20/2025","2207.00","2279.00","2279.00","2200.00","64.52K","-3.16%"
"05/19/2025","2279.00","2217.00","2309.00","2197.00","57.37K","+3.40%"
"05/16/2025","2204.00","2247.00","2281.00","2157.00","139.92K","-1.91%"
"05/15/2025","2247.00","2220.00","2260.00","2214.00","57.01K","+1.77%"
"05/14/2025","2208.00","2202.00","2228.00","2186.00","40.56K","+0.82%"
"05/13/2025","2190.00","2183.00","2208.00","2147.00","35.74K","+1.34%"
"05/12/2025","2161.00","2120.00","2168.00","2120.00","25.18K","+3.35%"
"05/09/2025","2091.00","2069.00","2108.00","2036.00","35.25K","-0.71%"
"05/08/2025","2106.00","2051.00","2127.00","2051.00","57.86K","+1.69%"
"05/07/2025","2071.00","2001.00","2081.00","2000.00","37.35K","+2.98%"
"05/06/2025","2011.00","2042.00","2051.00","2001.00","36.96K","-0.59%"
"05/05/2025","2023.00","2040.00","2048.00","2014.00","32.04K","-0.25%"
"05/02/2025","2028.00","2077.00","2100.00","2017.00","52.91K","-2.87%"
"04/30/2025","2088.00","2085.00","2117.00","2057.00","124.64K","+0.68%"
"04/29/2025","2074.00","2119.00","2120.00","2067.00","38.15K","-1.14%"
"04/28/2025","2098.00","2100.00","2132.00","2088.00","28.85K","-0.19%"
"04/25/2025","2102.00","2195.00","2198.00","2081.00","62.14K","-3.67%"
"04/24/2025","2182.00","2150.00","2211.00","2150.00","41.46K","+1.49%"
"04/23/2025","2150.00","2151.00","2164.00","2107.00","79.85K","-0.60%"
"04/22/2025","2163.00","2175.00","2245.00","2151.00","122.73K","-0.55%"
"04/21/2025","2175.00","2248.00","2257.00","2163.00","48.52K","-1.89%"
"04/17/2025","2217.00","2250.00","2279.00","2192.00","56.37K","-1.38%"
"04/16/2025","2248.00","2208.00","2266.00","2191.00","68.74K","+2.14%"
"04/15/2025","2201.00","2075.00","2215.00","2070.00","68.60K","+6.07%"
"04/11/2025","2075.00","2050.00","2111.00","2044.00","81.92K","+3.08%"
"04/09/2025","2013.00","2117.00","2139.00","2002.00","80.49K","-5.09%"
"04/08/2025","2121.00","2167.00","2183.00","2109.00","44.79K","-0.33%"
"04/07/2025","2128.00","2005.00","2150.00","2005.00","104.23K","-2.83%"
"04/04/2025","2190.00","2200.00","2209.00","2105.00","71.55K","+0.00%"
"04/03/2025","2190.00","2176.00","2207.00","2146.00","88.46K","-0.82%"
"04/02/2025","2208.00","2159.00","2218.00","2134.00","87.53K","+1.10%"
"04/01/2025","2184.00","2134.00","2217.00","2131.00","132.18K","+0.83%"
"03/28/2025","2166.00","2100.00","2261.00","2100.00","376.23K","+2.65%"
"03/27/2025","2110.00","2137.00","2148.00","2063.00","377.16K","-0.24%"
"03/26/2025","2115.00","2017.00","2142.00","2017.00","858.70K","+5.75%"
"03/25/2025","2000.00","2020.00","2034.00","1984.00","79.19K","-0.45%"
"03/24/2025","2009.00","2014.00","2044.00","2000.00","85.83K","+0.55%"
"03/21/2025","1998.00","1976.00","2009.00","1975.00","43.75K","+0.96%"
"03/20/2025","1979.00","2015.00","2043.00","1974.00","50.35K","-1.79%"
"03/19/2025","2015.00","2067.00","2067.00","2001.00","41.07K","-2.28%"
"03/18/2025","2062.00","2039.00","2074.00","2001.00","78.80K","+2.18%"
"03/17/2025","2018.00","1950.00","2030.00","1950.00","68.82K","+1.87%"
"03/13/2025","1981.00","1900.00","2009.00","1877.00","112.77K","+4.26%"
"03/12/2025","1900.00","1876.00","1907.00","1870.00","37.66K","+1.50%"
"03/11/2025","1872.00","1876.00","1882.00","1838.00","36.19K","-0.48%"
"03/10/2025","1881.00","1898.00","1938.00","1875.00","59.27K","-1.16%"
"03/07/2025","1903.00","1886.00","1917.00","1863.00","91.13K","+1.49%"
"03/06/2025","1875.00","1834.00","1892.00","1823.00","98.27K","+2.91%"
"03/05/2025","1822.00","1800.00","1834.00","1780.00","46.91K","+1.56%"
"03/04/2025","1794.00","1742.00","1825.00","1738.00","43.74K","+0.62%"
"03/03/2025","1783.00","1800.00","1815.00","1754.00","46.07K","-2.25%"
"02/28/2025","1824.00","1806.00","1839.00","1767.00","170.76K","+0.05%"
"02/27/2025","1823.00","1819.00","1831.00","1787.00","50.97K","+0.22%"
"02/25/2025","1819.00","1806.00","1832.00","1786.00","39.29K","+0.94%"
"02/24/2025","1802.00","1800.00","1837.00","1765.00","54.64K","+0.00%"
"02/21/2025","1802.00","1844.00","1855.00","1794.00","39.63K","-1.74%"
"02/20/2025","1834.00","1775.00","1843.00","1753.00","161.78K","+2.12%"
"02/19/2025","1796.00","1691.00","1835.00","1673.00","242.66K","+7.35%"
"02/18/2025","1673.00","1822.00","1822.00","1650.00","417.89K","-7.77%"
"02/17/2025","1814.00","1760.00","1832.00","1735.00","79.46K","+1.40%"
"02/14/2025","1789.00","1809.00","1816.00","1757.00","119.49K","-1.11%"
"02/13/2025","1809.00","1838.00","1857.00","1790.00","289.18K","-1.26%"
"02/12/2025","1832.00","1850.00","1912.00","1812.00","222.66K","-2.14%"
"02/11/2025","1872.00","1927.00","1953.00","1846.00","138.85K","-4.34%"
