"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2026","400.35","396.75","403.50","393.15","9.70M","+1.39%"
"05/06/2026","394.85","400.00","403.00","391.65","11.12M","-0.95%"
"05/05/2026","398.65","398.30","400.50","394.55","6.79M","-0.35%"
"05/04/2026","400.05","400.00","404.80","397.25","6.33M","+0.23%"
"04/30/2026","399.15","400.00","400.30","393.15","7.71M","-0.54%"
"04/29/2026","401.30","409.50","410.00","399.65","11.92M","-1.36%"
"04/28/2026","406.85","414.00","414.20","405.95","7.73M","-0.82%"
"04/27/2026","410.20","403.90","414.40","402.60","13.00M","+2.08%"
"04/24/2026","401.85","404.75","405.25","399.20","6.27M","-0.10%"
"04/23/2026","402.25","404.00","405.90","400.40","9.14M","-0.78%"
"04/22/2026","405.40","398.00","407.25","393.20","16.41M","+2.32%"
"04/21/2026","396.20","398.60","402.70","395.70","9.49M","-0.45%"
"04/20/2026","398.00","393.00","400.85","390.65","9.90M","+1.12%"
"04/17/2026","393.60","393.00","396.25","388.45","15.32M","+0.72%"
"04/16/2026","390.80","397.00","397.25","387.80","9.90M","-0.46%"
"04/15/2026","392.60","390.25","393.95","387.10","7.72M","+1.64%"
"04/13/2026","386.25","374.35","388.00","374.35","15.24M","+1.60%"
"04/10/2026","380.15","381.20","384.45","372.05","14.95M","+0.40%"
"04/09/2026","378.65","376.95","384.20","376.50","18.50M","+1.20%"
"04/08/2026","374.15","373.50","375.55","368.25","19.49M","+1.44%"
"04/07/2026","368.85","364.85","369.80","362.25","12.60M","+0.75%"
"04/06/2026","366.10","358.80","366.75","355.70","11.53M","+1.79%"
"04/02/2026","359.65","359.95","361.30","352.00","16.55M","-1.37%"
"04/01/2026","364.65","381.30","381.90","361.45","15.45M","-1.62%"
"03/30/2026","370.65","374.00","377.95","369.65","17.97M","-1.33%"
"03/27/2026","375.65","379.90","379.90","374.65","20.26M","-0.73%"
"03/25/2026","378.40","376.00","380.95","375.60","9.27M","+0.76%"
"03/24/2026","375.55","378.00","378.15","371.00","9.34M","+0.85%"
"03/23/2026","372.40","377.10","379.50","369.30","13.15M","-2.24%"
"03/20/2026","380.95","375.85","383.30","375.50","20.93M","+1.84%"
"03/19/2026","374.05","373.50","380.75","373.10","10.57M","-1.18%"
"03/18/2026","378.50","385.00","386.35","377.60","10.68M","-1.27%"
"03/17/2026","383.35","382.90","385.90","378.30","9.72M","+0.25%"
"03/16/2026","382.40","384.50","388.25","375.45","16.79M","-0.53%"
"03/13/2026","384.45","391.85","394.50","383.20","27.11M","-1.56%"
"03/12/2026","390.55","379.00","392.40","375.65","23.85M","+2.80%"
"03/11/2026","379.90","377.50","383.90","376.45","9.96M","+0.69%"
"03/10/2026","377.30","385.00","385.45","374.85","10.88M","+0.28%"
"03/09/2026","376.25","373.00","379.00","371.40","11.29M","-1.14%"
"03/06/2026","380.60","377.00","385.55","374.65","14.94M","+0.67%"
"03/05/2026","378.05","366.95","379.90","366.60","16.16M","+3.35%"
"03/04/2026","365.80","370.75","373.85","364.10","11.43M","-3.11%"
"03/02/2026","377.55","365.00","378.95","365.00","14.73M","-1.14%"
"02/27/2026","381.90","381.00","385.20","380.15","11.55M","+0.00%"
"02/26/2026","381.90","385.00","385.85","378.40","10.72M","-0.78%"
"02/25/2026","384.90","382.75","388.55","382.70","12.75M","+0.56%"
"02/24/2026","382.75","374.95","385.00","373.55","20.77M","+1.94%"
"02/23/2026","375.45","374.00","376.50","372.15","16.14M","+0.67%"
"02/20/2026","372.95","362.80","373.65","362.70","16.74M","+2.68%"
"02/19/2026","363.20","367.00","370.90","362.20","5.38M","-1.41%"
"02/18/2026","368.40","368.45","370.70","367.40","4.87M","+0.00%"
"02/17/2026","368.40","368.75","369.50","366.05","4.44M","-0.19%"
"02/16/2026","369.10","362.60","369.65","362.50","6.29M","+1.68%"
"02/13/2026","363.00","367.55","368.00","362.40","7.11M","-1.43%"
"02/12/2026","368.25","370.00","372.00","366.85","6.76M","-0.05%"
"02/11/2026","368.45","369.00","369.00","366.00","5.78M","+0.42%"
"02/10/2026","366.90","361.90","368.15","361.25","8.32M","+1.38%"
"02/09/2026","361.90","366.55","368.60","361.00","7.98M","-0.86%"
"02/06/2026","365.05","361.80","365.95","361.00","7.33M","-0.53%"
"02/05/2026","367.00","369.75","370.70","365.00","18.79M","-0.07%"
"02/04/2026","367.25","359.45","368.55","357.60","15.52M","+2.43%"
"02/03/2026","358.55","365.95","365.95","353.80","11.56M","+2.34%"
"02/02/2026","350.35","344.95","352.75","337.75","12.62M","+1.62%"
"02/01/2026","344.75","356.00","360.80","337.50","13.98M","-3.16%"
"01/30/2026","356.00","359.00","359.35","351.10","22.64M","-0.60%"
"01/29/2026","358.15","350.00","360.50","347.30","20.62M","+2.90%"
"01/28/2026","348.05","344.70","353.25","344.70","13.57M","+0.97%"
"01/27/2026","344.70","340.50","346.50","337.05","12.20M","+2.38%"
"01/23/2026","336.70","343.95","345.45","336.10","10.08M","-1.68%"
"01/22/2026","342.45","338.70","343.20","337.10","5.89M","+1.11%"
"01/21/2026","338.70","338.80","341.60","336.80","6.95M","-0.01%"
"01/20/2026","338.75","343.00","348.30","337.70","7.72M","-1.34%"
"01/19/2026","343.35","343.50","347.95","342.05","9.97M","-0.87%"
"01/16/2026","346.35","352.65","354.05","345.40","14.28M","-0.79%"
"01/14/2026","349.10","338.90","350.50","337.45","20.39M","+3.31%"
"01/13/2026","337.90","337.45","339.25","335.05","5.58M","+0.13%"
"01/12/2026","337.45","336.75","340.65","333.70","9.41M","+0.43%"
"01/09/2026","336.00","344.40","344.40","334.40","10.16M","-2.44%"
"01/08/2026","344.40","346.75","349.80","342.20","8.81M","-1.28%"
"01/07/2026","348.85","349.55","351.35","346.30","7.17M","-0.56%"
"01/06/2026","350.80","349.90","354.10","346.15","8.64M","+0.06%"
"01/05/2026","350.60","350.35","354.80","348.40","18.25M","-0.43%"
"01/02/2026","352.10","336.80","353.00","335.95","23.13M","+4.70%"
"01/01/2026","336.30","329.80","336.90","329.60","10.36M","+2.05%"
"12/31/2025","329.55","324.75","330.65","324.70","8.50M","+1.43%"
"12/30/2025","324.90","325.00","325.55","323.35","8.04M","-0.18%"
"12/29/2025","325.50","324.10","325.80","323.05","14.04M","+0.43%"
"12/26/2025","324.10","322.55","325.75","322.30","4.17M","+0.48%"
"12/24/2025","322.55","323.90","326.65","322.25","5.68M","-0.22%"
"12/23/2025","323.25","321.05","324.75","320.25","6.02M","+0.80%"
"12/22/2025","320.70","319.95","323.65","319.50","8.93M","+0.25%"
"12/19/2025","319.90","318.95","320.60","317.50","10.83M","+0.44%"
"12/18/2025","318.50","322.00","322.15","317.00","5.55M","-0.86%"
"12/17/2025","321.25","320.00","322.40","319.55","5.04M","+0.08%"
"12/16/2025","321.00","322.05","323.80","319.05","5.24M","-0.91%"
"12/15/2025","323.95","323.05","325.30","321.55","10.22M","-0.34%"
"12/12/2025","325.05","322.90","325.95","322.90","4.26M","+0.76%"
"12/11/2025","322.60","321.65","323.45","319.15","6.32M","+0.31%"
"12/10/2025","321.60","319.85","323.70","319.50","5.48M","+0.55%"
"12/09/2025","319.85","317.45","321.40","315.55","7.15M","+0.11%"
"12/08/2025","319.50","323.20","323.20","317.85","7.91M","-1.18%"
"12/05/2025","323.30","322.25","324.15","320.95","6.57M","+0.11%"
"12/04/2025","322.95","322.90","324.30","321.10","5.97M","+0.00%"
"12/03/2025","322.95","329.00","329.00","321.30","8.55M","-1.72%"
"12/02/2025","328.60","327.45","329.95","326.75","5.81M","+0.46%"
"12/01/2025","327.10","327.10","328.25","325.45","6.94M","+0.20%"
"11/28/2025","326.45","328.00","328.15","324.25","8.93M","-0.27%"
"11/27/2025","327.35","327.15","328.75","325.00","6.76M","+0.38%"
"11/26/2025","326.10","324.30","327.80","324.00","7.10M","+0.74%"
"11/25/2025","323.70","323.45","325.60","322.50","8.07M","+0.08%"
"11/24/2025","323.45","326.70","327.10","322.05","13.72M","-0.98%"
"11/21/2025","326.65","326.85","328.40","325.00","6.14M","+0.02%"
"11/20/2025","326.60","328.00","330.00","326.20","5.16M","+0.00%"
"11/19/2025","326.60","328.95","328.95","325.05","6.94M","-0.56%"
"11/18/2025","328.45","329.05","329.75","327.15","6.78M","-0.53%"
"11/17/2025","330.20","329.00","331.45","328.55","6.28M","+0.53%"
"11/14/2025","328.45","327.00","329.90","326.20","9.17M","+0.46%"
"11/13/2025","326.95","327.15","329.95","325.55","7.28M","-0.06%"
"11/12/2025","327.15","327.50","328.25","325.55","6.85M","+0.15%"
"11/11/2025","326.65","325.95","327.45","322.85","6.10M","+0.37%"
"11/10/2025","325.45","326.10","328.25","324.00","5.25M","-0.20%"
"11/07/2025","326.10","324.40","327.10","320.85","8.58M","-0.17%"
"11/06/2025","326.65","332.05","332.95","324.60","11.59M","-1.19%"
"11/04/2025","330.60","335.40","336.00","329.70","11.89M","-1.37%"
"11/03/2025","335.20","336.85","337.50","333.40","10.24M","-0.52%"
"10/31/2025","336.95","345.00","345.00","335.60","18.65M","-2.38%"
"10/30/2025","345.15","349.00","349.00","343.45","6.72M","-0.68%"
"10/29/2025","347.50","339.25","350.00","339.15","15.42M","+2.46%"
"10/28/2025","339.15","342.40","342.90","337.30","13.19M","-0.76%"
"10/27/2025","341.75","340.70","342.90","340.45","6.75M","+0.63%"
"10/24/2025","339.60","342.45","343.25","338.15","7.58M","-0.89%"
"10/23/2025","342.65","343.80","345.20","341.05","8.71M","+0.19%"
"10/21/2025","342.00","342.95","343.50","341.05","346.99K","+0.01%"
"10/20/2025","341.95","341.40","344.45","340.30","6.90M","+0.28%"
"10/17/2025","341.00","341.50","344.20","340.15","7.03M","-0.15%"
"10/16/2025","341.50","340.20","342.60","339.65","6.79M","+0.66%"
"10/15/2025","339.25","336.95","341.75","336.75","8.12M","+0.77%"
"10/14/2025","336.65","342.00","343.00","335.20","7.55M","-1.48%"
"10/13/2025","341.70","337.95","342.10","336.20","6.66M","+0.59%"
"10/10/2025","339.70","336.00","341.95","335.95","8.97M","+1.15%"
"10/09/2025","335.85","333.80","336.40","331.20","6.82M","+0.61%"
"10/08/2025","333.80","339.25","339.25","332.30","13.22M","-1.24%"
"10/07/2025","338.00","339.10","341.40","336.85","16.13M","-0.32%"
"10/06/2025","339.10","340.60","341.80","335.65","8.44M","-0.85%"
"10/03/2025","342.00","340.25","343.50","338.75","8.51M","+0.51%"
"10/01/2025","340.25","340.30","343.05","338.05","6.02M","-0.06%"
"09/30/2025","340.45","341.10","343.05","339.15","8.31M","-0.15%"
"09/29/2025","340.95","339.10","343.75","338.00","16.92M","+0.90%"
"09/26/2025","337.90","340.50","340.75","336.45","6.34M","-0.76%"
"09/25/2025","340.50","349.30","350.80","340.00","13.23M","-2.04%"
"09/24/2025","347.60","343.30","350.40","342.25","14.65M","+1.34%"
"09/23/2025","343.00","339.45","344.10","338.10","10.74M","+1.12%"
"09/22/2025","339.20","339.15","340.35","336.85","6.97M","+0.16%"
"09/19/2025","338.65","336.95","339.50","336.45","10.65M","+0.50%"
"09/18/2025","336.95","337.00","337.60","334.10","6.50M","+0.16%"
"09/17/2025","336.40","335.50","337.45","334.55","7.94M","+0.40%"
"09/16/2025","335.05","331.20","335.80","331.20","8.78M","+1.19%"
"09/15/2025","331.10","331.00","333.80","330.65","6.57M","-0.18%"
"09/12/2025","331.70","332.00","333.50","328.40","5.26M","+0.20%"
"09/11/2025","331.05","326.45","333.50","326.00","10.31M","+1.66%"
"09/10/2025","325.65","325.50","328.05","325.15","6.51M","+0.48%"
"09/09/2025","324.10","327.60","328.15","323.65","9.74M","-0.80%"
"09/08/2025","326.70","328.75","330.95","326.35","5.24M","-0.61%"
"09/05/2025","328.70","330.05","331.80","325.95","5.68M","-0.41%"
"09/04/2025","330.05","333.50","334.90","329.30","7.93M","-1.26%"
"09/03/2025","334.25","336.50","338.00","333.50","10.78M","-0.61%"
"09/02/2025","336.30","331.10","338.25","331.10","9.22M","+1.69%"
"09/01/2025","330.70","328.00","331.60","328.00","6.90M","+0.96%"
"08/29/2025","327.55","331.00","331.50","327.00","11.81M","-0.98%"
"08/28/2025","330.80","331.25","332.90","328.70","10.49M","-0.72%"
"08/26/2025","333.20","336.15","337.40","331.75","13.11M","-1.38%"
"08/25/2025","337.85","337.05","341.40","337.05","7.14M","+0.25%"
"08/22/2025","337.00","338.50","338.90","335.50","8.53M","-0.53%"
"08/21/2025","338.80","342.35","344.35","336.90","11.14M","-0.94%"
"08/20/2025","342.00","337.80","343.40","336.50","10.82M","+2.07%"
"08/19/2025","335.05","338.90","340.65","334.15","10.32M","-0.30%"
"08/18/2025","336.05","341.45","341.80","335.45","6.51M","-0.97%"
"08/14/2025","339.35","339.95","340.45","336.30","5.69M","-0.18%"
"08/13/2025","339.95","340.30","343.00","339.15","5.42M","-0.04%"
"08/12/2025","340.10","336.25","341.85","335.75","7.22M","+1.18%"
"08/11/2025","336.15","335.00","339.10","333.95","11.99M","+0.42%"
"08/08/2025","334.75","330.00","337.50","329.65","11.25M","+1.52%"
"08/07/2025","329.75","332.10","332.45","328.65","8.73M","-0.71%"
"08/06/2025","332.10","333.60","335.40","331.60","13.87M","-0.45%"
"08/05/2025","333.60","332.45","334.35","331.30","9.86M","+0.48%"
"08/04/2025","332.00","330.90","333.30","327.20","8.19M","+0.33%"
"08/01/2025","330.90","333.00","334.75","330.20","7.11M","-1.00%"
"07/31/2025","334.25","336.05","340.10","333.00","8.94M","-1.34%"
"07/30/2025","338.80","335.00","342.30","332.50","12.54M","+1.26%"
"07/29/2025","334.60","332.00","335.50","328.50","7.55M","+0.50%"
"07/28/2025","332.95","333.45","336.60","330.35","4.61M","-0.08%"
"07/25/2025","333.20","338.90","339.90","332.55","7.79M","-1.68%"
"07/24/2025","338.90","343.60","343.60","336.50","9.10M","-1.21%"
"07/23/2025","343.05","341.80","344.00","340.95","5.06M","+0.65%"
"07/22/2025","340.85","341.55","342.60","340.05","4.73M","-0.20%"
"07/21/2025","341.55","342.10","342.80","339.30","4.46M","-0.16%"
"07/18/2025","342.10","343.00","343.90","340.65","6.37M","-0.16%"
"07/17/2025","342.65","344.20","344.50","342.00","7.56M","+0.06%"
"07/16/2025","342.45","342.00","343.80","340.80","6.00M","+0.13%"
"07/15/2025","342.00","343.15","344.10","340.95","8.45M","-0.03%"
"07/14/2025","342.10","343.05","345.00","339.95","11.52M","-0.18%"
"07/11/2025","342.70","340.50","344.00","339.50","17.23M","+0.37%"
"07/10/2025","341.45","344.00","345.00","341.20","6.43M","-0.74%"
"07/09/2025","344.00","343.25","345.60","342.80","9.08M","+0.23%"
"07/08/2025","343.20","338.20","343.90","337.00","12.09M","+1.70%"
"07/07/2025","337.45","335.50","339.00","333.75","9.45M","+0.58%"
"07/04/2025","335.50","335.70","336.00","332.25","5.90M","+0.27%"
"07/03/2025","334.60","334.60","336.35","331.00","15.79M","+0.25%"
"07/02/2025","333.75","332.65","335.65","331.30","11.33M","+0.35%"
"07/01/2025","332.60","335.25","335.25","332.15","8.90M","-0.69%"
"06/30/2025","334.90","335.75","337.25","333.65","11.86M","-1.01%"
"06/27/2025","338.30","338.95","341.30","334.45","50.85M","+0.34%"
"06/26/2025","337.15","332.40","337.80","331.30","13.75M","+1.90%"
"06/25/2025","330.85","331.50","333.70","329.40","17.96M","+0.27%"
"06/24/2025","329.95","331.00","331.70","321.35","100.81M","-0.80%"
"06/23/2025","332.60","333.70","335.70","330.35","8.28M","-0.78%"
"06/20/2025","335.20","330.00","336.00","329.70","16.59M","+1.56%"
"06/19/2025","330.05","332.40","333.15","328.55","11.61M","-0.71%"
"06/18/2025","332.40","335.20","335.90","330.75","17.84M","-0.84%"
"06/17/2025","335.20","334.00","336.90","333.10","6.80M","+0.45%"
"06/16/2025","333.70","332.00","334.65","330.60","8.07M","+0.53%"
"06/13/2025","331.95","326.80","332.90","326.60","11.71M","-0.52%"
"06/12/2025","333.70","338.15","341.65","332.65","11.88M","-1.30%"
"06/11/2025","338.10","341.00","342.60","337.45","10.81M","-0.32%"
"06/10/2025","339.20","338.80","340.90","336.80","12.06M","+0.62%"
"06/09/2025","337.10","333.90","337.55","332.75","19.42M","+1.28%"
"06/06/2025","332.85","329.65","333.50","329.05","11.40M","+1.28%"
"06/05/2025","328.65","329.20","331.60","327.60","16.27M","-0.18%"
"06/04/2025","329.25","329.00","329.95","324.85","15.65M","+0.30%"
"06/03/2025","328.25","333.00","334.75","327.00","14.08M","-1.29%"
"06/02/2025","332.55","333.90","334.80","330.30","29.48M","-0.40%"
"05/30/2025","333.90","337.50","340.75","332.85","19.14M","-1.61%"
"05/29/2025","339.35","341.00","342.25","338.05","15.88M","-0.21%"
"05/28/2025","340.05","338.60","340.70","337.10","10.99M","+0.44%"
"05/27/2025","338.55","344.00","344.50","336.80","24.94M","-1.44%"
"05/26/2025","343.50","351.00","351.20","342.55","16.66M","-0.32%"
"05/23/2025","344.60","342.00","344.95","340.15","4.05M","+0.94%"
"05/22/2025","341.40","346.15","347.00","338.25","8.72M","-1.37%"
"05/21/2025","346.15","342.55","347.40","339.85","5.93M","+1.04%"
"05/20/2025","342.60","346.90","349.70","341.55","9.99M","-0.74%"
"05/19/2025","345.15","343.10","347.70","342.40","6.22M","+0.60%"
"05/16/2025","343.10","343.00","347.60","342.00","6.92M","+0.34%"
"05/15/2025","341.95","339.50","343.75","332.65","43.31M","+1.00%"
"05/14/2025","338.55","342.45","343.85","337.75","22.49M","-0.86%"
"05/13/2025","341.50","348.60","349.80","340.50","14.74M","-2.02%"
"05/12/2025","348.55","340.40","349.20","338.10","7.98M","+4.12%"
"05/09/2025","334.75","334.20","338.75","330.60","11.32M","-1.54%"
"05/08/2025","340.00","341.05","343.10","338.40","14.29M","-0.60%"
"05/07/2025","342.05","338.00","343.70","337.00","8.47M","+0.07%"
"05/06/2025","341.80","349.00","349.50","340.00","8.90M","-1.95%"
"05/05/2025","348.60","351.00","352.00","345.55","9.49M","+0.04%"
"05/02/2025","348.45","354.55","358.00","347.60","11.17M","-1.72%"
"04/30/2025","354.55","357.00","361.00","352.00","16.74M","-0.67%"
"04/29/2025","356.95","364.00","364.35","354.10","9.47M","-1.26%"
"04/28/2025","361.50","353.70","362.90","353.70","5.32M","+1.42%"
"04/25/2025","356.45","363.20","365.80","351.10","9.79M","-1.86%"
"04/24/2025","363.20","363.75","366.45","361.60","7.49M","-0.16%"
"04/23/2025","363.80","362.95","364.25","357.90","9.72M","+0.99%"
"04/22/2025","360.25","367.05","367.05","359.70","12.08M","-1.18%"
"04/21/2025","364.55","365.80","368.20","361.80","7.38M","+0.15%"
"04/17/2025","364.00","359.25","365.45","357.25","12.29M","+1.31%"
"04/16/2025","359.30","362.50","363.00","357.90","11.54M","-0.88%"
"04/15/2025","362.50","367.00","368.45","361.55","17.50M","+0.67%"
"04/11/2025","360.10","351.00","361.50","351.00","11.25M","+3.08%"
"04/09/2025","349.35","354.00","354.80","348.20","7.46M","-1.02%"
"04/08/2025","352.95","356.85","358.25","350.00","17.51M","+0.90%"
"04/07/2025","349.80","328.00","351.40","324.00","18.03M","-0.17%"
"04/04/2025","350.40","358.85","358.85","348.55","10.87M","-2.37%"
"04/03/2025","358.90","351.75","361.35","351.75","10.32M","+2.03%"
"04/02/2025","351.75","352.15","353.45","347.05","13.59M","-0.11%"
"04/01/2025","352.15","352.35","362.90","350.85","18.74M","-1.52%"
"03/28/2025","357.60","362.00","364.30","356.45","11.33M","-0.85%"
"03/27/2025","360.65","353.90","364.45","351.00","37.93M","+1.69%"
"03/26/2025","354.65","366.95","369.00","353.30","18.67M","-3.35%"
"03/25/2025","366.95","369.00","371.45","364.15","23.19M","+0.00%"
"03/24/2025","366.95","357.00","368.00","353.65","24.59M","+4.45%"
"03/21/2025","351.30","342.00","353.85","341.75","36.41M","+2.79%"
"03/20/2025","341.75","344.70","344.70","340.30","15.00M","+0.13%"
"03/19/2025","341.30","339.00","343.90","336.35","30.58M","+1.17%"
"03/18/2025","337.35","333.30","337.90","331.35","8.58M","+1.72%"
"03/17/2025","331.65","332.95","334.50","330.50","4.35M","-0.08%"
"03/13/2025","331.90","332.00","334.55","328.45","8.97M","+0.53%"
"03/12/2025","330.15","331.00","334.80","326.40","6.98M","-0.05%"
"03/11/2025","330.30","327.00","333.25","323.70","10.30M","+0.27%"
"03/10/2025","329.40","329.45","334.95","326.30","11.38M","-0.05%"
"03/07/2025","329.55","335.85","338.75","328.70","8.99M","-2.47%"
"03/06/2025","337.90","329.00","338.80","323.20","26.29M","+3.59%"
"03/05/2025","326.20","313.55","327.30","313.50","10.49M","+3.97%"
"03/04/2025","313.75","311.30","314.90","308.00","8.73M","-0.21%"
"03/03/2025","314.40","311.30","317.80","307.70","9.78M","+0.95%"
"02/28/2025","311.45","314.00","315.65","306.55","21.13M","-1.35%"
"02/27/2025","315.70","315.35","319.30","314.50","7.30M","-0.94%"
"02/25/2025","318.70","320.10","321.50","315.75","10.69M","-0.44%"
"02/24/2025","320.10","322.10","325.40","319.45","6.03M","-1.89%"
"02/21/2025","326.25","323.30","329.75","321.55","10.81M","+0.34%"
"02/20/2025","325.15","312.55","327.15","311.50","22.89M","+3.29%"
"02/19/2025","314.80","311.20","316.35","310.60","13.08M","+1.16%"
"02/18/2025","311.20","301.15","312.40","297.50","15.79M","+2.93%"
"02/17/2025","302.35","297.50","303.20","292.80","6.46M","+0.67%"
"02/14/2025","300.35","306.85","308.25","298.35","7.45M","-2.07%"
"02/13/2025","306.70","306.15","308.60","303.10","9.09M","+0.15%"
"02/12/2025","306.25","306.20","307.50","300.00","7.62M","+0.21%"
"02/11/2025","305.60","312.35","312.35","304.15","13.24M","-1.58%"
"02/10/2025","310.50","316.50","316.85","309.00","6.81M","-2.04%"
"02/07/2025","316.95","313.50","319.25","312.10","8.94M","+1.33%"
"02/06/2025","312.80","322.60","322.70","311.40","13.38M","-2.13%"
"02/05/2025","319.60","321.00","323.05","318.40","12.23M","+0.16%"
"02/04/2025","319.10","314.85","320.45","310.30","12.14M","+2.52%"
"02/03/2025","311.25","310.10","314.05","304.00","15.88M","-2.12%"
"02/01/2025","318.00","326.05","330.80","316.75","10.09M","-1.85%"
"01/31/2025","324.00","322.45","326.25","317.55","13.20M","+0.31%"
"01/30/2025","323.00","322.25","326.80","321.15","10.38M","+0.54%"
"01/29/2025","321.25","320.00","322.90","313.30","16.06M","+0.94%"
"01/28/2025","318.25","322.50","323.85","308.15","22.01M","-1.23%"
"01/27/2025","322.20","323.65","325.05","315.00","13.80M","-0.45%"
"01/24/2025","323.65","324.80","329.90","322.10","7.49M","+0.00%"
"01/23/2025","323.65","321.00","325.10","319.55","6.48M","+0.39%"
"01/22/2025","322.40","327.00","327.00","317.35","11.07M","-0.59%"
"01/21/2025","324.30","337.80","338.25","323.80","12.77M","-3.50%"
"01/20/2025","336.05","326.20","337.00","324.55","17.99M","+3.04%"
"01/17/2025","326.15","325.30","329.00","323.35","7.13M","+0.20%"
"01/16/2025","325.50","324.70","327.30","321.65","14.87M","+1.29%"
"01/15/2025","321.35","312.55","324.30","312.55","21.89M","+3.53%"
"01/14/2025","310.40","300.45","312.70","300.20","22.73M","+4.09%"
"01/13/2025","298.20","301.10","309.95","296.85","29.63M","-3.26%"
"01/10/2025","308.25","320.35","321.00","307.60","15.94M","-3.78%"
"01/09/2025","320.35","324.05","325.95","319.80","12.40M","-1.55%"
"01/08/2025","325.40","330.50","330.50","321.85","8.99M","-0.97%"
"01/07/2025","328.60","327.00","330.35","325.10","13.89M","+0.34%"
"01/06/2025","327.50","341.70","341.70","326.45","10.54M","-3.63%"
"01/03/2025","339.85","338.05","344.50","337.05","8.69M","+0.55%"
"01/02/2025","338.00","333.65","338.60","330.00","16.54M","+1.30%"
"01/01/2025","333.65","333.00","334.65","328.80","7.84M","+0.09%"
"12/31/2024","333.35","330.10","334.60","326.20","8.58M","+0.59%"
"12/30/2024","331.40","335.00","336.80","327.40","36.66M","-1.07%"
"12/27/2024","335.00","336.65","340.00","334.20","9.09M","+0.10%"
"12/26/2024","334.65","335.30","337.40","332.25","9.03M","-0.19%"
"12/24/2024","335.30","335.10","336.85","331.75","7.76M","+0.49%"
"12/23/2024","333.65","335.90","338.25","330.50","8.88M","+0.12%"
"12/20/2024","333.25","337.80","343.90","331.00","20.38M","-1.23%"
"12/19/2024","337.40","337.00","340.60","335.05","14.51M","-1.27%"
"12/18/2024","341.75","349.55","351.00","340.00","14.67M","-2.09%"
