"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/2025","164.95","165.50","165.80","163.91","604.88K","-0.38%"
"11/17/2025","165.58","166.60","166.75","164.70","634.04K","+0.64%"
"11/14/2025","164.53","167.35","167.70","163.80","745.25K","-1.63%"
"11/13/2025","167.25","168.12","168.70","166.64","481.88K","-0.58%"
"11/12/2025","168.22","166.80","169.62","165.00","1.87M","+2.00%"
"11/11/2025","164.92","165.60","166.25","164.10","874.27K","-0.40%"
"11/10/2025","165.59","166.20","166.58","165.00","381.06K","+0.04%"
"11/07/2025","165.52","163.21","166.32","162.80","738.47K","+0.76%"
"11/06/2025","164.27","166.70","166.87","163.75","806.56K","-1.45%"
"11/04/2025","166.68","167.30","167.48","164.64","1.15M","-0.08%"
"11/03/2025","166.82","168.60","169.44","166.01","1.04M","-0.75%"
"10/31/2025","168.08","170.00","171.15","167.60","1.18M","-0.97%"
"10/30/2025","169.72","172.50","172.79","168.90","990.26K","-1.81%"
"10/29/2025","172.84","170.99","173.74","169.70","1.43M","+1.06%"
"10/28/2025","171.03","171.98","171.98","169.34","1.34M","+0.25%"
"10/27/2025","170.61","167.00","172.28","165.76","2.92M","+2.62%"
"10/24/2025","166.25","166.50","167.50","165.55","1.70M","+0.44%"
"10/23/2025","165.52","166.47","166.50","164.20","937.98K","-0.08%"
"10/21/2025","165.65","163.21","165.89","163.21","158.03K","+1.50%"
"10/20/2025","163.21","164.50","164.94","161.01","1.39M","-0.50%"
"10/17/2025","164.03","165.60","166.48","163.10","2.58M","-0.84%"
"10/16/2025","165.42","165.00","166.44","164.41","970.87K","+0.54%"
"10/15/2025","164.53","164.41","165.10","163.80","1.15M","+0.09%"
"10/14/2025","164.38","165.00","165.71","163.18","1.08M","-0.09%"
"10/13/2025","164.53","165.00","165.36","163.26","1.15M","-0.11%"
"10/10/2025","164.71","164.80","166.60","164.00","1.35M","-0.05%"
"10/09/2025","164.80","165.00","165.85","164.51","727.59K","-0.26%"
"10/08/2025","165.23","167.49","167.95","164.75","855.90K","-1.17%"
"10/07/2025","167.18","167.00","167.80","166.15","779.87K","-0.08%"
"10/06/2025","167.32","170.50","170.50","166.16","787.61K","-0.99%"
"10/03/2025","169.00","168.04","169.50","167.15","707.35K","+0.51%"
"10/01/2025","168.15","167.34","169.19","165.80","760.35K","+0.98%"
"09/30/2025","166.52","165.15","169.15","164.55","1.58M","+1.03%"
"09/29/2025","164.83","166.75","168.01","164.00","1.56M","-1.38%"
"09/26/2025","167.13","169.70","170.58","166.78","841.08K","-1.41%"
"09/25/2025","169.52","171.50","172.88","169.30","1.07M","-1.34%"
"09/24/2025","171.83","172.01","173.63","170.88","782.70K","-0.27%"
"09/23/2025","172.30","174.09","174.30","172.00","843.76K","-0.82%"
"09/22/2025","173.73","174.75","175.50","173.25","1.33M","-0.57%"
"09/19/2025","174.72","174.25","175.14","172.50","1.39M","+0.27%"
"09/18/2025","174.25","175.05","175.48","173.75","614.28K","-0.29%"
"09/17/2025","174.76","176.00","176.00","174.10","923.46K","-0.35%"
"09/16/2025","175.38","176.00","176.05","174.51","544.70K","+0.05%"
"09/15/2025","175.30","175.80","176.88","174.53","684.23K","+0.17%"
"09/12/2025","175.00","175.00","176.28","174.72","583.08K","-0.15%"
"09/11/2025","175.27","174.35","176.65","174.35","652.72K","+0.17%"
"09/10/2025","174.98","175.03","176.02","174.11","874.01K","-0.32%"
"09/09/2025","175.54","177.25","177.39","174.61","395.84K","-0.43%"
"09/08/2025","176.29","175.71","177.56","175.21","430.28K","+0.37%"
"09/05/2025","175.64","176.52","177.74","174.20","573.90K","-0.30%"
"09/04/2025","176.17","180.55","180.90","175.51","768.73K","-1.77%"
"09/03/2025","179.34","180.00","181.06","178.01","661.40K","-0.46%"
"09/02/2025","180.16","176.75","181.95","175.12","1.01M","+1.95%"
"09/01/2025","176.71","176.50","177.00","173.60","941.64K","+0.91%"
"08/29/2025","175.11","177.35","178.42","174.25","693.66K","-1.15%"
"08/28/2025","177.15","178.79","180.41","176.25","876.85K","-0.92%"
"08/26/2025","178.79","187.68","187.75","177.99","1.79M","-4.74%"
"08/25/2025","187.68","187.76","190.49","187.05","720.33K","-0.04%"
"08/22/2025","187.76","191.24","191.24","187.50","703.49K","-1.96%"
"08/21/2025","191.52","190.80","192.50","190.27","897.03K","+0.83%"
"08/20/2025","189.94","192.01","192.01","189.50","682.38K","-1.08%"
"08/19/2025","192.01","186.70","192.50","184.70","1.58M","+3.58%"
"08/18/2025","185.38","186.79","187.68","184.25","584.08K","-0.60%"
"08/14/2025","186.49","189.09","190.25","184.66","1.14M","-1.16%"
"08/13/2025","188.68","185.99","190.06","185.00","1.38M","+1.20%"
"08/12/2025","186.45","178.32","187.90","177.86","1.83M","+4.55%"
"08/11/2025","178.33","175.30","178.80","173.50","914.02K","+2.27%"
"08/08/2025","174.38","182.70","183.00","173.50","1.56M","-3.54%"
"08/07/2025","180.78","180.41","182.48","178.02","1.36M","-0.69%"
"08/06/2025","182.04","179.50","182.60","179.10","1.35M","+1.70%"
"08/05/2025","179.00","174.38","179.49","173.80","1.51M","+2.81%"
"08/04/2025","174.11","179.50","180.49","171.10","1.61M","-3.57%"
"08/01/2025","180.55","184.70","185.00","179.19","2.03M","-5.91%"
"07/31/2025","191.90","192.00","193.22","189.40","1.93M","-0.47%"
"07/30/2025","192.80","191.86","193.35","190.30","1.35M","+0.61%"
"07/29/2025","191.64","190.25","192.38","188.25","1.77M","+0.69%"
"07/28/2025","190.33","191.50","194.40","189.50","1.98M","-0.39%"
"07/25/2025","191.08","199.50","201.55","190.00","3.48M","-3.53%"
"07/24/2025","198.07","193.00","207.00","192.00","12.11M","+4.07%"
"07/23/2025","190.32","192.50","192.50","189.29","953.76K","-0.18%"
"07/22/2025","190.67","191.90","193.85","190.22","907.53K","-0.12%"
"07/21/2025","190.89","190.03","191.88","188.30","837.19K","+0.95%"
"07/18/2025","189.09","191.79","191.79","188.30","1.13M","-0.92%"
"07/17/2025","190.85","194.50","194.52","190.50","1.35M","-1.23%"
"07/16/2025","193.23","193.00","193.70","191.50","1.49M","+1.10%"
"07/15/2025","191.12","185.00","192.10","185.00","2.75M","+3.38%"
"07/14/2025","184.87","185.95","186.49","183.60","1.27M","-0.23%"
"07/11/2025","185.30","182.00","186.86","182.00","3.18M","+1.76%"
"07/10/2025","182.09","182.00","183.80","181.03","858.22K","+0.46%"
"07/09/2025","181.25","183.60","183.60","180.80","641.98K","-0.77%"
"07/08/2025","182.66","180.49","184.85","180.19","1.26M","+1.10%"
"07/07/2025","180.68","179.40","182.80","179.35","948.22K","+0.83%"
"07/04/2025","179.20","179.81","180.40","178.46","318.21K","-0.14%"
"07/03/2025","179.45","180.70","180.75","179.00","549.31K","-0.22%"
"07/02/2025","179.84","179.90","182.00","178.40","1.07M","+0.58%"
"07/01/2025","178.80","181.03","181.45","178.25","854.17K","-0.88%"
"06/30/2025","180.39","179.90","180.80","178.58","965.29K","+0.46%"
"06/27/2025","179.57","178.00","181.30","178.00","1.61M","+1.90%"
"06/26/2025","176.23","176.59","177.82","175.42","882.01K","-0.03%"
"06/25/2025","176.29","175.38","178.88","174.45","1.12M","+1.77%"
"06/24/2025","173.23","173.02","175.39","171.97","985.20K","+0.71%"
"06/23/2025","172.01","170.00","172.99","169.14","650.70K","+1.37%"
"06/20/2025","169.69","169.51","172.33","168.26","1.15M","+0.01%"
"06/19/2025","169.68","174.92","174.92","169.20","787.52K","-2.48%"
"06/18/2025","173.99","176.50","176.65","173.12","649.80K","-1.62%"
"06/17/2025","176.85","177.92","180.40","176.20","670.74K","-0.60%"
"06/16/2025","177.92","177.40","179.00","175.64","782.23K","-0.27%"
"06/13/2025","178.41","173.14","179.30","172.05","1.67M","+1.15%"
"06/12/2025","176.38","180.50","182.99","175.75","1.82M","-1.96%"
"06/11/2025","179.91","178.00","183.30","176.38","4.01M","+1.82%"
"06/10/2025","176.70","176.49","177.07","175.85","701.02K","+0.55%"
"06/09/2025","175.73","174.50","176.90","174.50","1.45M","+1.17%"
"06/06/2025","173.69","173.70","175.60","172.16","1.80M","+0.44%"
"06/05/2025","172.93","174.00","175.00","172.44","862.93K","-0.53%"
"06/04/2025","173.85","176.00","176.10","173.59","694.53K","-0.83%"
"06/03/2025","175.30","174.90","176.73","173.98","1.28M","+1.12%"
"06/02/2025","173.36","176.14","177.14","172.90","1.32M","-1.58%"
"05/30/2025","176.14","183.50","184.38","175.30","2.44M","-4.17%"
"05/29/2025","183.81","184.94","185.94","182.70","770.67K","-0.60%"
"05/28/2025","184.92","186.00","189.70","184.51","1.76M","+0.13%"
"05/27/2025","184.68","185.00","189.65","182.62","2.46M","-0.69%"
"05/26/2025","185.96","186.50","188.50","181.10","846.60K","+0.63%"
"05/23/2025","184.80","182.90","185.55","180.50","760.47K","+2.26%"
"05/22/2025","180.72","184.12","185.40","179.25","1.06M","-1.85%"
"05/21/2025","184.12","183.80","185.85","182.30","846.83K","+0.68%"
"05/20/2025","182.87","188.50","189.40","182.04","1.25M","-2.14%"
"05/19/2025","186.87","186.99","189.80","184.62","773.12K","+0.47%"
"05/16/2025","185.99","188.40","188.40","185.00","664.42K","-0.59%"
"05/15/2025","187.09","186.80","187.99","185.25","1.15M","+0.94%"
"05/14/2025","185.35","184.00","186.50","183.61","1.19M","+1.21%"
"05/13/2025","183.13","177.00","184.00","176.25","1.53M","+3.77%"
"05/12/2025","176.47","176.01","178.64","175.16","964.55K","+2.99%"
"05/09/2025","171.34","166.79","172.40","166.50","852.56K","-1.17%"
"05/08/2025","173.36","174.20","175.80","168.01","821.16K","-0.01%"
"05/07/2025","173.38","168.59","173.79","167.71","1.17M","+2.47%"
"05/06/2025","169.20","174.61","175.84","166.10","1.33M","-3.73%"
"05/05/2025","175.76","176.90","176.90","171.64","1.04M","-2.70%"
"05/02/2025","180.64","178.05","181.54","177.50","1.94M","+2.32%"
"04/30/2025","176.55","180.28","182.30","176.00","1.49M","-2.07%"
"04/29/2025","180.28","181.90","183.28","179.50","1.38M","+0.07%"
"04/28/2025","180.15","176.00","180.59","175.61","1.14M","+0.37%"
"04/25/2025","179.49","186.50","187.22","178.21","1.97M","-3.63%"
"04/24/2025","186.26","182.36","187.00","181.77","1.98M","+2.14%"
"04/23/2025","182.36","183.00","186.75","180.90","2.36M","+1.44%"
"04/22/2025","179.77","181.00","182.10","179.05","1.25M","+0.03%"
"04/21/2025","179.72","182.00","182.40","177.88","1.24M","-0.19%"
"04/17/2025","180.06","176.02","180.90","176.02","1.44M","+2.03%"
"04/16/2025","176.48","176.55","177.38","175.16","705.97K","+0.17%"
"04/15/2025","176.18","174.05","177.40","174.05","1.30M","+2.05%"
"04/11/2025","172.64","169.39","173.00","166.79","2.30M","+3.82%"
"04/09/2025","166.29","167.17","168.00","161.01","1.03M","-0.53%"
"04/08/2025","167.18","162.00","168.20","160.51","1.33M","+5.87%"
"04/07/2025","157.91","143.99","159.85","143.01","1.45M","-3.64%"
"04/04/2025","163.87","172.24","172.24","162.80","1.32M","-4.93%"
"04/03/2025","172.37","167.00","174.27","166.57","2.13M","+2.44%"
"04/02/2025","168.27","168.25","169.00","164.44","882.55K","+1.14%"
"04/01/2025","166.38","163.00","167.10","162.10","1.36M","+1.69%"
"03/28/2025","163.61","164.50","166.70","162.00","1.52M","+0.12%"
"03/27/2025","163.42","159.85","167.50","159.30","3.54M","+2.72%"
"03/26/2025","159.09","160.00","161.44","157.69","1.39M","-0.61%"
"03/25/2025","160.07","162.25","163.40","158.84","1.45M","-1.15%"
"03/24/2025","161.93","158.00","163.53","157.67","1.79M","+3.05%"
"03/21/2025","157.13","156.50","160.20","156.18","2.53M","+0.26%"
"03/20/2025","156.73","158.54","160.52","155.71","3.13M","-0.59%"
"03/19/2025","157.66","160.10","162.39","157.00","2.06M","-0.53%"
"03/18/2025","158.50","158.00","159.40","155.80","2.14M","+0.73%"
"03/17/2025","157.35","155.71","158.00","155.26","1.68M","+0.88%"
"03/13/2025","155.97","154.81","157.00","154.41","2.08M","+0.57%"
"03/12/2025","155.08","154.00","155.50","151.79","2.06M","+1.25%"
"03/11/2025","153.17","150.01","154.54","149.55","2.58M","-0.42%"
"03/10/2025","153.82","153.50","155.55","152.26","1.71M","+0.33%"
"03/07/2025","153.32","152.10","155.22","150.82","2.05M","+1.20%"
"03/06/2025","151.50","150.00","152.50","149.01","1.99M","+2.00%"
"03/05/2025","148.53","146.13","149.94","145.74","2.28M","+3.05%"
"03/04/2025","144.13","142.31","145.01","139.36","1.57M","-0.03%"
"03/03/2025","144.18","139.50","144.99","135.00","1.97M","+3.86%"
"02/28/2025","138.82","140.00","142.10","135.11","2.83M","-1.60%"
"02/27/2025","141.08","146.67","146.90","139.99","1.24M","-3.81%"
"02/25/2025","146.67","152.50","153.01","145.14","1.80M","-1.66%"
"02/24/2025","149.15","151.90","151.90","146.47","1.99M","-1.45%"
"02/21/2025","151.34","149.42","153.04","148.56","2.25M","+0.92%"
"02/20/2025","149.96","147.00","151.00","146.16","2.02M","+1.85%"
"02/19/2025","147.24","143.00","148.10","142.23","1.83M","+2.56%"
"02/18/2025","143.57","141.71","143.90","139.19","1.75M","+1.08%"
"02/17/2025","142.04","136.51","143.79","135.20","2.52M","+3.11%"
"02/14/2025","137.76","139.50","141.60","135.52","2.78M","-0.14%"
"02/13/2025","137.95","136.00","140.90","136.00","3.35M","+4.06%"
"02/12/2025","132.57","136.00","136.00","128.80","1.40M","-2.21%"
"02/11/2025","135.57","141.20","141.50","134.00","1.30M","-4.31%"
"02/10/2025","141.67","141.95","142.58","140.00","1.52M","-0.22%"
"02/07/2025","141.98","141.80","142.75","139.78","2.18M","+0.35%"
"02/06/2025","141.48","141.20","142.69","139.72","1.16M","+0.91%"
"02/05/2025","140.21","140.50","142.25","139.80","1.63M","+0.48%"
"02/04/2025","139.54","138.90","140.79","137.06","1.35M","+1.86%"
"02/03/2025","136.99","141.00","141.00","135.60","1.46M","-3.53%"
"02/01/2025","142.00","143.00","146.47","141.10","994.43K","-1.38%"
"01/31/2025","143.98","141.80","145.00","140.00","1.03M","+2.19%"
"01/30/2025","140.89","140.58","142.87","139.71","1.63M","-0.55%"
"01/29/2025","141.67","135.30","142.30","134.94","1.19M","+5.47%"
"01/28/2025","134.32","139.05","140.03","133.20","1.43M","-3.39%"
"01/27/2025","139.03","142.29","142.90","136.15","993.85K","-2.30%"
"01/24/2025","142.30","144.60","145.54","141.01","1.26M","-1.90%"
"01/23/2025","145.06","147.00","149.79","143.75","1.93M","-2.18%"
"01/22/2025","148.29","144.54","148.90","142.10","2.16M","+2.59%"
"01/21/2025","144.54","144.50","145.43","142.24","2.02M","+1.58%"
"01/20/2025","142.29","138.00","143.00","136.94","1.62M","+4.42%"
"01/17/2025","136.27","138.98","138.98","134.00","1.96M","-1.35%"
"01/16/2025","138.13","138.00","139.20","135.80","1.50M","+1.41%"
"01/15/2025","136.21","134.00","138.35","133.02","1.74M","+1.88%"
"01/14/2025","133.70","130.00","135.12","129.11","1.93M","+3.89%"
"01/13/2025","128.69","134.00","134.02","127.69","2.43M","-4.54%"
"01/10/2025","134.81","138.30","138.70","134.02","1.93M","-2.40%"
"01/09/2025","138.13","143.01","143.34","138.00","2.64M","-3.92%"
"01/08/2025","143.77","144.50","145.12","142.41","1.24M","-0.83%"
"01/07/2025","144.98","141.90","145.64","141.70","1.95M","+2.21%"
"01/06/2025","141.85","152.00","152.50","140.00","2.95M","-6.90%"
"01/03/2025","152.37","152.50","154.70","151.56","1.29M","+0.16%"
"01/02/2025","152.13","152.75","153.00","150.51","1.44M","+0.35%"
"01/01/2025","151.60","144.26","152.05","144.26","1.54M","+4.57%"
"12/31/2024","144.98","142.00","145.78","141.20","1.49M","+1.97%"
"12/30/2024","142.18","148.80","148.80","141.60","1.93M","-3.91%"
"12/27/2024","147.96","148.01","148.88","146.40","1.27M","-0.04%"
"12/26/2024","148.02","143.70","148.60","142.25","2.04M","+3.21%"
"12/24/2024","143.42","142.00","145.34","141.57","1.98M","+0.72%"
"12/23/2024","142.39","147.44","148.83","140.35","3.76M","-3.43%"
"12/20/2024","147.44","154.51","154.70","143.32","3.23M","-4.36%"
"12/19/2024","154.16","155.00","155.79","152.20","2.13M","-1.79%"
"12/18/2024","156.97","159.61","160.77","156.40","2.01M","-2.10%"
