"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2025","5242.50","5154.00","5257.50","5147.00","197.33K","+1.76%"
"12/10/2025","5152.00","5109.50","5192.00","5098.00","118.20K","+0.68%"
"12/09/2025","5117.00","5051.00","5128.00","4981.00","113.58K","+1.18%"
"12/08/2025","5057.50","5171.50","5194.00","5049.00","130.55K","-2.24%"
"12/05/2025","5173.50","5172.50","5194.00","5140.50","99.56K","+0.02%"
"12/04/2025","5172.50","5100.00","5182.00","5095.00","90.23K","+1.28%"
"12/03/2025","5107.00","5183.00","5183.00","5088.50","81.23K","-1.47%"
"12/02/2025","5183.00","5171.00","5221.50","5161.00","149.43K","-0.13%"
"12/01/2025","5189.50","5218.00","5219.50","5148.50","68.25K","+0.28%"
"11/28/2025","5175.00","5260.00","5260.50","5170.00","82.67K","-1.25%"
"11/27/2025","5240.50","5235.00","5264.50","5188.50","123.46K","+0.83%"
"11/26/2025","5197.50","5070.50","5206.50","5058.00","157.69K","+2.50%"
"11/25/2025","5070.50","5042.50","5092.00","5035.00","179.84K","+0.27%"
"11/24/2025","5057.00","5092.00","5100.00","5024.50","453.21K","-0.69%"
"11/21/2025","5092.00","5130.00","5132.00","5068.50","195.54K","-1.07%"
"11/20/2025","5147.00","5083.00","5172.00","5083.00","315.84K","+1.26%"
"11/19/2025","5083.00","5081.50","5099.00","5037.00","241.34K","+0.05%"
"11/18/2025","5080.50","5041.50","5095.00","4998.50","185.93K","+0.77%"
"11/17/2025","5041.50","4955.00","5060.00","4926.00","201.52K","+1.80%"
"11/14/2025","4952.50","4913.00","4963.00","4899.00","120.18K","+0.80%"
"11/13/2025","4913.00","4933.00","4959.00","4896.00","308.69K","-0.22%"
"11/12/2025","4924.00","4994.00","5000.00","4911.00","322.42K","-1.09%"
"11/11/2025","4978.50","5021.50","5026.50","4941.00","202.09K","-0.27%"
"11/10/2025","4992.00","4964.00","5009.00","4921.50","207.75K","-0.49%"
"11/07/2025","5016.50","5099.00","5151.00","4962.50","1.15M","-4.05%"
"11/06/2025","5228.00","5258.00","5280.50","5172.00","302.94K","-0.31%"
"11/04/2025","5244.00","5263.00","5270.50","5225.50","101.85K","-0.23%"
"11/03/2025","5256.00","5215.00","5279.00","5205.00","79.18K","+0.69%"
"10/31/2025","5220.00","5284.00","5295.50","5204.50","146.86K","-1.12%"
"10/30/2025","5279.00","5297.50","5306.00","5237.00","121.31K","-0.19%"
"10/29/2025","5289.00","5175.50","5300.00","5175.50","193.17K","+2.19%"
"10/28/2025","5175.50","5260.00","5275.00","5141.50","236.64K","-1.19%"
"10/27/2025","5238.00","5198.00","5240.00","5172.00","72.33K","+1.10%"
"10/24/2025","5181.00","5198.00","5210.00","5151.50","245.67K","-0.01%"
"10/23/2025","5181.50","5244.00","5279.50","5165.00","333.50K","-1.12%"
"10/21/2025","5240.00","5248.00","5262.00","5220.00","26.96K","+0.16%"
"10/20/2025","5231.50","5228.00","5273.50","5203.50","141.49K","+0.57%"
"10/17/2025","5202.00","5208.50","5227.00","5176.00","145.81K","-0.19%"
"10/16/2025","5212.00","5190.00","5260.00","5077.50","542.57K","+0.74%"
"10/15/2025","5173.50","5119.50","5228.00","5097.50","218.56K","+1.05%"
"10/14/2025","5119.50","5169.50","5169.50","5081.50","299.35K","-0.54%"
"10/13/2025","5147.50","5160.00","5175.50","5101.00","284.30K","-0.74%"
"10/10/2025","5186.00","5151.00","5210.00","5147.50","180.08K","+0.77%"
"10/09/2025","5146.50","5120.00","5162.00","5075.00","212.52K","+0.35%"
"10/08/2025","5128.50","5236.50","5236.50","5101.00","399.87K","-1.74%"
"10/07/2025","5219.50","5233.00","5343.00","5209.50","382.45K","+0.03%"
"10/06/2025","5218.00","5190.50","5244.50","5176.00","156.47K","+0.67%"
"10/03/2025","5183.50","5190.00","5208.50","5148.50","291.38K","-0.30%"
"10/01/2025","5199.00","5185.00","5208.00","5143.00","94.28K","+0.30%"
"09/30/2025","5183.30","5201.00","5232.60","5175.10","215.17K","-0.47%"
"09/29/2025","5207.80","5173.40","5246.00","5167.10","228.23K","+0.66%"
"09/26/2025","5173.40","5200.90","5210.00","5121.00","348.24K","-0.52%"
"09/25/2025","5200.70","5237.00","5265.00","5184.00","308.53K","-0.70%"
"09/24/2025","5237.30","5298.00","5349.80","5223.60","137.98K","-1.16%"
"09/23/2025","5298.70","5360.20","5375.40","5285.00","167.34K","-1.20%"
"09/22/2025","5362.80","5430.00","5455.30","5341.00","155.89K","-1.36%"
"09/19/2025","5436.90","5458.80","5464.70","5418.00","272.03K","+0.02%"
"09/18/2025","5436.00","5410.10","5471.30","5396.00","293.58K","+0.93%"
"09/17/2025","5385.80","5375.60","5415.80","5331.70","196.33K","+0.69%"
"09/16/2025","5349.00","5370.00","5376.90","5316.60","154.46K","+0.19%"
"09/15/2025","5338.80","5248.60","5383.30","5241.20","435.15K","+1.72%"
"09/12/2025","5248.60","5224.00","5265.00","5201.00","196.40K","+0.58%"
"09/11/2025","5218.10","5181.70","5237.00","5157.10","178.39K","+1.09%"
"09/10/2025","5161.90","5129.80","5195.00","5121.00","184.15K","+0.58%"
"09/09/2025","5131.90","5111.00","5150.00","5091.00","150.87K","+0.46%"
"09/08/2025","5108.30","5140.00","5187.30","5097.60","101.58K","-0.18%"
"09/05/2025","5117.40","5162.80","5185.20","5070.00","259.20K","-0.88%"
"09/04/2025","5162.80","5220.00","5221.80","5145.00","350.95K","-0.49%"
"09/03/2025","5188.40","5150.00","5209.90","5148.20","213.17K","+0.78%"
"09/02/2025","5148.20","5127.40","5174.50","5097.00","306.76K","+0.41%"
"09/01/2025","5127.40","5042.00","5140.50","5017.60","242.50K","+2.57%"
"08/29/2025","4999.00","5003.00","5060.50","4939.50","251.34K","-0.03%"
"08/28/2025","5000.50","5022.00","5039.50","4953.00","335.39K","-0.43%"
"08/26/2025","5022.00","5100.50","5109.50","5011.00","482.40K","-1.54%"
"08/25/2025","5100.50","5100.00","5113.50","5045.00","246.35K","+0.74%"
"08/22/2025","5063.00","5170.00","5170.00","5051.00","219.90K","-1.53%"
"08/21/2025","5141.50","5150.00","5195.00","5112.00","377.72K","+0.39%"
"08/20/2025","5121.50","5084.00","5140.50","5070.00","312.05K","+1.06%"
"08/19/2025","5068.00","5038.00","5082.00","5007.50","204.66K","+0.61%"
"08/18/2025","5037.50","5090.00","5090.00","5003.50","307.07K","+0.15%"
"08/14/2025","5030.00","5100.00","5105.50","5023.50","237.75K","-1.12%"
"08/13/2025","5087.00","5097.50","5102.00","5038.50","231.71K","+0.31%"
"08/12/2025","5071.50","5079.50","5089.50","5017.00","273.26K","+0.49%"
"08/11/2025","5047.00","5057.00","5122.50","5002.50","429.04K","+0.50%"
"08/08/2025","5022.00","5143.50","5143.50","5005.50","348.75K","-1.89%"
"08/07/2025","5118.50","5092.50","5140.00","5017.00","355.95K","+0.42%"
"08/06/2025","5097.00","5124.00","5124.00","5024.50","385.43K","+0.26%"
"08/05/2025","5084.00","5070.00","5099.00","5019.50","614.21K","-0.17%"
"08/04/2025","5092.50","5310.00","5364.00","5014.50","1.96M","-5.48%"
"08/01/2025","5387.50","5539.00","5539.00","5360.50","382.06K","-2.22%"
"07/31/2025","5510.00","5510.00","5574.50","5489.50","255.79K","-0.79%"
"07/30/2025","5554.00","5610.00","5610.00","5470.00","331.87K","-0.45%"
"07/29/2025","5579.00","5545.00","5592.00","5478.00","209.95K","+0.60%"
"07/28/2025","5545.50","5640.00","5644.00","5525.00","265.33K","-1.73%"
"07/25/2025","5643.00","5699.00","5710.00","5610.50","340.54K","-0.98%"
"07/24/2025","5699.00","5711.00","5734.50","5655.00","116.29K","-0.21%"
"07/23/2025","5711.00","5771.50","5788.00","5675.00","186.98K","-0.76%"
"07/22/2025","5755.00","5850.50","5872.00","5731.00","346.36K","-1.39%"
"07/21/2025","5836.00","5666.00","5845.50","5635.50","428.91K","+3.36%"
"07/18/2025","5646.50","5684.00","5727.50","5630.50","425.49K","+0.16%"
"07/17/2025","5637.50","5568.00","5664.00","5468.00","1.07M","+1.56%"
"07/16/2025","5551.00","5608.00","5618.00","5502.50","590.12K","-1.02%"
"07/15/2025","5608.00","5679.50","5725.00","5590.50","454.14K","-0.70%"
"07/14/2025","5647.50","5756.50","5782.50","5577.00","456.68K","-1.89%"
"07/11/2025","5756.50","5880.00","5897.00","5718.00","280.80K","-2.32%"
"07/10/2025","5893.50","5898.00","5929.00","5826.50","189.57K","-0.08%"
"07/09/2025","5898.00","5840.50","5940.00","5821.00","204.87K","+0.99%"
"07/08/2025","5840.00","5848.00","5885.00","5822.00","242.94K","-0.07%"
"07/07/2025","5844.00","5862.00","5862.00","5802.00","89.86K","-0.31%"
"07/04/2025","5862.00","5892.00","5901.50","5841.00","153.89K","-0.16%"
"07/03/2025","5871.50","5930.00","5938.50","5862.50","193.22K","-0.58%"
"07/02/2025","5906.00","5979.00","5989.50","5842.00","284.18K","-0.73%"
"07/01/2025","5949.50","6114.50","6144.50","5921.50","365.61K","-2.15%"
"06/30/2025","6080.50","6090.00","6133.50","6060.00","157.66K","+0.18%"
"06/27/2025","6069.50","6060.00","6175.00","6030.00","241.17K","+0.95%"
"06/26/2025","6012.50","5985.00","6025.00","5953.00","110.10K","+0.77%"
"06/25/2025","5966.50","6051.00","6065.00","5941.00","138.94K","-0.62%"
"06/24/2025","6003.50","5975.00","6067.00","5940.50","228.62K","+1.35%"
"06/23/2025","5923.50","5900.00","5959.00","5880.00","88.50K","-0.75%"
"06/20/2025","5968.50","5897.00","5991.00","5853.50","241.72K","+1.70%"
"06/19/2025","5869.00","6044.00","6068.50","5850.00","130.95K","-2.90%"
"06/18/2025","6044.00","6001.00","6089.50","6000.00","165.66K","+0.16%"
"06/17/2025","6034.50","6040.00","6084.00","6014.00","101.94K","+0.34%"
"06/16/2025","6014.00","6001.00","6045.00","5941.00","133.25K","+0.25%"
"06/13/2025","5999.00","5890.00","6017.50","5885.00","220.34K","-0.37%"
"06/12/2025","6021.00","6079.00","6099.00","5975.00","369.40K","-0.92%"
"06/11/2025","6077.00","6190.00","6195.00","6034.00","294.91K","-1.48%"
"06/10/2025","6168.00","6260.00","6260.00","6160.00","207.89K","-0.76%"
"06/09/2025","6215.00","6093.50","6240.50","6071.00","270.78K","+2.70%"
"06/06/2025","6051.50","6069.50","6175.50","6026.50","336.26K","+0.33%"
"06/05/2025","6031.50","6041.00","6080.00","6010.00","135.63K","-0.17%"
"06/04/2025","6041.50","6009.00","6050.00","5970.00","171.32K","+0.78%"
"06/03/2025","5995.00","5974.50","6080.00","5966.00","197.09K","+0.34%"
"06/02/2025","5974.50","5960.00","5990.50","5891.00","159.03K","+0.06%"
"05/30/2025","5971.00","6080.00","6118.00","5945.50","296.25K","-1.20%"
"05/29/2025","6043.50","6015.00","6070.00","5986.50","160.88K","+0.47%"
"05/28/2025","6015.00","6014.50","6062.00","5981.00","160.96K","+0.01%"
"05/27/2025","6014.50","6000.00","6050.00","5958.00","244.51K","+0.30%"
"05/26/2025","5996.50","5965.00","6048.00","5965.00","219.98K","+0.60%"
"05/23/2025","5961.00","5950.00","5989.50","5875.00","208.14K","+0.62%"
"05/22/2025","5924.00","5893.50","5959.00","5826.50","286.07K","+0.64%"
"05/21/2025","5886.50","5750.00","5899.50","5722.00","266.66K","+2.58%"
"05/20/2025","5738.50","5897.50","5898.00","5710.00","444.18K","-1.70%"
"05/19/2025","5838.00","5869.50","5913.00","5824.00","181.79K","+0.31%"
"05/16/2025","5820.00","5745.00","5866.00","5701.00","418.27K","+1.48%"
"05/15/2025","5735.00","5640.00","5747.50","5608.00","356.22K","+1.77%"
"05/14/2025","5635.00","5620.00","5745.00","5591.50","400.04K","-0.03%"
"05/13/2025","5636.50","5590.00","5699.00","5528.00","638.16K","+0.89%"
"05/12/2025","5587.00","5515.00","5715.00","5472.50","669.66K","+2.69%"
"05/09/2025","5440.50","5190.00","5468.00","5190.00","321.84K","+2.89%"
"05/08/2025","5287.50","5402.00","5439.50","5210.00","345.69K","-2.04%"
"05/07/2025","5397.50","5270.50","5445.00","5270.00","270.31K","+1.19%"
"05/06/2025","5334.00","5500.00","5500.00","5310.00","400.37K","-2.80%"
"05/05/2025","5487.50","5499.00","5504.50","5415.50","241.47K","+0.67%"
"05/02/2025","5451.00","5505.00","5531.00","5420.00","241.38K","-1.29%"
"04/30/2025","5522.50","5590.00","5604.00","5469.00","316.44K","-1.09%"
"04/29/2025","5583.50","5582.00","5625.00","5560.00","224.77K","+0.86%"
"04/28/2025","5536.00","5499.00","5558.50","5459.00","205.20K","+0.67%"
"04/25/2025","5499.00","5698.00","5708.50","5385.00","638.23K","-3.33%"
"04/24/2025","5688.50","5720.00","5733.00","5621.50","374.81K","-0.43%"
"04/23/2025","5713.00","5715.00","5792.00","5609.00","376.06K","+0.54%"
"04/22/2025","5682.50","5649.00","5704.00","5591.50","325.35K","+0.95%"
"04/21/2025","5629.00","5678.50","5699.00","5519.00","684.67K","+1.03%"
"04/17/2025","5571.50","5422.50","5645.00","5294.50","1.14M","+3.57%"
"04/16/2025","5379.50","5280.00","5457.50","5252.50","566.82K","+2.54%"
"04/15/2025","5246.50","5220.00","5288.50","5158.50","334.20K","+2.01%"
"04/11/2025","5143.30","5149.50","5173.95","5052.05","416.32K","+2.13%"
"04/09/2025","5036.20","5074.00","5090.90","4970.00","353.53K","-0.56%"
"04/08/2025","5064.40","5041.05","5119.95","4970.00","304.03K","+2.03%"
"04/07/2025","4963.55","4684.45","5022.35","4684.45","765.24K","-2.60%"
"04/04/2025","5095.90","5325.00","5331.05","5075.70","457.10K","-4.34%"
"04/03/2025","5327.30","5250.00","5354.15","5242.70","224.58K","+0.27%"
"04/02/2025","5313.15","5425.20","5431.90","5211.10","682.72K","-1.59%"
"04/01/2025","5399.15","5539.50","5548.00","5373.00","380.08K","-2.65%"
"03/28/2025","5546.25","5559.95","5625.00","5503.75","420.03K","+0.11%"
"03/27/2025","5540.35","5485.00","5578.45","5445.05","403.52K","+0.30%"
"03/26/2025","5523.70","5454.20","5622.85","5407.55","729.15K","+2.02%"
"03/25/2025","5414.15","5593.00","5594.95","5397.50","265.21K","-2.13%"
"03/24/2025","5532.20","5471.15","5598.00","5471.15","310.15K","+1.37%"
"03/21/2025","5457.50","5469.95","5572.65","5433.40","685.48K","-0.06%"
"03/20/2025","5460.70","5500.00","5505.60","5340.65","442.93K","-0.27%"
"03/19/2025","5475.60","5432.60","5512.80","5346.75","580.68K","+1.20%"
"03/18/2025","5410.90","5216.95","5425.00","5216.95","508.17K","+4.30%"
"03/17/2025","5187.65","5160.00","5218.45","5101.00","276.51K","+1.35%"
"03/13/2025","5118.55","5152.00","5304.70","5111.00","367.02K","-0.41%"
"03/12/2025","5139.70","5154.35","5178.60","5035.00","222.94K","+0.20%"
"03/11/2025","5129.30","5100.00","5182.00","5080.00","549.89K","-0.60%"
"03/10/2025","5160.30","5328.00","5410.75","5139.65","342.79K","-3.12%"
"03/07/2025","5326.55","5370.00","5370.05","5280.00","482.11K","-0.81%"
"03/06/2025","5370.00","5342.00","5432.00","5283.60","532.91K","+1.09%"
"03/05/2025","5312.30","5100.00","5356.00","5100.00","445.75K","+2.33%"
"03/04/2025","5191.40","5000.00","5212.00","5000.00","506.49K","+2.03%"
"03/03/2025","5088.30","4954.80","5145.00","4890.00","558.16K","+3.10%"
"02/28/2025","4935.40","5110.00","5119.00","4918.00","784.61K","-4.07%"
"02/27/2025","5144.70","5301.80","5317.70","5105.20","541.66K","-2.96%"
"02/25/2025","5301.80","5389.00","5391.90","5241.45","415.82K","-1.64%"
"02/24/2025","5389.95","5248.20","5409.00","5194.90","557.03K","+1.86%"
"02/21/2025","5291.40","5327.00","5365.95","5185.05","597.09K","-1.00%"
"02/20/2025","5344.65","5100.00","5356.00","5072.00","757.48K","+4.31%"
"02/19/2025","5123.85","5089.95","5193.95","5019.75","938.11K","-0.35%"
"02/18/2025","5142.05","5440.00","5515.00","5093.00","3.92M","-1.90%"
"02/17/2025","5241.90","5263.00","5275.95","5142.00","252.29K","-0.42%"
"02/14/2025","5263.75","5455.00","5495.95","5223.00","296.05K","-3.29%"
"02/13/2025","5442.75","5450.10","5569.00","5403.90","297.83K","-0.12%"
"02/12/2025","5449.55","5423.00","5510.00","5226.30","348.97K","+0.23%"
"02/11/2025","5436.85","5596.00","5596.00","5408.65","350.16K","-2.57%"
