"Date","Price","Open","High","Low","Vol.","Change %"
"03/27/2026","301.95","315.80","316.45","300.90","1.17M","-4.39%"
"03/25/2026","315.80","308.00","321.40","307.60","1.71M","+3.14%"
"03/24/2026","306.20","301.40","308.40","292.75","1.67M","+4.49%"
"03/23/2026","293.05","306.00","307.40","290.00","1.62M","-4.96%"
"03/20/2026","308.35","314.80","317.00","306.70","1.43M","-1.01%"
"03/19/2026","311.50","315.15","317.30","308.55","906.42K","-3.08%"
"03/18/2026","321.40","319.00","325.90","318.00","2.04M","+0.50%"
"03/17/2026","319.80","320.05","323.00","315.00","1.80M","+0.08%"
"03/16/2026","319.55","328.00","330.40","314.70","2.09M","-3.23%"
"03/13/2026","330.20","346.00","347.95","327.80","2.66M","-4.65%"
"03/12/2026","346.30","350.00","352.30","344.00","906.28K","-1.91%"
"03/11/2026","353.05","361.20","363.95","351.00","612.10K","-2.12%"
"03/10/2026","360.70","351.35","364.45","350.50","1.48M","+3.69%"
"03/09/2026","347.85","358.00","358.80","344.05","1.01M","-4.31%"
"03/06/2026","363.50","363.00","368.40","361.30","1.78M","-0.34%"
"03/05/2026","364.75","364.80","369.90","360.75","886.38K","+0.70%"
"03/04/2026","362.20","362.70","367.80","359.30","1.76M","-1.04%"
"03/02/2026","366.00","360.00","368.25","359.80","1.23M","-2.22%"
"02/27/2026","374.30","383.00","384.70","371.20","963.53K","-3.19%"
"02/26/2026","386.65","378.25","387.60","373.45","1.48M","+2.22%"
"02/25/2026","378.25","368.00","384.20","364.70","2.80M","+3.73%"
"02/24/2026","364.65","380.20","380.35","362.30","3.43M","-4.09%"
"02/23/2026","380.20","375.50","383.60","374.15","1.59M","+1.62%"
"02/20/2026","374.15","376.00","381.80","372.05","903.54K","-1.38%"
"02/19/2026","379.40","384.50","388.00","374.70","1.93M","-1.33%"
"02/18/2026","384.50","383.00","385.50","377.70","1.41M","+0.03%"
"02/17/2026","384.40","369.70","390.00","367.05","3.72M","+4.02%"
"02/16/2026","369.55","363.45","371.50","358.00","990.45K","+1.68%"
"02/13/2026","363.45","377.20","377.20","361.55","1.02M","-4.12%"
"02/12/2026","379.05","382.00","384.95","376.40","492.10K","-0.89%"
"02/11/2026","382.45","390.20","394.35","381.00","1.84M","-2.63%"
"02/10/2026","392.80","390.00","396.90","386.00","2.93M","+0.74%"
"02/09/2026","389.90","380.45","391.00","375.05","2.05M","+2.48%"
"02/06/2026","380.45","375.00","385.20","370.00","1.93M","+1.37%"
"02/05/2026","375.30","372.55","382.50","369.05","2.88M","+1.43%"
"02/04/2026","370.00","362.00","372.95","358.25","875.70K","+2.08%"
"02/03/2026","362.45","373.00","375.90","360.25","1.32M","+2.50%"
"02/02/2026","353.60","359.60","362.70","341.40","2.06M","-1.38%"
"02/01/2026","358.55","371.85","378.90","354.60","1.43M","-4.53%"
"01/30/2026","375.55","376.00","386.90","368.75","4.37M","+0.35%"
"01/29/2026","374.25","373.00","377.00","358.90","3.24M","+1.11%"
"01/28/2026","370.15","367.80","372.50","363.90","1.34M","+1.66%"
"01/27/2026","364.10","359.00","369.75","357.50","2.58M","+0.96%"
"01/23/2026","360.65","362.20","368.75","357.45","2.25M","+0.06%"
"01/22/2026","360.45","354.95","362.50","353.00","1.17M","+3.09%"
"01/21/2026","349.65","348.55","358.70","343.80","1.81M","-0.64%"
"01/20/2026","351.90","360.60","361.70","350.00","1.48M","-2.41%"
"01/19/2026","360.60","355.05","363.80","352.90","1.07M","+1.25%"
"01/16/2026","356.15","356.05","360.40","352.30","1.94M","+0.34%"
"01/14/2026","354.95","362.80","363.80","353.05","1.85M","-2.16%"
"01/13/2026","362.80","356.50","363.45","351.90","2.32M","+2.62%"
"01/12/2026","353.55","346.50","355.00","343.00","2.28M","+1.45%"
"01/09/2026","348.50","356.40","359.30","346.80","2.92M","-1.84%"
"01/08/2026","355.05","361.80","369.00","353.65","3.74M","-1.37%"
"01/07/2026","360.00","372.90","376.30","355.10","5.11M","-3.83%"
"01/06/2026","374.35","386.10","387.00","372.30","2.28M","-2.56%"
"01/05/2026","384.20","400.00","404.40","382.10","4.43M","-4.65%"
"01/02/2026","402.95","403.90","410.00","399.85","2.13M","-0.30%"
"01/01/2026","404.15","402.50","405.80","398.25","2.36M","+0.29%"
"12/31/2025","403.00","407.45","408.00","395.50","4.88M","-0.35%"
"12/30/2025","404.40","386.45","408.20","385.10","11.72M","+4.66%"
"12/29/2025","386.40","396.00","396.75","379.80","3.59M","-1.97%"
"12/26/2025","394.15","389.65","397.40","387.25","2.98M","+1.15%"
"12/24/2025","389.65","386.10","398.90","384.35","3.82M","+0.89%"
"12/23/2025","386.20","396.00","412.20","377.00","10.15M","-2.05%"
"12/22/2025","394.30","376.60","398.95","374.85","5.38M","+4.70%"
"12/19/2025","376.60","365.15","378.55","362.00","5.36M","+3.14%"
"12/18/2025","365.15","351.70","366.70","349.15","6.24M","+3.82%"
"12/17/2025","351.70","343.30","353.85","342.50","4.26M","+2.96%"
"12/16/2025","341.60","348.00","348.50","340.60","2.19M","-1.92%"
"12/15/2025","348.30","345.00","349.45","342.05","1.25M","+0.64%"
"12/12/2025","346.10","343.30","354.45","339.85","3.31M","+1.70%"
"12/11/2025","340.30","347.55","350.75","338.85","2.67M","-1.97%"
"12/10/2025","347.15","355.00","355.30","345.40","4.49M","-1.77%"
"12/09/2025","353.40","350.90","354.75","344.00","3.21M","+0.57%"
"12/08/2025","351.40","367.00","367.50","344.00","3.70M","-4.39%"
"12/05/2025","367.55","345.00","370.50","344.55","15.44M","+5.92%"
"12/04/2025","347.00","355.40","355.40","343.70","3.07M","-2.39%"
"12/03/2025","355.50","365.55","366.50","351.35","2.38M","-2.60%"
"12/02/2025","365.00","367.55","373.90","361.25","4.68M","-0.79%"
"12/01/2025","367.90","375.40","387.00","357.65","10.88M","-1.06%"
"11/28/2025","371.85","364.00","372.95","361.65","6.38M","+2.25%"
"11/27/2025","363.65","351.00","365.00","350.25","3.87M","+3.94%"
"11/26/2025","349.85","361.95","363.05","347.55","3.04M","-2.91%"
"11/25/2025","360.35","355.55","364.00","351.00","3.61M","+0.78%"
"11/24/2025","357.55","342.55","359.85","341.10","9.76M","+4.38%"
"11/21/2025","342.55","345.90","354.60","340.55","8.20M","-1.17%"
"11/20/2025","346.60","331.95","348.95","331.45","11.95M","+5.08%"
"11/19/2025","329.85","324.35","333.50","321.20","4.93M","+2.15%"
"11/18/2025","322.90","315.00","323.75","312.75","3.82M","+2.77%"
"11/17/2025","314.20","310.15","314.50","308.45","840.40K","+1.80%"
"11/14/2025","308.65","310.00","312.15","307.85","655.50K","-0.39%"
"11/13/2025","309.85","309.10","311.45","305.45","1.51M","+0.16%"
"11/12/2025","309.35","319.80","319.80","306.70","1.87M","-2.64%"
"11/11/2025","317.75","313.00","318.50","310.50","1.56M","+1.36%"
"11/10/2025","313.50","316.90","317.40","312.15","2.14M","+0.08%"
"11/07/2025","313.25","311.80","319.50","303.70","5.38M","+0.43%"
"11/06/2025","311.90","319.95","323.25","310.55","1.05M","-2.10%"
"11/04/2025","318.60","320.00","321.80","317.00","1.35M","+0.00%"
"11/03/2025","318.60","316.55","321.70","316.15","1.30M","+0.97%"
"10/31/2025","315.55","316.00","321.10","314.55","2.13M","-0.05%"
"10/30/2025","315.70","318.00","322.35","310.25","4.04M","-0.55%"
"10/29/2025","317.45","308.00","329.35","306.60","21.74M","+5.85%"
"10/28/2025","299.90","299.10","303.00","298.20","1.05M","+0.27%"
"10/27/2025","299.10","297.00","299.60","296.25","381.11K","+0.32%"
"10/24/2025","298.15","298.00","302.60","296.75","1.49M","-0.02%"
"10/23/2025","298.20","300.25","300.35","296.55","1.73M","-0.68%"
"10/21/2025","300.25","298.45","305.00","296.40","284.09K","+1.15%"
"10/20/2025","296.85","301.60","302.95","296.20","1.79M","-1.08%"
"10/17/2025","300.10","294.50","305.40","292.85","5.71M","+2.32%"
"10/16/2025","293.30","297.95","297.95","291.20","1.69M","-0.19%"
"10/15/2025","293.85","287.80","295.90","286.55","3.27M","+2.23%"
"10/14/2025","287.45","284.30","293.80","284.25","3.33M","+1.11%"
"10/13/2025","284.30","279.10","286.00","278.00","1.48M","+0.78%"
"10/10/2025","282.10","281.35","283.10","279.10","1.03M","+0.27%"
"10/09/2025","281.35","278.15","282.20","272.00","3.24M","+1.52%"
"10/08/2025","277.15","283.00","283.25","276.00","2.29M","-1.89%"
"10/07/2025","282.50","285.00","285.40","278.50","2.62M","-0.58%"
"10/06/2025","284.15","274.50","284.85","274.15","3.11M","+3.05%"
"10/03/2025","275.75","275.00","276.90","269.50","2.04M","+0.86%"
"10/01/2025","273.40","274.00","277.50","271.45","1.87M","-0.69%"
"09/30/2025","275.30","272.95","276.65","272.95","1.02M","+0.86%"
"09/29/2025","272.95","280.95","280.95","270.15","3.10M","-2.43%"
"09/26/2025","279.75","277.10","283.50","276.65","1.77M","+0.05%"
"09/25/2025","279.60","280.65","282.40","278.20","1.55M","-0.90%"
"09/24/2025","282.15","281.95","286.60","279.20","1.44M","-0.23%"
"09/23/2025","282.80","289.00","289.50","282.50","761.64K","-2.57%"
"09/22/2025","290.25","290.95","292.00","285.50","1.81M","+0.24%"
"09/19/2025","289.55","287.00","291.60","284.60","2.51M","+1.26%"
"09/18/2025","285.95","283.00","290.80","280.05","4.13M","+1.40%"
"09/17/2025","282.00","277.10","282.95","276.05","2.03M","+1.24%"
"09/16/2025","278.55","269.50","279.50","269.50","3.85M","+3.13%"
"09/15/2025","270.10","271.70","271.90","267.00","994.52K","-0.46%"
"09/12/2025","271.35","272.15","272.65","268.55","1.09M","-0.06%"
"09/11/2025","271.50","269.25","275.15","267.25","2.41M","+0.84%"
"09/10/2025","269.25","270.00","271.50","266.05","1.03M","+0.11%"
"09/09/2025","268.95","270.90","272.70","268.10","694.06K","-0.70%"
"09/08/2025","270.85","270.00","273.85","267.00","1.80M","+0.58%"
"09/05/2025","269.30","264.25","274.00","263.00","4.04M","+2.43%"
"09/04/2025","262.90","264.65","266.40","259.45","2.94M","+1.23%"
"09/03/2025","259.70","260.00","262.90","259.35","1.64M","-0.38%"
"09/02/2025","260.70","257.50","261.80","256.00","1.21M","+1.24%"
"09/01/2025","257.50","254.55","258.45","253.50","540.77K","+1.40%"
"08/29/2025","253.95","259.20","260.95","253.05","1.07M","-1.99%"
"08/28/2025","259.10","259.20","262.20","256.80","1.80M","-0.54%"
"08/26/2025","260.50","264.50","265.50","260.00","1.40M","-2.09%"
"08/25/2025","266.05","263.00","267.95","263.00","1.20M","+1.16%"
"08/22/2025","263.00","260.50","265.30","260.00","772.93K","+0.86%"
"08/21/2025","260.75","269.20","269.25","260.00","1.54M","-2.43%"
"08/20/2025","267.25","264.00","268.55","261.15","779.97K","+1.62%"
"08/19/2025","263.00","267.00","267.00","260.15","1.52M","-1.28%"
"08/18/2025","266.40","260.00","268.25","258.10","4.73M","+4.43%"
"08/14/2025","255.10","258.85","260.25","254.65","464.12K","-1.45%"
"08/13/2025","258.85","256.95","260.90","255.30","1.03M","+0.74%"
"08/12/2025","256.95","255.80","257.80","253.80","732.47K","+0.78%"
"08/11/2025","254.95","253.00","255.65","251.05","1.06M","+0.97%"
"08/08/2025","252.50","254.70","258.00","251.05","1.09M","-0.43%"
"08/07/2025","253.60","252.05","254.95","251.00","1.04M","+0.10%"
"08/06/2025","253.35","255.10","256.90","251.85","1.02M","-1.21%"
"08/05/2025","256.45","258.60","260.40","255.60","751.34K","-0.77%"
"08/04/2025","258.45","258.00","259.80","253.60","1.66M","-0.02%"
"08/01/2025","258.50","256.85","261.00","255.80","2.00M","+0.39%"
"07/31/2025","257.50","256.20","259.20","250.30","6.58M","-0.06%"
"07/30/2025","257.65","255.00","258.20","254.00","6.19M","+2.26%"
"07/29/2025","251.95","250.85","252.45","246.35","3.61M","+1.16%"
"07/28/2025","249.05","253.40","254.20","247.70","4.86M","-1.72%"
"07/25/2025","253.40","257.00","258.95","252.20","3.49M","-2.22%"
"07/24/2025","259.15","260.00","260.50","255.00","3.81M","-0.02%"
"07/23/2025","259.20","266.95","266.95","257.05","6.75M","-2.39%"
"07/22/2025","265.55","264.00","267.45","259.40","6.25M","+1.03%"
"07/21/2025","262.85","260.40","263.20","257.55","1.06M","+1.15%"
"07/18/2025","259.85","263.00","263.00","258.45","2.11M","-0.69%"
"07/17/2025","261.65","264.25","265.45","261.05","2.18M","-0.95%"
"07/16/2025","264.15","264.90","265.35","262.60","1.30M","-0.64%"
"07/15/2025","265.85","264.00","266.35","262.75","1.41M","-0.86%"
"07/14/2025","268.15","266.25","268.80","265.05","2.12M","+0.88%"
"07/11/2025","265.80","267.80","268.35","264.40","1.84M","-0.67%"
"07/10/2025","267.60","271.00","271.95","265.60","1.86M","-1.00%"
"07/09/2025","270.30","270.30","271.75","269.30","984.01K","+0.17%"
"07/08/2025","269.85","268.90","270.20","266.00","1.20M","+0.65%"
"07/07/2025","268.10","267.00","269.20","264.85","1.73M","+0.62%"
"07/04/2025","266.45","267.40","271.00","264.55","1.43M","-0.02%"
"07/03/2025","266.50","263.00","273.80","262.70","6.78M","+1.81%"
"07/02/2025","261.75","267.95","268.80","259.40","7.03M","-2.02%"
"07/01/2025","267.15","270.70","270.75","265.50","1.66M","-1.04%"
"06/30/2025","269.95","274.05","274.60","269.05","3.44M","-1.03%"
"06/27/2025","272.75","271.00","274.50","267.80","1.87M","+1.39%"
"06/26/2025","269.00","266.80","269.95","265.05","1.82M","+0.98%"
"06/25/2025","266.40","269.00","269.85","266.05","1.38M","-0.97%"
"06/24/2025","269.00","263.80","270.55","263.55","3.90M","+3.01%"
"06/23/2025","261.15","262.40","263.55","259.20","2.18M","-0.55%"
"06/20/2025","262.60","261.00","264.65","259.05","4.46M","+0.61%"
"06/19/2025","261.00","265.25","266.75","259.20","1.40M","-2.01%"
"06/18/2025","266.35","269.30","271.00","263.70","4.45M","-1.10%"
"06/17/2025","269.30","274.50","274.80","267.50","2.51M","-1.50%"
"06/16/2025","273.40","270.50","273.90","267.80","1.01M","+1.07%"
"06/13/2025","270.50","270.80","271.90","266.75","4.38M","-1.37%"
"06/12/2025","274.25","282.00","283.00","273.05","3.64M","-2.40%"
"06/11/2025","281.00","280.30","283.30","278.20","2.82M","-0.05%"
"06/10/2025","281.15","284.00","284.20","279.75","3.73M","-0.88%"
"06/09/2025","283.65","279.40","288.55","278.65","7.51M","+2.94%"
"06/06/2025","275.55","262.80","278.20","260.95","8.92M","+4.91%"
"06/05/2025","262.65","263.50","263.50","260.70","579.43K","+0.11%"
"06/04/2025","262.35","264.35","264.50","261.15","1.34M","-0.62%"
"06/03/2025","264.00","261.00","265.95","260.50","3.52M","+1.60%"
"06/02/2025","259.85","261.10","261.30","258.60","1.42M","-0.48%"
"05/30/2025","261.10","263.10","265.00","260.05","2.27M","-0.76%"
"05/29/2025","263.10","264.75","265.10","261.05","1.38M","+0.11%"
"05/28/2025","262.80","259.70","265.90","258.50","4.20M","+1.78%"
"05/27/2025","258.20","257.80","258.80","253.40","3.34M","+0.66%"
"05/26/2025","256.50","257.00","259.40","255.65","2.71M","+0.16%"
"05/23/2025","256.10","256.20","258.00","254.25","2.55M","+0.00%"
"05/22/2025","256.10","260.25","260.70","252.45","2.12M","-1.59%"
"05/21/2025","260.25","258.90","260.85","255.80","3.08M","+0.99%"
"05/20/2025","257.70","266.00","266.30","256.95","2.83M","-2.72%"
"05/19/2025","264.90","266.30","268.90","264.15","3.66M","-0.77%"
"05/16/2025","266.95","266.35","268.75","264.60","1.33M","+0.60%"
"05/15/2025","265.35","259.05","266.35","257.75","2.32M","+2.20%"
"05/14/2025","259.65","252.30","260.30","250.10","4.41M","+1.31%"
"05/13/2025","256.30","256.50","262.80","254.80","6.88M","-0.21%"
"05/12/2025","256.85","253.00","258.70","250.10","8.96M","+5.16%"
"05/09/2025","244.25","251.85","253.70","242.80","8.21M","-4.16%"
"05/08/2025","254.85","262.00","264.10","253.40","1.55M","-2.36%"
"05/07/2025","261.00","257.20","262.85","256.70","1.79M","+0.99%"
"05/06/2025","258.45","265.00","266.25","257.75","1.23M","-2.29%"
"05/05/2025","264.50","262.25","265.80","262.25","2.06M","+0.92%"
"05/02/2025","262.10","264.50","264.60","260.00","1.37M","+0.02%"
"04/30/2025","262.05","261.05","264.95","258.35","3.22M","+0.29%"
"04/29/2025","261.30","264.40","265.35","260.30","1.67M","-0.11%"
"04/28/2025","261.60","264.00","266.00","260.85","6.35M","-1.13%"
"04/25/2025","264.60","270.50","270.75","263.40","2.50M","-1.49%"
"04/24/2025","268.60","270.50","271.60","267.65","1.89M","-0.48%"
"04/23/2025","269.90","273.00","278.05","265.20","7.56M","-2.62%"
"04/22/2025","277.15","276.45","279.90","273.65","4.08M","+0.49%"
"04/21/2025","275.80","276.95","278.00","273.05","3.24M","+0.11%"
"04/17/2025","275.50","272.55","276.00","270.50","980.84K","+1.05%"
"04/16/2025","272.65","268.05","276.75","267.60","2.16M","+1.72%"
"04/15/2025","268.05","268.10","270.00","264.55","1.42M","+1.88%"
"04/11/2025","263.10","260.50","265.05","260.50","1.13M","+2.14%"
"04/09/2025","257.60","259.00","260.40","251.25","1.19M","-0.46%"
"04/08/2025","258.80","257.95","262.20","255.50","1.14M","+2.41%"
"04/07/2025","252.70","237.95","254.50","237.95","1.66M","-3.66%"
"04/04/2025","262.30","264.00","266.90","258.30","1.99M","-1.09%"
"04/03/2025","265.20","266.00","269.40","262.30","5.62M","-1.28%"
"04/02/2025","268.65","278.00","279.75","267.40","3.14M","-2.79%"
"04/01/2025","276.35","282.95","283.55","269.80","2.44M","-2.35%"
"03/28/2025","283.00","290.00","291.75","280.60","2.31M","-2.45%"
"03/27/2025","290.10","285.95","292.00","282.85","1.20M","+1.01%"
"03/26/2025","287.20","289.55","292.70","285.50","842.79K","-0.69%"
"03/25/2025","289.20","294.00","295.60","288.10","1.68M","-1.33%"
"03/24/2025","293.10","291.75","296.00","291.75","1.01M","+0.60%"
"03/21/2025","291.35","286.45","293.50","286.30","1.36M","+1.29%"
"03/20/2025","287.65","291.00","292.00","285.35","758.27K","+0.17%"
"03/19/2025","287.15","282.95","289.90","280.20","2.24M","+1.81%"
"03/18/2025","282.05","278.90","282.85","275.05","2.61M","+2.47%"
"03/17/2025","275.25","274.00","277.20","271.30","1.87M","+1.44%"
"03/13/2025","271.35","272.65","272.90","268.55","882.61K","+0.41%"
"03/12/2025","270.25","267.60","273.05","266.00","1.75M","+0.61%"
"03/11/2025","268.60","272.15","272.15","265.30","1.10M","-1.30%"
"03/10/2025","272.15","274.60","281.55","270.65","1.05M","-0.91%"
"03/07/2025","274.65","277.20","279.45","273.25","987.21K","-1.59%"
"03/06/2025","279.10","280.40","281.15","276.60","1.84M","+1.12%"
"03/05/2025","276.00","269.25","278.10","269.20","2.02M","+3.55%"
"03/04/2025","266.55","269.50","270.95","264.00","1.03M","-1.42%"
"03/03/2025","270.40","271.85","274.45","265.00","955.40K","-0.07%"
"02/28/2025","270.60","278.05","279.05","267.65","1.22M","-4.01%"
"02/27/2025","281.90","274.35","285.70","272.40","3.93M","+4.02%"
"02/25/2025","271.00","270.00","276.00","269.35","835.04K","-0.13%"
"02/24/2025","271.35","269.10","272.30","265.90","886.94K","+0.33%"
"02/21/2025","270.45","280.90","284.00","269.40","5.27M","-3.58%"
"02/20/2025","280.50","277.00","281.95","275.55","1.04M","+0.75%"
"02/19/2025","278.40","271.60","279.40","268.50","641.86K","+2.05%"
"02/18/2025","272.80","276.05","276.05","267.90","1.42M","-1.46%"
"02/17/2025","276.85","269.00","279.90","265.35","1.63M","+2.06%"
"02/14/2025","271.25","283.40","284.90","269.35","2.69M","-4.02%"
"02/13/2025","282.60","277.20","287.05","277.20","1.66M","+2.37%"
"02/12/2025","276.05","281.55","284.80","269.55","1.30M","-1.95%"
"02/11/2025","281.55","295.65","297.85","279.75","1.61M","-4.99%"
"02/10/2025","296.35","297.70","300.65","293.50","720.24K","-0.45%"
"02/07/2025","297.70","298.80","300.20","293.90","1.87M","+0.22%"
"02/06/2025","297.05","298.00","301.70","294.35","1.04M","-0.47%"
"02/05/2025","298.45","298.10","304.20","297.15","1.45M","+0.22%"
"02/04/2025","297.80","293.00","299.65","292.50","1.98M","+2.04%"
"02/03/2025","291.85","281.00","292.95","278.90","1.84M","+2.96%"
"02/01/2025","283.45","285.00","287.14","278.50","1.28M","-0.53%"
"01/31/2025","284.95","276.80","285.80","276.05","1.34M","+3.00%"
"01/30/2025","276.65","270.80","278.95","268.60","2.65M","+2.46%"
"01/29/2025","270.00","268.00","275.30","264.00","3.68M","-0.74%"
"01/28/2025","272.00","261.55","277.00","261.25","6.04M","+4.72%"
"01/27/2025","259.75","267.00","267.95","258.00","1.21M","-3.10%"
"01/24/2025","268.05","275.65","278.80","267.15","646.21K","-2.69%"
"01/23/2025","275.45","265.20","276.65","264.80","3.03M","+3.61%"
"01/22/2025","265.85","265.50","266.90","259.50","778.68K","+0.23%"
"01/21/2025","265.25","268.25","271.70","264.50","873.85K","-0.90%"
"01/20/2025","267.65","268.55","270.20","264.10","1.06M","-0.34%"
"01/17/2025","268.55","269.40","274.50","267.75","1.15M","-0.48%"
"01/16/2025","269.85","269.40","276.40","269.00","1.23M","+0.75%"
"01/15/2025","267.85","267.00","270.90","261.50","1.35M","+0.39%"
"01/14/2025","266.80","265.00","269.30","262.70","1.96M","+1.37%"
"01/13/2025","263.20","273.00","273.30","262.00","2.68M","-4.48%"
"01/10/2025","275.55","279.10","281.35","272.55","3.32M","-1.50%"
"01/09/2025","279.75","278.50","282.95","276.30","1.07M","+0.36%"
"01/08/2025","278.75","276.10","280.50","270.75","2.58M","+0.58%"
"01/07/2025","277.15","273.00","278.45","272.60","780.47K","+2.27%"
"01/06/2025","271.00","276.30","283.80","270.00","2.83M","-1.97%"
"01/03/2025","276.45","276.90","281.15","275.45","3.29M","+0.27%"
"01/02/2025","275.70","265.55","278.90","264.70","3.49M","+3.82%"
"01/01/2025","265.55","264.95","269.00","263.30","639.74K","+0.23%"
"12/31/2024","264.95","262.20","265.95","262.15","1.35M","+0.32%"
"12/30/2024","264.10","267.00","267.80","262.45","693.27K","-1.09%"
"12/27/2024","267.00","265.15","272.00","265.00","2.51M","+0.53%"
"12/26/2024","265.60","265.05","268.00","262.10","1.72M","+0.59%"
"12/24/2024","264.05","265.15","267.35","263.55","546.28K","-0.41%"
"12/23/2024","265.15","267.65","270.40","264.15","729.29K","-0.34%"
"12/20/2024","266.05","272.05","273.60","265.55","988.04K","-2.21%"
"12/19/2024","272.05","267.05","272.65","264.15","905.14K","+1.02%"
"12/18/2024","269.30","269.50","272.65","268.50","557.87K","-0.07%"
