"Date","Price","Open","High","Low","Vol.","Change %"
"05/29/2026","2.62","2.64","2.66","2.62","787.33K","-0.76%"
"05/27/2026","2.64","2.62","2.65","2.60","939.46K","+0.76%"
"05/26/2026","2.62","2.68","2.68","2.57","1.12M","-1.50%"
"05/25/2026","2.66","2.65","2.90","2.62","1.94M","+1.53%"
"05/22/2026","2.62","2.64","2.67","2.61","887.52K","+0.00%"
"05/21/2026","2.62","2.62","2.68","2.61","854.56K","-0.76%"
"05/20/2026","2.64","2.65","2.66","2.61","499.02K","-0.38%"
"05/19/2026","2.65","2.64","2.67","2.61","449.54K","+0.38%"
"05/18/2026","2.64","2.67","2.69","2.59","1.89M","-1.49%"
"05/15/2026","2.68","2.74","2.74","2.67","653.93K","-1.11%"
"05/14/2026","2.71","2.78","2.78","2.69","591.04K","+1.12%"
"05/13/2026","2.68","2.64","2.72","2.64","897.51K","+0.37%"
"05/12/2026","2.67","2.75","2.75","2.66","929.42K","-4.30%"
"05/11/2026","2.79","2.88","2.88","2.77","1.42M","-3.79%"
"05/08/2026","2.90","2.98","2.98","2.88","1.61M","+0.69%"
"05/07/2026","2.88","2.77","2.90","2.74","1.49M","+5.11%"
"05/06/2026","2.74","2.73","2.77","2.69","787.78K","+1.48%"
"05/05/2026","2.70","2.74","2.74","2.70","1.03M","-1.46%"
"05/04/2026","2.74","2.80","2.85","2.73","1.17M","-1.79%"
"04/30/2026","2.79","2.85","2.85","2.75","1.17M","-2.45%"
"04/29/2026","2.86","2.88","2.91","2.85","892.90K","-0.35%"
"04/28/2026","2.87","2.90","2.91","2.85","684.74K","+0.00%"
"04/27/2026","2.87","2.90","2.92","2.86","981.01K","+1.06%"
"04/24/2026","2.84","2.94","2.98","2.72","1.35M","-3.40%"
"04/23/2026","2.94","3.08","3.08","2.91","2.11M","-2.65%"
"04/22/2026","3.02","2.99","3.04","2.91","2.31M","+0.33%"
"04/21/2026","3.01","3.01","3.10","2.80","4.40M","+2.03%"
"04/20/2026","2.95","2.73","3.05","2.70","5.52M","+9.67%"
"04/17/2026","2.69","2.66","2.71","2.65","1.18M","+2.28%"
"04/16/2026","2.63","2.64","2.67","2.61","815.10K","+1.54%"
"04/15/2026","2.59","2.59","2.67","2.53","2.35M","+2.78%"
"04/13/2026","2.52","2.56","2.59","2.47","1.21M","-2.70%"
"04/10/2026","2.59","2.59","2.65","2.58","1.17M","+1.57%"
"04/09/2026","2.55","2.62","2.67","2.54","1.39M","-2.30%"
"04/08/2026","2.61","2.68","2.75","2.58","3.16M","-0.38%"
"04/07/2026","2.62","2.67","2.67","2.58","1.58M","+1.16%"
"04/06/2026","2.59","2.48","2.69","2.46","3.60M","+4.86%"
"04/02/2026","2.47","2.17","2.57","2.10","4.96M","+12.27%"
"04/01/2026","2.20","1.94","2.20","1.92","3.89M","+19.57%"
"03/30/2026","1.84","1.94","1.94","1.80","5.31M","-6.60%"
"03/27/2026","1.97","2.12","2.13","1.94","4.31M","-7.08%"
"03/25/2026","2.12","2.10","2.18","2.10","3.37M","+0.95%"
"03/24/2026","2.10","2.20","2.20","2.10","1.98M","+0.96%"
"03/23/2026","2.08","2.21","2.21","2.05","2.91M","-6.73%"
"03/20/2026","2.23","2.26","2.31","2.23","1.13M","-1.33%"
"03/19/2026","2.26","2.32","2.32","2.25","1.16M","-3.00%"
"03/18/2026","2.33","2.32","2.37","2.23","2.20M","+3.10%"
"03/17/2026","2.26","2.25","2.33","2.22","3.25M","+0.44%"
"03/16/2026","2.25","2.44","2.44","2.19","4.90M","-7.02%"
"03/13/2026","2.42","2.52","2.52","2.41","1.01M","-2.81%"
"03/12/2026","2.49","2.56","2.56","2.45","1.83M","-1.19%"
"03/11/2026","2.52","2.53","2.58","2.49","1.20M","+1.61%"
"03/10/2026","2.48","2.44","2.53","2.38","1.20M","+2.90%"
"03/09/2026","2.41","2.44","2.45","2.37","1.63M","-1.63%"
"03/06/2026","2.45","2.47","2.55","2.41","1.73M","-0.81%"
"03/05/2026","2.47","2.46","2.52","2.44","1.97M","+0.41%"
"03/04/2026","2.46","2.50","2.54","2.42","2.12M","-3.53%"
"03/02/2026","2.55","2.58","2.61","2.51","3.03M","-4.49%"
"02/27/2026","2.67","2.67","2.70","2.65","1.10M","+0.00%"
"02/26/2026","2.67","2.76","2.79","2.66","2.02M","-2.91%"
"02/25/2026","2.75","2.77","2.80","2.74","1.11M","-0.72%"
"02/24/2026","2.77","2.80","2.80","2.76","1.06M","-0.72%"
"02/23/2026","2.79","2.78","2.84","2.76","1.28M","+0.36%"
"02/20/2026","2.78","2.82","2.82","2.76","1.01M","-1.42%"
"02/19/2026","2.82","2.85","2.85","2.80","1.14M","-0.35%"
"02/18/2026","2.83","2.90","2.90","2.78","2.52M","-2.08%"
"02/17/2026","2.89","2.91","2.92","2.86","1.08M","+0.35%"
"02/16/2026","2.88","2.98","2.98","2.85","1.46M","-2.70%"
"02/13/2026","2.96","3.01","3.01","2.88","3.18M","-3.58%"
"02/12/2026","3.07","3.11","3.13","3.06","1.06M","-1.29%"
"02/11/2026","3.11","3.15","3.17","3.08","1.33M","-1.27%"
"02/10/2026","3.15","3.14","3.19","3.11","1.84M","+0.00%"
"02/09/2026","3.15","3.12","3.20","3.09","1.59M","+2.61%"
"02/06/2026","3.07","3.11","3.15","3.05","1.62M","-0.97%"
"02/05/2026","3.10","3.20","3.23","3.07","4.37M","-1.59%"
"02/04/2026","3.15","3.04","3.17","3.00","3.60M","+3.96%"
"02/03/2026","3.03","2.93","3.17","2.86","7.84M","+11.40%"
"02/02/2026","2.72","2.82","2.84","2.70","2.22M","-2.86%"
"02/01/2026","2.80","2.85","2.87","2.79","1.33M","+0.00%"
"01/30/2026","2.80","2.79","2.85","2.77","1.47M","+0.00%"
"01/29/2026","2.80","2.85","2.88","2.79","1.35M","-1.41%"
"01/28/2026","2.84","2.81","2.86","2.79","1.62M","+1.79%"
"01/27/2026","2.79","2.82","2.84","2.77","1.68M","-1.06%"
"01/23/2026","2.82","2.88","2.89","2.80","1.79M","-1.40%"
"01/22/2026","2.86","2.83","2.88","2.82","1.72M","+1.06%"
"01/21/2026","2.83","2.91","2.93","2.80","3.17M","-1.39%"
"01/20/2026","2.87","2.94","2.96","2.85","1.80M","-2.38%"
"01/19/2026","2.94","2.94","2.96","2.90","1.11M","-0.68%"
"01/16/2026","2.96","2.98","3.00","2.92","1.70M","-0.34%"
"01/14/2026","2.97","2.98","2.98","2.88","1.74M","+2.06%"
"01/13/2026","2.91","2.85","2.94","2.82","2.13M","+1.75%"
"01/12/2026","2.86","2.93","2.97","2.85","2.27M","-2.39%"
"01/09/2026","2.93","2.96","2.96","2.91","830.19K","-1.35%"
"01/08/2026","2.97","2.95","3.04","2.94","2.17M","+1.02%"
"01/07/2026","2.94","2.90","2.96","2.90","1.35M","+0.68%"
"01/06/2026","2.92","2.97","2.97","2.91","826.76K","+0.00%"
"01/05/2026","2.92","3.00","3.00","2.90","1.74M","-1.35%"
"01/02/2026","2.96","2.94","2.99","2.94","972.99K","+1.02%"
"01/01/2026","2.93","2.99","3.00","2.91","1.14M","-0.68%"
"12/31/2025","2.95","2.97","3.05","2.90","1.79M","+0.00%"
"12/30/2025","2.95","2.86","2.97","2.84","1.57M","+1.72%"
"12/29/2025","2.90","2.98","2.99","2.87","8.30M","-2.68%"
"12/26/2025","2.98","3.02","3.04","2.97","1.16M","-1.32%"
"12/24/2025","3.02","3.00","3.09","2.98","2.16M","+1.00%"
"12/23/2025","2.99","3.00","3.01","2.97","1.08M","+0.00%"
"12/22/2025","2.99","3.00","3.04","2.96","1.50M","+0.34%"
"12/19/2025","2.98","2.92","3.01","2.92","1.45M","+1.02%"
"12/18/2025","2.95","2.99","3.00","2.92","1.06M","+0.00%"
"12/17/2025","2.95","3.05","3.08","2.91","1.37M","-1.67%"
"12/16/2025","3.00","2.99","3.08","2.99","1.19M","+0.33%"
"12/15/2025","2.99","2.99","3.00","2.96","866.03K","+0.34%"
"12/12/2025","2.98","3.05","3.05","2.97","829.30K","+0.00%"
"12/11/2025","2.98","3.03","3.10","2.96","1.49M","-0.33%"
"12/10/2025","2.99","2.93","3.04","2.92","1.11M","+1.70%"
"12/09/2025","2.94","2.98","2.99","2.90","1.75M","-1.01%"
"12/08/2025","2.97","3.05","3.05","2.96","1.81M","-2.62%"
"12/05/2025","3.05","3.08","3.09","3.04","1.01M","-0.65%"
"12/04/2025","3.07","3.10","3.10","3.07","582.02K","+0.00%"
"12/03/2025","3.07","3.11","3.11","3.05","1.04M","-0.65%"
"12/02/2025","3.09","3.10","3.12","3.07","1.00M","-0.32%"
"12/01/2025","3.10","3.12","3.14","3.09","1.16M","-0.32%"
"11/28/2025","3.11","3.10","3.12","3.07","896.78K","+0.97%"
"11/27/2025","3.08","3.14","3.16","3.06","1.26M","-0.65%"
"11/26/2025","3.10","3.06","3.14","3.04","2.05M","+1.64%"
"11/25/2025","3.05","3.13","3.13","3.05","1.19M","-1.61%"
"11/24/2025","3.10","3.12","3.13","3.06","1.30M","-0.32%"
"11/21/2025","3.11","3.11","3.14","3.10","1.23M","+0.00%"
"11/20/2025","3.11","3.16","3.17","3.11","1.44M","-1.27%"
"11/19/2025","3.15","3.15","3.18","3.13","1.28M","+0.32%"
"11/18/2025","3.14","3.20","3.21","3.14","1.52M","-1.57%"
"11/17/2025","3.19","3.22","3.26","3.18","1.36M","-0.62%"
"11/14/2025","3.21","3.22","3.30","3.19","1.67M","-0.31%"
"11/13/2025","3.22","3.30","3.34","3.19","2.33M","-1.23%"
"11/12/2025","3.26","3.29","3.33","3.25","1.88M","+0.31%"
"11/11/2025","3.25","3.24","3.29","3.19","1.05M","+1.25%"
"11/10/2025","3.21","3.28","3.28","3.19","1.78M","-1.23%"
"11/07/2025","3.25","3.24","3.28","3.20","1.16M","+0.31%"
"11/06/2025","3.24","3.29","3.32","3.24","1.10M","-1.22%"
"11/04/2025","3.28","3.29","3.33","3.27","924.09K","-0.61%"
"11/03/2025","3.30","3.30","3.35","3.28","1.40M","+0.00%"
"10/31/2025","3.30","3.30","3.35","3.28","1.21M","-0.60%"
"10/30/2025","3.32","3.35","3.37","3.31","1.34M","-0.90%"
"10/29/2025","3.35","3.34","3.38","3.30","2.67M","+0.30%"
"10/28/2025","3.34","3.39","3.41","3.32","1.67M","-0.60%"
"10/27/2025","3.36","3.40","3.46","3.36","1.84M","-0.59%"
"10/24/2025","3.38","3.40","3.43","3.35","2.03M","+0.30%"
"10/23/2025","3.37","3.29","3.48","3.24","3.54M","+2.74%"
"10/21/2025","3.28","3.16","3.31","3.16","1.14M","+3.80%"
"10/20/2025","3.16","3.17","3.21","3.14","1.20M","+0.00%"
"10/17/2025","3.16","3.16","3.19","3.14","1.11M","-0.32%"
"10/16/2025","3.17","3.16","3.23","3.14","1.61M","+0.96%"
"10/15/2025","3.14","3.15","3.19","3.11","1.56M","-0.95%"
"10/14/2025","3.17","3.20","3.20","3.14","1.53M","-0.94%"
"10/13/2025","3.20","3.25","3.25","3.18","1.23M","-0.62%"
"10/10/2025","3.22","3.21","3.27","3.19","1.45M","+0.94%"
"10/09/2025","3.19","3.24","3.24","3.19","1.05M","-0.31%"
"10/08/2025","3.20","3.23","3.25","3.19","1.46M","-0.93%"
"10/07/2025","3.23","3.28","3.29","3.21","1.94M","-1.52%"
"10/06/2025","3.28","3.41","3.41","3.18","2.25M","-2.96%"
"10/03/2025","3.38","3.35","3.40","3.33","1.51M","+1.20%"
"10/01/2025","3.34","3.31","3.36","3.31","977.10K","+0.00%"
"09/30/2025","3.34","3.35","3.37","3.33","1.22M","-0.30%"
"09/29/2025","3.35","3.40","3.40","3.34","2.37M","-0.59%"
"09/26/2025","3.37","3.44","3.44","3.33","1.97M","-1.17%"
"09/25/2025","3.41","3.45","3.48","3.40","1.31M","-1.16%"
"09/24/2025","3.45","3.50","3.55","3.44","1.96M","-1.15%"
"09/23/2025","3.49","3.53","3.57","3.47","1.65M","-1.69%"
"09/22/2025","3.55","3.64","3.64","3.53","2.00M","-1.66%"
"09/19/2025","3.61","3.69","3.69","3.56","1.87M","-0.28%"
"09/18/2025","3.62","3.59","3.75","3.56","2.61M","+1.40%"
"09/17/2025","3.57","3.57","3.59","3.53","1.15M","+1.13%"
"09/16/2025","3.53","3.52","3.59","3.51","2.23M","+0.86%"
"09/15/2025","3.50","3.55","3.57","3.49","2.47M","+0.57%"
"09/12/2025","3.48","3.52","3.55","3.43","3.41M","-0.29%"
"09/11/2025","3.49","3.66","3.69","3.47","3.86M","-3.59%"
"09/10/2025","3.62","3.53","3.65","3.51","2.79M","+3.13%"
"09/09/2025","3.51","3.54","3.58","3.48","2.29M","-0.57%"
"09/08/2025","3.53","3.51","3.58","3.44","2.67M","+2.92%"
"09/05/2025","3.43","3.45","3.47","3.41","911.10K","+0.29%"
"09/04/2025","3.42","3.46","3.48","3.40","1.87M","-0.87%"
"09/03/2025","3.45","3.49","3.56","3.45","2.52M","-0.29%"
"09/02/2025","3.46","3.35","3.50","3.33","2.34M","+3.90%"
"09/01/2025","3.33","3.35","3.37","3.30","1.49M","+0.30%"
"08/29/2025","3.32","3.34","3.35","3.31","825.72K","+0.00%"
"08/28/2025","3.32","3.34","3.34","3.30","1.18M","-1.19%"
"08/26/2025","3.36","3.37","3.39","3.33","1.44M","-0.59%"
"08/25/2025","3.38","3.43","3.44","3.36","1.59M","-0.88%"
"08/22/2025","3.41","3.45","3.46","3.41","1.11M","-1.16%"
"08/21/2025","3.45","3.42","3.48","3.40","2.40M","+1.17%"
"08/20/2025","3.41","3.45","3.45","3.40","2.70M","-1.16%"
"08/19/2025","3.45","3.47","3.49","3.44","1.83M","-0.58%"
"08/18/2025","3.47","3.46","3.51","3.42","2.01M","+1.76%"
"08/14/2025","3.41","3.42","3.44","3.37","1.20M","+0.29%"
"08/13/2025","3.40","3.48","3.48","3.34","1.62M","-0.87%"
"08/12/2025","3.43","3.42","3.45","3.40","1.29M","+0.29%"
"08/11/2025","3.42","3.49","3.50","3.42","1.49M","-1.16%"
"08/08/2025","3.46","3.54","3.54","3.45","2.45M","-1.42%"
"08/07/2025","3.51","3.54","3.55","3.40","2.97M","+0.86%"
"08/06/2025","3.48","3.50","3.58","3.35","5.00M","-0.29%"
"08/05/2025","3.49","3.50","3.53","3.48","1.34M","+0.00%"
"08/04/2025","3.49","3.61","3.61","3.48","3.98M","-1.97%"
"08/01/2025","3.56","3.61","3.61","3.55","2.03M","-1.11%"
"07/31/2025","3.60","3.62","3.64","3.40","2.64M","-1.37%"
"07/30/2025","3.65","3.65","3.67","3.61","2.16M","+0.83%"
"07/29/2025","3.62","3.75","3.76","3.56","7.46M","-2.43%"
"07/28/2025","3.71","3.76","3.80","3.68","3.23M","+0.54%"
"07/25/2025","3.69","3.75","3.76","3.67","4.00M","-1.86%"
"07/24/2025","3.76","3.79","3.85","3.75","2.72M","-0.53%"
"07/23/2025","3.78","3.78","3.79","3.75","1.85M","+0.53%"
"07/22/2025","3.76","3.76","3.80","3.74","2.46M","+0.00%"
"07/21/2025","3.76","3.76","3.79","3.73","1.98M","+0.00%"
"07/18/2025","3.76","3.80","3.81","3.72","3.20M","-0.53%"
"07/17/2025","3.78","3.79","3.81","3.77","1.76M","-0.53%"
"07/16/2025","3.80","3.75","3.82","3.75","2.48M","+1.33%"
"07/15/2025","3.75","3.76","3.78","3.74","3.14M","-0.27%"
"07/14/2025","3.76","3.80","3.82","3.72","6.33M","-1.05%"
"07/11/2025","3.80","3.90","4.00","3.77","10.70M","-2.06%"
"07/10/2025","3.88","3.91","4.20","3.85","33.68M","-0.26%"
"07/09/2025","3.89","3.95","3.98","3.82","9.90M","-0.51%"
"07/08/2025","3.91","3.77","4.00","3.75","13.86M","+3.71%"
"07/07/2025","3.77","3.82","3.82","3.73","2.61M","-0.79%"
"07/04/2025","3.80","3.82","3.83","3.78","1.91M","-0.26%"
"07/03/2025","3.81","3.85","3.85","3.79","2.94M","-0.52%"
"07/02/2025","3.83","3.83","3.87","3.78","2.89M","+0.52%"
"07/01/2025","3.81","3.85","3.86","3.77","2.62M","-0.52%"
"06/30/2025","3.83","3.85","3.88","3.77","2.89M","+0.26%"
"06/27/2025","3.82","3.80","3.84","3.78","2.40M","+1.06%"
"06/26/2025","3.78","3.78","3.89","3.76","3.46M","+0.53%"
"06/25/2025","3.76","3.71","3.84","3.68","3.33M","+1.62%"
"06/24/2025","3.70","3.79","3.81","3.65","3.96M","-0.54%"
"06/23/2025","3.72","3.75","3.79","3.66","3.22M","-0.53%"
"06/20/2025","3.74","3.67","3.78","3.64","2.04M","+1.63%"
"06/19/2025","3.68","3.80","3.82","3.65","3.19M","-3.16%"
"06/18/2025","3.80","3.75","3.87","3.71","3.25M","+1.33%"
"06/17/2025","3.75","3.84","3.91","3.72","5.29M","-2.34%"
"06/16/2025","3.84","3.84","3.87","3.73","4.18M","+0.00%"
"06/13/2025","3.84","3.88","3.91","3.76","5.16M","-1.79%"
"06/12/2025","3.91","3.99","4.00","3.90","3.81M","-1.51%"
"06/11/2025","3.97","4.02","4.03","3.95","6.30M","-0.50%"
"06/10/2025","3.99","4.02","4.05","3.98","4.89M","-0.25%"
"06/09/2025","4.00","4.02","4.11","3.98","6.38M","+0.25%"
"06/06/2025","3.99","4.08","4.08","3.98","7.20M","-0.25%"
"06/05/2025","4.00","4.02","4.08","3.96","6.19M","-0.50%"
"06/04/2025","4.02","4.11","4.15","3.95","8.89M","-1.95%"
"06/03/2025","4.10","4.19","4.35","4.07","11.12M","-0.49%"
"06/02/2025","4.12","4.06","4.42","4.02","14.50M","+1.98%"
"05/30/2025","4.04","4.05","4.08","4.00","6.01M","+0.25%"
"05/29/2025","4.03","4.08","4.12","4.02","5.03M","-0.98%"
"05/28/2025","4.07","4.10","4.13","4.05","3.14M","-0.73%"
"05/27/2025","4.10","4.09","4.12","4.02","2.87M","+0.99%"
"05/26/2025","4.06","4.03","4.20","4.01","5.45M","+1.00%"
"05/23/2025","4.02","4.13","4.17","3.99","3.23M","-1.71%"
"05/22/2025","4.09","4.10","4.13","4.04","2.88M","+0.49%"
"05/21/2025","4.07","4.01","4.12","3.93","3.56M","+1.50%"
"05/20/2025","4.01","4.17","4.23","3.99","4.33M","-2.20%"
"05/19/2025","4.10","3.99","4.19","3.98","6.85M","+3.02%"
"05/16/2025","3.98","4.05","4.09","3.95","4.39M","+0.25%"
"05/15/2025","3.97","3.85","4.06","3.85","7.26M","+3.12%"
"05/14/2025","3.85","3.80","3.95","3.78","7.06M","+2.12%"
"05/13/2025","3.77","3.76","3.83","3.67","3.27M","+1.34%"
"05/12/2025","3.72","3.64","3.77","3.64","4.43M","+5.68%"
"05/09/2025","3.52","3.44","3.61","3.41","4.27M","-3.30%"
"05/08/2025","3.64","3.57","3.95","3.55","8.27M","+1.96%"
"05/07/2025","3.57","3.53","3.62","3.50","4.04M","+1.42%"
"05/06/2025","3.52","3.68","3.71","3.50","3.79M","-4.35%"
"05/05/2025","3.68","3.68","3.70","3.60","1.66M","+1.66%"
"05/02/2025","3.62","3.70","3.70","3.60","2.02M","-0.55%"
"04/30/2025","3.64","3.75","3.75","3.60","2.35M","-2.41%"
"04/29/2025","3.73","3.75","3.80","3.70","2.39M","-0.80%"
"04/28/2025","3.76","3.72","3.81","3.63","3.58M","+1.08%"
"04/25/2025","3.72","3.83","3.89","3.67","3.94M","-3.63%"
"04/24/2025","3.86","3.85","3.90","3.84","2.75M","-0.52%"
"04/23/2025","3.88","3.92","3.95","3.80","3.09M","-0.51%"
"04/22/2025","3.90","4.05","4.05","3.86","9.84M","-2.74%"
"04/21/2025","4.01","4.15","4.15","3.98","7.58M","-1.47%"
"04/17/2025","4.07","4.09","4.22","4.02","6.18M","+1.24%"
"04/16/2025","4.02","3.88","4.09","3.84","6.09M","+4.69%"
"04/15/2025","3.84","3.87","3.93","3.80","3.36M","+1.32%"
"04/11/2025","3.79","3.81","3.92","3.74","2.52M","+2.99%"
"04/09/2025","3.68","3.78","3.78","3.65","2.03M","-1.87%"
"04/08/2025","3.75","3.74","3.88","3.67","2.51M","+3.88%"
"04/07/2025","3.61","3.67","3.70","3.42","6.67M","-7.44%"
"04/04/2025","3.90","4.09","4.14","3.83","3.96M","-2.01%"
"04/03/2025","3.98","3.74","4.02","3.70","4.02M","+6.13%"
"04/02/2025","3.75","3.69","3.79","3.60","2.86M","+3.31%"
"04/01/2025","3.63","3.52","3.74","3.52","2.88M","+3.42%"
"03/28/2025","3.51","3.66","3.75","3.50","4.41M","-4.10%"
"03/27/2025","3.66","3.78","3.87","3.61","4.39M","-2.66%"
"03/26/2025","3.76","3.94","4.03","3.70","6.17M","-4.81%"
"03/25/2025","3.95","4.14","4.30","3.89","15.89M","-2.71%"
"03/24/2025","4.06","3.80","4.16","3.73","25.32M","+13.09%"
"03/21/2025","3.59","3.53","3.87","3.52","20.11M","+1.99%"
"03/20/2025","3.52","3.55","3.60","3.47","4.29M","+2.33%"
"03/19/2025","3.44","3.54","3.63","3.30","8.22M","+1.18%"
"03/18/2025","3.40","3.20","3.55","3.17","4.85M","+7.26%"
"03/17/2025","3.17","3.30","3.39","3.13","5.02M","-2.16%"
"03/13/2025","3.24","3.38","3.40","3.22","4.35M","-3.28%"
"03/12/2025","3.35","3.38","3.51","3.25","3.27M","+0.30%"
"03/11/2025","3.34","3.45","3.49","3.26","3.04M","-2.62%"
"03/10/2025","3.43","3.79","3.89","3.38","7.10M","-7.80%"
"03/07/2025","3.72","3.65","3.76","3.56","4.92M","+2.48%"
"03/06/2025","3.63","3.64","3.68","3.55","4.55M","+6.76%"
"03/05/2025","3.40","3.17","3.44","3.16","2.80M","+6.92%"
"03/04/2025","3.18","3.05","3.31","3.05","4.55M","+0.63%"
"03/03/2025","3.16","3.19","3.30","3.05","5.24M","+0.32%"
"02/28/2025","3.15","3.41","3.45","3.11","7.19M","-7.89%"
"02/27/2025","3.42","3.64","3.68","3.37","4.11M","-4.74%"
"02/25/2025","3.59","3.70","3.73","3.55","2.83M","-1.91%"
"02/24/2025","3.66","3.71","3.78","3.61","2.71M","-1.35%"
"02/21/2025","3.71","3.68","3.86","3.60","7.45M","+0.82%"
"02/20/2025","3.68","3.79","3.95","3.59","6.28M","-1.34%"
"02/19/2025","3.73","3.92","4.09","3.46","7.24M","-4.85%"
"02/18/2025","3.92","4.00","4.10","3.85","2.99M","-2.00%"
"02/17/2025","4.00","4.06","4.16","3.85","3.71M","+0.00%"
"02/14/2025","4.00","4.11","4.15","3.96","3.27M","-2.68%"
"02/13/2025","4.11","4.25","4.33","4.07","3.41M","-1.91%"
"02/12/2025","4.19","4.32","4.32","4.05","4.70M","-1.87%"
"02/11/2025","4.27","4.55","4.65","4.23","2.76M","-5.74%"
"02/10/2025","4.53","4.80","4.85","4.44","3.22M","-4.23%"
"02/07/2025","4.73","4.88","4.98","4.67","4.30M","-0.63%"
"02/06/2025","4.76","4.65","5.08","4.50","13.89M","+11.74%"
"02/05/2025","4.26","4.09","4.26","4.07","4.34M","+4.93%"
"02/04/2025","4.06","4.22","4.29","4.00","4.50M","-1.93%"
"02/03/2025","4.14","4.19","4.29","4.11","1.51M","-1.19%"
"02/01/2025","4.19","4.30","4.43","4.17","2.74M","-0.95%"
"01/31/2025","4.23","4.34","4.46","4.20","2.98M","-0.70%"
"01/30/2025","4.26","4.24","4.37","4.12","2.99M","+1.91%"
"01/29/2025","4.18","4.01","4.18","3.81","3.80M","+4.76%"
"01/28/2025","3.99","4.30","4.35","3.99","4.83M","-5.23%"
"01/27/2025","4.21","4.50","4.50","4.21","2.39M","-5.18%"
"01/24/2025","4.44","4.54","4.58","4.42","1.49M","-1.77%"
"01/23/2025","4.52","4.56","4.67","4.48","6.98M","-0.66%"
"01/22/2025","4.55","4.75","4.75","4.48","2.27M","-3.60%"
"01/21/2025","4.72","4.79","4.82","4.69","1.92M","-1.26%"
"01/20/2025","4.78","4.74","4.79","4.68","1.79M","+1.92%"
"01/17/2025","4.69","4.80","4.88","4.67","3.00M","-3.50%"
"01/16/2025","4.86","4.85","4.95","4.80","2.89M","+2.97%"
"01/15/2025","4.72","4.67","4.72","4.62","1.04M","+4.89%"
"01/14/2025","4.50","4.31","4.50","4.28","1.69M","+4.90%"
"01/13/2025","4.29","4.60","4.60","4.29","3.15M","-5.09%"
"01/10/2025","4.52","4.79","4.87","4.51","4.22M","-4.84%"
"01/09/2025","4.75","4.75","4.90","4.73","2.15M","+0.42%"
"01/08/2025","4.73","4.86","4.86","4.67","2.25M","-1.66%"
"01/07/2025","4.81","4.78","4.89","4.73","1.92M","+1.48%"
"01/06/2025","4.74","4.95","4.99","4.73","3.00M","-3.85%"
"01/03/2025","4.93","5.00","5.07","4.89","3.15M","-0.80%"
"01/02/2025","4.97","5.05","5.18","4.94","2.94M","-0.40%"
"01/01/2025","4.99","4.89","5.08","4.88","3.38M","+3.10%"
"12/31/2024","4.84","4.84","4.94","4.70","8.84M","-0.62%"
"12/30/2024","4.87","4.97","5.00","4.85","1.93M","-1.02%"
"12/27/2024","4.92","5.04","5.12","4.86","1.90M","-1.40%"
"12/26/2024","4.99","5.07","5.14","4.95","2.15M","-1.19%"
"12/24/2024","5.05","5.07","5.09","4.95","7.87M","+1.00%"
"12/23/2024","5.00","5.09","5.18","4.87","1.79M","-0.20%"
"12/20/2024","5.01","5.29","5.46","4.98","3.91M","-4.57%"
"12/19/2024","5.25","4.98","5.26","4.90","4.59M","+4.79%"
"12/18/2024","5.01","5.10","5.20","4.90","2.90M","-1.38%"
