"Date","Price","Open","High","Low","Vol.","Change %"
"08/13/2025","236.48","238.44","239.61","235.83","151.12K","-0.79%"
"08/12/2025","238.36","235.00","239.59","233.77","665.12K","+1.42%"
"08/11/2025","235.02","233.33","235.60","230.71","267.11K","+0.91%"
"08/08/2025","232.89","233.40","234.49","232.15","111.87K","-0.21%"
"08/07/2025","233.37","235.49","237.60","231.91","236.11K","-0.65%"
"08/06/2025","234.90","243.40","243.60","234.13","419.64K","-3.00%"
"08/05/2025","242.17","245.00","245.00","240.88","267.90K","-0.74%"
"08/04/2025","243.97","250.00","250.59","242.00","379.78K","-2.43%"
"08/01/2025","250.05","244.30","251.01","243.00","459.00K","+2.10%"
"07/31/2025","244.90","243.60","246.15","240.85","166.30K","-0.29%"
"07/30/2025","245.60","242.00","246.55","242.00","194.70K","+1.49%"
"07/29/2025","242.00","240.70","243.00","240.65","96.66K","+0.54%"
"07/28/2025","240.70","246.20","246.20","240.00","104.58K","-1.74%"
"07/25/2025","244.95","249.45","249.45","244.05","82.12K","-1.80%"
"07/24/2025","249.45","247.05","250.05","247.05","277.04K","+0.97%"
"07/23/2025","247.05","245.80","248.40","245.15","205.33K","+0.28%"
"07/22/2025","246.35","247.65","248.45","245.75","84.58K","-0.52%"
"07/21/2025","247.65","248.60","249.30","246.55","75.29K","-0.18%"
"07/18/2025","248.10","249.35","250.05","247.00","97.19K","-0.66%"
"07/17/2025","249.75","247.35","250.05","247.35","173.63K","+1.01%"
"07/16/2025","247.25","250.40","250.80","246.00","153.90K","-1.02%"
"07/15/2025","249.80","245.95","250.05","245.95","174.10K","+1.57%"
"07/14/2025","245.95","247.50","247.50","244.50","103.07K","-0.12%"
"07/11/2025","246.25","248.30","249.65","245.70","105.39K","-1.14%"
"07/10/2025","249.10","250.00","251.50","248.05","84.57K","-0.50%"
"07/09/2025","250.35","252.00","252.05","249.65","278.20K","+0.16%"
"07/08/2025","249.95","249.80","253.95","248.45","260.79K","+0.08%"
"07/07/2025","249.75","249.30","251.00","248.40","123.21K","-0.12%"
"07/04/2025","250.05","250.35","251.45","249.10","99.81K","-0.08%"
"07/03/2025","250.25","248.00","252.15","248.00","239.86K","+0.72%"
"07/02/2025","248.45","250.20","250.70","247.30","168.24K","-0.68%"
"07/01/2025","250.15","253.35","253.40","249.10","167.88K","-0.79%"
"06/30/2025","252.15","248.70","253.60","248.50","409.28K","+1.63%"
"06/27/2025","248.10","245.00","249.00","242.00","335.32K","+1.64%"
"06/26/2025","244.10","246.00","246.55","242.60","110.12K","+0.14%"
"06/25/2025","243.75","244.30","245.75","242.30","196.30K","+0.79%"
"06/24/2025","241.85","244.00","244.90","240.60","209.91K","+1.23%"
"06/23/2025","238.90","236.85","240.00","235.20","142.46K","-0.38%"
"06/20/2025","239.80","241.90","241.95","237.40","206.93K","-0.37%"
"06/19/2025","240.70","244.40","244.40","240.00","130.17K","-1.29%"
"06/18/2025","243.85","243.00","244.45","241.10","199.88K","+0.18%"
"06/17/2025","243.40","241.30","247.40","240.55","219.58K","+0.62%"
"06/16/2025","241.90","242.50","244.70","239.30","198.47K","-0.23%"
"06/13/2025","242.45","244.55","246.00","241.00","301.22K","-2.96%"
"06/12/2025","249.85","252.10","252.80","248.80","264.11K","-0.38%"
"06/11/2025","250.80","255.50","255.50","250.30","311.52K","-1.20%"
"06/10/2025","253.85","251.40","255.85","250.70","237.47K","+1.50%"
"06/09/2025","250.10","248.50","251.15","247.75","195.87K","+0.38%"
"06/06/2025","249.15","248.35","250.40","247.05","96.53K","+0.34%"
"06/05/2025","248.30","248.70","252.00","246.50","144.15K","-0.16%"
"06/04/2025","248.70","250.35","250.95","248.10","99.42K","-0.66%"
"06/03/2025","250.35","253.30","253.30","250.10","74.77K","-0.65%"
"06/02/2025","252.00","254.00","254.55","250.50","163.11K","-0.67%"
"05/30/2025","253.70","253.50","255.10","251.40","179.75K","+0.08%"
"05/29/2025","253.50","255.00","255.30","252.45","144.47K","-0.35%"
"05/28/2025","254.40","257.05","258.00","253.10","182.57K","-1.03%"
"05/27/2025","257.05","256.50","257.95","253.75","154.21K","+0.92%"
"05/26/2025","254.70","260.00","262.70","250.55","655.33K","-2.11%"
"05/23/2025","260.20","263.00","264.30","258.30","131.50K","-0.72%"
"05/22/2025","262.10","264.00","264.30","260.45","104.93K","-0.98%"
"05/21/2025","264.70","265.00","265.90","260.00","137.41K","+0.38%"
"05/20/2025","263.70","262.25","266.00","261.20","123.61K","-0.19%"
"05/19/2025","264.20","264.85","266.65","260.10","196.05K","+0.23%"
"05/16/2025","263.60","266.35","266.95","262.30","120.06K","-1.03%"
"05/15/2025","266.35","260.20","267.50","260.05","262.20K","+2.36%"
"05/14/2025","260.20","261.00","262.90","258.15","148.12K","-0.04%"
"05/13/2025","260.30","261.00","263.70","256.15","223.57K","+0.06%"
"05/12/2025","260.15","262.90","263.80","258.00","184.13K","+0.93%"
"05/09/2025","257.75","242.00","258.45","242.00","312.73K","+2.14%"
"05/08/2025","252.35","258.00","258.40","250.00","258.60K","-0.98%"
"05/07/2025","254.85","245.45","256.00","243.20","362.65K","+0.59%"
"05/06/2025","253.35","256.70","258.40","252.35","165.57K","-0.80%"
"05/05/2025","255.40","256.15","257.55","253.70","240.97K","+0.26%"
"05/02/2025","254.75","258.00","260.75","253.00","131.13K","-0.94%"
"04/30/2025","257.17","266.51","267.59","255.12","253.91K","-3.65%"
"04/29/2025","266.91","261.70","269.70","261.70","310.86K","+1.99%"
"04/28/2025","261.71","260.05","264.50","259.18","160.59K","-0.19%"
"04/25/2025","262.21","265.00","267.30","257.41","239.60K","-1.39%"
"04/24/2025","265.90","267.30","269.32","264.90","150.48K","-0.77%"
"04/23/2025","267.95","269.80","270.00","262.73","243.65K","-0.74%"
"04/22/2025","269.95","266.00","271.18","262.06","626.58K","+1.61%"
"04/21/2025","265.68","265.00","268.15","258.02","647.43K","+2.93%"
"04/17/2025","258.12","259.99","259.99","255.01","279.96K","-0.67%"
"04/16/2025","259.87","256.00","261.55","253.58","301.32K","+1.59%"
"04/15/2025","255.81","250.25","256.99","249.60","463.79K","+2.50%"
"04/11/2025","249.58","247.70","250.59","244.30","315.17K","+1.94%"
"04/09/2025","244.84","242.40","247.75","240.20","237.28K","+0.23%"
"04/08/2025","244.27","237.00","245.66","236.26","379.21K","+3.96%"
"04/07/2025","234.97","224.57","236.99","224.57","264.93K","-1.91%"
"04/04/2025","239.54","244.10","244.98","236.66","159.99K","-1.35%"
"04/03/2025","242.82","239.99","244.44","238.12","106.33K","+1.06%"
"04/02/2025","240.28","237.83","241.40","234.21","160.66K","+1.03%"
"04/01/2025","237.83","234.45","238.50","231.57","305.83K","+2.12%"
"03/28/2025","232.90","232.59","239.04","231.55","451.33K","+0.13%"
"03/27/2025","232.59","235.25","239.59","231.10","379.54K","-2.30%"
"03/26/2025","238.07","239.00","241.15","235.20","266.03K","+0.10%"
"03/25/2025","237.84","244.00","245.00","236.71","311.47K","-2.38%"
"03/24/2025","243.63","246.00","246.20","242.51","233.40K","-0.53%"
"03/21/2025","244.93","239.30","249.40","235.64","802.29K","+3.22%"
"03/20/2025","237.30","236.41","239.87","235.34","217.98K","+0.55%"
"03/19/2025","236.01","230.99","238.80","230.01","476.10K","+2.68%"
"03/18/2025","229.85","226.00","232.00","225.66","222.82K","+2.13%"
"03/17/2025","225.05","224.67","226.49","223.05","329.91K","+0.18%"
"03/13/2025","224.65","229.25","230.17","223.99","365.91K","-1.50%"
"03/12/2025","228.07","233.01","234.65","226.55","233.75K","-2.00%"
"03/11/2025","232.73","228.60","233.91","228.01","222.96K","+0.89%"
"03/10/2025","230.68","237.68","239.77","228.43","229.34K","-2.11%"
"03/07/2025","235.65","234.00","237.89","232.54","208.75K","+0.54%"
"03/06/2025","234.38","232.00","235.00","231.37","210.74K","+2.30%"
"03/05/2025","229.11","223.80","230.00","223.80","228.27K","+2.40%"
"03/04/2025","223.74","220.99","224.50","218.20","180.67K","+0.79%"
"03/03/2025","221.99","226.66","227.80","219.01","227.51K","-2.06%"
"02/28/2025","226.66","228.70","230.49","221.38","329.77K","-1.77%"
"02/27/2025","230.75","232.30","232.80","227.01","186.30K","-0.16%"
"02/25/2025","231.13","235.25","237.28","230.57","176.77K","-1.81%"
"02/24/2025","235.40","241.00","241.14","234.10","209.46K","-2.58%"
"02/21/2025","241.63","237.05","243.50","233.10","260.02K","+2.61%"
"02/20/2025","235.48","230.98","239.50","230.21","257.86K","+2.29%"
"02/19/2025","230.21","228.20","232.00","226.30","215.56K","+0.78%"
"02/18/2025","228.42","230.90","231.99","227.10","148.29K","-0.57%"
"02/17/2025","229.73","232.11","232.60","224.50","392.95K","-0.72%"
"02/14/2025","231.40","235.00","235.58","226.75","203.19K","-1.41%"
"02/13/2025","234.71","235.00","237.97","233.52","232.12K","+0.35%"
"02/12/2025","233.88","238.56","239.79","231.56","314.63K","-1.96%"
"02/11/2025","238.56","242.46","242.46","237.16","252.37K","-1.61%"
"02/10/2025","242.46","250.22","257.50","240.76","273.97K","-2.62%"
"02/07/2025","248.98","250.40","252.49","246.65","415.05K","-2.06%"
"02/06/2025","254.22","257.00","260.00","250.55","2.69M","+3.70%"
"02/05/2025","245.16","244.05","247.86","243.60","341.58K","-1.01%"
"02/04/2025","247.66","247.50","250.55","243.35","325.15K","+1.01%"
"02/03/2025","245.18","238.89","248.90","236.00","813.20K","+1.82%"
"02/01/2025","240.80","234.60","242.00","230.60","406.55K","+3.30%"
"01/31/2025","233.10","236.55","237.40","232.50","503.24K","-0.96%"
"01/30/2025","235.35","240.95","240.95","234.50","199.04K","-0.88%"
"01/29/2025","237.45","232.00","241.00","232.00","3.52M","+2.55%"
"01/28/2025","231.55","237.95","239.20","230.55","653.59K","-2.69%"
"01/27/2025","237.95","240.25","241.40","235.00","391.62K","-1.71%"
"01/24/2025","242.10","242.00","244.30","240.35","224.33K","+0.39%"
"01/23/2025","241.15","242.50","244.45","241.00","242.78K","-0.50%"
"01/22/2025","242.35","246.85","247.20","240.80","176.97K","-1.48%"
"01/21/2025","246.00","245.10","251.00","245.10","196.53K","+0.63%"
"01/20/2025","244.45","245.00","245.80","242.55","241.33K","+0.10%"
"01/17/2025","244.20","244.00","245.85","242.50","140.18K","+0.39%"
"01/16/2025","243.25","244.30","247.00","242.10","252.53K","+0.10%"
"01/15/2025","243.00","244.70","246.80","241.20","322.29K","-0.23%"
"01/14/2025","243.55","247.00","247.00","242.00","348.67K","-0.81%"
"01/13/2025","245.55","253.75","253.75","244.05","314.94K","-3.25%"
"01/10/2025","253.80","257.10","257.85","252.15","680.43K","-1.28%"
"01/09/2025","257.10","258.00","259.95","256.00","146.25K","-0.06%"
"01/08/2025","257.25","258.00","260.95","256.10","155.90K","-1.29%"
"01/07/2025","260.60","258.00","261.90","255.75","163.81K","+1.16%"
"01/06/2025","257.60","261.95","262.30","255.50","441.70K","-1.64%"
"01/03/2025","261.90","263.00","263.85","261.10","249.32K","-0.25%"
"01/02/2025","262.55","263.85","265.00","260.30","227.81K","-0.49%"
"01/01/2025","263.85","265.00","266.35","263.00","86.18K","-0.43%"
"12/31/2024","265.00","258.85","265.50","257.55","234.88K","+2.67%"
"12/30/2024","258.10","261.10","269.80","255.50","720.39K","-1.22%"
"12/27/2024","261.30","262.50","263.55","260.80","85.92K","+0.02%"
"12/26/2024","261.25","263.10","263.60","260.20","118.36K","-0.70%"
"12/24/2024","263.10","265.95","265.95","261.75","285.13K","-0.77%"
"12/23/2024","265.15","263.50","268.95","262.90","519.44K","+1.13%"
"12/20/2024","262.20","257.05","264.90","256.35","577.21K","+2.00%"
"12/19/2024","257.05","258.50","258.90","256.15","281.26K","-1.48%"
"12/18/2024","260.90","261.70","262.80","258.30","424.03K","-0.31%"
