"Date","Price","Open","High","Low","Vol.","Change %"
"02/18/2026","171.74","168.50","172.20","167.59","6.14M","+1.97%"
"02/17/2026","168.43","167.41","170.10","166.81","4.08M","+0.30%"
"02/16/2026","167.93","164.50","168.50","163.64","3.52M","+1.51%"
"02/13/2026","165.44","168.10","170.03","164.50","4.43M","-2.42%"
"02/12/2026","169.54","168.00","170.10","164.49","26.23M","+0.76%"
"02/11/2026","168.26","166.70","169.75","164.54","19.82M","+0.94%"
"02/10/2026","166.69","162.85","167.40","160.56","21.53M","+2.85%"
"02/09/2026","162.07","159.50","162.75","159.50","8.68M","+1.91%"
"02/06/2026","159.04","157.00","159.48","155.52","5.27M","+0.79%"
"02/05/2026","157.80","157.20","158.30","156.59","5.31M","+0.29%"
"02/04/2026","157.34","154.93","158.17","154.00","8.28M","+1.51%"
"02/03/2026","155.00","153.00","155.50","151.21","11.57M","+4.33%"
"02/02/2026","148.56","148.30","149.63","145.52","4.62M","+0.00%"
"02/01/2026","148.56","153.26","154.42","147.50","5.18M","-3.94%"
"01/30/2026","154.65","151.99","155.49","150.32","10.41M","+1.75%"
"01/29/2026","151.99","153.40","154.40","150.37","7.05M","-0.89%"
"01/28/2026","153.35","149.00","154.41","148.99","13.73M","+2.91%"
"01/27/2026","149.02","149.15","150.82","147.68","12.69M","-0.21%"
"01/23/2026","149.33","150.20","152.15","145.10","66.07M","+4.82%"
"01/22/2026","142.46","139.00","144.00","138.03","12.35M","+3.25%"
"01/21/2026","137.98","139.00","141.69","136.90","13.63M","-1.01%"
"01/20/2026","139.39","142.60","142.75","138.90","8.32M","-2.28%"
"01/19/2026","142.64","144.50","145.24","142.06","6.44M","-1.52%"
"01/16/2026","144.84","144.60","145.90","143.23","8.11M","-0.33%"
"01/14/2026","145.32","142.60","146.00","142.52","3.93M","+1.36%"
"01/13/2026","143.37","144.25","144.75","141.05","5.93M","-0.26%"
"01/12/2026","143.74","143.00","144.39","141.21","5.30M","-0.20%"
"01/09/2026","144.03","145.30","146.25","143.29","3.96M","-0.66%"
"01/08/2026","144.98","147.64","147.82","143.71","5.86M","-1.80%"
"01/07/2026","147.64","147.60","148.35","146.10","4.56M","-0.02%"
"01/06/2026","147.67","148.00","148.95","146.58","4.11M","+0.33%"
"01/05/2026","147.19","147.00","150.19","145.95","12.62M","+1.89%"
"01/02/2026","144.46","144.50","145.90","142.65","8.13M","+0.19%"
"01/01/2026","144.18","146.04","146.43","143.80","4.30M","-1.12%"
"12/31/2025","145.82","146.00","147.25","144.81","3.60M","+0.00%"
"12/30/2025","145.82","146.15","146.60","144.73","5.41M","-0.16%"
"12/29/2025","146.05","145.50","146.55","143.48","3.80M","+0.81%"
"12/26/2025","144.88","146.51","146.62","144.49","3.78M","-0.99%"
"12/24/2025","146.33","149.90","149.90","146.13","3.96M","-2.02%"
"12/23/2025","149.34","149.50","150.50","148.45","2.57M","+0.25%"
"12/22/2025","148.97","150.00","151.70","148.40","4.04M","-0.75%"
"12/19/2025","150.09","146.60","150.50","144.95","10.95M","+3.28%"
"12/18/2025","145.33","148.00","148.50","145.05","5.70M","-1.70%"
"12/17/2025","147.84","150.05","150.38","147.05","4.61M","-1.10%"
"12/16/2025","149.49","151.00","151.90","148.50","4.43M","-1.52%"
"12/15/2025","151.79","149.10","152.20","148.01","9.61M","+1.48%"
"12/12/2025","149.57","145.25","150.35","145.25","12.01M","+2.95%"
"12/11/2025","145.29","141.50","145.60","140.51","6.39M","+2.79%"
"12/10/2025","141.34","141.00","143.24","140.18","5.20M","+0.24%"
"12/09/2025","141.00","135.71","141.40","134.25","9.96M","+4.08%"
"12/08/2025","135.47","140.23","141.78","134.90","8.00M","-3.29%"
"12/05/2025","140.08","146.50","146.64","139.50","14.52M","-4.13%"
"12/04/2025","146.12","146.78","147.75","145.68","3.58M","-0.45%"
"12/03/2025","146.78","150.00","150.19","145.83","6.12M","-2.00%"
"12/02/2025","149.78","150.01","152.40","149.21","16.27M","-0.18%"
"12/01/2025","150.05","151.11","151.20","149.38","6.91M","-0.21%"
"11/28/2025","150.36","150.80","152.21","149.81","4.58M","+0.48%"
"11/27/2025","149.64","152.00","152.22","149.25","4.90M","-1.02%"
"11/26/2025","151.18","150.00","152.50","149.72","5.00M","+1.04%"
"11/25/2025","149.63","150.00","150.31","148.57","4.40M","-0.19%"
"11/24/2025","149.91","149.10","150.90","148.10","7.48M","+0.54%"
"11/21/2025","149.11","151.17","151.25","148.52","7.16M","-1.40%"
"11/20/2025","151.22","153.00","153.59","151.03","3.39M","-1.09%"
"11/19/2025","152.88","153.90","153.90","152.10","3.09M","-0.18%"
"11/18/2025","153.16","155.10","155.52","152.90","3.41M","-1.05%"
"11/17/2025","154.78","154.99","157.75","154.55","5.81M","+0.12%"
"11/14/2025","154.59","154.30","155.26","153.40","4.14M","+0.30%"
"11/13/2025","154.13","155.50","156.07","154.00","3.84M","-1.10%"
"11/12/2025","155.85","151.09","156.30","151.09","8.54M","+3.25%"
"11/11/2025","150.94","152.80","153.50","149.32","6.64M","-1.02%"
"11/10/2025","152.50","154.39","155.27","152.25","7.26M","-0.79%"
"11/07/2025","153.71","152.93","155.18","151.76","16.58M","+0.51%"
"11/06/2025","152.93","156.89","156.89","151.36","12.98M","-2.07%"
"11/04/2025","156.16","158.20","158.28","154.87","16.07M","-0.91%"
"11/03/2025","157.60","156.60","158.90","155.20","9.59M","+0.66%"
"10/31/2025","156.56","164.10","164.90","156.01","61.85M","-8.22%"
"10/30/2025","170.58","172.64","173.50","168.70","7.27M","-0.96%"
"10/29/2025","172.23","175.93","175.93","171.69","5.93M","-1.93%"
"10/28/2025","175.62","172.71","175.95","171.94","7.62M","+2.08%"
"10/27/2025","172.04","171.00","173.64","170.00","6.86M","+1.20%"
"10/24/2025","170.00","171.50","173.73","169.72","8.78M","-0.76%"
"10/23/2025","171.31","167.52","172.84","166.65","13.93M","+3.21%"
"10/21/2025","165.99","168.00","168.55","165.50","1.16M","-0.60%"
"10/20/2025","166.99","162.50","168.57","162.21","11.10M","+3.73%"
"10/17/2025","160.98","161.56","163.25","159.41","8.15M","-0.36%"
"10/16/2025","161.56","163.50","164.65","160.85","5.94M","-1.00%"
"10/15/2025","163.20","163.50","164.50","162.60","5.38M","+0.38%"
"10/14/2025","162.59","169.20","169.30","161.56","10.68M","-3.50%"
"10/13/2025","168.48","168.00","169.75","167.12","5.34M","-0.50%"
"10/10/2025","169.32","163.30","170.09","163.07","10.33M","+3.69%"
"10/09/2025","163.30","161.10","163.63","160.51","4.76M","+1.59%"
"10/08/2025","160.74","165.00","165.00","160.41","6.82M","-2.27%"
"10/07/2025","164.47","164.79","167.17","164.25","11.01M","-0.19%"
"10/06/2025","164.79","166.52","167.33","164.36","6.24M","-0.70%"
"10/03/2025","165.96","163.54","166.41","163.00","8.04M","+1.48%"
"10/01/2025","163.54","163.00","165.15","160.28","8.55M","+0.82%"
"09/30/2025","162.21","162.00","162.95","160.60","6.07M","+0.02%"
"09/29/2025","162.18","155.78","162.75","155.78","18.01M","+4.62%"
"09/26/2025","155.02","157.27","157.86","154.53","6.10M","-1.43%"
"09/25/2025","157.27","158.00","159.34","156.79","6.45M","-0.76%"
"09/24/2025","158.47","162.09","163.67","158.00","5.18M","-2.23%"
"09/23/2025","162.09","163.50","164.00","158.50","10.40M","-0.67%"
"09/22/2025","163.19","166.21","167.90","162.80","6.34M","-2.33%"
"09/19/2025","167.08","167.00","168.25","165.05","4.46M","+0.10%"
"09/18/2025","166.91","165.35","168.88","165.17","9.20M","+1.60%"
"09/17/2025","164.28","163.50","164.54","162.55","4.62M","+0.99%"
"09/16/2025","162.67","162.50","163.69","159.81","6.58M","+0.33%"
"09/15/2025","162.14","166.00","166.17","161.80","5.75M","-1.66%"
"09/12/2025","164.87","166.59","167.23","164.24","2.18M","-1.03%"
"09/11/2025","166.59","166.70","168.75","166.14","1.73M","-0.13%"
"09/10/2025","166.80","165.00","168.19","164.10","3.21M","+2.04%"
"09/09/2025","163.46","164.70","165.12","163.05","1.15M","-0.66%"
"09/08/2025","164.54","164.50","165.50","163.37","1.90M","+0.73%"
"09/05/2025","163.34","162.80","164.34","161.40","2.71M","+0.53%"
"09/04/2025","162.48","165.88","166.14","162.01","2.27M","-1.37%"
"09/03/2025","164.73","162.05","165.47","162.05","2.64M","+1.66%"
"09/02/2025","162.04","162.30","163.45","160.20","3.46M","+0.43%"
"09/01/2025","161.34","162.00","163.45","159.53","6.31M","-0.28%"
"08/29/2025","161.80","163.00","165.69","161.27","3.48M","-0.69%"
"08/28/2025","162.93","165.85","165.85","162.50","2.51M","-1.77%"
"08/26/2025","165.86","170.80","171.44","165.00","4.46M","-3.26%"
"08/25/2025","171.45","173.23","174.29","171.14","3.92M","-1.03%"
"08/22/2025","173.23","175.89","176.69","172.85","2.29M","-2.03%"
"08/21/2025","176.82","174.28","177.39","173.80","5.02M","+1.46%"
"08/20/2025","174.28","173.10","175.74","172.29","5.35M","+0.16%"
"08/19/2025","174.01","167.32","174.42","165.54","7.95M","+4.10%"
"08/18/2025","167.15","165.00","169.35","164.91","4.42M","+2.31%"
"08/14/2025","163.38","165.80","165.80","163.01","2.02M","-1.40%"
"08/13/2025","165.70","166.95","168.39","164.84","2.36M","-0.60%"
"08/12/2025","166.70","166.06","167.90","165.61","2.35M","+0.39%"
"08/11/2025","166.06","165.24","166.69","163.90","2.12M","+0.53%"
"08/08/2025","165.19","166.15","168.98","164.70","3.90M","-0.57%"
"08/07/2025","166.13","163.50","166.74","162.25","4.10M","+0.97%"
"08/06/2025","164.54","166.75","166.80","163.91","4.38M","-0.81%"
"08/05/2025","165.89","168.03","168.89","164.78","3.03M","-1.27%"
"08/04/2025","168.03","164.06","168.65","163.10","5.16M","+2.82%"
"08/01/2025","163.42","168.00","168.58","163.00","3.58M","-2.77%"
"07/31/2025","168.08","167.20","169.71","166.42","7.73M","-0.11%"
"07/30/2025","168.27","174.23","174.23","167.85","5.41M","-2.98%"
"07/29/2025","173.44","175.00","176.75","172.30","6.14M","-0.91%"
"07/28/2025","175.03","178.18","178.97","174.31","7.15M","-1.77%"
"07/25/2025","178.19","183.00","183.84","176.70","14.32M","-3.24%"
"07/24/2025","184.15","182.00","184.63","181.20","7.00M","+1.50%"
"07/23/2025","181.43","181.30","181.79","179.65","2.99M","+0.27%"
"07/22/2025","180.94","182.30","183.00","178.50","6.63M","-0.72%"
"07/21/2025","182.25","180.90","184.23","178.70","16.87M","-2.55%"
"07/18/2025","187.02","184.64","188.15","183.88","12.49M","+0.99%"
"07/17/2025","185.19","183.68","185.90","182.40","6.53M","+0.82%"
"07/16/2025","183.68","179.50","184.25","179.06","14.74M","+1.96%"
"07/15/2025","180.15","175.26","182.00","175.26","15.06M","+2.86%"
"07/14/2025","175.14","175.00","177.14","174.38","2.55M","-0.26%"
"07/11/2025","175.59","178.24","179.70","174.85","3.54M","-1.50%"
"07/10/2025","178.26","178.05","179.17","177.07","5.18M","+0.13%"
"07/09/2025","178.02","175.40","178.50","175.00","6.34M","+1.90%"
"07/08/2025","174.70","177.55","178.25","173.80","6.39M","-1.57%"
"07/07/2025","177.49","179.50","180.45","177.01","3.90M","-1.38%"
"07/04/2025","179.98","180.50","182.44","176.63","13.45M","-2.15%"
"07/03/2025","183.93","187.60","188.33","183.04","7.74M","-2.10%"
"07/02/2025","187.88","190.25","190.90","187.09","11.55M","+0.37%"
"07/01/2025","187.19","190.03","190.51","185.68","8.17M","-1.29%"
"06/30/2025","189.64","186.01","192.48","185.31","11.43M","+2.17%"
"06/27/2025","185.61","185.02","187.29","183.60","10.46M","+0.30%"
"06/26/2025","185.06","182.00","185.72","181.51","9.13M","+1.69%"
"06/25/2025","181.99","179.90","183.10","179.85","6.63M","+0.98%"
"06/24/2025","180.22","181.51","183.00","179.47","5.71M","+0.01%"
"06/23/2025","180.21","178.00","180.85","177.44","6.43M","+0.09%"
"06/20/2025","180.05","177.50","181.20","177.50","3.89M","+1.01%"
"06/19/2025","178.25","180.67","180.77","177.00","8.79M","-1.38%"
"06/18/2025","180.75","175.99","181.67","175.57","17.60M","+3.28%"
"06/17/2025","175.01","178.32","179.90","174.25","3.90M","-1.93%"
"06/16/2025","178.46","175.15","178.81","172.00","7.84M","+1.87%"
"06/13/2025","175.19","172.50","176.89","172.50","9.24M","-1.40%"
"06/12/2025","177.68","182.47","183.60","176.87","5.12M","-2.63%"
"06/11/2025","182.47","181.23","182.88","179.25","11.86M","+0.76%"
"06/10/2025","181.09","186.10","186.10","180.61","8.75M","-2.77%"
"06/09/2025","186.24","175.30","187.46","174.98","46.61M","+7.31%"
"06/06/2025","173.55","167.05","174.23","166.41","15.84M","+4.01%"
"06/05/2025","166.86","169.80","170.65","166.52","6.42M","-1.28%"
"06/04/2025","169.02","169.90","169.95","166.31","4.87M","-0.59%"
"06/03/2025","170.02","173.75","173.95","169.50","3.69M","-1.58%"
"06/02/2025","172.75","170.54","175.21","169.53","8.63M","+1.50%"
"05/30/2025","170.19","170.93","171.92","167.10","6.01M","-0.43%"
"05/29/2025","170.93","170.04","171.90","168.58","5.05M","+1.02%"
"05/28/2025","169.21","169.00","171.20","168.58","4.77M","+0.15%"
"05/27/2025","168.95","166.10","170.75","166.10","10.60M","+2.01%"
"05/26/2025","165.62","165.65","166.68","164.40","3.14M","+0.10%"
"05/23/2025","165.46","166.40","166.45","164.43","3.24M","-0.08%"
"05/22/2025","165.60","167.06","167.99","164.35","7.18M","-1.56%"
"05/21/2025","168.22","165.99","168.60","163.30","8.27M","+2.01%"
"05/20/2025","164.90","171.00","171.58","164.31","5.86M","-3.31%"
"05/19/2025","170.55","170.09","173.20","169.34","5.82M","+0.27%"
"05/16/2025","170.09","168.90","170.89","168.25","4.10M","+0.65%"
"05/15/2025","168.99","168.20","169.30","166.53","7.83M","+1.17%"
"05/14/2025","167.03","163.20","167.80","161.75","10.48M","+2.86%"
"05/13/2025","162.38","164.05","165.68","162.02","3.97M","-0.73%"
"05/12/2025","163.57","162.20","165.74","161.70","7.89M","+4.68%"
"05/09/2025","156.26","154.00","157.95","153.43","10.88M","-0.59%"
"05/08/2025","157.19","159.66","162.83","156.05","4.50M","-1.49%"
"05/07/2025","159.56","155.00","159.97","155.00","6.48M","+1.34%"
"05/06/2025","157.45","164.10","166.00","157.05","8.25M","-4.23%"
"05/05/2025","164.40","162.01","165.90","161.31","8.02M","+1.64%"
"05/02/2025","161.74","168.60","173.43","161.15","25.79M","-2.34%"
"04/30/2025","165.62","167.50","167.84","163.53","8.90M","-1.36%"
"04/29/2025","167.90","165.50","171.84","165.50","15.77M","+2.22%"
"04/28/2025","164.26","164.86","166.86","161.76","10.36M","-0.72%"
"04/25/2025","165.45","170.73","171.76","163.52","7.86M","-3.09%"
"04/24/2025","170.73","169.98","172.10","169.05","6.49M","+0.08%"
"04/23/2025","170.59","169.10","171.70","166.25","11.18M","+1.22%"
"04/22/2025","168.54","167.94","171.50","165.75","12.27M","+0.36%"
"04/21/2025","167.94","159.35","168.68","159.09","19.55M","+5.76%"
"04/17/2025","158.79","158.41","159.95","157.51","6.71M","+0.24%"
"04/16/2025","158.41","154.60","159.29","154.07","13.57M","+2.82%"
"04/15/2025","154.07","152.00","154.54","150.55","4.28M","+2.93%"
"04/11/2025","149.68","150.00","150.60","148.01","4.23M","+1.92%"
"04/09/2025","146.86","153.50","153.50","143.28","8.75M","-2.09%"
"04/08/2025","150.00","148.00","150.99","148.00","5.02M","+3.48%"
"04/07/2025","144.96","145.01","146.88","141.50","8.02M","-5.29%"
"04/04/2025","153.05","157.50","157.89","151.51","10.70M","-2.27%"
"04/03/2025","156.60","150.00","157.60","149.71","8.99M","+3.35%"
"04/02/2025","151.53","149.25","151.89","146.95","4.92M","+1.37%"
"04/01/2025","149.48","146.10","150.67","144.60","5.94M","+2.19%"
"03/28/2025","146.28","148.25","151.44","145.34","9.20M","-1.18%"
"03/27/2025","148.02","147.00","149.45","146.00","7.58M","-0.36%"
"03/26/2025","148.56","147.55","152.50","146.96","11.54M","+0.53%"
"03/25/2025","147.78","150.13","150.76","146.67","10.38M","+0.28%"
"03/24/2025","147.37","145.21","148.24","145.21","7.05M","+1.66%"
"03/21/2025","144.96","141.52","145.28","141.00","8.29M","+2.43%"
"03/20/2025","141.52","141.70","143.73","141.11","5.23M","+0.18%"
"03/19/2025","141.27","140.65","142.25","140.43","10.08M","+0.42%"
"03/18/2025","140.68","138.99","140.90","138.76","5.24M","+1.69%"
"03/17/2025","138.34","140.56","143.48","137.61","7.36M","-1.07%"
"03/13/2025","139.84","141.92","142.38","139.13","5.12M","-1.21%"
"03/12/2025","141.55","140.11","142.93","139.10","5.85M","+1.03%"
"03/11/2025","140.11","144.80","145.19","138.27","22.65M","-5.31%"
"03/10/2025","147.97","149.29","152.24","146.91","6.26M","-1.31%"
"03/07/2025","149.93","149.25","151.14","148.66","8.86M","+0.42%"
"03/06/2025","149.30","148.85","150.45","147.80","8.63M","+1.27%"
"03/05/2025","147.43","146.01","148.15","145.59","7.76M","+0.05%"
"03/04/2025","147.35","139.29","147.90","138.17","17.20M","+5.08%"
"03/03/2025","140.23","142.10","144.19","138.01","15.62M","-0.68%"
"02/28/2025","141.19","135.50","141.83","134.06","18.22M","+3.14%"
"02/27/2025","136.89","140.60","146.38","135.50","46.87M","+1.15%"
"02/25/2025","135.34","139.00","140.18","134.82","6.80M","-2.69%"
"02/24/2025","139.08","138.90","141.09","138.00","7.81M","-0.22%"
"02/21/2025","139.38","137.30","143.00","137.30","18.63M","+2.12%"
"02/20/2025","136.49","132.53","137.16","132.26","5.59M","+2.26%"
"02/19/2025","133.48","129.50","133.90","128.76","5.88M","+2.43%"
"02/18/2025","130.31","132.17","133.39","128.16","9.96M","-1.89%"
"02/17/2025","132.82","134.10","135.62","131.13","12.24M","-1.89%"
"02/14/2025","135.38","141.10","141.95","134.26","7.37M","-3.50%"
"02/13/2025","140.29","142.44","143.45","139.89","5.38M","-1.50%"
"02/12/2025","142.43","142.05","144.50","138.36","8.37M","-1.37%"
"02/11/2025","144.41","148.52","148.89","143.53","4.34M","-3.02%"
"02/10/2025","148.91","152.00","152.65","148.15","3.34M","-2.27%"
"02/07/2025","152.37","153.05","154.99","151.20","5.77M","+0.06%"
"02/06/2025","152.28","154.01","154.74","150.80","7.68M","-1.09%"
"02/05/2025","153.96","150.00","156.30","150.00","9.30M","+1.95%"
"02/04/2025","151.01","147.75","151.70","147.25","11.62M","+2.34%"
"02/03/2025","147.56","148.00","149.14","144.80","8.87M","-2.38%"
"02/01/2025","151.15","151.38","153.99","147.19","11.61M","-0.15%"
"01/31/2025","151.38","149.07","152.59","147.35","6.78M","+2.11%"
"01/30/2025","148.25","151.35","151.49","148.00","5.22M","-1.39%"
"01/29/2025","150.34","150.00","154.45","149.60","6.17M","-0.52%"
"01/28/2025","151.12","151.90","152.80","146.16","11.62M","+1.08%"
"01/27/2025","149.50","147.21","149.99","145.40","6.78M","+0.45%"
"01/24/2025","148.83","150.70","151.69","148.33","2.78M","-1.53%"
"01/23/2025","151.14","150.58","152.19","150.37","3.07M","-0.24%"
"01/22/2025","151.51","150.06","151.90","148.55","5.83M","+0.82%"
"01/21/2025","150.28","152.44","153.51","149.80","4.29M","-1.42%"
"01/20/2025","152.44","150.25","152.90","149.20","3.52M","+0.79%"
"01/17/2025","151.24","151.01","151.94","148.94","3.52M","+0.05%"
"01/16/2025","151.17","150.69","151.69","150.13","4.48M","+1.95%"
"01/15/2025","148.28","148.00","150.80","147.31","6.30M","+0.23%"
"01/14/2025","147.94","138.59","149.05","138.41","12.62M","+7.46%"
"01/13/2025","137.67","143.35","143.49","137.00","10.92M","-4.37%"
"01/10/2025","143.96","150.00","150.00","143.25","13.13M","-3.32%"
"01/09/2025","148.91","151.50","152.90","148.50","8.90M","-1.85%"
"01/08/2025","151.72","154.00","154.56","150.65","9.40M","-2.10%"
"01/07/2025","154.98","152.02","155.36","152.02","8.38M","+2.22%"
"01/06/2025","151.61","158.46","159.80","151.16","12.74M","-3.85%"
"01/03/2025","157.68","160.80","161.40","157.32","12.13M","-2.02%"
"01/02/2025","160.93","160.01","161.25","157.85","6.36M","+0.63%"
"01/01/2025","159.93","159.00","160.75","159.00","3.63M","+0.55%"
"12/31/2024","159.06","158.50","159.72","157.31","4.34M","+0.04%"
"12/30/2024","159.00","160.79","161.55","158.40","5.34M","-1.11%"
"12/27/2024","160.79","161.51","162.69","160.58","5.49M","-0.42%"
"12/26/2024","161.47","167.00","167.10","160.51","17.08M","-3.04%"
"12/24/2024","166.54","163.50","167.38","163.50","8.58M","+1.31%"
"12/23/2024","164.38","160.10","165.41","158.20","13.54M","+3.35%"
"12/20/2024","159.05","163.20","164.48","157.01","8.96M","-2.52%"
"12/19/2024","163.17","161.50","164.49","160.55","4.85M","-0.48%"
"12/18/2024","163.95","163.81","165.00","162.80","7.45M","+0.05%"
