"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2026","571.30","542.00","574.95","542.00","1.61M","+6.28%"
"01/21/2026","537.55","552.75","558.70","531.80","923.32K","-2.75%"
"01/20/2026","552.75","574.05","576.90","550.60","952.31K","-3.70%"
"01/19/2026","574.00","577.95","584.15","569.00","621.51K","-1.56%"
"01/16/2026","583.10","598.20","602.00","578.00","500.10K","-2.71%"
"01/14/2026","599.35","588.40","602.45","585.20","533.14K","+1.45%"
"01/13/2026","590.80","601.00","601.50","586.55","744.87K","-0.68%"
"01/12/2026","594.85","601.95","602.90","576.15","1.06M","-1.18%"
"01/09/2026","601.95","609.60","614.95","599.20","952.65K","-0.89%"
"01/08/2026","607.35","613.90","621.80","599.75","1.51M","-0.59%"
"01/07/2026","610.95","611.50","627.00","608.35","2.13M","-0.20%"
"01/06/2026","612.20","603.90","614.00","601.40","558.36K","+1.15%"
"01/05/2026","605.25","615.00","617.50","604.25","476.98K","-1.64%"
"01/02/2026","615.35","621.50","623.85","610.15","675.87K","-0.62%"
"01/01/2026","619.20","600.40","620.00","600.05","1.16M","+3.46%"
"12/31/2025","598.50","597.00","601.80","593.00","374.96K","+0.02%"
"12/30/2025","598.40","601.00","604.95","594.80","427.34K","-0.79%"
"12/29/2025","603.15","617.35","619.15","598.45","899.32K","-2.30%"
"12/26/2025","617.35","612.50","621.25","609.40","481.48K","+0.81%"
"12/24/2025","612.40","620.00","624.70","610.15","3.34M","-0.39%"
"12/23/2025","614.80","609.95","619.00","594.40","3.56M","+2.34%"
"12/22/2025","600.75","585.10","602.50","580.90","1.76M","+2.97%"
"12/19/2025","583.40","585.00","597.50","579.50","2.09M","+0.27%"
"12/18/2025","581.85","578.90","583.00","573.30","642.74K","+0.37%"
"12/17/2025","579.70","574.05","582.00","567.75","1.78M","+0.98%"
"12/16/2025","574.05","570.00","576.25","566.30","634.62K","+0.43%"
"12/15/2025","571.60","576.95","577.75","569.40","583.31K","-0.50%"
"12/12/2025","574.50","566.95","577.50","563.40","1.27M","+1.73%"
"12/11/2025","564.75","554.90","569.25","550.25","1.64M","+1.78%"
"12/10/2025","554.85","561.20","566.50","552.60","443.77K","-1.00%"
"12/09/2025","560.45","545.00","564.40","541.10","2.36M","+3.03%"
"12/08/2025","543.95","558.75","567.35","540.55","667.98K","-3.01%"
"12/05/2025","560.85","568.85","568.85","552.25","2.35M","-0.98%"
"12/04/2025","566.40","568.00","574.40","564.50","700.50K","-0.33%"
"12/03/2025","568.30","571.95","574.90","563.15","547.21K","-0.33%"
"12/02/2025","570.20","571.00","574.40","565.00","859.53K","+0.25%"
"12/01/2025","568.75","562.50","571.10","559.05","1.31M","+2.27%"
"11/28/2025","556.10","549.95","559.40","546.85","857.24K","+1.30%"
"11/27/2025","548.95","547.90","555.75","543.00","722.97K","+0.56%"
"11/26/2025","545.90","548.90","553.50","544.90","1.50M","+0.00%"
"11/25/2025","545.90","530.90","549.70","529.85","3.99M","+2.45%"
"11/24/2025","532.85","544.00","544.25","530.10","819.32K","-2.09%"
"11/21/2025","544.20","547.50","554.95","541.10","373.28K","-1.20%"
"11/20/2025","550.80","556.90","557.35","549.00","296.11K","-0.57%"
"11/19/2025","553.95","561.00","563.15","552.00","432.12K","-1.34%"
"11/18/2025","561.45","561.05","565.00","551.05","614.31K","-0.04%"
"11/17/2025","561.70","550.30","563.80","545.30","612.10K","+2.46%"
"11/14/2025","548.20","558.00","563.25","542.60","1.20M","-1.46%"
"11/13/2025","556.30","542.40","561.80","536.20","2.62M","+2.55%"
"11/12/2025","542.45","536.40","544.40","531.10","480.82K","+1.31%"
"11/11/2025","535.45","551.85","555.00","533.45","831.09K","-2.67%"
"11/10/2025","550.15","548.00","555.50","548.00","209.97K","-0.81%"
"11/07/2025","554.65","553.00","557.70","550.10","307.90K","+0.43%"
"11/06/2025","552.25","567.70","570.00","550.45","696.92K","-2.72%"
"11/04/2025","567.70","573.50","578.05","566.00","388.99K","-1.04%"
"11/03/2025","573.65","565.95","576.10","564.30","461.59K","+1.42%"
"10/31/2025","565.60","574.30","575.00","564.10","384.40K","-1.51%"
"10/30/2025","574.30","571.90","576.00","569.20","284.09K","+0.53%"
"10/29/2025","571.30","572.00","581.90","565.75","1.59M","+0.24%"
"10/28/2025","569.95","565.65","574.70","565.00","457.94K","+0.77%"
"10/27/2025","565.60","563.95","572.70","558.05","622.70K","+0.19%"
"10/24/2025","564.55","559.75","568.60","554.85","550.93K","+1.33%"
"10/23/2025","557.15","572.90","573.75","554.45","1.24M","-2.26%"
"10/21/2025","570.05","566.90","572.90","566.90","123.44K","+0.75%"
"10/20/2025","565.80","570.00","571.95","562.00","561.68K","-0.66%"
"10/17/2025","569.55","570.50","574.70","567.05","727.22K","-0.10%"
"10/16/2025","570.10","573.00","576.10","567.30","508.72K","+0.22%"
"10/15/2025","568.85","577.00","587.20","567.05","1.91M","-0.20%"
"10/14/2025","570.00","567.45","576.55","560.00","2.83M","+1.06%"
"10/13/2025","564.00","570.15","571.70","559.40","542.26K","-0.80%"
"10/10/2025","568.55","569.00","574.50","560.25","1.27M","+0.42%"
"10/09/2025","566.15","553.00","575.35","553.00","2.95M","+3.17%"
"10/08/2025","548.75","556.00","565.00","546.25","645.22K","-1.29%"
"10/07/2025","555.90","551.00","558.50","545.05","512.36K","+0.58%"
"10/06/2025","552.70","560.45","561.00","547.80","549.14K","-0.83%"
"10/03/2025","557.30","544.95","562.70","542.00","2.39M","+2.70%"
"10/01/2025","542.65","522.70","545.25","522.70","2.92M","+4.96%"
"09/30/2025","517.00","515.60","525.95","510.90","512.03K","+0.47%"
"09/29/2025","514.60","515.95","524.45","511.35","1.24M","-0.25%"
"09/26/2025","515.90","525.00","526.00","510.55","1.34M","-2.69%"
"09/25/2025","530.15","531.95","536.50","526.75","489.16K","-0.12%"
"09/24/2025","530.80","523.95","534.95","519.05","528.87K","+1.34%"
"09/23/2025","523.80","526.30","529.20","518.60","439.80K","-0.48%"
"09/22/2025","526.30","545.05","546.75","519.85","1.18M","-3.15%"
"09/19/2025","543.40","546.00","546.50","535.50","591.41K","+0.05%"
"09/18/2025","543.15","548.80","553.00","540.00","1.35M","-0.53%"
"09/17/2025","546.05","539.80","547.00","534.95","1.52M","+1.16%"
"09/16/2025","539.80","535.50","541.50","533.40","607.74K","+1.21%"
"09/15/2025","533.35","535.45","542.00","529.05","830.34K","-0.19%"
"09/12/2025","534.35","529.30","535.90","523.00","1.28M","+1.57%"
"09/11/2025","526.10","522.50","530.25","519.75","616.66K","+0.28%"
"09/10/2025","524.65","525.00","527.70","517.85","741.87K","-0.09%"
"09/09/2025","525.10","523.20","529.60","517.45","1.15M","+1.13%"
"09/08/2025","519.25","513.40","525.00","511.40","886.66K","+1.54%"
"09/05/2025","511.40","513.00","519.55","507.30","679.63K","-0.28%"
"09/04/2025","512.85","520.00","521.75","509.00","812.71K","-1.08%"
"09/03/2025","518.45","508.50","522.90","507.30","1.47M","+2.10%"
"09/02/2025","507.80","515.80","518.40","503.60","2.85M","-1.55%"
"09/01/2025","515.80","494.00","524.80","492.45","7.17M","+4.78%"
"08/29/2025","492.25","470.00","512.90","467.90","16.94M","+5.35%"
"08/28/2025","467.25","474.00","478.90","466.00","6.33M","-0.48%"
"08/26/2025","469.50","459.00","475.70","456.30","5.77M","+1.91%"
"08/25/2025","460.70","460.95","469.10","456.60","2.55M","+0.48%"
"08/22/2025","458.50","462.10","465.80","456.00","945.65K","-0.76%"
"08/21/2025","462.00","461.35","465.00","454.75","1.07M","+0.14%"
"08/20/2025","461.35","458.00","463.45","452.50","757.67K","+0.72%"
"08/19/2025","458.05","461.35","464.00","456.00","483.09K","-0.72%"
"08/18/2025","461.35","464.95","464.95","455.50","510.85K","+0.42%"
"08/14/2025","459.40","464.20","472.80","455.55","1.54M","-0.21%"
"08/13/2025","460.35","455.10","466.60","451.95","778.53K","+1.15%"
"08/12/2025","455.10","442.55","460.90","440.00","2.10M","+3.30%"
"08/11/2025","440.55","439.15","444.80","439.15","587.52K","+0.23%"
"08/08/2025","439.55","452.00","454.40","438.30","825.37K","-2.32%"
"08/07/2025","450.00","434.00","452.80","434.00","2.28M","+2.42%"
"08/06/2025","439.35","447.00","449.05","432.60","1.31M","-2.08%"
"08/05/2025","448.70","454.00","458.20","443.20","767.39K","-1.17%"
"08/04/2025","454.00","457.00","460.45","447.05","1.11M","+0.50%"
"08/01/2025","451.75","475.95","477.00","450.45","1.31M","-4.87%"
"07/31/2025","474.90","484.00","487.40","473.85","940.61K","-3.51%"
"07/30/2025","492.15","492.00","497.50","487.65","955.82K","+0.35%"
"07/29/2025","490.45","464.00","492.00","464.00","1.82M","+5.88%"
"07/28/2025","463.20","469.55","480.55","461.45","904.52K","-1.26%"
"07/25/2025","469.10","475.00","477.75","466.25","552.08K","-1.58%"
"07/24/2025","476.65","476.00","485.65","474.35","698.31K","+0.17%"
"07/23/2025","475.85","479.45","480.05","472.55","500.01K","-0.26%"
"07/22/2025","477.10","494.50","495.70","476.05","890.48K","-3.52%"
"07/21/2025","494.50","496.00","499.55","491.40","435.16K","-0.33%"
"07/18/2025","496.15","504.50","505.75","492.50","540.58K","-1.25%"
"07/17/2025","502.45","503.00","511.75","501.05","1.93M","+0.55%"
"07/16/2025","499.70","490.80","503.80","489.50","2.61M","+1.62%"
"07/15/2025","491.75","488.00","493.50","484.85","530.61K","+1.24%"
"07/14/2025","485.75","469.00","489.50","467.00","792.13K","+3.57%"
"07/11/2025","469.00","471.80","478.75","466.40","331.42K","-1.01%"
"07/10/2025","473.80","482.00","482.95","470.65","433.08K","-1.20%"
"07/09/2025","479.55","481.60","487.50","478.00","436.56K","-0.43%"
"07/08/2025","481.60","492.55","493.00","475.30","636.00K","-2.35%"
"07/07/2025","493.20","495.05","496.70","490.05","372.16K","+0.12%"
"07/04/2025","492.60","491.40","497.35","490.50","485.61K","+0.50%"
"07/03/2025","490.15","492.00","495.00","487.45","447.07K","-0.13%"
"07/02/2025","490.80","494.00","497.80","487.10","783.60K","+0.34%"
"07/01/2025","489.15","496.80","498.05","483.35","737.01K","-1.24%"
"06/30/2025","495.30","496.95","499.75","493.00","480.22K","-0.38%"
"06/27/2025","497.20","500.55","503.15","495.00","929.18K","+0.06%"
"06/26/2025","496.90","497.20","498.80","489.50","1.13M","+0.64%"
"06/25/2025","493.75","490.00","499.70","489.65","1.13M","+0.93%"
"06/24/2025","489.20","503.00","504.35","486.00","855.72K","-1.62%"
"06/23/2025","497.25","482.80","499.70","482.05","1.18M","+2.03%"
"06/20/2025","487.35","480.00","490.85","478.25","1.11M","+1.47%"
"06/19/2025","480.30","494.50","498.00","479.00","1.14M","-2.95%"
"06/18/2025","494.90","497.00","502.85","493.35","906.24K","-0.65%"
"06/17/2025","498.15","517.00","518.45","494.00","970.20K","-3.39%"
"06/16/2025","515.65","507.75","517.55","496.55","772.24K","+1.23%"
"06/13/2025","509.40","521.00","523.90","508.10","1.03M","-2.77%"
"06/12/2025","523.90","536.30","540.90","520.35","1.68M","-2.29%"
"06/11/2025","536.20","545.00","547.10","532.05","560.07K","-1.15%"
"06/10/2025","542.45","541.45","545.00","535.00","726.19K","+1.09%"
"06/09/2025","536.60","530.00","540.00","528.75","691.62K","+1.25%"
"06/06/2025","529.95","534.05","534.10","525.05","485.81K","-0.75%"
"06/05/2025","533.95","527.00","540.40","526.90","855.81K","+1.25%"
"06/04/2025","527.35","525.50","529.20","511.80","574.19K","+1.12%"
"06/03/2025","521.50","531.80","532.10","520.00","655.34K","-1.45%"
"06/02/2025","529.15","530.10","533.70","524.00","465.85K","-0.26%"
"05/30/2025","530.55","537.00","544.75","522.50","1.11M","-0.89%"
"05/29/2025","535.30","524.00","537.00","524.00","1.85M","+2.47%"
"05/28/2025","522.40","530.00","533.00","518.05","2.48M","-1.21%"
"05/27/2025","528.80","520.10","532.00","517.45","1.84M","+1.69%"
"05/26/2025","520.00","518.40","526.75","518.25","729.58K","+0.40%"
"05/23/2025","517.95","515.05","521.70","511.75","470.63K","+0.34%"
"05/22/2025","516.20","516.95","522.60","511.10","605.27K","-0.33%"
"05/21/2025","517.90","509.45","523.50","509.45","1.80M","+1.71%"
"05/20/2025","509.20","512.70","517.95","507.05","478.21K","-0.49%"
"05/19/2025","511.70","505.00","521.10","503.95","1.08M","+1.21%"
"05/16/2025","505.60","504.00","508.75","497.00","1.24M","+0.63%"
"05/15/2025","502.45","493.00","504.10","487.05","1.43M","+1.96%"
"05/14/2025","492.80","475.10","494.70","472.30","1.88M","+3.15%"
"05/13/2025","477.75","460.15","481.90","459.05","1.90M","+3.82%"
"05/12/2025","460.15","445.00","462.00","435.75","3.11M","+4.37%"
"05/09/2025","440.90","432.00","443.80","430.70","1.89M","-0.36%"
"05/08/2025","442.50","454.90","456.70","438.00","1.58M","-2.50%"
"05/07/2025","453.85","440.00","454.70","440.00","932.74K","+1.27%"
"05/06/2025","448.15","461.95","461.95","445.50","739.59K","-2.95%"
"05/05/2025","461.75","455.60","463.35","452.20","1.14M","+1.35%"
"05/02/2025","455.60","456.20","464.95","449.10","819.40K","-0.04%"
"04/30/2025","455.80","458.60","468.70","452.20","1.02M","+0.04%"
"04/29/2025","455.60","463.35","467.55","453.25","1.21M","-1.27%"
"04/28/2025","461.45","452.55","466.00","452.50","723.98K","+1.97%"
"04/25/2025","452.55","474.90","479.00","450.00","1.47M","-4.74%"
"04/24/2025","475.05","484.00","489.75","469.00","1.36M","-2.04%"
"04/23/2025","484.95","482.00","488.55","471.65","2.31M","+1.02%"
"04/22/2025","480.05","482.95","484.15","474.40","728.33K","-0.03%"
"04/21/2025","480.20","474.00","483.85","468.30","1.21M","+2.72%"
"04/17/2025","467.50","462.00","470.90","457.15","1.13M","+0.96%"
"04/16/2025","463.05","465.00","465.80","455.70","687.13K","-0.29%"
"04/15/2025","464.40","457.90","465.00","453.00","511.54K","+2.90%"
"04/11/2025","451.30","442.20","455.45","442.20","3.13M","+4.69%"
"04/09/2025","431.10","436.00","441.15","422.00","1.06M","-2.98%"
"04/08/2025","444.35","447.00","452.00","428.05","1.34M","+1.71%"
"04/07/2025","436.90","440.90","443.15","426.90","764.57K","-4.35%"
"04/04/2025","456.75","494.10","494.10","454.00","1.70M","-7.01%"
"04/03/2025","491.20","492.00","502.50","485.55","1.46M","+1.67%"
"04/02/2025","483.15","488.00","488.00","471.45","1.12M","+0.08%"
"04/01/2025","482.75","488.00","496.35","479.85","361.65K","-0.74%"
"03/28/2025","486.35","490.50","500.45","482.55","463.89K","-0.83%"
"03/27/2025","490.40","492.00","493.80","475.50","2.04M","-0.42%"
"03/26/2025","492.45","505.10","507.85","490.80","751.89K","-2.50%"
"03/25/2025","505.10","514.95","514.95","500.00","1.30M","-1.24%"
"03/24/2025","511.45","510.05","517.45","503.25","776.90K","+0.79%"
"03/21/2025","507.45","502.00","509.90","497.15","888.46K","+1.42%"
"03/20/2025","500.35","498.70","508.00","494.00","905.97K","+0.83%"
"03/19/2025","496.25","499.50","501.00","489.50","1.05M","+0.15%"
"03/18/2025","495.50","489.60","497.60","486.70","1.12M","+1.41%"
"03/17/2025","488.60","474.90","490.45","470.10","1.06M","+3.81%"
"03/13/2025","470.65","480.00","480.00","470.00","393.21K","-1.12%"
"03/12/2025","476.00","480.05","483.00","468.50","625.12K","-0.56%"
"03/11/2025","478.70","456.00","483.25","456.00","1.23M","+0.01%"
"03/10/2025","478.65","491.75","497.00","475.50","1.24M","-2.94%"
"03/07/2025","493.15","491.00","498.75","484.50","820.49K","-0.17%"
"03/06/2025","494.00","486.85","500.00","486.85","2.27M","+2.13%"
"03/05/2025","483.70","465.00","486.00","454.75","4.59M","+2.57%"
"03/04/2025","471.60","471.95","481.00","461.90","1.49M","-0.26%"
"03/03/2025","472.85","460.00","475.05","453.50","1.52M","+2.39%"
"02/28/2025","461.80","489.45","494.75","456.25","4.89M","-8.91%"
"02/27/2025","506.95","515.75","516.50","501.70","870.52K","-1.52%"
"02/25/2025","514.75","515.90","523.10","508.05","805.99K","-0.32%"
"02/24/2025","516.40","508.45","522.00","501.00","1.35M","+1.54%"
"02/21/2025","508.55","524.10","530.05","505.05","1.03M","-3.51%"
"02/20/2025","527.05","528.65","532.00","515.70","829.75K","-0.83%"
"02/19/2025","531.45","515.00","537.00","505.85","989.62K","+2.45%"
"02/18/2025","518.75","522.25","523.25","502.45","1.18M","-0.67%"
"02/17/2025","522.25","510.00","530.35","501.30","1.15M","+1.83%"
"02/14/2025","512.85","541.00","546.80","505.40","1.51M","-5.42%"
"02/13/2025","542.25","538.10","560.65","538.00","911.15K","+0.77%"
"02/12/2025","538.10","552.00","552.00","528.55","1.20M","-2.55%"
"02/11/2025","552.20","568.65","568.85","545.80","512.65K","-2.96%"
"02/10/2025","569.05","580.50","584.85","562.90","374.86K","-2.38%"
"02/07/2025","582.90","577.10","589.00","569.90","502.83K","+0.69%"
"02/06/2025","578.90","582.60","599.20","574.30","1.26M","-0.65%"
"02/05/2025","582.70","571.90","585.50","568.60","594.96K","+2.07%"
"02/04/2025","570.90","562.95","573.50","560.00","1.04M","+2.60%"
"02/03/2025","556.45","554.90","565.35","552.15","829.46K","-1.69%"
"02/01/2025","566.00","555.70","570.00","541.45","689.27K","+1.73%"
"01/31/2025","556.35","557.05","567.65","551.05","929.28K","-1.44%"
"01/30/2025","564.45","542.70","567.00","539.90","3.47M","+5.54%"
"01/29/2025","534.80","517.40","536.30","517.40","1.46M","+3.56%"
"01/28/2025","516.40","549.50","551.40","502.25","3.29M","-5.18%"
"01/27/2025","544.60","578.00","579.00","535.40","2.23M","-6.43%"
"01/24/2025","582.00","599.00","601.00","573.15","2.56M","-2.94%"
"01/23/2025","599.60","590.00","602.30","586.95","595.52K","+1.58%"
"01/22/2025","590.25","588.20","592.75","574.85","867.80K","+0.16%"
"01/21/2025","589.30","599.85","604.70","587.70","1.12M","-1.41%"
"01/20/2025","597.75","580.00","599.20","572.85","1.47M","+3.20%"
"01/17/2025","579.20","579.45","587.55","573.65","621.51K","-0.04%"
"01/16/2025","579.45","580.00","582.65","572.00","1.16M","+1.09%"
"01/15/2025","573.20","585.85","587.95","566.00","1.59M","-1.81%"
"01/14/2025","583.75","569.70","592.80","568.80","2.93M","+2.77%"
"01/13/2025","568.00","584.00","596.35","564.80","1.34M","-4.31%"
"01/10/2025","593.60","606.00","609.30","585.60","1.01M","-2.05%"
"01/09/2025","606.00","609.90","616.75","604.45","707.85K","-0.39%"
"01/08/2025","608.40","619.00","619.70","600.75","808.61K","-1.25%"
"01/07/2025","616.10","610.00","621.10","609.55","1.20M","+1.35%"
"01/06/2025","607.90","605.20","619.45","605.20","2.63M","+0.45%"
"01/03/2025","605.20","613.00","613.10","599.25","763.71K","-0.56%"
"01/02/2025","608.60","599.00","609.90","595.60","1.99M","+1.87%"
"01/01/2025","597.40","589.00","599.80","587.85","622.62K","+0.86%"
"12/31/2024","592.30","582.30","594.45","579.00","553.09K","+1.47%"
"12/30/2024","583.70","588.00","591.35","576.75","907.83K","-0.37%"
"12/27/2024","585.85","590.00","595.40","582.00","1.07M","-1.20%"
"12/26/2024","592.95","596.50","596.80","583.25","3.92M","-0.65%"
"12/24/2024","596.85","586.35","607.90","585.10","3.04M","+1.73%"
"12/23/2024","586.70","593.90","598.00","580.60","1.21M","-0.96%"
"12/20/2024","592.40","602.50","612.50","590.00","3.94M","-1.27%"
"12/19/2024","600.05","590.00","601.55","582.30","2.48M","+0.54%"
"12/18/2024","596.80","590.50","598.50","585.75","1.85M","+1.20%"
