"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2026","87.03","84.59","88.56","84.11","208.29K","+2.82%"
"05/06/2026","84.64","82.70","86.40","82.70","153.00K","+0.71%"
"05/05/2026","84.04","85.70","85.70","83.40","55.03K","-1.68%"
"05/04/2026","85.48","85.63","86.00","83.11","151.05K","+1.67%"
"04/30/2026","84.08","82.54","84.78","80.00","213.47K","+1.06%"
"04/29/2026","83.20","81.99","84.65","79.65","133.65K","+2.21%"
"04/28/2026","81.40","84.01","84.01","80.06","52.40K","-2.14%"
"04/27/2026","83.18","84.97","84.97","81.70","90.54K","+0.05%"
"04/24/2026","83.14","86.21","87.05","82.10","74.54K","-3.96%"
"04/23/2026","86.57","82.22","89.00","81.31","417.77K","+4.18%"
"04/22/2026","83.10","81.81","84.80","81.33","132.86K","+1.58%"
"04/21/2026","81.81","78.00","83.00","77.66","215.10K","+3.71%"
"04/20/2026","78.88","79.95","79.95","77.83","60.17K","-0.45%"
"04/17/2026","79.24","78.80","81.30","77.30","169.09K","+1.28%"
"04/16/2026","78.24","77.25","79.48","76.86","87.97K","+0.76%"
"04/15/2026","77.65","78.10","79.26","76.25","120.23K","+0.67%"
"04/13/2026","77.13","75.95","78.00","74.31","88.47K","+0.03%"
"04/10/2026","77.11","76.00","77.50","76.00","47.88K","+1.42%"
"04/09/2026","76.03","75.00","77.65","73.52","54.64K","+1.13%"
"04/08/2026","75.18","74.40","79.00","73.12","365.50K","+4.58%"
"04/07/2026","71.89","71.25","73.49","71.25","82.69K","-0.11%"
"04/06/2026","71.97","72.20","72.55","70.70","74.08K","-1.60%"
"04/02/2026","73.14","68.20","74.33","67.47","133.67K","+4.56%"
"04/01/2026","69.95","65.90","70.29","65.90","131.42K","+7.20%"
"03/30/2026","65.25","66.09","69.00","63.99","158.53K","-3.83%"
"03/27/2026","67.85","70.00","70.40","67.50","198.21K","-4.50%"
"03/25/2026","71.05","71.00","72.39","70.01","125.89K","+1.28%"
"03/24/2026","70.15","70.88","71.39","69.00","186.23K","+2.48%"
"03/23/2026","68.45","72.00","72.72","68.00","147.50K","-5.00%"
"03/20/2026","72.05","71.80","72.90","71.31","63.00K","+1.67%"
"03/19/2026","70.87","70.05","74.41","70.00","231.37K","-1.79%"
"03/18/2026","72.16","70.00","73.97","69.67","284.74K","-0.29%"
"03/17/2026","72.37","68.90","80.98","68.90","2.81M","+5.51%"
"03/16/2026","68.59","71.00","71.32","67.00","185.66K","-3.96%"
"03/13/2026","71.42","73.00","73.91","70.05","125.95K","-1.83%"
"03/12/2026","72.75","75.06","76.23","72.26","198.39K","-2.99%"
"03/11/2026","74.99","74.51","77.40","74.51","91.30K","+0.15%"
"03/10/2026","74.88","74.10","75.90","74.05","69.76K","+2.51%"
"03/09/2026","73.05","73.02","75.50","72.12","39.90K","-3.70%"
"03/06/2026","75.86","79.80","80.80","75.16","340.55K","-3.44%"
"03/05/2026","78.56","75.27","79.00","75.27","95.67K","+4.37%"
"03/04/2026","75.27","76.35","77.69","74.24","75.07K","-4.25%"
"03/02/2026","78.61","65.55","79.00","65.55","235.75K","-0.54%"
"02/27/2026","79.04","80.80","80.80","78.22","55.13K","+0.30%"
"02/26/2026","78.80","79.20","80.18","77.80","72.95K","+1.56%"
"02/25/2026","77.59","76.55","78.50","76.30","55.43K","+1.36%"
"02/24/2026","76.55","78.10","78.72","75.20","76.79K","-2.76%"
"02/23/2026","78.72","78.72","79.73","78.19","100.04K","-0.32%"
"02/20/2026","78.97","78.01","79.37","78.00","85.79K","+0.73%"
"02/19/2026","78.40","79.05","79.79","77.71","109.85K","-0.23%"
"02/18/2026","78.58","78.41","79.27","78.20","51.15K","-0.04%"
"02/17/2026","78.61","77.83","79.49","77.16","74.59K","+1.20%"
"02/16/2026","77.68","77.05","79.81","77.05","57.94K","-1.76%"
"02/13/2026","79.07","79.32","79.55","78.00","94.42K","-0.63%"
"02/12/2026","79.57","78.00","81.75","78.00","266.98K","+0.48%"
"02/11/2026","79.19","79.38","80.25","77.21","190.47K","+0.44%"
"02/10/2026","78.84","78.50","80.49","78.00","160.30K","-0.64%"
"02/09/2026","79.35","79.32","80.09","78.72","81.09K","+0.04%"
"02/06/2026","79.32","77.80","79.53","76.90","140.42K","-0.05%"
"02/05/2026","79.36","79.00","80.70","78.29","199.50K","+0.38%"
"02/04/2026","79.06","78.40","79.70","77.11","221.05K","+2.21%"
"02/03/2026","77.35","76.20","78.00","73.59","216.71K","+2.97%"
"02/02/2026","75.12","72.90","75.90","71.00","199.17K","+3.61%"
"02/01/2026","72.50","74.92","76.53","70.30","156.07K","-3.23%"
"01/30/2026","74.92","74.65","75.80","73.30","156.13K","+1.16%"
"01/29/2026","74.06","77.99","78.45","73.11","523.90K","-5.03%"
"01/28/2026","77.98","79.97","79.97","77.21","271.58K","-1.71%"
"01/27/2026","79.34","73.99","81.93","73.63","1.01M","+5.76%"
"01/23/2026","75.02","73.01","78.50","72.12","1.46M","+1.79%"
"01/22/2026","73.70","72.30","75.93","72.30","983.81K","+1.59%"
"01/21/2026","72.55","72.00","74.19","67.81","1.43M","+3.02%"
"01/20/2026","70.42","73.47","73.98","70.00","390.89K","-4.15%"
"01/19/2026","73.47","75.10","76.09","73.00","271.62K","-3.29%"
"01/16/2026","75.97","76.50","77.89","75.12","408.00K","-2.58%"
"01/14/2026","77.98","78.12","79.90","76.50","3.55M","-4.67%"
"01/13/2026","81.80","73.01","87.00","72.85","19.58M","+12.69%"
"01/12/2026","72.59","75.08","75.58","72.08","158.13K","-3.66%"
"01/09/2026","75.35","76.04","78.45","75.10","180.16K","-0.91%"
"01/08/2026","76.04","77.25","79.77","75.51","163.07K","-2.54%"
"01/07/2026","78.02","78.91","79.89","77.16","108.70K","-1.13%"
"01/06/2026","78.91","81.50","81.50","78.70","110.33K","-2.47%"
"01/05/2026","80.91","79.99","82.70","79.41","183.08K","+1.15%"
"01/02/2026","79.99","81.00","81.90","78.50","203.07K","-1.12%"
"01/01/2026","80.90","82.90","82.90","80.32","190.79K","-2.44%"
"12/31/2025","82.92","78.10","85.00","77.77","1.06M","+3.81%"
"12/30/2025","79.88","84.00","85.19","77.61","969.50K","-5.47%"
"12/29/2025","84.50","84.36","90.53","83.61","2.08M","-2.59%"
"12/26/2025","86.75","83.49","88.80","81.00","3.93M","+4.04%"
"12/24/2025","83.38","82.40","87.00","79.47","12.52M","+3.69%"
"12/23/2025","80.41","67.70","80.41","66.76","9.85M","+20.00%"
"12/22/2025","67.01","66.36","67.33","65.64","328.41K","+1.99%"
"12/19/2025","65.70","64.70","66.00","64.27","183.32K","+2.51%"
"12/18/2025","64.09","64.33","65.30","63.10","111.77K","-0.53%"
"12/17/2025","64.43","65.25","65.47","63.57","126.25K","-1.15%"
"12/16/2025","65.18","66.05","66.35","64.73","391.23K","-1.76%"
"12/15/2025","66.35","65.19","67.40","64.39","184.29K","+2.05%"
"12/12/2025","65.02","65.25","66.30","64.20","185.87K","-0.60%"
"12/11/2025","65.41","65.21","67.25","64.51","1.67M","-0.21%"
"12/10/2025","65.55","64.62","67.25","64.46","1.13M","+1.44%"
"12/09/2025","64.62","64.20","65.35","62.50","329.97K","+0.51%"
"12/08/2025","64.29","70.10","70.10","63.70","716.29K","-5.22%"
"12/05/2025","67.83","69.31","69.31","67.10","54.77K","-0.92%"
"12/04/2025","68.46","70.00","70.35","68.02","70.44K","-2.26%"
"12/03/2025","70.04","68.60","70.99","67.30","188.78K","+1.88%"
"12/02/2025","68.75","68.47","71.65","67.99","186.01K","+0.51%"
"12/01/2025","68.40","70.08","70.78","68.00","75.49K","-1.81%"
"11/28/2025","69.66","69.80","72.00","69.40","80.92K","-0.10%"
"11/27/2025","69.73","69.64","70.58","68.90","95.40K","+1.04%"
"11/26/2025","69.01","68.70","74.72","68.00","431.58K","+0.76%"
"11/25/2025","68.49","67.60","69.20","66.95","139.62K","+1.66%"
"11/24/2025","67.37","69.10","69.95","66.60","123.53K","-2.90%"
"11/21/2025","69.38","71.03","71.50","69.10","104.98K","-1.73%"
"11/20/2025","70.60","74.29","74.29","70.15","224.09K","-1.90%"
"11/19/2025","71.97","74.09","74.29","71.30","208.56K","-1.46%"
"11/18/2025","73.04","74.00","75.80","72.87","86.78K","-1.66%"
"11/17/2025","74.27","75.30","76.95","74.00","204.03K","-3.52%"
"11/14/2025","76.98","77.00","78.00","74.20","154.90K","-0.22%"
"11/13/2025","77.15","79.00","79.00","77.00","56.05K","-1.04%"
"11/12/2025","77.96","79.17","79.18","77.60","70.84K","+0.09%"
"11/11/2025","77.89","77.51","78.87","77.51","31.40K","-0.52%"
"11/10/2025","78.30","79.00","79.99","78.00","172.73K","-2.08%"
"11/07/2025","79.96","79.19","80.25","77.63","118.15K","+1.80%"
"11/06/2025","78.55","80.84","80.84","78.35","51.28K","-1.54%"
"11/04/2025","79.78","80.40","81.50","79.32","81.18K","-1.65%"
"11/03/2025","81.12","80.67","81.50","80.17","72.11K","+0.96%"
"10/31/2025","80.35","80.27","81.60","79.96","74.98K","-0.42%"
"10/30/2025","80.69","79.85","81.50","79.85","106.15K","+0.05%"
"10/29/2025","80.65","80.14","81.08","80.00","93.89K","+0.65%"
"10/28/2025","80.13","81.85","81.85","79.98","85.29K","-1.14%"
"10/27/2025","81.05","81.00","81.95","80.80","122.47K","+0.15%"
"10/24/2025","80.93","81.28","81.50","80.31","94.01K","-0.57%"
"10/23/2025","81.39","81.90","82.14","80.26","100.05K","+0.84%"
"10/21/2025","80.71","82.30","82.30","80.25","44.05K","+0.06%"
"10/20/2025","80.66","81.99","81.99","80.15","112.50K","-0.10%"
"10/17/2025","80.74","81.75","82.38","80.40","92.79K","-1.04%"
"10/16/2025","81.59","81.55","82.50","80.99","82.52K","+0.44%"
"10/15/2025","81.23","80.94","82.24","80.86","90.83K","-0.60%"
"10/14/2025","81.72","82.12","82.90","81.05","121.15K","-0.49%"
"10/13/2025","82.12","82.60","84.27","81.73","115.22K","-1.77%"
"10/10/2025","83.60","80.60","86.10","79.60","407.90K","+4.45%"
"10/09/2025","80.04","80.60","80.60","79.21","133.78K","+0.05%"
"10/08/2025","80.00","82.02","82.92","79.00","525.91K","-2.46%"
"10/07/2025","82.02","84.80","84.80","81.51","888.55K","-2.64%"
"10/06/2025","84.24","84.70","85.85","82.77","192.86K","+0.17%"
"10/03/2025","84.10","83.15","90.47","82.71","1.52M","+2.69%"
"10/01/2025","81.90","79.47","86.00","79.35","254.55K","+3.47%"
"09/30/2025","79.15","81.00","81.65","78.10","102.32K","-1.62%"
"09/29/2025","80.45","82.85","83.50","80.01","109.68K","-2.90%"
"09/26/2025","82.85","83.20","83.80","81.50","81.34K","-0.85%"
"09/25/2025","83.56","84.94","85.99","82.50","107.35K","-1.62%"
"09/24/2025","84.94","86.48","86.65","84.65","75.53K","-1.16%"
"09/23/2025","85.94","86.15","87.88","85.55","298.68K","+0.15%"
"09/22/2025","85.81","86.00","87.55","85.40","148.80K","-0.35%"
"09/19/2025","86.11","86.14","86.67","84.99","191.57K","+0.40%"
"09/18/2025","85.77","87.59","88.15","85.00","147.82K","-1.55%"
"09/17/2025","87.12","87.00","88.13","86.61","93.70K","+0.60%"
"09/16/2025","86.60","88.76","89.67","85.83","121.48K","-2.43%"
"09/15/2025","88.76","89.20","89.26","88.00","99.06K","-0.12%"
"09/12/2025","88.87","88.91","89.76","88.18","55.65K","-0.17%"
"09/11/2025","89.02","87.00","89.50","87.00","119.40K","+2.11%"
"09/10/2025","87.18","86.84","87.90","86.68","76.35K","+0.79%"
"09/09/2025","86.50","87.25","87.50","86.00","90.05K","-0.37%"
"09/08/2025","86.82","87.74","87.96","86.50","46.87K","-0.08%"
"09/05/2025","86.89","87.55","87.75","85.35","69.56K","+0.23%"
"09/04/2025","86.69","90.35","90.80","86.20","174.02K","-2.62%"
"09/03/2025","89.02","87.33","89.50","86.71","145.07K","+2.35%"
"09/02/2025","86.98","86.64","89.28","86.11","279.82K","+0.46%"
"09/01/2025","86.58","88.45","89.77","86.01","432.85K","-1.04%"
"08/29/2025","87.49","84.60","96.64","84.20","8.77M","+4.01%"
"08/28/2025","84.12","87.20","88.89","83.36","163.83K","-4.32%"
"08/26/2025","87.92","89.32","89.49","87.25","64.97K","-1.82%"
"08/25/2025","89.55","91.15","93.50","89.00","430.18K","-0.76%"
"08/22/2025","90.24","91.90","91.90","90.00","55.58K","-1.53%"
"08/21/2025","91.64","92.45","93.58","91.26","117.73K","-0.49%"
"08/20/2025","92.09","93.99","94.84","91.40","101.81K","-1.37%"
"08/19/2025","93.37","93.99","94.89","92.81","113.97K","-0.20%"
"08/18/2025","93.56","92.12","94.10","91.85","57.16K","+1.32%"
"08/14/2025","92.34","90.21","93.99","88.65","232.38K","-2.22%"
"08/13/2025","94.44","95.10","96.50","94.00","71.16K","-0.29%"
"08/12/2025","94.71","92.00","95.58","92.00","76.58K","+1.22%"
"08/11/2025","93.57","92.80","94.17","90.99","98.16K","+1.26%"
"08/08/2025","92.41","93.20","95.47","91.60","43.78K","-2.44%"
"08/07/2025","94.72","93.05","95.50","91.69","106.35K","+1.69%"
"08/06/2025","93.15","95.00","95.00","92.43","91.95K","-1.26%"
"08/05/2025","94.34","96.11","96.11","93.83","140.26K","-1.83%"
"08/04/2025","96.10","96.50","97.00","94.64","95.69K","+0.15%"
"08/01/2025","95.96","97.53","99.79","95.25","257.98K","-1.61%"
"07/31/2025","97.53","97.99","99.30","95.55","171.94K","-1.14%"
"07/30/2025","98.65","101.50","102.12","98.11","307.07K","-2.81%"
"07/29/2025","101.50","101.90","102.50","99.18","512.41K","+1.65%"
"07/28/2025","99.85","94.05","102.64","93.90","1.32M","+6.03%"
"07/25/2025","94.17","99.00","99.00","93.42","341.25K","-5.25%"
"07/24/2025","99.39","99.90","100.35","98.00","282.05K","+0.32%"
"07/23/2025","99.07","102.99","103.80","98.10","857.52K","-3.41%"
"07/22/2025","102.57","104.00","105.50","102.00","429.10K","-1.62%"
"07/21/2025","104.26","104.56","105.43","103.30","285.64K","-0.77%"
"07/18/2025","105.07","108.00","110.00","104.50","923.35K","-1.72%"
"07/17/2025","106.91","104.55","107.50","103.84","1.09M","+2.33%"
"07/16/2025","104.48","105.77","106.90","104.15","713.44K","-1.22%"
"07/15/2025","105.77","105.40","106.80","103.11","442.18K","+3.05%"
"07/14/2025","102.64","101.30","103.36","100.67","209.06K","+0.55%"
"07/11/2025","102.08","102.50","104.37","101.66","254.96K","-0.84%"
"07/10/2025","102.94","104.49","104.80","102.55","302.18K","-0.90%"
"07/09/2025","103.87","105.59","107.80","102.68","883.81K","-0.76%"
"07/08/2025","104.67","103.00","107.34","100.33","1.85M","+2.36%"
"07/07/2025","102.26","103.30","103.30","101.50","189.23K","-1.05%"
"07/04/2025","103.35","101.80","105.05","99.54","876.65K","+2.79%"
"07/03/2025","100.54","99.85","102.00","98.25","598.64K","+1.43%"
"07/02/2025","99.12","102.94","103.20","98.55","670.98K","-2.65%"
"07/01/2025","101.82","104.30","106.60","101.50","1.64M","-0.91%"
"06/30/2025","102.76","102.70","107.40","102.30","1.97M","+0.93%"
"06/27/2025","101.81","103.80","104.00","100.69","1.43M","-1.03%"
"06/26/2025","102.87","105.30","106.89","102.11","722.67K","-1.23%"
"06/25/2025","104.15","106.50","108.90","103.24","1.19M","+0.76%"
"06/24/2025","103.36","106.90","107.50","102.31","775.71K","-0.02%"
"06/23/2025","103.38","102.70","105.29","101.43","366.67K","-0.47%"
"06/20/2025","103.87","103.21","106.95","101.00","1.12M","+1.45%"
"06/19/2025","102.39","104.00","107.90","101.29","1.15M","-0.44%"
"06/18/2025","102.84","99.42","113.40","99.42","5.76M","+2.68%"
"06/17/2025","100.16","107.50","110.00","99.20","1.46M","-6.05%"
"06/16/2025","106.61","95.00","107.90","92.61","3.24M","+11.77%"
"06/13/2025","95.38","95.00","96.21","91.72","114.51K","-0.47%"
"06/12/2025","95.83","98.66","99.28","95.15","100.81K","-2.13%"
"06/11/2025","97.92","97.50","100.52","96.70","185.91K","+0.07%"
"06/10/2025","97.85","100.37","101.88","96.50","216.25K","-2.51%"
"06/09/2025","100.37","101.49","105.49","100.00","336.91K","-0.58%"
"06/06/2025","100.96","103.95","107.30","100.10","375.36K","-3.86%"
"06/05/2025","105.01","99.50","107.70","99.50","480.54K","+4.66%"
"06/04/2025","100.33","100.95","104.90","96.22","477.89K","+0.18%"
"06/03/2025","100.15","99.25","107.75","99.20","1.23M","+0.68%"
"06/02/2025","99.47","85.22","101.65","84.87","1.02M","+16.72%"
"05/30/2025","85.22","89.00","89.00","83.00","89.95K","-2.36%"
"05/29/2025","87.28","86.00","89.85","82.81","184.61K","-0.61%"
"05/28/2025","87.82","88.62","90.51","87.01","152.57K","-0.54%"
"05/27/2025","88.30","81.84","91.00","80.05","409.61K","+9.89%"
"05/26/2025","80.35","78.90","81.90","78.84","119.68K","+0.50%"
"05/23/2025","79.95","79.00","81.00","78.06","92.18K","+2.30%"
"05/22/2025","78.15","79.65","79.94","77.51","62.98K","-1.40%"
"05/21/2025","79.26","78.15","79.50","78.00","42.28K","+1.58%"
"05/20/2025","78.03","80.07","80.38","77.62","70.74K","-1.46%"
"05/19/2025","79.19","82.19","82.19","77.90","159.28K","-1.99%"
"05/16/2025","80.80","79.80","82.30","78.61","112.66K","+2.20%"
"05/15/2025","79.06","79.76","80.76","78.01","130.34K","+0.59%"
"05/14/2025","78.60","76.70","79.11","76.09","88.16K","+3.97%"
"05/13/2025","75.60","74.95","79.57","74.27","107.75K","+2.04%"
"05/12/2025","74.09","74.25","74.80","72.73","73.70K","+5.44%"
"05/09/2025","70.27","70.86","70.94","68.91","57.83K","-1.26%"
"05/08/2025","71.17","72.50","74.20","70.60","82.45K","-0.42%"
"05/07/2025","71.47","74.98","74.98","70.92","70.96K","-1.58%"
"05/06/2025","72.62","75.88","75.88","72.10","56.70K","-3.32%"
"05/05/2025","75.11","74.60","75.85","73.88","36.11K","+1.02%"
"05/02/2025","74.35","76.40","76.69","73.11","59.24K","-1.27%"
"04/30/2025","75.31","77.40","77.99","74.56","125.42K","-2.80%"
"04/29/2025","77.48","78.13","78.73","76.70","44.51K","-0.32%"
"04/28/2025","77.73","78.95","79.20","77.16","69.25K","+0.67%"
"04/25/2025","77.21","79.40","79.40","76.24","94.45K","-2.07%"
"04/24/2025","78.84","78.85","79.70","78.00","83.45K","-0.01%"
"04/23/2025","78.85","80.10","80.10","77.37","81.76K","-0.20%"
"04/22/2025","79.01","80.00","81.00","78.00","159.35K","-0.29%"
"04/21/2025","79.24","78.95","81.34","78.10","104.36K","+0.37%"
"04/17/2025","78.95","78.47","79.31","77.76","105.11K","+1.10%"
"04/16/2025","78.09","78.50","78.68","77.63","75.41K","-0.18%"
"04/15/2025","78.23","75.55","78.84","75.50","113.41K","+5.11%"
"04/11/2025","74.43","75.00","75.45","73.71","64.79K","+2.01%"
"04/09/2025","72.96","74.55","75.86","72.75","95.40K","-3.40%"
"04/08/2025","75.53","75.00","79.70","74.20","91.19K","+1.30%"
"04/07/2025","74.56","72.00","76.00","71.21","136.21K","-0.84%"
"04/04/2025","75.19","80.65","80.65","73.41","352.32K","-6.76%"
"04/03/2025","80.64","79.19","80.90","78.17","122.01K","+2.06%"
"04/02/2025","79.01","81.35","81.35","77.11","142.45K","-1.43%"
"04/01/2025","80.16","78.20","81.01","77.42","269.32K","+2.51%"
"03/28/2025","78.20","78.50","81.00","77.50","300.11K","-0.10%"
"03/27/2025","78.28","74.00","79.67","73.23","798.35K","+5.70%"
"03/26/2025","74.06","75.65","76.65","73.80","156.00K","-1.95%"
"03/25/2025","75.53","79.45","80.39","75.10","298.31K","-4.46%"
"03/24/2025","79.06","77.20","80.50","77.20","338.99K","+3.08%"
"03/21/2025","76.70","74.75","78.00","74.41","537.14K","+3.38%"
"03/20/2025","74.19","77.58","79.57","73.91","434.73K","-4.37%"
"03/19/2025","77.58","73.40","79.19","73.40","475.68K","+6.55%"
"03/18/2025","72.81","72.60","75.51","72.50","312.54K","+0.76%"
"03/17/2025","72.26","73.92","76.42","71.81","417.49K","-2.25%"
"03/13/2025","73.92","75.90","79.08","73.21","207.78K","-2.35%"
"03/12/2025","75.70","79.15","80.66","74.60","202.77K","-3.87%"
"03/11/2025","78.75","81.91","82.38","77.88","140.32K","-4.08%"
"03/10/2025","82.10","85.00","88.72","81.11","230.68K","-3.25%"
"03/07/2025","84.86","79.35","89.16","79.35","728.80K","+7.30%"
"03/06/2025","79.09","78.05","81.70","78.05","136.38K","+1.99%"
"03/05/2025","77.55","75.60","80.00","74.16","178.41K","+2.35%"
"03/04/2025","75.77","73.84","78.90","73.20","313.85K","+1.58%"
"03/03/2025","74.59","79.95","81.90","72.71","273.56K","-5.32%"
"02/28/2025","78.78","77.30","81.26","76.50","337.08K","-0.14%"
"02/27/2025","78.89","80.59","81.21","76.99","111.39K","-1.31%"
"02/25/2025","79.94","82.11","82.64","79.58","48.27K","-1.93%"
"02/24/2025","81.51","84.10","84.79","80.92","107.60K","-3.74%"
"02/21/2025","84.68","84.35","86.84","83.81","37.90K","-0.67%"
"02/20/2025","85.25","81.00","87.00","80.95","57.06K","+4.29%"
"02/19/2025","81.74","77.50","82.81","77.26","89.48K","+5.17%"
"02/18/2025","77.72","79.25","80.56","76.99","112.90K","-1.51%"
"02/17/2025","78.91","80.20","83.70","78.36","171.41K","-2.54%"
"02/14/2025","80.97","86.00","87.40","78.80","262.43K","-6.73%"
"02/13/2025","86.81","86.00","89.67","86.00","53.38K","-0.96%"
"02/12/2025","87.65","86.99","88.84","79.99","227.84K","+1.89%"
"02/11/2025","86.02","90.20","90.82","85.00","123.19K","-5.59%"
"02/10/2025","91.11","94.90","95.09","90.50","73.71K","-3.47%"
"02/07/2025","94.39","96.15","96.15","93.64","42.66K","-2.40%"
"02/06/2025","96.71","94.10","99.00","94.10","155.84K","+3.34%"
"02/05/2025","93.58","93.80","96.17","93.20","53.58K","+0.26%"
"02/04/2025","93.34","93.49","94.00","92.01","35.13K","+1.51%"
"02/03/2025","91.95","93.55","95.50","90.69","121.79K","-3.37%"
"02/01/2025","95.16","96.00","96.39","93.63","68.58K","+0.41%"
"01/31/2025","94.77","95.94","95.94","92.96","54.18K","+1.29%"
"01/30/2025","93.56","93.02","97.29","93.02","136.87K","+0.59%"
"01/29/2025","93.01","94.00","97.50","91.51","192.79K","-2.64%"
"01/28/2025","95.53","92.95","99.00","86.59","365.17K","+3.78%"
"01/27/2025","92.05","87.91","98.85","80.88","700.52K","+2.43%"
"01/24/2025","89.87","90.11","91.00","88.00","80.15K","-0.06%"
"01/23/2025","89.92","90.10","93.41","89.25","54.11K","-1.28%"
"01/22/2025","91.09","92.85","93.24","88.22","100.68K","-1.33%"
"01/21/2025","92.32","91.41","96.69","90.99","153.93K","-0.37%"
"01/20/2025","92.66","92.55","94.39","92.04","64.87K","-0.49%"
"01/17/2025","93.12","91.99","96.18","89.95","101.63K","+1.05%"
"01/16/2025","92.15","92.99","93.89","88.81","146.77K","+2.17%"
"01/15/2025","90.19","93.99","93.99","89.31","136.68K","-1.65%"
"01/14/2025","91.70","88.65","94.00","86.70","149.66K","+5.44%"
"01/13/2025","86.97","94.40","94.40","86.54","151.56K","-6.41%"
"01/10/2025","92.93","97.50","102.94","92.28","269.71K","-5.12%"
"01/09/2025","97.94","98.90","101.01","96.90","151.79K","-0.90%"
"01/08/2025","98.83","101.00","104.51","98.20","245.93K","-2.35%"
"01/07/2025","101.21","102.05","104.21","100.56","108.40K","+0.16%"
"01/06/2025","101.05","107.15","108.69","100.25","180.19K","-5.39%"
"01/03/2025","106.81","108.21","109.61","105.99","130.98K","-1.04%"
"01/02/2025","107.93","111.22","112.62","105.77","137.28K","-2.86%"
"01/01/2025","111.11","110.86","113.19","110.06","34.56K","+0.69%"
"12/31/2024","110.35","108.75","112.00","106.50","68.71K","+1.55%"
"12/30/2024","108.67","117.00","117.00","107.70","358.96K","+1.47%"
"12/27/2024","107.10","108.00","110.85","105.00","114.28K","-1.02%"
"12/26/2024","108.20","109.99","111.54","107.65","94.36K","-1.39%"
"12/24/2024","109.73","106.25","111.60","106.25","101.01K","+1.68%"
"12/23/2024","107.92","110.95","110.95","106.52","77.22K","-1.11%"
"12/20/2024","109.13","114.29","114.90","105.60","446.32K","-4.51%"
"12/19/2024","114.29","114.50","115.95","111.72","76.96K","-0.41%"
"12/18/2024","114.76","117.99","119.09","112.01","144.35K","-2.66%"
