"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2026","635.05","645.00","655.00","630.90","382.35K","-0.54%"
"05/22/2026","638.50","597.70","659.00","596.10","3.27M","+7.23%"
"05/21/2026","595.45","589.30","602.00","578.80","282.69K","+1.66%"
"05/20/2026","585.75","578.85","591.05","573.65","214.88K","-0.14%"
"05/19/2026","586.55","593.15","604.45","581.00","266.92K","-1.96%"
"05/18/2026","598.30","605.00","612.75","571.05","757.53K","-1.10%"
"05/15/2026","604.95","652.00","652.00","589.10","5.07M","+11.34%"
"05/14/2026","543.35","542.30","546.30","534.00","112.88K","+0.55%"
"05/13/2026","540.40","556.65","561.20","534.80","149.27K","-2.92%"
"05/12/2026","556.65","580.00","581.80","551.00","146.83K","-4.31%"
"05/11/2026","581.70","580.85","590.00","562.60","110.14K","+0.15%"
"05/08/2026","580.85","579.00","594.00","570.60","197.38K","+1.32%"
"05/07/2026","573.30","549.00","582.00","545.30","236.89K","+5.34%"
"05/06/2026","544.25","528.10","545.10","528.10","152.61K","+3.49%"
"05/05/2026","525.90","525.00","529.80","517.90","74.68K","+0.74%"
"05/04/2026","522.05","516.70","523.85","508.90","95.71K","+2.55%"
"04/30/2026","509.05","517.70","517.70","505.20","54.76K","-1.67%"
"04/29/2026","517.70","517.20","521.15","512.15","73.64K","+0.72%"
"04/28/2026","514.00","528.10","528.10","512.10","120.64K","-2.16%"
"04/27/2026","525.35","529.00","537.25","523.00","143.39K","+0.40%"
"04/24/2026","523.25","553.75","556.65","521.70","189.83K","-5.51%"
"04/23/2026","553.75","562.00","568.95","548.80","82.01K","-1.90%"
"04/22/2026","564.50","549.65","569.55","540.75","141.28K","+3.73%"
"04/21/2026","544.20","546.00","557.00","540.75","53.64K","-0.45%"
"04/20/2026","546.65","552.00","552.00","537.95","86.24K","-0.22%"
"04/17/2026","547.85","548.05","560.20","546.05","90.94K","-0.04%"
"04/16/2026","548.05","541.10","550.85","537.00","133.00K","+2.12%"
"04/15/2026","536.65","535.20","539.80","525.75","120.88K","+3.15%"
"04/13/2026","520.25","512.15","530.05","507.35","85.63K","-1.60%"
"04/10/2026","528.70","520.00","535.20","515.10","81.99K","+2.34%"
"04/09/2026","516.60","522.95","525.00","511.15","66.71K","-1.21%"
"04/08/2026","522.95","511.40","529.25","510.05","126.74K","+4.45%"
"04/07/2026","500.65","505.00","508.20","495.70","42.01K","-0.62%"
"04/06/2026","503.75","498.75","505.00","486.40","57.46K","+1.00%"
"04/02/2026","498.75","476.50","501.40","466.40","74.00K","+2.66%"
"04/01/2026","485.85","500.00","500.00","470.15","242.84K","+4.47%"
"03/30/2026","465.05","493.80","499.05","456.80","198.74K","-5.82%"
"03/27/2026","493.80","508.00","511.25","487.15","319.31K","-3.91%"
"03/25/2026","513.90","508.00","520.00","504.40","164.90K","+1.95%"
"03/24/2026","504.05","495.50","506.60","487.10","169.97K","+3.72%"
"03/23/2026","485.95","516.00","516.05","480.00","156.17K","-5.82%"
"03/20/2026","516.00","525.00","537.00","514.15","48.80K","-0.77%"
"03/19/2026","520.00","520.00","528.40","508.00","82.60K","-1.70%"
"03/18/2026","529.00","511.50","534.95","511.00","93.21K","+3.42%"
"03/17/2026","511.50","517.80","519.15","506.80","57.55K","-1.22%"
"03/16/2026","517.80","517.15","522.25","499.80","180.77K","+0.49%"
"03/13/2026","515.25","522.80","528.90","507.35","216.38K","-1.35%"
"03/12/2026","522.30","520.10","539.00","509.00","176.04K","-0.49%"
"03/11/2026","524.85","517.95","534.90","517.95","288.92K","+1.33%"
"03/10/2026","517.95","504.00","524.85","504.00","119.17K","+2.17%"
"03/09/2026","506.95","520.00","520.05","501.25","83.74K","-3.01%"
"03/06/2026","522.70","532.80","537.95","520.60","75.17K","-1.90%"
"03/05/2026","532.80","537.00","543.05","526.05","62.20K","-0.80%"
"03/04/2026","537.10","545.00","549.95","533.00","67.88K","-3.09%"
"03/02/2026","554.25","531.00","559.95","531.00","126.02K","+1.23%"
"02/27/2026","547.50","551.50","552.95","542.00","94.20K","-1.04%"
"02/26/2026","553.25","553.00","557.65","549.00","53.16K","+0.05%"
"02/25/2026","552.95","555.00","560.80","547.65","46.85K","-0.52%"
"02/24/2026","555.85","565.50","567.60","552.70","47.57K","-2.29%"
"02/23/2026","568.85","565.00","576.80","557.05","87.22K","+1.05%"
"02/20/2026","562.95","568.00","571.75","557.00","53.46K","-1.83%"
"02/19/2026","573.45","572.60","580.45","567.30","84.76K","-0.50%"
"02/18/2026","576.35","583.10","584.10","568.00","71.56K","-1.16%"
"02/17/2026","583.10","575.00","588.90","573.35","40.11K","+0.94%"
"02/16/2026","577.65","583.00","584.70","574.65","43.54K","-0.95%"
"02/13/2026","583.20","586.50","596.40","580.00","61.26K","-1.35%"
"02/12/2026","591.20","605.10","607.85","580.90","60.70K","-2.78%"
"02/11/2026","608.10","613.00","615.00","602.00","69.42K","-0.79%"
"02/10/2026","612.95","609.00","621.70","600.50","129.81K","+0.64%"
"02/09/2026","609.05","600.00","615.00","586.80","247.57K","+3.54%"
"02/06/2026","588.25","600.20","605.25","585.00","205.26K","-3.65%"
"02/05/2026","610.55","610.00","635.95","595.90","1.24M","+1.54%"
"02/04/2026","601.30","575.00","628.30","561.00","3.81M","+14.84%"
"02/03/2026","523.60","542.00","542.00","519.45","126.70K","+1.15%"
"02/02/2026","517.65","515.60","522.90","506.20","75.90K","-1.53%"
"02/01/2026","525.70","516.00","537.45","502.40","55.32K","+1.27%"
"01/30/2026","519.10","504.95","525.00","497.95","105.69K","+2.80%"
"01/29/2026","504.95","520.00","520.00","498.00","275.22K","-3.97%"
"01/28/2026","525.85","517.80","527.00","512.75","46.98K","+1.56%"
"01/27/2026","517.75","517.55","522.45","506.45","75.48K","+0.04%"
"01/23/2026","517.55","542.40","545.00","516.20","62.97K","-4.57%"
"01/22/2026","542.35","523.15","548.45","523.15","82.92K","+3.67%"
"01/21/2026","523.15","520.95","529.25","512.00","64.31K","-0.29%"
"01/20/2026","524.65","535.00","543.00","522.00","70.37K","-3.21%"
"01/19/2026","542.05","550.00","552.00","539.75","38.80K","-1.87%"
"01/16/2026","552.40","561.00","565.35","550.50","43.88K","-1.66%"
"01/14/2026","561.70","567.40","572.60","560.10","32.15K","-1.40%"
"01/13/2026","569.65","558.00","574.90","555.85","82.38K","+2.28%"
"01/12/2026","556.95","564.60","565.00","549.05","58.48K","-1.56%"
"01/09/2026","565.75","572.00","575.15","564.85","39.97K","-2.09%"
"01/08/2026","577.80","582.90","587.55","575.10","34.65K","-1.12%"
"01/07/2026","584.35","578.50","586.00","577.45","35.90K","+0.09%"
"01/06/2026","583.85","589.35","590.00","581.05","22.35K","-0.76%"
"01/05/2026","588.35","607.70","607.70","582.90","63.41K","-0.84%"
"01/02/2026","593.35","594.00","594.85","586.20","38.95K","+0.56%"
"01/01/2026","590.05","589.20","592.45","580.15","29.55K","+0.94%"
"12/31/2025","584.55","575.00","588.45","575.00","31.97K","+0.99%"
"12/30/2025","578.80","578.40","584.20","572.15","63.73K","-0.85%"
"12/29/2025","583.75","575.00","588.85","570.05","81.22K","+0.75%"
"12/26/2025","579.40","591.15","594.70","577.30","69.27K","-2.05%"
"12/24/2025","591.55","586.40","608.80","583.85","188.55K","+1.32%"
"12/23/2025","583.85","588.00","588.00","579.85","34.22K","-0.19%"
"12/22/2025","584.95","576.95","588.40","576.15","49.64K","+1.54%"
"12/19/2025","576.10","570.30","578.80","570.00","37.76K","+0.69%"
"12/18/2025","572.15","569.15","578.40","563.05","99.27K","+0.23%"
"12/17/2025","570.85","569.10","583.85","560.15","174.54K","+0.83%"
"12/16/2025","566.15","579.95","583.00","565.00","120.53K","-2.31%"
"12/15/2025","579.55","577.55","582.00","573.60","88.96K","+0.35%"
"12/12/2025","577.55","590.00","592.10","576.00","153.89K","-1.79%"
"12/11/2025","588.10","589.60","592.15","582.80","35.70K","+0.07%"
"12/10/2025","587.70","589.30","599.00","585.00","40.96K","-0.27%"
"12/09/2025","589.30","586.00","594.60","578.25","66.92K","+0.11%"
"12/08/2025","588.65","598.60","599.25","584.00","59.84K","-1.28%"
"12/05/2025","596.30","601.50","605.00","594.00","52.66K","-1.49%"
"12/04/2025","605.30","608.50","611.20","601.30","188.76K","-0.53%"
"12/03/2025","608.50","610.00","614.40","599.90","38.63K","-0.37%"
"12/02/2025","610.75","607.85","614.25","601.00","58.70K","+0.07%"
"12/01/2025","610.30","603.65","614.20","598.00","189.23K","+1.71%"
"11/28/2025","600.05","606.05","612.05","598.10","95.45K","-1.23%"
"11/27/2025","607.55","616.80","616.80","605.00","101.01K","-0.86%"
"11/26/2025","612.85","593.10","618.40","591.45","172.16K","+3.33%"
"11/25/2025","593.10","599.90","613.95","578.60","289.77K","-0.79%"
"11/24/2025","597.85","611.50","611.90","594.00","214.30K","-1.90%"
"11/21/2025","609.40","613.00","617.00","608.00","95.21K","-0.67%"
"11/20/2025","613.50","623.75","625.30","612.00","151.90K","-0.46%"
"11/19/2025","616.35","623.25","628.65","610.70","126.05K","-0.84%"
"11/18/2025","621.55","645.00","645.00","620.10","247.16K","-2.42%"
"11/17/2025","636.95","664.70","665.25","635.00","571.05K","-3.13%"
"11/14/2025","657.55","669.25","669.50","646.00","686.52K","-1.40%"
"11/13/2025","666.90","671.00","673.40","663.35","566.90K","+0.35%"
"11/12/2025","664.60","665.25","674.60","662.20","304.22K","+0.02%"
"11/11/2025","664.50","671.95","674.80","661.90","61.31K","-1.01%"
"11/10/2025","671.30","683.00","684.40","668.40","70.84K","-1.71%"
"11/07/2025","683.00","671.90","698.50","665.40","153.59K","+1.71%"
"11/06/2025","671.50","701.95","701.95","669.90","397.31K","-6.38%"
"11/04/2025","717.25","726.50","733.10","698.90","129.30K","-1.20%"
"11/03/2025","725.95","699.90","728.95","699.80","288.12K","+3.80%"
"10/31/2025","699.35","696.70","717.90","691.05","244.57K","+0.70%"
"10/30/2025","694.50","671.70","699.00","671.70","114.37K","+2.46%"
"10/29/2025","677.85","668.50","682.70","666.60","84.98K","+1.47%"
"10/28/2025","668.00","681.50","681.50","666.55","52.69K","-1.21%"
"10/27/2025","676.20","680.00","688.00","662.65","111.18K","+0.29%"
"10/24/2025","674.25","675.75","677.10","670.05","63.26K","-0.22%"
"10/23/2025","675.75","685.50","685.50","674.05","128.52K","-0.46%"
"10/21/2025","678.85","674.10","683.00","671.05","49.74K","+1.68%"
"10/20/2025","667.65","679.00","679.00","661.50","76.56K","+0.03%"
"10/17/2025","667.45","676.00","676.00","660.40","123.19K","-0.43%"
"10/16/2025","670.30","676.30","676.65","668.20","351.31K","-0.49%"
"10/15/2025","673.60","671.45","686.00","666.00","144.61K","+0.56%"
"10/14/2025","669.85","685.50","685.50","661.80","155.94K","-1.24%"
"10/13/2025","678.25","682.00","689.00","665.50","3.89M","-0.42%"
"10/10/2025","681.10","658.30","692.00","654.30","273.83K","+3.46%"
"10/09/2025","658.30","675.85","675.85","655.90","68.77K","-1.67%"
"10/08/2025","669.45","667.50","676.45","661.00","157.06K","+0.22%"
"10/07/2025","667.95","676.00","680.80","661.50","84.67K","-0.60%"
"10/06/2025","672.00","676.50","677.35","668.55","59.15K","-0.67%"
"10/03/2025","676.50","674.30","680.00","667.05","39.20K","+0.85%"
"10/01/2025","670.80","666.15","675.80","659.70","73.72K","+1.10%"
"09/30/2025","663.50","672.05","675.65","660.20","52.94K","-0.91%"
"09/29/2025","669.60","670.20","682.00","662.10","60.99K","+0.41%"
"09/26/2025","666.85","679.55","682.20","664.85","62.68K","-1.87%"
"09/25/2025","679.55","690.80","690.80","677.40","47.12K","-1.43%"
"09/24/2025","689.40","679.45","701.00","675.00","133.24K","+1.67%"
"09/23/2025","678.10","682.60","684.95","676.70","65.77K","-0.26%"
"09/22/2025","679.90","680.00","692.50","676.80","84.58K","-0.14%"
"09/19/2025","680.85","700.40","703.00","676.50","208.29K","-2.06%"
"09/18/2025","695.15","702.20","714.15","692.85","92.93K","-0.49%"
"09/17/2025","698.55","699.95","713.95","696.20","117.97K","+0.12%"
"09/16/2025","697.70","731.55","735.80","689.25","356.76K","-4.25%"
"09/15/2025","728.65","737.30","742.95","721.00","66.44K","-1.17%"
"09/12/2025","737.25","748.00","748.00","733.00","56.85K","-0.59%"
"09/11/2025","741.65","751.70","752.00","735.00","86.06K","-0.82%"
"09/10/2025","747.80","748.75","752.00","742.20","101.62K","+1.14%"
"09/09/2025","739.35","729.00","754.00","722.05","534.02K","+3.23%"
"09/08/2025","716.20","713.65","727.05","710.50","41.45K","-0.14%"
"09/05/2025","717.20","719.95","727.00","712.25","29.18K","+0.01%"
"09/04/2025","717.10","731.00","734.95","712.70","55.41K","-1.40%"
"09/03/2025","727.25","739.35","744.50","725.00","130.70K","-1.64%"
"09/02/2025","739.35","714.70","743.80","706.05","300.31K","+3.45%"
"09/01/2025","714.70","694.85","732.25","694.85","115.72K","+3.27%"
"08/29/2025","692.10","700.00","705.30","685.40","109.38K","-0.77%"
"08/28/2025","697.45","721.90","725.80","692.95","69.58K","-3.23%"
"08/26/2025","720.70","713.95","743.00","696.20","622.01K","+1.46%"
"08/25/2025","710.35","704.85","713.00","694.95","59.34K","+1.29%"
"08/22/2025","701.30","697.00","705.00","689.65","31.36K","+0.31%"
"08/21/2025","699.10","705.25","712.00","697.00","26.52K","-0.37%"
"08/20/2025","701.70","702.00","715.00","695.55","64.94K","+0.09%"
"08/19/2025","701.05","685.00","709.85","679.95","74.44K","+2.70%"
"08/18/2025","682.65","675.00","692.60","671.05","75.33K","+1.51%"
"08/14/2025","672.50","672.70","679.30","667.00","24.34K","-0.03%"
"08/13/2025","672.70","662.00","677.00","662.00","30.05K","+1.39%"
"08/12/2025","663.50","661.10","679.90","661.10","83.66K","-1.27%"
"08/11/2025","672.05","677.00","677.00","666.25","44.40K","-0.72%"
"08/08/2025","676.90","667.20","684.55","667.20","64.57K","+0.53%"
"08/07/2025","673.35","667.00","679.00","663.10","96.55K","-0.08%"
"08/06/2025","673.90","682.00","689.00","666.90","196.20K","-2.64%"
"08/05/2025","692.15","707.00","721.00","684.85","337.90K","-2.10%"
"08/04/2025","707.00","666.00","712.30","660.00","265.10K","+5.08%"
"08/01/2025","672.85","667.50","678.70","663.90","69.04K","+1.60%"
"07/31/2025","662.25","665.10","672.00","661.25","46.44K","-1.42%"
"07/30/2025","671.80","667.35","677.50","663.10","37.77K","+0.47%"
"07/29/2025","668.65","665.60","677.10","656.95","81.60K","+0.99%"
"07/28/2025","662.10","662.40","676.80","653.25","74.29K","+0.17%"
"07/25/2025","660.95","662.80","679.75","652.40","226.81K","+0.22%"
"07/24/2025","659.50","673.30","673.50","653.90","71.65K","-1.07%"
"07/23/2025","666.60","670.25","673.20","663.40","43.18K","-0.49%"
"07/22/2025","669.85","678.40","681.85","668.70","91.72K","-0.74%"
"07/21/2025","674.85","677.00","679.50","669.60","51.04K","+0.07%"
"07/18/2025","674.40","689.90","692.00","670.20","122.47K","-1.87%"
"07/17/2025","687.25","690.00","695.45","684.00","87.70K","+0.17%"
"07/16/2025","686.10","685.05","691.45","683.00","97.85K","+0.15%"
"07/15/2025","685.05","676.25","699.70","676.25","155.92K","+1.30%"
"07/14/2025","676.25","680.80","688.95","671.15","91.61K","-0.17%"
"07/11/2025","677.40","675.95","681.75","665.05","114.18K","+0.03%"
"07/10/2025","677.20","680.10","689.00","672.55","94.94K","-0.33%"
"07/09/2025","679.45","690.80","697.35","677.00","110.43K","-1.15%"
"07/08/2025","687.35","689.65","700.05","683.50","85.05K","+0.17%"
"07/07/2025","686.20","705.40","708.20","683.00","145.49K","-1.76%"
"07/04/2025","698.50","709.45","716.00","695.00","121.77K","-1.05%"
"07/03/2025","705.90","709.95","715.05","701.15","128.18K","-0.78%"
"07/02/2025","711.45","715.00","718.95","706.45","68.44K","-0.55%"
"07/01/2025","715.35","734.50","736.00","713.50","103.88K","-1.56%"
"06/30/2025","726.65","738.85","748.45","722.45","101.92K","-1.39%"
"06/27/2025","736.90","744.40","750.50","735.00","111.91K","-1.01%"
"06/26/2025","744.40","759.05","764.05","740.20","105.03K","-1.92%"
"06/25/2025","758.95","741.20","769.90","738.40","248.80K","+2.39%"
"06/24/2025","741.20","746.45","760.00","735.50","245.05K","-0.70%"
"06/23/2025","746.45","736.55","752.20","731.80","189.24K","+0.60%"
"06/20/2025","742.00","733.10","756.00","727.35","178.43K","+0.07%"
"06/19/2025","741.45","741.05","757.00","730.00","388.36K","-0.59%"
"06/18/2025","745.85","715.00","753.00","710.15","778.84K","+3.75%"
"06/17/2025","718.90","710.00","727.00","707.30","576.85K","+1.69%"
"06/16/2025","706.95","661.05","713.00","661.05","772.93K","+5.96%"
"06/13/2025","667.20","652.00","675.00","642.00","202.62K","-0.77%"
"06/12/2025","672.40","670.05","697.90","667.00","579.33K","+1.02%"
"06/11/2025","665.60","658.05","669.00","654.00","199.39K","+1.18%"
"06/10/2025","657.85","651.50","667.30","649.05","176.86K","+1.20%"
"06/09/2025","650.05","647.25","658.25","640.40","294.28K","+1.05%"
"06/06/2025","643.30","662.00","673.70","639.75","349.97K","-1.95%"
"06/05/2025","656.10","631.00","686.00","629.00","1.75M","+4.74%"
"06/04/2025","626.40","624.00","637.25","618.75","203.34K","+0.48%"
"06/03/2025","623.40","628.95","631.90","622.30","148.45K","-0.38%"
"06/02/2025","625.80","631.15","634.05","622.40","128.07K","-0.36%"
"05/30/2025","628.05","627.60","638.35","621.30","291.27K","+0.60%"
"05/29/2025","624.30","635.65","638.45","623.00","127.24K","-0.84%"
"05/28/2025","629.60","647.00","648.40","628.50","209.48K","-2.20%"
"05/27/2025","643.75","656.80","659.20","643.00","156.90K","-1.49%"
"05/26/2025","653.50","653.40","656.10","651.15","144.40K","+0.02%"
"05/23/2025","653.40","659.00","659.35","651.00","74.96K","-0.32%"
"05/22/2025","655.50","658.85","660.00","650.40","68.03K","-0.11%"
"05/21/2025","656.20","655.55","664.20","649.50","58.06K","+0.61%"
"05/20/2025","652.25","671.90","671.90","650.35","123.71K","-1.87%"
"05/19/2025","664.70","659.05","675.50","649.50","326.83K","+1.83%"
"05/16/2025","652.75","657.45","657.45","648.00","130.90K","+0.12%"
"05/15/2025","652.00","654.40","675.70","645.60","268.36K","-1.75%"
"05/14/2025","663.60","667.50","672.00","661.10","216.26K","+0.58%"
"05/13/2025","659.75","668.30","670.35","655.90","88.37K","-0.28%"
"05/12/2025","661.60","660.70","670.50","658.45","134.74K","+1.87%"
"05/09/2025","649.45","621.10","658.00","621.10","76.80K","+0.83%"
"05/08/2025","644.10","658.65","666.00","640.10","76.41K","-2.12%"
"05/07/2025","658.05","646.70","664.45","642.05","255.28K","+0.83%"
"05/06/2025","652.65","671.10","674.60","642.50","79.98K","-2.75%"
"05/05/2025","671.10","675.00","676.00","661.25","86.78K","+0.22%"
"05/02/2025","669.60","638.50","674.75","636.45","163.26K","+3.93%"
"04/30/2025","644.30","655.45","660.45","642.00","100.28K","-2.03%"
"04/29/2025","657.65","660.00","666.40","656.35","42.67K","-0.36%"
"04/28/2025","660.00","664.00","666.10","655.20","101.53K","-0.50%"
"04/25/2025","663.30","670.95","676.50","648.55","221.67K","-1.14%"
"04/24/2025","670.95","673.70","679.05","667.00","178.81K","+0.43%"
"04/23/2025","668.10","670.00","670.40","660.00","133.52K","-0.13%"
"04/22/2025","668.95","668.75","671.00","663.65","155.16K","+0.24%"
"04/21/2025","667.35","677.50","677.60","664.50","151.41K","-0.04%"
"04/17/2025","667.65","657.00","683.60","652.10","368.11K","+2.70%"
"04/16/2025","650.10","656.60","659.00","647.15","174.76K","+0.01%"
"04/15/2025","650.05","660.00","670.00","648.15","273.76K","-1.14%"
"04/11/2025","657.55","693.00","693.00","656.50","159.35K","-3.32%"
"04/09/2025","680.10","690.00","690.00","676.00","29.24K","-0.48%"
"04/08/2025","683.40","689.95","698.65","680.00","41.51K","-0.31%"
"04/07/2025","685.55","651.00","690.00","651.00","83.00K","-1.51%"
"04/04/2025","696.05","706.15","707.00","688.50","54.09K","-0.81%"
"04/03/2025","701.75","700.00","710.00","698.00","74.60K","+0.09%"
"04/02/2025","701.15","705.05","708.00","696.10","70.40K","+0.00%"
"04/01/2025","701.15","700.00","721.85","699.00","106.12K","-1.25%"
"03/28/2025","710.00","722.05","740.00","704.50","261.58K","-1.49%"
"03/27/2025","720.75","722.00","729.85","712.80","107.84K","-0.37%"
"03/26/2025","723.45","748.10","749.40","711.95","78.89K","-3.62%"
"03/25/2025","750.65","767.50","767.50","740.00","85.01K","-1.68%"
"03/24/2025","763.45","754.95","770.00","754.95","69.05K","+1.46%"
"03/21/2025","752.45","741.10","779.00","738.85","147.25K","+1.66%"
"03/20/2025","740.15","731.05","745.00","725.00","109.11K","+2.39%"
"03/19/2025","722.85","700.00","751.00","700.00","699.32K","+3.66%"
"03/18/2025","697.35","697.40","712.20","693.50","89.49K","+0.50%"
"03/17/2025","693.90","712.85","722.15","686.50","92.42K","-2.17%"
"03/13/2025","709.30","705.00","714.80","700.00","55.94K","-0.04%"
"03/12/2025","709.60","709.20","720.35","705.00","81.30K","+0.56%"
"03/11/2025","705.65","704.95","711.95","696.00","101.79K","-0.40%"
"03/10/2025","708.50","723.30","730.00","704.10","144.64K","-1.54%"
"03/07/2025","719.60","736.40","745.75","711.10","116.56K","-2.53%"
"03/06/2025","738.30","738.10","748.95","731.70","56.69K","+0.56%"
"03/05/2025","734.20","720.00","738.20","720.00","46.15K","+1.68%"
"03/04/2025","722.05","710.60","729.20","702.80","89.36K","+0.69%"
"03/03/2025","717.10","712.10","722.00","702.00","83.82K","+0.61%"
"02/28/2025","712.75","723.00","724.85","708.00","88.72K","-1.20%"
"02/27/2025","721.40","733.45","742.95","715.00","62.07K","-1.15%"
"02/25/2025","729.80","727.50","734.00","716.00","88.30K","-0.16%"
"02/24/2025","730.95","739.15","739.15","720.90","94.83K","-1.11%"
"02/21/2025","739.15","753.55","757.50","735.05","80.25K","-1.91%"
"02/20/2025","753.55","751.00","762.55","745.45","50.11K","-0.57%"
"02/19/2025","757.90","743.20","765.40","730.95","64.57K","+1.98%"
"02/18/2025","743.20","771.00","771.00","730.00","85.71K","-3.55%"
"02/17/2025","770.55","774.00","776.05","735.95","90.76K","-0.61%"
"02/14/2025","775.30","790.85","795.00","760.00","97.02K","-1.47%"
"02/13/2025","786.90","792.00","807.85","777.55","80.09K","-0.12%"
"02/12/2025","787.85","816.60","816.60","769.60","109.62K","-3.03%"
"02/11/2025","812.50","833.05","833.05","805.00","57.16K","-2.67%"
"02/10/2025","834.80","855.50","855.50","830.05","37.99K","-1.93%"
"02/07/2025","851.20","866.25","871.80","846.70","59.77K","-1.74%"
"02/06/2025","866.25","832.05","869.00","830.20","93.35K","+3.58%"
"02/05/2025","836.30","880.00","887.00","830.00","201.59K","-4.57%"
"02/04/2025","876.35","897.65","912.60","871.45","88.78K","-3.16%"
"02/03/2025","904.95","904.15","918.40","891.75","42.56K","-0.15%"
"02/01/2025","906.30","900.00","938.00","881.00","91.66K","-1.00%"
"01/31/2025","915.45","916.60","922.00","900.55","42.14K","+0.99%"
"01/30/2025","906.45","918.95","932.05","899.60","50.63K","-1.36%"
"01/29/2025","918.95","887.00","928.95","887.00","40.37K","+2.93%"
"01/28/2025","892.80","905.00","907.45","860.00","112.95K","-1.18%"
"01/27/2025","903.45","923.00","930.95","885.05","92.73K","-3.17%"
"01/24/2025","933.00","923.75","951.60","908.25","92.37K","+0.67%"
"01/23/2025","926.75","916.00","932.25","907.65","56.26K","+1.33%"
"01/22/2025","914.60","923.90","923.90","896.00","74.74K","-0.51%"
"01/21/2025","919.30","932.75","935.50","914.00","55.62K","-0.95%"
"01/20/2025","928.10","945.00","953.45","920.05","72.36K","-1.60%"
"01/17/2025","943.15","957.00","959.00","940.00","86.98K","-0.97%"
"01/16/2025","952.40","958.10","975.05","947.95","61.31K","-0.08%"
"01/15/2025","953.20","941.00","960.50","933.25","90.68K","+1.49%"
"01/14/2025","939.20","919.15","942.85","919.00","106.52K","+1.80%"
"01/13/2025","922.55","961.25","969.25","915.00","142.43K","-5.17%"
"01/10/2025","972.85","1000.00","1000.95","962.10","110.25K","-2.78%"
"01/09/2025","1000.65","1009.15","1022.35","998.15","71.84K","-0.35%"
"01/08/2025","1004.20","1029.00","1029.00","995.00","77.46K","-2.50%"
"01/07/2025","1029.90","985.10","1047.00","985.10","282.03K","+5.10%"
"01/06/2025","979.95","1002.35","1011.50","969.00","187.14K","-3.12%"
"01/03/2025","1011.50","1041.95","1058.70","1003.00","180.25K","-2.65%"
"01/02/2025","1039.00","1009.85","1058.00","1007.25","552.42K","+3.39%"
"01/01/2025","1004.90","999.55","1015.00","993.25","148.80K","+1.35%"
"12/31/2024","991.55","996.05","998.00","984.80","76.03K","-0.68%"
"12/30/2024","998.35","989.90","1007.00","980.00","195.23K","+1.10%"
"12/27/2024","987.45","995.00","1002.00","982.55","142.44K","-0.06%"
"12/26/2024","988.05","969.90","994.80","969.00","239.24K","+2.12%"
"12/24/2024","967.50","941.70","973.95","933.05","109.74K","+3.26%"
"12/23/2024","937.00","951.80","963.90","932.35","99.17K","-1.06%"
"12/20/2024","947.05","963.05","984.45","935.00","193.75K","-2.55%"
"12/19/2024","971.80","967.00","978.40","949.05","138.54K","+0.14%"
