"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2025","2275.30","2305.00","2309.70","2268.90","1.04M","+0.49%"
"06/23/2025","2264.10","2261.20","2272.80","2253.90","596.19K","-0.95%"
"06/20/2025","2285.70","2267.00","2289.90","2263.00","1.95M","+0.78%"
"06/19/2025","2268.00","2270.00","2285.00","2264.00","524.94K","-0.59%"
"06/18/2025","2281.40","2257.00","2284.00","2255.00","1.13M","+0.73%"
"06/17/2025","2264.80","2231.00","2281.00","2227.00","1.54M","+0.89%"
"06/16/2025","2244.80","2214.20","2250.00","2209.30","1.30M","+1.38%"
"06/13/2025","2214.20","2175.00","2217.10","2174.80","1.79M","-0.23%"
"06/12/2025","2219.40","2224.00","2263.00","2208.10","3.42M","+0.48%"
"06/11/2025","2208.80","2209.00","2225.90","2207.20","1.43M","-0.46%"
"06/10/2025","2218.90","2240.00","2240.00","2215.20","1.81M","-1.29%"
"06/09/2025","2247.90","2240.00","2255.80","2236.00","1.04M","+0.12%"
"06/06/2025","2245.20","2249.10","2252.60","2239.00","822.09K","+0.08%"
"06/05/2025","2243.50","2251.10","2261.00","2233.00","996.62K","-0.24%"
"06/04/2025","2249.00","2249.50","2261.00","2240.90","768.08K","-0.30%"
"06/03/2025","2255.70","2272.60","2287.30","2246.70","792.59K","-0.49%"
"06/02/2025","2266.70","2259.10","2272.30","2257.90","702.79K","+0.34%"
"05/30/2025","2259.10","2296.50","2304.00","2255.00","3.61M","-1.53%"
"05/29/2025","2294.30","2303.20","2309.00","2286.50","1.41M","-0.39%"
"05/28/2025","2303.20","2327.60","2333.00","2300.30","774.81K","-1.05%"
"05/27/2025","2327.60","2313.10","2351.60","2301.10","2.49M","+0.02%"
"05/26/2025","2327.20","2316.00","2338.00","2302.80","1.26M","+0.51%"
"05/23/2025","2315.50","2301.80","2329.00","2295.00","458.04K","+0.71%"
"05/22/2025","2299.20","2309.20","2310.00","2283.10","916.50K","-0.57%"
"05/21/2025","2312.40","2296.00","2316.20","2290.00","469.33K","+0.73%"
"05/20/2025","2295.60","2347.50","2347.70","2291.40","1.10M","-1.54%"
"05/19/2025","2331.40","2353.60","2378.90","2326.60","552.96K","-0.94%"
"05/16/2025","2353.60","2333.90","2355.00","2315.00","785.11K","+1.02%"
"05/15/2025","2329.90","2285.00","2335.50","2268.00","1.68M","+2.09%"
"05/14/2025","2282.30","2319.00","2319.00","2277.10","1.55M","-1.82%"
"05/13/2025","2324.60","2354.00","2358.00","2315.10","1.22M","-1.35%"
"05/12/2025","2356.40","2330.00","2378.50","2321.00","940.13K","+2.47%"
"05/09/2025","2299.60","2246.60","2331.80","2245.00","1.50M","-0.13%"
"05/08/2025","2302.60","2322.00","2349.10","2293.50","2.29M","-1.35%"
"05/07/2025","2334.10","2388.00","2405.70","2318.50","1.71M","-3.47%"
"05/06/2025","2418.00","2442.00","2449.90","2391.10","702.82K","-0.78%"
"05/05/2025","2436.90","2423.10","2475.00","2423.10","1.23M","+1.12%"
"05/02/2025","2409.80","2425.00","2444.90","2398.00","928.08K","-0.66%"
"04/30/2025","2425.70","2450.00","2462.20","2401.50","1.48M","-1.04%"
"04/29/2025","2451.10","2460.00","2472.00","2441.60","1.24M","-0.04%"
"04/28/2025","2452.20","2419.90","2459.80","2405.00","554.92K","+0.85%"
"04/25/2025","2431.60","2464.30","2468.70","2413.70","702.22K","-1.33%"
"04/24/2025","2464.40","2450.00","2491.00","2435.90","1.20M","+0.46%"
"04/23/2025","2453.10","2437.00","2456.60","2425.60","744.70K","+0.87%"
"04/22/2025","2432.00","2445.00","2450.00","2413.50","543.66K","-0.53%"
"04/21/2025","2445.00","2465.90","2470.90","2441.00","541.91K","-0.93%"
"04/17/2025","2467.90","2459.90","2476.40","2431.00","885.84K","+0.33%"
"04/16/2025","2459.90","2405.10","2468.50","2403.70","1.17M","+1.83%"
"04/15/2025","2415.70","2414.90","2425.00","2385.00","1.14M","+0.92%"
"04/11/2025","2393.60","2439.50","2448.00","2380.25","968.15K","-0.73%"
"04/09/2025","2411.15","2400.00","2429.45","2390.90","1.19M","+0.71%"
"04/08/2025","2394.20","2356.00","2420.00","2356.00","1.88M","+2.26%"
"04/07/2025","2341.35","2190.00","2354.00","2190.00","1.75M","-0.62%"
"04/04/2025","2356.05","2349.40","2363.95","2302.80","1.16M","+0.28%"
"04/03/2025","2349.40","2295.00","2354.90","2289.80","608.85K","+1.85%"
"04/02/2025","2306.65","2328.00","2328.40","2292.15","792.70K","-0.40%"
"04/01/2025","2316.00","2342.00","2361.70","2305.75","970.58K","-1.05%"
"03/28/2025","2340.65","2343.95","2364.00","2325.00","1.28M","+0.11%"
"03/27/2025","2338.10","2315.00","2350.10","2290.50","1.50M","+0.64%"
"03/26/2025","2323.15","2340.00","2340.95","2304.00","1.93M","-0.33%"
"03/25/2025","2330.75","2325.00","2344.50","2308.00","1.83M","+0.36%"
"03/24/2025","2322.50","2302.40","2330.25","2302.10","1.10M","+0.96%"
"03/21/2025","2300.40","2291.65","2314.50","2277.85","1.62M","+0.58%"
"03/20/2025","2287.20","2290.00","2307.00","2268.75","1.17M","+0.29%"
"03/19/2025","2280.70","2274.00","2287.95","2267.85","663.34K","+0.30%"
"03/18/2025","2273.95","2230.65","2290.00","2222.75","816.36K","+2.45%"
"03/17/2025","2219.55","2205.00","2239.25","2196.05","838.02K","-0.53%"
"03/13/2025","2231.30","2255.25","2257.20","2222.50","747.50K","-0.89%"
"03/12/2025","2251.30","2287.40","2295.95","2247.00","749.23K","-1.58%"
"03/11/2025","2287.40","2274.00","2290.90","2257.90","601.23K","+0.39%"
"03/10/2025","2278.60","2270.00","2293.00","2261.85","1.07M","+0.38%"
"03/07/2025","2270.00","2267.70","2277.95","2248.00","921.43K","+0.10%"
"03/06/2025","2267.70","2189.85","2275.00","2183.10","1.99M","+4.78%"
"03/05/2025","2164.15","2132.00","2182.80","2124.75","1.54M","+1.50%"
"03/04/2025","2132.10","2154.05","2159.85","2124.75","2.18M","-1.58%"
"03/03/2025","2166.40","2179.75","2193.35","2129.00","959.08K","-0.61%"
"02/28/2025","2179.75","2210.00","2211.35","2175.80","1.70M","-1.53%"
"02/27/2025","2213.65","2214.00","2228.40","2198.00","1.03M","-0.50%"
"02/25/2025","2224.75","2246.20","2257.10","2217.70","947.72K","-0.95%"
"02/24/2025","2246.20","2245.90","2259.00","2241.00","765.06K","-0.50%"
"02/21/2025","2257.60","2249.05","2265.80","2237.00","755.63K","+0.38%"
"02/20/2025","2249.05","2239.10","2257.10","2231.05","637.44K","+0.44%"
"02/19/2025","2239.10","2237.60","2249.80","2226.10","645.24K","+0.07%"
"02/18/2025","2237.60","2248.00","2251.95","2218.75","735.85K","-0.59%"
"02/17/2025","2250.85","2231.30","2260.00","2226.05","923.98K","+0.88%"
"02/14/2025","2231.30","2236.40","2250.55","2203.00","1.38M","-0.23%"
"02/13/2025","2236.40","2228.25","2249.95","2220.00","921.92K","+0.37%"
"02/12/2025","2228.25","2241.85","2247.95","2185.70","1.18M","-0.56%"
"02/11/2025","2240.85","2279.00","2282.90","2226.00","1.61M","-1.29%"
