"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2026","442.45","444.10","447.45","440.45","10.83M","+0.61%"
"04/09/2026","439.75","425.00","443.30","424.50","19.92M","+1.54%"
"04/08/2026","433.10","440.00","440.00","428.80","20.05M","+1.24%"
"04/07/2026","427.80","424.00","429.00","420.65","11.42M","+0.15%"
"04/06/2026","427.15","422.00","428.05","420.00","12.33M","+1.32%"
"04/02/2026","421.60","417.00","423.60","407.50","19.69M","+0.69%"
"04/01/2026","418.70","415.00","430.20","412.65","25.30M","+4.51%"
"03/30/2026","400.65","400.00","413.25","399.35","22.69M","-1.01%"
"03/27/2026","404.75","411.90","413.45","403.25","21.82M","-2.10%"
"03/25/2026","413.45","416.30","422.00","412.55","15.13M","-0.24%"
"03/24/2026","414.45","412.50","417.45","408.75","14.64M","+2.21%"
"03/23/2026","405.50","420.60","421.75","404.00","18.89M","-4.83%"
"03/20/2026","426.10","432.20","438.95","424.70","17.60M","-1.09%"
"03/19/2026","430.80","436.10","439.00","428.40","12.24M","-2.67%"
"03/18/2026","442.60","445.45","447.75","440.50","13.70M","+0.74%"
"03/17/2026","439.35","432.45","441.05","430.30","14.42M","+2.29%"
"03/16/2026","429.50","431.90","437.80","422.25","22.32M","-2.25%"
"03/13/2026","439.40","451.90","452.40","433.65","19.50M","-3.12%"
"03/12/2026","453.55","452.00","455.00","448.50","14.09M","-0.12%"
"03/11/2026","454.10","463.50","469.80","453.25","16.02M","-2.00%"
"03/10/2026","463.35","465.00","465.80","453.55","19.40M","+1.31%"
"03/09/2026","457.35","470.00","470.00","450.00","21.90M","-2.37%"
"03/06/2026","468.45","462.00","473.45","460.35","28.15M","+1.84%"
"03/05/2026","460.00","448.80","467.90","445.85","38.02M","+2.94%"
"03/04/2026","446.85","460.00","460.85","444.50","35.19M","-1.56%"
"03/02/2026","453.95","442.10","456.70","441.70","35.03M","+2.08%"
"02/27/2026","444.70","448.60","449.00","441.70","22.73M","-0.97%"
"02/26/2026","449.05","440.60","449.90","440.00","13.74M","+2.22%"
"02/25/2026","439.30","435.00","441.00","433.55","9.47M","+0.98%"
"02/24/2026","435.05","437.00","437.50","430.35","12.22M","-1.07%"
"02/23/2026","439.75","442.80","445.30","435.70","12.92M","-0.32%"
"02/20/2026","441.15","435.00","445.40","433.70","9.53M","+1.33%"
"02/19/2026","435.35","447.70","449.25","432.95","9.79M","-2.76%"
"02/18/2026","447.70","450.00","453.50","446.15","14.34M","+0.19%"
"02/17/2026","446.85","442.00","449.35","440.30","17.96M","+2.02%"
"02/16/2026","438.00","433.05","438.60","429.10","8.16M","+0.56%"
"02/13/2026","435.55","443.90","446.20","432.80","14.09M","-1.88%"
"02/12/2026","443.90","437.00","444.95","434.60","16.14M","+1.45%"
"02/11/2026","437.55","438.70","438.70","434.35","8.27M","+0.06%"
"02/10/2026","437.30","438.00","441.30","433.55","10.88M","+0.00%"
"02/09/2026","437.30","432.00","439.60","429.50","12.16M","+1.78%"
"02/06/2026","429.65","433.00","433.40","425.55","11.08M","-0.75%"
"02/05/2026","432.90","439.00","439.00","428.15","14.35M","-1.43%"
"02/04/2026","439.20","436.80","443.40","433.80","12.40M","+0.06%"
"02/03/2026","438.95","460.00","460.00","435.25","26.70M","-0.03%"
"02/02/2026","439.10","432.00","441.35","420.25","43.65M","+3.23%"
"02/01/2026","425.35","455.00","461.65","404.10","101.56M","-5.27%"
"01/30/2026","449.00","446.85","451.95","439.30","36.68M","+1.01%"
"01/29/2026","444.50","454.25","455.95","438.25","42.41M","-1.88%"
"01/28/2026","453.00","418.00","457.50","417.30","71.99M","+8.91%"
"01/27/2026","415.95","416.45","419.25","411.60","15.48M","+1.28%"
"01/23/2026","410.70","419.00","419.00","408.50","12.72M","-1.58%"
"01/22/2026","417.30","406.00","418.30","406.00","19.76M","+3.64%"
"01/21/2026","402.65","406.50","409.50","397.00","19.15M","-1.64%"
"01/20/2026","409.35","413.90","415.40","406.00","32.73M","-0.84%"
"01/19/2026","412.80","410.00","414.90","407.70","8.01M","+0.62%"
"01/16/2026","410.25","416.55","417.25","406.35","18.89M","-1.76%"
"01/14/2026","417.60","411.00","420.80","411.00","17.68M","+0.94%"
"01/13/2026","413.70","419.75","422.35","409.40","13.39M","-0.96%"
"01/12/2026","417.70","419.50","419.80","410.60","14.59M","-0.23%"
"01/09/2026","418.65","417.00","424.55","415.85","22.96M","+0.72%"
"01/08/2026","415.65","415.70","422.95","414.05","22.24M","+0.00%"
"01/07/2026","415.65","413.10","416.25","409.55","8.28M","+0.62%"
"01/06/2026","413.10","414.70","415.70","410.20","9.93M","-0.17%"
"01/05/2026","413.80","402.85","418.60","402.80","26.10M","+2.64%"
"01/02/2026","403.15","399.65","405.60","398.95","10.95M","+1.37%"
"01/01/2026","397.70","399.90","400.75","394.60","6.08M","-0.48%"
"12/31/2025","399.60","395.90","401.30","395.70","9.41M","+1.60%"
"12/30/2025","393.30","395.80","397.00","389.55","37.73M","+0.01%"
"12/29/2025","393.25","401.00","403.45","392.45","15.69M","-1.31%"
"12/26/2025","398.45","403.00","407.55","397.15","13.28M","-0.39%"
"12/24/2025","400.00","399.00","403.65","397.60","8.10M","+0.15%"
"12/23/2025","399.40","399.00","402.50","395.75","7.73M","+0.11%"
"12/22/2025","398.95","393.00","399.30","392.90","9.32M","+1.55%"
"12/19/2025","392.85","383.50","393.50","383.50","11.60M","+2.45%"
"12/18/2025","383.45","384.05","386.80","380.45","7.51M","-0.56%"
"12/17/2025","385.60","388.00","388.40","385.00","6.61M","-0.62%"
"12/16/2025","388.00","390.75","391.20","384.75","8.70M","-0.70%"
"12/15/2025","390.75","389.05","392.40","388.00","9.09M","+0.33%"
"12/12/2025","389.45","388.00","394.10","388.00","12.66M","+0.50%"
"12/11/2025","387.50","386.00","390.00","385.15","7.67M","+0.04%"
"12/10/2025","387.35","390.00","391.45","385.75","8.37M","-0.54%"
"12/09/2025","389.45","385.05","391.00","380.55","19.27M","+0.79%"
"12/08/2025","386.40","406.45","406.45","385.00","25.59M","-5.04%"
"12/05/2025","406.90","409.00","410.70","405.35","11.77M","-0.06%"
"12/04/2025","407.15","405.80","409.50","401.75","10.87M","+0.79%"
"12/03/2025","403.95","412.00","412.70","403.40","12.29M","-2.20%"
"12/02/2025","413.05","418.05","418.65","411.00","11.22M","-1.01%"
"12/01/2025","417.25","415.90","419.20","413.50","9.65M","+1.34%"
"11/28/2025","411.75","414.00","415.25","408.65","6.69M","-0.31%"
"11/27/2025","413.05","415.30","417.30","412.00","5.25M","-0.54%"
"11/26/2025","415.30","410.25","416.50","408.50","8.34M","+1.23%"
"11/25/2025","410.25","406.50","412.40","406.00","14.11M","+1.60%"
"11/24/2025","403.80","414.00","415.35","401.00","23.70M","-3.01%"
"11/21/2025","416.35","421.50","423.35","415.50","8.40M","-1.57%"
"11/20/2025","423.00","425.00","427.20","422.20","10.46M","-0.05%"
"11/19/2025","423.20","420.00","424.25","415.05","9.66M","+0.55%"
"11/18/2025","420.90","424.55","429.45","420.30","13.34M","-0.86%"
"11/17/2025","424.55","427.95","429.50","422.40","13.00M","-0.54%"
"11/14/2025","426.85","418.80","428.70","418.70","14.72M","+1.68%"
"11/13/2025","419.80","423.15","425.20","419.00","9.09M","-1.17%"
"11/12/2025","424.75","428.15","429.40","421.80","15.22M","-0.60%"
"11/11/2025","427.30","417.15","427.90","417.15","24.89M","+2.51%"
"11/10/2025","416.85","415.95","420.40","414.00","9.29M","+0.63%"
"11/07/2025","414.25","408.00","416.00","405.30","10.14M","+1.33%"
"11/06/2025","408.80","411.00","415.00","407.45","12.79M","-1.53%"
"11/04/2025","415.15","420.00","422.40","414.50","12.83M","-1.69%"
"11/03/2025","422.30","428.00","431.00","416.40","27.22M","-0.89%"
"10/31/2025","426.10","413.80","427.25","408.15","51.34M","+3.95%"
"10/30/2025","409.90","407.80","410.65","404.30","11.17M","+0.66%"
"10/29/2025","407.20","413.55","414.90","406.85","14.50M","-1.54%"
"10/28/2025","413.55","416.80","416.80","410.85","12.25M","-0.39%"
"10/27/2025","415.15","425.00","425.00","414.60","12.16M","-1.63%"
"10/24/2025","422.05","422.00","423.70","419.90","18.72M","+0.81%"
"10/23/2025","418.65","421.50","422.50","418.00","21.98M","+0.23%"
"10/21/2025","417.70","418.15","419.15","416.60","2.92M","+0.29%"
"10/20/2025","416.50","416.50","417.55","412.50","10.58M","+0.90%"
"10/17/2025","412.80","410.35","420.00","409.65","19.57M","+0.24%"
"10/16/2025","411.80","409.10","412.70","409.05","11.48M","+0.91%"
"10/15/2025","408.10","403.00","410.25","403.00","10.89M","+1.42%"
"10/14/2025","402.40","410.00","414.15","401.60","10.79M","-1.71%"
"10/13/2025","409.40","412.95","413.00","406.35","7.86M","-0.99%"
"10/10/2025","413.50","409.00","415.50","408.35","13.81M","+1.01%"
"10/09/2025","409.35","403.70","410.00","403.00","9.04M","+1.41%"
"10/08/2025","403.65","410.40","412.00","403.10","8.67M","-1.62%"
"10/07/2025","410.30","413.25","415.55","409.10","11.93M","-0.71%"
"10/06/2025","413.25","412.70","414.90","407.50","14.68M","+0.15%"
"10/03/2025","412.65","406.80","413.80","405.10","16.00M","+1.51%"
"10/01/2025","406.50","402.00","409.00","399.35","13.16M","+0.63%"
"09/30/2025","403.95","405.00","406.40","401.85","14.68M","+1.00%"
"09/29/2025","399.95","401.00","408.15","399.05","23.39M","+1.02%"
"09/26/2025","395.90","403.65","406.15","394.40","11.69M","-1.80%"
"09/25/2025","403.15","395.45","406.45","392.45","23.80M","+1.95%"
"09/24/2025","395.45","404.45","404.95","395.00","10.84M","-2.23%"
"09/23/2025","404.45","406.40","407.70","402.30","11.91M","-0.48%"
"09/22/2025","406.40","409.80","411.40","405.35","10.88M","-0.61%"
"09/19/2025","408.90","409.00","413.45","408.25","16.15M","-0.24%"
"09/18/2025","409.90","415.00","415.00","408.20","12.00M","-0.56%"
"09/17/2025","412.20","405.50","416.65","405.00","31.37M","+2.31%"
"09/16/2025","402.90","398.45","403.30","396.20","12.47M","+1.12%"
"09/15/2025","398.45","400.00","403.10","395.70","18.49M","-0.21%"
"09/12/2025","399.30","386.00","399.85","385.30","26.36M","+3.67%"
"09/11/2025","385.15","389.60","392.50","384.05","19.04M","-0.75%"
"09/10/2025","388.05","373.70","389.00","373.05","23.17M","+4.33%"
"09/09/2025","371.95","371.90","374.00","369.90","10.60M","+0.01%"
"09/08/2025","371.90","371.65","374.50","370.85","6.90M","+0.30%"
"09/05/2025","370.80","374.00","375.50","368.50","7.33M","-0.46%"
"09/04/2025","372.50","381.50","381.50","372.00","9.29M","-1.64%"
"09/03/2025","378.70","377.75","381.20","377.10","9.92M","+0.56%"
"09/02/2025","376.60","377.30","378.95","373.75","12.17M","+0.72%"
"09/01/2025","373.90","369.95","375.25","367.55","8.82M","+1.22%"
"08/29/2025","369.40","362.30","371.00","361.60","12.74M","+1.53%"
"08/28/2025","363.85","364.05","367.75","361.20","12.22M","-0.55%"
"08/26/2025","365.85","372.00","372.05","364.25","15.72M","-1.67%"
"08/25/2025","372.05","377.85","380.05","371.50","8.58M","-0.75%"
"08/22/2025","374.85","373.80","379.95","373.60","15.25M","+0.17%"
"08/21/2025","374.20","373.00","377.40","371.50","12.68M","+0.63%"
"08/20/2025","371.85","383.90","384.30","371.10","20.29M","-2.16%"
"08/19/2025","380.05","382.50","383.70","377.50","11.11M","-0.64%"
"08/18/2025","382.50","388.00","389.75","381.10","11.78M","-0.62%"
"08/14/2025","384.90","387.85","388.00","382.55","8.05M","-1.02%"
"08/13/2025","388.85","382.20","389.90","382.10","10.93M","+2.23%"
"08/12/2025","380.35","384.00","385.35","379.55","9.33M","-0.92%"
"08/11/2025","383.90","384.00","388.40","381.55","8.91M","-0.18%"
"08/08/2025","384.60","385.30","387.40","383.60","7.14M","-0.81%"
"08/07/2025","387.75","386.00","390.30","383.50","11.52M","-0.50%"
"08/06/2025","389.70","392.00","393.50","387.10","16.85M","+0.79%"
"08/05/2025","386.65","390.00","390.25","383.35","13.48M","-0.74%"
"08/04/2025","389.55","379.00","390.25","376.45","13.45M","+3.27%"
"08/01/2025","377.20","383.10","383.50","376.20","8.70M","-1.54%"
"07/31/2025","383.10","379.00","388.25","378.80","9.70M","-0.88%"
"07/30/2025","386.50","390.95","392.40","385.00","11.34M","-0.45%"
"07/29/2025","388.25","390.00","390.75","378.00","25.31M","-0.26%"
"07/28/2025","389.25","395.20","396.35","383.30","19.86M","-1.51%"
"07/25/2025","395.20","399.00","400.70","393.50","9.20M","-0.77%"
"07/24/2025","398.25","400.70","401.90","396.00","6.77M","-0.49%"
"07/23/2025","400.20","403.50","404.90","396.60","10.41M","-0.72%"
"07/22/2025","403.10","403.00","404.70","399.75","12.45M","+0.79%"
"07/21/2025","399.95","394.60","400.95","391.10","12.98M","+1.32%"
"07/18/2025","394.75","404.25","406.95","394.15","21.17M","-2.34%"
"07/17/2025","404.20","406.15","408.70","403.05","7.92M","-0.48%"
"07/16/2025","406.15","409.40","410.30","405.50","9.17M","-0.68%"
"07/15/2025","408.95","408.50","412.90","407.80","11.97M","+0.41%"
"07/14/2025","407.30","405.50","410.35","405.15","17.84M","-0.49%"
"07/11/2025","409.30","411.00","413.20","405.10","15.19M","-1.02%"
"07/10/2025","413.50","418.45","419.50","410.50","17.91M","-0.99%"
"07/09/2025","417.65","423.95","424.00","416.50","14.96M","-1.03%"
"07/08/2025","422.00","418.00","423.35","416.25","15.97M","+1.17%"
"07/07/2025","417.10","427.45","427.45","416.15","22.22M","-2.44%"
"07/04/2025","427.55","430.00","432.40","425.75","16.62M","+0.30%"
"07/03/2025","426.25","427.70","430.70","424.05","13.50M","-0.16%"
"07/02/2025","426.95","431.05","432.75","422.60","22.84M","-1.23%"
"07/01/2025","432.25","424.80","436.00","424.10","35.41M","+2.55%"
"06/30/2025","421.50","416.65","423.00","414.25","20.35M","+1.69%"
"06/27/2025","414.50","410.50","416.80","409.50","41.40M","+1.07%"
"06/26/2025","410.10","408.95","413.90","406.85","25.73M","+1.00%"
"06/25/2025","406.05","420.30","420.40","405.00","29.03M","-2.97%"
"06/24/2025","418.50","426.40","426.50","415.00","33.81M","-0.57%"
"06/23/2025","420.90","411.00","422.40","409.05","43.02M","+3.10%"
"06/20/2025","408.25","399.00","410.00","397.75","122.55M","+2.43%"
"06/19/2025","398.55","401.00","403.80","393.45","18.22M","-0.49%"
"06/18/2025","400.50","401.65","405.00","398.50","18.88M","-0.31%"
"06/17/2025","401.75","405.80","407.50","400.50","24.37M","-0.52%"
"06/16/2025","403.85","396.15","404.50","394.20","32.06M","+2.45%"
"06/13/2025","394.20","379.65","397.75","379.50","35.56M","+1.76%"
"06/12/2025","387.40","392.80","395.75","385.60","15.56M","-1.40%"
"06/11/2025","392.90","398.25","398.25","390.60","18.04M","-1.13%"
"06/10/2025","397.40","396.50","401.85","394.70","26.46M","+1.26%"
"06/09/2025","392.45","394.00","395.30","391.80","13.74M","+0.45%"
"06/06/2025","390.70","394.85","396.85","389.20","17.37M","-0.71%"
"06/05/2025","393.50","393.70","394.70","389.50","20.75M","+0.74%"
"06/04/2025","390.60","387.00","391.30","384.10","20.65M","+1.19%"
"06/03/2025","386.00","387.50","391.80","385.50","18.63M","-0.39%"
"06/02/2025","387.50","385.00","389.25","383.75","11.94M","+0.75%"
"05/30/2025","384.60","386.80","390.00","383.65","23.14M","-0.57%"
"05/29/2025","386.80","391.55","392.10","385.55","18.56M","-0.93%"
"05/28/2025","390.45","385.45","393.50","384.10","27.55M","+1.31%"
"05/27/2025","385.40","384.50","388.80","383.45","16.86M","+0.22%"
"05/26/2025","384.55","384.90","385.80","378.50","26.72M","+0.20%"
"05/23/2025","383.80","389.15","389.90","381.10","37.67M","+0.10%"
"05/22/2025","383.40","383.00","386.75","379.00","43.49M","+0.10%"
"05/21/2025","383.00","366.90","383.90","364.00","88.69M","+5.28%"
"05/20/2025","363.80","369.40","371.00","358.50","67.09M","+0.01%"
"05/19/2025","363.75","372.90","373.50","362.55","52.00M","-0.04%"
"05/16/2025","363.90","351.60","371.15","349.60","68.86M","+3.85%"
"05/15/2025","350.40","346.50","351.00","340.80","35.96M","+1.76%"
"05/14/2025","344.35","339.00","346.00","334.50","43.68M","+2.56%"
"05/13/2025","335.75","323.70","337.75","322.80","57.99M","+4.01%"
"05/12/2025","322.80","325.00","325.00","316.20","39.93M","+2.20%"
"05/09/2025","315.85","305.00","321.80","305.00","44.24M","+2.83%"
"05/08/2025","307.15","310.50","313.70","304.80","17.11M","-0.90%"
"05/07/2025","309.95","305.00","315.20","305.00","19.27M","-0.18%"
"05/06/2025","310.50","315.65","319.30","309.20","17.03M","-1.52%"
"05/05/2025","315.30","313.95","316.90","313.20","10.96M","+1.27%"
"05/02/2025","311.35","310.80","317.75","310.60","18.98M","-0.88%"
"04/30/2025","314.10","319.00","320.45","312.60","24.86M","-0.95%"
"04/29/2025","317.10","306.55","319.45","305.80","57.88M","+3.95%"
"04/28/2025","305.05","296.00","307.85","295.85","29.91M","+2.50%"
"04/25/2025","297.60","306.80","307.80","293.70","20.31M","-2.65%"
"04/24/2025","305.70","305.00","308.60","303.45","17.24M","-0.05%"
"04/23/2025","305.85","305.60","310.30","301.80","21.92M","+0.82%"
"04/22/2025","303.35","301.00","304.75","299.75","11.96M","+1.13%"
"04/21/2025","299.95","297.50","301.60","295.15","14.06M","+1.63%"
"04/17/2025","295.15","293.00","296.60","291.15","13.61M","+0.53%"
"04/16/2025","293.60","293.50","295.35","291.30","12.48M","-0.03%"
"04/15/2025","293.70","289.90","294.15","287.55","19.51M","+3.05%"
"04/11/2025","285.00","283.00","287.00","282.65","13.88M","+1.73%"
"04/09/2025","280.15","281.00","282.80","276.60","11.39M","-0.46%"
"04/08/2025","281.45","282.45","288.00","276.60","26.79M","+3.44%"
"04/07/2025","272.10","257.00","274.50","256.20","24.95M","-2.82%"
"04/04/2025","280.00","287.10","288.00","278.30","19.70M","-2.61%"
"04/03/2025","287.50","283.00","288.25","282.60","20.97M","+1.81%"
"04/02/2025","282.40","289.90","290.75","274.45","52.65M","-3.29%"
"04/01/2025","292.00","302.00","305.80","290.00","33.17M","-3.09%"
"03/28/2025","301.32","304.00","306.58","299.07","20.85M","+0.22%"
"03/27/2025","300.65","297.00","302.00","296.63","14.45M","+0.37%"
"03/26/2025","299.54","301.07","305.50","298.49","23.87M","-0.16%"
"03/25/2025","300.03","304.00","304.50","298.65","19.36M","-0.69%"
"03/24/2025","302.10","296.90","304.90","296.35","29.94M","+2.15%"
"03/21/2025","295.74","301.00","301.00","292.75","41.75M","-0.44%"
"03/20/2025","297.05","294.81","297.78","291.10","27.89M","+2.43%"
"03/19/2025","290.00","286.00","292.99","284.76","21.10M","+1.64%"
"03/18/2025","285.31","282.00","286.00","280.31","15.29M","+1.92%"
"03/17/2025","279.93","281.00","283.38","276.72","13.88M","-0.05%"
"03/13/2025","280.07","283.00","285.80","279.42","38.02M","+1.17%"
"03/12/2025","276.83","278.78","280.40","274.12","15.31M","-0.13%"
"03/11/2025","277.18","271.95","278.50","269.05","20.98M","+1.78%"
"03/10/2025","272.33","278.60","283.47","271.55","20.99M","-1.68%"
"03/07/2025","276.99","275.80","279.73","274.00","25.54M","+1.48%"
"03/06/2025","272.95","276.21","281.00","271.83","22.59M","-0.72%"
"03/05/2025","274.92","265.00","275.80","263.33","28.50M","+3.86%"
"03/04/2025","264.71","253.89","266.50","252.50","25.00M","+2.84%"
"03/03/2025","257.39","247.50","258.90","244.36","24.64M","+4.52%"
"02/28/2025","246.25","250.00","250.95","243.50","17.75M","-2.46%"
"02/27/2025","252.45","257.10","258.40","251.90","11.09M","-1.64%"
"02/25/2025","256.65","256.35","258.55","255.35","14.77M","+0.12%"
"02/24/2025","256.35","251.00","258.45","250.50","15.41M","+0.10%"
"02/21/2025","256.10","259.50","262.50","254.40","16.59M","-1.59%"
"02/20/2025","260.25","252.00","260.95","250.25","18.92M","+2.70%"
"02/19/2025","253.40","240.70","254.00","240.25","21.52M","+3.60%"
"02/18/2025","244.60","249.00","249.75","240.55","21.18M","-1.57%"
"02/17/2025","248.50","248.95","250.00","242.60","24.95M","-0.74%"
"02/14/2025","250.35","262.20","264.50","248.20","25.68M","-4.28%"
"02/13/2025","261.55","259.15","265.50","258.60","18.02M","+0.93%"
"02/12/2025","259.15","264.95","265.75","254.00","28.00M","-2.23%"
"02/11/2025","265.05","273.80","274.00","262.75","23.84M","-3.07%"
"02/10/2025","273.45","278.90","282.20","272.00","21.79M","-1.30%"
"02/07/2025","277.05","280.75","282.30","273.10","26.68M","-0.97%"
"02/06/2025","279.75","288.95","289.95","279.00","16.83M","-3.18%"
"02/05/2025","288.95","285.65","291.80","285.00","18.82M","+1.56%"
"02/04/2025","284.50","276.00","286.00","275.90","29.04M","+3.78%"
"02/03/2025","274.15","277.85","277.85","263.30","41.79M","-2.31%"
"02/01/2025","280.64","295.95","299.60","269.30","61.76M","-4.10%"
"01/31/2025","292.65","283.90","294.20","281.60","50.25M","+4.99%"
"01/30/2025","278.75","268.85","280.50","267.90","46.74M","+4.32%"
"01/29/2025","267.20","259.00","268.00","259.00","14.36M","+3.47%"
"01/28/2025","258.25","263.50","265.70","252.70","29.05M","-1.79%"
"01/27/2025","262.95","267.00","267.00","261.80","13.71M","-2.67%"
"01/24/2025","270.15","273.95","276.70","268.80","10.16M","-1.39%"
"01/23/2025","273.95","268.80","276.95","267.10","11.98M","+1.33%"
"01/22/2025","270.35","279.00","279.30","266.30","21.27M","-3.10%"
"01/21/2025","279.00","285.80","286.90","278.25","13.02M","-2.38%"
"01/20/2025","285.80","283.20","287.80","280.70","10.48M","+1.29%"
"01/17/2025","282.15","275.45","283.90","274.05","12.74M","+2.17%"
"01/16/2025","276.15","273.40","278.05","271.40","17.23M","+3.10%"
"01/15/2025","267.85","272.00","272.20","266.30","11.38M","-0.76%"
"01/14/2025","269.90","263.00","271.00","261.20","18.94M","+3.97%"
"01/13/2025","259.60","265.00","268.90","258.30","19.43M","-4.21%"
"01/10/2025","271.00","280.00","281.00","270.00","15.32M","-3.64%"
"01/09/2025","281.25","281.25","284.10","279.60","12.72M","-0.30%"
"01/08/2025","282.10","287.00","287.00","280.10","11.00M","-1.71%"
"01/07/2025","287.00","282.15","288.20","281.05","13.25M","+1.72%"
"01/06/2025","282.15","292.55","292.55","280.55","12.64M","-3.36%"
"01/03/2025","291.95","296.50","297.25","291.50","8.17M","-1.63%"
"01/02/2025","296.80","294.45","297.80","291.35","13.36M","+0.99%"
"01/01/2025","293.90","293.15","294.60","290.25","6.95M","+0.26%"
"12/31/2024","293.15","284.50","294.00","284.25","15.73M","+2.90%"
"12/30/2024","284.90","292.05","292.50","282.85","25.88M","-2.45%"
"12/27/2024","292.05","295.85","296.15","291.35","9.50M","-1.07%"
"12/26/2024","295.20","293.00","296.00","292.50","9.17M","+0.94%"
"12/24/2024","292.45","296.25","297.35","291.50","10.69M","-0.65%"
"12/23/2024","294.35","294.00","295.30","288.00","10.20M","+1.20%"
"12/20/2024","290.85","298.00","302.10","289.35","14.96M","-2.56%"
"12/19/2024","298.50","295.00","300.45","295.00","13.35M","-1.74%"
"12/18/2024","303.80","310.20","310.60","301.65","16.60M","-2.19%"
