"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2026","433.10","439.00","441.10","431.50","8.25M","-2.74%"
"05/04/2026","445.30","446.00","460.75","438.05","12.40M","+0.25%"
"04/30/2026","444.20","450.20","450.20","440.10","3.32M","-2.29%"
"04/29/2026","454.60","463.70","465.50","453.00","1.78M","-0.92%"
"04/28/2026","458.80","462.85","465.00","456.00","1.79M","-0.37%"
"04/27/2026","460.50","453.50","468.80","453.45","3.44M","+2.06%"
"04/24/2026","451.20","451.00","457.70","440.40","3.73M","+0.18%"
"04/23/2026","450.40","457.95","457.95","449.00","2.39M","-2.28%"
"04/22/2026","460.90","453.50","463.65","451.00","1.48M","+1.02%"
"04/21/2026","456.25","455.95","460.00","453.55","1.47M","+0.30%"
"04/20/2026","454.90","459.00","464.00","453.00","1.73M","-0.89%"
"04/17/2026","459.00","459.20","461.95","456.10","1.90M","+0.21%"
"04/16/2026","458.05","457.00","460.25","451.10","2.06M","+0.89%"
"04/15/2026","454.00","449.90","457.50","448.05","2.83M","+2.95%"
"04/13/2026","441.00","432.95","443.80","427.50","2.31M","-0.94%"
"04/10/2026","445.20","437.00","447.00","435.25","3.58M","+2.57%"
"04/09/2026","434.05","446.95","446.95","432.00","4.90M","-2.84%"
"04/08/2026","446.75","438.00","462.45","435.00","7.85M","+6.26%"
"04/07/2026","420.45","426.95","426.95","418.00","3.10M","-2.23%"
"04/06/2026","430.05","420.45","431.10","412.40","2.65M","+2.77%"
"04/02/2026","418.45","414.50","420.00","406.70","2.02M","-0.45%"
"04/01/2026","420.35","415.00","422.80","409.10","3.59M","+4.76%"
"03/30/2026","401.25","405.00","411.00","399.40","4.65M","-1.86%"
"03/27/2026","408.85","418.00","418.60","407.60","6.11M","-3.07%"
"03/25/2026","421.80","414.00","427.70","414.00","4.84M","+3.50%"
"03/24/2026","407.55","407.90","413.50","395.10","5.19M","+3.09%"
"03/23/2026","395.35","416.80","416.80","394.00","4.33M","-5.99%"
"03/20/2026","420.55","425.00","427.60","419.00","2.28M","+0.14%"
"03/19/2026","419.95","433.00","435.75","418.25","2.68M","-4.83%"
"03/18/2026","441.25","438.00","444.30","433.45","3.07M","+1.62%"
"03/17/2026","434.20","432.80","436.30","428.10","2.15M","+1.21%"
"03/16/2026","429.00","425.55","434.95","424.75","6.86M","+0.86%"
"03/13/2026","425.35","445.00","446.30","424.40","4.86M","-4.73%"
"03/12/2026","446.45","455.00","455.55","445.00","5.55M","-2.48%"
"03/11/2026","457.80","462.50","471.35","456.00","1.88M","-0.93%"
"03/10/2026","462.10","459.10","465.70","454.10","2.25M","+2.25%"
"03/09/2026","451.95","459.00","459.00","443.25","4.22M","-3.17%"
"03/06/2026","466.75","475.70","480.75","463.35","1.33M","-2.76%"
"03/05/2026","480.00","479.00","482.40","469.45","1.74M","+0.81%"
"03/04/2026","476.15","482.00","482.20","471.55","2.30M","-2.98%"
"03/02/2026","490.75","490.10","493.40","480.10","2.82M","-1.93%"
"02/27/2026","500.40","512.00","512.05","499.00","2.43M","-2.29%"
"02/26/2026","512.15","513.00","515.80","510.00","1.10M","+0.21%"
"02/25/2026","511.10","514.75","518.50","507.40","1.57M","-0.66%"
"02/24/2026","514.50","514.95","516.95","506.95","1.59M","-0.16%"
"02/23/2026","515.30","512.00","518.65","510.75","926.12K","+0.64%"
"02/20/2026","512.00","512.15","517.80","508.65","2.38M","-0.03%"
"02/19/2026","512.15","522.00","526.35","510.80","2.54M","-2.07%"
"02/18/2026","523.00","522.00","525.85","520.05","1.77M","+0.19%"
"02/17/2026","522.00","523.70","528.50","520.85","2.24M","-0.51%"
"02/16/2026","524.70","520.00","526.40","513.20","705.07K","+1.01%"
"02/13/2026","519.45","526.85","530.50","517.25","1.30M","-2.51%"
"02/12/2026","532.85","541.00","541.00","529.00","953.14K","-1.55%"
"02/11/2026","541.25","540.80","542.25","535.00","1.09M","+0.51%"
"02/10/2026","538.50","547.00","547.00","533.00","1.58M","-0.73%"
"02/09/2026","542.45","533.85","544.85","530.35","1.24M","+2.46%"
"02/06/2026","529.45","530.00","531.55","524.00","554.71K","-0.68%"
"02/05/2026","533.05","536.00","536.95","528.20","1.36M","-0.73%"
"02/04/2026","536.95","530.90","538.00","522.55","977.31K","+1.65%"
"02/03/2026","528.25","533.00","540.50","519.50","3.15M","+3.48%"
"02/02/2026","510.50","499.85","513.45","493.35","2.97M","+2.64%"
"02/01/2026","497.35","511.00","521.55","495.45","2.07M","-2.51%"
"01/30/2026","510.15","536.05","536.05","507.90","6.13M","-4.83%"
"01/29/2026","536.05","535.00","538.35","528.80","2.84M","+0.39%"
"01/28/2026","533.95","533.95","539.10","531.05","1.74M","+0.32%"
"01/27/2026","532.25","526.65","535.90","524.05","2.37M","+2.63%"
"01/23/2026","518.60","546.65","548.50","511.10","6.49M","-5.12%"
"01/22/2026","546.60","543.80","548.50","541.15","1.90M","+1.48%"
"01/21/2026","538.65","534.00","545.00","531.20","1.74M","+0.44%"
"01/20/2026","536.30","552.15","554.35","534.90","1.18M","-2.87%"
"01/19/2026","552.15","551.30","555.40","546.95","1.52M","-0.29%"
"01/16/2026","553.75","551.50","558.45","545.70","2.08M","+0.76%"
"01/14/2026","549.55","537.65","551.35","533.50","1.74M","+2.21%"
"01/13/2026","537.65","540.00","545.20","533.55","1.09M","-0.19%"
"01/12/2026","538.70","536.95","540.20","528.60","2.48M","+0.33%"
"01/09/2026","536.95","546.70","548.50","535.65","1.24M","-1.78%"
"01/08/2026","546.70","562.00","562.00","545.15","1.33M","-2.72%"
"01/07/2026","562.00","563.95","565.80","560.65","3.92M","-0.28%"
"01/06/2026","563.55","572.00","572.00","561.35","1.02M","-1.35%"
"01/05/2026","571.25","568.70","573.10","567.05","2.37M","+1.03%"
"01/02/2026","565.40","560.00","566.50","558.15","1.37M","+1.03%"
"01/01/2026","559.65","556.90","561.00","555.10","1.57M","+0.59%"
"12/31/2025","556.35","551.90","556.90","550.05","1.06M","+1.15%"
"12/30/2025","550.00","553.90","553.90","548.95","2.31M","-0.38%"
"12/29/2025","552.10","556.90","556.90","549.65","1.23M","-0.46%"
"12/26/2025","554.65","549.90","555.00","548.20","1.92M","+1.20%"
"12/24/2025","548.10","550.00","553.40","547.60","2.14M","+0.22%"
"12/23/2025","546.90","563.00","563.50","544.25","9.56M","+1.29%"
"12/22/2025","539.95","542.00","545.20","538.65","872.08K","+0.06%"
"12/19/2025","539.65","538.00","540.90","535.10","836.74K","+0.72%"
"12/18/2025","535.80","540.00","542.30","534.65","834.09K","-1.02%"
"12/17/2025","541.30","547.00","549.90","539.50","518.14K","-1.35%"
"12/16/2025","548.70","553.00","554.80","544.20","1.90M","-0.86%"
"12/15/2025","553.45","547.75","556.30","542.95","1.24M","+0.97%"
"12/12/2025","548.15","536.90","549.95","536.90","2.49M","+2.25%"
"12/11/2025","536.10","529.65","537.35","525.45","2.78M","+1.21%"
"12/10/2025","529.70","533.05","536.50","528.65","904.96K","-0.63%"
"12/09/2025","533.05","528.10","534.50","523.40","2.14M","+0.78%"
"12/08/2025","528.95","534.70","540.55","526.55","1.89M","-0.91%"
"12/05/2025","533.80","536.90","537.50","531.80","1.24M","-0.58%"
"12/04/2025","536.90","535.60","543.50","527.60","2.47M","+0.29%"
"12/03/2025","535.35","546.90","546.90","533.65","2.22M","-1.41%"
"12/02/2025","543.00","544.95","547.00","541.00","1.75M","-0.06%"
"12/01/2025","543.35","551.40","551.80","542.90","766.10K","-1.25%"
"11/28/2025","550.20","549.30","551.85","546.15","602.01K","+0.27%"
"11/27/2025","548.70","552.45","553.30","547.00","481.06K","-0.24%"
"11/26/2025","550.00","546.50","552.00","544.55","948.64K","+0.76%"
"11/25/2025","545.85","547.10","548.35","543.60","693.47K","+0.23%"
"11/24/2025","544.60","548.85","549.50","542.05","2.25M","-0.54%"
"11/21/2025","547.55","555.75","556.05","545.00","1.96M","-1.48%"
"11/20/2025","555.75","562.00","562.00","555.00","1.25M","+0.08%"
"11/19/2025","555.30","557.40","561.00","554.50","847.53K","-0.45%"
"11/18/2025","557.80","568.00","568.00","556.75","904.84K","-0.45%"
"11/17/2025","560.30","564.70","565.40","559.25","618.15K","-0.51%"
"11/14/2025","563.20","562.50","564.80","558.70","1.08M","+0.69%"
"11/13/2025","559.35","564.50","566.20","558.50","685.79K","-0.57%"
"11/12/2025","562.55","560.00","570.05","557.15","1.75M","+0.90%"
"11/11/2025","557.55","558.00","561.10","552.15","1.18M","+0.26%"
"11/10/2025","556.10","558.95","563.00","555.05","916.24K","-0.48%"
"11/07/2025","558.80","558.50","563.95","550.55","1.59M","+0.07%"
"11/06/2025","558.40","567.55","569.35","557.10","1.39M","-1.59%"
"11/04/2025","567.40","582.80","588.75","565.90","4.44M","-1.70%"
"11/03/2025","577.20","568.35","582.75","566.70","6.02M","+2.09%"
"10/31/2025","565.40","567.90","571.25","563.25","1.16M","-0.44%"
"10/30/2025","567.90","574.00","574.25","565.00","928.35K","-0.67%"
"10/29/2025","571.75","555.00","575.00","555.00","3.79M","+3.04%"
"10/28/2025","554.90","563.00","563.25","553.00","1.49M","-0.95%"
"10/27/2025","560.25","557.10","561.90","552.25","2.12M","+0.95%"
"10/24/2025","555.00","565.00","566.60","552.85","1.70M","-1.66%"
"10/23/2025","564.35","570.40","574.50","563.00","2.70M","-0.56%"
"10/21/2025","567.50","569.00","569.20","565.70","166.82K","+0.35%"
"10/20/2025","565.50","570.00","570.00","560.60","950.80K","+0.34%"
"10/17/2025","563.60","569.70","569.70","562.30","931.72K","-1.07%"
"10/16/2025","569.70","569.50","573.45","566.55","1.11M","+0.48%"
"10/15/2025","567.00","563.35","569.00","563.35","1.38M","+0.60%"
"10/14/2025","563.60","567.90","568.10","557.55","975.79K","-0.56%"
"10/13/2025","566.75","565.20","567.95","563.00","1.13M","-0.44%"
"10/10/2025","569.25","565.80","573.00","564.50","891.47K","+0.59%"
"10/09/2025","565.90","566.40","569.15","562.05","816.36K","-0.07%"
"10/08/2025","566.30","569.95","571.70","556.30","1.87M","-0.64%"
"10/07/2025","569.95","573.00","575.90","568.10","1.12M","-0.67%"
"10/06/2025","573.80","576.15","577.80","571.00","898.46K","-0.41%"
"10/03/2025","576.15","573.90","579.95","570.30","2.06M","+0.88%"
"10/01/2025","571.10","572.00","574.40","565.50","1.20M","+0.20%"
"09/30/2025","569.95","562.75","573.20","562.75","1.87M","+1.39%"
"09/29/2025","562.15","570.80","571.45","561.20","1.34M","-0.54%"
"09/26/2025","565.20","580.75","581.80","564.05","1.86M","-2.45%"
"09/25/2025","579.40","585.00","588.80","577.80","1.93M","-0.56%"
"09/24/2025","582.65","589.00","598.35","581.65","2.05M","-1.51%"
"09/23/2025","591.60","591.95","594.65","579.15","2.99M","+0.22%"
"09/22/2025","590.30","585.00","600.80","581.20","4.98M","+1.35%"
"09/19/2025","582.45","588.00","588.50","578.20","3.48M","+0.25%"
"09/18/2025","581.00","583.90","584.25","576.50","2.06M","-0.18%"
"09/17/2025","582.05","577.85","583.50","575.70","5.52M","+1.46%"
"09/16/2025","573.65","575.75","578.45","570.50","2.64M","+0.86%"
"09/15/2025","568.75","562.65","571.50","561.00","1.81M","+1.46%"
"09/12/2025","560.55","563.10","568.00","559.80","3.77M","+0.03%"
"09/11/2025","560.40","566.80","566.80","549.00","39.02M","-1.14%"
"09/10/2025","566.85","570.00","572.60","566.40","1.63M","-0.13%"
"09/09/2025","567.60","573.00","576.00","566.50","1.11M","-0.47%"
"09/08/2025","570.30","570.00","577.35","565.05","938.52K","+0.64%"
"09/05/2025","566.70","572.00","572.70","562.50","923.51K","-0.18%"
"09/04/2025","567.70","590.00","596.30","566.05","6.09M","-1.05%"
"09/03/2025","573.75","570.00","576.95","569.05","2.20M","+1.15%"
"09/02/2025","567.25","568.10","573.00","564.30","801.96K","+0.03%"
"09/01/2025","567.10","565.20","569.90","563.45","1.37M","+0.69%"
"08/29/2025","563.20","563.00","569.20","560.00","1.17M","+0.25%"
"08/28/2025","561.80","569.55","569.95","559.60","1.82M","-1.92%"
"08/26/2025","572.80","580.00","581.00","571.75","1.53M","-1.41%"
"08/25/2025","581.00","581.00","582.00","577.85","1.46M","+0.67%"
"08/22/2025","577.15","588.80","590.00","576.00","1.67M","-1.97%"
"08/21/2025","588.75","593.25","593.30","585.05","1.54M","-0.53%"
"08/20/2025","591.90","593.45","594.10","589.25","1.09M","-0.08%"
"08/19/2025","592.40","593.00","595.55","587.30","1.90M","+0.40%"
"08/18/2025","590.05","595.00","605.45","589.20","4.19M","+2.08%"
"08/14/2025","578.05","580.85","584.50","571.55","1.97M","-0.48%"
"08/13/2025","580.85","587.50","589.25","574.25","2.11M","-1.07%"
"08/12/2025","587.15","591.65","591.65","585.55","1.05M","-0.29%"
"08/11/2025","588.85","580.15","591.30","580.05","839.35K","+1.53%"
"08/08/2025","580.00","592.00","595.85","578.00","1.25M","-2.08%"
"08/07/2025","592.35","588.00","594.15","580.20","1.94M","+0.42%"
"08/06/2025","589.90","605.00","606.85","588.15","1.90M","-2.12%"
"08/05/2025","602.70","606.00","607.95","598.70","795.42K","-0.42%"
"08/04/2025","605.25","609.75","615.00","603.70","1.66M","-0.44%"
"08/01/2025","607.95","594.85","615.35","588.75","4.60M","+2.57%"
"07/31/2025","592.70","613.00","624.80","589.90","5.78M","-4.07%"
"07/30/2025","617.85","612.95","620.75","609.00","2.62M","+1.28%"
"07/29/2025","610.05","610.00","612.40","602.65","3.28M","-0.16%"
"07/28/2025","611.05","611.90","619.95","606.20","1.83M","-0.33%"
"07/25/2025","613.10","617.40","619.00","609.00","2.41M","-1.18%"
"07/24/2025","620.40","620.40","623.35","616.00","1.39M","+0.00%"
"07/23/2025","620.40","623.00","623.70","613.50","1.17M","-0.02%"
"07/22/2025","620.55","615.00","624.95","613.80","5.88M","+1.19%"
"07/21/2025","613.25","599.35","614.90","597.15","4.23M","+2.77%"
"07/18/2025","596.70","595.00","599.75","591.00","2.21M","+0.35%"
"07/17/2025","594.60","595.40","595.85","589.50","1.46M","-0.15%"
"07/16/2025","595.50","593.00","597.25","586.05","1.80M","+0.40%"
"07/15/2025","593.10","591.65","594.80","588.35","1.50M","+0.50%"
"07/14/2025","590.15","586.75","591.40","584.50","1.93M","+0.51%"
"07/11/2025","587.15","585.10","591.90","583.25","1.94M","+0.30%"
"07/10/2025","585.40","594.00","594.85","580.10","3.22M","-0.84%"
"07/09/2025","590.35","591.00","595.95","589.00","1.96M","-0.20%"
"07/08/2025","591.55","591.80","592.95","580.00","2.64M","-0.08%"
"07/07/2025","592.00","596.00","596.85","585.30","2.01M","-0.63%"
"07/04/2025","595.75","588.75","601.75","588.75","2.86M","+1.19%"
"07/03/2025","588.75","596.45","597.20","585.35","1.60M","-0.92%"
"07/02/2025","594.20","582.00","597.60","581.55","3.82M","+2.40%"
"07/01/2025","580.25","582.00","587.80","578.60","2.88M","+0.48%"
"06/30/2025","577.45","575.05","579.05","572.20","2.00M","+0.43%"
"06/27/2025","574.95","569.50","579.75","565.10","3.56M","+1.45%"
"06/26/2025","566.75","562.00","569.40","558.95","3.05M","+1.31%"
"06/25/2025","559.40","556.90","560.70","551.30","2.45M","+0.94%"
"06/24/2025","554.20","539.00","562.80","539.00","5.72M","+3.48%"
"06/23/2025","535.55","530.00","539.50","528.45","1.01M","+0.39%"
"06/20/2025","533.45","532.75","535.65","528.45","2.66M","+0.12%"
"06/19/2025","532.80","545.05","546.45","531.00","1.96M","-2.25%"
"06/18/2025","545.05","552.65","553.15","543.70","568.47K","-1.06%"
"06/17/2025","550.90","551.00","556.60","546.80","1.41M","+0.14%"
"06/16/2025","550.15","543.95","552.90","537.30","1.25M","+1.41%"
"06/13/2025","542.50","541.00","546.70","536.05","1.35M","-1.07%"
"06/12/2025","548.35","563.00","563.60","545.10","1.84M","-2.30%"
"06/11/2025","561.25","562.55","567.00","556.50","2.55M","+0.03%"
"06/10/2025","561.10","564.00","566.50","558.50","3.24M","+0.20%"
"06/09/2025","560.00","563.00","563.00","554.15","3.27M","+0.87%"
"06/06/2025","555.15","551.25","557.20","549.30","2.82M","+0.91%"
"06/05/2025","550.15","552.50","556.50","549.00","1.08M","-0.42%"
"06/04/2025","552.45","550.60","554.80","547.50","3.45M","+0.01%"
"06/03/2025","552.40","553.80","557.50","548.10","1.76M","-0.57%"
"06/02/2025","555.55","553.55","559.55","549.15","1.04M","+0.37%"
"05/30/2025","553.50","561.45","563.25","551.30","2.31M","-1.42%"
"05/29/2025","561.45","561.95","563.80","555.70","1.41M","-0.04%"
"05/28/2025","561.65","562.70","567.00","558.65","1.01M","-0.19%"
"05/27/2025","562.70","567.15","568.90","558.80","1.52M","-0.78%"
"05/26/2025","567.15","571.35","576.35","564.40","1.00M","-0.66%"
"05/23/2025","570.90","567.75","576.00","566.25","1.33M","+0.55%"
"05/22/2025","567.75","567.45","569.25","561.60","1.56M","-0.01%"
"05/21/2025","567.80","562.10","570.40","561.00","1.30M","+1.02%"
"05/20/2025","562.05","565.60","571.65","560.40","1.77M","-0.62%"
"05/19/2025","565.55","566.00","569.55","559.35","2.20M","+0.36%"
"05/16/2025","563.50","548.20","565.90","547.15","3.56M","+2.91%"
"05/15/2025","547.55","543.90","549.00","539.20","3.68M","+0.73%"
"05/14/2025","543.60","540.00","545.00","536.05","2.63M","+1.25%"
"05/13/2025","536.90","542.20","542.90","534.30","3.44M","-0.88%"
"05/12/2025","541.65","540.00","544.10","536.00","1.23M","+2.69%"
"05/09/2025","527.45","516.00","529.30","512.25","1.88M","+0.58%"
"05/08/2025","524.40","536.00","538.95","520.05","3.21M","-2.02%"
"05/07/2025","535.20","532.80","538.35","526.30","4.05M","+0.01%"
"05/06/2025","535.15","542.00","543.70","532.15","3.13M","-1.15%"
"05/05/2025","541.40","535.80","549.65","529.60","8.10M","+1.82%"
"05/02/2025","531.70","537.55","542.60","527.25","3.23M","-1.48%"
"04/30/2025","539.70","540.00","546.20","533.05","5.85M","+1.08%"
"04/29/2025","533.95","549.00","552.10","530.10","7.51M","-2.02%"
"04/28/2025","544.95","548.85","552.85","541.00","2.69M","-0.68%"
"04/25/2025","548.70","572.00","574.20","544.00","3.49M","-4.07%"
"04/24/2025","572.00","574.35","580.00","568.40","4.09M","-0.41%"
"04/23/2025","574.35","582.65","582.90","569.30","2.67M","-0.61%"
"04/22/2025","577.90","580.00","584.80","575.10","4.20M","-0.17%"
"04/21/2025","578.90","572.30","582.30","567.85","3.43M","+1.60%"
"04/17/2025","569.80","565.75","571.10","562.15","2.47M","+0.72%"
"04/16/2025","565.75","559.95","566.50","552.40","3.07M","+1.38%"
"04/15/2025","558.05","555.00","559.20","550.25","2.94M","+1.71%"
"04/11/2025","548.65","553.75","556.80","544.00","3.54M","+0.16%"
"04/09/2025","547.80","536.80","552.30","531.15","4.26M","+2.05%"
"04/08/2025","536.80","535.00","539.10","527.45","1.90M","+2.21%"
"04/07/2025","525.20","495.00","532.00","480.35","3.06M","-0.57%"
"04/04/2025","528.20","540.60","543.95","525.60","1.25M","-2.31%"
"04/03/2025","540.70","530.65","544.20","530.50","857.22K","+1.25%"
"04/02/2025","534.05","527.60","536.55","524.35","1.40M","+0.78%"
"04/01/2025","529.90","538.00","542.85","529.20","953.16K","-1.57%"
"03/28/2025","538.35","544.90","552.00","536.30","1.56M","-0.82%"
"03/27/2025","542.80","530.05","545.30","526.20","3.25M","+1.94%"
"03/26/2025","532.45","522.00","537.70","519.55","4.41M","+2.29%"
"03/25/2025","520.55","530.00","538.65","518.15","6.69M","+0.24%"
"03/24/2025","519.30","516.90","522.00","510.55","2.89M","+0.93%"
"03/21/2025","514.50","505.00","517.00","505.00","4.27M","+1.94%"
"03/20/2025","504.70","508.00","512.45","503.40","1.24M","-0.46%"
"03/19/2025","507.05","498.00","508.75","498.00","1.28M","+1.79%"
"03/18/2025","498.15","493.00","499.80","492.15","2.26M","+1.55%"
"03/17/2025","490.55","488.00","494.75","486.10","2.76M","+0.98%"
"03/13/2025","485.80","491.90","493.60","484.40","1.63M","-0.70%"
"03/12/2025","489.20","495.55","501.95","485.40","2.00M","-1.28%"
"03/11/2025","495.55","485.00","497.05","480.10","1.90M","+1.22%"
"03/10/2025","489.60","498.00","508.00","486.90","1.63M","-2.04%"
"03/07/2025","499.80","497.50","505.40","491.95","1.85M","+0.26%"
"03/06/2025","498.50","491.15","500.65","487.00","3.28M","+1.51%"
"03/05/2025","491.10","474.05","493.00","474.00","2.22M","+3.39%"
"03/04/2025","475.00","469.90","480.85","465.65","1.25M","+0.68%"
"03/03/2025","471.80","465.00","474.10","455.00","2.02M","+1.47%"
"02/28/2025","464.95","467.90","468.65","458.00","3.50M","-1.03%"
"02/27/2025","469.80","470.00","472.85","459.15","4.26M","+0.12%"
"02/25/2025","469.25","472.00","473.85","466.70","3.47M","-0.24%"
"02/24/2025","470.40","477.00","478.90","469.00","2.12M","-2.40%"
"02/21/2025","481.95","483.10","486.50","476.00","3.33M","-0.19%"
"02/20/2025","482.85","480.05","484.30","477.60","1.68M","+0.61%"
"02/19/2025","479.90","478.05","490.40","474.05","1.72M","-1.41%"
"02/18/2025","486.75","491.90","493.45","474.10","2.27M","-0.32%"
"02/17/2025","488.30","488.00","490.65","479.20","2.53M","-0.25%"
"02/14/2025","489.50","502.75","508.15","483.80","2.62M","-2.59%"
"02/13/2025","502.50","505.00","510.55","500.05","1.04M","+0.28%"
"02/12/2025","501.10","502.00","505.60","481.30","1.91M","+0.24%"
"02/11/2025","499.90","508.00","512.10","493.35","2.78M","-1.35%"
"02/10/2025","506.75","517.00","519.95","504.05","2.02M","-1.17%"
"02/07/2025","512.75","514.15","522.45","507.30","2.08M","-0.27%"
"02/06/2025","514.15","521.50","524.45","512.00","745.90K","-1.47%"
"02/05/2025","521.80","516.90","526.35","512.25","1.75M","+1.58%"
"02/04/2025","513.70","498.20","514.75","497.50","3.23M","+3.75%"
"02/03/2025","495.15","500.00","500.00","486.55","4.40M","-1.33%"
"02/01/2025","501.80","516.00","517.70","487.00","5.52M","-2.15%"
"01/31/2025","512.80","511.00","518.30","509.55","2.32M","+0.64%"
"01/30/2025","509.55","528.30","528.30","497.10","10.00M","-2.40%"
"01/29/2025","522.10","543.00","551.10","518.00","11.09M","-3.88%"
"01/28/2025","543.15","539.90","550.95","526.15","1.31M","+1.54%"
"01/27/2025","534.90","548.75","552.20","533.35","1.87M","-3.06%"
"01/24/2025","551.80","551.90","561.90","547.00","3.86M","+0.55%"
"01/23/2025","548.80","535.80","552.00","530.75","1.84M","+2.26%"
"01/22/2025","536.65","533.75","538.65","526.40","1.66M","+0.92%"
"01/21/2025","531.75","535.35","548.65","530.55","2.56M","-0.67%"
"01/20/2025","535.35","538.75","539.10","530.00","669.44K","-0.17%"
"01/17/2025","536.25","542.00","542.65","530.20","964.33K","-0.72%"
"01/16/2025","540.15","534.00","543.10","528.20","4.30M","+4.02%"
"01/15/2025","519.30","518.00","524.90","512.75","1.77M","+0.77%"
"01/14/2025","515.35","494.10","517.40","494.10","1.76M","+4.49%"
"01/13/2025","493.20","504.00","514.00","491.20","2.28M","-3.53%"
"01/10/2025","511.25","522.10","523.95","508.45","1.98M","-2.67%"
"01/09/2025","525.25","539.00","539.90","522.15","1.33M","-2.38%"
"01/08/2025","538.05","537.00","540.55","530.25","1.40M","+0.43%"
"01/07/2025","535.75","532.65","539.70","525.30","758.94K","+1.10%"
"01/06/2025","529.90","547.65","548.00","526.10","3.64M","-3.43%"
"01/03/2025","548.70","551.80","553.70","546.05","2.14M","-0.21%"
"01/02/2025","549.85","544.00","550.70","538.50","2.76M","+2.09%"
"01/01/2025","538.60","537.00","542.00","530.55","844.15K","+0.52%"
"12/31/2024","535.80","545.95","549.05","533.50","1.07M","-1.62%"
"12/30/2024","544.60","548.00","558.90","541.45","3.43M","-0.61%"
"12/27/2024","547.95","550.00","553.45","546.50","1.17M","-0.15%"
"12/26/2024","548.80","544.00","550.75","540.40","1.69M","+1.05%"
"12/24/2024","543.10","552.00","557.00","542.00","978.11K","-1.37%"
"12/23/2024","550.65","551.00","554.50","547.25","832.77K","+0.34%"
"12/20/2024","548.80","563.50","569.60","547.00","2.11M","-2.57%"
"12/19/2024","563.30","555.75","564.40","553.65","1.37M","-0.22%"
"12/18/2024","564.55","577.00","579.00","563.10","1.64M","-1.15%"
