"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/2026","523.10","520.90","534.70","519.45","9.97M","+0.88%"
"04/28/2026","518.55","521.50","529.40","515.05","14.07M","-0.06%"
"04/27/2026","518.85","494.90","521.70","479.85","36.09M","+5.79%"
"04/24/2026","490.45","484.40","492.90","481.30","13.17M","+1.28%"
"04/23/2026","484.25","490.00","490.85","476.40","10.69M","-2.16%"
"04/22/2026","494.95","486.95","498.70","484.35","11.94M","+2.03%"
"04/21/2026","485.10","466.55","487.05","466.55","7.93M","+3.98%"
"04/20/2026","466.55","476.40","476.95","464.30","6.03M","-1.55%"
"04/17/2026","473.90","453.30","475.20","453.30","11.97M","+2.93%"
"04/16/2026","460.40","446.55","466.00","446.00","7.11M","+3.33%"
"04/15/2026","445.55","437.00","451.70","436.10","7.80M","+3.47%"
"04/13/2026","430.60","418.00","433.20","417.15","5.36M","-0.23%"
"04/10/2026","431.60","425.80","434.00","425.05","5.73M","+2.06%"
"04/09/2026","422.90","421.40","429.50","414.70","5.74M","+0.24%"
"04/08/2026","421.90","412.90","424.00","411.05","6.93M","+5.25%"
"04/07/2026","400.85","400.00","402.25","395.30","3.21M","-0.04%"
"04/06/2026","401.00","405.00","407.65","399.80","4.36M","-0.67%"
"04/02/2026","403.70","397.60","405.00","390.60","3.62M","+0.47%"
"04/01/2026","401.80","397.30","404.25","389.05","6.47M","+4.61%"
"03/30/2026","384.10","386.00","391.55","381.50","10.21M","-1.34%"
"03/27/2026","389.30","400.00","400.90","388.00","8.97M","-3.03%"
"03/25/2026","401.45","394.90","407.40","391.10","9.13M","+3.37%"
"03/24/2026","388.35","391.90","394.15","382.25","7.00M","+1.61%"
"03/23/2026","382.20","398.00","398.70","381.00","10.45M","-4.80%"
"03/20/2026","401.45","406.00","409.65","400.00","5.52M","-0.79%"
"03/19/2026","404.65","410.25","410.45","403.30","5.64M","-2.52%"
"03/18/2026","415.10","410.00","418.00","408.30","6.38M","+2.15%"
"03/17/2026","406.35","410.75","411.10","402.50","4.49M","-0.20%"
"03/16/2026","407.15","401.60","416.40","401.10","8.03M","+1.46%"
"03/13/2026","401.30","410.00","418.55","400.45","7.66M","-2.37%"
"03/12/2026","411.05","432.00","432.00","410.00","12.33M","-4.68%"
"03/11/2026","431.25","437.90","441.80","430.00","7.60M","-1.20%"
"03/10/2026","436.50","444.70","444.70","434.10","3.32M","-0.29%"
"03/09/2026","437.75","444.00","444.00","433.35","3.86M","-2.21%"
"03/06/2026","447.65","444.40","455.75","441.80","4.62M","+0.43%"
"03/05/2026","445.75","435.90","448.50","432.60","6.47M","+3.72%"
"03/04/2026","429.75","432.00","435.90","426.00","8.36M","-3.49%"
"03/02/2026","445.30","434.95","451.10","433.05","5.18M","-1.35%"
"02/27/2026","451.40","461.95","464.35","449.55","4.56M","-1.97%"
"02/26/2026","460.45","456.35","462.70","454.70","2.08M","+1.01%"
"02/25/2026","455.85","460.10","462.00","454.55","2.40M","-0.71%"
"02/24/2026","459.10","455.00","463.90","451.10","4.59M","+0.39%"
"02/23/2026","457.30","457.55","459.15","454.55","2.30M","+0.76%"
"02/20/2026","453.85","450.85","456.60","449.30","2.52M","+0.08%"
"02/19/2026","453.50","463.65","464.00","451.05","1.89M","-2.19%"
"02/18/2026","463.65","458.05","464.40","455.20","2.99M","+1.22%"
"02/17/2026","458.05","455.00","459.40","454.35","2.03M","+0.48%"
"02/16/2026","455.85","447.00","458.85","444.30","2.46M","+1.46%"
"02/13/2026","449.30","452.50","453.75","445.60","3.08M","-1.40%"
"02/12/2026","455.70","457.00","458.20","451.00","3.40M","-0.26%"
"02/11/2026","456.90","456.50","458.95","453.15","2.47M","+0.09%"
"02/10/2026","456.50","460.00","462.70","454.70","5.29M","-0.19%"
"02/09/2026","457.35","443.45","459.00","439.10","7.50M","+4.17%"
"02/06/2026","439.05","437.10","444.80","432.20","6.62M","+0.45%"
"02/05/2026","437.10","447.45","448.90","436.60","9.35M","-1.75%"
"02/04/2026","444.90","454.00","454.00","438.05","13.26M","-1.37%"
"02/03/2026","451.10","479.00","492.15","440.60","28.67M","-3.26%"
"02/02/2026","466.30","468.00","480.95","457.25","5.72M","-0.60%"
"02/01/2026","469.10","470.00","474.75","462.50","2.46M","-0.46%"
"01/30/2026","471.25","463.10","475.00","462.80","6.59M","+0.90%"
"01/29/2026","467.05","469.00","470.55","451.45","7.73M","-0.29%"
"01/28/2026","468.40","472.15","473.45","461.00","7.55M","-0.69%"
"01/27/2026","471.65","472.90","478.50","465.10","3.88M","-0.52%"
"01/23/2026","474.10","488.00","489.85","471.15","3.35M","-2.67%"
"01/22/2026","487.10","482.00","489.50","480.00","4.47M","+1.90%"
"01/21/2026","478.00","481.35","488.15","472.65","5.82M","-2.27%"
"01/20/2026","489.10","493.70","499.75","486.55","3.57M","-1.39%"
"01/19/2026","496.00","494.70","500.35","489.40","4.73M","-0.88%"
"01/16/2026","500.40","498.50","505.80","496.60","4.44M","-0.40%"
"01/14/2026","502.40","500.40","508.85","497.85","3.40M","+0.24%"
"01/13/2026","501.20","493.80","502.10","489.30","4.79M","+1.50%"
"01/12/2026","493.80","486.60","498.80","485.40","4.79M","+0.98%"
"01/09/2026","489.00","496.00","504.40","488.00","4.00M","-2.38%"
"01/08/2026","500.90","510.25","511.65","497.80","3.51M","-1.73%"
"01/07/2026","509.70","500.00","511.50","497.85","5.74M","+2.18%"
"01/06/2026","498.85","486.55","502.00","483.70","8.15M","+2.08%"
"01/05/2026","488.70","492.00","493.80","485.65","4.74M","-1.03%"
"01/02/2026","493.80","492.45","496.95","487.00","4.27M","+0.42%"
"01/01/2026","491.75","490.05","493.40","487.05","1.88M","+0.39%"
"12/31/2025","489.85","485.85","491.45","483.55","5.05M","+1.11%"
"12/30/2025","484.45","483.00","487.00","480.20","5.24M","+0.36%"
"12/29/2025","482.70","483.90","494.35","481.45","5.90M","-0.03%"
"12/26/2025","482.85","476.00","483.50","475.10","5.79M","+1.09%"
"12/24/2025","477.65","481.50","482.00","472.50","3.27M","-0.85%"
"12/23/2025","481.75","488.60","488.65","478.75","3.92M","-0.80%"
"12/22/2025","485.65","479.00","487.00","473.00","10.89M","+3.46%"
"12/19/2025","469.40","471.25","476.85","466.95","6.53M","-0.89%"
"12/18/2025","473.60","470.80","474.60","461.05","2.83M","+0.58%"
"12/17/2025","470.85","475.00","478.70","466.80","3.50M","-1.32%"
"12/16/2025","477.15","475.10","484.95","473.50","4.16M","-0.09%"
"12/15/2025","477.60","481.00","481.30","474.00","3.18M","-0.49%"
"12/12/2025","479.95","478.50","481.55","473.45","2.81M","+0.30%"
"12/11/2025","478.50","473.45","480.00","466.65","2.65M","+1.17%"
"12/10/2025","472.95","474.00","480.40","470.95","2.70M","+0.30%"
"12/09/2025","471.55","464.50","473.00","457.40","5.51M","+0.37%"
"12/08/2025","469.80","478.05","479.10","465.95","2.18M","-2.11%"
"12/05/2025","479.95","479.40","480.60","472.50","2.39M","+0.01%"
"12/04/2025","479.90","475.10","489.90","475.10","3.93M","+0.50%"
"12/03/2025","477.50","481.35","482.75","472.30","2.67M","-0.81%"
"12/02/2025","481.40","482.00","486.00","479.65","3.47M","-0.57%"
"12/01/2025","484.15","482.00","486.40","480.45","3.21M","+0.54%"
"11/28/2025","481.55","468.00","487.00","468.00","13.01M","+3.05%"
"11/27/2025","467.30","465.10","468.90","462.75","2.39M","+0.39%"
"11/26/2025","465.50","449.05","467.60","446.75","8.93M","+3.66%"
"11/25/2025","449.05","447.00","449.95","445.65","3.46M","+0.66%"
"11/24/2025","446.10","447.60","448.90","442.15","8.62M","-0.35%"
"11/21/2025","447.65","450.90","450.90","444.80","3.41M","-0.85%"
"11/20/2025","451.50","455.00","457.20","450.15","5.12M","-0.67%"
"11/19/2025","454.55","457.90","457.90","451.80","4.61M","-0.73%"
"11/18/2025","457.90","459.70","460.50","454.00","3.42M","-0.82%"
"11/17/2025","461.70","463.00","464.05","458.65","4.33M","+0.50%"
"11/14/2025","459.40","453.00","460.50","448.60","4.45M","+1.41%"
"11/13/2025","453.00","459.35","460.40","451.60","10.53M","-1.37%"
"11/12/2025","459.30","470.60","470.60","458.60","7.00M","-2.40%"
"11/11/2025","470.60","463.25","472.70","460.20","4.67M","+1.59%"
"11/10/2025","463.25","470.20","471.50","461.90","4.86M","-1.48%"
"11/07/2025","470.20","472.00","472.90","466.40","4.99M","-0.35%"
"11/06/2025","471.85","473.75","478.80","470.20","4.83M","+0.18%"
"11/04/2025","471.00","474.90","475.00","469.00","3.55M","-0.79%"
"11/03/2025","474.75","470.00","479.35","469.05","4.70M","+1.09%"
"10/31/2025","469.65","486.90","486.95","468.50","9.05M","-3.21%"
"10/30/2025","485.25","495.00","498.90","477.00","16.03M","-2.06%"
"10/29/2025","495.45","455.00","501.70","455.00","44.57M","+9.09%"
"10/28/2025","454.15","459.35","461.30","451.80","7.19M","-1.13%"
"10/27/2025","459.35","462.00","468.00","457.00","7.40M","-0.44%"
"10/24/2025","461.40","465.35","465.55","459.25","3.72M","-0.89%"
"10/23/2025","465.55","464.10","471.50","462.95","9.41M","+1.33%"
"10/21/2025","459.45","456.40","461.00","456.35","507.81K","+0.68%"
"10/20/2025","456.35","463.80","464.10","455.15","2.63M","-1.13%"
"10/17/2025","461.55","460.80","468.20","458.15","5.49M","+0.05%"
"10/16/2025","461.30","445.35","463.45","445.35","8.35M","+3.58%"
"10/15/2025","445.35","441.60","446.50","440.20","2.06M","+0.85%"
"10/14/2025","441.60","443.75","444.90","438.60","1.46M","-0.19%"
"10/13/2025","442.45","441.75","446.75","439.20","1.90M","-0.27%"
"10/10/2025","443.65","445.90","450.90","443.00","2.53M","-0.50%"
"10/09/2025","445.90","434.00","447.35","431.85","3.95M","+2.54%"
"10/08/2025","434.85","439.95","440.85","431.65","3.38M","-1.17%"
"10/07/2025","440.00","438.50","441.65","436.30","3.20M","+0.24%"
"10/06/2025","438.95","440.20","443.20","437.35","2.87M","-1.01%"
"10/03/2025","443.45","442.95","445.20","437.55","4.07M","+0.11%"
"10/01/2025","442.95","444.90","448.20","442.00","3.84M","-0.17%"
"09/30/2025","443.70","453.80","454.00","441.05","6.73M","-1.77%"
"09/29/2025","451.70","450.00","453.15","445.40","5.44M","+1.56%"
"09/26/2025","444.75","450.10","453.15","443.55","5.43M","-1.57%"
"09/25/2025","451.85","452.60","456.50","450.10","8.21M","-0.17%"
"09/24/2025","452.60","459.00","460.95","451.55","5.41M","-1.29%"
"09/23/2025","458.50","464.00","466.40","458.00","2.59M","-1.17%"
"09/22/2025","463.95","475.00","476.00","463.10","3.38M","-2.21%"
"09/19/2025","474.45","472.00","476.45","470.10","4.40M","+0.19%"
"09/18/2025","473.55","472.00","475.50","464.60","7.73M","+0.53%"
"09/17/2025","471.05","464.40","476.85","463.15","9.80M","+1.76%"
"09/16/2025","462.90","470.00","472.70","461.85","4.79M","-1.86%"
"09/15/2025","471.65","471.00","474.00","470.25","3.41M","+0.39%"
"09/12/2025","469.80","474.65","476.35","468.65","4.97M","-1.02%"
"09/11/2025","474.65","476.70","477.45","471.70","2.92M","-0.24%"
"09/10/2025","475.80","475.95","479.70","474.65","5.90M","+0.27%"
"09/09/2025","474.50","476.00","478.65","471.45","3.65M","+0.09%"
"09/08/2025","474.05","469.70","477.90","469.25","6.64M","+0.94%"
"09/05/2025","469.65","490.75","492.95","468.50","13.61M","-4.06%"
"09/04/2025","489.50","496.00","513.65","488.10","15.79M","-3.12%"
"09/03/2025","505.25","499.20","509.50","498.00","3.99M","+1.21%"
"09/02/2025","499.20","495.35","500.30","493.35","3.74M","+0.78%"
"09/01/2025","495.35","485.00","496.90","480.85","5.90M","+1.68%"
"08/29/2025","487.15","495.10","499.40","483.90","5.49M","-2.12%"
"08/28/2025","497.70","516.90","517.00","495.25","5.32M","-2.13%"
"08/26/2025","508.55","512.00","516.20","507.35","4.57M","-1.44%"
"08/25/2025","516.00","516.60","518.85","512.85","2.93M","-0.12%"
"08/22/2025","516.60","515.00","523.20","506.10","5.46M","-0.13%"
"08/21/2025","517.25","520.25","522.50","515.10","3.26M","-0.08%"
"08/20/2025","517.65","504.90","524.55","504.80","6.23M","+2.42%"
"08/19/2025","505.40","500.40","510.80","498.60","6.50M","+1.12%"
"08/18/2025","499.80","505.00","508.80","493.25","8.75M","-0.41%"
"08/14/2025","501.85","510.85","510.85","499.45","5.00M","-1.81%"
"08/13/2025","511.10","514.00","520.00","510.05","6.97M","-0.61%"
"08/12/2025","514.25","512.75","517.40","508.15","3.51M","+0.69%"
"08/11/2025","510.75","495.95","512.00","492.50","6.61M","+2.98%"
"08/08/2025","495.95","504.20","507.15","494.65","2.57M","-1.34%"
"08/07/2025","502.70","495.00","504.25","491.40","4.39M","+0.70%"
"08/06/2025","499.20","506.00","507.95","497.25","3.19M","-1.75%"
"08/05/2025","508.10","511.00","512.90","504.65","2.22M","-0.10%"
"08/04/2025","508.60","510.00","511.55","503.05","3.69M","-0.64%"
"08/01/2025","511.90","522.60","524.20","510.10","4.42M","-2.05%"
"07/31/2025","522.60","512.05","525.00","512.00","6.59M","+0.10%"
"07/30/2025","522.10","515.00","534.20","515.00","25.52M","+1.94%"
"07/29/2025","512.15","486.10","514.80","478.05","24.36M","+5.22%"
"07/28/2025","486.75","474.00","488.10","473.15","8.14M","+2.01%"
"07/25/2025","477.15","486.95","487.65","475.35","6.48M","-1.82%"
"07/24/2025","486.00","487.75","489.65","483.40","6.79M","-0.36%"
"07/23/2025","487.75","487.80","489.20","484.80","5.12M","+0.52%"
"07/22/2025","485.25","490.45","490.80","483.60","4.43M","-0.83%"
"07/21/2025","489.30","486.40","491.60","483.65","4.84M","+0.92%"
"07/18/2025","484.85","491.75","491.75","482.60","9.20M","-1.08%"
"07/17/2025","490.15","481.60","492.90","481.30","16.47M","+2.09%"
"07/16/2025","480.10","469.90","481.95","464.95","15.03M","+2.19%"
"07/15/2025","469.80","464.00","470.70","462.25","5.26M","+1.86%"
"07/14/2025","461.20","453.05","462.00","450.00","9.31M","+1.98%"
"07/11/2025","452.25","459.90","461.35","451.00","7.92M","-1.63%"
"07/10/2025","459.75","467.20","467.75","459.00","5.46M","-1.29%"
"07/09/2025","465.75","463.95","469.50","463.10","12.24M","+1.66%"
"07/08/2025","458.15","465.00","466.55","457.05","5.13M","-1.27%"
"07/07/2025","464.05","456.60","464.90","452.00","5.99M","+1.73%"
"07/04/2025","456.15","451.85","456.70","449.30","4.12M","+1.21%"
"07/03/2025","450.70","454.90","457.60","450.10","3.84M","-0.52%"
"07/02/2025","453.05","453.00","459.50","450.25","6.46M","+0.32%"
"07/01/2025","451.60","459.00","459.85","450.55","6.67M","-1.30%"
"06/30/2025","457.55","464.80","464.80","454.75","7.22M","-0.88%"
"06/27/2025","461.60","462.00","465.80","459.90","7.46M","+0.70%"
"06/26/2025","458.40","461.80","462.30","454.50","8.39M","-0.41%"
"06/25/2025","460.30","464.00","465.85","458.75","6.77M","-0.53%"
"06/24/2025","462.75","464.05","465.75","459.55","6.44M","+0.21%"
"06/23/2025","461.80","457.45","468.40","454.75","8.58M","+0.48%"
"06/20/2025","459.60","448.00","462.00","447.65","22.58M","+2.44%"
"06/19/2025","448.65","460.00","463.15","446.15","14.82M","-4.42%"
"06/18/2025","469.40","467.00","471.20","465.20","4.77M","-0.20%"
"06/17/2025","470.35","474.00","479.00","469.30","7.39M","-0.59%"
"06/16/2025","473.15","469.00","475.45","458.55","7.69M","+0.69%"
"06/13/2025","469.90","469.95","472.60","465.00","5.25M","-1.41%"
"06/12/2025","476.60","478.50","484.45","474.10","10.05M","+0.32%"
"06/11/2025","475.10","478.05","479.35","470.00","10.24M","-0.24%"
"06/10/2025","476.25","479.20","484.00","475.65","9.77M","-0.07%"
"06/09/2025","476.60","479.30","480.50","474.55","5.45M","-0.08%"
"06/06/2025","477.00","470.00","478.65","468.25","4.36M","+1.90%"
"06/05/2025","468.10","469.75","472.70","466.60","14.46M","+0.06%"
"06/04/2025","467.80","475.90","477.00","465.55","6.37M","-1.39%"
"06/03/2025","474.40","484.50","484.80","469.70","6.73M","-1.51%"
"06/02/2025","481.65","476.00","484.80","475.20","4.89M","+1.20%"
"05/30/2025","475.95","483.00","484.95","475.00","8.75M","-1.47%"
"05/29/2025","483.05","485.00","485.75","479.25","3.85M","-0.18%"
"05/28/2025","483.90","486.00","487.85","482.35","4.40M","-0.34%"
"05/27/2025","485.55","491.00","491.60","479.00","12.87M","+0.59%"
"05/26/2025","482.70","493.00","493.40","479.00","5.21M","-1.24%"
"05/23/2025","488.75","475.00","490.90","474.50","12.85M","+4.09%"
"05/22/2025","469.55","479.00","479.95","467.40","11.87M","-2.00%"
"05/21/2025","479.15","483.95","486.80","476.10","6.74M","-0.24%"
"05/20/2025","480.30","500.00","501.65","479.00","10.52M","-2.93%"
"05/19/2025","494.80","502.00","506.65","493.75","6.82M","-1.37%"
"05/16/2025","501.65","506.65","507.30","498.00","9.60M","-0.98%"
"05/15/2025","506.60","513.90","517.20","504.30","9.55M","-0.69%"
"05/14/2025","510.10","512.00","515.50","506.45","8.23M","+0.27%"
"05/13/2025","508.75","515.00","518.00","507.60","5.61M","-0.99%"
"05/12/2025","513.85","511.85","515.95","505.60","4.98M","+3.55%"
"05/09/2025","496.25","473.00","498.60","472.35","12.37M","+1.53%"
"05/08/2025","488.75","515.00","517.75","485.00","13.17M","-4.56%"
"05/07/2025","512.10","506.00","517.25","503.75","7.51M","-0.43%"
"05/06/2025","514.30","540.00","543.70","510.50","7.40M","-4.54%"
"05/05/2025","538.75","533.10","541.30","530.00","8.45M","+2.73%"
"05/02/2025","524.45","526.85","527.30","514.00","10.57M","+0.40%"
"04/30/2025","522.35","529.00","537.00","507.10","22.67M","-1.29%"
"04/29/2025","529.15","535.00","539.00","523.45","5.19M","-0.76%"
"04/28/2025","533.20","520.00","540.45","520.00","5.21M","+2.16%"
"04/25/2025","521.95","534.10","537.60","516.10","8.42M","-1.95%"
"04/24/2025","532.35","550.85","553.20","531.00","8.36M","-3.06%"
"04/23/2025","549.15","552.00","557.80","545.10","5.17M","-0.05%"
"04/22/2025","549.45","549.50","557.40","548.00","4.38M","+0.48%"
"04/21/2025","546.80","562.00","562.00","543.30","5.68M","-1.79%"
"04/17/2025","556.75","550.00","568.50","549.25","8.48M","+1.37%"
"04/16/2025","549.20","550.60","553.80","543.55","3.70M","-0.25%"
"04/15/2025","550.60","556.00","556.00","544.05","5.15M","+0.89%"
"04/11/2025","545.75","540.20","547.00","535.35","5.32M","+1.03%"
"04/09/2025","540.20","545.95","549.65","537.15","4.72M","-0.04%"
"04/08/2025","540.40","530.00","541.90","529.10","3.77M","+4.00%"
"04/07/2025","519.60","485.00","524.00","482.35","6.89M","-2.96%"
"04/04/2025","535.45","544.00","545.00","530.65","3.15M","-1.66%"
"04/03/2025","544.50","544.95","552.50","538.10","4.79M","-0.44%"
"04/02/2025","546.90","540.00","548.00","535.45","3.54M","+1.51%"
"04/01/2025","538.75","550.00","550.00","529.15","5.14M","-0.17%"
"03/28/2025","539.65","537.80","544.75","536.75","5.08M","+0.62%"
"03/27/2025","536.30","527.00","540.00","515.00","7.75M","+1.59%"
"03/26/2025","527.90","521.00","535.50","516.55","6.58M","+2.08%"
"03/25/2025","517.15","534.50","535.00","511.65","6.68M","-2.63%"
"03/24/2025","531.10","545.00","547.75","529.65","5.39M","-1.27%"
"03/21/2025","537.95","547.00","552.00","533.00","10.05M","-1.97%"
"03/20/2025","548.75","546.20","558.60","540.05","12.12M","+1.45%"
"03/19/2025","540.90","533.85","548.05","530.05","9.38M","+1.58%"
"03/18/2025","532.50","514.25","536.00","512.75","14.46M","+4.98%"
"03/17/2025","507.25","492.60","509.85","491.55","10.14M","+3.91%"
"03/13/2025","488.15","484.00","497.50","480.85","7.80M","+2.05%"
"03/12/2025","478.35","487.50","490.35","475.90","9.11M","-1.41%"
"03/11/2025","485.20","477.80","487.60","470.50","5.77M","+0.68%"
"03/10/2025","481.90","487.80","492.35","480.00","11.97M","-1.20%"
"03/07/2025","487.75","490.00","490.65","479.00","10.43M","-0.73%"
"03/06/2025","491.35","482.50","494.95","477.85","12.69M","+3.22%"
"03/05/2025","476.00","480.20","486.20","471.40","14.10M","-0.27%"
"03/04/2025","477.30","456.95","480.30","448.00","16.01M","+4.45%"
"03/03/2025","456.95","436.00","461.05","419.55","27.47M","+4.79%"
"02/28/2025","436.05","448.00","456.60","429.65","48.25M","-2.73%"
"02/27/2025","448.30","475.50","476.50","439.90","19.98M","-5.92%"
"02/25/2025","476.50","497.90","497.90","475.10","10.59M","-4.69%"
"02/24/2025","499.95","472.00","501.75","468.75","15.91M","+4.67%"
"02/21/2025","477.65","470.55","480.80","461.10","12.87M","+1.97%"
"02/20/2025","468.40","472.40","474.75","463.75","11.54M","-1.58%"
"02/19/2025","475.90","461.05","480.40","454.10","10.31M","+1.45%"
"02/18/2025","469.10","476.00","483.00","465.65","8.97M","-1.15%"
"02/17/2025","474.55","488.75","489.40","470.05","12.71M","-2.87%"
"02/14/2025","488.55","513.75","517.00","485.00","14.03M","-4.84%"
"02/13/2025","513.40","535.20","538.15","511.20","9.47M","-3.95%"
"02/12/2025","534.50","525.00","536.80","517.10","8.58M","+2.72%"
"02/11/2025","520.35","555.00","556.00","511.15","12.27M","-5.12%"
"02/10/2025","548.45","558.40","561.10","532.70","14.67M","-0.95%"
"02/07/2025","553.70","568.60","570.00","548.55","6.36M","-2.62%"
"02/06/2025","568.60","585.00","585.85","565.50","3.09M","-2.58%"
"02/05/2025","583.65","589.15","592.95","581.65","2.15M","-0.49%"
"02/04/2025","586.55","583.65","589.30","577.50","4.41M","+0.70%"
"02/03/2025","582.50","560.00","585.65","548.70","6.60M","+3.64%"
"02/01/2025","562.04","539.04","582.90","539.04","6.43M","+4.71%"
"01/31/2025","536.75","544.00","544.00","536.00","3.54M","-0.71%"
"01/30/2025","540.60","544.90","547.80","538.25","2.91M","-0.18%"
"01/29/2025","541.55","540.00","545.50","537.05","2.10M","+0.41%"
"01/28/2025","539.35","525.20","542.00","516.95","6.38M","+2.69%"
"01/27/2025","525.20","538.90","538.90","522.35","3.33M","-3.05%"
"01/24/2025","541.70","539.00","548.70","536.90","3.06M","+0.24%"
"01/23/2025","540.40","530.00","546.00","520.00","8.86M","+1.08%"
"01/22/2025","534.60","543.45","546.80","524.75","4.48M","-1.27%"
"01/21/2025","541.50","562.05","563.00","539.25","7.01M","-2.06%"
"01/20/2025","552.90","557.00","557.00","544.35","5.21M","-0.62%"
"01/17/2025","556.35","578.00","578.00","545.55","9.71M","-3.19%"
"01/16/2025","574.70","568.95","580.60","565.10","5.20M","+2.53%"
"01/15/2025","560.50","574.90","575.40","558.95","4.95M","-1.02%"
"01/14/2025","566.30","575.00","579.85","556.85","7.82M","-1.47%"
"01/13/2025","574.75","585.00","591.35","571.25","3.86M","-3.65%"
"01/10/2025","596.55","600.00","602.75","590.40","3.65M","-1.47%"
"01/09/2025","605.45","608.50","608.75","599.85","3.65M","-0.25%"
"01/08/2025","606.95","621.50","626.35","603.45","5.00M","-1.82%"
"01/07/2025","618.20","630.65","636.90","615.05","3.52M","-1.98%"
"01/06/2025","630.70","645.00","645.95","625.35","4.40M","-3.30%"
"01/03/2025","652.20","654.00","654.00","640.80","3.62M","+0.54%"
"01/02/2025","648.70","654.00","663.60","644.35","5.38M","-0.33%"
"01/01/2025","650.85","638.50","653.65","637.50","2.63M","+1.93%"
"12/31/2024","638.50","637.90","643.25","631.90","3.44M","-0.77%"
"12/30/2024","643.45","621.15","662.00","621.00","17.62M","+3.07%"
"12/27/2024","624.30","621.00","629.00","620.65","1.85M","+0.03%"
"12/26/2024","624.10","625.00","628.25","621.95","1.50M","-0.51%"
"12/24/2024","627.30","626.00","629.50","620.00","2.49M","+0.12%"
"12/23/2024","626.55","621.30","629.90","620.05","3.59M","+2.29%"
"12/20/2024","612.55","628.00","633.00","609.15","4.02M","-2.46%"
"12/19/2024","628.00","619.00","633.95","615.80","3.41M","-0.86%"
