"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2025","214.41","211.54","216.37","211.54","4.29M","+1.46%"
"09/10/2025","211.33","210.00","212.00","209.40","1.38M","+0.98%"
"09/09/2025","209.28","213.33","213.91","208.76","1.64M","-1.90%"
"09/08/2025","213.33","213.59","215.70","211.84","1.32M","+0.14%"
"09/05/2025","213.03","218.99","218.99","211.38","1.47M","-1.92%"
"09/04/2025","217.20","219.12","222.00","216.43","1.07M","-0.88%"
"09/03/2025","219.12","216.87","220.27","216.80","1.76M","+1.04%"
"09/02/2025","216.87","213.25","218.25","211.91","4.12M","+2.82%"
"09/01/2025","210.93","207.50","211.21","206.07","1.13M","+2.03%"
"08/29/2025","206.74","206.60","208.40","204.65","2.48M","+0.03%"
"08/28/2025","206.68","207.00","208.46","205.84","2.21M","-0.43%"
"08/26/2025","207.58","211.00","211.95","207.00","1.62M","-1.56%"
"08/25/2025","210.86","207.00","212.82","206.64","3.71M","+1.76%"
"08/22/2025","207.21","206.09","208.60","205.30","1.46M","+0.24%"
"08/21/2025","206.72","205.20","208.10","205.00","2.43M","+0.73%"
"08/20/2025","205.23","204.55","206.56","203.40","3.47M","+0.34%"
"08/19/2025","204.54","205.00","205.70","203.10","882.42K","-0.22%"
"08/18/2025","205.00","205.14","206.50","202.40","1.77M","+0.45%"
"08/14/2025","204.09","206.31","207.33","203.35","858.54K","-1.08%"
"08/13/2025","206.31","206.00","209.20","204.60","1.75M","+0.14%"
"08/12/2025","206.03","203.70","208.83","202.63","2.81M","+1.68%"
"08/11/2025","202.63","202.17","203.59","200.28","1.40M","+0.23%"
"08/08/2025","202.17","204.90","206.26","201.80","995.23K","-1.60%"
"08/07/2025","205.46","202.50","206.24","200.73","2.43M","+0.68%"
"08/06/2025","204.07","206.00","207.10","203.23","1.32M","-1.35%"
"08/05/2025","206.87","207.00","207.60","204.13","1.79M","+0.33%"
"08/04/2025","206.19","202.11","207.00","200.69","2.81M","+2.31%"
"08/01/2025","201.54","205.04","211.41","200.75","2.96M","-1.71%"
"07/31/2025","205.05","199.98","208.79","199.20","7.96M","+0.93%"
"07/30/2025","203.17","205.99","206.55","202.01","2.65M","-1.35%"
"07/29/2025","205.95","204.92","208.26","202.70","4.16M","+0.96%"
"07/28/2025","204.00","201.03","206.47","201.03","4.67M","+1.48%"
"07/25/2025","201.02","207.23","208.94","200.05","2.97M","-3.00%"
"07/24/2025","207.23","210.85","211.45","205.01","5.79M","-1.50%"
"07/23/2025","210.39","214.07","215.49","209.36","4.68M","-1.17%"
"07/22/2025","212.88","214.50","217.43","211.83","4.03M","-0.08%"
"07/21/2025","213.06","215.00","215.42","211.39","1.63M","-0.93%"
"07/18/2025","215.07","218.96","220.14","213.83","2.36M","-1.82%"
"07/17/2025","219.06","220.00","221.15","218.50","3.07M","-0.32%"
"07/16/2025","219.76","220.80","222.21","218.95","2.58M","-0.23%"
"07/15/2025","220.27","216.99","220.89","215.60","1.98M","+1.38%"
"07/14/2025","217.27","219.00","219.99","216.10","1.74M","-0.51%"
"07/11/2025","218.38","220.00","222.15","217.15","1.86M","-1.02%"
"07/10/2025","220.62","223.34","224.00","219.22","1.71M","-0.72%"
"07/09/2025","222.23","228.45","228.55","221.67","2.09M","-2.52%"
"07/08/2025","227.98","226.84","229.00","224.65","3.04M","+0.50%"
"07/07/2025","226.84","227.00","228.50","224.40","2.95M","+0.33%"
"07/04/2025","226.10","217.11","229.00","217.11","12.83M","+3.02%"
"07/03/2025","219.47","221.65","222.54","218.87","2.34M","-0.57%"
"07/02/2025","220.72","216.70","221.84","215.71","6.29M","+2.14%"
"07/01/2025","216.09","218.80","218.80","214.41","2.80M","-0.82%"
"06/30/2025","217.87","218.00","219.42","213.50","6.56M","+1.75%"
"06/27/2025","214.13","209.34","216.70","208.43","11.38M","+2.78%"
"06/26/2025","208.33","209.20","210.12","206.63","1.77M","-0.39%"
"06/25/2025","209.14","207.99","210.31","207.36","1.95M","+1.36%"
"06/24/2025","206.33","210.00","211.91","206.01","3.12M","+0.16%"
"06/23/2025","206.00","205.40","210.25","203.00","12.24M","+0.16%"
"06/20/2025","205.67","202.00","207.05","201.90","4.20M","+1.69%"
"06/19/2025","202.26","205.80","206.58","201.51","1.46M","-1.63%"
"06/18/2025","205.62","207.00","209.30","204.57","2.13M","-1.57%"
"06/17/2025","208.91","211.90","213.42","208.00","6.37M","-1.61%"
"06/16/2025","212.33","198.79","213.80","198.13","27.72M","+6.76%"
"06/13/2025","198.88","199.00","199.55","193.12","8.78M","-2.10%"
"06/12/2025","203.14","211.70","212.89","202.55","4.62M","-3.60%"
"06/11/2025","210.72","213.67","217.30","210.10","3.02M","-1.38%"
"06/10/2025","213.67","215.50","218.35","212.50","7.16M","-0.37%"
"06/09/2025","214.47","211.00","215.43","210.60","3.30M","+1.84%"
"06/06/2025","210.60","208.23","211.99","207.73","2.00M","+1.14%"
"06/05/2025","208.23","208.80","210.12","204.50","3.65M","-0.27%"
"06/04/2025","208.80","206.94","209.69","205.21","3.22M","+1.69%"
"06/03/2025","205.32","207.99","209.53","202.10","2.17M","-0.97%"
"06/02/2025","207.34","207.85","217.37","205.80","9.37M","+0.33%"
"05/30/2025","206.66","214.00","214.31","206.10","3.54M","-3.61%"
"05/29/2025","214.39","213.60","216.43","210.41","4.32M","+0.48%"
"05/28/2025","213.36","208.17","214.20","205.04","6.42M","+3.41%"
"05/27/2025","206.33","205.15","206.82","203.50","1.39M","-0.04%"
"05/26/2025","206.41","207.00","209.00","205.00","876.04K","+0.28%"
"05/23/2025","205.83","204.27","207.55","201.60","1.39M","+0.76%"
"05/22/2025","204.27","207.56","207.56","201.51","1.71M","-1.59%"
"05/21/2025","207.56","206.00","208.00","204.30","1.23M","+1.04%"
"05/20/2025","205.42","213.11","216.19","205.00","3.59M","-2.90%"
"05/19/2025","211.55","209.20","214.18","207.50","3.64M","+1.12%"
"05/16/2025","209.20","206.00","210.90","205.04","3.91M","+2.11%"
"05/15/2025","204.87","205.99","206.50","202.20","1.63M","-0.42%"
"05/14/2025","205.73","203.34","206.99","202.60","1.60M","+1.18%"
"05/13/2025","203.34","205.50","205.73","202.10","1.45M","-0.95%"
"05/12/2025","205.28","204.98","206.97","202.26","1.96M","+2.79%"
"05/09/2025","199.71","194.40","201.01","194.40","2.72M","+0.24%"
"05/08/2025","199.23","206.00","208.00","194.98","2.20M","-3.09%"
"05/07/2025","205.58","202.50","207.19","200.34","2.84M","+0.43%"
"05/06/2025","204.69","207.35","210.00","202.56","7.35M","-0.80%"
"05/05/2025","206.34","194.10","207.00","193.90","14.71M","+6.95%"
"05/02/2025","192.94","193.00","198.80","192.60","8.50M","+0.18%"
"04/30/2025","192.59","185.34","196.40","184.00","22.32M","+4.08%"
"04/29/2025","185.04","187.00","192.40","184.63","6.02M","-0.15%"
"04/28/2025","185.32","180.59","186.40","178.50","9.70M","+4.00%"
"04/25/2025","178.20","185.99","187.29","177.50","3.53M","-3.88%"
"04/24/2025","185.40","186.00","187.72","184.80","3.09M","-0.06%"
"04/23/2025","185.51","188.87","189.71","182.80","4.63M","-1.40%"
"04/22/2025","188.15","183.49","190.45","182.00","6.53M","+3.06%"
"04/21/2025","182.57","179.89","182.99","178.66","5.82M","+3.18%"
"04/17/2025","176.95","177.95","178.25","175.11","3.89M","+0.24%"
"04/16/2025","176.53","174.75","177.00","172.00","10.20M","-1.36%"
"04/15/2025","178.97","175.84","179.84","175.84","4.48M","+2.41%"
"04/11/2025","174.76","180.55","180.55","172.84","6.91M","-0.07%"
"04/09/2025","174.88","181.00","181.45","172.15","6.30M","-2.93%"
"04/08/2025","180.16","192.00","193.67","178.36","9.21M","-4.08%"
"04/07/2025","187.82","183.00","191.59","182.06","5.34M","-5.17%"
"04/04/2025","198.06","206.90","207.21","196.00","4.19M","-4.71%"
"04/03/2025","207.84","201.71","209.65","200.01","2.96M","+2.41%"
"04/02/2025","202.94","202.70","203.99","197.55","2.49M","+0.76%"
"04/01/2025","201.41","201.00","204.88","200.15","4.00M","-0.84%"
"03/28/2025","203.12","197.99","204.36","193.85","6.86M","+3.90%"
"03/27/2025","195.50","195.00","199.45","193.47","3.30M","+0.23%"
"03/26/2025","195.06","199.70","201.12","194.49","2.13M","-2.18%"
"03/25/2025","199.40","205.00","205.00","198.01","3.05M","-2.00%"
"03/24/2025","203.47","202.50","208.88","201.75","5.40M","+2.69%"
"03/21/2025","198.14","197.79","200.40","194.00","6.40M","+0.27%"
"03/20/2025","197.60","199.40","201.64","195.00","5.39M","+2.23%"
"03/19/2025","193.29","191.50","194.36","190.61","2.15M","+1.45%"
"03/18/2025","190.53","188.85","191.30","187.71","1.82M","+1.56%"
"03/17/2025","187.61","184.90","189.76","183.82","2.31M","+1.48%"
"03/13/2025","184.88","189.95","189.95","184.50","2.00M","-1.83%"
"03/12/2025","188.32","188.03","190.00","183.46","2.53M","+0.62%"
"03/11/2025","187.16","181.51","187.60","181.40","1.73M","+2.26%"
"03/10/2025","183.02","188.00","190.73","182.16","1.77M","-2.90%"
"03/07/2025","188.49","189.00","191.50","186.00","5.12M","+0.21%"
"03/06/2025","188.09","184.51","190.00","183.63","7.87M","+3.16%"
"03/05/2025","182.32","181.50","185.80","179.41","10.58M","+0.96%"
"03/04/2025","180.59","181.00","181.93","175.91","4.58M","-1.06%"
"03/03/2025","182.53","188.10","190.60","181.23","9.25M","-3.67%"
"02/28/2025","189.48","193.70","195.57","187.57","2.74M","-3.32%"
"02/27/2025","195.99","198.60","199.00","192.54","3.71M","-1.11%"
"02/25/2025","198.18","197.67","199.60","195.07","2.22M","+0.26%"
"02/24/2025","197.67","196.00","200.44","195.05","5.58M","-1.85%"
"02/21/2025","201.40","202.61","206.61","200.51","3.23M","-1.09%"
"02/20/2025","203.61","193.95","204.96","192.50","6.18M","+5.01%"
"02/19/2025","193.90","189.80","194.69","189.53","1.06M","+0.81%"
"02/18/2025","192.34","190.25","193.44","186.29","3.42M","+1.10%"
"02/17/2025","190.25","186.21","191.00","181.50","3.48M","+2.47%"
"02/14/2025","185.67","192.78","193.53","183.28","2.61M","-2.80%"
"02/13/2025","191.01","190.60","196.50","190.40","3.21M","+0.22%"
"02/12/2025","190.60","191.80","191.80","185.90","4.01M","-0.91%"
"02/11/2025","192.35","195.49","195.49","189.35","3.65M","-1.70%"
"02/10/2025","195.68","200.00","201.00","194.60","1.88M","-1.62%"
"02/07/2025","198.90","202.80","203.29","198.10","1.64M","-1.70%"
"02/06/2025","202.33","205.00","209.53","200.32","8.90M","-1.22%"
"02/05/2025","204.82","197.25","207.18","197.25","13.56M","+5.51%"
"02/04/2025","194.12","193.00","194.77","188.19","3.05M","+1.28%"
"02/03/2025","191.67","194.53","196.79","190.75","2.50M","-1.49%"
"02/01/2025","194.56","201.80","204.95","193.29","2.34M","-3.59%"
"01/31/2025","201.80","197.00","203.45","194.95","5.89M","+2.00%"
"01/30/2025","197.85","196.50","199.75","194.20","7.08M","+1.36%"
"01/29/2025","195.20","201.00","202.60","193.10","13.84M","+1.99%"
"01/28/2025","191.40","192.35","193.70","180.50","13.83M","+1.40%"
"01/27/2025","188.75","190.30","192.55","185.35","6.53M","-1.49%"
"01/24/2025","191.60","196.00","196.95","190.50","2.85M","-2.15%"
"01/23/2025","195.80","193.75","196.55","192.15","4.65M","+1.06%"
"01/22/2025","193.75","199.00","199.10","189.00","6.20M","-2.10%"
"01/21/2025","197.90","201.40","204.00","197.20","3.38M","-1.64%"
"01/20/2025","201.20","202.50","202.60","198.10","4.82M","-0.64%"
"01/17/2025","202.50","198.95","204.70","198.35","5.81M","+1.89%"
"01/16/2025","198.75","202.50","208.15","198.30","5.31M","-1.17%"
"01/15/2025","201.10","206.50","207.50","200.65","4.90M","-2.19%"
"01/14/2025","205.60","203.95","208.35","203.10","8.20M","+1.23%"
"01/13/2025","203.10","204.05","206.50","200.00","7.39M","-1.60%"
"01/10/2025","206.40","212.45","216.10","204.30","11.16M","-1.60%"
"01/09/2025","209.75","203.80","218.00","203.50","45.73M","+2.97%"
"01/08/2025","203.70","214.50","214.50","203.00","9.18M","-5.43%"
"01/07/2025","215.40","215.00","216.90","209.80","9.14M","+1.56%"
"01/06/2025","212.10","220.50","221.25","209.50","6.27M","-3.90%"
"01/03/2025","220.70","214.00","226.70","211.70","19.92M","+3.69%"
"01/02/2025","212.85","205.50","216.00","205.50","8.67M","+3.75%"
"01/01/2025","205.15","207.95","207.95","204.00","2.19M","-1.28%"
"12/31/2024","207.80","204.00","208.85","200.70","8.58M","+2.04%"
"12/30/2024","203.65","195.10","205.00","194.55","10.83M","+4.41%"
"12/27/2024","195.05","195.85","196.90","194.25","3.02M","-0.10%"
"12/26/2024","195.25","199.50","202.50","194.75","7.48M","-1.74%"
"12/24/2024","198.70","195.80","203.50","195.80","19.87M","+1.87%"
"12/23/2024","195.05","190.00","198.05","188.70","13.19M","+0.46%"
"12/20/2024","194.15","195.00","197.75","192.05","8.12M","-0.38%"
"12/19/2024","194.90","196.00","197.20","192.10","9.59M","-2.16%"
"12/18/2024","199.20","191.00","200.95","189.10","23.68M","+4.46%"
