"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2026","3490.70","3522.30","3547.70","3465.30","191.87K","-0.33%"
"06/04/2026","3502.40","3450.00","3560.00","3450.00","247.90K","+1.11%"
"06/03/2026","3464.10","3485.00","3509.60","3451.00","159.44K","-0.67%"
"06/02/2026","3487.50","3465.80","3507.80","3426.50","263.85K","-0.53%"
"06/01/2026","3506.10","3563.40","3563.40","3480.00","228.46K","-0.36%"
"05/29/2026","3518.60","3442.00","3569.00","3410.10","647.86K","+2.31%"
"05/27/2026","3439.30","3604.00","3649.00","3426.90","463.77K","-3.89%"
"05/26/2026","3578.40","3553.00","3590.00","3535.60","191.92K","+1.10%"
"05/25/2026","3539.40","3585.50","3588.00","3535.60","119.21K","-0.61%"
"05/22/2026","3561.10","3584.00","3594.90","3527.60","147.24K","-0.30%"
"05/21/2026","3571.90","3584.90","3605.00","3537.90","218.32K","+0.17%"
"05/20/2026","3565.90","3600.30","3679.00","3555.70","302.98K","-0.94%"
"05/19/2026","3599.90","3468.00","3673.90","3468.00","764.36K","+3.70%"
"05/18/2026","3471.40","3499.20","3499.20","3425.00","154.91K","-0.79%"
"05/15/2026","3499.20","3491.10","3529.00","3468.10","489.19K","+1.10%"
"05/14/2026","3461.00","3463.60","3532.90","3420.60","420.94K","+0.30%"
"05/13/2026","3450.50","3429.90","3498.30","3422.00","465.55K","+0.64%"
"05/12/2026","3428.60","3486.40","3517.50","3400.80","483.85K","-1.75%"
"05/11/2026","3489.70","3480.00","3523.90","3442.20","277.47K","+0.36%"
"05/08/2026","3477.20","3420.80","3522.00","3414.30","866.74K","+2.06%"
"05/07/2026","3407.00","3400.00","3463.00","3327.30","807.88K","+1.48%"
"05/06/2026","3357.20","3360.00","3397.00","3302.00","739.70K","+0.55%"
"05/05/2026","3338.90","3414.20","3414.20","3326.30","277.74K","-1.48%"
"05/04/2026","3389.20","3433.00","3482.00","3358.10","331.69K","-0.99%"
"04/30/2026","3423.10","3442.00","3449.00","3292.70","457.18K","-1.02%"
"04/29/2026","3458.50","3405.00","3475.00","3367.00","308.36K","+1.74%"
"04/28/2026","3399.20","3355.00","3419.60","3288.60","627.28K","+2.53%"
"04/27/2026","3315.40","3225.00","3339.00","3218.10","592.20K","+4.02%"
"04/24/2026","3187.20","3212.20","3239.90","3162.50","237.22K","-0.38%"
"04/23/2026","3199.20","3243.00","3257.60","3190.00","196.16K","-1.35%"
"04/22/2026","3243.00","3250.00","3307.50","3209.60","401.28K","-0.19%"
"04/21/2026","3249.20","3356.80","3436.00","3170.20","1.10M","-2.72%"
"04/20/2026","3340.10","3220.90","3365.00","3191.10","1.25M","+4.81%"
"04/17/2026","3186.90","3040.10","3227.00","3014.20","1.19M","+4.96%"
"04/16/2026","3036.40","2920.10","3054.80","2918.00","1.03M","+4.46%"
"04/15/2026","2906.70","2835.00","2915.00","2830.70","573.92K","+3.53%"
"04/13/2026","2807.70","2760.00","2822.70","2710.00","289.42K","+0.54%"
"04/10/2026","2792.70","2737.10","2811.00","2722.20","425.15K","+2.78%"
"04/09/2026","2717.10","2760.00","2781.80","2698.00","362.11K","-1.64%"
"04/08/2026","2762.30","2670.00","2775.50","2657.00","449.02K","+5.07%"
"04/07/2026","2629.00","2684.70","2684.70","2617.30","508.37K","-2.07%"
"04/06/2026","2684.70","2643.00","2695.00","2601.10","178.42K","+2.34%"
"04/02/2026","2623.20","2642.50","2664.50","2587.20","322.07K","-2.27%"
"04/01/2026","2684.00","2679.90","2705.00","2619.50","342.76K","+2.08%"
"03/30/2026","2629.30","2621.00","2657.90","2568.10","432.76K","-0.41%"
"03/27/2026","2640.20","2703.00","2730.00","2611.00","1.30M","-3.89%"
"03/25/2026","2747.00","2653.70","2761.00","2637.30","494.68K","+4.16%"
"03/24/2026","2637.30","2655.00","2669.80","2561.00","358.95K","+1.18%"
"03/23/2026","2606.60","2650.00","2650.10","2552.40","399.47K","-2.03%"
"03/20/2026","2660.50","2620.20","2706.00","2588.90","407.42K","+2.56%"
"03/19/2026","2594.00","2696.20","2696.20","2582.00","409.08K","-4.27%"
"03/18/2026","2709.70","2739.00","2788.60","2690.00","360.02K","-1.07%"
"03/17/2026","2739.10","2839.30","2839.30","2710.10","453.54K","-3.12%"
"03/16/2026","2827.40","2788.00","2856.00","2757.10","283.16K","+0.97%"
"03/13/2026","2800.10","2850.00","2880.10","2785.00","445.61K","-2.01%"
"03/12/2026","2857.50","2880.00","2880.00","2781.20","549.46K","-1.26%"
"03/11/2026","2894.00","2770.00","2921.00","2732.90","699.40K","+4.76%"
"03/10/2026","2762.50","2764.90","2794.70","2713.30","381.75K","+0.40%"
"03/09/2026","2751.60","2736.00","2760.00","2655.00","373.12K","-0.55%"
"03/06/2026","2766.90","2552.50","2793.90","2540.10","2.10M","+7.81%"
"03/05/2026","2566.40","2574.90","2600.00","2529.70","253.87K","+0.99%"
"03/04/2026","2541.20","2562.00","2579.90","2505.00","299.60K","-2.60%"
"03/02/2026","2609.00","2500.00","2640.20","2500.00","278.72K","-1.53%"
"02/27/2026","2649.50","2695.50","2695.50","2629.80","294.69K","-1.90%"
"02/26/2026","2700.80","2721.10","2725.00","2672.50","190.24K","-0.75%"
"02/25/2026","2721.10","2730.00","2746.00","2704.10","134.82K","+0.04%"
"02/24/2026","2720.10","2718.00","2734.90","2698.40","171.10K","+0.15%"
"02/23/2026","2716.00","2723.20","2754.70","2696.30","214.16K","+0.36%"
"02/20/2026","2706.20","2725.40","2731.70","2694.00","184.50K","-0.70%"
"02/19/2026","2725.40","2809.90","2809.90","2711.00","292.01K","-2.24%"
"02/18/2026","2787.80","2840.00","2840.00","2783.30","235.77K","-1.22%"
"02/17/2026","2822.30","2809.80","2849.90","2786.00","447.24K","+1.11%"
"02/16/2026","2791.30","2790.90","2857.70","2780.10","323.06K","+0.07%"
"02/13/2026","2789.40","2831.00","2831.00","2767.80","201.15K","-1.48%"
"02/12/2026","2831.20","2800.00","2840.00","2770.00","342.86K","+0.58%"
"02/11/2026","2814.90","2779.00","2833.50","2743.60","241.40K","+1.86%"
"02/10/2026","2763.60","2805.00","2840.50","2752.60","399.62K","-2.38%"
"02/09/2026","2830.90","2727.20","2840.00","2721.90","301.86K","+3.80%"
"02/06/2026","2727.20","2768.70","2768.70","2695.00","308.31K","-1.45%"
"02/05/2026","2767.20","2759.00","2798.40","2710.60","329.81K","+0.50%"
"02/04/2026","2753.50","2769.90","2846.00","2739.90","292.45K","-0.52%"
"02/03/2026","2767.80","2910.00","2920.00","2745.00","775.73K","+0.53%"
"02/02/2026","2753.20","2727.70","2779.00","2690.00","306.61K","+0.32%"
"02/01/2026","2744.40","2829.60","2839.30","2712.00","281.21K","-2.96%"
"01/30/2026","2828.10","2700.00","2849.00","2694.90","626.08K","+4.69%"
"01/29/2026","2701.30","2746.80","2761.00","2677.80","709.17K","-1.66%"
"01/28/2026","2746.80","2920.00","2920.00","2732.40","960.96K","-6.06%"
"01/27/2026","2924.00","2901.40","2976.70","2874.90","654.60K","-1.28%"
"01/23/2026","2962.00","2991.50","3049.00","2889.00","882.36K","-0.83%"
"01/22/2026","2986.80","2849.20","3000.70","2700.00","1.01M","+5.45%"
"01/21/2026","2832.40","2759.80","2852.00","2700.00","654.47K","+2.87%"
"01/20/2026","2753.50","2852.90","2852.90","2722.00","397.89K","-2.96%"
"01/19/2026","2837.50","2891.00","2927.80","2828.50","278.32K","-1.85%"
"01/16/2026","2891.10","2922.60","2947.90","2870.60","364.00K","-0.56%"
"01/14/2026","2907.40","2927.90","2949.80","2889.50","296.81K","-0.70%"
"01/13/2026","2927.90","2855.50","2966.00","2845.90","718.46K","+3.39%"
"01/12/2026","2831.80","2962.00","2962.00","2781.30","963.02K","-3.87%"
"01/09/2026","2945.80","3091.20","3091.20","2919.00","435.63K","-4.34%"
"01/08/2026","3079.40","3209.00","3214.90","3057.70","249.81K","-3.99%"
"01/07/2026","3207.30","3139.00","3239.00","3115.00","442.54K","+2.52%"
"01/06/2026","3128.60","3112.40","3163.40","3074.00","229.83K","+0.77%"
"01/05/2026","3104.60","3099.00","3123.90","3015.00","469.06K","+0.34%"
"01/02/2026","3094.20","3253.90","3254.00","3086.00","592.14K","-4.91%"
"01/01/2026","3253.90","3282.00","3307.80","3246.00","168.34K","-1.35%"
"12/31/2025","3298.40","3384.90","3390.00","3254.50","331.30K","-2.30%"
"12/30/2025","3376.00","3250.00","3398.90","3151.00","672.97K","+3.89%"
"12/29/2025","3249.70","3263.00","3288.60","3219.50","209.24K","-1.68%"
"12/26/2025","3305.30","3301.90","3325.40","3265.10","303.15K","+0.10%"
"12/24/2025","3301.90","3267.30","3335.00","3246.00","363.31K","+1.06%"
"12/23/2025","3267.30","3270.00","3323.40","3240.00","306.25K","-0.11%"
"12/22/2025","3270.90","3194.90","3275.90","3150.10","297.98K","+2.38%"
"12/19/2025","3194.90","3150.00","3248.00","3125.00","389.89K","+1.00%"
"12/18/2025","3163.40","3089.80","3190.00","3082.10","416.21K","+3.09%"
"12/17/2025","3068.70","3177.90","3198.00","3062.00","245.98K","-3.17%"
"12/16/2025","3169.30","3215.00","3215.00","3130.00","122.86K","-1.64%"
"12/15/2025","3222.20","3218.50","3270.00","3180.00","146.63K","-0.06%"
"12/12/2025","3224.10","3212.50","3257.90","3204.60","198.07K","+0.76%"
"12/11/2025","3199.70","3235.70","3235.70","3172.80","160.22K","-1.01%"
"12/10/2025","3232.50","3215.00","3289.40","3204.60","210.57K","+0.73%"
"12/09/2025","3209.20","3140.00","3218.30","3092.90","238.79K","+1.94%"
"12/08/2025","3148.10","3201.90","3260.00","3139.00","233.50K","-1.68%"
"12/05/2025","3201.90","3217.30","3222.80","3180.00","138.18K","-0.44%"
"12/04/2025","3216.00","3260.70","3265.70","3207.30","143.04K","-1.37%"
"12/03/2025","3260.70","3214.00","3273.60","3213.90","309.61K","+1.53%"
"12/02/2025","3211.60","3229.00","3249.00","3196.90","198.69K","-0.17%"
"12/01/2025","3217.00","3190.00","3242.20","3186.30","116.02K","+0.28%"
"11/28/2025","3208.10","3183.00","3245.00","3165.80","405.46K","+1.52%"
"11/27/2025","3160.20","3307.50","3308.00","3145.00","324.50K","-4.06%"
"11/26/2025","3294.00","3301.00","3313.00","3268.00","259.14K","+0.29%"
"11/25/2025","3284.50","3280.00","3316.80","3270.00","271.03K","+0.87%"
"11/24/2025","3256.10","3289.40","3332.10","3237.00","445.43K","-0.52%"
"11/21/2025","3273.10","3395.00","3447.20","3253.60","1.11M","-2.82%"
"11/20/2025","3368.00","3262.00","3591.90","3261.70","5.90M","+4.29%"
"11/19/2025","3229.50","3299.00","3301.00","3225.20","214.94K","-1.86%"
"11/18/2025","3290.80","3299.00","3311.90","3276.60","268.06K","+0.16%"
"11/17/2025","3285.40","3279.50","3315.00","3273.60","234.41K","+0.78%"
"11/14/2025","3259.90","3186.00","3265.70","3180.00","163.69K","+2.28%"
"11/13/2025","3187.10","3319.00","3319.00","3179.00","239.57K","-3.50%"
"11/12/2025","3302.70","3288.00","3357.00","3273.00","357.22K","+0.83%"
"11/11/2025","3275.60","3259.60","3304.00","3249.60","222.82K","+0.49%"
"11/10/2025","3259.60","3315.90","3319.00","3247.00","188.15K","-1.55%"
"11/07/2025","3310.90","3175.00","3329.00","3163.50","596.73K","+3.92%"
"11/06/2025","3185.90","3207.00","3258.00","3169.00","316.85K","-0.43%"
"11/04/2025","3199.60","3210.00","3216.10","3185.10","264.23K","+0.19%"
"11/03/2025","3193.60","3149.90","3203.40","3120.50","348.00K","+1.98%"
"10/31/2025","3131.50","3149.00","3176.20","3112.10","754.10K","-0.42%"
"10/30/2025","3144.70","3187.00","3187.00","3128.10","352.00K","-0.61%"
"10/29/2025","3164.10","3209.00","3233.00","3145.10","634.43K","-0.76%"
"10/28/2025","3188.30","3230.10","3288.80","3177.00","194.33K","-0.80%"
"10/27/2025","3214.00","3228.80","3242.40","3188.10","128.69K","-0.19%"
"10/24/2025","3220.00","3290.90","3326.90","3208.10","287.49K","-1.93%"
"10/23/2025","3283.30","3302.10","3423.00","3250.40","670.21K","-0.57%"
"10/21/2025","3302.10","3280.00","3314.40","3276.50","75.03K","+1.46%"
"10/20/2025","3254.70","3130.00","3281.90","3130.00","1.50M","+4.70%"
"10/17/2025","3108.50","2997.40","3130.00","2996.50","701.64K","+3.69%"
"10/16/2025","2997.90","2953.10","3017.00","2951.80","142.58K","+1.57%"
"10/15/2025","2951.70","2914.90","2965.00","2909.60","88.01K","+1.39%"
"10/14/2025","2911.30","2998.00","2998.00","2887.10","144.67K","-2.84%"
"10/13/2025","2996.50","2988.00","3040.00","2972.20","121.57K","+0.27%"
"10/10/2025","2988.40","2985.00","3010.00","2975.00","87.89K","+0.02%"
"10/09/2025","2987.80","2982.00","2997.00","2952.00","100.71K","+0.17%"
"10/08/2025","2982.70","3000.00","3005.60","2966.00","67.34K","-0.49%"
"10/07/2025","2997.40","2950.00","3014.50","2950.00","264.31K","+1.57%"
"10/06/2025","2951.20","2973.00","2973.00","2919.00","121.53K","-0.22%"
"10/03/2025","2957.60","2940.00","2968.90","2897.00","183.04K","+1.49%"
"10/01/2025","2914.20","2884.80","2922.00","2854.20","100.14K","+0.91%"
"09/30/2025","2887.90","2880.00","2902.80","2859.70","131.70K","+0.05%"
"09/29/2025","2886.60","2894.30","2925.50","2861.70","143.79K","+0.13%"
"09/26/2025","2882.80","2965.00","2971.00","2872.90","131.44K","-2.70%"
"09/25/2025","2962.80","2969.40","3037.80","2950.00","327.24K","-0.22%"
"09/24/2025","2969.30","2979.90","2985.00","2925.00","127.86K","+0.40%"
"09/23/2025","2957.60","3030.70","3034.00","2946.80","125.04K","-2.31%"
"09/22/2025","3027.60","3060.70","3062.00","3010.00","94.15K","-0.82%"
"09/19/2025","3052.50","3016.90","3067.00","3003.00","539.82K","+1.40%"
"09/18/2025","3010.50","3014.10","3035.70","2978.30","338.16K","-0.01%"
"09/17/2025","3010.90","3000.90","3016.90","2980.60","213.66K","+0.55%"
"09/16/2025","2994.40","2986.60","3021.00","2966.60","445.39K","+0.46%"
"09/15/2025","2980.60","2904.00","2986.80","2904.00","703.29K","+3.82%"
"09/12/2025","2870.90","2862.00","2903.40","2848.00","353.90K","-0.21%"
"09/11/2025","2877.00","2810.50","2892.00","2805.70","189.55K","+2.38%"
"09/10/2025","2810.00","2757.70","2832.80","2711.00","578.86K","+1.90%"
"09/09/2025","2757.70","2755.00","2786.50","2724.60","138.56K","-0.08%"
"09/08/2025","2759.90","2785.00","2835.00","2750.10","148.66K","-0.98%"
"09/05/2025","2787.20","2847.00","2860.00","2764.10","160.97K","-1.87%"
"09/04/2025","2840.40","2909.00","2914.80","2819.10","170.83K","-2.13%"
"09/03/2025","2902.10","2896.70","2949.00","2860.00","246.08K","+0.19%"
"09/02/2025","2896.70","2865.00","2915.80","2850.00","186.74K","+1.40%"
"09/01/2025","2856.70","2852.50","2876.40","2817.00","145.58K","+0.15%"
"08/29/2025","2852.50","2845.60","2883.50","2818.40","124.34K","+0.44%"
"08/28/2025","2840.00","2905.00","2905.00","2830.00","78.58K","-2.22%"
"08/26/2025","2904.50","2909.00","2914.00","2850.00","227.39K","-0.28%"
"08/25/2025","2912.70","2905.00","2924.80","2884.10","228.33K","+0.77%"
"08/22/2025","2890.40","2904.90","2921.50","2867.20","172.63K","-0.15%"
"08/21/2025","2894.80","2844.00","2905.00","2822.20","220.79K","+2.16%"
"08/20/2025","2833.50","2825.10","2845.00","2796.50","283.67K","+0.41%"
"08/19/2025","2821.80","2852.90","2861.90","2815.10","125.40K","-1.03%"
"08/18/2025","2851.30","2871.30","2894.70","2842.00","226.30K","-0.22%"
"08/14/2025","2857.60","2847.60","2871.00","2777.30","185.11K","+1.19%"
"08/13/2025","2823.90","2915.00","2915.50","2791.00","233.64K","-2.47%"
"08/12/2025","2895.50","2867.00","2915.00","2845.60","211.97K","+1.37%"
"08/11/2025","2856.30","2824.10","2884.00","2822.10","209.44K","+1.14%"
"08/08/2025","2824.10","2849.00","2861.40","2808.00","158.62K","-0.45%"
"08/07/2025","2837.00","2840.60","2868.50","2805.60","234.14K","-0.02%"
"08/06/2025","2837.60","2899.00","2918.00","2570.70","509.09K","-1.71%"
"08/05/2025","2887.10","2815.00","2924.10","2805.30","629.43K","+3.17%"
"08/04/2025","2798.30","2865.00","2935.60","2780.50","661.53K","-1.43%"
"08/01/2025","2838.80","2768.00","2940.00","2750.00","2.61M","+3.81%"
"07/31/2025","2734.50","2707.00","2772.00","2672.90","1.12M","+0.84%"
"07/30/2025","2711.60","2700.90","2725.00","2690.00","107.87K","+0.91%"
"07/29/2025","2687.10","2707.60","2731.00","2674.70","250.73K","+0.28%"
"07/28/2025","2679.50","2710.90","2740.00","2651.00","197.62K","-0.84%"
"07/25/2025","2702.10","2725.00","2725.00","2680.10","80.14K","-0.89%"
"07/24/2025","2726.30","2757.00","2781.00","2700.60","184.18K","-1.30%"
"07/23/2025","2762.10","2778.90","2785.90","2740.00","157.23K","+0.14%"
"07/22/2025","2758.20","2742.50","2769.00","2726.20","161.89K","+1.11%"
"07/21/2025","2727.90","2720.00","2740.00","2674.30","132.63K","+0.35%"
"07/18/2025","2718.30","2742.00","2778.00","2701.50","276.19K","-0.72%"
"07/17/2025","2737.90","2742.00","2749.00","2727.10","66.94K","-0.08%"
"07/16/2025","2740.00","2749.10","2756.70","2733.30","118.21K","-0.23%"
"07/15/2025","2746.20","2748.20","2759.90","2728.50","239.01K","-0.07%"
"07/14/2025","2748.20","2734.90","2780.00","2722.60","425.93K","+1.10%"
"07/11/2025","2718.30","2711.40","2754.00","2692.00","353.93K","+0.74%"
"07/10/2025","2698.40","2694.40","2747.00","2668.00","382.89K","+0.84%"
"07/09/2025","2675.90","2640.00","2680.50","2635.00","150.34K","+1.46%"
"07/08/2025","2637.40","2622.00","2648.90","2604.90","157.77K","+0.12%"
"07/07/2025","2634.30","2620.00","2650.00","2593.10","87.05K","+0.13%"
"07/04/2025","2630.90","2587.00","2673.00","2587.00","271.81K","+1.92%"
"07/03/2025","2581.40","2536.40","2588.00","2502.00","176.62K","+2.48%"
"07/02/2025","2519.00","2579.90","2597.20","2508.00","152.00K","-1.95%"
"07/01/2025","2569.20","2640.00","2649.00","2563.00","145.78K","-1.83%"
"06/30/2025","2617.20","2592.00","2630.00","2580.00","178.54K","+1.10%"
"06/27/2025","2588.80","2685.00","2685.00","2556.10","362.06K","-3.16%"
"06/26/2025","2673.20","2694.20","2705.60","2658.30","103.36K","-0.63%"
"06/25/2025","2690.20","2683.30","2735.00","2679.00","225.81K","+0.26%"
"06/24/2025","2683.30","2669.00","2695.90","2638.70","203.23K","+1.23%"
"06/23/2025","2650.70","2636.30","2665.50","2627.10","150.12K","+0.68%"
"06/20/2025","2632.90","2656.00","2688.40","2620.80","491.40K","-0.83%"
"06/19/2025","2654.90","2655.00","2710.00","2641.40","312.11K","-0.03%"
"06/18/2025","2655.70","2615.00","2664.90","2612.80","211.49K","+1.99%"
"06/17/2025","2604.00","2630.00","2659.90","2592.10","248.41K","-0.48%"
"06/16/2025","2616.50","2607.90","2637.80","2587.60","203.32K","+0.33%"
"06/13/2025","2608.00","2570.00","2619.00","2555.90","216.60K","+0.72%"
"06/12/2025","2589.40","2569.80","2652.10","2569.10","559.50K","+1.34%"
"06/11/2025","2555.10","2576.10","2654.90","2533.00","473.66K","-3.76%"
"06/10/2025","2654.90","2650.00","2678.00","2635.00","142.12K","+0.18%"
"06/09/2025","2650.00","2653.60","2655.90","2621.00","90.52K","+0.75%"
"06/06/2025","2630.40","2727.90","2727.90","2606.50","243.91K","-2.69%"
"06/05/2025","2703.10","2725.90","2740.90","2690.00","230.72K","-0.75%"
"06/04/2025","2723.40","2700.00","2786.90","2635.10","880.43K","+1.97%"
"06/03/2025","2670.80","2577.90","2703.20","2574.30","1.20M","+4.78%"
"06/02/2025","2548.90","2552.90","2579.00","2519.80","111.46K","+0.64%"
"05/30/2025","2532.80","2514.90","2549.90","2504.50","309.06K","+1.45%"
"05/29/2025","2496.70","2456.00","2505.50","2455.50","260.58K","+1.67%"
"05/28/2025","2455.70","2460.60","2482.00","2449.10","131.49K","+0.34%"
"05/27/2025","2447.50","2463.60","2480.00","2438.20","175.83K","+0.31%"
"05/26/2025","2440.00","2461.50","2518.00","2436.30","222.87K","-0.51%"
"05/23/2025","2452.60","2495.00","2496.60","2437.00","113.28K","-0.88%"
"05/22/2025","2474.40","2445.00","2478.20","2441.10","172.36K","+1.43%"
"05/21/2025","2439.40","2541.10","2575.90","2435.50","387.95K","-4.74%"
"05/20/2025","2560.70","2608.80","2608.80","2507.10","176.43K","-1.09%"
"05/19/2025","2588.80","2584.60","2611.70","2561.20","118.85K","+0.67%"
"05/16/2025","2571.60","2615.00","2615.00","2566.00","116.45K","-0.71%"
"05/15/2025","2590.10","2598.60","2615.80","2562.10","270.03K","+0.68%"
"05/14/2025","2572.70","2592.10","2618.80","2549.10","175.70K","-0.66%"
"05/13/2025","2589.90","2526.00","2605.00","2516.20","269.62K","+2.37%"
"05/12/2025","2529.90","2477.00","2537.00","2466.70","211.56K","+3.31%"
"05/09/2025","2448.80","2375.00","2460.00","2372.50","178.96K","-1.05%"
"05/08/2025","2474.70","2443.00","2507.00","2436.00","253.88K","+1.18%"
"05/07/2025","2445.90","2539.90","2665.00","2425.00","985.97K","-3.60%"
"05/06/2025","2537.20","2523.00","2567.50","2504.20","251.77K","+0.18%"
"05/05/2025","2532.60","2475.00","2545.00","2464.50","272.98K","+3.56%"
"05/02/2025","2445.50","2455.70","2469.80","2406.90","110.92K","-0.42%"
"04/30/2025","2455.70","2475.80","2482.00","2437.60","126.88K","-1.37%"
"04/29/2025","2489.80","2489.00","2505.50","2457.60","182.23K","+0.83%"
"04/28/2025","2469.20","2441.80","2479.00","2418.20","86.85K","+1.12%"
"04/25/2025","2441.80","2465.00","2465.00","2350.20","186.19K","-1.14%"
"04/24/2025","2469.90","2490.90","2504.00","2460.50","121.07K","-0.84%"
"04/23/2025","2490.90","2520.00","2521.20","2466.70","130.95K","-0.84%"
"04/22/2025","2512.00","2460.80","2520.00","2440.60","368.69K","+3.11%"
"04/21/2025","2436.30","2460.30","2506.00","2410.20","150.69K","-0.98%"
"04/17/2025","2460.30","2428.00","2496.00","2420.00","157.06K","+0.91%"
"04/16/2025","2438.00","2410.00","2460.00","2403.30","194.65K","+1.06%"
"04/15/2025","2412.40","2371.30","2429.30","2351.10","452.13K","+2.23%"
"04/11/2025","2359.70","2367.25","2382.00","2338.40","146.15K","+1.68%"
"04/09/2025","2320.80","2323.30","2347.75","2307.55","68.62K","-0.11%"
"04/08/2025","2323.30","2248.15","2349.00","2248.15","211.83K","+3.35%"
"04/07/2025","2248.00","2200.00","2271.70","2200.00","180.52K","-3.95%"
"04/04/2025","2340.50","2353.85","2372.80","2300.00","160.69K","-1.11%"
"04/03/2025","2366.80","2340.00","2389.65","2321.00","86.32K","-0.16%"
"04/02/2025","2370.60","2330.00","2401.00","2311.35","125.99K","+1.86%"
"04/01/2025","2327.25","2429.05","2461.10","2305.05","654.91K","-4.19%"
"03/28/2025","2428.95","2375.35","2450.00","2331.15","207.21K","+2.26%"
"03/27/2025","2375.30","2334.00","2395.00","2322.00","132.53K","+1.04%"
"03/26/2025","2350.95","2332.00","2369.00","2295.15","185.94K","+0.80%"
"03/25/2025","2332.30","2290.00","2370.60","2290.00","307.19K","+1.33%"
"03/24/2025","2301.60","2307.70","2342.00","2285.15","261.48K","-0.26%"
"03/21/2025","2307.70","2285.00","2331.00","2251.65","139.32K","+0.93%"
"03/20/2025","2286.45","2285.00","2305.85","2238.00","94.54K","+0.62%"
"03/19/2025","2272.30","2260.00","2285.00","2232.20","162.76K","+1.09%"
"03/18/2025","2247.80","2214.35","2255.00","2207.30","122.08K","+1.51%"
"03/17/2025","2214.35","2190.00","2251.45","2182.00","126.00K","+1.06%"
"03/13/2025","2191.05","2163.05","2226.95","2151.60","164.60K","+0.80%"
"03/12/2025","2173.70","2194.15","2200.00","2147.60","84.59K","-0.36%"
"03/11/2025","2181.55","2150.00","2194.00","2144.90","95.29K","-0.49%"
"03/10/2025","2192.25","2194.80","2215.00","2175.85","86.05K","-0.12%"
"03/07/2025","2194.90","2209.25","2260.00","2180.00","267.11K","-0.65%"
"03/06/2025","2209.25","2121.85","2240.45","2105.00","315.83K","+4.95%"
"03/05/2025","2105.15","2035.00","2112.00","2030.25","155.41K","+2.63%"
"03/04/2025","2051.20","2044.70","2081.15","2003.05","172.99K","-0.69%"
"03/03/2025","2065.35","2073.05","2081.50","1987.40","138.72K","-0.37%"
"02/28/2025","2073.05","2054.05","2110.00","1996.00","215.01K","-0.58%"
"02/27/2025","2085.10","2055.85","2110.00","2032.60","177.34K","+1.81%"
"02/25/2025","2048.05","2022.00","2075.00","2022.00","126.43K","+0.62%"
"02/24/2025","2035.35","2097.00","2097.00","2020.25","173.16K","-3.03%"
"02/21/2025","2098.95","2151.80","2159.40","2076.40","441.33K","-4.41%"
"02/20/2025","2195.70","2013.00","2219.40","1991.20","1.20M","+8.87%"
"02/19/2025","2016.75","1869.70","2026.60","1845.50","599.78K","+6.66%"
"02/18/2025","1890.75","1925.00","1950.40","1865.10","540.66K","-3.06%"
"02/17/2025","1950.45","2005.50","2040.95","1902.20","706.69K","-4.53%"
"02/14/2025","2042.90","2124.05","2139.85","2030.00","143.61K","-3.87%"
"02/13/2025","2125.20","2188.00","2194.70","2115.00","230.41K","-5.00%"
"02/12/2025","2237.15","2219.90","2264.45","2125.00","247.35K","+1.31%"
"02/11/2025","2208.25","2209.05","2228.75","2093.90","198.50K","-0.12%"
