"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2026","4641.80","4606.50","4676.00","4588.00","4.78K","+1.77%"
"04/13/2026","4561.20","4621.10","4692.00","4539.20","14.83K","-1.98%"
"04/10/2026","4653.30","4586.30","4700.10","4578.50","10.49K","+1.47%"
"04/09/2026","4586.00","4491.70","4609.90","4491.70","11.25K","+2.10%"
"04/08/2026","4491.70","4500.00","4557.60","4414.70","11.68K","+1.92%"
"04/07/2026","4406.90","4285.00","4430.60","4285.00","11.78K","+1.80%"
"04/06/2026","4329.10","4385.00","4392.00","4270.20","12.22K","-0.78%"
"04/02/2026","4363.30","4100.00","4382.00","4072.50","35.68K","+4.78%"
"04/01/2026","4164.20","4000.00","4206.20","3982.50","19.66K","+5.23%"
"03/30/2026","3957.10","3902.00","4005.00","3902.00","25.81K","-0.33%"
"03/27/2026","3970.40","4168.00","4199.00","3935.50","67.67K","-6.17%"
"03/25/2026","4231.50","4210.00","4272.40","4190.10","13.35K","+1.60%"
"03/24/2026","4164.70","4069.90","4176.50","3890.50","19.35K","+3.90%"
"03/23/2026","4008.50","4250.00","4250.00","3951.00","23.40K","-5.82%"
"03/20/2026","4256.10","4260.10","4309.10","4230.50","10.16K","-0.46%"
"03/19/2026","4275.60","4236.00","4300.30","4236.00","6.75K","-1.03%"
"03/18/2026","4320.10","4270.10","4339.90","4270.10","5.82K","+0.66%"
"03/17/2026","4291.60","4320.00","4336.70","4270.10","5.40K","-0.45%"
"03/16/2026","4311.10","4267.00","4350.80","4218.90","12.73K","+0.55%"
"03/13/2026","4287.70","4302.00","4338.40","4270.10","11.91K","-1.11%"
"03/12/2026","4335.70","4225.00","4388.00","4191.20","10.67K","+1.37%"
"03/11/2026","4277.10","4268.50","4331.90","4251.90","13.94K","-0.77%"
"03/10/2026","4310.10","4298.10","4332.20","4232.00","15.45K","+0.73%"
"03/09/2026","4278.80","4246.60","4295.60","4200.00","15.41K","+0.05%"
"03/06/2026","4276.60","4353.00","4353.00","4264.70","14.20K","-1.00%"
"03/05/2026","4319.90","4309.00","4354.00","4254.10","15.66K","+1.31%"
"03/04/2026","4263.90","4400.00","4440.00","4250.00","23.29K","-4.55%"
"03/02/2026","4467.20","4491.10","4603.60","4450.10","21.52K","-5.16%"
"02/27/2026","4710.30","4709.30","4748.30","4601.10","12.97K","+0.02%"
"02/26/2026","4709.30","4885.00","4939.90","4683.00","17.27K","-3.57%"
"02/25/2026","4883.50","4905.90","4949.00","4849.10","27.02K","+0.23%"
"02/24/2026","4872.30","4660.00","4998.00","4632.50","260.08K","+4.84%"
"02/23/2026","4647.50","4470.40","4660.00","4461.10","21.43K","+3.96%"
"02/20/2026","4470.40","4494.00","4512.90","4448.80","6.60K","-0.55%"
"02/19/2026","4494.90","4466.00","4564.90","4466.00","8.64K","-0.39%"
"02/18/2026","4512.60","4540.00","4559.10","4496.50","3.46K","-0.76%"
"02/17/2026","4547.00","4365.00","4577.00","4365.00","15.05K","+3.51%"
"02/16/2026","4393.00","4402.10","4423.80","4354.00","4.95K","-0.68%"
"02/13/2026","4422.90","4500.00","4524.00","4355.50","20.94K","-3.78%"
"02/12/2026","4596.60","4657.80","4658.00","4535.40","10.80K","-0.66%"
"02/11/2026","4627.00","4679.90","4679.90","4559.00","10.13K","-0.78%"
"02/10/2026","4663.60","4519.80","4674.00","4501.00","17.16K","+3.93%"
"02/09/2026","4487.40","4444.50","4521.60","4422.70","6.95K","+1.69%"
"02/06/2026","4412.80","4420.00","4499.00","4401.00","4.67K","-1.54%"
"02/05/2026","4482.00","4539.10","4539.90","4461.70","4.74K","-0.77%"
"02/04/2026","4516.70","4500.00","4542.30","4476.20","9.89K","-0.09%"
"02/03/2026","4520.90","4450.30","4670.00","4450.30","68.68K","+5.98%"
"02/02/2026","4265.70","4166.10","4280.10","4166.10","11.67K","+2.39%"
"02/01/2026","4166.30","4240.00","4271.20","4140.00","3.95K","-1.81%"
"01/30/2026","4243.30","4006.40","4314.90","4006.40","17.99K","+4.32%"
"01/29/2026","4067.40","4150.40","4150.40","4007.00","15.54K","-2.00%"
"01/28/2026","4150.40","4041.00","4322.40","3979.60","30.57K","+2.59%"
"01/27/2026","4045.60","3909.90","4109.60","3856.00","21.19K","+4.09%"
"01/23/2026","3886.80","3998.00","3998.00","3873.80","10.55K","-2.13%"
"01/22/2026","3971.50","3998.00","4029.50","3950.00","6.27K","-0.69%"
"01/21/2026","3998.90","4000.00","4077.00","3879.20","14.78K","-0.26%"
"01/20/2026","4009.50","4090.00","4102.60","3990.00","6.95K","-2.27%"
"01/19/2026","4102.60","4072.00","4136.00","4042.00","8.22K","-0.51%"
"01/16/2026","4123.70","4211.90","4238.10","4062.80","6.82K","-2.09%"
"01/14/2026","4211.90","4211.90","4244.00","4177.30","4.97K","+0.05%"
"01/13/2026","4209.80","4211.10","4236.70","4175.00","5.52K","-0.03%"
"01/12/2026","4211.10","4211.00","4263.00","4140.40","12.32K","+0.02%"
"01/09/2026","4210.40","4215.00","4252.10","4160.10","7.00K","-0.33%"
"01/08/2026","4224.20","4230.00","4258.00","4180.50","6.08K","-0.68%"
"01/07/2026","4253.30","4296.90","4296.90","4203.30","10.42K","-0.48%"
"01/06/2026","4273.60","4312.10","4328.40","4245.00","8.40K","-0.56%"
"01/05/2026","4297.50","4224.40","4393.00","4210.10","39.80K","+2.69%"
"01/02/2026","4184.80","4103.00","4198.10","4050.00","29.78K","+1.91%"
"01/01/2026","4106.50","4116.60","4156.00","4088.90","7.16K","-0.24%"
"12/31/2025","4116.20","4082.00","4175.00","4076.10","7.63K","+0.91%"
"12/30/2025","4078.90","4159.20","4164.20","4070.10","8.38K","-1.93%"
"12/29/2025","4159.20","4202.80","4225.10","4150.00","6.54K","-1.04%"
"12/26/2025","4202.80","4182.80","4230.10","4171.20","6.88K","+0.48%"
"12/24/2025","4182.80","4248.80","4283.00","4174.00","23.86K","-1.73%"
"12/23/2025","4256.40","4310.40","4330.30","4245.00","7.54K","-1.25%"
"12/22/2025","4310.40","4275.00","4332.60","4255.10","24.70K","+1.05%"
"12/19/2025","4265.70","4267.10","4300.00","4250.00","7.77K","-0.05%"
"12/18/2025","4267.90","4275.00","4280.00","4250.00","3.71K","-0.53%"
"12/17/2025","4290.50","4302.50","4327.90","4262.60","8.61K","-0.60%"
"12/16/2025","4316.20","4353.00","4377.50","4302.00","6.00K","-0.85%"
"12/15/2025","4353.00","4350.00","4451.20","4350.00","6.13K","-1.27%"
"12/12/2025","4409.20","4400.00","4466.00","4384.00","18.34K","-0.26%"
"12/11/2025","4420.70","4311.50","4436.90","4290.00","11.63K","+1.44%"
"12/10/2025","4357.90","4369.80","4419.00","4337.10","5.52K","+0.49%"
"12/09/2025","4336.70","4344.50","4375.60","4251.50","24.30K","-0.86%"
"12/08/2025","4374.50","4468.00","4468.00","4286.50","14.21K","-1.14%"
"12/05/2025","4425.00","4476.10","4493.20","4408.00","7.90K","-1.65%"
"12/04/2025","4499.30","4424.00","4515.00","4360.40","10.00K","+1.74%"
"12/03/2025","4422.30","4355.00","4443.50","4355.00","8.94K","+0.53%"
"12/02/2025","4398.80","4349.90","4415.00","4307.40","7.74K","+1.13%"
"12/01/2025","4349.70","4401.00","4428.40","4330.00","6.70K","-1.56%"
"11/28/2025","4418.60","4435.00","4479.30","4412.40","9.54K","-0.80%"
"11/27/2025","4454.10","4419.50","4493.80","4419.50","17.81K","-0.22%"
"11/26/2025","4464.10","4370.00","4530.10","4365.50","8.92K","+1.23%"
"11/25/2025","4410.00","4455.00","4485.00","4401.00","5.30K","-1.75%"
"11/24/2025","4488.60","4508.20","4533.70","4428.40","7.27K","-1.09%"
"11/21/2025","4538.10","4574.00","4616.70","4509.00","6.71K","-1.76%"
"11/20/2025","4619.30","4646.10","4700.00","4588.00","8.71K","-0.78%"
"11/19/2025","4655.70","4707.00","4765.60","4630.50","27.33K","-0.87%"
"11/18/2025","4696.70","4587.90","4749.50","4550.00","22.05K","+2.37%"
"11/17/2025","4587.90","4529.90","4627.90","4521.00","38.23K","+1.59%"
"11/14/2025","4515.90","4367.20","4528.10","4334.00","27.97K","+3.40%"
"11/13/2025","4367.20","4279.00","4399.00","4241.40","18.56K","+2.29%"
"11/12/2025","4269.30","4187.00","4300.10","4179.00","22.82K","+1.58%"
"11/11/2025","4202.90","4230.00","4290.00","4187.90","12.84K","-1.15%"
"11/10/2025","4251.90","4313.10","4330.00","4240.00","19.22K","-2.29%"
"11/07/2025","4351.70","4366.00","4394.10","4321.10","9.25K","-0.81%"
"11/06/2025","4387.20","4405.50","4445.70","4370.00","5.76K","-0.42%"
"11/04/2025","4405.50","4407.70","4460.30","4399.00","9.98K","-0.47%"
"11/03/2025","4426.20","4438.00","4494.10","4407.70","8.51K","-0.25%"
"10/31/2025","4437.20","4455.00","4500.80","4420.00","32.81K","-0.28%"
"10/30/2025","4449.60","4482.00","4494.10","4441.00","8.86K","-0.77%"
"10/29/2025","4484.30","4490.00","4535.10","4472.00","6.16K","-0.57%"
"10/28/2025","4510.20","4498.60","4542.50","4498.60","8.79K","+0.26%"
"10/27/2025","4498.60","4501.90","4525.90","4467.00","8.78K","-0.06%"
"10/24/2025","4501.10","4503.60","4547.10","4447.60","20.24K","+0.94%"
"10/23/2025","4459.00","4506.00","4542.00","4452.00","12.98K","-0.88%"
"10/21/2025","4498.40","4508.50","4509.90","4462.50","2.23K","+0.79%"
"10/20/2025","4463.00","4590.00","4596.50","4429.90","13.69K","-1.28%"
"10/17/2025","4520.70","4501.00","4545.00","4453.80","15.05K","+0.44%"
"10/16/2025","4501.00","4497.00","4548.50","4475.00","7.00K","+0.09%"
"10/15/2025","4497.00","4568.60","4570.80","4462.90","7.50K","-1.57%"
"10/14/2025","4568.60","4549.00","4604.60","4527.10","11.12K","+0.20%"
"10/13/2025","4559.50","4599.90","4636.10","4547.00","6.93K","-2.12%"
"10/10/2025","4658.20","4566.60","4693.00","4550.20","6.79K","+2.01%"
"10/09/2025","4566.60","4602.50","4607.80","4509.30","10.14K","-0.66%"
"10/08/2025","4596.90","4635.00","4642.00","4555.50","5.19K","-0.44%"
"10/07/2025","4617.40","4630.00","4681.50","4603.60","4.21K","-0.80%"
"10/06/2025","4654.80","4602.50","4714.40","4600.00","9.29K","+0.43%"
"10/03/2025","4635.00","4549.90","4668.10","4481.00","15.26K","+2.25%"
"10/01/2025","4532.80","4460.00","4554.80","4422.20","10.85K","+1.48%"
"09/30/2025","4466.60","4481.10","4553.80","4430.00","20.66K","-0.96%"
"09/29/2025","4510.00","4676.50","4718.90","4497.00","14.27K","-2.58%"
"09/26/2025","4629.60","4671.00","4679.00","4569.60","9.28K","-0.89%"
"09/25/2025","4671.00","4729.60","4748.00","4664.80","4.64K","-1.24%"
"09/24/2025","4729.60","4807.50","4807.60","4701.00","5.77K","-1.13%"
"09/23/2025","4783.60","4820.00","4833.90","4725.60","7.78K","-0.07%"
"09/22/2025","4787.10","4905.60","4950.00","4770.00","6.94K","-2.42%"
"09/19/2025","4905.60","4856.40","4928.80","4822.00","8.72K","+0.51%"
"09/18/2025","4880.80","4929.00","4950.00","4854.30","6.12K","-0.73%"
"09/17/2025","4916.90","4874.00","4960.00","4831.90","10.05K","+1.73%"
"09/16/2025","4833.20","4830.00","4851.20","4794.00","4.34K","+0.45%"
"09/15/2025","4811.40","4783.00","4830.00","4760.60","6.50K","+0.60%"
"09/12/2025","4782.50","4842.00","4892.00","4771.70","5.10K","-1.24%"
"09/11/2025","4842.50","4883.50","4894.90","4804.40","7.12K","+0.17%"
"09/10/2025","4834.20","4820.00","4939.20","4820.00","7.79K","+0.73%"
"09/09/2025","4799.40","4819.80","4843.90","4762.50","37.65K","-0.92%"
"09/08/2025","4844.00","4825.00","4873.00","4780.30","12.94K","+0.38%"
"09/05/2025","4825.90","4889.00","4910.00","4782.50","13.62K","-0.77%"
"09/04/2025","4863.20","4890.00","4904.20","4845.80","5.74K","-0.01%"
"09/03/2025","4863.60","4792.30","4899.00","4760.00","31.70K","+1.49%"
"09/02/2025","4792.20","4680.00","4812.00","4671.60","36.45K","+1.59%"
"09/01/2025","4717.10","4661.60","4728.20","4661.60","20.20K","+0.49%"
"08/29/2025","4694.00","4653.00","4762.50","4653.00","7.80K","-0.58%"
"08/28/2025","4721.50","4660.50","4759.50","4636.50","11.75K","+1.31%"
"08/26/2025","4660.50","4732.50","4824.50","4602.50","56.85K","-2.51%"
"08/25/2025","4780.50","4765.50","4847.50","4757.00","25.43K","-0.06%"
"08/22/2025","4783.50","4834.50","4857.50","4740.00","19.68K","-1.04%"
"08/21/2025","4834.00","4880.00","4880.00","4823.00","7.09K","-0.21%"
"08/20/2025","4844.00","4880.00","4908.50","4815.00","6.63K","-0.31%"
"08/19/2025","4859.00","4820.00","4896.50","4795.00","10.36K","+1.03%"
"08/18/2025","4809.50","4824.50","4900.00","4770.00","22.49K","+0.15%"
"08/14/2025","4802.50","4854.00","4897.00","4782.00","8.52K","-0.96%"
"08/13/2025","4849.00","4852.50","4931.50","4840.00","7.74K","-0.09%"
"08/12/2025","4853.50","4900.00","4939.50","4810.00","9.78K","-0.75%"
"08/11/2025","4890.00","4950.00","4955.00","4737.00","17.87K","+1.06%"
"08/08/2025","4838.50","5002.50","5051.00","4734.50","20.83K","-3.27%"
"08/07/2025","5002.00","5128.50","5159.50","4968.00","20.27K","-3.40%"
"08/06/2025","5178.00","5230.00","5272.00","5120.00","13.88K","-1.01%"
"08/05/2025","5231.00","5280.00","5293.00","5163.00","14.07K","-0.94%"
"08/04/2025","5280.50","5241.00","5304.00","5211.50","9.75K","+0.72%"
"08/01/2025","5243.00","5278.00","5360.00","5191.00","14.46K","-1.13%"
"07/31/2025","5302.80","5200.00","5321.00","5050.00","12.41K","+0.50%"
"07/30/2025","5276.60","5230.00","5310.00","5194.60","11.13K","+0.89%"
"07/29/2025","5230.00","5050.00","5257.00","5050.00","20.16K","+2.78%"
"07/28/2025","5088.30","5180.40","5234.80","5077.00","10.45K","-2.04%"
"07/25/2025","5194.50","5400.00","5400.00","5162.50","15.98K","-3.56%"
"07/24/2025","5386.00","5370.00","5392.00","5285.40","10.86K","+0.90%"
"07/23/2025","5338.10","5365.60","5425.00","5289.90","16.28K","-0.38%"
"07/22/2025","5358.40","5234.90","5375.90","5205.00","20.55K","+2.35%"
"07/21/2025","5235.20","5325.00","5461.00","5207.00","29.28K","-1.30%"
"07/18/2025","5304.30","5450.00","5450.00","5285.00","12.88K","-2.35%"
"07/17/2025","5431.90","5380.00","5447.90","5331.00","12.09K","+0.97%"
"07/16/2025","5379.80","5450.00","5478.90","5370.50","15.33K","-1.41%"
"07/15/2025","5456.50","5310.00","5494.00","5302.00","36.87K","+2.96%"
"07/14/2025","5299.80","5137.50","5363.00","5137.50","41.15K","+2.78%"
"07/11/2025","5156.30","5030.00","5230.00","5030.00","31.19K","+1.69%"
"07/10/2025","5070.50","5027.40","5110.00","5027.40","9.12K","+0.36%"
"07/09/2025","5052.10","5136.00","5190.50","5001.00","22.27K","-1.82%"
"07/08/2025","5146.00","5215.00","5273.00","5100.00","16.87K","-1.43%"
"07/07/2025","5220.60","5268.10","5350.00","5179.70","20.72K","-0.92%"
"07/04/2025","5269.30","5273.70","5325.00","5229.00","17.62K","-0.08%"
"07/03/2025","5273.70","5138.00","5305.00","5137.90","39.49K","+2.23%"
"07/02/2025","5158.50","5074.10","5234.70","5054.40","40.38K","+1.67%"
"07/01/2025","5074.00","4930.00","5119.90","4900.00","28.19K","+3.52%"
"06/30/2025","4901.60","4812.00","4918.60","4812.00","14.75K","+2.13%"
"06/27/2025","4799.50","4944.00","4965.30","4751.00","81.82K","-2.07%"
"06/26/2025","4900.70","5001.00","5128.80","4852.10","67.41K","-1.83%"
"06/25/2025","4992.00","4770.40","5020.00","4746.50","48.70K","+4.66%"
"06/24/2025","4769.80","4720.10","4800.00","4678.30","14.87K","+1.09%"
"06/23/2025","4718.20","4500.00","4727.20","4481.50","21.00K","+3.85%"
"06/20/2025","4543.10","4541.50","4619.90","4520.00","10.76K","+0.04%"
"06/19/2025","4541.50","4619.00","4664.50","4510.10","11.20K","-1.68%"
"06/18/2025","4619.30","4668.90","4679.80","4604.00","8.34K","-1.06%"
"06/17/2025","4669.00","4650.00","4790.60","4640.00","10.54K","-0.60%"
"06/16/2025","4697.00","4710.40","4727.70","4614.20","11.91K","-1.10%"
"06/13/2025","4749.10","4715.00","4811.70","4678.40","13.63K","-1.12%"
"06/12/2025","4802.90","4872.00","4872.00","4715.10","13.41K","-0.65%"
"06/11/2025","4834.40","4825.00","4855.30","4768.70","12.21K","+0.36%"
"06/10/2025","4816.90","4794.80","4841.00","4778.30","11.96K","+0.61%"
"06/09/2025","4787.70","4797.00","4843.90","4757.30","17.06K","-0.20%"
"06/06/2025","4797.20","4827.10","4840.80","4735.00","13.69K","-0.62%"
"06/05/2025","4827.10","4817.00","4874.00","4770.20","13.92K","+1.19%"
"06/04/2025","4770.50","4808.90","4813.00","4742.20","8.45K","-0.82%"
"06/03/2025","4809.90","4785.00","4881.00","4750.00","22.42K","+0.64%"
"06/02/2025","4779.10","4680.00","4790.00","4656.00","17.26K","+2.10%"
"05/30/2025","4680.90","4651.00","4741.80","4636.00","21.34K","-0.31%"
"05/29/2025","4695.40","4719.90","4726.20","4653.00","9.93K","+0.07%"
"05/28/2025","4692.00","4680.00","4744.50","4617.40","22.44K","+0.95%"
"05/27/2025","4647.70","4605.00","4665.00","4580.00","8.59K","+0.34%"
"05/26/2025","4631.90","4630.00","4690.00","4610.50","9.87K","+0.63%"
"05/23/2025","4603.10","4611.70","4644.00","4561.90","10.14K","+0.31%"
"05/22/2025","4588.80","4652.00","4652.00","4531.10","8.40K","-0.39%"
"05/21/2025","4606.90","4621.00","4630.00","4550.40","10.60K","-0.42%"
"05/20/2025","4626.10","4543.00","4750.00","4504.90","36.22K","+1.82%"
"05/19/2025","4543.40","4538.40","4605.50","4473.00","17.97K","+0.11%"
"05/16/2025","4538.40","4562.40","4602.90","4521.50","14.35K","-0.82%"
"05/15/2025","4575.90","4530.00","4646.00","4480.20","25.20K","+1.18%"
"05/14/2025","4522.60","4285.00","4599.90","4279.90","65.90K","+5.22%"
"05/13/2025","4298.20","4200.00","4319.90","4157.80","17.34K","+2.92%"
"05/12/2025","4176.40","4095.50","4200.00","4093.70","17.48K","+3.30%"
"05/09/2025","4042.90","3900.10","4070.00","3862.10","22.23K","-0.76%"
"05/08/2025","4073.80","4137.00","4223.00","4002.90","27.00K","-1.04%"
"05/07/2025","4116.50","4042.00","4177.00","4042.00","11.80K","-1.04%"
"05/06/2025","4159.60","4057.40","4259.90","4033.40","36.90K","+2.58%"
"05/05/2025","4055.10","4041.40","4100.10","4025.10","10.99K","+0.00%"
"05/02/2025","4054.90","4015.40","4109.70","4015.40","12.31K","-0.59%"
"04/30/2025","4078.80","4204.40","4204.40","4061.50","10.69K","-2.99%"
"04/29/2025","4204.40","4176.00","4217.60","4155.40","6.75K","+0.69%"
"04/28/2025","4175.40","4102.40","4200.00","4102.40","10.26K","-0.15%"
"04/25/2025","4181.70","4250.00","4280.20","4091.30","13.76K","-1.65%"
"04/24/2025","4251.80","4279.20","4338.60","4169.00","10.95K","-0.64%"
"04/23/2025","4279.20","4259.80","4329.00","4250.10","11.44K","+0.46%"
"04/22/2025","4259.80","4329.00","4398.30","4246.10","15.96K","-1.16%"
"04/21/2025","4310.00","4325.10","4325.10","4272.20","10.99K","+0.22%"
"04/17/2025","4300.60","4266.00","4321.10","4219.70","16.66K","-0.19%"
"04/16/2025","4308.70","4304.70","4354.70","4244.00","16.91K","-0.83%"
"04/15/2025","4344.70","4080.90","4380.00","4040.40","39.94K","+7.53%"
"04/11/2025","4040.30","3928.00","4082.95","3928.00","19.81K","+3.53%"
"04/09/2025","3902.55","4003.00","4003.00","3875.00","13.62K","-2.51%"
"04/08/2025","4003.00","3961.00","4034.70","3922.55","11.88K","+2.42%"
"04/07/2025","3908.25","3600.15","4049.95","3600.15","23.54K","-5.66%"
"04/04/2025","4142.75","4220.05","4241.50","4104.40","22.91K","-1.83%"
"04/03/2025","4220.05","4200.00","4265.80","4157.65","15.28K","-0.74%"
"04/02/2025","4251.40","4070.00","4273.00","4051.30","31.91K","+3.03%"
"04/01/2025","4126.30","4007.00","4157.65","3991.10","26.70K","+2.98%"
"03/28/2025","4007.00","4075.00","4111.45","3927.20","43.15K","-0.86%"
"03/27/2025","4041.80","4020.00","4279.65","3919.20","102.41K","+0.73%"
"03/26/2025","4012.60","4103.05","4149.00","3982.55","29.93K","-2.96%"
"03/25/2025","4134.90","3980.85","4235.00","3913.45","205.13K","+4.09%"
"03/24/2025","3972.40","3981.00","4035.00","3937.60","27.68K","+0.10%"
"03/21/2025","3968.40","4016.95","4062.20","3960.00","24.99K","-1.22%"
"03/20/2025","4017.55","3779.65","4086.30","3772.40","320.24K","+6.62%"
"03/19/2025","3768.15","3768.50","3795.60","3728.00","22.58K","+0.11%"
"03/18/2025","3763.85","3735.00","3785.00","3709.90","24.23K","+0.90%"
"03/17/2025","3730.25","3733.55","3790.40","3678.35","27.88K","-1.04%"
"03/13/2025","3769.40","3805.35","3809.00","3733.55","15.45K","+0.05%"
"03/12/2025","3767.50","3760.00","3785.95","3742.50","13.93K","+0.17%"
"03/11/2025","3761.00","3651.00","3777.50","3610.00","22.54K","+2.19%"
"03/10/2025","3680.25","3807.75","3830.95","3660.05","14.76K","-3.35%"
"03/07/2025","3807.75","3807.30","3885.25","3760.00","22.77K","+0.01%"
"03/06/2025","3807.30","3793.95","3854.00","3780.95","12.99K","+1.18%"
"03/05/2025","3762.90","3720.00","3786.55","3720.00","27.32K","+0.66%"
"03/04/2025","3738.20","3615.45","3760.60","3541.30","58.95K","+3.40%"
"03/03/2025","3615.45","3503.10","3650.05","3476.45","52.47K","+3.21%"
"02/28/2025","3503.15","3551.40","3569.95","3407.00","51.11K","-1.27%"
"02/27/2025","3548.30","3725.00","3725.00","3530.00","42.30K","-4.04%"
"02/25/2025","3697.60","3705.00","3799.85","3690.00","23.54K","-0.07%"
"02/24/2025","3700.05","3815.00","3838.40","3666.10","48.17K","-3.69%"
"02/21/2025","3842.00","3880.00","3905.95","3814.50","18.53K","-0.90%"
"02/20/2025","3876.70","3846.00","3913.65","3809.30","12.52K","+0.83%"
"02/19/2025","3844.85","3815.05","3877.95","3809.20","26.40K","-0.26%"
"02/18/2025","3854.90","3919.50","3935.25","3806.30","17.47K","-0.49%"
"02/17/2025","3874.00","3899.50","3916.30","3816.00","19.08K","-1.16%"
"02/14/2025","3919.50","3989.40","4009.40","3900.00","21.43K","-1.75%"
"02/13/2025","3989.30","4055.85","4097.50","3944.35","28.46K","-1.24%"
"02/12/2025","4039.30","4100.00","4119.00","3911.00","77.86K","-1.73%"
"02/11/2025","4110.60","4208.95","4218.90","4091.10","21.39K","-2.98%"
