"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2026","3752.10","3713.50","3762.50","3661.00","1.13M","+1.77%"
"04/02/2026","3687.00","3638.20","3700.10","3551.00","1.61M","+0.44%"
"04/01/2026","3670.80","3581.40","3688.60","3545.00","2.25M","+5.26%"
"03/30/2026","3487.20","3551.00","3615.60","3479.10","2.20M","-2.83%"
"03/27/2026","3588.60","3665.00","3665.00","3576.10","2.29M","-2.20%"
"03/25/2026","3669.40","3693.00","3729.90","3661.00","1.05M","+0.42%"
"03/24/2026","3654.00","3700.00","3723.30","3620.70","1.31M","+0.53%"
"03/23/2026","3634.60","3760.60","3762.80","3610.00","1.80M","-3.91%"
"03/20/2026","3782.40","3826.00","3882.00","3776.60","1.05M","-0.53%"
"03/19/2026","3802.50","3930.00","3930.00","3786.00","1.01M","-4.02%"
"03/18/2026","3961.60","3973.00","3991.60","3945.00","828.63K","-0.04%"
"03/17/2026","3963.10","3919.70","3971.90","3892.50","992.98K","+1.28%"
"03/16/2026","3913.10","3914.40","3938.80","3843.00","1.38M","-0.03%"
"03/13/2026","3914.40","4000.00","4004.10","3892.40","2.11M","-2.47%"
"03/12/2026","4013.50","3955.00","4033.20","3940.80","961.22K","+0.21%"
"03/11/2026","4005.10","4040.00","4103.80","3976.20","1.67M","-0.87%"
"03/10/2026","4040.10","4025.00","4063.00","3918.00","1.61M","+1.26%"
"03/09/2026","3989.90","4023.70","4023.70","3925.00","1.54M","-0.84%"
"03/06/2026","4023.70","3880.00","4039.70","3855.00","2.97M","+3.39%"
"03/05/2026","3891.80","3870.00","3949.00","3840.90","2.47M","+0.39%"
"03/04/2026","3876.80","3971.30","3974.00","3858.70","2.52M","-1.89%"
"03/02/2026","3951.60","3837.00","3983.00","3825.50","3.26M","+0.98%"
"02/27/2026","3913.20","4001.00","4001.00","3900.00","2.19M","-2.39%"
"02/26/2026","4008.90","4000.00","4018.00","3985.00","1.42M","+0.60%"
"02/25/2026","3985.00","3970.00","4004.00","3957.60","1.24M","+0.82%"
"02/24/2026","3952.60","4005.00","4032.40","3937.10","1.61M","-1.81%"
"02/23/2026","4025.40","4150.00","4150.00","3976.00","3.75M","-3.47%"
"02/20/2026","4170.00","4129.80","4213.50","4121.20","960.63K","+0.90%"
"02/19/2026","4132.60","4244.10","4271.00","4101.60","1.02M","-2.79%"
"02/18/2026","4251.10","4235.00","4267.50","4182.10","821.05K","+0.08%"
"02/17/2026","4247.60","4230.00","4296.00","4222.40","1.03M","+0.51%"
"02/16/2026","4226.10","4228.70","4235.50","4170.00","1.13M","+0.33%"
"02/13/2026","4212.40","4189.00","4263.50","4155.80","3.53M","+1.29%"
"02/12/2026","4158.90","4136.70","4189.80","4083.20","2.76M","+0.63%"
"02/11/2026","4133.00","4195.90","4195.90","4107.00","916.94K","-0.85%"
"02/10/2026","4168.30","4151.00","4189.80","4137.20","1.00M","+0.90%"
"02/09/2026","4131.00","4066.10","4151.00","4014.10","1.66M","+1.56%"
"02/06/2026","4067.50","4030.00","4074.00","3985.00","2.09M","+0.79%"
"02/05/2026","4035.50","4121.00","4125.00","3952.00","6.34M","-4.31%"
"02/04/2026","4217.10","4410.00","4413.00","4097.60","5.29M","-5.67%"
"02/03/2026","4470.40","4500.00","4608.10","4410.10","1.45M","+3.04%"
"02/02/2026","4338.70","4415.00","4453.80","4207.10","2.56M","-0.87%"
"02/01/2026","4376.90","4659.00","4710.00","4165.00","4.03M","-5.25%"
"01/30/2026","4619.40","4620.00","4634.80","4541.00","1.58M","+0.40%"
"01/29/2026","4601.00","4659.00","4670.00","4553.10","1.30M","-0.50%"
"01/28/2026","4624.00","4370.00","4638.60","4361.50","1.84M","+6.34%"
"01/27/2026","4348.50","4349.90","4377.30","4271.70","1.04M","+0.99%"
"01/23/2026","4305.70","4375.00","4375.00","4294.40","704.84K","-1.09%"
"01/22/2026","4353.20","4299.00","4367.00","4290.60","725.42K","+2.20%"
"01/21/2026","4259.40","4315.00","4337.60","4235.00","1.11M","-2.20%"
"01/20/2026","4355.20","4504.30","4525.00","4327.00","1.19M","-3.31%"
"01/19/2026","4504.30","4427.00","4517.00","4414.10","792.05K","+1.71%"
"01/16/2026","4428.70","4485.00","4488.00","4367.60","1.58M","-0.73%"
"01/14/2026","4461.40","4452.40","4501.00","4422.00","597.51K","+0.20%"
"01/13/2026","4452.40","4525.00","4559.90","4400.40","753.78K","-1.46%"
"01/12/2026","4518.40","4480.00","4528.50","4417.90","744.25K","+1.26%"
"01/09/2026","4462.10","4466.80","4543.00","4440.00","1.02M","-0.40%"
"01/08/2026","4479.80","4526.00","4579.00","4465.60","966.72K","-1.00%"
"01/07/2026","4525.10","4516.00","4536.00","4480.00","439.89K","+0.20%"
"01/06/2026","4516.00","4528.30","4547.70","4478.60","530.87K","-0.22%"
"01/05/2026","4526.10","4418.00","4544.90","4417.80","1.26M","+2.45%"
"01/02/2026","4417.80","4413.10","4429.00","4380.00","597.27K","+0.45%"
"01/01/2026","4397.90","4388.70","4414.40","4342.60","384.41K","+0.21%"
"12/31/2025","4388.70","4326.00","4400.00","4326.00","512.11K","+1.46%"
"12/30/2025","4325.50","4380.00","4382.40","4305.00","1.06M","-1.12%"
"12/29/2025","4374.30","4434.00","4458.20","4359.40","778.63K","-0.79%"
"12/26/2025","4409.20","4445.00","4476.00","4401.10","690.42K","-0.27%"
"12/24/2025","4421.30","4415.00","4460.00","4397.40","486.36K","+0.32%"
"12/23/2025","4407.40","4400.00","4451.20","4368.50","587.37K","+0.49%"
"12/22/2025","4386.10","4311.70","4392.00","4307.10","657.49K","+1.88%"
"12/19/2025","4305.30","4269.90","4314.00","4251.40","650.18K","+1.08%"
"12/18/2025","4259.50","4228.40","4268.40","4192.60","557.77K","+0.74%"
"12/17/2025","4228.40","4260.50","4270.00","4218.20","645.81K","-0.77%"
"12/16/2025","4261.40","4324.00","4329.40","4242.90","1.01M","-1.39%"
"12/15/2025","4321.60","4252.00","4342.00","4252.00","827.86K","+0.44%"
"12/12/2025","4302.50","4333.00","4359.90","4257.30","791.73K","-0.42%"
"12/11/2025","4320.80","4300.00","4334.40","4286.00","460.22K","+0.62%"
"12/10/2025","4294.10","4310.50","4332.40","4271.00","949.81K","-0.21%"
"12/09/2025","4303.00","4272.50","4314.00","4187.00","1.67M","+0.37%"
"12/08/2025","4287.10","4443.00","4448.00","4270.50","1.76M","-3.51%"
"12/05/2025","4443.00","4519.00","4544.30","4430.00","1.47M","-1.20%"
"12/04/2025","4496.80","4459.00","4525.00","4422.30","1.02M","+1.36%"
"12/03/2025","4436.30","4517.00","4525.00","4420.90","1.03M","-1.60%"
"12/02/2025","4508.50","4525.00","4532.30","4482.20","652.60K","-0.49%"
"12/01/2025","4530.70","4562.00","4584.00","4501.10","750.90K","-0.26%"
"11/28/2025","4542.40","4489.90","4549.00","4477.00","786.27K","+1.32%"
"11/27/2025","4483.20","4535.00","4535.00","4461.00","721.81K","-0.77%"
"11/26/2025","4517.80","4457.00","4522.00","4449.90","717.41K","+1.72%"
"11/25/2025","4441.60","4450.00","4477.00","4430.00","1.20M","-0.08%"
"11/24/2025","4445.10","4425.00","4502.50","4405.00","3.44M","-3.26%"
"11/21/2025","4595.00","4707.00","4708.00","4585.00","1.16M","-2.58%"
"11/20/2025","4716.60","4763.90","4775.80","4710.00","798.35K","-0.58%"
"11/19/2025","4744.20","4805.00","4822.20","4735.00","847.01K","-1.32%"
"11/18/2025","4807.90","4814.00","4857.00","4788.00","958.80K","+0.26%"
"11/17/2025","4795.20","4742.00","4820.00","4732.80","1.18M","+1.38%"
"11/14/2025","4729.80","4747.00","4775.00","4710.10","681.74K","-0.45%"
"11/13/2025","4751.00","4736.00","4771.20","4636.70","1.28M","+0.05%"
"11/12/2025","4748.50","4885.00","4921.00","4702.00","2.72M","-2.35%"
"11/11/2025","4862.60","4795.10","4878.00","4787.00","1.33M","+1.52%"
"11/10/2025","4789.80","4651.10","4795.00","4645.00","1.43M","+3.53%"
"11/07/2025","4626.60","4580.00","4636.50","4526.00","536.73K","+0.72%"
"11/06/2025","4593.60","4650.00","4686.60","4575.00","768.66K","-1.97%"
"11/04/2025","4685.80","4670.10","4715.00","4670.10","851.90K","-0.19%"
"11/03/2025","4694.70","4680.00","4709.00","4655.40","470.19K","+0.32%"
"10/31/2025","4679.80","4639.90","4708.60","4636.90","1.18M","+0.64%"
"10/30/2025","4650.20","4693.00","4694.00","4625.00","1.15M","-0.96%"
"10/29/2025","4695.10","4737.90","4745.00","4685.00","916.23K","-0.62%"
"10/28/2025","4724.50","4766.60","4767.60","4706.30","947.98K","-0.68%"
"10/27/2025","4756.80","4830.00","4830.00","4747.80","739.00K","-1.19%"
"10/24/2025","4814.20","4825.00","4867.40","4797.50","627.20K","+0.08%"
"10/23/2025","4810.20","4880.80","4885.00","4802.90","678.73K","-0.99%"
"10/21/2025","4858.20","4880.80","4880.80","4850.50","128.99K","-0.04%"
"10/20/2025","4860.00","4921.90","4923.00","4850.50","616.10K","-0.38%"
"10/17/2025","4878.50","4861.30","4978.00","4850.70","1.83M","+0.35%"
"10/16/2025","4861.30","4860.00","4888.70","4827.20","721.46K","+0.33%"
"10/15/2025","4845.20","4747.00","4880.00","4747.00","991.77K","+2.07%"
"10/14/2025","4746.80","4755.00","4793.90","4730.10","790.98K","+0.03%"
"10/13/2025","4745.40","4810.00","4819.90","4723.00","1.05M","-1.81%"
"10/10/2025","4832.90","4835.00","4899.70","4827.00","678.45K","-0.28%"
"10/09/2025","4846.30","4792.00","4863.20","4744.00","1.00M","+1.19%"
"10/08/2025","4789.10","4842.00","4854.50","4762.90","704.08K","-1.00%"
"10/07/2025","4837.60","4845.20","4872.90","4809.00","607.43K","-0.16%"
"10/06/2025","4845.20","4870.40","4903.00","4831.20","555.39K","-0.52%"
"10/03/2025","4870.40","4794.40","4877.00","4790.10","982.33K","+1.39%"
"10/01/2025","4803.40","4732.00","4827.00","4721.10","790.73K","+1.20%"
"09/30/2025","4746.50","4746.00","4779.00","4722.70","697.34K","+0.14%"
"09/29/2025","4740.00","4750.00","4833.00","4703.50","1.31M","+0.08%"
"09/26/2025","4736.10","4815.00","4822.30","4726.20","1.79M","-0.82%"
"09/25/2025","4775.20","4725.00","4827.60","4710.00","1.93M","+1.09%"
"09/24/2025","4723.90","4797.00","4816.80","4715.00","718.63K","-1.58%"
"09/23/2025","4799.90","4814.50","4834.80","4758.10","746.87K","-0.18%"
"09/22/2025","4808.70","4916.20","4941.30","4798.00","976.36K","-2.19%"
"09/19/2025","4916.20","4856.80","4930.00","4852.00","1.17M","+1.22%"
"09/18/2025","4856.80","4885.00","4902.10","4846.00","926.59K","-0.68%"
"09/17/2025","4890.20","4842.10","4931.00","4834.00","1.55M","+1.04%"
"09/16/2025","4840.00","4794.90","4843.00","4760.40","1.18M","+0.93%"
"09/15/2025","4795.20","4790.00","4845.00","4780.00","2.02M","+1.05%"
"09/12/2025","4745.60","4581.20","4750.00","4581.20","2.82M","+3.59%"
"09/11/2025","4581.20","4565.00","4634.00","4544.30","1.53M","+0.52%"
"09/10/2025","4557.50","4471.90","4566.00","4430.20","1.72M","+2.32%"
"09/09/2025","4454.00","4450.00","4474.00","4427.70","888.00K","+0.23%"
"09/08/2025","4443.60","4424.00","4470.00","4420.10","599.04K","+0.88%"
"09/05/2025","4404.80","4444.00","4475.00","4389.00","721.10K","-0.72%"
"09/04/2025","4436.90","4479.00","4479.00","4425.10","1.02M","-0.32%"
"09/03/2025","4451.00","4451.50","4480.70","4428.40","764.00K","-0.01%"
"09/02/2025","4451.50","4438.50","4495.00","4431.30","871.22K","+0.49%"
"09/01/2025","4429.60","4341.00","4448.60","4323.00","803.11K","+2.24%"
"08/29/2025","4332.60","4344.70","4415.00","4320.00","1.04M","-0.28%"
"08/28/2025","4344.70","4384.00","4430.00","4338.50","1.16M","-0.89%"
"08/26/2025","4383.60","4456.00","4457.00","4370.00","1.12M","-1.66%"
"08/25/2025","4457.60","4510.00","4513.00","4451.60","1.21M","-0.34%"
"08/22/2025","4473.00","4485.20","4532.00","4463.00","1.42M","-0.02%"
"08/21/2025","4474.00","4490.00","4526.80","4430.70","1.83M","+0.13%"
"08/20/2025","4468.40","4600.00","4605.00","4460.00","3.11M","+0.35%"
"08/19/2025","4452.60","4510.00","4510.00","4425.10","1.26M","-1.37%"
"08/18/2025","4514.30","4590.60","4600.00","4502.40","1.13M","-0.90%"
"08/14/2025","4555.10","4537.00","4568.50","4472.40","1.27M","+0.68%"
"08/13/2025","4524.40","4439.00","4568.60","4425.00","2.71M","+2.61%"
"08/12/2025","4409.40","4467.00","4489.60","4325.00","2.94M","-0.80%"
"08/11/2025","4444.90","4460.00","4545.00","4439.00","1.02M","+0.10%"
"08/08/2025","4440.60","4542.00","4549.90","4433.50","659.53K","-2.42%"
"08/07/2025","4550.60","4502.90","4560.00","4483.00","719.82K","+0.26%"
"08/06/2025","4538.60","4619.00","4619.00","4509.50","880.92K","-0.86%"
"08/05/2025","4578.20","4537.00","4586.00","4500.00","776.25K","+0.89%"
"08/04/2025","4537.90","4438.70","4544.90","4424.20","742.46K","+2.23%"
"08/01/2025","4438.70","4533.90","4540.90","4428.00","649.12K","-2.10%"
"07/31/2025","4533.90","4464.00","4577.40","4464.00","770.34K","-0.24%"
"07/30/2025","4545.00","4525.00","4560.00","4500.90","727.64K","+1.04%"
"07/29/2025","4498.00","4470.10","4519.00","4401.00","1.43M","-0.19%"
"07/28/2025","4506.60","4549.90","4595.00","4476.50","689.01K","-1.01%"
"07/25/2025","4552.70","4680.00","4680.10","4543.10","973.55K","-2.73%"
"07/24/2025","4680.60","4715.80","4746.20","4670.00","861.60K","-0.75%"
"07/23/2025","4715.80","4771.00","4779.50","4666.00","866.29K","-0.89%"
"07/22/2025","4758.20","4775.00","4809.90","4748.10","908.90K","+0.15%"
"07/21/2025","4751.00","4651.70","4758.10","4633.00","1.13M","+2.13%"
"07/18/2025","4651.70","4804.80","4808.90","4643.30","1.68M","-2.87%"
"07/17/2025","4789.30","4875.00","4889.00","4780.00","886.16K","-1.69%"
"07/16/2025","4871.60","4898.00","4903.00","4852.00","571.41K","-0.51%"
"07/15/2025","4896.80","4899.00","4932.00","4882.00","753.06K","+0.22%"
"07/14/2025","4886.20","4866.10","4915.00","4840.00","831.41K","+0.41%"
"07/11/2025","4866.10","4881.00","4920.00","4819.70","1.09M","-1.01%"
"07/10/2025","4915.60","5007.40","5034.00","4890.20","1.33M","-1.83%"
"07/09/2025","5007.40","5012.00","5065.00","4993.80","750.11K","+0.10%"
"07/08/2025","5002.50","5010.00","5049.80","4966.50","940.95K","-0.20%"
"07/07/2025","5012.60","4994.00","5048.60","4955.00","967.12K","+0.39%"
"07/04/2025","4993.20","4955.00","5020.00","4943.80","1.70M","+1.26%"
"07/03/2025","4931.20","4881.00","4971.80","4881.00","1.12M","+0.67%"
"07/02/2025","4898.30","4912.20","4939.70","4845.00","819.89K","-0.28%"
"07/01/2025","4912.20","4877.90","4955.00","4877.00","1.33M","+0.87%"
"06/30/2025","4869.80","4910.00","4920.00","4845.00","985.41K","-0.57%"
"06/27/2025","4897.90","4835.00","4905.20","4828.50","1.45M","+1.68%"
"06/26/2025","4817.10","4816.80","4852.50","4795.10","1.29M","+0.51%"
"06/25/2025","4792.70","4900.00","4900.00","4785.00","2.08M","-1.92%"
"06/24/2025","4886.50","5050.00","5051.80","4875.00","2.44M","-2.82%"
"06/23/2025","5028.20","4973.10","5060.00","4973.00","1.86M","+1.11%"
"06/20/2025","4973.10","4910.00","4983.00","4853.00","1.90M","+1.44%"
"06/19/2025","4902.30","5020.00","5031.50","4844.00","1.74M","-1.84%"
"06/18/2025","4994.00","5054.00","5068.00","4985.00","1.04M","-1.06%"
"06/17/2025","5047.30","5079.00","5132.60","5040.00","1.69M","-0.32%"
"06/16/2025","5063.70","5048.80","5110.00","4990.00","1.62M","+0.75%"
"06/13/2025","5026.00","4900.00","5083.50","4892.10","2.52M","+1.41%"
"06/12/2025","4956.00","5050.00","5075.00","4936.10","1.25M","-1.66%"
"06/11/2025","5039.80","5134.50","5145.00","5020.00","1.76M","-1.41%"
"06/10/2025","5112.10","5040.00","5147.00","5022.10","3.02M","+2.07%"
"06/09/2025","5008.60","5014.20","5033.50","4987.00","1.05M","+0.39%"
"06/06/2025","4989.30","5092.90","5099.00","4970.00","2.14M","-1.62%"
"06/05/2025","5071.60","5000.00","5099.00","4990.00","2.47M","+2.25%"
"06/04/2025","4959.80","5000.00","5050.00","4891.00","2.17M","-0.59%"
"06/03/2025","4989.20","5027.00","5055.90","4970.00","1.16M","-0.56%"
"06/02/2025","5017.10","4970.00","5035.00","4950.00","1.08M","+0.86%"
"05/30/2025","4974.10","5004.00","5065.00","4958.40","1.85M","-0.53%"
"05/29/2025","5000.70","5040.00","5043.00","4964.00","1.40M","-0.34%"
"05/28/2025","5017.80","5069.00","5075.00","5001.00","1.27M","-0.22%"
"05/27/2025","5029.10","5003.20","5110.00","4979.00","2.49M","+0.52%"
"05/26/2025","5003.20","4990.00","5034.10","4950.00","1.59M","+0.84%"
"05/23/2025","4961.60","5058.00","5061.90","4950.50","2.32M","-1.56%"
"05/22/2025","5040.00","5001.10","5064.50","4962.00","2.32M","+0.78%"
"05/21/2025","5001.10","4830.00","5009.90","4779.30","3.49M","+3.09%"
"05/20/2025","4851.30","4950.00","4998.70","4838.10","3.94M","-3.29%"
"05/19/2025","5016.30","5140.00","5157.90","4972.00","4.80M","-2.17%"
"05/16/2025","5127.70","4874.00","5165.00","4833.60","6.75M","+5.40%"
"05/15/2025","4864.80","4825.00","4883.00","4747.20","4.87M","+2.03%"
"05/14/2025","4768.00","4647.90","4798.00","4580.10","8.44M","+3.43%"
"05/13/2025","4609.80","4466.70","4648.80","4460.70","4.34M","+3.83%"
"05/12/2025","4439.70","4603.10","4608.00","4420.00","4.02M","-1.37%"
"05/09/2025","4501.20","4380.00","4579.20","4360.20","3.54M","+1.77%"
"05/08/2025","4422.90","4488.00","4538.00","4386.00","2.29M","-1.06%"
"05/07/2025","4470.30","4417.40","4591.80","4411.80","2.83M","-0.83%"
"05/06/2025","4507.50","4602.00","4675.00","4490.00","2.27M","-1.81%"
"05/05/2025","4590.80","4536.80","4598.50","4511.90","1.50M","+2.19%"
"05/02/2025","4492.40","4499.00","4597.00","4478.00","2.01M","+0.10%"
"04/30/2025","4487.90","4610.00","4637.00","4466.20","2.51M","-2.63%"
"04/29/2025","4609.30","4473.00","4660.00","4448.50","5.19M","+4.13%"
"04/28/2025","4426.30","4209.90","4439.90","4200.50","4.01M","+5.48%"
"04/25/2025","4196.40","4305.00","4339.00","4147.50","2.30M","-2.41%"
"04/24/2025","4300.00","4307.00","4364.80","4291.30","1.55M","-0.16%"
"04/23/2025","4307.00","4304.90","4360.00","4255.30","1.80M","+0.49%"
"04/22/2025","4286.00","4328.00","4338.90","4272.00","1.22M","-0.54%"
"04/21/2025","4309.10","4248.00","4336.00","4225.00","1.51M","+2.10%"
"04/17/2025","4220.40","4209.00","4253.00","4192.10","1.22M","+0.27%"
"04/16/2025","4209.20","4215.00","4242.00","4171.30","1.49M","+0.07%"
"04/15/2025","4206.10","4250.00","4250.00","4170.80","1.57M","+2.41%"
"04/11/2025","4107.20","4075.00","4142.70","4066.65","1.52M","+1.90%"
"04/09/2025","4030.70","4037.00","4070.00","3965.85","1.59M","-0.28%"
"04/08/2025","4041.95","4106.60","4136.40","4000.00","2.07M","+0.84%"
"04/07/2025","4008.20","3821.00","4046.15","3820.10","3.02M","-5.45%"
"04/04/2025","4239.10","4309.55","4351.85","4204.00","2.50M","-1.85%"
"04/03/2025","4319.20","4196.55","4328.00","4185.25","2.37M","+2.00%"
"04/02/2025","4234.40","4239.00","4252.50","4151.05","2.52M","+0.25%"
"04/01/2025","4223.70","4400.00","4444.95","4207.05","6.63M","+1.11%"
"03/28/2025","4177.45","4198.10","4294.00","4161.35","3.30M","+0.40%"
"03/27/2025","4160.95","4150.00","4209.00","4120.70","2.97M","+0.79%"
"03/26/2025","4128.30","4035.00","4185.00","3971.05","4.88M","+2.89%"
"03/25/2025","4012.45","4200.40","4215.00","4000.80","3.63M","-2.84%"
"03/24/2025","4129.80","3953.00","4158.00","3940.20","4.25M","+6.13%"
"03/21/2025","3891.25","3849.00","3947.45","3812.50","3.31M","+1.89%"
"03/20/2025","3818.95","3789.00","3848.00","3704.15","2.96M","+2.09%"
"03/19/2025","3740.65","3600.00","3772.40","3577.55","2.91M","+4.49%"
"03/18/2025","3579.95","3500.00","3589.80","3470.55","2.02M","+4.07%"
"03/17/2025","3439.90","3400.00","3484.00","3399.00","1.13M","+1.29%"
"03/13/2025","3396.15","3435.00","3485.60","3390.85","1.23M","-0.56%"
"03/12/2025","3415.40","3470.00","3494.25","3388.25","1.08M","-1.28%"
"03/11/2025","3459.85","3390.65","3471.00","3355.00","1.50M","+1.23%"
"03/10/2025","3417.90","3452.05","3538.95","3410.00","2.15M","-0.99%"
"03/07/2025","3452.05","3418.65","3502.00","3371.65","1.73M","+1.01%"
"03/06/2025","3417.70","3472.00","3497.00","3405.25","1.33M","-0.20%"
"03/05/2025","3424.50","3313.00","3435.95","3295.95","1.88M","+3.42%"
"03/04/2025","3311.15","3162.00","3330.00","3108.95","2.60M","+3.89%"
"03/03/2025","3187.05","3096.00","3204.95","3046.05","2.31M","+3.20%"
"02/28/2025","3088.20","3202.00","3224.80","3080.00","2.41M","-4.76%"
"02/27/2025","3242.65","3300.00","3316.70","3230.00","1.57M","-1.36%"
"02/25/2025","3287.40","3350.50","3377.05","3270.00","1.14M","-1.88%"
"02/24/2025","3350.40","3350.00","3357.95","3294.05","1.03M","-0.54%"
"02/21/2025","3368.50","3408.30","3475.60","3355.05","1.46M","-1.17%"
"02/20/2025","3408.55","3355.00","3424.00","3320.50","1.49M","+1.33%"
"02/19/2025","3363.75","3303.00","3431.90","3275.15","2.69M","+0.57%"
"02/18/2025","3344.60","3475.70","3499.90","3303.00","2.31M","-3.77%"
"02/17/2025","3475.70","3489.00","3549.95","3395.00","1.61M","-1.08%"
"02/14/2025","3513.70","3700.00","3717.90","3480.90","2.36M","-4.01%"
"02/13/2025","3660.30","3615.00","3731.50","3611.05","2.22M","+1.84%"
"02/12/2025","3594.15","3639.05","3658.55","3470.05","3.10M","-1.52%"
"02/11/2025","3649.45","3794.00","3794.85","3617.15","1.55M","-3.62%"
