"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2025","21.17","21.07","21.39","21.00","116.05M","+0.47%"
"09/18/2025","21.07","21.30","21.31","20.94","78.62M","-0.38%"
"09/17/2025","21.15","21.04","21.24","20.87","77.27M","+0.67%"
"09/16/2025","21.01","21.01","21.09","20.84","58.91M","+0.00%"
"09/15/2025","21.01","20.87","21.28","20.87","74.45M","+0.72%"
"09/12/2025","20.86","21.05","21.08","20.75","70.69M","-0.57%"
"09/11/2025","20.98","20.88","21.14","20.75","113.34M","+1.01%"
"09/10/2025","20.77","20.46","20.93","20.42","131.89M","+2.11%"
"09/09/2025","20.34","20.21","20.48","20.20","58.15M","+0.79%"
"09/08/2025","20.18","20.51","20.53","20.14","50.74M","-1.27%"
"09/05/2025","20.44","20.31","20.61","20.03","91.39M","+0.74%"
"09/04/2025","20.29","20.49","20.54","20.25","99.81M","-0.29%"
"09/03/2025","20.35","19.74","20.38","19.70","220.58M","+4.09%"
"09/02/2025","19.55","19.55","19.80","19.37","71.82M","+0.00%"
"09/01/2025","19.55","19.20","19.64","19.07","78.44M","+2.36%"
"08/29/2025","19.10","18.88","19.55","18.71","191.49M","+2.25%"
"08/28/2025","18.68","19.00","19.03","18.65","68.89M","-1.42%"
"08/26/2025","18.95","19.49","19.50","18.90","148.66M","-3.07%"
"08/25/2025","19.55","20.20","20.20","19.50","254.72M","+1.40%"
"08/22/2025","19.28","19.43","19.46","19.25","38.05M","-0.77%"
"08/21/2025","19.43","19.38","19.70","19.33","49.39M","+0.36%"
"08/20/2025","19.36","19.34","19.43","19.32","40.83M","+0.05%"
"08/19/2025","19.35","19.12","19.39","19.03","46.07M","+1.36%"
"08/18/2025","19.09","18.91","19.18","18.88","48.20M","+1.65%"
"08/14/2025","18.78","18.83","18.88","18.72","31.04M","-0.27%"
"08/13/2025","18.83","18.77","18.87","18.65","37.75M","+0.59%"
"08/12/2025","18.72","18.82","18.88","18.69","31.31M","-0.27%"
"08/11/2025","18.77","18.54","18.81","18.45","37.44M","+1.24%"
"08/08/2025","18.54","18.80","18.85","18.50","35.94M","-1.23%"
"08/07/2025","18.77","18.63","18.83","18.40","56.25M","+0.21%"
"08/06/2025","18.73","18.86","18.91","18.67","41.71M","-0.69%"
"08/05/2025","18.86","18.80","18.99","18.76","39.07M","-0.16%"
"08/04/2025","18.89","18.61","19.07","18.33","73.37M","+1.56%"
"08/01/2025","18.60","18.92","18.99","18.55","58.21M","-1.69%"
"07/31/2025","18.92","19.10","19.12","18.84","93.68M","-1.56%"
"07/30/2025","19.22","19.44","19.49","19.18","53.52M","-0.93%"
"07/29/2025","19.40","19.34","19.54","19.31","56.10M","+0.36%"
"07/28/2025","19.33","19.64","19.81","19.28","61.29M","-1.38%"
"07/25/2025","19.60","19.95","19.99","19.58","76.98M","-2.05%"
"07/24/2025","20.01","19.99","20.08","19.43","95.00M","+0.55%"
"07/23/2025","19.90","20.00","20.05","19.81","48.44M","-0.45%"
"07/22/2025","19.99","20.24","20.28","19.95","56.42M","-0.84%"
"07/21/2025","20.16","20.48","20.48","20.10","126.79M","-0.05%"
"07/18/2025","20.17","20.20","20.25","20.05","55.78M","+0.15%"
"07/17/2025","20.14","20.26","20.33","20.12","49.12M","-0.49%"
"07/16/2025","20.24","20.53","20.56","20.16","80.44M","-1.08%"
"07/15/2025","20.46","20.09","20.65","19.98","155.05M","+2.35%"
"07/14/2025","19.99","19.66","20.06","19.55","81.04M","+1.68%"
"07/11/2025","19.66","19.81","19.95","19.61","43.21M","-0.76%"
"07/10/2025","19.81","19.95","19.99","19.76","43.77M","-0.50%"
"07/09/2025","19.91","20.01","20.11","19.86","44.64M","-0.45%"
"07/08/2025","20.00","20.03","20.09","19.90","39.86M","+0.00%"
"07/07/2025","20.00","20.05","20.19","19.98","49.82M","-0.25%"
"07/04/2025","20.05","20.15","20.20","19.98","59.75M","-0.50%"
"07/03/2025","20.15","20.30","20.33","20.12","55.96M","-0.64%"
"07/02/2025","20.28","20.50","20.50","20.18","57.39M","-0.73%"
"07/01/2025","20.43","20.40","20.48","20.15","79.20M","+0.44%"
"06/30/2025","20.34","20.22","20.60","20.21","96.51M","+0.79%"
"06/27/2025","20.18","20.10","20.49","20.10","105.11M","+0.50%"
"06/26/2025","20.08","20.26","20.31","20.02","89.02M","-0.74%"
"06/25/2025","20.23","19.97","20.28","19.97","102.42M","+1.30%"
"06/24/2025","19.97","20.06","20.17","19.94","111.39M","+0.45%"
"06/23/2025","19.88","19.72","19.96","19.62","84.68M","+0.76%"
"06/20/2025","19.73","19.41","19.82","19.40","137.54M","+1.65%"
"06/19/2025","19.41","19.89","19.95","19.32","121.11M","-2.41%"
"06/18/2025","19.89","19.94","20.13","19.74","70.94M","-0.25%"
"06/17/2025","19.94","20.24","20.34","19.81","106.94M","-1.48%"
"06/16/2025","20.24","20.20","20.42","19.87","127.12M","+0.40%"
"06/13/2025","20.16","20.00","20.29","19.92","86.72M","-1.27%"
"06/12/2025","20.42","20.71","20.76","20.36","75.50M","-1.40%"
"06/11/2025","20.71","20.85","21.08","20.68","87.55M","-0.58%"
"06/10/2025","20.83","21.09","21.09","20.81","83.74M","-0.90%"
"06/09/2025","21.02","20.97","21.12","20.95","79.44M","+0.82%"
"06/06/2025","20.85","20.95","21.08","20.78","112.15M","-0.38%"
"06/05/2025","20.93","21.29","21.29","20.89","117.11M","-0.99%"
"06/04/2025","21.14","21.10","21.36","20.74","246.96M","+1.34%"
"06/03/2025","20.86","22.93","22.93","20.71","1.43B","-10.40%"
"06/02/2025","23.28","21.40","23.39","21.35","556.21M","+8.38%"
"05/30/2025","21.48","21.34","21.65","21.02","156.22M","+0.80%"
"05/29/2025","21.31","21.21","21.36","21.09","76.59M","+0.95%"
"05/28/2025","21.11","21.13","21.43","21.07","76.18M","-0.09%"
"05/27/2025","21.13","20.99","21.20","20.87","79.02M","+0.67%"
"05/26/2025","20.99","21.21","21.22","20.95","59.61M","-0.76%"
"05/23/2025","21.15","20.98","21.23","20.87","84.05M","+0.86%"
"05/22/2025","20.97","20.99","21.24","20.78","84.19M","-0.05%"
"05/21/2025","20.98","20.83","21.10","20.63","103.11M","+0.77%"
"05/20/2025","20.82","21.24","21.40","20.78","116.01M","-1.79%"
"05/19/2025","21.20","21.56","21.68","21.15","146.53M","-1.62%"
"05/16/2025","21.55","21.50","21.95","21.25","193.43M","+0.19%"
"05/15/2025","21.51","21.10","21.70","20.96","264.76M","+2.62%"
"05/14/2025","20.96","21.29","21.29","20.69","201.88M","+0.43%"
"05/13/2025","20.87","20.50","21.39","20.26","285.35M","+2.25%"
"05/12/2025","20.41","21.70","21.70","20.30","527.53M","+1.95%"
"05/09/2025","20.02","17.80","20.37","17.77","728.01M","+9.82%"
"05/08/2025","18.23","18.35","18.81","18.15","157.52M","-0.22%"
"05/07/2025","18.27","17.87","18.38","17.73","140.78M","+1.90%"
"05/06/2025","17.93","19.24","19.44","17.88","480.71M","+1.13%"
"05/05/2025","17.73","17.70","17.84","17.51","49.33M","+0.17%"
"05/02/2025","17.70","17.72","17.99","17.63","55.84M","-0.11%"
"04/30/2025","17.72","17.98","18.03","17.64","54.96M","-1.50%"
"04/29/2025","17.99","18.25","18.39","17.93","59.83M","-0.55%"
"04/28/2025","18.09","17.78","18.16","17.71","73.45M","+1.80%"
"04/25/2025","17.77","18.45","18.54","17.62","109.33M","-3.58%"
"04/24/2025","18.43","18.40","18.66","18.33","65.18M","+0.05%"
"04/23/2025","18.42","18.81","18.82","18.16","89.52M","-1.44%"
"04/22/2025","18.69","18.94","18.99","18.64","76.06M","-0.69%"
"04/21/2025","18.82","19.14","19.35","18.78","212.10M","+4.04%"
"04/17/2025","18.09","17.84","18.15","17.72","99.21M","+1.23%"
"04/16/2025","17.87","17.60","18.05","17.55","85.73M","+2.00%"
"04/15/2025","17.52","17.49","17.59","17.31","61.29M","+2.16%"
"04/11/2025","17.15","17.50","17.50","17.11","52.54M","-0.06%"
"04/09/2025","17.16","17.14","17.30","16.90","69.55M","-0.06%"
"04/08/2025","17.17","17.05","17.35","16.90","81.63M","+1.90%"
"04/07/2025","16.85","16.21","16.93","16.16","122.50M","-1.98%"
"04/04/2025","17.19","17.94","17.96","17.11","111.24M","-4.23%"
"04/03/2025","17.95","17.11","18.04","17.11","94.35M","+3.16%"
"04/02/2025","17.40","17.20","17.45","17.01","67.82M","+0.40%"
"04/01/2025","17.33","16.74","17.43","16.63","90.53M","+2.67%"
"03/28/2025","16.88","17.26","17.50","16.83","98.06M","-2.20%"
"03/27/2025","17.26","16.93","17.50","16.78","214.87M","+1.77%"
"03/26/2025","16.96","17.03","17.18","16.92","98.51M","-0.41%"
"03/25/2025","17.03","17.46","17.53","17.00","101.82M","-2.29%"
"03/24/2025","17.43","17.36","17.53","17.24","82.46M","+1.51%"
"03/21/2025","17.17","16.97","17.22","16.90","101.02M","+1.36%"
"03/20/2025","16.94","17.26","17.32","16.91","80.78M","-0.53%"
"03/19/2025","17.03","16.52","17.10","16.52","99.77M","+3.59%"
"03/18/2025","16.44","16.18","16.50","16.16","82.38M","+2.05%"
"03/17/2025","16.11","16.30","16.38","16.09","71.74M","-0.49%"
"03/13/2025","16.19","16.20","16.37","16.16","62.48M","+0.25%"
"03/12/2025","16.15","16.40","16.50","16.02","79.31M","-1.34%"
"03/11/2025","16.37","16.39","16.54","16.11","85.46M","-0.91%"
"03/10/2025","16.52","16.88","17.02","16.48","68.62M","-2.13%"
"03/07/2025","16.88","16.96","17.07","16.84","61.45M","-0.59%"
"03/06/2025","16.98","17.19","17.25","16.93","72.20M","+0.35%"
"03/05/2025","16.92","16.39","16.98","16.38","88.59M","+3.55%"
"03/04/2025","16.34","16.24","16.78","16.16","143.37M","+0.18%"
"03/03/2025","16.31","16.75","16.99","16.13","106.60M","-2.63%"
"02/28/2025","16.75","17.23","17.26","16.66","133.38M","-3.51%"
"02/27/2025","17.36","17.79","17.93","17.21","63.14M","-2.42%"
"02/25/2025","17.79","17.80","18.10","17.75","49.08M","-0.39%"
"02/24/2025","17.86","17.84","17.92","17.63","53.22M","-0.39%"
"02/21/2025","17.93","18.18","18.42","17.87","56.35M","-1.54%"
"02/20/2025","18.21","17.98","18.25","17.82","47.34M","+1.17%"
"02/19/2025","18.00","17.40","18.06","17.31","63.37M","+3.09%"
"02/18/2025","17.46","17.66","17.72","17.23","77.20M","-1.13%"
"02/17/2025","17.66","17.75","17.82","17.33","92.37M","-0.56%"
"02/14/2025","17.76","18.17","18.29","17.59","66.96M","-2.26%"
"02/13/2025","18.17","18.09","18.41","18.05","51.30M","+0.22%"
"02/12/2025","18.13","18.11","18.27","17.56","83.81M","+0.11%"
"02/11/2025","18.11","18.59","18.69","18.01","55.53M","-2.58%"
"02/10/2025","18.59","19.09","19.19","18.54","70.51M","-2.77%"
"02/07/2025","19.12","19.31","19.43","19.05","60.57M","-0.83%"
"02/06/2025","19.28","19.53","19.56","19.23","52.27M","-0.72%"
"02/05/2025","19.42","19.07","19.50","19.07","80.96M","+1.57%"
"02/04/2025","19.12","18.98","19.29","18.91","57.24M","+1.76%"
"02/03/2025","18.79","18.93","18.95","18.66","60.07M","-1.00%"
"02/01/2025","18.98","19.25","19.38","18.75","68.01M","-1.30%"
"01/31/2025","19.23","18.90","19.30","18.74","86.43M","+1.48%"
"01/30/2025","18.95","18.79","19.21","18.71","103.33M","+0.74%"
"01/29/2025","18.81","18.40","18.92","18.27","98.74M","+2.40%"
"01/28/2025","18.37","18.60","18.72","18.15","117.22M","-0.65%"
"01/27/2025","18.49","18.63","18.99","18.36","234.05M","+1.37%"
"01/24/2025","18.24","18.45","18.63","18.15","60.36M","-1.25%"
"01/23/2025","18.47","18.26","18.62","18.04","83.25M","+0.65%"
"01/22/2025","18.35","18.69","18.69","17.98","93.72M","-0.81%"
"01/21/2025","18.50","19.08","19.08","18.45","88.04M","-2.27%"
"01/20/2025","18.93","18.29","19.13","18.26","108.95M","+3.67%"
"01/17/2025","18.26","18.28","18.37","17.96","61.44M","-0.16%"
"01/16/2025","18.29","18.24","18.56","18.19","83.58M","+1.78%"
"01/15/2025","17.97","18.09","18.22","17.86","91.86M","-0.28%"
"01/14/2025","18.02","17.19","18.13","17.18","95.58M","+5.26%"
"01/13/2025","17.12","17.93","17.93","17.06","119.01M","-4.68%"
"01/10/2025","17.96","18.48","18.50","17.92","100.83M","-2.87%"
"01/09/2025","18.49","18.74","18.84","18.45","71.63M","-1.49%"
"01/08/2025","18.77","19.02","19.08","18.66","87.61M","-1.31%"
"01/07/2025","19.02","19.01","19.11","18.80","67.37M","+0.63%"
"01/06/2025","18.90","19.98","20.03","18.84","121.88M","-5.31%"
"01/03/2025","19.96","19.62","20.19","19.60","99.58M","+1.89%"
"01/02/2025","19.59","19.60","19.70","19.32","67.00M","-0.20%"
"01/01/2025","19.63","19.60","19.70","19.52","51.99M","+0.20%"
"12/31/2024","19.59","19.50","19.70","19.35","60.38M","+0.26%"
"12/30/2024","19.54","19.83","20.19","19.41","83.65M","-1.41%"
"12/27/2024","19.82","19.82","20.12","19.78","43.28M","+0.10%"
"12/26/2024","19.80","19.92","19.94","19.71","55.85M","+0.00%"
"12/24/2024","19.80","19.91","19.99","19.75","44.71M","-0.55%"
"12/23/2024","19.91","19.90","20.08","19.77","52.73M","+0.40%"
"12/20/2024","19.83","20.37","20.50","19.75","76.10M","-2.60%"
"12/19/2024","20.36","20.30","20.44","20.17","51.32M","-1.26%"
"12/18/2024","20.62","20.96","21.06","20.58","86.76M","-1.62%"
