"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2026","26.82","26.60","27.19","26.39","10.36M","+1.32%"
"05/06/2026","26.47","26.20","26.54","26.10","7.28M","+1.65%"
"05/05/2026","26.04","26.21","26.35","25.94","3.72M","-0.88%"
"05/04/2026","26.27","26.00","26.61","25.91","6.33M","+1.16%"
"04/30/2026","25.97","25.91","26.19","25.65","4.97M","+0.19%"
"04/29/2026","25.92","26.15","26.86","25.80","8.32M","-0.65%"
"04/28/2026","26.09","26.00","26.30","25.90","4.80M","-0.31%"
"04/27/2026","26.17","25.99","26.43","25.56","7.21M","+2.83%"
"04/24/2026","25.45","25.94","26.14","25.33","4.05M","-2.08%"
"04/23/2026","25.99","26.00","26.24","25.94","4.87M","-0.42%"
"04/22/2026","26.10","25.85","26.29","25.77","4.49M","+0.73%"
"04/21/2026","25.91","25.72","26.30","25.68","5.36M","+1.01%"
"04/20/2026","25.65","26.12","26.19","25.52","4.78M","-1.80%"
"04/17/2026","26.12","26.00","26.20","25.85","6.07M","+0.93%"
"04/16/2026","25.88","25.98","26.25","25.67","5.84M","+0.58%"
"04/15/2026","25.73","25.49","25.88","25.46","7.32M","+2.22%"
"04/13/2026","25.17","24.77","25.46","24.29","7.23M","-0.67%"
"04/10/2026","25.34","25.00","25.59","25.00","6.48M","+1.64%"
"04/09/2026","24.93","25.11","25.34","24.82","6.50M","-0.60%"
"04/08/2026","25.08","25.00","25.23","24.62","7.38M","+4.20%"
"04/07/2026","24.07","24.01","24.43","23.87","6.63M","-0.50%"
"04/06/2026","24.19","24.06","24.30","23.55","7.69M","+0.29%"
"04/02/2026","24.12","23.07","24.36","23.01","8.16M","+0.96%"
"04/01/2026","23.89","23.49","24.06","23.04","8.60M","+6.13%"
"03/30/2026","22.51","23.52","23.58","22.31","12.60M","-5.34%"
"03/27/2026","23.78","24.60","24.61","23.52","11.81M","-3.80%"
"03/25/2026","24.72","25.39","25.58","24.30","17.06M","-2.72%"
"03/24/2026","25.41","25.20","25.55","24.25","24.00M","+1.44%"
"03/23/2026","25.05","23.60","25.79","23.01","46.34M","+3.30%"
"03/20/2026","24.25","23.71","24.68","23.55","13.77M","+2.41%"
"03/19/2026","23.68","24.00","24.00","23.31","12.48M","-3.11%"
"03/18/2026","24.44","22.30","25.10","22.21","136.79M","+10.79%"
"03/17/2026","22.06","22.64","22.70","21.98","7.40M","-2.35%"
"03/16/2026","22.59","22.90","23.00","22.16","7.60M","-1.53%"
"03/13/2026","22.94","23.30","23.30","22.90","3.43M","-1.55%"
"03/12/2026","23.30","23.09","23.48","22.61","6.01M","+0.87%"
"03/11/2026","23.10","23.34","23.60","23.00","5.23M","-0.60%"
"03/10/2026","23.24","23.03","23.58","23.00","5.72M","+1.13%"
"03/09/2026","22.98","23.14","23.47","22.67","5.85M","-3.00%"
"03/06/2026","23.69","23.64","24.07","23.56","3.50M","-0.67%"
"03/05/2026","23.85","23.81","23.98","23.55","4.71M","+1.15%"
"03/04/2026","23.58","23.80","24.30","23.50","7.01M","-3.52%"
"03/02/2026","24.44","24.00","24.86","24.00","8.84M","-4.46%"
"02/27/2026","25.58","25.62","25.75","25.35","3.68M","-0.16%"
"02/26/2026","25.62","25.98","26.05","25.50","4.29M","-1.39%"
"02/25/2026","25.98","25.85","26.16","25.41","6.84M","+0.43%"
"02/24/2026","25.87","26.49","26.49","25.59","9.52M","-2.63%"
"02/23/2026","26.57","25.97","27.48","25.82","46.51M","+4.07%"
"02/20/2026","25.53","25.94","26.00","25.49","3.96M","-1.47%"
"02/19/2026","25.91","26.28","26.37","25.61","3.53M","-1.41%"
"02/18/2026","26.28","26.40","26.55","26.20","3.78M","-0.38%"
"02/17/2026","26.38","26.40","26.62","26.24","3.51M","-0.08%"
"02/16/2026","26.40","26.75","26.75","26.30","4.46M","-1.05%"
"02/13/2026","26.68","26.50","27.48","26.06","11.73M","-0.15%"
"02/12/2026","26.72","26.50","27.40","26.41","9.71M","-0.74%"
"02/11/2026","26.92","27.30","27.66","26.69","9.91M","-2.07%"
"02/10/2026","27.49","27.75","28.00","27.17","16.73M","-2.97%"
"02/09/2026","28.33","28.10","28.74","27.80","25.34M","+2.31%"
"02/06/2026","27.69","28.15","28.15","27.27","7.10M","-1.81%"
"02/05/2026","28.20","29.30","29.31","28.02","10.69M","-3.66%"
"02/04/2026","29.27","29.00","29.99","28.59","29.36M","+1.95%"
"02/03/2026","28.71","30.94","30.94","28.30","52.56M","+11.32%"
"02/02/2026","25.79","25.90","25.95","25.10","6.82M","-0.31%"
"02/01/2026","25.87","26.26","28.20","25.51","32.71M","-0.54%"
"01/30/2026","26.01","25.65","26.30","25.32","6.89M","+0.81%"
"01/29/2026","25.80","26.40","26.50","25.65","5.42M","-1.79%"
"01/28/2026","26.27","26.30","26.40","25.92","7.95M","+1.62%"
"01/27/2026","25.85","26.01","26.46","25.29","14.12M","+1.93%"
"01/23/2026","25.36","26.25","26.30","25.05","6.42M","-2.91%"
"01/22/2026","26.12","24.75","26.63","24.75","9.24M","+6.53%"
"01/21/2026","24.52","24.67","24.79","24.12","6.15M","-0.61%"
"01/20/2026","24.67","25.09","25.13","24.51","4.80M","-1.99%"
"01/19/2026","25.17","25.50","25.50","25.08","3.26M","-1.41%"
"01/16/2026","25.53","25.44","25.64","25.33","3.93M","+0.35%"
"01/14/2026","25.44","25.32","25.60","25.22","4.87M","+0.24%"
"01/13/2026","25.38","25.61","25.92","25.29","7.14M","-0.35%"
"01/12/2026","25.47","26.19","26.20","25.04","10.88M","-2.75%"
"01/09/2026","26.19","26.96","26.97","25.81","18.38M","-3.39%"
"01/08/2026","27.11","26.19","28.50","26.11","99.71M","+3.32%"
"01/07/2026","26.24","26.60","26.66","26.11","4.11M","-1.46%"
"01/06/2026","26.63","26.90","26.92","26.56","2.70M","-1.19%"
"01/05/2026","26.95","27.07","27.30","26.89","2.88M","-0.30%"
"01/02/2026","27.03","26.75","27.09","26.67","2.60M","+0.75%"
"01/01/2026","26.83","26.75","26.95","26.70","1.83M","+0.37%"
"12/31/2025","26.73","26.59","26.90","26.56","2.15M","+0.53%"
"12/30/2025","26.59","26.50","26.70","26.44","2.23M","+0.11%"
"12/29/2025","26.56","26.85","26.85","26.50","2.08M","-1.19%"
"12/26/2025","26.88","27.02","27.13","26.85","1.95M","-0.52%"
"12/24/2025","27.02","27.04","27.23","27.00","1.99M","-0.41%"
"12/23/2025","27.13","26.99","27.50","26.95","3.71M","+0.52%"
"12/22/2025","26.99","26.97","27.15","26.92","1.75M","+0.15%"
"12/19/2025","26.95","26.67","27.17","26.58","5.69M","+1.05%"
"12/18/2025","26.67","26.97","26.99","26.45","3.20M","-1.22%"
"12/17/2025","27.00","27.01","27.79","26.88","2.44M","-0.04%"
"12/16/2025","27.01","27.40","27.51","27.00","2.42M","-1.42%"
"12/15/2025","27.40","27.50","27.70","27.36","1.74M","-0.83%"
"12/12/2025","27.63","27.80","27.95","27.56","2.03M","-0.22%"
"12/11/2025","27.69","27.50","27.95","27.45","2.50M","+0.11%"
"12/10/2025","27.66","27.75","28.00","27.52","3.23M","-0.14%"
"12/09/2025","27.70","27.00","27.85","26.65","3.96M","+2.18%"
"12/08/2025","27.11","27.82","27.93","27.00","4.57M","-2.59%"
"12/05/2025","27.83","27.80","27.98","27.75","2.25M","-0.54%"
"12/04/2025","27.98","28.02","28.15","27.90","2.51M","-0.50%"
"12/03/2025","28.12","27.90","28.22","27.71","2.74M","+0.75%"
"12/02/2025","27.91","28.01","28.02","27.59","3.00M","-0.61%"
"12/01/2025","28.08","28.35","28.49","27.50","3.47M","-0.57%"
"11/28/2025","28.24","28.20","28.35","27.98","2.87M","+0.21%"
"11/27/2025","28.18","28.37","28.54","28.04","2.58M","-0.67%"
"11/26/2025","28.37","27.82","28.50","27.69","3.75M","+1.98%"
"11/25/2025","27.82","28.19","28.24","27.77","2.78M","-0.86%"
"11/24/2025","28.06","28.47","28.48","27.96","3.78M","-1.13%"
"11/21/2025","28.38","28.50","28.69","28.28","4.63M","-0.73%"
"11/20/2025","28.59","28.63","28.80","28.50","3.64M","+0.11%"
"11/19/2025","28.56","28.39","28.68","28.35","4.08M","+0.63%"
"11/18/2025","28.38","28.55","28.61","28.23","3.10M","-0.25%"
"11/17/2025","28.45","28.40","28.96","28.40","4.74M","+0.85%"
"11/14/2025","28.21","28.69","28.69","28.02","5.05M","-1.95%"
"11/13/2025","28.77","29.10","29.13","28.35","5.20M","-0.52%"
"11/12/2025","28.92","28.45","29.00","28.25","6.46M","+2.81%"
"11/11/2025","28.13","28.15","28.33","27.83","3.38M","+0.75%"
"11/10/2025","27.92","28.05","28.15","27.90","1.95M","-0.46%"
"11/07/2025","28.05","28.05","28.32","27.73","4.71M","-0.04%"
"11/06/2025","28.06","28.62","28.65","28.01","3.22M","-1.96%"
"11/04/2025","28.62","29.01","29.04","28.53","2.61M","-1.00%"
"11/03/2025","28.91","28.63","29.14","28.58","4.08M","+0.98%"
"10/31/2025","28.63","28.70","28.94","28.52","2.51M","-0.62%"
"10/30/2025","28.81","28.99","29.09","28.74","2.35M","-0.55%"
"10/29/2025","28.97","28.52","29.21","28.47","6.92M","+1.61%"
"10/28/2025","28.51","28.75","28.75","28.40","2.81M","-0.38%"
"10/27/2025","28.62","28.64","28.72","28.55","2.91M","+0.10%"
"10/24/2025","28.59","28.72","29.00","28.40","4.16M","-0.42%"
"10/23/2025","28.71","28.81","30.00","28.53","20.57M","+1.81%"
"10/21/2025","28.20","28.00","28.29","27.91","993.76K","+1.04%"
"10/20/2025","27.91","27.90","28.08","27.63","3.25M","-0.04%"
"10/17/2025","27.92","28.02","28.11","27.83","2.77M","-0.50%"
"10/16/2025","28.06","27.90","28.45","27.88","3.94M","+0.83%"
"10/15/2025","27.83","27.85","27.98","27.75","4.06M","-0.07%"
"10/14/2025","27.85","28.17","28.30","27.80","2.74M","-1.14%"
"10/13/2025","28.17","28.33","28.35","28.12","2.41M","-0.63%"
"10/10/2025","28.35","28.07","28.57","28.07","3.64M","+0.78%"
"10/09/2025","28.13","28.21","28.34","28.02","3.23M","-0.64%"
"10/08/2025","28.31","28.30","28.50","28.13","3.23M","-0.07%"
"10/07/2025","28.33","28.49","28.57","28.28","3.03M","-0.28%"
"10/06/2025","28.41","28.70","28.88","28.26","3.21M","-0.70%"
"10/03/2025","28.61","28.31","28.69","28.25","3.27M","+1.06%"
"10/01/2025","28.31","28.15","28.44","28.00","2.76M","+0.50%"
"09/30/2025","28.17","28.20","28.50","28.00","2.73M","+0.11%"
"09/29/2025","28.14","28.69","28.76","28.05","3.53M","-1.92%"
"09/26/2025","28.69","28.99","29.00","28.40","4.96M","-1.34%"
"09/25/2025","29.08","29.59","29.59","29.00","3.17M","-1.62%"
"09/24/2025","29.56","29.80","29.96","29.50","4.11M","-1.00%"
"09/23/2025","29.86","30.42","30.48","29.73","4.55M","-1.61%"
"09/22/2025","30.35","30.19","30.65","30.02","9.36M","+0.76%"
"09/19/2025","30.12","29.91","30.27","29.72","6.69M","+0.84%"
"09/18/2025","29.87","30.01","30.18","29.70","4.36M","-0.30%"
"09/17/2025","29.96","29.89","30.25","29.73","6.87M","+0.77%"
"09/16/2025","29.73","29.11","30.36","29.07","16.67M","+2.52%"
"09/15/2025","29.00","29.00","29.22","28.82","4.77M","+0.24%"
"09/12/2025","28.93","29.20","29.40","28.90","3.33M","-0.55%"
"09/11/2025","29.09","29.16","29.29","28.80","4.58M","-0.24%"
"09/10/2025","29.16","28.40","30.00","28.40","31.51M","+3.74%"
"09/09/2025","28.11","28.37","28.48","28.02","2.41M","-0.43%"
"09/08/2025","28.23","28.32","28.57","28.09","2.90M","-0.04%"
"09/05/2025","28.24","28.39","28.54","28.08","2.96M","-0.35%"
"09/04/2025","28.34","29.00","29.11","28.20","4.16M","-0.14%"
"09/03/2025","28.38","28.41","28.70","28.24","4.57M","-0.11%"
"09/02/2025","28.41","27.62","28.84","27.58","9.88M","+2.97%"
"09/01/2025","27.59","27.30","27.74","27.27","2.77M","+0.80%"
"08/29/2025","27.37","27.28","27.81","27.20","3.79M","-0.47%"
"08/28/2025","27.50","27.35","27.75","27.14","5.20M","-0.79%"
"08/26/2025","27.72","28.20","28.23","27.60","3.93M","-1.81%"
"08/25/2025","28.23","28.25","28.73","28.12","3.38M","-0.91%"
"08/22/2025","28.49","28.64","28.80","28.31","3.05M","-0.49%"
"08/21/2025","28.63","28.95","29.10","28.58","3.26M","-1.04%"
"08/20/2025","28.93","28.73","29.14","28.40","5.41M","+0.70%"
"08/19/2025","28.73","28.01","28.88","28.01","8.77M","+2.24%"
"08/18/2025","28.10","28.28","28.42","28.02","3.81M","+0.46%"
"08/14/2025","27.97","28.13","28.29","27.85","3.25M","-0.36%"
"08/13/2025","28.07","27.90","28.20","27.81","3.45M","+0.61%"
"08/12/2025","27.90","27.67","28.01","27.65","4.21M","+1.09%"
"08/11/2025","27.60","27.90","27.90","27.26","5.38M","-0.29%"
"08/08/2025","27.68","28.24","28.30","27.52","4.66M","-1.28%"
"08/07/2025","28.04","27.70","28.28","27.46","7.12M","-0.07%"
"08/06/2025","28.06","28.71","28.84","28.00","6.16M","-1.41%"
"08/05/2025","28.46","28.86","29.12","28.39","6.52M","-0.63%"
"08/04/2025","28.64","29.00","29.20","28.38","9.70M","-0.90%"
"08/01/2025","28.90","30.05","30.09","28.58","9.49M","-3.63%"
"07/31/2025","29.99","29.89","30.50","29.28","10.69M","-2.25%"
"07/30/2025","30.68","31.00","31.18","30.60","6.18M","-0.94%"
"07/29/2025","30.97","30.75","31.13","30.20","8.08M","+0.88%"
"07/28/2025","30.70","31.56","31.89","30.52","17.67M","-2.51%"
"07/25/2025","31.49","32.95","33.66","31.01","143.92M","-0.13%"
"07/24/2025","31.53","31.19","31.90","31.01","12.39M","+1.71%"
"07/23/2025","31.00","30.52","31.10","30.42","7.00M","+2.07%"
"07/22/2025","30.37","31.69","31.76","29.77","11.41M","-3.71%"
"07/21/2025","31.54","31.73","31.80","31.44","5.03M","+0.19%"
"07/18/2025","31.48","31.99","32.13","31.36","5.08M","-1.13%"
"07/17/2025","31.84","31.49","32.24","31.44","11.93M","+1.50%"
"07/16/2025","31.37","31.36","31.82","31.30","3.64M","+0.19%"
"07/15/2025","31.31","31.40","31.68","31.23","3.70M","+0.38%"
"07/14/2025","31.19","31.70","31.75","31.10","5.18M","-1.61%"
"07/11/2025","31.70","32.04","32.18","31.55","5.51M","-1.22%"
"07/10/2025","32.09","32.38","32.46","31.96","6.57M","-0.65%"
"07/09/2025","32.30","32.29","32.52","31.92","11.44M","+0.03%"
"07/08/2025","32.29","31.39","33.10","31.33","88.98M","+3.76%"
"07/07/2025","31.12","31.25","31.68","31.03","5.27M","-0.38%"
"07/04/2025","31.24","30.99","31.48","30.76","8.13M","+1.33%"
"07/03/2025","30.83","30.79","31.00","30.54","4.52M","+0.33%"
"07/02/2025","30.73","31.09","31.14","30.60","6.09M","-1.25%"
"07/01/2025","31.12","31.50","31.64","31.02","5.58M","-0.64%"
"06/30/2025","31.32","31.61","31.69","31.23","5.81M","-0.70%"
"06/27/2025","31.54","31.70","31.89","31.40","7.98M","-0.16%"
"06/26/2025","31.59","31.05","32.12","31.05","38.52M","+3.27%"
"06/25/2025","30.59","30.30","30.88","30.22","5.54M","+1.46%"
"06/24/2025","30.15","30.10","30.54","30.03","4.98M","+1.07%"
"06/23/2025","29.83","29.23","29.98","29.02","5.91M","+0.85%"
"06/20/2025","29.58","29.18","29.70","28.91","5.87M","+1.27%"
"06/19/2025","29.21","30.05","30.28","29.05","7.31M","-2.80%"
"06/18/2025","30.05","30.74","30.74","29.98","7.33M","-1.67%"
"06/17/2025","30.56","30.64","31.18","30.43","10.73M","+0.46%"
"06/16/2025","30.42","30.71","30.89","30.02","6.95M","-0.94%"
"06/13/2025","30.71","31.00","31.00","30.36","10.30M","-2.10%"
"06/12/2025","31.37","32.24","32.24","31.04","12.19M","-1.94%"
"06/11/2025","31.99","31.64","33.14","31.47","49.58M","+2.01%"
"06/10/2025","31.36","31.00","31.75","30.92","15.62M","+1.49%"
"06/09/2025","30.90","31.02","31.33","30.80","8.04M","+0.06%"
"06/06/2025","30.88","31.09","31.19","30.78","6.53M","-0.48%"
"06/05/2025","31.03","31.11","31.43","30.83","7.46M","+0.03%"
"06/04/2025","31.02","31.12","31.23","30.45","8.79M","+0.55%"
"06/03/2025","30.85","31.39","33.24","30.37","54.45M","+0.06%"
"06/02/2025","30.83","31.79","31.92","30.75","14.95M","-3.02%"
"05/30/2025","31.79","32.16","32.30","31.50","6.82M","-0.66%"
"05/29/2025","32.00","32.58","32.65","31.77","7.90M","-1.66%"
"05/28/2025","32.54","32.72","33.39","32.35","11.78M","-0.52%"
"05/27/2025","32.71","32.99","32.99","32.47","10.27M","-1.27%"
"05/26/2025","33.13","32.35","34.11","32.31","31.10M","+2.67%"
"05/23/2025","32.27","32.66","32.79","32.05","12.01M","-1.83%"
"05/22/2025","32.87","33.40","33.40","32.40","21.86M","-1.82%"
"05/21/2025","33.48","29.60","34.62","28.87","65.93M","+13.61%"
"05/20/2025","29.47","30.21","30.21","29.18","7.38M","-1.14%"
"05/19/2025","29.81","29.55","30.39","29.53","12.06M","+1.46%"
"05/16/2025","29.38","28.93","29.47","28.79","7.91M","+1.59%"
"05/15/2025","28.92","28.55","29.00","28.55","6.33M","+1.40%"
"05/14/2025","28.52","28.46","28.90","28.32","6.10M","+0.71%"
"05/13/2025","28.32","28.41","28.72","28.07","7.61M","-0.28%"
"05/12/2025","28.40","27.81","28.49","27.56","11.57M","+6.21%"
"05/09/2025","26.74","26.50","27.30","26.45","9.49M","-3.88%"
"05/08/2025","27.82","27.67","28.53","27.41","16.49M","+1.24%"
"05/07/2025","27.48","26.25","27.85","26.25","17.04M","+1.74%"
"05/06/2025","27.01","27.60","27.60","26.52","7.96M","-1.32%"
"05/05/2025","27.37","26.70","27.50","26.30","8.21M","+2.86%"
"05/02/2025","26.61","26.76","27.12","26.43","6.64M","+0.42%"
"04/30/2025","26.50","27.68","27.96","26.36","9.60M","-3.71%"
"04/29/2025","27.52","28.13","28.59","27.34","8.14M","-2.17%"
"04/28/2025","28.13","27.71","28.30","27.52","10.59M","+0.86%"
"04/25/2025","27.89","29.06","29.17","27.60","15.86M","-4.49%"
"04/24/2025","29.20","29.11","29.37","28.75","11.79M","-0.78%"
"04/23/2025","29.43","29.46","29.74","28.44","24.39M","+0.51%"
"04/22/2025","29.28","27.52","29.68","27.37","65.20M","+6.82%"
"04/21/2025","27.41","27.48","27.54","27.11","7.22M","+0.48%"
"04/17/2025","27.28","27.06","27.38","26.73","8.81M","+0.89%"
"04/16/2025","27.04","26.60","27.25","26.50","8.56M","+1.92%"
"04/15/2025","26.53","26.74","26.80","26.27","5.81M","+1.73%"
"04/11/2025","26.08","26.30","26.45","25.65","8.06M","+2.56%"
"04/09/2025","25.43","25.70","25.74","25.22","4.43M","-1.05%"
"04/08/2025","25.70","26.67","26.67","25.50","9.80M","+1.06%"
"04/07/2025","25.43","23.46","26.05","23.11","18.54M","-4.15%"
"04/04/2025","26.53","27.19","27.70","26.11","25.85M","-2.43%"
"04/03/2025","27.19","25.20","27.75","25.05","99.03M","+7.68%"
"04/02/2025","25.25","25.49","25.49","24.70","4.84M","-0.24%"
"04/01/2025","25.31","24.47","25.45","24.30","9.36M","+4.29%"
"03/28/2025","24.27","25.15","25.38","24.15","9.01M","-2.65%"
"03/27/2025","24.93","24.62","25.20","24.39","11.56M","+1.26%"
"03/26/2025","24.62","25.55","25.80","24.50","8.84M","-1.95%"
"03/25/2025","25.11","26.00","26.24","24.80","9.30M","-2.11%"
"03/24/2025","25.65","26.00","26.30","25.59","9.13M","+0.16%"
"03/21/2025","25.61","25.50","25.90","25.35","9.30M","+0.59%"
"03/20/2025","25.46","26.55","26.55","25.35","9.51M","-1.77%"
"03/19/2025","25.92","24.61","26.19","24.60","18.18M","+5.84%"
"03/18/2025","24.49","24.02","24.59","23.98","6.17M","+1.96%"
"03/17/2025","24.02","24.39","24.65","23.90","5.58M","-1.52%"
"03/13/2025","24.39","24.58","24.81","24.30","5.10M","-1.33%"
"03/12/2025","24.72","25.00","25.24","24.65","3.95M","-0.44%"
"03/11/2025","24.83","25.00","25.08","24.41","6.24M","-1.27%"
"03/10/2025","25.15","25.50","25.83","25.01","8.03M","-0.83%"
"03/07/2025","25.36","25.74","26.20","25.25","10.70M","-1.55%"
"03/06/2025","25.76","25.80","26.30","25.58","8.63M","+0.66%"
"03/05/2025","25.59","25.94","26.32","25.50","12.09M","-0.16%"
"03/04/2025","25.63","24.97","25.91","24.82","5.25M","+1.38%"
"03/03/2025","25.28","25.80","26.32","24.63","7.24M","-1.98%"
"02/28/2025","25.79","26.50","26.58","25.47","5.59M","-3.15%"
"02/27/2025","26.63","27.16","27.33","26.51","3.76M","-1.88%"
"02/25/2025","27.14","27.40","27.68","27.10","2.88M","-0.99%"
"02/24/2025","27.41","27.80","27.84","27.30","2.71M","-1.54%"
"02/21/2025","27.84","28.28","28.92","27.70","5.56M","-1.21%"
"02/20/2025","28.18","27.92","28.45","27.72","3.79M","+0.46%"
"02/19/2025","28.05","27.00","28.22","27.00","4.93M","+2.41%"
"02/18/2025","27.39","28.27","28.27","27.10","3.98M","-1.62%"
"02/17/2025","27.84","27.81","28.11","27.01","5.18M","+0.14%"
"02/14/2025","27.80","28.67","28.79","27.66","4.57M","-2.49%"
"02/13/2025","28.51","28.82","29.31","28.30","5.09M","-0.14%"
"02/12/2025","28.55","29.00","29.09","27.66","6.71M","-1.45%"
"02/11/2025","28.97","29.99","29.99","28.81","5.07M","-2.43%"
"02/10/2025","29.69","30.54","30.76","29.54","3.04M","-2.17%"
"02/07/2025","30.35","31.06","31.43","30.22","4.11M","-2.22%"
"02/06/2025","31.04","31.19","31.32","30.90","3.04M","-0.26%"
"02/05/2025","31.12","31.25","31.50","31.01","2.98M","-0.38%"
"02/04/2025","31.24","30.99","31.54","30.92","4.26M","+1.36%"
"02/03/2025","30.82","30.60","31.44","30.30","7.16M","-0.26%"
"02/01/2025","30.90","31.55","32.45","30.55","8.55M","-0.64%"
"01/31/2025","31.10","30.64","31.23","29.95","4.61M","+1.30%"
"01/30/2025","30.70","30.28","31.00","29.97","5.80M","+1.59%"
"01/29/2025","30.22","28.31","30.54","28.31","7.17M","+4.50%"
"01/28/2025","28.92","30.49","30.49","28.52","9.65M","-1.53%"
"01/27/2025","29.37","28.00","30.38","28.00","13.19M","-5.44%"
"01/24/2025","31.06","31.60","31.70","31.00","3.38M","-0.74%"
"01/23/2025","31.29","31.41","31.68","31.05","3.06M","-0.64%"
"01/22/2025","31.49","31.99","31.99","31.00","3.79M","-1.62%"
"01/21/2025","32.01","32.38","32.68","31.81","4.09M","-1.14%"
"01/20/2025","32.38","32.70","32.83","32.17","3.84M","+0.84%"
"01/17/2025","32.11","31.88","32.19","31.55","4.05M","+0.53%"
"01/16/2025","31.94","32.01","32.08","31.78","3.71M","+0.98%"
"01/15/2025","31.63","31.30","32.18","31.20","8.46M","+1.48%"
"01/14/2025","31.17","30.29","31.51","29.92","8.03M","+4.81%"
"01/13/2025","29.74","31.00","31.26","29.51","9.15M","-5.38%"
"01/10/2025","31.43","32.21","32.30","31.14","5.94M","-2.33%"
"01/09/2025","32.18","32.63","32.76","32.07","3.27M","-1.08%"
"01/08/2025","32.53","33.01","33.09","32.28","4.85M","-1.27%"
"01/07/2025","32.95","32.45","33.09","32.17","6.97M","+1.14%"
"01/06/2025","32.58","34.18","34.25","32.44","6.72M","-4.43%"
"01/03/2025","34.09","34.34","34.87","33.97","7.19M","+0.18%"
"01/02/2025","34.03","34.18","34.28","33.64","6.19M","+0.50%"
"01/01/2025","33.86","33.53","34.04","33.40","5.25M","+1.26%"
"12/31/2024","33.44","32.75","33.55","32.45","6.59M","+1.73%"
"12/30/2024","32.87","33.25","33.44","32.68","5.80M","-0.90%"
"12/27/2024","33.17","33.30","33.62","33.11","5.09M","-0.51%"
"12/26/2024","33.34","33.51","33.69","33.20","5.54M","-0.30%"
"12/24/2024","33.44","33.55","34.07","33.35","8.50M","-0.36%"
"12/23/2024","33.56","34.35","34.84","33.43","10.24M","-2.07%"
"12/20/2024","34.27","34.87","35.47","34.06","14.21M","-1.72%"
"12/19/2024","34.87","34.16","35.14","34.16","11.48M","-0.77%"
"12/18/2024","35.14","35.80","35.84","35.02","11.22M","-2.44%"
