"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2026","3712.30","3690.00","3760.00","3682.50","66.27K","+1.53%"
"05/20/2026","3656.20","3550.00","3738.00","3506.50","633.79K","+3.34%"
"05/19/2026","3538.00","3450.00","3577.40","3424.10","139.60K","+3.00%"
"05/18/2026","3435.00","3520.00","3520.00","3411.00","24.19K","-2.72%"
"05/15/2026","3531.20","3553.00","3585.80","3467.40","14.39K","+0.46%"
"05/14/2026","3515.20","3617.40","3617.40","3498.30","86.02K","-1.55%"
"05/13/2026","3570.70","3614.90","3638.20","3563.00","32.52K","-1.12%"
"05/12/2026","3611.10","3619.00","3624.90","3562.10","106.89K","-0.22%"
"05/11/2026","3619.00","3584.20","3645.00","3483.30","99.75K","+0.67%"
"05/08/2026","3595.00","3460.50","3637.90","3460.50","107.65K","+3.90%"
"05/07/2026","3460.10","3455.00","3552.50","3445.50","52.15K","+0.46%"
"05/06/2026","3444.40","3425.00","3465.60","3422.50","71.40K","+0.89%"
"05/05/2026","3413.90","3525.00","3525.00","3391.40","31.66K","-1.77%"
"05/04/2026","3475.40","3410.00","3515.00","3384.90","49.50K","+1.36%"
"04/30/2026","3428.80","3450.00","3468.10","3400.80","68.92K","-0.34%"
"04/29/2026","3440.60","3535.00","3571.20","3415.20","30.76K","-2.68%"
"04/28/2026","3535.40","3565.40","3600.00","3510.10","24.91K","-0.57%"
"04/27/2026","3555.80","3557.00","3577.00","3522.00","21.77K","+1.09%"
"04/24/2026","3517.60","3540.00","3615.00","3500.10","32.23K","-2.29%"
"04/23/2026","3600.10","3650.00","3679.60","3568.50","84.20K","-0.91%"
"04/22/2026","3633.00","3530.00","3653.00","3483.00","127.68K","+3.52%"
"04/21/2026","3509.40","3519.90","3561.00","3480.00","33.95K","+0.19%"
"04/20/2026","3502.90","3540.00","3569.80","3431.10","86.14K","-0.11%"
"04/17/2026","3506.60","3520.00","3537.00","3451.10","39.77K","+0.38%"
"04/16/2026","3493.40","3599.00","3618.00","3486.00","48.40K","-2.18%"
"04/15/2026","3571.20","3500.00","3613.30","3500.00","104.75K","+2.89%"
"04/13/2026","3470.80","3416.90","3582.40","3408.80","104.00K","-0.51%"
"04/10/2026","3488.60","3453.50","3555.30","3452.90","38.14K","+1.01%"
"04/09/2026","3453.60","3430.00","3466.70","3377.10","34.80K","+0.25%"
"04/08/2026","3444.90","3340.00","3470.00","3287.20","72.56K","+5.08%"
"04/07/2026","3278.30","3348.80","3365.00","3254.00","25.13K","-1.40%"
"04/06/2026","3324.80","3347.80","3348.30","3265.00","25.91K","-0.69%"
"04/02/2026","3347.80","3309.90","3389.00","3221.00","35.86K","+0.25%"
"04/01/2026","3339.60","3325.00","3420.00","3268.00","44.81K","+3.54%"
"03/30/2026","3225.30","3237.00","3313.40","3205.00","36.00K","-2.82%"
"03/27/2026","3319.00","3265.10","3344.00","3201.40","43.90K","+0.31%"
"03/25/2026","3308.90","3200.00","3357.20","3154.30","70.71K","+5.49%"
"03/24/2026","3136.70","3158.00","3209.90","3065.20","42.41K","+1.43%"
"03/23/2026","3092.60","3140.00","3195.90","3008.00","50.03K","-2.24%"
"03/20/2026","3163.30","3248.30","3266.00","3145.00","28.54K","-0.89%"
"03/19/2026","3191.80","3321.00","3339.90","3180.20","24.46K","-5.54%"
"03/18/2026","3379.10","3347.00","3410.70","3338.50","51.06K","+1.01%"
"03/17/2026","3345.30","3439.10","3439.10","3310.30","68.35K","-2.98%"
"03/16/2026","3447.90","3475.10","3610.00","3385.00","337.77K","+0.07%"
"03/13/2026","3445.40","3490.00","3529.80","3427.80","118.94K","-1.18%"
"03/12/2026","3486.50","3410.30","3513.40","3372.10","60.40K","+2.23%"
"03/11/2026","3410.30","3316.00","3420.60","3313.10","108.03K","+2.52%"
"03/10/2026","3326.40","3299.00","3400.80","3289.20","49.42K","+1.24%"
"03/09/2026","3285.70","3385.40","3385.40","3234.00","51.51K","-2.94%"
"03/06/2026","3385.40","3320.00","3396.00","3307.10","91.03K","+0.97%"
"03/05/2026","3352.90","3237.00","3378.90","3216.00","36.34K","+3.61%"
"03/04/2026","3236.00","3301.00","3369.50","3172.10","49.73K","-4.06%"
"03/02/2026","3373.10","3351.00","3429.30","3312.40","60.33K","-2.87%"
"02/27/2026","3472.90","3379.00","3500.00","3328.00","158.39K","+3.42%"
"02/26/2026","3358.20","3350.00","3387.80","3303.30","25.73K","+0.83%"
"02/25/2026","3330.60","3255.80","3350.00","3245.30","56.58K","+2.33%"
"02/24/2026","3254.90","3215.90","3265.00","3207.60","26.48K","+1.23%"
"02/23/2026","3215.50","3155.20","3230.00","3091.30","36.04K","+1.91%"
"02/20/2026","3155.20","3150.00","3189.90","3127.60","23.49K","+0.16%"
"02/19/2026","3150.10","3199.00","3199.00","3132.10","21.24K","-0.39%"
"02/18/2026","3162.50","3158.70","3181.00","3100.00","25.14K","+0.09%"
"02/17/2026","3159.60","3041.50","3176.40","3028.10","31.84K","+3.87%"
"02/16/2026","3041.90","3079.50","3082.80","3000.00","32.89K","-0.68%"
"02/13/2026","3062.80","3081.00","3120.00","3044.80","12.45K","-1.86%"
"02/12/2026","3120.80","3198.90","3202.90","3111.50","11.52K","-2.28%"
"02/11/2026","3193.60","3257.10","3280.00","3162.10","21.02K","-1.17%"
"02/10/2026","3231.30","3324.00","3324.00","3165.10","44.51K","-1.70%"
"02/09/2026","3287.10","3238.00","3330.00","3228.00","35.34K","+1.50%"
"02/06/2026","3238.50","3181.10","3246.60","3160.00","33.98K","+1.80%"
"02/05/2026","3181.10","3086.10","3200.00","3012.00","161.32K","-2.08%"
"02/04/2026","3248.80","3165.10","3300.00","3165.10","32.89K","-0.09%"
"02/03/2026","3251.60","3100.00","3356.00","3100.00","260.42K","+7.36%"
"02/02/2026","3028.80","3003.10","3039.00","2989.40","30.65K","-0.05%"
"02/01/2026","3030.40","2925.00","3046.50","2925.00","23.86K","+3.02%"
"01/30/2026","2941.60","2921.10","2984.70","2890.80","87.89K","-0.17%"
"01/29/2026","2946.70","2989.90","3001.20","2939.00","13.98K","-1.28%"
"01/28/2026","2984.90","2970.00","3010.00","2911.00","33.45K","+0.22%"
"01/27/2026","2978.20","3070.00","3075.00","2960.00","41.72K","-1.72%"
"01/23/2026","3030.40","3010.50","3075.00","2991.10","20.32K","-0.13%"
"01/22/2026","3034.30","3068.00","3129.00","3002.00","31.47K","-0.74%"
"01/21/2026","3056.80","2945.40","3070.00","2932.00","31.52K","+2.33%"
"01/20/2026","2987.20","2986.60","3009.60","2940.00","28.95K","-0.11%"
"01/19/2026","2990.60","2990.50","3008.00","2950.00","8.77K","+0.00%"
"01/16/2026","2990.50","3025.10","3047.90","2970.00","19.43K","-1.99%"
"01/14/2026","3051.20","3001.00","3068.00","3001.00","35.87K","+0.37%"
"01/13/2026","3040.00","2950.00","3058.00","2950.00","15.84K","+2.43%"
"01/12/2026","2968.00","2945.00","2979.40","2892.20","28.11K","+0.76%"
"01/09/2026","2945.60","2955.30","2979.30","2915.20","23.60K","-1.19%"
"01/08/2026","2981.00","3025.00","3061.30","2961.00","24.75K","-1.67%"
"01/07/2026","3031.70","3050.00","3081.60","3015.10","20.03K","-1.29%"
"01/06/2026","3071.40","3094.60","3094.60","3042.00","79.56K","-0.50%"
"01/05/2026","3086.70","3052.60","3105.00","3032.60","71.81K","+1.12%"
"01/02/2026","3052.60","3041.20","3060.00","3021.80","34.06K","+0.37%"
"01/01/2026","3041.20","2985.00","3056.00","2985.00","11.20K","+1.27%"
"12/31/2025","3003.10","2980.00","3036.00","2953.30","19.09K","+1.55%"
"12/30/2025","2957.20","2956.00","3010.60","2940.10","41.63K","-0.80%"
"12/29/2025","2981.00","2979.00","3007.90","2936.00","45.50K","-0.23%"
"12/26/2025","2988.00","3094.00","3094.00","2981.30","14.55K","-2.58%"
"12/24/2025","3067.20","3040.20","3076.00","3030.00","16.86K","+0.89%"
"12/23/2025","3040.20","3099.00","3109.50","3032.00","19.06K","-1.32%"
"12/22/2025","3081.00","3025.00","3097.00","3025.00","20.56K","+1.59%"
"12/19/2025","3032.70","3020.10","3037.00","3001.10","23.07K","+0.54%"
"12/18/2025","3016.30","3080.00","3080.10","3000.00","22.75K","-2.04%"
"12/17/2025","3079.10","3070.00","3132.00","3039.80","27.99K","-0.18%"
"12/16/2025","3084.80","3096.80","3100.10","3059.00","17.40K","-0.35%"
"12/15/2025","3095.60","3090.00","3110.00","3036.80","20.65K","+1.36%"
"12/12/2025","3054.20","3021.00","3076.80","3003.90","23.36K","+0.44%"
"12/11/2025","3040.70","3025.80","3055.70","2973.70","15.21K","+0.35%"
"12/10/2025","3030.20","3012.50","3069.90","3003.90","16.84K","-0.04%"
"12/09/2025","3031.50","2985.00","3077.30","2940.10","58.91K","+0.54%"
"12/08/2025","3015.30","3081.80","3109.40","2990.40","19.82K","-2.53%"
"12/05/2025","3093.70","3148.00","3148.00","3074.00","20.36K","-1.29%"
"12/04/2025","3134.10","3075.90","3149.00","3054.00","39.86K","+1.89%"
"12/03/2025","3075.90","3163.00","3163.10","3053.10","26.81K","-2.86%"
"12/02/2025","3166.30","3120.90","3175.00","3111.60","42.97K","+0.49%"
"12/01/2025","3150.80","3158.10","3170.10","3079.70","40.34K","-0.11%"
"11/28/2025","3154.40","3179.00","3179.00","2800.50","61.49K","+0.09%"
"11/27/2025","3151.60","3149.80","3159.70","3115.30","20.22K","+0.45%"
"11/26/2025","3137.50","3116.00","3145.00","3077.10","27.63K","+0.69%"
"11/25/2025","3116.10","3100.00","3130.00","3064.10","34.20K","-0.58%"
"11/24/2025","3134.40","3060.20","3155.00","3044.50","69.67K","+2.08%"
"11/21/2025","3070.40","3056.30","3085.80","3033.10","24.03K","-0.54%"
"11/20/2025","3087.20","3081.60","3099.00","3052.00","19.30K","+0.10%"
"11/19/2025","3084.00","3098.30","3099.00","3043.60","40.87K","-0.46%"
"11/18/2025","3098.30","3125.00","3133.80","3060.00","89.25K","-0.78%"
"11/17/2025","3122.60","3065.00","3139.50","3040.00","48.08K","+1.88%"
"11/14/2025","3065.00","3054.50","3070.00","3012.60","21.27K","-0.16%"
"11/13/2025","3069.80","3060.00","3085.00","3046.20","19.05K","-0.25%"
"11/12/2025","3077.60","3050.00","3120.30","3016.50","71.46K","+0.93%"
"11/11/2025","3049.30","3050.00","3060.00","3007.40","25.74K","+0.82%"
"11/10/2025","3024.40","3010.00","3054.00","2999.40","53.34K","+0.30%"
"11/07/2025","3015.40","3039.40","3051.00","2975.10","57.15K","-1.28%"
"11/06/2025","3054.40","3019.00","3084.70","2986.10","182.47K","+0.09%"
"11/04/2025","3051.70","3000.00","3088.80","2963.10","267.73K","-0.33%"
"11/03/2025","3061.90","3144.10","3168.80","3040.40","50.64K","-2.61%"
"10/31/2025","3144.00","3040.00","3178.40","3036.80","123.82K","+2.89%"
"10/30/2025","3055.80","3014.60","3063.70","3005.00","38.62K","+1.43%"
"10/29/2025","3012.70","3050.00","3050.00","2986.90","73.73K","-0.85%"
"10/28/2025","3038.40","3022.00","3048.80","3020.00","19.14K","+0.54%"
"10/27/2025","3022.00","2975.10","3028.70","2972.60","26.89K","+1.10%"
"10/24/2025","2989.20","2982.10","2997.50","2968.70","16.04K","+0.24%"
"10/23/2025","2982.10","2962.60","2990.00","2931.10","33.23K","+0.68%"
"10/21/2025","2961.90","2936.60","2975.00","2935.10","2.88K","+1.17%"
"10/20/2025","2927.70","2957.70","2957.70","2907.10","33.80K","-1.01%"
"10/17/2025","2957.70","2954.60","2972.00","2918.60","22.60K","+0.36%"
"10/16/2025","2947.20","2942.60","2953.80","2911.70","92.24K","+0.61%"
"10/15/2025","2929.30","2932.00","2975.00","2890.00","375.44K","+0.68%"
"10/14/2025","2909.40","2930.20","2956.00","2885.50","63.84K","-0.71%"
"10/13/2025","2930.20","2955.00","2987.90","2909.00","123.24K","-1.85%"
"10/10/2025","2985.30","2989.00","2998.30","2955.30","17.35K","+0.18%"
"10/09/2025","2980.00","2948.60","2990.00","2938.60","12.93K","+0.75%"
"10/08/2025","2957.80","3028.60","3031.80","2945.10","28.18K","-2.52%"
"10/07/2025","3034.40","3042.60","3042.60","3010.00","40.83K","+0.38%"
"10/06/2025","3022.80","3052.60","3072.20","3010.00","19.66K","-1.73%"
"10/03/2025","3076.00","3068.80","3091.60","3020.60","26.73K","+0.23%"
"10/01/2025","3068.80","3001.90","3087.10","2981.90","38.71K","+1.96%"
"09/30/2025","3009.90","2985.00","3015.00","2976.30","27.03K","+0.52%"
"09/29/2025","2994.20","2984.60","3007.30","2937.20","80.49K","-0.13%"
"09/26/2025","2998.20","3012.60","3032.20","2952.10","70.87K","-1.16%"
"09/25/2025","3033.40","3008.60","3049.90","2969.40","55.54K","+0.44%"
"09/24/2025","3020.00","3032.90","3039.00","2991.20","28.28K","-0.86%"
"09/23/2025","3046.10","3054.00","3066.50","3016.60","58.51K","-0.11%"
"09/22/2025","3049.60","3057.30","3076.00","3023.00","71.09K","+0.24%"
"09/19/2025","3042.30","3060.00","3060.00","3025.00","40.36K","-0.28%"
"09/18/2025","3050.70","3060.00","3066.80","3017.00","56.51K","-0.09%"
"09/17/2025","3053.50","3049.30","3060.00","3023.50","59.32K","+0.14%"
"09/16/2025","3049.30","3045.60","3065.00","3029.70","15.99K","+0.75%"
"09/15/2025","3026.50","3049.40","3049.60","3015.60","12.76K","+0.02%"
"09/12/2025","3025.90","3041.00","3060.00","3010.00","23.82K","-0.28%"
"09/11/2025","3034.30","3025.00","3047.00","3000.20","47.65K","+0.35%"
"09/10/2025","3023.80","2935.40","3030.00","2935.30","318.12K","+3.01%"
"09/09/2025","2935.40","2921.00","2944.50","2901.00","48.01K","+0.49%"
"09/08/2025","2921.00","2878.00","2945.00","2853.10","66.47K","+1.51%"
"09/05/2025","2877.50","2876.00","2905.00","2843.00","95.98K","+0.05%"
"09/04/2025","2876.00","2942.60","2942.60","2870.00","147.62K","-2.00%"
"09/03/2025","2934.70","2930.60","2953.70","2907.00","129.96K","+0.12%"
"09/02/2025","2931.30","2932.60","2954.70","2880.00","272.26K","-0.02%"
"09/01/2025","2931.90","2923.00","2945.00","2868.60","36.91K","+1.51%"
"08/29/2025","2888.20","2882.60","2918.10","2843.10","46.02K","+0.18%"
"08/28/2025","2883.00","2940.00","2950.10","2856.50","23.49K","-1.98%"
"08/26/2025","2941.20","3010.00","3015.00","2911.00","49.03K","-2.85%"
"08/25/2025","3027.40","3032.60","3110.00","3000.00","150.23K","+0.86%"
"08/22/2025","3001.70","2980.00","3036.90","2980.00","74.14K","+0.75%"
"08/21/2025","2979.50","2960.00","3024.00","2942.60","132.78K","+0.74%"
"08/20/2025","2957.60","2945.00","2971.00","2930.60","155.20K","+0.62%"
"08/19/2025","2939.40","2854.00","2964.80","2836.10","100.34K","+3.11%"
"08/18/2025","2850.70","2850.00","2873.00","2831.20","41.79K","+0.53%"
"08/14/2025","2835.70","2838.60","2900.90","2832.00","64.63K","-0.57%"
"08/13/2025","2851.90","2919.50","2919.50","2844.60","54.93K","-1.36%"
"08/12/2025","2891.30","2851.50","2911.90","2835.00","59.26K","+1.40%"
"08/11/2025","2851.40","2869.10","2871.90","2836.00","39.87K","-0.62%"
"08/08/2025","2869.10","2910.00","2947.90","2854.10","46.99K","-1.00%"
"08/07/2025","2898.00","2860.10","2915.60","2847.90","126.81K","-0.75%"
"08/06/2025","2919.90","2980.00","3008.40","2890.70","179.05K","-2.62%"
"08/05/2025","2998.40","3100.00","3100.00","2990.00","112.11K","-3.01%"
"08/04/2025","3091.50","3083.50","3123.90","3000.00","163.12K","-2.02%"
"08/01/2025","3155.10","3297.00","3297.00","3141.10","77.19K","-4.94%"
"07/31/2025","3318.90","3360.50","3383.30","3302.00","118.91K","-2.13%"
"07/30/2025","3391.00","3386.40","3417.40","3359.10","35.15K","+0.94%"
"07/29/2025","3359.50","3449.00","3449.00","3335.50","53.49K","-2.56%"
"07/28/2025","3447.80","3370.00","3467.10","3370.00","141.22K","+1.73%"
"07/25/2025","3389.10","3498.00","3498.00","3363.90","93.86K","-3.56%"
"07/24/2025","3514.20","3560.70","3560.70","3466.10","218.37K","-0.55%"
"07/23/2025","3533.70","3509.90","3575.00","3504.50","280.36K","+0.95%"
"07/22/2025","3500.60","3522.50","3522.50","3461.90","134.67K","+0.22%"
"07/21/2025","3492.80","3403.70","3510.00","3396.00","94.36K","+1.39%"
"07/18/2025","3445.00","3449.90","3467.10","3417.60","61.76K","+0.21%"
"07/17/2025","3437.80","3413.90","3448.00","3382.00","55.54K","+0.90%"
"07/16/2025","3407.10","3361.00","3437.60","3360.00","117.29K","+0.89%"
"07/15/2025","3377.00","3371.00","3419.80","3360.00","157.36K","+0.12%"
"07/14/2025","3372.80","3380.20","3420.00","3351.10","217.06K","+0.47%"
"07/11/2025","3356.90","3354.10","3393.80","3325.00","58.48K","+0.06%"
"07/10/2025","3354.80","3375.00","3380.00","3315.70","72.83K","-0.19%"
"07/09/2025","3361.30","3308.80","3390.00","3299.40","64.29K","+1.59%"
"07/08/2025","3308.80","3367.00","3396.00","3295.00","47.24K","-1.33%"
"07/07/2025","3353.30","3308.20","3367.00","3278.00","95.64K","+1.33%"
"07/04/2025","3309.20","3329.00","3352.80","3290.00","75.34K","-0.67%"
"07/03/2025","3331.40","3390.00","3416.00","3312.00","75.30K","-1.81%"
"07/02/2025","3392.70","3455.80","3459.30","3375.00","64.52K","-1.60%"
"07/01/2025","3447.80","3520.50","3531.80","3420.10","136.87K","-1.44%"
"06/30/2025","3498.30","3395.00","3524.70","3361.50","159.00K","+4.33%"
"06/27/2025","3353.20","3338.90","3487.70","3323.90","368.48K","+0.58%"
"06/26/2025","3333.90","3400.00","3405.60","3307.00","80.76K","-1.61%"
"06/25/2025","3388.60","3379.20","3410.00","3340.40","54.20K","+0.03%"
"06/24/2025","3387.50","3289.50","3509.10","3289.50","440.51K","+4.29%"
"06/23/2025","3248.20","3280.00","3287.90","3225.00","30.65K","-0.95%"
"06/20/2025","3279.20","3205.00","3301.30","3182.00","179.44K","+2.50%"
"06/19/2025","3199.20","3248.00","3248.00","3178.00","30.47K","-1.16%"
"06/18/2025","3236.80","3188.00","3253.50","3170.70","32.79K","+1.50%"
"06/17/2025","3189.10","3274.10","3280.00","3182.00","47.09K","-1.89%"
"06/16/2025","3250.60","3324.80","3352.70","3238.80","59.87K","-1.91%"
"06/13/2025","3314.00","3160.10","3369.60","3160.10","146.21K","+1.49%"
"06/12/2025","3265.30","3420.00","3439.80","3252.00","112.18K","-4.28%"
"06/11/2025","3411.40","3431.40","3467.30","3401.00","140.55K","+0.37%"
"06/10/2025","3398.80","3360.00","3405.00","3352.00","177.26K","+1.35%"
"06/09/2025","3353.50","3320.00","3371.60","3283.20","122.79K","+1.33%"
"06/06/2025","3309.60","3320.00","3333.00","3300.00","57.59K","+0.35%"
"06/05/2025","3298.10","3300.00","3312.10","3275.00","121.90K","+0.74%"
"06/04/2025","3274.00","3271.00","3311.60","3221.00","182.06K","+0.87%"
"06/03/2025","3245.80","3199.50","3305.00","3180.10","302.06K","+2.26%"
"06/02/2025","3174.10","3120.00","3269.90","3101.70","214.16K","+1.58%"
"05/30/2025","3124.60","3135.00","3151.10","3073.50","111.39K","-0.32%"
"05/29/2025","3134.50","3140.50","3188.70","3121.70","137.33K","-0.58%"
"05/28/2025","3152.70","3150.00","3194.40","3079.50","306.37K","+0.86%"
"05/27/2025","3125.90","3124.80","3189.90","3081.20","305.35K","+0.39%"
"05/26/2025","3113.80","3105.00","3170.00","2962.10","721.70K","+5.61%"
"05/23/2025","2948.40","2975.00","2999.50","2931.70","58.80K","-0.45%"
"05/22/2025","2961.70","3010.80","3012.00","2937.00","54.36K","-1.50%"
"05/21/2025","3006.90","2983.30","3022.30","2962.40","75.22K","+0.87%"
"05/20/2025","2981.10","3118.70","3123.80","2950.00","149.61K","-3.49%"
"05/19/2025","3088.90","3120.00","3225.00","3065.00","202.49K","-0.23%"
"05/16/2025","3096.00","2985.00","3174.70","2975.00","245.40K","+4.53%"
"05/15/2025","2961.70","2910.00","2970.00","2891.00","91.57K","+1.82%"
"05/14/2025","2908.70","2870.00","2945.00","2857.30","128.53K","+1.96%"
"05/13/2025","2852.90","2848.00","2888.00","2804.10","83.32K","+0.12%"
"05/12/2025","2849.40","2904.00","2904.00","2816.10","116.23K","+2.08%"
"05/09/2025","2791.30","2702.70","2805.10","2680.00","252.27K","+0.37%"
"05/08/2025","2780.90","2709.90","2865.00","2675.90","473.58K","+2.85%"
"05/07/2025","2703.80","2567.00","2764.00","2565.20","321.58K","+2.55%"
"05/06/2025","2636.60","2664.00","2684.00","2596.20","232.97K","-0.33%"
"05/05/2025","2645.30","2640.10","2712.50","2543.50","1.10M","-3.05%"
"05/02/2025","2728.40","2467.80","2788.00","2431.00","2.81M","+11.25%"
"04/30/2025","2452.50","2516.00","2527.30","2447.00","71.05K","-3.35%"
"04/29/2025","2537.40","2535.00","2555.40","2504.00","57.22K","+0.13%"
"04/28/2025","2534.00","2529.90","2546.70","2492.00","34.70K","+0.16%"
"04/25/2025","2529.90","2580.00","2590.00","2502.30","85.49K","-2.24%"
"04/24/2025","2588.00","2630.00","2640.00","2582.00","40.99K","-1.21%"
"04/23/2025","2619.70","2678.00","2687.00","2597.00","48.27K","-1.26%"
"04/22/2025","2653.20","2633.10","2670.00","2594.50","45.30K","+1.38%"
"04/21/2025","2617.10","2580.20","2634.00","2545.90","58.67K","+1.43%"
"04/17/2025","2580.20","2579.00","2588.90","2521.50","38.52K","+0.55%"
"04/16/2025","2566.00","2568.40","2587.00","2514.30","47.41K","+0.79%"
"04/15/2025","2545.80","2475.90","2558.20","2460.00","66.29K","+2.88%"
"04/11/2025","2474.60","2320.35","2492.80","2290.55","240.43K","+8.99%"
"04/09/2025","2270.45","2319.20","2319.20","2260.00","41.96K","-1.47%"
"04/08/2025","2304.25","2388.00","2390.40","2292.10","97.25K","+0.02%"
"04/07/2025","2303.90","2220.00","2336.70","2202.00","178.08K","-7.12%"
"04/04/2025","2480.55","2579.70","2585.10","2457.05","51.10K","-3.70%"
"04/03/2025","2575.90","2670.00","2695.40","2561.40","103.11K","-4.80%"
"04/02/2025","2705.65","2676.95","2714.95","2622.00","86.88K","+1.48%"
"04/01/2025","2666.15","2750.00","2760.25","2648.25","138.48K","-3.07%"
"03/28/2025","2750.65","2707.00","2972.00","2690.00","908.98K","+1.52%"
"03/27/2025","2709.55","2773.20","2796.90","2689.35","378.88K","-2.14%"
"03/26/2025","2768.80","2797.00","2819.00","2754.00","99.92K","-0.24%"
"03/25/2025","2775.60","2788.00","2819.50","2734.00","152.70K","-0.45%"
"03/24/2025","2788.05","2720.00","2809.80","2692.80","135.00K","+3.01%"
"03/21/2025","2706.60","2714.40","2724.40","2674.35","60.20K","+0.16%"
"03/20/2025","2702.30","2700.00","2713.95","2661.30","50.98K","+1.00%"
"03/19/2025","2675.45","2665.00","2694.95","2643.65","99.18K","+0.46%"
"03/18/2025","2663.20","2596.40","2674.40","2594.95","74.58K","+2.85%"
"03/17/2025","2589.30","2600.00","2600.00","2570.00","49.72K","+0.46%"
"03/13/2025","2577.35","2617.40","2618.05","2560.05","42.42K","-0.29%"
"03/12/2025","2584.85","2570.00","2609.80","2565.25","47.96K","+0.14%"
"03/11/2025","2581.35","2540.00","2591.00","2523.60","69.06K","-0.04%"
"03/10/2025","2582.30","2579.05","2625.80","2556.00","97.81K","+0.18%"
"03/07/2025","2577.55","2615.35","2620.65","2541.00","287.64K","-1.45%"
"03/06/2025","2615.35","2604.00","2647.65","2590.75","157.50K","+0.44%"
"03/05/2025","2604.00","2525.00","2616.00","2500.00","398.15K","+3.70%"
"03/04/2025","2511.20","2455.00","2561.00","2455.00","100.00K","+0.41%"
"03/03/2025","2500.95","2505.45","2508.00","2398.30","75.76K","+1.08%"
"02/28/2025","2474.20","2522.55","2522.55","2435.00","77.48K","-1.92%"
"02/27/2025","2522.55","2553.45","2554.90","2505.15","45.67K","-0.68%"
"02/25/2025","2539.90","2517.00","2589.55","2465.40","199.10K","+1.79%"
"02/24/2025","2495.25","2569.25","2569.70","2480.00","108.89K","-2.93%"
"02/21/2025","2570.65","2503.20","2586.00","2503.20","79.05K","+2.70%"
"02/20/2025","2503.15","2509.00","2551.70","2493.85","134.75K","+0.18%"
"02/19/2025","2498.70","2533.50","2550.00","2490.00","50.94K","-1.66%"
"02/18/2025","2540.95","2600.00","2620.10","2520.80","73.88K","-2.11%"
"02/17/2025","2595.70","2630.30","2646.75","2556.15","125.06K","-1.03%"
"02/14/2025","2622.60","2672.25","2683.20","2590.00","61.61K","-1.40%"
"02/13/2025","2659.80","2726.80","2738.45","2646.15","130.59K","-2.46%"
"02/12/2025","2726.80","2786.00","2806.40","2695.70","232.61K","-3.24%"
"02/11/2025","2818.15","2693.85","2848.70","2640.00","861.08K","+5.00%"
