"Date","Price","Open","High","Low","Vol.","Change %"
"05/29/2026","442.05","438.00","449.40","432.10","14.31M","+1.33%"
"05/27/2026","436.25","433.85","439.80","432.50","4.91M","+0.69%"
"05/26/2026","433.25","441.40","443.05","430.55","10.40M","-1.28%"
"05/25/2026","438.85","435.00","442.00","430.05","4.33M","+1.57%"
"05/22/2026","432.05","433.00","434.65","430.10","3.91M","+0.06%"
"05/21/2026","431.80","431.00","439.10","429.30","7.21M","+0.92%"
"05/20/2026","427.85","427.50","431.00","424.25","4.23M","-0.66%"
"05/19/2026","430.70","432.00","439.40","427.25","5.64M","-0.05%"
"05/18/2026","430.90","425.00","434.55","421.90","12.10M","+0.17%"
"05/15/2026","430.15","424.70","434.20","420.95","7.75M","+1.85%"
"05/14/2026","422.35","415.95","425.10","415.00","9.29M","+2.21%"
"05/13/2026","413.20","402.00","416.70","399.65","6.03M","+3.09%"
"05/12/2026","400.80","411.80","411.85","400.00","6.09M","-2.40%"
"05/11/2026","410.65","402.80","415.45","396.50","8.53M","+1.57%"
"05/08/2026","404.30","403.90","406.55","397.60","11.93M","+0.35%"
"05/07/2026","402.90","410.45","411.80","399.60","10.36M","-1.32%"
"05/06/2026","408.30","406.15","412.90","404.45","5.65M","+1.39%"
"05/05/2026","402.70","400.40","407.55","396.45","4.59M","+0.61%"
"05/04/2026","400.25","414.55","415.00","390.80","12.55M","-2.37%"
"04/30/2026","409.95","413.00","413.90","407.00","4.41M","-0.95%"
"04/29/2026","413.90","419.00","421.85","411.55","10.44M","-0.01%"
"04/28/2026","413.95","411.00","419.05","409.60","9.68M","+2.90%"
"04/27/2026","402.30","403.45","407.50","399.50","3.38M","+0.02%"
"04/24/2026","402.20","405.90","406.60","395.65","5.74M","-0.62%"
"04/23/2026","404.70","405.15","408.30","400.95","7.56M","-0.85%"
"04/22/2026","408.15","414.75","418.60","406.50","5.63M","-1.59%"
"04/21/2026","414.75","403.10","419.60","403.10","7.88M","+2.21%"
"04/20/2026","405.80","412.50","413.85","403.60","8.77M","-1.56%"
"04/17/2026","412.25","413.15","416.60","409.00","10.61M","-0.22%"
"04/16/2026","413.15","421.50","424.70","412.25","9.81M","-1.69%"
"04/15/2026","420.25","434.50","436.90","419.15","10.07M","-4.15%"
"04/13/2026","438.45","430.00","440.50","425.60","2.76M","+0.14%"
"04/10/2026","437.85","438.00","443.20","433.85","4.69M","-0.14%"
"04/09/2026","438.45","442.70","442.70","432.85","3.49M","-0.57%"
"04/08/2026","440.95","433.00","442.95","430.60","3.30M","+4.21%"
"04/07/2026","423.15","422.00","426.80","419.40","3.13M","-0.55%"
"04/06/2026","425.50","422.00","432.55","420.80","3.87M","+0.15%"
"04/02/2026","424.85","417.70","426.35","409.55","3.69M","+0.38%"
"04/01/2026","423.25","436.80","436.80","420.85","4.69M","+1.22%"
"03/30/2026","418.15","425.05","429.00","415.50","8.74M","-1.91%"
"03/27/2026","426.30","423.60","429.50","419.25","6.16M","-0.36%"
"03/25/2026","427.85","431.80","434.80","422.00","7.42M","-0.34%"
"03/24/2026","429.30","422.00","432.90","415.45","4.65M","+3.80%"
"03/23/2026","413.60","430.00","430.00","411.80","4.79M","-4.82%"
"03/20/2026","434.55","429.65","441.75","429.65","5.44M","+1.85%"
"03/19/2026","426.65","435.70","435.70","422.00","3.18M","-3.24%"
"03/18/2026","440.95","437.10","443.75","434.20","3.15M","+1.10%"
"03/17/2026","436.15","429.45","439.00","427.30","3.13M","+2.12%"
"03/16/2026","427.10","425.00","430.65","418.45","3.45M","+0.74%"
"03/13/2026","423.95","439.15","440.80","422.70","2.70M","-4.09%"
"03/12/2026","442.05","436.90","444.75","430.55","5.40M","+0.75%"
"03/11/2026","438.75","442.40","450.15","436.65","2.59M","-1.50%"
"03/10/2026","445.45","442.05","447.75","439.10","2.24M","+1.58%"
"03/09/2026","438.50","444.50","444.95","433.55","2.83M","-3.00%"
"03/06/2026","452.05","450.75","457.65","449.00","2.14M","+0.14%"
"03/05/2026","451.40","444.60","456.25","444.60","3.04M","+2.06%"
"03/04/2026","442.30","443.80","445.00","431.15","5.45M","-1.39%"
"03/02/2026","448.55","439.15","459.30","439.15","3.24M","-1.41%"
"02/27/2026","454.95","459.00","461.70","452.15","7.17M","-1.37%"
"02/26/2026","461.25","462.70","463.60","455.50","4.08M","-0.04%"
"02/25/2026","461.45","470.00","473.00","454.25","6.01M","-1.80%"
"02/24/2026","469.90","469.90","473.00","464.05","5.58M","-0.49%"
"02/23/2026","472.20","476.75","476.75","468.10","3.64M","-0.45%"
"02/20/2026","474.35","470.10","477.10","467.90","4.47M","+0.31%"
"02/19/2026","472.90","479.00","481.50","469.20","5.28M","-1.02%"
"02/18/2026","477.75","472.80","481.05","469.50","5.41M","+1.07%"
"02/17/2026","472.70","475.40","477.00","467.60","3.76M","-0.21%"
"02/16/2026","473.70","466.60","475.15","463.65","5.72M","+1.52%"
"02/13/2026","466.60","469.50","472.00","464.15","4.31M","-1.56%"
"02/12/2026","474.00","467.05","475.00","464.00","8.13M","+1.49%"
"02/11/2026","467.05","461.00","472.00","457.20","9.94M","+1.72%"
"02/10/2026","459.15","459.00","461.60","448.65","12.35M","+0.66%"
"02/09/2026","456.15","446.50","457.15","443.75","6.77M","+2.89%"
"02/06/2026","443.35","442.55","447.55","432.85","5.31M","+0.21%"
"02/05/2026","442.40","445.10","445.90","438.95","4.26M","-0.61%"
"02/04/2026","445.10","439.20","447.00","437.40","5.32M","+1.49%"
"02/03/2026","438.55","443.40","450.00","425.40","10.84M","+1.56%"
"02/02/2026","431.80","424.30","433.45","419.45","9.27M","+1.85%"
"02/01/2026","423.95","443.95","443.95","418.00","4.38M","-4.58%"
"01/30/2026","444.30","440.95","452.00","435.45","11.90M","+0.62%"
"01/29/2026","441.55","429.00","442.70","426.05","8.49M","+3.82%"
"01/28/2026","425.30","425.25","428.60","420.85","4.34M","+0.65%"
"01/27/2026","422.55","416.05","425.95","411.25","7.42M","+2.28%"
"01/23/2026","413.15","419.20","422.15","410.00","4.67M","-1.44%"
"01/22/2026","419.20","417.00","420.35","413.10","7.16M","+1.26%"
"01/21/2026","414.00","411.05","417.60","401.45","8.49M","-0.13%"
"01/20/2026","414.55","427.00","427.75","412.70","5.56M","-3.23%"
"01/19/2026","428.40","432.65","434.00","425.00","5.90M","-1.26%"
"01/16/2026","433.85","438.40","438.95","429.50","10.42M","-1.04%"
"01/14/2026","438.40","432.25","443.70","432.25","9.33M","+2.45%"
"01/13/2026","427.90","433.00","433.45","423.10","5.85M","-1.09%"
"01/12/2026","432.60","435.00","441.50","428.45","8.82M","-0.18%"
"01/09/2026","433.40","450.00","454.95","430.05","26.53M","+0.59%"
"01/08/2026","430.85","430.45","436.80","424.45","10.70M","+0.43%"
"01/07/2026","429.00","433.00","433.50","427.05","5.02M","-0.75%"
"01/06/2026","432.25","434.00","436.80","430.05","5.75M","-0.45%"
"01/05/2026","434.20","439.30","442.65","432.00","5.89M","-1.78%"
"01/02/2026","442.05","438.00","446.00","432.75","11.98M","+1.43%"
"01/01/2026","435.80","421.05","439.85","421.05","17.97M","+4.07%"
"12/31/2025","418.75","422.90","434.70","410.00","17.33M","-0.78%"
"12/30/2025","422.05","422.00","426.40","419.80","4.57M","-0.05%"
"12/29/2025","422.25","420.00","427.10","417.30","6.42M","+0.57%"
"12/26/2025","419.85","423.90","427.55","419.05","2.51M","-0.96%"
"12/24/2025","423.90","414.35","428.50","412.00","8.15M","+2.30%"
"12/23/2025","414.35","412.40","417.20","410.40","3.12M","+0.70%"
"12/22/2025","411.45","414.05","414.05","407.55","3.74M","-0.63%"
"12/19/2025","414.05","411.00","415.20","408.30","10.80M","+1.30%"
"12/18/2025","408.75","408.40","412.20","405.30","4.67M","+0.38%"
"12/17/2025","407.20","408.15","409.20","403.55","4.48M","-0.23%"
"12/16/2025","408.15","407.40","411.25","405.65","4.42M","-0.32%"
"12/15/2025","409.45","418.00","421.95","406.80","9.79M","-1.38%"
"12/12/2025","415.20","411.00","416.25","409.05","4.90M","+1.18%"
"12/11/2025","410.35","403.40","411.45","401.20","4.26M","+1.51%"
"12/10/2025","404.25","403.30","407.50","401.55","4.96M","+0.30%"
"12/09/2025","403.05","400.90","404.95","396.50","5.45M","+0.01%"
"12/08/2025","403.00","414.00","418.00","398.75","6.44M","-3.06%"
"12/05/2025","415.70","400.90","416.85","399.10","9.65M","+3.41%"
"12/04/2025","402.00","405.50","408.25","398.55","3.54M","-0.65%"
"12/03/2025","404.65","402.45","413.30","401.45","11.45M","+0.67%"
"12/02/2025","401.95","404.00","406.70","398.00","5.33M","+1.35%"
"12/01/2025","396.60","404.60","405.40","395.25","2.53M","-1.11%"
"11/28/2025","401.05","404.05","404.80","400.50","2.28M","-0.79%"
"11/27/2025","404.25","405.00","409.05","401.25","3.50M","-0.33%"
"11/26/2025","405.60","406.00","409.80","403.65","3.96M","+0.50%"
"11/25/2025","403.60","399.45","405.65","397.55","2.74M","+0.87%"
"11/24/2025","400.10","397.05","404.65","396.30","6.01M","+0.78%"
"11/21/2025","397.00","399.70","402.15","395.50","3.50M","-0.87%"
"11/20/2025","400.50","406.00","406.30","399.20","3.78M","-0.68%"
"11/19/2025","403.25","402.00","405.90","399.90","4.63M","+0.26%"
"11/18/2025","402.20","411.00","411.70","400.85","7.80M","-1.94%"
"11/17/2025","410.15","413.70","413.70","408.25","2.87M","-0.53%"
"11/14/2025","412.35","405.90","414.00","405.15","4.52M","+1.10%"
"11/13/2025","407.85","406.00","414.00","405.55","5.07M","+0.22%"
"11/12/2025","406.95","401.35","410.70","400.10","8.05M","+1.59%"
"11/11/2025","400.60","402.00","404.90","395.95","4.96M","+0.46%"
"11/10/2025","398.75","400.45","402.40","397.65","2.47M","-0.51%"
"11/07/2025","400.80","396.50","404.80","391.00","6.41M","+0.63%"
"11/06/2025","398.30","391.90","404.85","386.60","14.24M","+1.46%"
"11/04/2025","392.55","392.00","397.25","389.05","24.19M","+2.56%"
"11/03/2025","382.75","366.00","384.55","365.20","15.96M","+5.27%"
"10/31/2025","363.60","367.75","371.35","362.80","6.87M","-1.26%"
"10/30/2025","368.25","378.00","378.00","364.30","15.58M","-3.36%"
"10/29/2025","381.05","385.95","389.20","379.35","8.33M","-1.26%"
"10/28/2025","385.90","377.00","386.50","375.50","20.60M","+3.93%"
"10/27/2025","371.30","363.70","381.40","359.65","26.83M","+2.70%"
"10/24/2025","361.55","358.80","362.50","355.90","6.71M","+0.78%"
"10/23/2025","358.75","359.00","363.45","357.55","5.61M","-0.43%"
"10/21/2025","360.30","356.45","361.20","353.60","1.14M","+1.66%"
"10/20/2025","354.40","345.00","356.10","344.00","4.78M","+3.32%"
"10/17/2025","343.00","345.00","347.85","341.20","5.75M","-0.28%"
"10/16/2025","343.95","346.55","346.55","343.35","3.59M","-0.25%"
"10/15/2025","344.80","339.90","346.05","339.40","3.97M","+1.85%"
"10/14/2025","338.55","350.45","351.45","337.80","9.28M","-3.24%"
"10/13/2025","349.90","354.00","355.95","348.10","5.02M","-1.07%"
"10/10/2025","353.70","354.85","358.90","353.00","4.42M","-0.32%"
"10/09/2025","354.85","355.00","356.75","352.00","4.32M","+0.03%"
"10/08/2025","354.75","358.00","360.50","353.80","2.27M","-0.88%"
"10/07/2025","357.90","352.00","359.80","350.65","6.63M","+1.20%"
"10/06/2025","353.65","354.10","355.95","349.20","2.82M","+0.16%"
"10/03/2025","353.10","350.10","355.40","348.30","2.69M","+0.30%"
"10/01/2025","352.05","342.30","353.00","342.30","4.16M","+2.67%"
"09/30/2025","342.90","344.80","347.80","340.90","5.79M","-1.24%"
"09/29/2025","347.20","347.95","350.85","344.90","5.56M","+0.26%"
"09/26/2025","346.30","355.45","357.40","344.50","10.01M","-2.85%"
"09/25/2025","356.45","358.00","361.00","355.05","6.30M","-0.47%"
"09/24/2025","358.15","359.10","363.35","355.55","7.45M","-0.26%"
"09/23/2025","359.10","356.15","360.00","353.35","7.19M","+0.87%"
"09/22/2025","356.00","356.00","362.75","354.20","5.27M","-0.24%"
"09/19/2025","356.85","354.30","361.70","350.95","7.42M","+0.72%"
"09/18/2025","354.30","355.70","357.70","352.60","5.60M","+0.01%"
"09/17/2025","354.25","359.50","359.50","352.30","6.34M","-0.94%"
"09/16/2025","357.60","359.80","360.90","352.75","4.48M","-0.47%"
"09/15/2025","359.30","362.70","369.55","358.10","7.81M","-0.70%"
"09/12/2025","361.85","355.50","363.05","354.05","13.22M","+2.43%"
"09/11/2025","353.25","349.30","355.80","348.35","9.10M","+1.13%"
"09/10/2025","349.30","355.00","355.00","347.60","12.14M","+0.69%"
"09/09/2025","346.90","344.95","349.70","343.00","8.59M","+0.81%"
"09/08/2025","344.10","339.65","345.50","334.90","11.05M","+1.99%"
"09/05/2025","337.40","325.55","341.90","324.30","17.01M","+4.12%"
"09/04/2025","324.05","329.00","329.85","321.60","14.26M","-0.03%"
"09/03/2025","324.15","324.90","326.50","312.55","50.41M","-1.61%"
"09/02/2025","329.45","340.00","340.00","328.30","8.56M","-2.93%"
"09/01/2025","339.40","340.00","342.30","338.35","3.91M","+0.24%"
"08/29/2025","338.60","337.00","346.45","336.00","7.34M","+0.89%"
"08/28/2025","335.60","343.00","344.00","334.65","7.07M","-2.03%"
"08/26/2025","342.55","345.90","350.00","339.55","11.96M","-3.44%"
"08/25/2025","354.75","356.75","357.70","351.30","4.41M","+0.34%"
"08/22/2025","353.55","352.50","359.80","348.80","16.98M","+1.58%"
"08/21/2025","348.05","350.05","353.45","346.60","2.90M","-0.30%"
"08/20/2025","349.10","341.85","355.10","341.30","7.54M","+2.69%"
"08/19/2025","339.95","339.70","342.50","335.25","3.62M","+0.70%"
"08/18/2025","337.60","336.00","340.95","328.00","12.63M","+1.38%"
"08/14/2025","333.00","337.20","337.80","330.20","8.39M","-1.27%"
"08/13/2025","337.30","341.50","343.30","336.35","3.35M","-0.65%"
"08/12/2025","339.50","337.40","343.40","337.20","3.64M","+0.62%"
"08/11/2025","337.40","335.00","338.00","330.05","6.02M","+1.46%"
"08/08/2025","332.55","335.50","339.45","330.70","13.41M","-0.63%"
"08/07/2025","334.65","339.55","339.55","330.50","20.95M","-1.85%"
"08/06/2025","340.95","342.85","346.40","339.80","8.18M","-0.55%"
"08/05/2025","342.85","348.00","348.20","341.05","3.46M","-0.85%"
"08/04/2025","345.80","346.00","348.15","339.25","6.96M","+0.20%"
"08/01/2025","345.10","363.05","364.20","343.85","6.25M","-4.93%"
"07/31/2025","363.00","377.50","380.00","361.00","12.53M","-5.42%"
"07/30/2025","383.80","390.55","392.25","382.15","2.43M","-1.73%"
"07/29/2025","390.55","383.00","392.30","381.95","3.79M","+1.55%"
"07/28/2025","384.60","393.55","397.70","382.65","3.39M","-2.27%"
"07/25/2025","393.55","398.50","399.40","391.20","4.78M","-1.99%"
"07/24/2025","401.55","404.90","407.55","397.80","3.57M","-0.91%"
"07/23/2025","405.25","396.30","406.65","394.60","4.58M","+2.26%"
"07/22/2025","396.30","404.15","404.15","394.50","4.85M","-1.94%"
"07/21/2025","404.15","398.60","406.10","396.25","4.31M","+0.19%"
"07/18/2025","403.40","406.25","407.30","400.25","3.00M","-0.70%"
"07/17/2025","406.25","406.95","407.85","402.85","3.89M","+0.31%"
"07/16/2025","405.00","408.00","408.95","403.70","2.89M","-0.74%"
"07/15/2025","408.00","405.05","409.80","404.15","3.26M","+0.97%"
"07/14/2025","404.10","406.00","409.30","400.00","3.81M","-0.07%"
"07/11/2025","404.40","402.00","405.80","394.60","4.90M","+0.55%"
"07/10/2025","402.20","406.15","411.35","399.80","4.15M","-0.73%"
"07/09/2025","405.15","406.30","410.00","404.00","4.97M","-0.27%"
"07/08/2025","406.25","406.60","409.95","403.30","4.90M","-0.53%"
"07/07/2025","408.40","422.70","422.70","407.55","7.57M","-3.89%"
"07/04/2025","424.95","426.00","429.80","421.75","3.90M","-0.19%"
"07/03/2025","425.75","425.40","430.00","422.65","6.19M","+0.59%"
"07/02/2025","423.25","419.60","425.00","419.45","5.73M","+0.69%"
"07/01/2025","420.35","424.85","426.40","417.35","9.63M","-0.18%"
"06/30/2025","421.10","415.50","423.00","411.65","8.23M","+2.16%"
"06/27/2025","412.20","417.45","421.90","411.00","7.69M","-0.76%"
"06/26/2025","415.35","413.00","418.60","411.50","8.68M","-0.04%"
"06/25/2025","415.50","415.90","419.20","412.00","4.22M","+0.11%"
"06/24/2025","415.05","408.50","416.90","405.00","9.56M","+3.27%"
"06/23/2025","401.90","403.90","407.35","400.45","3.06M","-0.59%"
"06/20/2025","404.30","389.65","405.75","389.50","15.34M","+3.76%"
"06/19/2025","389.65","391.90","393.75","387.90","2.32M","-0.57%"
"06/18/2025","391.90","390.00","394.45","388.50","2.75M","-0.05%"
"06/17/2025","392.10","390.00","394.60","390.00","5.94M","+0.27%"
"06/16/2025","391.05","380.35","392.20","377.40","6.54M","+2.81%"
"06/13/2025","380.35","374.25","381.45","374.25","2.64M","-0.63%"
"06/12/2025","382.75","388.50","391.60","380.60","2.87M","-1.33%"
"06/11/2025","387.90","395.00","396.30","386.00","4.89M","-1.39%"
"06/10/2025","393.35","397.65","397.65","391.75","2.82M","-0.59%"
"06/09/2025","395.70","391.00","401.40","388.50","8.53M","+1.18%"
"06/06/2025","391.10","383.00","393.75","383.00","5.05M","+1.74%"
"06/05/2025","384.40","385.00","387.70","382.10","4.94M","+0.27%"
"06/04/2025","383.35","381.70","385.90","379.05","6.08M","+0.66%"
"06/03/2025","380.85","384.35","386.20","378.30","5.88M","-0.43%"
"06/02/2025","382.50","382.25","387.20","380.00","5.40M","-0.43%"
"05/30/2025","384.15","391.25","394.50","381.35","23.50M","-1.81%"
"05/29/2025","391.25","392.50","394.75","387.80","4.34M","-0.01%"
"05/28/2025","391.30","385.70","398.95","383.80","14.52M","+1.94%"
"05/27/2025","383.85","380.50","386.00","377.25","7.40M","+0.88%"
"05/26/2025","380.50","383.60","385.00","375.60","8.12M","-0.81%"
"05/23/2025","383.60","385.25","389.20","381.30","3.47M","-0.09%"
"05/22/2025","383.95","386.00","388.85","382.25","3.60M","-1.03%"
"05/21/2025","387.95","385.20","392.25","385.05","13.14M","+0.38%"
"05/20/2025","386.50","389.10","392.50","384.85","5.70M","-0.67%"
"05/19/2025","389.10","402.25","403.90","382.00","11.52M","-2.83%"
"05/16/2025","400.45","397.70","407.35","396.10","5.91M","+0.88%"
"05/15/2025","396.95","395.25","400.45","391.25","7.28M","+0.24%"
"05/14/2025","396.00","396.75","398.95","392.05","6.92M","+0.32%"
"05/13/2025","394.75","397.40","400.15","391.65","5.88M","-0.67%"
"05/12/2025","397.40","395.40","400.00","392.25","5.39M","+2.37%"
"05/09/2025","388.20","379.40","389.85","377.60","5.48M","+0.92%"
"05/08/2025","384.65","383.90","395.60","380.60","11.14M","+0.21%"
"05/07/2025","383.85","379.90","385.75","376.75","8.34M","+1.31%"
"05/06/2025","378.90","384.90","387.50","376.55","6.42M","-1.35%"
"05/05/2025","384.10","380.40","387.40","378.05","3.30M","+1.27%"
"05/02/2025","379.30","394.00","395.45","378.00","19.74M","-7.08%"
"04/30/2025","408.20","403.45","409.35","397.70","6.84M","+1.39%"
"04/29/2025","402.60","410.80","413.80","401.45","3.72M","-1.35%"
"04/28/2025","408.10","409.00","411.50","403.65","8.99M","+2.71%"
"04/25/2025","397.35","406.50","406.90","390.30","6.73M","-2.25%"
"04/24/2025","406.50","400.15","407.35","397.20","6.41M","+1.60%"
"04/23/2025","400.10","400.00","405.00","393.90","8.90M","-0.19%"
"04/22/2025","400.85","409.20","421.50","399.50","13.84M","-1.63%"
"04/21/2025","407.50","398.35","409.50","397.40","3.52M","+2.41%"
"04/17/2025","397.90","385.90","398.85","384.50","9.29M","+3.06%"
"04/16/2025","386.10","375.00","387.20","375.00","9.06M","+1.49%"
"04/15/2025","380.45","380.80","382.70","374.25","7.89M","+1.82%"
"04/11/2025","373.65","371.05","375.20","365.30","7.24M","+0.82%"
"04/09/2025","370.60","371.20","374.40","365.20","9.16M","-0.01%"
"04/08/2025","370.65","363.95","372.00","359.50","10.44M","+4.12%"
"04/07/2025","356.00","340.00","358.20","336.15","10.27M","-1.25%"
"04/04/2025","360.50","360.00","368.00","356.40","16.15M","+0.70%"
"04/03/2025","358.00","355.35","360.00","352.85","4.13M","-0.91%"
"04/02/2025","361.30","352.40","362.70","350.00","8.41M","+2.51%"
"04/01/2025","352.45","349.90","360.90","346.80","21.05M","+5.43%"
"03/28/2025","334.30","339.95","343.20","332.00","5.87M","-1.21%"
"03/27/2025","338.40","338.10","341.60","335.00","4.51M","-0.25%"
"03/26/2025","339.25","339.70","344.00","334.90","3.68M","-0.15%"
"03/25/2025","339.75","350.90","350.90","337.25","4.04M","-2.66%"
"03/24/2025","349.05","355.00","358.90","348.25","5.02M","+0.06%"
"03/21/2025","348.85","340.90","350.00","338.45","8.20M","+2.42%"
"03/20/2025","340.60","341.00","342.10","334.10","3.43M","+0.38%"
"03/19/2025","339.30","337.25","342.85","336.05","7.04M","+0.73%"
"03/18/2025","336.85","332.30","338.00","331.75","3.53M","+1.89%"
"03/17/2025","330.60","326.00","332.00","322.25","4.50M","+1.10%"
"03/13/2025","327.00","324.95","330.20","323.35","6.34M","+0.72%"
"03/12/2025","324.65","345.00","345.00","314.70","16.60M","-4.91%"
"03/11/2025","341.40","326.30","342.50","325.20","6.33M","+3.39%"
"03/10/2025","330.20","329.05","336.55","328.15","4.91M","+0.86%"
"03/07/2025","327.40","331.05","332.25","325.90","3.80M","-0.92%"
"03/06/2025","330.45","338.00","340.90","328.60","5.35M","-1.89%"
"03/05/2025","336.80","329.90","337.50","326.55","3.82M","+3.00%"
"03/04/2025","327.00","326.00","330.15","319.50","3.43M","+0.09%"
"03/03/2025","326.70","325.00","328.25","312.75","6.63M","+1.04%"
"02/28/2025","323.35","337.90","337.90","321.90","9.21M","-4.41%"
"02/27/2025","338.25","331.65","339.90","329.50","8.68M","+2.01%"
"02/25/2025","331.60","330.50","336.95","329.60","4.71M","+0.42%"
"02/24/2025","330.20","332.00","333.90","325.25","5.61M","-1.84%"
"02/21/2025","336.40","339.00","340.95","331.50","7.74M","-1.38%"
"02/20/2025","341.10","337.05","344.50","336.05","3.32M","-0.09%"
"02/19/2025","341.40","334.60","344.25","329.95","7.01M","+1.29%"
"02/18/2025","337.05","339.30","340.10","329.05","2.98M","-0.66%"
"02/17/2025","339.30","334.25","340.40","326.75","4.16M","+1.13%"
"02/14/2025","335.50","350.15","350.40","329.60","3.74M","-3.80%"
"02/13/2025","348.75","347.05","356.80","343.45","4.43M","+0.39%"
"02/12/2025","347.40","349.00","350.75","332.15","7.02M","-0.23%"
"02/11/2025","348.20","353.25","354.45","344.50","4.57M","-1.09%"
"02/10/2025","352.05","363.25","364.80","348.55","4.67M","-3.10%"
"02/07/2025","363.30","358.30","369.35","357.70","10.23M","+2.02%"
"02/06/2025","356.10","359.95","368.30","354.05","8.29M","-0.54%"
"02/05/2025","358.05","358.25","363.45","356.45","6.89M","+0.32%"
"02/04/2025","356.90","353.65","359.15","349.70","5.79M","+1.94%"
"02/03/2025","350.10","347.10","351.25","338.70","4.62M","+0.60%"
"02/01/2025","348.00","346.90","366.40","334.00","7.96M","+0.23%"
"01/31/2025","347.20","345.95","348.90","342.40","6.50M","+0.46%"
"01/30/2025","345.60","347.00","349.50","342.05","8.77M","-0.32%"
"01/29/2025","346.70","352.50","355.10","343.30","4.89M","-1.92%"
"01/28/2025","353.50","352.00","356.90","342.85","7.41M","+1.30%"
"01/27/2025","348.95","365.65","366.70","346.85","7.69M","-5.16%"
"01/24/2025","367.95","367.20","374.20","365.25","19.64M","+0.37%"
"01/23/2025","366.60","360.00","369.65","354.50","9.18M","+2.66%"
"01/22/2025","357.10","361.60","361.90","348.50","9.03M","-1.26%"
"01/21/2025","361.65","373.90","374.00","360.65","5.17M","-3.71%"
"01/20/2025","375.60","380.40","390.45","370.35","23.51M","+3.56%"
"01/17/2025","362.70","358.10","365.00","357.15","14.71M","+2.30%"
"01/16/2025","354.55","363.00","363.00","353.40","8.28M","+0.78%"
"01/15/2025","351.80","340.90","361.20","339.15","22.05M","+3.38%"
"01/14/2025","340.30","324.00","341.85","323.40","12.00M","+6.18%"
"01/13/2025","320.50","315.55","333.25","315.55","13.45M","+0.03%"
"01/10/2025","320.40","330.00","330.65","319.45","6.60M","-3.14%"
"01/09/2025","330.80","330.35","339.30","328.60","7.60M","+0.14%"
"01/08/2025","330.35","329.80","334.00","325.20","5.54M","+0.67%"
"01/07/2025","328.15","331.30","335.30","327.55","4.50M","-0.50%"
"01/06/2025","329.80","345.80","345.80","328.05","6.23M","-4.13%"
"01/03/2025","344.00","346.00","352.50","342.55","4.13M","-0.69%"
"01/02/2025","346.40","343.85","347.20","341.35","5.09M","+0.71%"
"01/01/2025","343.95","340.00","345.65","338.50","2.23M","+0.63%"
"12/31/2024","341.80","341.80","343.80","335.20","7.23M","+0.51%"
"12/30/2024","340.05","331.90","342.55","329.65","17.51M","+3.19%"
"12/27/2024","329.55","332.50","337.20","328.65","4.04M","-0.84%"
"12/26/2024","332.35","334.65","336.05","331.40","6.06M","-0.36%"
"12/24/2024","333.55","336.00","337.50","327.15","5.40M","-0.43%"
"12/23/2024","335.00","339.00","339.00","333.10","4.07M","-0.62%"
"12/20/2024","337.10","346.50","348.75","335.20","7.05M","-2.68%"
"12/19/2024","346.40","335.00","347.35","332.60","9.66M","+1.66%"
"12/18/2024","340.75","344.70","346.80","339.90","3.08M","-1.47%"
