"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2026","1454.40","1416.50","1473.20","1416.50","432.50K","+2.83%"
"04/30/2026","1414.40","1423.10","1430.00","1397.40","301.82K","-1.35%"
"04/29/2026","1433.70","1406.10","1454.50","1406.10","391.08K","+2.22%"
"04/28/2026","1402.60","1405.00","1417.80","1394.10","453.60K","-0.18%"
"04/27/2026","1405.10","1382.00","1419.00","1380.30","460.88K","+2.32%"
"04/24/2026","1373.20","1387.90","1399.40","1344.60","568.32K","-0.79%"
"04/23/2026","1384.20","1399.80","1414.90","1377.80","1.48M","-1.52%"
"04/22/2026","1405.50","1405.20","1423.60","1401.50","457.58K","+0.20%"
"04/21/2026","1402.70","1374.10","1418.80","1374.10","1.50M","+2.10%"
"04/20/2026","1373.80","1348.00","1378.00","1330.20","841.78K","+1.25%"
"04/17/2026","1356.80","1341.00","1364.00","1332.40","753.69K","+1.41%"
"04/16/2026","1337.90","1350.00","1360.00","1313.60","1.07M","-0.34%"
"04/15/2026","1342.40","1345.00","1349.70","1322.90","1.61M","+2.91%"
"04/13/2026","1304.50","1291.00","1319.00","1261.00","1.38M","-1.35%"
"04/10/2026","1322.40","1329.10","1353.50","1313.50","2.40M","+0.23%"
"04/09/2026","1319.40","1320.20","1341.20","1292.90","847.60K","-0.11%"
"04/08/2026","1320.80","1300.00","1347.00","1288.30","2.51M","+8.08%"
"04/07/2026","1222.10","1173.20","1229.70","1156.00","2.22M","+3.29%"
"04/06/2026","1183.20","1159.00","1199.80","1133.60","2.41M","+2.71%"
"04/02/2026","1152.00","1145.00","1158.60","1090.00","2.14M","+0.62%"
"04/01/2026","1144.90","1150.00","1168.50","1137.30","2.01M","+1.63%"
"03/30/2026","1126.50","1159.90","1159.90","1115.00","1.47M","-3.95%"
"03/27/2026","1172.80","1224.00","1227.00","1167.80","1.24M","-4.50%"
"03/25/2026","1228.10","1215.00","1250.40","1215.00","734.31K","+2.21%"
"03/24/2026","1201.50","1207.70","1217.90","1190.50","490.18K","+1.94%"
"03/23/2026","1178.60","1226.00","1235.00","1173.40","921.67K","-5.58%"
"03/20/2026","1248.20","1278.90","1304.20","1243.00","563.58K","-1.56%"
"03/19/2026","1268.00","1290.60","1305.00","1262.10","545.66K","-4.04%"
"03/18/2026","1321.40","1265.80","1329.10","1257.30","879.84K","+4.39%"
"03/17/2026","1265.80","1255.00","1275.00","1230.40","903.23K","+1.24%"
"03/16/2026","1250.30","1257.20","1261.00","1204.00","1.79M","-0.53%"
"03/13/2026","1257.00","1250.00","1268.10","1222.00","658.22K","+0.34%"
"03/12/2026","1252.70","1269.90","1283.80","1237.40","483.95K","-1.48%"
"03/11/2026","1271.50","1315.00","1324.60","1266.50","1.23M","-2.74%"
"03/10/2026","1307.30","1330.00","1340.00","1300.00","961.59K","+0.21%"
"03/09/2026","1304.60","1320.00","1324.00","1281.00","1.11M","-2.31%"
"03/06/2026","1335.50","1369.90","1377.40","1330.10","390.14K","-2.92%"
"03/05/2026","1375.60","1360.00","1383.50","1351.40","369.60K","+1.84%"
"03/04/2026","1350.80","1341.70","1363.40","1308.00","868.95K","-1.92%"
"03/02/2026","1377.30","1332.00","1387.80","1332.00","863.73K","-1.13%"
"02/27/2026","1393.00","1427.10","1436.90","1385.00","962.24K","-2.49%"
"02/26/2026","1428.50","1426.90","1440.70","1411.60","521.65K","+0.55%"
"02/25/2026","1420.70","1427.00","1468.40","1413.30","827.33K","-0.34%"
"02/24/2026","1425.60","1477.80","1483.10","1408.40","1.01M","-4.25%"
"02/23/2026","1488.90","1491.00","1507.00","1477.60","204.00K","+0.13%"
"02/20/2026","1487.00","1478.40","1504.00","1472.00","539.35K","-0.34%"
"02/19/2026","1492.00","1537.10","1538.00","1485.00","510.80K","-2.43%"
"02/18/2026","1529.10","1529.70","1539.20","1504.40","416.49K","+0.23%"
"02/17/2026","1525.60","1516.30","1548.60","1512.00","298.59K","-0.14%"
"02/16/2026","1527.80","1495.30","1539.60","1495.30","601.27K","+0.57%"
"02/13/2026","1519.10","1545.00","1549.90","1482.10","2.02M","-3.41%"
"02/12/2026","1572.70","1594.90","1594.90","1560.00","439.35K","-1.55%"
"02/11/2026","1597.50","1591.70","1604.50","1571.10","358.50K","+0.36%"
"02/10/2026","1591.70","1593.10","1598.00","1574.00","271.66K","+0.16%"
"02/09/2026","1589.20","1563.10","1604.70","1560.00","424.66K","+2.14%"
"02/06/2026","1555.90","1520.00","1558.40","1507.40","408.50K","+1.91%"
"02/05/2026","1526.80","1523.90","1535.00","1487.40","667.60K","-0.44%"
"02/04/2026","1533.50","1543.30","1543.40","1495.10","444.37K","-0.64%"
"02/03/2026","1543.30","1550.00","1600.10","1512.10","928.63K","+4.05%"
"02/02/2026","1483.20","1490.00","1494.50","1446.80","710.60K","-1.14%"
"02/01/2026","1500.30","1466.00","1518.00","1345.00","936.88K","+2.65%"
"01/30/2026","1461.50","1424.10","1470.00","1401.80","1.05M","+2.38%"
"01/29/2026","1427.50","1429.00","1441.00","1404.00","773.57K","+0.39%"
"01/28/2026","1422.00","1395.00","1439.80","1392.10","771.99K","+2.16%"
"01/27/2026","1392.00","1395.00","1406.20","1351.20","1.96M","+0.23%"
"01/23/2026","1388.80","1429.80","1429.80","1373.20","1.45M","-2.38%"
"01/22/2026","1422.60","1452.00","1452.00","1410.00","417.80K","-1.15%"
"01/21/2026","1439.10","1424.60","1444.50","1395.70","1.30M","+1.02%"
"01/20/2026","1424.60","1499.90","1500.00","1405.00","2.38M","-5.39%"
"01/19/2026","1505.80","1515.80","1529.80","1483.00","623.99K","-1.14%"
"01/16/2026","1523.20","1514.00","1553.30","1511.90","886.81K","+1.53%"
"01/14/2026","1500.20","1520.00","1520.80","1476.00","948.92K","-1.15%"
"01/13/2026","1517.70","1500.00","1526.80","1495.60","965.18K","+0.84%"
"01/12/2026","1505.10","1560.00","1562.90","1498.80","1.41M","-3.77%"
"01/09/2026","1564.10","1587.00","1592.10","1542.50","991.05K","-1.59%"
"01/08/2026","1589.40","1617.00","1640.80","1580.20","443.24K","-1.86%"
"01/07/2026","1619.50","1654.00","1657.20","1601.30","518.31K","-2.04%"
"01/06/2026","1653.20","1675.40","1676.90","1648.00","448.67K","-0.83%"
"01/05/2026","1667.10","1620.00","1675.00","1610.20","906.03K","+2.98%"
"01/02/2026","1618.80","1601.00","1622.80","1600.50","225.65K","+0.92%"
"01/01/2026","1604.10","1600.00","1615.20","1584.10","723.30K","+0.58%"
"12/31/2025","1594.80","1581.40","1600.60","1565.00","450.70K","+1.61%"
"12/30/2025","1569.60","1591.90","1592.00","1555.70","576.89K","-1.35%"
"12/29/2025","1591.00","1609.60","1612.40","1586.00","238.89K","-1.16%"
"12/26/2025","1609.60","1602.90","1649.90","1592.30","1.48M","-0.52%"
"12/24/2025","1618.00","1612.00","1628.90","1592.90","955.99K","+0.82%"
"12/23/2025","1604.80","1619.00","1619.80","1596.00","565.36K","+0.11%"
"12/22/2025","1603.10","1639.00","1639.00","1600.00","461.23K","-1.29%"
"12/19/2025","1624.10","1614.50","1630.00","1599.50","413.39K","+1.49%"
"12/18/2025","1600.20","1601.50","1617.20","1582.00","225.62K","-0.45%"
"12/17/2025","1607.40","1631.90","1635.00","1595.70","446.74K","-1.26%"
"12/16/2025","1627.90","1655.40","1660.00","1614.20","372.79K","-1.66%"
"12/15/2025","1655.40","1655.00","1669.70","1631.10","364.17K","-0.33%"
"12/12/2025","1660.90","1645.00","1684.90","1626.30","433.07K","+0.53%"
"12/11/2025","1652.20","1618.40","1662.60","1615.40","418.28K","+2.09%"
"12/10/2025","1618.40","1643.20","1650.70","1611.80","480.92K","-0.89%"
"12/09/2025","1632.90","1600.00","1648.80","1588.10","488.43K","+1.42%"
"12/08/2025","1610.00","1692.30","1711.80","1594.20","1.03M","-4.72%"
"12/05/2025","1689.70","1659.20","1699.90","1652.10","428.65K","+1.84%"
"12/04/2025","1659.20","1642.00","1667.10","1629.30","188.38K","+1.04%"
"12/03/2025","1642.20","1658.20","1660.00","1630.50","140.07K","-0.62%"
"12/02/2025","1652.50","1659.20","1669.90","1625.50","260.82K","-0.40%"
"12/01/2025","1659.20","1680.10","1690.20","1643.20","271.50K","-1.08%"
"11/28/2025","1677.30","1660.00","1682.60","1657.90","251.44K","+0.47%"
"11/27/2025","1669.50","1680.00","1693.00","1657.80","203.47K","+0.10%"
"11/26/2025","1667.80","1635.90","1684.40","1635.90","679.57K","+0.72%"
"11/25/2025","1655.90","1633.00","1677.90","1622.50","947.66K","+1.51%"
"11/24/2025","1631.30","1699.40","1711.90","1621.20","1.14M","-3.39%"
"11/21/2025","1688.50","1718.00","1735.00","1676.10","442.99K","-1.67%"
"11/20/2025","1717.20","1725.00","1729.90","1699.10","487.89K","-0.01%"
"11/19/2025","1717.30","1725.10","1738.30","1703.10","844.88K","-0.29%"
"11/18/2025","1722.30","1760.00","1764.10","1715.00","478.49K","-1.76%"
"11/17/2025","1753.20","1762.30","1778.40","1740.00","400.97K","+0.48%"
"11/14/2025","1744.90","1750.00","1758.80","1703.50","701.18K","-0.59%"
"11/13/2025","1755.20","1721.00","1776.50","1720.00","1.76M","+3.17%"
"11/12/2025","1701.20","1766.00","1781.40","1693.00","683.08K","-3.26%"
"11/11/2025","1758.60","1756.00","1772.90","1736.00","243.02K","+0.45%"
"11/10/2025","1750.70","1744.50","1760.80","1734.50","750.87K","+0.70%"
"11/07/2025","1738.60","1725.10","1744.40","1698.00","277.34K","+0.78%"
"11/06/2025","1725.20","1754.60","1760.00","1718.20","520.52K","-1.22%"
"11/04/2025","1746.50","1780.70","1786.20","1740.40","227.44K","-1.92%"
"11/03/2025","1780.70","1737.00","1805.20","1735.40","888.85K","+2.06%"
"10/31/2025","1744.70","1755.70","1778.00","1739.50","508.49K","-0.60%"
"10/30/2025","1755.30","1758.00","1770.30","1745.10","379.06K","+0.13%"
"10/29/2025","1753.10","1758.20","1762.70","1741.60","175.02K","-0.29%"
"10/28/2025","1758.20","1784.80","1784.80","1742.90","236.00K","-1.49%"
"10/27/2025","1784.80","1755.00","1798.70","1754.10","1.26M","+1.75%"
"10/24/2025","1754.10","1737.10","1765.70","1728.50","676.43K","+0.98%"
"10/23/2025","1737.10","1719.90","1746.10","1707.70","708.94K","+1.38%"
"10/21/2025","1713.40","1722.90","1728.40","1706.10","33.55K","-0.24%"
"10/20/2025","1717.50","1714.20","1739.00","1693.10","467.10K","+0.66%"
"10/17/2025","1706.20","1680.80","1726.00","1680.20","866.73K","+0.55%"
"10/16/2025","1696.90","1677.20","1714.90","1677.20","1.02M","+1.25%"
"10/15/2025","1676.00","1600.00","1700.00","1593.40","2.18M","+4.51%"
"10/14/2025","1603.60","1629.60","1629.60","1585.40","632.53K","-0.68%"
"10/13/2025","1614.60","1615.00","1635.80","1602.10","751.58K","-0.43%"
"10/10/2025","1621.60","1575.00","1638.00","1572.00","1.42M","+2.44%"
"10/09/2025","1582.90","1570.00","1618.80","1553.30","3.66M","+4.56%"
"10/08/2025","1513.80","1520.00","1534.00","1505.00","255.89K","-1.10%"
"10/07/2025","1530.60","1541.50","1551.50","1522.00","359.06K","-0.69%"
"10/06/2025","1541.30","1535.30","1551.80","1526.00","503.23K","+0.73%"
"10/03/2025","1530.10","1549.10","1554.00","1510.30","611.47K","-0.78%"
"10/01/2025","1542.10","1514.00","1545.50","1505.50","306.38K","+2.12%"
"09/30/2025","1510.10","1520.80","1527.30","1490.00","634.74K","-0.70%"
"09/29/2025","1520.80","1505.10","1540.00","1500.80","822.52K","+0.89%"
"09/26/2025","1507.40","1535.90","1543.80","1503.20","395.03K","-1.77%"
"09/25/2025","1534.50","1573.00","1576.70","1515.00","498.73K","-2.43%"
"09/24/2025","1572.70","1604.90","1630.00","1553.80","848.54K","-2.01%"
"09/23/2025","1604.90","1615.50","1625.90","1600.00","507.01K","-0.77%"
"09/22/2025","1617.40","1614.00","1649.50","1604.00","717.45K","-0.08%"
"09/19/2025","1618.70","1627.00","1634.00","1592.50","948.28K","-0.63%"
"09/18/2025","1629.00","1655.00","1670.00","1625.00","785.57K","-1.53%"
"09/17/2025","1654.30","1654.00","1662.90","1625.20","964.47K","+1.79%"
"09/16/2025","1625.20","1598.00","1632.40","1592.40","583.75K","+1.94%"
"09/15/2025","1594.20","1552.00","1603.90","1546.10","456.12K","+2.87%"
"09/12/2025","1549.70","1560.00","1568.90","1529.50","313.25K","-0.59%"
"09/11/2025","1558.90","1558.90","1575.40","1550.00","270.77K","-0.19%"
"09/10/2025","1561.90","1545.00","1576.50","1539.90","768.84K","+1.24%"
"09/09/2025","1542.70","1539.90","1550.90","1530.00","206.95K","+0.27%"
"09/08/2025","1538.60","1524.60","1549.10","1520.00","513.99K","+1.86%"
"09/05/2025","1510.50","1560.70","1570.00","1494.60","1.20M","-2.81%"
"09/04/2025","1554.20","1595.00","1618.40","1547.20","854.82K","-1.94%"
"09/03/2025","1584.90","1573.90","1589.60","1553.00","1.16M","+1.23%"
"09/02/2025","1565.60","1578.20","1592.00","1559.90","659.25K","-0.80%"
"09/01/2025","1578.20","1543.50","1584.80","1540.80","634.88K","+1.05%"
"08/29/2025","1561.80","1578.40","1588.00","1547.20","866.34K","-1.15%"
"08/28/2025","1579.90","1609.00","1610.00","1566.70","743.70K","-1.81%"
"08/26/2025","1609.00","1651.20","1655.00","1599.00","416.23K","-2.43%"
"08/25/2025","1649.10","1645.60","1664.60","1639.10","383.43K","+0.83%"
"08/22/2025","1635.60","1638.00","1645.00","1627.80","231.61K","+0.31%"
"08/21/2025","1630.60","1635.00","1687.00","1625.00","1.20M","+0.25%"
"08/20/2025","1626.60","1641.00","1646.70","1615.00","624.87K","-0.60%"
"08/19/2025","1636.40","1630.00","1641.50","1601.00","247.33K","+0.72%"
"08/18/2025","1624.70","1613.10","1650.00","1610.40","390.76K","+1.49%"
"08/14/2025","1600.90","1630.00","1639.90","1596.00","309.12K","-1.72%"
"08/13/2025","1628.90","1630.10","1645.80","1618.80","668.09K","-0.12%"
"08/12/2025","1630.80","1652.80","1658.20","1625.00","219.45K","-1.33%"
"08/11/2025","1652.80","1603.70","1659.40","1598.00","860.11K","+3.07%"
"08/08/2025","1603.60","1625.00","1630.40","1590.80","888.62K","-1.59%"
"08/07/2025","1629.50","1604.80","1634.50","1590.20","828.10K","+1.55%"
"08/06/2025","1604.60","1620.00","1629.80","1538.30","1.47M","-0.27%"
"08/05/2025","1608.90","1635.90","1641.90","1598.20","284.94K","-1.46%"
"08/04/2025","1632.80","1603.00","1641.80","1597.80","382.42K","+2.27%"
"08/01/2025","1596.50","1626.50","1660.90","1585.00","657.20K","-1.84%"
"07/31/2025","1626.50","1609.00","1632.80","1582.50","891.45K","+0.10%"
"07/30/2025","1624.80","1621.00","1650.00","1618.80","557.07K","-0.94%"
"07/29/2025","1640.20","1611.90","1646.00","1608.00","1.11M","+1.79%"
"07/28/2025","1611.30","1649.10","1652.10","1591.20","1.54M","-3.46%"
"07/25/2025","1669.10","1680.00","1705.90","1650.00","507.14K","-1.70%"
"07/24/2025","1698.00","1745.90","1751.70","1685.10","878.17K","-3.18%"
"07/23/2025","1753.80","1770.00","1781.80","1734.70","1.11M","-2.19%"
"07/22/2025","1793.10","1806.10","1814.00","1781.10","543.75K","-0.72%"
"07/21/2025","1806.10","1782.20","1809.00","1774.30","597.04K","+1.34%"
"07/18/2025","1782.20","1792.10","1810.20","1772.50","1.40M","-0.06%"
"07/17/2025","1783.20","1718.00","1797.70","1718.00","1.95M","+3.76%"
"07/16/2025","1718.60","1730.00","1734.70","1695.50","1.02M","-0.35%"
"07/15/2025","1724.60","1730.60","1768.00","1708.00","1.80M","-0.10%"
"07/14/2025","1726.30","1695.00","1734.90","1684.30","1.24M","+1.85%"
"07/11/2025","1695.00","1696.50","1713.40","1680.70","873.86K","-0.09%"
"07/10/2025","1696.50","1663.30","1702.90","1651.00","1.46M","+2.82%"
"07/09/2025","1650.00","1661.00","1663.20","1630.90","611.56K","-0.55%"
"07/08/2025","1659.10","1639.00","1665.00","1616.30","307.63K","+1.75%"
"07/07/2025","1630.50","1619.00","1635.00","1601.40","247.08K","+1.08%"
"07/04/2025","1613.00","1604.80","1619.00","1582.00","280.54K","+0.76%"
"07/03/2025","1600.80","1605.60","1630.00","1596.50","648.16K","-0.05%"
"07/02/2025","1601.60","1639.80","1640.60","1595.40","766.51K","-2.17%"
"07/01/2025","1637.10","1670.00","1673.80","1624.40","755.13K","-1.22%"
"06/30/2025","1657.40","1680.00","1689.80","1642.10","664.61K","-0.48%"
"06/27/2025","1665.40","1699.00","1710.50","1660.10","800.15K","-1.98%"
"06/26/2025","1699.00","1755.90","1758.40","1693.10","914.66K","-2.84%"
"06/25/2025","1748.60","1740.00","1756.30","1708.10","537.55K","+1.16%"
"06/24/2025","1728.50","1734.00","1761.00","1718.50","894.03K","+0.54%"
"06/23/2025","1719.20","1698.00","1725.80","1671.50","783.09K","+0.17%"
"06/20/2025","1716.30","1678.40","1744.80","1675.00","1.36M","+2.28%"
"06/19/2025","1678.00","1692.50","1705.00","1665.20","559.32K","-0.86%"
"06/18/2025","1692.50","1680.00","1719.90","1676.20","361.66K","-0.13%"
"06/17/2025","1694.70","1710.00","1727.00","1687.70","920.88K","-0.27%"
"06/16/2025","1699.30","1645.00","1706.90","1617.00","1.07M","+2.61%"
"06/13/2025","1656.10","1602.00","1661.80","1590.10","515.02K","+0.97%"
"06/12/2025","1640.20","1665.00","1670.40","1621.60","318.91K","-1.58%"
"06/11/2025","1666.50","1670.30","1689.50","1650.50","839.83K","+0.17%"
"06/10/2025","1663.60","1718.00","1729.10","1657.00","748.21K","-2.63%"
"06/09/2025","1708.50","1754.70","1754.70","1683.10","1.38M","-0.36%"
"06/06/2025","1714.60","1634.00","1732.40","1627.10","2.73M","+5.44%"
"06/05/2025","1626.10","1585.00","1650.90","1582.20","2.17M","+2.81%"
"06/04/2025","1581.60","1594.90","1609.60","1572.50","1.45M","-0.19%"
"06/03/2025","1584.60","1542.20","1591.80","1532.90","2.66M","+2.92%"
"06/02/2025","1539.60","1484.00","1543.20","1484.00","2.30M","+4.98%"
"05/30/2025","1466.60","1505.00","1534.80","1458.70","1.21M","-2.29%"
"05/29/2025","1500.90","1476.00","1521.90","1472.00","2.68M","+3.38%"
"05/28/2025","1451.80","1440.70","1477.80","1433.40","574.19K","+0.51%"
"05/27/2025","1444.50","1438.70","1447.90","1411.00","340.70K","+0.40%"
"05/26/2025","1438.70","1444.00","1451.00","1410.00","317.50K","+0.17%"
"05/23/2025","1436.20","1424.30","1458.40","1420.60","519.72K","+1.16%"
"05/22/2025","1419.70","1432.00","1446.20","1402.50","430.43K","-0.90%"
"05/21/2025","1432.60","1428.00","1449.90","1424.10","333.38K","+0.92%"
"05/20/2025","1419.60","1455.80","1455.80","1412.10","592.93K","-1.40%"
"05/19/2025","1439.80","1433.00","1453.70","1416.10","518.18K","+0.46%"
"05/16/2025","1433.20","1418.00","1453.00","1398.90","620.09K","+1.01%"
"05/15/2025","1418.90","1402.00","1436.00","1375.10","730.58K","+1.69%"
"05/14/2025","1395.30","1355.00","1400.00","1352.00","499.66K","+3.56%"
"05/13/2025","1347.30","1377.00","1378.80","1339.20","638.20K","-1.38%"
"05/12/2025","1366.10","1339.90","1380.00","1325.00","610.55K","+6.59%"
"05/09/2025","1281.60","1270.00","1308.10","1255.00","400.07K","-2.58%"
"05/08/2025","1315.50","1351.00","1356.00","1292.00","1.04M","-1.61%"
"05/07/2025","1337.00","1332.00","1346.20","1304.30","666.93K","+0.38%"
"05/06/2025","1332.00","1383.00","1394.40","1322.00","535.92K","-3.86%"
"05/05/2025","1385.50","1364.60","1398.90","1358.00","285.52K","+1.65%"
"05/02/2025","1363.00","1375.00","1399.30","1351.00","539.53K","-0.88%"
"04/30/2025","1375.10","1386.00","1444.90","1366.00","2.76M","-0.36%"
"04/29/2025","1380.00","1328.00","1385.00","1325.30","2.14M","+4.88%"
"04/28/2025","1315.80","1264.60","1323.70","1249.60","949.91K","+4.28%"
"04/25/2025","1261.80","1306.20","1318.00","1238.60","478.78K","-2.49%"
"04/24/2025","1294.00","1318.70","1321.90","1285.00","780.14K","-2.25%"
"04/23/2025","1323.80","1320.20","1354.80","1307.90","1.40M","+1.53%"
"04/22/2025","1303.90","1274.80","1313.10","1249.60","851.60K","+2.78%"
"04/21/2025","1268.60","1223.30","1274.50","1207.40","944.56K","+4.39%"
"04/17/2025","1215.20","1205.00","1232.00","1185.00","631.62K","+0.65%"
"04/16/2025","1207.40","1209.40","1218.40","1188.00","842.26K","+0.74%"
"04/15/2025","1198.50","1135.00","1203.00","1126.00","822.08K","+6.74%"
"04/11/2025","1122.85","1115.50","1126.90","1086.65","683.55K","+4.02%"
"04/09/2025","1079.45","1094.10","1094.10","1063.00","499.03K","-0.70%"
"04/08/2025","1087.05","1108.00","1108.00","1065.00","436.96K","+2.52%"
"04/07/2025","1060.30","1060.00","1084.70","1048.05","818.99K","-5.92%"
"04/04/2025","1127.05","1176.05","1182.10","1111.00","567.40K","-5.17%"
"04/03/2025","1188.50","1160.05","1192.95","1158.00","497.90K","+0.93%"
"04/02/2025","1177.60","1141.40","1188.00","1141.40","851.07K","+3.54%"
"04/01/2025","1137.35","1184.40","1199.90","1128.15","752.56K","-3.97%"
"03/28/2025","1184.40","1217.90","1222.00","1169.20","736.62K","-1.80%"
"03/27/2025","1206.05","1196.50","1218.10","1186.90","794.09K","+0.79%"
"03/26/2025","1196.60","1230.00","1257.50","1191.00","1.12M","-2.15%"
"03/25/2025","1222.90","1225.15","1272.00","1212.00","1.16M","+0.21%"
"03/24/2025","1220.30","1231.30","1260.55","1215.15","727.78K","-0.48%"
"03/21/2025","1226.15","1209.65","1258.90","1209.00","1.13M","+1.48%"
"03/20/2025","1208.25","1210.45","1234.75","1197.75","710.55K","+0.62%"
"03/19/2025","1200.75","1135.00","1209.00","1133.00","1.27M","+6.03%"
"03/18/2025","1132.50","1105.90","1136.80","1094.90","725.04K","+3.00%"
"03/17/2025","1099.50","1139.90","1143.95","1092.00","832.96K","-2.66%"
"03/13/2025","1129.60","1129.00","1146.90","1119.05","672.24K","+0.97%"
"03/12/2025","1118.70","1138.00","1150.00","1105.05","824.37K","-0.68%"
"03/11/2025","1126.40","1112.00","1134.40","1099.50","1.08M","+0.22%"
"03/10/2025","1123.95","1142.00","1158.65","1114.85","494.35K","-1.83%"
"03/07/2025","1144.85","1166.00","1171.90","1129.05","1.14M","-2.29%"
"03/06/2025","1171.65","1191.00","1194.35","1160.10","590.03K","-0.55%"
"03/05/2025","1178.15","1182.00","1215.65","1170.00","837.73K","-0.82%"
"03/04/2025","1187.95","1166.05","1193.05","1147.35","493.47K","+0.33%"
"03/03/2025","1184.00","1110.00","1200.00","1108.15","1.53M","+5.09%"
"02/28/2025","1126.60","1131.95","1142.15","1083.65","1.91M","-0.70%"
"02/27/2025","1134.55","1178.95","1179.00","1128.55","1.52M","-4.82%"
"02/25/2025","1192.00","1187.85","1208.95","1173.65","592.87K","+0.50%"
"02/24/2025","1186.10","1209.60","1212.45","1160.00","2.66M","-2.48%"
"02/21/2025","1216.30","1245.00","1262.90","1204.00","913.36K","-2.72%"
"02/20/2025","1250.30","1228.00","1260.00","1197.20","1.27M","+1.65%"
"02/19/2025","1230.05","1218.10","1248.95","1206.80","1.28M","+1.06%"
"02/18/2025","1217.15","1245.00","1254.70","1201.10","1.01M","-1.87%"
"02/17/2025","1240.40","1202.70","1245.65","1185.50","725.09K","+1.08%"
"02/14/2025","1227.15","1236.00","1245.80","1206.35","703.49K","-0.87%"
"02/13/2025","1237.90","1192.15","1256.05","1192.15","2.11M","+1.45%"
"02/12/2025","1220.15","1310.00","1310.00","1213.65","3.31M","-6.94%"
"02/11/2025","1311.15","1319.00","1322.40","1271.05","780.98K","-1.03%"
