"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2026","1346.70","1322.10","1373.00","1321.80","563.66K","+3.05%"
"05/22/2026","1306.80","1300.80","1314.00","1273.30","287.84K","+0.72%"
"05/21/2026","1297.50","1280.20","1319.20","1271.10","371.37K","+2.37%"
"05/20/2026","1267.50","1255.10","1277.00","1224.10","386.78K","+0.01%"
"05/19/2026","1267.40","1263.00","1285.90","1243.50","287.24K","+0.82%"
"05/18/2026","1257.10","1315.40","1315.40","1238.70","504.64K","-5.00%"
"05/15/2026","1323.20","1336.40","1359.90","1311.20","361.96K","-0.51%"
"05/14/2026","1330.00","1354.90","1380.00","1315.00","317.77K","-1.08%"
"05/13/2026","1344.50","1359.50","1383.70","1335.70","333.10K","-0.94%"
"05/12/2026","1357.30","1404.50","1444.00","1351.00","434.32K","-3.36%"
"05/11/2026","1404.50","1428.90","1434.90","1392.90","342.25K","-2.14%"
"05/08/2026","1435.20","1453.90","1464.70","1425.00","421.49K","-1.04%"
"05/07/2026","1450.30","1356.60","1470.50","1355.00","1.41M","+7.56%"
"05/06/2026","1348.40","1346.00","1366.10","1336.30","542.47K","+1.68%"
"05/05/2026","1326.10","1334.40","1351.40","1270.70","716.35K","-0.09%"
"05/04/2026","1327.30","1390.00","1410.90","1305.10","866.84K","-3.87%"
"04/30/2026","1380.70","1388.00","1406.00","1351.00","554.22K","-0.39%"
"04/29/2026","1386.10","1432.00","1469.90","1378.90","698.33K","-2.01%"
"04/28/2026","1414.60","1426.40","1482.60","1406.00","704.45K","-0.81%"
"04/27/2026","1426.20","1420.00","1461.00","1404.00","459.57K","+0.36%"
"04/24/2026","1421.10","1475.40","1495.60","1394.50","793.92K","-2.68%"
"04/23/2026","1460.20","1444.00","1489.90","1421.00","747.73K","+1.21%"
"04/22/2026","1442.70","1479.40","1494.40","1434.60","637.62K","-1.39%"
"04/21/2026","1463.00","1505.90","1593.80","1452.10","2.37M","-2.69%"
"04/20/2026","1503.40","1475.00","1537.90","1431.20","1.63M","+2.04%"
"04/17/2026","1473.30","1406.00","1545.00","1400.00","3.42M","+5.83%"
"04/16/2026","1392.10","1434.70","1445.00","1359.90","715.63K","-1.90%"
"04/15/2026","1419.00","1443.00","1483.90","1408.00","1.29M","+0.14%"
"04/13/2026","1417.00","1425.00","1457.40","1404.10","1.37M","-2.89%"
"04/10/2026","1459.10","1310.00","1488.00","1290.10","8.73M","+13.46%"
"04/09/2026","1286.00","1290.00","1309.80","1262.40","384.74K","-0.66%"
"04/08/2026","1294.50","1309.20","1322.90","1279.90","773.77K","+4.29%"
"04/07/2026","1241.20","1230.00","1258.70","1202.00","320.09K","+0.19%"
"04/06/2026","1238.80","1218.00","1310.00","1198.00","902.07K","+2.05%"
"04/02/2026","1213.90","1221.70","1222.00","1169.40","344.38K","-0.79%"
"04/01/2026","1223.60","1209.90","1258.00","1209.90","455.96K","+4.05%"
"03/30/2026","1176.00","1200.00","1228.90","1162.00","331.56K","-2.70%"
"03/27/2026","1208.60","1263.10","1263.10","1200.00","338.51K","-4.34%"
"03/25/2026","1263.40","1185.00","1272.00","1184.40","698.49K","+7.19%"
"03/24/2026","1178.60","1150.00","1200.50","1113.70","597.13K","+5.70%"
"03/23/2026","1115.00","1180.00","1197.90","1102.30","370.02K","-7.55%"
"03/20/2026","1206.00","1200.00","1220.00","1184.50","426.97K","+2.69%"
"03/19/2026","1174.40","1220.00","1227.00","1166.40","312.78K","-4.55%"
"03/18/2026","1230.40","1250.30","1254.50","1215.10","367.37K","-1.11%"
"03/17/2026","1244.20","1216.30","1263.00","1198.00","603.01K","+2.33%"
"03/16/2026","1215.90","1191.30","1233.50","1171.40","449.04K","+2.06%"
"03/13/2026","1191.30","1255.00","1255.00","1181.00","365.80K","-4.70%"
"03/12/2026","1250.00","1198.60","1258.00","1176.70","581.48K","+3.31%"
"03/11/2026","1210.00","1204.20","1269.40","1204.20","702.56K","+0.48%"
"03/10/2026","1204.20","1175.00","1212.90","1145.40","597.60K","+3.53%"
"03/09/2026","1163.10","1141.40","1180.80","1113.00","545.34K","-0.17%"
"03/06/2026","1165.10","1213.00","1220.30","1152.20","422.65K","-3.89%"
"03/05/2026","1212.20","1211.10","1267.00","1197.00","642.67K","+0.61%"
"03/04/2026","1204.80","1269.90","1281.10","1175.50","1.05M","-6.63%"
"03/02/2026","1290.30","1188.10","1304.70","1188.10","739.32K","+0.58%"
"02/27/2026","1282.80","1334.00","1351.90","1265.10","936.53K","-3.95%"
"02/26/2026","1335.55","1355.60","1358.90","1327.65","576.72K","-1.48%"
"02/25/2026","1355.60","1334.50","1365.00","1321.50","420.21K","+1.58%"
"02/24/2026","1334.50","1310.00","1357.00","1284.10","978.38K","+1.80%"
"02/23/2026","1310.90","1400.00","1429.00","1280.00","3.00M","-2.95%"
"02/20/2026","1350.70","1346.75","1364.70","1330.65","582.38K","+0.29%"
"02/19/2026","1346.75","1370.00","1370.00","1312.35","945.59K","-1.09%"
"02/18/2026","1361.55","1372.00","1408.65","1344.00","1.42M","+0.20%"
"02/17/2026","1358.90","1330.15","1385.00","1319.55","1.39M","+0.72%"
"02/16/2026","1349.25","1395.95","1415.80","1325.00","2.77M","-5.27%"
"02/13/2026","1424.35","1403.95","1489.00","1330.05","10.80M","+0.68%"
"02/12/2026","1414.75","1175.00","1432.20","1173.45","12.57M","+18.54%"
"02/11/2026","1193.50","1131.00","1209.00","1100.00","3.17M","+5.49%"
"02/10/2026","1131.40","1116.10","1159.80","1083.00","2.55M","+2.50%"
"02/09/2026","1103.80","1056.05","1109.40","1038.00","2.63M","+7.64%"
"02/06/2026","1025.50","1049.00","1063.55","1001.10","2.02M","-5.15%"
"02/05/2026","1081.20","1060.35","1116.50","1037.05","5.17M","+0.89%"
"02/04/2026","1071.70","953.10","1139.90","943.20","12.59M","+11.66%"
"02/03/2026","959.80","960.00","960.00","905.00","6.19M","+19.97%"
"02/02/2026","800.00","782.80","805.00","773.05","291.25K","+2.56%"
"02/01/2026","780.05","801.95","839.00","773.00","1.78M","-2.14%"
"01/30/2026","797.10","772.90","800.00","766.90","246.74K","+2.68%"
"01/29/2026","776.30","789.95","790.00","765.05","241.54K","-1.32%"
"01/28/2026","786.70","783.00","793.00","774.15","400.13K","+1.98%"
"01/27/2026","771.45","770.25","786.40","751.50","737.38K","+2.17%"
"01/23/2026","755.10","778.10","792.65","751.50","328.81K","-2.96%"
"01/22/2026","778.10","775.00","805.65","770.90","1.11M","+4.21%"
"01/21/2026","746.65","781.80","783.90","737.90","772.72K","-4.87%"
"01/20/2026","784.85","796.00","803.15","780.10","270.34K","-0.92%"
"01/19/2026","792.15","809.25","813.70","782.60","210.44K","-1.70%"
"01/16/2026","805.85","830.45","837.25","801.55","351.30K","-2.85%"
"01/14/2026","829.45","815.00","832.50","812.00","245.51K","+1.98%"
"01/13/2026","813.35","824.60","828.00","806.45","317.00K","-0.80%"
"01/12/2026","819.95","800.00","824.00","783.35","723.67K","+1.99%"
"01/09/2026","803.95","807.30","817.70","780.15","911.64K","-0.84%"
"01/08/2026","810.80","884.45","884.45","795.05","1.64M","-8.55%"
"01/07/2026","886.65","870.00","890.00","865.15","749.77K","+1.60%"
"01/06/2026","872.70","863.50","889.90","856.00","787.00K","+1.78%"
"01/05/2026","857.45","880.25","884.95","852.40","394.28K","-2.59%"
"01/02/2026","880.25","880.45","887.20","865.50","785.32K","+0.20%"
"01/01/2026","878.50","837.55","883.75","833.25","1.56M","+5.60%"
"12/31/2025","831.95","834.00","838.20","820.15","206.48K","+0.10%"
"12/30/2025","831.15","821.80","839.00","815.05","291.11K","+1.14%"
"12/29/2025","821.80","831.80","832.40","816.65","184.96K","-1.70%"
"12/26/2025","836.05","821.30","844.90","815.15","499.68K","+1.80%"
"12/24/2025","821.30","856.90","857.80","818.45","478.69K","-4.15%"
"12/23/2025","856.90","851.60","872.95","849.55","754.33K","+1.15%"
"12/22/2025","847.15","854.00","857.70","836.20","386.23K","-0.84%"
"12/19/2025","854.35","860.00","864.60","849.65","420.17K","-0.20%"
"12/18/2025","856.05","854.15","868.00","841.10","912.86K","+0.22%"
"12/17/2025","854.15","827.90","863.95","823.55","1.60M","+3.16%"
"12/16/2025","827.95","811.70","833.60","811.40","842.82K","+2.01%"
"12/15/2025","811.60","807.10","817.00","802.05","290.63K","+0.56%"
"12/12/2025","807.10","810.05","814.50","789.20","433.15K","+0.18%"
"12/11/2025","805.65","812.40","830.00","803.05","578.82K","-0.78%"
"12/10/2025","812.00","799.00","839.00","799.00","1.20M","+2.17%"
"12/09/2025","794.75","800.00","803.45","777.40","493.14K","-1.16%"
"12/08/2025","804.10","820.95","826.55","799.00","390.48K","-1.89%"
"12/05/2025","819.60","820.70","832.30","811.20","473.13K","+0.17%"
"12/04/2025","818.20","830.00","852.55","814.30","1.05M","-1.16%"
"12/03/2025","827.80","809.60","844.00","807.80","1.64M","+2.67%"
"12/02/2025","806.30","793.95","814.90","789.30","487.79K","+1.63%"
"12/01/2025","793.40","806.90","812.70","788.00","240.33K","-1.65%"
"11/28/2025","806.75","803.95","820.30","799.20","523.27K","+0.67%"
"11/27/2025","801.40","838.85","842.35","792.00","795.75K","-4.17%"
"11/26/2025","836.25","829.90","846.00","825.00","519.91K","+1.20%"
"11/25/2025","826.35","842.75","843.70","824.90","487.09K","-2.47%"
"11/24/2025","847.30","861.20","866.90","828.45","1.19M","-1.61%"
"11/21/2025","861.20","844.50","875.00","839.00","2.98M","+1.56%"
"11/20/2025","848.00","841.35","858.40","822.30","2.30M","+0.75%"
"11/19/2025","841.65","768.90","857.00","765.55","13.21M","+9.75%"
"11/18/2025","766.90","768.95","770.50","756.00","336.40K","+0.41%"
"11/17/2025","763.80","752.05","783.15","752.05","1.02M","+1.56%"
"11/14/2025","752.05","739.10","755.90","731.45","317.63K","+1.51%"
"11/13/2025","740.85","731.50","753.00","726.60","587.06K","+0.99%"
"11/12/2025","733.60","739.00","739.70","726.00","371.38K","-0.03%"
"11/11/2025","733.80","701.05","741.40","701.05","1.26M","+5.69%"
"11/10/2025","694.30","704.00","704.00","691.95","135.97K","-0.52%"
"11/07/2025","697.95","714.50","714.50","689.30","268.96K","-2.47%"
"11/06/2025","715.60","709.00","722.70","700.00","849.24K","+3.63%"
"11/04/2025","690.55","708.55","708.60","686.00","179.47K","-2.11%"
"11/03/2025","705.45","697.40","707.15","691.90","163.15K","+1.15%"
"10/31/2025","697.40","712.00","713.60","694.50","159.92K","-2.00%"
"10/30/2025","711.65","721.75","721.75","709.05","217.06K","-0.68%"
"10/29/2025","716.55","726.00","727.00","709.90","353.09K","-0.75%"
"10/28/2025","721.95","724.05","729.00","720.00","143.84K","-0.48%"
"10/27/2025","725.40","723.90","729.00","708.30","284.48K","+0.21%"
"10/24/2025","723.90","720.90","733.05","715.50","364.96K","-0.62%"
"10/23/2025","728.45","750.00","760.00","720.00","2.33M","+5.40%"
"10/21/2025","691.15","696.70","702.00","674.80","74.32K","-0.32%"
"10/20/2025","693.35","687.70","697.25","672.10","283.69K","+0.99%"
"10/17/2025","686.55","686.55","695.00","680.10","315.91K","+0.00%"
"10/16/2025","686.55","668.95","688.60","663.00","468.69K","+4.06%"
"10/15/2025","659.75","661.10","670.00","656.05","223.94K","-0.20%"
"10/14/2025","661.10","666.70","671.10","654.30","234.09K","-0.86%"
"10/13/2025","666.85","657.45","678.30","648.00","813.35K","+3.41%"
"10/10/2025","644.85","650.00","659.00","641.65","327.49K","+0.08%"
"10/09/2025","644.35","643.50","654.65","637.65","114.69K","+0.39%"
"10/08/2025","641.85","647.00","647.00","636.00","158.37K","-0.46%"
"10/07/2025","644.80","658.75","658.90","641.55","243.80K","-2.12%"
"10/06/2025","658.75","653.00","660.90","642.80","205.55K","+1.35%"
"10/03/2025","649.95","640.00","652.35","640.00","238.29K","+1.52%"
"10/01/2025","640.25","640.00","648.00","637.65","185.57K","-0.09%"
"09/30/2025","640.80","633.55","648.00","632.45","195.93K","+1.14%"
"09/29/2025","633.55","649.95","652.00","631.65","202.76K","-2.00%"
"09/26/2025","646.45","666.00","670.10","642.40","346.96K","-3.68%"
"09/25/2025","671.15","680.00","680.70","668.40","236.84K","-1.63%"
"09/24/2025","682.25","685.90","688.40","673.20","247.97K","-0.89%"
"09/23/2025","688.40","715.00","715.00","685.20","427.45K","-3.26%"
"09/22/2025","711.60","721.10","724.05","709.75","356.96K","-2.94%"
"09/19/2025","733.15","721.90","746.50","720.00","830.94K","+1.85%"
"09/18/2025","719.85","730.00","735.00","716.00","296.54K","-1.81%"
"09/17/2025","733.10","735.20","743.00","729.35","430.74K","+0.51%"
"09/16/2025","729.40","725.00","731.00","718.10","353.44K","+1.05%"
"09/15/2025","721.85","713.00","732.00","710.20","469.41K","+0.96%"
"09/12/2025","715.00","728.50","734.95","711.15","687.57K","-2.16%"
"09/11/2025","730.80","746.95","746.95","725.00","2.02M","-3.38%"
"09/10/2025","756.35","712.35","768.00","704.25","19.38M","+14.79%"
"09/09/2025","658.90","661.00","663.50","653.85","129.86K","-0.15%"
"09/08/2025","659.90","652.80","675.90","648.55","336.27K","+1.94%"
"09/05/2025","647.35","654.70","666.60","641.35","320.51K","-1.12%"
"09/04/2025","654.70","677.00","677.00","651.70","258.71K","-2.42%"
"09/03/2025","670.95","680.05","686.40","662.05","426.88K","-1.48%"
"09/02/2025","681.05","632.50","694.50","632.10","2.10M","+7.71%"
"09/01/2025","632.30","644.80","644.80","627.00","222.27K","-1.49%"
"08/29/2025","641.85","633.00","646.55","633.00","220.15K","+1.35%"
"08/28/2025","633.30","629.05","644.65","614.25","457.88K","-1.04%"
"08/26/2025","639.95","632.10","643.00","624.25","309.86K","+0.39%"
"08/25/2025","637.45","649.00","649.00","634.00","209.84K","-0.82%"
"08/22/2025","642.75","652.00","652.00","641.60","132.78K","-0.66%"
"08/21/2025","647.05","654.80","661.80","644.15","235.68K","-0.63%"
"08/20/2025","651.15","655.00","659.40","649.70","151.77K","-0.52%"
"08/19/2025","654.55","661.60","662.60","652.20","213.27K","-1.07%"
"08/18/2025","661.65","655.40","673.95","648.05","475.97K","+1.62%"
"08/14/2025","651.10","681.00","686.95","645.00","646.10K","-4.22%"
"08/13/2025","679.80","665.35","712.80","655.95","2.66M","+2.30%"
"08/12/2025","664.50","639.75","675.00","638.30","401.79K","+3.87%"
"08/11/2025","639.75","634.00","642.25","626.25","232.09K","+0.34%"
"08/08/2025","637.60","647.00","657.40","633.20","236.98K","-1.95%"
"08/07/2025","650.25","641.00","654.00","632.55","608.70K","-2.71%"
"08/06/2025","668.35","666.00","674.35","655.00","200.50K","+0.27%"
"08/05/2025","666.55","669.95","683.65","663.65","189.77K","-0.22%"
"08/04/2025","668.05","662.30","671.00","654.60","214.33K","+0.87%"
"08/01/2025","662.30","678.10","682.80","657.25","334.51K","-2.76%"
"07/31/2025","681.10","652.40","687.40","645.00","1.49M","-1.48%"
"07/30/2025","691.30","698.25","700.15","686.05","178.89K","-0.50%"
"07/29/2025","694.80","687.45","701.90","677.35","260.54K","+0.26%"
"07/28/2025","693.00","724.60","725.65","690.00","658.19K","-4.92%"
"07/25/2025","728.85","754.80","765.90","726.10","471.24K","-2.84%"
"07/24/2025","750.15","752.40","759.80","750.00","195.63K","-0.07%"
"07/23/2025","750.70","750.00","757.10","748.55","128.48K","+0.09%"
"07/22/2025","750.05","747.50","766.00","747.50","371.04K","+0.80%"
"07/21/2025","744.10","750.00","752.40","736.10","230.97K","-0.90%"
"07/18/2025","750.85","754.00","762.50","749.25","449.18K","-0.24%"
"07/17/2025","752.65","724.60","757.95","720.80","853.96K","+4.42%"
"07/16/2025","720.80","717.90","724.20","716.40","176.41K","+0.50%"
"07/15/2025","717.20","728.80","733.95","716.00","324.89K","-0.91%"
"07/14/2025","723.80","738.00","742.00","719.75","253.64K","-2.86%"
"07/11/2025","745.10","742.00","749.30","733.50","437.52K","+0.15%"
"07/10/2025","744.00","725.00","747.00","723.55","517.58K","+2.83%"
"07/09/2025","723.55","728.00","735.60","717.30","300.42K","-0.78%"
"07/08/2025","729.25","732.30","747.00","727.80","372.54K","-0.05%"
"07/07/2025","729.65","730.65","740.25","725.10","199.97K","-0.14%"
"07/04/2025","730.65","734.95","744.15","729.00","249.21K","-1.38%"
"07/03/2025","740.85","735.20","742.95","728.45","260.70K","+0.72%"
"07/02/2025","735.55","725.00","749.00","721.00","772.35K","+2.32%"
"07/01/2025","718.90","739.55","749.25","715.10","680.60K","-1.92%"
"06/30/2025","733.00","721.00","736.45","721.00","259.10K","+1.93%"
"06/27/2025","719.15","730.50","734.85","715.00","619.43K","-1.28%"
"06/26/2025","728.45","745.45","751.00","725.25","586.88K","-1.71%"
"06/25/2025","741.15","721.00","745.45","720.85","421.32K","+3.50%"
"06/24/2025","716.10","712.10","727.00","700.20","690.44K","+1.06%"
"06/23/2025","708.60","715.95","724.70","705.80","348.64K","-1.95%"
"06/20/2025","722.70","749.90","752.30","719.00","802.96K","-3.81%"
"06/19/2025","751.30","754.30","758.80","747.55","254.56K","-0.15%"
"06/18/2025","752.45","752.50","754.90","739.10","332.81K","-0.01%"
"06/17/2025","752.50","764.55","764.55","749.10","253.34K","-0.85%"
"06/16/2025","758.95","757.00","763.80","747.00","283.79K","+0.53%"
"06/13/2025","754.95","744.95","759.45","736.25","479.87K","+0.66%"
"06/12/2025","750.00","755.65","764.50","745.95","406.67K","-0.75%"
"06/11/2025","755.65","751.40","769.50","750.00","1.03M","+1.17%"
"06/10/2025","746.90","739.20","753.25","737.50","565.28K","+1.22%"
"06/09/2025","737.90","754.00","759.90","735.70","766.88K","-0.65%"
"06/06/2025","742.70","758.00","759.90","738.20","564.08K","-1.41%"
"06/05/2025","753.30","767.00","767.40","748.35","744.71K","-1.26%"
"06/04/2025","762.95","786.10","786.10","756.00","977.86K","-2.16%"
"06/03/2025","779.80","829.00","830.90","775.05","1.60M","-5.43%"
"06/02/2025","824.55","849.00","865.90","820.00","1.14M","-2.30%"
"05/30/2025","844.00","879.45","880.50","835.10","572.68K","-4.04%"
"05/29/2025","879.50","900.00","928.75","870.00","4.27M","+1.95%"
"05/28/2025","862.65","857.20","867.60","841.00","327.83K","+1.53%"
"05/27/2025","849.65","865.20","872.85","842.40","487.74K","-1.31%"
"05/26/2025","860.90","868.95","879.70","852.50","375.75K","-0.86%"
"05/23/2025","868.40","877.65","881.75","865.10","221.24K","-1.58%"
"05/22/2025","882.35","878.10","888.00","855.15","440.80K","+0.97%"
"05/21/2025","873.85","873.95","889.55","870.05","305.18K","+0.44%"
"05/20/2025","870.05","900.70","902.40","866.50","324.35K","-2.20%"
"05/19/2025","889.60","894.00","925.00","880.25","1.20M","+0.66%"
"05/16/2025","883.75","877.00","892.00","872.00","384.23K","+0.97%"
"05/15/2025","875.30","871.90","892.45","868.40","522.03K","+1.03%"
"05/14/2025","866.40","894.50","895.00","861.35","349.06K","-3.04%"
"05/13/2025","893.55","897.00","905.00","888.00","286.06K","+0.00%"
"05/12/2025","893.55","902.00","902.60","883.20","266.73K","+2.48%"
"05/09/2025","871.90","848.00","875.60","832.70","455.79K","-0.43%"
"05/08/2025","875.70","887.95","894.70","862.00","426.46K","-1.23%"
"05/07/2025","886.60","852.00","901.90","848.05","1.01M","+3.76%"
"05/06/2025","854.50","870.00","884.40","848.30","527.78K","-1.08%"
"05/05/2025","863.80","887.95","889.40","860.10","302.67K","-2.35%"
"05/02/2025","884.55","874.05","891.65","865.90","471.02K","+1.20%"
"04/30/2025","874.05","890.40","895.00","865.00","360.31K","-1.84%"
"04/29/2025","890.40","892.45","897.70","885.05","409.08K","-0.24%"
"04/28/2025","892.50","894.70","934.45","886.70","1.07M","-0.89%"
"04/25/2025","900.55","907.15","918.60","885.00","1.17M","-0.17%"
"04/24/2025","902.05","880.00","920.00","876.65","1.55M","+3.11%"
"04/23/2025","874.80","860.80","879.85","859.20","859.68K","+1.96%"
"04/22/2025","858.00","851.65","865.00","835.70","830.89K","+1.21%"
"04/21/2025","847.75","889.00","903.75","844.45","1.48M","-4.83%"
"04/17/2025","890.80","860.00","897.25","855.50","1.17M","+2.75%"
"04/16/2025","866.95","849.00","876.00","843.65","1.29M","+1.81%"
"04/15/2025","851.55","818.00","863.80","800.00","3.13M","+6.49%"
"04/11/2025","799.65","833.95","836.00","793.70","5.74M","+5.32%"
"04/09/2025","759.25","721.15","769.40","717.50","2.60M","+4.84%"
"04/08/2025","724.20","710.80","732.55","701.30","1.50M","+4.52%"
"04/07/2025","692.85","603.05","698.00","601.55","2.07M","-3.73%"
"04/04/2025","719.70","750.00","758.45","708.55","2.85M","-4.47%"
"04/03/2025","753.35","846.05","884.55","720.05","7.89M","-15.43%"
"04/02/2025","890.75","873.55","902.40","860.30","866.25K","+1.94%"
"04/01/2025","873.80","910.00","910.00","867.15","778.03K","-4.36%"
"03/28/2025","913.65","916.10","922.50","894.05","612.96K","+1.02%"
"03/27/2025","904.40","896.00","922.50","892.00","1.05M","+0.05%"
"03/26/2025","903.95","928.00","932.95","900.65","747.12K","-2.16%"
"03/25/2025","923.95","941.00","947.00","918.45","925.89K","-0.86%"
"03/24/2025","932.00","936.15","964.20","923.00","1.58M","-0.20%"
"03/21/2025","933.90","931.60","942.55","918.40","1.24M","+0.25%"
"03/20/2025","931.60","906.00","942.50","903.05","2.33M","+3.04%"
"03/19/2025","904.10","926.05","932.50","895.60","2.01M","-2.97%"
"03/18/2025","931.75","887.10","940.00","885.00","3.83M","+4.49%"
"03/17/2025","891.70","842.55","899.00","838.00","3.33M","+5.83%"
"03/13/2025","842.55","825.00","849.90","820.20","2.10M","+2.21%"
"03/12/2025","824.30","821.70","831.50","809.00","1.01M","+0.53%"
"03/11/2025","819.95","810.00","829.95","795.50","1.59M","-0.41%"
"03/10/2025","823.35","806.00","842.95","798.00","5.52M","+3.09%"
"03/07/2025","798.70","789.80","801.95","780.90","1.36M","+0.69%"
"03/06/2025","793.20","801.45","822.00","786.00","3.63M","+0.90%"
"03/05/2025","786.10","729.05","815.00","728.90","9.43M","+6.22%"
"03/04/2025","740.05","724.00","748.85","708.00","902.82K","+1.69%"
"03/03/2025","727.75","694.50","737.00","683.10","1.69M","+5.07%"
"02/28/2025","692.65","737.95","738.00","686.00","742.09K","-7.12%"
"02/27/2025","745.75","740.00","765.00","722.00","1.34M","+0.59%"
"02/25/2025","741.40","734.05","745.95","726.70","650.72K","+0.87%"
"02/24/2025","735.00","712.00","742.80","697.00","692.15K","+1.46%"
"02/21/2025","724.40","716.00","734.00","714.00","794.02K","+1.48%"
"02/20/2025","713.85","690.40","723.40","688.30","990.39K","+3.83%"
"02/19/2025","687.55","660.90","708.00","652.20","779.89K","+4.16%"
"02/18/2025","660.10","658.45","667.50","647.30","447.82K","+0.28%"
"02/17/2025","658.25","659.00","668.80","644.55","378.37K","-0.11%"
"02/14/2025","659.00","699.45","702.10","650.00","641.88K","-5.78%"
"02/13/2025","699.45","707.90","723.00","695.05","391.98K","-1.10%"
"02/12/2025","707.25","728.75","728.75","678.45","949.38K","-2.41%"
"02/11/2025","724.75","747.00","748.85","707.70","1.41M","-2.47%"
"02/10/2025","743.10","720.05","750.00","718.55","1.26M","+3.19%"
"02/07/2025","720.10","729.00","732.60","704.10","451.69K","-1.23%"
"02/06/2025","729.10","722.95","739.05","721.05","429.86K","+1.06%"
"02/05/2025","721.45","727.00","733.00","716.20","334.66K","-0.11%"
"02/04/2025","722.25","724.90","739.25","719.00","537.26K","-0.09%"
"02/03/2025","722.90","724.95","740.95","721.30","788.83K","-1.04%"
"02/01/2025","730.50","715.00","762.90","709.05","4.52M","+3.20%"
"01/31/2025","707.85","693.50","714.35","688.15","826.50K","+1.70%"
"01/30/2025","696.05","698.00","713.40","690.15","913.29K","-0.27%"
"01/29/2025","697.95","651.30","707.95","651.30","1.35M","+5.76%"
"01/28/2025","659.95","664.95","679.85","635.50","1.13M","-1.09%"
"01/27/2025","667.25","685.00","690.70","655.80","794.51K","-3.65%"
"01/24/2025","692.55","681.25","719.90","665.40","6.81M","+1.66%"
"01/23/2025","681.25","675.00","695.50","646.40","1.56M","+1.46%"
"01/22/2025","671.45","643.00","684.00","631.00","692.05K","+3.95%"
"01/21/2025","645.95","660.00","661.95","641.00","206.30K","-1.76%"
"01/20/2025","657.50","654.00","662.95","649.10","281.67K","+0.47%"
"01/17/2025","654.45","646.00","659.50","629.20","482.15K","+0.75%"
"01/16/2025","649.60","645.00","653.95","640.15","343.01K","+1.22%"
"01/15/2025","641.75","624.00","649.95","610.30","536.68K","+3.61%"
"01/14/2025","619.40","598.40","624.95","587.65","586.74K","+5.43%"
"01/13/2025","587.50","597.00","606.95","572.00","477.29K","-2.88%"
"01/10/2025","604.90","620.90","622.90","599.15","346.33K","-2.54%"
"01/09/2025","620.65","638.30","657.40","616.55","473.48K","-3.03%"
"01/08/2025","640.05","658.60","659.90","633.50","396.88K","-2.64%"
"01/07/2025","657.40","641.90","665.30","641.90","1.13M","+2.75%"
"01/06/2025","639.80","678.00","678.00","631.55","777.88K","-5.64%"
"01/03/2025","678.05","677.95","690.00","671.05","1.13M","-0.23%"
"01/02/2025","679.60","670.00","715.95","666.65","7.53M","+1.33%"
