"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2026","692.70","689.25","695.45","685.00","60.93K","+0.50%"
"06/01/2026","689.25","696.15","704.95","686.00","68.55K","-0.99%"
"05/29/2026","696.15","707.95","711.45","693.50","99.82K","-1.55%"
"05/27/2026","707.10","720.95","720.95","705.85","102.82K","-0.91%"
"05/26/2026","713.60","725.00","725.00","711.80","119.99K","-1.16%"
"05/25/2026","721.95","718.95","731.45","712.50","83.31K","+1.55%"
"05/22/2026","710.95","715.40","718.95","709.00","67.54K","-0.62%"
"05/21/2026","715.40","725.00","727.95","713.20","86.47K","-0.52%"
"05/20/2026","719.15","729.95","729.95","716.10","84.22K","-1.30%"
"05/19/2026","728.65","726.25","758.80","724.20","173.18K","+0.33%"
"05/18/2026","726.25","724.70","747.00","721.00","279.57K","-7.38%"
"05/15/2026","784.10","775.00","795.05","760.00","161.05K","+1.66%"
"05/14/2026","771.30","788.70","788.70","765.00","66.37K","-0.76%"
"05/13/2026","777.20","769.80","783.45","766.50","66.04K","+1.61%"
"05/12/2026","764.85","783.40","792.00","762.00","89.84K","-2.19%"
"05/11/2026","782.00","793.90","793.90","775.10","117.49K","-1.55%"
"05/08/2026","794.30","808.90","809.05","791.20","118.77K","-1.80%"
"05/07/2026","808.90","820.00","822.60","807.00","113.60K","-1.19%"
"05/06/2026","818.65","810.20","819.90","808.00","78.27K","+1.61%"
"05/05/2026","805.65","828.00","828.85","796.70","188.39K","-2.29%"
"05/04/2026","824.55","858.00","864.65","818.60","206.01K","-2.63%"
"04/30/2026","846.80","855.00","858.85","831.50","195.75K","-1.57%"
"04/29/2026","860.30","887.00","891.30","856.25","139.43K","-1.53%"
"04/28/2026","873.65","864.95","894.25","857.45","466.62K","+2.29%"
"04/27/2026","854.10","804.00","868.70","802.30","634.13K","+7.47%"
"04/24/2026","794.70","810.00","810.00","791.25","102.59K","-1.49%"
"04/23/2026","806.75","803.50","811.40","790.00","133.27K","+0.51%"
"04/22/2026","802.65","809.00","809.05","802.00","113.77K","+0.07%"
"04/21/2026","802.10","813.00","819.60","798.05","122.44K","-0.86%"
"04/20/2026","809.05","813.00","828.50","796.10","191.54K","-0.52%"
"04/17/2026","813.30","819.00","819.05","807.95","109.73K","+0.18%"
"04/16/2026","811.85","805.00","821.35","796.60","225.66K","+2.39%"
"04/15/2026","792.90","755.00","798.20","755.00","355.76K","+6.74%"
"04/13/2026","742.85","740.00","756.85","729.55","142.59K","-2.04%"
"04/10/2026","758.35","748.90","762.90","744.85","105.75K","+2.36%"
"04/09/2026","740.85","757.00","760.75","738.20","103.01K","-1.23%"
"04/08/2026","750.05","747.00","758.90","731.50","117.41K","+4.30%"
"04/07/2026","719.15","711.70","725.75","711.00","73.79K","+0.00%"
"04/06/2026","719.15","726.00","726.00","704.10","109.10K","-1.26%"
"04/02/2026","728.30","701.05","735.65","697.60","135.52K","+0.59%"
"04/01/2026","724.00","704.00","727.90","698.00","119.61K","+5.19%"
"03/30/2026","688.30","710.95","715.15","685.00","186.35K","-3.59%"
"03/27/2026","713.90","747.80","747.80","711.05","268.10K","-4.53%"
"03/25/2026","747.80","735.00","755.00","730.15","211.59K","+3.27%"
"03/24/2026","724.10","742.00","746.00","715.55","222.05K","-0.43%"
"03/23/2026","727.20","765.00","767.55","724.00","166.31K","-5.74%"
"03/20/2026","771.45","793.00","793.00","769.05","139.11K","-1.45%"
"03/19/2026","782.80","812.95","812.95","780.30","133.24K","-4.10%"
"03/18/2026","816.25","784.80","824.95","784.10","197.71K","+4.03%"
"03/17/2026","784.65","790.50","791.25","773.00","71.14K","+0.14%"
"03/16/2026","783.55","800.50","807.45","780.00","180.57K","-1.95%"
"03/13/2026","799.10","815.90","817.00","795.00","149.39K","-2.01%"
"03/12/2026","815.50","824.30","834.45","799.00","212.10K","-0.69%"
"03/11/2026","821.15","791.50","843.55","791.50","307.60K","+3.56%"
"03/10/2026","792.90","777.00","797.00","767.90","120.41K","+3.38%"
"03/09/2026","766.95","746.85","776.50","730.55","212.27K","+1.60%"
"03/06/2026","754.85","758.15","770.45","753.00","107.17K","-0.63%"
"03/05/2026","759.65","770.00","772.90","750.05","207.03K","-0.78%"
"03/04/2026","765.65","792.00","792.00","756.10","260.70K","-3.77%"
"03/02/2026","795.65","775.10","804.50","774.45","165.59K","+0.37%"
"02/27/2026","792.75","840.00","843.40","785.00","1.01M","-5.18%"
"02/26/2026","836.05","835.95","847.90","831.00","116.25K","+0.04%"
"02/25/2026","835.75","841.75","844.85","833.45","81.93K","-0.43%"
"02/24/2026","839.35","848.00","848.70","833.50","112.24K","-0.88%"
"02/23/2026","846.80","838.80","850.00","834.00","133.75K","+2.12%"
"02/20/2026","829.25","825.40","839.90","805.00","165.37K","+0.59%"
"02/19/2026","824.35","851.00","855.00","820.00","245.58K","-3.07%"
"02/18/2026","850.50","863.10","871.20","847.00","132.87K","-1.27%"
"02/17/2026","861.45","870.00","870.00","846.50","182.38K","+0.10%"
"02/16/2026","860.55","877.00","889.65","856.00","152.89K","-1.91%"
"02/13/2026","877.35","931.00","931.00","870.00","218.54K","-6.10%"
"02/12/2026","934.35","945.00","945.00","921.00","63.79K","-1.04%"
"02/11/2026","944.15","958.70","961.90","934.00","71.25K","-1.42%"
"02/10/2026","957.75","959.80","969.00","948.45","49.61K","+0.31%"
"02/09/2026","954.75","935.50","957.70","931.55","45.90K","+2.53%"
"02/06/2026","931.20","935.00","939.50","925.00","22.42K","-0.70%"
"02/05/2026","937.80","942.00","942.00","928.00","23.25K","-0.87%"
"02/04/2026","946.00","925.00","949.00","918.50","43.82K","+1.81%"
"02/03/2026","929.15","945.00","970.45","922.20","76.95K","-1.14%"
"02/02/2026","939.85","898.00","944.40","890.00","98.38K","+4.29%"
"02/01/2026","901.15","925.00","925.45","897.00","34.30K","-2.38%"
"01/30/2026","923.15","860.50","938.20","850.75","151.43K","+4.80%"
"01/29/2026","880.90","830.00","890.00","815.00","216.55K","+4.89%"
"01/28/2026","839.80","830.20","848.00","819.00","64.88K","+1.45%"
"01/27/2026","827.80","848.00","848.40","818.05","92.81K","-2.61%"
"01/23/2026","850.00","858.50","861.70","846.10","30.62K","-0.58%"
"01/22/2026","855.00","851.40","859.20","847.00","46.28K","+0.52%"
"01/21/2026","850.55","854.85","863.00","842.40","51.77K","-0.50%"
"01/20/2026","854.85","891.10","892.05","844.55","102.63K","-4.15%"
"01/19/2026","891.85","887.00","900.00","882.20","29.49K","-0.30%"
"01/16/2026","894.50","904.00","904.05","894.00","25.51K","-1.07%"
"01/14/2026","904.15","906.00","912.00","900.00","33.52K","-0.11%"
"01/13/2026","905.15","905.70","910.20","897.95","42.07K","-0.06%"
"01/12/2026","905.70","903.40","910.65","877.05","70.19K","+0.27%"
"01/09/2026","903.30","926.10","931.15","899.35","64.73K","-3.59%"
"01/08/2026","936.90","938.00","940.50","913.20","61.02K","+0.61%"
"01/07/2026","931.25","917.95","938.00","909.40","88.06K","+1.37%"
"01/06/2026","918.65","920.00","922.40","902.35","75.08K","-0.17%"
"01/05/2026","920.20","916.00","927.00","900.00","51.47K","+0.46%"
"01/02/2026","916.00","916.95","929.80","911.95","78.92K","-0.08%"
"01/01/2026","916.70","881.85","922.70","880.55","113.31K","+3.95%"
"12/31/2025","881.85","863.35","894.00","861.50","72.48K","+2.14%"
"12/30/2025","863.35","852.00","870.00","848.00","58.46K","+1.18%"
"12/29/2025","853.25","861.40","862.00","850.30","45.92K","-0.95%"
"12/26/2025","861.40","845.00","867.30","842.95","84.75K","+2.00%"
"12/24/2025","844.50","844.70","848.00","841.00","32.62K","+0.48%"
"12/23/2025","840.50","850.80","853.70","840.00","84.87K","-0.79%"
"12/22/2025","847.20","840.00","890.10","840.00","229.60K","+0.86%"
"12/19/2025","840.00","845.75","853.20","838.10","62.60K","-0.68%"
"12/18/2025","845.75","858.20","860.25","845.00","82.12K","-1.69%"
"12/17/2025","860.25","865.00","865.35","856.70","30.95K","-0.49%"
"12/16/2025","864.50","866.00","869.50","863.20","15.96K","-0.63%"
"12/15/2025","870.00","865.90","876.40","864.35","20.74K","+0.07%"
"12/12/2025","869.35","873.00","877.30","868.00","19.61K","-0.32%"
"12/11/2025","872.10","878.00","879.45","866.70","27.51K","-1.03%"
"12/10/2025","881.20","893.00","893.00","875.75","21.98K","-1.03%"
"12/09/2025","890.35","880.00","894.50","855.05","79.53K","+1.31%"
"12/08/2025","878.80","875.00","890.00","859.00","83.02K","+0.53%"
"12/05/2025","874.15","861.35","879.90","852.80","49.73K","+1.49%"
"12/04/2025","861.35","858.10","868.00","847.40","37.61K","+0.38%"
"12/03/2025","858.10","862.40","865.45","857.00","26.06K","-0.64%"
"12/02/2025","863.65","864.10","868.05","856.45","25.17K","-0.42%"
"12/01/2025","867.25","869.95","878.45","861.75","22.13K","+0.64%"
"11/28/2025","861.75","866.00","866.00","858.00","21.70K","-0.15%"
"11/27/2025","863.05","870.40","871.60","860.05","27.98K","-0.59%"
"11/26/2025","868.20","858.25","870.00","858.00","26.61K","+1.26%"
"11/25/2025","857.40","860.00","862.60","855.50","54.22K","-0.61%"
"11/24/2025","862.70","871.30","879.95","860.00","51.12K","-0.50%"
"11/21/2025","867.00","868.00","886.65","861.00","37.58K","-0.16%"
"11/20/2025","868.35","872.65","877.00","865.10","41.07K","+0.03%"
"11/19/2025","868.10","871.95","878.00","865.00","42.62K","-0.50%"
"11/18/2025","872.45","883.05","883.10","870.00","49.73K","-1.20%"
"11/17/2025","883.05","884.00","891.45","881.00","48.68K","-0.58%"
"11/14/2025","888.20","888.30","892.25","883.30","35.33K","-0.01%"
"11/13/2025","888.30","891.90","898.00","884.50","49.41K","-0.30%"
"11/12/2025","891.00","895.30","901.60","890.00","46.22K","-1.31%"
"11/11/2025","902.85","902.80","910.00","887.35","39.08K","+0.73%"
"11/10/2025","896.30","902.95","903.85","892.60","31.15K","-0.57%"
"11/07/2025","901.40","928.90","928.90","886.90","108.58K","-3.98%"
"11/06/2025","938.75","930.00","963.15","862.20","416.85K","+0.11%"
"11/04/2025","937.75","948.00","950.00","931.50","41.88K","-0.92%"
"11/03/2025","946.50","940.00","950.15","922.85","46.99K","+1.25%"
"10/31/2025","934.80","944.00","947.00","925.00","115.66K","+0.05%"
"10/30/2025","934.35","914.00","944.00","902.00","78.79K","+2.19%"
"10/29/2025","914.35","899.25","918.00","895.05","31.59K","+1.68%"
"10/28/2025","899.25","905.35","910.00","894.00","43.77K","-0.28%"
"10/27/2025","901.75","900.90","906.10","899.00","37.12K","-0.22%"
"10/24/2025","903.70","912.00","913.65","899.85","49.54K","-0.94%"
"10/23/2025","912.25","929.50","931.30","903.10","64.51K","-1.56%"
"10/21/2025","926.70","925.80","930.00","916.90","26.35K","+1.19%"
"10/20/2025","915.80","897.85","920.25","881.00","85.95K","+2.00%"
"10/17/2025","897.85","892.00","906.75","881.95","57.72K","+1.33%"
"10/16/2025","886.10","875.00","892.30","870.65","49.81K","+1.20%"
"10/15/2025","875.60","876.20","880.00","865.60","97.23K","-0.03%"
"10/14/2025","875.90","880.45","884.95","874.10","34.45K","-0.74%"
"10/13/2025","882.45","893.95","893.95","880.10","40.09K","-1.31%"
"10/10/2025","894.15","894.60","899.10","888.55","26.51K","-0.02%"
"10/09/2025","894.35","900.40","900.40","887.00","37.49K","-0.28%"
"10/08/2025","896.90","901.50","908.70","891.75","33.49K","-0.48%"
"10/07/2025","901.25","915.00","928.15","898.45","47.30K","-2.00%"
"10/06/2025","919.60","921.50","926.20","911.45","17.92K","-0.16%"
"10/03/2025","921.05","918.00","924.50","905.00","22.24K","+0.94%"
"10/01/2025","912.50","911.70","918.95","898.60","54.42K","+0.81%"
"09/30/2025","905.15","894.00","914.30","884.00","46.13K","+1.24%"
"09/29/2025","894.10","905.80","905.80","892.00","34.86K","-0.96%"
"09/26/2025","902.80","914.50","914.50","901.10","39.66K","-1.28%"
"09/25/2025","914.50","916.00","926.05","911.10","49.36K","-0.36%"
"09/24/2025","917.80","922.25","922.90","915.25","26.14K","-0.48%"
"09/23/2025","922.25","938.00","938.70","919.00","81.91K","-1.66%"
"09/22/2025","937.85","958.00","958.20","937.00","40.60K","-1.71%"
"09/19/2025","954.20","951.75","959.50","941.00","69.57K","+1.32%"
"09/18/2025","941.75","953.25","953.60","940.00","43.34K","-1.21%"
"09/17/2025","953.25","952.00","958.00","948.00","25.25K","+0.18%"
"09/16/2025","951.50","937.45","962.60","937.05","74.71K","+1.50%"
"09/15/2025","937.45","940.25","940.60","935.00","24.37K","-0.39%"
"09/12/2025","941.15","942.15","947.05","938.10","20.59K","-0.11%"
"09/11/2025","942.15","941.25","955.00","933.00","71.77K","+0.10%"
"09/10/2025","941.20","943.10","950.95","939.00","33.14K","-0.20%"
"09/09/2025","943.10","945.25","951.60","938.00","24.49K","-0.22%"
"09/08/2025","945.15","950.50","955.00","943.05","20.01K","-0.10%"
"09/05/2025","946.05","942.70","959.00","934.00","32.32K","+0.36%"
"09/04/2025","942.70","974.70","974.70","937.00","47.89K","-1.33%"
"09/03/2025","955.40","953.00","959.20","950.65","19.87K","+0.20%"
"09/02/2025","953.50","942.90","960.00","937.05","36.70K","+1.17%"
"09/01/2025","942.45","940.95","945.85","934.00","15.43K","+0.98%"
"08/29/2025","933.30","937.80","945.40","930.50","19.70K","-0.98%"
"08/28/2025","942.50","947.00","952.30","925.80","41.27K","+1.21%"
"08/26/2025","931.20","954.10","958.90","925.80","80.10K","-2.40%"
"08/25/2025","954.10","965.90","965.90","949.00","28.02K","-0.37%"
"08/22/2025","957.60","964.30","965.00","952.50","22.72K","-0.41%"
"08/21/2025","961.50","964.90","967.80","956.50","24.07K","+0.18%"
"08/20/2025","959.80","959.90","970.20","948.80","75.55K","-0.03%"
"08/19/2025","960.10","977.50","977.50","952.50","56.37K","-1.79%"
"08/18/2025","977.60","981.00","991.50","958.30","95.59K","+3.53%"
"08/14/2025","944.30","964.20","964.30","941.00","32.22K","-1.09%"
"08/13/2025","954.70","955.00","960.90","951.20","39.89K","-0.39%"
"08/12/2025","958.40","973.60","973.60","956.20","36.41K","-0.33%"
"08/11/2025","961.60","963.00","980.90","939.00","65.45K","+0.23%"
"08/08/2025","959.40","974.00","974.90","955.00","53.87K","-1.51%"
"08/07/2025","974.10","994.60","994.60","963.20","85.00K","-1.10%"
"08/06/2025","984.90","1020.00","1020.00","980.00","72.98K","-3.46%"
"08/05/2025","1020.20","1050.00","1059.30","1010.50","99.88K","-3.22%"
"08/04/2025","1054.10","1078.10","1078.10","1043.30","88.35K","-3.45%"
"08/01/2025","1091.80","1125.00","1140.00","1071.10","412.06K","-2.07%"
"07/31/2025","1114.90","1121.00","1135.00","1101.10","35.59K","-2.20%"
"07/30/2025","1140.00","1130.00","1150.10","1130.00","20.55K","+0.99%"
"07/29/2025","1128.80","1106.30","1133.90","1097.10","35.75K","+1.80%"
"07/28/2025","1108.80","1118.20","1127.90","1105.00","32.99K","-0.65%"
"07/25/2025","1116.00","1130.00","1130.00","1101.00","51.04K","-1.16%"
"07/24/2025","1129.10","1131.90","1150.00","1123.80","31.04K","-0.25%"
"07/23/2025","1131.90","1164.00","1177.00","1127.40","49.02K","-2.72%"
"07/22/2025","1163.60","1156.60","1179.80","1153.40","37.57K","+0.60%"
"07/21/2025","1156.70","1160.30","1163.00","1138.80","33.19K","-0.31%"
"07/18/2025","1160.30","1168.90","1174.00","1152.80","26.90K","-1.38%"
"07/17/2025","1176.50","1199.00","1200.50","1169.50","92.04K","-0.81%"
"07/16/2025","1186.10","1160.00","1196.70","1160.00","63.99K","+1.35%"
"07/15/2025","1170.30","1148.00","1182.10","1148.00","61.51K","+2.07%"
"07/14/2025","1146.60","1155.00","1155.10","1134.60","30.36K","-0.23%"
"07/11/2025","1149.30","1152.70","1163.40","1146.70","35.25K","-0.93%"
"07/10/2025","1160.10","1159.10","1164.70","1156.30","22.93K","+0.58%"
"07/09/2025","1153.40","1155.80","1163.90","1148.60","44.12K","-0.05%"
"07/08/2025","1154.00","1155.80","1161.80","1147.10","42.93K","+0.22%"
"07/07/2025","1151.50","1136.30","1163.70","1133.10","104.51K","+1.84%"
"07/04/2025","1130.70","1121.00","1139.10","1121.00","61.84K","+0.13%"
"07/03/2025","1129.20","1124.00","1131.90","1105.70","71.89K","+2.03%"
"07/02/2025","1106.70","1124.10","1133.40","1097.00","100.13K","-1.05%"
"07/01/2025","1118.50","1085.00","1127.00","1074.20","205.44K","+4.03%"
"06/30/2025","1075.20","1082.00","1088.50","1073.70","100.48K","-0.61%"
"06/27/2025","1081.80","1090.80","1090.80","1078.90","60.37K","+0.13%"
"06/26/2025","1080.40","1085.00","1085.00","1075.00","75.28K","-0.19%"
"06/25/2025","1082.50","1077.70","1094.90","1077.70","88.62K","+0.79%"
"06/24/2025","1074.00","1072.80","1089.80","1069.70","95.35K","+0.37%"
"06/23/2025","1070.00","1080.30","1081.80","1062.20","49.06K","-0.95%"
"06/20/2025","1080.30","1081.70","1091.00","1072.60","41.79K","-0.63%"
"06/19/2025","1087.10","1100.00","1113.80","1070.40","105.44K","-0.72%"
"06/18/2025","1095.00","1133.40","1133.40","1090.00","124.62K","-3.39%"
"06/17/2025","1133.40","1153.90","1157.10","1127.50","38.03K","-0.83%"
"06/16/2025","1142.90","1138.20","1148.00","1121.90","73.23K","+0.41%"
"06/13/2025","1138.20","1150.00","1159.60","1133.00","77.25K","-2.18%"
"06/12/2025","1163.60","1196.00","1197.00","1156.60","57.72K","-2.20%"
"06/11/2025","1189.80","1184.80","1204.00","1180.00","66.72K","+0.42%"
"06/10/2025","1184.80","1189.00","1200.50","1171.70","81.30K","+0.47%"
"06/09/2025","1179.30","1157.70","1188.40","1155.60","95.72K","+2.49%"
"06/06/2025","1150.60","1158.90","1169.00","1147.00","60.45K","-0.78%"
"06/05/2025","1159.70","1173.30","1183.30","1156.80","73.51K","-1.16%"
"06/04/2025","1173.30","1187.10","1194.90","1171.00","51.28K","-1.16%"
"06/03/2025","1187.10","1212.20","1218.20","1180.10","63.13K","-2.07%"
"06/02/2025","1212.20","1219.00","1225.50","1207.00","94.30K","-0.56%"
"05/30/2025","1219.00","1239.00","1239.20","1212.30","81.94K","-1.14%"
"05/29/2025","1233.00","1216.00","1237.50","1216.00","77.09K","+1.46%"
"05/28/2025","1215.20","1230.40","1236.20","1212.00","50.68K","-1.30%"
"05/27/2025","1231.20","1230.00","1244.00","1225.00","72.90K","+0.29%"
"05/26/2025","1227.60","1251.80","1251.80","1224.10","88.31K","-1.45%"
"05/23/2025","1245.70","1261.90","1265.90","1243.30","45.68K","-1.13%"
"05/22/2025","1259.90","1268.90","1273.40","1252.80","87.01K","-0.51%"
"05/21/2025","1266.40","1265.00","1283.50","1255.10","123.06K","+0.10%"
"05/20/2025","1265.10","1283.20","1297.20","1258.90","247.51K","-0.74%"
"05/19/2025","1274.50","1283.30","1309.50","1271.00","126.27K","-0.93%"
"05/16/2025","1286.50","1308.80","1315.20","1282.30","105.15K","-1.70%"
"05/15/2025","1308.80","1307.00","1329.00","1296.10","152.19K","+0.93%"
"05/14/2025","1296.70","1329.00","1340.00","1291.30","120.75K","-1.85%"
"05/13/2025","1321.20","1304.60","1329.90","1289.70","258.42K","+2.02%"
"05/12/2025","1295.10","1321.90","1321.90","1271.80","274.82K","+3.35%"
"05/09/2025","1253.10","1265.00","1306.40","1235.30","396.29K","-1.73%"
"05/08/2025","1275.10","1319.00","1347.90","1259.40","4.45M","+6.27%"
"05/07/2025","1199.90","1153.00","1219.10","1152.80","199.61K","+0.76%"
"05/06/2025","1190.80","1195.00","1210.40","1182.20","138.76K","-0.23%"
"05/05/2025","1193.50","1161.50","1199.40","1145.60","135.93K","+3.67%"
"05/02/2025","1151.20","1160.00","1164.10","1132.00","89.49K","-0.23%"
"04/30/2025","1153.90","1183.10","1188.10","1144.00","103.15K","-2.47%"
"04/29/2025","1183.10","1162.90","1196.70","1160.40","123.46K","+1.96%"
"04/28/2025","1160.40","1160.00","1181.80","1156.00","74.44K","-0.03%"
"04/25/2025","1160.80","1200.00","1207.40","1141.20","105.90K","-2.42%"
"04/24/2025","1189.60","1192.00","1202.40","1178.90","69.78K","-0.47%"
"04/23/2025","1195.20","1235.00","1237.90","1191.00","156.92K","-1.65%"
"04/22/2025","1215.20","1177.00","1235.00","1166.80","255.96K","+3.37%"
"04/21/2025","1175.60","1161.80","1197.90","1155.10","143.51K","+1.20%"
"04/17/2025","1161.70","1136.00","1180.80","1125.10","149.70K","+1.70%"
"04/16/2025","1142.30","1169.50","1169.50","1140.00","65.07K","-1.75%"
"04/15/2025","1162.70","1155.00","1165.20","1136.40","126.90K","+2.37%"
"04/11/2025","1135.75","1120.00","1143.85","1100.00","88.37K","+2.90%"
"04/09/2025","1103.70","1115.00","1119.80","1076.00","74.76K","-0.21%"
"04/08/2025","1106.00","1105.00","1120.00","1093.00","93.48K","+0.66%"
"04/07/2025","1098.80","1010.10","1103.00","949.80","145.84K","+0.56%"
"04/04/2025","1092.65","1120.00","1142.10","1081.00","94.27K","-4.36%"
"04/03/2025","1142.50","1123.00","1150.05","1122.05","49.70K","+0.69%"
"04/02/2025","1134.70","1115.00","1152.70","1110.00","88.40K","+1.53%"
"04/01/2025","1117.65","1121.20","1139.90","1110.50","107.39K","-0.32%"
"03/28/2025","1121.20","1150.55","1167.60","1112.25","168.17K","-2.91%"
"03/27/2025","1154.80","1136.35","1164.90","1125.35","96.63K","+1.31%"
"03/26/2025","1139.90","1135.35","1152.55","1130.10","67.86K","+0.52%"
"03/25/2025","1134.00","1185.00","1187.00","1125.05","133.60K","-3.35%"
"03/24/2025","1173.30","1169.95","1199.30","1165.00","121.93K","+1.40%"
"03/21/2025","1157.15","1163.95","1171.00","1142.00","108.61K","+0.36%"
"03/20/2025","1153.05","1186.90","1186.90","1149.80","82.44K","-1.36%"
"03/19/2025","1168.95","1172.00","1197.90","1163.95","173.70K","+0.02%"
"03/18/2025","1168.70","1175.00","1190.85","1151.10","97.90K","-0.18%"
"03/17/2025","1170.80","1157.90","1177.55","1155.75","60.77K","+1.26%"
"03/13/2025","1156.20","1194.00","1194.70","1151.00","70.35K","-2.32%"
"03/12/2025","1183.65","1185.75","1204.00","1164.20","106.20K","-0.18%"
"03/11/2025","1185.75","1132.00","1194.45","1120.05","113.55K","+3.46%"
"03/10/2025","1146.05","1150.00","1175.05","1130.00","80.27K","-0.46%"
"03/07/2025","1151.30","1155.20","1172.75","1145.45","62.05K","-0.90%"
"03/06/2025","1161.80","1157.90","1176.45","1135.00","114.44K","+1.19%"
"03/05/2025","1148.15","1131.00","1160.00","1118.00","146.30K","+2.29%"
"03/04/2025","1122.40","1079.35","1131.50","1063.10","155.45K","+2.53%"
"03/03/2025","1094.75","1080.00","1110.00","1025.25","169.44K","+3.07%"
"02/28/2025","1062.10","1111.15","1111.15","1045.30","168.35K","-4.41%"
"02/27/2025","1111.15","1135.00","1138.95","1106.00","70.15K","-2.01%"
"02/25/2025","1133.95","1147.05","1156.50","1123.15","66.79K","-1.90%"
"02/24/2025","1155.90","1136.05","1204.90","1121.55","150.13K","+1.42%"
"02/21/2025","1139.75","1140.00","1161.85","1121.40","91.16K","-0.42%"
"02/20/2025","1144.60","1101.05","1158.90","1098.30","88.58K","+2.81%"
"02/19/2025","1113.30","1100.00","1122.00","1085.00","99.11K","+0.79%"
"02/18/2025","1104.60","1099.10","1118.00","1091.55","48.09K","-0.60%"
"02/17/2025","1111.30","1084.25","1117.15","1061.60","131.43K","+0.96%"
"02/14/2025","1100.75","1131.30","1131.35","1072.20","148.82K","-1.84%"
"02/13/2025","1121.40","1142.90","1151.00","1113.25","111.15K","+0.48%"
"02/12/2025","1116.05","1165.00","1165.00","1080.00","354.34K","-2.01%"
"02/11/2025","1139.00","1234.00","1234.00","1131.15","260.56K","-5.52%"
"02/10/2025","1205.55","1242.00","1271.00","1201.00","115.21K","-2.96%"
"02/07/2025","1242.35","1262.55","1274.95","1228.50","192.85K","-1.57%"
"02/06/2025","1262.15","1309.00","1348.00","1243.35","297.65K","-3.15%"
"02/05/2025","1303.15","1428.50","1438.45","1276.30","1.10M","-8.77%"
"02/04/2025","1428.50","1394.00","1454.80","1390.05","147.29K","-0.02%"
"02/03/2025","1428.85","1320.00","1440.00","1304.30","372.21K","+6.95%"
"02/01/2025","1335.95","1256.75","1336.00","1237.50","105.84K","+7.35%"
"01/31/2025","1244.45","1262.25","1295.30","1228.05","104.29K","-1.81%"
"01/30/2025","1267.35","1276.20","1293.55","1257.45","42.16K","-0.69%"
"01/29/2025","1276.10","1273.75","1290.00","1254.95","33.21K","+1.54%"
"01/28/2025","1256.70","1268.75","1268.75","1220.55","96.22K","-0.95%"
"01/27/2025","1268.75","1250.00","1276.30","1222.90","89.09K","-0.53%"
"01/24/2025","1275.50","1268.75","1292.95","1264.25","62.77K","-0.96%"
"01/23/2025","1287.90","1311.70","1311.70","1276.40","62.49K","+0.48%"
"01/22/2025","1281.70","1258.80","1285.50","1238.00","86.25K","+2.23%"
"01/21/2025","1253.80","1295.00","1306.30","1245.50","42.03K","-2.64%"
"01/20/2025","1287.85","1272.00","1323.90","1270.00","95.33K","+0.68%"
"01/17/2025","1279.10","1258.00","1287.95","1252.95","55.43K","+2.48%"
"01/16/2025","1248.20","1255.00","1294.60","1237.40","98.65K","-0.30%"
"01/15/2025","1252.00","1234.90","1257.95","1234.90","43.09K","+1.41%"
"01/14/2025","1234.60","1238.90","1249.60","1214.05","88.23K","+0.64%"
"01/13/2025","1226.75","1275.85","1275.85","1214.00","157.05K","-3.92%"
"01/10/2025","1276.80","1278.00","1296.50","1246.00","110.59K","+0.49%"
