"Date","Price","Open","High","Low","Vol.","Change %"
"04/13/2026","432.40","432.50","435.00","426.00","669.78K","-1.31%"
"04/10/2026","438.15","440.35","446.00","435.50","1.05M","-0.50%"
"04/09/2026","440.35","429.25","442.00","427.05","732.69K","+0.97%"
"04/08/2026","436.10","425.05","444.00","425.00","2.41M","+5.63%"
"04/07/2026","412.85","408.50","414.60","402.20","352.61K","+0.47%"
"04/06/2026","410.90","409.45","412.00","401.50","471.34K","+0.35%"
"04/02/2026","409.45","413.05","413.05","402.65","438.42K","-1.40%"
"04/01/2026","415.25","419.00","421.75","414.10","430.08K","+0.72%"
"03/30/2026","412.30","405.10","415.00","402.25","1.04M","-0.04%"
"03/27/2026","412.45","418.95","419.15","408.00","657.59K","-1.72%"
"03/25/2026","419.65","409.00","423.75","405.30","1.18M","+3.69%"
"03/24/2026","404.70","409.75","409.75","402.25","782.95K","+1.30%"
"03/23/2026","399.50","418.00","418.00","397.85","590.18K","-5.07%"
"03/20/2026","420.85","420.20","423.95","415.30","635.72K","+0.33%"
"03/19/2026","419.45","415.00","424.75","412.75","929.17K","-0.07%"
"03/18/2026","419.75","421.95","428.00","417.15","864.52K","-0.52%"
"03/17/2026","421.95","412.80","424.00","408.10","1.21M","+2.22%"
"03/16/2026","412.80","401.45","414.25","392.05","1.67M","+3.12%"
"03/13/2026","400.30","413.05","417.05","396.20","2.65M","-4.15%"
"03/12/2026","417.65","429.00","429.00","413.00","2.24M","-3.82%"
"03/11/2026","434.25","439.40","441.25","429.05","1.13M","-0.81%"
"03/10/2026","437.80","437.50","439.90","433.50","940.74K","+1.67%"
"03/09/2026","430.60","429.60","434.35","418.00","1.39M","-2.08%"
"03/06/2026","439.75","441.95","445.45","437.65","969.05K","-1.04%"
"03/05/2026","444.35","435.00","446.25","433.00","2.02M","+3.03%"
"03/04/2026","431.30","431.30","435.00","426.55","926.39K","-2.07%"
"03/02/2026","440.40","430.30","446.50","430.30","1.40M","-3.01%"
"02/27/2026","454.05","456.00","462.95","452.00","992.98K","-1.48%"
"02/26/2026","460.85","463.00","464.75","456.05","503.06K","-0.52%"
"02/25/2026","463.25","456.60","465.05","453.95","1.26M","+1.87%"
"02/24/2026","454.75","455.70","458.60","450.80","1.02M","+0.28%"
"02/23/2026","453.50","457.70","457.85","440.50","1.57M","-0.41%"
"02/20/2026","455.35","464.10","465.55","453.30","809.79K","-1.51%"
"02/19/2026","462.35","477.10","477.10","460.00","700.48K","-2.68%"
"02/18/2026","475.10","480.00","482.30","474.40","1.29M","-0.69%"
"02/17/2026","478.40","481.50","483.95","476.25","935.04K","-0.18%"
"02/16/2026","479.25","489.70","492.00","476.90","812.39K","-2.12%"
"02/13/2026","489.65","498.75","500.50","488.00","846.80K","-1.82%"
"02/12/2026","498.75","512.00","512.00","497.05","745.77K","-2.11%"
"02/11/2026","509.50","509.70","523.20","507.15","2.12M","+0.45%"
"02/10/2026","507.20","507.00","515.60","503.25","1.06M","+0.25%"
"02/09/2026","505.95","507.00","514.70","504.30","1.29M","+0.35%"
"02/06/2026","504.20","508.75","510.75","500.55","912.34K","-0.72%"
"02/05/2026","507.85","525.00","532.00","502.25","3.66M","-0.94%"
"02/04/2026","512.65","504.90","521.75","502.00","1.20M","+1.53%"
"02/03/2026","504.90","491.00","506.00","487.00","1.18M","+4.52%"
"02/02/2026","483.05","485.00","487.95","474.85","799.19K","-0.90%"
"02/01/2026","487.45","490.00","492.00","484.75","119.43K","-0.95%"
"01/30/2026","492.15","489.75","493.95","485.00","521.47K","+0.08%"
"01/29/2026","491.75","499.90","500.40","477.80","979.66K","-1.85%"
"01/28/2026","501.00","506.25","506.90","499.55","745.18K","-1.17%"
"01/27/2026","506.95","497.50","510.40","487.05","637.33K","+1.55%"
"01/23/2026","499.20","503.00","510.25","497.00","598.63K","-0.92%"
"01/22/2026","503.85","502.00","517.35","499.60","725.68K","+0.37%"
"01/21/2026","502.00","503.00","505.45","493.45","847.26K","-0.91%"
"01/20/2026","506.60","512.80","514.05","498.30","997.48K","-0.68%"
"01/19/2026","510.05","508.00","515.25","503.95","450.89K","+0.29%"
"01/16/2026","508.55","525.65","528.65","506.05","892.49K","-3.67%"
"01/14/2026","527.95","520.00","529.10","517.50","1.24M","+1.43%"
"01/13/2026","520.50","508.20","524.00","500.15","1.38M","+3.34%"
"01/12/2026","503.70","503.00","505.50","487.25","755.69K","-0.14%"
"01/09/2026","504.40","519.95","523.95","502.05","664.78K","-2.99%"
"01/08/2026","519.95","517.50","530.75","514.55","1.36M","+0.46%"
"01/07/2026","517.55","521.00","525.00","516.00","1.08M","-0.38%"
"01/06/2026","519.50","509.80","521.00","505.00","1.96M","+2.71%"
"01/05/2026","505.80","497.25","508.25","493.30","1.14M","+1.72%"
"01/02/2026","497.25","494.20","500.50","492.00","399.50K","+0.62%"
"01/01/2026","494.20","500.75","502.50","492.35","517.99K","-1.16%"
"12/31/2025","500.00","497.50","502.15","494.50","432.34K","+1.19%"
"12/30/2025","494.10","497.00","500.45","492.85","560.94K","-0.49%"
"12/29/2025","496.55","507.00","512.00","494.75","735.34K","-1.83%"
"12/26/2025","505.80","511.70","511.70","504.10","343.63K","-1.15%"
"12/24/2025","511.70","512.80","513.95","507.05","624.58K","-0.08%"
"12/23/2025","512.10","512.10","519.95","506.25","762.06K","+0.46%"
"12/22/2025","509.75","507.05","512.45","503.55","379.02K","+0.53%"
"12/19/2025","507.05","496.00","513.75","491.00","1.43M","+2.24%"
"12/18/2025","495.95","499.20","500.45","494.25","631.51K","-0.67%"
"12/17/2025","499.30","511.00","511.00","498.10","398.59K","-2.29%"
"12/16/2025","511.00","508.90","513.20","506.30","587.03K","+0.89%"
"12/15/2025","506.50","510.00","510.50","504.00","324.55K","-0.69%"
"12/12/2025","510.00","514.95","518.50","507.10","413.33K","-0.80%"
"12/11/2025","514.10","523.00","523.00","512.05","235.97K","-1.28%"
"12/10/2025","520.75","526.00","529.45","517.60","383.49K","-0.73%"
"12/09/2025","524.60","520.35","531.00","519.00","1.17M","+0.82%"
"12/08/2025","520.35","524.05","528.45","518.00","528.02K","-0.21%"
"12/05/2025","521.45","531.50","536.20","518.25","661.59K","-1.72%"
"12/04/2025","530.60","531.70","539.20","526.50","1.00M","-0.86%"
"12/03/2025","535.20","521.70","538.50","519.55","1.52M","+3.07%"
"12/02/2025","519.25","518.50","528.00","517.00","1.41M","+0.56%"
"12/01/2025","516.35","517.35","523.95","514.10","445.40K","+0.46%"
"11/28/2025","514.00","519.00","522.05","513.15","267.75K","-0.95%"
"11/27/2025","518.95","521.25","522.25","516.80","166.77K","-0.48%"
"11/26/2025","521.45","524.25","526.65","518.10","535.18K","-0.11%"
"11/25/2025","522.05","530.00","530.70","520.50","303.59K","-1.15%"
"11/24/2025","528.15","511.90","538.00","511.55","1.27M","+3.07%"
"11/21/2025","512.40","517.25","523.40","511.00","361.03K","-1.32%"
"11/20/2025","519.25","523.00","525.65","517.50","387.47K","-0.65%"
"11/19/2025","522.65","524.05","528.25","515.55","912.10K","-0.03%"
"11/18/2025","522.80","514.00","528.95","503.60","1.30M","+1.71%"
"11/17/2025","514.00","525.00","538.90","512.55","1.08M","-0.91%"
"11/14/2025","518.70","534.00","540.50","516.60","1.31M","-3.39%"
"11/13/2025","536.90","533.45","539.25","532.35","769.55K","+0.85%"
"11/12/2025","532.35","522.00","533.85","520.90","1.68M","+2.30%"
"11/11/2025","520.40","522.25","523.95","515.05","455.20K","-0.31%"
"11/10/2025","522.00","515.40","524.95","515.40","645.98K","+1.28%"
"11/07/2025","515.40","506.90","520.80","497.50","865.62K","+1.90%"
"11/06/2025","505.80","522.35","524.35","504.50","562.33K","-3.17%"
"11/04/2025","522.35","509.95","528.50","509.90","2.70M","+2.53%"
"11/03/2025","509.45","500.05","513.40","499.40","839.77K","+1.59%"
"10/31/2025","501.50","506.25","508.75","500.25","305.20K","-0.30%"
"10/30/2025","503.00","506.85","510.70","500.05","733.76K","-0.50%"
"10/29/2025","505.55","506.00","508.50","501.30","488.46K","+0.21%"
"10/28/2025","504.50","513.00","529.80","500.65","3.35M","-0.21%"
"10/27/2025","505.55","500.00","511.45","499.00","736.36K","+1.15%"
"10/24/2025","499.80","514.05","517.00","497.10","1.10M","-2.75%"
"10/23/2025","513.95","515.00","517.00","504.25","1.41M","-0.23%"
"10/21/2025","515.15","510.00","518.00","507.40","537.45K","+1.61%"
"10/20/2025","507.00","493.40","512.55","488.75","3.46M","+3.80%"
"10/17/2025","488.45","492.00","503.00","485.05","2.55M","-0.31%"
"10/16/2025","489.95","487.20","490.60","484.70","742.68K","+0.65%"
"10/15/2025","486.80","481.35","488.00","479.05","332.34K","+1.27%"
"10/14/2025","480.70","486.00","488.65","477.50","456.89K","-0.96%"
"10/13/2025","485.35","486.55","488.00","478.75","432.10K","-0.59%"
"10/10/2025","488.25","485.80","489.70","483.50","617.23K","+0.70%"
"10/09/2025","484.85","490.25","491.50","479.65","588.20K","-0.42%"
"10/08/2025","486.90","478.10","493.90","476.80","1.13M","+1.76%"
"10/07/2025","478.50","475.10","480.35","472.90","384.20K","+0.80%"
"10/06/2025","474.70","475.00","479.00","470.40","772.01K","+0.33%"
"10/03/2025","473.15","469.20","475.50","466.25","1.24M","+1.18%"
"10/01/2025","467.65","472.95","473.00","463.25","799.50K","-1.12%"
"09/30/2025","472.95","469.25","474.30","465.55","1.14M","+1.59%"
"09/29/2025","465.55","483.25","483.25","464.00","884.96K","-2.99%"
"09/26/2025","479.90","492.00","492.00","472.55","806.71K","-2.71%"
"09/25/2025","493.25","494.35","495.90","488.20","1.02M","-0.29%"
"09/24/2025","494.70","490.75","495.80","483.50","1.57M","+1.16%"
"09/23/2025","489.05","486.40","497.65","486.35","2.07M","+0.54%"
"09/22/2025","486.40","483.00","490.40","481.35","1.13M","+1.20%"
"09/19/2025","480.65","485.00","485.05","476.05","947.74K","-0.80%"
"09/18/2025","484.55","486.70","491.00","481.25","610.39K","+0.23%"
"09/17/2025","483.45","493.95","499.00","482.25","2.10M","-0.58%"
"09/16/2025","486.25","480.50","491.00","479.75","1.59M","+1.47%"
"09/15/2025","479.20","476.00","486.40","470.55","975.71K","+0.79%"
"09/12/2025","475.45","480.15","481.00","470.00","1.39M","-0.49%"
"09/11/2025","477.80","480.15","480.30","475.15","642.78K","-0.36%"
"09/10/2025","479.55","483.50","483.90","473.10","875.35K","-0.38%"
"09/09/2025","481.40","482.65","485.00","477.25","447.15K","+0.29%"
"09/08/2025","480.00","484.95","491.00","478.35","638.84K","-0.58%"
"09/05/2025","482.80","486.00","488.00","479.05","572.56K","-0.56%"
"09/04/2025","485.50","492.00","497.80","481.05","2.50M","-0.03%"
"09/03/2025","485.65","491.05","495.70","482.40","1.54M","-0.44%"
"09/02/2025","487.80","469.00","493.00","467.00","6.94M","+4.32%"
"09/01/2025","467.60","464.50","471.50","463.25","993.34K","+1.17%"
"08/29/2025","462.20","459.75","463.55","454.70","681.89K","+1.02%"
"08/28/2025","457.55","456.50","462.15","453.50","609.20K","+0.22%"
"08/26/2025","456.55","465.80","465.90","455.00","718.65K","-1.99%"
"08/25/2025","465.80","465.95","471.30","463.00","756.69K","+0.01%"
"08/22/2025","465.75","464.45","467.50","456.50","562.83K","+0.23%"
"08/21/2025","464.70","467.35","467.95","460.00","519.01K","-0.56%"
"08/20/2025","467.30","467.00","469.70","462.00","606.47K","+0.21%"
"08/19/2025","466.30","462.00","468.00","455.80","1.24M","+0.40%"
"08/18/2025","464.45","436.80","468.75","431.00","2.45M","+7.44%"
"08/14/2025","432.30","444.65","445.60","430.05","612.20K","-2.78%"
"08/13/2025","444.65","446.65","446.95","438.00","492.56K","-0.45%"
"08/12/2025","446.65","441.00","448.95","434.80","451.46K","+1.77%"
"08/11/2025","438.90","434.25","440.95","430.00","282.06K","+1.08%"
"08/08/2025","434.20","425.60","437.80","421.00","519.72K","-0.47%"
"08/07/2025","436.25","435.10","438.35","427.70","227.66K","+0.26%"
"08/06/2025","435.10","439.85","443.85","431.10","417.11K","-1.08%"
"08/05/2025","439.85","442.30","446.15","438.75","256.49K","-0.36%"
"08/04/2025","441.45","444.00","444.80","437.05","250.46K","+0.14%"
"08/01/2025","440.85","450.70","454.70","439.20","227.03K","-1.97%"
"07/31/2025","449.70","456.50","460.75","447.05","405.42K","-2.25%"
"07/30/2025","460.05","457.95","463.25","455.05","465.69K","+0.91%"
"07/29/2025","455.90","451.90","458.50","449.05","259.72K","+0.87%"
"07/28/2025","451.95","455.75","461.70","447.45","547.32K","-0.68%"
"07/25/2025","455.05","459.00","459.85","452.35","442.24K","-0.88%"
"07/24/2025","459.10","457.95","465.50","455.70","779.55K","+0.25%"
"07/23/2025","457.95","451.70","458.90","448.55","563.75K","+1.87%"
"07/22/2025","449.55","452.00","454.95","448.00","369.29K","-0.22%"
"07/21/2025","450.55","455.00","455.95","446.45","759.14K","-1.01%"
"07/18/2025","455.15","458.90","461.00","454.20","507.73K","-0.65%"
"07/17/2025","458.15","457.30","473.00","455.25","2.92M","+0.65%"
"07/16/2025","455.20","459.00","462.50","454.30","723.68K","-0.93%"
"07/15/2025","459.45","456.00","461.50","455.05","871.45K","+1.31%"
"07/14/2025","453.50","458.00","461.45","451.80","768.81K","-1.11%"
"07/11/2025","458.60","468.00","470.70","457.00","1.10M","-2.89%"
"07/10/2025","472.25","476.00","477.10","470.05","918.69K","-0.35%"
"07/09/2025","473.90","473.00","476.55","468.10","2.04M","+0.46%"
"07/08/2025","471.75","460.00","475.00","457.50","1.95M","+2.47%"
"07/07/2025","460.40","459.05","463.60","455.60","488.67K","+0.27%"
"07/04/2025","459.15","462.95","467.00","456.25","564.87K","-0.75%"
"07/03/2025","462.60","469.50","471.00","461.25","2.42M","-0.90%"
"07/02/2025","466.80","449.40","470.90","448.55","7.35M","+4.27%"
"07/01/2025","447.70","449.05","451.40","445.50","419.75K","-0.25%"
"06/30/2025","448.80","449.15","452.50","446.90","440.93K","+0.32%"
"06/27/2025","447.35","449.00","453.00","445.70","1.37M","+0.17%"
"06/26/2025","446.60","452.20","454.95","445.80","1.21M","-0.99%"
"06/25/2025","451.05","447.10","452.35","444.25","1.38M","+1.03%"
"06/24/2025","446.45","450.00","452.20","441.50","896.80K","+0.67%"
"06/23/2025","443.50","439.00","444.90","435.30","650.75K","+0.84%"
"06/20/2025","439.80","447.45","448.50","436.10","2.30M","-1.63%"
"06/19/2025","447.10","445.40","449.00","441.60","549.35K","+0.38%"
"06/18/2025","445.40","444.90","449.00","442.10","371.69K","+0.04%"
"06/17/2025","445.20","448.40","449.90","443.45","505.84K","-0.53%"
"06/16/2025","447.55","450.30","451.95","444.45","486.76K","-0.97%"
"06/13/2025","451.95","441.00","456.70","440.00","802.93K","-1.14%"
"06/12/2025","457.15","462.40","465.90","453.25","904.05K","-1.15%"
"06/11/2025","462.45","469.00","472.00","461.50","722.41K","-1.16%"
"06/10/2025","467.90","474.60","475.35","466.10","1.22M","-0.96%"
"06/09/2025","472.45","475.90","477.00","468.00","1.04M","+0.27%"
"06/06/2025","471.20","465.90","476.00","459.50","1.51M","+1.85%"
"06/05/2025","462.65","461.30","466.75","460.00","619.54K","+0.98%"
"06/04/2025","458.15","466.50","466.90","456.65","922.04K","-1.58%"
"06/03/2025","465.50","471.50","472.00","463.15","1.20M","-1.27%"
"06/02/2025","471.50","467.75","474.90","464.30","899.81K","+0.20%"
"05/30/2025","470.55","481.95","483.55","465.70","1.06M","-1.84%"
"05/29/2025","479.35","494.40","495.65","478.00","2.04M","-2.94%"
"05/28/2025","493.85","495.00","497.00","492.30","903.62K","-0.03%"
"05/27/2025","494.00","495.00","499.05","492.65","1.12M","-0.23%"
"05/26/2025","495.15","494.40","500.55","488.05","1.28M","+0.09%"
"05/23/2025","494.70","495.00","497.70","491.00","903.01K","+0.58%"
"05/22/2025","491.85","490.50","492.90","483.70","722.10K","+0.77%"
"05/21/2025","488.10","490.10","492.65","482.25","1.27M","-0.26%"
"05/20/2025","489.35","490.95","491.95","484.50","2.09M","+0.16%"
"05/19/2025","488.55","495.00","498.30","487.65","1.13M","-1.15%"
"05/16/2025","494.25","487.00","509.80","483.50","4.58M","+2.87%"
"05/15/2025","480.45","474.00","490.85","474.00","3.83M","+1.07%"
"05/14/2025","475.35","473.90","478.30","469.75","1.26M","+0.62%"
"05/13/2025","472.40","483.40","484.00","467.65","1.80M","-1.79%"
"05/12/2025","481.00","475.00","483.00","472.00","1.52M","+3.09%"
"05/09/2025","466.60","478.95","482.00","460.10","2.73M","-3.71%"
"05/08/2025","484.60","498.50","503.95","481.00","1.55M","-2.05%"
"05/07/2025","494.75","473.20","499.00","473.00","2.42M","+2.46%"
"05/06/2025","482.85","487.80","490.35","480.00","1.58M","-1.01%"
"05/05/2025","487.80","485.00","491.75","481.65","2.67M","+1.99%"
"05/02/2025","478.30","475.00","480.80","469.45","2.91M","+1.36%"
"04/30/2025","471.90","454.80","475.30","454.30","4.52M","+3.50%"
"04/29/2025","455.95","461.70","464.30","453.00","883.38K","-0.76%"
"04/28/2025","459.45","459.00","461.00","445.90","927.87K","-0.42%"
"04/25/2025","461.40","472.40","474.35","455.45","1.52M","-1.92%"
"04/24/2025","470.45","460.15","472.90","456.65","1.49M","+2.24%"
"04/23/2025","460.15","465.55","467.00","457.05","778.25K","-0.49%"
"04/22/2025","462.40","461.55","465.85","457.95","776.06K","+0.35%"
"04/21/2025","460.80","451.80","462.35","448.20","1.44M","+2.00%"
"04/17/2025","451.75","448.90","454.90","443.85","1.32M","+0.79%"
"04/16/2025","448.20","439.40","449.00","436.60","1.62M","+2.07%"
"04/15/2025","439.10","428.60","439.75","428.60","2.53M","+2.65%"
"04/11/2025","427.75","419.90","428.70","411.90","2.91M","+4.89%"
"04/09/2025","407.80","399.00","409.30","395.65","844.83K","+1.58%"
"04/08/2025","401.45","402.00","405.15","392.50","1.17M","+1.01%"
"04/07/2025","397.45","375.00","406.70","375.00","1.56M","-2.57%"
"04/04/2025","407.95","425.00","425.50","406.20","718.03K","-3.61%"
"04/03/2025","423.25","422.10","427.30","420.05","1.88M","-1.17%"
"04/02/2025","428.25","422.00","429.00","417.75","394.65K","+1.35%"
"04/01/2025","422.55","425.00","429.35","420.55","569.20K","-0.82%"
"03/28/2025","426.05","430.05","433.05","422.75","1.45M","-0.46%"
"03/27/2025","428.00","429.60","432.00","420.05","1.95M","-0.37%"
"03/26/2025","429.60","431.45","435.30","426.15","1.50M","-0.60%"
"03/25/2025","432.20","440.50","440.65","424.60","2.01M","-0.17%"
"03/24/2025","432.95","428.70","435.30","422.85","1.32M","+1.67%"
"03/21/2025","425.85","426.60","428.70","422.60","1.32M","-0.27%"
"03/20/2025","427.00","425.05","428.55","420.55","1.40M","+0.46%"
"03/19/2025","425.05","412.10","428.65","410.00","1.57M","+3.65%"
"03/18/2025","410.10","404.00","413.95","402.00","1.85M","+1.94%"
"03/17/2025","402.30","399.50","404.00","396.20","632.74K","+0.34%"
"03/13/2025","400.95","408.00","409.20","399.10","507.07K","-1.57%"
"03/12/2025","407.35","404.55","410.90","402.30","1.01M","+1.31%"
"03/11/2025","402.10","404.90","407.35","401.05","888.01K","-1.64%"
"03/10/2025","408.80","411.50","414.75","406.15","1.42M","-0.70%"
"03/07/2025","411.70","400.85","413.50","397.65","2.63M","+2.71%"
"03/06/2025","400.85","399.00","407.70","393.50","2.55M","+2.93%"
"03/05/2025","389.45","379.15","390.65","379.15","1.52M","+2.84%"
"03/04/2025","378.70","386.90","386.90","377.80","1.41M","-2.22%"
"03/03/2025","387.30","378.10","388.90","370.90","1.53M","+3.47%"
"02/28/2025","374.30","388.90","389.65","373.35","1.47M","-4.01%"
"02/27/2025","389.95","398.95","400.20","389.00","1.38M","-2.26%"
"02/25/2025","398.95","401.35","404.70","398.10","2.00M","-0.60%"
"02/24/2025","401.35","408.50","408.50","399.30","1.54M","-1.79%"
"02/21/2025","408.65","418.40","423.55","407.25","1.15M","-2.33%"
"02/20/2025","418.40","412.00","419.45","409.30","663.98K","+1.21%"
"02/19/2025","413.40","410.95","415.45","407.30","725.27K","+0.32%"
"02/18/2025","412.10","414.05","418.20","406.60","706.45K","-1.01%"
"02/17/2025","416.30","414.00","417.60","403.50","713.10K","+0.75%"
"02/14/2025","413.20","422.55","424.30","410.00","817.08K","-1.78%"
"02/13/2025","420.70","415.65","425.50","412.40","1.54M","+1.91%"
"02/12/2025","412.80","417.15","419.65","408.10","1.40M","-1.14%"
"02/11/2025","417.55","423.05","426.90","413.65","1.53M","-1.22%"
"02/10/2025","422.70","429.00","437.35","420.10","2.73M","-0.81%"
"02/07/2025","426.15","414.00","430.90","414.00","5.95M","+2.34%"
"02/06/2025","416.40","422.95","422.95","413.55","967.04K","-0.88%"
"02/05/2025","420.10","421.95","426.15","419.25","928.74K","-0.44%"
"02/04/2025","421.95","416.05","423.35","415.50","1.07M","+1.76%"
"02/03/2025","414.65","424.00","428.40","411.35","1.12M","-2.89%"
"02/01/2025","427.00","440.15","441.25","421.35","1.19M","-2.36%"
"01/31/2025","437.30","433.00","439.10","430.75","1.12M","+1.04%"
"01/30/2025","432.80","425.10","434.90","420.00","2.82M","+2.09%"
"01/29/2025","423.95","424.00","429.30","422.05","1.83M","+0.05%"
"01/28/2025","423.75","424.90","430.00","418.10","3.14M","+1.00%"
"01/27/2025","419.55","421.00","421.00","407.05","3.14M","-0.91%"
"01/24/2025","423.40","439.05","440.80","422.45","1.23M","-3.53%"
"01/23/2025","438.90","438.45","442.20","431.80","965.68K","-0.02%"
"01/22/2025","439.00","449.95","453.45","432.65","1.38M","-1.92%"
"01/21/2025","447.60","453.60","458.20","446.35","1.47M","-0.82%"
"01/20/2025","451.30","452.80","454.90","447.25","2.37M","-0.33%"
"01/17/2025","452.80","457.50","458.70","449.00","674.21K","-0.61%"
"01/16/2025","455.60","457.00","465.35","453.75","1.54M","+0.19%"
"01/15/2025","454.75","454.30","459.35","452.20","1.86M","+0.43%"
"01/14/2025","452.80","446.90","456.70","446.15","923.54K","+2.18%"
"01/13/2025","443.15","452.00","460.45","440.95","1.23M","-4.08%"
"01/10/2025","462.00","475.55","476.95","458.50","3.41M","-2.86%"
"01/09/2025","475.60","485.05","486.10","474.05","1.43M","-1.51%"
"01/08/2025","482.90","498.00","498.00","479.40","1.08M","-3.05%"
"01/07/2025","498.10","501.35","505.65","496.55","2.13M","-0.53%"
"01/06/2025","500.75","511.50","513.50","497.10","1.03M","-2.19%"
"01/03/2025","511.95","526.65","529.20","510.55","1.53M","-2.77%"
"01/02/2025","526.55","529.90","530.70","517.00","945.98K","-0.19%"
"01/01/2025","527.55","529.40","530.50","521.60","452.77K","-0.35%"
"12/31/2024","529.40","533.95","540.25","528.00","452.81K","-1.35%"
"12/30/2024","536.65","538.00","540.55","530.35","1.32M","-0.75%"
"12/27/2024","540.70","540.00","546.00","534.80","2.24M","-0.29%"
"12/26/2024","542.25","537.80","544.25","534.10","1.43M","+1.39%"
"12/24/2024","534.80","532.10","540.00","531.00","1.42M","+0.51%"
"12/23/2024","532.10","533.90","536.90","527.00","637.91K","+0.03%"
"12/20/2024","531.95","527.00","536.00","526.15","2.67M","+0.37%"
"12/19/2024","530.00","520.10","530.90","520.05","704.46K","-0.14%"
"12/18/2024","530.75","530.05","535.30","529.20","1.17M","-0.39%"
