"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2025","299.60","304.95","304.95","295.00","78.16K","-0.75%"
"10/13/2025","301.85","302.95","304.00","299.30","41.12K","-0.97%"
"10/10/2025","304.80","302.70","307.40","301.10","57.88K","+1.20%"
"10/09/2025","301.20","304.00","304.90","299.00","73.43K","-0.92%"
"10/08/2025","304.00","309.25","310.85","302.30","80.19K","-1.70%"
"10/07/2025","309.25","309.80","312.35","305.15","83.81K","+0.36%"
"10/06/2025","308.15","301.00","309.00","299.40","102.74K","+1.43%"
"10/03/2025","303.80","308.50","308.50","300.50","56.49K","-0.99%"
"10/01/2025","306.85","301.40","313.00","297.65","210.28K","+1.64%"
"09/30/2025","301.90","304.70","309.40","297.00","57.03K","+0.57%"
"09/29/2025","300.20","307.20","310.00","295.25","124.44K","-0.81%"
"09/26/2025","302.65","308.95","308.95","300.15","99.80K","-1.99%"
"09/25/2025","308.80","313.95","315.95","306.15","206.93K","-2.32%"
"09/24/2025","316.15","314.30","318.10","312.15","182.02K","+0.56%"
"09/23/2025","314.40","312.50","316.50","311.00","51.91K","-0.14%"
"09/22/2025","314.85","320.00","320.00","312.50","65.20K","-0.16%"
"09/19/2025","315.35","315.80","316.15","311.50","58.22K","+0.40%"
"09/18/2025","314.10","316.35","318.30","312.00","54.76K","-0.71%"
"09/17/2025","316.35","320.00","321.30","314.50","64.86K","-1.03%"
"09/16/2025","319.65","319.90","323.00","317.00","59.62K","-0.08%"
"09/15/2025","319.90","322.75","323.95","316.50","129.05K","-0.88%"
"09/12/2025","322.75","315.50","324.50","314.15","131.67K","+2.17%"
"09/11/2025","315.90","314.50","317.65","312.30","59.89K","+0.48%"
"09/10/2025","314.40","319.80","323.00","311.30","49.98K","-1.47%"
"09/09/2025","319.10","312.00","320.00","310.15","111.97K","+2.82%"
"09/08/2025","310.35","309.50","315.70","308.55","53.61K","-0.13%"
"09/05/2025","310.75","311.35","312.80","306.10","58.80K","+0.03%"
"09/04/2025","310.65","315.00","319.20","309.20","57.67K","-0.59%"
"09/03/2025","312.50","310.00","317.00","308.10","121.72K","+1.81%"
"09/02/2025","306.95","310.05","310.30","305.35","60.19K","-1.00%"
"09/01/2025","310.05","308.00","311.70","303.25","76.37K","-0.02%"
"08/29/2025","310.10","306.80","314.00","302.60","102.16K","+1.16%"
"08/28/2025","306.55","302.75","311.10","302.75","65.60K","-0.26%"
"08/26/2025","307.35","313.00","314.35","304.50","190.34K","-1.88%"
"08/25/2025","313.25","317.00","322.00","312.10","130.44K","-0.21%"
"08/22/2025","313.90","311.80","315.50","309.50","54.50K","+0.51%"
"08/21/2025","312.30","317.15","318.30","309.05","55.62K","-0.56%"
"08/20/2025","314.05","314.90","321.70","311.15","133.56K","+0.22%"
"08/19/2025","313.35","307.00","315.00","306.30","80.42K","+2.13%"
"08/18/2025","306.80","306.85","314.00","304.90","262.19K","+2.10%"
"08/14/2025","300.50","308.00","308.70","298.50","81.27K","-2.36%"
"08/13/2025","307.75","306.00","309.20","305.25","55.91K","+0.90%"
"08/12/2025","305.00","302.90","308.65","300.80","75.01K","+1.35%"
"08/11/2025","300.95","304.00","304.55","295.55","90.72K","-0.48%"
"08/08/2025","302.40","304.50","309.00","300.10","64.41K","-0.18%"
"08/07/2025","302.95","306.40","306.90","296.20","102.62K","-1.13%"
"08/06/2025","306.40","301.55","307.90","299.00","89.29K","+1.44%"
"08/05/2025","302.05","302.50","307.95","300.30","73.14K","-0.61%"
"08/04/2025","303.90","305.00","306.60","296.55","158.19K","-0.36%"
"08/01/2025","305.00","309.25","310.85","301.75","161.91K","-0.99%"
"07/31/2025","308.05","305.20","312.00","298.85","108.04K","+0.02%"
"07/30/2025","308.00","313.40","314.45","304.30","159.69K","-1.28%"
"07/29/2025","312.00","317.70","317.70","308.10","136.14K","-1.56%"
"07/28/2025","316.95","322.40","326.90","314.75","338.06K","-1.17%"
"07/25/2025","320.70","331.00","331.00","319.25","370.43K","-3.62%"
"07/24/2025","332.75","335.70","337.70","326.55","172.93K","-0.34%"
"07/23/2025","333.90","334.10","344.05","326.30","529.68K","-0.03%"
"07/22/2025","334.00","340.00","341.20","333.00","87.60K","-1.33%"
"07/21/2025","338.50","336.10","340.00","332.70","108.28K","-0.19%"
"07/18/2025","339.15","340.35","345.30","335.00","244.34K","-1.25%"
"07/17/2025","343.45","343.00","345.00","339.05","347.88K","-0.79%"
"07/16/2025","346.20","324.00","350.45","322.30","2.11M","+9.71%"
"07/15/2025","315.55","310.00","324.70","310.00","493.55K","+2.68%"
"07/14/2025","307.30","308.00","310.95","303.80","87.52K","-0.90%"
"07/11/2025","310.10","316.75","316.75","307.40","68.29K","-1.60%"
"07/10/2025","315.15","314.50","318.90","309.85","124.73K","+0.83%"
"07/09/2025","312.55","311.55","314.50","308.30","95.15K","+0.30%"
"07/08/2025","311.60","309.15","314.90","307.90","99.68K","+0.79%"
"07/07/2025","309.15","311.90","312.00","306.15","83.80K","-0.35%"
"07/04/2025","310.25","307.00","311.00","305.90","66.37K","+0.93%"
"07/03/2025","307.40","307.65","309.50","304.30","55.51K","-0.08%"
"07/02/2025","307.65","311.00","312.00","303.90","101.66K","-0.63%"
"07/01/2025","309.60","309.70","312.80","304.05","96.66K","+0.50%"
"06/30/2025","308.05","313.00","313.10","306.55","157.25K","-1.06%"
"06/27/2025","311.35","306.25","313.15","306.25","146.34K","+0.78%"
"06/26/2025","308.95","310.00","312.05","304.15","311.77K","-0.02%"
"06/25/2025","309.00","302.50","311.00","302.50","464.79K","+2.79%"
"06/24/2025","300.60","295.00","302.00","291.80","110.51K","+3.51%"
"06/23/2025","290.40","287.05","291.65","285.80","91.75K","+0.17%"
"06/20/2025","289.90","289.80","293.40","286.20","120.61K","+0.54%"
"06/19/2025","288.35","292.00","295.00","286.00","85.85K","-1.59%"
"06/18/2025","293.00","297.85","297.85","291.60","60.00K","-1.30%"
"06/17/2025","296.85","292.40","297.90","290.60","137.77K","+2.05%"
"06/16/2025","290.90","291.85","295.00","286.80","324.59K","+0.17%"
"06/13/2025","290.40","290.55","293.45","286.10","86.91K","-1.24%"
"06/12/2025","294.05","302.90","303.10","291.00","103.05K","-2.44%"
"06/11/2025","301.40","303.40","307.00","299.00","124.38K","-0.15%"
"06/10/2025","301.85","303.90","305.95","300.15","132.00K","-0.02%"
"06/09/2025","301.90","296.30","306.20","295.80","554.92K","+2.43%"
"06/06/2025","294.75","286.10","296.70","283.25","179.12K","+3.53%"
"06/05/2025","284.70","287.00","287.95","283.25","68.53K","-0.84%"
"06/04/2025","287.10","292.75","293.50","286.25","133.97K","-1.66%"
"06/03/2025","291.95","294.10","297.95","290.00","105.67K","-0.73%"
"06/02/2025","294.10","292.00","297.00","290.00","103.61K","-0.14%"
"05/30/2025","294.50","291.85","297.00","287.50","155.13K","+0.99%"
"05/29/2025","291.60","293.00","293.00","289.45","68.32K","+0.02%"
"05/28/2025","291.55","293.40","293.40","288.50","51.98K","-0.36%"
"05/27/2025","292.60","289.40","294.50","287.15","86.57K","+0.19%"
"05/26/2025","292.05","285.60","297.65","285.60","371.90K","+1.06%"
"05/23/2025","289.00","288.75","291.00","285.00","90.48K","+0.09%"
"05/22/2025","288.75","290.60","294.85","280.55","312.81K","-0.16%"
"05/21/2025","289.20","276.50","295.00","276.50","1.15M","+6.46%"
"05/20/2025","271.65","279.90","280.80","270.10","67.70K","-2.37%"
"05/19/2025","278.25","275.20","280.55","272.10","398.86K","+1.11%"
"05/16/2025","275.20","270.00","276.75","266.85","129.06K","+1.85%"
"05/15/2025","270.20","275.55","275.55","268.00","79.50K","-0.95%"
"05/14/2025","272.80","267.75","275.65","267.70","133.76K","+2.31%"
"05/13/2025","266.65","269.20","273.90","264.50","294.06K","-0.65%"
"05/12/2025","268.40","262.50","278.20","262.50","300.16K","+3.41%"
"05/09/2025","259.55","256.50","264.95","255.10","157.54K","-2.15%"
"05/08/2025","265.25","268.00","272.70","262.00","166.77K","-0.93%"
"05/07/2025","267.75","260.00","269.40","253.95","1.11M","+2.12%"
"05/06/2025","262.20","268.00","271.50","260.00","1.03M","-1.82%"
"05/05/2025","267.05","265.00","269.80","255.95","109.47K","+1.77%"
"05/02/2025","262.40","271.70","271.70","260.00","187.77K","-1.98%"
"04/30/2025","267.69","275.00","275.14","266.00","101.18K","-2.53%"
"04/29/2025","274.64","274.29","276.15","270.50","61.76K","+0.62%"
"04/28/2025","272.96","277.32","278.95","272.00","132.91K","-1.57%"
"04/25/2025","277.32","282.15","283.59","270.27","166.72K","-2.45%"
"04/24/2025","284.29","277.90","288.00","275.10","291.87K","+2.93%"
"04/23/2025","276.19","279.39","281.28","273.77","162.38K","-1.15%"
"04/22/2025","279.39","279.42","281.03","274.69","159.03K","+0.89%"
"04/21/2025","276.92","271.40","279.51","269.50","174.76K","+2.03%"
"04/17/2025","271.40","266.27","279.00","258.62","209.37K","+2.31%"
"04/16/2025","265.28","267.00","271.00","258.72","91.14K","-0.46%"
"04/15/2025","266.50","261.85","268.33","261.00","140.53K","+2.58%"
"04/11/2025","259.80","256.00","261.00","256.00","118.16K","+1.48%"
"04/09/2025","256.00","256.80","258.00","250.80","78.49K","+0.42%"
"04/08/2025","254.92","249.75","256.50","246.67","100.27K","+3.67%"
"04/07/2025","245.90","230.00","251.00","226.00","331.05K","-3.61%"
"04/04/2025","255.10","256.90","257.20","252.25","66.76K","-0.29%"
"04/03/2025","255.84","257.20","261.00","253.81","65.19K","+0.01%"
"04/02/2025","255.81","257.50","258.00","251.26","80.58K","-0.63%"
"04/01/2025","257.44","246.06","259.00","244.47","131.15K","+4.62%"
"03/28/2025","246.06","256.50","257.50","245.00","192.02K","-3.57%"
"03/27/2025","255.16","252.55","257.64","249.52","173.84K","-0.25%"
"03/26/2025","255.80","260.50","263.75","252.02","163.29K","-2.53%"
"03/25/2025","262.45","262.00","263.59","257.36","102.81K","+1.41%"
"03/24/2025","258.80","256.99","268.33","256.55","204.66K","+1.50%"
"03/21/2025","254.97","248.50","255.79","248.50","130.03K","+1.67%"
"03/20/2025","250.78","247.00","252.45","246.14","71.28K","+2.53%"
"03/19/2025","244.60","244.55","249.01","243.60","117.38K","-0.19%"
"03/18/2025","245.06","240.06","247.76","240.06","102.55K","+1.32%"
"03/17/2025","241.86","243.00","252.00","240.22","151.02K","+0.04%"
"03/13/2025","241.77","245.95","249.02","238.41","51.21K","-1.69%"
"03/12/2025","245.92","240.37","247.65","237.05","186.99K","+2.31%"
"03/11/2025","240.37","239.51","243.52","236.82","66.84K","-0.56%"
"03/10/2025","241.73","253.49","253.90","240.00","97.42K","-4.64%"
"03/07/2025","253.49","252.42","257.40","251.36","94.53K","+0.57%"
"03/06/2025","252.06","248.40","258.68","245.47","146.41K","+1.34%"
"03/05/2025","248.73","231.59","256.27","230.56","423.54K","+7.40%"
"03/04/2025","231.59","220.06","235.51","220.06","104.45K","+0.77%"
"03/03/2025","229.83","234.80","240.00","227.25","209.71K","-1.59%"
"02/28/2025","233.55","236.60","239.25","231.15","120.13K","-2.50%"
"02/27/2025","239.55","235.00","242.10","233.60","98.56K","+2.48%"
"02/25/2025","233.75","238.05","240.65","232.00","51.28K","-1.37%"
"02/24/2025","237.00","238.10","239.75","236.00","65.34K","-1.37%"
"02/21/2025","240.30","243.50","244.75","239.40","45.70K","-0.58%"
"02/20/2025","241.70","238.30","242.65","237.60","62.80K","+1.73%"
"02/19/2025","237.60","237.35","240.75","235.65","83.68K","+0.40%"
"02/18/2025","236.65","238.00","243.95","231.05","165.32K","-0.80%"
"02/17/2025","238.55","241.30","242.55","233.00","91.22K","-1.14%"
"02/14/2025","241.30","245.20","246.90","238.10","79.25K","-1.45%"
"02/13/2025","244.85","243.05","248.00","243.00","49.43K","+0.10%"
"02/12/2025","244.60","243.40","250.00","235.45","118.45K","+0.49%"
"02/11/2025","243.40","250.60","253.20","241.80","82.01K","-3.36%"
"02/10/2025","251.85","260.80","260.80","250.00","113.32K","-3.71%"
"02/07/2025","261.55","256.95","263.50","254.35","88.63K","+1.40%"
"02/06/2025","257.95","255.65","260.85","254.00","79.58K","+1.40%"
"02/05/2025","254.40","250.65","257.45","250.45","86.74K","+0.85%"
"02/04/2025","252.25","255.00","255.00","249.20","88.96K","+0.22%"
"02/03/2025","251.70","251.45","259.45","248.80","124.27K","+0.10%"
"02/01/2025","251.45","257.60","257.60","245.00","561.46K","-0.93%"
"01/31/2025","253.80","259.10","259.10","249.30","117.32K","-1.19%"
"01/30/2025","256.85","258.55","261.05","255.50","81.48K","-1.48%"
"01/29/2025","260.70","243.40","265.60","240.90","273.89K","+7.66%"
"01/28/2025","242.15","238.40","244.50","235.90","108.93K","+0.71%"
"01/27/2025","240.45","244.90","245.30","229.40","158.43K","-0.54%"
"01/24/2025","241.75","242.20","244.50","240.50","58.23K","-0.94%"
"01/23/2025","244.05","239.25","245.00","239.25","98.21K","+1.56%"
"01/22/2025","240.30","245.00","245.85","236.90","172.07K","-1.62%"
"01/21/2025","244.25","245.00","249.75","243.20","165.30K","+0.51%"
"01/20/2025","243.00","247.00","248.00","241.00","194.27K","-0.06%"
"01/17/2025","243.15","248.00","248.50","242.60","116.93K","-1.74%"
"01/16/2025","247.45","248.00","254.60","245.10","1.05M","+0.16%"
"01/15/2025","247.05","244.00","253.35","239.95","731.28K","+0.98%"
"01/14/2025","244.65","248.00","249.70","239.95","149.01K","-1.33%"
"01/13/2025","247.95","245.00","255.05","243.00","212.04K","-0.92%"
"01/10/2025","250.25","257.70","258.80","249.15","78.63K","-2.89%"
"01/09/2025","257.70","260.00","262.75","257.00","53.69K","-1.60%"
"01/08/2025","261.90","264.00","264.00","257.00","95.61K","-0.61%"
"01/07/2025","263.50","258.80","264.95","256.65","83.91K","+2.35%"
"01/06/2025","257.45","267.00","268.40","256.10","167.39K","-3.58%"
"01/03/2025","267.00","271.45","271.50","265.35","68.90K","-1.13%"
"01/02/2025","270.05","270.00","273.15","267.80","167.81K","-0.53%"
"01/01/2025","271.50","272.80","274.60","271.00","34.20K","-1.38%"
"12/31/2024","275.30","265.50","275.95","265.50","125.93K","+2.65%"
"12/30/2024","268.20","269.10","271.75","265.55","71.80K","-1.12%"
"12/27/2024","271.25","272.00","272.00","269.05","58.90K","+0.15%"
"12/26/2024","270.85","270.00","275.05","266.60","103.59K","+0.26%"
"12/24/2024","270.15","267.70","271.95","265.05","206.55K","+1.45%"
"12/23/2024","266.30","240.00","268.90","240.00","161.98K","+1.45%"
"12/20/2024","262.50","266.05","269.40","261.80","100.38K","-1.39%"
"12/19/2024","266.20","261.00","269.70","260.25","61.04K","-0.04%"
"12/18/2024","266.30","271.20","271.25","265.30","105.13K","-1.57%"
