"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2026","1051.95","1098.00","1098.75","1050.00","289.95K","-4.24%"
"04/27/2026","1098.55","1071.00","1110.00","1053.85","491.03K","+3.03%"
"04/24/2026","1066.25","1079.05","1089.90","1042.85","326.25K","-0.26%"
"04/23/2026","1069.00","1002.05","1080.90","1002.05","1.01M","+6.68%"
"04/22/2026","1002.05","996.95","1012.80","987.00","182.14K","+0.51%"
"04/21/2026","996.95","991.50","1003.50","990.50","94.86K","+0.05%"
"04/20/2026","996.50","1004.90","1019.80","990.10","196.64K","-0.37%"
"04/17/2026","1000.25","993.90","1013.80","993.90","214.26K","+0.64%"
"04/16/2026","993.90","1008.50","1015.00","989.00","228.69K","-0.77%"
"04/15/2026","1001.65","1008.00","1018.45","985.00","393.56K","+0.05%"
"04/13/2026","1001.15","993.00","1008.00","978.90","265.23K","+0.11%"
"04/10/2026","1000.00","996.25","1010.90","995.90","210.77K","+0.38%"
"04/09/2026","996.25","962.95","1008.90","962.50","264.89K","+3.30%"
"04/08/2026","964.40","999.90","1008.00","957.00","305.15K","-2.99%"
"04/07/2026","994.10","980.00","999.90","972.50","188.94K","+1.33%"
"04/06/2026","981.05","971.95","992.50","964.50","217.39K","+1.02%"
"04/02/2026","971.15","958.80","974.80","925.00","212.16K","+0.78%"
"04/01/2026","963.60","956.00","980.00","952.55","321.57K","+2.76%"
"03/30/2026","937.75","940.30","949.90","905.60","481.58K","-0.27%"
"03/27/2026","940.30","935.00","952.85","915.55","474.54K","+1.19%"
"03/25/2026","929.20","917.00","940.35","910.15","323.63K","+2.02%"
"03/24/2026","910.80","911.00","924.90","901.55","239.03K","+0.04%"
"03/23/2026","910.40","903.65","928.90","890.15","391.88K","+0.75%"
"03/20/2026","903.65","898.15","921.25","897.60","246.53K","+0.67%"
"03/19/2026","897.60","895.00","916.25","890.50","253.85K","-1.04%"
"03/18/2026","907.05","888.60","920.90","881.20","448.98K","+3.61%"
"03/17/2026","875.45","892.00","895.80","870.55","178.85K","-1.85%"
"03/16/2026","891.95","916.00","916.00","882.25","234.58K","-3.22%"
"03/13/2026","921.60","911.00","936.40","887.00","360.99K","+1.22%"
"03/12/2026","910.50","887.00","923.00","878.10","201.05K","+1.85%"
"03/11/2026","893.95","873.50","904.80","873.00","328.84K","+2.41%"
"03/10/2026","872.90","870.10","877.40","866.00","160.83K","+0.76%"
"03/09/2026","866.35","847.00","872.00","826.25","215.68K","+0.17%"
"03/06/2026","864.85","842.00","871.70","842.00","212.12K","+1.67%"
"03/05/2026","850.65","833.95","855.00","830.00","100.33K","+2.14%"
"03/04/2026","832.85","830.10","837.85","817.25","432.99K","-1.14%"
"03/02/2026","842.45","820.10","846.00","819.00","213.84K","-1.07%"
"02/27/2026","851.55","865.00","866.00","847.95","148.07K","-1.35%"
"02/26/2026","863.20","860.00","877.00","854.00","188.96K","-0.05%"
"02/25/2026","863.60","868.00","873.05","859.65","85.80K","+0.30%"
"02/24/2026","861.00","870.00","871.05","857.00","126.25K","-1.57%"
"02/23/2026","874.75","878.00","887.80","867.85","112.82K","+0.59%"
"02/20/2026","869.65","867.00","875.20","861.40","113.63K","-0.06%"
"02/19/2026","870.20","876.00","898.00","865.00","270.44K","-0.79%"
"02/18/2026","877.10","882.50","909.00","871.00","365.14K","-0.35%"
"02/17/2026","880.15","860.00","884.00","855.15","220.94K","+2.60%"
"02/16/2026","857.85","852.85","866.00","852.65","89.80K","+0.02%"
"02/13/2026","857.65","867.00","871.05","846.70","180.23K","-0.94%"
"02/12/2026","865.75","876.05","881.35","861.00","191.01K","-1.12%"
"02/11/2026","875.60","884.00","885.95","870.00","228.80K","-0.78%"
"02/10/2026","882.50","885.00","912.00","878.10","271.07K","-0.41%"
"02/09/2026","886.10","869.00","891.40","868.05","228.29K","+2.57%"
"02/06/2026","863.90","861.80","866.85","845.00","168.89K","+0.24%"
"02/05/2026","861.80","869.40","889.90","855.45","283.59K","-0.54%"
"02/04/2026","866.50","864.00","876.00","839.85","433.57K","-1.03%"
"02/03/2026","875.50","870.00","887.40","850.00","549.02K","+4.66%"
"02/02/2026","836.55","855.00","855.90","812.00","418.05K","-3.01%"
"02/01/2026","862.55","880.00","881.60","795.00","550.38K","-1.65%"
"01/30/2026","877.00","810.00","908.40","791.00","5.16M","+8.31%"
"01/29/2026","809.75","796.30","821.15","768.65","997.04K","+1.70%"
"01/28/2026","796.25","798.80","802.00","779.20","305.57K","+0.34%"
"01/27/2026","793.55","801.00","809.95","771.80","454.98K","-0.34%"
"01/23/2026","796.25","864.60","864.65","791.00","356.50K","-7.91%"
"01/22/2026","864.60","843.00","870.00","830.00","549.60K","+4.82%"
"01/21/2026","824.85","858.90","858.90","812.75","416.50K","-4.05%"
"01/20/2026","859.65","875.00","886.50","849.10","273.27K","-1.09%"
"01/19/2026","869.10","900.10","904.00","866.15","220.77K","-3.44%"
"01/16/2026","900.10","932.00","947.80","888.65","470.20K","-4.24%"
"01/14/2026","940.00","925.50","956.90","919.00","346.77K","+1.46%"
"01/13/2026","926.50","940.00","957.65","918.55","275.23K","-0.45%"
"01/12/2026","930.70","941.85","945.00","912.80","200.57K","-1.18%"
"01/09/2026","941.85","969.05","978.50","938.10","282.91K","-2.70%"
"01/08/2026","968.00","975.00","994.00","955.70","428.83K","-0.94%"
"01/07/2026","977.20","977.95","992.00","974.25","196.42K","-0.80%"
"01/06/2026","985.10","945.90","1010.30","941.10","1.08M","+3.62%"
"01/05/2026","950.65","896.35","954.00","896.35","448.13K","+5.54%"
"01/02/2026","900.75","910.00","915.00","897.80","148.92K","-1.16%"
"01/01/2026","911.35","906.35","918.00","878.05","263.46K","+1.22%"
"12/31/2025","900.35","917.00","917.00","896.85","151.33K","-0.85%"
"12/30/2025","908.10","899.00","911.90","891.70","132.59K","+1.54%"
"12/29/2025","894.30","912.45","915.80","890.15","184.05K","-1.84%"
"12/26/2025","911.05","934.05","938.30","908.00","223.93K","-2.90%"
"12/24/2025","938.30","970.05","970.05","931.85","168.09K","-3.35%"
"12/23/2025","970.85","957.80","973.90","929.10","347.75K","+1.87%"
"12/22/2025","953.00","930.80","956.40","930.80","203.54K","+2.39%"
"12/19/2025","930.80","888.95","957.00","888.95","1.14M","+4.72%"
"12/18/2025","888.85","880.00","892.00","873.25","288.55K","+1.25%"
"12/17/2025","877.85","875.00","886.95","864.00","181.75K","+0.53%"
"12/16/2025","873.20","869.00","884.40","865.65","185.29K","+0.51%"
"12/15/2025","868.80","888.15","888.15","865.00","159.51K","-1.56%"
"12/12/2025","882.55","889.15","892.85","879.40","94.11K","-0.63%"
"12/11/2025","888.15","889.95","894.55","875.75","100.16K","+0.10%"
"12/10/2025","887.30","885.20","903.30","877.30","165.16K","-0.44%"
"12/09/2025","891.25","858.50","896.45","836.75","472.00K","+3.33%"
"12/08/2025","862.55","879.00","882.15","852.80","334.81K","-2.06%"
"12/05/2025","880.65","887.35","889.10","874.20","127.05K","-0.73%"
"12/04/2025","887.10","888.00","894.75","880.00","167.53K","-0.82%"
"12/03/2025","894.45","904.95","904.95","878.40","244.00K","-0.56%"
"12/02/2025","899.50","907.35","926.00","894.55","336.35K","-1.40%"
"12/01/2025","912.25","886.95","919.60","881.05","368.44K","+3.85%"
"11/28/2025","878.40","890.00","896.85","872.00","133.35K","-1.16%"
"11/27/2025","888.75","904.00","913.00","883.30","107.43K","-1.59%"
"11/26/2025","903.10","895.75","909.20","883.30","176.87K","+1.96%"
"11/25/2025","885.70","890.00","891.00","873.10","142.09K","-0.40%"
"11/24/2025","889.30","897.00","898.05","870.60","271.14K","-0.64%"
"11/21/2025","895.05","923.40","929.95","892.00","389.05K","-3.07%"
"11/20/2025","923.40","958.00","966.60","920.00","400.10K","-4.14%"
"11/19/2025","963.30","960.00","975.00","941.90","359.61K","-0.29%"
"11/18/2025","966.15","952.05","969.00","939.15","414.57K","+1.83%"
"11/17/2025","948.75","951.00","959.00","939.15","211.02K","+0.55%"
"11/14/2025","943.55","973.95","993.20","910.00","374.71K","-3.12%"
"11/13/2025","973.95","927.60","982.00","927.35","932.40K","+5.39%"
"11/12/2025","924.10","924.80","947.30","920.60","341.75K","-0.13%"
"11/11/2025","925.30","936.00","968.55","906.30","800.34K","-0.42%"
"11/10/2025","929.20","955.05","958.75","915.55","338.90K","-2.00%"
"11/07/2025","948.20","951.00","956.00","934.10","305.46K","-1.17%"
"11/06/2025","959.45","966.00","984.25","949.05","585.49K","-0.35%"
"11/04/2025","962.80","983.00","997.50","956.45","569.00K","-2.23%"
"11/03/2025","984.80","934.40","1025.00","921.60","5.21M","+5.36%"
"10/31/2025","934.70","849.95","978.40","830.30","9.22M","+9.66%"
"10/30/2025","852.40","856.80","864.00","844.60","237.40K","+0.21%"
"10/29/2025","850.65","816.00","868.00","814.15","770.65K","+4.50%"
"10/28/2025","814.00","818.75","826.15","804.00","168.13K","-0.21%"
"10/27/2025","815.70","813.00","821.90","808.20","139.22K","+0.14%"
"10/24/2025","814.55","822.45","826.05","812.30","155.98K","-0.23%"
"10/23/2025","816.45","820.85","833.00","812.00","355.26K","+0.73%"
"10/21/2025","810.50","804.85","820.80","804.85","35.17K","-0.46%"
"10/20/2025","814.25","804.40","819.35","794.10","205.72K","+1.91%"
"10/17/2025","799.00","807.00","815.30","794.70","222.82K","-0.96%"
"10/16/2025","806.75","808.90","816.00","792.00","509.53K","-0.27%"
"10/15/2025","808.90","797.50","814.70","793.25","204.02K","+1.68%"
"10/14/2025","795.55","831.15","832.35","792.00","358.20K","-4.16%"
"10/13/2025","830.05","846.70","850.85","825.00","228.77K","-2.44%"
"10/10/2025","850.85","851.35","858.00","841.15","180.28K","-0.20%"
"10/09/2025","852.55","796.95","858.90","796.95","1.03M","+6.98%"
"10/08/2025","796.95","838.40","838.40","793.00","353.12K","-4.20%"
"10/07/2025","831.85","830.00","846.00","827.60","184.30K","-0.27%"
"10/06/2025","834.10","822.00","836.95","810.60","283.11K","+0.21%"
"10/03/2025","832.35","819.15","834.80","804.90","180.38K","+1.61%"
"10/01/2025","819.15","820.00","834.40","813.60","223.09K","-0.18%"
"09/30/2025","820.60","815.35","824.40","813.60","88.33K","+0.64%"
"09/29/2025","815.35","819.05","834.65","810.20","154.58K","-0.02%"
"09/26/2025","815.50","823.80","829.50","786.80","501.88K","-2.85%"
"09/25/2025","839.40","839.05","847.85","836.50","79.15K","-0.74%"
"09/24/2025","845.70","856.45","856.45","838.50","136.05K","-0.98%"
"09/23/2025","854.10","860.00","863.00","841.00","209.53K","-0.25%"
"09/22/2025","856.25","880.00","880.00","852.20","129.86K","-1.69%"
"09/19/2025","871.00","880.00","889.90","858.45","232.52K","-0.54%"
"09/18/2025","875.70","881.00","886.90","874.00","131.21K","-1.08%"
"09/17/2025","885.25","881.00","888.00","878.00","123.77K","+0.84%"
"09/16/2025","877.85","890.90","894.80","876.00","149.54K","-1.08%"
"09/15/2025","887.45","909.75","914.00","884.45","188.20K","-2.45%"
"09/12/2025","909.75","916.25","925.00","903.00","182.15K","-0.14%"
"09/11/2025","911.00","873.00","936.00","873.00","936.51K","+4.42%"
"09/10/2025","872.45","885.00","885.00","870.00","126.25K","-0.66%"
"09/09/2025","878.25","891.45","894.00","871.20","177.62K","-0.36%"
"09/08/2025","881.40","899.90","899.90","878.35","109.29K","-1.01%"
"09/05/2025","890.35","890.50","908.15","885.15","196.31K","+0.80%"
"09/04/2025","883.25","903.15","904.60","880.00","215.12K","-1.47%"
"09/03/2025","896.45","893.80","914.00","882.90","234.22K","+0.06%"
"09/02/2025","895.95","900.00","901.70","886.80","137.49K","-0.08%"
"09/01/2025","896.70","864.50","914.45","864.00","345.45K","+3.82%"
"08/29/2025","863.70","842.00","873.10","839.75","260.80K","+2.21%"
"08/28/2025","845.00","860.65","861.55","839.00","248.45K","-1.77%"
"08/26/2025","860.25","902.95","902.95","849.10","368.69K","-4.95%"
"08/25/2025","905.05","862.00","935.00","861.05","581.12K","+4.57%"
"08/22/2025","865.50","873.00","875.45","863.15","92.52K","-1.13%"
"08/21/2025","875.35","879.00","881.70","862.25","210.92K","-0.20%"
"08/20/2025","877.10","867.75","883.00","861.25","133.42K","+0.88%"
"08/19/2025","869.45","903.40","906.85","861.30","312.89K","-3.56%"
"08/18/2025","901.55","897.30","904.95","888.20","199.24K","+0.71%"
"08/14/2025","895.15","868.20","898.40","852.30","475.60K","+3.21%"
"08/13/2025","867.30","826.00","876.60","820.05","568.04K","+6.28%"
"08/12/2025","816.05","797.75","824.00","797.00","231.07K","+2.29%"
"08/11/2025","797.75","804.45","814.45","792.05","180.77K","-0.83%"
"08/08/2025","804.40","792.05","816.65","792.05","252.07K","+0.76%"
"08/07/2025","798.30","798.40","814.70","783.15","291.48K","-0.91%"
"08/06/2025","805.60","816.50","823.00","798.55","336.74K","-1.97%"
"08/05/2025","821.80","838.25","847.55","817.60","206.06K","-1.96%"
"08/04/2025","838.25","833.70","846.50","804.00","547.01K","+0.20%"
"08/01/2025","836.55","873.00","875.50","816.65","1.06M","-4.30%"
"07/31/2025","874.10","925.00","934.10","866.50","774.48K","-7.54%"
"07/30/2025","945.35","956.40","959.85","924.30","401.95K","-0.96%"
"07/29/2025","954.55","925.00","972.00","918.05","1.87M","+3.49%"
"07/28/2025","922.35","910.45","945.50","908.90","612.84K","+1.56%"
"07/25/2025","908.15","920.00","931.00","897.10","295.32K","-1.31%"
"07/24/2025","920.25","916.00","939.35","910.35","402.29K","+0.15%"
"07/23/2025","918.90","882.40","923.00","879.80","565.00K","+4.68%"
"07/22/2025","877.80","891.90","898.20","874.10","233.14K","-1.26%"
"07/21/2025","889.00","884.35","899.00","879.00","296.86K","+0.82%"
"07/18/2025","881.80","894.10","900.00","864.00","418.45K","-1.57%"
"07/17/2025","895.85","918.00","929.60","883.05","405.80K","-2.40%"
"07/16/2025","917.85","908.00","956.00","907.00","794.10K","+1.29%"
"07/15/2025","906.20","911.80","929.60","899.45","423.38K","-0.42%"
"07/14/2025","910.00","890.00","924.70","868.85","787.71K","+2.50%"
"07/11/2025","887.80","872.40","894.00","872.35","428.15K","+2.02%"
"07/10/2025","870.25","875.30","894.30","867.00","387.73K","-0.28%"
"07/09/2025","872.70","866.00","884.40","864.35","321.59K","+0.82%"
"07/08/2025","865.60","872.90","882.15","861.05","421.57K","-0.75%"
"07/07/2025","872.15","887.80","889.00","867.10","316.49K","-1.48%"
"07/04/2025","885.25","885.50","895.65","870.55","352.30K","+0.17%"
"07/03/2025","883.75","870.70","900.00","870.50","525.63K","+1.68%"
"07/02/2025","869.15","867.00","888.10","863.25","314.67K","+0.41%"
"07/01/2025","865.60","899.65","902.60","862.05","468.66K","-3.78%"
"06/30/2025","899.65","897.00","914.00","882.85","452.04K","+0.10%"
"06/27/2025","898.75","890.00","908.00","887.60","668.38K","+1.28%"
"06/26/2025","887.35","889.00","907.45","881.60","952.53K","-0.20%"
"06/25/2025","889.15","836.00","895.40","835.95","1.65M","+6.79%"
"06/24/2025","832.65","832.00","849.50","813.15","425.84K","+0.33%"
"06/23/2025","829.90","808.90","851.20","808.90","514.22K","+0.37%"
"06/20/2025","826.80","845.55","850.00","820.10","390.32K","-2.18%"
"06/19/2025","845.25","854.00","873.70","833.50","282.49K","-1.00%"
"06/18/2025","853.80","855.75","865.00","847.50","228.63K","-1.38%"
"06/17/2025","865.75","891.80","901.90","849.80","503.27K","-2.93%"
"06/16/2025","891.90","882.45","901.05","858.10","545.75K","+1.07%"
"06/13/2025","882.45","845.00","889.80","840.00","737.67K","+3.32%"
"06/12/2025","854.10","870.15","874.20","845.60","869.12K","-1.58%"
"06/11/2025","867.80","826.00","874.05","826.00","1.32M","+5.86%"
"06/10/2025","819.75","798.60","824.00","794.30","696.23K","+3.22%"
"06/09/2025","794.20","787.20","801.00","782.15","382.00K","+1.52%"
"06/06/2025","782.30","789.90","793.70","775.15","430.45K","-0.95%"
"06/05/2025","789.80","790.95","812.50","783.25","435.34K","-0.12%"
"06/04/2025","790.75","792.70","796.05","780.15","315.96K","+0.12%"
"06/03/2025","789.80","793.00","809.95","783.40","419.44K","-0.34%"
"06/02/2025","792.50","816.00","828.30","783.00","1.40M","-2.29%"
"05/30/2025","811.10","786.00","816.00","771.10","1.59M","+3.81%"
"05/29/2025","781.30","716.00","794.80","713.15","3.49M","+9.26%"
"05/28/2025","715.10","715.50","721.65","708.20","367.53K","+0.28%"
"05/27/2025","713.10","709.00","724.00","688.75","770.55K","+1.08%"
"05/26/2025","705.50","734.70","748.95","699.15","815.18K","-3.57%"
"05/23/2025","731.65","733.00","751.95","718.35","1.56M","+0.18%"
"05/22/2025","730.35","690.10","750.00","680.00","2.90M","+5.00%"
"05/21/2025","695.55","694.35","703.75","680.40","399.54K","+1.05%"
"05/20/2025","688.35","690.00","715.80","680.05","1.07M","+0.50%"
"05/19/2025","684.90","665.00","703.00","660.05","949.45K","+3.55%"
"05/16/2025","661.45","669.00","675.00","656.50","366.36K","-0.64%"
"05/15/2025","665.70","663.50","669.60","654.40","268.58K","+0.54%"
"05/14/2025","662.15","666.00","671.80","655.80","247.00K","-0.59%"
"05/13/2025","666.10","657.00","680.55","654.00","252.57K","+2.26%"
"05/12/2025","651.35","655.80","667.10","639.20","358.58K","+2.02%"
"05/09/2025","638.45","615.00","641.80","615.00","149.84K","+0.50%"
"05/08/2025","635.25","648.60","658.10","628.90","201.80K","-2.04%"
"05/07/2025","648.45","638.95","651.90","627.00","243.93K","+0.08%"
"05/06/2025","647.90","669.00","672.35","645.00","242.77K","-3.31%"
"05/05/2025","670.10","639.00","673.25","636.05","304.54K","+5.57%"
"05/02/2025","634.75","647.00","661.10","629.05","331.46K","-2.33%"
"04/30/2025","649.90","660.00","673.70","642.00","364.47K","-0.31%"
"04/29/2025","651.90","666.50","674.15","648.40","275.61K","-1.73%"
"04/28/2025","663.35","648.00","674.75","648.00","342.19K","+1.52%"
"04/25/2025","653.45","684.00","695.00","648.00","348.00K","-4.05%"
"04/24/2025","681.05","663.00","707.40","657.55","640.09K","+2.29%"
"04/23/2025","665.80","655.00","669.50","649.00","366.44K","+2.19%"
"04/22/2025","651.50","647.20","659.65","630.15","479.05K","+1.68%"
"04/21/2025","640.75","653.00","664.95","639.00","243.49K","-1.88%"
"04/17/2025","653.00","660.00","666.95","646.20","289.18K","-1.82%"
"04/16/2025","665.10","624.90","670.00","620.05","469.13K","+7.38%"
"04/15/2025","619.40","616.50","626.95","613.20","375.23K","+0.67%"
"04/11/2025","615.30","616.00","631.00","596.85","394.95K","+5.29%"
"04/09/2025","584.40","594.80","594.80","566.65","299.24K","-1.71%"
"04/08/2025","594.55","603.15","622.45","589.45","416.28K","+3.26%"
"04/07/2025","575.80","513.05","583.00","513.05","770.32K","-7.60%"
"04/04/2025","623.15","699.15","716.80","606.15","1.31M","-10.87%"
"04/03/2025","699.15","670.00","722.00","670.00","1.10M","+4.42%"
"04/02/2025","669.55","667.00","675.65","652.80","234.30K","+0.42%"
"04/01/2025","666.75","674.75","677.20","659.70","238.82K","-0.37%"
"03/28/2025","669.20","656.00","676.70","652.65","401.36K","+2.14%"
"03/27/2025","655.20","670.00","678.70","650.70","361.43K","-3.95%"
"03/26/2025","682.15","692.00","704.75","672.20","298.80K","-1.64%"
"03/25/2025","693.50","727.10","737.70","688.00","419.80K","-4.48%"
"03/24/2025","726.05","704.05","728.00","696.60","443.96K","+3.40%"
"03/21/2025","702.20","672.10","709.80","664.60","828.67K","+5.45%"
"03/20/2025","665.90","641.00","668.00","638.00","611.04K","+3.85%"
"03/19/2025","641.20","634.90","652.00","627.00","432.29K","+1.22%"
"03/18/2025","633.50","597.20","639.05","590.85","516.94K","+7.69%"
"03/17/2025","588.25","587.55","603.75","585.10","392.31K","+0.12%"
"03/13/2025","587.55","615.75","615.75","581.05","331.96K","-3.43%"
"03/12/2025","608.40","626.80","630.00","597.35","335.75K","-2.94%"
"03/11/2025","626.80","585.00","629.90","585.00","420.85K","+4.68%"
"03/10/2025","598.80","623.00","627.00","594.10","481.70K","-3.70%"
"03/07/2025","621.80","621.00","631.40","615.10","427.47K","+0.07%"
"03/06/2025","621.35","630.45","635.40","615.05","348.62K","+0.49%"
"03/05/2025","618.35","625.00","638.40","610.80","367.68K","-0.23%"
"03/04/2025","619.80","596.00","622.40","594.00","294.04K","+3.15%"
"03/03/2025","600.90","621.00","629.10","590.10","409.20K","-3.00%"
"02/28/2025","619.50","617.05","638.75","606.25","610.58K","-2.11%"
"02/27/2025","632.85","638.05","643.80","621.25","378.16K","-1.92%"
"02/25/2025","645.25","645.50","655.65","637.80","240.76K","+0.13%"
"02/24/2025","644.40","644.00","662.30","637.30","412.81K","-1.15%"
"02/21/2025","651.90","625.00","659.70","615.00","704.95K","+2.36%"
"02/20/2025","636.90","628.50","650.95","627.40","428.57K","+1.34%"
"02/19/2025","628.45","624.05","642.00","590.50","1.08M","-0.72%"
"02/18/2025","633.00","620.35","641.80","596.00","791.33K","+2.04%"
"02/17/2025","620.35","565.95","641.40","565.95","1.62M","-3.85%"
"02/14/2025","645.20","685.00","690.50","624.50","1.23M","-5.08%"
"02/13/2025","679.70","669.00","705.80","669.00","498.39K","+2.38%"
"02/12/2025","663.90","680.50","690.60","652.55","1.02M","-3.90%"
"02/11/2025","690.85","735.00","735.60","684.00","578.65K","-5.90%"
"02/10/2025","734.15","743.00","750.60","714.55","536.22K","-1.93%"
"02/07/2025","748.60","725.00","759.90","721.05","622.07K","+2.66%"
"02/06/2025","729.20","739.85","760.95","721.50","1.11M","-1.21%"
"02/05/2025","738.15","694.70","743.00","690.00","766.62K","+7.23%"
"02/04/2025","688.40","670.00","708.70","669.00","739.84K","+3.77%"
"02/03/2025","663.40","671.90","698.45","655.05","729.36K","-1.72%"
"02/01/2025","675.00","678.20","688.45","660.05","395.95K","-1.53%"
"01/31/2025","685.50","659.70","702.00","655.30","1.46M","+4.08%"
"01/30/2025","658.65","617.85","697.00","577.05","4.57M","+8.17%"
"01/29/2025","608.90","564.95","616.50","564.95","622.80K","+6.31%"
"01/28/2025","572.75","560.05","590.00","531.20","1.57M","-0.77%"
"01/27/2025","577.20","591.65","593.70","530.00","1.36M","-4.83%"
"01/24/2025","606.50","629.00","634.70","596.00","716.01K","-3.50%"
"01/23/2025","628.50","583.30","639.95","583.30","1.41M","+8.12%"
"01/22/2025","581.30","570.60","588.00","549.00","1.66M","+1.88%"
"01/21/2025","570.60","611.10","615.15","566.80","624.11K","-6.57%"
"01/20/2025","610.75","624.20","626.70","610.00","467.48K","-2.15%"
"01/17/2025","624.20","627.00","628.40","614.20","162.46K","-0.19%"
"01/16/2025","625.40","623.10","634.95","612.15","185.32K","+1.50%"
"01/15/2025","616.15","630.00","655.75","611.00","470.80K","-1.33%"
"01/14/2025","624.45","605.85","631.95","605.85","656.32K","+1.03%"
"01/13/2025","618.10","640.00","655.00","614.30","347.13K","-4.49%"
"01/10/2025","647.15","663.60","668.95","638.60","276.11K","-1.78%"
"01/09/2025","658.90","673.45","675.00","650.00","332.37K","-1.47%"
"01/08/2025","668.75","685.35","692.00","664.55","639.19K","-1.99%"
"01/07/2025","682.35","690.20","706.40","679.55","1.24M","-0.50%"
"01/06/2025","685.80","705.00","706.75","684.00","668.20K","-1.75%"
"01/03/2025","698.00","691.00","713.00","686.55","784.15K","+1.24%"
"01/02/2025","689.45","700.00","706.70","685.00","730.93K","-2.11%"
"01/01/2025","704.30","651.85","744.80","651.85","3.46M","+6.81%"
"12/31/2024","659.40","654.90","665.45","637.50","440.86K","+0.53%"
"12/30/2024","655.95","684.40","684.40","646.00","325.94K","-3.45%"
"12/27/2024","679.40","678.00","689.00","673.20","121.62K","+0.26%"
