"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2026","76.33","75.63","77.08","74.78","6.66M","+1.42%"
"04/15/2026","75.26","73.70","75.63","73.70","7.98M","+3.82%"
"04/13/2026","72.49","70.20","73.35","69.95","7.62M","+0.47%"
"04/10/2026","72.15","71.07","72.68","71.07","4.07M","+2.08%"
"04/09/2026","70.68","70.99","71.55","69.71","5.46M","+0.18%"
"04/08/2026","70.55","69.94","70.75","69.11","6.36M","+4.47%"
"04/07/2026","67.53","67.00","68.48","66.90","4.06M","-0.24%"
"04/06/2026","67.69","67.21","67.90","65.85","5.55M","+0.52%"
"04/02/2026","67.34","66.40","67.62","64.81","4.37M","+0.12%"
"04/01/2026","67.26","65.26","67.99","64.51","6.85M","+6.17%"
"03/30/2026","63.35","65.61","65.98","63.02","7.46M","-4.26%"
"03/27/2026","66.17","67.50","67.89","66.05","7.39M","-2.52%"
"03/25/2026","67.88","67.54","69.18","67.30","4.99M","+1.42%"
"03/24/2026","66.93","68.00","68.20","66.06","5.00M","+0.62%"
"03/23/2026","66.52","69.99","69.99","66.01","6.77M","-5.08%"
"03/20/2026","70.08","69.45","71.85","69.45","9.82M","+1.96%"
"03/19/2026","68.73","70.00","70.66","68.50","4.52M","-2.43%"
"03/18/2026","70.44","69.50","71.53","69.14","6.99M","+2.03%"
"03/17/2026","69.04","69.49","70.30","68.52","4.13M","-0.17%"
"03/16/2026","69.16","70.40","71.32","68.45","7.85M","-1.04%"
"03/13/2026","69.89","72.80","73.81","69.55","7.88M","-3.40%"
"03/12/2026","72.35","70.53","73.35","69.15","8.79M","+2.58%"
"03/11/2026","70.53","70.04","71.90","69.85","4.77M","+0.96%"
"03/10/2026","69.86","70.01","70.77","69.15","3.76M","+1.29%"
"03/09/2026","68.97","69.00","69.61","68.35","3.48M","-2.85%"
"03/06/2026","70.99","72.06","73.20","70.60","3.49M","-2.31%"
"03/05/2026","72.67","68.52","73.05","68.52","8.40M","+6.49%"
"03/04/2026","68.24","69.09","69.20","67.85","4.21M","-2.85%"
"03/02/2026","70.24","69.50","71.49","69.37","4.67M","-3.82%"
"02/27/2026","73.03","74.07","74.25","72.90","2.96M","-1.39%"
"02/26/2026","74.06","75.09","75.09","73.75","2.56M","-1.46%"
"02/25/2026","75.16","74.50","75.85","74.50","4.18M","+1.31%"
"02/24/2026","74.19","73.86","74.65","72.91","4.24M","+0.35%"
"02/23/2026","73.93","75.40","75.49","73.50","2.71M","-1.82%"
"02/20/2026","75.30","74.50","75.77","73.50","4.76M","+0.21%"
"02/19/2026","75.14","76.65","77.28","74.58","3.93M","-1.97%"
"02/18/2026","76.65","77.87","77.88","76.51","2.77M","-1.16%"
"02/17/2026","77.55","77.81","78.43","77.30","3.52M","-0.33%"
"02/16/2026","77.81","76.26","78.36","75.57","5.95M","+1.49%"
"02/13/2026","76.67","78.00","78.08","76.10","6.44M","-2.92%"
"02/12/2026","78.98","78.90","81.50","78.05","53.12M","+2.07%"
"02/11/2026","77.38","73.00","78.46","71.91","26.86M","+6.29%"
"02/10/2026","72.80","73.70","73.88","72.70","3.60M","-0.70%"
"02/09/2026","73.31","72.88","73.43","72.41","3.30M","+1.45%"
"02/06/2026","72.26","72.00","72.54","71.70","3.11M","+0.10%"
"02/05/2026","72.19","73.95","73.96","72.00","3.32M","-2.42%"
"02/04/2026","73.98","72.07","74.40","71.42","5.60M","+2.56%"
"02/03/2026","72.13","73.45","73.88","71.41","5.17M","+2.14%"
"02/02/2026","70.62","71.28","71.50","68.13","6.16M","-0.84%"
"02/01/2026","71.22","73.21","74.19","70.41","4.81M","-1.77%"
"01/30/2026","72.50","72.42","74.13","71.35","6.69M","+0.11%"
"01/29/2026","72.42","74.50","74.71","72.30","5.21M","-2.43%"
"01/28/2026","74.22","71.99","74.48","71.91","5.75M","+3.72%"
"01/27/2026","71.56","71.05","72.10","69.75","4.55M","+0.99%"
"01/23/2026","70.86","73.10","73.10","70.60","3.45M","-2.29%"
"01/22/2026","72.52","73.20","73.20","71.96","3.68M","+1.61%"
"01/21/2026","71.37","71.81","72.43","70.59","7.45M","-0.61%"
"01/20/2026","71.81","74.52","74.78","70.92","7.27M","-3.64%"
"01/19/2026","74.52","76.47","76.95","74.35","4.27M","-2.55%"
"01/16/2026","76.47","78.90","79.30","75.15","8.68M","-2.85%"
"01/14/2026","78.71","79.41","79.57","78.22","3.67M","-0.89%"
"01/13/2026","79.42","80.53","81.38","79.05","7.06M","-1.38%"
"01/12/2026","80.53","78.00","81.00","76.01","8.73M","+3.07%"
"01/09/2026","78.13","79.99","80.31","77.80","6.96M","-2.48%"
"01/08/2026","80.12","82.69","83.59","79.15","7.01M","-3.48%"
"01/07/2026","83.01","84.29","84.38","82.20","6.92M","-1.60%"
"01/06/2026","84.36","87.38","87.38","83.60","20.01M","-3.75%"
"01/05/2026","87.65","84.00","88.80","83.80","101.75M","+5.55%"
"01/02/2026","83.04","74.96","83.99","74.67","82.27M","+11.11%"
"01/01/2026","74.74","74.95","75.50","74.60","1.60M","-0.03%"
"12/31/2025","74.76","73.29","76.30","73.26","3.73M","+2.16%"
"12/30/2025","73.18","73.12","73.99","72.05","2.11M","+0.08%"
"12/29/2025","73.12","74.14","74.15","73.00","2.51M","-1.38%"
"12/26/2025","74.14","75.34","76.20","74.00","6.09M","-1.17%"
"12/24/2025","75.02","75.49","75.75","74.49","2.09M","-0.33%"
"12/23/2025","75.27","73.04","76.13","72.75","6.91M","+3.18%"
"12/22/2025","72.95","73.00","73.64","72.50","2.33M","+0.15%"
"12/19/2025","72.84","70.40","73.00","69.85","3.99M","+3.51%"
"12/18/2025","70.37","71.70","71.70","70.02","2.46M","-1.85%"
"12/17/2025","71.70","72.50","72.52","71.15","2.16M","-1.16%"
"12/16/2025","72.54","72.55","72.90","72.00","2.48M","+0.17%"
"12/15/2025","72.42","72.46","72.79","72.03","2.11M","+0.17%"
"12/12/2025","72.30","72.29","72.88","72.10","1.90M","+0.31%"
"12/11/2025","72.08","73.73","73.73","71.82","2.84M","-2.40%"
"12/10/2025","73.85","73.99","74.78","73.23","2.73M","+0.07%"
"12/09/2025","73.80","71.25","77.20","70.00","5.61M","+3.59%"
"12/08/2025","71.24","73.71","74.00","70.70","4.69M","-3.82%"
"12/05/2025","74.07","75.71","75.71","73.90","3.15M","-1.74%"
"12/04/2025","75.38","76.00","76.10","75.00","2.12M","-0.80%"
"12/03/2025","75.99","77.25","77.52","75.50","2.88M","-1.78%"
"12/02/2025","77.37","77.87","78.89","77.10","2.47M","-0.60%"
"12/01/2025","77.84","77.88","79.00","77.60","1.84M","-0.03%"
"11/28/2025","77.86","78.88","78.88","77.70","1.48M","-1.29%"
"11/27/2025","78.88","78.94","79.53","78.70","1.64M","+0.39%"
"11/26/2025","78.57","78.05","78.84","77.80","3.37M","+0.89%"
"11/25/2025","77.88","79.20","79.50","77.70","3.15M","-1.90%"
"11/24/2025","79.39","81.03","81.21","78.76","2.89M","-2.02%"
"11/21/2025","81.03","82.00","82.00","80.90","1.69M","-0.99%"
"11/20/2025","81.84","82.29","82.43","81.70","1.41M","-0.26%"
"11/19/2025","82.05","82.18","82.39","81.66","1.94M","-0.10%"
"11/18/2025","82.13","83.54","83.54","82.00","2.11M","-1.50%"
"11/17/2025","83.38","83.69","84.40","83.25","1.89M","-0.07%"
"11/14/2025","83.44","82.35","84.13","81.90","3.74M","+1.60%"
"11/13/2025","82.13","82.80","83.20","82.00","2.31M","-0.74%"
"11/12/2025","82.74","82.99","83.70","82.00","3.67M","+0.61%"
"11/11/2025","82.24","84.20","84.38","81.90","4.05M","-2.36%"
"11/10/2025","84.23","85.27","85.40","83.24","3.62M","-0.73%"
"11/07/2025","84.85","85.89","85.89","84.35","2.38M","-1.26%"
"11/06/2025","85.93","87.31","87.50","85.75","2.07M","-1.58%"
"11/04/2025","87.31","88.02","88.20","87.15","1.86M","-0.80%"
"11/03/2025","88.01","88.30","88.83","87.77","1.82M","-0.02%"
"10/31/2025","88.03","88.30","88.39","88.00","1.69M","-0.31%"
"10/30/2025","88.30","89.00","89.35","88.05","2.46M","-0.70%"
"10/29/2025","88.92","88.38","90.14","88.15","4.27M","+0.86%"
"10/28/2025","88.16","88.48","89.10","87.94","2.33M","+0.10%"
"10/27/2025","88.07","89.14","89.22","87.95","2.18M","-1.02%"
"10/24/2025","88.98","89.64","89.64","88.50","1.91M","-0.31%"
"10/23/2025","89.26","90.00","90.40","89.10","2.16M","-0.59%"
"10/21/2025","89.79","89.55","90.18","89.42","498.35K","+0.64%"
"10/20/2025","89.22","90.50","90.50","88.91","2.03M","-0.93%"
"10/17/2025","90.06","89.06","91.25","87.89","6.21M","+1.23%"
"10/16/2025","88.97","89.75","89.90","88.85","1.59M","-0.43%"
"10/15/2025","89.35","89.17","89.80","88.82","2.04M","+0.91%"
"10/14/2025","88.54","90.48","90.48","88.15","2.87M","-1.67%"
"10/13/2025","90.04","90.00","90.95","89.84","2.36M","-0.07%"
"10/10/2025","90.10","90.00","91.36","89.97","2.47M","+0.26%"
"10/09/2025","89.87","89.93","90.55","89.67","1.77M","-0.06%"
"10/08/2025","89.92","90.90","90.90","89.78","1.85M","-0.65%"
"10/07/2025","90.51","90.75","91.20","90.40","1.63M","-0.26%"
"10/06/2025","90.75","91.90","91.90","90.60","1.77M","-0.79%"
"10/03/2025","91.47","91.34","92.16","90.88","2.22M","+0.57%"
"10/01/2025","90.95","90.75","91.26","90.36","1.98M","+0.70%"
"09/30/2025","90.32","90.20","91.34","90.00","2.03M","+0.32%"
"09/29/2025","90.03","91.20","91.75","89.61","4.18M","-1.12%"
"09/26/2025","91.05","92.00","92.30","89.95","3.39M","-1.03%"
"09/25/2025","92.00","92.54","93.20","91.58","2.71M","-0.48%"
"09/24/2025","92.44","92.70","93.29","92.25","2.48M","-0.28%"
"09/23/2025","92.70","93.90","93.99","92.28","3.84M","-1.19%"
"09/22/2025","93.82","94.50","95.40","93.70","2.83M","-0.67%"
"09/19/2025","94.45","93.93","94.65","93.75","2.91M","+0.55%"
"09/18/2025","93.93","94.99","95.40","93.50","3.18M","-0.49%"
"09/17/2025","94.39","94.97","95.31","94.20","2.82M","-0.07%"
"09/16/2025","94.46","94.65","95.55","94.20","4.14M","+0.57%"
"09/15/2025","93.92","93.30","95.58","93.25","4.22M","+0.93%"
"09/12/2025","93.05","93.90","94.33","92.97","2.71M","-0.57%"
"09/11/2025","93.58","93.80","94.85","93.40","3.30M","+0.29%"
"09/10/2025","93.31","92.71","94.20","92.70","1.97M","+0.86%"
"09/09/2025","92.51","93.00","93.48","92.00","2.71M","-0.39%"
"09/08/2025","92.87","92.86","93.80","92.39","2.06M","+0.22%"
"09/05/2025","92.67","92.50","93.21","92.00","2.84M","+0.37%"
"09/04/2025","92.33","94.44","95.00","92.10","3.76M","-1.75%"
"09/03/2025","93.97","94.10","94.60","93.61","2.86M","+0.09%"
"09/02/2025","93.89","94.13","95.00","93.55","3.77M","-0.25%"
"09/01/2025","94.13","94.20","94.54","93.36","3.11M","+0.50%"
"08/29/2025","93.66","96.80","96.80","93.40","4.89M","-2.61%"
"08/28/2025","96.17","99.10","100.31","95.50","7.41M","-3.08%"
"08/26/2025","99.23","99.00","101.45","98.37","11.98M","-0.14%"
"08/25/2025","99.37","99.94","100.33","99.02","5.62M","-0.17%"
"08/22/2025","99.54","97.50","100.50","97.36","13.57M","+2.25%"
"08/21/2025","97.35","97.56","99.70","97.13","8.23M","-0.23%"
"08/20/2025","97.57","94.90","99.10","94.90","13.51M","+2.84%"
"08/19/2025","94.88","92.90","95.20","92.50","4.17M","+2.37%"
"08/18/2025","92.68","92.50","93.33","91.90","4.16M","+0.78%"
"08/14/2025","91.96","93.90","94.00","91.60","5.00M","-1.59%"
"08/13/2025","93.45","98.50","98.97","93.20","10.37M","-4.63%"
"08/12/2025","97.99","92.99","98.90","92.60","40.28M","+5.35%"
"08/11/2025","93.01","92.10","94.80","91.70","5.53M","+0.99%"
"08/08/2025","92.10","93.30","93.94","91.71","2.10M","-1.30%"
"08/07/2025","93.31","91.99","93.59","90.71","3.68M","+1.25%"
"08/06/2025","92.16","93.20","93.69","91.85","2.24M","-1.27%"
"08/05/2025","93.35","93.45","94.55","92.75","3.15M","+0.28%"
"08/04/2025","93.09","92.52","93.35","91.62","2.82M","+0.80%"
"08/01/2025","92.35","93.20","94.50","92.00","2.84M","-1.36%"
"07/31/2025","93.62","95.00","96.24","92.19","5.32M","-3.31%"
"07/30/2025","96.82","96.00","97.73","96.00","3.68M","+0.69%"
"07/29/2025","96.16","94.59","96.49","94.14","3.49M","+1.62%"
"07/28/2025","94.63","95.19","97.09","94.40","3.71M","-0.59%"
"07/25/2025","95.19","98.69","98.80","95.00","5.01M","-3.64%"
"07/24/2025","98.79","98.78","99.30","97.70","3.75M","+0.01%"
"07/23/2025","98.78","99.00","99.60","98.44","2.95M","-0.23%"
"07/22/2025","99.01","99.80","100.50","98.65","3.87M","-0.08%"
"07/21/2025","99.09","98.90","99.93","98.06","3.68M","+0.22%"
"07/18/2025","98.87","99.05","99.97","97.40","5.60M","-0.18%"
"07/17/2025","99.05","99.05","99.54","98.50","3.26M","-0.03%"
"07/16/2025","99.08","98.25","99.75","98.17","3.33M","+0.05%"
"07/15/2025","99.03","98.31","99.37","97.54","5.79M","+0.73%"
"07/14/2025","98.31","98.11","98.84","96.91","4.19M","+0.49%"
"07/11/2025","97.83","98.00","99.10","97.29","5.48M","+0.23%"
"07/10/2025","97.61","98.69","99.22","97.25","3.31M","-0.70%"
"07/09/2025","98.30","99.49","100.14","97.99","3.53M","-0.89%"
"07/08/2025","99.18","98.40","100.49","97.78","5.60M","+0.59%"
"07/07/2025","98.60","98.00","99.89","97.79","3.43M","+0.15%"
"07/04/2025","98.45","98.30","99.40","97.50","4.79M","+0.17%"
"07/03/2025","98.28","99.00","99.90","98.01","4.18M","-0.62%"
"07/02/2025","98.89","100.45","100.78","98.15","4.46M","-1.55%"
"07/01/2025","100.45","100.55","101.02","99.01","5.17M","-0.08%"
"06/30/2025","100.53","100.21","101.48","99.50","4.98M","+0.93%"
"06/27/2025","99.60","100.70","101.47","99.29","5.91M","-0.40%"
"06/26/2025","100.00","101.01","101.59","99.10","6.41M","-0.78%"
"06/25/2025","100.79","99.20","102.30","98.65","13.75M","+2.34%"
"06/24/2025","98.49","99.20","100.25","97.76","8.22M","+0.33%"
"06/23/2025","98.17","95.02","98.45","95.02","8.74M","+1.24%"
"06/20/2025","96.97","93.73","97.32","93.36","8.87M","+3.87%"
"06/19/2025","93.36","96.00","96.41","92.88","5.75M","-2.81%"
"06/18/2025","96.06","97.45","97.92","95.60","3.81M","-1.48%"
"06/17/2025","97.50","99.20","99.50","97.25","3.59M","-1.69%"
"06/16/2025","99.18","98.45","99.50","96.13","4.89M","+0.74%"
"06/13/2025","98.45","97.50","99.27","97.27","4.65M","-1.51%"
"06/12/2025","99.96","103.50","103.60","99.50","4.98M","-3.10%"
"06/11/2025","103.16","104.44","105.85","102.50","6.77M","-0.86%"
"06/10/2025","104.05","103.96","105.66","103.25","7.77M","+0.66%"
"06/09/2025","103.37","104.55","105.40","103.20","8.31M","-0.35%"
"06/06/2025","103.73","102.62","104.41","101.80","8.99M","+1.20%"
"06/05/2025","102.50","99.09","103.71","98.91","25.59M","+3.84%"
"06/04/2025","98.71","97.30","99.00","96.43","7.96M","+1.83%"
"06/03/2025","96.94","97.64","98.45","96.51","4.06M","-0.71%"
"06/02/2025","97.63","96.15","98.70","95.11","8.07M","+1.38%"
"05/30/2025","96.30","98.10","99.89","95.84","25.30M","-5.74%"
"05/29/2025","102.16","103.11","103.42","101.33","6.23M","-0.45%"
"05/28/2025","102.62","103.16","103.95","102.20","5.30M","-0.11%"
"05/27/2025","102.73","102.48","103.35","100.95","6.54M","+0.75%"
"05/26/2025","101.97","100.86","102.84","100.65","5.00M","+1.60%"
"05/23/2025","100.36","101.35","101.44","99.20","5.51M","-0.67%"
"05/22/2025","101.04","100.22","102.08","99.40","4.91M","-0.01%"
"05/21/2025","101.05","101.65","102.17","99.31","8.84M","-0.49%"
"05/20/2025","101.55","105.14","105.64","101.27","6.75M","-3.41%"
"05/19/2025","105.14","105.00","107.50","104.60","12.47M","+0.90%"
"05/16/2025","104.20","98.60","105.45","98.44","25.34M","+5.95%"
"05/15/2025","98.35","98.65","99.19","97.79","5.89M","-0.34%"
"05/14/2025","98.69","96.39","98.90","96.06","8.45M","+2.89%"
"05/13/2025","95.92","97.00","97.50","95.17","5.08M","-0.58%"
"05/12/2025","96.48","92.50","96.80","92.00","8.21M","+8.51%"
"05/09/2025","88.91","86.25","89.77","86.25","5.52M","-0.49%"
"05/08/2025","89.35","92.40","93.14","88.50","4.07M","-2.72%"
"05/07/2025","91.85","88.00","92.30","88.00","5.31M","+1.81%"
"05/06/2025","90.22","94.40","94.69","90.00","4.99M","-4.15%"
"05/05/2025","94.13","94.90","94.90","92.69","3.90M","+0.81%"
"05/02/2025","93.37","93.25","96.10","93.00","4.73M","-0.70%"
"04/30/2025","94.03","96.77","96.82","93.27","4.50M","-2.83%"
"04/29/2025","96.77","98.05","99.48","96.48","5.14M","-1.27%"
"04/28/2025","98.01","96.00","98.10","95.20","5.85M","+1.42%"
"04/25/2025","96.64","99.46","99.80","93.52","11.62M","-2.16%"
"04/24/2025","98.77","99.85","101.78","98.51","11.49M","-1.24%"
"04/23/2025","100.01","100.00","100.87","97.50","10.90M","+0.92%"
"04/22/2025","99.10","96.30","100.90","95.16","23.03M","+3.37%"
"04/21/2025","95.87","94.65","96.40","93.81","6.04M","+1.79%"
"04/17/2025","94.18","94.99","95.69","93.41","4.95M","-0.89%"
"04/16/2025","95.03","94.12","95.55","93.85","5.98M","+0.98%"
"04/15/2025","94.11","92.52","94.45","92.34","4.72M","+2.93%"
"04/11/2025","91.43","92.01","92.50","90.50","3.12M","+1.56%"
"04/09/2025","90.03","90.59","90.75","89.03","2.52M","-0.63%"
"04/08/2025","90.60","91.08","92.06","89.53","4.03M","+1.90%"
"04/07/2025","88.91","83.17","90.00","83.17","6.30M","-3.80%"
"04/04/2025","92.42","95.95","96.12","91.73","6.54M","-3.50%"
"04/03/2025","95.77","92.84","96.00","92.50","8.04M","+2.63%"
"04/02/2025","93.32","91.95","93.60","89.70","6.70M","+2.22%"
"04/01/2025","91.29","91.50","92.95","90.56","6.08M","-0.33%"
"03/28/2025","91.59","92.90","96.17","91.21","11.72M","-0.86%"
"03/27/2025","92.38","91.20","92.85","90.80","9.56M","+0.93%"
"03/26/2025","91.53","93.90","94.81","91.30","7.45M","-2.11%"
"03/25/2025","93.50","97.40","97.40","93.05","8.80M","-3.54%"
"03/24/2025","96.93","96.00","97.85","95.90","9.21M","+1.79%"
"03/21/2025","95.23","91.00","96.85","90.58","21.50M","+4.57%"
"03/20/2025","91.07","92.43","92.75","90.45","5.54M","-0.70%"
"03/19/2025","91.71","88.29","91.95","87.95","9.21M","+4.38%"
"03/18/2025","87.86","86.75","87.99","86.40","5.22M","+1.85%"
"03/17/2025","86.26","85.51","87.00","85.50","4.67M","+0.98%"
"03/13/2025","85.42","86.70","87.44","85.18","3.60M","-1.07%"
"03/12/2025","86.34","86.50","88.14","84.86","6.31M","+0.30%"
"03/11/2025","86.08","85.00","86.70","84.43","5.59M","+0.33%"
"03/10/2025","85.80","87.77","88.93","85.05","5.65M","-2.23%"
"03/07/2025","87.76","86.98","89.40","86.77","6.18M","+0.35%"
"03/06/2025","87.45","87.01","88.37","86.75","6.16M","+1.00%"
"03/05/2025","86.58","82.61","86.95","82.61","8.09M","+4.44%"
"03/04/2025","82.90","81.00","84.88","80.70","7.36M","+1.10%"
"03/03/2025","82.00","84.50","85.75","80.54","8.86M","-2.51%"
"02/28/2025","84.11","86.91","87.55","82.80","8.53M","-4.40%"
"02/27/2025","87.98","89.54","89.99","87.28","6.59M","-1.73%"
"02/25/2025","89.53","90.32","91.80","89.06","5.83M","-1.38%"
"02/24/2025","90.78","91.50","91.50","90.00","4.68M","-2.38%"
"02/21/2025","92.99","93.44","95.75","92.59","8.79M","-0.99%"
"02/20/2025","93.92","89.50","94.37","89.15","9.16M","+4.38%"
"02/19/2025","89.98","88.00","90.90","87.76","6.95M","+0.53%"
"02/18/2025","89.51","88.85","90.00","86.86","8.11M","+1.00%"
"02/17/2025","88.62","89.00","90.74","86.60","9.10M","-1.26%"
"02/14/2025","89.75","92.55","93.40","88.58","11.09M","-3.05%"
"02/13/2025","92.57","90.59","93.20","90.59","7.73M","+2.64%"
"02/12/2025","90.19","89.81","90.69","86.25","8.65M","-0.69%"
"02/11/2025","90.82","94.02","94.49","90.27","5.93M","-3.69%"
"02/10/2025","94.30","95.80","96.37","93.68","4.67M","-1.14%"
"02/07/2025","95.39","97.35","97.54","94.81","6.56M","-2.05%"
"02/06/2025","97.39","97.10","97.69","95.90","7.35M","+1.01%"
"02/05/2025","96.42","96.15","98.47","95.85","5.27M","+0.86%"
"02/04/2025","95.60","94.21","96.62","94.21","4.71M","+1.71%"
"02/03/2025","93.99","95.00","95.94","92.55","8.92M","-3.19%"
"02/01/2025","97.09","97.81","103.40","95.16","26.73M","-0.43%"
"01/31/2025","97.51","94.64","97.75","93.82","6.97M","+3.03%"
"01/30/2025","94.64","92.00","95.11","91.63","11.98M","+3.54%"
"01/29/2025","91.40","90.05","93.22","89.69","11.06M","+1.61%"
"01/28/2025","89.95","92.00","92.79","88.16","10.60M","-1.29%"
"01/27/2025","91.13","93.70","94.36","90.51","9.31M","-4.54%"
"01/24/2025","95.46","98.50","99.03","95.01","4.56M","-2.85%"
"01/23/2025","98.26","95.71","98.75","95.34","6.54M","+2.64%"
"01/22/2025","95.73","98.70","99.00","94.00","8.54M","-3.21%"
"01/21/2025","98.90","101.98","102.37","98.31","6.20M","-2.59%"
"01/20/2025","101.53","100.20","102.23","99.70","6.18M","+0.76%"
"01/17/2025","100.76","96.50","101.06","96.41","10.42M","+3.60%"
"01/16/2025","97.26","96.00","99.00","95.99","6.65M","+2.67%"
"01/15/2025","94.73","95.20","97.10","93.84","8.56M","+0.73%"
"01/14/2025","94.04","90.91","95.00","90.90","10.04M","+3.80%"
"01/13/2025","90.60","94.96","96.96","90.16","11.29M","-6.52%"
"01/10/2025","96.92","100.00","100.68","96.60","8.28M","-3.73%"
"01/09/2025","100.68","102.98","103.40","100.33","5.33M","-2.26%"
"01/08/2025","103.01","104.24","104.94","101.78","6.77M","-1.18%"
"01/07/2025","104.24","103.87","105.41","103.50","6.53M","+1.35%"
"01/06/2025","102.85","109.45","109.55","102.21","12.19M","-5.72%"
"01/03/2025","109.09","109.50","111.79","108.90","7.37M","-0.24%"
"01/02/2025","109.35","111.64","112.50","107.35","17.09M","-1.35%"
"01/01/2025","110.85","107.28","112.33","106.50","70.72M","+6.17%"
"12/31/2024","104.41","103.40","105.33","103.10","5.34M","+0.88%"
"12/30/2024","103.50","107.50","108.10","102.71","9.76M","-3.69%"
"12/27/2024","107.46","109.45","110.10","107.00","2.96M","-1.30%"
"12/26/2024","108.87","109.92","111.11","108.32","4.24M","-0.96%"
"12/24/2024","109.93","109.99","111.68","109.35","3.57M","+0.15%"
"12/23/2024","109.77","112.29","112.72","109.33","4.76M","-1.59%"
"12/20/2024","111.54","114.30","115.34","111.00","4.87M","-2.39%"
"12/19/2024","114.27","112.05","115.05","111.80","4.17M","-1.24%"
"12/18/2024","115.70","118.00","118.14","115.13","5.74M","-1.97%"
