"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2026","942.25","926.00","954.00","918.60","1.51M","+0.92%"
"05/19/2026","933.65","926.00","959.45","926.00","1.41M","+0.83%"
"05/18/2026","925.95","922.50","934.10","914.80","3.64M","-0.23%"
"05/15/2026","928.10","938.00","954.90","925.55","1.58M","-1.03%"
"05/14/2026","937.75","926.05","951.80","921.50","1.12M","+1.07%"
"05/13/2026","927.85","930.90","940.90","920.20","2.37M","-0.33%"
"05/12/2026","930.90","958.30","958.30","928.60","1.80M","-3.15%"
"05/11/2026","961.20","978.35","980.95","956.95","1.86M","-1.75%"
"05/08/2026","978.35","981.85","988.80","973.30","1.60M","-0.36%"
"05/07/2026","981.85","988.05","996.00","968.70","1.11M","+0.05%"
"05/06/2026","981.40","970.05","989.00","962.25","1.90M","+1.81%"
"05/05/2026","963.95","977.00","988.60","959.00","987.38K","-1.30%"
"05/04/2026","976.65","976.15","991.25","967.65","724.11K","+0.39%"
"04/30/2026","972.85","991.65","995.00","968.25","1.35M","-1.90%"
"04/29/2026","991.65","1011.80","1021.05","986.30","2.06M","-1.29%"
"04/28/2026","1004.60","1000.60","1014.75","991.45","1.48M","+0.37%"
"04/27/2026","1000.90","991.20","1023.50","990.95","1.33M","+1.62%"
"04/24/2026","984.95","1015.00","1016.30","979.35","2.11M","-3.25%"
"04/23/2026","1018.05","1041.70","1044.95","1014.30","2.09M","-3.29%"
"04/22/2026","1052.70","1066.00","1077.60","1044.10","2.10M","-2.32%"
"04/21/2026","1077.70","1071.00","1080.90","1065.25","619.65K","+0.92%"
"04/20/2026","1067.90","1054.55","1080.70","1048.20","1.20M","+1.27%"
"04/17/2026","1054.55","1050.90","1057.50","1040.15","1.03M","+0.65%"
"04/16/2026","1047.70","1033.05","1056.45","1031.55","1.32M","+1.91%"
"04/15/2026","1028.05","1003.00","1030.95","1003.00","1.44M","+3.36%"
"04/13/2026","994.65","979.40","1003.95","968.75","1.11M","+0.38%"
"04/10/2026","990.90","1004.90","1004.90","966.80","3.70M","-1.15%"
"04/09/2026","1002.40","1030.00","1030.00","985.70","3.79M","-2.93%"
"04/08/2026","1032.70","1040.00","1040.00","1018.15","1.75M","+2.68%"
"04/07/2026","1005.75","986.10","1009.15","978.20","1.57M","+1.15%"
"04/06/2026","994.30","998.75","1004.95","980.05","1.36M","+0.05%"
"04/02/2026","993.80","976.85","998.90","960.00","1.65M","+0.87%"
"04/01/2026","985.25","984.90","997.50","965.25","2.14M","+1.81%"
"03/30/2026","967.70","974.10","1009.40","951.30","2.97M","-2.39%"
"03/27/2026","991.40","989.00","1012.50","983.00","10.37M","-0.66%"
"03/25/2026","998.00","996.00","1030.10","990.00","1.88M","+1.07%"
"03/24/2026","987.40","985.00","996.90","962.00","1.41M","+1.30%"
"03/23/2026","974.70","970.00","979.80","954.30","1.49M","-0.36%"
"03/20/2026","978.20","974.50","1003.50","971.10","1.96M","+0.78%"
"03/19/2026","970.60","978.10","984.70","965.60","1.36M","-2.44%"
"03/18/2026","994.90","960.00","1006.00","958.70","1.72M","+3.30%"
"03/17/2026","963.10","949.60","973.40","930.50","2.22M","+1.42%"
"03/16/2026","949.60","950.00","955.30","932.20","2.20M","-0.29%"
"03/13/2026","952.40","948.90","970.10","947.30","889.05K","-0.31%"
"03/12/2026","955.40","947.00","957.10","937.90","2.94M","-0.12%"
"03/11/2026","956.50","976.60","978.90","951.40","770.66K","-2.06%"
"03/10/2026","976.60","987.40","988.00","965.60","817.88K","-0.28%"
"03/09/2026","979.30","966.00","987.00","948.40","1.32M","-0.08%"
"03/06/2026","980.10","1010.40","1021.60","978.00","1.55M","-3.47%"
"03/05/2026","1015.30","1008.00","1021.20","996.20","2.50M","+1.56%"
"03/04/2026","999.70","988.80","1008.00","985.00","1.77M","+0.12%"
"03/02/2026","998.50","994.00","1025.70","992.20","2.67M","-3.02%"
"02/27/2026","1029.60","1056.00","1065.90","1020.00","2.49M","-2.04%"
"02/26/2026","1051.00","1044.00","1059.70","1037.20","1.18M","+0.75%"
"02/25/2026","1043.20","1018.40","1049.10","1018.40","2.56M","+2.49%"
"02/24/2026","1017.90","1064.00","1064.00","1006.10","3.31M","-4.84%"
"02/23/2026","1069.70","1070.70","1084.90","1054.40","2.98M","-0.47%"
"02/20/2026","1074.80","1094.40","1098.80","1065.00","1.77M","-1.79%"
"02/19/2026","1094.40","1119.30","1128.50","1090.00","1.36M","-2.22%"
"02/18/2026","1119.30","1135.00","1135.00","1096.30","2.11M","-0.92%"
"02/17/2026","1129.70","1124.20","1143.00","1115.50","999.47K","+0.40%"
"02/16/2026","1125.20","1122.00","1151.90","1116.60","1.11M","-1.39%"
"02/13/2026","1141.10","1138.80","1179.90","1104.20","3.64M","-0.71%"
"02/12/2026","1149.30","1161.00","1161.50","1128.70","1.78M","-1.91%"
"02/11/2026","1171.70","1204.50","1204.50","1167.00","1.46M","-1.89%"
"02/10/2026","1194.30","1181.20","1204.80","1170.60","1.98M","+1.44%"
"02/09/2026","1177.30","1139.80","1184.40","1131.00","1.39M","+4.15%"
"02/06/2026","1130.40","1166.00","1169.90","1118.60","4.10M","-3.05%"
"02/05/2026","1166.00","1188.00","1190.00","1151.60","1.43M","-1.85%"
"02/04/2026","1188.00","1231.10","1231.10","1162.00","4.19M","-5.01%"
"02/03/2026","1250.70","1265.00","1305.60","1246.70","2.09M","+1.08%"
"02/02/2026","1237.30","1250.00","1257.80","1211.00","2.43M","-1.39%"
"02/01/2026","1254.70","1240.00","1276.70","1231.90","492.15K","+0.42%"
"01/30/2026","1249.40","1255.70","1258.80","1242.20","2.69M","-1.49%"
"01/29/2026","1268.30","1299.90","1301.80","1261.00","1.63M","-2.43%"
"01/28/2026","1299.90","1280.00","1305.20","1265.00","1.27M","+1.63%"
"01/27/2026","1279.00","1300.90","1313.90","1260.40","1.84M","-1.68%"
"01/23/2026","1300.90","1325.20","1330.70","1296.60","458.30K","-1.41%"
"01/22/2026","1319.50","1360.00","1388.00","1295.70","1.29M","-1.01%"
"01/21/2026","1332.90","1290.00","1342.20","1268.90","2.02M","+2.17%"
"01/20/2026","1304.60","1311.10","1324.20","1299.30","965.51K","-0.97%"
"01/19/2026","1317.40","1320.50","1324.90","1305.40","590.87K","-0.88%"
"01/16/2026","1329.10","1306.90","1332.40","1304.00","768.38K","+1.78%"
"01/14/2026","1305.80","1321.00","1332.40","1302.10","1.12M","-2.00%"
"01/13/2026","1332.40","1318.60","1335.00","1305.70","680.92K","+1.49%"
"01/12/2026","1312.90","1321.10","1327.60","1297.90","562.35K","-0.56%"
"01/09/2026","1320.30","1337.40","1343.70","1314.00","420.57K","-1.28%"
"01/08/2026","1337.40","1366.00","1368.00","1333.00","1.07M","-1.62%"
"01/07/2026","1359.40","1340.10","1388.70","1339.00","2.48M","+1.77%"
"01/06/2026","1335.80","1347.00","1357.00","1325.80","701.87K","-0.55%"
"01/05/2026","1343.20","1370.00","1370.90","1333.70","664.12K","-1.79%"
"01/02/2026","1367.70","1345.00","1373.50","1335.40","323.12K","+2.00%"
"01/01/2026","1340.90","1340.60","1348.00","1329.10","249.77K","+0.55%"
"12/31/2025","1333.60","1336.50","1347.30","1331.30","808.51K","-0.10%"
"12/30/2025","1335.00","1359.10","1359.10","1330.00","443.27K","-1.80%"
"12/29/2025","1359.50","1365.80","1377.50","1350.00","327.40K","-0.46%"
"12/26/2025","1365.80","1364.50","1374.00","1359.50","371.68K","-0.07%"
"12/24/2025","1366.80","1365.60","1389.00","1362.00","560.42K","+0.09%"
"12/23/2025","1365.60","1348.80","1369.30","1333.60","484.91K","+1.49%"
"12/22/2025","1345.60","1345.20","1359.40","1340.00","388.45K","+0.36%"
"12/19/2025","1340.80","1333.90","1345.10","1322.60","1.06M","+0.53%"
"12/18/2025","1333.70","1338.20","1347.90","1325.40","429.18K","-0.34%"
"12/17/2025","1338.20","1340.00","1366.00","1335.00","336.41K","-0.65%"
"12/16/2025","1346.90","1352.50","1365.20","1342.00","673.47K","-1.08%"
"12/15/2025","1361.60","1362.60","1371.70","1345.30","932.41K","-1.17%"
"12/12/2025","1377.70","1343.70","1379.90","1343.50","594.31K","+2.55%"
"12/11/2025","1343.50","1340.00","1356.90","1326.00","986.07K","+0.05%"
"12/10/2025","1342.80","1365.50","1379.00","1337.50","550.67K","-2.43%"
"12/09/2025","1376.30","1351.60","1379.80","1344.30","836.64K","+0.31%"
"12/08/2025","1372.10","1386.70","1391.00","1361.60","668.13K","-1.20%"
"12/05/2025","1388.70","1396.90","1398.80","1382.20","437.94K","-0.54%"
"12/04/2025","1396.20","1371.40","1401.00","1371.30","1.39M","+1.38%"
"12/03/2025","1377.20","1374.00","1389.80","1361.50","628.63K","-0.68%"
"12/02/2025","1386.60","1375.00","1402.80","1354.20","2.14M","+1.57%"
"12/01/2025","1365.10","1326.40","1369.00","1326.40","939.71K","+2.62%"
"11/28/2025","1330.20","1339.40","1339.40","1320.10","655.74K","-0.69%"
"11/27/2025","1339.40","1347.00","1348.00","1315.60","977.87K","-0.16%"
"11/26/2025","1341.50","1330.00","1354.20","1325.30","590.38K","+0.71%"
"11/25/2025","1332.00","1351.90","1351.90","1325.20","608.56K","-1.06%"
"11/24/2025","1346.30","1340.90","1365.60","1332.80","1.77M","+0.44%"
"11/21/2025","1340.40","1364.00","1364.00","1333.00","792.64K","-1.83%"
"11/20/2025","1365.40","1374.00","1374.00","1356.80","729.78K","+0.23%"
"11/19/2025","1362.20","1324.90","1364.00","1318.00","862.72K","+2.82%"
"11/18/2025","1324.90","1332.20","1333.60","1311.10","561.42K","-0.55%"
"11/17/2025","1332.20","1329.00","1337.90","1321.00","803.94K","+0.66%"
"11/14/2025","1323.50","1345.00","1354.90","1311.50","1.32M","-1.77%"
"11/13/2025","1347.30","1382.50","1384.00","1331.60","1.87M","-2.11%"
"11/12/2025","1376.40","1347.60","1382.50","1341.30","1.92M","+2.64%"
"11/11/2025","1341.00","1349.00","1349.70","1327.00","565.61K","-0.10%"
"11/10/2025","1342.40","1340.00","1353.00","1330.80","689.81K","-0.22%"
"11/07/2025","1345.40","1321.00","1358.30","1302.10","1.08M","+1.40%"
"11/06/2025","1326.80","1325.10","1350.10","1317.30","855.89K","-0.89%"
"11/04/2025","1338.70","1366.20","1366.20","1326.50","606.78K","-1.54%"
"11/03/2025","1359.60","1375.00","1375.00","1339.10","941.92K","-1.36%"
"10/31/2025","1378.30","1384.10","1394.00","1375.00","507.53K","-0.42%"
"10/30/2025","1384.10","1389.20","1389.30","1373.40","765.57K","-0.36%"
"10/29/2025","1389.10","1390.00","1408.20","1383.00","1.04M","+0.25%"
"10/28/2025","1385.70","1375.70","1393.20","1367.30","1.41M","+1.54%"
"10/27/2025","1364.70","1384.60","1391.20","1359.80","487.44K","-0.95%"
"10/24/2025","1377.80","1380.00","1419.90","1373.80","2.38M","-0.14%"
"10/23/2025","1379.80","1325.00","1391.50","1322.40","2.93M","+4.77%"
"10/21/2025","1317.00","1324.00","1326.00","1312.00","52.96K","+0.42%"
"10/20/2025","1311.50","1335.80","1339.00","1308.20","692.83K","-1.26%"
"10/17/2025","1328.30","1345.20","1347.00","1323.00","904.22K","-1.50%"
"10/16/2025","1348.50","1339.70","1362.90","1333.30","595.87K","+1.03%"
"10/15/2025","1334.80","1327.90","1342.80","1326.30","584.13K","+0.95%"
"10/14/2025","1322.30","1345.50","1345.50","1320.00","825.53K","-0.84%"
"10/13/2025","1333.50","1330.10","1337.10","1317.30","529.30K","+0.03%"
"10/10/2025","1333.10","1352.50","1353.30","1331.00","462.38K","-1.00%"
"10/09/2025","1346.50","1390.00","1393.00","1332.60","2.14M","-1.54%"
"10/08/2025","1367.50","1383.60","1388.00","1363.80","548.17K","-1.16%"
"10/07/2025","1383.60","1379.90","1390.10","1369.00","397.41K","+0.27%"
"10/06/2025","1379.90","1334.00","1393.90","1328.00","891.97K","+3.45%"
"10/03/2025","1333.90","1341.00","1342.70","1320.00","785.51K","-0.35%"
"10/01/2025","1338.60","1309.30","1340.00","1303.20","1.08M","+2.24%"
"09/30/2025","1309.30","1312.10","1316.60","1299.80","1.32M","-0.49%"
"09/29/2025","1315.80","1317.90","1332.10","1299.20","1.58M","-0.03%"
"09/26/2025","1316.20","1358.60","1365.70","1310.00","1.24M","-3.12%"
"09/25/2025","1358.60","1385.30","1385.40","1351.70","1.10M","-1.93%"
"09/24/2025","1385.30","1391.00","1405.60","1375.00","1.08M","-0.62%"
"09/23/2025","1393.90","1422.80","1433.60","1389.00","1.53M","-1.68%"
"09/22/2025","1417.70","1370.00","1426.00","1365.20","2.05M","+3.02%"
"09/19/2025","1376.10","1388.00","1388.00","1371.20","1.10M","-0.63%"
"09/18/2025","1384.80","1380.00","1391.30","1371.80","1.05M","+0.71%"
"09/17/2025","1375.00","1362.50","1401.90","1360.30","2.28M","+1.67%"
"09/16/2025","1352.40","1371.00","1371.00","1343.00","2.61M","-0.76%"
"09/15/2025","1362.80","1360.00","1374.80","1346.30","849.89K","+0.16%"
"09/12/2025","1360.60","1375.10","1380.50","1355.20","593.99K","-0.82%"
"09/11/2025","1371.90","1382.50","1383.00","1355.10","681.01K","-1.00%"
"09/10/2025","1385.80","1358.70","1398.90","1353.80","1.18M","+2.69%"
"09/09/2025","1349.50","1347.30","1377.20","1340.80","1.23M","+0.93%"
"09/08/2025","1337.00","1347.00","1352.90","1325.10","515.70K","-0.74%"
"09/05/2025","1347.00","1342.80","1365.50","1329.50","967.42K","+1.14%"
"09/04/2025","1331.80","1368.90","1380.50","1324.40","1.35M","-2.53%"
"09/03/2025","1366.40","1374.10","1374.90","1356.60","600.55K","+0.14%"
"09/02/2025","1364.50","1376.60","1390.40","1351.00","559.23K","-0.52%"
"09/01/2025","1371.70","1358.10","1377.80","1346.20","773.24K","+1.00%"
"08/29/2025","1358.10","1390.00","1395.00","1354.50","1.22M","-2.01%"
"08/28/2025","1386.00","1410.00","1411.90","1376.00","830.60K","-0.69%"
"08/26/2025","1395.70","1403.00","1411.20","1384.10","1.44M","-0.74%"
"08/25/2025","1406.10","1387.50","1420.30","1385.60","1.65M","+1.85%"
"08/22/2025","1380.60","1418.00","1418.00","1375.20","1.08M","-2.28%"
"08/21/2025","1412.80","1400.00","1437.80","1387.10","2.43M","+1.24%"
"08/20/2025","1395.50","1365.00","1398.90","1365.00","1.59M","+1.06%"
"08/19/2025","1380.80","1359.50","1385.00","1343.60","1.02M","+2.01%"
"08/18/2025","1353.60","1390.00","1400.10","1350.10","1.16M","-0.86%"
"08/14/2025","1365.40","1329.00","1385.50","1319.50","6.76M","+2.98%"
"08/13/2025","1325.90","1325.00","1331.30","1312.50","1.53M","+0.36%"
"08/12/2025","1321.20","1332.00","1352.50","1311.20","2.05M","+0.05%"
"08/11/2025","1320.60","1307.90","1341.90","1287.10","4.25M","-0.86%"
"08/08/2025","1332.00","1361.00","1369.50","1322.30","1.64M","-2.18%"
"08/07/2025","1361.70","1315.00","1371.00","1311.20","1.12M","+2.97%"
"08/06/2025","1322.40","1341.70","1345.00","1311.50","1.70M","-1.44%"
"08/05/2025","1341.70","1372.00","1372.50","1333.00","3.59M","-2.13%"
"08/04/2025","1370.90","1369.00","1377.40","1359.00","2.89M","+0.22%"
"08/01/2025","1367.90","1395.00","1399.90","1364.20","432.22K","-1.75%"
"07/31/2025","1392.30","1380.00","1400.00","1370.00","1.08M","-0.24%"
"07/30/2025","1395.60","1390.00","1406.10","1364.70","2.08M","-0.98%"
"07/29/2025","1409.40","1419.10","1419.10","1375.10","1.20M","-0.01%"
"07/28/2025","1409.50","1430.00","1431.90","1384.40","1.78M","-1.88%"
"07/25/2025","1436.50","1451.00","1451.00","1427.00","1.04M","-1.42%"
"07/24/2025","1457.20","1468.10","1485.00","1450.60","683.57K","-1.21%"
"07/23/2025","1475.00","1460.00","1481.00","1459.10","1.60M","+1.11%"
"07/22/2025","1458.80","1404.00","1467.50","1404.00","4.08M","+4.21%"
"07/21/2025","1399.80","1364.80","1414.80","1363.20","1.06M","+2.56%"
"07/18/2025","1364.80","1384.00","1393.40","1358.10","1.99M","-1.05%"
"07/17/2025","1379.30","1400.40","1402.70","1377.10","653.29K","-1.01%"
"07/16/2025","1393.40","1404.00","1407.00","1386.00","708.85K","-0.70%"
"07/15/2025","1403.20","1397.00","1407.30","1379.80","1.55M","+0.30%"
"07/14/2025","1399.00","1375.50","1402.90","1354.00","3.47M","+1.73%"
"07/11/2025","1375.20","1420.00","1421.60","1371.10","2.21M","-3.16%"
"07/10/2025","1420.10","1425.90","1435.00","1411.20","1.34M","-1.87%"
"07/09/2025","1447.10","1456.00","1460.50","1432.00","1.23M","-0.81%"
"07/08/2025","1458.90","1431.00","1471.00","1431.00","1.92M","+1.94%"
"07/07/2025","1431.10","1485.00","1489.00","1404.10","2.35M","-3.72%"
"07/04/2025","1486.40","1451.90","1488.80","1446.00","1.07M","+2.85%"
"07/03/2025","1445.20","1459.00","1467.80","1441.00","995.08K","-0.46%"
"07/02/2025","1451.90","1453.10","1463.80","1430.90","1.09M","+0.17%"
"07/01/2025","1449.50","1488.30","1496.00","1446.50","1.50M","-2.61%"
"06/30/2025","1488.30","1522.60","1530.00","1478.50","1.28M","-1.31%"
"06/27/2025","1508.10","1511.10","1537.20","1492.40","5.58M","-0.55%"
"06/26/2025","1516.40","1517.00","1524.00","1484.20","980.20K","+0.45%"
"06/25/2025","1509.60","1520.90","1534.40","1503.00","1.01M","+0.27%"
"06/24/2025","1505.50","1496.00","1531.40","1496.00","1.05M","+1.57%"
"06/23/2025","1482.20","1490.00","1496.80","1467.90","804.20K","-1.52%"
"06/20/2025","1505.10","1470.00","1511.40","1469.30","2.39M","+2.44%"
"06/19/2025","1469.30","1466.10","1483.10","1458.00","681.93K","+0.12%"
"06/18/2025","1467.60","1471.00","1492.10","1460.90","462.41K","-0.53%"
"06/17/2025","1475.40","1492.00","1500.20","1470.80","579.07K","-0.87%"
"06/16/2025","1488.40","1457.00","1492.00","1452.10","814.20K","+1.96%"
"06/13/2025","1459.80","1450.00","1464.70","1435.00","707.75K","-0.59%"
"06/12/2025","1468.40","1513.20","1523.00","1462.40","872.56K","-2.49%"
"06/11/2025","1505.90","1537.00","1539.90","1502.90","1.79M","-1.89%"
"06/10/2025","1534.90","1524.00","1550.00","1510.50","803.99K","+1.00%"
"06/09/2025","1519.70","1510.00","1541.20","1502.40","1.21M","+0.83%"
"06/06/2025","1507.20","1468.10","1510.60","1468.00","1.46M","+2.22%"
"06/05/2025","1474.40","1414.90","1481.00","1408.80","2.21M","+4.52%"
"06/04/2025","1410.60","1420.00","1425.30","1396.10","1.17M","-1.03%"
"06/03/2025","1425.30","1431.00","1439.70","1415.00","725.98K","-0.38%"
"06/02/2025","1430.80","1411.00","1438.90","1400.00","1.20M","+0.23%"
"05/30/2025","1427.50","1450.00","1460.00","1415.00","2.39M","-1.42%"
"05/29/2025","1448.00","1445.00","1456.00","1417.00","933.95K","+1.05%"
"05/28/2025","1433.00","1455.00","1455.00","1405.50","2.16M","-1.34%"
"05/27/2025","1452.50","1487.00","1487.00","1425.00","1.60M","-1.43%"
"05/26/2025","1473.50","1495.00","1497.00","1468.00","682.76K","-1.04%"
"05/23/2025","1489.00","1463.50","1495.00","1447.50","759.90K","+1.92%"
"05/22/2025","1461.00","1470.00","1478.50","1450.00","593.81K","-0.98%"
"05/21/2025","1475.50","1444.00","1479.00","1440.50","672.02K","+2.57%"
"05/20/2025","1438.50","1475.00","1490.00","1432.50","783.25K","-1.94%"
"05/19/2025","1467.00","1509.50","1515.00","1453.00","811.54K","-2.82%"
"05/16/2025","1509.50","1512.00","1525.00","1497.50","695.07K","+0.37%"
"05/15/2025","1504.00","1461.00","1510.00","1447.00","945.32K","+3.44%"
"05/14/2025","1454.00","1471.00","1475.00","1427.50","631.21K","-0.72%"
"05/13/2025","1464.50","1480.00","1490.50","1450.50","869.69K","-0.78%"
"05/12/2025","1476.00","1404.50","1502.50","1392.00","1.35M","+7.35%"
"05/09/2025","1375.00","1319.00","1400.00","1319.00","661.03K","+1.44%"
"05/08/2025","1355.50","1384.50","1400.00","1341.50","309.90K","-2.13%"
"05/07/2025","1385.00","1387.50","1400.50","1368.50","523.66K","-0.86%"
"05/06/2025","1397.00","1441.00","1453.50","1391.00","431.77K","-2.58%"
"05/05/2025","1434.00","1428.50","1442.50","1423.00","394.34K","+0.39%"
"05/02/2025","1428.50","1414.00","1443.00","1407.50","815.57K","+1.03%"
"04/30/2025","1414.00","1412.00","1431.00","1393.00","1.35M","+0.14%"
"04/29/2025","1412.00","1399.50","1418.50","1383.00","593.24K","+1.18%"
"04/28/2025","1395.50","1401.00","1418.50","1385.50","1.13M","-0.85%"
"04/25/2025","1407.50","1443.00","1450.00","1396.00","1.06M","-1.64%"
"04/24/2025","1431.00","1416.00","1446.50","1406.50","1.65M","+0.99%"
"04/23/2025","1417.00","1402.00","1425.00","1390.00","1.66M","+1.91%"
"04/22/2025","1390.50","1388.00","1406.00","1378.50","910.60K","+0.18%"
"04/21/2025","1388.00","1358.00","1406.50","1355.00","1.37M","+3.04%"
"04/17/2025","1347.00","1349.00","1353.00","1312.50","1.28M","-0.59%"
"04/16/2025","1355.00","1350.00","1358.00","1321.50","861.62K","+0.59%"
"04/15/2025","1347.00","1355.50","1362.50","1324.00","1.26M","+2.90%"
"04/11/2025","1309.00","1330.00","1330.00","1291.00","1.87M","+2.15%"
"04/09/2025","1281.50","1315.00","1315.00","1263.00","2.10M","-3.54%"
"04/08/2025","1328.50","1292.00","1342.00","1267.50","2.65M","+4.20%"
"04/07/2025","1275.00","1157.00","1285.50","1157.00","1.59M","-0.35%"
"04/04/2025","1279.50","1343.00","1343.00","1265.00","1.72M","-5.01%"
"04/03/2025","1347.00","1376.00","1378.50","1324.00","2.20M","-2.78%"
"04/02/2025","1385.50","1355.00","1394.00","1351.50","1.62M","+1.80%"
"04/01/2025","1361.00","1436.50","1436.50","1355.50","1.31M","-5.26%"
"03/28/2025","1436.50","1444.00","1463.00","1422.50","2.39M","-0.45%"
"03/27/2025","1443.00","1400.00","1450.00","1391.00","2.10M","+2.41%"
"03/26/2025","1409.00","1436.00","1442.50","1400.00","1.21M","-1.40%"
"03/25/2025","1429.00","1436.00","1486.00","1407.50","3.16M","+0.63%"
"03/24/2025","1420.00","1399.50","1432.00","1386.00","1.56M","+2.68%"
"03/21/2025","1383.00","1374.00","1387.50","1346.00","1.88M","+0.95%"
"03/20/2025","1370.00","1364.00","1378.00","1340.50","1.29M","+1.48%"
"03/19/2025","1350.00","1339.00","1360.00","1307.50","1.94M","+0.97%"
"03/18/2025","1337.00","1300.50","1340.50","1297.50","1.50M","+3.16%"
"03/17/2025","1296.00","1284.00","1305.00","1270.50","997.63K","+1.53%"
"03/13/2025","1276.50","1305.50","1320.00","1275.00","1.44M","-1.92%"
"03/12/2025","1301.50","1342.00","1354.00","1270.00","2.35M","-2.84%"
"03/11/2025","1339.50","1302.00","1349.50","1284.50","2.07M","+1.67%"
"03/10/2025","1317.50","1367.00","1381.50","1314.00","1.38M","-3.62%"
"03/07/2025","1367.00","1380.00","1396.00","1353.00","921.59K","-1.05%"
"03/06/2025","1381.50","1363.00","1406.00","1363.00","1.57M","+1.73%"
"03/05/2025","1358.00","1344.00","1372.00","1340.00","2.04M","+0.41%"
"03/04/2025","1352.50","1372.50","1374.00","1332.50","1.23M","-2.87%"
"03/03/2025","1392.50","1394.50","1414.00","1362.00","1.31M","-0.43%"
"02/28/2025","1398.50","1440.00","1453.00","1380.00","4.91M","-5.25%"
"02/27/2025","1476.00","1455.00","1489.00","1454.00","1.44M","+0.79%"
"02/25/2025","1464.50","1425.50","1475.00","1418.00","2.15M","+2.38%"
"02/24/2025","1430.50","1491.00","1493.00","1427.00","2.61M","-5.11%"
"02/21/2025","1507.50","1525.50","1566.50","1503.00","929.07K","-1.76%"
"02/20/2025","1534.50","1512.00","1540.50","1509.00","1.31M","+1.02%"
"02/19/2025","1519.00","1512.00","1531.00","1495.00","847.70K","+0.46%"
"02/18/2025","1512.00","1470.00","1517.00","1469.50","671.96K","+3.00%"
"02/17/2025","1468.00","1480.00","1481.50","1445.50","1.69M","-1.94%"
"02/14/2025","1497.00","1527.00","1533.50","1487.00","810.84K","-2.06%"
"02/13/2025","1528.50","1516.00","1541.50","1511.00","1.60M","+0.86%"
"02/12/2025","1515.50","1508.50","1530.00","1479.50","1.64M","+0.46%"
"02/11/2025","1508.50","1560.00","1571.00","1499.50","1.11M","-3.24%"
"02/10/2025","1559.00","1577.00","1600.00","1540.00","819.91K","-0.83%"
"02/07/2025","1572.00","1613.00","1624.00","1556.00","1.03M","-2.36%"
"02/06/2025","1610.00","1620.00","1637.00","1600.50","2.90M","+1.39%"
"02/05/2025","1588.00","1547.00","1597.50","1542.50","2.74M","+3.02%"
"02/04/2025","1541.50","1560.00","1567.50","1527.00","1.35M","-0.16%"
"02/03/2025","1544.00","1548.00","1578.00","1532.00","1.13M","-1.18%"
