"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2026","14.57","14.80","14.91","14.51","11.42M","-1.62%"
"04/22/2026","14.81","14.70","15.00","14.70","10.45M","+0.27%"
"04/21/2026","14.77","14.88","15.02","14.58","9.10M","-0.07%"
"04/20/2026","14.78","15.29","15.30","14.72","10.45M","-2.83%"
"04/17/2026","15.21","15.47","15.66","15.08","11.56M","-0.98%"
"04/16/2026","15.36","15.35","15.54","15.09","12.36M","+1.25%"
"04/15/2026","15.17","15.05","15.37","15.05","9.69M","+2.78%"
"04/13/2026","14.76","14.98","15.15","14.55","12.36M","-2.51%"
"04/10/2026","15.14","15.18","15.54","14.93","9.75M","+0.33%"
"04/09/2026","15.09","15.60","15.84","15.01","10.70M","-2.96%"
"04/08/2026","15.55","15.89","16.00","15.35","13.32M","+3.53%"
"04/07/2026","15.02","14.99","15.20","14.85","4.51M","+0.33%"
"04/06/2026","14.97","14.76","15.06","14.51","16.67M","+1.42%"
"04/02/2026","14.76","14.30","14.92","13.86","8.92M","+2.86%"
"04/01/2026","14.35","14.00","14.48","14.00","8.79M","+7.09%"
"03/30/2026","13.40","13.05","13.81","12.92","17.16M","+1.90%"
"03/27/2026","13.15","13.82","13.82","13.05","9.36M","-5.12%"
"03/25/2026","13.86","13.58","14.15","13.58","8.44M","+2.14%"
"03/24/2026","13.57","13.93","13.94","13.35","8.77M","+1.65%"
"03/23/2026","13.35","14.10","14.15","13.26","9.16M","-5.99%"
"03/20/2026","14.20","14.23","14.63","14.12","15.99M","+1.14%"
"03/19/2026","14.04","14.47","14.47","14.00","5.78M","-4.49%"
"03/18/2026","14.70","14.11","14.90","14.11","8.22M","+4.48%"
"03/17/2026","14.07","14.20","14.25","14.00","4.14M","+0.43%"
"03/16/2026","14.01","14.15","14.24","13.80","8.91M","-0.99%"
"03/13/2026","14.15","14.70","14.78","14.11","8.83M","-3.35%"
"03/12/2026","14.64","14.82","15.12","14.55","9.50M","-1.68%"
"03/11/2026","14.89","15.12","15.36","14.83","7.65M","-1.46%"
"03/10/2026","15.11","15.40","15.40","14.74","14.72M","+1.14%"
"03/09/2026","14.94","15.50","15.58","14.73","14.93M","-4.96%"
"03/06/2026","15.72","15.89","16.02","15.65","9.29M","-1.07%"
"03/05/2026","15.89","15.93","16.09","15.52","11.28M","+0.57%"
"03/04/2026","15.80","15.90","16.05","15.72","8.01M","-2.29%"
"03/02/2026","16.17","15.50","16.56","15.50","13.91M","-2.47%"
"02/27/2026","16.58","16.82","17.05","16.47","13.48M","-1.37%"
"02/26/2026","16.81","17.31","17.44","16.70","8.59M","-2.44%"
"02/25/2026","17.23","17.90","18.00","17.04","10.35M","-2.77%"
"02/24/2026","17.72","18.00","18.16","17.61","6.07M","-2.10%"
"02/23/2026","18.10","18.52","18.74","18.03","7.04M","-1.95%"
"02/20/2026","18.46","18.22","18.75","18.16","6.54M","+0.65%"
"02/19/2026","18.34","19.03","19.05","18.20","6.06M","-2.96%"
"02/18/2026","18.90","18.36","19.32","18.36","22.69M","+3.62%"
"02/17/2026","18.24","18.46","18.66","18.17","5.37M","-1.57%"
"02/16/2026","18.53","18.90","18.90","18.31","12.22M","-1.96%"
"02/13/2026","18.90","18.38","19.40","17.85","25.00M","+1.67%"
"02/12/2026","18.59","19.39","19.43","18.50","12.99M","-3.58%"
"02/11/2026","19.28","18.73","19.38","18.62","18.30M","+2.94%"
"02/10/2026","18.73","18.05","18.82","17.96","12.31M","+4.23%"
"02/09/2026","17.97","16.92","18.24","16.83","15.46M","+6.71%"
"02/06/2026","16.84","17.05","17.23","16.80","3.85M","-1.12%"
"02/05/2026","17.03","17.33","17.45","16.90","6.66M","-2.07%"
"02/04/2026","17.39","17.60","17.82","17.32","9.56M","-2.25%"
"02/03/2026","17.79","17.55","17.88","17.06","15.78M","+5.27%"
"02/02/2026","16.90","16.65","17.03","16.07","12.54M","+1.68%"
"02/01/2026","16.62","16.29","17.05","16.00","7.15M","+2.09%"
"01/30/2026","16.28","15.67","16.53","15.55","10.38M","+3.96%"
"01/29/2026","15.66","15.60","16.05","15.33","9.16M","+0.00%"
"01/28/2026","15.66","15.67","15.80","15.51","6.41M","+0.45%"
"01/27/2026","15.59","15.99","15.99","15.48","11.21M","-1.58%"
"01/23/2026","15.84","15.60","16.13","15.13","15.52M","+3.26%"
"01/22/2026","15.34","15.02","15.50","15.02","9.92M","+2.40%"
"01/21/2026","14.98","15.21","15.39","14.87","10.81M","-2.28%"
"01/20/2026","15.33","15.41","15.47","15.20","7.31M","-1.10%"
"01/19/2026","15.50","15.40","15.62","15.06","7.47M","+0.32%"
"01/16/2026","15.45","15.50","15.78","15.37","6.70M","-0.13%"
"01/14/2026","15.47","15.15","15.64","15.15","5.33M","+0.59%"
"01/13/2026","15.38","15.40","15.72","15.21","6.60M","+0.00%"
"01/12/2026","15.38","15.59","15.59","15.12","11.43M","-1.35%"
"01/09/2026","15.59","16.00","16.04","15.52","11.34M","-2.93%"
"01/08/2026","16.06","16.55","16.69","15.96","8.50M","-3.89%"
"01/07/2026","16.71","16.55","17.00","16.31","14.33M","+1.21%"
"01/06/2026","16.51","16.50","16.70","16.36","8.23M","-0.12%"
"01/05/2026","16.53","16.62","16.81","16.36","6.31M","-0.72%"
"01/02/2026","16.65","16.49","16.75","16.34","13.98M","+1.03%"
"01/01/2026","16.48","16.66","16.70","16.45","3.39M","-1.08%"
"12/31/2025","16.66","16.14","16.82","16.13","8.84M","+3.35%"
"12/30/2025","16.12","16.69","16.75","15.98","13.94M","-2.36%"
"12/29/2025","16.51","16.13","16.64","16.02","23.10M","+2.36%"
"12/26/2025","16.13","16.39","16.41","16.10","8.54M","-2.06%"
"12/24/2025","16.47","16.85","16.94","16.44","7.52M","-2.26%"
"12/23/2025","16.85","16.99","16.99","16.62","6.59M","+0.24%"
"12/22/2025","16.81","17.00","17.24","16.71","7.00M","+0.00%"
"12/19/2025","16.81","16.71","17.00","16.60","6.18M","+0.66%"
"12/18/2025","16.70","16.60","16.79","16.39","6.40M","+0.60%"
"12/17/2025","16.60","17.00","17.02","16.53","4.68M","-2.06%"
"12/16/2025","16.95","16.83","17.08","16.62","8.28M","+0.71%"
"12/15/2025","16.83","17.10","17.23","16.77","12.75M","-1.23%"
"12/12/2025","17.04","17.28","17.44","16.95","5.89M","-0.70%"
"12/11/2025","17.16","17.11","17.43","16.90","7.36M","+0.29%"
"12/10/2025","17.11","17.71","17.76","17.01","7.12M","-3.39%"
"12/09/2025","17.71","16.95","18.88","16.54","11.07M","+4.24%"
"12/08/2025","16.99","17.75","17.75","16.80","10.19M","-3.85%"
"12/05/2025","17.67","17.95","18.11","17.48","7.22M","-1.56%"
"12/04/2025","17.95","18.30","18.40","17.86","6.19M","-2.34%"
"12/03/2025","18.38","18.51","18.62","18.21","5.15M","-1.34%"
"12/02/2025","18.63","18.85","18.92","18.55","5.99M","-1.17%"
"12/01/2025","18.85","19.29","19.52","18.76","7.75M","-2.18%"
"11/28/2025","19.27","19.42","19.44","19.14","4.93M","-0.77%"
"11/27/2025","19.42","19.72","19.82","19.34","4.91M","-1.17%"
"11/26/2025","19.65","19.23","19.88","19.08","12.32M","+2.18%"
"11/25/2025","19.23","19.69","19.73","19.07","9.92M","-2.53%"
"11/24/2025","19.73","20.09","20.21","19.52","13.08M","-1.50%"
"11/21/2025","20.03","19.50","20.10","19.18","15.39M","+2.61%"
"11/20/2025","19.52","20.15","20.24","19.35","13.92M","-2.98%"
"11/19/2025","20.12","19.31","20.50","19.15","34.46M","+4.19%"
"11/18/2025","19.31","19.50","19.79","18.90","17.36M","-1.08%"
"11/17/2025","19.52","19.39","19.89","19.10","22.51M","+2.36%"
"11/14/2025","19.07","19.50","19.75","18.90","24.69M","-0.68%"
"11/13/2025","19.20","17.79","19.48","17.53","81.64M","+7.99%"
"11/12/2025","17.78","17.80","18.17","17.61","11.87M","+1.08%"
"11/11/2025","17.59","17.92","17.94","17.40","8.14M","-1.84%"
"11/10/2025","17.92","18.41","18.41","17.89","5.27M","-1.92%"
"11/07/2025","18.27","18.09","18.54","17.80","9.67M","+0.50%"
"11/06/2025","18.18","19.00","19.28","18.03","11.07M","-5.61%"
"11/04/2025","19.26","19.57","19.73","19.25","6.13M","-0.93%"
"11/03/2025","19.44","19.52","19.95","19.39","5.94M","-0.31%"
"10/31/2025","19.50","19.50","19.72","19.44","5.20M","+0.21%"
"10/30/2025","19.46","19.47","20.05","19.41","13.90M","-0.05%"
"10/29/2025","19.47","19.20","19.63","19.10","11.51M","+1.20%"
"10/28/2025","19.24","18.79","19.50","18.79","14.41M","+2.50%"
"10/27/2025","18.77","18.94","19.39","18.70","6.58M","-0.79%"
"10/24/2025","18.92","18.93","19.02","18.73","11.61M","-1.05%"
"10/23/2025","19.12","19.10","19.38","18.93","10.85M","+0.42%"
"10/21/2025","19.04","18.91","19.10","18.87","2.00M","+0.63%"
"10/20/2025","18.92","19.00","19.16","18.61","7.12M","+0.21%"
"10/17/2025","18.88","18.85","19.53","18.80","14.01M","+0.32%"
"10/16/2025","18.82","18.81","19.09","18.77","6.64M","+0.32%"
"10/15/2025","18.76","18.63","18.94","18.36","8.92M","+0.64%"
"10/14/2025","18.64","19.14","19.17","18.51","9.58M","-2.61%"
"10/13/2025","19.14","19.31","19.39","19.00","12.53M","-2.15%"
"10/10/2025","19.56","19.30","19.82","19.03","17.61M","+1.35%"
"10/09/2025","19.30","18.89","19.53","18.32","36.01M","+3.49%"
"10/08/2025","18.65","18.22","20.02","17.84","67.08M","+2.81%"
"10/07/2025","18.14","17.46","18.35","17.24","37.86M","+4.67%"
"10/06/2025","17.33","16.85","17.79","16.67","32.67M","+3.65%"
"10/03/2025","16.72","16.45","16.80","16.44","8.22M","+1.64%"
"10/01/2025","16.45","16.20","16.58","16.13","9.23M","+1.67%"
"09/30/2025","16.18","15.99","16.29","15.90","11.46M","+1.95%"
"09/29/2025","15.87","15.88","16.09","15.63","10.90M","+0.63%"
"09/26/2025","15.77","16.05","16.12","15.70","7.38M","-2.17%"
"09/25/2025","16.12","16.47","16.53","16.05","5.79M","-2.42%"
"09/24/2025","16.52","16.50","16.69","16.31","12.23M","-0.66%"
"09/23/2025","16.63","16.30","17.09","16.17","25.36M","+2.34%"
"09/22/2025","16.25","16.30","16.38","16.15","7.23M","-0.31%"
"09/19/2025","16.30","16.23","16.59","16.21","10.19M","+0.43%"
"09/18/2025","16.23","16.68","16.70","16.12","10.32M","-1.93%"
"09/17/2025","16.55","16.24","16.64","16.24","13.51M","+2.41%"
"09/16/2025","16.16","16.16","16.39","16.14","4.44M","+0.00%"
"09/15/2025","16.16","15.94","16.50","15.93","10.24M","+1.38%"
"09/12/2025","15.94","16.15","16.21","15.89","4.17M","-0.93%"
"09/11/2025","16.09","16.05","16.36","16.03","4.92M","+0.12%"
"09/10/2025","16.07","16.04","16.33","16.01","5.26M","+0.06%"
"09/09/2025","16.06","16.16","16.29","16.00","3.69M","-0.56%"
"09/08/2025","16.15","16.38","16.38","16.07","5.49M","-0.19%"
"09/05/2025","16.18","16.00","16.28","15.87","5.54M","+1.63%"
"09/04/2025","15.92","16.20","16.52","15.82","9.86M","-1.30%"
"09/03/2025","16.13","15.86","16.44","15.76","8.09M","+1.83%"
"09/02/2025","15.84","15.57","16.30","15.48","8.55M","+1.73%"
"09/01/2025","15.57","15.70","15.82","15.51","4.16M","-0.38%"
"08/29/2025","15.63","15.45","16.10","15.38","8.14M","+0.71%"
"08/28/2025","15.52","15.67","15.68","15.38","4.15M","-1.15%"
"08/26/2025","15.70","15.88","15.89","15.51","5.87M","-1.44%"
"08/25/2025","15.93","15.96","16.29","15.83","6.08M","+0.13%"
"08/22/2025","15.91","16.12","16.12","15.82","5.19M","-1.00%"
"08/21/2025","16.07","16.61","16.68","16.00","8.97M","-3.31%"
"08/20/2025","16.62","15.98","16.95","15.54","28.91M","+4.79%"
"08/19/2025","15.86","14.93","16.35","14.93","21.41M","+6.09%"
"08/18/2025","14.95","14.90","15.15","14.85","6.32M","+1.15%"
"08/14/2025","14.78","14.91","15.04","14.75","4.91M","-1.20%"
"08/13/2025","14.96","15.04","15.18","14.85","5.08M","-0.47%"
"08/12/2025","15.03","15.05","15.24","15.00","4.09M","-0.13%"
"08/11/2025","15.05","15.22","15.34","14.82","8.42M","-1.05%"
"08/08/2025","15.21","15.27","15.70","15.09","13.18M","-0.52%"
"08/07/2025","15.29","15.14","15.50","15.01","6.78M","+0.46%"
"08/06/2025","15.22","15.30","15.50","15.01","7.17M","-0.52%"
"08/05/2025","15.30","15.55","15.75","15.25","6.07M","-1.23%"
"08/04/2025","15.49","15.45","15.64","15.26","7.02M","+0.72%"
"08/01/2025","15.38","15.67","15.84","15.28","5.61M","-1.85%"
"07/31/2025","15.67","15.65","15.82","15.43","5.08M","-1.07%"
"07/30/2025","15.84","15.97","16.13","15.77","5.45M","-0.69%"
"07/29/2025","15.95","15.85","16.01","15.71","6.85M","+0.57%"
"07/28/2025","15.86","15.99","16.25","15.76","8.44M","-1.18%"
"07/25/2025","16.05","16.22","16.26","15.96","7.75M","-0.93%"
"07/24/2025","16.20","16.49","16.72","16.15","12.55M","-1.52%"
"07/23/2025","16.45","16.25","16.49","16.12","14.56M","+1.79%"
"07/22/2025","16.16","16.00","16.28","16.00","9.52M","+1.38%"
"07/21/2025","15.94","16.00","16.14","15.81","9.48M","+0.19%"
"07/18/2025","15.91","16.24","16.35","15.75","18.42M","-1.73%"
"07/17/2025","16.19","16.43","16.57","16.15","8.93M","-0.98%"
"07/16/2025","16.35","16.35","16.55","16.14","13.12M","+0.00%"
"07/15/2025","16.35","16.50","16.75","16.26","11.15M","-0.55%"
"07/14/2025","16.44","16.70","16.73","16.23","13.28M","-0.84%"
"07/11/2025","16.58","16.52","16.89","16.46","17.86M","+0.42%"
"07/10/2025","16.51","15.86","16.60","15.85","26.92M","+4.56%"
"07/09/2025","15.79","16.14","16.20","15.68","18.25M","-2.05%"
"07/08/2025","16.12","15.36","16.20","15.35","28.18M","+5.08%"
"07/07/2025","15.34","15.67","16.03","15.14","35.30M","-1.92%"
"07/04/2025","15.64","16.02","16.27","15.57","28.17M","-2.01%"
"07/03/2025","15.96","16.50","16.53","15.90","25.05M","-3.21%"
"07/02/2025","16.49","16.81","16.85","16.43","10.58M","-1.61%"
"07/01/2025","16.76","16.68","16.95","16.44","15.72M","+1.27%"
"06/30/2025","16.55","17.05","17.15","16.00","37.71M","-1.43%"
"06/27/2025","16.79","17.95","18.05","16.75","45.18M","-4.00%"
"06/26/2025","17.49","19.29","19.29","17.20","80.19M","-17.50%"
"06/25/2025","21.20","20.75","23.42","20.58","89.77M","+3.92%"
"06/24/2025","20.40","20.40","20.87","19.82","16.36M","+1.54%"
"06/23/2025","20.09","20.89","21.06","19.97","16.01M","-4.20%"
"06/20/2025","20.97","21.16","22.22","20.78","26.60M","-2.24%"
"06/19/2025","21.45","21.89","22.17","21.08","10.81M","-1.47%"
"06/18/2025","21.77","22.07","22.44","21.68","5.98M","-1.49%"
"06/17/2025","22.10","22.55","22.80","21.84","8.74M","-2.21%"
"06/16/2025","22.60","21.89","22.98","21.22","15.61M","+3.67%"
"06/13/2025","21.80","21.60","22.29","21.56","8.39M","-2.59%"
"06/12/2025","22.38","23.36","23.54","21.69","10.09M","-3.82%"
"06/11/2025","23.27","23.10","23.64","23.03","8.87M","+0.87%"
"06/10/2025","23.07","23.18","23.34","22.83","7.67M","+0.09%"
"06/09/2025","23.05","22.60","23.32","22.60","8.69M","+2.17%"
"06/06/2025","22.56","22.75","22.85","22.50","7.52M","+0.09%"
"06/05/2025","22.54","21.85","22.94","21.71","16.47M","+3.35%"
"06/04/2025","21.81","21.26","21.98","20.88","11.03M","+2.30%"
"06/03/2025","21.32","21.42","21.85","21.00","6.82M","-1.02%"
"06/02/2025","21.54","21.67","21.78","21.22","5.87M","-0.51%"
"05/30/2025","21.65","21.50","21.97","20.85","11.86M","+0.98%"
"05/29/2025","21.44","22.00","22.30","21.31","20.13M","-1.79%"
"05/28/2025","21.83","20.35","22.60","20.20","42.65M","+7.96%"
"05/27/2025","20.22","20.45","20.45","19.83","10.09M","+1.00%"
"05/26/2025","20.02","20.38","20.95","19.85","23.47M","-0.69%"
"05/23/2025","20.16","19.18","20.50","19.01","15.04M","+5.11%"
"05/22/2025","19.18","19.40","19.60","19.05","4.34M","-1.18%"
"05/21/2025","19.41","19.05","19.60","18.69","8.23M","+1.94%"
"05/20/2025","19.04","19.99","20.08","19.00","8.67M","-3.20%"
"05/19/2025","19.67","19.00","19.95","19.00","11.74M","+3.85%"
"05/16/2025","18.94","18.61","19.09","18.59","6.05M","+2.16%"
"05/15/2025","18.54","18.35","18.79","18.35","6.00M","+1.04%"
"05/14/2025","18.35","17.97","18.43","17.94","6.05M","+2.23%"
"05/13/2025","17.95","17.80","18.30","17.58","8.74M","+1.93%"
"05/12/2025","17.61","17.45","17.74","17.15","7.64M","+6.92%"
"05/09/2025","16.47","16.00","16.64","16.00","7.49M","-1.44%"
"05/08/2025","16.71","17.00","17.36","16.63","6.02M","-0.54%"
"05/07/2025","16.80","16.27","16.90","16.09","8.14M","+1.33%"
"05/06/2025","16.58","17.40","17.59","16.52","7.47M","-5.20%"
"05/05/2025","17.49","17.24","17.68","16.99","5.03M","+1.86%"
"05/02/2025","17.17","17.03","17.38","16.87","7.83M","+0.82%"
"04/30/2025","17.03","17.50","17.65","16.94","7.17M","-3.13%"
"04/29/2025","17.58","17.66","18.03","17.55","4.40M","-0.28%"
"04/28/2025","17.63","17.43","17.76","17.22","5.00M","+0.69%"
"04/25/2025","17.51","18.35","18.41","17.22","10.65M","-4.53%"
"04/24/2025","18.34","18.15","18.56","17.99","8.96M","+1.21%"
"04/23/2025","18.12","18.39","18.48","17.78","8.51M","-0.98%"
"04/22/2025","18.30","18.07","18.55","17.82","8.71M","+1.61%"
"04/21/2025","18.01","17.78","18.10","17.43","8.11M","+1.98%"
"04/17/2025","17.66","17.34","17.78","17.25","8.97M","+1.61%"
"04/16/2025","17.38","17.45","17.59","17.25","6.29M","-0.23%"
"04/15/2025","17.42","16.63","17.47","16.42","14.01M","+7.20%"
"04/11/2025","16.25","16.86","16.89","16.20","9.05M","+1.18%"
"04/09/2025","16.06","16.15","16.15","15.80","5.13M","-0.74%"
"04/08/2025","16.18","16.33","16.42","15.75","7.87M","+2.93%"
"04/07/2025","15.72","16.00","16.00","15.25","16.56M","-5.76%"
"04/04/2025","16.68","17.55","17.67","16.51","11.03M","-4.79%"
"04/03/2025","17.52","17.05","17.57","16.95","7.61M","+1.45%"
"04/02/2025","17.27","17.37","17.37","16.75","7.29M","+0.17%"
"04/01/2025","17.24","16.60","17.37","16.60","9.92M","+4.17%"
"03/28/2025","16.55","17.15","17.74","16.50","15.68M","-2.99%"
"03/27/2025","17.06","17.10","17.56","16.80","29.89M","+0.12%"
"03/26/2025","17.04","17.44","17.66","16.96","14.90M","-2.29%"
"03/25/2025","17.44","18.46","18.46","17.31","32.07M","-4.07%"
"03/24/2025","18.18","18.23","18.79","18.08","28.34M","+1.51%"
"03/21/2025","17.91","17.86","18.45","17.62","19.52M","+1.19%"
"03/20/2025","17.70","18.35","18.67","17.55","16.86M","-1.94%"
"03/19/2025","18.05","17.96","18.49","17.83","15.97M","+1.52%"
"03/18/2025","17.78","17.51","17.99","17.44","21.74M","+2.72%"
"03/17/2025","17.31","18.00","18.26","17.20","17.16M","-3.57%"
"03/13/2025","17.95","18.16","18.43","17.83","9.55M","-0.66%"
"03/12/2025","18.07","18.73","18.90","17.95","9.29M","-3.01%"
"03/11/2025","18.63","18.25","18.90","18.11","11.53M","+0.16%"
"03/10/2025","18.60","19.45","19.70","18.51","9.11M","-4.27%"
"03/07/2025","19.43","19.09","19.72","18.90","6.27M","+1.94%"
"03/06/2025","19.06","19.20","19.71","19.01","5.00M","+0.63%"
"03/05/2025","18.94","18.43","19.14","18.40","6.21M","+2.77%"
"03/04/2025","18.43","17.84","18.59","17.62","7.08M","+2.39%"
"03/03/2025","18.00","18.19","18.49","17.28","12.65M","-0.99%"
"02/28/2025","18.18","18.59","18.59","17.80","8.41M","-2.26%"
"02/27/2025","18.60","19.37","19.45","18.52","6.29M","-3.23%"
"02/25/2025","19.22","19.54","19.84","19.19","3.13M","-1.64%"
"02/24/2025","19.54","19.55","19.84","19.21","4.16M","-1.71%"
"02/21/2025","19.88","20.40","20.91","19.79","6.00M","-2.93%"
"02/20/2025","20.48","20.25","20.98","20.03","5.76M","+0.64%"
"02/19/2025","20.35","18.65","20.46","18.54","9.61M","+9.17%"
"02/18/2025","18.64","19.49","19.56","18.41","9.22M","-4.36%"
"02/17/2025","19.49","19.49","19.87","19.00","8.23M","-0.76%"
"02/14/2025","19.64","20.33","20.45","19.40","6.67M","-3.39%"
"02/13/2025","20.33","20.67","20.99","20.20","5.36M","-1.17%"
"02/12/2025","20.57","20.85","20.99","19.92","9.86M","-1.39%"
"02/11/2025","20.86","22.32","22.32","20.80","7.89M","-6.21%"
"02/10/2025","22.24","23.26","23.31","22.05","4.17M","-4.39%"
"02/07/2025","23.26","23.24","23.68","22.55","7.84M","+0.48%"
"02/06/2025","23.15","23.57","23.62","23.01","3.83M","-0.98%"
"02/05/2025","23.38","23.63","23.79","23.25","5.51M","+0.17%"
"02/04/2025","23.34","22.80","24.63","22.55","12.13M","+3.78%"
"02/03/2025","22.49","22.45","22.69","22.05","3.24M","-1.70%"
"02/01/2025","22.88","22.77","23.15","22.21","3.74M","+0.70%"
"01/31/2025","22.72","22.19","22.85","21.97","3.75M","+2.85%"
"01/30/2025","22.09","22.20","22.70","21.85","4.95M","-1.38%"
"01/29/2025","22.40","21.26","22.68","21.26","6.86M","+5.36%"
"01/28/2025","21.26","21.99","22.29","20.90","8.37M","-3.32%"
"01/27/2025","21.99","22.50","23.00","21.75","5.30M","-2.96%"
"01/24/2025","22.66","23.30","23.34","22.56","3.56M","-2.29%"
"01/23/2025","23.19","23.15","23.60","23.08","3.52M","-0.39%"
"01/22/2025","23.28","23.80","23.80","22.91","5.33M","-2.23%"
"01/21/2025","23.81","24.52","24.55","23.62","5.51M","-2.46%"
"01/20/2025","24.41","24.40","24.99","24.04","8.04M","+0.00%"
"01/17/2025","24.41","24.35","24.75","23.95","7.72M","+0.21%"
"01/16/2025","24.36","23.18","24.95","23.18","11.04M","+6.05%"
"01/15/2025","22.97","23.20","23.32","22.78","6.43M","-0.39%"
"01/14/2025","23.06","22.16","23.18","22.12","7.89M","+4.34%"
"01/13/2025","22.10","22.46","23.21","22.00","7.82M","-4.04%"
"01/10/2025","23.03","24.35","24.51","22.93","10.11M","-5.42%"
"01/09/2025","24.35","24.88","24.97","24.25","5.31M","-1.81%"
"01/08/2025","24.80","25.14","25.24","24.75","5.53M","-1.35%"
"01/07/2025","25.14","25.12","25.59","24.83","5.91M","+0.40%"
"01/06/2025","25.04","26.24","26.24","24.96","5.79M","-4.10%"
"01/03/2025","26.11","26.54","26.73","26.05","4.38M","-1.25%"
"01/02/2025","26.44","26.04","27.01","26.01","7.66M","+1.50%"
"01/01/2025","26.05","25.95","26.20","25.82","3.24M","+0.12%"
"12/31/2024","26.02","25.60","26.21","25.42","3.40M","+1.68%"
"12/30/2024","25.59","26.10","26.30","25.50","3.92M","-1.95%"
"12/27/2024","26.10","25.53","26.74","25.35","6.07M","+2.43%"
"12/26/2024","25.48","25.82","26.10","25.39","3.82M","-1.32%"
"12/24/2024","25.82","25.70","26.30","25.62","4.50M","-0.50%"
"12/23/2024","25.95","26.10","26.31","25.50","7.23M","+0.31%"
"12/20/2024","25.87","26.39","26.55","25.75","5.42M","-1.63%"
"12/19/2024","26.30","26.00","26.84","25.90","7.26M","-0.38%"
"12/18/2024","26.40","27.02","27.14","26.34","4.61M","-2.29%"
