"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2026","473.75","472.75","475.35","465.10","243.29K","-0.33%"
"04/29/2026","475.30","473.35","481.05","469.60","538.98K","+1.21%"
"04/28/2026","469.60","484.80","489.90","467.00","487.69K","-2.94%"
"04/27/2026","483.80","465.20","485.80","463.10","2.87M","+5.82%"
"04/24/2026","457.20","490.00","504.00","452.50","4.53M","-2.43%"
"04/23/2026","468.60","474.00","476.90","465.10","2.04M","-0.66%"
"04/22/2026","471.70","484.00","490.00","466.10","533.84K","-4.49%"
"04/21/2026","493.90","490.00","495.60","487.75","337.12K","+1.60%"
"04/20/2026","486.10","491.05","495.70","484.00","537.30K","-0.84%"
"04/17/2026","490.20","485.00","502.95","483.40","511.18K","+1.52%"
"04/16/2026","482.85","490.00","492.60","477.25","300.83K","-0.60%"
"04/15/2026","485.75","492.00","494.95","482.10","1.21M","+0.44%"
"04/13/2026","483.60","483.05","488.00","471.15","260.33K","-0.44%"
"04/10/2026","485.75","488.00","489.00","481.60","198.19K","+1.28%"
"04/09/2026","479.60","474.00","492.30","467.00","434.34K","+2.24%"
"04/08/2026","469.10","469.00","479.80","462.55","669.72K","+2.28%"
"04/07/2026","458.65","467.00","467.75","457.00","140.79K","-1.92%"
"04/06/2026","467.65","459.00","469.65","452.00","285.65K","+2.53%"
"04/02/2026","456.10","454.50","459.50","441.00","122.90K","+0.25%"
"04/01/2026","454.95","455.00","459.90","451.55","104.24K","+2.24%"
"03/30/2026","445.00","443.00","454.50","432.00","284.91K","-0.35%"
"03/27/2026","446.55","450.60","455.10","444.25","183.00K","-0.85%"
"03/25/2026","450.40","438.40","456.85","436.90","277.10K","+3.27%"
"03/24/2026","436.15","450.30","459.00","430.95","763.62K","-2.13%"
"03/23/2026","445.65","459.75","460.75","439.85","143.03K","-3.36%"
"03/20/2026","461.15","467.95","485.00","457.45","507.71K","-1.27%"
"03/19/2026","467.10","478.00","478.30","465.30","155.48K","-2.93%"
"03/18/2026","481.20","462.90","484.00","461.60","348.05K","+4.76%"
"03/17/2026","459.35","450.05","465.00","445.20","235.45K","+2.32%"
"03/16/2026","448.95","440.00","451.00","427.10","276.02K","+2.31%"
"03/13/2026","438.80","456.50","456.70","436.15","150.53K","-3.92%"
"03/12/2026","456.70","470.90","470.90","452.55","145.99K","-3.05%"
"03/11/2026","471.05","465.00","476.10","462.60","241.83K","+1.88%"
"03/10/2026","462.35","453.00","464.80","450.60","202.45K","+3.42%"
"03/09/2026","447.05","456.60","456.95","441.00","217.43K","-3.64%"
"03/06/2026","463.95","470.90","475.30","462.10","316.87K","-1.34%"
"03/05/2026","470.25","452.70","473.40","451.75","321.97K","+4.83%"
"03/04/2026","448.60","460.05","463.80","446.00","238.04K","-3.95%"
"03/02/2026","467.05","457.20","474.30","452.60","328.33K","-0.98%"
"02/27/2026","471.65","493.90","494.05","467.00","512.53K","-4.11%"
"02/26/2026","491.85","499.60","509.60","487.85","667.00K","-1.09%"
"02/25/2026","497.25","499.00","514.00","487.00","891.82K","+0.33%"
"02/24/2026","495.60","492.50","500.45","484.50","519.66K","+0.36%"
"02/23/2026","493.80","478.35","526.00","471.95","5.29M","+5.21%"
"02/20/2026","469.35","465.00","479.80","452.55","1.98M","+2.17%"
"02/19/2026","459.40","459.90","478.00","456.25","487.66K","+0.24%"
"02/18/2026","458.30","465.00","467.70","454.10","159.64K","-0.84%"
"02/17/2026","462.20","457.10","464.30","451.70","327.06K","+0.95%"
"02/16/2026","457.85","456.55","459.00","449.05","173.29K","+0.28%"
"02/13/2026","456.55","450.00","463.95","444.70","309.19K","+1.50%"
"02/12/2026","449.80","450.00","457.95","447.15","173.22K","-0.73%"
"02/11/2026","453.10","460.00","461.00","448.00","348.80K","-0.68%"
"02/10/2026","456.20","432.00","461.00","431.00","682.22K","+6.35%"
"02/09/2026","428.95","427.50","434.90","419.50","105.91K","+0.57%"
"02/06/2026","426.50","428.50","428.50","420.60","46.41K","-0.84%"
"02/05/2026","430.10","429.00","435.00","425.40","169.24K","+0.56%"
"02/04/2026","427.70","423.00","430.00","419.45","94.33K","+1.04%"
"02/03/2026","423.30","430.00","432.00","417.60","124.28K","+0.42%"
"02/02/2026","421.55","411.80","425.00","407.10","124.83K","+3.01%"
"02/01/2026","409.25","417.65","417.85","407.30","32.31K","-2.14%"
"01/30/2026","418.20","409.65","420.50","406.10","76.36K","+2.30%"
"01/29/2026","408.80","412.50","413.30","404.60","98.54K","-0.57%"
"01/28/2026","411.15","409.40","415.00","408.95","107.70K","+0.42%"
"01/27/2026","409.45","410.75","412.75","402.45","132.03K","-0.32%"
"01/23/2026","410.75","413.00","424.85","408.65","319.65K","+0.28%"
"01/22/2026","409.60","401.75","411.45","400.50","486.01K","+2.46%"
"01/21/2026","399.75","391.55","401.80","391.05","160.41K","+1.09%"
"01/20/2026","395.45","400.85","403.90","391.60","205.85K","-1.68%"
"01/19/2026","402.20","398.75","407.00","397.50","105.34K","+0.49%"
"01/16/2026","400.25","404.50","409.00","398.15","144.94K","-1.09%"
"01/14/2026","404.65","405.80","408.80","402.40","52.10K","-0.50%"
"01/13/2026","406.70","401.75","409.95","399.60","54.97K","+1.23%"
"01/12/2026","401.75","404.05","405.90","398.00","89.28K","-1.50%"
"01/09/2026","407.85","410.45","412.55","405.10","65.15K","-0.63%"
"01/08/2026","410.45","415.95","422.25","407.65","123.99K","-0.85%"
"01/07/2026","413.95","420.15","421.10","411.10","74.12K","-1.67%"
"01/06/2026","421.00","432.00","434.60","420.00","102.21K","-3.38%"
"01/05/2026","435.75","428.70","440.50","427.75","217.34K","+1.87%"
"01/02/2026","427.75","425.70","430.40","420.90","166.71K","-1.45%"
"01/01/2026","434.05","417.00","441.40","410.25","404.78K","+2.25%"
"12/31/2025","424.50","390.10","450.95","387.50","1.83M","+9.04%"
"12/30/2025","389.30","387.35","391.40","382.60","65.98K","+0.50%"
"12/29/2025","387.35","402.95","413.00","386.00","187.16K","-1.50%"
"12/26/2025","393.25","396.00","402.25","392.65","66.66K","-0.69%"
"12/24/2025","396.00","401.55","404.50","395.00","72.91K","-1.38%"
"12/23/2025","401.55","401.00","402.50","396.35","73.99K","+0.66%"
"12/22/2025","398.90","398.00","400.70","396.00","53.85K","+0.23%"
"12/19/2025","398.00","393.20","399.80","390.20","66.66K","+1.23%"
"12/18/2025","393.15","389.30","395.00","385.00","59.99K","+0.98%"
"12/17/2025","389.35","392.00","396.95","388.00","48.55K","-1.27%"
"12/16/2025","394.35","397.50","398.05","389.00","126.66K","-0.50%"
"12/15/2025","396.35","400.40","403.20","395.00","74.84K","-0.96%"
"12/12/2025","400.20","405.95","408.45","398.10","189.28K","-1.32%"
"12/11/2025","405.55","408.80","408.80","402.85","39.81K","-0.07%"
"12/10/2025","405.85","410.80","415.55","404.05","157.81K","-0.69%"
"12/09/2025","408.65","405.15","416.00","401.35","195.01K","+0.86%"
"12/08/2025","405.15","416.65","416.65","404.00","68.21K","-2.34%"
"12/05/2025","414.85","417.50","418.00","409.05","95.42K","-0.82%"
"12/04/2025","418.30","421.50","428.75","416.30","113.74K","-0.59%"
"12/03/2025","420.80","423.00","427.00","415.75","88.14K","+0.01%"
"12/02/2025","420.75","419.20","426.65","416.20","156.81K","+1.14%"
"12/01/2025","416.00","413.80","422.95","411.45","181.41K","+1.07%"
"11/28/2025","411.60","412.25","414.00","408.80","57.19K","-0.16%"
"11/27/2025","412.25","413.50","416.65","410.00","37.41K","-0.29%"
"11/26/2025","413.45","411.65","417.35","403.05","116.11K","+0.50%"
"11/25/2025","411.40","412.20","417.00","407.10","81.36K","+0.33%"
"11/24/2025","410.05","415.00","418.80","403.10","170.08K","-1.39%"
"11/21/2025","415.85","415.95","419.95","412.80","52.99K","-0.02%"
"11/20/2025","415.95","426.20","426.20","414.00","77.28K","-1.92%"
"11/19/2025","424.10","425.00","431.00","422.00","64.83K","-0.18%"
"11/18/2025","424.85","431.85","432.30","424.30","124.24K","-1.72%"
"11/17/2025","432.30","428.80","434.10","428.75","49.11K","+0.82%"
"11/14/2025","428.80","431.35","432.50","426.75","57.67K","-0.59%"
"11/13/2025","431.35","436.00","438.45","430.55","95.84K","-0.54%"
"11/12/2025","433.70","437.80","437.80","432.05","67.96K","-0.41%"
"11/11/2025","435.50","434.80","437.95","428.55","93.39K","-0.21%"
"11/10/2025","436.40","432.05","442.00","430.05","194.52K","+1.00%"
"11/07/2025","432.10","426.50","433.90","421.85","95.22K","+0.37%"
"11/06/2025","430.50","432.00","434.55","427.00","75.02K","-0.42%"
"11/04/2025","432.30","438.35","438.85","430.85","61.55K","-1.21%"
"11/03/2025","437.60","430.95","438.90","429.60","115.40K","+1.25%"
"10/31/2025","432.20","439.55","441.70","430.05","119.86K","-1.80%"
"10/30/2025","440.10","439.45","442.60","435.10","76.33K","+0.15%"
"10/29/2025","439.45","438.65","444.60","436.50","201.37K","+0.18%"
"10/28/2025","438.65","432.90","440.00","432.85","101.02K","+1.20%"
"10/27/2025","433.45","428.20","445.00","428.20","392.47K","+2.05%"
"10/24/2025","424.75","431.55","432.50","424.00","75.97K","-1.58%"
"10/23/2025","431.55","435.40","437.50","430.30","99.54K","-0.39%"
"10/21/2025","433.25","436.00","439.00","431.35","37.09K","-0.61%"
"10/20/2025","435.90","432.50","440.95","428.70","227.05K","+0.93%"
"10/17/2025","431.90","432.10","458.00","427.10","3.73M","+1.36%"
"10/16/2025","426.10","418.00","428.80","416.10","173.56K","+2.42%"
"10/15/2025","416.05","412.05","422.60","408.30","170.18K","+0.97%"
"10/14/2025","412.05","419.20","419.25","411.10","96.98K","-1.20%"
"10/13/2025","417.05","420.00","420.00","415.25","101.94K","-1.39%"
"10/10/2025","422.95","415.70","432.00","411.10","209.78K","+1.77%"
"10/09/2025","415.60","421.60","423.00","409.40","108.12K","-0.61%"
"10/08/2025","418.15","410.25","430.00","409.00","695.27K","+1.79%"
"10/07/2025","410.80","413.45","415.20","408.55","178.71K","-0.23%"
"10/06/2025","411.75","408.45","415.30","405.50","95.07K","-0.13%"
"10/03/2025","412.30","415.00","415.20","404.60","163.11K","-0.30%"
"10/01/2025","413.55","402.85","416.50","402.85","175.03K","+2.66%"
"09/30/2025","402.85","405.00","409.60","397.25","140.83K","-0.63%"
"09/29/2025","405.40","422.40","422.90","404.80","254.55K","-2.78%"
"09/26/2025","417.00","430.80","430.80","415.80","182.29K","-3.10%"
"09/25/2025","430.35","436.85","442.00","427.75","289.51K","-1.45%"
"09/24/2025","436.70","432.80","444.70","426.45","546.40K","+1.68%"
"09/23/2025","429.50","445.90","447.60","427.30","277.26K","-3.12%"
"09/22/2025","443.35","435.60","448.50","433.05","446.80K","+1.78%"
"09/19/2025","435.60","432.50","442.50","427.80","397.86K","+0.68%"
"09/18/2025","432.65","428.00","435.00","422.00","513.24K","+3.05%"
"09/17/2025","419.85","409.10","427.90","406.85","751.92K","+3.17%"
"09/16/2025","406.95","405.00","409.00","402.85","63.42K","+0.49%"
"09/15/2025","404.95","407.80","409.45","403.80","52.16K","-0.10%"
"09/12/2025","405.35","401.05","409.45","401.05","220.08K","+1.07%"
"09/11/2025","401.05","403.95","404.15","400.00","48.57K","-0.24%"
"09/10/2025","402.00","406.80","407.35","400.70","75.35K","-0.59%"
"09/09/2025","404.40","407.35","410.80","400.95","110.97K","-0.14%"
"09/08/2025","404.95","394.50","409.00","394.50","268.86K","+2.83%"
"09/05/2025","393.80","392.80","396.00","388.35","94.51K","+0.25%"
"09/04/2025","392.80","403.00","403.20","390.00","127.65K","-1.65%"
"09/03/2025","399.40","400.10","402.75","396.50","95.56K","+0.05%"
"09/02/2025","399.20","387.20","411.20","387.15","216.99K","+3.11%"
"09/01/2025","387.15","384.00","391.45","384.00","211.76K","+0.65%"
"08/29/2025","384.65","389.90","390.80","381.10","49.25K","-1.02%"
"08/28/2025","388.60","388.75","393.70","386.55","68.13K","+0.47%"
"08/26/2025","386.80","401.00","401.00","384.15","151.46K","-3.05%"
"08/25/2025","398.95","398.55","403.80","396.70","124.13K","+0.10%"
"08/22/2025","398.55","401.20","404.95","396.60","94.25K","-0.66%"
"08/21/2025","401.20","403.15","405.95","399.90","78.32K","-0.48%"
"08/20/2025","403.15","403.70","407.45","399.20","73.73K","-0.37%"
"08/19/2025","404.65","398.40","414.20","396.10","142.81K","+1.57%"
"08/18/2025","398.40","397.40","400.10","395.10","70.60K","+0.78%"
"08/14/2025","395.30","395.70","398.75","393.05","48.72K","+0.51%"
"08/13/2025","393.30","396.25","397.90","391.25","50.44K","-0.74%"
"08/12/2025","396.25","397.30","400.95","394.20","57.45K","-0.26%"
"08/11/2025","397.30","398.00","401.00","394.20","71.14K","-0.35%"
"08/08/2025","398.70","400.00","406.15","397.00","47.19K","-0.23%"
"08/07/2025","399.60","402.85","402.95","395.60","89.71K","-0.86%"
"08/06/2025","403.05","407.20","408.85","402.05","64.46K","-1.02%"
"08/05/2025","407.20","406.05","409.40","403.55","64.00K","+0.28%"
"08/04/2025","406.05","409.40","409.40","402.70","73.65K","+0.16%"
"08/01/2025","405.40","404.30","411.90","402.00","125.21K","+0.81%"
"07/31/2025","402.15","407.00","407.20","400.00","86.73K","-1.25%"
"07/30/2025","407.25","405.50","412.05","403.00","72.39K","+0.73%"
"07/29/2025","404.30","401.10","408.50","401.00","122.25K","-0.37%"
"07/28/2025","405.80","413.60","415.80","402.75","201.60K","-1.89%"
"07/25/2025","413.60","421.00","422.85","412.10","84.22K","-2.33%"
"07/24/2025","423.45","420.45","425.65","419.70","112.77K","+0.99%"
"07/23/2025","419.30","424.55","425.70","418.00","129.20K","-0.86%"
"07/22/2025","422.95","426.65","435.90","421.00","324.89K","-1.36%"
"07/21/2025","428.80","431.40","431.40","424.40","113.97K","-0.07%"
"07/18/2025","429.10","435.95","438.05","427.85","101.69K","-1.22%"
"07/17/2025","434.40","434.00","442.00","430.00","171.22K","+0.09%"
"07/16/2025","434.00","435.60","437.90","409.50","999.95K","+0.28%"
"07/15/2025","432.80","429.90","437.95","428.60","80.39K","+0.93%"
"07/14/2025","428.80","428.60","431.50","425.85","257.68K","-0.64%"
"07/11/2025","431.55","436.50","438.35","430.00","180.51K","-1.13%"
"07/10/2025","436.50","439.60","442.35","435.50","235.99K","-0.92%"
"07/09/2025","440.55","443.95","446.90","437.90","142.57K","-0.73%"
"07/08/2025","443.80","451.90","452.20","442.20","754.43K","-1.79%"
"07/07/2025","451.90","450.00","455.10","443.50","227.93K","-0.20%"
"07/04/2025","452.80","452.00","455.65","446.00","108.16K","+0.68%"
"07/03/2025","449.75","445.00","455.60","445.00","192.24K","+0.37%"
"07/02/2025","448.10","446.85","449.50","441.20","102.92K","+0.70%"
"07/01/2025","445.00","443.00","457.00","437.75","255.99K","+0.43%"
"06/30/2025","443.10","447.35","454.30","440.10","156.20K","-0.95%"
"06/27/2025","447.35","446.75","450.00","443.85","68.75K","+0.64%"
"06/26/2025","444.50","452.75","453.90","437.10","213.75K","-1.34%"
"06/25/2025","450.55","447.90","454.00","446.45","96.24K","+0.66%"
"06/24/2025","447.60","449.00","454.45","444.15","81.58K","+0.21%"
"06/23/2025","446.65","444.60","447.85","440.40","242.49K","-0.46%"
"06/20/2025","448.70","438.00","454.00","435.80","531.94K","+2.14%"
"06/19/2025","439.30","441.00","448.60","435.70","338.95K","-1.31%"
"06/18/2025","445.15","451.00","455.00","441.25","86.58K","-1.09%"
"06/17/2025","450.05","450.45","452.95","446.40","200.09K","-0.10%"
"06/16/2025","450.50","453.90","456.10","446.10","217.38K","-0.71%"
"06/13/2025","453.70","456.00","460.45","443.55","231.25K","-1.07%"
"06/12/2025","458.60","480.25","487.00","456.15","431.80K","-4.11%"
"06/11/2025","478.25","454.10","483.00","454.10","957.31K","+4.84%"
"06/10/2025","456.15","452.60","460.95","452.60","164.50K","+0.94%"
"06/09/2025","451.90","450.50","457.45","442.75","275.97K","+1.65%"
"06/06/2025","444.55","452.50","461.20","441.05","174.50K","-1.24%"
"06/05/2025","450.15","445.90","452.00","443.60","64.17K","+0.98%"
"06/04/2025","445.80","447.60","462.00","443.00","165.36K","+0.22%"
"06/03/2025","444.80","448.15","451.00","440.80","79.25K","-0.74%"
"06/02/2025","448.10","450.80","450.80","437.30","138.00K","-0.37%"
"05/30/2025","449.75","450.00","451.85","442.70","125.79K","+0.20%"
"05/29/2025","448.85","455.35","455.90","447.00","80.54K","-0.93%"
"05/28/2025","453.05","453.50","457.95","450.90","46.14K","+0.43%"
"05/27/2025","451.10","456.00","456.00","449.05","69.60K","-0.61%"
"05/26/2025","453.85","450.10","466.00","449.60","154.45K","+0.83%"
"05/23/2025","450.10","453.00","453.35","446.80","57.80K","-0.37%"
"05/22/2025","451.75","445.40","453.00","443.90","65.00K","+0.74%"
"05/21/2025","448.45","439.95","450.50","437.90","77.48K","+1.54%"
"05/20/2025","441.65","447.00","455.55","440.10","83.62K","-1.21%"
"05/19/2025","447.05","445.00","454.80","444.00","128.56K","+0.70%"
"05/16/2025","443.95","443.00","445.75","436.85","89.67K","+0.76%"
"05/15/2025","440.60","437.00","444.75","434.00","80.28K","+0.88%"
"05/14/2025","436.75","433.00","439.90","429.10","106.47K","+1.44%"
"05/13/2025","430.55","420.00","433.15","418.00","208.90K","+2.37%"
"05/12/2025","420.60","407.00","421.90","406.25","179.37K","+4.29%"
"05/09/2025","403.30","394.50","412.00","394.15","88.33K","-1.66%"
"05/08/2025","410.10","412.00","418.85","399.60","203.11K","-0.02%"
"05/07/2025","410.20","397.05","412.50","397.05","147.75K","+1.38%"
"05/06/2025","404.60","412.00","413.20","402.25","106.11K","-1.81%"
"05/05/2025","412.05","394.00","414.00","393.80","155.12K","+4.08%"
"05/02/2025","395.90","401.90","404.70","390.55","1.11M","-2.48%"
"04/30/2025","405.95","410.00","411.85","398.40","372.58K","-1.23%"
"04/29/2025","411.00","409.95","414.60","405.20","92.27K","+0.38%"
"04/28/2025","409.45","409.15","410.90","398.60","99.52K","+0.06%"
"04/25/2025","409.20","417.00","417.05","402.90","177.82K","-1.54%"
"04/24/2025","415.60","412.00","418.40","411.15","153.81K","-0.14%"
"04/23/2025","416.20","423.00","423.00","408.25","332.27K","-1.80%"
"04/22/2025","423.85","424.20","430.00","417.50","317.18K","+0.71%"
"04/21/2025","420.85","417.90","423.00","412.50","307.67K","+1.89%"
"04/17/2025","413.05","415.95","416.20","409.10","114.83K","+0.05%"
"04/16/2025","412.85","416.80","416.80","409.15","138.52K","+0.35%"
"04/15/2025","411.40","405.00","416.05","403.50","188.07K","+2.64%"
"04/11/2025","400.80","390.40","402.85","390.00","138.07K","+3.45%"
"04/09/2025","387.45","390.10","390.10","383.15","78.41K","+0.03%"
"04/08/2025","387.35","384.00","388.20","381.05","80.43K","+1.89%"
"04/07/2025","380.15","358.05","384.95","356.75","125.01K","-2.69%"
"04/04/2025","390.65","394.00","398.95","390.00","240.42K","-1.36%"
"04/03/2025","396.05","394.75","397.95","392.40","71.84K","+0.61%"
"04/02/2025","393.65","402.95","402.95","390.35","201.60K","-1.82%"
"04/01/2025","400.95","403.30","403.30","393.55","128.91K","+0.70%"
"03/28/2025","398.15","397.35","412.00","375.30","715.40K","-1.73%"
"03/27/2025","405.15","398.60","447.45","387.55","1.74M","+0.05%"
"03/26/2025","404.95","403.40","408.30","400.40","108.52K","-0.54%"
"03/25/2025","407.15","412.60","414.00","398.05","162.18K","-0.79%"
"03/24/2025","410.40","406.05","412.00","405.25","133.94K","+1.28%"
"03/21/2025","405.20","401.80","408.20","401.05","100.18K","+0.81%"
"03/20/2025","401.95","397.00","408.20","397.00","170.16K","+1.52%"
"03/19/2025","395.95","388.90","397.50","388.70","105.69K","+1.87%"
"03/18/2025","388.70","381.95","389.80","381.50","97.80K","+1.77%"
"03/17/2025","381.95","385.50","390.05","377.95","153.70K","-0.78%"
"03/13/2025","384.95","384.65","386.00","378.30","128.14K","+0.73%"
"03/12/2025","382.15","388.50","394.35","380.00","109.03K","-1.61%"
"03/11/2025","388.40","390.05","393.00","385.10","68.07K","-1.36%"
"03/10/2025","393.75","400.00","407.80","388.45","173.50K","-1.35%"
"03/07/2025","399.15","412.65","413.10","395.15","272.75K","-2.67%"
"03/06/2025","410.10","402.40","414.35","402.40","171.44K","+2.56%"
"03/05/2025","399.85","390.20","415.90","386.00","411.52K","+3.53%"
"03/04/2025","386.20","382.00","389.00","376.15","166.54K","+0.16%"
"03/03/2025","385.60","373.00","388.00","371.55","509.30K","+2.54%"
"02/28/2025","376.05","392.45","392.45","370.00","256.76K","-3.48%"
"02/27/2025","389.60","397.55","399.95","388.00","92.67K","-2.36%"
"02/25/2025","399.00","403.80","407.70","397.05","119.65K","-1.02%"
"02/24/2025","403.10","418.00","418.00","399.10","157.62K","-4.22%"
"02/21/2025","420.85","421.10","437.55","411.30","802.57K","-2.37%"
"02/20/2025","431.05","423.00","435.00","419.10","129.80K","+2.04%"
"02/19/2025","422.45","409.75","425.00","406.00","121.07K","+3.10%"
"02/18/2025","409.75","417.50","419.35","405.30","68.42K","-1.80%"
"02/17/2025","417.25","413.25","422.95","410.50","88.52K","-0.58%"
"02/14/2025","419.70","426.05","429.75","413.40","140.17K","-1.68%"
"02/13/2025","426.85","434.00","434.00","423.55","98.53K","-1.02%"
"02/12/2025","431.25","447.70","449.25","428.70","80.22K","-3.67%"
"02/11/2025","447.70","457.20","463.00","444.25","85.14K","-2.48%"
"02/10/2025","459.10","470.00","472.55","457.65","48.41K","-3.09%"
"02/07/2025","473.75","474.75","477.00","465.05","62.86K","-0.21%"
"02/06/2025","474.75","471.95","478.50","469.05","84.36K","+0.59%"
"02/05/2025","471.95","464.05","475.00","460.15","249.83K","+1.70%"
"02/04/2025","464.05","469.00","474.90","458.00","93.60K","-0.90%"
"02/03/2025","468.25","459.10","471.70","459.10","149.38K","+1.79%"
"02/01/2025","460.00","464.45","477.85","460.00","66.56K","-0.96%"
"01/31/2025","464.45","465.10","468.75","459.90","209.28K","-0.28%"
"01/30/2025","465.75","453.95","469.45","450.70","1.13M","+2.80%"
"01/29/2025","453.05","453.40","461.80","450.60","71.91K","+0.44%"
"01/28/2025","451.05","451.10","452.90","437.80","140.74K","-0.31%"
"01/27/2025","452.45","456.55","456.55","442.80","147.69K","-0.90%"
"01/24/2025","456.55","456.90","459.20","452.00","215.35K","-0.57%"
"01/23/2025","459.15","462.00","469.90","456.20","86.57K","-0.62%"
"01/22/2025","462.00","467.00","467.00","455.00","70.65K","-0.54%"
"01/21/2025","464.50","473.00","475.10","461.00","77.88K","-1.46%"
"01/20/2025","471.40","473.00","475.50","468.00","35.66K","-0.70%"
"01/17/2025","474.70","471.40","476.95","471.40","102.11K","-0.24%"
"01/16/2025","475.85","465.70","478.55","465.30","128.74K","+2.72%"
"01/15/2025","463.25","460.00","467.90","455.55","93.19K","+0.77%"
"01/14/2025","459.70","457.00","464.80","452.40","567.35K","+0.57%"
"01/13/2025","457.10","451.00","460.10","449.30","427.31K","-0.16%"
"01/10/2025","457.85","460.50","461.00","455.30","90.73K","-0.62%"
"01/09/2025","460.70","460.95","466.45","457.10","75.36K","-0.05%"
"01/08/2025","460.95","468.00","470.25","459.10","109.64K","-1.71%"
"01/07/2025","468.95","471.50","471.95","465.50","95.44K","-0.60%"
"01/06/2025","471.80","488.95","488.95","468.90","175.39K","-3.01%"
"01/03/2025","486.45","484.55","492.70","482.05","240.37K","+0.39%"
"01/02/2025","484.55","485.85","489.50","477.25","178.59K","-0.35%"
"01/01/2025","486.25","467.00","498.35","467.00","371.56K","+3.29%"
"12/31/2024","470.75","458.00","472.65","455.00","138.22K","+2.36%"
"12/30/2024","459.90","474.00","474.00","455.15","240.14K","-2.55%"
"12/27/2024","471.95","471.25","476.95","468.30","73.04K","+0.35%"
"12/26/2024","470.30","482.00","486.00","469.00","267.96K","-2.26%"
"12/24/2024","481.15","466.30","484.30","463.25","506.93K","+3.18%"
"12/23/2024","466.30","465.25","470.45","457.00","136.01K","+1.18%"
"12/20/2024","460.85","476.70","477.45","458.65","147.54K","-3.32%"
"12/19/2024","476.70","476.00","481.90","473.15","98.99K","-1.35%"
"12/18/2024","483.20","489.80","490.00","481.00","130.26K","-0.51%"
