"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2026","47.43","47.90","48.02","46.61","35.45K","+1.58%"
"05/13/2026","46.69","48.70","48.70","46.27","40.22K","-1.35%"
"05/12/2026","47.33","48.86","48.86","46.19","60.49K","-3.13%"
"05/11/2026","48.86","51.50","51.50","48.15","143.20K","-3.38%"
"05/08/2026","50.57","49.53","53.00","48.67","229.93K","+4.14%"
"05/07/2026","48.56","48.38","50.40","47.40","91.13K","+0.37%"
"05/06/2026","48.38","49.49","49.49","46.80","31.86K","+1.34%"
"05/05/2026","47.74","48.89","49.59","47.26","34.49K","-1.00%"
"05/04/2026","48.22","48.00","50.40","47.50","41.11K","-0.74%"
"04/30/2026","48.58","48.09","48.99","46.84","20.11K","+2.62%"
"04/29/2026","47.34","48.00","48.17","46.91","53.26K","-1.93%"
"04/28/2026","48.27","49.17","49.96","47.72","42.16K","-0.41%"
"04/27/2026","48.47","46.91","48.89","46.91","41.52K","+3.33%"
"04/24/2026","46.91","46.65","48.11","46.25","25.04K","-1.96%"
"04/23/2026","47.85","48.00","49.00","47.41","27.72K","-0.40%"
"04/22/2026","48.04","47.85","48.99","46.71","27.05K","+1.97%"
"04/21/2026","47.11","47.10","47.98","46.22","25.59K","+0.17%"
"04/20/2026","47.03","45.98","48.00","44.96","39.29K","+2.53%"
"04/17/2026","45.87","46.70","47.98","43.86","208.53K","-3.15%"
"04/16/2026","47.36","48.40","48.40","46.61","55.08K","-0.06%"
"04/15/2026","47.39","47.40","47.75","46.43","44.82K","+3.43%"
"04/13/2026","45.82","45.20","46.91","43.40","72.23K","+0.99%"
"04/10/2026","45.37","44.55","45.79","43.99","66.17K","+1.84%"
"04/09/2026","44.55","44.20","45.09","43.41","181.46K","+2.04%"
"04/08/2026","43.66","41.50","44.00","41.48","94.14K","+8.26%"
"04/07/2026","40.33","40.00","40.66","39.84","49.55K","+0.85%"
"04/06/2026","39.99","40.87","40.87","39.03","80.87K","-1.09%"
"04/02/2026","40.43","39.18","40.93","38.21","90.94K","+3.19%"
"04/01/2026","39.18","41.00","41.00","38.42","111.25K","+4.37%"
"03/30/2026","37.54","38.65","39.72","37.25","195.32K","-3.84%"
"03/27/2026","39.04","41.00","43.00","38.83","381.22K","-4.80%"
"03/25/2026","41.01","42.79","42.79","40.50","329.45K","+0.94%"
"03/24/2026","40.63","44.00","44.00","40.50","189.78K","-3.15%"
"03/23/2026","41.95","41.65","42.95","41.65","149.08K","-2.12%"
"03/20/2026","42.86","43.63","45.57","42.55","77.73K","-2.94%"
"03/19/2026","44.16","45.50","45.50","44.00","89.05K","-2.73%"
"03/18/2026","45.40","44.80","45.70","43.50","123.55K","+4.70%"
"03/17/2026","43.36","42.90","45.00","42.41","104.07K","+1.83%"
"03/16/2026","42.58","44.90","44.90","42.32","77.51K","-3.21%"
"03/13/2026","43.99","46.92","47.90","43.26","127.67K","-4.68%"
"03/12/2026","46.15","43.02","46.99","43.02","214.51K","+3.50%"
"03/11/2026","44.59","43.97","45.16","42.75","137.09K","+1.41%"
"03/10/2026","43.97","42.95","44.50","42.21","151.43K","+2.95%"
"03/09/2026","42.71","43.30","43.44","41.25","119.39K","-0.74%"
"03/06/2026","43.03","44.20","45.05","42.30","63.78K","-2.56%"
"03/05/2026","44.16","45.38","45.38","43.37","38.59K","+1.61%"
"03/04/2026","43.46","43.95","44.00","42.50","63.81K","-1.83%"
"03/02/2026","44.27","43.72","45.64","43.26","65.08K","-3.19%"
"02/27/2026","45.73","47.43","47.43","45.00","44.53K","-0.35%"
"02/26/2026","45.89","46.53","47.52","45.25","63.32K","-1.38%"
"02/25/2026","46.53","47.35","47.60","45.17","53.70K","+0.04%"
"02/24/2026","46.51","47.31","47.35","46.10","65.80K","-1.69%"
"02/23/2026","47.31","47.00","47.90","47.00","37.61K","-0.92%"
"02/20/2026","47.75","47.95","47.95","47.21","24.34K","+0.32%"
"02/19/2026","47.60","49.00","49.39","47.46","60.70K","-0.10%"
"02/18/2026","47.65","49.50","49.50","47.35","61.55K","+0.23%"
"02/17/2026","47.54","48.30","48.50","47.26","89.97K","-1.57%"
"02/16/2026","48.30","49.90","49.90","47.66","50.80K","-0.43%"
"02/13/2026","48.51","50.40","50.40","48.10","43.87K","-2.18%"
"02/12/2026","49.59","49.65","50.50","48.99","64.56K","+0.57%"
"02/11/2026","49.31","48.75","49.45","48.05","62.55K","+1.52%"
"02/10/2026","48.57","49.00","49.69","48.33","124.59K","-1.76%"
"02/09/2026","49.44","48.60","50.00","47.52","103.69K","+4.30%"
"02/06/2026","47.40","47.51","48.96","47.07","88.70K","-0.21%"
"02/05/2026","47.50","48.50","48.74","46.99","86.56K","-0.69%"
"02/04/2026","47.83","48.00","49.83","47.31","117.42K","-1.06%"
"02/03/2026","48.34","48.40","51.54","47.51","114.32K","+2.68%"
"02/02/2026","47.08","48.50","48.50","46.55","78.51K","-2.87%"
"02/01/2026","48.47","48.55","49.77","47.05","33.43K","+0.33%"
"01/30/2026","48.31","48.56","49.78","47.96","59.67K","-0.51%"
"01/29/2026","48.56","50.14","50.48","47.35","66.60K","-3.15%"
"01/28/2026","50.14","48.52","50.89","48.17","68.37K","+4.37%"
"01/27/2026","48.04","49.25","49.94","47.35","68.23K","-2.40%"
"01/23/2026","49.22","50.55","50.55","48.36","55.08K","-1.56%"
"01/22/2026","50.00","48.88","50.93","48.88","47.38K","+2.29%"
"01/21/2026","48.88","50.50","51.27","48.31","112.42K","-3.42%"
"01/20/2026","50.61","52.65","54.09","50.11","79.86K","-3.87%"
"01/19/2026","52.65","55.99","55.99","52.25","40.99K","-2.55%"
"01/16/2026","54.03","53.71","54.56","53.71","22.88K","+0.15%"
"01/14/2026","53.95","54.90","55.84","53.71","39.86K","-1.34%"
"01/13/2026","54.68","55.70","55.83","54.26","45.82K","+1.47%"
"01/12/2026","53.89","56.17","56.87","53.50","108.19K","-4.06%"
"01/09/2026","56.17","58.60","58.60","55.50","51.49K","-1.25%"
"01/08/2026","56.88","58.69","58.69","56.20","33.42K","-1.74%"
"01/07/2026","57.89","57.59","58.73","57.00","25.39K","+0.54%"
"01/06/2026","57.58","58.05","59.00","57.02","60.16K","-1.30%"
"01/05/2026","58.34","59.90","59.90","57.82","35.78K","-0.68%"
"01/02/2026","58.74","59.37","59.37","57.66","59.87K","+0.91%"
"01/01/2026","58.21","58.76","59.08","58.02","14.19K","-0.94%"
"12/31/2025","58.76","57.07","58.88","57.07","17.91K","+0.77%"
"12/30/2025","58.31","58.29","58.79","57.01","36.83K","+0.09%"
"12/29/2025","58.26","60.80","60.80","58.00","40.79K","-1.59%"
"12/26/2025","59.20","61.00","61.00","58.50","56.59K","-2.05%"
"12/24/2025","60.44","61.80","61.80","59.16","31.93K","+0.38%"
"12/23/2025","60.21","57.89","61.99","57.89","91.15K","+3.74%"
"12/22/2025","58.04","58.91","59.30","57.30","43.77K","-1.24%"
"12/19/2025","58.77","58.06","59.00","57.51","24.82K","+1.22%"
"12/18/2025","58.06","57.01","59.09","56.46","59.18K","+1.31%"
"12/17/2025","57.31","57.93","58.87","56.80","40.54K","-1.41%"
"12/16/2025","58.13","59.61","59.61","57.83","54.32K","-0.48%"
"12/15/2025","58.41","59.70","59.70","57.34","60.08K","-0.70%"
"12/12/2025","58.82","59.29","59.79","58.00","38.18K","+0.09%"
"12/11/2025","58.77","59.61","59.62","58.06","14.15K","+0.51%"
"12/10/2025","58.47","57.33","59.80","57.33","32.14K","+0.88%"
"12/09/2025","57.96","58.70","59.29","57.33","68.89K","-1.63%"
"12/08/2025","58.92","60.62","60.62","58.02","44.31K","-2.80%"
"12/05/2025","60.62","60.10","61.00","59.32","22.05K","-0.10%"
"12/04/2025","60.68","60.00","61.63","58.85","78.93K","+1.54%"
"12/03/2025","59.76","59.51","60.62","59.30","19.80K","-0.93%"
"12/02/2025","60.32","60.98","61.00","59.40","19.24K","+0.65%"
"12/01/2025","59.93","61.00","61.00","59.42","38.05K","-2.62%"
"11/28/2025","61.54","60.90","62.84","60.12","28.13K","+0.98%"
"11/27/2025","60.94","61.65","61.76","59.76","32.72K","+0.33%"
"11/26/2025","60.74","59.00","61.50","59.00","27.20K","+2.29%"
"11/25/2025","59.38","60.00","60.00","58.96","27.53K","-1.03%"
"11/24/2025","60.00","62.35","62.49","59.40","34.27K","-1.85%"
"11/21/2025","61.13","61.48","62.34","60.30","40.38K","+0.13%"
"11/20/2025","61.05","60.30","62.00","60.30","70.44K","+0.88%"
"11/19/2025","60.52","61.32","62.19","60.07","50.86K","-1.30%"
"11/18/2025","61.32","61.09","62.43","61.09","29.50K","-0.81%"
"11/17/2025","61.82","62.67","62.80","61.04","38.37K","+0.23%"
"11/14/2025","61.68","59.50","63.04","59.50","91.05K","+2.03%"
"11/13/2025","60.45","62.99","63.95","60.10","80.94K","-1.08%"
"11/12/2025","61.11","61.00","61.30","57.15","37.44K","+2.07%"
"11/11/2025","59.87","61.50","61.80","59.51","60.26K","-2.03%"
"11/10/2025","61.11","61.98","61.98","60.70","44.99K","-1.29%"
"11/07/2025","61.91","61.20","62.00","59.51","74.15K","+1.23%"
"11/06/2025","61.16","63.49","63.49","60.20","116.73K","-1.88%"
"11/04/2025","62.33","62.90","63.95","62.00","64.73K","-0.16%"
"11/03/2025","62.43","63.10","64.40","62.10","94.93K","-2.48%"
"10/31/2025","64.02","64.00","65.93","63.00","57.28K","-1.64%"
"10/30/2025","65.09","68.00","69.00","63.90","89.05K","-2.89%"
"10/29/2025","67.03","69.90","70.39","66.40","138.91K","-3.48%"
"10/28/2025","69.45","74.50","75.41","68.52","356.71K","-6.75%"
"10/27/2025","74.48","74.00","75.50","73.32","300.93K","+1.64%"
"10/24/2025","73.28","75.90","75.91","72.50","283.94K","-1.98%"
"10/23/2025","74.76","78.00","78.80","73.99","653.07K","-3.07%"
"10/21/2025","77.13","72.17","81.00","72.17","1.08M","+9.23%"
"10/20/2025","70.61","65.80","74.40","63.92","1.57M","+10.60%"
"10/17/2025","63.84","68.00","72.58","63.10","2.55M","+5.54%"
"10/16/2025","60.49","60.55","62.99","59.72","67.81K","+1.84%"
"10/15/2025","59.40","58.50","60.62","58.26","35.24K","+0.61%"
"10/14/2025","59.04","60.00","61.07","58.40","42.07K","-1.98%"
"10/13/2025","60.23","61.93","61.93","59.96","27.88K","-1.02%"
"10/10/2025","60.85","61.80","62.00","60.50","35.48K","+0.10%"
"10/09/2025","60.79","61.27","61.99","60.50","17.52K","-0.78%"
"10/08/2025","61.27","62.10","62.10","60.61","22.35K","+0.97%"
"10/07/2025","60.68","61.41","62.90","59.10","42.70K","-1.49%"
"10/06/2025","61.60","62.59","63.25","61.42","32.88K","-1.22%"
"10/03/2025","62.36","62.35","64.69","61.35","59.33K","+0.99%"
"10/01/2025","61.75","61.11","62.59","61.11","25.09K","+1.05%"
"09/30/2025","61.11","60.70","62.00","60.32","29.41K","+0.68%"
"09/29/2025","60.70","61.20","61.90","60.25","21.02K","-0.82%"
"09/26/2025","61.20","62.60","63.00","61.10","45.71K","-2.19%"
"09/25/2025","62.57","62.00","68.76","62.00","207.34K","+0.84%"
"09/24/2025","62.05","61.90","62.50","60.75","36.88K","+1.16%"
"09/23/2025","61.34","61.22","62.50","61.01","50.78K","-0.08%"
"09/22/2025","61.39","60.39","62.28","60.39","37.53K","+1.66%"
"09/19/2025","60.39","61.20","62.30","60.01","71.92K","-1.31%"
"09/18/2025","61.19","61.19","61.73","60.50","59.46K","+0.02%"
"09/17/2025","61.18","62.35","62.70","60.60","39.24K","-0.70%"
"09/16/2025","61.61","61.29","62.79","60.26","39.25K","+0.52%"
"09/15/2025","61.29","60.21","61.95","60.00","70.66K","+0.74%"
"09/12/2025","60.84","61.25","62.65","60.70","40.09K","-0.64%"
"09/11/2025","61.23","61.00","61.99","60.68","29.56K","+0.05%"
"09/10/2025","61.20","60.44","61.80","59.99","47.58K","+1.73%"
"09/09/2025","60.16","60.50","60.50","58.96","22.91K","+1.55%"
"09/08/2025","59.24","61.03","61.03","58.50","45.29K","-0.99%"
"09/05/2025","59.83","59.80","61.52","59.66","33.01K","+0.18%"
"09/04/2025","59.72","61.49","62.80","59.30","44.74K","-1.03%"
"09/03/2025","60.34","61.81","61.81","60.10","33.10K","-0.23%"
"09/02/2025","60.48","60.40","61.90","59.57","65.22K","+0.12%"
"09/01/2025","60.41","61.00","61.99","60.00","34.09K","+1.50%"
"08/29/2025","59.52","61.00","61.00","58.90","38.65K","+0.29%"
"08/28/2025","59.35","60.51","60.66","59.00","44.12K","-1.87%"
"08/26/2025","60.48","61.63","62.04","60.10","21.84K","-1.74%"
"08/25/2025","61.55","61.75","62.25","61.44","27.35K","-0.42%"
"08/22/2025","61.81","62.50","63.00","61.01","19.78K","-0.85%"
"08/21/2025","62.34","63.00","63.85","62.16","37.02K","+0.03%"
"08/20/2025","62.32","63.19","63.19","61.16","81.89K","+0.27%"
"08/19/2025","62.15","62.00","62.29","61.29","35.26K","+2.57%"
"08/18/2025","60.59","61.25","61.90","60.11","36.21K","+0.22%"
"08/14/2025","60.46","62.50","62.50","59.98","41.78K","-1.43%"
"08/13/2025","61.34","63.09","63.09","61.25","23.75K","-0.82%"
"08/12/2025","61.85","62.49","62.91","61.62","24.88K","-0.24%"
"08/11/2025","62.00","61.55","63.40","61.50","42.51K","-0.35%"
"08/08/2025","62.22","61.50","64.00","61.50","25.45K","-0.08%"
"08/07/2025","62.27","62.12","63.69","61.71","34.53K","+0.71%"
"08/06/2025","61.83","62.80","63.10","60.80","28.07K","-0.77%"
"08/05/2025","62.31","62.35","63.90","62.20","25.52K","-0.06%"
"08/04/2025","62.35","62.00","63.50","61.52","25.71K","+1.15%"
"08/01/2025","61.64","61.29","65.75","61.20","58.16K","+0.78%"
"07/31/2025","61.16","61.00","62.78","58.95","37.52K","-0.42%"
"07/30/2025","61.42","63.69","64.35","60.51","32.55K","-1.27%"
"07/29/2025","62.21","62.40","62.49","61.00","18.24K","+0.91%"
"07/28/2025","61.65","63.00","64.29","61.00","44.84K","-2.05%"
"07/25/2025","62.94","66.58","66.58","62.05","86.11K","-4.74%"
"07/24/2025","66.07","65.77","69.77","65.00","283.54K","+1.83%"
"07/23/2025","64.88","64.50","65.76","63.80","23.73K","+0.68%"
"07/22/2025","64.44","64.80","65.58","64.12","15.32K","-0.20%"
"07/21/2025","64.57","64.45","65.88","62.67","43.11K","+0.40%"
"07/18/2025","64.31","64.60","65.59","63.51","45.10K","-0.45%"
"07/17/2025","64.60","65.00","66.20","64.50","35.20K","-0.84%"
"07/16/2025","65.15","64.50","65.95","63.94","52.08K","+1.27%"
"07/15/2025","64.33","63.17","65.79","63.17","74.58K","+0.81%"
"07/14/2025","63.81","64.90","64.90","63.24","29.00K","-0.23%"
"07/11/2025","63.96","65.39","65.83","63.20","40.44K","-1.05%"
"07/10/2025","64.64","64.99","65.55","64.28","38.68K","+0.12%"
"07/09/2025","64.56","63.91","66.01","63.81","59.76K","+1.02%"
"07/08/2025","63.91","65.49","65.49","63.34","30.86K","-0.20%"
"07/07/2025","64.04","63.11","64.84","63.11","21.54K","-1.23%"
"07/04/2025","64.84","65.00","65.87","64.00","45.92K","-1.02%"
"07/03/2025","65.51","64.50","68.01","64.50","93.36K","+1.74%"
"07/02/2025","64.39","65.29","65.96","63.20","66.02K","-1.68%"
"07/01/2025","65.49","66.38","66.99","64.30","53.32K","-1.34%"
"06/30/2025","66.38","66.00","67.43","64.96","68.54K","+0.65%"
"06/27/2025","65.95","67.10","67.68","65.02","48.02K","-0.59%"
"06/26/2025","66.34","66.00","67.80","64.96","67.88K","+1.53%"
"06/25/2025","65.34","62.15","67.20","61.67","103.21K","+5.95%"
"06/24/2025","61.67","62.00","63.36","61.10","34.58K","+1.53%"
"06/23/2025","60.74","61.29","62.00","59.31","53.73K","-0.90%"
"06/20/2025","61.29","61.00","62.39","60.55","29.82K","+0.74%"
"06/19/2025","60.84","62.10","63.84","60.51","75.74K","-3.44%"
"06/18/2025","63.01","64.80","64.80","62.50","43.98K","-2.02%"
"06/17/2025","64.31","67.39","67.39","63.58","52.13K","-1.30%"
"06/16/2025","65.16","64.70","65.97","63.63","59.93K","-0.32%"
"06/13/2025","65.37","66.95","67.69","64.51","70.52K","-3.81%"
"06/12/2025","67.96","68.80","70.63","67.26","126.04K","-0.16%"
"06/11/2025","68.07","65.70","72.00","65.65","299.45K","+4.39%"
"06/10/2025","65.21","63.90","66.00","63.48","61.54K","+2.81%"
"06/09/2025","63.43","63.01","65.00","62.50","60.19K","+0.89%"
"06/06/2025","62.87","66.10","66.60","62.60","161.91K","-2.28%"
"06/05/2025","64.34","64.00","65.33","64.00","70.89K","+0.89%"
"06/04/2025","63.77","61.90","65.76","61.05","198.31K","+4.61%"
"06/03/2025","60.96","63.20","65.46","60.00","164.16K","-3.31%"
"06/02/2025","63.05","66.00","66.49","61.89","155.41K","-3.98%"
"05/30/2025","65.66","68.99","69.15","65.01","138.26K","-4.56%"
"05/29/2025","68.80","61.22","71.40","61.22","914.90K","+13.10%"
"05/28/2025","60.83","57.50","61.39","57.44","129.13K","+5.39%"
"05/27/2025","57.72","57.01","58.55","56.91","61.59K","+0.73%"
"05/26/2025","57.30","57.00","57.60","56.43","27.79K","+1.54%"
"05/23/2025","56.43","56.00","58.59","55.31","88.22K","+0.84%"
"05/22/2025","55.96","55.86","56.99","55.27","30.13K","+0.38%"
"05/21/2025","55.75","55.43","56.30","54.26","31.04K","+1.01%"
"05/20/2025","55.19","56.10","57.10","54.56","63.42K","-1.85%"
"05/19/2025","56.23","56.99","59.00","55.99","152.40K","+0.57%"
"05/16/2025","55.91","54.69","57.51","54.26","148.52K","+3.58%"
"05/15/2025","53.98","53.82","54.53","53.65","54.57K","+1.18%"
"05/14/2025","53.35","54.75","54.88","52.82","147.60K","-1.11%"
"05/13/2025","53.95","55.50","55.50","53.51","69.05K","-0.99%"
"05/12/2025","54.49","54.80","57.69","54.01","98.77K","+3.30%"
"05/09/2025","52.75","52.10","52.99","51.95","27.79K","-1.12%"
"05/08/2025","53.35","53.39","54.30","52.10","46.92K","+1.23%"
"05/07/2025","52.70","52.95","53.94","52.03","27.29K","-0.47%"
"05/06/2025","52.95","53.55","54.45","52.56","58.23K","-1.78%"
"05/05/2025","53.91","54.19","54.70","53.54","39.75K","-0.06%"
"05/02/2025","53.94","54.01","55.75","53.67","35.33K","+0.13%"
"04/30/2025","53.87","55.62","55.63","53.59","68.01K","-3.92%"
"04/29/2025","56.07","55.04","56.66","55.04","18.42K","+0.16%"
"04/28/2025","55.98","56.02","56.74","55.46","22.45K","-0.09%"
"04/25/2025","56.03","58.80","58.80","55.46","71.80K","-3.05%"
"04/24/2025","57.79","57.00","59.35","56.45","90.77K","+0.84%"
"04/23/2025","57.31","57.00","57.60","55.95","81.54K","+2.38%"
"04/22/2025","55.98","59.42","59.42","54.10","274.00K","-4.32%"
"04/21/2025","58.51","58.10","59.42","56.60","74.87K","+2.72%"
"04/17/2025","56.96","57.00","57.00","56.03","42.64K","+0.12%"
"04/16/2025","56.89","55.58","57.00","55.27","64.57K","+2.80%"
"04/15/2025","55.34","54.05","55.55","54.05","42.09K","+3.27%"
"04/11/2025","53.59","52.67","55.65","52.15","36.68K","+2.49%"
"04/09/2025","52.29","53.08","53.08","51.56","24.86K","-1.49%"
"04/08/2025","53.08","53.00","54.23","52.00","33.12K","+3.47%"
"04/07/2025","51.30","49.35","51.95","48.70","66.34K","-5.11%"
"04/04/2025","54.06","56.45","56.45","53.41","56.81K","-2.87%"
"04/03/2025","55.66","55.14","56.50","54.48","109.07K","+0.67%"
"04/02/2025","55.29","53.49","56.40","53.11","78.18K","+0.93%"
"04/01/2025","54.78","53.09","56.40","52.55","144.44K","+7.20%"
"03/28/2025","51.10","52.57","55.00","50.00","283.88K","-2.80%"
"03/27/2025","52.57","55.00","55.00","51.81","339.73K","-2.95%"
"03/26/2025","54.17","57.57","57.61","53.80","176.23K","-5.28%"
"03/25/2025","57.19","57.93","58.74","56.80","229.00K","-0.76%"
"03/24/2025","57.63","56.70","59.69","56.70","223.71K","+2.98%"
"03/21/2025","55.96","56.00","58.37","55.55","197.13K","-0.09%"
"03/20/2025","56.01","56.00","58.65","55.69","194.74K","+0.74%"
"03/19/2025","55.60","54.40","58.18","54.40","166.17K","+2.21%"
"03/18/2025","54.40","53.45","57.47","52.61","211.61K","+2.93%"
"03/17/2025","52.85","53.69","55.00","51.76","182.11K","-0.88%"
"03/13/2025","53.32","53.90","54.41","52.36","112.59K","-0.19%"
"03/12/2025","53.42","55.25","56.95","52.00","112.93K","-3.24%"
"03/11/2025","55.21","54.67","57.69","53.25","82.71K","-0.84%"
"03/10/2025","55.68","60.61","60.61","55.00","76.24K","-5.56%"
"03/07/2025","58.96","58.50","60.26","58.29","108.82K","+1.29%"
"03/06/2025","58.21","57.10","60.39","57.10","104.38K","+0.76%"
"03/05/2025","57.77","59.00","61.04","57.50","104.99K","+2.00%"
"03/04/2025","56.64","58.50","59.40","54.25","64.31K","-1.84%"
"03/03/2025","57.70","61.95","61.95","57.15","75.90K","-2.70%"
"02/28/2025","59.30","57.21","61.29","57.21","61.08K","-0.52%"
"02/27/2025","59.61","62.56","63.58","58.49","29.82K","-3.73%"
"02/25/2025","61.92","65.65","65.65","60.75","40.84K","-2.70%"
"02/24/2025","63.64","62.30","66.74","62.30","38.14K","-1.74%"
"02/21/2025","64.77","66.50","67.00","63.81","23.81K","-0.99%"
"02/20/2025","65.42","66.75","66.75","63.74","78.92K","+0.96%"
"02/19/2025","64.80","60.35","67.00","60.35","55.85K","+5.30%"
"02/18/2025","61.54","64.00","64.17","60.31","83.96K","-4.10%"
"02/17/2025","64.17","60.36","65.46","60.20","106.68K","+1.02%"
"02/14/2025","63.52","67.85","67.85","57.15","155.89K","-4.55%"
"02/13/2025","66.55","66.21","68.20","65.51","62.17K","+0.68%"
"02/12/2025","66.10","66.52","67.99","64.00","63.98K","-0.63%"
"02/11/2025","66.52","70.00","70.00","65.00","78.36K","-4.55%"
"02/10/2025","69.69","72.10","73.00","68.56","32.58K","-1.53%"
"02/07/2025","70.77","73.50","73.50","69.00","86.97K","-1.76%"
"02/06/2025","72.04","75.89","75.89","70.50","46.76K","-2.69%"
"02/05/2025","74.03","71.58","76.97","71.57","79.77K","+3.42%"
"02/04/2025","71.58","73.48","73.80","70.01","52.05K","-1.28%"
"02/03/2025","72.51","75.49","75.49","72.06","38.82K","-4.07%"
"02/01/2025","75.59","74.48","76.95","73.59","33.67K","+1.93%"
"01/31/2025","74.16","73.76","74.53","72.13","43.78K","+2.59%"
"01/30/2025","72.29","74.50","74.50","71.21","56.52K","-1.20%"
"01/29/2025","73.17","72.69","75.12","72.07","58.23K","+2.68%"
"01/28/2025","71.26","70.15","72.50","67.85","62.18K","-0.14%"
"01/27/2025","71.36","73.14","74.95","70.51","62.78K","-2.43%"
"01/24/2025","73.14","77.20","77.20","72.60","50.46K","-2.47%"
"01/23/2025","74.99","77.85","77.85","74.74","26.52K","-0.66%"
"01/22/2025","75.49","76.63","77.48","74.10","38.39K","-1.49%"
"01/21/2025","76.63","78.15","79.95","76.11","52.60K","-2.37%"
"01/20/2025","78.49","80.50","80.50","77.72","52.57K","+0.20%"
"01/17/2025","78.33","79.50","79.88","77.92","31.34K","-1.14%"
"01/16/2025","79.23","79.93","80.49","78.02","25.35K","+1.17%"
"01/15/2025","78.31","79.50","79.50","77.14","63.48K","-0.51%"
"01/14/2025","78.71","78.00","79.81","74.64","126.61K","+5.47%"
"01/13/2025","74.63","78.41","79.25","72.55","121.58K","-6.30%"
"01/10/2025","79.65","81.99","84.90","77.60","148.24K","-4.97%"
"01/09/2025","83.82","86.20","86.30","81.76","81.72K","-0.92%"
"01/08/2025","84.60","87.89","87.89","83.70","38.80K","-3.14%"
"01/07/2025","87.34","82.75","88.00","82.75","93.27K","+4.65%"
"01/06/2025","83.46","90.00","90.79","83.00","148.46K","-6.82%"
"01/03/2025","89.57","90.10","91.50","89.00","72.88K","-0.59%"
"01/02/2025","90.10","91.99","92.28","89.29","42.82K","-0.24%"
"01/01/2025","90.32","87.25","91.00","86.85","80.19K","+3.85%"
"12/31/2024","86.97","88.99","88.99","86.25","68.65K","-2.03%"
"12/30/2024","88.77","85.06","89.98","85.06","131.53K","+0.50%"
"12/27/2024","88.33","88.02","90.05","86.90","68.21K","-0.36%"
"12/26/2024","88.65","90.40","90.72","88.15","61.50K","-2.08%"
"12/24/2024","90.53","91.58","92.58","90.00","82.36K","-0.69%"
"12/23/2024","91.16","91.49","93.26","90.50","77.54K","-0.25%"
"12/20/2024","91.39","93.40","95.92","90.30","143.56K","-2.38%"
"12/19/2024","93.62","93.60","95.12","90.89","118.47K","-1.42%"
"12/18/2024","94.97","94.90","96.70","93.62","113.56K","-0.13%"
