"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2025","122.42","120.05","124.56","120.05","12.61K","+1.04%"
"06/17/2025","121.16","123.22","125.59","120.90","14.64K","-1.73%"
"06/16/2025","123.29","123.60","125.14","122.35","13.65K","-1.19%"
"06/13/2025","124.78","125.00","126.50","123.00","10.81K","+0.49%"
"06/12/2025","124.17","127.40","129.00","123.50","18.15K","-1.62%"
"06/11/2025","126.21","130.00","132.74","126.00","26.41K","-1.93%"
"06/10/2025","128.69","132.20","132.89","125.20","15.56K","-0.95%"
"06/09/2025","129.93","125.10","134.69","125.10","43.11K","+2.08%"
"06/06/2025","127.28","120.50","128.69","120.50","30.29K","+5.77%"
"06/05/2025","120.34","123.20","123.20","120.00","20.82K","-1.30%"
"06/04/2025","121.92","126.10","126.10","120.50","25.89K","-3.75%"
"06/03/2025","126.67","117.57","140.00","117.57","377.46K","+7.20%"
"06/02/2025","118.16","117.00","121.34","116.53","11.41K","+1.08%"
"05/30/2025","116.90","118.02","118.79","116.31","9.29K","-0.91%"
"05/29/2025","117.97","119.37","120.00","116.15","9.22K","-0.11%"
"05/28/2025","118.10","120.90","120.90","116.15","14.31K","-0.67%"
"05/27/2025","118.90","121.34","121.34","116.87","11.77K","-0.55%"
"05/26/2025","119.56","117.12","122.19","117.12","8.52K","+1.24%"
"05/23/2025","118.09","116.72","120.72","116.72","11.03K","+0.49%"
"05/22/2025","117.51","123.37","125.00","115.90","23.31K","-4.75%"
"05/21/2025","123.37","119.24","124.50","118.15","24.22K","+1.91%"
"05/20/2025","121.06","121.95","122.88","119.65","11.67K","+2.23%"
"05/19/2025","118.42","123.89","127.00","118.00","28.43K","-2.62%"
"05/16/2025","121.60","122.65","122.65","120.00","10.74K","+0.31%"
"05/15/2025","121.23","119.78","122.40","119.78","9.41K","+1.86%"
"05/14/2025","119.02","117.25","121.40","117.20","7.97K","+2.31%"
"05/13/2025","116.33","119.85","119.85","114.13","17.22K","-1.86%"
"05/12/2025","118.54","116.00","122.61","115.98","13.38K","+3.11%"
"05/09/2025","114.97","116.35","117.15","114.05","5.58K","-1.19%"
"05/08/2025","116.35","117.81","119.48","115.00","6.14K","-0.79%"
"05/07/2025","117.28","117.61","119.45","116.00","5.47K","-0.78%"
"05/06/2025","118.20","120.43","121.63","116.01","7.63K","-1.85%"
"05/05/2025","120.43","120.02","123.49","118.56","5.29K","+0.13%"
"05/02/2025","120.27","122.20","125.46","118.27","12.55K","-3.72%"
"04/30/2025","124.92","125.58","125.88","122.82","4.33K","-0.53%"
"04/29/2025","125.59","128.87","128.87","124.89","13.56K","-0.56%"
"04/28/2025","126.30","127.49","129.45","121.21","13.10K","+0.23%"
"04/25/2025","126.01","129.50","129.50","123.05","18.48K","-0.51%"
"04/24/2025","126.65","123.10","134.30","123.10","54.49K","+1.24%"
"04/23/2025","125.10","127.36","127.36","124.00","10.31K","-1.29%"
"04/22/2025","126.73","126.52","129.50","125.30","13.01K","+0.17%"
"04/21/2025","126.52","123.66","126.90","122.21","12.84K","+2.31%"
"04/17/2025","123.66","126.10","127.70","122.00","11.29K","-2.56%"
"04/16/2025","126.91","123.82","128.93","121.77","47.45K","+4.77%"
"04/15/2025","121.13","122.80","124.76","119.46","40.09K","-0.62%"
"04/11/2025","121.88","127.70","127.71","121.35","36.39K","+0.02%"
"04/09/2025","121.85","123.45","126.00","121.00","73.61K","-3.55%"
"04/08/2025","126.34","111.50","131.84","111.50","922.48K","+14.99%"
"04/07/2025","109.87","102.50","113.30","102.50","26.34K","-6.61%"
"04/04/2025","117.65","124.00","124.00","117.00","28.41K","-6.49%"
"04/03/2025","125.82","124.05","127.00","122.62","28.14K","-0.08%"
"04/02/2025","125.92","121.05","127.00","117.25","93.79K","+2.60%"
"04/01/2025","122.73","129.00","133.40","120.05","383.20K","+3.20%"
"03/28/2025","118.92","101.85","118.92","101.50","165.77K","+20.00%"
"03/27/2025","99.10","113.99","113.99","97.50","98.46K","-10.28%"
"03/26/2025","110.45","113.50","117.33","109.55","26.78K","-2.64%"
"03/25/2025","113.44","117.10","120.28","111.65","49.07K","-3.80%"
"03/24/2025","117.92","123.00","123.00","117.00","35.36K","-1.32%"
"03/21/2025","119.50","118.51","123.10","118.49","25.13K","+0.39%"
"03/20/2025","119.04","119.10","127.20","118.19","19.25K","-1.57%"
"03/19/2025","120.94","121.25","124.39","118.79","16.04K","+3.22%"
"03/18/2025","117.17","113.62","119.20","110.00","37.74K","+3.12%"
"03/17/2025","113.62","127.00","127.00","112.20","28.66K","-8.18%"
"03/13/2025","123.74","130.15","130.15","123.00","13.46K","-1.60%"
"03/12/2025","125.75","131.00","134.81","125.10","8.06K","-3.77%"
"03/11/2025","130.67","136.99","136.99","130.00","12.60K","-5.08%"
"03/10/2025","137.66","140.01","142.50","137.42","3.33K","-2.58%"
"03/07/2025","141.30","146.25","146.25","139.10","7.66K","-0.03%"
"03/06/2025","141.34","140.18","144.89","138.01","6.38K","+0.26%"
"03/05/2025","140.98","136.84","141.59","135.31","7.68K","+3.65%"
"03/04/2025","136.02","132.28","140.10","132.28","6.41K","+1.99%"
"03/03/2025","133.37","140.45","140.45","127.06","11.08K","-1.75%"
"02/28/2025","135.75","137.37","138.13","133.47","3.98K","+0.15%"
"02/27/2025","135.55","140.73","140.73","135.00","9.81K","-1.25%"
"02/25/2025","137.27","140.92","143.39","135.15","11.35K","-5.02%"
"02/24/2025","144.53","146.65","147.00","142.53","3.06K","+0.54%"
"02/21/2025","143.76","140.84","145.49","140.84","16.03K","+0.60%"
"02/20/2025","142.90","140.00","146.99","139.00","7.62K","+0.03%"
"02/19/2025","142.86","134.98","144.35","134.41","8.89K","+6.61%"
"02/18/2025","134.00","141.06","144.62","130.60","10.95K","-4.39%"
"02/17/2025","140.16","141.05","145.56","138.07","8.45K","-3.60%"
"02/14/2025","145.40","150.00","150.00","142.74","10.03K","+0.23%"
"02/13/2025","145.07","150.68","152.00","144.52","9.81K","-2.31%"
"02/12/2025","148.50","150.00","151.98","143.67","13.86K","-0.05%"
"02/11/2025","148.57","149.16","154.21","146.00","7.62K","-0.40%"
"02/10/2025","149.16","150.35","159.60","147.51","20.80K","-3.35%"
"02/07/2025","154.33","161.00","163.40","153.36","7.93K","-2.32%"
"02/06/2025","158.00","157.32","159.90","154.52","5.87K","+0.36%"
"02/05/2025","157.44","157.65","159.28","153.10","10.90K","+3.31%"
"02/04/2025","152.40","161.80","163.10","147.50","26.39K","-4.12%"
"02/03/2025","158.95","167.11","167.11","158.02","6.94K","-1.39%"
"02/01/2025","161.19","163.38","168.89","160.41","7.31K","-1.39%"
"01/31/2025","163.47","157.07","176.13","157.07","76.36K","+4.07%"
"01/30/2025","157.07","165.05","165.05","155.40","5.84K","-1.55%"
"01/29/2025","159.55","157.04","163.19","155.20","5.36K","+2.74%"
"01/28/2025","155.29","159.86","159.86","150.30","11.02K","-1.09%"
"01/27/2025","157.00","164.01","164.01","155.90","18.30K","-5.16%"
"01/24/2025","165.55","166.10","170.00","163.51","9.20K","-1.72%"
"01/23/2025","168.44","171.80","173.50","165.15","8.67K","-0.50%"
"01/22/2025","169.28","168.80","174.90","161.60","58.05K","+2.76%"
"01/21/2025","164.73","167.00","170.70","162.52","35.94K","+1.21%"
"01/20/2025","162.76","157.80","164.00","157.00","25.24K","+4.94%"
"01/17/2025","155.10","154.89","158.95","149.00","23.34K","+0.30%"
"01/16/2025","154.63","152.44","156.60","149.50","8.21K","+4.01%"
"01/15/2025","148.67","151.50","153.17","146.75","24.08K","-1.87%"
"01/14/2025","151.50","157.98","157.98","150.00","16.98K","+0.42%"
"01/13/2025","150.87","157.40","157.40","145.62","21.31K","-2.73%"
"01/10/2025","155.10","159.00","159.00","149.13","14.96K","-1.19%"
"01/09/2025","156.96","160.25","160.38","156.00","11.30K","-1.44%"
"01/08/2025","159.26","165.43","165.43","157.46","17.98K","-2.41%"
"01/07/2025","163.20","161.20","166.53","161.20","17.38K","+0.43%"
"01/06/2025","162.50","174.10","174.10","155.15","50.63K","-3.59%"
"01/03/2025","168.55","174.03","176.50","167.15","32.56K","-3.15%"
"01/02/2025","174.03","166.74","182.80","165.41","136.65K","+4.37%"
"01/01/2025","166.74","159.84","168.00","158.22","31.85K","+6.14%"
"12/31/2024","157.10","163.11","163.11","156.34","9.68K","-1.79%"
"12/30/2024","159.97","164.41","164.41","158.34","12.57K","-0.07%"
"12/27/2024","160.08","160.31","163.64","158.84","12.03K","+0.82%"
"12/26/2024","158.78","161.00","163.85","155.61","25.61K","-0.37%"
"12/24/2024","159.37","158.04","160.91","156.99","6.01K","+1.15%"
"12/23/2024","157.56","165.01","167.71","156.00","58.08K","-2.64%"
"12/20/2024","161.83","163.70","170.80","160.00","29.67K","+0.33%"
"12/19/2024","161.30","160.00","164.80","160.00","15.84K","-0.34%"
"12/18/2024","161.85","169.33","169.95","161.00","42.38K","-4.41%"
